date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-04-29,sh.600872,17.1400,19.7500,17.0800,19.7500,17.9500,47037969,901305104.0000,5.904566,1,10.027900,54.861897,6.681945,5.955412,-185.217231
2015-04-30,sh.600872,20.0000,21.7300,19.6000,21.7300,19.7500,64417406,1358524528.0000,8.086166,1,10.025300,66.361034,7.189285,6.600768,-367.381900
2015-05-04,sh.600872,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,,0,0.000000,66.361034,7.189285,6.600768,-367.381900
2015-05-05,sh.600872,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,,0,0.000000,66.361034,7.189285,6.600768,-367.381900
2015-05-06,sh.600872,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,,0,0.000000,66.361034,7.189285,6.600768,-367.381900
2015-05-07,sh.600872,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,,0,0.000000,66.361034,7.189285,6.600768,-367.381900
2015-05-08,sh.600872,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,,0,0.000000,66.361034,7.189285,6.600768,-367.381900
2015-05-11,sh.600872,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,,0,0.000000,66.361034,7.189285,6.600768,-367.381900
2015-05-12,sh.600872,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,,0,0.000000,66.361034,7.189285,6.600768,-367.381900
2015-05-13,sh.600872,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,,0,0.000000,66.361034,7.189285,6.600768,-367.381900
2015-05-14,sh.600872,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,,0,0.000000,66.361034,7.189285,6.600768,-367.381900
2015-05-15,sh.600872,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,,0,0.000000,66.361034,7.189285,6.600768,-367.381900
2015-05-18,sh.600872,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,,0,0.000000,66.361034,7.189285,6.600768,-367.381900
2015-05-19,sh.600872,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,,0,0.000000,66.361034,7.189285,6.600768,-367.381900
2015-05-20,sh.600872,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,,0,0.000000,66.361034,7.189285,6.600768,-367.381900
2015-05-21,sh.600872,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,,0,0.000000,66.361034,7.189285,6.600768,-367.381900
2015-05-22,sh.600872,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,,0,0.000000,66.361034,7.189285,6.600768,-367.381900
2015-05-25,sh.600872,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,,0,0.000000,66.361034,7.189285,6.600768,-367.381900
2015-05-26,sh.600872,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,,0,0.000000,66.361034,7.189285,6.600768,-367.381900
2015-05-27,sh.600872,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,,0,0.000000,66.361034,7.189285,6.600768,-367.381900
2015-05-28,sh.600872,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,,0,0.000000,66.361034,7.189285,6.600768,-367.381900
2015-05-29,sh.600872,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,,0,0.000000,66.361034,7.189285,6.600768,-367.381900
2015-06-01,sh.600872,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,,0,0.000000,66.361034,7.189285,6.600768,-367.381900
2015-06-02,sh.600872,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,,0,0.000000,66.361034,7.189285,6.600768,-367.381900
2015-06-03,sh.600872,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,,0,0.000000,66.361034,7.189285,6.600768,-367.381900
2015-06-04,sh.600872,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,,0,0.000000,66.361034,7.189285,6.600768,-367.381900
2015-06-05,sh.600872,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,,0,0.000000,66.361034,7.189285,6.600768,-367.381900
2015-06-08,sh.600872,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,,0,0.000000,66.361034,7.189285,6.600768,-367.381900
2015-06-09,sh.600872,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,,0,0.000000,66.361034,7.189285,6.600768,-367.381900
2015-06-10,sh.600872,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,,0,0.000000,66.361034,7.189285,6.600768,-367.381900
2015-06-11,sh.600872,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,,0,0.000000,66.361034,7.189285,6.600768,-367.381900
2015-06-12,sh.600872,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,,0,0.000000,66.361034,7.189285,6.600768,-367.381900
2015-06-15,sh.600872,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,,0,0.000000,66.361034,7.189285,6.600768,-367.381900
2015-06-16,sh.600872,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,,0,0.000000,66.361034,7.189285,6.600768,-367.381900
2015-06-17,sh.600872,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,,0,0.000000,66.361034,7.189285,6.600768,-367.381900
2015-06-18,sh.600872,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,,0,0.000000,66.361034,7.189285,6.600768,-367.381900
2015-06-19,sh.600872,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,,0,0.000000,66.361034,7.189285,6.600768,-367.381900
2015-06-23,sh.600872,21.7300,21.7300,21.7300,21.7300,21.7300,0,0.0000,,0,0.000000,66.361034,7.189285,6.600768,-367.381900
2015-06-24,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-06-25,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-06-26,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-06-29,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-06-30,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-07-01,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-07-02,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-07-03,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-07-06,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-07-07,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-07-08,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-07-09,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-07-10,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-07-13,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-07-14,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-07-15,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-07-16,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-07-17,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-07-20,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-07-21,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-07-22,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-07-23,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-07-24,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-07-27,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-07-28,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-07-29,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-07-30,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-07-31,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-08-03,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-08-04,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-08-05,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-08-06,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-08-07,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-08-10,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-08-11,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-08-12,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-08-13,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-08-14,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-08-17,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-08-18,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-08-19,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-08-20,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-08-21,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-08-24,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,66.025106,7.152892,6.567354,-365.522166
2015-08-25,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,72.758762,7.267055,6.543831,158.648873
2015-08-26,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,72.758762,7.267055,6.543831,158.648873
2015-08-27,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,72.758762,7.267055,6.543831,158.648873
2015-08-28,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,72.758762,7.267055,6.543831,158.648873
2015-08-31,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,72.758762,7.267055,6.543831,158.648873
2015-09-01,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,72.758762,7.267055,6.543831,158.648873
2015-09-02,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,72.758762,7.267055,6.543831,158.648873
2015-09-07,sh.600872,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,,0,0.000000,72.758762,7.267055,6.543831,158.648873
2015-09-08,sh.600872,19.4600,19.4600,19.4600,19.4600,21.6200,347100,6754566.0000,0.043571,1,-9.990800,65.489616,6.541022,5.890054,142.798662
2015-09-09,sh.600872,17.5100,17.5100,17.5100,17.5100,19.4600,521400,9129714.0000,0.065450,1,-10.020500,58.927193,5.885575,5.299837,128.489444
2015-09-10,sh.600872,15.7600,15.7600,15.7600,15.7600,17.5100,718900,11329864.0000,0.090242,1,-9.994300,53.037839,5.297354,4.770156,115.647837
2015-09-11,sh.600872,14.1800,15.0000,14.1800,14.3000,15.7600,163676579,2332044512.0000,20.545937,1,-9.264000,48.124435,4.806609,4.328251,104.934269
2015-09-14,sh.600872,13.7800,14.7000,12.8900,14.3900,14.3000,104575295,1458567728.0000,13.127092,1,0.629400,48.427316,4.836860,4.355492,105.594694
2015-09-15,sh.600872,13.9000,14.2400,12.9500,13.4400,14.3900,49262328,669138096.0000,6.183785,1,-6.601800,45.230238,4.517540,4.067951,98.623536
2015-09-16,sh.600872,13.4400,14.6400,12.5000,13.9800,13.4400,75076073,1011935264.0000,9.424123,1,4.017900,47.047525,4.699048,4.231395,102.586089
2015-09-17,sh.600872,13.6500,13.7400,12.8700,12.9000,13.9800,56702404,756907056.0000,7.117720,1,-7.725300,43.412952,4.336032,3.904506,94.660984
2015-09-18,sh.600872,12.9500,13.5900,12.7500,13.3800,12.9000,36376614,480038464.0000,4.566271,1,3.720900,45.028318,4.497373,4.049790,98.183253
2015-09-21,sh.600872,13.0000,14.0500,12.8700,13.8600,13.3800,47537382,655291248.0000,5.967256,1,3.587400,46.643683,4.658713,4.195074,101.705522
2015-09-22,sh.600872,13.7800,14.4200,13.6000,13.9600,13.8600,44422133,623145104.0000,5.576206,1,0.721500,46.980218,4.692326,4.225342,102.439328
2015-09-23,sh.600872,14.5000,15.0000,14.1500,14.2600,13.9600,61640349,895257792.0000,7.737569,1,2.149000,47.989821,4.793164,4.316144,104.640746
2015-09-24,sh.600872,14.0000,14.5000,13.8500,14.1300,14.2600,35022114,496152944.0000,4.396244,1,-0.911600,47.552327,4.749467,4.276796,103.686798
2015-09-25,sh.600872,13.9600,14.3300,13.7800,14.0900,14.1300,32203134,451169040.0000,4.042384,1,-0.283100,47.417713,4.736022,4.264689,103.393276
2015-09-28,sh.600872,14.1500,14.7800,13.8100,14.7400,14.0900,32891267,472822432.0000,4.128764,1,4.613200,49.605187,4.954505,4.461428,108.163015
2015-09-29,sh.600872,14.3200,15.5500,14.0800,15.1400,14.7400,42695216,632224160.0000,5.359430,1,2.713700,50.951325,5.088955,4.582498,111.098240
2015-09-30,sh.600872,14.9900,15.1700,14.5000,14.5100,15.1400,21282688,315887168.0000,2.671566,1,-4.161200,48.831158,4.877195,4.391813,106.475261
2015-10-08,sh.600872,15.0200,15.5800,14.9300,14.9500,14.5100,40264477,613150080.0000,5.054305,1,3.032400,50.311910,5.025091,4.524990,109.704008
2015-10-09,sh.600872,14.8500,15.0000,14.5200,14.7700,14.9500,31400360,461664800.0000,3.941614,1,-1.204000,49.706147,4.964588,4.470508,108.383157
2015-10-12,sh.600872,14.9000,15.4800,14.6500,15.1500,14.7700,48309619,725332976.0000,6.064193,1,2.572800,50.984979,5.092316,4.585525,111.171620
2015-10-13,sh.600872,14.9400,15.0400,14.6800,14.9100,15.1500,30968323,459810480.0000,3.887381,1,-1.584200,50.177296,5.011646,4.512883,109.410486
2015-10-14,sh.600872,14.7300,14.8900,14.4000,14.4200,14.9100,23239052,339997440.0000,2.917144,1,-3.286400,48.528277,4.846944,4.364572,105.814836
2015-10-15,sh.600872,14.3500,14.9000,14.3300,14.8200,14.4200,25226390,370800736.0000,3.166610,1,2.773900,49.874415,4.981395,4.485642,108.750060
2015-10-16,sh.600872,15.0800,15.1500,14.6400,14.8300,14.8200,29178216,432369792.0000,3.662673,1,0.067500,49.908068,4.984756,4.488669,108.823441
2015-10-19,sh.600872,14.8000,14.8500,14.4200,14.5800,14.8300,24318241,355167984.0000,3.052612,1,-1.685800,49.066732,4.900724,4.413000,106.988926
2015-10-20,sh.600872,14.5700,14.8900,14.5000,14.7500,14.5800,23833211,350594848.0000,2.991727,1,1.166000,49.638841,4.957866,4.464455,108.236396
2015-10-21,sh.600872,14.7600,14.7900,13.2800,13.2800,14.7500,41154967,579124304.0000,5.166087,1,-9.966100,44.691783,4.463760,4.019523,97.449447
2015-10-22,sh.600872,13.1300,14.4000,13.1300,14.2500,13.2800,46926819,644519008.0000,5.890614,1,7.304200,47.956168,4.789803,4.313117,104.567366
2015-10-23,sh.600872,14.0000,14.5000,13.8400,14.3600,14.2500,33520706,476712864.0000,4.207776,1,0.771900,48.326356,4.826776,4.346412,105.374552
2015-10-26,sh.600872,14.6000,14.9900,14.2000,14.5900,14.3600,30535021,446414864.0000,3.832990,1,1.601700,49.100385,4.904086,4.416027,107.062306
2015-10-27,sh.600872,14.5000,14.5000,13.6500,14.1000,14.5900,30853543,431981264.0000,3.872973,1,-3.358500,45.539381,4.611907,4.112794,-103.593895
2015-10-28,sh.600872,14.0500,14.5000,13.6000,13.7500,14.1000,23278544,326001872.0000,2.922101,1,-2.482300,44.408971,4.497427,4.010704,-101.022415
2015-10-29,sh.600872,13.7300,13.9700,13.6300,13.8100,13.7500,18133183,250608162.0000,2.276216,1,0.436400,44.602755,4.517052,4.028205,-101.463240
2015-10-30,sh.600872,13.7700,13.8600,13.3800,13.4500,13.8100,18231632,248521876.0000,2.288574,1,-2.606800,43.440048,4.399301,3.923197,-98.818290
2015-11-02,sh.600872,13.3300,13.9200,13.2600,13.5600,13.4500,18450182,252659968.0000,2.316008,1,0.817800,43.795319,4.435281,3.955283,-99.626469
2015-11-03,sh.600872,13.7400,13.7500,13.3100,13.4800,13.5600,12397561,167648898.0000,1.556237,1,-0.590000,43.536940,4.409114,3.931948,-99.038702
2015-11-04,sh.600872,13.6000,14.1100,13.5000,14.0000,13.4800,28102832,389056016.0000,3.527683,1,3.857600,45.216407,4.579198,4.083626,-102.859186
2015-11-05,sh.600872,14.0300,14.5000,13.9500,14.1900,14.0000,32261541,459724624.0000,4.049716,1,1.357100,45.830058,4.641345,4.139046,-104.255133
2015-11-06,sh.600872,14.2200,14.3500,13.9800,14.2600,14.1900,36591892,517632576.0000,4.593294,1,0.493300,46.056140,4.664241,4.159464,-104.769428
2015-11-09,sh.600872,14.1300,14.6600,14.1300,14.3900,14.2600,34543524,496705056.0000,4.336168,1,0.911600,46.476006,4.706762,4.197384,-105.724549
2015-11-10,sh.600872,14.2900,14.5900,14.0900,14.2800,14.3900,26161022,375317264.0000,3.283932,1,-0.764400,46.120735,4.670782,4.165298,-104.916370
2015-11-11,sh.600872,14.3300,14.7200,14.1700,14.6200,14.2800,29707080,430081344.0000,3.729060,1,2.381000,47.218847,4.781992,4.264472,-107.414379
2015-11-12,sh.600872,14.6300,15.6200,14.5800,15.4100,14.6200,49070800,738729024.0000,6.159743,1,5.403600,49.770345,5.040389,4.494905,-113.218576
2015-11-13,sh.600872,15.2000,15.3000,14.6900,14.7800,15.4100,34264705,513192400.0000,4.301168,1,-4.088300,47.735606,4.834325,4.311142,-108.589913
2015-11-16,sh.600872,14.3900,15.0200,14.2100,14.9100,14.7800,21040465,308655968.0000,2.641160,1,0.879600,48.155473,4.876846,4.349061,-109.545034
2015-11-17,sh.600872,15.0500,15.1700,14.3100,14.4800,14.9100,32247892,475433216.0000,4.048002,1,-2.884000,46.766683,4.736200,4.223636,-106.385787
2015-11-18,sh.600872,14.4500,14.7100,14.2600,14.2900,14.4800,15719358,227758539.0000,1.973214,1,-1.312200,46.153032,4.674053,4.168215,-104.989841
2015-11-19,sh.600872,14.3200,14.5000,14.2400,14.4800,14.2900,12913688,185773715.0000,1.621025,1,1.329600,46.766683,4.736200,4.223636,-106.385787
2015-11-20,sh.600872,14.6000,14.8300,14.4300,14.6500,14.4800,19875095,290941440.0000,2.494874,1,1.174000,47.315740,4.791804,4.273222,-107.634792
2015-11-23,sh.600872,14.6700,15.1800,14.3000,15.0000,14.6500,36215961,535100800.0000,4.546105,1,2.389100,48.446150,4.906284,4.375313,-110.206271
2015-11-24,sh.600872,14.9200,14.9800,14.6800,14.9500,15.0000,17234118,256128102.0000,2.163358,1,-0.333300,48.284663,4.889930,4.360729,-109.838917
2015-11-25,sh.600872,14.9000,16.2400,14.8300,15.6600,14.9500,50009556,783246000.0000,6.277582,1,4.749200,50.577780,5.122161,4.567827,-115.055347
2015-11-26,sh.600872,15.7500,15.9500,15.4000,15.8000,15.6600,35579005,559219856.0000,4.466149,1,0.894000,51.029945,5.167953,4.608663,-116.083939
2015-11-27,sh.600872,15.6600,16.3900,14.7000,15.1400,15.8000,45029792,709553088.0000,5.652484,1,-4.177200,48.898314,4.952076,4.416149,-111.234863
2015-11-30,sh.600872,15.2000,16.6500,15.0100,16.6500,15.1400,56576367,897126688.0000,7.101899,1,9.973600,53.775226,5.445975,4.856598,-122.328961
2015-12-01,sh.600872,16.6000,16.9600,16.0300,16.4000,16.6500,43362545,715471632.0000,5.443199,1,-1.501500,52.967791,5.364204,4.783676,-120.492190
2015-12-02,sh.600872,16.3000,16.6600,15.7000,16.1900,16.4000,31011399,500421744.0000,3.892788,1,-1.280500,52.289544,5.295516,4.722421,-118.949302
2015-12-03,sh.600872,16.4000,16.9500,16.2500,16.5300,16.1900,36843283,611620080.0000,4.624851,1,2.100100,53.387657,5.406725,4.821595,-121.447311
2015-12-04,sh.600872,16.4800,17.2000,16.2100,17.0400,16.5300,40190223,669762080.0000,5.044985,1,3.085300,55.034826,5.573539,4.970356,-125.194324
2015-12-07,sh.600872,17.0400,17.6500,16.7300,16.8400,17.0400,41331408,710334448.0000,5.188235,1,-1.173700,54.388878,5.508122,4.912018,-123.724907
2015-12-08,sh.600872,16.7000,16.7000,15.9200,15.9500,16.8400,26898711,437301776.0000,3.376532,1,-5.285000,51.514406,5.217015,4.652416,-117.186002
2015-12-09,sh.600872,15.9300,16.2900,15.7200,16.1700,15.9500,19394009,311453824.0000,2.434484,1,1.379300,52.224950,5.288974,4.716588,-118.802360
2015-12-10,sh.600872,16.0000,16.9600,15.9500,16.2400,16.1700,27460178,452552960.0000,3.447012,1,0.432900,52.451032,5.311870,4.737006,-119.316656
2015-12-11,sh.600872,16.0800,16.1400,15.8500,16.0900,16.2400,13763107,220196875.0000,1.727651,1,-0.923600,51.966570,5.262807,4.693253,-118.214594
2015-12-14,sh.600872,15.9900,16.3300,15.8000,16.2200,16.0900,18516142,297388064.0000,2.324288,1,0.808000,52.386437,5.305328,4.731172,-119.169715
2015-12-15,sh.600872,16.2200,16.7000,16.1000,16.2900,16.2200,19468662,318889600.0000,2.443856,1,0.431600,52.612519,5.328224,4.751590,-119.684010
2015-12-16,sh.600872,16.3000,16.3500,15.6000,15.8700,16.2900,30148374,478969200.0000,3.784455,1,-2.578300,51.256027,5.190849,4.629081,-116.598235
