date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-24,sh.600225,2.9100,2.9600,2.9100,2.9500,2.9100,4151100,12203027.0000,0.445000,1,1.374600,-7.027872,2.850022,1.585726,-35.711868,0
2019-12-25,sh.600225,2.9600,2.9900,2.9200,2.9500,2.9500,4670459,13793024.0000,0.500600,1,0.000000,-7.027872,2.850022,1.585726,-35.711868,0
2019-12-26,sh.600225,2.9600,2.9800,2.9300,2.9500,2.9500,4364421,12875966.0000,0.467800,1,0.000000,-7.027872,2.850022,1.585726,-35.711868,0
2019-12-27,sh.600225,2.9600,3.0100,2.9400,2.9400,2.9500,8407420,24990505.0000,0.901200,1,-0.339000,-7.004049,2.840361,1.580351,-35.590811,0
2019-12-30,sh.600225,2.9200,2.9900,2.8900,2.9700,2.9400,6723700,19851484.0000,0.720700,1,1.020400,-7.075519,2.869345,1.596477,-35.953983,0
2019-12-31,sh.600225,2.9800,2.9800,2.9400,2.9600,2.9700,3792934,11222195.0000,0.406600,1,-0.336700,-7.051695,2.859683,1.591102,-35.832926,0
2020-01-02,sh.600225,2.9900,3.0200,2.9700,3.0200,2.9600,7762793,23273602.0000,0.832100,1,2.027000,-7.194635,2.917650,1.623354,-36.559269,0
2020-01-03,sh.600225,3.0700,3.0700,2.9900,3.0000,3.0200,5576206,16800592.0000,0.597700,1,-0.662300,-7.146988,2.898328,1.612603,-36.317154,0
2020-01-06,sh.600225,2.9800,3.0200,2.9700,3.0000,3.0000,6553090,19635195.0000,0.702500,1,0.000000,-7.146988,2.898328,1.612603,-36.317154,0
2020-01-07,sh.600225,3.0100,3.0900,3.0000,3.0500,3.0000,10351208,31513786.0000,1.109600,1,1.666700,-7.266105,2.946633,1.639480,-36.922440,0
2020-01-08,sh.600225,3.0400,3.0600,2.9800,2.9800,3.0500,10521301,31682503.0000,1.127800,1,-2.295100,-7.099342,2.879006,1.601852,-36.075040,0
2020-01-09,sh.600225,2.9900,3.0300,2.9800,3.0300,2.9800,6852506,20629238.0000,0.734600,1,1.677900,-7.218458,2.927311,1.628729,-36.680326,0
2020-01-10,sh.600225,3.0300,3.0500,3.0000,3.0300,3.0300,6725400,20366297.0000,0.720900,1,0.000000,-7.218458,2.927311,1.628729,-36.680326,0
2020-01-13,sh.600225,3.0300,3.0600,3.0100,3.0600,3.0300,6893767,20964491.0000,0.739000,1,0.990100,-7.289928,2.956294,1.644855,-37.043497,0
2020-01-14,sh.600225,3.0600,3.0600,3.0100,3.0200,3.0600,6737108,20394333.0000,0.722200,1,-1.307200,-7.194635,2.917650,1.623354,-36.559269,0
2020-01-15,sh.600225,3.0200,3.0300,2.9600,2.9800,3.0200,6041770,18037977.0000,0.647600,1,-1.324500,-7.099342,2.879006,1.601852,-36.075040,0
2020-01-16,sh.600225,2.9900,2.9900,2.9100,2.9100,2.9800,8336979,24515368.0000,0.893700,1,-2.349000,-6.932579,2.811378,1.564225,-35.227640,0
2020-01-17,sh.600225,2.9300,2.9400,2.9000,2.9000,2.9100,7037600,20523919.0000,0.754400,1,-0.343600,-6.908755,2.801717,1.558850,-35.106583,0
2020-01-20,sh.600225,2.9000,2.9200,2.8800,2.9100,2.9000,5734822,16621590.0000,0.614700,1,0.344800,-6.932579,2.811378,1.564225,-35.227640,0
2020-01-21,sh.600225,2.9000,2.9000,2.8200,2.8200,2.9100,9290720,26495899.0000,0.995900,1,-3.092800,-6.718169,2.724428,1.515847,-34.138125,0
2020-01-22,sh.600225,2.5500,2.6600,2.5400,2.5500,2.8200,29960519,76586915.0000,3.211600,1,-9.574500,-6.074940,2.463579,1.370713,-30.869581,0
2020-01-23,sh.600225,2.5300,2.5700,2.3800,2.4200,2.5500,14671845,36345016.0000,1.572700,1,-5.098000,-5.765237,2.337984,1.300833,-29.295838,0
2020-02-03,sh.600225,2.1800,2.1800,2.1800,2.1800,2.4200,2094000,4564920.0000,0.224500,1,-9.917400,-5.193478,2.106118,1.171825,-26.390466,0
2020-02-04,sh.600225,1.9700,2.1000,1.9600,2.0100,2.1800,22862929,45918796.0000,2.450800,1,-7.798200,-4.788482,1.941880,1.080444,-24.332493,0
2020-02-05,sh.600225,2.0200,2.1000,2.0200,2.0800,2.0100,16174599,33371482.0000,1.733800,1,3.482600,-4.955245,2.009507,1.118071,-25.179894,0
2020-02-06,sh.600225,2.1000,2.2000,2.0600,2.1800,2.0800,14688829,31496824.0000,1.574600,1,4.807700,-5.193478,2.106118,1.171825,-26.390466,0
2020-02-07,sh.600225,2.2000,2.4000,2.1700,2.4000,2.1800,26679252,61415191.0000,2.859900,1,10.091700,-5.717591,2.318662,1.290082,-29.053723,0
2020-02-10,sh.600225,2.4300,2.4600,2.2600,2.2900,2.4000,31023399,72117750.0000,3.325500,1,-4.583300,-5.455534,2.212390,1.230954,-27.722095,0
2020-02-11,sh.600225,2.2700,2.3400,2.2100,2.2800,2.2900,16462444,37201452.0000,1.764700,1,-0.436700,-5.431711,2.202729,1.225578,-27.601037,0
2020-02-12,sh.600225,2.2700,2.3900,2.2000,2.3500,2.2800,24406005,56058262.0000,2.616200,1,3.070200,-5.598474,2.270357,1.263206,-28.448438,0
2020-02-13,sh.600225,2.3400,2.4700,2.2800,2.2900,2.3500,25635140,60625064.0000,2.748000,1,-2.553200,-5.455534,2.212390,1.230954,-27.722095,0
2020-02-14,sh.600225,2.2600,2.3100,2.2400,2.2700,2.2900,11612402,26367836.0000,1.244800,1,-0.873400,-5.407888,2.193068,1.220203,-27.479980,0
2020-02-17,sh.600225,2.2900,2.3600,2.2600,2.3400,2.2700,13092401,30430390.0000,1.403400,1,3.083700,-5.574651,2.260696,1.257830,-28.327380,0
2020-02-18,sh.600225,2.3600,2.4400,2.3400,2.3900,2.3400,11906400,28328568.0000,1.276300,1,2.136800,-5.693767,2.309001,1.284707,-28.932666,0
2020-02-19,sh.600225,2.3900,2.4500,2.3500,2.3500,2.3900,11106200,26574720.0000,1.190500,1,-1.673600,-5.598474,2.270357,1.263206,-28.448438,0
2020-02-20,sh.600225,2.3800,2.4000,2.3400,2.4000,2.3500,9763710,23222055.0000,1.046600,1,2.127700,-5.717591,2.318662,1.290082,-29.053723,0
2020-02-21,sh.600225,2.3800,2.4800,2.3800,2.4400,2.4000,15750201,38355605.0000,1.688300,1,1.666700,-5.812884,2.357307,1.311584,-29.537952,0
2020-02-24,sh.600225,2.4800,2.5700,2.4400,2.5300,2.4400,27218096,68461040.0000,2.917600,1,3.688500,-6.027294,2.444256,1.359962,-30.627467,0
2020-02-25,sh.600225,2.4900,2.4900,2.3400,2.4500,2.5300,22588476,54905550.0000,2.421400,1,-3.162100,-5.836707,2.366968,1.316959,-29.659009,0
2020-02-26,sh.600225,2.3900,2.5400,2.3500,2.4500,2.4500,22742838,55911283.0000,2.437900,1,0.000000,-5.836707,2.366968,1.316959,-29.659009,0
2020-02-27,sh.600225,2.4300,2.7000,2.4100,2.7000,2.4500,54954873,146819821.0000,5.890900,1,10.204100,-6.432290,2.608495,1.451343,-32.685439,0
2020-02-28,sh.600225,2.5900,2.7700,2.4900,2.5100,2.7000,58948445,154017519.0000,6.319000,1,-7.037000,-5.979647,2.424934,1.349211,-30.385352,0
2020-03-02,sh.600225,2.3100,2.6500,2.3100,2.5800,2.5100,41700051,103654531.0000,4.470000,1,2.788800,-6.146410,2.492562,1.386839,-31.232753,0
2020-03-03,sh.600225,2.5600,2.8400,2.5500,2.6700,2.5800,63168599,171072225.0000,6.771300,1,3.488400,-6.360820,2.579512,1.435217,-32.322267,0
2020-03-04,sh.600225,2.5100,2.7300,2.4300,2.6100,2.6700,53456178,137511997.0000,5.730200,1,-2.247200,-6.217880,2.521545,1.402965,-31.595924,0
2020-03-05,sh.600225,2.6600,2.8700,2.5900,2.8700,2.6100,76192163,214363183.0000,8.167400,1,9.961700,-6.837286,2.772734,1.542724,-34.743411,0
2020-03-06,sh.600225,2.9000,3.1000,2.8100,2.9700,2.8700,98676066,291142427.0000,10.577600,1,3.484300,-7.075519,2.869345,1.596477,-35.953983,0
2020-03-09,sh.600225,2.8100,2.8800,2.6700,2.6900,2.9700,53868215,148908695.0000,5.774400,1,-9.427600,-6.408466,2.598834,1.445967,-32.564382,0
2020-03-10,sh.600225,2.5900,2.8700,2.5300,2.8000,2.6900,42509232,114221035.0000,4.556800,1,4.089200,-6.670523,2.705106,1.505096,-33.896011,0
2020-03-11,sh.600225,2.7700,2.8400,2.6700,2.6700,2.8000,28133109,77826609.0000,3.015700,1,-4.642900,-6.360820,2.579512,1.435217,-32.322267,0
2020-03-12,sh.600225,2.6000,2.7600,2.5800,2.6800,2.6700,22636804,60305814.0000,2.426500,1,0.374500,-6.384643,2.589173,1.440592,-32.443325,0
2020-03-13,sh.600225,2.5000,2.6200,2.4600,2.5600,2.6800,23332912,59388991.0000,2.501200,1,-4.477600,-6.098763,2.473240,1.376088,-30.990638,0
2020-03-16,sh.600225,2.6100,2.7300,2.5200,2.5400,2.5600,27451703,71904904.0000,2.942700,1,-0.781200,-6.051117,2.453918,1.365337,-30.748524,0
2020-03-17,sh.600225,2.5500,2.6500,2.5100,2.5700,2.5400,20605314,53057811.0000,2.208800,1,1.181100,-6.122587,2.482901,1.381463,-31.111696,0
2020-03-18,sh.600225,2.5900,2.6200,2.4400,2.4800,2.5700,20294613,51970328.0000,2.175500,1,-3.501900,-5.908177,2.395951,1.333085,-30.022181,0
2020-03-19,sh.600225,2.4600,2.6900,2.4500,2.6000,2.4800,25815503,66133951.0000,2.767300,1,4.838700,-6.194057,2.511884,1.397589,-31.474867,0
2020-03-20,sh.600225,2.6000,2.6100,2.5000,2.5500,2.6000,18494001,47328162.0000,1.982500,1,-1.923100,-6.074940,2.463579,1.370713,-30.869581,0
2020-03-23,sh.600225,2.4300,2.6300,2.3900,2.5300,2.5500,18958333,47935541.0000,2.032200,1,-0.784300,-6.027294,2.444256,1.359962,-30.627467,0
2020-03-24,sh.600225,2.5900,2.7800,2.5600,2.7200,2.5300,66827334,182677045.0000,7.163500,1,7.509900,-6.479936,2.627817,1.462093,-32.927553,0
2020-03-25,sh.600225,2.6900,2.7500,2.6100,2.7100,2.7200,57386900,152656158.0000,6.151600,1,-0.367600,-6.456113,2.618156,1.456718,-32.806496,0
2020-03-26,sh.600225,2.6700,2.6700,2.5500,2.5500,2.7100,30223401,78893305.0000,3.239800,1,-5.904100,-6.074940,2.463579,1.370713,-30.869581,0
2020-03-27,sh.600225,2.5700,2.6000,2.4600,2.4600,2.5500,17837800,44702399.0000,1.912100,1,-3.529400,-5.860531,2.376629,1.322335,-29.780067,0
2020-03-30,sh.600225,2.4000,2.4100,2.2400,2.3000,2.4600,19843803,46058408.0000,2.127200,1,-6.504100,-5.479358,2.222051,1.236329,-27.843152,0
2020-03-31,sh.600225,2.3200,2.3900,2.2600,2.2700,2.3000,11803745,27450774.0000,1.265300,1,-1.304300,-5.407888,2.193068,1.220203,-27.479980,0
2020-04-01,sh.600225,2.2100,2.2800,2.1600,2.1900,2.2700,16101802,35757011.0000,1.726000,1,-3.524200,-5.217302,2.115779,1.177200,-26.511523,0
2020-04-02,sh.600225,2.1900,2.2800,2.1600,2.2400,2.1900,13340500,29638489.0000,1.430000,1,2.283100,-5.336418,2.164085,1.204077,-27.116809,0
2020-04-03,sh.600225,2.2600,2.3300,2.1900,2.1900,2.2400,15484845,34772590.0000,1.659900,1,-2.232100,-5.217302,2.115779,1.177200,-26.511523,0
2020-04-07,sh.600225,2.1900,2.2800,2.1800,2.2500,2.1900,14682175,32823119.0000,1.573900,1,2.739700,-5.360241,2.173746,1.209452,-27.237866,0
2020-04-08,sh.600225,2.2200,2.2700,2.2200,2.2400,2.2500,9539624,21411857.0000,1.022600,1,-0.444400,-5.336418,2.164085,1.204077,-27.116809,0
2020-04-09,sh.600225,2.2500,2.2900,2.2500,2.2700,2.2400,8319712,18918937.0000,0.891800,1,1.339300,-5.407888,2.193068,1.220203,-27.479980,0
2020-04-10,sh.600225,2.3500,2.3900,2.2300,2.2500,2.2700,12909800,29659029.0000,1.383900,1,-0.881100,-5.360241,2.173746,1.209452,-27.237866,0
2020-04-13,sh.600225,2.2300,2.3100,2.1800,2.2500,2.2500,11768343,26457186.0000,1.261500,1,0.000000,-5.360241,2.173746,1.209452,-27.237866,0
2020-04-14,sh.600225,2.2500,2.3400,2.2500,2.3000,2.2500,11766320,26967963.0000,1.261300,1,2.222200,-5.479358,2.222051,1.236329,-27.843152,0
2020-04-15,sh.600225,2.3000,2.5300,2.3000,2.5300,2.3000,54007512,134651125.0000,5.789300,1,10.000000,-6.027294,2.444256,1.359962,-30.627467,0
2020-04-16,sh.600225,2.4700,2.6300,2.4300,2.5000,2.5300,47478862,120053715.0000,5.089500,1,-1.185800,-5.955824,2.415273,1.343836,-30.264295,0
2020-04-17,sh.600225,2.5100,2.6600,2.5100,2.6200,2.5000,39041017,101396736.0000,4.185000,1,4.800000,-6.241703,2.531206,1.408340,-31.716981,0
2020-04-20,sh.600225,2.6300,2.7300,2.5800,2.7200,2.6200,36523875,97318387.0000,3.915200,1,3.816800,-6.479936,2.627817,1.462093,-32.927553,0
2020-04-21,sh.600225,2.6800,2.7800,2.6300,2.6900,2.7200,25264128,68519107.0000,2.708200,1,-1.102900,-6.408466,2.598834,1.445967,-32.564382,0
2020-04-22,sh.600225,2.7500,2.9300,2.6600,2.8400,2.6900,37542954,105069486.0000,4.024400,1,5.576200,-6.765816,2.743750,1.526598,-34.380239,0
2020-04-23,sh.600225,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,,0,0.000000,-2.912197,8.400756,2.244892,-282.419692,0
2020-04-24,sh.600225,2.7000,2.7000,2.7000,2.7000,2.8400,1002900,2707830.0000,0.107500,1,-4.929600,-2.768638,7.986635,2.134229,-268.497594,1
2020-04-27,sh.600225,2.5700,2.5700,2.5700,2.5700,2.7000,3663700,9415709.0000,0.392700,1,-4.814800,-2.635333,7.602093,2.031469,-255.569932,1
2020-04-28,sh.600225,2.4400,2.4700,2.4400,2.4400,2.5700,14896900,36368111.0000,1.596900,1,-5.058400,-2.502028,7.217551,1.928710,-242.642271,1
2020-04-29,sh.600225,2.3300,2.3700,2.3200,2.3200,2.4400,8697744,20325673.0000,0.932400,1,-4.918000,-2.063247,36.514261,1.982697,-594.760114,1
2020-04-30,sh.600225,2.2400,2.2900,2.2000,2.2000,2.3200,27977866,61933809.0000,2.999100,1,-5.172400,-1.956528,34.625592,1.880143,-563.996660,1
2020-05-06,sh.600225,2.1800,2.2100,2.0900,2.0900,2.2000,17131200,36342872.0000,1.836400,1,-5.000000,-1.858701,32.894313,1.786136,-535.796827,1
2020-05-07,sh.600225,2.0700,2.1200,2.0700,2.0700,2.0900,8759600,18281432.0000,0.939000,1,-0.956900,-1.840915,32.579535,1.769044,-530.669584,1
2020-05-08,sh.600225,2.0800,2.1300,2.0700,2.1200,2.0700,10498668,22045852.0000,1.125400,1,2.415500,-1.885381,33.366480,1.811774,-543.487690,1
2020-05-11,sh.600225,2.1200,2.1400,2.0900,2.1300,2.1200,6562300,13894885.0000,0.703400,1,0.471700,-1.894274,33.523869,1.820321,-546.051311,1
2020-05-12,sh.600225,2.1000,2.1200,2.0200,2.0200,2.1300,11832358,24317574.0000,1.268400,1,-5.164300,-1.796448,31.792589,1.726313,-517.851478,1
2020-05-13,sh.600225,2.0200,2.0700,1.9800,2.0300,2.0200,5675600,11438286.0000,0.608400,1,0.495000,-1.805341,31.949978,1.734860,-520.415100,1
2020-05-14,sh.600225,2.0100,2.0300,1.9900,1.9900,2.0300,6164370,12352537.0000,0.660800,1,-1.970400,-1.769768,31.320422,1.700675,-510.160615,1
2020-05-15,sh.600225,2.0400,2.0400,1.9700,1.9800,1.9900,7141701,14296364.0000,0.765600,1,-0.502500,-1.760875,31.163033,1.692129,-507.596994,1
2020-05-18,sh.600225,1.9900,1.9900,1.8800,1.8800,1.9800,12810376,24244882.0000,1.373200,1,-5.050500,-1.671942,29.589142,1.606668,-481.960782,1
2020-05-19,sh.600225,1.8800,1.8800,1.7900,1.8000,1.8800,13318522,24004244.0000,1.427700,1,-4.255300,-1.600795,28.330030,1.538299,-461.451813,1
2020-05-20,sh.600225,1.7600,1.7700,1.7100,1.7100,1.8000,11093000,19136898.0000,1.189100,1,-5.000000,-1.520755,26.913529,1.461384,-438.379222,1
2020-05-21,sh.600225,1.6300,1.6600,1.6200,1.6200,1.7100,10197601,16567991.0000,1.093100,1,-5.263200,-1.440716,25.497027,1.384469,-415.306631,1
2020-05-22,sh.600225,1.5500,1.6100,1.5400,1.6000,1.6200,19279296,29887755.0000,2.066600,1,-1.234600,-1.422929,25.182249,1.367377,-410.179389,1
2020-05-25,sh.600225,1.5900,1.6800,1.5500,1.6800,1.6000,10461842,17150180.0000,1.121500,1,5.000000,-1.494076,26.441361,1.435746,-430.688358,1
2020-05-26,sh.600225,1.7300,1.7600,1.7000,1.7600,1.6800,7931701,13825116.0000,0.850200,1,4.761900,-1.565222,27.700474,1.504115,-451.197328,1
2020-05-27,sh.600225,1.8200,1.8500,1.7800,1.8000,1.7600,15903223,29066680.0000,1.704700,1,2.272700,-1.600795,28.330030,1.538299,-461.451813,1
2020-05-28,sh.600225,1.7900,1.8700,1.7500,1.8200,1.8000,7313640,13325054.0000,0.784000,1,1.111100,-1.618582,28.644808,1.555391,-466.579055,1
2020-05-29,sh.600225,1.8300,1.8700,1.7800,1.8100,1.8200,3993500,7259937.0000,0.428100,1,-0.549500,-1.609689,28.487419,1.546845,-464.015434,1
2020-06-01,sh.600225,1.8200,1.8400,1.8100,1.8300,1.8100,4471040,8165692.0000,0.479300,1,1.105000,-1.627475,28.802197,1.563937,-469.142676,1
2020-06-02,sh.600225,1.8300,1.8400,1.7400,1.7400,1.8300,11187758,19773081.0000,1.199300,1,-4.918000,-1.547435,27.385696,1.487022,-446.070085,1
2020-06-03,sh.600225,1.6800,1.7400,1.6800,1.7100,1.7400,8581263,14635285.0000,0.919900,1,-1.724100,-1.520755,26.913529,1.461384,-438.379222,1
2020-06-04,sh.600225,1.7000,1.7300,1.6800,1.7100,1.7100,3877568,6614271.0000,0.415700,1,0.000000,-1.520755,26.913529,1.461384,-438.379222,1
2020-06-05,sh.600225,1.7100,1.7400,1.7000,1.7300,1.7100,3737568,6436351.0000,0.400600,1,1.169600,-1.538542,27.228307,1.478476,-443.506464,1
2020-06-08,sh.600225,1.7300,1.7700,1.7300,1.7400,1.7300,5682004,9928773.0000,0.609100,1,0.578000,-1.547435,27.385696,1.487022,-446.070085,1
2020-06-09,sh.600225,1.7400,1.7800,1.7300,1.7300,1.7400,4503100,7873855.0000,0.482700,1,-0.574700,-1.538542,27.228307,1.478476,-443.506464,1
2020-06-10,sh.600225,1.7300,1.7500,1.6600,1.6900,1.7300,6222072,10560305.0000,0.667000,1,-2.312100,-1.502969,26.598750,1.444292,-433.251980,1
2020-06-11,sh.600225,1.7100,1.7200,1.6700,1.6900,1.6900,5678500,9613611.0000,0.608700,1,0.000000,-1.502969,26.598750,1.444292,-433.251980,1
2020-06-12,sh.600225,1.6500,1.6800,1.6400,1.6600,1.6900,6307000,10465009.0000,0.676100,1,-1.775200,-1.476289,26.126583,1.418654,-425.561116,1
2020-06-15,sh.600225,1.6600,1.6900,1.6300,1.6400,1.6600,5129300,8514204.0000,0.549800,1,-1.204800,-1.458502,25.811805,1.401561,-420.433874,1
2020-06-16,sh.600225,1.6400,1.7200,1.6400,1.7200,1.6400,6353542,10776141.0000,0.681100,1,4.878100,-1.529649,27.070918,1.469930,-440.942843,1
2020-06-17,sh.600225,1.7200,1.8100,1.7100,1.8100,1.7200,10406278,18528638.0000,1.115500,1,5.232600,-1.609689,28.487419,1.546845,-464.015434,1
2020-06-18,sh.600225,1.8200,1.9000,1.8100,1.8400,1.8100,12617563,23577855.0000,1.352500,1,1.657500,-1.636368,28.959586,1.572483,-471.706297,1
2020-06-19,sh.600225,1.8300,1.8500,1.7800,1.7900,1.8400,6592500,11999461.0000,0.706700,1,-2.717400,-1.591902,28.172641,1.529753,-458.888191,1
2020-06-22,sh.600225,1.8000,1.8100,1.7700,1.7800,1.7900,3458700,6198585.0000,0.370800,1,-0.558700,-1.583009,28.015252,1.521207,-456.324570,1
2020-06-23,sh.600225,1.7500,1.8300,1.7400,1.7900,1.7800,4671729,8327511.0000,0.500800,1,0.561800,-1.591902,28.172641,1.529753,-458.888191,1
2020-06-24,sh.600225,1.7900,1.8800,1.7700,1.8800,1.7900,4987683,9233589.0000,0.534700,1,5.027900,-1.671942,29.589142,1.606668,-481.960782,1
2020-06-29,sh.600225,1.9300,1.9700,1.8800,1.9700,1.8800,13690973,26818428.0000,1.467600,1,4.787200,-1.751981,31.005644,1.683583,-505.033373,1
2020-06-30,sh.600225,1.9600,2.0000,1.8700,1.9000,1.9700,13533340,26088204.0000,1.450700,1,-3.553300,-1.689728,29.903921,1.623760,-487.088024,1
2020-07-01,sh.600225,1.8800,1.9200,1.8600,1.8900,1.9000,5511100,10433319.0000,0.590800,1,-0.526300,-1.680835,29.746532,1.615214,-484.524403,1
2020-07-02,sh.600225,1.8700,1.9800,1.8700,1.9700,1.8900,9929905,19543232.0000,1.064400,1,4.232800,-1.751981,31.005644,1.683583,-505.033373,1
2020-07-03,sh.600225,1.9300,2.0000,1.9200,1.9300,1.9700,10425957,20337433.0000,1.117600,1,-2.030500,-1.716408,30.376088,1.649398,-494.778888,1
2020-07-06,sh.600225,1.9200,1.9600,1.9200,1.9400,1.9300,9478168,18354142.0000,1.016000,1,0.518100,-1.725302,30.533477,1.657945,-497.342509,1
2020-07-07,sh.600225,1.9400,1.9900,1.9400,1.9600,1.9400,6354996,12481642.0000,0.681200,1,1.030900,-1.743088,30.848255,1.675037,-502.469751,1
2020-07-08,sh.600225,1.9600,1.9700,1.9500,1.9600,1.9600,5650010,11073696.0000,0.605700,1,0.000000,-1.743088,30.848255,1.675037,-502.469751,1
2020-07-09,sh.600225,1.9600,1.9700,1.9100,1.9300,1.9600,10179427,19722580.0000,1.091200,1,-1.530600,-1.716408,30.376088,1.649398,-494.778888,1
2020-07-10,sh.600225,1.9400,1.9500,1.8800,1.9100,1.9300,7418260,14153913.0000,0.795200,1,-1.036300,-1.698622,30.061310,1.632306,-489.651646,1
2020-07-13,sh.600225,1.8900,1.9800,1.8900,1.9600,1.9100,7758409,14995204.0000,0.831700,1,2.617800,-1.743088,30.848255,1.675037,-502.469751,1
2020-07-14,sh.600225,1.9600,2.0300,1.9400,2.0000,1.9600,8523867,16965136.0000,0.913700,1,2.040800,-1.778661,31.477811,1.709221,-512.724236,1
2020-07-15,sh.600225,2.0000,2.0100,1.9400,1.9500,2.0000,5370600,10562850.0000,0.575700,1,-2.500000,-1.734195,30.690866,1.666491,-499.906130,1
2020-07-16,sh.600225,1.9700,1.9700,1.8900,1.9000,1.9500,5683645,11015059.0000,0.609300,1,-2.564100,-1.689728,29.903921,1.623760,-487.088024,1
2020-07-17,sh.600225,1.9000,1.9200,1.8500,1.8500,1.9000,6433918,12099830.0000,0.689700,1,-2.631600,-1.645262,29.116975,1.581030,-474.269918,1
2020-07-20,sh.600225,1.8700,1.8900,1.8000,1.8700,1.8500,9184514,16912851.0000,0.984500,1,1.081100,-1.663048,29.431753,1.598122,-479.397161,1
2020-07-21,sh.600225,1.8500,1.8900,1.8400,1.8800,1.8700,5481465,10247004.7000,0.587600,1,0.534800,-1.671942,29.589142,1.606668,-481.960782,1
2020-07-22,sh.600225,1.8900,1.9100,1.8700,1.8900,1.8800,4934651,9327828.1800,0.529000,1,0.531900,-1.680835,29.746532,1.615214,-484.524403,1
2020-07-23,sh.600225,1.8800,1.9000,1.8600,1.9000,1.8900,4717105,8845168.3000,0.505600,1,0.529100,-1.689728,29.903921,1.623760,-487.088024,1
2020-07-24,sh.600225,1.8900,1.9400,1.8700,1.9000,1.9000,6059400,11546855.5800,0.649500,1,0.000000,-1.689728,29.903921,1.623760,-487.088024,1
2020-07-27,sh.600225,1.8200,1.8600,1.8100,1.8100,1.9000,6110800,11120440.0000,0.655000,1,-4.736800,-1.609689,28.487419,1.546845,-464.015434,1
2020-07-28,sh.600225,1.8000,1.8200,1.7200,1.7400,1.8100,8446872,14899357.5600,0.905500,1,-3.867400,-1.547435,27.385696,1.487022,-446.070085,1
2020-07-29,sh.600225,1.7400,1.7600,1.7200,1.7600,1.7400,3953662,6884500.7000,0.423800,1,1.149400,-1.565222,27.700474,1.504115,-451.197328,1
2020-07-30,sh.600225,1.7600,1.7800,1.7600,1.7700,1.7600,4441210,7850295.6000,0.476100,1,0.568200,-1.574115,27.857863,1.512661,-453.760949,1
2020-07-31,sh.600225,1.7500,1.8000,1.7500,1.7900,1.7700,4141877,7352122.9500,0.444000,1,1.129900,-1.591902,28.172641,1.529753,-458.888191,1
2020-08-03,sh.600225,1.7800,1.8000,1.7500,1.7900,1.7900,10381589,18430859.9800,1.112900,1,0.000000,-1.591902,28.172641,1.529753,-458.888191,1
2020-08-04,sh.600225,1.7900,1.7900,1.7600,1.7700,1.7900,5372795,9498926.2000,0.575900,1,-1.117300,-1.574115,27.857863,1.512661,-453.760949,1
2020-08-05,sh.600225,1.7800,1.8500,1.7600,1.8100,1.7700,11642778,21029775.3900,1.248000,1,2.259900,-1.609689,28.487419,1.546845,-464.015434,1
2020-08-06,sh.600225,1.8100,1.8200,1.7800,1.8000,1.8100,5021743,9015893.9700,0.538300,1,-0.552500,-1.600795,28.330030,1.538299,-461.451813,1
2020-08-07,sh.600225,1.7900,1.8300,1.7700,1.8000,1.8000,4882700,8769230.0000,0.523400,1,0.000000,-1.600795,28.330030,1.538299,-461.451813,1
2020-08-10,sh.600225,1.7900,1.8000,1.7700,1.7900,1.8000,5675065,10124948.0500,0.608300,1,-0.555600,-1.591902,28.172641,1.529753,-458.888191,1
2020-08-11,sh.600225,1.7900,1.8200,1.7800,1.7900,1.7900,5366502,9647451.5700,0.575300,1,0.000000,-1.591902,28.172641,1.529753,-458.888191,1
2020-08-12,sh.600225,1.7900,1.8000,1.7600,1.7800,1.7900,3575530,6343472.8200,0.383300,1,-0.558700,-1.583009,28.015252,1.521207,-456.324570,1
2020-08-13,sh.600225,1.8200,1.8200,1.7900,1.8000,1.7800,4159818,7509937.4000,0.445900,1,1.123600,-1.600795,28.330030,1.538299,-461.451813,1
2020-08-14,sh.600225,1.8200,1.8400,1.7800,1.8000,1.8000,3552900,6407247.0000,0.380900,1,0.000000,-1.600795,28.330030,1.538299,-461.451813,1
2020-08-17,sh.600225,1.8100,1.8300,1.7800,1.8200,1.8000,4796502,8695282.6600,0.514200,1,1.111100,-1.618582,28.644808,1.555391,-466.579055,1
2020-08-18,sh.600225,1.8200,1.8400,1.8100,1.8400,1.8200,4952691,9046819.5300,0.530900,1,1.098900,-1.636368,28.959586,1.572483,-471.706297,1
