date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-05-15,sh.603223,9.8100,9.8900,9.7100,9.7200,9.8100,720932,7032349.0000,0.255400,1,-0.917400,-371.820644,2.675646,0.444065,-51.901448
2020-05-18,sh.603223,9.7200,9.9800,9.6700,9.9000,9.7200,1264180,12433556.0000,0.447900,1,1.851800,-378.706211,2.725195,0.452288,-52.862586
2020-05-19,sh.603223,9.8600,10.2000,9.8600,9.9300,9.9000,1849732,18533554.0000,0.655400,1,0.303000,-379.853806,2.733453,0.453659,-53.022776
2020-05-20,sh.603223,10.0300,10.0300,9.8800,9.9300,9.9300,1197888,11877159.0000,0.424400,1,0.000000,-379.853806,2.733453,0.453659,-53.022776
2020-05-21,sh.603223,9.9700,10.2000,9.9000,9.9200,9.9300,3915332,39259407.0000,1.387200,1,-0.100700,-379.471274,2.730700,0.453202,-52.969379
2020-05-22,sh.603223,9.9800,10.1100,9.8300,10.0000,9.9200,2269504,22606366.0000,0.804100,1,0.806500,-382.531527,2.752722,0.456857,-53.396552
2020-05-25,sh.603223,10.0000,10.3700,9.9100,10.2300,10.0000,4190537,42532983.0000,1.484700,1,2.300000,-391.329752,2.816035,0.467364,-54.624672
2020-05-26,sh.603223,10.2500,10.7500,10.1500,10.4100,10.2300,5842485,61112554.0000,2.070000,1,1.759500,-398.215319,2.865584,0.475588,-55.585810
2020-05-27,sh.603223,10.3100,10.9800,10.2100,10.9800,10.4100,8654701,92830196.0000,3.066400,1,5.475500,-420.019616,3.022489,0.501629,-58.629414
2020-05-28,sh.603223,10.9000,11.3500,10.5900,10.8000,10.9800,6995821,76480548.0000,2.478700,1,-1.639300,-413.134049,2.972940,0.493405,-57.668276
2020-05-29,sh.603223,10.8000,11.0800,10.3000,10.9400,10.8000,9788799,104026778.0000,3.468300,1,1.296300,-418.489490,3.011478,0.499801,-58.415827
2020-06-01,sh.603223,10.9400,11.2000,10.6100,10.7900,10.9400,4144407,44838396.0000,1.468400,1,-1.371100,-412.751517,2.970187,0.492948,-57.614879
2020-06-02,sh.603223,10.9300,10.9300,10.4700,10.6800,10.7900,3242856,34351041.0000,1.149000,1,-1.019500,-408.543670,2.939907,0.487923,-57.027517
2020-06-03,sh.603223,10.6700,10.6700,10.4600,10.4700,10.6800,1655432,17415572.0000,0.586500,1,-1.966300,-400.510508,2.882100,0.478329,-55.906189
2020-06-04,sh.603223,10.4700,10.5500,10.3500,10.4500,10.4700,1417924,14797393.0000,0.502400,1,-0.191000,-399.745445,2.876595,0.477415,-55.799396
2020-06-05,sh.603223,10.4500,10.7200,10.3900,10.6500,10.4500,1656060,17465876.0000,0.586800,1,1.913900,-407.396076,2.931649,0.486552,-56.867327
2020-06-08,sh.603223,10.6600,10.9700,10.5600,10.7400,10.6500,1852816,20013017.0000,0.656500,1,0.845100,-410.838859,2.956424,0.490664,-57.347896
2020-06-09,sh.603223,10.8400,10.8400,10.6000,10.7400,10.7400,1043912,11204242.0000,0.369900,1,0.000000,-410.838859,2.956424,0.490664,-57.347896
2020-06-10,sh.603223,10.6700,10.9800,10.6600,10.8800,10.7400,2968572,32304278.0000,1.051800,1,1.303500,-416.194301,2.994962,0.497060,-58.095448
2020-06-11,sh.603223,10.8600,10.9700,10.8000,10.9100,10.8800,1346260,14648857.0000,0.477000,1,0.275700,-417.341895,3.003220,0.498431,-58.255638
2020-06-12,sh.603223,10.7300,11.3500,10.5500,11.1400,10.9100,6586496,72215520.0000,2.333700,1,2.108200,-426.140121,3.066532,0.508938,-59.483758
2020-06-15,sh.603223,11.0900,11.5900,11.0500,11.2400,11.1400,7117196,80619123.0000,2.521700,1,0.897700,-429.965436,3.094060,0.513507,-60.017724
2020-06-16,sh.603223,11.2300,11.2400,11.0500,11.0700,11.2400,2532604,28137703.0000,0.897300,1,-1.512500,-423.462400,3.047263,0.505740,-59.109983
2020-06-17,sh.603223,10.9800,11.1000,10.8200,11.0400,11.0700,2049428,22390519.0000,0.726100,1,-0.271000,-422.314805,3.039005,0.504370,-58.949793
2020-06-18,sh.603223,11.0700,11.2000,10.7600,10.9100,11.0400,3026192,33181861.0000,1.072200,1,-1.177500,-417.341895,3.003220,0.498431,-58.255638
2020-06-19,sh.603223,10.8800,11.5800,10.8500,11.4700,10.9100,4479407,50644538.0000,1.587100,1,5.132900,-438.763661,3.157372,0.524015,-61.245845
2020-06-22,sh.603223,11.5000,11.6700,11.2500,11.2600,11.4700,2719364,31088381.0000,0.963500,1,-1.830900,-430.730499,3.099565,0.514421,-60.124517
2020-06-23,sh.603223,11.3400,11.5000,11.2200,11.4600,11.2600,1639656,18667276.0000,0.580900,1,1.776200,-438.381129,3.154620,0.523558,-61.192448
2020-06-24,sh.603223,11.4900,11.7000,11.4200,11.5800,11.4600,1657994,19135956.0000,0.587400,1,1.047100,-442.971508,3.187652,0.529040,-61.833207
2020-06-29,sh.603223,11.4500,12.0000,11.4300,11.9900,11.5800,3552438,41861940.0000,1.258700,1,3.540600,-458.655300,3.300514,0.547771,-64.022465
2020-06-30,sh.603223,11.8100,13.1900,11.8100,13.1900,11.9900,7570407,97469230.0000,2.682300,1,10.008300,-504.559083,3.630841,0.602594,-70.430051
2020-07-01,sh.603223,13.4300,14.4500,12.5000,13.5300,13.1900,9657428,130783068.0000,3.421700,1,2.577700,-517.565155,3.724433,0.618127,-72.245534
2020-07-02,sh.603223,13.7400,13.9200,13.1200,13.8500,13.5300,5782674,78969381.0000,2.048800,1,2.365100,-529.806164,3.812520,0.632746,-73.954224
2020-07-03,sh.603223,13.7800,13.8000,13.4000,13.4000,13.8500,4587464,62340525.0000,1.625400,1,-3.249100,-512.592246,3.688648,0.612188,-71.551379
2020-07-06,sh.603223,13.5400,13.5400,13.1300,13.2100,13.4000,5528492,73173413.0000,1.958800,1,-1.417900,-505.324147,3.636346,0.603508,-70.536845
2020-07-07,sh.603223,13.2500,13.7800,13.1100,13.6300,13.2100,3800788,51246119.0000,1.346700,1,3.179400,-521.390471,3.751960,0.622696,-72.779500
2020-07-08,sh.603223,13.4100,13.7100,13.3000,13.6200,13.6300,3840847,51639409.0000,1.360800,1,-0.073400,-521.007939,3.749208,0.622239,-72.726103
2020-07-09,sh.603223,13.5600,13.8000,13.3900,13.7800,13.6200,4539664,61591817.0000,1.608400,1,1.174700,-527.128444,3.793251,0.629548,-73.580448
2020-07-10,sh.603223,13.8400,14.0000,13.5200,13.5600,13.7800,2918516,39782285.0000,1.034100,1,-1.596500,-518.712750,3.732691,0.619498,-72.405724
2020-07-13,sh.603223,13.4600,14.3800,13.4400,14.1800,13.5600,4085361,57436728.0000,1.447500,1,4.572300,-542.429705,3.903360,0.647823,-75.716310
2020-07-14,sh.603223,14.1800,14.1800,13.4100,13.8300,14.1800,3733440,51543945.0000,1.322800,1,-2.468300,-529.041101,3.807015,0.631833,-73.847431
2020-07-15,sh.603223,13.8300,14.3700,13.7100,13.7900,13.8300,4713812,65933672.0000,1.670100,1,-0.289200,-527.510975,3.796004,0.630005,-73.633845
2020-07-16,sh.603223,13.7400,14.0300,13.1300,13.2700,13.7900,5961345,80439740.0000,2.112200,1,-3.770800,-507.619336,3.652862,0.606249,-70.857224
2020-07-17,sh.603223,13.2700,13.5600,13.1000,13.4300,13.2700,3385940,45138076.0000,1.199700,1,1.205700,-513.739840,3.696906,0.613558,-71.711569
2020-07-20,sh.603223,13.6600,13.9800,13.5700,13.9400,13.4300,2577716,35659519.0000,0.913300,1,3.797500,-533.248948,3.837295,0.636858,-74.434793
2020-07-21,sh.603223,14.0000,14.6100,13.7700,14.3400,13.9400,4809876,68371647.7200,1.704200,1,2.869400,-548.550209,3.947404,0.655132,-76.570655
2020-07-22,sh.603223,14.2400,15.1300,14.2100,14.8900,14.3400,4933391,73284022.2100,1.747900,1,3.835400,-569.589443,4.098803,0.680260,-79.507465
2020-07-23,sh.603223,14.5800,15.0000,14.3900,14.4100,14.8900,4103900,59828546.6800,1.454000,1,-3.223600,-551.227930,3.966673,0.658330,-76.944431
2020-07-24,sh.603223,14.4000,14.5600,13.8200,14.0000,14.4100,3788380,53529340.8700,1.342300,1,-2.845200,-535.544137,3.853811,0.639599,-74.755172
2020-07-27,sh.603223,13.7800,14.6700,13.7800,14.3900,14.0000,2620723,37548903.5500,0.928500,1,2.785700,-550.462867,3.961167,0.657417,-76.837638
2020-07-28,sh.603223,14.3900,14.5400,14.1000,14.1900,14.3900,2388780,34257388.3200,0.846400,1,-1.389900,-542.812236,3.906113,0.648280,-75.769707
2020-07-29,sh.603223,14.2400,14.4600,14.0100,14.2800,14.1900,2931969,41728875.1600,1.038800,1,0.634200,-546.255020,3.930887,0.652391,-76.250276
2020-07-30,sh.603223,14.3000,14.3800,14.0300,14.1000,14.2800,1779458,25264426.7000,0.630500,1,-1.260500,-539.369452,3.881338,0.644168,-75.289138
2020-07-31,sh.603223,14.0200,14.9000,14.0200,14.4400,14.1000,3107242,45082943.0400,1.100900,1,2.411300,-552.375524,3.974931,0.659701,-77.104620
2020-08-03,sh.603223,14.5300,14.6500,14.1800,14.3600,14.4400,3666176,52515784.5200,1.299000,1,-0.554000,-549.315272,3.952909,0.656046,-76.677448
2020-08-04,sh.603223,14.3500,15.1200,14.3000,14.7300,14.3600,5136680,76200968.8000,1.820000,1,2.576600,-563.468939,4.054760,0.672950,-78.653120
2020-08-05,sh.603223,14.5200,15.1300,14.5100,15.0900,14.7300,3036248,45244775.3600,1.075800,1,2.444000,-577.240074,4.153858,0.689397,-80.575396
2020-08-06,sh.603223,15.2500,15.5000,14.7000,14.8200,15.0900,2828732,42127387.0000,1.002200,1,-1.789300,-566.911722,4.079534,0.677062,-79.133689
2020-08-07,sh.603223,14.8100,15.0600,14.8000,14.8200,14.8200,2182748,32459879.8400,0.773400,1,0.000000,-566.911722,4.079534,0.677062,-79.133689
2020-08-10,sh.603223,14.7000,15.1000,14.6700,14.7800,14.8200,2378440,35349262.0000,0.842700,1,-0.269900,-565.381596,4.068523,0.675234,-78.920103
2020-08-11,sh.603223,14.7100,14.9400,14.3200,14.4400,14.7800,2896120,41878935.9600,1.026100,1,-2.300400,-552.375524,3.974931,0.659701,-77.104620
2020-08-12,sh.603223,14.4900,14.4900,13.5400,14.0700,14.4400,4634916,65312358.8600,1.642200,1,-2.562300,-538.221858,3.873080,0.642797,-75.128948
2020-08-13,sh.603223,14.1000,14.2900,12.6600,12.9800,14.0700,19991953,261982175.2200,7.083300,1,-7.747000,-496.525921,3.573033,0.593000,-69.308724
2020-08-14,sh.603223,11.6800,13.7000,11.6800,13.3900,12.9800,12105879,156085656.9400,4.289200,1,3.158700,-512.209714,3.685895,0.611731,-71.497982
2020-08-17,sh.603223,13.3900,14.3900,13.2000,13.9000,13.3900,9895533,138657697.4300,3.506100,1,3.808800,-531.718822,3.826284,0.635031,-74.221207
2020-08-18,sh.603223,13.8800,13.9400,13.3200,13.5800,13.9000,6605736,90147699.5200,2.340500,1,-2.302200,-519.477813,3.738197,0.620411,-72.512517
2020-08-19,sh.603223,13.4600,13.7200,13.0300,13.3800,13.5800,3795964,50675606.2400,1.344900,1,-1.472800,-511.827182,3.683142,0.611274,-71.444586
2020-08-20,sh.603223,13.3500,13.5400,12.9600,13.3900,13.3800,3069164,40789820.7600,1.087400,1,0.074700,-512.209714,3.685895,0.611731,-71.497982
2020-08-21,sh.603223,13.4000,14.2500,13.2600,14.0000,13.3900,6285256,87308816.2400,2.226900,1,4.555600,-535.544137,3.853811,0.639599,-74.755172
2020-08-24,sh.603223,14.3700,14.4400,14.0100,14.1800,14.0000,2413604,34331759.6400,0.855200,1,1.285700,-542.429705,3.903360,0.647823,-75.716310
2020-08-25,sh.603223,14.0500,14.5200,14.0500,14.5000,14.1800,2853924,41002039.3600,1.011200,1,2.256700,-554.670713,3.991447,0.662442,-77.425000
2020-08-26,sh.603223,14.4100,14.9200,14.4100,14.5800,14.5000,4245004,62223918.1200,1.504000,1,0.551700,-557.730966,4.013469,0.666097,-77.852172
