date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-22,sh.600636,13.7100,13.7900,13.2800,13.6000,13.6200,2208742,29837371.0000,0.518324,1,-0.146839,2279982.261016,2.337943,1.071035,48.501937,1
2018-01-23,sh.600636,13.6800,13.8500,13.5500,13.7200,13.6000,2065064,28333200.0000,0.484607,1,0.882352,2300099.751554,2.358572,1.080486,48.929895,1
2018-01-24,sh.600636,13.7800,13.7800,13.4900,13.5500,13.7200,2200818,29938380.0000,0.516464,1,-1.239068,2271599.973292,2.329348,1.067098,48.323621,1
2018-01-25,sh.600636,13.7100,14.2300,13.6600,14.0500,13.5500,4962700,69862931.0000,1.164593,1,3.690037,2355422.850535,2.415302,1.106474,50.106780,1
2018-01-26,sh.600636,13.9300,14.1200,13.9300,14.0700,14.0500,1232602,17317287.0000,0.289254,1,0.142345,2358775.765625,2.418740,1.108049,50.178107,1
2018-01-29,sh.600636,14.0300,14.1200,13.8400,13.8600,14.0700,2286112,31847404.0000,0.536480,1,-1.492538,2323570.157183,2.382639,1.091511,49.429180,1
2018-01-30,sh.600636,13.8500,14.3500,13.8000,14.1000,13.8600,4528947,64043800.0000,1.062805,1,1.731607,2363805.138259,2.423897,1.110412,50.285096,1
2018-01-31,sh.600636,14.4900,14.6800,14.3300,14.5400,14.1000,6165942,89490688.0000,1.446957,1,3.120564,2437569.270233,2.499537,1.145063,51.854277,1
2018-02-01,sh.600636,14.4700,15.0700,14.4600,14.6300,14.5400,7055077,104155415.0000,1.655610,1,0.618983,2452657.388137,2.515008,1.152151,52.175245,1
2018-02-02,sh.600636,14.7000,14.8400,14.4500,14.8000,14.6300,4086674,59869138.0000,0.959017,1,1.161996,2481157.166400,2.544233,1.165539,52.781519,1
2018-02-05,sh.600636,14.6300,14.9900,14.5900,14.8100,14.8000,3748020,55729233.0000,0.879545,1,0.067569,2482833.623945,2.545952,1.166326,52.817183,1
2018-02-06,sh.600636,14.6900,14.9700,14.2800,14.2900,14.8100,7823105,114787143.0000,1.835842,1,-3.511144,2395657.831612,2.456560,1.125375,50.962697,1
2018-02-07,sh.600636,14.5500,14.6300,14.2300,14.4400,14.2900,4981046,71940394.0000,1.168898,1,1.049682,2420804.694785,2.482346,1.137188,51.497645,1
2018-02-08,sh.600636,14.4700,14.7500,14.3500,14.7000,14.4400,3236049,47349900.0000,0.759401,1,1.800556,2464392.590951,2.527042,1.157663,52.424888,1
2018-02-09,sh.600636,14.5000,14.6300,14.1100,14.3000,14.7000,6027755,86731166.0000,1.414529,1,-2.721086,2397334.289157,2.458279,1.126162,50.998360,1
2018-02-12,sh.600636,14.3100,14.6700,14.3100,14.6400,14.3000,3064350,44575172.0000,0.719109,1,2.377624,2454333.845682,2.516727,1.152938,52.210908,1
2018-02-13,sh.600636,14.7100,15.0300,14.6600,14.9800,14.6400,3913553,58339484.0000,0.918391,1,2.322399,2511333.402207,2.575176,1.179714,53.423457,1
2018-02-14,sh.600636,14.9800,15.1500,14.8800,14.9900,14.9800,2712608,40754517.0000,0.636566,1,0.066757,2513009.859752,2.576895,1.180502,53.459120,1
2018-02-22,sh.600636,15.0300,15.1900,14.9100,15.1100,14.9900,2808800,42366202.0000,0.659139,1,0.800533,2533127.350291,2.597524,1.189952,53.887078,1
2018-02-23,sh.600636,15.1800,15.1800,14.9300,14.9900,15.1100,2558217,38338731.0000,0.600335,1,-0.794175,2513009.859752,2.576895,1.180502,53.459120,1
2018-02-26,sh.600636,14.9800,14.9800,14.8100,14.9500,14.9900,3613036,53801342.0000,0.847868,1,-0.266844,2506304.029573,2.570019,1.177351,53.316467,1
2018-02-27,sh.600636,14.9500,15.1700,14.8900,15.1300,14.9500,3344614,50392024.0000,0.784878,1,1.204015,2536480.265380,2.600962,1.191527,53.958405,1
2018-02-28,sh.600636,15.0700,15.4600,15.0500,15.2100,15.1300,4623434,70621970.0000,1.084978,1,0.528750,2549891.925739,2.614715,1.197827,54.243710,1
2018-03-01,sh.600636,15.1600,15.4200,15.1000,15.3100,15.2100,3141235,47960344.0000,0.737151,1,0.657465,2566656.501188,2.631905,1.205702,54.600342,1
2018-03-02,sh.600636,15.2200,15.3800,15.0100,15.0900,15.3100,2823841,42878948.0000,0.662669,1,-1.436971,2529774.435201,2.594086,1.188377,53.815752,1
2018-03-05,sh.600636,15.1000,15.2800,14.8900,14.9900,15.0900,2625849,39367970.0000,0.616206,1,-0.662693,2513009.859752,2.576895,1.180502,53.459120,1
2018-03-06,sh.600636,15.0100,15.0900,14.9500,15.0600,14.9900,2142554,32145561.0000,0.502792,1,0.466982,2524745.062566,2.588929,1.186014,53.708762,1
2018-03-07,sh.600636,15.0800,15.1500,14.8800,14.9200,15.0600,2599821,38942887.0000,0.610098,1,-0.929617,2501274.656938,2.564861,1.174989,53.209478,1
2018-03-08,sh.600636,14.9400,14.9900,14.7500,14.8600,14.9200,2846914,42273731.0000,0.668083,1,-0.402148,2491215.911669,2.554547,1.170264,52.995499,1
2018-03-09,sh.600636,14.8800,15.2100,14.8600,15.2000,14.8600,3525560,53145524.0000,0.827341,1,2.288023,2548215.468194,2.612996,1.197040,54.208047,1
2018-03-12,sh.600636,15.2000,15.2700,15.0600,15.1800,15.2000,2960088,44825079.0000,0.694642,1,-0.131576,2544862.553105,2.609557,1.195465,54.136721,1
2018-03-13,sh.600636,15.1900,15.3800,15.1400,15.1700,15.1800,2446378,37258602.0000,0.574090,1,-0.065878,2543186.095560,2.607838,1.194677,54.101057,1
2018-03-14,sh.600636,15.1500,15.3300,15.1100,15.2500,15.1700,2435813,37154046.0000,0.571610,1,0.527356,2556597.755919,2.621591,1.200977,54.386363,1
2018-03-15,sh.600636,15.2300,15.3900,15.1200,15.2300,15.2500,3036510,46365731.0000,0.712576,1,-0.131151,2553244.840829,2.618153,1.199402,54.315037,1
2018-03-16,sh.600636,15.1500,15.9600,15.1200,15.6500,15.2300,7198100,112629400.0000,1.689173,1,2.757716,2623656.057713,2.690354,1.232478,55.812891,1
2018-03-19,sh.600636,15.4900,15.7000,15.4200,15.5200,15.6500,3946919,61443404.0000,0.926221,1,-0.830666,2601862.109630,2.668006,1.222240,55.349269,1
2018-03-20,sh.600636,15.4000,15.5200,15.1700,15.2600,15.5200,3631294,55533915.0000,0.852153,1,-1.675259,2558274.213464,2.623310,1.201765,54.422026,1
2018-03-21,sh.600636,15.2600,15.3800,15.0800,15.0900,15.2600,2673259,40719982.0000,0.627332,1,-1.114024,2529774.435201,2.594086,1.188377,53.815752,1
2018-03-22,sh.600636,15.0800,15.1400,14.6800,14.7100,15.0900,4491605,66704862.0000,1.054042,1,-2.518225,2466069.048496,2.528761,1.158451,52.460551,1
2018-03-23,sh.600636,14.4000,14.5200,13.9700,13.9700,14.7100,5456406,77339384.0000,1.280451,1,-5.030590,2342011.190176,2.401549,1.100174,49.821475,1
2018-03-26,sh.600636,13.5900,14.1300,13.5900,14.0500,13.9700,2685937,37248893.0000,0.630307,1,0.572655,2355422.850535,2.415302,1.106474,50.106780,1
2018-03-27,sh.600636,13.9900,14.3000,13.9900,14.2300,14.0500,2464067,34945191.0000,0.578241,1,1.281134,2385599.086343,2.446245,1.120650,50.748718,1
2018-03-28,sh.600636,14.1400,14.1600,13.9700,14.0500,14.2300,1847334,25979979.0000,0.433512,1,-1.264929,2355422.850535,2.415302,1.106474,50.106780,1
2018-03-29,sh.600636,14.0500,14.4100,14.0500,14.3000,14.0500,1981631,28300508.0000,0.465028,1,1.779359,2397334.289157,2.458279,1.126162,50.998360,1
2018-03-30,sh.600636,14.3200,14.4700,14.2200,14.3600,14.3000,1717407,24595658.0000,0.403023,1,0.419577,2407393.034426,2.468593,1.130887,51.212339,1
2018-04-02,sh.600636,14.3800,14.4900,14.2300,14.3000,14.3600,1791065,25667854.0000,0.420308,1,-0.417824,2397334.289157,2.458279,1.126162,50.998360,1
2018-04-03,sh.600636,14.2500,14.2500,13.9300,14.0500,14.3000,2254123,31673824.0000,0.528973,1,-1.748252,2355422.850535,2.415302,1.106474,50.106780,1
2018-04-04,sh.600636,14.0500,14.3800,14.0500,14.2300,14.0500,1793980,25601108.0000,0.420992,1,1.281134,2385599.086343,2.446245,1.120650,50.748718,1
2018-04-09,sh.600636,14.1900,14.3700,14.0100,14.2100,14.2300,1465426,20759583.0000,0.343890,1,-0.140545,2382246.171253,2.442807,1.119075,50.677391,1
2018-04-10,sh.600636,14.2500,14.6100,14.2000,14.5400,14.2100,2713785,39326283.0000,0.636842,1,2.322308,2437569.270233,2.499537,1.145063,51.854277,1
2018-04-11,sh.600636,14.6000,14.7300,14.4900,14.6800,14.5400,1848584,27031928.0000,0.433806,1,0.962863,2461039.675861,2.523604,1.156088,52.353561,1
2018-04-12,sh.600636,14.6800,14.9500,14.6200,14.8500,14.6800,2547729,37824951.0000,0.597874,1,1.158039,2489539.454124,2.552828,1.169476,52.959835,1
2018-04-13,sh.600636,14.8500,15.2400,14.8000,15.0200,14.8500,3649380,54915815.0000,0.856397,1,1.144782,2518039.232387,2.582052,1.182864,53.566110,1
2018-04-16,sh.600636,15.0000,15.1600,14.9000,15.0900,15.0200,3151705,47349424.0000,0.739608,1,0.466043,2529774.435201,2.594086,1.188377,53.815752,1
2018-04-17,sh.600636,15.0900,15.2000,14.9500,15.0200,15.0900,2521011,38021229.0000,0.591604,1,-0.463881,2518039.232387,2.582052,1.182864,53.566110,1
2018-04-18,sh.600636,15.1000,15.2800,14.8000,15.2700,15.0200,3351723,50406245.0000,0.786546,1,1.664447,2559950.671008,2.625029,1.202552,54.457689,1
2018-04-19,sh.600636,15.3000,15.9600,15.2400,15.8300,15.2700,5419689,84547798.0000,1.271834,1,3.667318,2653832.293521,2.721297,1.246654,56.454828,1
2018-04-20,sh.600636,15.6000,15.8700,15.0400,15.0400,15.8300,7475137,114915955.0000,1.754185,1,-4.990524,88.346560,2.597216,1.580903,18.811541,1
2018-04-23,sh.600636,14.8800,15.1000,14.6000,15.0100,15.0400,4006320,59565103.0000,0.940160,1,-0.199466,88.170337,2.592036,1.577749,18.774018,1
2018-04-24,sh.600636,15.0000,15.6900,15.0000,15.6100,15.0100,4138742,63778337.0000,0.971235,1,3.997331,91.694801,2.695648,1.640817,19.524479,1
2018-04-25,sh.600636,15.6000,15.9500,15.5600,15.9000,15.6100,4867875,76783888.0000,1.142341,1,1.857783,93.398292,2.745728,1.671300,19.887201,1
2018-04-26,sh.600636,15.9000,15.9900,15.7800,15.8200,15.9000,4146759,65864787.0000,0.973117,1,-0.503144,92.928363,2.731913,1.662891,19.787140,1
2018-04-27,sh.600636,15.8200,15.8200,15.8200,15.8200,15.8200,0,0.0000,,0,0.000000,92.928363,2.731913,1.662891,19.787140,1
2018-05-02,sh.600636,15.6700,15.6700,14.3500,14.7200,15.8200,11089140,164844136.0000,2.602280,1,-6.953220,86.466846,2.541957,1.547266,18.411296,0
2018-05-03,sh.600636,14.6000,15.2700,14.6000,15.1300,14.7200,4329124,65130231.0000,1.015912,1,2.785325,88.875230,2.612758,1.590363,18.924111,0
2018-05-04,sh.600636,15.0200,16.3900,15.0000,15.9800,15.1300,10285858,163526454.0000,2.413775,1,5.617974,93.868220,2.759543,1.679709,19.987263,0
2018-05-07,sh.600636,16.0000,16.6500,15.7300,16.3500,15.9800,11033261,179366684.0000,2.589167,1,2.315400,96.041640,2.823437,1.718601,20.450047,0
2018-05-08,sh.600636,16.1500,16.5000,16.0300,16.1900,16.3500,8061951,130941107.0000,1.891892,1,-0.978592,95.101783,2.795807,1.701783,20.249924,0
2018-05-09,sh.600636,16.1500,16.5800,16.1500,16.3300,16.1900,6316787,103473779.0000,1.482356,1,0.864727,95.924158,2.819983,1.716499,20.425031,0
2018-05-10,sh.600636,16.3500,16.4600,16.0200,16.1600,16.3300,5620295,90788027.0000,1.318910,1,-1.041029,94.925560,2.790626,1.698629,20.212401,0
2018-05-11,sh.600636,16.2700,16.4200,16.0200,16.2500,16.1600,4254837,68883240.0000,0.998479,1,0.556932,95.454229,2.806168,1.708090,20.324970,0
2018-05-14,sh.600636,16.1500,16.2000,15.8000,15.8500,16.2500,7547410,120243107.0000,1.771145,1,-2.461536,93.104587,2.737093,1.666044,19.824663,0
2018-05-15,sh.600636,15.7700,16.3400,15.7700,16.3100,15.8500,4712100,76016690.0000,1.105785,1,2.902202,95.806676,2.816529,1.714396,20.400016,0
2018-05-16,sh.600636,16.3000,16.4700,16.0600,16.1400,16.3100,4890130,79376396.0000,1.147563,1,-1.042306,94.808078,2.787172,1.696527,20.187386,0
2018-05-17,sh.600636,16.1400,16.3000,15.9200,16.1400,16.1400,4099522,65996010.0000,0.962032,1,0.000000,94.808078,2.787172,1.696527,20.187386,0
2018-05-18,sh.600636,16.1400,16.2700,15.9400,15.9800,16.1400,4252492,68303116.0000,0.997929,1,-0.991325,93.868220,2.759543,1.679709,19.987263,0
2018-05-21,sh.600636,16.1000,16.2400,15.9100,16.0600,15.9800,7181194,115222076.0000,1.685205,1,0.500625,94.338149,2.773357,1.688118,20.087324,0
2018-05-22,sh.600636,15.9900,16.0700,15.8500,15.9600,16.0600,5144108,81982365.0000,1.207164,1,-0.622661,93.750738,2.756089,1.677607,19.962247,0
2018-05-23,sh.600636,15.8900,15.9000,15.6300,15.6900,15.9600,4437062,69805155.0000,1.041242,1,-1.691732,92.164730,2.709463,1.649226,19.624540,0
2018-05-24,sh.600636,15.7200,15.8400,15.6600,15.7500,15.6900,2840217,44743505.0000,0.666512,1,0.382412,92.517176,2.719824,1.655533,19.699586,0
2018-05-25,sh.600636,15.7100,15.7500,15.3900,15.4600,15.7500,3839857,59574033.0000,0.901096,1,-1.841270,90.813685,2.669745,1.625050,19.336864,0
2018-05-28,sh.600636,15.3800,15.6000,15.3700,15.5100,15.4600,2300551,35612704.0000,0.539869,1,0.323416,91.107390,2.678379,1.630306,19.399402,0
2018-05-29,sh.600636,15.4000,15.7800,15.3900,15.4700,15.5100,3488550,54501494.0000,0.818655,1,-0.257898,90.872426,2.671472,1.626101,19.349371,0
2018-05-30,sh.600636,15.2200,15.5800,15.1600,15.2000,15.4700,4631080,71071180.0000,1.086772,1,-1.745316,89.286417,2.624846,1.597721,19.011664,0
2018-05-31,sh.600636,15.2400,16.0900,15.2400,16.0000,15.2000,5245739,82750342.0000,1.231014,1,5.263159,93.985703,2.762996,1.681811,20.012278,0
2018-06-01,sh.600636,15.9500,16.1200,15.7700,16.0200,16.0000,4837445,77203176.0000,1.135200,1,0.125003,94.103185,2.766450,1.683914,20.037294,0
2018-06-04,sh.600636,16.1000,16.2100,15.8900,16.0300,16.0200,3254006,52119235.0000,0.763615,1,0.062423,94.161926,2.768177,1.684965,20.049801,0
2018-06-05,sh.600636,15.9800,16.1900,15.9500,16.0500,16.0300,3832319,61602476.0000,0.899327,1,0.124757,94.279408,2.771631,1.687067,20.074817,0
2018-06-06,sh.600636,16.0000,16.1500,15.8900,15.9900,16.0500,4089907,65421151.0000,0.959775,1,-0.373829,93.926962,2.761269,1.680760,19.999770,0
2018-06-07,sh.600636,15.9900,16.3800,15.9900,16.3400,15.9900,6162424,100095325.0000,1.446131,1,2.188870,95.982899,2.821710,1.717550,20.437539,0
2018-06-08,sh.600636,16.3000,16.3000,15.9300,15.9900,16.3400,4757747,76327093.0000,1.116497,1,-2.141985,93.926962,2.761269,1.680760,19.999770,0
2018-06-11,sh.600636,15.9500,15.9900,15.5600,15.6500,15.9900,3413212,53743457.0000,0.800976,1,-2.126330,91.929765,2.702556,1.645022,19.574510,0
2018-06-12,sh.600636,15.6000,16.1600,15.6000,16.1200,15.6500,3496913,55706719.0000,0.820618,1,3.003203,94.690595,2.783719,1.694425,20.162370,0
2018-06-13,sh.600636,16.1600,16.1900,15.8500,15.9100,16.1200,3576938,57248059.0000,0.839397,1,-1.302736,93.457033,2.747454,1.672351,19.899709,0
2018-06-14,sh.600636,15.8700,16.2300,15.3000,15.3600,15.9100,6137394,97426072.0000,1.440258,1,-3.456946,90.226274,2.652476,1.614539,19.211787,0
2018-06-15,sh.600636,15.4600,15.6000,14.7200,14.9400,15.3600,6635131,100215983.0000,1.557061,1,-2.734375,87.759150,2.579948,1.570391,18.686465,0
2018-06-19,sh.600636,14.6000,14.9100,13.5700,14.0600,14.9400,6260250,89569382.0000,1.469088,1,-5.890222,82.589936,2.427983,1.477892,17.585789,0
2018-06-20,sh.600636,13.9500,14.3500,13.8500,14.2400,14.0600,3357812,47272265.0000,0.787975,1,1.280223,83.647275,2.459067,1.496812,17.810928,0
2018-06-21,sh.600636,14.2700,14.3500,13.8500,13.9000,14.2400,3480809,49038217.0000,0.816839,1,-2.387642,81.650079,2.400353,1.461074,17.385667,0
2018-06-22,sh.600636,13.7500,14.2500,13.6700,14.1700,13.9000,2693126,37882938.0000,0.631994,1,1.942449,83.236088,2.446979,1.489454,17.723374,0
2018-06-25,sh.600636,14.2000,14.5700,14.1700,14.2500,14.1700,2541426,36427380.0000,0.596395,1,0.564573,83.706016,2.460794,1.497863,17.823435,0
2018-06-26,sh.600636,14.0500,14.5000,14.0100,14.4600,14.2500,1786201,25605472.0000,0.419166,1,1.473685,84.939579,2.497058,1.519937,18.086096,0
2018-06-27,sh.600636,14.4700,14.6800,14.3800,14.5000,14.4600,2001872,29095956.0000,0.469778,1,0.276625,85.174543,2.503965,1.524141,18.136127,0
2018-06-28,sh.600636,14.5300,14.6800,14.4300,14.5200,14.5000,1859840,27090629.0000,0.436447,1,0.137934,85.292025,2.507419,1.526244,18.161142,0
2018-06-29,sh.600636,14.4900,14.8900,14.4900,14.8200,14.5200,2437501,35957806.0000,0.572007,1,2.066110,87.054257,2.559225,1.557778,18.536373,0
2018-07-02,sh.600636,14.6800,15.0200,14.6800,14.8200,14.8200,2497031,37188804.0000,0.585976,1,0.000000,87.054257,2.559225,1.557778,18.536373,0
2018-07-03,sh.600636,14.8200,14.9500,14.6000,14.8100,14.8200,2637690,38955693.0000,0.618985,1,-0.067471,86.995516,2.557498,1.556727,18.523865,0
2018-07-04,sh.600636,14.7400,14.9500,14.5800,14.6300,14.8100,2754402,40680565.0000,0.646373,1,-1.215397,85.938177,2.526415,1.537806,18.298727,0
2018-07-05,sh.600636,14.6200,14.7900,14.0500,14.0600,14.6300,3119869,45423707.0000,0.732137,1,-3.896102,82.589936,2.427983,1.477892,17.585789,0
2018-07-06,sh.600636,14.0900,14.3800,13.6500,14.0200,14.0600,2733377,38478230.0000,0.641440,1,-0.284495,82.354972,2.421075,1.473687,17.535759,0
2018-07-09,sh.600636,14.1000,14.7200,13.9800,14.6600,14.0200,2830257,40903579.0000,0.664174,1,4.564903,86.114400,2.531595,1.540960,18.336250,0
2018-07-10,sh.600636,14.5500,14.7900,14.5500,14.6800,14.6600,1726572,25317496.0000,0.405173,1,0.136429,86.231882,2.535049,1.543062,18.361265,0
2018-07-11,sh.600636,14.5000,14.6700,13.9700,14.3000,14.6800,3007701,43024906.0000,0.705815,1,-2.588557,83.999722,2.469428,1.503119,17.885974,0
2018-07-12,sh.600636,14.2100,14.6800,14.2100,14.5500,14.3000,1804804,26182666.0000,0.423532,1,1.748252,85.468248,2.512600,1.529397,18.198665,0
2018-07-13,sh.600636,14.5000,14.6300,14.2200,14.3500,14.5500,1825614,26303127.0000,0.428415,1,-1.374569,84.293427,2.478062,1.508374,17.948512,0
2018-07-16,sh.600636,14.3700,14.4500,14.2300,14.4300,14.3500,1330990,19093102.0000,0.312342,1,0.557491,84.763356,2.491877,1.516784,18.048573,0
2018-07-17,sh.600636,14.3700,14.5000,13.7500,14.0400,14.4300,3382144,47287000.0000,0.793685,1,-2.702705,82.472454,2.424529,1.475789,17.560774,0
2018-07-18,sh.600636,14.0000,14.0600,13.6800,13.7200,14.0400,2915308,40330044.0000,0.684133,1,-2.279200,80.592740,2.369269,1.442153,17.160529,0
2018-07-19,sh.600636,13.7200,13.7900,12.5700,12.8200,13.7200,6021084,78360040.0000,1.412963,1,-6.559771,75.306044,2.213851,1.347551,16.034838,0
2018-07-20,sh.600636,12.7900,12.9800,12.5300,12.9200,12.8200,2340738,30064575.0000,0.523723,1,0.780034,75.893455,2.231119,1.358063,16.159915,0
2018-07-23,sh.600636,12.8900,13.1300,12.6800,12.9800,12.9200,2314437,29887356.0000,0.517838,1,0.464392,76.245901,2.241481,1.364369,16.234961,0
2018-07-24,sh.600636,12.9800,13.1500,12.8800,13.0500,12.9800,2046054,26720345.0000,0.457790,1,0.539296,76.657089,2.253569,1.371727,16.322514,0
2018-07-25,sh.600636,13.2500,13.6700,13.2500,13.5200,13.0500,3661292,49382294.0000,0.819187,1,3.601535,79.417919,2.334732,1.421130,16.910375,0
2018-07-26,sh.600636,13.4500,13.4500,13.2400,13.3900,13.5200,1838487,24567721.0000,0.411348,1,-0.961539,78.654285,2.312282,1.407466,16.747775,0
2018-07-27,sh.600636,13.3900,13.5000,13.3300,13.3900,13.3900,1367173,18322257.0000,0.305895,1,0.000000,78.654285,2.312282,1.407466,16.747775,0
2018-07-30,sh.600636,13.3900,13.4400,13.0300,13.1200,13.3900,1666228,22048060.0000,0.372806,1,-2.016433,77.068276,2.265657,1.379085,16.410068,0
2018-07-31,sh.600636,13.1700,13.3000,12.9700,12.9900,13.1200,1209849,15898303.0000,0.270695,1,-0.990855,76.304642,2.243208,1.365421,16.247468,0
2018-08-01,sh.600636,12.9800,13.6900,12.9800,13.2400,12.9900,2848637,38218698.0000,0.637362,1,1.924557,77.773169,2.286379,1.391699,16.560160,0
2018-08-02,sh.600636,13.2900,13.4500,12.5800,13.1500,13.2400,3042852,39624253.0000,0.680816,1,-0.679759,77.244499,2.270838,1.382239,16.447591,0
2018-08-03,sh.600636,13.1700,13.3400,12.8200,13.3000,13.1500,2273902,29786380.0000,0.508769,1,1.140689,78.125615,2.296741,1.398006,16.635206,0
2018-08-06,sh.600636,13.2000,13.3700,12.8900,13.1000,13.3000,1859540,24424361.0000,0.416059,1,-1.503758,76.950794,2.262203,1.376983,16.385053,0
2018-08-07,sh.600636,13.0000,13.4400,13.0000,13.4300,13.1000,2100436,27947347.0000,0.469957,1,2.519083,78.889249,2.319190,1.411670,16.797806,0
2018-08-08,sh.600636,13.4000,13.7300,13.3000,13.4700,13.4300,2916576,39459427.0000,0.652563,1,0.297840,79.124213,2.326097,1.415875,16.847837,0
2018-08-09,sh.600636,13.4700,13.7500,13.3800,13.6600,13.4700,2649468,36135142.0000,0.592799,1,1.410539,80.240294,2.358908,1.435846,17.085482,0
2018-08-10,sh.600636,13.7100,13.8100,13.4300,13.5600,13.6600,1954135,26547710.0000,0.437223,1,-0.732060,79.652883,2.341639,1.425335,16.960406,0
2018-08-13,sh.600636,13.3500,13.7900,13.3200,13.6500,13.5600,1694083,22980061.0000,0.379039,1,0.663711,80.181553,2.357181,1.434795,17.072975,0
2018-08-14,sh.600636,13.6000,13.7500,13.3200,13.7400,13.6500,2561452,34634859.0000,0.573106,1,0.659342,80.710222,2.372723,1.444255,17.185544,0
2018-08-15,sh.600636,13.3300,13.5000,12.9000,12.9100,13.7400,4294374,56510843.0000,0.960835,1,-6.040756,31.662771,2.086037,1.764698,-39.614005,0
2018-08-16,sh.600636,12.2400,12.6500,11.7100,12.0100,12.9100,4774400,58740767.0000,1.068237,1,-6.971337,29.455452,1.940612,1.641675,-36.852378,0
2018-08-17,sh.600636,12.0100,12.2300,11.0800,11.2400,12.0100,4654629,54103017.0000,1.041439,1,-6.411327,27.566967,1.816194,1.536422,-34.489653,0
2018-08-20,sh.600636,11.2300,11.4300,10.4700,10.8300,11.2400,5013361,54046519.0000,1.121703,1,-3.647686,26.561411,1.749944,1.480378,-33.231578,0
2018-08-21,sh.600636,10.7700,11.1100,10.5700,11.0200,10.8300,2811376,30730927.0000,0.629025,1,1.754391,27.027400,1.780645,1.506349,-33.814588,0
2018-08-22,sh.600636,11.0200,11.0200,10.8500,10.9100,11.0200,1483000,16189783.0000,0.331810,1,-0.998191,26.757617,1.762871,1.491313,-33.477056,0
2018-08-23,sh.600636,10.8800,10.9600,10.7500,10.8700,10.9100,1538775,16729943.0000,0.344290,1,-0.366636,26.659514,1.756408,1.485846,-33.354317,0
2018-08-24,sh.600636,10.9000,10.9000,10.4800,10.4800,10.8700,3197042,34066249.0000,0.715315,1,-3.587859,25.703009,1.693390,1.432536,-32.157612,0
2018-08-27,sh.600636,10.5900,11.5300,10.5800,11.5300,10.4800,6414267,72094561.0000,1.435146,1,10.019090,28.278215,1.863053,1.576063,-35.379510,0
2018-08-28,sh.600636,11.6600,12.3800,11.5200,11.7600,11.5300,8345898,99835366.0000,1.867334,1,1.994801,28.842308,1.900217,1.607502,-36.085260,0
2018-08-29,sh.600636,11.7400,11.9500,11.5800,11.6100,11.7600,3952540,46397307.0000,0.884352,1,-1.275515,28.474421,1.875979,1.586998,-35.624988,0
2018-08-30,sh.600636,11.7600,11.8000,11.2600,11.3300,11.6100,3419369,39155036.0000,0.765059,1,-2.411712,27.787699,1.830736,1.548724,-34.765816,0
