date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-11-20,sh.601608,3.5900,3.6300,3.5500,3.5600,3.6100,6972550,24998928.0000,0.160700,1,-1.385000,115.550726,2.133094,2.922510,-32.394527
2019-11-21,sh.601608,3.5600,3.6000,3.5200,3.5800,3.5600,6429862,22915395.0000,0.148200,1,0.561800,116.199888,2.145078,2.938929,-32.576518
2019-11-22,sh.601608,3.6000,3.7100,3.5500,3.6300,3.5800,17638112,63938222.0000,0.406500,1,1.396700,117.822791,2.175037,2.979975,-33.031498
2019-11-25,sh.601608,3.6300,3.6900,3.5600,3.6700,3.6300,12872166,46842301.0000,0.296600,1,1.101900,119.121114,2.199005,3.012813,-33.395481
2019-11-26,sh.601608,3.6600,3.6800,3.6000,3.6100,3.6700,9137100,33176324.0000,0.210600,1,-1.634900,117.173630,2.163054,2.963557,-32.849506
2019-11-27,sh.601608,3.6100,3.6200,3.5500,3.5600,3.6100,8741150,31304821.0000,0.201400,1,-1.385000,115.550726,2.133094,2.922510,-32.394527
2019-11-28,sh.601608,3.5600,3.5900,3.5300,3.5400,3.5600,5727200,20380098.0000,0.132000,1,-0.561800,114.901565,2.121111,2.906092,-32.212535
2019-11-29,sh.601608,3.5400,3.5700,3.5100,3.5600,3.5400,6013033,21306876.0000,0.138600,1,0.565000,115.550726,2.133094,2.922510,-32.394527
2019-12-02,sh.601608,3.5700,3.6100,3.5500,3.5900,3.5600,5030850,18014810.0000,0.115900,1,0.842700,116.524468,2.151070,2.947138,-32.667514
2019-12-03,sh.601608,3.5800,3.6000,3.5400,3.6000,3.5900,4941000,17654939.0000,0.113900,1,0.278600,116.849049,2.157062,2.955347,-32.758510
2019-12-04,sh.601608,3.5700,3.6000,3.5600,3.6000,3.6000,5182916,18564963.0000,0.119400,1,0.000000,116.849049,2.157062,2.955347,-32.758510
2019-12-05,sh.601608,3.5900,3.6500,3.5800,3.6300,3.6000,8392044,30458531.0000,0.193400,1,0.833300,117.822791,2.175037,2.979975,-33.031498
2019-12-06,sh.601608,3.6400,3.6500,3.6200,3.6400,3.6300,7110714,25822333.0000,0.163900,1,0.275500,118.147372,2.181029,2.988185,-33.122494
2019-12-09,sh.601608,3.6300,3.6600,3.6200,3.6500,3.6400,5612002,20391466.0000,0.129300,1,0.274700,118.471952,2.187021,2.996394,-33.213490
2019-12-10,sh.601608,3.6400,3.6400,3.6000,3.6400,3.6500,6519626,23588885.0000,0.150200,1,-0.274000,118.147372,2.181029,2.988185,-33.122494
2019-12-11,sh.601608,3.6300,3.6300,3.5900,3.6200,3.6400,7871810,28426560.0000,0.181400,1,-0.549500,117.498210,2.169045,2.971766,-32.940502
2019-12-12,sh.601608,3.6300,3.6300,3.5700,3.5900,3.6200,6699100,24106456.0000,0.154400,1,-0.828700,116.524468,2.151070,2.947138,-32.667514
2019-12-13,sh.601608,3.6000,3.7200,3.6000,3.6900,3.5900,20891037,76604710.0000,0.481400,1,2.785500,119.770275,2.210988,3.029231,-33.577473
2019-12-16,sh.601608,3.6700,3.8800,3.6600,3.7800,3.6900,21433282,81068798.0000,0.493900,1,2.439000,122.691501,2.264915,3.103115,-34.396436
2019-12-17,sh.601608,3.7800,3.9000,3.7600,3.8500,3.7800,30580541,117309215.0000,0.704700,1,1.851900,124.963566,2.306858,3.160580,-35.033407
2019-12-18,sh.601608,3.8700,3.9100,3.8100,3.8200,3.8500,18184250,69940508.0000,0.419000,1,-0.779200,123.989824,2.288882,3.135952,-34.760419
2019-12-19,sh.601608,3.8100,3.8500,3.8000,3.8400,3.8200,13081072,50060263.0000,0.301400,1,0.523600,124.638986,2.300866,3.152371,-34.942411
2019-12-20,sh.601608,3.8300,3.8300,3.7500,3.7700,3.8400,15965505,60473550.0000,0.367900,1,-1.822900,122.366921,2.258923,3.094906,-34.305440
2019-12-23,sh.601608,3.7300,3.7900,3.6700,3.6800,3.7700,13492050,50297983.0000,0.310900,1,-2.387300,119.445695,2.204997,3.021022,-33.486477
2019-12-24,sh.601608,3.6800,3.7000,3.6500,3.6900,3.6800,11811629,43452081.0000,0.272200,1,0.271700,119.770275,2.210988,3.029231,-33.577473
2019-12-25,sh.601608,3.6900,3.7000,3.6200,3.6400,3.6900,14404528,52719436.0000,0.331900,1,-1.355000,118.147372,2.181029,2.988185,-33.122494
2019-12-26,sh.601608,3.6400,3.6600,3.6100,3.6500,3.6400,13417900,48719159.0000,0.309200,1,0.274700,118.471952,2.187021,2.996394,-33.213490
2019-12-27,sh.601608,3.6400,3.7500,3.6400,3.6800,3.6500,18138425,67248065.0000,0.418000,1,0.821900,119.445695,2.204997,3.021022,-33.486477
2019-12-30,sh.601608,3.6800,3.7400,3.6200,3.7100,3.6800,16366296,60258502.0000,0.377200,1,0.815200,120.419437,2.222972,3.045650,-33.759465
2019-12-31,sh.601608,3.6700,3.7300,3.6700,3.7200,3.7100,10743072,39735873.0000,0.247600,1,0.269500,120.744017,2.228964,3.053859,-33.850461
2020-01-02,sh.601608,3.7500,4.0900,3.7400,4.0900,3.7200,40938740,163728686.0000,0.943400,1,9.946200,132.753503,2.450662,3.357603,-37.217307
2020-01-03,sh.601608,4.3000,4.3500,4.0200,4.0300,4.0900,102226622,424718844.0000,2.355800,1,-1.467000,130.806019,2.414711,3.308347,-36.671332
2020-01-06,sh.601608,3.9100,4.3300,3.9100,4.1800,4.0300,86840718,360408968.0000,2.001200,1,3.722100,135.674729,2.504588,3.431487,-38.036270
2020-01-07,sh.601608,4.1300,4.3500,4.1100,4.1800,4.1800,59613331,250913943.0000,1.373800,1,0.000000,135.674729,2.504588,3.431487,-38.036270
2020-01-08,sh.601608,4.1600,4.2900,4.0700,4.2000,4.1800,60330994,251824521.0000,1.390300,1,0.478500,136.323890,2.516572,3.447905,-38.218262
2020-01-09,sh.601608,4.1600,4.2500,4.1500,4.1600,4.2000,35284943,147755495.0000,0.813100,1,-0.952400,135.025568,2.492605,3.415068,-37.854278
2020-01-10,sh.601608,4.1500,4.1800,4.0400,4.0600,4.1600,27948963,114151082.0000,0.644100,1,-2.403800,131.779761,2.432686,3.332975,-36.944320
2020-01-13,sh.601608,4.0500,4.0900,3.9900,4.0600,4.0600,20882750,84233047.0000,0.481200,1,0.000000,131.779761,2.432686,3.332975,-36.944320
2020-01-14,sh.601608,4.0700,4.1000,4.0300,4.0400,4.0600,17122900,69624721.0000,0.394600,1,-0.492600,131.130599,2.420703,3.316557,-36.762328
2020-01-15,sh.601608,4.0300,4.0500,3.9400,3.9600,4.0400,17807062,70716506.0000,0.410400,1,-1.980200,128.533954,2.372768,3.250882,-36.034361
2020-01-16,sh.601608,3.9900,4.0100,3.9600,3.9700,3.9600,11905787,47420015.0000,0.274400,1,0.252500,128.858535,2.378760,3.259092,-36.125357
2020-01-17,sh.601608,3.9800,3.9900,3.9400,3.9600,3.9700,9783130,38793394.0000,0.225400,1,-0.251900,128.533954,2.372768,3.250882,-36.034361
2020-01-20,sh.601608,3.9600,4.0100,3.9200,4.0100,3.9600,15636817,62284611.0000,0.360300,1,1.262600,130.156857,2.402727,3.291929,-36.489341
2020-01-21,sh.601608,4.0200,4.0200,3.9000,3.9100,4.0100,17844200,70364834.0000,0.411200,1,-2.493800,126.911050,2.342809,3.209836,-35.579382
2020-01-22,sh.601608,3.9100,3.9400,3.7800,3.9100,3.9100,18873594,72789514.0000,0.434900,1,0.000000,126.911050,2.342809,3.209836,-35.579382
2020-01-23,sh.601608,3.8900,3.8900,3.7300,3.7800,3.9100,20839765,79339581.0000,0.480200,1,-3.324800,122.691501,2.264915,3.103115,-34.396436
2020-02-03,sh.601608,3.4000,3.4000,3.4000,3.4000,3.7800,3407600,11585840.0000,0.078500,1,-10.052900,110.357435,2.037225,2.791162,-30.938593
2020-02-04,sh.601608,3.0600,3.3900,3.0600,3.2600,3.4000,39846652,128405656.0000,0.918200,1,-4.117600,105.813305,1.953339,2.676231,-29.664651
2020-02-05,sh.601608,3.2500,3.3700,3.2500,3.2700,3.2600,24415863,80713291.0000,0.562700,1,0.306700,106.137886,1.959331,2.684441,-29.755647
2020-02-06,sh.601608,3.3100,3.3300,3.2200,3.3200,3.2700,25789078,84718794.0000,0.594300,1,1.529100,107.760790,1.989290,2.725487,-30.210626
2020-02-07,sh.601608,3.3100,3.3100,3.2500,3.3000,3.3200,24030257,78765029.0000,0.553800,1,-0.602400,107.111628,1.977307,2.709069,-30.028634
2020-02-10,sh.601608,3.2800,3.4500,3.2600,3.4000,3.3000,30802241,103853719.0000,0.709800,1,3.030300,110.357435,2.037225,2.791162,-30.938593
2020-02-11,sh.601608,3.4100,3.4500,3.3700,3.4200,3.4000,21641626,73906526.0000,0.498700,1,0.588200,111.006597,2.049209,2.807580,-31.120585
2020-02-12,sh.601608,3.4100,3.6500,3.3700,3.5700,3.4200,33705123,118296690.0000,0.776700,1,4.386000,115.875307,2.139086,2.930720,-32.485523
2020-02-13,sh.601608,3.5300,3.5700,3.4500,3.4900,3.5700,22890171,80073030.0000,0.527500,1,-2.240900,113.278661,2.091152,2.865045,-31.757556
2020-02-14,sh.601608,3.5000,3.6600,3.4900,3.5100,3.4900,24052354,85688399.0000,0.554300,1,0.573100,113.927823,2.103135,2.881464,-31.939547
2020-02-17,sh.601608,3.5300,3.6100,3.5000,3.6100,3.5100,31461711,112258619.0000,0.725000,1,2.849000,117.173630,2.163054,2.963557,-32.849506
2020-02-18,sh.601608,3.6300,3.8300,3.6100,3.7400,3.6100,42385891,158549957.0000,0.976800,1,3.601100,121.393179,2.240948,3.070278,-34.032452
2020-02-19,sh.601608,3.7200,3.7500,3.6600,3.6900,3.7400,28440285,105179080.0000,0.655400,1,-1.336900,121.393179,2.240948,3.070278,-34.032452
2020-02-20,sh.601608,3.7300,3.7500,3.6200,3.7400,3.6900,28728298,106145734.0000,0.662000,1,1.355000,121.393179,2.240948,3.070278,-34.032452
2020-02-21,sh.601608,3.7700,3.8400,3.7400,3.7700,3.7400,30093585,113696435.0000,0.693500,1,0.802100,122.366921,2.258923,3.094906,-34.305440
2020-02-24,sh.601608,3.7500,3.9400,3.7400,3.9100,3.7700,42985643,165823345.0000,0.990600,1,3.713500,126.911050,2.342809,3.209836,-35.579382
2020-02-25,sh.601608,3.7900,3.9000,3.6600,3.8900,3.9100,45806311,174216712.0000,1.055600,1,-0.511500,126.261889,2.330825,3.193417,-35.397390
2020-02-26,sh.601608,3.8000,4.1200,3.7900,3.9200,3.8900,80686732,320383429.0000,1.859400,1,0.771200,127.235631,2.348801,3.218045,-35.670378
2020-02-27,sh.601608,3.9300,3.9900,3.8000,3.8400,3.9200,49133365,190793161.0000,1.132300,1,-2.040800,124.638986,2.300866,3.152371,-34.942411
2020-02-28,sh.601608,3.7200,3.7600,3.5400,3.5500,3.8400,46558063,169831189.0000,1.072900,1,-7.552100,115.226146,2.127103,2.914301,-32.303531
2020-03-02,sh.601608,3.5600,3.8500,3.5600,3.8000,3.5500,58860032,220685767.0000,1.356400,1,7.042300,123.340663,2.276899,3.119533,-34.578427
2020-03-03,sh.601608,3.9000,3.9600,3.7200,3.7700,3.8000,48569908,186495483.0000,1.119300,1,-0.789500,122.366921,2.258923,3.094906,-34.305440
2020-03-04,sh.601608,3.7300,3.9100,3.7200,3.8800,3.7700,46474937,178600735.0000,1.071000,1,2.917800,125.937308,2.324833,3.185208,-35.306394
2020-03-05,sh.601608,3.9200,4.0500,3.8500,3.9600,3.8800,53460792,210349281.0000,1.232000,1,2.061900,128.533954,2.372768,3.250882,-36.034361
2020-03-06,sh.601608,3.8800,3.9900,3.8400,3.8800,3.9600,39990710,155801300.0000,0.921600,1,-2.020200,125.937308,2.324833,3.185208,-35.306394
2020-03-09,sh.601608,3.8100,3.8400,3.7000,3.7000,3.8800,41739104,156732017.0000,0.961900,1,-4.639200,120.094856,2.216980,3.037440,-33.668469
2020-03-10,sh.601608,3.6300,3.7600,3.5800,3.7500,3.7000,33591158,123830430.0000,0.774100,1,1.351400,121.717759,2.246939,3.078487,-34.123448
2020-03-11,sh.601608,3.7500,3.9400,3.7200,3.7600,3.7500,42933321,164043415.0000,0.989400,1,0.266700,122.042340,2.252931,3.086696,-34.214444
2020-03-12,sh.601608,3.6700,3.7100,3.6200,3.6500,3.7600,27366414,100198765.0000,0.630600,1,-2.925500,118.471952,2.187021,2.996394,-33.213490
2020-03-13,sh.601608,3.4900,3.6200,3.4000,3.5700,3.6500,33484363,116983708.0000,0.771600,1,-2.191800,115.875307,2.139086,2.930720,-32.485523
2020-03-16,sh.601608,3.6100,3.6700,3.3900,3.4300,3.5700,33521931,118491773.0000,0.772500,1,-3.921600,111.331177,2.055201,2.815789,-31.211581
2020-03-17,sh.601608,3.4000,3.4900,3.2500,3.3800,3.4300,26931196,90662906.0000,0.620600,1,-1.457700,109.708274,2.025241,2.774743,-30.756601
2020-03-18,sh.601608,3.4200,3.4500,3.3100,3.3200,3.3800,19398134,65860839.0000,0.447000,1,-1.775200,107.760790,1.989290,2.725487,-30.210626
2020-03-19,sh.601608,3.3100,3.4200,3.2800,3.3600,3.3200,17929750,59906909.0000,0.413200,1,1.204800,109.059112,2.013258,2.758324,-30.574610
2020-03-20,sh.601608,3.4000,3.4200,3.3500,3.4000,3.3600,14242150,48211196.0000,0.328200,1,1.190500,110.357435,2.037225,2.791162,-30.938593
2020-03-23,sh.601608,3.3000,3.3900,3.3000,3.3300,3.4000,13084888,43701151.0000,0.301500,1,-2.058800,108.085370,1.995282,2.733696,-30.301622
2020-03-24,sh.601608,3.3700,3.4500,3.3400,3.4000,3.3300,17271765,58586156.0000,0.398000,1,2.102100,126.214241,2.059298,2.815681,-85.428629
2020-03-25,sh.601608,3.4600,3.4900,3.4300,3.4600,3.4000,17847662,61727254.0000,0.411300,1,1.764700,128.441551,2.095639,2.865370,-86.936193
2020-03-26,sh.601608,3.4300,3.4400,3.3800,3.3800,3.4600,11963103,40767525.0000,0.275700,1,-2.312100,125.471804,2.047185,2.799118,-84.926108
2020-03-27,sh.601608,3.4200,3.4600,3.3800,3.3900,3.3800,12456000,42537188.0000,0.287000,1,0.295900,125.843023,2.053241,2.807400,-85.177369
2020-03-30,sh.601608,3.3200,3.3600,3.2700,3.3200,3.3900,13535500,44771339.0000,0.311900,1,-2.064900,123.244494,2.010844,2.749430,-83.418544
2020-03-31,sh.601608,3.3600,3.3800,3.2800,3.2900,3.3200,8419050,27912731.0000,0.194000,1,-0.903600,122.130839,1.992674,2.724586,-82.664762
2020-04-01,sh.601608,3.2600,3.3100,3.2400,3.2500,3.2900,9340600,30605088.0000,0.215200,1,-1.215800,120.645966,1.968447,2.691460,-81.659719
2020-04-02,sh.601608,3.2400,3.3300,3.2200,3.3300,3.2500,10349719,33939258.0000,0.238500,1,2.461500,123.615712,2.016901,2.757711,-83.669805
2020-04-03,sh.601608,3.3300,3.3300,3.2400,3.2600,3.3300,10007200,32749813.0000,0.230600,1,-2.102100,121.017184,1.974504,2.699741,-81.910980
2020-04-07,sh.601608,3.3000,3.3400,3.3000,3.3300,3.2600,13823900,45948770.0000,0.318600,1,2.147200,123.615712,2.016901,2.757711,-83.669805
2020-04-08,sh.601608,3.3200,3.4300,3.3000,3.3700,3.3300,19330253,65009355.0000,0.445500,1,1.201200,125.100586,2.041128,2.790837,-84.674847
2020-04-09,sh.601608,3.3700,3.4300,3.3600,3.3900,3.3700,15916852,53948561.0000,0.366800,1,0.593500,125.843023,2.053241,2.807400,-85.177369
2020-04-10,sh.601608,3.3900,3.4100,3.3100,3.3300,3.3900,10423580,34880443.0000,0.240200,1,-1.769900,123.615712,2.016901,2.757711,-83.669805
2020-04-13,sh.601608,3.3100,3.4700,3.3100,3.4000,3.3300,23309731,79320346.0000,0.537200,1,2.102100,126.214241,2.059298,2.815681,-85.428629
2020-04-14,sh.601608,3.3800,3.4200,3.3500,3.4100,3.4000,15053820,50925793.0000,0.346900,1,0.294100,126.585459,2.065355,2.823963,-85.679890
2020-04-15,sh.601608,3.4000,3.4100,3.3500,3.3500,3.4100,11180550,37705667.0000,0.257700,1,-1.759500,124.358149,2.029014,2.774274,-84.172326
2020-04-16,sh.601608,3.3300,3.3800,3.3300,3.3700,3.3500,10289179,34542771.0000,0.237100,1,0.597000,125.100586,2.041128,2.790837,-84.674847
2020-04-17,sh.601608,3.3800,3.4400,3.3500,3.3600,3.3700,19041282,64564515.0000,0.438800,1,-0.296700,124.729367,2.035071,2.782555,-84.423587
2020-04-20,sh.601608,3.3600,3.3700,3.3200,3.3300,3.3600,12321300,41134335.0000,0.283900,1,-0.892900,123.615712,2.016901,2.757711,-83.669805
2020-04-21,sh.601608,3.3400,3.3400,3.2900,3.3200,3.3300,10718229,35411237.0000,0.247000,1,-0.300300,123.244494,2.010844,2.749430,-83.418544
2020-04-22,sh.601608,3.2900,3.4500,3.2700,3.4000,3.3200,22183760,75120580.0000,0.511200,1,2.409600,126.214241,2.059298,2.815681,-85.428629
2020-04-23,sh.601608,3.3800,3.6200,3.3600,3.4800,3.4000,44288820,155140614.0000,1.020600,1,2.352900,129.183988,2.107752,2.881932,-87.438715
2020-04-24,sh.601608,3.4700,3.6800,3.4100,3.5800,3.4800,52599703,186467323.0000,1.212100,1,2.873600,132.896171,2.168320,2.964747,-89.951322
2020-04-27,sh.601608,3.5100,3.7500,3.4700,3.6300,3.5800,61329762,223562353.0000,1.413300,1,1.396700,134.752263,2.198604,3.006154,-91.207625
2020-04-28,sh.601608,3.5900,3.6300,3.4100,3.4600,3.6300,36640051,128358316.0000,0.844400,1,-4.683200,128.441551,2.095639,2.865370,-86.936193
2020-04-29,sh.601608,3.4300,3.8100,3.4100,3.8100,3.4600,42328277,157642288.0000,0.975400,1,10.115600,133.142566,2.302360,3.145733,-36.165603
2020-04-30,sh.601608,3.8600,3.8900,3.6900,3.7500,3.8100,102173253,386038420.0000,2.354500,1,-1.574800,131.045833,2.266102,3.096194,-35.596066
2020-05-06,sh.601608,3.6500,3.7800,3.6300,3.7200,3.7500,51577592,191744984.0000,1.188600,1,-0.800000,129.997466,2.247973,3.071424,-35.311297
2020-05-07,sh.601608,3.7100,3.9700,3.6800,3.7700,3.7200,70588190,269429095.0000,1.626700,1,1.344100,131.744744,2.278188,3.112707,-35.785911
2020-05-08,sh.601608,3.7700,3.8400,3.7200,3.7700,3.7700,41955655,158186123.0000,0.966800,1,0.000000,131.744744,2.278188,3.112707,-35.785911
2020-05-11,sh.601608,3.7700,3.8200,3.7100,3.7300,3.7700,33017715,123809665.0000,0.760900,1,-1.061000,130.346922,2.254016,3.079680,-35.406220
2020-05-12,sh.601608,3.7500,3.7900,3.7200,3.7600,3.7300,24213669,90773720.0000,0.558000,1,0.804300,131.395288,2.272145,3.104450,-35.690988
2020-05-13,sh.601608,3.7300,3.7400,3.6400,3.6600,3.7600,28158850,103567513.0000,0.648900,1,-2.659600,127.900733,2.211715,3.021885,-34.741760
2020-05-14,sh.601608,3.6200,3.7200,3.5700,3.6400,3.6600,35432865,129237388.0000,0.816500,1,-0.546400,127.201822,2.199630,3.005372,-34.551914
2020-05-15,sh.601608,3.6500,3.7300,3.6000,3.6600,3.6400,29622494,108508123.0000,0.682600,1,0.549400,127.900733,2.211715,3.021885,-34.741760
2020-05-18,sh.601608,3.6600,3.7900,3.6400,3.7100,3.6600,34820477,130054303.0000,0.802400,1,1.366100,129.648011,2.241930,3.063167,-35.216374
2020-05-19,sh.601608,3.7400,3.7800,3.6800,3.7200,3.7100,24936427,92990592.0000,0.574600,1,0.269500,129.997466,2.247973,3.071424,-35.311297
2020-05-20,sh.601608,3.6900,3.7200,3.6300,3.6500,3.7200,25708200,94167063.0000,0.592400,1,-1.881700,127.551277,2.205673,3.013628,-34.646837
2020-05-21,sh.601608,3.6200,3.6700,3.5500,3.5600,3.6500,15583800,56253820.0000,0.359100,1,-2.465800,124.406177,2.151286,2.939320,-33.792532
2020-05-22,sh.601608,3.5600,3.6000,3.4900,3.5200,3.5600,15147050,53581494.0000,0.349100,1,-1.123600,123.008355,2.127114,2.906294,-33.412840
2020-05-25,sh.601608,3.5200,3.5600,3.4800,3.4900,3.5200,10330862,36292986.0000,0.238100,1,-0.852300,121.959988,2.108986,2.881524,-33.128072
2020-05-26,sh.601608,3.5000,3.5400,3.4900,3.5100,3.4900,16144713,56704109.0000,0.372000,1,0.573100,122.658900,2.121071,2.898037,-33.317917
2020-05-27,sh.601608,3.5300,3.5300,3.4300,3.4500,3.5100,13046431,45261483.0000,0.300600,1,-1.709400,120.562166,2.084814,2.848498,-32.748380
2020-05-28,sh.601608,3.4600,3.4800,3.4000,3.4300,3.4500,9897960,34068738.0000,0.228100,1,-0.579700,119.863255,2.072728,2.831985,-32.558535
2020-05-29,sh.601608,3.4000,3.4600,3.3800,3.4300,3.4300,13625266,46695585.0000,0.314000,1,0.000000,119.863255,2.072728,2.831985,-32.558535
2020-06-01,sh.601608,3.4500,3.5400,3.4500,3.5300,3.4300,15189878,53202871.0000,0.350000,1,2.915400,123.357811,2.133157,2.914550,-33.507763
2020-06-02,sh.601608,3.5300,3.6600,3.5200,3.6000,3.5300,19520976,70227558.0000,0.449900,1,1.983000,125.804000,2.175458,2.972346,-34.172223
2020-06-03,sh.601608,3.6000,3.6400,3.5300,3.5500,3.6000,18566174,66433110.0000,0.427800,1,-1.388900,124.056722,2.145243,2.931063,-33.697609
2020-06-04,sh.601608,3.5600,3.5700,3.5000,3.5100,3.5500,11744052,41448915.0000,0.270600,1,-1.126800,122.658900,2.121071,2.898037,-33.317917
2020-06-05,sh.601608,3.5400,3.5500,3.4800,3.5300,3.5100,8061650,28370080.0000,0.185800,1,0.569800,123.357811,2.133157,2.914550,-33.507763
2020-06-08,sh.601608,3.5500,3.5700,3.5100,3.5400,3.5300,8316750,29413408.0000,0.191700,1,0.283300,123.707266,2.139200,2.922807,-33.602686
2020-06-09,sh.601608,3.5500,3.5500,3.5000,3.5300,3.5400,6635272,23339727.0000,0.152900,1,-0.282500,123.357811,2.133157,2.914550,-33.507763
2020-06-10,sh.601608,3.5300,3.5300,3.4600,3.4900,3.5300,9023910,31452491.0000,0.208000,1,-1.133100,121.959988,2.108986,2.881524,-33.128072
2020-06-11,sh.601608,3.4800,3.5300,3.4600,3.4600,3.4900,9509400,33168205.0000,0.219100,1,-0.859600,120.911622,2.090857,2.856755,-32.843303
2020-06-12,sh.601608,3.4000,3.4600,3.3800,3.4400,3.4600,11550295,39531722.0000,0.266200,1,-0.578000,120.212711,2.078771,2.840242,-32.653458
2020-06-15,sh.601608,3.4200,3.4600,3.3800,3.3800,3.4400,15603986,53196873.0000,0.359600,1,-1.744200,118.115977,2.042513,2.790702,-32.083920
2020-06-16,sh.601608,3.4100,3.4400,3.3900,3.4400,3.3800,9670000,33015967.0000,0.222800,1,1.775100,120.212711,2.078771,2.840242,-32.653458
2020-06-17,sh.601608,3.4600,3.5800,3.4400,3.5500,3.4400,26804447,94093422.0000,0.617700,1,3.197700,124.056722,2.145243,2.931063,-33.697609
2020-06-18,sh.601608,3.4900,3.5600,3.4600,3.5100,3.5500,13722400,48244626.0000,0.316200,1,-1.126800,122.658900,2.121071,2.898037,-33.317917
2020-06-19,sh.601608,3.5100,3.5300,3.4500,3.5000,3.5100,13266224,46272377.0000,0.305700,1,-0.284900,122.309444,2.115028,2.889781,-33.222995
2020-06-22,sh.601608,3.5000,3.5300,3.4900,3.5300,3.5000,11079751,38961314.0000,0.255300,1,0.857100,123.357811,2.133157,2.914550,-33.507763
2020-06-23,sh.601608,3.5300,3.5300,3.4400,3.4600,3.5300,13741503,47588436.0000,0.316700,1,-1.983000,120.911622,2.090857,2.856755,-32.843303
2020-06-24,sh.601608,3.4400,3.4600,3.4200,3.4300,3.4600,7774813,26711925.0000,0.179200,1,-0.867100,119.863255,2.072728,2.831985,-32.558535
2020-06-29,sh.601608,3.4200,3.4200,3.3900,3.3900,3.4300,7962563,27069790.0000,0.183500,1,-1.166200,118.465433,2.048556,2.798959,-32.178843
2020-06-30,sh.601608,3.4000,3.4400,3.4000,3.4200,3.3900,7964613,27261011.0000,0.183500,1,0.885000,119.513800,2.066685,2.823728,-32.463612
2020-07-01,sh.601608,3.4400,3.4600,3.4000,3.4600,3.4200,12217919,41951248.0000,0.281600,1,1.169600,120.911622,2.090857,2.856755,-32.843303
2020-07-02,sh.601608,3.4500,3.5500,3.4300,3.5400,3.4600,23238400,81606976.0000,0.535500,1,2.312100,123.707266,2.139200,2.922807,-33.602686
2020-07-03,sh.601608,3.5600,3.8900,3.5400,3.8900,3.5400,108920881,417393798.0000,2.510000,1,9.887000,135.938211,2.350703,3.211785,-36.924985
2020-07-06,sh.601608,3.9000,4.2800,3.8000,4.2800,3.8900,154145379,626560248.0000,3.552200,1,10.025700,149.566977,2.586378,3.533789,-40.626976
2020-07-07,sh.601608,4.4700,4.7100,4.2400,4.2600,4.2800,167796946,752453174.0000,3.866800,1,-0.467300,148.868066,2.574292,3.517276,-40.437131
2020-07-08,sh.601608,4.2200,4.4500,4.1900,4.4100,4.2600,118983578,516563509.0000,2.741900,1,3.521100,154.109899,2.664936,3.641124,-41.860973
