date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-07-17,sh.600320,5.3500,5.3500,5.0900,5.1500,5.3500,21553597,112359747.0000,0.778577,1,-3.738314,100.430880,1.472619,0.944616,12.327540
2017-07-18,sh.600320,5.1500,5.2500,5.1500,5.2400,5.1500,9906788,51537864.0000,0.357861,1,1.747566,102.185983,1.498354,0.961123,12.542973
2017-07-19,sh.600320,5.2700,5.5100,5.2600,5.4800,5.2400,43097005,234233255.0000,1.556786,1,4.580158,106.866257,1.566981,1.005144,13.117460
2017-07-20,sh.600320,5.5100,5.5300,5.4400,5.4700,5.4800,20902816,114523792.0000,0.755069,1,-0.182486,106.671246,1.564121,1.003310,13.093523
2017-07-21,sh.600320,5.4600,5.5600,5.4300,5.4900,5.4700,17276177,94971030.0000,0.624065,1,0.365630,107.061268,1.569840,1.006979,13.141397
2017-07-24,sh.600320,5.4700,5.6000,5.4400,5.5300,5.4900,23436942,129819821.0000,0.846609,1,0.728605,107.841314,1.581278,1.014315,13.237145
2017-07-25,sh.600320,5.5400,5.5400,5.4000,5.4800,5.5300,18251641,99701256.0000,0.659301,1,-0.904162,106.866257,1.566981,1.005144,13.117460
2017-07-26,sh.600320,5.4700,5.5100,5.4100,5.5100,5.4800,16847394,92014303.0000,0.608576,1,0.547449,107.451291,1.575559,1.010647,13.189271
2017-07-27,sh.600320,5.4900,5.5300,5.4200,5.4800,5.5100,11809654,64693809.0000,0.426598,1,-0.544468,106.866257,1.566981,1.005144,13.117460
2017-07-28,sh.600320,5.4800,5.5200,5.4500,5.4700,5.4800,12107788,66501977.0000,0.437368,1,-0.182486,106.671246,1.564121,1.003310,13.093523
2017-07-31,sh.600320,5.4600,5.5800,5.4500,5.5600,5.4700,23201218,128065498.0000,0.838094,1,1.645341,108.426348,1.589856,1.019818,13.308956
2017-08-01,sh.600320,5.5700,5.7000,5.5600,5.6200,5.5600,29558261,166891165.0000,1.067728,1,1.079136,109.596417,1.607013,1.030823,13.452578
2017-08-02,sh.600320,5.6300,5.6600,5.5400,5.5500,5.6200,18269973,102178953.0000,0.659963,1,-1.245546,108.231337,1.586997,1.017984,13.285019
2017-08-03,sh.600320,5.5500,5.5700,5.4400,5.4900,5.5500,19213321,105429568.0000,0.694040,1,-1.081089,107.061268,1.569840,1.006979,13.141397
2017-08-04,sh.600320,5.4900,5.6200,5.4700,5.5800,5.4900,21879369,121569674.0000,0.790345,1,1.639347,108.816371,1.595575,1.023486,13.356830
2017-08-07,sh.600320,5.5700,5.6500,5.5500,5.6200,5.5800,16019289,89629416.0000,0.578662,1,0.716845,109.596417,1.607013,1.030823,13.452578
2017-08-08,sh.600320,5.6200,5.6800,5.5500,5.5700,5.6200,19176186,107556220.0000,0.692698,1,-0.889675,108.621360,1.592716,1.021652,13.332893
2017-08-09,sh.600320,5.5400,5.5900,5.5200,5.5600,5.5700,17475462,97075880.0000,0.631263,1,-0.179537,108.426348,1.589856,1.019818,13.308956
2017-08-10,sh.600320,5.5600,5.5700,5.4100,5.4400,5.5600,21124240,115692099.0000,0.763068,1,-2.158271,106.086211,1.555543,0.997808,13.021712
2017-08-11,sh.600320,5.4200,5.4800,5.2800,5.2800,5.4400,22438361,120620844.0000,0.810537,1,-2.941174,102.966029,1.509792,0.968460,12.638721
2017-08-14,sh.600320,5.3000,5.3800,5.2800,5.3800,5.2800,10032222,53673716.0000,0.362392,1,1.893938,104.916143,1.538386,0.986802,12.878090
2017-08-15,sh.600320,5.3800,5.4100,5.3400,5.3800,5.3800,9545004,51355523.0000,0.344793,1,0.000000,104.916143,1.538386,0.986802,12.878090
2017-08-16,sh.600320,5.3800,5.3900,5.3200,5.3700,5.3800,11670259,62523722.0000,0.421563,1,-0.185878,104.721131,1.535527,0.984968,12.854153
2017-08-17,sh.600320,5.3800,5.7900,5.3500,5.6300,5.3700,38731195,215293303.0000,1.399081,1,4.841718,109.791428,1.609873,1.032657,13.476514
2017-08-18,sh.600320,5.5600,5.7000,5.5400,5.6400,5.6300,30455307,171004749.0000,1.100132,1,0.177616,109.986440,1.612732,1.034492,13.500451
2017-08-21,sh.600320,5.6800,5.7300,5.6100,5.6300,5.6400,18742533,106015693.0000,0.677034,1,-0.177301,109.791428,1.609873,1.032657,13.476514
2017-08-22,sh.600320,5.6400,5.6900,5.5900,5.6200,5.6300,15873175,89425819.0000,0.573384,1,-0.177624,109.596417,1.607013,1.030823,13.452578
2017-08-23,sh.600320,5.6000,5.6100,5.4900,5.5100,5.6200,16528667,91429767.0000,0.597062,1,-1.957289,107.451291,1.575559,1.010647,13.189271
2017-08-24,sh.600320,5.5100,5.5300,5.4400,5.4600,5.5100,8979674,49293684.0000,0.324371,1,-0.907444,106.476234,1.561262,1.001476,13.069586
2017-08-25,sh.600320,5.4500,5.5600,5.4500,5.5600,5.4600,10180116,56259096.0000,0.367735,1,1.831500,108.426348,1.589856,1.019818,13.308956
2017-08-28,sh.600320,5.5600,5.6200,5.5400,5.5800,5.5600,14882655,83151069.0000,0.537604,1,0.359712,108.816371,1.595575,1.023486,13.356830
2017-08-29,sh.600320,5.6000,5.6200,5.5700,5.5900,5.5800,10375001,58045740.0000,0.374775,1,0.179216,109.011383,1.598435,1.025321,13.380767
2017-08-30,sh.600320,5.5700,5.5700,5.4900,5.5100,5.5900,17499695,96600517.0000,0.632139,1,-1.431126,112.222853,1.625861,1.044350,-217.478943
2017-08-31,sh.600320,5.5000,5.5100,5.4200,5.4700,5.5100,16421118,89516349.0000,0.593177,1,-0.725961,111.408168,1.614058,1.036769,-215.900148
2017-09-01,sh.600320,5.4500,5.4900,5.4400,5.4900,5.4700,10365219,56716029.0000,0.374421,1,0.365630,111.815511,1.619959,1.040559,-216.689546
2017-09-04,sh.600320,5.4700,5.4800,5.4000,5.4600,5.4900,12578504,68407570.0000,0.454371,1,-0.546443,111.204497,1.611107,1.034873,-215.505450
2017-09-05,sh.600320,5.4500,5.4700,5.4400,5.4700,5.4600,8807910,48046504.0000,0.318167,1,0.183146,111.408168,1.614058,1.036769,-215.900148
2017-09-06,sh.600320,5.4600,5.5700,5.4300,5.5500,5.4700,16694738,91863384.0000,0.603061,1,1.462530,113.037538,1.637664,1.051932,-219.057737
2017-09-07,sh.600320,5.5300,5.5400,5.4400,5.4600,5.5500,13339617,73267141.0000,0.481865,1,-1.621624,111.204497,1.611107,1.034873,-215.505450
2017-09-08,sh.600320,5.4600,5.4900,5.4400,5.4800,5.4600,6256151,34170026.0000,0.225990,1,0.366300,111.611840,1.617009,1.038664,-216.294847
2017-09-11,sh.600320,5.4800,5.5700,5.4500,5.5200,5.4800,10636576,58662481.0000,0.384223,1,0.729926,112.426525,1.628811,1.046245,-217.873641
2017-09-12,sh.600320,5.5200,5.5700,5.5000,5.5200,5.5200,12537913,69425298.0000,0.452905,1,0.000000,112.426525,1.628811,1.046245,-217.873641
2017-09-13,sh.600320,5.5300,5.5600,5.5100,5.5400,5.5200,7638750,42253596.0000,0.275933,1,0.362318,112.833867,1.634713,1.050036,-218.663039
2017-09-14,sh.600320,5.5600,5.5700,5.4900,5.5500,5.5400,11077753,61231592.0000,0.400160,1,0.180510,113.037538,1.637664,1.051932,-219.057737
2017-09-15,sh.600320,5.5400,5.5500,5.4900,5.5000,5.5500,7961379,43931796.0000,0.287588,1,-0.900904,112.019182,1.622910,1.042455,-217.084244
2017-09-18,sh.600320,5.4700,5.5100,5.4600,5.5000,5.5000,6193374,33988617.0000,0.223722,1,0.000000,112.019182,1.622910,1.042455,-217.084244
2017-09-19,sh.600320,5.4900,5.5200,5.4500,5.4600,5.5000,6332750,34727599.0000,0.228757,1,-0.727272,111.204497,1.611107,1.034873,-215.505450
2017-09-20,sh.600320,5.4800,5.5100,5.4600,5.5000,5.4600,7075658,38855202.0000,0.255593,1,0.732600,112.019182,1.622910,1.042455,-217.084244
2017-09-21,sh.600320,5.5100,5.5200,5.4700,5.4800,5.5000,6121515,33624357.0000,0.221127,1,-0.363636,111.611840,1.617009,1.038664,-216.294847
2017-09-22,sh.600320,5.4900,5.5000,5.4100,5.4500,5.4800,8106666,44098328.0000,0.292836,1,-0.547449,111.000826,1.608156,1.032978,-215.110751
2017-09-25,sh.600320,5.4700,5.5700,5.4600,5.4900,5.4500,15908914,87943390.0000,0.574675,1,0.733944,111.815511,1.619959,1.040559,-216.689546
2017-09-26,sh.600320,5.5000,5.5100,5.4100,5.4500,5.4900,9128303,49641359.0000,0.329740,1,-0.728597,111.000826,1.608156,1.032978,-215.110751
2017-09-27,sh.600320,5.4700,5.4700,5.4100,5.4400,5.4500,7305080,39662706.0000,0.263880,1,-0.183482,110.797155,1.605206,1.031082,-214.716052
2017-09-28,sh.600320,5.4500,5.4500,5.3800,5.3900,5.4400,7467433,40405409.0000,0.269745,1,-0.919121,109.778798,1.590452,1.021606,-212.742559
2017-09-29,sh.600320,5.3900,5.4300,5.3700,5.3900,5.3900,5274747,28477853.0000,0.190539,1,0.000000,109.778798,1.590452,1.021606,-212.742559
2017-10-09,sh.600320,5.4400,5.4600,5.4200,5.4500,5.3900,8009005,43609582.0000,0.289308,1,1.113171,111.000826,1.608156,1.032978,-215.110751
2017-10-10,sh.600320,5.4600,5.4700,5.4000,5.4500,5.4500,7306317,39683253.0000,0.263925,1,0.000000,111.000826,1.608156,1.032978,-215.110751
2017-10-11,sh.600320,5.4400,5.4600,5.4300,5.4600,5.4500,6430751,35015588.0000,0.232297,1,0.183490,111.204497,1.611107,1.034873,-215.505450
2017-10-12,sh.600320,5.4600,5.4600,5.4000,5.4200,5.4600,7329150,39775415.0000,0.264750,1,-0.732600,110.389812,1.599304,1.027292,-213.926655
2017-10-13,sh.600320,5.4200,5.4500,5.4100,5.4300,5.4200,5231454,28430088.0000,0.188975,1,0.184497,110.593483,1.602255,1.029187,-214.321354
2017-10-16,sh.600320,5.4500,5.5000,5.4200,5.4700,5.4300,14186465,77609674.0000,0.512455,1,0.736648,111.408168,1.614058,1.036769,-215.900148
2017-10-17,sh.600320,5.4700,5.4700,5.4000,5.4400,5.4700,6738289,36628606.0000,0.243406,1,-0.548441,110.797155,1.605206,1.031082,-214.716052
2017-10-18,sh.600320,5.4200,5.4500,5.4000,5.4000,5.4400,6370984,34535817.0000,0.230138,1,-0.735293,109.982470,1.593403,1.023501,-213.137258
2017-10-19,sh.600320,5.4100,5.4100,5.2900,5.3100,5.4000,10060835,53741703.0000,0.363426,1,-1.666670,108.149429,1.566846,1.006443,-209.584970
2017-10-20,sh.600320,5.3100,5.5600,5.3000,5.4700,5.3100,19486848,106606436.0000,0.703920,1,3.013180,111.408168,1.614058,1.036769,-215.900148
2017-10-23,sh.600320,5.4800,5.6100,5.4700,5.5100,5.4700,17260531,95573835.0000,0.623499,1,0.731270,112.222853,1.625861,1.044350,-217.478943
2017-10-24,sh.600320,5.5000,5.6600,5.4500,5.6200,5.5100,33731604,188993515.0000,1.218481,1,1.996364,114.463237,1.658319,1.065199,-221.820628
2017-10-25,sh.600320,5.6500,5.6500,5.5300,5.6000,5.6200,20735742,115708210.0000,0.749034,1,-0.355872,114.055894,1.652417,1.061408,-221.031230
2017-10-26,sh.600320,5.6200,5.6700,5.5800,5.6100,5.6000,24001464,135067631.0000,0.867001,1,0.178575,114.259566,1.655368,1.063304,-221.425929
2017-10-27,sh.600320,5.6200,5.6200,5.5400,5.5900,5.6100,17080043,95089198.0000,0.616980,1,-0.356506,113.852223,1.649467,1.059513,-220.636532
2017-10-30,sh.600320,5.6000,6.0100,5.5600,5.8200,5.5900,68310635,398997348.0000,2.467574,1,4.114491,118.536662,1.717334,1.103107,-229.714600
2017-10-31,sh.600320,5.7900,6.0900,5.7000,6.0200,5.8200,67498685,399425705.0000,2.438244,1,3.436423,116.006535,1.772996,1.248880,12.203487
2017-11-01,sh.600320,5.9700,6.0800,5.9200,5.9200,6.0200,41484688,248665487.0000,1.498545,1,-1.661128,114.079516,1.743544,1.228134,12.000771
2017-11-02,sh.600320,5.9400,5.9700,5.8500,5.8700,5.9200,28334172,167136723.0000,1.023511,1,-0.844598,113.116007,1.728818,1.217761,11.899413
2017-11-03,sh.600320,5.8700,5.9200,5.6700,5.7700,5.8700,38767229,223504617.0000,1.400383,1,-1.703576,111.188988,1.699366,1.197016,11.696698
2017-11-06,sh.600320,5.7700,5.8400,5.7000,5.7800,5.7700,23277300,134493437.0000,0.840842,1,0.173314,111.381690,1.702312,1.199090,11.716969
2017-11-07,sh.600320,5.8100,6.0400,5.7600,6.0100,5.7800,42406071,252532351.0000,1.531828,1,3.979239,115.813833,1.770051,1.246805,12.183215
2017-11-08,sh.600320,6.0000,6.0400,5.9100,5.9200,6.0100,25497657,151836587.0000,0.921048,1,-1.497507,114.079516,1.743544,1.228134,12.000771
2017-11-09,sh.600320,5.9400,6.2200,5.9100,6.1700,5.9200,59241054,364088267.0000,2.139955,1,4.222973,118.897063,1.817173,1.279998,12.507561
2017-11-10,sh.600320,6.2000,6.3200,6.1300,6.1700,6.1700,61031237,380234827.0000,2.204622,1,0.000000,118.897063,1.817173,1.279998,12.507561
2017-11-13,sh.600320,6.1400,6.2600,6.1100,6.1700,6.1700,34431902,212746221.0000,1.243778,1,0.000000,118.897063,1.817173,1.279998,12.507561
2017-11-14,sh.600320,6.2000,6.2700,6.0300,6.0600,6.1700,27212402,167246443.0000,0.982989,1,-1.782822,116.777343,1.784776,1.257178,12.284573
2017-11-15,sh.600320,6.0800,6.1300,6.0200,6.1100,6.0600,20186143,122776788.0000,0.729181,1,0.825086,117.740852,1.799502,1.267550,12.385931
2017-11-16,sh.600320,6.0800,6.1000,5.9200,5.9300,6.1100,29767272,178603888.0000,1.075278,1,-2.945995,114.272218,1.746489,1.230209,12.021043
2017-11-17,sh.600320,5.9300,6.0400,5.7800,5.8300,5.9300,31177338,184651455.0000,1.126214,1,-1.686339,112.345199,1.717037,1.209463,11.818327
2017-11-20,sh.600320,5.8000,5.8100,5.6000,5.7600,5.8300,25131725,143781873.0000,0.907829,1,-1.200681,110.996286,1.696421,1.194941,11.676426
2017-11-21,sh.600320,5.7900,5.9000,5.7300,5.8800,5.7600,22920959,133481708.0000,0.827970,1,2.083331,113.308709,1.731763,1.219836,11.919685
2017-11-22,sh.600320,5.8900,5.9300,5.8200,5.8800,5.8800,17748714,104200664.0000,0.641134,1,0.000000,113.308709,1.731763,1.219836,11.919685
2017-11-23,sh.600320,5.8400,5.9000,5.5600,5.6400,5.8800,26946962,154871100.0000,0.973401,1,-4.081636,108.683863,1.661079,1.170047,11.433167
2017-11-24,sh.600320,5.6500,5.6800,5.5300,5.5800,5.6400,17814329,99384796.0000,0.643504,1,-1.063829,107.527652,1.643408,1.157599,11.311538
2017-11-27,sh.600320,5.5800,5.6300,5.4900,5.5500,5.5800,11463669,63783294.0000,0.414100,1,-0.537630,106.949546,1.634573,1.151376,11.250723
2017-11-28,sh.600320,5.5300,5.6800,5.5000,5.6600,5.5500,15753769,87896012.0000,0.569071,1,1.981976,109.069267,1.666969,1.174196,11.473710
2017-11-29,sh.600320,5.6700,5.7100,5.5700,5.7000,5.6600,19087261,107643699.0000,0.689486,1,0.706713,109.840075,1.678750,1.182494,11.554797
2017-11-30,sh.600320,5.6600,5.6900,5.5600,5.5900,5.7000,12695619,71536081.0000,0.458602,1,-1.929819,107.720354,1.646353,1.159674,11.331809
2017-12-01,sh.600320,5.5800,5.6800,5.5600,5.6100,5.5900,14594973,81931656.0000,0.527212,1,0.357781,108.105758,1.652244,1.163823,11.372353
2017-12-04,sh.600320,5.6000,5.6000,5.5000,5.5100,5.6100,14131511,78312320.0000,0.510470,1,-1.782529,106.178739,1.622792,1.143077,11.169637
2017-12-05,sh.600320,5.5100,5.5200,5.4100,5.5100,5.5100,16852470,92013999.0000,0.608759,1,0.000000,106.178739,1.622792,1.143077,11.169637
2017-12-06,sh.600320,5.4800,5.5500,5.4500,5.5500,5.5100,11181980,61711524.0000,0.403925,1,0.725952,106.949546,1.634573,1.151376,11.250723
2017-12-07,sh.600320,5.5600,5.5700,5.4900,5.5400,5.5500,7743045,42825135.0000,0.279701,1,-0.180184,106.756844,1.631627,1.149301,11.230452
2017-12-08,sh.600320,5.5400,5.5800,5.5100,5.5400,5.5400,11824378,65535251.0000,0.427130,1,0.000000,106.756844,1.631627,1.149301,11.230452
2017-12-11,sh.600320,5.6000,5.6800,5.5800,5.6600,5.5400,16198486,91216760.0000,0.585135,1,2.166063,109.069267,1.666969,1.174196,11.473710
2017-12-12,sh.600320,5.6600,5.6800,5.5600,5.5700,5.6600,12209822,68670329.0000,0.441053,1,-1.590100,107.334950,1.640463,1.155525,11.291266
2017-12-13,sh.600320,5.5700,5.6200,5.5400,5.6200,5.5700,9024448,50414094.0000,0.325989,1,0.897661,108.298460,1.655189,1.165898,11.392624
2017-12-14,sh.600320,5.6000,5.6800,5.6000,5.6600,5.6200,12480007,70517520.0000,0.450813,1,0.711743,109.069267,1.666969,1.174196,11.473710
2017-12-15,sh.600320,5.6400,5.6800,5.5800,5.6800,5.6600,10769309,60732841.0000,0.389018,1,0.353357,109.454671,1.672860,1.178345,11.514254
2017-12-18,sh.600320,5.6800,5.7500,5.6300,5.7300,5.6800,15160913,86452626.0000,0.547655,1,0.880285,110.418180,1.687586,1.188718,11.615611
2017-12-19,sh.600320,5.7300,5.8000,5.7100,5.7700,5.7300,15784012,90892449.0000,0.570163,1,0.698080,111.188988,1.699366,1.197016,11.696698
2017-12-20,sh.600320,5.7500,5.7700,5.6700,5.6800,5.7700,9932830,56734760.0000,0.358802,1,-1.559795,109.454671,1.672860,1.178345,11.514254
2017-12-21,sh.600320,5.6800,5.9500,5.6500,5.9100,5.6800,31127953,182367268.0000,1.124430,1,4.049296,113.886814,1.740599,1.226059,11.980500
2017-12-22,sh.600320,5.8800,6.0200,5.8600,5.9100,5.9100,17700166,104988790.0000,0.639380,1,0.000000,113.886814,1.740599,1.226059,11.980500
2017-12-25,sh.600320,5.9400,5.9600,5.7700,5.8300,5.9100,17310448,101257298.0000,0.625303,1,-1.353637,112.345199,1.717037,1.209463,11.818327
2017-12-26,sh.600320,5.8200,6.2000,5.8200,6.1600,5.8300,35995562,216957054.0000,1.300262,1,5.660376,118.704361,1.814228,1.277923,12.487289
2017-12-27,sh.600320,6.1600,6.1600,6.0300,6.0400,6.1600,26917732,163411365.0000,0.972345,1,-1.948050,116.391939,1.778886,1.253029,12.244030
2017-12-28,sh.600320,6.0100,6.1300,6.0000,6.0100,6.0400,23588704,142778318.0000,0.852091,1,-0.496684,115.813833,1.770051,1.246805,12.183215
2017-12-29,sh.600320,6.0800,6.2500,6.0500,6.1000,6.0100,26482508,162762769.0000,0.956623,1,1.497499,117.548150,1.796557,1.265476,12.365660
2018-01-02,sh.600320,6.1600,6.3200,6.1600,6.2100,6.1000,33765030,210866016.0000,1.219689,1,1.803281,119.667871,1.828954,1.288296,12.588647
2018-01-03,sh.600320,6.1900,6.2100,6.0700,6.1100,6.2100,30063540,183955776.0000,1.085981,1,-1.610304,117.740852,1.799502,1.267550,12.385931
2018-01-04,sh.600320,6.1400,6.1700,6.0600,6.1600,6.1100,22771423,139013980.0000,0.822569,1,0.818326,118.704361,1.814228,1.277923,12.487289
2018-01-05,sh.600320,6.1800,6.1800,6.0500,6.0600,6.1600,22732866,138984721.0000,0.821176,1,-1.623375,116.777343,1.784776,1.257178,12.284573
2018-01-08,sh.600320,6.0400,6.1000,5.9900,6.0800,6.0600,28118236,169993439.0000,1.015711,1,0.330033,117.162746,1.790667,1.261327,12.325117
2018-01-09,sh.600320,6.0700,6.0700,5.9200,5.9500,6.0800,22594052,134968917.0000,0.816161,1,-2.138160,114.657622,1.752380,1.234358,12.061586
2018-01-10,sh.600320,5.9700,6.0200,5.8300,5.8900,5.9500,24848229,147276121.0000,0.897589,1,-1.008402,113.501410,1.734709,1.221910,11.939957
2018-01-11,sh.600320,5.8600,5.9400,5.8400,5.9300,5.8900,11232172,66241532.0000,0.405738,1,0.679117,114.272218,1.746489,1.230209,12.021043
2018-01-12,sh.600320,5.9500,5.9700,5.8500,5.8700,5.9300,12883669,75965347.0000,0.465395,1,-1.011804,113.116007,1.728818,1.217761,11.899413
2018-01-15,sh.600320,5.8800,5.9800,5.8000,5.9700,5.8700,24448934,144596192.0000,0.883165,1,1.703576,115.043026,1.758270,1.238507,12.102129
2018-01-16,sh.600320,5.9600,6.1400,5.9300,6.1100,5.9700,29471081,178848376.0000,1.064579,1,2.345064,117.740852,1.799502,1.267550,12.385931
2018-01-17,sh.600320,6.0600,6.1600,6.0100,6.1500,6.1100,27932584,169586508.0000,1.009004,1,0.654664,118.511659,1.811283,1.275849,12.467018
2018-01-18,sh.600320,6.1200,6.2200,6.1000,6.1600,6.1500,23159324,142611329.0000,0.836581,1,0.162598,118.704361,1.814228,1.277923,12.487289
2018-01-19,sh.600320,6.1600,6.1600,6.0400,6.0500,6.1600,24290290,147580380.0000,0.877434,1,-1.785709,116.584641,1.781831,1.255103,12.264302
2018-01-22,sh.600320,6.0100,6.1000,5.8700,6.1000,6.0500,24114184,143980552.0000,0.871073,1,0.826442,117.548150,1.796557,1.265476,12.365660
2018-01-23,sh.600320,6.0600,6.1500,6.0400,6.0800,6.1000,14061305,85586944.0000,0.507934,1,-0.327869,117.162746,1.790667,1.261327,12.325117
2018-01-24,sh.600320,6.0600,6.2800,6.0400,6.2300,6.0800,44163437,274080259.0000,1.595309,1,2.467107,120.053275,1.834844,1.292445,12.629190
2018-01-25,sh.600320,6.2000,6.3200,6.1600,6.2600,6.2300,41138075,257356472.0000,1.486024,1,0.481544,120.631380,1.843680,1.298669,12.690005
2018-01-26,sh.600320,6.2300,6.3200,6.1900,6.2900,6.2600,27946563,174898157.0000,1.009509,1,0.479229,121.209486,1.852516,1.304892,12.750820
2018-01-29,sh.600320,6.3400,6.4900,6.2200,6.2500,6.2900,46229488,294198973.0000,1.669941,1,-0.635930,120.438678,1.840735,1.296594,12.669733
2018-01-30,sh.600320,6.2300,6.3100,6.1200,6.2800,6.2500,28242924,175973562.0000,1.020215,1,0.480003,121.016784,1.849570,1.302818,12.730548
2018-01-31,sh.600320,6.2000,6.2400,5.9500,6.0500,6.2800,33803595,206238106.0000,1.221082,1,-3.662421,116.584641,1.781831,1.255103,12.264302
2018-02-01,sh.600320,6.0200,6.0800,5.7000,5.7400,6.0500,32863934,193417434.0000,1.187139,1,-5.123974,110.610882,1.690531,1.190792,11.635883
2018-02-02,sh.600320,5.7000,5.8400,5.6000,5.8100,5.7400,19824503,113913748.0000,0.716117,1,1.219515,111.959795,1.711147,1.205314,11.777784
2018-02-05,sh.600320,5.7100,5.8600,5.7000,5.8200,5.8100,13911706,80486562.0000,0.502530,1,0.172121,112.152497,1.714092,1.207389,11.798056
2018-02-06,sh.600320,5.7100,5.7400,5.4700,5.4800,5.8200,26503738,149030736.0000,0.957390,1,-5.841927,105.600633,1.613956,1.136854,11.108822
2018-02-07,sh.600320,5.5700,5.6200,5.4300,5.5500,5.4800,14961111,83116111.0000,0.540438,1,1.277375,106.949546,1.634573,1.151376,11.250723
2018-02-08,sh.600320,5.5200,5.6500,5.4900,5.6100,5.5500,11848634,66208687.0000,0.428006,1,1.081080,108.105758,1.652244,1.163823,11.372353
2018-02-09,sh.600320,5.4300,5.5100,5.0900,5.2100,5.6100,21923627,116669619.0000,0.791944,1,-7.130126,100.397682,1.534437,1.080841,10.561490
2018-02-12,sh.600320,5.2100,5.2900,5.2100,5.2400,5.2100,7983671,41970151.0000,0.288393,1,0.575811,100.975788,1.543272,1.087065,10.622304
2018-02-13,sh.600320,5.2800,5.3900,5.2700,5.2700,5.2400,8692100,46214290.0000,0.313983,1,0.572523,101.553894,1.552108,1.093288,10.683119
2018-02-14,sh.600320,5.2900,5.3200,5.1900,5.3200,5.2700,6638494,34958069.0000,0.239801,1,0.948770,102.517403,1.566833,1.103661,10.784477
2018-02-22,sh.600320,5.3500,5.4100,5.3200,5.3800,5.3200,7638511,41053430.0000,0.275925,1,1.127818,103.673614,1.584505,1.116108,10.906106
2018-02-23,sh.600320,5.3900,5.4200,5.3400,5.3900,5.3800,8492127,45701890.0000,0.306760,1,0.185869,103.866316,1.587450,1.118183,10.926378
2018-02-26,sh.600320,5.4100,5.4700,5.3800,5.4300,5.3900,12370675,67206274.0000,0.446864,1,0.742114,104.637124,1.599230,1.126481,11.007464
2018-02-27,sh.600320,5.4500,5.4500,5.3800,5.4000,5.4300,9055725,48995668.0000,0.327119,1,-0.552481,104.059018,1.590395,1.120257,10.946650
2018-02-28,sh.600320,5.4000,5.4600,5.3100,5.4400,5.4000,11846791,63819016.0000,0.427940,1,0.740740,104.829826,1.602176,1.128556,11.027736
2018-03-01,sh.600320,5.3800,5.4700,5.3600,5.4400,5.4400,7867430,42752808.0000,0.284194,1,0.000000,104.829826,1.602176,1.128556,11.027736
2018-03-02,sh.600320,5.4300,5.5300,5.3800,5.4600,5.4400,10106012,55327899.0000,0.365058,1,0.367647,105.215229,1.608066,1.132705,11.068279
2018-03-05,sh.600320,5.5100,5.5300,5.4300,5.4500,5.4600,7877466,43043455.0000,0.284556,1,-0.183154,105.022528,1.605121,1.130630,11.048007
