date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-27,sh.600900,16.1300,16.1700,15.7200,15.7900,16.1200,41930655,669187873.0000,0.364426,1,-2.047152,15.557576,2.664879,7.100783,179.914997,0
2017-12-28,sh.600900,15.7900,15.8800,15.7200,15.8200,15.7900,18552330,293016445.0000,0.161241,1,0.189992,15.587135,2.669943,7.114274,180.256824,0
2017-12-29,sh.600900,15.8200,15.8200,15.5600,15.5900,15.8200,26676442,417742958.0000,0.231849,1,-1.453853,15.360520,2.631125,7.010843,177.636149,0
2018-01-02,sh.600900,15.6900,15.8300,15.5900,15.6400,15.5900,33821355,530418447.0000,0.293947,1,0.320720,15.409784,2.639564,7.033328,178.205861,0
2018-01-03,sh.600900,15.7200,16.1200,15.7000,15.9900,15.6400,42081989,670341901.0000,0.365741,1,2.237848,15.754632,2.698634,7.190723,182.193844,0
2018-01-04,sh.600900,16.0000,16.0200,15.8200,15.8500,15.9900,27101885,431048400.0000,0.235547,1,-0.875543,15.616693,2.675006,7.127765,180.598651,0
2018-01-05,sh.600900,15.9300,16.0300,15.8500,16.0100,15.8500,26421005,421647040.0000,0.229629,1,1.009463,15.774338,2.702009,7.199717,182.421729,0
2018-01-08,sh.600900,16.0200,16.0300,15.9300,15.9800,16.0100,23727593,379231073.0000,0.206220,1,-0.187387,15.744780,2.696946,7.186226,182.079902,0
2018-01-09,sh.600900,16.0000,16.2300,15.9800,16.1300,15.9800,26552857,428383296.0000,0.230775,1,0.938671,15.892572,2.722261,7.253681,183.789037,0
2018-01-10,sh.600900,16.1400,16.2500,16.0800,16.1700,16.1300,15892857,256704656.0000,0.138127,1,0.247991,15.931983,2.729012,7.271669,184.244807,0
2018-01-11,sh.600900,16.2300,16.4100,16.1700,16.3200,16.1700,18820760,306624557.0000,0.163574,1,0.927642,16.079775,2.754328,7.339125,185.953942,0
2018-01-12,sh.600900,16.3600,16.3800,16.2400,16.2800,16.3200,14243015,232173745.0000,0.123788,1,-0.245092,16.040364,2.747577,7.321137,185.498173,0
2018-01-15,sh.600900,16.2800,16.4600,16.1300,16.3700,16.2800,25661213,419948288.0000,0.223026,1,0.552826,16.129039,2.762766,7.361610,186.523654,0
2018-01-16,sh.600900,16.3700,16.4200,16.0200,16.0600,16.3700,36581181,591415574.0000,0.317933,1,-1.893716,15.823602,2.710447,7.222202,182.991441,0
2018-01-17,sh.600900,16.0900,16.2500,15.9500,16.1200,16.0600,30619367,492965500.0000,0.266118,1,0.373608,15.882719,2.720574,7.249184,183.675095,0
2018-01-18,sh.600900,16.1100,16.1800,15.9200,16.0700,16.1200,31915173,511765924.0000,0.277380,1,-0.310181,15.833455,2.712135,7.226699,183.105383,0
2018-01-19,sh.600900,16.1000,16.1900,16.0100,16.1000,16.0700,24894290,400649109.0000,0.216360,1,0.186688,15.863013,2.717198,7.240190,183.447210,0
2018-01-22,sh.600900,16.2000,16.2300,15.9800,16.0900,16.1000,24695932,397394941.0000,0.214636,1,-0.062113,15.934996,2.715511,7.062086,183.333268,0
2018-01-23,sh.600900,16.1300,16.2800,16.0000,16.1300,16.0900,42859843,689934389.0000,0.372502,1,0.248595,15.974611,2.722261,7.079642,183.789037,0
2018-01-24,sh.600900,16.1400,16.1600,15.9900,16.0100,16.1300,27414171,439752702.0000,0.238261,1,-0.743949,15.855767,2.702009,7.026973,182.421729,0
2018-01-25,sh.600900,16.0100,16.1100,16.0000,16.0700,16.0100,21777166,349531198.0000,0.189269,1,0.374762,15.915189,2.712135,7.053308,183.105383,0
2018-01-26,sh.600900,16.1000,16.1200,16.0300,16.0600,16.0700,13444210,216007768.0000,0.116846,1,-0.062229,15.905285,2.710447,7.048919,182.991441,0
2018-01-29,sh.600900,16.0800,16.1000,15.8200,15.8600,16.0600,24345629,387697525.0000,0.211592,1,-1.245329,15.707212,2.676693,6.961136,180.712593,0
2018-01-30,sh.600900,15.8300,15.9500,15.7800,15.7900,15.8600,24105143,381748466.0000,0.209502,1,-0.441360,15.637886,2.664879,6.930413,179.914997,0
2018-01-31,sh.600900,15.7900,15.9600,15.6700,15.9000,15.7900,16953093,268476951.0000,0.147342,1,0.696641,15.746826,2.683444,6.978693,181.168363,0
2018-02-01,sh.600900,15.9000,16.1700,15.7300,16.1600,15.9000,33533497,534670782.0000,0.291445,1,1.635222,16.004322,2.727324,7.092810,184.130864,0
2018-02-02,sh.600900,16.1300,16.2600,15.9800,16.1800,16.1600,27192862,438214238.0000,0.236338,1,0.123765,16.024129,2.730700,7.101588,184.358749,0
2018-02-05,sh.600900,16.0600,16.3600,16.0100,16.2900,16.1800,24059503,390556475.0000,0.209105,1,0.679855,16.133069,2.749265,7.149868,185.612115,0
2018-02-06,sh.600900,16.1000,16.3300,16.0400,16.2900,16.2900,52321034,850062174.0000,0.454731,1,0.000000,16.133069,2.749265,7.149868,185.612115,0
2018-02-07,sh.600900,16.3000,16.3200,15.9200,16.2700,16.2900,42004188,678441642.0000,0.365065,1,-0.122777,16.113262,2.745889,7.141090,185.384230,0
2018-02-08,sh.600900,16.1800,16.2800,16.0500,16.2200,16.2700,29964345,485411960.0000,0.260425,1,-0.307321,16.063744,2.737451,7.119145,184.814518,0
2018-02-09,sh.600900,16.0300,16.0300,15.1800,15.9700,16.2200,54108624,844999185.0000,0.470267,1,-1.541301,15.816152,2.695258,7.009417,181.965959,0
2018-02-12,sh.600900,15.7500,15.7900,15.4600,15.6000,15.9700,29842926,466138575.0000,0.259370,1,-2.316843,15.449716,2.632813,6.847019,177.750092,0
2018-02-13,sh.600900,15.6500,15.9700,15.6400,15.7600,15.6000,15445574,244367304.0000,0.134240,1,1.025640,15.608175,2.659816,6.917245,179.573170,0
2018-02-14,sh.600900,15.8200,16.0800,15.8200,15.9900,15.7600,13113957,209539442.0000,0.113976,1,1.459388,15.835959,2.698634,7.018195,182.193844,0
2018-02-22,sh.600900,16.0800,16.1500,15.9900,16.1100,15.9900,12485863,200799734.0000,0.108517,1,0.750474,15.954803,2.718886,7.070864,183.561152,0
2018-02-23,sh.600900,16.1000,16.3500,16.0700,16.2500,16.1100,17783676,288847732.0000,0.154561,1,0.869022,16.093455,2.742514,7.132312,185.156346,0
2018-02-26,sh.600900,16.3300,16.4300,16.2500,16.4100,16.2500,18906223,309268251.0000,0.164317,1,0.984614,16.251913,2.769517,7.202538,186.979423,0
2018-02-27,sh.600900,16.4500,16.6000,16.4200,16.5400,16.4100,21009788,347503439.0000,0.182599,1,0.792206,16.380661,2.791457,7.259596,188.460674,0
2018-02-28,sh.600900,16.4800,16.6300,16.3800,16.4700,16.5400,14353057,236746342.0000,0.124745,1,-0.423226,16.311335,2.779643,7.228872,187.663078,0
2018-03-01,sh.600900,16.3900,16.5900,16.3900,16.4900,16.4700,13479481,222388513.0000,0.117152,1,0.121436,16.331143,2.783019,7.237651,187.890962,0
2018-03-02,sh.600900,16.4400,16.7700,16.4100,16.7500,16.4900,20526643,341559915.0000,0.178400,1,1.576715,16.588638,2.826899,7.351768,190.853464,0
2018-03-05,sh.600900,16.7000,16.8500,16.6300,16.8400,16.7500,16191604,271360076.0000,0.140724,1,0.537314,16.677771,2.842088,7.391270,191.878945,0
2018-03-06,sh.600900,16.8800,16.9300,16.6000,16.6600,16.8400,12535377,209627460.0000,0.108947,1,-1.068885,16.499505,2.811709,7.312266,189.827983,0
2018-03-07,sh.600900,16.6300,16.8400,16.6100,16.6700,16.6600,15277697,255372493.0000,0.132781,1,0.060025,16.509408,2.813397,7.316655,189.941925,0
2018-03-08,sh.600900,16.7800,17.0800,16.7600,16.9500,16.6700,20296251,344855347.0000,0.176398,1,1.679668,16.786711,2.860653,7.439550,193.132311,0
2018-03-09,sh.600900,17.0800,17.0900,16.8400,16.9600,16.9500,10022367,169712082.0000,0.087106,1,0.058987,16.796615,2.862340,7.443939,193.246254,0
2018-03-12,sh.600900,17.0200,17.0300,16.5900,16.7000,16.9600,23945862,401500220.0000,0.208117,1,-1.533009,16.539119,2.818460,7.329822,190.283752,0
2018-03-13,sh.600900,16.7100,16.7900,16.6000,16.7000,16.7000,10944917,182885766.0000,0.095124,1,0.000000,16.539119,2.818460,7.329822,190.283752,0
2018-03-14,sh.600900,16.6800,16.7600,16.6100,16.7000,16.7000,10672401,178216760.0000,0.092756,1,0.000000,16.539119,2.818460,7.329822,190.283752,0
2018-03-15,sh.600900,16.6400,16.7300,16.6200,16.6500,16.7000,10741722,179160334.0000,0.093358,1,-0.299408,16.489601,2.810022,7.307876,189.714040,0
2018-03-16,sh.600900,16.6100,16.7800,16.5900,16.6500,16.6500,11089664,184915571.0000,0.096382,1,0.000000,16.489601,2.810022,7.307876,189.714040,0
2018-03-19,sh.600900,16.6300,16.6700,16.4000,16.6500,16.6500,13566937,224407975.0000,0.117912,1,0.000000,16.489601,2.810022,7.307876,189.714040,0
2018-03-20,sh.600900,16.5600,16.7200,16.5400,16.6800,16.6500,9706050,161463245.0000,0.084357,1,0.180184,16.519312,2.815085,7.321044,190.055867,0
2018-03-21,sh.600900,16.7200,16.7300,16.5000,16.6300,16.6800,11080004,184072194.0000,0.096298,1,-0.299767,16.469794,2.806646,7.299098,189.486155,0
2018-03-22,sh.600900,16.5900,16.6100,16.3900,16.5100,16.6300,15075351,248225505.0000,0.131022,1,-0.721581,16.350950,2.786394,7.246429,188.118847,0
2018-03-23,sh.600900,16.3000,16.5200,16.1400,16.4900,16.5100,33462972,546436895.0000,0.290832,1,-0.121141,16.331143,2.783019,7.237651,187.890962,0
2018-03-26,sh.600900,16.3600,16.5300,16.3100,16.3700,16.4900,21246110,348441395.0000,0.184653,1,-0.727707,16.212299,2.762766,7.184981,186.523654,0
2018-03-27,sh.600900,16.4300,16.5700,16.4100,16.4900,16.3700,10206075,168246144.0000,0.088703,1,0.733042,16.331143,2.783019,7.237651,187.890962,0
2018-03-28,sh.600900,16.4000,16.5300,16.1200,16.1900,16.4900,19465503,317156215.0000,0.169178,1,-1.819280,16.034033,2.732388,7.105977,184.472691,0
2018-03-29,sh.600900,16.2800,16.3500,15.9800,16.1000,16.1900,18864210,303942064.0000,0.163952,1,-0.555900,15.944900,2.717198,7.066475,183.447210,0
2018-03-30,sh.600900,16.1000,16.2600,15.9400,16.0200,16.1000,21465187,344588381.0000,0.186557,1,-0.496894,15.865670,2.703697,7.031362,182.535671,0
2018-04-02,sh.600900,16.0000,16.0800,15.9100,15.9700,16.0200,14314749,229049562.0000,0.124412,1,-0.312111,15.816152,2.695258,7.009417,181.965959,0
2018-04-03,sh.600900,15.9200,15.9600,15.8200,15.8700,15.9700,13661400,216930183.0000,0.118733,1,-0.626177,15.717115,2.678381,6.965525,180.826536,0
2018-04-04,sh.600900,15.8700,16.0000,15.8400,15.8600,15.8700,10198965,162194555.0000,0.088641,1,-0.063013,15.707212,2.676693,6.961136,180.712593,0
2018-04-09,sh.600900,15.8900,16.1100,15.8300,16.0300,15.8600,15594169,249161891.0000,0.135531,1,1.071885,15.875574,2.705384,7.035751,182.649614,0
2018-04-10,sh.600900,16.0500,16.1900,16.0500,16.1500,16.0300,11963410,192991995.0000,0.103976,1,0.748590,15.994418,2.725637,7.088421,184.016922,0
2018-04-11,sh.600900,16.1500,16.2500,16.0900,16.2300,16.1500,9443246,152985022.0000,0.082073,1,0.495356,16.073647,2.739138,7.123534,184.928461,0
2018-04-12,sh.600900,16.2800,16.2900,16.0800,16.1500,16.2300,10647964,172292223.0000,0.092543,1,-0.492914,15.994418,2.725637,7.088421,184.016922,0
2018-04-13,sh.600900,16.1800,16.2000,15.9200,15.9400,16.1500,11194171,179594729.0000,0.097290,1,-1.300310,15.786441,2.690195,6.996249,181.624132,0
2018-04-16,sh.600900,16.0000,16.0000,15.7800,15.8300,15.9400,14035807,222960962.0000,0.121987,1,-0.690086,15.677501,2.671630,6.947969,180.370766,0
2018-04-17,sh.600900,15.8400,16.1400,15.8400,15.9900,15.8300,12683653,203322280.0000,0.110236,1,1.010738,15.835959,2.698634,7.018195,182.193844,0
2018-04-18,sh.600900,16.0800,16.0800,15.8800,16.0300,15.9900,10721587,171535524.0000,0.093183,1,0.250162,15.875574,2.705384,7.035751,182.649614,0
2018-04-19,sh.600900,16.0700,16.1200,15.9100,15.9500,16.0300,10374769,166045677.0000,0.090169,1,-0.499070,15.796345,2.691883,7.000638,181.738075,0
2018-04-20,sh.600900,15.9000,16.1400,15.9000,16.0500,15.9500,13052143,209674018.0000,0.113438,1,0.626956,15.895381,2.708760,7.044530,182.877498,0
2018-04-23,sh.600900,16.0000,16.1900,15.9900,16.1400,16.0500,10985246,177111467.0000,0.095475,1,0.560749,15.984514,2.723949,7.084032,183.902980,0
2018-04-24,sh.600900,16.0900,16.2700,16.0900,16.2000,16.1400,10422975,168826575.0000,0.090588,1,0.371756,16.043936,2.734075,7.110366,184.586634,0
2018-04-25,sh.600900,16.2000,16.2500,15.9700,16.0000,16.2000,11310638,181989338.0000,0.098303,1,-1.234573,15.845863,2.700321,7.022584,182.307786,0
2018-04-26,sh.600900,16.0500,16.0800,15.9500,16.0000,16.0000,11697829,187175938.0000,0.101668,1,0.000000,15.845863,2.700321,7.022584,182.307786,0
2018-04-27,sh.600900,16.0400,16.1400,15.9800,16.1100,16.0000,13910532,223308013.0000,0.120899,1,0.687504,15.954803,2.718886,7.070864,183.561152,0
2018-05-02,sh.600900,15.9800,16.0700,15.6300,15.9600,16.1100,24575999,389940916.0000,0.213594,1,-0.931102,15.685430,2.548065,6.960948,508.138561,0
2018-05-03,sh.600900,15.8600,16.0000,15.7900,15.9800,15.9600,13668940,217514040.0000,0.118799,1,0.125310,15.705086,2.551258,6.969671,508.775326,0
2018-05-04,sh.600900,16.0000,16.1200,15.9500,16.0900,15.9800,9815803,157407265.0000,0.085311,1,0.688364,15.813193,2.568820,7.017648,512.277534,0
2018-05-07,sh.600900,16.0900,16.1800,16.0400,16.1300,16.0900,12293352,198029889.0000,0.106844,1,0.248595,15.852505,2.575206,7.035094,513.551064,0
2018-05-08,sh.600900,16.1700,16.2000,16.0800,16.1700,16.1300,13101019,211430931.0000,0.113863,1,0.247991,15.891817,2.581593,7.052540,514.824595,0
2018-05-09,sh.600900,16.1700,16.2200,16.1500,16.1900,16.1700,8053046,130319658.0000,0.069990,1,0.123689,15.911473,2.584786,7.061263,515.461360,0
2018-05-10,sh.600900,16.2600,16.2900,15.9600,16.0300,16.1900,19414686,311876233.0000,0.168736,1,-0.988263,15.754226,2.559241,6.991479,510.367239,0
2018-05-11,sh.600900,16.0800,16.1600,15.9900,16.1300,16.0300,13209483,212637326.0000,0.114806,1,0.623821,15.852505,2.575206,7.035094,513.551064,0
2018-05-14,sh.600900,16.1200,16.2800,16.1100,16.2300,16.1300,12572644,203666575.0000,0.109271,1,0.619965,15.950785,2.591172,7.078709,516.734890,0
2018-05-15,sh.600900,16.2700,16.6700,16.2100,16.6400,16.2300,21001141,346913904.0000,0.182524,1,2.526185,16.353731,2.656630,7.257530,529.788575,0
2018-05-16,sh.600900,16.6000,16.8300,16.5000,16.7000,16.6400,15244118,254601965.0000,0.132489,1,0.360585,16.412699,2.666209,7.283699,531.698870,0
2018-05-17,sh.600900,16.6800,16.8100,16.5700,16.7000,16.7000,10816822,180579915.0000,0.094011,1,0.000000,16.412699,2.666209,7.283699,531.698870,0
2018-05-18,sh.600900,16.6700,16.8200,16.5400,16.7800,16.7000,18275428,305739343.0000,0.158835,1,0.479042,16.491323,2.678981,7.318591,534.245930,0
2018-05-21,sh.600900,16.8000,16.8900,16.5300,16.6600,16.7800,12988922,216800567.0000,0.112889,1,-0.715142,16.373387,2.659823,7.266253,530.425340,0
2018-05-22,sh.600900,16.6500,16.7500,16.5600,16.7200,16.6600,7911454,131798298.0000,0.068760,1,0.360141,16.432355,2.669402,7.292422,532.335635,0
2018-05-23,sh.600900,16.7000,16.7200,16.5900,16.6400,16.7200,8629347,143788647.0000,0.074999,1,-0.478469,16.353731,2.656630,7.257530,529.788575,0
2018-05-24,sh.600900,16.5900,16.7200,16.5500,16.6000,16.6400,10393129,172742880.0000,0.090328,1,-0.240379,16.314420,2.650243,7.240084,528.515044,0
2018-05-25,sh.600900,16.6100,17.0500,16.5600,16.8700,16.6000,20477210,344515018.0000,0.177971,1,1.626509,16.579775,2.693350,7.357844,537.111373,0
2018-05-28,sh.600900,16.9200,17.0300,16.8000,16.9100,16.8700,12162854,205966155.0000,0.105709,1,0.237101,16.619086,2.699736,7.375290,538.384904,0
2018-05-29,sh.600900,16.8600,16.9900,16.8100,16.9800,16.9100,16099983,271680399.0000,0.139928,1,0.413954,16.687882,2.710912,7.405821,540.613582,0
2018-05-30,sh.600900,16.8700,16.9600,16.7100,16.7800,16.9800,15663525,263602502.0000,0.136134,1,-1.177850,16.491323,2.678981,7.318591,534.245930,0
2018-05-31,sh.600900,16.7200,17.2200,16.7200,17.1100,16.7800,32396758,552782527.0000,0.281565,1,1.966626,16.815646,2.731667,7.462520,544.752555,0
2018-06-01,sh.600900,17.0600,17.0600,16.7700,16.7800,17.1100,13313398,224663922.0000,0.115709,1,-1.928696,16.491323,2.678981,7.318591,534.245930,0
2018-06-04,sh.600900,16.9000,16.9700,16.7300,16.8600,16.7800,9878857,166369388.0000,0.085859,1,0.476758,16.569947,2.691753,7.353483,536.792991,0
2018-06-05,sh.600900,16.8600,16.9200,16.6900,16.9000,16.8600,12153921,204606610.0000,0.105632,1,0.237242,16.609258,2.698139,7.370929,538.066521,0
2018-06-06,sh.600900,16.9400,17.2400,16.8700,17.2000,16.9000,16603485,284063076.0000,0.144304,1,1.775155,16.904097,2.746035,7.501774,547.617998,0
2018-06-07,sh.600900,17.2000,17.2300,16.9000,17.0300,17.2000,19675040,335130319.0000,0.170999,1,-0.988372,16.737022,2.718894,7.427628,542.205494,0
2018-06-08,sh.600900,16.9700,17.0800,16.8200,16.9900,17.0300,18432366,312035762.0000,0.160199,1,-0.234885,16.697710,2.712508,7.410182,540.931964,0
2018-06-11,sh.600900,16.8800,17.0300,16.8300,17.0000,16.9900,14371075,243582407.0000,0.124901,1,0.058860,16.707538,2.714105,7.414544,541.250347,0
2018-06-12,sh.600900,16.9500,17.2400,16.9300,17.1400,17.0000,21663129,371176599.0000,0.188278,1,0.823526,16.845130,2.736456,7.475605,545.707703,0
2018-06-13,sh.600900,17.1000,17.4500,17.1000,17.3200,17.1400,24301660,420693492.0000,0.211210,1,1.050177,17.022033,2.765194,7.554112,551.438589,0
2018-06-14,sh.600900,17.2800,17.8500,17.2600,17.5400,17.3200,30709120,540530822.0000,0.266898,1,1.270215,17.238248,2.800317,7.650065,558.443005,0
2018-06-15,sh.600900,17.5700,17.8000,17.4600,17.6700,17.5400,25128475,442501257.0000,0.218396,1,0.741158,17.366012,2.821072,7.706764,562.581978,0
2018-06-19,sh.600900,17.5800,17.7900,17.4400,17.6900,17.6700,48952933,863649055.0000,0.425458,1,0.113189,17.385668,2.824265,7.715487,563.218743,0
2018-06-20,sh.600900,17.5100,17.7000,17.4200,17.5600,17.6900,20060997,352086593.0000,0.174353,1,-0.734885,17.257904,2.803511,7.658788,559.079770,0
2018-06-21,sh.600900,17.5900,17.7100,17.5600,17.6500,17.5600,20449646,360719222.0000,0.177731,1,0.512529,17.346356,2.817879,7.698041,561.945213,0
2018-06-22,sh.600900,17.0200,17.0200,16.4500,16.6100,16.9700,30268377,503815132.0000,0.263067,1,-2.121383,16.324247,2.651840,7.244445,528.833427,0
2018-06-25,sh.600900,16.5900,16.6200,16.4000,16.4700,16.6100,21345191,352461552.0000,0.185515,1,-0.842874,16.186656,2.629489,7.183385,524.376071,0
2018-06-26,sh.600900,16.4000,16.5400,16.2000,16.2300,16.4700,18978862,310260023.0000,0.164948,1,-1.457194,15.950785,2.591172,7.078709,516.734890,0
2018-06-27,sh.600900,16.2500,16.4000,16.0700,16.2200,16.2300,19382744,314118842.0000,0.168459,1,-0.061616,15.940957,2.589575,7.074347,516.416507,0
2018-06-28,sh.600900,16.1000,16.2500,16.0000,16.1300,16.2200,17096988,275616352.0000,0.148593,1,-0.554871,15.852505,2.575206,7.035094,513.551064,0
2018-06-29,sh.600900,16.1300,16.1900,16.0800,16.1400,16.1300,13495715,217644205.0000,0.117293,1,0.061998,15.862333,2.576803,7.039455,513.869447,0
2018-07-02,sh.600900,16.0900,16.1400,15.8300,15.8500,16.1400,14357259,229185812.0000,0.124781,1,-1.796772,15.577322,2.530504,6.912972,504.636353,0
2018-07-03,sh.600900,15.9500,15.9800,15.4400,15.8600,15.8500,21517010,338971828.0000,0.187008,1,0.063087,15.587150,2.532100,6.917333,504.954735,0
2018-07-04,sh.600900,15.8200,16.2500,15.7600,16.1500,15.8600,18098783,290794114.0000,0.157299,1,1.828499,15.872161,2.578399,7.043817,514.187829,0
2018-07-05,sh.600900,16.0500,16.3700,15.9900,16.3400,16.1500,30634218,496664188.0000,0.266247,1,1.176474,16.058892,2.608734,7.126685,520.237098,0
2018-07-06,sh.600900,16.3000,16.4400,16.2300,16.3200,16.3400,16588640,271452319.0000,0.144175,1,-0.122402,16.039237,2.605541,7.117962,519.600333,0
2018-07-09,sh.600900,16.4000,16.4800,16.2500,16.3100,16.3200,11391081,186275017.0000,0.099002,1,-0.061276,16.029409,2.603944,7.113601,519.281950,0
2018-07-10,sh.600900,16.3000,16.3700,16.0800,16.2900,16.3100,12604767,204528214.0000,0.109550,1,-0.122615,16.009753,2.600751,7.104878,518.645185,0
2018-07-11,sh.600900,16.1500,16.2000,16.0000,16.1200,16.2900,8743238,140680098.0000,0.075989,1,-1.043585,15.842677,2.573610,7.030732,513.232682,0
2018-07-12,sh.600900,16.0600,16.2600,16.0600,16.1300,16.1200,13233751,213880151.0000,0.115017,1,0.062024,15.852505,2.575206,7.035094,513.551064,0
2018-07-13,sh.600900,16.2000,16.2000,15.9800,16.0800,16.1300,12930195,207867759.0000,0.112378,1,-0.309977,15.803365,2.567224,7.013286,511.959151,0
2018-07-16,sh.600900,16.0500,16.1700,16.0100,16.1100,16.0800,9601699,154543375.0000,0.083450,1,0.186571,15.832849,2.572013,7.026371,512.914299,0
2018-07-17,sh.600900,16.0500,16.1500,15.9600,16.0300,16.1100,10864615,174351164.0000,0.094426,1,-0.496586,15.754226,2.559241,6.991479,510.367239,0
2018-07-18,sh.600900,16.1000,16.4500,16.0400,16.2900,16.0300,18237720,296659558.0000,0.158507,1,1.621960,16.009753,2.600751,7.104878,518.645185,0
2018-07-19,sh.600900,16.3800,16.6800,16.3300,16.6300,16.2900,17421915,288564868.0000,0.151417,1,2.087159,16.343903,2.655033,7.253168,529.470192,0
2018-07-20,sh.600900,16.5500,16.7700,16.5100,16.7300,16.6300,13680043,228001427.0000,0.118895,1,0.601325,16.442183,2.670998,7.296783,532.654018,0
2018-07-23,sh.600900,16.7000,16.8600,16.5500,16.7500,16.7300,12473401,208471139.0000,0.108408,1,0.119549,16.461839,2.674191,7.305506,533.290783,0
2018-07-24,sh.600900,16.7000,16.7700,16.4100,16.5400,16.7500,22969581,379823250.0000,0.199632,1,-1.253726,16.255452,2.640664,7.213915,526.604749,0
2018-07-25,sh.600900,16.5000,16.5500,16.2500,16.3400,16.5400,17328610,283551052.0000,0.150606,1,-1.209194,16.058892,2.608734,7.126685,520.237098,0
2018-07-26,sh.600900,16.4300,16.6200,16.3800,16.5600,16.3400,12653651,208766138.0000,0.109975,1,1.346385,16.275108,2.643857,7.222638,527.241514,0
2018-07-27,sh.600900,16.6100,16.6300,16.3900,16.4200,16.5600,8531894,140874134.0000,0.074152,1,-0.845407,16.137516,2.621506,7.161577,522.784158,0
