date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-23,sz.002022,20.8200,20.9800,20.3900,20.6700,20.9900,8221334,170129683.0000,2.162790,1,-1.524500,49.061840,6.103622,8.840868,63.911505
2016-06-24,sz.002022,20.6000,20.8100,19.6600,20.1600,20.6700,11308764,229687940.0000,2.975001,1,-2.467300,47.851315,5.953025,8.622734,62.334589
2016-06-27,sz.002022,20.0500,21.0800,19.9900,21.0500,20.1600,11221251,232921636.0000,2.951979,1,4.414700,49.963799,6.215832,9.003400,65.086463
2016-06-28,sz.002022,21.1000,21.8000,20.9600,21.7300,21.0500,20985341,450075056.0000,5.520622,1,3.230400,51.577832,6.416628,9.294246,67.189018
2016-06-29,sz.002022,21.7000,21.7200,21.2300,21.3400,21.6100,12522348,268581920.0000,3.294259,1,-1.249400,50.652136,6.301465,9.127437,65.983141
2016-06-30,sz.002022,21.3600,21.6500,21.2300,21.3100,21.3400,8139574,173976519.0000,2.141281,1,-0.140600,50.580929,6.292607,9.114606,65.890381
2016-07-01,sz.002022,21.3700,21.4500,21.0200,21.0500,21.3100,8022355,169939483.0000,2.110444,1,-1.220100,49.963799,6.215832,9.003400,65.086463
2016-07-04,sz.002022,20.9000,21.5600,20.8000,21.5400,21.0500,11202574,239415084.0000,2.947066,1,2.327800,51.126852,6.360523,9.212980,66.601540
2016-07-05,sz.002022,21.5500,21.7200,21.1500,21.4600,21.5400,9867271,211823186.0000,2.595787,1,-0.371400,50.936966,6.336900,9.178763,66.354180
2016-07-06,sz.002022,21.3500,21.6300,21.1800,21.5500,21.4600,9262532,198454497.0000,2.436698,1,0.419400,51.150588,6.363476,9.217257,66.632460
2016-07-07,sz.002022,21.5800,21.9700,21.4400,21.4800,21.5500,14289992,309806864.0000,3.759274,1,-0.324800,50.984437,6.342806,9.187317,66.416020
2016-07-08,sz.002022,21.4800,21.6700,21.0800,21.1900,21.4800,10482823,222858038.0000,2.757720,1,-1.350100,50.296100,6.257172,9.063280,65.519342
2016-07-11,sz.002022,21.1600,21.3800,20.9500,20.9500,21.1900,11283805,239118044.0000,2.968435,1,-1.132600,49.726441,6.186303,8.960629,64.777263
2016-07-12,sz.002022,20.9300,21.4700,20.6100,21.4300,20.9500,12655615,266090901.0000,3.329318,1,2.291200,50.865758,6.328041,9.165932,66.261420
2016-07-13,sz.002022,21.5200,22.1600,21.4300,21.7800,21.4300,20854610,455787376.0000,5.486230,1,1.633200,51.696510,6.431393,9.315632,67.343618
2016-07-14,sz.002022,21.8500,21.8500,21.5100,21.6700,21.7800,8494596,183846877.0000,2.234677,1,-0.505100,51.435417,6.398911,9.268583,67.003499
2016-07-15,sz.002022,21.7000,21.8900,21.5300,21.5800,21.6700,6836647,148153973.0000,1.798519,1,-0.415300,51.221795,6.372335,9.230089,66.725219
2016-07-18,sz.002022,21.5000,21.6700,21.2200,21.3400,21.5800,7091269,151878808.0000,1.865503,1,-1.112100,50.652136,6.301465,9.127437,65.983141
2016-07-19,sz.002022,21.3400,21.7700,21.3400,21.7500,21.3400,9758378,210311721.0000,2.567140,1,1.921300,51.625303,6.422534,9.302800,67.250858
2016-07-20,sz.002022,21.7000,21.7500,21.4200,21.4300,21.7500,9693633,208820880.0000,2.550108,1,-1.471300,50.865758,6.328041,9.165932,66.261420
2016-07-21,sz.002022,21.3500,21.4900,21.1500,21.1600,21.4300,12191762,259977301.0000,3.207292,1,-1.259900,50.224893,6.248313,9.050449,65.426582
2016-07-22,sz.002022,21.1800,21.3500,21.0500,21.1200,21.1600,8793557,186525849.0000,2.313325,1,-0.189000,50.129949,6.236502,9.033340,65.302902
2016-07-25,sz.002022,21.1000,21.3100,21.0200,21.1600,21.1200,5394715,114192395.0000,1.419190,1,0.189400,50.224893,6.248313,9.050449,65.426582
2016-07-26,sz.002022,21.2600,21.4700,21.2000,21.4400,21.1600,8848756,188856655.0000,2.327846,1,1.323300,50.889494,6.330994,9.170209,66.292340
2016-07-27,sz.002022,21.4200,21.5800,19.9300,20.0000,21.4400,18118732,374910304.0000,4.766502,1,-6.716400,47.471543,5.905778,8.554299,61.839870
2016-07-28,sz.002022,19.9900,20.3100,19.5100,20.0100,20.0000,13103396,261281089.0000,3.447116,1,0.050000,47.495279,5.908731,8.558576,61.870790
2016-07-29,sz.002022,19.9900,20.1300,19.6800,20.0000,20.0100,8118475,161700069.0000,2.135730,1,-0.050000,47.471543,5.905778,8.554299,61.839870
2016-08-01,sz.002022,19.9500,19.9500,19.2000,19.5000,20.0000,8135205,158089954.0000,2.140132,1,-2.500000,46.284754,5.758134,8.340442,60.293873
2016-08-02,sz.002022,19.5700,19.7100,19.4000,19.7000,19.5000,5037917,98581268.0000,1.325327,1,1.025600,46.759470,5.817192,8.425985,60.912272
2016-08-03,sz.002022,19.6500,19.7400,19.5300,19.6700,19.7000,4684574,92073010.0000,1.232373,1,-0.152300,46.688263,5.808333,8.413153,60.819512
2016-08-04,sz.002022,19.6700,19.8500,19.4600,19.7500,19.6700,5014622,98653617.0000,1.319199,1,0.406700,46.878149,5.831956,8.447371,61.066871
2016-08-05,sz.002022,19.7500,19.8300,19.5500,19.5600,19.7500,5076714,99942617.0000,1.335533,1,-0.962000,46.427169,5.775851,8.366105,60.479392
2016-08-08,sz.002022,19.3800,19.8100,19.2800,19.8000,19.5600,4729239,92677986.0000,1.244123,1,1.227000,46.996828,5.846721,8.468756,61.221471
2016-08-09,sz.002022,19.7500,19.9900,19.7000,19.9700,19.8000,6660088,132528776.0000,1.752072,1,0.858600,47.400336,5.896920,8.541468,61.747110
2016-08-10,sz.002022,20.0600,20.0900,19.8600,19.9500,19.9700,5779458,115491489.0000,1.520404,1,-0.100100,47.352864,5.891014,8.532914,61.685270
2016-08-11,sz.002022,19.8800,19.9000,19.6100,19.6300,19.9500,5125350,101051919.0000,1.348328,1,-1.604000,46.593319,5.796521,8.396045,60.695832
2016-08-12,sz.002022,19.6400,19.8700,19.5000,19.8600,19.6300,4641042,91446318.0000,1.220921,1,1.171700,47.139242,5.864438,8.494419,61.406991
2016-08-15,sz.002022,19.8200,20.4600,19.7000,20.4300,19.8600,10897657,219862319.0000,2.866851,1,2.870100,48.492181,6.032753,8.738217,63.169427
2016-08-16,sz.002022,20.4000,20.5900,20.3400,20.4400,20.4300,7033387,143831119.0000,1.850276,1,0.048900,48.515917,6.035705,8.742494,63.200347
2016-08-17,sz.002022,20.4000,20.5600,20.3300,20.4800,20.4400,5753663,117710628.0000,1.513618,1,0.195700,48.610860,6.047517,8.759602,63.324026
2016-08-18,sz.002022,20.4800,20.4800,20.2500,20.3200,20.4800,5389092,109761709.0000,1.417711,1,-0.781200,48.231088,6.000271,8.691168,62.829308
2016-08-19,sz.002022,20.2200,20.5000,20.2200,20.3500,20.3200,4293174,87332702.0000,1.129407,1,0.147600,48.302295,6.009129,8.704000,62.922067
2016-08-22,sz.002022,20.3600,20.6700,20.0700,20.1100,20.3500,7170122,146445492.0000,1.886247,1,-1.179400,47.732637,5.938260,8.601348,62.179989
2016-08-23,sz.002022,20.1000,20.9500,20.0300,20.9100,20.1100,14418579,297640160.0000,3.793101,1,3.978100,49.631498,6.174491,8.943520,64.653584
2016-08-24,sz.002022,20.8200,20.9400,20.6800,20.8500,20.9100,8584516,178564022.0000,2.258332,1,-0.286900,49.489084,6.156774,8.917857,64.468064
2016-08-25,sz.002022,20.7300,21.1000,20.4300,20.9300,20.8500,8475416,175250097.0000,2.229631,1,0.383700,49.678970,6.180397,8.952074,64.715424
2016-08-26,sz.002022,21.2500,23.0200,21.2500,23.0200,20.9300,34522971,770789456.0000,9.081972,1,9.985700,52.747344,6.713379,9.318306,-70.076496
2016-08-29,sz.002022,23.7800,23.7800,22.6500,22.6800,23.0200,44579441,1030844464.0000,11.727531,1,-1.477000,51.968278,6.614224,9.180677,-69.041483
2016-08-30,sz.002022,22.5100,23.1400,22.3500,22.4300,22.6800,20878559,474586016.0000,5.492531,1,-1.102300,51.395436,6.541316,9.079479,-68.280443
2016-08-31,sz.002022,22.4200,22.9900,22.1300,22.7900,22.4300,19960321,450714128.0000,5.250970,1,1.605000,52.220329,6.646303,9.225204,-69.376340
2016-09-01,sz.002022,22.6900,23.3200,22.3600,22.7400,22.7900,21930833,502803456.0000,5.769353,1,-0.219400,52.105760,6.631722,9.204964,-69.224132
2016-09-02,sz.002022,22.8800,23.6400,22.7800,22.9300,22.7400,21338482,495720816.0000,5.613523,1,0.835500,52.541121,6.687132,9.281875,-69.802522
2016-09-05,sz.002022,23.2000,24.0500,23.1100,23.5600,22.9300,24463227,578535712.0000,6.435551,1,2.747488,53.984684,6.870860,9.536893,-71.720341
2016-09-06,sz.002022,23.5400,23.5400,22.7700,23.3400,23.5600,19188839,443491152.0000,5.048015,1,-0.933783,53.480582,6.806701,9.447839,-71.050626
2016-09-07,sz.002022,23.2900,24.8600,23.2200,24.3600,23.3400,32366359,781735680.0000,8.514631,1,4.370182,55.817780,7.104166,9.860727,-74.155666
2016-09-08,sz.002022,24.0100,24.4500,23.8300,24.3300,24.3600,16693481,402718528.0000,4.391561,1,-0.123156,55.749039,7.095417,9.848583,-74.064342
2016-09-09,sz.002022,24.2500,24.4400,23.3000,23.3000,24.3300,19934341,473897552.0000,5.244135,1,-4.233459,53.388928,6.795036,9.431648,-70.928860
2016-09-12,sz.002022,22.6600,22.9200,22.3400,22.5300,23.3000,16675822,377281024.0000,4.386915,1,-3.304715,51.624573,6.570479,9.119958,-68.584859
2016-09-13,sz.002022,22.8300,22.8900,22.3700,22.5600,22.5300,10180465,230108995.0000,2.678179,1,0.133150,51.693314,6.579228,9.132102,-68.676184
2016-09-14,sz.002022,22.4200,22.7000,22.2300,22.3000,22.5600,8897989,200007005.0000,2.340797,1,-1.152483,51.097557,6.503404,9.026856,-67.884703
2016-09-19,sz.002022,22.3300,22.8500,22.3300,22.8000,22.3000,9774492,221444890.0000,2.571379,1,2.242153,52.243243,6.649220,9.229252,-69.406781
2016-09-20,sz.002022,22.8000,23.1500,22.6300,22.6700,22.8000,9020550,206452025.0000,2.373040,1,-0.570172,51.945364,6.611308,9.176629,-69.011041
2016-09-21,sz.002022,22.7800,22.8800,22.5000,22.5400,22.6700,6253809,141623553.0000,1.645192,1,-0.573441,51.647486,6.573395,9.124006,-68.615301
2016-09-22,sz.002022,22.7500,23.4400,22.6900,23.4200,22.5400,16399021,379725472.0000,4.314097,1,3.904166,53.663892,6.830032,9.480223,-71.294159
2016-09-23,sz.002022,23.5700,23.5700,23.1100,23.1900,23.4200,8054807,187291100.0000,2.118981,1,-0.982065,53.136877,6.762956,9.387120,-70.594003
2016-09-26,sz.002022,23.2100,23.4400,22.4200,22.5100,23.1900,10594145,244201136.0000,2.787006,1,-2.932300,51.578745,6.564646,9.111862,-68.523976
2016-09-27,sz.002022,22.4000,22.8300,22.3600,22.7800,22.5100,6750055,152592782.0000,1.775740,1,1.199469,52.197415,6.643387,9.221156,-69.345898
2016-09-28,sz.002022,22.9600,23.4600,22.8100,23.2200,22.7800,10237425,237490220.0000,2.693163,1,1.931513,53.205618,6.771705,9.399264,-70.685327
2016-09-29,sz.002022,23.2500,23.2900,23.0700,23.1600,23.2200,5904406,136934859.0000,1.553274,1,-0.258396,53.068136,6.754207,9.374977,-70.502678
2016-09-30,sz.002022,23.0000,23.5500,23.0000,23.5300,23.1600,8645798,202140541.0000,2.274453,1,1.597586,53.915943,6.862111,9.524750,-71.629016
2016-10-10,sz.002022,23.8600,24.1800,23.4100,24.0200,23.5300,13026661,309339712.0000,3.426929,1,2.082447,55.038714,7.005011,9.723098,-73.120653
2016-10-11,sz.002022,23.9000,24.0900,23.6100,23.8000,24.0200,10194472,242879294.0000,2.681864,1,-0.915909,54.534613,6.940852,9.634043,-72.450938
2016-10-12,sz.002022,23.6500,23.7900,23.3800,23.5900,23.8000,8217724,193456663.0000,2.161840,1,-0.882349,54.053425,6.879609,9.549037,-71.811665
2016-10-13,sz.002022,23.5400,23.6100,23.2600,23.3500,23.5900,8954274,209317060.0000,2.355604,1,-1.017379,53.503496,6.809618,9.451887,-71.081068
2016-10-14,sz.002022,23.4000,23.5700,23.2500,23.4900,23.3500,6735749,157732918.0000,1.771976,1,0.599569,53.824288,6.850446,9.508558,-71.507250
2016-10-17,sz.002022,23.3200,23.5000,22.5100,22.5800,23.4900,11450826,262676143.0000,3.012373,1,-3.873988,51.739141,6.585061,9.140197,-68.737067
2016-10-18,sz.002022,22.6000,22.9300,22.4600,22.8700,22.5800,6249050,142084948.0000,1.643940,1,1.284326,52.403638,6.669634,9.257587,-69.619872
2016-10-19,sz.002022,22.8700,22.9200,22.5100,22.6400,22.8700,7904948,178986269.0000,2.079558,1,-1.005691,51.876623,6.602559,9.164485,-68.919716
2016-10-20,sz.002022,22.6000,22.7500,22.5400,22.6000,22.6400,5622329,127266336.0000,1.479068,1,-0.176674,51.784968,6.590893,9.148293,-68.797950
2016-10-21,sz.002022,22.6800,22.8200,22.4200,22.7800,22.6000,6791882,153783392.0000,1.786743,1,0.796462,52.197415,6.643387,9.221156,-69.345898
2016-10-24,sz.002022,22.8700,23.0400,22.6000,22.8700,22.7800,6911735,158007657.0000,1.818273,1,0.395084,52.403638,6.669634,9.257587,-69.619872
2016-10-25,sz.002022,22.9000,22.9400,22.7400,22.8000,22.8700,5089633,116206009.0000,1.338932,1,-0.306085,52.243243,6.649220,9.229252,-69.406781
2016-10-26,sz.002022,22.8200,23.3800,22.8200,23.0300,22.8000,11108969,257200781.0000,2.922441,1,1.008778,52.770258,6.716295,9.322354,-70.106938
2016-10-27,sz.002022,23.0200,23.0800,22.4800,22.6100,23.0300,8132123,184204568.0000,2.139321,1,-1.823708,51.807882,6.593810,9.152341,-68.828392
2016-10-28,sz.002022,22.6800,22.7400,21.9600,22.0400,22.6100,9056985,202755413.0000,2.382625,1,-2.521007,50.179338,6.184168,8.530745,-127.912093
2016-10-31,sz.002022,21.9800,22.1300,21.3700,21.6500,22.0400,9664533,208886342.0000,2.542453,1,-1.769516,49.291410,6.074739,8.379793,-125.648675
2016-11-01,sz.002022,21.7000,22.0000,21.6100,21.9200,21.6500,6676931,145936190.0000,1.756503,1,1.247115,49.906130,6.150497,8.484298,-127.215656
2016-11-02,sz.002022,21.8700,22.1000,21.6400,21.6600,21.9200,6198421,135424462.0000,1.630621,1,-1.186132,49.314177,6.077544,8.383663,-125.706712
2016-11-03,sz.002022,21.6100,22.1300,21.6100,21.9100,21.6600,6152338,135121677.0000,1.618498,1,1.154201,49.883362,6.147692,8.480428,-127.157620
2016-11-04,sz.002022,21.8500,22.1000,21.7300,21.8200,21.9100,5135954,112509827.0000,1.351117,1,-0.410772,49.678456,6.122439,8.445593,-126.635293
2016-11-07,sz.002022,21.8000,21.9800,21.7800,21.9000,21.8200,4115904,90056462.0000,1.082772,1,0.366636,49.860595,6.144886,8.476557,-127.099584
2016-11-08,sz.002022,21.9800,22.1800,21.9300,22.1100,21.9000,4662659,102982567.0000,1.226608,1,0.958909,50.338710,6.203809,8.557839,-128.318347
2016-11-09,sz.002022,22.1200,22.1200,21.2100,21.6500,22.1100,7239629,157559091.0000,1.904532,1,-2.080511,49.291410,6.074739,8.379793,-125.648675
2016-11-10,sz.002022,21.9500,22.1200,21.8200,22.0600,21.6500,5335466,117509697.0000,1.403603,1,1.893764,50.224873,6.189780,8.538486,-128.028165
2016-11-11,sz.002022,22.0700,22.2000,21.9100,22.2000,22.0600,7024489,154930162.0000,1.847935,1,0.634639,50.543617,6.229062,8.592674,-128.840674
2016-11-14,sz.002022,22.2800,22.6200,22.1800,22.3000,22.2000,8077260,180859906.0000,2.124888,1,0.450444,50.771291,6.257121,8.631380,-129.421037
2016-11-15,sz.002022,22.3400,22.5000,22.0200,22.4600,22.3000,6134349,136664317.0000,1.613766,1,0.717488,51.135569,6.302015,8.693309,-130.349619
2016-11-16,sz.002022,22.4800,22.7700,22.4700,22.5200,22.4600,6866159,155226799.0000,1.806283,1,0.267148,51.272173,6.318850,8.716533,-130.697837
2016-11-17,sz.002022,22.4800,22.5600,22.2500,22.5500,22.5200,5079883,113907780.0000,1.336367,1,0.133210,51.340475,6.327268,8.728145,-130.871946
2016-11-18,sz.002022,22.6000,22.6300,22.3600,22.3900,22.5500,4734843,106445798.0000,1.245597,1,-0.709534,50.976197,6.282374,8.666215,-129.943364
2016-11-21,sz.002022,22.3700,23.1000,22.3000,22.9900,22.3900,13579538,311167856.0000,3.572374,1,2.679770,52.342241,6.450727,8.898450,-133.425545
2016-11-22,sz.002022,23.0700,23.5500,22.9600,23.0400,22.9900,12331517,286443696.0000,3.244057,1,0.217491,52.456078,6.464756,8.917803,-133.715727
2016-11-23,sz.002022,23.0000,23.4500,22.7100,22.8600,23.0400,10231372,236438195.0000,2.691571,1,-0.781251,52.046265,6.414250,8.848132,-132.671072
2016-11-24,sz.002022,22.8000,22.9000,22.3500,22.4500,22.8600,9247413,208854863.0000,2.432721,1,-1.793525,51.112802,6.299209,8.689439,-130.291582
2016-11-25,sz.002022,22.4100,23.3000,22.3200,23.2000,22.4500,10904199,249458480.0000,2.868572,1,3.340757,52.820356,6.509651,8.979732,-134.644308
2016-11-28,sz.002022,23.2000,23.5600,23.0100,23.0300,23.2000,8180603,190115857.0000,2.152074,1,-0.732759,52.433310,6.461951,8.913932,-133.657690
2016-11-29,sz.002022,23.2000,23.4500,22.6500,22.7900,23.0300,9063286,209060152.0000,2.384282,1,-1.042118,51.886893,6.394609,8.821038,-132.264818
2016-11-30,sz.002022,22.7400,22.9800,22.5300,22.8600,22.7900,5772762,131464619.0000,1.518643,1,0.307151,52.046265,6.414250,8.848132,-132.671072
2016-12-01,sz.002022,22.8600,23.4600,22.8600,23.3000,22.8600,12370814,287320800.0000,3.254395,1,1.924753,53.048030,6.537709,9.018438,-135.224671
2016-12-02,sz.002022,23.4800,23.4800,22.5700,22.6000,23.3000,9373594,214456951.0000,2.465915,1,-3.004287,51.454312,6.341298,8.747497,-131.162128
2016-12-05,sz.002022,22.2900,23.0500,22.1000,22.5700,22.6000,6163721,139958803.0000,1.621493,1,-0.132746,51.386010,6.332880,8.735886,-130.988019
2016-12-06,sz.002022,22.5600,22.7900,22.2300,22.2800,22.5700,4815870,108379159.0000,1.266913,1,-1.284887,50.725756,6.251509,8.623639,-129.304965
2016-12-07,sz.002022,22.2900,22.4900,22.1000,22.4400,22.2800,5315464,118405866.0000,1.398341,1,0.718132,51.090034,6.296403,8.685568,-130.233546
2016-12-08,sz.002022,22.4700,22.5500,22.2600,22.3200,22.4400,4423903,98985692.0000,1.163798,1,-0.534763,50.816825,6.262733,8.639121,-129.537110
2016-12-09,sz.002022,22.3200,22.4200,21.5900,21.6200,22.3200,10800403,236892449.0000,2.841266,1,-3.136196,49.223108,6.066321,8.368181,-125.474566
2016-12-12,sz.002022,21.6200,21.7400,20.3000,20.3300,21.6200,9457741,198563269.0000,2.488052,1,-5.966702,46.286114,5.704362,7.868877,-117.987878
2016-12-13,sz.002022,20.3300,20.5000,19.9900,20.3300,20.3300,6625292,134796651.0000,1.742918,1,0.000000,46.286114,5.704362,7.868877,-117.987878
2016-12-14,sz.002022,20.3400,20.5300,20.1000,20.3900,20.3300,4168152,84848213.0000,1.096517,1,0.295128,46.422718,5.721197,7.892101,-118.336097
2016-12-15,sz.002022,20.3100,20.6600,20.2600,20.2900,20.3900,4668511,95542054.0000,1.228147,1,-0.490429,46.195044,5.693138,7.853395,-117.755733
2016-12-16,sz.002022,20.3700,20.7000,20.3000,20.5600,20.2900,3811999,78324625.0000,1.002824,1,1.330698,46.809764,5.768897,7.957900,-119.322714
2016-12-19,sz.002022,20.6200,20.6400,20.3800,20.4600,20.5600,3015820,61760829.0000,0.793373,1,-0.486383,46.582090,5.740838,7.919195,-118.742351
2016-12-20,sz.002022,20.4600,20.7000,20.4400,20.6100,20.4600,3500623,71949100.0000,0.920910,1,0.733145,46.923601,5.782927,7.977253,-119.612896
2016-12-21,sz.002022,20.6600,20.7200,20.5000,20.6300,20.6100,3364922,69346370.0000,0.885211,1,0.097033,46.969136,5.788538,7.984994,-119.728969
2016-12-22,sz.002022,20.6400,20.7000,20.4500,20.5300,20.6300,3078436,63258504.0000,0.809845,1,-0.484724,46.741462,5.760480,7.946289,-119.148605
2016-12-23,sz.002022,20.5200,20.5800,20.0200,20.0200,20.5300,4001343,81006904.0000,1.052635,1,-2.484170,45.580325,5.617379,7.748889,-116.188752
2016-12-26,sz.002022,19.9800,20.2900,19.7400,20.2500,20.0200,4281429,85453192.0000,1.126317,1,1.148849,46.103975,5.681915,7.837913,-117.523588
2016-12-27,sz.002022,20.2000,20.4400,20.1600,20.2500,20.2500,3282167,66524004.0000,0.863441,1,0.000000,46.103975,5.681915,7.837913,-117.523588
2016-12-28,sz.002022,20.2600,20.3200,19.9700,20.0900,20.2500,3050060,61286140.0000,0.802380,1,-0.790123,45.739696,5.637021,7.775983,-116.595006
2016-12-29,sz.002022,20.0000,20.0900,19.8200,19.9200,20.0900,3246761,64770253.0000,0.854127,1,-0.846193,45.352651,5.589321,7.710184,-115.608389
2016-12-30,sz.002022,19.9800,20.0600,19.6100,20.0000,19.9200,6704260,133023669.0000,1.763692,1,0.401606,45.534790,5.611768,7.741148,-116.072679
2017-01-03,sz.002022,20.1500,20.2100,19.9200,20.2000,20.0000,4561457,91671468.0000,1.199951,1,1.000004,45.990138,5.667885,7.818560,-117.233406
2017-01-04,sz.002022,20.1900,20.4400,20.1100,20.4300,20.2000,4692200,95232136.0000,1.234344,1,1.138612,46.513788,5.732421,7.907583,-118.568242
2017-01-05,sz.002022,20.4200,20.5000,20.2500,20.3100,20.4300,4032789,82028295.0000,1.060878,1,-0.587376,46.240579,5.698750,7.861136,-117.871806
2017-01-06,sz.002022,20.2800,20.3700,20.1200,20.2000,20.3100,3538796,71497186.0000,0.930926,1,-0.541599,45.990138,5.667885,7.818560,-117.233406
2017-01-09,sz.002022,20.2000,20.3900,20.1000,20.3500,20.2000,3109025,63016077.0000,0.817870,1,0.742572,46.331649,5.709974,7.876618,-118.103951
2017-01-10,sz.002022,20.3500,20.4000,20.2000,20.2500,20.3500,2593439,52629656.0000,0.682238,1,-0.491402,46.103975,5.681915,7.837913,-117.523588
2017-01-11,sz.002022,20.2400,20.3300,19.9700,20.0800,20.2500,3655270,73527464.0000,0.961566,1,-0.839507,45.716929,5.634215,7.772113,-116.536970
2017-01-12,sz.002022,20.0000,20.0800,19.6600,19.8300,20.0800,4359962,86577742.0000,1.146945,1,-1.245020,45.147744,5.564068,7.675348,-115.086061
2017-01-13,sz.002022,19.6800,19.8100,19.3000,19.4000,19.8300,3198178,62681114.0000,0.841322,1,-2.168433,44.168746,5.443415,7.508914,-112.590499
2017-01-16,sz.002022,19.4000,19.5200,18.0000,18.7500,19.4000,5757714,108592521.0000,1.514642,1,-3.350513,42.688865,5.261032,7.257326,-108.818137
2017-01-17,sz.002022,18.7400,19.3000,18.3400,19.2000,18.7500,4532802,85619950.0000,1.192413,1,2.400004,43.713398,5.387297,7.431502,-111.429772
2017-01-18,sz.002022,19.2100,19.2500,19.0700,19.0900,19.2000,1880810,36039217.0000,0.494772,1,-0.572920,43.462957,5.356432,7.388926,-110.791372
2017-01-19,sz.002022,19.1500,19.4800,19.0100,19.3500,19.0900,3328354,64200813.0000,0.875567,1,1.361971,44.054909,5.429385,7.489561,-112.300317
2017-01-20,sz.002022,19.2800,19.7100,19.2800,19.5400,19.3500,3001521,58787999.0000,0.789589,1,0.981915,44.487490,5.482697,7.563102,-113.403008
