date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-26,sh.600415,4.4700,4.4800,4.3500,4.3600,4.5200,27088286,119213306.0000,0.497652,1,-3.539820,42.206624,1.961180,6.618312,28.328140,0
2019-04-29,sh.600415,4.3500,4.3900,4.1800,4.2000,4.3600,20796098,88720430.0000,0.382055,1,-3.669732,40.657757,1.889210,6.375438,27.288575,0
2019-04-30,sh.600415,4.2000,4.3500,4.2000,4.3000,4.2000,14776632,63553592.0000,0.271469,1,2.380962,41.625799,1.934192,6.527234,27.938303,0
2019-05-06,sh.600415,4.1800,4.2600,3.9600,4.0200,4.3000,29354324,120074767.0000,0.539283,1,-6.511632,38.915282,1.808244,6.102205,26.119065,0
2019-05-07,sh.600415,4.0200,4.1300,4.0200,4.0900,4.0200,14166636,57745302.0000,0.260262,1,1.741298,39.592911,1.839731,6.208462,26.573874,0
2019-05-08,sh.600415,4.0100,4.2000,3.9800,4.1500,4.0900,19176640,79408119.0000,0.352304,1,1.466991,40.173736,1.866720,6.299540,26.963711,0
2019-05-09,sh.600415,4.1000,4.1600,4.0600,4.0800,4.1500,10704171,43921456.0000,0.196652,1,-1.686751,39.496107,1.835233,6.193282,26.508901,0
2019-05-10,sh.600415,4.1200,4.1800,4.0100,4.1800,4.0800,17644207,72922054.0000,0.324151,1,2.450978,40.464149,1.880214,6.345079,27.158629,0
2019-05-13,sh.600415,4.1300,4.1800,4.0700,4.1000,4.1800,12848567,52976363.0000,0.236047,1,-1.913874,39.689715,1.844229,6.223642,26.638847,0
2019-05-14,sh.600415,4.0700,4.1300,4.0200,4.0900,4.1000,8909811,36495995.0000,0.163687,1,-0.243896,39.592911,1.839731,6.208462,26.573874,0
2019-05-15,sh.600415,4.1000,4.1400,4.0900,4.1300,4.0900,10613185,43690334.0000,0.194980,1,0.977994,39.980128,1.857724,6.269180,26.833765,0
2019-05-16,sh.600415,4.1200,4.1700,4.1100,4.1500,4.1300,10030500,41536720.0000,0.184275,1,0.484261,40.173736,1.866720,6.299540,26.963711,0
2019-05-17,sh.600415,4.1600,4.1600,3.9800,4.0000,4.1500,18427153,74522368.0000,0.338534,1,-3.614460,38.721673,1.799248,6.071846,25.989119,0
2019-05-20,sh.600415,4.0000,4.0400,3.9200,3.9800,4.0000,9070766,36002480.0000,0.166644,1,-0.499999,38.528065,1.790252,6.041486,25.859174,0
2019-05-21,sh.600415,3.9700,4.0700,3.9600,4.0400,3.9800,7802993,31467334.0000,0.143353,1,1.507536,39.108890,1.817241,6.132564,26.249010,0
2019-05-22,sh.600415,4.0400,4.0400,3.9800,4.0200,4.0400,6376447,25556608.0000,0.117145,1,-0.495049,38.915282,1.808244,6.102205,26.119065,0
2019-05-23,sh.600415,4.0200,4.0300,3.9400,3.9500,4.0200,8018663,31776985.0000,0.147315,1,-1.741292,38.237652,1.776757,5.995947,25.664255,0
2019-05-24,sh.600415,3.9600,3.9900,3.9200,3.9400,3.9500,7123600,28130972.0000,0.130871,1,-0.253164,38.140848,1.772259,5.980768,25.599282,0
2019-05-27,sh.600415,3.9500,4.0300,3.9400,4.0200,3.9400,8462093,33749267.0000,0.155461,1,2.030455,38.915282,1.808244,6.102205,26.119065,0
2019-05-28,sh.600415,4.0600,4.1000,4.0100,4.0700,4.0200,15340865,62334181.0000,0.281835,1,1.243786,39.399303,1.830735,6.178103,26.443929,0
2019-05-29,sh.600415,4.0500,4.0800,4.0100,4.0300,4.0700,8490232,34376310.0000,0.155978,1,-0.982800,39.012086,1.812742,6.117384,26.184037,0
2019-05-30,sh.600415,4.0000,4.0300,3.9700,4.0100,4.0300,6945432,27760641.0000,0.127598,1,-0.496277,38.818478,1.803746,6.087025,26.054092,0
2019-05-31,sh.600415,4.0100,4.0400,3.9900,4.0000,4.0100,5639989,22618596.0000,0.103615,1,-0.249382,38.721673,1.799248,6.071846,25.989119,0
2019-06-03,sh.600415,4.0000,4.0300,3.9500,3.9900,4.0000,8146776,32505133.0000,0.149668,1,-0.250000,38.624869,1.794750,6.056666,25.924146,0
2019-06-04,sh.600415,4.0100,4.0100,3.8900,3.9200,3.9900,9035700,35537849.0000,0.165999,1,-1.754384,37.947240,1.763263,5.950409,25.469337,0
2019-06-05,sh.600415,3.9700,3.9700,3.9100,3.9400,3.9200,6148952,24195088.0000,0.112965,1,0.510204,38.140848,1.772259,5.980768,25.599282,0
2019-06-06,sh.600415,3.8800,3.9300,3.8600,3.8700,3.9400,8122496,31588491.0000,0.149222,1,-1.776654,37.463219,1.740772,5.874511,25.144473,0
2019-06-10,sh.600415,3.8900,3.9600,3.8700,3.9000,3.8700,6582101,25724555.0000,0.120923,1,0.775199,37.753632,1.754267,5.920049,25.339391,0
2019-06-11,sh.600415,3.9100,4.0100,3.8900,4.0000,3.9000,10945038,43455790.0000,0.201077,1,2.564100,38.721673,1.799248,6.071846,25.989119,0
2019-06-12,sh.600415,4.0000,4.0300,3.9500,3.9700,4.0000,8010781,31911868.0000,0.147170,1,-0.749999,38.431261,1.785754,6.026307,25.794201,0
2019-06-13,sh.600415,3.9700,4.0300,3.9500,4.0000,3.9700,7994981,31913018.0000,0.146880,1,0.755667,38.721673,1.799248,6.071846,25.989119,0
2019-06-14,sh.600415,4.0500,4.0600,3.9500,3.9700,4.0000,7755750,31001023.0000,0.142485,1,-0.749999,38.431261,1.785754,6.026307,25.794201,0
2019-06-17,sh.600415,3.9800,4.0900,3.9600,4.0600,3.9700,13809598,55734443.0000,0.253703,1,2.267000,39.302498,1.826237,6.162923,26.378956,0
2019-06-18,sh.600415,4.0800,4.3600,4.0800,4.2200,4.0600,30323061,128025110.0000,0.557080,1,3.940883,40.851365,1.898207,6.405797,27.418521,0
2019-06-19,sh.600415,4.3100,4.3200,4.1800,4.2200,4.2200,16967200,71800296.0000,0.311713,1,0.000000,40.851365,1.898207,6.405797,27.418521,0
2019-06-20,sh.600415,4.3100,4.3500,4.2300,4.2700,4.2200,24925400,106770303.0000,0.457917,1,1.184839,41.335386,1.920697,6.481695,27.743385,0
2019-06-21,sh.600415,4.2600,4.3000,4.2300,4.2500,4.2700,17463013,74421197.0000,0.320822,1,-0.468384,41.141778,1.911701,6.451336,27.613439,0
2019-06-24,sh.600415,4.2500,4.2700,4.2200,4.2500,4.2500,9679134,41039618.0000,0.177820,1,0.000000,41.141778,1.911701,6.451336,27.613439,0
2019-06-25,sh.600415,4.2400,4.2500,4.1600,4.2100,4.2500,11418788,48010506.0000,0.209780,1,-0.941176,40.754561,1.893709,6.390617,27.353548,0
2019-06-26,sh.600415,4.1900,4.2000,4.1500,4.1700,4.1500,8388537,34992806.0000,0.154110,1,0.481927,40.367344,1.875716,6.329899,27.093657,0
2019-06-27,sh.600415,4.1800,4.2100,4.1400,4.1600,4.1700,9995618,41700361.0000,0.183634,1,-0.239814,40.270540,1.871218,6.314719,27.028684,0
2019-06-28,sh.600415,4.1600,4.1600,4.0700,4.1200,4.1600,7787540,31993845.0000,0.143069,1,-0.961538,39.883324,1.853225,6.254001,26.768793,0
2019-07-01,sh.600415,4.2100,4.2300,4.1800,4.2000,4.1200,13319164,55969990.0000,0.244693,1,1.941746,40.657757,1.889210,6.375438,27.288575,0
2019-07-02,sh.600415,4.2000,4.2100,4.1600,4.1700,4.2000,8681744,36253559.0000,0.159497,1,-0.714279,40.367344,1.875716,6.329899,27.093657,0
2019-07-03,sh.600415,4.1700,4.1700,4.1400,4.1700,4.1700,7417136,30826411.0000,0.136264,1,0.000000,40.367344,1.875716,6.329899,27.093657,0
2019-07-04,sh.600415,4.1700,4.2700,4.1600,4.2100,4.1700,13384330,56616770.0000,0.245890,1,0.959232,40.754561,1.893709,6.390617,27.353548,0
2019-07-05,sh.600415,4.2000,4.2100,4.1700,4.1800,4.2100,6507300,27222838.0000,0.119549,1,-0.712594,40.464149,1.880214,6.345079,27.158629,0
2019-07-08,sh.600415,4.1900,4.1900,4.0100,4.0400,4.1800,13374579,54489477.0000,0.245711,1,-3.349279,39.108890,1.817241,6.132564,26.249010,0
2019-07-09,sh.600415,4.0500,4.0700,4.0000,4.0300,4.0400,6337574,25468922.0000,0.116431,1,-0.247519,39.012086,1.812742,6.117384,26.184037,0
2019-07-10,sh.600415,4.0300,4.0300,3.9900,4.0100,4.0300,4525885,18136990.0000,0.083147,1,-0.496277,38.818478,1.803746,6.087025,26.054092,0
2019-07-11,sh.600415,4.0100,4.0500,3.9900,4.0100,4.0100,4379485,17593420.0000,0.080458,1,0.000000,38.818478,1.803746,6.087025,26.054092,0
2019-07-12,sh.600415,4.0200,4.0300,3.9700,4.0200,4.0100,5169500,20733649.0000,0.094971,1,0.249370,38.915282,1.808244,6.102205,26.119065,0
2019-07-15,sh.600415,4.0200,4.0800,3.9700,4.0500,4.0200,6797072,27389318.0000,0.124872,1,0.746274,39.205694,1.821739,6.147744,26.313983,0
2019-07-16,sh.600415,4.0400,4.1500,4.0400,4.1100,4.0500,7999709,32871504.0000,0.146967,1,1.481480,39.786519,1.848727,6.238821,26.703820,0
2019-07-17,sh.600415,4.0900,4.1500,4.0800,4.1200,4.1100,6741953,27756493.0000,0.123860,1,0.243303,39.883324,1.853225,6.254001,26.768793,0
2019-07-18,sh.600415,4.0900,4.1100,4.0400,4.0500,4.1200,7851711,31944892.0000,0.144248,1,-1.699022,39.205694,1.821739,6.147744,26.313983,0
2019-07-19,sh.600415,4.0600,4.1300,4.0600,4.0900,4.0500,8190614,33558364.0000,0.150474,1,0.987653,39.592911,1.839731,6.208462,26.573874,0
2019-07-22,sh.600415,4.0800,4.1300,4.0300,4.0800,4.0900,7105108,29049497.0000,0.130531,1,-0.244504,39.496107,1.835233,6.193282,26.508901,0
2019-07-23,sh.600415,4.0600,4.1000,4.0600,4.0700,4.0800,5208388,21216541.0000,0.095686,1,-0.245092,39.399303,1.830735,6.178103,26.443929,0
2019-07-24,sh.600415,4.0800,4.1200,4.0600,4.0700,4.0700,6029601,24648120.0000,0.110773,1,0.000000,39.399303,1.830735,6.178103,26.443929,0
2019-07-25,sh.600415,4.0700,4.0800,4.0300,4.0400,4.0700,5139421,20797991.0000,0.094419,1,-0.737106,39.108890,1.817241,6.132564,26.249010,0
2019-07-26,sh.600415,4.0100,4.0400,4.0100,4.0400,4.0400,5781421,23255419.0000,0.106200,1,0.000000,39.108890,1.817241,6.132564,26.249010,0
2019-07-29,sh.600415,4.0300,4.0400,3.9800,3.9900,4.0400,8133582,32531757.0000,0.149426,1,-1.237622,38.624869,1.794750,6.056666,25.924146,0
2019-07-30,sh.600415,3.9900,4.0300,3.9800,4.0100,3.9900,5716180,22920997.0000,0.105000,1,0.501300,38.818478,1.803746,6.087025,26.054092,0
2019-07-31,sh.600415,4.0100,4.0100,3.9800,3.9800,4.0100,3941856,15712530.0000,0.072400,1,-0.748100,38.528065,1.790252,6.041486,25.859174,0
2019-08-01,sh.600415,3.9900,4.0000,3.9400,3.9400,3.9800,5688670,22538087.0000,0.104500,1,-1.005000,38.140848,1.772259,5.980768,25.599282,0
2019-08-02,sh.600415,3.8000,3.8800,3.8000,3.8600,3.9400,10424400,40142078.0000,0.191500,1,-2.030500,37.366415,1.736274,5.859331,25.079500,0
2019-08-05,sh.600415,3.8500,3.8700,3.8000,3.8200,3.8600,6621825,25369266.0000,0.121700,1,-1.036300,36.979198,1.718282,5.798612,24.819609,0
2019-08-06,sh.600415,3.7700,3.7900,3.6400,3.7000,3.8200,13032148,48216446.0000,0.239400,1,-3.141400,35.817548,1.664304,5.616457,24.039935,0
2019-08-07,sh.600415,3.7500,3.7600,3.6800,3.7100,3.7000,5255131,19485008.0000,0.096500,1,0.270300,35.914352,1.668803,5.631637,24.104908,0
2019-08-08,sh.600415,3.7200,3.7600,3.7100,3.7300,3.7100,4597402,17169769.0000,0.084500,1,0.539100,36.107960,1.677799,5.661996,24.234854,0
2019-08-09,sh.600415,3.7500,3.7500,3.6700,3.7000,3.7300,3896144,14430029.0000,0.071600,1,-0.804300,35.817548,1.664304,5.616457,24.039935,0
2019-08-12,sh.600415,3.7000,3.7300,3.6800,3.7200,3.7000,3612244,13400880.0000,0.066400,1,0.540500,37.331232,1.655905,5.645452,188.210812,0
2019-08-13,sh.600415,3.7000,3.7500,3.6900,3.7200,3.7200,4505882,16807199.0000,0.082800,1,0.000000,37.331232,1.655905,5.645452,188.210812,0
2019-08-14,sh.600415,3.7800,3.7900,3.7300,3.7300,3.7200,4693440,17658544.0000,0.086200,1,0.268800,37.431585,1.660357,5.660627,188.716755,0
2019-08-15,sh.600415,3.6900,3.7900,3.6800,3.7600,3.7300,6620459,24697195.0000,0.121600,1,0.804300,37.732643,1.673711,5.706155,190.234585,0
2019-08-16,sh.600415,3.7800,3.7900,3.7300,3.7400,3.7600,4258582,15967984.0000,0.078200,1,-0.531900,37.531938,1.664808,5.675803,189.222699,0
2019-08-19,sh.600415,3.7300,3.8400,3.7200,3.8300,3.7400,8252680,31355036.0000,0.151600,1,2.406400,38.435113,1.704870,5.812387,193.776186,0
2019-08-20,sh.600415,3.8300,3.8500,3.7900,3.8100,3.8300,5361900,20459632.0000,0.098500,1,-0.522200,38.234407,1.695968,5.782035,192.764300,0
2019-08-21,sh.600415,3.8100,3.8200,3.7800,3.8000,3.8100,4252700,16169395.0000,0.078100,1,-0.262500,38.134054,1.691516,5.766859,192.258357,0
2019-08-22,sh.600415,3.8200,3.8200,3.7700,3.8000,3.8000,4362785,16526929.0000,0.080200,1,0.000000,38.134054,1.691516,5.766859,192.258357,0
2019-08-23,sh.600415,3.8100,3.8300,3.7800,3.7900,3.8000,4394033,16713265.0000,0.080700,1,-0.263200,38.033702,1.687065,5.751683,191.752414,0
2019-08-26,sh.600415,3.7400,3.7700,3.7100,3.7500,3.7900,5641248,21117430.0000,0.103600,1,-1.055400,37.632291,1.669259,5.690979,189.728642,0
2019-08-27,sh.600415,3.7800,3.8700,3.7400,3.7400,3.7500,12847883,48836769.0000,0.236000,1,-0.266700,37.531938,1.664808,5.675803,189.222699,0
2019-08-28,sh.600415,3.7700,3.9500,3.7600,3.8700,3.7400,17406299,67485415.0000,0.319800,1,3.475900,38.836524,1.722676,5.873091,195.799958,0
2019-08-29,sh.600415,3.8600,3.8600,3.7900,3.8100,3.8700,8819654,33630030.0000,0.162000,1,-1.550400,38.234407,1.695968,5.782035,192.764300,0
2019-08-30,sh.600415,3.8200,3.8600,3.7700,3.8100,3.8100,8194190,31272943.0000,0.150500,1,0.000000,38.234407,1.695968,5.782035,192.764300,0
2019-09-02,sh.600415,3.8100,3.8600,3.7700,3.8400,3.8100,8854346,33837361.0000,0.162700,1,0.787400,38.535466,1.709322,5.827563,194.282129,0
2019-09-03,sh.600415,3.8400,3.8600,3.8100,3.8300,3.8400,4873175,18670819.0000,0.089500,1,-0.260400,38.435113,1.704870,5.812387,193.776186,0
2019-09-04,sh.600415,3.8200,3.8600,3.8100,3.8500,3.8300,7900709,30338515.0000,0.145100,1,0.522200,38.635818,1.713773,5.842739,194.788072,0
2019-09-05,sh.600415,3.8800,3.9600,3.8800,3.9000,3.8500,14547459,56998044.0000,0.267300,1,1.298700,39.137582,1.736030,5.918619,197.317787,0
2019-09-06,sh.600415,3.9200,3.9300,3.8800,3.9100,3.9000,6949628,27145085.0000,0.127700,1,0.256400,39.237935,1.740481,5.933795,197.823730,0
2019-09-09,sh.600415,3.9600,3.9600,3.9300,3.9600,3.9100,8386856,33121717.0000,0.154100,1,1.278800,39.739699,1.762738,6.009674,200.353446,0
2019-09-10,sh.600415,3.9600,3.9700,3.9200,3.9500,3.9600,6796567,26787850.0000,0.124900,1,-0.252500,39.639346,1.758287,5.994498,199.847502,0
2019-09-11,sh.600415,3.9600,3.9900,3.9500,3.9700,3.9500,8832891,35107121.0000,0.162300,1,0.506300,39.840052,1.767189,6.024850,200.859389,0
2019-09-12,sh.600415,3.9900,4.0500,3.9700,4.0300,3.9700,9299812,37298620.0000,0.170900,1,1.511300,40.442168,1.793897,6.115906,203.895047,0
2019-09-16,sh.600415,4.0600,4.0800,4.0200,4.0400,4.0300,8491804,34385445.0000,0.156000,1,0.248100,40.542521,1.798349,6.131082,204.400990,0
2019-09-17,sh.600415,4.0200,4.0200,3.9200,3.9300,4.0400,10872304,43132165.0000,0.199700,1,-2.722800,39.438641,1.749384,5.964146,198.835616,0
2019-09-18,sh.600415,3.9400,3.9600,3.8800,3.9000,3.9300,9605568,37539641.0000,0.176500,1,-0.763400,39.137582,1.736030,5.918619,197.317787,0
2019-09-19,sh.600415,3.8900,3.9200,3.8700,3.9000,3.9000,7487403,29132335.0000,0.137600,1,0.000000,39.137582,1.736030,5.918619,197.317787,0
2019-09-20,sh.600415,3.9100,3.9600,3.8900,3.9400,3.9000,13112663,51521409.0000,0.240900,1,1.025600,39.538993,1.753835,5.979322,199.341559,0
2019-09-23,sh.600415,3.9400,3.9400,3.8900,3.9200,3.9400,6173937,24107426.0000,0.113400,1,-0.507600,39.338288,1.744932,5.948970,198.329673,0
2019-09-24,sh.600415,3.9000,3.9400,3.8500,3.8800,3.9200,8350900,32539362.0000,0.153400,1,-1.020400,38.936877,1.727127,5.888267,196.305901,0
2019-09-25,sh.600415,3.8600,3.8800,3.8400,3.8400,3.8800,6457340,24895900.0000,0.118600,1,-1.030900,38.535466,1.709322,5.827563,194.282129,0
2019-09-26,sh.600415,3.8600,3.8800,3.8000,3.8300,3.8400,6270716,24007383.0000,0.115200,1,-0.260400,38.435113,1.704870,5.812387,193.776186,0
2019-09-27,sh.600415,3.8400,3.8400,3.8000,3.8200,3.8300,3877545,14843924.0000,0.071200,1,-0.261100,38.334760,1.700419,5.797211,193.270243,0
2019-09-30,sh.600415,3.8200,3.8400,3.7800,3.7800,3.8200,4681492,17841173.0000,0.086000,1,-1.047100,37.933349,1.682613,5.736507,191.246471,0
2019-10-08,sh.600415,3.7700,3.8100,3.7600,3.7600,3.7800,5963887,22521072.0000,0.109600,1,-0.529100,37.732643,1.673711,5.706155,190.234585,0
2019-10-09,sh.600415,3.7500,3.8000,3.7300,3.8000,3.7600,4122761,15552660.0000,0.075700,1,1.063800,38.134054,1.691516,5.766859,192.258357,0
2019-10-10,sh.600415,3.8100,3.8600,3.8000,3.8400,3.8000,5423836,20795170.0000,0.099600,1,1.052600,38.535466,1.709322,5.827563,194.282129,0
2019-10-11,sh.600415,3.8300,3.9000,3.8200,3.8800,3.8400,6922224,26765062.0000,0.127200,1,1.041700,38.936877,1.727127,5.888267,196.305901,0
2019-10-14,sh.600415,3.9000,3.9300,3.8800,3.8800,3.8800,9036700,35247037.0000,0.166000,1,0.000000,38.936877,1.727127,5.888267,196.305901,0
2019-10-15,sh.600415,3.9000,3.9000,3.8700,3.9000,3.8800,6068900,23600963.0000,0.111500,1,0.515500,39.137582,1.736030,5.918619,197.317787,0
2019-10-16,sh.600415,3.8800,3.9200,3.8700,3.8900,3.9000,6411002,24957164.0000,0.117800,1,-0.256400,39.037229,1.731578,5.903443,196.811844,0
2019-10-17,sh.600415,3.8700,3.8900,3.8300,3.8500,3.8900,5375106,20705934.0000,0.098700,1,-1.028300,38.635818,1.713773,5.842739,194.788072,0
2019-10-18,sh.600415,3.8400,3.8600,3.7800,3.7900,3.8500,6845600,26130147.0000,0.125800,1,-1.558400,38.033702,1.687065,5.751683,191.752414,0
2019-10-21,sh.600415,3.7900,3.8200,3.7600,3.7900,3.7900,5588600,21088761.0000,0.102700,1,0.000000,38.033702,1.687065,5.751683,191.752414,0
2019-10-22,sh.600415,3.8000,3.8000,3.7600,3.7900,3.7900,5528847,20890358.0000,0.101600,1,0.000000,38.033702,1.687065,5.751683,191.752414,0
2019-10-23,sh.600415,3.7800,3.8000,3.7700,3.7900,3.7900,4909812,18587728.0000,0.090200,1,0.000000,38.033702,1.687065,5.751683,191.752414,0
2019-10-24,sh.600415,3.7800,3.8100,3.7600,3.7900,3.7900,4180758,15826244.0000,0.076800,1,0.000000,38.033702,1.687065,5.751683,191.752414,0
2019-10-25,sh.600415,3.8000,3.8600,3.7700,3.8500,3.7900,5723654,21894914.0000,0.105200,1,1.583100,38.635818,1.713773,5.842739,194.788072,0
2019-10-28,sh.600415,3.8500,3.9200,3.8500,3.8900,3.8500,7248602,28183927.0000,0.133200,1,1.039000,39.037229,1.731578,5.903443,196.811844,0
2019-10-29,sh.600415,3.9000,3.9000,3.8200,3.8300,3.8900,6507800,25096904.0000,0.119600,1,-1.542400,38.435113,1.704870,5.812387,193.776186,0
2019-10-30,sh.600415,3.8500,3.8500,3.8000,3.8300,3.8300,5959049,22815619.0000,0.109500,1,0.000000,27.950602,1.656978,5.118802,49.652466,0
2019-10-31,sh.600415,3.8400,3.9500,3.8300,3.9000,3.8300,11560994,45007440.0000,0.212400,1,1.827700,28.461449,1.687263,5.212357,50.559953,0
2019-11-01,sh.600415,3.9000,3.9000,3.8300,3.8800,3.9000,8919886,34488167.0000,0.163900,1,-0.512800,28.315492,1.678610,5.185627,50.300671,0
2019-11-04,sh.600415,3.8800,3.9300,3.8700,3.9100,3.8800,8140939,31805070.0000,0.149600,1,0.773200,28.534427,1.691589,5.225722,50.689594,0
2019-11-05,sh.600415,3.9100,3.9600,3.8900,3.9300,3.9100,9804133,38562938.0000,0.180100,1,0.511500,28.680383,1.700242,5.252452,50.948875,0
2019-11-06,sh.600415,3.9200,3.9400,3.8700,3.9000,3.9300,6946577,27182564.0000,0.127600,1,-0.763400,28.461449,1.687263,5.212357,50.559953,0
2019-11-07,sh.600415,3.8900,3.9400,3.8800,3.9000,3.9000,6223807,24337464.0000,0.114300,1,0.000000,28.461449,1.687263,5.212357,50.559953,0
2019-11-08,sh.600415,3.9100,3.9400,3.8700,3.8900,3.9000,5905718,23070961.0000,0.108500,1,-0.256400,28.388470,1.682936,5.198992,50.430312,0
2019-11-11,sh.600415,3.8900,3.8900,3.8100,3.8300,3.8900,6499626,25000933.0000,0.119400,1,-1.542400,27.950602,1.656978,5.118802,49.652466,0
2019-11-12,sh.600415,3.8300,3.8500,3.7800,3.8000,3.8300,5171072,19692088.0000,0.095000,1,-0.783300,27.731668,1.643999,5.078707,49.263544,0
2019-11-13,sh.600415,3.8000,3.8100,3.7500,3.7800,3.8000,5700234,21523022.0000,0.104700,1,-0.526300,27.585712,1.635347,5.051977,49.004262,0
2019-11-14,sh.600415,3.7800,3.8000,3.7500,3.7700,3.7800,4532464,17094357.0000,0.083300,1,-0.264600,27.512734,1.631020,5.038612,48.874621,0
2019-11-15,sh.600415,3.7900,3.7900,3.7400,3.7400,3.7700,4693371,17634459.0000,0.086200,1,-0.795800,27.293799,1.618042,4.998517,48.485698,0
2019-11-18,sh.600415,3.7400,3.7800,3.7000,3.7600,3.7400,4032114,15139292.0000,0.074100,1,0.534800,27.439756,1.626694,5.025247,48.744980,0
2019-11-19,sh.600415,3.7600,3.8000,3.7400,3.7900,3.7600,5541956,20940964.0000,0.101800,1,0.797900,27.658690,1.639673,5.065342,49.133903,0
2019-11-20,sh.600415,3.8000,3.8000,3.7400,3.7600,3.7900,4659019,17565964.0000,0.085600,1,-0.791600,27.439756,1.626694,5.025247,48.744980,0
2019-11-21,sh.600415,3.7400,3.7500,3.7100,3.7300,3.7600,5710921,21273588.0000,0.104900,1,-0.797900,27.220821,1.613715,4.985152,48.356057,0
2019-11-22,sh.600415,3.7200,3.7800,3.7200,3.7600,3.7300,7128093,26720143.0000,0.131000,1,0.804300,27.439756,1.626694,5.025247,48.744980,0
2019-11-25,sh.600415,3.7400,3.8000,3.7400,3.7800,3.7600,5629471,21275676.0000,0.103400,1,0.531900,27.585712,1.635347,5.051977,49.004262,0
2019-11-26,sh.600415,3.7800,3.8200,3.7500,3.7500,3.7800,11299202,42745431.0000,0.207600,1,-0.793700,27.366777,1.622368,5.011882,48.615339,0
2019-11-27,sh.600415,3.7700,3.8000,3.7400,3.7800,3.7500,5838836,22017010.0000,0.107300,1,0.800000,27.585712,1.635347,5.051977,49.004262,0
2019-11-28,sh.600415,3.7800,3.8000,3.7600,3.7800,3.7800,3987935,15087408.0000,0.073300,1,0.000000,27.585712,1.635347,5.051977,49.004262,0
2019-11-29,sh.600415,3.8500,4.0000,3.8000,3.8100,3.7800,13243908,51295379.0000,0.243300,1,0.793700,27.804646,1.648326,5.092072,49.393185,0
2019-12-02,sh.600415,3.8300,3.8800,3.7800,3.8700,3.8100,9821736,37795158.0000,0.180400,1,1.574800,28.242514,1.674284,5.172262,50.171030,0
2019-12-03,sh.600415,3.8700,3.9000,3.8400,3.8900,3.8700,7746872,30004750.0000,0.142300,1,0.516800,28.388470,1.682936,5.198992,50.430312,0
2019-12-04,sh.600415,3.8800,3.9200,3.8700,3.9100,3.8900,9144557,35716153.0000,0.168000,1,0.514100,28.534427,1.691589,5.225722,50.689594,0
2019-12-05,sh.600415,3.9000,3.9700,3.9000,3.9500,3.9100,13226271,52190473.0000,0.243000,1,1.023000,28.826339,1.708894,5.279182,51.208157,0
2019-12-06,sh.600415,3.9400,3.9800,3.9300,3.9700,3.9500,12990548,51473431.0000,0.238700,1,0.506300,28.972295,1.717547,5.305912,51.467439,0
2019-12-09,sh.600415,3.9200,3.9500,3.8800,3.9100,3.9700,17640442,68994066.0000,0.324100,1,-1.511300,28.534427,1.691589,5.225722,50.689594,0
2019-12-10,sh.600415,3.8900,3.9100,3.8500,3.8600,3.9100,12744132,49277426.0000,0.234100,1,-1.278800,28.169536,1.669957,5.158897,50.041389,0
2019-12-11,sh.600415,3.8600,3.8600,3.7900,3.8100,3.8600,17384055,66383960.0000,0.319400,1,-1.295300,27.804646,1.648326,5.092072,49.393185,0
2019-12-12,sh.600415,3.8200,3.8200,3.7400,3.7500,3.8100,23444491,88198213.0000,0.430700,1,-1.574800,27.366777,1.622368,5.011882,48.615339,0
2019-12-13,sh.600415,3.7600,3.8200,3.7400,3.7400,3.7500,49258191,186199309.0000,0.904900,1,-0.266700,27.293799,1.618042,4.998517,48.485698,0
2019-12-16,sh.600415,3.7800,3.8000,3.7600,3.7900,3.7400,19766317,74727302.0000,0.363100,1,1.336900,27.658690,1.639673,5.065342,49.133903,0
2019-12-17,sh.600415,3.8000,3.8600,3.7800,3.8400,3.7900,21090770,80598110.0000,0.387500,1,1.319300,28.023580,1.661305,5.132167,49.782107,0
