date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-21,sh.600252,4.9900,5.0000,4.9300,4.9600,4.9800,57570444,285242576.0000,1.757746,1,-0.401606,48.630605,3.260064,14.701780,34.456157
2016-11-22,sh.600252,4.9600,5.0400,4.9300,5.0100,4.9600,53827480,268638256.0000,1.643465,1,1.008068,49.120833,3.292928,14.849983,34.803497
2016-11-23,sh.600252,5.0100,5.0200,4.9500,4.9600,5.0100,38158566,189762544.0000,1.165061,1,-0.998008,48.630605,3.260064,14.701780,34.456157
2016-11-24,sh.600252,4.9700,4.9900,4.9200,4.9300,4.9600,35803250,177461463.0000,1.093148,1,-0.604843,48.336468,3.240346,14.612858,34.247752
2016-11-25,sh.600252,4.9500,4.9600,4.8300,4.9000,4.9300,60495929,295254384.0000,1.847067,1,-0.608514,48.042331,3.220628,14.523936,34.039348
2016-11-28,sh.600252,4.9200,4.9600,4.8900,4.9400,4.9000,41398570,203917290.0000,1.263985,1,0.816326,48.434514,3.246919,14.642498,34.317220
2016-11-29,sh.600252,4.9400,4.9400,4.8500,4.8600,4.9400,49867243,243961035.0000,1.522551,1,-1.619432,47.650149,3.194337,14.405373,33.761476
2016-11-30,sh.600252,4.8500,4.9300,4.8400,4.8700,4.8600,36439223,177999740.0000,1.112566,1,0.205756,47.748195,3.200910,14.435013,33.830944
2016-12-01,sh.600252,4.8700,4.9700,4.8700,4.9600,4.8700,51280906,253338056.0000,1.565713,1,1.848053,48.630605,3.260064,14.701780,34.456157
2016-12-02,sh.600252,4.9800,4.9900,4.8600,4.8800,4.9600,38384011,188156794.0000,1.171944,1,-1.612902,47.846240,3.207482,14.464654,33.900412
2016-12-05,sh.600252,4.8300,4.8700,4.7700,4.7900,4.8800,43481895,209260107.0000,1.327593,1,-1.844265,46.963830,3.148328,14.197888,33.275200
2016-12-06,sh.600252,4.8200,4.8400,4.8000,4.8200,4.7900,20010433,96508551.0000,0.610960,1,0.626309,47.257967,3.168046,14.286810,33.483604
2016-12-07,sh.600252,4.8300,4.8400,4.7700,4.8300,4.8200,32864409,157988041.0000,1.003419,1,0.207464,47.356012,3.174619,14.316451,33.553072
2016-12-08,sh.600252,4.8300,4.8300,4.7500,4.7700,4.8300,35524466,170125831.0000,1.084636,1,-1.242235,46.767739,3.135183,14.138607,33.136263
2016-12-09,sh.600252,4.7700,4.8100,4.7500,4.7800,4.7700,20632715,98607430.0000,0.629960,1,0.209648,46.865784,3.141755,14.168247,33.205731
2016-12-12,sh.600252,4.7800,4.8000,4.5100,4.5400,4.7800,53535821,248764099.0000,1.634560,1,-5.020926,44.512691,2.984010,13.456871,31.538498
2016-12-13,sh.600252,4.5400,4.6000,4.5100,4.5800,4.5400,28805032,131238183.0000,0.879478,1,0.881056,44.904873,3.010301,13.575434,31.816370
2016-12-14,sh.600252,4.5800,4.5800,4.5200,4.5200,4.5800,23205141,105463827.0000,0.708501,1,-1.310043,44.316599,2.970865,13.397590,31.399562
2016-12-15,sh.600252,4.5200,4.5700,4.5100,4.5500,4.5200,21102088,95823574.0000,0.644291,1,0.663721,44.610736,2.990583,13.486512,31.607966
2016-12-16,sh.600252,4.5500,4.6000,4.5400,4.6000,4.5500,23699821,108508868.0000,0.723605,1,1.098895,45.100964,3.023447,13.634715,31.955306
2016-12-19,sh.600252,4.5900,4.5900,4.5400,4.5500,4.6000,21385663,97556925.0000,0.652949,1,-1.086950,44.610736,2.990583,13.486512,31.607966
2016-12-20,sh.600252,4.5500,4.6000,4.5200,4.5800,4.5500,23593437,107548244.0000,0.720357,1,0.659335,44.904873,3.010301,13.575434,31.816370
2016-12-21,sh.600252,4.5800,4.6500,4.5500,4.6300,4.5800,32664113,150289759.0000,0.997304,1,1.091707,45.395101,3.043165,13.723637,32.163711
2016-12-22,sh.600252,4.6100,4.6400,4.5700,4.6100,4.6300,20551131,94538774.0000,0.627469,1,-0.431965,45.199010,3.030019,13.664356,32.024774
2016-12-23,sh.600252,4.5900,4.6000,4.5200,4.5500,4.6100,24831143,113070663.0000,0.758147,1,-1.301517,44.610736,2.990583,13.486512,31.607966
2016-12-26,sh.600252,4.5400,4.5800,4.5100,4.5800,4.5500,16641417,75532245.0000,0.508097,1,0.659335,44.904873,3.010301,13.575434,31.816370
2016-12-27,sh.600252,4.5800,4.5900,4.5500,4.5600,4.5800,14662125,66940194.0000,0.447665,1,-0.436681,44.708782,2.997156,13.516152,31.677434
2016-12-28,sh.600252,4.5700,4.5700,4.5100,4.5400,4.5600,16965325,76916525.0000,0.517987,1,-0.438596,44.512691,2.984010,13.456871,31.538498
2016-12-29,sh.600252,4.5400,4.5800,4.5300,4.5500,4.5400,19084140,86979929.0000,0.582679,1,0.220269,44.610736,2.990583,13.486512,31.607966
2016-12-30,sh.600252,4.5600,4.5800,4.5400,4.5800,4.5500,16105149,73478899.0000,0.491724,1,0.659335,44.904873,3.010301,13.575434,31.816370
2017-01-03,sh.600252,4.5700,4.6200,4.5600,4.6100,4.5800,24569063,112975630.0000,0.750145,1,0.655026,45.199010,3.030019,13.664356,32.024774
2017-01-04,sh.600252,4.6200,4.6500,4.5900,4.6400,4.6100,23893566,110420681.0000,0.729520,1,0.650753,45.493146,3.049737,13.753278,32.233179
2017-01-05,sh.600252,4.6300,4.6400,4.6100,4.6200,4.6400,19153077,88520847.0000,0.584783,1,-0.431034,45.297055,3.036592,13.693996,32.094243
2017-01-06,sh.600252,4.6100,4.6200,4.5800,4.6000,4.6200,20324002,93505927.0000,0.620534,1,-0.432900,45.100964,3.023447,13.634715,31.955306
2017-01-09,sh.600252,4.6100,4.6500,4.5900,4.6400,4.6000,21511021,99357577.0000,0.656776,1,0.869564,45.493146,3.049737,13.753278,32.233179
2017-01-10,sh.600252,4.6300,4.6400,4.6000,4.6200,4.6400,15301874,70644438.0000,0.467198,1,-0.431034,45.297055,3.036592,13.693996,32.094243
2017-01-11,sh.600252,4.6100,4.7000,4.6000,4.6400,4.6200,43692269,203573165.0000,1.334016,1,0.432900,45.493146,3.049737,13.753278,32.233179
2017-01-12,sh.600252,4.6400,4.7200,4.6200,4.6800,4.6400,36035881,168410180.0000,1.100251,1,0.862068,45.885329,3.076028,13.871840,32.511051
2017-01-13,sh.600252,4.6700,4.7100,4.6600,4.6800,4.6800,30698109,143839833.0000,0.937277,1,0.000000,45.885329,3.076028,13.871840,32.511051
2017-01-16,sh.600252,4.6700,4.7200,4.4800,4.6800,4.6800,73545130,338174736.0000,2.245486,1,0.000000,45.885329,3.076028,13.871840,32.511051
2017-01-17,sh.600252,4.6500,4.6600,4.5900,4.6500,4.6800,19539409,90415607.0000,0.596579,1,-0.641020,45.591192,3.056310,13.782918,32.302647
2017-01-18,sh.600252,4.6400,4.7000,4.6200,4.6600,4.6500,17727601,82642632.0000,0.541261,1,0.215048,45.689238,3.062883,13.812559,32.372115
2017-01-19,sh.600252,4.6400,4.6800,4.6300,4.6500,4.6600,15700300,73154149.0000,0.479363,1,-0.214587,45.591192,3.056310,13.782918,32.302647
2017-01-20,sh.600252,4.6400,4.6900,4.6200,4.6700,4.6500,17174680,80203365.0000,0.524379,1,0.430107,45.787283,3.069456,13.842200,32.441583
2017-01-23,sh.600252,4.6800,4.7100,4.6700,4.6900,4.6700,17426218,81732360.0000,0.532059,1,0.428265,45.983374,3.082601,13.901481,32.580519
2017-01-24,sh.600252,4.6900,4.7800,4.6700,4.7400,4.6900,29488002,139878077.0000,0.900330,1,1.066092,46.473602,3.115464,14.049685,32.927859
2017-01-25,sh.600252,4.7500,4.7600,4.7100,4.7400,4.7400,17167406,81163544.0000,0.524157,1,0.000000,46.473602,3.115464,14.049685,32.927859
2017-01-26,sh.600252,4.7300,4.7600,4.7200,4.7400,4.7400,17085941,80924982.0000,0.521669,1,0.000000,46.473602,3.115464,14.049685,32.927859
2017-02-03,sh.600252,4.7400,4.7600,4.6900,4.7000,4.7400,13547457,63782487.0000,0.413632,1,-0.843881,46.081420,3.089174,13.931122,32.649987
2017-02-06,sh.600252,4.6900,4.7200,4.6700,4.6900,4.7000,21509532,100887477.0000,0.656731,1,-0.212761,45.983374,3.082601,13.901481,32.580519
2017-02-07,sh.600252,4.6900,4.7000,4.6600,4.6900,4.6900,14370691,67288702.0000,0.438767,1,0.000000,45.983374,3.082601,13.901481,32.580519
2017-02-08,sh.600252,4.6900,4.7100,4.6500,4.7100,4.6900,19258946,90233810.0000,0.588016,1,0.426439,46.179465,3.095746,13.960763,32.719455
2017-02-09,sh.600252,4.7100,4.7300,4.6900,4.7100,4.7100,24292623,114363185.0000,0.741705,1,0.000000,46.179465,3.095746,13.960763,32.719455
2017-02-10,sh.600252,4.7100,4.7700,4.7000,4.7400,4.7100,38503720,182082753.0000,1.175599,1,0.636937,46.473602,3.115464,14.049685,32.927859
2017-02-13,sh.600252,4.7500,4.8100,4.7200,4.8000,4.7400,41990435,200236194.0000,1.282056,1,1.265832,47.061876,3.154901,14.227529,33.344668
2017-02-14,sh.600252,4.8000,4.8100,4.7500,4.7800,4.8000,23619049,112649948.0000,0.721139,1,-0.416666,46.865784,3.141755,14.168247,33.205731
2017-02-15,sh.600252,4.7800,4.8600,4.7600,4.8000,4.7800,51475694,248240840.0000,1.571661,1,0.418410,47.061876,3.154901,14.227529,33.344668
2017-02-16,sh.600252,4.7900,4.8200,4.7700,4.8100,4.8000,31291527,150208428.0000,0.955396,1,0.208328,47.159921,3.161473,14.257169,33.414136
2017-02-17,sh.600252,4.8100,4.8500,4.7600,4.7700,4.8100,35673295,171254336.0000,1.089180,1,-0.831600,46.767739,3.135183,14.138607,33.136263
2017-02-20,sh.600252,4.7400,4.8000,4.7400,4.8000,4.7700,26841880,128190130.0000,0.819539,1,0.628935,47.061876,3.154901,14.227529,33.344668
2017-02-21,sh.600252,4.7900,4.8300,4.7800,4.8100,4.8000,24287688,116741295.0000,0.741554,1,0.208328,47.159921,3.161473,14.257169,33.414136
2017-02-22,sh.600252,4.8200,4.8400,4.8000,4.8200,4.8100,25806903,124212349.0000,0.787939,1,0.207905,47.257967,3.168046,14.286810,33.483604
2017-02-23,sh.600252,4.8200,4.8300,4.7700,4.8300,4.8200,39787979,191284765.0000,1.214810,1,0.207464,47.356012,3.174619,14.316451,33.553072
2017-02-24,sh.600252,4.8200,4.8300,4.7900,4.8100,4.8300,25135368,120887773.0000,0.767435,1,-0.414078,47.159921,3.161473,14.257169,33.414136
2017-02-27,sh.600252,4.8000,4.8000,4.7300,4.7500,4.8100,30794878,146797411.0000,0.940232,1,-1.247400,46.571648,3.122037,14.079325,32.997327
2017-02-28,sh.600252,4.7400,4.7600,4.7200,4.7300,4.7500,22744843,107749283.0000,0.694448,1,-0.421052,46.375557,3.108892,14.020044,32.858391
2017-03-01,sh.600252,4.7400,4.7600,4.7000,4.7200,4.7300,29814966,141029222.0000,0.910313,1,-0.211421,46.277511,3.102319,13.990403,32.788923
2017-03-02,sh.600252,4.7200,4.7200,4.6800,4.6900,4.7200,26102826,122701194.0000,0.796974,1,-0.635588,45.983374,3.082601,13.901481,32.580519
2017-03-03,sh.600252,4.6800,4.6800,4.6500,4.6800,4.6900,21123864,98600319.0000,0.644956,1,-0.213225,45.885329,3.076028,13.871840,32.511051
2017-03-06,sh.600252,4.6700,4.7000,4.6600,4.7000,4.6800,23879878,111892510.0000,0.729103,1,0.427350,46.081420,3.089174,13.931122,32.649987
2017-03-07,sh.600252,4.7000,4.7000,4.6600,4.6800,4.7000,19754017,92438937.0000,0.603131,1,-0.425532,45.885329,3.076028,13.871840,32.511051
2017-03-08,sh.600252,4.6700,4.6800,4.6400,4.6600,4.6800,20472858,95279589.0000,0.625079,1,-0.427350,45.689238,3.062883,13.812559,32.372115
2017-03-09,sh.600252,4.6500,4.6600,4.5800,4.6000,4.6600,29323410,135213563.0000,0.895305,1,-1.287552,45.100964,3.023447,13.634715,31.955306
2017-03-10,sh.600252,4.6000,4.6200,4.5800,4.6100,4.6000,14268000,65723306.0000,0.435632,1,0.217396,45.199010,3.030019,13.664356,32.024774
2017-03-13,sh.600252,4.6000,4.6300,4.5700,4.6300,4.6100,18983014,87452502.0000,0.579591,1,0.433839,45.395101,3.043165,13.723637,32.163711
2017-03-14,sh.600252,4.6200,4.6400,4.6000,4.6400,4.6300,16950090,78322331.0000,0.517522,1,0.215977,45.493146,3.049737,13.753278,32.233179
2017-03-15,sh.600252,4.6300,4.6600,4.6100,4.6400,4.6400,19302438,89426621.0000,0.589344,1,0.000000,45.493146,3.049737,13.753278,32.233179
2017-03-16,sh.600252,4.6300,4.6700,4.6300,4.6500,4.6400,19028893,88502444.0000,0.580992,1,0.215522,45.591192,3.056310,13.782918,32.302647
2017-03-17,sh.600252,4.6600,4.6900,4.6300,4.6400,4.6500,24983740,116409596.0000,0.762806,1,-0.215059,45.493146,3.049737,13.753278,32.233179
2017-03-20,sh.600252,4.6300,4.6400,4.5900,4.6100,4.6400,18709685,86173812.0000,0.571246,1,-0.646546,45.199010,3.030019,13.664356,32.024774
2017-03-21,sh.600252,4.6100,4.6200,4.5900,4.6100,4.6100,13824543,63618619.0000,0.422092,1,0.000000,45.199010,3.030019,13.664356,32.024774
2017-03-22,sh.600252,4.5600,4.6000,4.5400,4.5500,4.6100,29036039,132402775.0000,0.886531,1,-1.301517,44.610736,2.990583,13.486512,31.607966
2017-03-23,sh.600252,4.5500,4.5800,4.5300,4.5500,4.5500,21909121,99775594.0000,0.668931,1,0.000000,44.610736,2.990583,13.486512,31.607966
2017-03-24,sh.600252,4.5600,4.5600,4.5100,4.5500,4.5500,22398332,101595097.0000,0.683868,1,0.000000,44.610736,2.990583,13.486512,31.607966
2017-03-27,sh.600252,4.5400,4.5700,4.5400,4.5600,4.5500,17653439,80384901.0000,0.538996,1,0.219775,44.708782,2.997156,13.516152,31.677434
2017-03-28,sh.600252,4.5600,4.5800,4.5400,4.5700,4.5600,16088686,73404341.0000,0.491221,1,0.219303,44.806827,3.003728,13.545793,31.746902
2017-03-29,sh.600252,4.5700,4.5700,4.5200,4.5600,4.5700,16032723,72909618.0000,0.489513,1,-0.218823,44.708782,2.997156,13.516152,31.677434
2017-03-30,sh.600252,4.5300,4.5500,4.4600,4.5100,4.5600,32647732,146955752.0000,0.996803,1,-1.096485,32.027218,2.945073,9.384522,26.445688
2017-03-31,sh.600252,4.4900,4.5100,4.4800,4.4900,4.5100,18300988,82214864.0000,0.558767,1,-0.443469,31.885191,2.932013,9.342905,26.328412
2017-04-05,sh.600252,4.4900,4.5500,4.4900,4.5500,4.4900,21943272,99363587.0000,0.669974,1,1.336312,32.311273,2.971194,9.467755,26.680239
2017-04-06,sh.600252,4.5500,4.5500,4.5200,4.5500,4.5500,15943229,72417323.0000,0.486780,1,0.000000,32.311273,2.971194,9.467755,26.680239
2017-04-07,sh.600252,4.5400,4.5500,4.5200,4.5400,4.5500,18418029,83500590.0000,0.562341,1,-0.219785,32.240260,2.964664,9.446947,26.621601
2017-04-10,sh.600252,4.5300,4.5600,4.5200,4.5500,4.5400,20144272,91435307.0000,0.615047,1,0.220269,32.311273,2.971194,9.467755,26.680239
2017-04-11,sh.600252,4.5400,4.5600,4.5100,4.5500,4.5500,26255186,119052319.0000,0.801626,1,0.000000,32.311273,2.971194,9.467755,26.680239
2017-04-12,sh.600252,4.5500,4.5600,4.5100,4.5500,4.5500,25652328,116376934.0000,0.783219,1,0.000000,32.311273,2.971194,9.467755,26.680239
2017-04-13,sh.600252,4.5400,4.5700,4.5300,4.5500,4.5500,28062585,127657351.0000,0.856809,1,0.000000,32.311273,2.971194,9.467755,26.680239
2017-04-14,sh.600252,4.5600,4.7400,4.5400,4.6100,4.5500,75331161,350505632.0000,2.300018,1,1.318680,32.737356,3.010374,9.592604,27.032067
2017-04-17,sh.600252,4.6000,4.6400,4.5500,4.6000,4.6100,35183477,161646876.0000,1.074225,1,-0.216925,32.666342,3.003844,9.571796,26.973429
2017-04-18,sh.600252,4.5800,4.6200,4.5700,4.5700,4.6000,23353513,107219397.0000,0.713032,1,-0.652168,32.453301,2.984254,9.509371,26.797515
2017-04-19,sh.600252,4.5500,4.5700,4.4800,4.5300,4.5700,33251673,150112534.0000,1.015243,1,-0.875273,32.169246,2.958133,9.426138,26.562964
2017-04-20,sh.600252,4.5300,4.6200,4.4900,4.5600,4.5300,31064640,141358090.0000,0.948468,1,0.662246,32.382287,2.977724,9.488563,26.738877
2017-04-21,sh.600252,4.5500,4.5900,4.5100,4.5900,4.5600,27482904,124856869.0000,0.839110,1,0.657899,32.595328,2.997314,9.550988,26.914791
2017-04-24,sh.600252,4.5700,4.6100,4.4900,4.6000,4.5900,39377074,178903822.0000,1.202264,1,0.217860,32.666342,3.003844,9.571796,26.973429
2017-04-25,sh.600252,4.5700,4.6300,4.5600,4.5700,4.6000,20587582,94527085.0000,0.628582,1,-0.652168,32.453301,2.984254,9.509371,26.797515
2017-04-26,sh.600252,4.5600,4.5700,4.5100,4.5100,4.5700,19626407,89034496.0000,0.599235,1,-1.312909,32.027218,2.945073,9.384522,26.445688
2017-04-27,sh.600252,4.5100,4.5300,4.4500,4.5100,4.5100,22964837,103055223.0000,0.701164,1,0.000000,32.027218,2.945073,9.384522,26.445688
2017-04-28,sh.600252,4.5200,4.5200,4.4900,4.5000,4.5100,14669315,66064234.0000,0.447885,1,-0.221735,31.544206,2.887657,9.020130,26.223135
2017-05-02,sh.600252,4.4900,4.5000,4.4100,4.4200,4.5000,24100620,107322105.0000,0.735842,1,-1.777776,30.983420,2.836321,8.859772,25.756946
2017-05-03,sh.600252,4.4200,4.4500,4.3300,4.3600,4.4200,25540934,111969291.0000,0.779818,1,-1.357465,30.562831,2.797818,8.739503,25.407304
2017-05-04,sh.600252,4.3600,4.3600,4.3100,4.3100,4.3600,24665843,106710181.0000,0.753100,1,-1.146793,30.212340,2.765733,8.639280,25.115936
2017-05-05,sh.600252,4.3000,4.3400,4.2600,4.3200,4.3100,17022940,73327178.0000,0.519746,1,0.232024,30.282438,2.772150,8.659325,25.174210
2017-05-08,sh.600252,4.3000,4.3100,4.2300,4.2400,4.3200,15450118,66065110.0000,0.471724,1,-1.851861,29.721652,2.720814,8.498967,24.708021
2017-05-09,sh.600252,4.2300,4.2600,4.2000,4.2300,4.2400,15544948,65688104.0000,0.474620,1,-0.235843,29.651554,2.714397,8.478922,24.649747
2017-05-10,sh.600252,4.2400,4.2500,4.1000,4.1000,4.2300,20239728,84713780.0000,0.617961,1,-3.073289,28.740277,2.630976,8.218340,23.892190
2017-05-11,sh.600252,4.0800,4.0900,3.9100,4.0200,4.1000,36460907,145898185.0000,1.113228,1,-1.951218,28.179491,2.579640,8.057983,23.426001
2017-05-12,sh.600252,4.0200,4.0300,3.9800,3.9900,4.0200,15024646,60085622.0000,0.458734,1,-0.746268,27.969196,2.560389,7.997848,23.251180
2017-05-15,sh.600252,4.0200,4.0500,4.0000,4.0200,3.9900,10802334,43473258.0000,0.329818,1,0.751879,28.179491,2.579640,8.057983,23.426001
2017-05-16,sh.600252,4.0100,4.0800,4.0000,4.0700,4.0200,17160780,69198835.0000,0.523954,1,1.243786,28.529982,2.611725,8.158206,23.717369
2017-05-17,sh.600252,4.0500,4.1100,4.0500,4.0700,4.0700,17504259,71476891.0000,0.534442,1,0.000000,28.529982,2.611725,8.158206,23.717369
2017-05-18,sh.600252,4.0500,4.0800,4.0100,4.0500,4.0700,9337852,37820552.0000,0.285104,1,-0.491400,28.389785,2.598891,8.118117,23.600822
2017-05-19,sh.600252,4.0300,4.0700,4.0200,4.0500,4.0500,9394895,38020679.0000,0.286846,1,0.000000,28.389785,2.598891,8.118117,23.600822
2017-05-22,sh.600252,4.0300,4.0300,3.9500,3.9600,4.0500,20144958,80482316.0000,0.615068,1,-2.222226,27.758901,2.541138,7.937714,23.076359
2017-05-23,sh.600252,3.9400,3.9900,3.8800,3.9000,3.9600,22004128,86665798.0000,0.671832,1,-1.515150,27.338312,2.502636,7.817446,22.726717
2017-05-24,sh.600252,3.9000,3.9000,3.8500,3.9000,3.9000,19062580,73922824.0000,0.582020,1,0.000000,27.338312,2.502636,7.817446,22.726717
2017-05-25,sh.600252,3.8900,3.9600,3.8800,3.9500,3.9000,20394101,80042203.0000,0.622675,1,1.282050,27.688803,2.534721,7.917669,23.018085
2017-05-26,sh.600252,3.9600,3.9800,3.9500,3.9700,3.9500,14544681,57663719.0000,0.444080,1,0.506329,27.829000,2.547555,7.957759,23.134633
2017-05-31,sh.600252,3.9900,4.0600,3.9900,4.0300,3.9700,22461694,90693108.0000,0.685802,1,1.511340,28.249589,2.586057,8.078027,23.484274
2017-06-01,sh.600252,4.0200,4.0300,3.9800,3.9800,4.0300,14965594,59896912.0000,0.456931,1,-1.240699,27.899098,2.553972,7.977804,23.192906
2017-06-02,sh.600252,3.9800,4.0200,3.9300,4.0100,3.9800,14306688,56783579.0000,0.436813,1,0.753774,28.109392,2.573223,8.037938,23.367727
2017-06-05,sh.600252,4.0000,4.0600,4.0000,4.0300,4.0100,20247114,81762598.0000,0.618187,1,0.498753,28.249589,2.586057,8.078027,23.484274
2017-06-06,sh.600252,4.0200,4.0300,3.9900,4.0200,4.0300,18117595,72592072.0000,0.553168,1,-0.248145,28.179491,2.579640,8.057983,23.426001
2017-06-07,sh.600252,4.0200,4.0600,4.0000,4.0500,4.0200,28125020,113449206.0000,0.858716,1,0.746274,28.389785,2.598891,8.118117,23.600822
2017-06-08,sh.600252,4.0400,4.0600,4.0200,4.0400,4.0500,19036014,76890792.0000,0.581209,1,-0.246919,28.319687,2.592474,8.098072,23.542548
2017-06-09,sh.600252,4.0300,4.0500,4.0000,4.0400,4.0400,33284754,133739596.0000,1.016253,1,0.000000,28.319687,2.592474,8.098072,23.542548
2017-06-12,sh.600252,4.0200,4.0700,4.0100,4.0200,4.0400,24853098,100235541.0000,0.758817,1,-0.495049,28.179491,2.579640,8.057983,23.426001
2017-06-13,sh.600252,4.0100,4.0600,4.0100,4.0600,4.0200,19390570,78360926.0000,0.592035,1,0.995024,28.459884,2.605308,8.138161,23.659095
2017-06-14,sh.600252,4.0400,4.0700,4.0400,4.0500,4.0600,14342756,58097068.0000,0.437914,1,-0.246299,28.389785,2.598891,8.118117,23.600822
2017-06-15,sh.600252,4.0500,4.1000,4.0300,4.0800,4.0500,21345331,86987864.0000,0.651718,1,0.740734,28.600080,2.618142,8.178251,23.775643
2017-06-16,sh.600252,4.0900,4.1000,4.0700,4.0800,4.0800,13822280,56474323.0000,0.422023,1,0.000000,28.600080,2.618142,8.178251,23.775643
2017-06-19,sh.600252,4.0800,4.1000,4.0700,4.0900,4.0800,14049192,57357885.0000,0.428951,1,0.245104,28.670178,2.624559,8.198296,23.833916
2017-06-20,sh.600252,4.0900,4.1100,4.0800,4.0800,4.0900,18533976,75834467.0000,0.565881,1,-0.244504,28.600080,2.618142,8.178251,23.775643
2017-06-21,sh.600252,4.0900,4.1100,4.0900,4.1100,4.0800,15482078,63457625.0000,0.472700,1,0.735299,28.810375,2.637393,8.238385,23.950463
2017-06-22,sh.600252,4.1100,4.1600,4.0900,4.1000,4.1100,23909756,98737805.0000,0.730015,1,-0.243315,28.740277,2.630976,8.218340,23.892190
2017-06-23,sh.600252,4.0600,4.0800,3.9900,4.0300,4.0600,22530623,90852930.0000,0.687907,1,-0.738910,28.249589,2.586057,8.078027,23.484274
2017-06-26,sh.600252,4.0200,4.0600,4.0200,4.0500,4.0300,14403083,58267455.0000,0.439756,1,0.496277,28.389785,2.598891,8.118117,23.600822
2017-06-27,sh.600252,4.0500,4.0800,4.0400,4.0700,4.0500,15152645,61546346.0000,0.462642,1,0.493827,28.529982,2.611725,8.158206,23.717369
2017-06-28,sh.600252,4.0700,4.0700,4.0300,4.0500,4.0700,11811446,47787184.0000,0.360628,1,-0.491400,28.389785,2.598891,8.118117,23.600822
2017-06-29,sh.600252,4.0500,4.0600,4.0400,4.0600,4.0500,13096171,53030387.0000,0.399853,1,0.246907,28.459884,2.605308,8.138161,23.659095
2017-06-30,sh.600252,4.0500,4.0600,4.0200,4.0400,4.0600,12588631,50894615.0000,0.384357,1,-0.492610,28.319687,2.592474,8.098072,23.542548
2017-07-03,sh.600252,4.0500,4.0600,4.0400,4.0600,4.0400,16502245,66826460.0000,0.503848,1,0.495049,28.459884,2.605308,8.138161,23.659095
2017-07-04,sh.600252,4.0500,4.1200,4.0400,4.0900,4.0600,30842527,125861989.0000,0.941687,1,0.738922,28.670178,2.624559,8.198296,23.833916
2017-07-05,sh.600252,4.0800,4.0900,4.0600,4.0900,4.0900,14184906,57810398.0000,0.433095,1,0.000000,28.670178,2.624559,8.198296,23.833916
2017-07-06,sh.600252,4.0900,4.1000,4.0600,4.0800,4.0900,11157224,45508821.0000,0.340653,1,-0.244504,28.600080,2.618142,8.178251,23.775643
2017-07-07,sh.600252,4.0700,4.0900,4.0600,4.0800,4.0800,15334594,62451875.0000,0.468197,1,0.000000,28.600080,2.618142,8.178251,23.775643
2017-07-10,sh.600252,4.0800,4.0800,4.0600,4.0700,4.0800,15571770,63389331.0000,0.475439,1,-0.245092,28.529982,2.611725,8.158206,23.717369
