date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-14,sz.000576,20.6100,21.0900,19.4100,20.3300,20.5700,18114302,361547630.2900,4.175354,1,-1.166747,63.537802,7.119569,13.071498,245.896866,0
2018-02-22,sz.000576,20.1300,20.2600,19.5600,20.2000,20.3300,4238947,84415642.8100,0.977079,1,-0.639445,63.131510,7.074043,12.987912,244.324480,0
2018-02-23,sz.000576,19.9000,20.1700,19.6000,20.0000,20.2000,3704157,73505954.6700,0.853810,1,-0.990103,62.506446,7.004003,12.859319,241.905426,0
2018-02-26,sz.000576,19.9800,20.5700,19.6300,20.1000,20.0000,7509561,150800779.6800,1.730957,1,0.500002,62.818978,7.039023,12.923616,243.114953,0
2018-02-27,sz.000576,19.9900,20.3200,19.5300,20.1000,20.1000,10108949,201898193.3700,2.330117,1,0.000000,62.818978,7.039023,12.923616,243.114953,0
2018-02-28,sz.000576,20.1000,20.3200,19.7600,20.1500,20.1000,5359628,107484482.2100,1.235396,1,0.248752,62.975244,7.056533,12.955764,243.719717,0
2018-03-01,sz.000576,20.0000,20.5400,19.9300,20.5000,20.1500,3957683,80285391.6100,0.912248,1,1.736975,64.069107,7.179103,13.180802,247.953062,0
2018-03-02,sz.000576,20.3700,21.4700,20.2500,21.2200,20.5000,4738318,100203292.8600,1.092184,1,3.512192,66.319339,7.431247,13.643738,256.661657,0
2018-03-05,sz.000576,21.1800,21.8000,20.4600,21.1000,21.2200,4565747,96222483.7300,1.052407,1,-0.565499,65.944301,7.389223,13.566582,255.210225,0
2018-03-06,sz.000576,20.8000,20.9900,20.3000,20.7300,21.1000,5799833,119475926.8100,1.336864,1,-1.753558,64.787931,7.259649,13.328684,250.734974,0
2018-03-07,sz.000576,20.6300,21.5800,20.6000,20.7500,20.7300,4156093,87760487.9500,0.957981,1,0.096481,64.850438,7.266653,13.341544,250.976880,0
2018-03-08,sz.000576,20.9500,20.9500,20.5200,20.7500,20.7500,3800527,78747848.6700,0.876023,1,0.000000,64.850438,7.266653,13.341544,250.976880,0
2018-03-09,sz.000576,20.6000,21.3600,20.5600,20.8800,20.7500,2280630,47688099.8900,0.525686,1,0.626502,65.256730,7.312179,13.425129,252.549265,0
2018-03-12,sz.000576,20.8300,20.9300,20.7100,20.8400,20.8800,1849810,38455948.4000,0.426382,1,-0.191566,65.131717,7.298171,13.399410,252.065454,0
2018-03-13,sz.000576,20.7400,20.8500,20.6400,20.7500,20.8400,1677237,34788198.6500,0.386604,1,-0.431862,64.850438,7.266653,13.341544,250.976880,0
2018-03-14,sz.000576,20.7300,20.8500,20.6400,20.6400,20.7500,1615290,33437056.1800,0.372325,1,-0.530123,64.506652,7.228131,13.270817,249.646400,0
2018-03-15,sz.000576,20.6000,21.2500,20.6000,20.8600,20.6400,7382778,153896170.7200,1.701733,1,1.065897,65.194223,7.305175,13.412270,252.307360,0
2018-03-16,sz.000576,20.8500,21.0400,20.7200,21.0200,20.8600,1557461,32525435.5700,0.358995,1,0.767018,65.694275,7.361207,13.515144,254.242603,0
2018-03-19,sz.000576,21.2300,21.2300,20.9400,21.0000,21.0200,2053928,43125295.4700,0.473431,1,-0.095150,65.631768,7.354203,13.502285,254.000697,0
2018-03-20,sz.000576,21.0800,21.0800,20.9400,21.0000,21.0000,3492900,73393978.9800,0.805115,1,0.000000,65.631768,7.354203,13.502285,254.000697,0
2018-03-21,sz.000576,20.9700,21.0600,20.7900,20.8900,21.0000,2881600,60356725.0000,0.664210,1,-0.523812,65.287983,7.315681,13.431559,252.670218,0
2018-03-22,sz.000576,20.8000,20.9800,20.7300,20.7700,20.8900,2195896,45746880.0800,0.506155,1,-0.574432,64.912944,7.273657,13.354403,251.218785,0
2018-03-23,sz.000576,20.6900,20.6900,18.7000,20.3000,20.7700,7479917,149670134.5300,1.724124,1,-2.262885,63.444043,7.109063,13.052209,245.534008,0
2018-03-26,sz.000576,19.7500,20.3000,19.7500,20.3000,20.3000,2049724,41073825.1900,0.472462,1,0.000000,-31.761316,8.832878,18.927822,-111.946421,0
2018-03-27,sz.000576,20.0100,20.2600,20.0100,20.1900,20.3000,1904448,38485034.8200,0.438976,1,-0.541865,-31.589210,8.785015,18.825257,-111.339815,0
2018-03-28,sz.000576,20.1400,20.2800,20.0000,20.2100,20.1900,2118000,42736006.5000,0.488200,1,0.099052,-31.620502,8.793717,18.843905,-111.450107,0
2018-03-29,sz.000576,20.0000,20.4400,20.0000,20.2800,20.2100,2425655,49154225.4500,0.559114,1,0.346371,-31.730024,8.824175,18.909174,-111.836129,0
2018-03-30,sz.000576,20.2500,20.4700,20.2500,20.3200,20.2800,1735120,35336004.4000,0.399946,1,0.197234,-31.792608,8.841580,18.946470,-112.056713,0
2018-04-02,sz.000576,20.4400,20.4400,20.1800,20.3200,20.3200,3390392,68854748.8000,0.781487,1,0.000000,-31.792608,8.841580,18.946470,-112.056713,0
2018-04-03,sz.000576,20.3000,20.5700,20.1500,20.3600,20.3200,2573899,52151204.8200,0.593285,1,0.196855,-31.855192,8.858985,18.983766,-112.277297,0
2018-04-04,sz.000576,20.2200,20.4400,19.8000,20.3300,20.3600,6927748,138984387.2100,1.596849,1,-0.147351,-31.808254,8.845931,18.955794,-112.111859,0
2018-04-09,sz.000576,19.3100,20.3400,19.3100,20.3400,20.3300,7772223,154275413.7700,1.791501,1,0.049190,-31.823900,8.850282,18.965118,-112.167005,0
2018-04-10,sz.000576,20.2900,20.4900,20.1800,20.2900,20.3400,1928700,39072695.0000,0.444566,1,-0.245817,-31.745670,8.828526,18.918498,-111.891275,0
2018-04-11,sz.000576,20.3800,20.4500,20.2300,20.3500,20.2900,2440363,49674525.8900,0.562505,1,0.295710,-31.839546,8.854633,18.974442,-112.222151,0
2018-04-12,sz.000576,20.4100,20.4500,20.2600,20.2900,20.3500,3601263,73184878.5600,0.830093,1,-0.294838,-31.745670,8.828526,18.918498,-111.891275,0
2018-04-13,sz.000576,20.3900,20.4200,20.2600,20.3000,20.2900,3938000,79921771.5100,0.907711,1,0.049277,-31.761316,8.832878,18.927822,-111.946421,0
2018-04-16,sz.000576,20.3000,20.3900,20.1700,20.3900,20.3000,4256605,86188263.0500,0.981149,1,0.443350,-31.902130,8.872038,19.011738,-112.442735,0
2018-04-17,sz.000576,20.4000,20.4000,20.1300,20.2900,20.3900,5310657,107192932.5500,1.224109,1,-0.490429,-31.745670,8.828526,18.918498,-111.891275,0
2018-04-18,sz.000576,20.2600,20.3300,20.1300,20.1500,20.2900,3204700,64664231.0000,0.738685,1,-0.690001,-31.526626,8.767610,18.787961,-111.119231,0
2018-04-19,sz.000576,20.1400,20.2300,20.0900,20.1400,20.1500,1473500,29711469.0000,0.339642,1,-0.049629,-31.510980,8.763259,18.778637,-111.064085,0
2018-04-20,sz.000576,20.1400,20.2500,20.1200,20.2400,20.1400,2426942,48970777.1400,0.559411,1,0.496526,-31.667440,8.806771,18.871877,-111.615545,0
2018-04-23,sz.000576,20.3600,20.3600,20.1700,20.2500,20.2400,4036200,81742821.0000,0.930346,1,0.049408,-33.486549,8.798281,18.521810,-27.137003,0
2018-04-24,sz.000576,20.3200,20.3200,20.1900,20.2200,20.2500,2946184,59610965.3700,0.679097,1,-0.148151,-33.436939,8.785246,18.494370,-27.096800,0
2018-04-25,sz.000576,20.2400,20.2400,20.1400,20.2000,20.2200,1337145,26973206.1000,0.308212,1,-0.098905,-33.403866,8.776557,18.476077,-27.069998,0
2018-04-26,sz.000576,20.2200,20.6500,20.2000,20.2100,20.2000,2701919,54978112.2600,0.622793,1,0.049497,-33.420403,8.780901,18.485224,-27.083399,0
2018-04-27,sz.000576,20.1800,20.4700,20.1800,20.2300,20.2100,3674076,74541524.4800,0.846876,1,0.098963,-33.453476,8.789591,18.503517,-27.110201,0
2018-05-02,sz.000576,20.2000,20.2900,20.1300,20.2800,20.2300,949101,19160140.1800,0.218768,1,0.247163,-33.536159,8.811315,18.549250,-27.177206,0
2018-05-03,sz.000576,20.2800,20.3800,20.1900,20.2800,20.2800,753413,15265356.9900,0.173662,1,0.000000,-33.536159,8.811315,18.549250,-27.177206,0
2018-05-04,sz.000576,20.2700,20.3900,20.2000,20.3500,20.2800,937001,19035988.8700,0.215979,1,0.345166,-33.651915,8.841729,18.613276,-27.271013,0
2018-05-07,sz.000576,20.3000,21.2900,20.3000,20.8500,20.3500,1598670,33297930.7200,0.368494,1,2.457002,-34.478743,9.058971,19.070604,-27.941063,0
2018-05-08,sz.000576,20.6700,21.2800,20.5900,21.1000,20.8500,1681321,35309501.1700,0.387545,1,1.199041,-34.892157,9.167591,19.299269,-28.276087,0
2018-05-09,sz.000576,21.3000,22.0000,21.0000,21.8900,21.1000,2674774,57883615.5300,0.616537,1,3.744071,-36.198546,9.510833,20.021848,-29.334766,0
2018-05-10,sz.000576,21.8800,22.2000,21.6300,21.8100,21.8900,1750809,38283176.6200,0.403562,1,-0.365463,-36.066253,9.476074,19.948675,-29.227558,0
2018-05-11,sz.000576,21.8000,21.9000,21.1300,21.1300,21.8100,1785501,38499022.1000,0.411559,1,-3.117837,-34.941767,9.180626,19.326708,-28.316290,0
2018-05-14,sz.000576,21.1200,21.3600,20.8000,21.0000,21.1300,1307102,27573880.8200,0.301288,1,-0.615235,-34.726792,9.124143,19.207803,-28.142078,0
2018-05-15,sz.000576,20.9000,21.1600,20.5900,20.5900,21.0000,1093941,22687296.0800,0.252154,1,-1.952380,-34.048792,8.946005,18.832794,-27.592637,0
2018-05-16,sz.000576,20.5200,21.1700,20.5200,20.8900,20.5900,3255706,67668800.9700,0.750442,1,1.457014,-34.544889,9.076350,19.107191,-27.994667,0
2018-05-17,sz.000576,20.8900,21.1400,20.7200,20.9000,20.8900,2682000,55971231.0000,0.618202,1,0.047871,-34.561426,9.080695,19.116337,-28.008068,0
2018-05-18,sz.000576,20.8900,20.9800,20.6400,20.9100,20.9000,2290075,47750715.1200,0.527863,1,0.047848,-34.577962,9.085040,19.125484,-28.021469,0
2018-05-21,sz.000576,21.1600,21.1600,20.7800,20.9300,20.9100,2451592,51288899.7600,0.565093,1,0.095650,-34.611036,9.093729,19.143777,-28.048271,0
2018-05-22,sz.000576,20.9200,20.9400,20.6600,20.8000,20.9300,2633067,54849412.1000,0.606923,1,-0.621123,-34.396060,9.037246,19.024872,-27.874058,0
2018-05-23,sz.000576,20.7000,20.8300,20.6000,20.7000,20.8000,1270792,26291447.2000,0.292918,1,-0.480762,-34.230695,8.993798,18.933406,-27.740048,0
2018-05-24,sz.000576,20.7500,20.8700,20.5500,20.6700,20.7000,2088858,43205380.2100,0.481483,1,-0.144931,-34.181085,8.980764,18.905966,-27.699845,0
2018-05-25,sz.000576,20.6000,21.0000,20.3900,20.3900,20.6700,2392900,49030273.0000,0.551564,1,-1.354624,-33.718061,8.859108,18.649862,-27.324617,0
2018-05-28,sz.000576,20.3800,20.3900,20.1200,20.3000,20.3900,1740076,35190835.9700,0.401088,1,-0.441394,-33.569232,8.820005,18.567543,-27.204008,0
2018-05-29,sz.000576,20.3000,20.5200,20.1500,20.2500,20.3000,1496800,30244191.6100,0.345013,1,-0.246302,-33.486549,8.798281,18.521810,-27.137003,0
2018-05-30,sz.000576,20.2300,20.3200,20.1900,20.1900,20.2500,1491103,30151192.2000,0.343700,1,-0.296294,-33.387330,8.772212,18.466931,-27.056597,0
2018-05-31,sz.000576,20.1900,20.3800,20.1200,20.2500,20.1900,886004,17905322.6000,0.204224,1,0.297174,-33.486549,8.798281,18.521810,-27.137003,0
2018-06-01,sz.000576,20.2000,20.7500,20.0600,20.2800,20.2500,6054392,122537932.7600,1.395540,1,0.148151,-33.536159,8.811315,18.549250,-27.177206,0
2018-06-04,sz.000576,20.3600,20.4700,20.1900,20.2800,20.2800,2161101,43895859.7400,0.498135,1,0.000000,-33.536159,8.811315,18.549250,-27.177206,0
2018-06-05,sz.000576,20.3000,20.3600,20.2300,20.3000,20.2800,2649523,53746363.6600,0.610716,1,0.098612,-33.569232,8.820005,18.567543,-27.204008,0
2018-06-06,sz.000576,20.4200,20.5000,20.1700,20.3200,20.3000,392493,7944628.4600,0.090470,1,0.098524,-33.602305,8.828695,18.585836,-27.230810,0
2018-06-07,sz.000576,20.2200,20.4100,20.1900,20.3000,20.3200,523092,10633283.7600,0.120573,1,-0.098427,-33.569232,8.820005,18.567543,-27.204008,0
2018-06-08,sz.000576,20.3700,20.3700,20.0400,20.1500,20.3000,1637274,33007235.4700,0.377392,1,-0.738914,-33.321183,8.754832,18.430344,-27.002993,0
2018-06-11,sz.000576,20.1700,20.2300,20.0000,20.0800,20.1500,2419200,48639358.0000,0.557627,1,-0.347393,-33.205427,8.724419,18.366318,-26.909187,0
2018-06-12,sz.000576,20.2200,20.3700,19.8200,19.8700,20.0800,3570300,71371836.9800,0.822956,1,-1.045812,-32.858159,8.633177,18.174240,-26.627766,0
2018-06-13,sz.000576,19.8700,20.0000,19.6800,19.9100,19.8700,6234192,123382955.1000,1.436984,1,0.201303,-32.924306,8.650557,18.210827,-26.681370,0
2018-06-14,sz.000576,19.9000,20.2000,19.2800,19.6400,19.9100,5185775,101073974.5800,1.195323,1,-1.356105,-32.477818,8.533246,17.963869,-26.319543,0
2018-06-15,sz.000576,19.6100,19.6500,17.6800,17.6800,19.6400,36275900,646581399.0000,8.361610,1,-9.979629,-29.236651,7.681659,16.171141,-23.692949,0
2018-06-19,sz.000576,17.6700,18.0800,15.9100,17.7500,17.6800,25331728,446317778.6700,5.838974,1,0.395926,-29.352407,7.712073,16.235167,-23.786756,0
2018-06-20,sz.000576,17.7400,17.9200,17.6800,17.7600,17.7500,9490037,168748903.5700,2.187457,1,0.056339,-29.368944,7.716418,16.244313,-23.800157,0
2018-06-21,sz.000576,17.7900,17.8600,17.6000,17.8200,17.7600,3325356,58995678.7800,0.766496,1,0.337835,-29.468163,7.742487,16.299193,-23.880563,0
2018-06-22,sz.000576,17.6900,17.8600,17.6500,17.8300,17.8200,2185826,38767558.2600,0.503834,1,0.056118,-29.484700,7.746832,16.308339,-23.893964,0
2018-06-25,sz.000576,17.8100,17.8700,17.6400,17.8300,17.8300,4269400,75569727.0000,0.984098,1,0.000000,-29.484700,7.746832,16.308339,-23.893964,0
2018-06-26,sz.000576,17.8000,17.8000,17.6300,17.8000,17.8300,2948122,52168133.4300,0.679543,1,-0.168260,-29.435090,7.733797,16.280900,-23.853761,0
2018-06-27,sz.000576,17.7900,17.8200,17.7000,17.7900,17.8000,3945176,70020111.9300,0.909365,1,-0.056170,-29.418553,7.729453,16.271753,-23.840360,0
2018-06-28,sz.000576,17.7800,17.8100,17.6500,17.7200,17.7900,1088835,19273706.7500,0.250977,1,-0.393489,-29.302797,7.699039,16.207727,-23.746553,0
2018-06-29,sz.000576,17.7300,17.7700,17.6200,17.7400,17.7200,2118925,37434173.1200,0.488413,1,0.112869,-29.335871,7.707728,16.226020,-23.773355,0
2018-07-02,sz.000576,17.7400,17.8000,17.6300,17.6400,17.7400,2618023,46286895.9300,0.603455,1,-0.563700,-29.170505,7.664280,16.134555,-23.639345,0
2018-07-03,sz.000576,17.6400,17.7100,17.2300,17.4200,17.6400,3540221,61725223.8000,0.816022,1,-1.247162,-28.806700,7.568694,15.933330,-23.344523,0
2018-07-04,sz.000576,17.4000,17.4000,17.0900,17.3700,17.4200,1682793,28997023.4800,0.387884,1,-0.287022,-28.724018,7.546970,15.887597,-23.277518,0
2018-07-05,sz.000576,15.6300,15.6300,15.6300,15.6300,17.3700,47900,748677.0000,0.011041,1,-10.017270,-25.846655,6.790969,14.296093,-20.945746,0
2018-07-06,sz.000576,14.0700,14.0700,14.0700,14.0700,15.6300,198000,2785860.0000,0.045639,1,-9.980809,-23.266950,6.113176,12.869228,-18.855192,0
2018-07-09,sz.000576,12.6600,12.6600,12.6600,12.6600,14.0700,55400,701364.0000,0.012770,1,-10.021320,-20.935294,5.500555,11.579561,-16.965652,0
2018-07-10,sz.000576,11.3900,11.3900,11.3900,11.3900,12.6600,51200,583168.0000,0.011802,1,-10.031590,-18.835150,4.948761,10.417947,-15.263727,0
2018-07-11,sz.000576,10.2500,10.2500,10.2500,10.2500,11.3900,58800,602700.0000,0.013553,1,-10.008780,-16.949982,4.453451,9.375237,-13.736014,0
2018-07-12,sz.000576,9.2300,9.2300,9.2300,9.2300,10.2500,1373000,12672790.0000,0.316477,1,-9.951224,-15.263252,4.010278,8.442287,-12.369113,0
2018-07-13,sz.000576,8.3100,9.1900,8.3100,8.3100,9.2300,141703638,1188570006.9600,32.662748,1,-9.967488,-13.741888,3.610554,7.600802,-11.136222,0
2018-07-16,sz.000576,7.9600,7.9700,7.4800,7.4800,8.3100,97608120,739704610.2800,22.498712,1,-9.987970,-12.369352,3.249933,6.841637,-10.023940,0
2018-07-17,sz.000576,7.4100,7.7800,7.3000,7.6700,7.4800,61413595,467491759.3800,14.155859,1,2.540108,-12.683547,3.332485,7.015421,-10.278559,0
2018-07-18,sz.000576,7.6700,8.0800,7.5100,7.7600,7.6700,59886230,462256722.8500,13.753869,1,1.173405,-12.832376,3.371588,7.097741,-10.399168,0
2018-07-19,sz.000576,7.5700,7.7300,7.2300,7.2700,7.7600,44744975,333427283.5100,10.272354,1,-6.314436,-12.022084,3.158691,6.649558,-9.742519,0
2018-07-20,sz.000576,7.2800,7.3500,7.0400,7.1200,7.2700,34107153,244456348.6900,7.830170,1,-2.063275,-11.774036,3.093519,6.512360,-9.541504,0
2018-07-23,sz.000576,7.1500,7.2000,6.6700,6.7600,7.1200,40603482,277903313.1800,9.321568,1,-5.056175,-11.178720,2.937105,6.183083,-9.059069,0
2018-07-24,sz.000576,6.8900,7.0300,6.7800,6.8500,6.7600,33874522,233527597.7600,7.776763,1,1.331356,-11.327549,2.976209,6.265402,-9.179678,0
2018-07-25,sz.000576,6.9500,7.0500,6.8100,6.8600,6.8500,31983394,221499791.3400,7.342606,1,0.145989,-11.344085,2.980553,6.274549,-9.193079,0
2018-07-26,sz.000576,6.9800,7.3100,6.9200,7.1800,6.8600,49654986,353869468.0400,11.399573,1,4.664718,-11.873255,3.119588,6.567239,-9.621910,0
2018-07-27,sz.000576,7.1900,7.2000,6.8500,6.8700,7.1800,31458300,219369777.3900,7.222058,1,-4.317548,-11.360622,2.984898,6.283696,-9.206480,0
2018-07-30,sz.000576,6.9000,6.9200,6.2100,6.4000,6.8700,37056609,241305064.1600,8.507293,1,-6.841336,-10.583403,2.780691,5.853807,-8.576633,0
2018-07-31,sz.000576,6.4600,6.5200,6.2800,6.3500,6.4000,24139229,154877950.8300,5.541778,1,-0.781253,-10.500720,2.758967,5.808074,-8.509628,0
2018-08-01,sz.000576,6.4000,6.4500,6.2200,6.2500,6.3500,27431024,173404763.8500,6.297493,1,-1.574802,-10.335355,2.715519,5.716608,-8.375618,0
2018-08-02,sz.000576,6.2400,6.2500,5.6300,5.6800,6.2500,32356236,187590925.5800,7.428202,1,-9.120003,-9.392770,2.467863,5.195253,-7.611762,0
2018-08-03,sz.000576,5.6800,5.8000,5.6300,5.6300,5.6800,21494591,122660947.6200,4.934633,1,-0.880277,-9.310087,2.446139,5.149521,-7.544757,0
2018-08-06,sz.000576,5.7200,5.7500,5.1900,5.3300,5.6300,25061384,137071896.0600,5.753482,1,-5.328600,-8.813990,2.315794,4.875123,-7.142727,0
2018-08-07,sz.000576,5.4500,5.5400,5.3100,5.4900,5.3300,20189523,109702442.1900,4.635022,1,3.001873,-9.078576,2.385312,5.021469,-7.357143,0
2018-08-08,sz.000576,5.4800,5.5400,5.1300,5.1600,5.4900,23899502,127445554.9800,5.486742,1,-6.010928,-8.532869,2.241932,4.719632,-6.914910,0
2018-08-09,sz.000576,5.2500,5.4000,5.1600,5.3600,5.1600,27968287,147611800.3400,6.420836,1,3.875975,-8.863600,2.328829,4.902563,-7.182930,0
2018-08-10,sz.000576,5.3900,5.4100,5.1900,5.2800,5.3600,25117671,133096873.9000,5.766404,1,-1.492536,-8.731308,2.294070,4.829390,-7.075722,0
2018-08-13,sz.000576,5.2700,5.3400,5.1800,5.2800,5.2800,19049063,100214834.1000,4.373200,1,0.000000,-8.731308,2.294070,4.829390,-7.075722,0
2018-08-14,sz.000576,5.3200,5.6600,5.3000,5.4300,5.2800,34989219,191623792.2100,8.032670,1,2.840902,-8.979356,2.359243,4.966589,-7.276737,0
2018-08-15,sz.000576,5.4100,5.4700,5.2000,5.2300,5.4300,22777846,120955034.6400,5.229237,1,-3.683238,-8.648625,2.272346,4.783658,-7.008717,0
2018-08-16,sz.000576,5.1600,5.1800,4.9100,5.0000,5.2300,21546158,108289109.2600,4.946472,1,-4.397706,-8.268284,2.172415,4.573286,-6.700495,0
2018-08-17,sz.000576,5.0800,5.1100,4.7600,4.7900,5.0000,18994478,93611959.0600,4.360668,1,-4.200001,-7.921016,2.081174,4.381208,-6.419074,0
2018-08-20,sz.000576,4.8000,4.8600,4.6700,4.8300,4.7900,15765143,75299207.7600,3.619292,1,0.835072,-7.129794,2.180977,9.175674,-25.166566,0
2018-08-21,sz.000576,4.8000,4.8400,4.7500,4.8100,4.8300,13996747,67184651.6000,3.213311,1,-0.414078,-7.100271,2.171946,9.137680,-25.062357,0
2018-08-22,sz.000576,4.8000,5.0300,4.7300,4.8200,4.8100,20477700,99731433.0000,4.701180,1,0.207905,-7.115032,2.176461,9.156677,-25.114462,0
2018-08-23,sz.000576,4.8000,4.8800,4.7300,4.8200,4.8200,13923812,66728219.1100,3.196567,1,0.000000,-7.115032,2.176461,9.156677,-25.114462,0
2018-08-24,sz.000576,4.8000,4.9700,4.7500,4.9200,4.8200,20855257,101943099.0700,4.787858,1,2.074687,-7.262647,2.221616,9.346650,-25.635509,0
2018-08-27,sz.000576,4.9600,5.0300,4.9200,5.0100,4.9200,18193045,90641410.4900,4.176679,1,1.829271,-7.395500,2.262255,9.517625,-26.104451,0
2018-08-28,sz.000576,4.9900,5.0700,4.9300,5.0100,5.0100,15232744,76023304.9200,3.497066,1,0.000000,-7.395500,2.262255,9.517625,-26.104451,0
2018-08-29,sz.000576,5.0000,5.0200,4.9500,4.9700,5.0100,8420800,41920180.0000,1.933210,1,-0.798412,-7.336454,2.244193,9.441636,-25.896032,0
2018-08-30,sz.000576,5.0300,5.3500,4.9800,4.9900,4.9700,22938200,117540454.0000,5.266051,1,0.402414,-7.365977,2.253224,9.479630,-26.000242,0
2018-08-31,sz.000576,4.9200,4.9700,4.8300,4.8400,4.9900,11810671,57590503.0600,2.711442,1,-3.006005,-7.144555,2.185492,9.194672,-25.218671,0
2018-09-03,sz.000576,4.8400,5.3200,4.7500,5.3200,4.8400,27618580,140377394.0200,6.340552,1,9.917356,-7.853106,2.402235,10.106540,-27.719696,0
2018-09-04,sz.000576,5.4200,5.8500,5.3800,5.8500,5.3200,58746487,330836214.7800,13.486759,1,9.962400,-8.635464,2.641556,11.113394,-30.481245,0
2018-09-05,sz.000576,5.9700,6.4200,5.9000,6.1100,5.8500,76148411,470922199.4500,17.481816,1,4.444448,-9.019263,2.758958,11.607323,-31.835967,0
2018-09-06,sz.000576,5.7900,6.1500,5.7600,5.8800,6.1100,46574383,275642784.6900,10.692341,1,-3.764321,-8.679749,2.655102,11.170386,-30.637559,0
2018-09-07,sz.000576,6.1600,6.4700,6.1000,6.4700,5.8800,32352857,204152295.0600,7.427426,1,10.034010,-9.550676,2.921515,12.291224,-33.711736,0
2018-09-10,sz.000576,6.9600,7.1200,6.5600,6.6100,6.4700,91422018,639525873.7400,20.988263,1,2.163838,-9.757337,2.984732,12.557186,-34.441202,0
2018-09-11,sz.000576,6.3200,6.3900,5.9500,5.9700,6.6100,61905440,379585282.2100,14.211978,1,-9.682304,-8.812602,2.695741,11.341361,-31.106501,0
2018-09-12,sz.000576,5.9900,6.3500,5.8000,6.0000,5.9700,40749112,248061736.3100,9.355001,1,0.502516,-8.856887,2.709288,11.398353,-31.262815,0
2018-09-13,sz.000576,6.1200,6.1700,5.7800,5.8500,6.0000,33854715,200643483.3800,7.772216,1,-2.500001,-8.635464,2.641556,11.113394,-30.481245,0
2018-09-14,sz.000576,5.9000,5.9700,5.7100,5.8000,5.8500,27031954,158172557.2500,6.205877,1,-0.854696,-8.561657,2.618978,11.018408,-30.220722,0
2018-09-17,sz.000576,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,-8.561657,2.618978,11.018408,-30.220722,0
