date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-29,sh.600359,4.7000,4.8900,4.6700,4.8300,4.6900,8794005,42340746.0000,2.305035,1,2.985072,-58.955454,2.742226,3.110495,-7.100080,0
2018-08-30,sh.600359,4.7600,4.8100,4.6500,4.6900,4.8300,5384902,25421891.0000,1.411460,1,-2.898548,-57.246600,2.662741,3.020336,-6.894281,0
2018-08-31,sh.600359,4.6600,4.8200,4.6100,4.6600,4.6900,4433100,21001943.0000,1.161979,1,-0.639663,-56.880417,2.645709,3.001016,-6.850181,0
2018-09-03,sh.600359,4.6500,4.9800,4.6200,4.8600,4.6600,10450904,50653174.0000,2.739332,1,4.291852,-59.321637,2.759259,3.129815,-7.144180,0
2018-09-04,sh.600359,4.8100,5.0900,4.7800,5.0600,4.8600,13912006,69085832.0000,3.646537,1,4.115222,-61.762856,2.872808,3.258614,-7.438180,0
2018-09-05,sh.600359,4.9800,5.1100,4.9200,5.0500,5.0600,12171973,60952129.0000,3.190449,1,-0.197624,-61.640795,2.867131,3.252174,-7.423480,0
2018-09-06,sh.600359,4.9900,5.1000,4.9200,4.9600,5.0500,8903900,44520293.0000,2.333840,1,-1.782181,-60.542246,2.816034,3.194215,-7.291180,0
2018-09-07,sh.600359,4.9300,4.9800,4.8200,4.8500,4.9600,7265809,35606162.0000,1.904473,1,-2.217745,-59.199576,2.753581,3.123375,-7.129480,0
2018-09-10,sh.600359,4.8700,4.9200,4.6500,4.6600,4.8500,6104905,29186837.0000,1.600183,1,-3.917527,-56.880417,2.645709,3.001016,-6.850181,0
2018-09-11,sh.600359,4.6700,4.7700,4.6300,4.7000,4.6600,4179100,19638962.0000,1.095402,1,0.858368,-57.368661,2.668419,3.026776,-6.908981,0
2018-09-12,sh.600359,4.6800,4.7400,4.6500,4.7000,4.7000,3145105,14776447.0000,0.824377,1,0.000000,-57.368661,2.668419,3.026776,-6.908981,0
2018-09-13,sh.600359,4.7400,4.7600,4.6600,4.7000,4.7000,2908700,13673998.0000,0.762412,1,0.000000,-57.368661,2.668419,3.026776,-6.908981,0
2018-09-14,sh.600359,4.7100,4.7200,4.6000,4.6300,4.7000,2677235,12493746.0000,0.701742,1,-1.489355,-56.514234,2.628677,2.981696,-6.806081,0
2018-09-17,sh.600359,4.6000,4.6100,4.4800,4.5500,4.6300,4308300,19521033.0000,1.129267,1,-1.727860,-55.537746,2.583257,2.930177,-6.688482,0
2018-09-18,sh.600359,4.5400,4.6200,4.4900,4.6100,4.5500,3367965,15365581.0000,0.882792,1,1.318680,-56.270112,2.617322,2.968817,-6.776681,0
2018-09-19,sh.600359,4.6100,4.6800,4.5800,4.6500,4.6100,3539900,16469118.0000,0.927859,1,0.867678,-56.758356,2.640031,2.994576,-6.835481,0
2018-09-20,sh.600359,4.6300,4.6800,4.6100,4.6600,4.6500,2540565,11807011.0000,0.665919,1,0.215048,-56.880417,2.645709,3.001016,-6.850181,0
2018-09-21,sh.600359,4.6900,4.7700,4.6500,4.7600,4.6600,4065365,19138508.0000,1.065591,1,2.145931,-58.101027,2.702484,3.065416,-6.997181,0
2018-09-25,sh.600359,4.7300,4.7600,4.6800,4.7100,4.7600,3163895,14921443.0000,0.829302,1,-1.050424,-57.490722,2.674096,3.033216,-6.923681,0
2018-09-26,sh.600359,4.6900,4.7400,4.6700,4.6800,4.7100,2775400,13048359.0000,0.727472,1,-0.636947,-57.124539,2.657064,3.013896,-6.879581,0
2018-09-27,sh.600359,4.6900,4.7700,4.5700,4.5800,4.6800,5027700,23568185.0000,1.317833,1,-2.136750,-55.903929,2.600289,2.949497,-6.732581,0
2018-09-28,sh.600359,4.5900,4.6300,4.5600,4.6000,4.5800,2801100,12873128.0000,0.734209,1,0.436681,-56.148051,2.611644,2.962377,-6.761981,0
2018-10-08,sh.600359,4.5100,4.5400,4.4100,4.4100,4.6000,3786501,16983933.0000,0.992496,1,-4.130436,-53.828893,2.503772,2.840018,-6.482682,0
2018-10-09,sh.600359,4.4200,4.5100,4.4100,4.4200,4.4100,1932200,8605387.0000,0.506457,1,0.226763,-53.950953,2.509449,2.846457,-6.497382,0
2018-10-10,sh.600359,4.4400,4.4900,4.4200,4.4400,4.4200,1919200,8555115.0000,0.503050,1,0.452488,-54.195075,2.520804,2.859337,-6.526782,0
2018-10-11,sh.600359,4.3800,4.3800,4.0100,4.1100,4.4400,5748558,23934365.0000,1.506780,1,-7.432431,-50.167063,2.333447,2.646819,-6.041683,0
2018-10-12,sh.600359,4.1000,4.1100,3.8200,4.0000,4.1100,3717910,14787732.0000,0.974518,1,-2.676402,-48.824392,2.270995,2.575980,-5.879984,0
2018-10-15,sh.600359,4.0500,4.0800,3.9200,3.9400,4.0000,2266301,9045945.0000,0.594030,1,-1.499999,-48.092026,2.236930,2.537340,-5.791784,0
2018-10-16,sh.600359,3.9100,3.9700,3.7000,3.8100,3.9400,2933003,11343003.0000,0.768782,1,-3.299495,-46.505234,2.163123,2.453621,-5.600685,0
2018-10-17,sh.600359,3.8400,3.8900,3.7400,3.8200,3.8100,2028701,7734957.0000,0.531752,1,0.262467,-46.627295,2.168800,2.460061,-5.615385,0
2018-10-18,sh.600359,3.7800,3.7800,3.6700,3.6900,3.8200,2089200,7799543.0000,0.547609,1,-3.403138,-45.040502,2.094993,2.376341,-5.424285,0
2018-10-19,sh.600359,3.6400,3.7800,3.5800,3.7600,3.6900,1969609,7315820.0000,0.516263,1,1.897017,-45.894929,2.134735,2.421421,-5.527185,0
2018-10-22,sh.600359,3.8500,3.9900,3.8000,3.9500,3.7600,4467726,17578737.0000,1.171055,1,5.053193,-48.214087,2.242607,2.543780,-5.806484,0
2018-10-23,sh.600359,3.9900,4.0100,3.8900,3.9400,3.9500,2859600,11299228.0000,0.749542,1,-0.253164,-48.092026,2.236930,2.537340,-5.791784,0
2018-10-24,sh.600359,3.9000,4.0200,3.8600,4.0000,3.9400,3075448,12212538.0000,0.806119,1,1.522841,-48.824392,2.270995,2.575980,-5.879984,0
2018-10-25,sh.600359,3.8500,4.0000,3.8300,3.9600,4.0000,2744300,10784027.0000,0.719321,1,-0.999999,-48.336148,2.248285,2.550220,-5.821184,0
2018-10-26,sh.600359,4.0100,4.0400,3.9500,3.9700,3.9600,2299809,9173158.0000,0.602813,1,0.252525,-48.458209,2.253962,2.556660,-5.835884,0
2018-10-29,sh.600359,3.9600,3.9700,3.8600,3.9300,3.9700,1991403,7804338.0000,0.521975,1,-1.007556,-47.969965,2.231252,2.530900,-5.777084,0
2018-10-30,sh.600359,3.8900,4.0100,3.8900,3.9600,3.9300,1783950,7052567.0000,0.467599,1,0.763358,-48.336148,2.248285,2.550220,-5.821184,0
2018-10-31,sh.600359,3.9500,4.0300,3.9200,4.0000,3.9600,2962817,11818306.0000,0.776597,1,1.010100,-51.309563,2.347106,2.487490,-11.869537,0
2018-11-01,sh.600359,3.9900,4.1200,3.9800,4.0300,4.0000,3919940,15828207.0000,1.027473,1,0.750005,-51.694384,2.364709,2.506146,-11.958558,0
2018-11-02,sh.600359,4.0700,4.1000,4.0300,4.0900,4.0300,3708952,15093642.0000,0.972170,1,1.488832,-52.464028,2.399916,2.543459,-12.136601,0
2018-11-05,sh.600359,4.0500,4.1500,4.0500,4.1400,4.0900,4565782,18734343.0000,1.196757,1,1.222487,-53.105397,2.429255,2.574552,-12.284971,0
2018-11-06,sh.600359,4.1500,4.1900,4.0900,4.1800,4.1400,3791100,15729734.0000,0.993702,1,0.966183,-53.618493,2.452726,2.599427,-12.403666,0
2018-11-07,sh.600359,4.1900,4.2300,4.1000,4.1200,4.1800,3874700,16144946.0000,1.015615,1,-1.435405,-52.848850,2.417519,2.562115,-12.225623,0
2018-11-08,sh.600359,4.1700,4.3100,4.1600,4.2500,4.1200,5763716,24406439.0000,1.510753,1,3.155343,-54.516410,2.493800,2.642958,-12.611383,0
2018-11-09,sh.600359,4.2500,4.2500,4.1100,4.1400,4.2500,3373496,14035109.0000,0.884242,1,-2.588238,-53.105397,2.429255,2.574552,-12.284971,0
2018-11-12,sh.600359,4.1400,4.2800,4.1100,4.2600,4.1400,3855416,16328971.0000,1.010560,1,2.898560,-54.644684,2.499668,2.649177,-12.641057,0
2018-11-13,sh.600359,4.2300,4.6100,4.1900,4.4500,4.2600,9994480,44285104.0000,2.619697,1,4.460083,-57.081889,2.611156,2.767333,-13.204860,0
2018-11-14,sh.600359,4.4200,4.5400,4.3500,4.4200,4.4500,5262078,23268393.0000,1.379266,1,-0.674151,-56.697067,2.593552,2.748677,-13.115838,0
2018-11-15,sh.600359,4.4400,4.5000,4.3900,4.4700,4.4200,4102341,18226197.0000,1.075283,1,1.131215,-57.338436,2.622891,2.779770,-13.264207,0
2018-11-16,sh.600359,4.4800,4.6400,4.4100,4.5400,4.4700,6125186,27757116.0000,1.605499,1,1.565999,-58.236354,2.663965,2.823301,-13.471924,0
2018-11-19,sh.600359,4.5400,4.5500,4.4100,4.5100,4.5400,3850719,17268736.0000,1.009329,1,-0.660787,-57.851532,2.646362,2.804645,-13.382903,0
2018-11-20,sh.600359,4.4800,4.4900,4.3000,4.3200,4.5100,5461197,23945842.0000,1.431458,1,-4.212862,-55.414328,2.534875,2.686489,-12.819100,0
2018-11-21,sh.600359,4.2900,4.4400,4.2600,4.4400,4.3200,3499955,15317983.0000,0.917389,1,2.777775,-56.953615,2.605288,2.761114,-13.175186,0
2018-11-22,sh.600359,4.4500,4.4700,4.3900,4.4300,4.4400,2181920,9656047.0000,0.571913,1,-0.225230,-56.825341,2.599420,2.754895,-13.145512,0
2018-11-23,sh.600359,4.4300,4.4300,4.1600,4.2000,4.4300,3727545,15857248.0000,0.977043,1,-5.191874,-53.875041,2.464461,2.611865,-12.463014,0
2018-11-26,sh.600359,4.1700,4.2500,4.1600,4.1800,4.2000,2347212,9868903.0000,0.615238,1,-0.476190,-53.618493,2.452726,2.599427,-12.403666,0
2018-11-27,sh.600359,4.2200,4.2400,4.1600,4.2000,4.1800,2785700,11685411.0000,0.730172,1,0.478469,-53.875041,2.464461,2.611865,-12.463014,0
2018-11-28,sh.600359,4.2100,4.3600,4.1000,4.3000,4.2000,4080849,17336028.0000,1.069649,1,2.380962,-55.157780,2.523139,2.674052,-12.759752,0
2018-11-29,sh.600359,4.3200,4.7300,4.2800,4.7300,4.3000,17191141,79209765.0000,4.506045,1,9.999995,-60.673558,2.775453,2.941457,-14.035727,0
2018-11-30,sh.600359,4.7200,5.2000,4.5400,4.7900,4.7300,33084896,161637971.0000,8.672027,1,1.268498,-61.443201,2.810660,2.978769,-14.213770,0
2018-12-03,sh.600359,4.5000,4.9200,4.4700,4.8700,4.7900,29248423,137229818.0000,7.666433,1,1.670145,-62.469393,2.857602,3.028519,-14.451161,0
2018-12-04,sh.600359,4.7200,4.8300,4.6500,4.7500,4.8700,18251574,86440628.0000,4.784000,1,-2.464063,-60.930106,2.787188,2.953895,-14.095075,0
2018-12-05,sh.600359,4.6000,4.9500,4.5000,4.7500,4.7500,15809558,74687891.0000,4.143913,1,0.000000,-60.930106,2.787188,2.953895,-14.095075,0
2018-12-06,sh.600359,4.7300,4.8000,4.6000,4.6300,4.7500,11893354,55945163.0000,3.117419,1,-2.526314,-59.390819,2.716775,2.879270,-13.738989,0
2018-12-07,sh.600359,4.5800,4.6900,4.5300,4.5700,4.6300,6829160,31377668.0000,1.790021,1,-1.295895,-58.621175,2.681569,2.841957,-13.560946,0
2018-12-10,sh.600359,4.5300,4.6900,4.4800,4.5500,4.5700,7120609,32514338.0000,1.866414,1,-0.437636,-58.364628,2.669833,2.829520,-13.501598,0
2018-12-11,sh.600359,4.6000,4.7100,4.5200,4.5800,4.5500,6236314,28694447.0000,1.634628,1,0.659335,-58.749449,2.687436,2.848176,-13.590620,0
2018-12-12,sh.600359,4.5700,4.6700,4.5300,4.6500,4.5800,7266595,33548746.0000,1.904679,1,1.528388,-59.647367,2.728511,2.891707,-13.798337,0
2018-12-13,sh.600359,4.6500,4.6500,4.4000,4.5500,4.6500,9754685,44208286.0000,2.556843,1,-2.150536,-58.364628,2.669833,2.829520,-13.501598,0
2018-12-14,sh.600359,4.5600,4.7200,4.5500,4.5900,4.5500,12258414,56746176.0000,3.213107,1,0.879120,-58.877723,2.693304,2.854395,-13.620294,0
2018-12-17,sh.600359,4.4900,4.5900,4.4300,4.5700,4.5900,6368916,28703656.0000,1.669385,1,-0.435729,-58.621175,2.681569,2.841957,-13.560946,0
2018-12-18,sh.600359,4.4800,4.5500,4.3500,4.4300,4.5700,6148915,27340137.0000,1.611719,1,-3.063465,-56.825341,2.599420,2.754895,-13.145512,0
2018-12-19,sh.600359,4.4000,4.4400,4.2000,4.2300,4.4300,6654149,28639622.0000,1.744148,1,-4.514668,-54.259863,2.482065,2.630521,-12.552035,0
2018-12-20,sh.600359,4.2000,4.2700,4.1800,4.2400,4.2300,4162789,17571622.0000,1.091127,1,0.236401,-54.388136,2.487932,2.636740,-12.581709,0
2018-12-21,sh.600359,4.2000,4.2600,4.1800,4.2300,4.2400,2415261,10191906.0000,0.633075,1,-0.235843,-54.259863,2.482065,2.630521,-12.552035,0
2018-12-24,sh.600359,4.3000,4.5400,4.2800,4.3800,4.2300,8115583,35807372.0000,2.127211,1,3.546102,-56.183971,2.570081,2.723802,-12.997143,0
2018-12-25,sh.600359,4.2500,4.3000,4.1300,4.3000,4.3800,6905280,29103898.0000,1.809973,1,-1.826482,-55.157780,2.523139,2.674052,-12.759752,0
2018-12-26,sh.600359,4.2700,4.2900,4.2100,4.2400,4.3000,3533821,14989577.0000,0.926265,1,-1.395359,-54.388136,2.487932,2.636740,-12.581709,0
2018-12-27,sh.600359,4.3200,4.3200,4.1300,4.1400,4.2400,4106100,17374673.0000,1.076268,1,-2.358488,-53.105397,2.429255,2.574552,-12.284971,0
2018-12-28,sh.600359,4.1500,4.2600,4.1100,4.2500,4.1400,4172799,17450192.0000,1.093751,1,2.657008,-54.516410,2.493800,2.642958,-12.611383,0
2019-01-02,sh.600359,4.2300,4.2600,4.1700,4.1900,4.2500,3129320,13199773.0000,0.820240,1,-1.411763,-53.746767,2.458594,2.605646,-12.433340,0
2019-01-03,sh.600359,4.2100,4.2200,4.1100,4.1400,4.1900,2657700,11079646.0000,0.696621,1,-1.193322,-53.105397,2.429255,2.574552,-12.284971,0
2019-01-04,sh.600359,4.1400,4.2500,4.1000,4.2500,4.1400,3725680,15597776.0000,0.976554,1,2.657008,-54.516410,2.493800,2.642958,-12.611383,0
2019-01-07,sh.600359,4.2600,4.3500,4.2300,4.3100,4.2500,4300004,18451909.0000,1.127093,1,1.411763,-55.286054,2.529007,2.680271,-12.789426,0
2019-01-08,sh.600359,4.3300,4.3700,4.2700,4.3300,4.3100,3836100,16595968.0000,1.005497,1,0.464037,-55.542602,2.540742,2.692708,-12.848774,0
2019-01-09,sh.600359,4.3100,4.4400,4.3100,4.3400,4.3300,5794900,25325376.0000,1.518927,1,0.230952,-55.670876,2.546610,2.698927,-12.878447,0
2019-01-10,sh.600359,4.3400,4.4300,4.3400,4.4000,4.3400,5077976,22248166.0000,1.331011,1,1.382487,-56.440519,2.581817,2.736239,-13.056491,0
2019-01-11,sh.600359,4.3800,4.5300,4.3000,4.4600,4.4000,6960400,30688264.0000,1.824421,1,1.363635,-57.210162,2.617023,2.773551,-13.234534,0
2019-01-14,sh.600359,4.4300,4.4300,4.3300,4.3400,4.4600,5167791,22580632.0000,1.354552,1,-2.690580,-55.670876,2.546610,2.698927,-12.878447,0
2019-01-15,sh.600359,4.3100,4.3800,4.3100,4.3700,4.3400,3661601,15915847.0000,0.959758,1,0.691238,-56.055697,2.564213,2.717583,-12.967469,0
2019-01-16,sh.600359,4.3500,4.4000,4.3500,4.3800,4.3700,3049786,13345664.0000,0.799393,1,0.228838,-56.183971,2.570081,2.723802,-12.997143,0
2019-01-17,sh.600359,4.3000,4.3200,4.2000,4.2200,4.3800,6350665,26924835.0000,1.664601,1,-3.652975,-54.131589,2.476197,2.624302,-12.522361,0
2019-01-18,sh.600359,4.2300,4.2800,4.2100,4.2700,4.2200,2876816,12236132.0000,0.754055,1,1.184839,-54.772958,2.505536,2.655396,-12.670731,0
2019-01-21,sh.600359,4.2800,4.3300,4.2400,4.2700,4.2700,2869197,12304469.0000,0.752058,1,0.000000,-54.772958,2.505536,2.655396,-12.670731,0
2019-01-22,sh.600359,4.2600,4.3200,4.2200,4.3100,4.2700,3905713,16715403.0000,1.023744,1,0.936767,-55.286054,2.529007,2.680271,-12.789426,0
2019-01-23,sh.600359,4.2900,4.6400,4.2600,4.4900,4.3100,16041998,71806092.0000,4.204839,1,4.176330,-57.594984,2.634627,2.792208,-13.323555,0
2019-01-24,sh.600359,4.4500,4.7400,4.3500,4.5000,4.4900,14604654,65655426.0000,3.828090,1,0.222722,-57.723258,2.640494,2.798426,-13.353229,0
2019-01-25,sh.600359,4.4200,4.4300,4.3100,4.3200,4.5000,8186300,35775627.0000,2.145747,1,-3.999996,-55.414328,2.534875,2.686489,-12.819100,0
2019-01-28,sh.600359,4.3300,4.3500,4.2200,4.2200,4.3200,4941357,21121711.0000,1.295201,1,-2.314823,-54.131589,2.476197,2.624302,-12.522361,0
2019-01-29,sh.600359,4.2000,4.2100,3.9500,4.0200,4.2200,5666725,22969843.0000,1.485330,1,-4.739332,-51.566111,2.358842,2.499928,-11.928885,0
2019-01-30,sh.600359,4.0100,4.0400,3.9600,4.0000,4.0200,2709901,10837562.0000,0.710304,1,-0.497512,-51.309563,2.347106,2.487490,-11.869537,0
2019-01-31,sh.600359,3.8400,3.9200,3.7100,3.7700,4.0000,6326552,24239072.0000,1.658280,1,-5.750000,-48.359263,2.212147,2.344459,-11.187038,0
2019-02-01,sh.600359,3.7700,3.8900,3.7700,3.8800,3.7700,2105542,8115218.0000,0.551893,1,2.917776,-49.770276,2.276693,2.412865,-11.513451,0
2019-02-11,sh.600359,3.9000,4.0400,3.9000,4.0200,3.8800,2974395,11881462.0000,0.779632,1,3.608244,-51.566111,2.358842,2.499928,-11.928885,0
2019-02-12,sh.600359,4.0400,4.1200,4.0400,4.0900,4.0200,3484642,14211509.0000,0.913375,1,1.741298,-52.464028,2.399916,2.543459,-12.136601,0
2019-02-13,sh.600359,4.0800,4.1400,4.0600,4.1300,4.0900,3704800,15189929.0000,0.971081,1,0.977994,-52.977124,2.423387,2.568334,-12.255297,0
2019-02-14,sh.600359,4.1200,4.1900,4.0800,4.1600,4.1300,3931553,16232868.0000,1.030517,1,0.726386,-53.361945,2.440990,2.586990,-12.344318,0
2019-02-15,sh.600359,4.1600,4.3400,4.1200,4.2700,4.1600,8526796,36180334.0000,2.234996,1,2.644234,-54.772958,2.505536,2.655396,-12.670731,0
2019-02-18,sh.600359,4.2600,4.3800,4.2300,4.3700,4.2700,9535633,41093458.0000,2.499427,1,2.341918,-56.055697,2.564213,2.717583,-12.967469,0
2019-02-19,sh.600359,4.3800,4.4500,4.3100,4.4100,4.3700,10714634,46892407.0000,2.808460,1,0.915331,-56.568793,2.587684,2.742458,-13.086164,0
2019-02-20,sh.600359,4.6900,4.7800,4.4600,4.4600,4.4100,20124479,92855203.0000,5.274916,1,1.133791,-57.210162,2.617023,2.773551,-13.234534,0
2019-02-21,sh.600359,4.3800,4.4500,4.3000,4.3400,4.4600,13095531,57069809.0000,3.432527,1,-2.690580,-55.670876,2.546610,2.698927,-12.878447,0
2019-02-22,sh.600359,4.3100,4.3900,4.3100,4.3800,4.3400,6608877,28789119.0000,1.732282,1,0.921658,-56.183971,2.570081,2.723802,-12.997143,0
2019-02-25,sh.600359,4.4100,4.6100,4.3900,4.5800,4.3800,12445700,56196482.0000,3.262197,1,4.566206,-58.749449,2.687436,2.848176,-13.590620,0
2019-02-26,sh.600359,4.6600,4.8000,4.5600,4.6200,4.5800,15105206,70502733.0000,3.959292,1,0.873362,-59.262545,2.710908,2.873051,-13.709315,0
2019-02-27,sh.600359,4.6200,4.8200,4.5800,4.6900,4.6200,12144020,56992630.0000,3.183122,1,1.515155,-60.160462,2.751982,2.916582,-13.917032,0
2019-02-28,sh.600359,4.6500,4.7500,4.6400,4.6700,4.6900,7089320,33265833.0000,1.858213,1,-0.426439,-59.903914,2.740246,2.904145,-13.857684,0
2019-03-01,sh.600359,4.7200,4.7200,4.6200,4.6900,4.6700,6243943,29231435.0000,1.636627,1,0.428265,-60.160462,2.751982,2.916582,-13.917032,0
2019-03-04,sh.600359,4.7000,4.8500,4.6900,4.7500,4.6900,8767930,41843567.0000,2.298201,1,1.279316,-60.930106,2.787188,2.953895,-14.095075,0
2019-03-05,sh.600359,4.7500,4.9000,4.7400,4.8600,4.7500,7693739,37151476.0000,2.016640,1,2.315792,-62.341119,2.851734,3.022301,-14.421487,0
2019-03-06,sh.600359,4.8600,4.9800,4.8000,4.9600,4.8600,10410112,50988199.0000,2.728640,1,2.057611,-63.623858,2.910412,3.084488,-14.718226,0
2019-03-07,sh.600359,4.9200,5.1700,4.9200,5.0900,4.9600,13233108,67282584.0000,3.468588,1,2.620970,-65.291419,2.986692,3.165331,-15.103986,0
2019-03-08,sh.600359,5.0800,5.2600,4.9200,4.9200,5.0900,14688719,74680856.0000,3.850125,1,-3.339884,-63.110762,2.886940,3.059613,-14.599530,0
2019-03-11,sh.600359,4.9000,5.0900,4.8700,5.0800,4.9200,8527117,42593326.0000,2.235080,1,3.252029,-65.163145,2.980825,3.159112,-15.074312,0
2019-03-12,sh.600359,5.1100,5.3000,5.0700,5.1800,5.0800,10541883,54558625.0000,2.763179,1,1.968502,-66.445884,3.039502,3.221300,-15.371050,0
2019-03-13,sh.600359,5.2800,5.3600,5.0600,5.1000,5.1800,10951469,56919248.0000,2.870538,1,-1.544400,-65.419692,2.992560,3.171550,-15.133659,0
2019-03-14,sh.600359,5.0300,5.2400,5.0100,5.0300,5.1000,7203273,36562724.0000,1.888082,1,-1.372543,-64.521775,2.951486,3.128019,-14.925943,0
2019-03-15,sh.600359,5.0500,5.1700,5.0300,5.1000,5.0300,6831790,34869174.0000,1.790710,1,1.391644,-65.419692,2.992560,3.171550,-15.133659,0
2019-03-18,sh.600359,5.1000,5.2500,5.0600,5.2200,5.1000,7266811,37571218.0000,1.904736,1,2.352939,-66.958979,3.062973,3.246175,-15.489746,0
2019-03-19,sh.600359,5.2100,5.2500,5.0800,5.1100,5.2200,6841948,35157413.0000,1.793373,1,-2.107273,-65.547966,2.998428,3.177769,-15.163333,0
2019-03-20,sh.600359,5.1000,5.3800,5.0800,5.2400,5.1100,16452351,86310085.0000,4.312398,1,2.544024,-67.215527,3.074709,3.258612,-15.549093,0
2019-03-21,sh.600359,5.2000,5.7600,5.1200,5.7600,5.2400,22146042,122120104.0000,5.804796,1,9.923674,-73.885770,3.379833,3.581986,-17.092133,0
2019-03-22,sh.600359,5.8000,6.3400,5.4900,6.3400,5.7600,59548498,364157565.0000,15.608518,1,10.069440,-81.325657,3.720163,3.942672,-18.813216,0
2019-03-25,sh.600359,6.1000,6.9700,5.9700,6.9700,6.3400,61747219,415145087.0000,16.184835,1,9.936903,-89.406913,4.089832,4.334452,-20.682668,0
2019-03-26,sh.600359,6.6500,7.4500,6.2700,6.2700,6.9700,66954551,444604231.0000,17.549751,1,-10.043040,-80.427740,3.679089,3.899141,-18.605499,0
2019-03-27,sh.600359,5.8500,6.1400,5.7200,5.8100,6.2700,39953696,235121085.0000,10.472439,1,-7.336524,-74.527140,3.409172,3.613079,-17.240502,0
2019-03-28,sh.600359,5.6800,5.7000,5.3600,5.4000,5.8100,35128118,193564319.0000,9.207585,1,-7.056796,-9.460515,4.420587,3.288049,-7.218051,0
2019-03-29,sh.600359,5.3900,5.5000,5.2700,5.4800,5.4000,22955919,124340152.0000,6.017077,1,1.481480,-9.600671,4.486078,3.336761,-7.324986,0
2019-04-01,sh.600359,5.4000,5.6700,5.3900,5.6600,5.4800,23803560,133284157.0000,6.239256,1,3.284668,-9.916021,4.633430,3.446363,-7.565587,0
2019-04-02,sh.600359,5.6600,6.1800,5.6100,5.8900,5.6600,31764579,188317975.0000,8.325953,1,4.063605,-10.318969,4.821715,3.586409,-7.873023,0
2019-04-03,sh.600359,5.8800,5.9500,5.7100,5.8700,5.8900,15344611,89612774.0000,4.022043,1,-0.339558,-10.283930,4.805342,3.574231,-7.846289,0
2019-04-04,sh.600359,5.9000,5.9700,5.7800,5.8400,5.8700,13168775,77010739.0000,3.451725,1,-0.511069,-10.231372,4.780783,3.555965,-7.806189,0
2019-04-08,sh.600359,5.8500,6.2200,5.8500,6.2000,5.8400,29496026,177592875.0000,7.731333,1,6.164378,-10.862073,5.075489,3.775168,-8.287392,0
2019-04-09,sh.600359,6.2000,6.6000,6.1300,6.4100,6.2000,31643797,202579841.0000,8.294295,1,3.387098,-11.229982,5.247401,3.903036,-8.568094,0
2019-04-10,sh.600359,6.3600,6.3600,6.2000,6.2100,6.4100,20032139,124987606.0000,5.250712,1,-3.120122,-10.879592,5.083676,3.781257,-8.300759,0
2019-04-11,sh.600359,6.2500,6.2700,6.0000,6.0100,6.2100,15654233,95714592.0000,4.103200,1,-3.220609,-10.529203,4.919950,3.659477,-8.033424,0
2019-04-12,sh.600359,6.0100,6.1400,5.9400,6.0800,6.0100,9966230,60263766.0000,2.612292,1,1.164720,-10.651839,4.977254,3.702100,-8.126991,0
2019-04-15,sh.600359,6.2500,6.3100,6.0200,6.0300,6.0800,13248101,81734800.0000,3.472518,1,-0.822364,-10.564242,4.936323,3.671655,-8.060157,0
2019-04-16,sh.600359,6.0200,6.2200,5.9300,6.2100,6.0300,15677811,96480943.0000,4.109380,1,2.985072,-10.879592,5.083676,3.781257,-8.300759,0
2019-04-17,sh.600359,6.1800,6.1800,6.0500,6.1200,6.2100,13982634,85558288.0000,3.665050,1,-1.449278,-10.721917,5.009999,3.726456,-8.180458,0
2019-04-18,sh.600359,6.1600,6.2600,6.1100,6.1400,6.1200,12566150,77578077.0000,3.293769,1,0.326797,-10.756956,5.026372,3.738634,-8.207192,0
2019-04-19,sh.600359,6.1200,6.1200,5.8500,5.9500,6.1400,16911557,100687529.0000,4.432762,1,-3.094464,-10.424086,4.870832,3.622943,-7.953223,0
2019-04-22,sh.600359,5.9500,6.0600,5.8700,5.8900,5.9500,11618077,69369399.0000,3.045265,1,-1.008402,-10.318969,4.821715,3.586409,-7.873023,0
2019-04-23,sh.600359,5.9400,5.9400,5.6100,5.6700,5.8900,10159741,58287702.0000,2.663014,1,-3.735141,-9.933541,4.641617,3.452452,-7.578954,0
