date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-23,sh.600391,30.9000,33.1300,30.6100,32.3400,32.0900,17687167,570287712.0000,5.357647,1,0.779100,363.826927,6.338176,5.409830,-78.416976,0
2015-09-24,sh.600391,33.5000,35.5700,33.0000,35.5700,32.3400,25844069,899221776.0000,7.828467,1,9.987600,400.164620,6.971210,5.950144,-86.248975,0
2015-09-25,sh.600391,35.4500,35.5700,32.2100,33.0500,35.5700,19916744,679450112.0000,6.033012,1,-7.084600,371.814470,6.477326,5.528599,-80.138561,0
2015-09-28,sh.600391,33.5000,34.2900,31.5000,33.9600,33.0500,12541639,415260544.0000,3.799007,1,2.753400,382.052024,6.655673,5.680823,-82.345099,0
2015-09-29,sh.600391,32.6500,33.9500,32.1800,32.9500,33.9600,9928898,328865568.0000,3.007578,1,-2.974100,370.689464,6.457727,5.511871,-79.896084,0
2015-09-30,sh.600391,33.5000,36.2500,33.5000,36.1100,32.9500,18554434,667864320.0000,5.620352,1,9.590300,406.239652,7.077042,6.040475,-87.558349,0
2015-10-08,sh.600391,36.1100,36.1100,36.1100,36.1100,36.1100,0,0.0000,,0,0.000000,406.239652,7.077042,6.040475,-87.558349,0
2015-10-09,sh.600391,36.1100,36.1100,36.1100,36.1100,36.1100,0,0.0000,,0,0.000000,406.239652,7.077042,6.040475,-87.558349,0
2015-10-12,sh.600391,36.1100,36.1100,36.1100,36.1100,36.1100,0,0.0000,,0,0.000000,406.239652,7.077042,6.040475,-87.558349,0
2015-10-13,sh.600391,36.1100,36.1100,36.1100,36.1100,36.1100,0,0.0000,,0,0.000000,406.239652,7.077042,6.040475,-87.558349,0
2015-10-14,sh.600391,39.7200,39.7200,39.7200,39.7200,36.1100,412046,16366467.0000,0.124813,1,9.997200,446.852367,7.784550,6.644355,-96.311759,0
2015-10-15,sh.600391,42.9500,43.6900,40.9800,43.6900,39.7200,37942134,1612486016.0000,11.493111,1,9.995000,491.515104,8.562613,7.308456,-105.938086,0
2015-10-16,sh.600391,43.9100,48.0600,43.9000,46.7900,43.6900,29321254,1357560976.0000,8.881747,1,7.095500,526.390289,9.170169,7.827024,-113.454864,0
2015-10-19,sh.600391,47.0100,47.3000,44.6000,44.9800,46.7900,24571104,1115895104.0000,7.442871,1,-3.868400,506.027681,8.815435,7.524247,-109.066036,0
2015-10-20,sh.600391,44.2500,47.6400,44.2000,45.9600,44.9800,17915133,829548112.0000,5.426701,1,2.178700,517.052739,9.007501,7.688182,-111.442308,0
2015-10-21,sh.600391,45.9700,48.5000,42.0000,43.9300,45.9600,30111824,1368787744.0000,9.121219,1,-4.416900,494.215118,8.609650,7.348604,-106.520030,0
2015-10-22,sh.600391,44.0000,48.3200,43.4400,48.3200,43.9300,27845832,1283403040.0000,8.434824,1,9.993200,543.602880,9.470027,8.082962,-117.164759,0
2015-10-23,sh.600391,50.0000,51.6000,47.1000,49.0200,48.3200,32640740,1618515472.0000,9.887257,1,1.448700,551.477922,9.607217,8.200058,-118.862096,0
2015-10-26,sh.600391,48.0000,50.2000,46.8500,47.9100,49.0200,19632369,944317952.0000,5.946871,1,-2.264400,538.990355,9.389673,8.014377,-116.170604,0
2015-10-27,sh.600391,47.1300,49.7800,44.6700,49.2900,47.9100,25773626,1227407696.0000,7.807129,1,2.880400,554.515438,9.660133,8.245223,-119.516783,0
2015-10-28,sh.600391,49.0000,49.0000,46.0000,46.2800,49.2900,16071097,767026400.0000,4.868121,1,-6.106700,520.652758,9.070216,7.741711,-112.218233,0
2015-10-29,sh.600391,47.2800,48.8300,46.0000,47.5900,46.2800,16140087,772637552.0000,4.889019,1,2.830600,441.233579,9.261424,7.794838,-189.848373,0
2015-10-30,sh.600391,46.9000,47.8000,46.1000,46.3100,47.5900,10442399,490426912.0000,3.163123,1,-2.689600,429.365981,9.012325,7.585185,-184.742134,0
2015-11-02,sh.600391,46.0000,47.5800,45.2000,45.2500,46.3100,13483346,626125216.0000,4.084261,1,-2.288900,419.538127,8.806039,7.411566,-180.513530,0
2015-11-03,sh.600391,46.3000,47.4400,44.5600,46.7800,45.2500,14336269,664336576.0000,4.342622,1,3.381200,433.723615,9.103791,7.662167,-186.617081,0
2015-11-04,sh.600391,48.1000,48.9500,47.0200,48.6300,46.7800,18492712,889455312.0000,5.601656,1,3.954700,450.876002,9.463817,7.965181,-193.997192,0
2015-11-05,sh.600391,48.1100,50.9600,48.0100,48.8600,48.6300,23339782,1156976000.0000,7.069890,1,0.473000,453.008461,9.508576,8.002853,-194.914720,0
2015-11-06,sh.600391,48.9000,51.9700,48.0000,51.3000,48.8600,22918711,1146104208.0000,6.942342,1,4.993900,475.631070,9.983421,8.402504,-204.648488,0
2015-11-09,sh.600391,50.7000,54.2600,49.4000,52.3500,51.3000,22537026,1172786656.0000,6.826726,1,2.046800,485.366208,10.187761,8.574486,-208.837200,0
2015-11-10,sh.600391,52.0000,54.3000,51.0000,52.3500,52.3500,21533823,1138542080.0000,6.522844,1,0.000000,485.366208,10.187761,8.574486,-208.837200,0
2015-11-11,sh.600391,52.5000,52.9900,50.8000,51.5900,52.3500,12709491,656510464.0000,3.849852,1,-1.451800,478.319822,10.039858,8.450004,-205.805370,0
2015-11-12,sh.600391,51.6300,56.0100,51.0000,53.5100,51.5900,23361452,1256803664.0000,7.076454,1,3.721600,496.121219,10.413507,8.764484,-213.464729,0
2015-11-13,sh.600391,52.7000,55.5000,51.0500,52.0400,53.5100,15084803,800614080.0000,4.569361,1,-2.747100,482.492025,10.127432,8.523710,-207.600532,0
2015-11-16,sh.600391,51.0000,53.5000,50.3800,52.6100,52.0400,11354072,595165648.0000,3.439280,1,1.095300,487.776814,10.238359,8.617071,-209.874405,0
2015-11-17,sh.600391,53.4000,57.8700,52.0500,57.7600,52.6100,37630099,2125411776.0000,11.398592,1,9.789000,535.525352,11.240593,9.460598,-230.419038,0
2015-11-18,sh.600391,57.0000,57.8900,55.1600,55.9500,57.7600,20111520,1138631968.0000,6.092012,1,-3.133700,518.743827,10.888352,9.164135,-223.198497,0
2015-11-19,sh.600391,56.1800,58.7000,56.1000,58.3400,55.9500,15667203,903119536.0000,4.745777,1,4.271700,540.902858,11.353466,9.555597,-232.732803,0
2015-11-20,sh.600391,58.3500,64.1700,58.0000,63.3300,58.3400,20360797,1272910080.0000,6.167521,1,8.553300,587.167946,12.324563,10.372916,-252.639157,0
2015-11-23,sh.600391,62.0200,64.1500,60.0000,60.9800,63.3300,13732554,853722432.0000,4.159749,1,-3.710700,565.379778,11.867233,9.988006,-243.264421,0
2015-11-24,sh.600391,60.9800,61.5000,56.5800,59.9600,60.9800,13875205,816395840.0000,4.202960,1,-1.672700,555.922786,11.668732,9.820939,-239.195387,0
2015-11-25,sh.600391,62.2000,62.3800,58.7100,60.1200,59.9600,16170603,971480752.0000,4.898263,1,0.266800,557.406236,11.699869,9.847146,-239.833667,0
2015-11-26,sh.600391,59.6800,62.1000,57.7400,59.8600,60.1200,15528355,925636960.0000,4.703718,1,-0.432500,554.995630,11.649271,9.804560,-238.796462,0
2015-11-27,sh.600391,60.3000,60.3000,53.8700,53.8700,59.8600,23814843,1340858848.0000,7.213791,1,-10.006700,499.458981,10.483566,8.823449,-214.900859,0
2015-11-30,sh.600391,53.0100,53.7900,48.4800,51.7300,53.8700,24349922,1228947936.0000,7.375873,1,-3.972500,479.617841,10.067103,8.472935,-206.363865,0
2015-12-01,sh.600391,50.7300,52.2000,49.0500,49.9900,51.7300,15198099,772939088.0000,4.603680,1,-3.363600,463.485325,9.728484,8.187938,-199.422571,0
2015-12-02,sh.600391,50.2900,50.3800,46.1200,49.1500,49.9900,12263272,591513856.0000,3.714687,1,-1.680300,455.697214,9.565013,8.050353,-196.071602,0
2015-12-03,sh.600391,49.6000,52.8700,49.5800,52.7500,49.1500,13307376,677031200.0000,4.030958,1,7.324500,489.074833,10.265604,8.640002,-210.432899,0
2015-12-04,sh.600391,52.5000,53.4800,51.2100,51.7300,52.7500,11297680,591657776.0000,3.422198,1,-1.933700,479.617841,10.067103,8.472935,-206.363865,0
2015-12-07,sh.600391,51.7200,52.0000,50.0300,51.7300,51.7300,10551211,536250384.0000,3.196084,1,0.000000,479.617841,10.067103,8.472935,-206.363865,0
2015-12-08,sh.600391,50.8200,51.0000,48.7000,48.8600,51.7300,10326802,512313664.0000,3.128108,1,-5.548000,453.008461,9.508576,8.002853,-194.914720,0
2015-12-09,sh.600391,48.7900,51.2000,47.4800,49.9900,48.8600,15560796,768753552.0000,4.713545,1,2.312700,463.485325,9.728484,8.187938,-199.422571,0
2015-12-10,sh.600391,49.4100,50.0000,47.9800,48.3100,49.9900,10585125,516974640.0000,3.206357,1,-3.360700,447.909103,9.401542,7.912768,-192.720633,0
2015-12-11,sh.600391,48.4000,50.2500,48.0000,49.0700,48.3100,9926436,487921088.0000,3.006832,1,1.573200,454.955489,9.549444,8.037249,-195.752462,0
2015-12-14,sh.600391,48.1100,51.1000,47.8100,50.6500,49.0700,10133950,503292336.0000,3.069691,1,3.219900,469.604555,9.856926,8.296040,-202.055476,0
2015-12-15,sh.600391,51.0000,51.8800,50.6600,50.9700,50.6500,8888892,455323536.0000,2.692548,1,0.631800,472.571454,9.919201,8.348453,-203.332036,0
2015-12-16,sh.600391,50.8800,51.2000,50.0100,50.2800,50.9700,8015873,404970208.0000,2.428101,1,-1.353700,466.174077,9.784921,8.235437,-200.579454,0
2015-12-17,sh.600391,50.8100,52.3800,50.6000,51.7600,50.2800,11487998,594304592.0000,3.479847,1,2.943500,479.895987,10.072941,8.477849,-206.483543,0
2015-12-18,sh.600391,51.4500,52.4400,50.9200,51.4700,51.7600,9221021,477154288.0000,2.793154,1,-0.560300,477.207235,10.016505,8.430349,-205.326660,0
2015-12-21,sh.600391,51.0300,52.6600,51.0200,52.1200,51.4700,9226794,479158288.0000,2.794903,1,1.262900,483.233749,10.143001,8.536814,-207.919672,0
2015-12-22,sh.600391,52.3000,53.0500,51.0100,52.4400,52.1200,8794366,458437712.0000,2.663915,1,0.614000,486.200649,10.205275,8.589227,-209.196232,0
2015-12-23,sh.600391,52.0000,52.2600,50.0000,50.3000,52.4400,8932601,457285952.0000,2.705788,1,-4.080900,466.359509,9.788813,8.238713,-200.659239,0
2015-12-24,sh.600391,50.5800,50.8200,48.6000,49.2700,50.3000,7090401,349301952.0000,2.147764,1,-2.047700,456.809801,9.588366,8.070008,-196.550312,0
2015-12-25,sh.600391,49.3500,50.5000,49.0800,49.7200,49.2700,5241333,261275210.0000,1.587660,1,0.913300,460.982003,9.675940,8.143714,-198.345474,0
2015-12-28,sh.600391,50.4300,51.4500,49.4000,49.6700,49.7200,7878957,396694000.0000,2.386627,1,-0.100600,460.518425,9.666209,8.135524,-198.146012,0
2015-12-29,sh.600391,49.9800,50.4700,49.5000,50.3500,49.6700,4843150,242426201.0000,1.467046,1,1.369000,466.823087,9.798543,8.246903,-200.858701,0
2015-12-30,sh.600391,50.6200,53.8000,49.8000,52.8200,50.3500,15774776,821955632.0000,4.778362,1,4.905700,489.723842,10.279227,8.651468,-210.712147,0
2015-12-31,sh.600391,52.5000,54.4500,51.1300,51.8600,52.8200,14812656,789533168.0000,4.486925,1,-1.817500,480.823144,10.092402,8.494228,-206.882468,0
2016-01-04,sh.600391,53.2000,53.5900,46.6700,46.9700,51.8600,11393091,583688976.0000,3.451099,1,-9.429200,435.485211,9.140766,7.693287,-187.375039,0
2016-01-05,sh.600391,44.0000,49.0000,43.1100,47.6700,46.9700,14008483,650432624.0000,4.243331,1,1.490300,441.975304,9.276992,7.807941,-190.167513,0
2016-01-06,sh.600391,47.0000,49.2400,46.5100,48.7200,47.6700,9613954,464463280.0000,2.912178,1,2.202600,451.710443,9.481331,7.979922,-194.356225,0
2016-01-07,sh.600391,47.7300,47.7300,43.8500,43.8500,48.7200,2658900,120274102.0000,0.805412,1,-9.995900,406.557941,8.533587,7.182258,-174.928581,0
2016-01-08,sh.600391,44.4000,46.0000,40.0000,42.2200,43.8500,10742229,464920144.0000,3.253945,1,-3.717200,391.445297,8.216375,6.915278,-168.426105,0
2016-01-11,sh.600391,41.0200,41.1400,38.0000,38.0000,42.2200,12111209,472911072.0000,3.668625,1,-9.995300,352.319311,7.395127,6.224077,-151.591473,0
2016-01-12,sh.600391,37.3600,38.3000,34.3600,36.4600,38.0000,12295763,445625504.0000,3.724529,1,-4.052600,338.041107,7.095430,5.971838,-145.448029,0
2016-01-13,sh.600391,36.8800,37.4800,33.4000,33.4700,36.4600,9176673,329250704.0000,2.779720,1,-8.200800,310.319140,6.513550,5.482102,-133.520173,0
2016-01-14,sh.600391,31.9700,36.8200,31.2300,36.8200,33.4700,12018895,409256624.0000,3.640662,1,10.009000,341.378869,7.165489,6.030803,-146.884158,0
2016-01-15,sh.600391,37.0500,40.5000,37.0500,40.0800,36.8200,33799659,1348681488.0000,10.238307,1,8.853900,371.604157,7.799913,6.564764,-159.889111,0
2016-01-18,sh.600391,39.3300,42.5000,38.9200,41.5700,40.0800,21368728,863312432.0000,6.472835,1,3.717600,385.418783,8.089880,6.808813,-165.833092,0
2016-01-19,sh.600391,40.5000,45.7300,39.5000,44.3100,41.5700,25092978,1062633824.0000,7.600953,1,6.591300,410.822859,8.623107,7.257602,-176.763635,0
2016-01-20,sh.600391,43.3500,46.8000,42.7000,44.5200,44.3100,21335250,963570816.0000,6.462694,1,0.473900,412.769887,8.663975,7.291998,-177.601378,0
2016-01-21,sh.600391,43.4000,45.5000,41.1100,41.2300,44.5200,16903585,733512240.0000,5.120291,1,-7.389900,382.266452,8.023713,6.753124,-164.476748,0
2016-01-22,sh.600391,41.5000,44.2500,40.1900,42.6200,41.2300,15615705,660642048.0000,4.730177,1,3.371300,395.153922,8.294219,6.980794,-170.021804,0
2016-01-25,sh.600391,42.7900,43.7900,42.3000,43.2400,42.6200,10395526,445354656.0000,3.148925,1,1.454700,400.902289,8.414876,7.082345,-172.495139,0
2016-01-26,sh.600391,42.2800,43.8000,38.9200,38.9200,43.2400,12884619,533887424.0000,3.902900,1,-9.990800,360.849147,7.574167,6.374766,-155.261582,0
2016-01-27,sh.600391,38.9200,42.8100,36.0000,42.8100,38.9200,20445225,811154608.0000,6.193095,1,9.994900,396.915518,8.331194,7.011915,-170.779762,0
2016-01-28,sh.600391,41.5000,44.4400,41.0000,41.6700,42.8100,18725580,801672480.0000,5.672195,1,-2.662900,386.345939,8.109341,6.825192,-166.232017,0
2016-01-29,sh.600391,41.0200,42.9000,38.0500,41.6900,41.6700,14674377,602813472.0000,4.445038,1,0.048000,386.531370,8.113233,6.828468,-166.311802,0
2016-02-01,sh.600391,41.5000,42.4000,40.4000,41.4600,41.6900,9827442,407755024.0000,2.976846,1,-0.551700,384.398911,8.068473,6.790796,-165.394275,0
2016-02-02,sh.600391,41.9900,43.4400,41.5100,42.7300,41.4600,15266797,653482944.0000,4.624489,1,3.063200,396.173793,8.315626,6.998811,-170.460622,0
2016-02-03,sh.600391,41.4800,42.2700,41.1400,41.9900,42.7300,8473816,353289296.0000,2.566817,1,-1.731800,389.312838,8.171615,6.877606,-167.508577,0
2016-02-04,sh.600391,42.4600,44.3300,42.0800,42.7400,41.9900,13871254,597177248.0000,4.201763,1,1.786100,396.266509,8.317572,7.000449,-170.500514,0
2016-02-05,sh.600391,42.7500,43.4600,42.0100,42.2000,42.7400,8925724,382951312.0000,2.703705,1,-1.263500,391.259866,8.212483,6.912002,-168.346320,0
2016-02-15,sh.600391,40.2000,42.3800,40.0000,42.0100,42.2000,6612641,275163792.0000,2.003045,1,-0.450200,389.498270,8.175508,6.880881,-167.588362,0
2016-02-16,sh.600391,42.5000,44.8200,42.3200,44.2000,42.0100,12359239,543608768.0000,3.743756,1,5.213100,409.802988,8.601700,7.239585,-176.324818,0
2016-02-17,sh.600391,44.7500,47.7000,44.7500,46.0100,44.2000,16399162,756220288.0000,4.967496,1,4.095000,426.584513,8.953942,7.536047,-183.545359,0
2016-02-18,sh.600391,46.1000,46.3100,44.9200,45.8200,46.0100,11535773,525146560.0000,3.494319,1,-0.413000,424.822916,8.916966,7.504927,-182.787402,0
2016-02-19,sh.600391,45.5500,46.9900,45.3000,46.6700,45.8200,10395381,479870656.0000,3.148881,1,1.855100,432.703743,9.082384,7.644150,-186.178264,0
2016-02-22,sh.600391,47.5800,47.7700,46.4800,46.9700,46.6700,10104906,473490464.0000,3.060893,1,0.642800,435.485211,9.140766,7.693287,-187.375039,0
2016-02-23,sh.600391,47.2700,47.7600,44.7800,46.1300,46.9700,10667165,494831712.0000,3.231208,1,-1.788400,427.697100,8.977295,7.555702,-184.024069,0
2016-02-24,sh.600391,46.2000,47.5900,45.2500,47.1200,46.1300,14034204,654816784.0000,4.251123,1,2.146100,436.875945,9.169958,7.717856,-187.973426,0
2016-02-25,sh.600391,47.0900,47.0900,42.4100,42.4100,47.1200,13865819,615415056.0000,4.200117,1,-9.995800,393.206894,8.253351,6.946398,-169.184062,0
2016-02-26,sh.600391,43.7900,44.8400,42.3300,43.9800,42.4100,14562219,639066384.0000,4.411064,1,3.702000,407.763244,8.558886,7.203551,-175.447183,0
2016-02-29,sh.600391,43.9100,44.1900,39.6600,43.5800,43.9800,12860148,535631648.0000,3.895487,1,-0.909500,404.054620,8.481043,7.138034,-173.851484,0
2016-03-01,sh.600391,44.0000,45.2000,42.7000,44.9000,43.5800,14361299,640039104.0000,4.350203,1,3.028900,416.293080,8.737926,7.354239,-179.117293,0
2016-03-02,sh.600391,44.7000,48.9000,44.3100,48.5000,44.9000,19158771,889246528.0000,5.803413,1,8.017800,449.670699,9.438517,7.943888,-193.478590,0
2016-03-03,sh.600391,49.8000,51.8800,47.1000,47.4600,48.5000,30294153,1488302528.0000,9.176449,1,-2.144300,440.028276,9.236124,7.773545,-189.329771,0
2016-03-04,sh.600391,47.5200,48.7800,44.7000,46.1400,47.4600,21630506,1015028272.0000,6.552130,1,-2.781300,427.789816,8.979241,7.557340,-184.063962,0
2016-03-07,sh.600391,46.4400,47.0000,45.5400,46.3900,46.1400,12756104,590997408.0000,3.863971,1,0.541800,430.107706,9.027893,7.598288,-185.061274,0
2016-03-08,sh.600391,45.9400,45.9800,43.0000,45.1500,46.3900,13452581,595758352.0000,4.074942,1,-2.673000,418.610971,8.786579,7.395187,-180.114605,0
2016-03-09,sh.600391,43.7000,45.9900,43.2600,43.6800,45.1500,10451046,466479280.0000,3.165743,1,-3.255800,404.981776,8.500504,7.154413,-174.250408,0
2016-03-10,sh.600391,43.7900,44.3300,41.6000,41.8400,43.6800,9339488,399510880.0000,2.829039,1,-4.212500,387.922104,8.142424,6.853037,-166.910190,0
2016-03-11,sh.600391,41.4400,42.4000,40.7100,41.4000,41.8400,7711482,319072128.0000,2.335897,1,-1.051600,383.842618,8.056796,6.780969,-165.154920,0
2016-03-14,sh.600391,42.3000,43.3800,41.6000,42.9900,41.4000,10700892,456929200.0000,3.241424,1,3.840600,398.584399,8.366224,7.041397,-171.497826,0
2016-03-15,sh.600391,42.9000,43.2700,42.1000,42.2900,42.9900,7519282,320828144.0000,2.277677,1,-1.628300,392.094307,8.229998,6.926743,-168.705352,0
2016-03-16,sh.600391,42.3800,42.6500,40.4000,40.4600,42.2900,9852636,405293936.0000,2.984477,1,-4.327300,375.127350,7.873864,6.627004,-161.405026,0
2016-03-17,sh.600391,40.8500,42.1000,40.7200,41.8100,40.4600,10498874,435804624.0000,3.180230,1,3.336600,387.643957,8.136586,6.848123,-166.790512,0
2016-03-18,sh.600391,41.8600,43.8000,41.8500,43.5800,41.8100,14206462,613755296.0000,4.303301,1,4.233400,404.054620,8.481043,7.138034,-173.851484,0
2016-03-21,sh.600391,43.8200,44.9000,43.1300,44.6600,43.5800,19181019,845632336.0000,5.810152,1,2.478200,414.067906,8.691220,7.314929,-178.159873,0
2016-03-22,sh.600391,44.1100,45.8000,43.6900,44.6600,44.6600,19563689,879360736.0000,5.926067,1,0.000000,414.067906,8.691220,7.314929,-178.159873,0
2016-03-23,sh.600391,44.3000,44.8300,43.7300,44.3600,44.6600,11027847,486939776.0000,3.340462,1,-0.671700,411.286438,8.632838,7.265791,-176.963098,0
2016-03-24,sh.600391,44.2800,45.3900,43.4000,43.4200,44.3600,12787810,566176624.0000,3.873575,1,-2.119000,402.571170,8.449906,7.111827,-173.213204,0
2016-03-25,sh.600391,43.0000,43.8400,42.7400,43.1600,43.4200,8014164,346938800.0000,2.427583,1,-0.598800,400.160565,8.399307,7.069242,-172.175999,0
2016-03-28,sh.600391,43.7800,44.4900,43.0500,43.3300,43.1600,9530552,416355248.0000,2.886914,1,0.393900,401.736730,8.432391,7.097086,-172.854171,0
2016-03-29,sh.600391,43.1000,43.3200,41.0100,41.2900,43.3300,8606671,360438224.0000,2.607060,1,-4.708100,431.014625,8.038045,6.721532,4224.092380,0
2016-03-30,sh.600391,41.5100,42.8500,41.5100,42.7500,41.2900,8116940,342497248.0000,2.458715,1,3.536000,446.255152,8.322267,6.959203,4373.454813,0
2016-03-31,sh.600391,43.0000,43.7900,42.1100,42.8900,42.7500,9062558,390438256.0000,2.745154,1,0.327500,447.716572,8.349521,6.981994,4387.777238,0
2016-04-01,sh.600391,42.4400,42.8000,41.5000,42.0700,42.8900,6128918,257612372.0000,1.856520,1,-1.911900,439.156824,8.189890,6.848507,4303.888748,0
2016-04-05,sh.600391,42.1000,43.1400,41.8800,42.9600,42.0700,7318100,311578912.0000,2.216737,1,2.115500,448.447282,8.363148,6.993389,4394.938451,0
2016-04-06,sh.600391,42.8000,43.7000,42.5800,43.0200,42.9600,10849847,467735744.0000,3.286544,1,0.139700,449.073605,8.374829,7.003156,4401.076633,0
2016-04-07,sh.600391,43.2500,43.3500,41.5700,41.6700,43.0200,9071343,382358000.0000,2.747815,1,-3.138100,434.981337,8.112020,6.783392,4262.967534,0
2016-04-08,sh.600391,41.3500,42.1700,40.4000,40.9800,41.6700,8426599,348596128.0000,2.552514,1,-1.655900,427.778623,7.977696,6.671068,4192.378438,0
2016-04-11,sh.600391,41.4500,41.9400,41.2100,41.6500,40.9800,7519942,312119472.0000,2.277877,1,1.634900,434.772563,8.108127,6.780136,4260.921473,0
2016-04-12,sh.600391,41.7700,41.7900,40.4600,40.8500,41.6500,6442783,263796589.0000,1.951593,1,-1.920800,426.421589,7.952389,6.649906,4179.079044,0
2016-04-13,sh.600391,40.8800,41.8500,40.8800,41.3000,40.8500,9186467,381397184.0000,2.782687,1,1.101600,431.119012,8.039991,6.723160,4225.115410,0
2016-04-14,sh.600391,41.6600,41.6900,41.0300,41.4800,41.3000,6254978,258719816.0000,1.894705,1,0.435800,432.997981,8.075032,6.752462,4243.529957,0
2016-04-15,sh.600391,41.7000,42.2900,41.5000,41.7500,41.4800,8292075,347386160.0000,2.511765,1,0.650900,435.816435,8.127594,6.796415,4271.151777,0
2016-04-18,sh.600391,41.4700,41.4700,40.4500,40.5800,41.7500,6346583,258579822.0000,1.922453,1,-2.802400,423.603136,7.899827,6.605953,4151.457224,0
2016-04-19,sh.600391,40.7600,40.9800,40.3100,40.5400,40.5800,4581888,186107085.0000,1.387907,1,-0.098600,423.185587,7.892040,6.599441,4147.365102,0
2016-04-20,sh.600391,40.5000,41.6000,37.8000,38.9900,40.5400,13161217,522588976.0000,3.986685,1,-3.823400,407.005576,7.590297,6.347119,3988.795396,0
2016-04-21,sh.600391,38.5000,38.9500,37.5500,37.7600,38.9900,7731430,295777264.0000,2.341939,1,-3.154700,394.165954,7.350849,6.146889,3862.962661,0
