date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-11,sh.600064,14.4500,14.4500,14.2100,14.2100,14.4100,2789820,39879419.0000,0.361154,1,-1.387924,10.667802,1.041783,2.920526,-12.424568,0
2018-05-14,sh.600064,14.2600,14.4200,14.2200,14.3100,14.2100,2983025,42759359.0000,0.386166,1,0.703732,10.742875,1.049114,2.941079,-12.512003,0
2018-05-15,sh.600064,14.3000,14.4200,14.2300,14.4000,14.3100,3296964,47227822.0000,0.426806,1,0.628925,10.810440,1.055713,2.959576,-12.590695,0
2018-05-16,sh.600064,14.3100,14.4400,14.2200,14.2300,14.4000,4010095,57499156.0000,0.519124,1,-1.180556,10.682817,1.043249,2.924637,-12.442055,0
2018-05-17,sh.600064,8.8300,8.9300,8.7900,8.8400,8.8300,2854336,25304323.0000,0.230941,1,0.113253,10.618255,1.036944,2.906961,-12.366861,0
2018-05-18,sh.600064,8.8000,8.8400,8.6200,8.7200,8.8400,5117808,44578181.0000,0.414077,1,-1.357465,10.474115,1.022868,2.867500,-12.198985,0
2018-05-21,sh.600064,8.7900,8.8000,8.7200,8.7300,8.7200,4819208,42243394.0000,0.389917,1,0.114671,10.486127,1.024041,2.870789,-12.212974,0
2018-05-22,sh.600064,8.7800,8.7800,8.6200,8.6700,8.7300,4061687,35248269.0000,0.328627,1,-0.687279,10.414057,1.017003,2.851058,-12.129036,0
2018-05-23,sh.600064,8.6800,8.6900,8.4600,8.4800,8.6700,5294439,45335437.0000,0.428368,1,-2.191471,10.185837,0.994716,2.788578,-11.863233,0
2018-05-24,sh.600064,8.4800,8.5400,8.3900,8.4700,8.4800,3209056,27239995.0000,0.259641,1,-0.117916,10.173825,0.993543,2.785290,-11.849243,0
2018-05-25,sh.600064,8.4500,8.4800,8.3200,8.3600,8.4700,4192992,35155929.0000,0.339251,1,-1.298708,10.041698,0.980640,2.749117,-11.695357,0
2018-05-28,sh.600064,8.3500,8.3800,8.2600,8.2800,8.3600,3047983,25333858.0000,0.246609,1,-0.956937,9.945605,0.971256,2.722810,-11.583440,0
2018-05-29,sh.600064,8.2900,8.3700,8.2600,8.3500,8.2800,3206206,26615660.0000,0.259411,1,0.845418,10.029686,0.979467,2.745829,-11.681367,0
2018-05-30,sh.600064,8.2600,8.2900,8.1000,8.1300,8.3500,4509505,36940382.0000,0.364859,1,-2.634733,9.765431,0.953660,2.673484,-11.373595,0
2018-05-31,sh.600064,8.1600,8.2400,8.1200,8.2000,8.1300,2794813,22863206.0000,0.226125,1,0.861005,9.849512,0.961871,2.696503,-11.471522,0
2018-06-01,sh.600064,8.2100,8.2600,8.1400,8.2200,8.2000,3100081,25459171.0000,0.250824,1,0.243908,9.873535,0.964217,2.703080,-11.499502,0
2018-06-04,sh.600064,8.2100,8.2500,8.1700,8.1900,8.2200,2442270,20045151.0000,0.197602,1,-0.364972,9.837501,0.960698,2.693214,-11.457533,0
2018-06-05,sh.600064,8.2100,8.2500,8.1800,8.2500,8.1900,3470310,28525338.0000,0.280779,1,0.732606,9.909570,0.967736,2.712945,-11.541471,0
2018-06-06,sh.600064,8.2300,8.2500,8.1800,8.2000,8.2500,2362060,19399051.0000,0.191112,1,-0.606063,9.849512,0.961871,2.696503,-11.471522,0
2018-06-07,sh.600064,8.2300,8.2400,8.1600,8.1700,8.2000,3415897,28010525.0000,0.276377,1,-0.365850,9.813477,0.958352,2.686637,-11.429553,0
2018-06-08,sh.600064,8.1700,8.1800,8.0200,8.0600,8.1700,4011783,32413005.0000,0.324589,1,-1.346385,9.681350,0.945449,2.650465,-11.275667,0
2018-06-11,sh.600064,8.0500,8.0900,7.9800,8.0100,8.0600,2376407,19090696.0000,0.192273,1,-0.620350,9.621292,0.939584,2.634023,-11.205719,0
2018-06-12,sh.600064,8.0100,8.0800,7.9800,8.0500,8.0100,2286471,18390565.0000,0.184996,1,0.499375,9.669338,0.944276,2.647176,-11.261677,0
2018-06-13,sh.600064,8.0500,8.0800,7.9700,7.9800,8.0500,2484158,19943942.0000,0.200991,1,-0.869567,9.585257,0.936065,2.624158,-11.163750,0
2018-06-14,sh.600064,8.0200,8.0500,7.9400,7.9700,7.9800,2374098,18962268.0000,0.192086,1,-0.125316,9.573245,0.934892,2.620869,-11.149760,0
2018-06-15,sh.600064,7.9900,8.0200,7.8600,7.8800,7.9700,2635353,20904429.0000,0.213224,1,-1.129231,9.465141,0.924335,2.591273,-11.023853,0
2018-06-19,sh.600064,7.8400,7.8400,7.2600,7.3100,7.8800,7224895,54684523.0000,0.584559,1,-7.233505,8.780480,0.857473,2.403834,-10.226442,0
2018-06-20,sh.600064,7.3300,7.4600,7.3100,7.4400,7.3100,4524424,33444048.0000,0.366066,1,1.778387,8.936631,0.872722,2.446583,-10.408308,0
2018-06-21,sh.600064,7.4200,7.4700,7.2700,7.2800,7.4400,3243264,23928723.0000,0.262409,1,-2.150536,8.744445,0.853954,2.393968,-10.184473,0
2018-06-22,sh.600064,7.2700,7.3800,7.1700,7.3600,7.2800,2938887,21520499.0000,0.237782,1,1.098900,8.840538,0.863338,2.420276,-10.296391,0
2018-06-25,sh.600064,7.4400,7.4500,7.2100,7.2200,7.3600,3087827,22658114.0000,0.249833,1,-1.902179,8.672375,0.846916,2.374238,-10.100535,0
2018-06-26,sh.600064,7.1300,7.3500,7.1300,7.2900,7.2200,3118001,22612289.0000,0.252274,1,0.969531,8.756457,0.855127,2.397257,-10.198463,0
2018-06-27,sh.600064,7.2900,7.3300,7.1700,7.1900,7.2900,2358496,17118433.0000,0.190823,1,-1.371741,8.636341,0.843397,2.364373,-10.058566,0
2018-06-28,sh.600064,7.2000,7.2600,7.1600,7.2100,7.1900,2407196,17384541.0000,0.194764,1,0.278164,8.660364,0.845743,2.370949,-10.086546,0
2018-06-29,sh.600064,7.2500,7.3600,7.1700,7.3400,7.2100,3107456,22662256.0000,0.251421,1,1.803053,8.816515,0.860992,2.413699,-10.268411,0
2018-07-02,sh.600064,7.3400,7.4900,7.1700,7.2200,7.3400,5240523,38580436.0000,0.424005,1,-1.634882,8.672375,0.846916,2.374238,-10.100535,0
2018-07-03,sh.600064,7.2000,7.3900,7.1400,7.3900,7.2200,4445378,32313191.0000,0.359671,1,2.354572,8.876573,0.866857,2.430141,-10.338360,0
2018-07-04,sh.600064,7.3100,7.4400,7.3100,7.3800,7.3900,3429882,25315475.0000,0.277508,1,-0.135315,8.864561,0.865684,2.426852,-10.324370,0
2018-07-05,sh.600064,7.3800,7.4200,7.1600,7.1600,7.3800,2896632,21012298.0000,0.234364,1,-2.981033,8.600306,0.839878,2.354507,-10.016597,0
2018-07-06,sh.600064,7.1600,7.3700,7.0900,7.2700,7.1600,3145204,22833278.0000,0.254475,1,1.536315,8.732433,0.852781,2.390680,-10.170484,0
2018-07-09,sh.600064,7.3000,7.3900,7.2900,7.3700,7.2700,3928697,28827364.0000,0.317867,1,1.375515,8.852549,0.864511,2.423564,-10.310380,0
2018-07-10,sh.600064,7.3300,7.4300,7.3100,7.3600,7.3700,3442954,25320734.0000,0.278566,1,-0.135682,8.840538,0.863338,2.420276,-10.296391,0
2018-07-11,sh.600064,7.2800,7.2800,7.1300,7.1800,7.3600,3064892,22050373.0000,0.247977,1,-2.445656,8.624329,0.842224,2.361084,-10.044577,0
2018-07-12,sh.600064,7.1600,7.3200,7.1600,7.2600,7.1800,4048577,29366737.0000,0.327566,1,1.114212,8.720422,0.851608,2.387391,-10.156494,0
2018-07-13,sh.600064,7.2700,7.3000,7.1900,7.2300,7.2600,2715875,19642668.0000,0.219739,1,-0.413226,8.684387,0.848089,2.377526,-10.114525,0
2018-07-16,sh.600064,7.2200,7.2400,7.1200,7.1500,7.2300,2484591,17807352.0000,0.201026,1,-1.106500,8.588294,0.838705,2.351219,-10.002608,0
2018-07-17,sh.600064,7.1700,7.1700,7.0200,7.0400,7.1500,2986716,21115437.0000,0.241652,1,-1.538463,8.456167,0.825802,2.315046,-9.848722,0
2018-07-18,sh.600064,7.0700,7.1500,7.0600,7.0900,7.0400,2992742,21254240.0000,0.242140,1,0.710230,8.516225,0.831667,2.331488,-9.918670,0
2018-07-19,sh.600064,7.1100,7.1300,7.0100,7.0200,7.0900,2691248,18957290.0000,0.217746,1,-0.987309,8.432143,0.823456,2.308469,-9.820742,0
2018-07-20,sh.600064,7.0300,7.1900,6.9600,7.1500,7.0200,3821594,27048269.0000,0.309201,1,1.851853,8.588294,0.838705,2.351219,-10.002608,0
2018-07-23,sh.600064,7.1300,7.2300,7.0900,7.2100,7.1500,4895649,35039466.0000,0.396102,1,0.839160,8.660364,0.845743,2.370949,-10.086546,0
2018-07-24,sh.600064,7.2200,7.3500,7.2000,7.3300,7.2100,6101464,44541831.0000,0.493663,1,1.664353,8.804503,0.859819,2.410410,-10.254422,0
2018-07-25,sh.600064,7.3400,7.3400,7.2600,7.3000,7.3300,3671771,26773228.0000,0.297079,1,-0.409273,8.768468,0.856300,2.400545,-10.212453,0
2018-07-26,sh.600064,7.2900,7.3400,7.2700,7.3300,7.3000,3930033,28701309.0000,0.317975,1,0.410955,8.804503,0.859819,2.410410,-10.254422,0
2018-07-27,sh.600064,7.3300,7.3300,7.2700,7.3000,7.3300,2895792,21148420.0000,0.234296,1,-0.409273,8.768468,0.856300,2.400545,-10.212453,0
2018-07-30,sh.600064,7.3000,7.3600,7.2700,7.2800,7.3000,3372290,24660016.0000,0.272849,1,-0.273972,8.744445,0.853954,2.393968,-10.184473,0
2018-07-31,sh.600064,7.2800,7.3300,7.2700,7.3000,7.2800,1975753,14420719.0000,0.159856,1,0.274725,8.768468,0.856300,2.400545,-10.212453,0
2018-08-01,sh.600064,7.3100,7.3500,7.1400,7.1500,7.3000,3987459,29038570.0000,0.322621,1,-2.054796,8.588294,0.838705,2.351219,-10.002608,0
2018-08-02,sh.600064,7.1800,7.2100,6.8900,6.9800,7.1500,5148399,36130230.0000,0.416552,1,-2.377624,8.384097,0.818764,2.295316,-9.764784,0
2018-08-03,sh.600064,6.9700,7.1600,6.9600,7.0600,6.9800,4527862,31991722.0000,0.366345,1,1.146131,8.480190,0.828148,2.321623,-9.876701,0
2018-08-06,sh.600064,7.0400,7.1200,6.9400,6.9900,7.0600,3230520,22677080.0000,0.261378,1,-0.991504,8.396109,0.819937,2.298604,-9.778773,0
2018-08-07,sh.600064,7.1000,7.4600,7.1000,7.4200,6.9900,10375576,76138441.0000,0.839477,1,6.151650,8.069812,0.890002,2.220151,748.334928,0
2018-08-08,sh.600064,7.3500,7.5700,7.3200,7.4800,7.4200,9148343,68229525.0000,0.740183,1,0.808625,8.135066,0.897199,2.238103,754.386154,0
2018-08-09,sh.600064,7.4700,7.5700,7.3700,7.5600,7.4800,7702710,57675907.0000,0.623218,1,1.069518,8.222073,0.906795,2.262040,762.454455,0
2018-08-10,sh.600064,7.5300,7.6000,7.4500,7.5300,7.5600,6370039,47960263.0000,0.515393,1,-0.396822,8.189445,0.903196,2.253064,759.428842,0
2018-08-13,sh.600064,7.5100,7.5200,7.3300,7.4700,7.5300,4756111,35333662.0000,0.384812,1,-0.796818,8.124191,0.895999,2.235111,753.377616,0
2018-08-14,sh.600064,7.4200,7.5500,7.4100,7.5000,7.4700,4442149,33310484.0000,0.359410,1,0.401609,8.156818,0.899598,2.244088,756.403229,0
2018-08-15,sh.600064,7.5100,7.5400,7.3900,7.4000,7.5000,3816077,28427781.0000,0.308755,1,-1.333332,8.048060,0.887603,2.214167,746.317853,0
2018-08-16,sh.600064,7.4000,7.4600,7.3400,7.3900,7.4000,3580897,26523299.0000,0.289727,1,-0.135138,8.037185,0.886404,2.211174,745.309315,0
2018-08-17,sh.600064,7.4400,7.4400,7.1700,7.1800,7.3900,4021929,29328214.0000,0.325410,1,-2.841678,7.808794,0.861215,2.148340,724.130025,0
2018-08-20,sh.600064,7.1800,7.3000,7.1800,7.2900,7.1800,3577589,25886773.0000,0.289459,1,1.532035,7.928427,0.874409,2.181253,735.223939,0
2018-08-21,sh.600064,7.3200,7.4400,7.3000,7.4000,7.2900,3450206,25468828.0000,0.279153,1,1.508918,8.048060,0.887603,2.214167,746.317853,0
2018-08-22,sh.600064,7.4100,7.4600,7.3600,7.4000,7.4000,2908177,21572231.0000,0.235298,1,0.000000,8.048060,0.887603,2.214167,746.317853,0
2018-08-23,sh.600064,7.3700,7.4700,7.3600,7.3900,7.4000,3092974,22940636.0000,0.250249,1,-0.135138,8.037185,0.886404,2.211174,745.309315,0
2018-08-24,sh.600064,7.3900,7.5000,7.3700,7.4600,7.3900,3440455,25633589.0000,0.278364,1,0.947228,8.113315,0.894800,2.232119,752.369079,0
2018-08-27,sh.600064,7.4600,7.6200,7.4300,7.6100,7.4600,4832232,36502975.0000,0.390971,1,2.010725,8.276451,0.912792,2.277001,767.497143,0
2018-08-28,sh.600064,7.5800,7.6300,7.5200,7.5500,7.6100,2919098,22064025.0000,0.236181,1,-0.788435,8.211197,0.905595,2.259048,761.445918,0
2018-08-29,sh.600064,7.5800,7.5800,7.4700,7.5000,7.5500,2238447,16807454.0000,0.181110,1,-0.662254,8.156818,0.899598,2.244088,756.403229,0
2018-08-30,sh.600064,7.5000,7.5500,7.3400,7.3700,7.5000,2754150,20398005.0000,0.222835,1,-1.733335,8.015433,0.884005,2.205190,743.292240,0
2018-08-31,sh.600064,7.3900,7.5500,7.2300,7.4300,7.3700,6937705,51231175.0000,0.561323,1,0.814110,8.080688,0.891201,2.223143,749.343466,0
2018-09-03,sh.600064,7.3900,7.4200,7.3000,7.3400,7.4300,3864605,28346464.0000,0.312681,1,-1.211301,7.982806,0.880406,2.196214,740.266627,0
2018-09-04,sh.600064,7.3300,7.4200,7.3100,7.3900,7.3400,3928713,28970195.0000,0.317868,1,0.681195,8.037185,0.886404,2.211174,745.309315,0
2018-09-05,sh.600064,7.3600,7.4100,7.2600,7.2800,7.3900,3900383,28544191.0000,0.315576,1,-1.488493,7.917551,0.873210,2.178261,734.215401,0
2018-09-06,sh.600064,7.2600,7.3300,7.2100,7.2300,7.2800,2424600,17620712.0000,0.196172,1,-0.686816,7.863173,0.867212,2.163301,729.172713,0
2018-09-07,sh.600064,7.2100,7.3100,7.1500,7.2000,7.2300,3904347,28234900.0000,0.315897,1,-0.414941,7.830545,0.863614,2.154324,726.147100,0
2018-09-10,sh.600064,7.2300,7.2300,7.0200,7.0400,7.2000,3909736,27671570.0000,0.316333,1,-2.222220,7.656533,0.844422,2.106450,710.010498,0
2018-09-11,sh.600064,7.0600,7.1100,7.0000,7.0500,7.0400,3181954,22421483.0000,0.257449,1,0.142049,7.667409,0.845622,2.109442,711.019036,0
2018-09-12,sh.600064,7.0300,7.1000,7.0100,7.0700,7.0500,2548815,17969675.0000,0.206222,1,0.283688,7.689160,0.848021,2.115427,713.036111,0
2018-09-13,sh.600064,7.1100,7.1600,6.8700,6.9400,7.0700,12937556,89860731.0000,1.046764,1,-1.838757,7.547776,0.832428,2.076529,699.925122,0
2018-09-14,sh.600064,6.9600,6.9600,6.8700,6.9100,6.9400,4023013,27812420.0000,0.325498,1,-0.432280,7.515148,0.828829,2.067553,696.899509,0
2018-09-17,sh.600064,6.8900,6.9000,6.7500,6.7700,6.9100,3523806,23991075.0000,0.285108,1,-2.026047,7.362888,0.812037,2.025663,682.779982,0
2018-09-18,sh.600064,6.7700,6.9300,6.7500,6.9000,6.7700,3952343,27037177.0000,0.319780,1,1.920238,7.504273,0.827630,2.064561,695.890971,0
2018-09-19,sh.600064,6.8800,7.0100,6.8800,6.9600,6.9000,8570975,59509076.0000,0.693469,1,0.869564,7.569527,0.834827,2.082513,701.942197,0
2018-09-20,sh.600064,6.9500,6.9700,6.9100,6.9200,6.9600,3244115,22513529.0000,0.262478,1,-0.574712,7.526024,0.830029,2.070545,697.908046,0
2018-09-21,sh.600064,6.9500,7.1100,6.9200,7.0700,6.9200,6053732,42466217.0000,0.489801,1,2.167631,7.689160,0.848021,2.115427,713.036111,0
2018-09-25,sh.600064,7.0300,7.0300,6.9500,6.9900,7.0700,4537750,31682630.0000,0.367145,1,-1.131547,7.602154,0.838425,2.091490,704.967810,0
2018-09-26,sh.600064,6.9900,7.1100,6.9800,7.0300,6.9900,4218542,29746270.0000,0.341318,1,0.572252,7.645657,0.843223,2.103458,709.001960,0
2018-09-27,sh.600064,7.0100,7.0600,6.9500,6.9700,7.0300,3267350,22848767.0000,0.264358,1,-0.853491,7.580403,0.836026,2.085506,702.950734,0
2018-09-28,sh.600064,6.9600,7.0400,6.9600,7.0200,6.9700,3645313,25558508.0000,0.294939,1,0.717363,7.634782,0.842023,2.100466,707.993423,0
2018-10-08,sh.600064,6.9700,6.9700,6.8400,6.8400,7.0200,4614186,31723352.0000,0.373329,1,-2.564100,7.439018,0.820433,2.046608,689.839745,0
2018-10-09,sh.600064,6.8300,6.8700,6.7800,6.8000,6.8400,2938792,20084335.0000,0.237775,1,-0.584795,7.395515,0.815635,2.034640,685.805595,0
2018-10-10,sh.600064,6.8100,6.8800,6.8000,6.8500,6.8000,3192686,21826409.0000,0.258317,1,0.735290,7.449894,0.821633,2.049600,690.848283,0
2018-10-11,sh.600064,6.7000,6.7600,6.1900,6.2500,6.8500,7326438,47503805.0000,0.592775,1,-8.759123,6.797348,0.749665,1.870073,630.336024,0
2018-10-12,sh.600064,6.2600,6.3100,6.0500,6.2600,6.2500,4365801,27159736.0000,0.353232,1,0.160004,6.808224,0.750864,1.873065,631.344562,0
2018-10-15,sh.600064,6.2600,6.3100,6.1700,6.2000,6.2600,3607779,22535721.0000,0.291902,1,-0.958473,6.742970,0.743667,1.855113,625.293336,0
2018-10-16,sh.600064,6.2100,6.2500,5.9800,6.0200,6.2000,4200234,25642730.0000,0.339837,1,-2.903223,6.547206,0.722077,1.801254,607.139659,0
2018-10-17,sh.600064,6.0800,6.1100,5.9600,6.0000,6.0200,4529166,27317757.0000,0.366450,1,-0.332226,6.525454,0.719678,1.795270,605.122583,0
2018-10-18,sh.600064,6.0000,6.0100,5.8700,5.8700,6.0000,3425700,20290745.0000,0.277170,1,-2.166668,6.384070,0.704085,1.756373,592.011594,0
2018-10-19,sh.600064,5.8200,6.0600,5.8000,6.0400,5.8700,4370809,26014931.0000,0.353638,1,2.896083,6.568957,0.724476,1.807239,609.156734,0
2018-10-22,sh.600064,6.0800,6.4700,6.0800,6.3900,6.0400,7336719,46208720.0000,0.593606,1,5.794701,6.949609,0.766457,1.911963,644.455551,0
2018-10-23,sh.600064,6.4000,6.4400,6.1900,6.2400,6.3900,5504791,34807038.0000,0.445387,1,-2.347420,6.786473,0.748465,1.867081,629.327487,0
2018-10-24,sh.600064,6.2000,6.5000,6.2000,6.3900,6.2400,6336153,40427606.0000,0.512652,1,2.403848,6.949609,0.766457,1.911963,644.455551,0
2018-10-25,sh.600064,6.2200,6.3300,6.2000,6.3300,6.3900,6085815,38127737.0000,0.492397,1,-0.938966,6.884354,0.759260,1.894010,638.404326,0
2018-10-26,sh.600064,6.3800,6.5500,6.3300,6.4300,6.3300,7362474,47385583.0000,0.595690,1,1.579777,6.619392,0.776188,1.839011,-23.428761,0
2018-10-29,sh.600064,6.4200,6.4300,6.2800,6.3200,6.4300,4015074,25423085.0000,0.324856,1,-1.710726,6.506152,0.762910,1.807550,-23.027958,0
2018-10-30,sh.600064,6.3600,6.4900,6.2300,6.4200,6.3200,5661204,36112997.0000,0.458042,1,1.582277,6.609098,0.774981,1.836151,-23.392324,0
2018-10-31,sh.600064,6.4000,6.5500,6.4000,6.5100,6.4200,6115671,39634041.0000,0.494813,1,1.401872,6.701749,0.785845,1.861891,-23.720254,0
2018-11-01,sh.600064,6.5300,6.6500,6.5100,6.5500,6.5100,6461407,42551124.0000,0.522786,1,0.614439,6.742927,0.790674,1.873331,-23.866001,0
2018-11-02,sh.600064,6.6100,6.7800,6.5900,6.7500,6.5500,7076086,47208534.0000,0.572519,1,3.053432,6.948818,0.814816,1.930532,-24.594734,0
2018-11-05,sh.600064,6.7500,7.4300,6.6800,7.4300,6.7500,37895872,275931844.0000,3.066116,1,10.074070,7.648847,0.896902,2.125016,-27.072425,0
2018-11-06,sh.600064,7.7700,8.1700,7.7100,8.1700,7.4300,55193953,445392682.0000,4.465686,1,9.959627,8.410643,0.986230,2.336659,-29.768737,0
2018-11-07,sh.600064,8.1800,8.2900,7.7100,7.7900,8.1700,60582584,481358555.0000,4.901675,1,-4.651164,8.019450,0.940358,2.227977,-28.384144,0
2018-11-08,sh.600064,7.6600,8.0300,7.5700,7.6900,7.7900,46170967,358784994.0000,3.735645,1,-1.283696,7.916505,0.928287,2.199377,-28.019778,0
2018-11-09,sh.600064,7.6500,8.1000,7.4600,7.9400,7.6900,48322537,376668594.0000,3.909727,1,3.250975,8.173868,0.958465,2.270878,-28.930694,0
2018-11-12,sh.600064,7.9000,8.1000,7.8100,7.9900,7.9400,38490419,306692013.0000,3.114220,1,0.629719,8.225341,0.964501,2.285178,-29.112877,0
2018-11-13,sh.600064,7.8100,8.2900,7.7600,7.9400,7.9900,45566338,365250219.0000,3.686726,1,-0.625779,8.173868,0.958465,2.270878,-28.930694,0
2018-11-14,sh.600064,7.8500,8.4600,7.7800,8.1000,7.9400,54715612,444842284.0000,4.426984,1,2.015117,8.338581,0.977780,2.316639,-29.513680,0
2018-11-15,sh.600064,8.0500,8.8700,8.0300,8.8300,8.1000,71959417,616623769.0000,5.822162,1,9.012340,9.090083,1.065900,2.525422,-32.173555,0
2018-11-16,sh.600064,8.7500,9.7100,8.6500,9.7100,8.8300,96614958,910361417.0000,7.817017,1,9.966026,9.996003,1.172128,2.777107,-35.379980,0
2018-11-19,sh.600064,9.8100,10.1800,9.1400,9.2100,9.7100,98544334,942304421.0000,7.973121,1,-5.149331,9.481276,1.111772,2.634104,-33.558148,0
2018-11-20,sh.600064,9.0000,9.0000,8.5200,8.6500,9.2100,55950533,490319242.0000,4.526900,1,-6.080352,8.904781,1.044172,2.473941,-31.517696,0
2018-11-21,sh.600064,8.5400,9.0600,8.5300,8.8400,8.6500,48486581,429465892.0000,3.922999,1,2.196538,9.100377,1.067108,2.528282,-32.209992,0
2018-11-22,sh.600064,8.8900,9.0800,8.6200,8.8800,8.8400,40579396,359255753.0000,3.283237,1,0.452488,9.141556,1.071936,2.539723,-32.355738,0
2018-11-23,sh.600064,8.6200,8.6300,8.0400,8.0500,8.8800,40841982,339808413.0000,3.304483,1,-9.346846,8.287108,0.971744,2.302339,-29.331497,0
2018-11-26,sh.600064,8.0900,8.3100,8.0400,8.1900,8.0500,22263871,182314830.0000,1.801347,1,1.739123,8.431232,0.988644,2.342379,-29.841610,0
2018-11-27,sh.600064,8.4100,8.4800,8.0900,8.2300,8.1900,27003197,223380639.0000,2.184801,1,0.488400,8.472410,0.993472,2.353819,-29.987357,0
2018-11-28,sh.600064,8.2500,8.3000,7.9300,8.1500,8.2300,24276036,196702093.0000,1.964149,1,-0.972053,8.390054,0.983815,2.330939,-29.695864,0
2018-11-29,sh.600064,8.2100,8.2600,7.7300,7.7700,8.1500,25005805,200665285.0000,2.023194,1,-4.662572,7.998861,0.937944,2.222257,-28.311271,0
2018-11-30,sh.600064,7.7900,7.9200,7.6700,7.8700,7.7700,21685529,168983171.0000,1.754554,1,1.287000,8.101807,0.950015,2.250858,-28.675638,0
2018-12-03,sh.600064,8.1300,8.1900,7.9300,7.9500,7.8700,29519033,238376668.0000,2.388355,1,1.016517,8.184163,0.959673,2.273738,-28.967131,0
2018-12-04,sh.600064,8.0000,8.2700,7.9700,8.1800,7.9500,30906633,252318131.0000,2.500624,1,2.893088,8.420938,0.987437,2.339519,-29.805173,0
2018-12-05,sh.600064,7.8500,8.0100,7.7800,7.8800,8.1800,26036831,205111510.0000,2.106613,1,-3.667484,8.112101,0.951223,2.253718,-28.712074,0
2018-12-06,sh.600064,7.8800,7.9300,7.6600,7.6700,7.8800,14521341,113031672.0000,1.174907,1,-2.664975,7.895916,0.925873,2.193657,-27.946905,0
2018-12-07,sh.600064,7.7200,7.7500,7.6000,7.6700,7.6700,9130176,69950761.0000,0.738713,1,0.000000,7.895916,0.925873,2.193657,-27.946905,0
2018-12-10,sh.600064,7.6000,7.6900,7.4900,7.5200,7.6700,9620028,72894009.0000,0.778347,1,-1.955673,7.741498,0.907766,2.150756,-27.400355,0
2018-12-11,sh.600064,7.5800,7.6600,7.4700,7.5900,7.5200,10644090,80456652.0000,0.861202,1,0.930853,7.813559,0.916216,2.170776,-27.655412,0
2018-12-12,sh.600064,7.6200,7.7800,7.5300,7.7000,7.5900,13417286,102833460.0000,1.085579,1,1.449271,7.926799,0.929494,2.202237,-28.056215,0
2018-12-13,sh.600064,7.7400,7.8100,7.6300,7.7600,7.7000,11988086,92524957.0000,0.969944,1,0.779226,7.988567,0.936737,2.219397,-28.274834,0
2018-12-14,sh.600064,7.7000,7.7100,7.3400,7.3800,7.7600,15487317,116350091.0000,1.253063,1,-4.896909,7.597374,0.890866,2.110715,-26.890242,0
2018-12-17,sh.600064,7.3800,7.6600,7.3600,7.5400,7.3800,14955676,112439524.0000,1.210048,1,2.168020,7.762087,0.910180,2.156476,-27.473228,0
2018-12-18,sh.600064,7.4500,7.6800,7.4500,7.6200,7.5400,12925514,97686162.0000,1.045790,1,1.061007,7.844443,0.919837,2.179357,-27.764721,0
2018-12-19,sh.600064,7.6500,7.7200,7.4900,7.5800,7.6200,16007760,121857582.0000,1.295171,1,-0.524934,7.803265,0.915009,2.167916,-27.618975,0
2018-12-20,sh.600064,7.5400,8.0500,7.5200,8.0500,7.5800,33765969,264961541.0000,2.731970,1,6.200531,8.287108,0.971744,2.302339,-29.331497,0
