date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-06,sh.600295,10.2400,10.3800,10.1600,10.2700,10.2500,4879670,50060750.0000,0.797332,1,0.195126,17.144286,1.316358,0.474818,9.597012,0
2018-06-07,sh.600295,10.2700,10.4400,10.1000,10.1500,10.2700,7232674,74079305.0000,1.181809,1,-1.168460,16.943963,1.300977,0.469270,9.484876,0
2018-06-08,sh.600295,10.1200,10.1200,9.7000,9.7800,10.1500,7562602,74497948.0000,1.235719,1,-3.645319,16.326302,1.253552,0.452163,9.139122,0
2018-06-11,sh.600295,9.8700,9.9100,9.7400,9.7800,9.7800,3861297,37917872.0000,0.630931,1,0.000000,16.326302,1.253552,0.452163,9.139122,0
2018-06-12,sh.600295,9.7500,9.8400,9.4200,9.7000,9.7800,5229399,50424737.0000,0.854477,1,-0.817995,16.192753,1.243298,0.448465,9.064364,0
2018-06-13,sh.600295,9.7400,9.7400,9.5500,9.5800,9.7000,3992120,38578405.0000,0.652307,1,-1.237112,15.992430,1.227917,0.442917,8.952228,0
2018-06-14,sh.600295,9.5100,9.8400,9.4500,9.7900,9.5800,5351478,51791691.0000,0.874425,1,2.192067,16.342995,1.254834,0.452626,9.148467,0
2018-06-15,sh.600295,9.7100,9.7600,9.4100,9.4500,9.7900,6245295,59719191.0000,1.020473,1,-3.472933,15.775414,1.211254,0.436906,8.830747,0
2018-06-19,sh.600295,9.2300,9.2500,8.5100,8.5100,9.4500,8858898,77341222.0000,1.447532,1,-9.947085,14.206219,1.090770,0.393447,7.952344,0
2018-06-20,sh.600295,8.4400,8.6100,8.2000,8.5300,8.5100,7045639,59405103.0000,1.151248,1,0.235012,14.239607,1.093333,0.394371,7.971034,0
2018-06-21,sh.600295,8.5200,9.3800,8.4800,8.8800,8.5300,17379841,157541113.0000,2.839843,1,4.103170,14.823881,1.138195,0.410553,8.298098,0
2018-06-22,sh.600295,8.5800,9.0900,8.5000,9.0200,8.8800,10834083,95987695.0000,1.770275,1,1.576581,15.057591,1.156139,0.417026,8.428924,0
2018-06-25,sh.600295,9.0500,9.1800,8.8500,8.8800,9.0200,6326538,56473123.0000,1.033748,1,-1.552110,14.823881,1.138195,0.410553,8.298098,0
2018-06-26,sh.600295,8.8500,9.3400,8.5300,9.0600,8.8800,9131590,81737348.0000,1.492090,1,2.027030,15.124365,1.161266,0.418875,8.466303,0
2018-06-27,sh.600295,9.0300,9.1900,8.9100,8.9800,9.0600,5322228,48081678.0000,0.869645,1,-0.883012,14.990817,1.151012,0.415177,8.391545,0
2018-06-28,sh.600295,8.9000,9.0600,8.6400,8.6500,8.9800,5244118,46436297.0000,0.856882,1,-3.674832,14.439929,1.108714,0.399919,8.083170,0
2018-06-29,sh.600295,8.7000,9.0400,8.6300,8.9900,8.6500,7075281,62812404.0000,1.156092,1,3.930638,15.007510,1.152294,0.415639,8.400890,0
2018-07-02,sh.600295,9.0300,9.1600,8.6800,8.8300,8.9900,8133380,72962537.0000,1.328984,1,-1.779754,14.740413,1.131786,0.408241,8.251375,0
2018-07-03,sh.600295,8.6300,9.0400,8.6300,9.0300,8.8300,6201952,54952902.0000,1.013391,1,2.265003,15.074285,1.157421,0.417488,8.438269,0
2018-07-04,sh.600295,8.9500,9.1000,8.7800,8.8000,9.0300,5554159,49795225.0000,0.907542,1,-2.547060,14.690333,1.127941,0.406854,8.223341,0
2018-07-05,sh.600295,8.6800,8.8500,8.2900,8.3800,8.8000,5842768,50233168.0000,0.954701,1,-4.772728,13.989203,1.074107,0.387436,7.830863,0
2018-07-06,sh.600295,8.3700,8.5700,8.1600,8.3500,8.2800,4940808,41279495.0000,0.807322,1,0.845418,13.939123,1.070262,0.386049,7.802829,0
2018-07-09,sh.600295,8.4000,8.6500,8.3700,8.5600,8.3500,4645615,39599467.0000,0.759087,1,2.514971,14.289687,1.097179,0.395758,7.999068,0
2018-07-10,sh.600295,8.6000,9.0900,8.5800,8.9000,8.5600,8958916,79279679.0000,1.463875,1,3.971953,14.857268,1.140758,0.411478,8.316788,0
2018-07-11,sh.600295,8.7000,8.9000,8.5800,8.7300,8.9000,6746463,58740274.0000,1.102363,1,-1.910113,14.573478,1.118968,0.403618,8.157928,0
2018-07-12,sh.600295,8.7300,9.0100,8.7200,8.9800,8.7300,7539389,67394030.0000,1.231926,1,2.863688,14.990817,1.151012,0.415177,8.391545,0
2018-07-13,sh.600295,8.9800,9.0600,8.8500,8.9500,8.9800,6291729,56185532.0000,1.028060,1,-0.334073,14.940736,1.147167,0.413789,8.363511,0
2018-07-16,sh.600295,8.9600,8.9700,8.8200,8.9300,8.9500,4104311,36520542.0000,0.670639,1,-0.223458,14.907349,1.144603,0.412865,8.344822,0
2018-07-17,sh.600295,8.9400,8.9500,8.6800,8.8200,8.9300,4330712,38062139.0000,0.707633,1,-1.231810,14.723720,1.130504,0.407779,8.242030,0
2018-07-18,sh.600295,8.8200,8.9300,8.7900,8.7900,8.8200,4153539,36795703.0000,0.678683,1,-0.340133,14.673639,1.126659,0.406392,8.213996,0
2018-07-19,sh.600295,8.8000,8.9100,8.6600,8.8100,8.7900,5392100,47461490.0000,0.881062,1,0.227537,14.707026,1.129222,0.407317,8.232685,0
2018-07-20,sh.600295,8.7500,8.8800,8.6100,8.8800,8.8100,5342037,46803752.0000,0.872882,1,0.794548,14.823881,1.138195,0.410553,8.298098,0
2018-07-23,sh.600295,8.9000,9.2600,8.8800,9.2500,8.8800,10424403,95499156.0000,1.703334,1,4.166665,15.441543,1.185619,0.427660,8.643852,0
2018-07-24,sh.600295,9.2100,9.7000,9.2000,9.4300,9.2500,13631379,128533309.0000,2.227350,1,1.945949,15.742027,1.208691,0.435982,8.812057,0
2018-07-25,sh.600295,9.3900,9.6500,9.2200,9.4300,9.4300,10439076,98092100.0000,1.705731,1,0.000000,15.742027,1.208691,0.435982,8.812057,0
2018-07-26,sh.600295,9.4400,9.6000,9.3200,9.4200,9.4300,7701531,72780659.0000,1.258420,1,-0.106047,15.725333,1.207409,0.435519,8.802712,0
2018-07-27,sh.600295,9.4400,9.5600,9.3100,9.3900,9.4200,6236087,58586580.0000,1.018968,1,-0.318468,15.675253,1.203564,0.434132,8.774678,0
2018-07-30,sh.600295,9.3300,9.6100,9.3100,9.4100,9.3900,8263382,78133075.0000,1.350226,1,0.212987,15.708640,1.206127,0.435057,8.793368,0
2018-07-31,sh.600295,9.4000,9.7400,9.3800,9.6000,9.4100,9738372,93102057.0000,1.591237,1,2.019134,16.025818,1.230481,0.443841,8.970917,0
2018-08-01,sh.600295,9.6100,9.6300,9.1800,9.2000,9.6000,9630994,90454624.0000,1.573692,1,-4.166672,15.358075,1.179211,0.425348,8.597129,0
2018-08-02,sh.600295,9.2500,9.2500,8.5000,8.9200,9.2000,9746029,86081657.0000,1.592488,1,-3.043475,14.890655,1.143322,0.412402,8.335477,0
2018-08-03,sh.600295,8.9200,9.8100,8.8900,9.8100,8.9200,21679871,206220034.0000,3.542463,1,9.977582,16.376382,1.257397,0.453550,9.167156,0
2018-08-06,sh.600295,9.8900,10.3900,9.5400,10.1400,9.8100,31622729,313008128.0000,5.167113,1,3.363913,16.927270,1.299695,0.468807,9.475531,0
2018-08-07,sh.600295,9.8500,10.3400,9.7200,10.2300,10.1400,25260174,254162871.0000,4.127479,1,0.887566,17.077512,1.311231,0.472968,9.559634,0
2018-08-08,sh.600295,10.0300,10.4900,9.9100,10.2700,10.2300,23053196,235675812.0000,3.766862,1,0.391016,17.144286,1.316358,0.474818,9.597012,0
2018-08-09,sh.600295,10.1100,10.2800,9.9200,10.1600,10.2700,18323358,184960908.0000,2.994013,1,-1.071087,16.960657,1.302259,0.469732,9.494221,0
2018-08-10,sh.600295,10.1200,10.1800,9.8800,9.9600,10.1600,12305185,123025601.0000,2.010651,1,-1.968502,16.626786,1.276624,0.460485,9.307327,0
2018-08-13,sh.600295,9.7400,9.9300,9.6500,9.9100,9.9600,9372370,91903442.0000,1.531433,1,-0.502010,16.543318,1.270215,0.458174,9.260603,0
2018-08-14,sh.600295,9.8900,10.0700,9.6900,9.7800,9.9100,12803700,126571469.0000,2.092108,1,-1.311807,16.326302,1.253552,0.452163,9.139122,0
2018-08-15,sh.600295,9.7900,9.8500,9.5300,9.5500,9.7800,8185973,79342915.0000,1.337577,1,-2.351734,15.942350,1.224072,0.441530,8.924194,0
2018-08-16,sh.600295,9.3600,9.5200,9.1700,9.1900,9.5500,8926540,83486381.0000,1.458585,1,-3.769640,15.341382,1.177929,0.424886,8.587784,0
2018-08-17,sh.600295,9.4600,9.5300,9.1300,9.2200,9.1900,9594991,89649852.0000,1.567809,1,0.326449,15.391462,1.181774,0.426273,8.615818,0
2018-08-20,sh.600295,9.1000,9.2300,8.8000,9.1100,9.2200,9348151,84209067.0000,1.527476,1,-1.193065,15.207833,1.167675,0.421187,8.513027,0
2018-08-21,sh.600295,9.0300,9.2400,9.0100,9.1300,9.1100,7166026,65498951.0000,1.170919,1,0.219544,15.241220,1.170238,0.422112,8.531716,0
2018-08-22,sh.600295,9.1200,9.1800,8.8800,8.9100,9.1300,6462997,58259771.0000,1.056045,1,-2.409642,14.873962,1.142040,0.411940,8.326132,0
2018-08-23,sh.600295,8.9200,9.0700,8.6700,8.9000,8.9100,7116472,63131357.0000,1.162822,1,-0.112236,14.857268,1.140758,0.411478,8.316788,0
2018-08-24,sh.600295,8.8800,8.9200,8.7800,8.8400,8.9000,4623371,40878285.0000,0.755453,1,-0.674151,14.757107,1.133068,0.408704,8.260720,0
2018-08-27,sh.600295,8.8400,9.1100,8.8400,9.0600,8.8400,6611958,59403940.0000,1.080385,1,2.488691,15.124365,1.161266,0.418875,8.466303,0
2018-08-28,sh.600295,9.0500,9.1900,8.9900,9.1400,9.0600,6987003,63596987.0000,1.141667,1,0.883001,15.257914,1.171520,0.422574,8.541061,0
2018-08-29,sh.600295,9.1400,9.2000,9.0800,9.2000,9.1400,5201264,47548372.0000,0.849880,1,0.656449,15.358075,1.179211,0.425348,8.597129,0
2018-08-30,sh.600295,9.0800,9.1500,8.7700,8.8300,9.2000,8818851,78554597.0000,1.440989,1,-4.021738,14.440700,1.116749,0.398921,3.597040,0
2018-08-31,sh.600295,8.8200,8.8300,8.5600,8.6500,8.8300,4663405,40503740.0000,0.761994,1,-2.038509,14.146325,1.093984,0.390789,3.523714,0
2018-09-03,sh.600295,8.6500,8.7600,8.5100,8.7200,8.6500,3352893,28836152.0000,0.547858,1,0.809256,14.260804,1.102837,0.393952,3.552229,0
2018-09-04,sh.600295,8.7100,8.8000,8.6500,8.7800,8.7200,3711873,32415216.0000,0.606515,1,0.688067,14.358929,1.110426,0.396663,3.576671,0
2018-09-05,sh.600295,8.7600,8.7700,8.5100,8.5200,8.7800,3790264,32770665.0000,0.619324,1,-2.961267,13.933721,1.077543,0.384916,3.470756,0
2018-09-06,sh.600295,8.5200,8.6100,8.3500,8.4000,8.5200,3885340,32879898.0000,0.634859,1,-1.408460,13.737472,1.062366,0.379495,3.421872,0
2018-09-07,sh.600295,8.4300,8.5600,8.3800,8.4600,8.4000,2908754,24647163.0000,0.475287,1,0.714291,13.835597,1.069954,0.382206,3.446314,0
2018-09-10,sh.600295,8.4500,8.5100,8.3000,8.3000,8.4600,2700195,22536672.0000,0.441208,1,-1.891251,13.573931,1.049719,0.374977,3.381136,0
2018-09-11,sh.600295,8.3000,8.3600,8.1700,8.2400,8.3000,2668948,21998506.0000,0.436103,1,-0.722897,13.475806,1.042131,0.372266,3.356694,0
2018-09-12,sh.600295,8.2300,8.3100,8.2100,8.2500,8.2400,2144905,17719855.0000,0.350475,1,0.121362,13.492160,1.043395,0.372718,3.360768,0
2018-09-13,sh.600295,8.3200,8.4200,8.2500,8.4000,8.2500,3393599,28290361.0000,0.554510,1,1.818177,13.737472,1.062366,0.379495,3.421872,0
2018-09-14,sh.600295,8.4200,8.6600,8.3800,8.5500,8.4000,5505406,47153385.0000,0.899576,1,1.785721,13.982784,1.081337,0.386272,3.482977,0
2018-09-17,sh.600295,8.4600,8.6100,8.4200,8.5300,8.5500,3346932,28577278.0000,0.546884,1,-0.233924,13.950076,1.078808,0.385368,3.474830,0
2018-09-18,sh.600295,8.5000,8.7700,8.4600,8.7200,8.5300,4741372,40861301.0000,0.774734,1,2.227439,14.260804,1.102837,0.393952,3.552229,0
2018-09-19,sh.600295,8.6700,8.7900,8.6000,8.7000,8.7200,5955847,51851184.0000,0.973178,1,-0.229363,14.228096,1.100308,0.393048,3.544082,0
2018-09-20,sh.600295,8.6700,8.7900,8.5300,8.5800,8.7000,5132200,44345638.0000,0.838595,1,-1.379309,14.031846,1.085131,0.387627,3.495198,0
2018-09-21,sh.600295,8.5800,8.7900,8.5200,8.7900,8.5800,7279807,63322280.0000,1.189511,1,2.447553,14.375283,1.111690,0.397114,3.580745,0
2018-09-25,sh.600295,8.7700,8.7800,8.6200,8.6600,8.7900,5243426,45580463.0000,0.856769,1,-1.478955,14.162679,1.095249,0.391241,3.527787,0
2018-09-26,sh.600295,8.6600,8.7100,8.6200,8.6600,8.6600,4691206,40605651.0000,0.766537,1,0.000000,14.162679,1.095249,0.391241,3.527787,0
2018-09-27,sh.600295,8.6500,8.7200,8.5700,8.5700,8.6600,4973689,43047784.0000,0.812694,1,-1.039263,14.015492,1.083866,0.387175,3.491125,0
2018-09-28,sh.600295,8.5900,8.9700,8.5700,8.8800,8.5700,10171418,89750612.0000,1.661996,1,3.617274,14.522470,1.123073,0.401180,3.617408,0
2018-10-08,sh.600295,8.7000,9.3100,8.6800,8.9500,8.8800,11413909,102082735.0000,1.865018,1,0.788285,14.636949,1.131926,0.404343,3.645924,0
2018-10-09,sh.600295,8.9200,9.1500,8.8300,9.0700,8.9500,8778255,79086607.0000,1.434355,1,1.340781,14.833199,1.147103,0.409764,3.694807,0
2018-10-10,sh.600295,9.1000,9.1000,8.8100,8.9700,9.0700,6346571,56840260.0000,1.037021,1,-1.102530,14.669657,1.134455,0.405246,3.654071,0
2018-10-11,sh.600295,8.5200,8.6600,8.0700,8.1600,8.9700,8793806,73431469.0000,1.436896,1,-9.030105,13.344973,1.032013,0.368652,3.324105,0
2018-10-12,sh.600295,8.0400,8.3400,7.7800,8.2700,8.1600,6159534,49862977.0000,1.006460,1,1.348047,13.524868,1.045925,0.373622,3.368915,0
2018-10-15,sh.600295,8.2900,8.3400,8.1100,8.1400,8.2700,3242447,26718882.0000,0.529812,1,-1.571948,13.312264,1.029483,0.367749,3.315957,0
2018-10-16,sh.600295,8.1000,8.2700,8.0100,8.0900,8.1400,3070300,25051811.0000,0.501683,1,-0.614253,13.230494,1.023160,0.365490,3.295589,0
2018-10-17,sh.600295,8.2100,8.2900,7.8400,8.0500,8.0900,3708800,29925765.0000,0.606013,1,-0.494437,13.165077,1.018101,0.363683,3.279294,0
2018-10-18,sh.600295,7.9100,8.0000,7.6800,7.7100,8.0500,3798241,29613738.0000,0.620628,1,-4.223604,12.609037,0.975100,0.348322,3.140790,0
2018-10-19,sh.600295,7.5300,7.8800,7.4400,7.8000,7.7100,3853054,29571272.0000,0.629584,1,1.167317,12.756224,0.986483,0.352388,3.177453,0
2018-10-22,sh.600295,7.8700,8.5800,7.8700,8.3800,7.8000,8702577,71578964.0000,1.421990,1,7.435896,13.704764,1.059837,0.378591,3.413725,0
2018-10-23,sh.600295,8.3000,8.4200,7.9900,8.1000,8.3800,5483906,44913746.0000,0.896063,1,-3.341285,13.246848,1.024425,0.365942,3.299663,0
2018-10-24,sh.600295,8.1000,8.2200,8.0300,8.0800,8.1000,3159350,25661530.0000,0.516234,1,-0.246919,13.214140,1.021895,0.365038,3.291515,0
2018-10-25,sh.600295,7.7800,8.0300,7.7500,8.0000,8.0800,2932352,23137483.0000,0.479142,1,-0.990098,13.083307,1.011777,0.361424,3.258926,0
2018-10-26,sh.600295,8.1400,8.3000,8.0600,8.1100,8.0000,3943843,32142976.0000,0.644419,1,1.374996,13.263202,1.025689,0.366393,3.303736,0
2018-10-29,sh.600295,8.0600,8.1800,7.8700,7.9300,8.1100,3029121,24322666.0000,0.494954,1,-2.219480,12.968828,1.002924,0.358261,3.230410,0
2018-10-30,sh.600295,7.9100,8.0700,7.8000,7.9800,7.9300,3252328,25842050.0000,0.531426,1,0.630519,13.050598,1.009248,0.360520,3.250779,0
2018-10-31,sh.600295,8.0300,8.3000,7.9700,8.1400,7.9800,5216724,42513789.0000,0.852406,1,2.005017,12.792496,1.019009,0.338681,3.876435,0
2018-11-01,sh.600295,8.1700,8.2400,8.0800,8.0800,8.1400,4989304,40712947.0000,0.815246,1,-0.737106,12.698203,1.011498,0.336185,3.847862,0
2018-11-02,sh.600295,8.2000,8.2900,8.1200,8.2700,8.0800,6063845,49821973.0000,0.990824,1,2.351492,12.996799,1.035283,0.344090,3.938344,0
2018-11-05,sh.600295,8.1900,8.3500,8.1500,8.3100,8.2700,4416659,36525839.0000,0.721676,1,0.483675,13.059661,1.040290,0.345754,3.957392,0
2018-11-06,sh.600295,8.2500,8.5800,8.1800,8.4700,8.3100,7422997,62182872.0000,1.212908,1,1.925389,13.311111,1.060320,0.352411,4.033588,0
2018-11-07,sh.600295,8.4200,8.5500,8.2500,8.2600,8.4700,6583867,55270355.0000,1.075795,1,-2.479339,12.981083,1.034031,0.343674,3.933581,0
2018-11-08,sh.600295,8.3300,8.3700,8.1300,8.1400,8.2600,4577637,37714538.0000,0.747980,1,-1.452783,12.792496,1.019009,0.338681,3.876435,0
2018-11-09,sh.600295,8.1400,8.2200,8.0900,8.0900,8.1400,2857385,23302764.0000,0.466893,1,-0.614253,12.713918,1.012750,0.336601,3.852624,0
2018-11-12,sh.600295,8.0000,8.2300,7.9900,8.2300,8.0900,4045219,33007506.0000,0.660983,1,1.730524,12.933937,1.030275,0.342426,3.919295,0
2018-11-13,sh.600295,8.1000,8.3800,8.0700,8.3500,8.2300,7067378,58478881.0000,1.154800,1,1.458090,13.122524,1.045298,0.347419,3.976441,0
2018-11-14,sh.600295,8.3100,8.4900,8.2800,8.3100,8.3500,6661711,55880183.0000,1.088515,1,-0.479042,13.059661,1.040290,0.345754,3.957392,0
2018-11-15,sh.600295,8.2600,8.5100,8.2600,8.4400,8.3100,6183137,51829430.0000,1.010317,1,1.564370,13.263964,1.056564,0.351163,4.019301,0
2018-11-16,sh.600295,8.4600,8.6600,8.4000,8.5800,8.4400,8238285,70397550.0000,1.346125,1,1.658772,13.483983,1.074090,0.356988,4.085972,0
2018-11-19,sh.600295,8.5500,8.6400,8.4200,8.5700,8.5800,6301682,53605763.0000,1.029687,1,-0.116553,13.468267,1.072839,0.356572,4.081210,0
2018-11-20,sh.600295,8.5300,8.5600,8.2700,8.3100,8.5700,5291438,44623055.0000,0.864614,1,-3.033831,13.059661,1.040290,0.345754,3.957392,0
2018-11-21,sh.600295,8.1800,8.4400,8.1500,8.4200,8.3100,7082667,58635192.0000,1.157299,1,1.323702,13.232533,1.054061,0.350331,4.009777,0
2018-11-22,sh.600295,8.4300,8.7700,8.3200,8.7400,8.4200,12571914,107467391.0000,2.054234,1,3.800472,13.735432,1.094120,0.363645,4.162167,0
2018-11-23,sh.600295,8.7100,8.7100,8.1800,8.2000,8.7400,10355555,87285414.0000,1.692084,1,-6.178489,12.886790,1.026520,0.341178,3.905008,0
2018-11-26,sh.600295,8.0400,8.1900,7.9500,8.0200,8.2000,5945046,47942810.0000,0.971413,1,-2.195114,12.603909,1.003987,0.333688,3.819288,0
2018-11-27,sh.600295,8.0300,8.0900,7.9300,7.9900,8.0200,4037274,32263700.0000,0.659685,1,-0.374073,12.556762,1.000231,0.332440,3.805002,0
2018-11-28,sh.600295,7.9500,8.0500,7.8200,8.0500,7.9900,3743818,29839902.0000,0.611735,1,0.750944,12.651056,1.007742,0.334937,3.833575,0
2018-11-29,sh.600295,8.0800,8.1200,7.8400,7.8400,8.0500,3933499,31456573.0000,0.642729,1,-2.608696,12.321028,0.981453,0.326199,3.733569,0
2018-11-30,sh.600295,7.8000,7.9200,7.7600,7.9000,7.8400,3284540,25785810.0000,0.536690,1,0.765305,12.415322,0.988964,0.328695,3.762142,0
2018-12-03,sh.600295,8.0900,8.1600,8.0300,8.1200,7.9000,5377749,43598880.0000,0.878717,1,2.784807,12.761065,1.016505,0.337849,3.866910,0
2018-12-04,sh.600295,8.1200,8.2000,8.0800,8.1400,8.1200,3618794,29431566.0000,0.591306,1,0.246311,12.792496,1.019009,0.338681,3.876435,0
2018-12-05,sh.600295,7.9800,8.1300,7.9200,8.0700,8.1400,3587003,28837504.0000,0.586112,1,-0.859959,12.682487,1.010246,0.335769,3.843099,0
2018-12-06,sh.600295,8.0600,8.1300,7.9600,7.9700,8.0700,3277000,26340923.0000,0.535458,1,-1.239156,12.525331,0.997727,0.331608,3.795477,0
2018-12-07,sh.600295,7.9500,8.0600,7.9300,8.0000,7.9700,2566300,20513989.0000,0.419330,1,0.376414,12.572478,1.001483,0.332856,3.809764,0
2018-12-10,sh.600295,7.9100,8.0100,7.8800,7.9100,8.0000,2005527,15894369.0000,0.327700,1,-1.125002,12.431038,0.990216,0.329112,3.766904,0
2018-12-11,sh.600295,7.9200,8.0300,7.8900,8.0100,7.9100,1935400,15413076.0000,0.316242,1,1.264227,12.588194,1.002735,0.333272,3.814526,0
2018-12-12,sh.600295,8.0000,8.0600,7.9800,8.0300,8.0100,1966675,15794086.0000,0.321352,1,0.249682,12.619625,1.005238,0.334104,3.824051,0
2018-12-13,sh.600295,8.0600,8.1200,7.9800,8.0700,8.0300,3085361,24893590.0000,0.504144,1,0.498132,12.682487,1.010246,0.335769,3.843099,0
2018-12-14,sh.600295,8.0600,8.0700,7.8800,7.8800,8.0700,2818980,22449723.0000,0.460618,1,-2.354394,12.383891,0.986461,0.327863,3.752618,0
2018-12-17,sh.600295,7.8600,7.9100,7.8100,7.9000,7.8800,1900347,14946323.0000,0.310514,1,0.253807,12.415322,0.988964,0.328695,3.762142,0
2018-12-18,sh.600295,7.9000,7.9300,7.7600,7.8800,7.9000,1854406,14572726.0000,0.303008,1,-0.253164,12.383891,0.986461,0.327863,3.752618,0
2018-12-19,sh.600295,7.8500,7.9000,7.8100,7.8300,7.8800,1227825,9617330.0000,0.200625,1,-0.634520,12.305313,0.980201,0.325783,3.728807,0
2018-12-20,sh.600295,7.8300,7.8400,7.7000,7.7500,7.8300,1853407,14391909.0000,0.302844,1,-1.021710,12.179588,0.970187,0.322454,3.690709,0
2018-12-21,sh.600295,7.7100,7.7800,7.6900,7.7300,7.7500,1507680,11654605.0000,0.246353,1,-0.258064,12.148157,0.967683,0.321622,3.681184,0
2018-12-24,sh.600295,7.7300,7.7600,7.6700,7.7200,7.7300,1534111,11825807.0000,0.250672,1,-0.129369,12.132441,0.966431,0.321206,3.676422,0
2018-12-25,sh.600295,7.6300,7.6300,7.4600,7.5700,7.7200,2454185,18482420.0000,0.401011,1,-1.943000,11.896707,0.947653,0.314965,3.604989,0
2018-12-26,sh.600295,7.5800,7.6200,7.5100,7.5100,7.5700,1225400,9240393.0000,0.200229,1,-0.792602,11.802414,0.940142,0.312469,3.576416,0
2018-12-27,sh.600295,7.6400,7.6800,7.4800,7.4800,7.5100,2184500,16522604.0000,0.356944,1,-0.399470,11.755267,0.936386,0.311221,3.562129,0
2018-12-28,sh.600295,7.4900,7.5700,7.4700,7.5000,7.4800,1560126,11719715.0000,0.254923,1,0.267379,11.786698,0.938890,0.312053,3.571654,0
2019-01-02,sh.600295,7.5100,7.5400,7.4900,7.4900,7.5000,1656600,12428577.0000,0.270686,1,-0.133336,11.770982,0.937638,0.311637,3.566892,0
2019-01-03,sh.600295,7.4600,7.5500,7.4500,7.5100,7.4900,1574500,11822735.0000,0.257271,1,0.267029,11.802414,0.940142,0.312469,3.576416,0
2019-01-04,sh.600295,7.4800,7.6700,7.3600,7.6600,7.5100,3690577,27902483.0000,0.603035,1,1.997332,12.038148,0.958920,0.318710,3.647849,0
2019-01-07,sh.600295,7.6500,7.7800,7.6500,7.7500,7.6600,3296861,25431848.0000,0.538703,1,1.174937,12.179588,0.970187,0.322454,3.690709,0
2019-01-08,sh.600295,7.7300,7.7400,7.6700,7.6900,7.7500,2106686,16204660.0000,0.344230,1,-0.774193,12.085294,0.962675,0.319958,3.662136,0
2019-01-09,sh.600295,7.7000,7.7900,7.6100,7.6600,7.6900,3397390,26260074.0000,0.555129,1,-0.390120,12.038148,0.958920,0.318710,3.647849,0
2019-01-10,sh.600295,7.6600,7.7400,7.6400,7.6800,7.6600,2231210,17171074.0000,0.364577,1,0.261096,12.069579,0.961424,0.319542,3.657373,0
2019-01-11,sh.600295,7.6800,7.7500,7.6600,7.7300,7.6800,1929101,14876881.0000,0.315213,1,0.651044,12.148157,0.967683,0.321622,3.681184,0
2019-01-14,sh.600295,7.7100,7.9800,7.7000,7.8400,7.7300,5898071,46355003.0000,0.963737,1,1.423029,12.321028,0.981453,0.326199,3.733569,0
2019-01-15,sh.600295,7.7700,7.8400,7.6700,7.8100,7.8400,3884191,30147530.0000,0.634672,1,-0.382656,12.273882,0.977698,0.324951,3.719282,0
2019-01-16,sh.600295,7.7700,7.8200,7.7100,7.8100,7.8100,2482532,19294267.0000,0.405642,1,0.000000,12.273882,0.977698,0.324951,3.719282,0
2019-01-17,sh.600295,7.8000,7.8900,7.7300,7.7700,7.8100,3464541,27087890.0000,0.566101,1,-0.512163,12.211019,0.972690,0.323287,3.700233,0
