date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-22,sz.000935,16.0700,16.1700,15.7500,15.7800,16.0800,3914486,62263503.9700,0.512743,1,-1.865673,26.959249,3.911124,4.814591,-289.756952
2018-08-23,sz.000935,15.9000,16.0000,15.7100,15.9300,15.7800,3407562,54047255.4200,0.446343,1,0.950574,27.215515,3.948302,4.860357,-292.511295
2018-08-24,sz.000935,15.9300,16.1300,15.8800,15.9500,15.9300,3388219,54235080.9300,0.443809,1,0.125546,27.249684,3.953259,4.866459,-292.878541
2018-08-27,sz.000935,15.9600,16.2000,15.9600,16.1700,15.9500,4782518,77073743.6400,0.626443,1,1.379312,27.625542,4.007787,4.933583,-296.918245
2018-08-28,sz.000935,16.2800,16.3800,16.0200,16.0700,16.1700,3889830,62820266.4400,0.509513,1,-0.618432,27.454698,3.983002,4.903072,-295.082016
2018-08-29,sz.000935,16.0700,16.1500,15.9200,15.9600,16.0700,3267225,52354001.8300,0.427961,1,-0.684503,27.266769,3.955738,4.869510,-293.062164
2018-08-30,sz.000935,15.8700,15.9600,15.4200,15.4400,15.9600,4824630,75381134.1000,0.631959,1,-3.258148,26.378378,3.826854,4.710855,-283.513773
2018-08-31,sz.000935,15.4000,15.4400,15.1100,15.1700,15.4400,3793543,57916113.8100,0.496901,1,-1.748702,25.917098,3.759934,4.628476,-278.555954
2018-09-03,sz.000935,15.0100,15.1500,14.7600,15.1500,15.1700,3707882,55358112.6800,0.485681,1,-0.131842,25.882929,3.754977,4.622373,-278.188708
2018-09-04,sz.000935,15.1700,15.2800,15.0100,15.2100,15.1500,3278122,49652832.3700,0.429388,1,0.396042,25.985436,3.769848,4.640680,-279.290446
2018-09-05,sz.000935,15.1200,15.2000,14.8000,14.8000,15.2100,3564744,53397711.5200,0.466932,1,-2.695594,25.284974,3.668228,4.515586,-271.761907
2018-09-06,sz.000935,14.6000,14.9600,14.6000,14.6600,14.8000,3336849,49283013.2200,0.437081,1,-0.945948,25.045791,3.633529,4.472871,-269.191186
2018-09-07,sz.000935,14.8100,15.6800,14.8100,15.2000,14.6600,6838731,104321021.0700,0.895778,1,3.683492,25.968351,3.767370,4.637629,-279.106823
2018-09-10,sz.000935,15.0100,15.2200,14.9300,14.9600,15.2000,3304800,49627614.1200,0.432883,1,-1.578946,25.558325,3.707885,4.564403,-274.699873
2018-09-11,sz.000935,14.9600,15.0300,14.6400,14.8900,14.9600,3101699,45946607.5600,0.406279,1,-0.467912,25.438734,3.690535,4.543046,-273.414513
2018-09-12,sz.000935,14.9100,14.9500,14.7200,14.8500,14.8900,2120972,31494616.8500,0.277818,1,-0.268636,25.370396,3.680621,4.530841,-272.680021
2018-09-13,sz.000935,15.0000,15.2500,14.8600,15.0700,14.8500,3287018,49386668.3600,0.430553,1,1.481477,25.746254,3.735149,4.597965,-276.719725
2018-09-14,sz.000935,15.0100,15.1500,14.8800,14.9000,15.0700,2533701,38017061.3700,0.331879,1,-1.128070,25.455818,3.693014,4.546097,-273.598136
2018-09-17,sz.000935,14.7800,15.8800,14.5800,15.2300,14.9000,5707627,87253964.7200,0.747619,1,2.214765,26.019605,3.774805,4.646782,-279.657692
2018-09-18,sz.000935,15.1900,15.8400,15.0600,15.7000,15.2300,8046893,124678286.1200,1.054030,1,3.086016,26.822573,3.891296,4.790182,-288.287969
2018-09-19,sz.000935,15.5100,15.7700,15.5000,15.5800,15.7000,6298859,98381753.3000,0.825062,1,-0.764331,26.617560,3.861554,4.753570,-286.084494
2018-09-20,sz.000935,15.4600,15.6900,15.4400,15.4600,15.5800,3969665,61669985.8400,0.519971,1,-0.770217,26.412547,3.831811,4.716957,-283.881019
2018-09-21,sz.000935,15.5500,15.6400,15.4500,15.5900,15.4600,3649282,56764238.3100,0.478005,1,0.840881,26.634644,3.864032,4.756621,-286.268117
2018-09-25,sz.000935,15.3600,15.5200,15.3600,15.4000,15.5900,2555637,39432581.9200,0.334753,1,-1.218733,26.310040,3.816940,4.698650,-282.779281
2018-09-26,sz.000935,15.4600,15.6300,15.3800,15.5000,15.4000,3534800,54809547.5800,0.463009,1,0.649353,26.480884,3.841725,4.729161,-284.615510
2018-09-27,sz.000935,15.4500,15.6600,15.0800,15.1000,15.5000,4010191,61759709.4600,0.525279,1,-2.580643,25.797507,3.742584,4.607118,-277.270594
2018-09-28,sz.000935,15.1000,15.3800,15.1000,15.3200,15.1000,2892939,44234876.9300,0.378935,1,1.456949,26.173365,3.797112,4.674242,-281.310298
2018-10-08,sz.000935,15.1000,15.1000,14.6500,14.6800,15.3200,3862286,57383455.4200,0.505905,1,-4.177542,25.079960,3.638486,4.478973,-269.558432
2018-10-09,sz.000935,14.8400,14.9900,14.6600,14.6900,14.6800,2558158,37767543.7000,0.335083,1,0.068115,25.097045,3.640964,4.482024,-269.742055
2018-10-10,sz.000935,14.6000,14.8800,14.6000,14.7000,14.6900,2132600,31466250.0000,0.279341,1,0.068075,25.114129,3.643443,4.485075,-269.925678
2018-10-11,sz.000935,14.3700,15.5800,14.1000,14.4500,14.7000,10804735,160531318.0400,1.415269,1,-1.700680,24.687018,3.581480,4.408798,-265.335105
2018-10-12,sz.000935,14.7500,14.7500,13.6700,14.7100,14.4500,9020279,128823322.6400,1.181530,1,1.799310,25.131214,3.645921,4.488126,-270.109300
2018-10-15,sz.000935,15.0000,15.0200,14.5300,14.6200,14.7100,5760189,85076010.2800,0.754504,1,-0.611830,24.977454,3.623615,4.460667,-268.456694
2018-10-16,sz.000935,14.6200,14.6600,13.9300,14.0700,14.6200,4558601,64961967.9100,0.597113,1,-3.761971,24.037809,3.487295,4.292858,-258.357434
2018-10-17,sz.000935,14.2500,14.3500,13.7700,14.1100,14.0700,4124464,57943557.2900,0.540247,1,0.284293,24.106147,3.497209,4.305062,-259.091926
2018-10-18,sz.000935,14.0500,14.0600,13.1500,13.2400,14.1100,4568243,62019538.5300,0.598376,1,-6.165839,22.619801,3.281577,4.039619,-243.116733
2018-10-19,sz.000935,12.8800,13.4800,12.6600,13.4500,13.2400,5462565,71196151.6500,0.715520,1,1.586103,22.978574,3.333626,4.103691,-246.972814
2018-10-22,sz.000935,13.6500,14.1500,13.6000,14.0100,13.4500,6420389,89472450.8100,0.840981,1,4.163572,23.935303,3.472424,4.274551,-257.255697
2018-10-23,sz.000935,14.0500,14.1300,13.7000,13.8400,14.0100,4227255,58823233.0500,0.553711,1,-1.213420,23.644867,3.430289,4.222683,-254.134107
2018-10-24,sz.000935,13.7500,13.9600,13.7000,13.7700,13.8400,2948866,40748693.0300,0.386260,1,-0.505778,23.525276,3.412939,4.201326,-252.848747
2018-10-25,sz.000935,13.2000,13.8800,13.0300,13.8800,13.7700,3834576,51838097.5600,0.502276,1,0.798836,23.713205,3.440203,4.234887,-254.868599
2018-10-26,sz.000935,13.9300,14.1500,13.9000,14.0200,13.8800,3563744,49899535.5800,0.466801,1,1.008648,23.952387,3.474903,4.277602,-257.439320
2018-10-29,sz.000935,14.0800,14.1500,13.8500,14.0200,14.0200,2522084,35250568.3800,0.330358,1,0.000000,23.952387,3.474903,4.277602,-257.439320
2018-10-30,sz.000935,13.9900,14.1500,13.7000,13.9300,14.0200,3754120,52241833.6700,0.491737,1,-0.641941,17.500513,3.237670,4.502851,11.698973
2018-10-31,sz.000935,13.9400,14.5500,13.9400,14.2200,13.9300,6498316,93000898.8400,0.851188,1,2.081837,17.864846,3.305073,4.596593,11.942527
2018-11-01,sz.000935,14.2400,14.4600,14.1500,14.1800,14.2200,5637781,80526672.2900,0.738470,1,-0.281294,17.814593,3.295776,4.583663,11.908933
2018-11-02,sz.000935,14.3000,14.4800,14.1900,14.3800,14.1800,6228283,89328399.1600,0.815818,1,1.410436,18.065857,3.342261,4.648313,12.076901
2018-11-05,sz.000935,14.2800,15.5800,14.2300,15.2500,14.3800,14690745,220421544.9500,1.924282,1,6.050068,19.158854,3.544470,4.929539,12.807562
2018-11-06,sz.000935,15.5700,15.8500,15.2500,15.3200,15.2500,13899553,215438652.7100,1.820647,1,0.459014,19.246796,3.560740,4.952166,12.866351
2018-11-07,sz.000935,15.5000,15.6100,14.8500,14.9000,15.3200,9497205,143255197.8400,1.244001,1,-2.741515,18.719142,3.463122,4.816402,12.513618
2018-11-08,sz.000935,14.9800,15.1600,14.8100,14.9500,14.9000,6298871,94372059.3700,0.825064,1,0.335572,18.781958,3.474743,4.832564,12.555610
2018-11-09,sz.000935,14.8000,15.0000,14.7300,14.7800,14.9500,4262500,63332670.4900,0.558328,1,-1.137124,18.568384,3.435231,4.777612,12.412837
2018-11-12,sz.000935,14.8600,15.5000,14.7700,15.1700,14.7800,6504382,98710141.6500,0.851983,1,2.638703,19.058348,3.525876,4.903679,12.740375
2018-11-13,sz.000935,14.9100,15.4400,14.8300,15.1900,15.1700,7249251,109916105.5000,0.949550,1,0.131836,19.083474,3.530525,4.910144,12.757172
2018-11-14,sz.000935,15.1800,15.5900,15.1700,15.5000,15.1900,9696439,149650822.2600,1.270098,1,2.040819,19.472933,3.602576,5.010351,13.017522
2018-11-15,sz.000935,15.6000,16.8800,15.6000,16.4700,15.5000,18746545,305489139.4700,2.455535,1,6.258060,20.691562,3.828028,5.323902,13.832167
2018-11-16,sz.000935,16.5100,18.1200,16.2000,18.1200,16.4700,26238528,459693073.4400,3.436880,1,10.018220,22.764487,4.211528,5.857262,15.217903
2018-11-19,sz.000935,19.4000,19.9300,18.0500,19.9300,18.1200,44980702,868745839.9800,5.891842,1,9.988959,25.038423,4.632216,6.442341,16.738014
2018-11-20,sz.000935,19.2000,19.6700,17.9400,17.9400,19.9300,36869608,689479600.9100,4.829403,1,-9.984946,22.538350,4.169692,5.799077,15.066732
2018-11-21,sz.000935,17.4900,18.9000,17.1800,18.0300,17.9400,25759896,466364642.6500,3.374186,1,0.501673,22.651418,4.190610,5.828169,15.142318
2018-11-22,sz.000935,18.1300,18.2500,17.2100,17.3800,18.0300,19845109,349724666.2600,2.599432,1,-3.605111,21.834811,4.039534,5.618058,14.596421
2018-11-23,sz.000935,17.2500,17.2600,16.0800,16.4400,17.3800,19395162,322573482.6700,2.540495,1,-5.408508,20.653872,3.821055,5.314204,13.806972
2018-11-26,sz.000935,16.5800,16.8800,16.3200,16.5500,16.4400,12447792,206882897.4900,1.630487,1,0.669092,20.792067,3.846622,5.349762,13.899354
2018-11-27,sz.000935,16.7800,17.2300,16.5500,16.9300,16.5500,14334648,241794372.4800,1.877638,1,2.296079,21.269468,3.934943,5.472596,14.218493
2018-11-28,sz.000935,16.9800,16.9800,16.2300,16.5600,16.9300,10976409,181120318.5000,1.437756,1,-2.185475,20.804630,3.848946,5.352994,13.907753
2018-11-29,sz.000935,16.6100,16.8300,16.0000,16.0600,16.5600,9545270,157612283.9200,1.250297,1,-3.019324,20.176471,3.732734,5.191370,13.487832
2018-11-30,sz.000935,16.0500,16.1900,15.5200,16.0900,16.0600,9437539,149730854.3200,1.236186,1,0.186804,20.214161,3.739707,5.201067,13.513028
2018-12-03,sz.000935,16.5700,16.7700,16.4500,16.5700,16.0900,10800598,179419865.2800,1.414727,1,2.983217,20.817194,3.851270,5.356227,13.916151
2018-12-04,sz.000935,16.5700,16.9700,16.3600,16.6800,16.5700,10207129,170571302.1100,1.336991,1,0.663854,20.955389,3.876837,5.391784,14.008533
2018-12-05,sz.000935,16.0000,16.4200,15.8700,16.1800,16.6800,8795179,142327773.9900,1.152045,1,-2.997602,20.327230,3.760625,5.230160,13.588613
2018-12-06,sz.000935,16.1800,16.5100,16.0800,16.2000,16.1800,7181315,117088298.7700,0.940652,1,0.123612,20.352356,3.765273,5.236625,13.605410
2018-12-07,sz.000935,16.1900,16.5500,16.1200,16.5400,16.2000,6801012,111129386.2300,0.890837,1,2.098766,20.779504,3.844298,5.346529,13.890956
2018-12-10,sz.000935,16.4500,16.6800,16.3300,16.3500,16.5400,6594941,108914127.0300,0.863845,1,-1.148733,20.540804,3.800137,5.285112,13.731386
2018-12-11,sz.000935,16.3200,16.4700,16.0100,16.1500,16.3500,6237742,101157736.7800,0.817057,1,-1.223246,20.289540,3.753652,5.220462,13.563418
2018-12-12,sz.000935,16.2600,16.3000,15.9700,16.0900,16.1500,4904643,78999889.3600,0.642440,1,-0.371514,20.214161,3.739707,5.201067,13.513028
2018-12-13,sz.000935,16.1900,16.5200,16.0400,16.3700,16.0900,8664314,141770031.4600,1.134904,1,1.740216,20.565930,3.804785,5.291577,13.748183
2018-12-14,sz.000935,16.3900,16.4900,15.8500,15.8800,16.3700,6911204,112012712.1400,0.905271,1,-2.993285,19.950334,3.690897,5.133185,13.336661
2018-12-17,sz.000935,15.8000,16.5400,15.5100,16.2700,15.8800,8429124,135243610.1500,1.104097,1,2.455921,20.440298,3.781543,5.259252,13.664199
2018-12-18,sz.000935,16.4500,16.7800,16.3000,16.4500,16.2700,10463618,172728554.3800,1.370588,1,1.106333,20.666435,3.823379,5.317437,13.815370
2018-12-19,sz.000935,16.2800,16.7900,16.2000,16.5900,16.4500,10936968,180902010.6700,1.432590,1,0.851060,20.842320,3.855919,5.362692,13.932948
2018-12-20,sz.000935,16.2200,16.9000,16.2200,16.5700,16.5900,9951298,165428405.9100,1.303481,1,-0.120557,20.817194,3.851270,5.356227,13.916151
2018-12-21,sz.000935,16.5000,16.5700,15.9800,16.0000,16.5700,8111822,131449959.5900,1.062535,1,-3.439950,20.101092,3.718788,5.171975,13.437442
2018-12-24,sz.000935,15.8100,16.0400,15.7800,15.9400,16.0000,4821102,76637177.8000,0.631497,1,-0.375003,20.025713,3.704843,5.152580,13.387052
2018-12-25,sz.000935,15.6700,15.8900,15.0400,15.6200,15.9400,7457072,115368024.7800,0.976772,1,-2.007526,19.623691,3.630467,5.049141,13.118303
2018-12-26,sz.000935,15.6700,15.8600,15.4800,15.6400,15.6200,6292508,98766378.9600,0.824230,1,0.128044,19.648818,3.635116,5.055606,13.135100
2018-12-27,sz.000935,15.7000,15.9000,14.5000,14.9400,15.6400,8346038,128716327.9200,1.093214,1,-4.475708,18.769395,3.472419,4.829332,12.547212
2018-12-28,sz.000935,14.9500,15.2300,14.9100,15.0400,14.9400,5000797,75380967.8200,0.655034,1,0.669347,18.895027,3.495661,4.861656,12.631196
2019-01-02,sz.000935,15.0500,15.1800,14.8200,14.9400,15.0400,4328000,64862826.0000,0.566907,1,-0.664896,18.769395,3.472419,4.829332,12.547212
2019-01-03,sz.000935,14.8000,14.9900,14.2700,14.3200,14.9400,6064201,88730618.7800,0.794325,1,-4.149932,17.990478,3.328316,4.628918,12.026511
2019-01-04,sz.000935,14.1000,14.7300,13.8200,14.6500,14.3200,5956178,85568910.8200,0.780176,1,2.304469,18.405063,3.405016,4.735590,12.303658
2019-01-07,sz.000935,14.7800,15.0300,14.6600,14.9800,14.6500,5612229,83387066.0500,0.735123,1,2.252559,18.819648,3.481716,4.842262,12.580805
2019-01-08,sz.000935,14.9400,15.2500,14.8000,14.9300,14.9800,5614014,84241629.2200,0.735357,1,-0.333773,18.756832,3.470094,4.826099,12.538813
2019-01-09,sz.000935,14.9500,15.2500,14.7800,14.9800,14.9300,5510126,82928337.2800,0.721749,1,0.334891,18.819648,3.481716,4.842262,12.580805
2019-01-10,sz.000935,14.8900,15.1300,14.6500,14.7300,14.9800,5153553,76628191.6000,0.675043,1,-1.668892,18.505568,3.423610,4.761449,12.370845
2019-01-11,sz.000935,14.7200,14.8700,14.4900,14.7800,14.7300,5027975,73809263.6600,0.658594,1,0.339445,18.568384,3.435231,4.777612,12.412837
2019-01-14,sz.000935,14.7700,14.9800,14.6000,14.6600,14.7800,4826200,71357175.1700,0.632165,1,-0.811907,18.417626,3.407340,4.738822,12.312056
2019-01-15,sz.000935,14.5100,14.6900,14.4000,14.6600,14.6600,5055573,73639541.1700,0.662209,1,0.000000,18.417626,3.407340,4.738822,12.312056
2019-01-16,sz.000935,14.6400,14.9000,14.6100,14.6600,14.6600,5960534,87789706.6100,0.780747,1,0.000000,18.417626,3.407340,4.738822,12.312056
2019-01-17,sz.000935,14.8400,15.3900,14.7200,15.0700,14.6600,14585000,219216980.3400,1.910431,1,2.796725,18.932716,3.502634,4.871354,12.656391
2019-01-18,sz.000935,14.8500,14.9800,14.7400,14.8700,15.0700,9085870,134879045.4200,1.190122,1,-1.327139,18.681453,3.456149,4.806704,12.488423
2019-01-21,sz.000935,14.8400,14.9400,14.7600,14.8100,14.8700,5726933,84997608.0700,0.750148,1,-0.403493,18.606074,3.442204,4.787309,12.438032
2019-01-22,sz.000935,14.7400,14.7600,14.5000,14.5200,14.8100,6543505,95515475.6000,0.857108,1,-1.958136,18.241741,3.374800,4.693567,12.194479
2019-01-23,sz.000935,14.5500,14.6400,14.3300,14.5300,14.5200,5455899,78839531.6700,0.714646,1,0.068866,18.254304,3.377125,4.696800,12.202877
2019-01-24,sz.000935,14.9000,14.9000,14.6200,14.6300,14.5300,5935300,87398605.0000,0.777441,1,0.688234,18.379936,3.400367,4.729125,12.286861
2019-01-25,sz.000935,14.6500,14.6600,14.3600,14.4600,14.6300,4871107,70647094.3500,0.638047,1,-1.161996,18.166362,3.360855,4.674172,12.144088
2019-01-28,sz.000935,14.6000,14.6000,14.3400,14.4500,14.4600,3599263,52137868.2000,0.471453,1,-0.069158,18.153799,3.358531,4.670940,12.135690
2019-01-29,sz.000935,14.5000,15.1000,14.4600,14.9300,14.4500,12625841,186835162.8200,1.653808,1,3.321803,18.756832,3.470094,4.826099,12.538813
2019-01-30,sz.000935,14.9200,14.9200,14.6200,14.6400,14.9300,6360995,93696912.2100,0.833201,1,-1.942398,18.392499,3.402691,4.732357,12.295259
2019-01-31,sz.000935,14.7700,14.7900,14.1100,14.1800,14.6400,7094298,102500197.2300,0.929254,1,-3.142077,17.814593,3.295776,4.583663,11.908933
2019-02-01,sz.000935,14.3000,14.5000,14.1800,14.4700,14.1800,4399011,63189865.6400,0.576209,1,2.045134,18.178925,3.363179,4.677405,12.152487
2019-02-11,sz.000935,14.5600,14.9000,14.5500,14.9000,14.4700,6094158,89695174.1400,0.798249,1,2.971661,18.719142,3.463122,4.816402,12.513618
2019-02-12,sz.000935,14.8700,15.0400,14.7900,14.9700,14.9000,6999225,104413388.1300,0.916801,1,0.469803,18.807084,3.479391,4.839029,12.572407
2019-02-13,sz.000935,14.9500,15.2900,14.9000,15.2500,14.9700,10088184,152828659.0800,1.321411,1,1.870406,19.158854,3.544470,4.929539,12.807562
2019-02-14,sz.000935,15.2500,16.2800,15.1800,15.6500,15.2500,14977197,236129426.7500,1.961803,1,2.622948,19.661381,3.637440,5.058838,13.143498
2019-02-15,sz.000935,15.7000,15.9100,15.4400,15.4400,15.6500,9996652,156082143.6300,1.309422,1,-1.341853,19.397554,3.588631,4.990956,12.967132
2019-02-18,sz.000935,15.4700,15.9600,15.4700,15.9000,15.4400,10545927,166216473.3100,1.381369,1,2.979275,19.975460,3.695546,5.139650,13.353458
2019-02-19,sz.000935,15.9700,16.1000,15.6600,15.8500,15.9000,12272841,194759387.8200,1.607570,1,-0.314461,19.912645,3.683925,5.123488,13.311466
2019-02-20,sz.000935,15.8500,15.8500,15.5500,15.7500,15.8500,8322837,130580004.9300,1.090175,1,-0.630917,19.787013,3.660682,5.091163,13.227482
2019-02-21,sz.000935,15.6700,16.1400,15.6100,15.6500,15.7500,12303652,195218483.9500,1.611606,1,-0.634923,19.661381,3.637440,5.058838,13.143498
2019-02-22,sz.000935,15.6000,16.6600,15.5500,16.5800,15.6500,20865360,339398937.8000,2.733070,1,5.942494,20.829757,3.853594,5.359459,13.924549
2019-02-25,sz.000935,17.0800,17.3900,16.6500,17.1600,16.5800,23953992,408416603.4900,3.137638,1,3.498190,21.558421,3.988401,5.546943,14.411657
2019-02-26,sz.000935,17.0500,18.0000,16.6900,16.9700,17.1600,24276494,420799362.9600,3.179881,1,-1.107229,21.319721,3.944240,5.485526,14.252087
2019-02-27,sz.000935,16.8900,17.4500,16.8000,17.3300,16.9700,17729621,304242804.0400,2.322332,1,2.121394,21.771996,4.027913,5.601895,14.554429
2019-02-28,sz.000935,17.5500,17.5500,16.9800,17.1100,17.3300,13740421,236374298.8300,1.799803,1,-1.269471,21.495606,3.976779,5.530781,14.369665
2019-03-01,sz.000935,17.1400,17.9900,17.0100,17.4600,17.1100,21475940,377474199.6900,2.813048,1,2.045578,21.935317,4.058128,5.643918,14.663609
2019-03-04,sz.000935,17.7000,17.8900,17.3500,17.5200,17.4600,21887881,385172479.0600,2.867006,1,0.343651,22.010696,4.072073,5.663313,14.713999
2019-03-05,sz.000935,17.3800,17.8600,17.1700,17.7600,17.5200,19580835,343767260.1500,2.564815,1,1.369862,22.312212,4.127855,5.740892,14.915561
2019-03-06,sz.000935,17.8000,18.1600,17.4800,17.7700,17.7600,17903809,317762790.0300,2.345148,1,0.056308,22.324776,4.130179,5.744125,14.923959
2019-03-07,sz.000935,17.8000,19.5500,17.5100,19.5500,17.7700,30842024,570725391.9900,4.039874,1,10.016880,24.561022,4.543895,6.319507,16.418875
2019-03-08,sz.000935,19.3000,21.2000,18.8000,19.0000,19.5500,42441059,847174500.8200,5.559185,1,-2.813295,23.870047,4.416061,6.141720,15.956962
2019-03-11,sz.000935,19.3700,20.3000,19.1000,19.9000,19.0000,22935650,452236725.7700,3.004249,1,4.736840,25.000733,4.625243,6.432644,16.712819
2019-03-12,sz.000935,19.7500,20.4200,19.4000,19.7700,19.9000,25674666,511067099.7500,3.363022,1,-0.653262,24.837412,4.595028,6.390622,16.603639
2019-03-13,sz.000935,19.8000,20.9800,19.6000,19.9600,19.7700,27108993,548711656.5300,3.550899,1,0.961045,25.076113,4.639189,6.452039,16.763209
2019-03-14,sz.000935,19.8000,20.4500,18.6500,19.0500,19.9600,27171488,532395281.2700,3.559085,1,-4.559117,23.932863,4.427682,6.157883,15.998954
2019-03-15,sz.000935,19.1500,19.4500,18.7800,19.1000,19.0500,18286893,349499107.8500,2.395327,1,0.262473,23.995679,4.439304,6.174045,16.040946
2019-03-18,sz.000935,19.3300,19.3300,18.6200,19.1100,19.1000,14889108,281725819.0800,1.950265,1,0.052357,24.008242,4.441628,6.177278,16.049345
2019-03-19,sz.000935,19.1400,19.4700,18.9200,19.2000,19.1100,13161741,252909394.2400,1.724004,1,0.470958,24.121311,4.462546,6.206370,16.124930
2019-03-20,sz.000935,19.2000,19.9700,19.0600,19.8600,19.2000,22963696,449770429.9300,3.007923,1,3.437499,24.950481,4.615946,6.419714,16.679225
2019-03-21,sz.000935,19.6500,20.2000,19.5000,19.5800,19.8600,19656192,387743328.8300,2.574686,1,-1.409873,24.598712,4.550867,6.329204,16.444070
2019-03-22,sz.000935,19.8000,20.8200,19.2700,20.3100,19.5800,24557077,490267216.7200,3.216633,1,3.728292,25.515824,4.720537,6.565176,17.057153
2019-03-25,sz.000935,19.6100,19.9200,19.2600,19.2900,20.3100,18348542,360098648.2500,2.403402,1,-5.022150,24.234379,4.483464,6.235462,16.200516
2019-03-26,sz.000935,19.2500,19.4200,18.4000,18.4000,19.2900,17646826,332804533.4700,2.311487,1,-4.613796,23.116256,4.276607,5.947771,15.453058
2019-03-27,sz.000935,18.6000,18.9000,18.0000,18.7900,18.4000,11581878,214029859.0600,1.517064,1,2.119572,23.606220,4.367252,6.073838,15.780596
2019-03-28,sz.000935,18.8000,18.9700,18.3700,18.3900,18.7900,8813096,164477785.7600,1.154392,1,-2.128800,23.103693,4.274282,5.944539,15.444660
