date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-18,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.252657,2.102841,1.059958,6.323024,0
2016-08-19,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.067010,2.373474,1.076261,8.597628,0
2016-08-22,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.067010,2.373474,1.076261,8.597628,0
2016-08-23,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.067010,2.373474,1.076261,8.597628,0
2016-08-24,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.067010,2.373474,1.076261,8.597628,0
2016-08-25,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.067010,2.373474,1.076261,8.597628,0
2016-08-26,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.067010,2.373474,1.076261,8.597628,0
2016-08-29,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.067010,2.373474,1.076261,8.597628,0
2016-08-30,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.067010,2.373474,1.076261,8.597628,0
2016-08-31,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.067010,2.373474,1.076261,8.597628,0
2016-09-01,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.067010,2.373474,1.076261,8.597628,0
2016-09-02,sz.000651,19.4900,19.4900,19.4900,19.4900,17.7200,3660890,71350746.0000,0.061301,1,9.988700,8.872800,2.610554,1.183766,9.456420,0
2016-09-05,sz.000651,21.4400,21.4400,21.4400,21.4400,19.4900,2232309,47860704.0000,0.037380,1,10.005140,9.760536,2.871743,1.302203,10.402548,0
2016-09-06,sz.000651,23.5800,23.5800,22.6900,23.0000,21.4400,497195536,11567214080.0000,8.325506,1,7.276117,10.470724,3.080694,1.396953,11.159449,0
2016-09-07,sz.000651,22.9000,23.4500,22.5700,22.8600,23.0000,208790745,4802862336.0000,3.496187,1,-0.608693,10.406989,3.061942,1.388450,11.091522,0
2016-09-08,sz.000651,22.9000,23.0600,22.2100,22.4800,22.8600,152313229,3427819856.0000,2.550475,1,-1.662297,10.233994,3.011044,1.365370,10.907149,0
2016-09-09,sz.000651,22.4100,22.6400,22.1600,22.2600,22.4800,113133326,2534465424.0000,1.894410,1,-0.978645,10.133840,2.981576,1.352008,10.800406,0
2016-09-12,sz.000651,22.0000,22.5400,21.8500,22.0700,22.2600,116637022,2580056528.0000,1.953079,1,-0.853551,10.047342,2.956127,1.340468,10.708219,0
2016-09-13,sz.000651,22.1400,22.3300,21.8800,21.9800,22.0700,88644276,1956996416.0000,1.484342,1,-0.407794,10.006370,2.944072,1.335001,10.664552,0
2016-09-14,sz.000651,21.9000,21.9600,21.4000,21.4300,21.9800,112199729,2426725840.0000,1.878777,1,-2.502271,9.755983,2.870404,1.301596,10.397696,0
2016-09-19,sz.000651,21.4200,22.2300,21.4100,22.0900,21.4300,121387454,2665199024.0000,2.032625,1,3.079794,10.056447,2.958806,1.341682,10.717923,0
2016-09-20,sz.000651,22.1000,22.3600,21.9300,22.0200,22.0900,68351571,1509674368.0000,1.144542,1,-0.316884,10.024580,2.949430,1.337431,10.683960,0
2016-09-21,sz.000651,22.0600,22.1000,21.7600,22.0000,22.0200,55476657,1218341744.0000,0.928953,1,-0.090829,10.015475,2.946751,1.336216,10.674256,0
2016-09-22,sz.000651,22.1200,22.1500,21.7500,21.7500,22.0000,83299854,1830470944.0000,1.394850,1,-1.136364,9.901663,2.913265,1.321032,10.552958,0
2016-09-23,sz.000651,21.7900,21.8600,21.3900,21.4400,21.7500,64953059,1398231856.0000,1.087635,1,-1.425285,9.760536,2.871743,1.302203,10.402548,0
2016-09-26,sz.000651,21.4200,21.8900,21.4000,21.5100,21.4400,59904057,1295934880.0000,1.003089,1,0.326491,9.792403,2.881119,1.306455,10.436511,0
2016-09-27,sz.000651,21.5500,22.1000,21.5200,22.0300,21.5100,98104791,2153037104.0000,1.642758,1,2.417482,10.029132,2.950770,1.338038,10.688812,0
2016-09-28,sz.000651,22.0300,22.0900,21.8000,21.9000,22.0300,59153603,1296675248.0000,0.990523,1,-0.590109,9.969950,2.933357,1.330142,10.625737,0
2016-09-29,sz.000651,21.9200,22.0700,21.8300,21.8400,21.9000,53309547,1169801024.0000,0.892665,1,-0.273970,9.942635,2.925320,1.326498,10.596625,0
2016-09-30,sz.000651,21.8500,22.2900,21.8100,22.2200,21.8400,63326489,1403460112.0000,1.060398,1,1.739923,10.115630,2.976219,1.349578,10.780998,0
2016-10-10,sz.000651,22.2600,22.3200,21.6900,22.1100,22.2200,74231718,1632180352.0000,1.243005,1,-0.495044,10.065552,2.961485,1.342897,10.727627,0
2016-10-11,sz.000651,22.0800,22.2200,21.9100,22.1100,22.1100,44485825,981783488.0000,0.744912,1,0.000000,10.065552,2.961485,1.342897,10.727627,0
2016-10-12,sz.000651,22.0900,22.4600,21.9600,22.2000,22.1100,48900210,1088890480.0000,0.818831,1,0.407056,10.106525,2.973540,1.348364,10.771295,0
2016-10-13,sz.000651,22.2300,22.3100,21.9600,22.0700,22.2000,36322687,802356656.0000,0.608221,1,-0.585590,10.047342,2.956127,1.340468,10.708219,0
2016-10-14,sz.000651,22.0000,22.0800,21.8700,21.9400,22.0700,36161290,793925232.0000,0.605518,1,-0.589031,9.988160,2.938715,1.332572,10.645144,0
2016-10-17,sz.000651,21.9700,22.0400,21.7000,21.7400,21.9400,37290056,814812672.0000,0.624419,1,-0.911581,9.897110,2.911926,1.320424,10.548106,0
2016-10-18,sz.000651,21.7000,21.8900,21.6800,21.8800,21.7400,39306951,856784144.0000,0.658192,1,0.643971,9.960845,2.930678,1.328928,10.616033,0
2016-10-19,sz.000651,21.8900,22.0500,21.7400,21.7800,21.8800,41540482,909106880.0000,0.695593,1,-0.457031,9.915320,2.917284,1.322854,10.567513,0
2016-10-20,sz.000651,21.7800,21.8800,21.7300,21.8200,21.7800,33305934,726053040.0000,0.557706,1,0.183650,9.933530,2.922641,1.325283,10.586921,0
2016-10-21,sz.000651,21.8200,22.4800,21.7500,22.4400,21.8200,93835582,2084514160.0000,1.571270,1,2.841434,10.215784,3.005686,1.362940,10.887741,0
2016-10-24,sz.000651,22.4800,22.9700,22.4800,22.5500,22.4400,78504101,1789141696.0000,1.314546,1,0.490190,10.265862,3.020420,1.369622,10.941112,0
2016-10-25,sz.000651,22.6100,23.2000,22.5800,23.0300,22.5500,73904829,1698802192.0000,1.237531,1,2.128610,10.484381,3.084713,1.398775,11.174005,0
2016-10-26,sz.000651,23.0200,23.0200,22.5000,22.6300,23.0300,61316788,1391310928.0000,1.026745,1,-1.736871,10.302282,3.031135,1.374480,10.979928,0
2016-10-27,sz.000651,22.7100,22.7600,22.3500,22.4200,22.6300,32204229,723341968.0000,0.539258,1,-0.927968,10.206679,3.003007,1.361726,10.878037,0
2016-10-28,sz.000651,22.4700,22.8700,22.3400,22.4000,22.4200,56962460,1284819648.0000,0.953833,1,-0.089208,10.197574,3.000329,1.360511,10.868333,0
2016-10-31,sz.000651,22.4000,22.4000,22.4000,22.4000,22.4000,0,0.0000,,0,0.000000,9.758456,2.708859,1.338687,10.354087,0
2016-11-01,sz.000651,22.4000,22.4000,22.4000,22.4000,22.4000,0,0.0000,,0,0.000000,9.758456,2.708859,1.338687,10.354087,0
2016-11-02,sz.000651,22.4000,22.4000,22.4000,22.4000,22.4000,0,0.0000,,0,0.000000,9.758456,2.708859,1.338687,10.354087,0
2016-11-03,sz.000651,22.4000,22.4000,22.4000,22.4000,22.4000,0,0.0000,,0,0.000000,9.758456,2.708859,1.338687,10.354087,0
2016-11-04,sz.000651,22.4000,22.4000,22.4000,22.4000,22.4000,0,0.0000,,0,0.000000,9.758456,2.708859,1.338687,10.354087,0
2016-11-07,sz.000651,22.4000,22.4000,22.4000,22.4000,22.4000,0,0.0000,,0,0.000000,9.758456,2.708859,1.338687,10.354087,0
2016-11-08,sz.000651,22.4000,22.4000,22.4000,22.4000,22.4000,0,0.0000,,0,0.000000,9.758456,2.708859,1.338687,10.354087,0
2016-11-09,sz.000651,22.4000,22.4000,22.4000,22.4000,22.4000,0,0.0000,,0,0.000000,9.758456,2.708859,1.338687,10.354087,0
2016-11-10,sz.000651,22.4000,22.4000,22.4000,22.4000,22.4000,0,0.0000,,0,0.000000,9.758456,2.708859,1.338687,10.354087,0
2016-11-11,sz.000651,22.4000,22.4000,22.4000,22.4000,22.4000,0,0.0000,,0,0.000000,9.758456,2.708859,1.338687,10.354087,0
2016-11-14,sz.000651,22.4000,22.4000,22.4000,22.4000,22.4000,0,0.0000,,0,0.000000,9.758456,2.708859,1.338687,10.354087,0
2016-11-15,sz.000651,22.4000,22.4000,22.4000,22.4000,22.4000,0,0.0000,,0,0.000000,9.758456,2.708859,1.338687,10.354087,0
2016-11-16,sz.000651,22.4000,22.4000,22.4000,22.4000,22.4000,0,0.0000,,0,0.000000,9.758456,2.708859,1.338687,10.354087,0
2016-11-17,sz.000651,22.0000,23.5500,22.0000,22.8400,22.4000,202874171,4677421312.0000,3.397114,1,1.964288,9.950139,2.762069,1.364983,10.557471,0
2016-11-18,sz.000651,22.7000,22.8200,22.1900,22.5200,22.8400,78822656,1772219104.0000,1.319880,1,-1.401049,9.810733,2.723371,1.345859,10.409555,0
2016-11-21,sz.000651,22.4800,23.7000,22.4000,22.8000,22.5200,200366344,4590813696.0000,3.355121,1,1.243334,9.932714,2.757232,1.362592,10.538981,0
2016-11-22,sz.000651,22.7900,23.7800,22.6600,23.2300,22.8000,226903116,5277779968.0000,3.799477,1,1.885966,10.120041,2.809232,1.388290,10.737743,0
2016-11-23,sz.000651,23.8000,25.5500,23.7500,25.5500,23.2300,331121984,8218181632.0000,5.544615,1,9.987084,11.130738,3.089793,1.526940,11.810130,0
2016-11-24,sz.000651,25.3300,27.0000,24.9200,26.3800,25.5500,321903552,8397362432.0000,5.390253,1,3.248532,11.492324,3.190166,1.576543,12.193786,0
2016-11-25,sz.000651,26.4300,27.3000,25.2600,27.2300,26.3800,314357504,8319428608.0000,5.263895,1,3.222140,11.862623,3.292957,1.627341,12.586687,0
2016-11-28,sz.000651,27.2300,29.3900,27.1000,28.4700,27.2300,425252912,11861315840.0000,7.120831,1,4.553800,12.402823,3.442912,1.701447,13.159859,0
2016-11-29,sz.000651,28.4700,28.4700,28.4700,28.4700,28.4700,0,0.0000,,0,0.000000,12.402823,3.442912,1.701447,13.159859,0
2016-11-30,sz.000651,28.4700,28.4700,28.4700,28.4700,28.4700,0,0.0000,,0,0.000000,12.402823,3.442912,1.701447,13.159859,0
2016-12-01,sz.000651,30.0000,31.3200,29.8800,30.5900,28.4700,474525776,14612061440.0000,7.945902,1,7.446438,13.326391,3.699286,1.828145,14.139800,0
2016-12-02,sz.000651,30.0000,30.1500,28.6300,28.7600,30.5900,319213664,9348845312.0000,5.345211,1,-5.982347,12.529160,3.477982,1.718779,13.293908,0
2016-12-05,sz.000651,26.6600,27.0000,25.8800,25.8800,28.7600,361948528,9492806912.0000,6.060804,1,-10.013910,11.274501,3.129700,1.546662,11.962668,0
2016-12-06,sz.000651,25.7300,27.2900,25.4000,26.3300,25.8800,313085424,8266878720.0000,5.242594,1,1.738798,11.470542,3.184119,1.573555,12.170674,0
2016-12-07,sz.000651,26.0100,26.4500,25.7000,26.1900,26.3300,168821109,4390706688.0000,2.826898,1,-0.531711,11.409551,3.167189,1.565188,12.105961,0
2016-12-08,sz.000651,26.1700,26.7600,25.8900,26.2400,26.1900,156625522,4119794176.0000,2.622684,1,0.190910,11.431334,3.173235,1.568176,12.129073,0
2016-12-09,sz.000651,26.2400,27.1700,26.1600,26.9900,26.2400,228457651,6125510912.0000,3.825508,1,2.858232,11.758068,3.263934,1.612998,12.475750,0
2016-12-12,sz.000651,26.2100,26.2900,25.0400,25.3400,26.9900,236945486,6119212288.0000,3.967636,1,-6.113374,11.039253,3.064397,1.514390,11.713061,0
2016-12-13,sz.000651,25.4800,25.9000,24.7300,25.5400,25.3400,145517551,3694550208.0000,2.436682,1,0.789269,11.126382,3.088583,1.526342,11.805508,0
2016-12-14,sz.000651,25.7000,25.8700,25.1000,25.3000,25.5400,129619186,3309430736.0000,2.170465,1,-0.939709,11.021827,3.059560,1.511999,11.694571,0
2016-12-15,sz.000651,25.3100,25.5500,24.5000,24.7500,25.3000,158157239,3933305824.0000,2.648332,1,-2.173910,10.782222,2.993048,1.479130,11.440341,0
2016-12-16,sz.000651,24.7000,25.2000,24.3500,24.9900,24.7500,115983707,2882171232.0000,1.942139,1,0.969696,10.886777,3.022071,1.493473,11.551278,0
2016-12-19,sz.000651,25.0000,25.0300,24.1000,24.1600,24.9900,105377611,2582589856.0000,1.764541,1,-3.321328,10.525191,2.921698,1.443870,11.167622,0
2016-12-20,sz.000651,24.0300,24.3500,23.6800,24.0000,24.1600,85273631,2044278336.0000,1.427901,1,-0.662251,10.455488,2.902349,1.434308,11.093664,0
2016-12-21,sz.000651,24.1100,24.2400,23.9200,24.2000,24.0000,67003765,1614040736.0000,1.121974,1,0.833337,10.542617,2.926536,1.446260,11.186112,0
2016-12-22,sz.000651,24.2900,24.8900,24.2300,24.6600,24.2000,110271642,2709628768.0000,1.846491,1,1.900823,10.743014,2.982164,1.473751,11.398740,0
2016-12-23,sz.000651,24.4700,24.5000,24.0300,24.0900,24.6600,71052822,1719570592.0000,1.189775,1,-2.311434,10.494696,2.913233,1.439686,11.135266,0
2016-12-26,sz.000651,23.9000,24.6400,23.6800,24.6200,24.0900,76051392,1845764752.0000,1.273475,1,2.200086,10.725588,2.977327,1.471361,11.380251,0
2016-12-27,sz.000651,24.5600,25.3100,24.5000,24.9700,24.6200,102777009,2572493088.0000,1.720994,1,1.421602,10.878064,3.019653,1.492277,11.542033,0
2016-12-28,sz.000651,25.0900,25.2600,24.8000,24.9400,24.9700,56961122,1420952928.0000,0.953810,1,-0.120139,10.864995,3.016025,1.490485,11.528166,0
2016-12-29,sz.000651,24.8600,25.0500,24.6100,24.8300,24.9400,45414631,1128873088.0000,0.760465,1,-0.441061,10.817074,3.002722,1.483911,11.477320,0
2016-12-30,sz.000651,24.8900,25.0500,24.6200,24.6200,24.8300,46987142,1166376016.0000,0.786797,1,-0.845747,10.725588,2.977327,1.471361,11.380251,0
2017-01-03,sz.000651,24.7000,25.2400,24.7000,25.0600,24.6200,58392946,1461009056.0000,0.978008,1,1.787159,10.917272,3.030536,1.497656,11.583635,0
2017-01-04,sz.000651,25.0900,25.2300,24.8800,25.1400,25.0600,71662463,1795780768.0000,1.200255,1,0.319234,10.952124,3.040211,1.502437,11.620614,0
2017-01-05,sz.000651,25.1900,25.3800,25.0900,25.2600,25.1400,63084316,1592596960.0000,1.056582,1,0.477330,11.004401,3.054723,1.509609,11.676082,0
2017-01-06,sz.000651,25.2000,25.2100,24.8500,25.0000,25.2600,54112990,1352108272.0000,0.906324,1,-1.029296,10.891133,3.023280,1.494070,11.555900,0
2017-01-09,sz.000651,25.0000,25.0000,24.5000,24.7400,25.0000,56230720,1390066320.0000,0.941793,1,-1.040001,10.777866,2.991838,1.478532,11.435719,0
2017-01-10,sz.000651,24.7400,24.9700,24.5100,24.9300,24.7400,46382688,1148129120.0000,0.776851,1,0.767989,10.860638,3.014815,1.489887,11.523544,0
2017-01-11,sz.000651,24.8600,25.0800,24.5800,24.6800,24.9300,34636462,858835216.0000,0.580117,1,-1.002808,10.751727,2.984583,1.474946,11.407985,0
2017-01-12,sz.000651,24.6200,24.7300,24.2700,24.3100,24.6800,38412942,940257104.0000,0.643368,1,-1.499193,10.590538,2.939838,1.452834,11.236958,0
2017-01-13,sz.000651,24.3700,24.4500,24.1400,24.1600,24.3100,41436082,1005205168.0000,0.694002,1,-0.617028,10.525191,2.921698,1.443870,11.167622,0
2017-01-16,sz.000651,24.1600,24.1600,23.3100,23.7900,24.1600,61220402,1457234416.0000,1.025364,1,-1.531453,10.364003,2.876954,1.421757,10.996595,0
2017-01-17,sz.000651,23.7900,24.1900,23.6900,24.1700,23.7900,38634110,925964112.0000,0.647072,1,1.597306,10.529548,2.922908,1.444467,11.172245,0
2017-01-18,sz.000651,24.2600,25.1500,24.2600,24.9600,24.1700,91867891,2283523984.0000,1.538670,1,3.268511,10.873708,3.018443,1.491680,11.537411,0
2017-01-19,sz.000651,25.0000,25.1500,24.7700,24.8800,24.9600,37953089,946378832.0000,0.635666,1,-0.320512,10.838856,3.008769,1.486899,11.500432,0
2017-01-20,sz.000651,24.8900,25.5500,24.8900,25.3700,24.8800,68414335,1734380416.0000,1.145853,1,1.969460,11.052322,3.068025,1.516183,11.726928,0
2017-01-23,sz.000651,25.5100,25.8400,25.2100,25.2800,25.3700,58959326,1503455632.0000,0.987494,1,-0.354750,11.013114,3.057141,1.510804,11.685327,0
2017-01-24,sz.000651,25.2700,25.4300,25.1000,25.3200,25.2800,39939144,1007975376.0000,0.668930,1,0.158224,11.030540,3.061978,1.513194,11.703816,0
2017-01-25,sz.000651,25.2500,25.5000,25.1300,25.5000,25.3200,32106771,813670352.0000,0.537748,1,0.710902,11.108956,3.083746,1.523952,11.787018,0
2017-01-26,sz.000651,25.5000,25.9400,25.5000,25.7800,25.5000,51972770,1339623040.0000,0.870478,1,1.098042,11.230937,3.117607,1.540685,11.916445,0
2017-02-03,sz.000651,25.7000,25.7700,25.3000,25.3900,25.7800,32540374,828281936.0000,0.545010,1,-1.512806,11.061035,3.070444,1.517378,11.736173,0
2017-02-06,sz.000651,25.3800,25.5400,25.1500,25.2600,25.3900,42327303,1071342672.0000,0.708929,1,-0.512009,11.004401,3.054723,1.509609,11.676082,0
2017-02-07,sz.000651,25.2300,25.2300,24.9900,25.1300,25.2600,45110333,1130717744.0000,0.755541,1,-0.514652,10.947767,3.039002,1.501840,11.615991,0
2017-02-08,sz.000651,25.1700,25.4500,25.0900,25.3500,25.1300,41213856,1041008672.0000,0.690280,1,0.875452,11.043609,3.065606,1.514987,11.717683,0
2017-02-09,sz.000651,25.4000,25.8000,25.4000,25.6200,25.3500,58511631,1498636528.0000,0.979995,1,1.065091,11.161234,3.098258,1.531123,11.842487,0
2017-02-10,sz.000651,25.7000,26.1800,25.6100,25.9700,25.6200,76644327,1987487232.0000,1.283695,1,1.366114,11.313709,3.140584,1.552040,12.004269,0
2017-02-13,sz.000651,25.9700,27.1300,25.9400,27.1000,25.9700,120803896,3225202448.0000,2.023312,1,4.351179,11.805989,3.277236,1.619572,12.526596,0
2017-02-14,sz.000651,27.3000,27.7400,26.7700,26.9000,27.1000,98828803,2681881312.0000,1.655257,1,-0.738010,11.718860,3.253050,1.607620,12.434149,0
2017-02-15,sz.000651,26.9000,27.3500,26.7500,26.9900,26.9000,79556516,2154887216.0000,1.332471,1,0.334573,11.758068,3.263934,1.612998,12.475750,0
2017-02-16,sz.000651,26.9100,27.5900,26.8200,27.5900,26.9900,74533260,2025265248.0000,1.248337,1,2.223047,12.019455,3.336492,1.648856,12.753092,0
2017-02-17,sz.000651,27.7000,27.9000,27.1800,27.4100,27.5900,77363182,2126943424.0000,1.295735,1,-0.652411,11.941039,3.314725,1.638099,12.669889,0
2017-02-20,sz.000651,27.4600,28.6600,27.4500,28.5500,27.4100,132671204,3750275440.0000,2.222074,1,4.159064,12.437674,3.452586,1.706228,13.196838,0
2017-02-21,sz.000651,28.4800,28.6300,28.0600,28.2400,28.5500,89410466,2527256896.0000,1.497512,1,-1.085812,12.302624,3.415098,1.687702,13.053545,0
2017-02-22,sz.000651,28.1000,28.5000,27.9000,28.3200,28.2400,65162077,1843088768.0000,1.091382,1,0.283286,12.337476,3.424772,1.692483,13.090524,0
2017-02-23,sz.000651,28.3100,28.5900,27.8000,27.9100,28.3200,70864493,1988514064.0000,1.186890,1,-1.447740,12.158861,3.375190,1.667980,12.901007,0
2017-02-24,sz.000651,27.9700,28.1400,27.2300,27.8500,27.9100,69085597,1911712208.0000,1.157096,1,-0.214975,12.132723,3.367934,1.664394,12.873273,0
2017-02-27,sz.000651,27.8000,27.8000,27.1000,27.1300,27.8500,71562580,1957749424.0000,1.198582,1,-2.585283,11.819058,3.280864,1.621365,12.540463,0
2017-02-28,sz.000651,27.0900,27.5700,27.0900,27.4400,27.1300,43479851,1188971088.0000,0.728232,1,1.142652,11.954108,3.318353,1.639892,12.683756,0
2017-03-01,sz.000651,27.5000,27.7500,27.3100,27.4600,27.4400,41125794,1132609344.0000,0.688805,1,0.072881,11.962821,3.320771,1.641087,12.693001,0
2017-03-02,sz.000651,27.5000,27.6300,27.2300,27.3100,27.4600,36512242,999655152.0000,0.611534,1,-0.546248,11.897474,3.302632,1.632122,12.623666,0
2017-03-03,sz.000651,27.2800,27.4200,27.0500,27.3000,27.3100,39569673,1077032416.0000,0.662742,1,-0.036617,11.893118,3.301422,1.631525,12.619043,0
2017-03-06,sz.000651,27.3100,28.2500,27.3100,28.1500,27.3000,87432763,2449349232.0000,1.464388,1,3.113555,12.263416,3.404214,1.682323,13.011944,0
2017-03-07,sz.000651,28.2000,28.3600,28.0500,28.2300,28.1500,51419658,1450328128.0000,0.861214,1,0.284192,12.298268,3.413888,1.687104,13.048923,0
2017-03-08,sz.000651,28.2700,28.4800,27.8500,28.0900,28.2300,49569417,1397943472.0000,0.830225,1,-0.495924,12.237277,3.396958,1.678737,12.984210,0
2017-03-09,sz.000651,28.2300,28.8800,28.2300,28.4000,28.0900,73204756,2085704816.0000,1.226087,1,1.103594,12.372328,3.434447,1.697264,13.127503,0
2017-03-10,sz.000651,28.5100,29.0400,28.3000,28.9600,28.4000,94750593,2728650608.0000,1.586952,1,1.971829,12.616289,3.502168,1.730731,13.386355,0
2017-03-13,sz.000651,29.0000,29.4600,28.6000,28.8700,28.9600,95811620,2789925952.0000,1.604723,1,-0.310767,12.577081,3.491284,1.725352,13.344754,0
2017-03-14,sz.000651,28.8800,28.9600,28.4800,28.7100,28.8700,61149347,1756199968.0000,1.024174,1,-0.554215,12.507378,3.471935,1.715790,13.270796,0
2017-03-15,sz.000651,28.7400,29.5500,28.6000,29.3000,28.7100,78232482,2286744176.0000,1.310295,1,2.055034,12.764408,3.543285,1.751050,13.543515,0
2017-03-16,sz.000651,29.3900,29.8000,29.0600,29.2300,29.3000,64965590,1904371488.0000,1.088091,1,-0.238907,12.733913,3.534820,1.746867,13.511159,0
2017-03-17,sz.000651,29.2200,29.4800,28.8000,28.8100,29.2300,56588385,1643675872.0000,0.947784,1,-1.436880,12.550942,3.484028,1.721767,13.317020,0
2017-03-20,sz.000651,29.0800,29.4500,28.8900,29.2600,28.8100,66125991,1928051344.0000,1.107526,1,1.561960,12.746983,3.538447,1.748660,13.525026,0
2017-03-21,sz.000651,29.4000,30.3500,29.2300,30.3400,29.2600,113584119,3390731520.0000,1.902390,1,3.691046,13.217480,3.669053,1.813204,14.024241,0
2017-03-22,sz.000651,30.1300,30.6900,30.0100,30.5000,30.3400,86570064,2630659168.0000,1.449939,1,0.527356,13.287183,3.688402,1.822766,14.098199,0
2017-03-23,sz.000651,30.3800,31.2600,30.1800,31.2000,30.5000,86586813,2653782752.0000,1.450219,1,2.295084,13.592134,3.773054,1.864600,14.421764,0
2017-03-24,sz.000651,31.3600,32.6800,31.2900,31.5400,31.2000,128281355,4089320720.0000,2.148550,1,1.089744,13.740254,3.814171,1.884919,14.578924,0
2017-03-27,sz.000651,31.5100,32.2100,30.6800,30.7100,31.5400,104318818,3267187184.0000,1.747208,1,-2.631585,13.378668,3.713798,1.835316,14.195268,0
2017-03-28,sz.000651,30.7500,31.1600,30.2500,30.8000,30.7100,75417342,2307174944.0000,1.263145,1,0.293065,13.417876,3.724682,1.840695,14.236869,0
2017-03-29,sz.000651,30.7900,31.3900,30.4800,31.2000,30.8000,65734565,2034049792.0000,1.100970,1,1.298706,13.592134,3.773054,1.864600,14.421764,0
2017-03-30,sz.000651,31.0800,31.3600,30.1000,30.7200,31.2000,76424353,2350905184.0000,1.280011,1,-1.538466,13.383025,3.715007,1.835914,14.199891,0
2017-03-31,sz.000651,30.6400,31.7000,30.5400,31.7000,30.7200,82560679,2580533488.0000,1.382786,1,3.190109,13.809957,3.833520,1.894481,14.652882,0
2017-04-05,sz.000651,31.7500,31.9400,31.2600,31.4600,31.7000,98651882,3111440160.0000,1.652294,1,-0.757103,13.705402,3.804496,1.880138,14.541945,0
2017-04-06,sz.000651,31.3900,32.0000,31.1800,32.0000,31.4600,73979507,2338718336.0000,1.239063,1,1.716468,13.940651,3.869799,1.912410,14.791553,0
2017-04-07,sz.000651,31.9300,32.6000,31.7500,31.8100,32.0000,80584365,2588674896.0000,1.349686,1,-0.593752,13.857878,3.846822,1.901055,14.703728,0
2017-04-10,sz.000651,31.8100,31.9400,31.4100,31.5200,31.8100,54280281,1715762480.0000,0.909126,1,-0.911660,13.731541,3.811752,1.883724,14.569679,0
2017-04-11,sz.000651,31.4100,31.5900,29.7200,30.8300,31.5200,124929953,3826328896.0000,2.092418,1,-2.189088,13.430946,3.728310,1.842488,14.250736,0
2017-04-12,sz.000651,30.5000,31.0900,30.2000,30.8100,30.8300,58543347,1800331872.0000,0.980527,1,-0.064873,13.422233,3.725891,1.841292,14.241492,0
2017-04-13,sz.000651,30.7900,31.3600,30.6400,31.2500,30.8100,52023072,1619592448.0000,0.871320,1,1.428110,13.613917,3.779101,1.867588,14.444876,0
