date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-04,sh.600601,2.7800,3.0000,2.7800,2.9700,3.0900,25055009,73254995.0000,1.141500,1,-3.883500,-73.219376,2.300218,1.140660,-9.084481,0
2020-02-05,sh.600601,2.9500,3.0700,2.9500,3.0300,2.9700,14011316,42499966.0000,0.638400,1,2.020200,-74.698555,2.346687,1.163703,-9.268006,0
2020-02-06,sh.600601,3.0200,3.0800,2.9900,3.0600,3.0300,16635260,50631609.0000,0.757900,1,0.990100,-75.438145,2.369922,1.175225,-9.359768,0
2020-02-07,sh.600601,3.0700,3.1100,3.0400,3.0900,3.0600,23438246,72045900.0000,1.067900,1,0.980400,-76.177734,2.393156,1.186747,-9.451530,0
2020-02-10,sh.600601,3.0800,3.1100,3.0600,3.0900,3.0900,15470999,47732395.0000,0.704900,1,0.000000,-76.177734,2.393156,1.186747,-9.451530,0
2020-02-11,sh.600601,3.0700,3.1000,3.0300,3.0300,3.0900,18834088,57518048.0000,0.858100,1,-1.941700,-74.698555,2.346687,1.163703,-9.268006,0
2020-02-12,sh.600601,3.0300,3.1000,3.0300,3.0800,3.0300,24779116,76018174.0000,1.128900,1,1.650200,-75.931205,2.385412,1.182906,-9.420943,0
2020-02-13,sh.600601,3.1000,3.1000,3.0300,3.0500,3.0800,14097001,43088499.0000,0.642300,1,-0.974000,-75.191615,2.362177,1.171385,-9.329181,0
2020-02-14,sh.600601,3.0300,3.1000,3.0200,3.0700,3.0500,15358433,46974963.0000,0.699700,1,0.655700,-75.684675,2.377667,1.179066,-9.390356,0
2020-02-17,sh.600601,3.0600,3.1300,3.0500,3.1300,3.0700,39233281,121479885.0000,1.787500,1,1.954400,-77.163854,2.424136,1.202109,-9.573880,0
2020-02-18,sh.600601,3.1400,3.3800,3.1000,3.3300,3.1300,58366438,189250987.0000,2.659200,1,6.389800,-82.094452,2.579033,1.278922,-10.185630,0
2020-02-19,sh.600601,3.3300,3.5400,3.3000,3.3700,3.3300,61104119,209709168.0000,2.783900,1,1.201200,-82.094452,2.579033,1.278922,-10.185630,0
2020-02-20,sh.600601,3.3800,3.5000,3.2300,3.4400,3.3700,58185894,194115531.0000,2.651000,1,2.077200,-84.806280,2.664226,1.321168,-10.522092,0
2020-02-21,sh.600601,3.3800,3.5400,3.3600,3.4600,3.4400,45546946,157170045.0000,2.075100,1,0.581400,-85.299340,2.679716,1.328849,-10.583267,0
2020-02-24,sh.600601,3.4600,3.8000,3.4200,3.7000,3.4600,76565796,279551714.0000,3.488400,1,6.936400,-91.216057,2.865592,1.421024,-11.317367,0
2020-02-25,sh.600601,3.6000,3.7600,3.5400,3.7300,3.7000,75863760,277881483.0000,3.456400,1,0.810800,-91.955647,2.888826,1.432546,-11.409129,0
2020-02-26,sh.600601,3.8900,4.1000,3.7900,4.1000,3.7300,190384296,769722838.0000,8.674000,1,9.919600,-101.077253,3.175386,1.574648,-12.540866,0
2020-02-27,sh.600601,4.1000,4.1000,3.7500,3.7600,4.1000,141137418,548093898.0000,6.430300,1,-8.292700,-92.695237,2.912061,1.444068,-11.500891,0
2020-02-28,sh.600601,3.5000,3.6500,3.3800,3.4200,3.7600,88505119,308257299.0000,4.032300,1,-9.042600,-84.313221,2.648736,1.313487,-10.460917,0
2020-03-02,sh.600601,3.4600,3.5700,3.4400,3.5500,3.4200,40262091,141744506.0000,1.834400,1,3.801200,-87.518109,2.749419,1.363415,-10.858554,0
2020-03-03,sh.600601,3.5800,3.8000,3.5800,3.6100,3.5500,50880030,185873314.0000,2.318100,1,1.690100,-88.997288,2.795888,1.386458,-11.042079,0
2020-03-04,sh.600601,3.6100,3.6300,3.4900,3.5100,3.6100,39120824,138497597.0000,1.782400,1,-2.770100,-86.531990,2.718440,1.348052,-10.736204,0
2020-03-05,sh.600601,3.5800,3.6100,3.5000,3.5200,3.5100,33036206,116836389.0000,1.505100,1,0.284900,-86.778520,2.726185,1.351893,-10.766792,0
2020-03-06,sh.600601,3.4700,3.5800,3.4500,3.5000,3.5200,30259683,106229846.0000,1.378600,1,-0.568200,-86.285460,2.710695,1.344212,-10.705617,0
2020-03-09,sh.600601,3.4500,3.5300,3.4100,3.4200,3.5000,31550954,108982810.0000,1.437500,1,-2.285700,-84.313221,2.648736,1.313487,-10.460917,0
2020-03-10,sh.600601,3.3600,3.5100,3.3300,3.5000,3.4200,28521284,97536266.0000,1.299400,1,2.339200,-86.285460,2.710695,1.344212,-10.705617,0
2020-03-11,sh.600601,3.5200,3.5900,3.4700,3.4900,3.5000,28537321,100778001.0000,1.300200,1,-0.285700,-86.038930,2.702950,1.340371,-10.675030,0
2020-03-12,sh.600601,3.4500,3.4700,3.3700,3.4000,3.4900,21083001,71984507.0000,0.960500,1,-2.578800,-83.820161,2.633247,1.305806,-10.399742,0
2020-03-13,sh.600601,3.2600,3.3900,3.2100,3.3700,3.4000,22230099,73739417.0000,1.012800,1,-0.882400,-83.080571,2.610012,1.294284,-10.307980,0
2020-03-16,sh.600601,3.3800,3.4600,3.2500,3.2500,3.3700,20901628,69913174.0000,0.952300,1,-3.560800,-80.122213,2.517074,1.248197,-9.940930,0
2020-03-17,sh.600601,3.2500,3.3200,3.1400,3.2900,3.2500,17058003,55222276.0000,0.777200,1,1.230800,-81.108332,2.548053,1.263559,-10.063280,0
2020-03-18,sh.600601,3.3000,3.3400,3.2300,3.2300,3.2900,14276735,47006677.0000,0.650500,1,-1.823700,-79.629153,2.501584,1.240515,-9.879755,0
2020-03-19,sh.600601,3.2300,3.2600,3.1500,3.2200,3.2300,14478023,46387401.0000,0.659600,1,-0.309600,-79.382623,2.493839,1.236675,-9.849168,0
2020-03-20,sh.600601,3.2600,3.2700,3.2000,3.2500,3.2200,11375529,36797491.0000,0.518300,1,0.931700,-80.122213,2.517074,1.248197,-9.940930,0
2020-03-23,sh.600601,3.1800,3.2700,3.1500,3.1700,3.2500,14898609,47545724.0000,0.678800,1,-2.461500,-78.149974,2.455115,1.217472,-9.696230,0
2020-03-24,sh.600601,3.2000,3.4800,3.1900,3.3500,3.1700,37049236,122922320.0000,1.688000,1,5.678200,-82.587511,2.594522,1.286603,-10.246805,0
2020-03-25,sh.600601,3.4000,3.4300,3.3400,3.3600,3.3500,21550726,72595360.0000,0.981900,1,0.298500,-82.834041,2.602267,1.290443,-10.277392,0
2020-03-26,sh.600601,3.3400,3.3500,3.2700,3.2800,3.3600,13296207,43975013.0000,0.605800,1,-2.381000,-80.861802,2.540308,1.259718,-10.032693,0
2020-03-27,sh.600601,3.3200,3.3300,3.2500,3.2500,3.2800,11908290,39078632.0000,0.542500,1,-0.914600,-80.122213,2.517074,1.248197,-9.940930,0
2020-03-30,sh.600601,3.2200,3.2200,3.1400,3.1600,3.2500,12892286,40806339.0000,0.587400,1,-2.769200,-77.903444,2.447370,1.213631,-9.665643,0
2020-03-31,sh.600601,3.1900,3.1900,3.1400,3.1400,3.1600,8208795,25919411.0000,0.374000,1,-0.632900,-77.410384,2.431881,1.205950,-9.604468,0
2020-04-01,sh.600601,3.1500,3.1900,3.1200,3.1600,3.1400,6570292,20804696.0000,0.299300,1,0.636900,-77.903444,2.447370,1.213631,-9.665643,0
2020-04-02,sh.600601,3.1400,3.3100,3.1300,3.3000,3.1600,17068427,55525679.0000,0.777600,1,4.430400,-81.354862,2.555798,1.267400,-10.093867,0
2020-04-03,sh.600601,3.2700,3.2900,3.2000,3.2100,3.3000,10714437,34673174.0000,0.488200,1,-2.727300,-79.136093,2.486095,1.232834,-9.818580,0
2020-04-07,sh.600601,3.2500,3.4200,3.2400,3.3100,3.2100,24096696,80094076.0000,1.097900,1,3.115300,-81.601392,2.563543,1.271240,-10.124455,0
2020-04-08,sh.600601,3.3000,3.3600,3.2800,3.3300,3.3100,18972723,63072776.0000,0.864400,1,0.604200,-82.094452,2.579033,1.278922,-10.185630,0
2020-04-09,sh.600601,3.3700,3.6600,3.3700,3.6600,3.3300,78858346,281212394.0000,3.592800,1,9.909900,-90.229938,2.834613,1.405661,-11.195017,0
2020-04-10,sh.600601,3.6600,3.6600,3.3700,3.4000,3.6600,81496444,282718110.0000,3.713000,1,-7.103800,-83.820161,2.633247,1.305806,-10.399742,0
2020-04-13,sh.600601,3.3000,3.3900,3.2800,3.3500,3.4000,23731602,79048329.0000,1.081200,1,-1.470600,-82.587511,2.594522,1.286603,-10.246805,0
2020-04-14,sh.600601,3.3500,3.4500,3.3400,3.3900,3.3500,21241640,72361891.0000,0.967800,1,1.194000,-83.573631,2.625502,1.301965,-10.369155,0
2020-04-15,sh.600601,3.3700,3.3800,3.3000,3.3200,3.3900,19079676,63665296.0000,0.869300,1,-2.064900,-81.847922,2.571288,1.275081,-10.155042,0
2020-04-16,sh.600601,3.3100,3.3500,3.2700,3.3300,3.3200,11476315,38079356.0000,0.522900,1,0.301200,-82.094452,2.579033,1.278922,-10.185630,0
2020-04-17,sh.600601,3.3300,3.3700,3.3000,3.3100,3.3300,11700080,39031795.0000,0.533100,1,-0.600600,-81.601392,2.563543,1.271240,-10.124455,0
2020-04-20,sh.600601,3.3100,3.3700,3.2800,3.3400,3.3100,11036131,36869635.0000,0.502800,1,0.906300,-82.340982,2.586778,1.282762,-10.216217,0
2020-04-21,sh.600601,3.3200,3.4500,3.3000,3.4100,3.3400,25896772,87727284.0000,1.179900,1,2.095800,-84.066691,2.640991,1.309646,-10.430330,0
2020-04-22,sh.600601,3.3900,3.5300,3.3600,3.4700,3.4100,28889839,100057983.0000,1.316200,1,1.759500,-85.545870,2.687460,1.332690,-10.613855,0
2020-04-23,sh.600601,3.4500,3.4700,3.4000,3.4200,3.4700,16561430,56908743.0000,0.754500,1,-1.440900,-84.313221,2.648736,1.313487,-10.460917,0
2020-04-24,sh.600601,3.4200,3.5700,3.3900,3.5000,3.4200,33637484,117489920.0000,1.532500,1,2.339200,-86.285460,2.710695,1.344212,-10.705617,0
2020-04-27,sh.600601,3.4700,3.6000,3.4400,3.4400,3.5000,24782018,87152750.0000,1.129100,1,-1.714300,-84.806280,2.664226,1.321168,-10.522092,0
2020-04-28,sh.600601,3.4400,3.4900,3.2200,3.4400,3.4400,26371978,88895976.0000,1.201500,1,0.000000,-84.806280,2.664226,1.321168,-10.522092,0
2020-04-29,sh.600601,3.4100,3.5800,3.3800,3.4900,3.4400,41135899,144838688.0000,1.874200,1,1.453500,-6.113631,4.248369,1.311566,-20.090051,0
2020-04-30,sh.600601,3.5200,3.5700,3.4800,3.5400,3.4900,38672556,136562076.0000,1.761900,1,1.432700,-6.201219,4.309234,1.330357,-20.377874,0
2020-05-06,sh.600601,3.4900,3.6000,3.4700,3.5800,3.5400,33921467,120028265.0000,1.545500,1,1.129900,-6.271289,4.357926,1.345389,-20.608133,0
2020-05-07,sh.600601,3.5800,3.5800,3.4800,3.5000,3.5800,29308864,103355205.0000,1.335300,1,-2.234600,-6.131148,4.260542,1.315324,-20.147616,0
2020-05-08,sh.600601,3.5000,3.5600,3.5000,3.5300,3.5000,21535843,76001115.0000,0.981200,1,0.857100,-6.183701,4.297061,1.326598,-20.320310,0
2020-05-11,sh.600601,3.5300,3.5400,3.4200,3.4400,3.5300,23535637,81715531.0000,1.072300,1,-2.549600,-6.026043,4.187504,1.292776,-19.802228,0
2020-05-12,sh.600601,3.4200,3.4500,3.3400,3.3500,3.4400,19248794,64933720.0000,0.877000,1,-2.616300,-5.868385,4.077947,1.258953,-19.284147,0
2020-05-13,sh.600601,3.3400,3.4000,3.3300,3.3600,3.3500,11983470,40359152.0000,0.546000,1,0.298500,-5.885902,4.090120,1.262711,-19.341711,0
2020-05-14,sh.600601,3.3600,3.3800,3.3200,3.3300,3.3600,12411109,41581932.0000,0.565500,1,-0.892900,-5.833350,4.053601,1.251437,-19.169017,0
2020-05-15,sh.600601,3.3500,3.4300,3.3400,3.4000,3.3300,16385100,55599973.0000,0.746500,1,2.102100,-5.955973,4.138812,1.277744,-19.571970,0
2020-05-18,sh.600601,3.4100,3.5500,3.3700,3.4800,3.4000,31512541,109641527.0000,1.435700,1,2.352900,-6.096113,4.236196,1.307808,-20.032487,0
2020-05-19,sh.600601,3.4800,3.6200,3.4700,3.5600,3.4800,42954386,152991122.0000,1.957000,1,2.298800,-6.236254,4.333580,1.337873,-20.493004,0
2020-05-20,sh.600601,3.5600,3.6200,3.5000,3.5300,3.5600,29591017,105403798.0000,1.348200,1,-0.842700,-6.183701,4.297061,1.326598,-20.320310,0
2020-05-21,sh.600601,3.5500,3.5900,3.4800,3.4800,3.5300,21599217,76111793.0000,0.984100,1,-1.416400,-6.096113,4.236196,1.307808,-20.032487,0
2020-05-22,sh.600601,3.4600,3.5300,3.3600,3.3600,3.4800,22196759,75606914.0000,1.011300,1,-3.448300,-5.885902,4.090120,1.262711,-19.341711,0
2020-05-25,sh.600601,3.3600,3.3900,3.3100,3.3200,3.3600,13550983,45284101.0000,0.617400,1,-1.190500,-5.815832,4.041428,1.247679,-19.111453,0
2020-05-26,sh.600601,3.3300,3.3700,3.3300,3.3600,3.3200,11875596,39777480.0000,0.541100,1,1.204800,-5.885902,4.090120,1.262711,-19.341711,0
2020-05-27,sh.600601,3.3600,3.3800,3.3300,3.3500,3.3600,9541842,32055961.0000,0.434700,1,-0.297600,-5.868385,4.077947,1.258953,-19.284147,0
2020-05-28,sh.600601,3.3700,3.3800,3.3000,3.3300,3.3500,12889030,42903708.0000,0.587200,1,-0.597000,-5.833350,4.053601,1.251437,-19.169017,0
2020-05-29,sh.600601,3.3400,3.3400,3.3000,3.3100,3.3300,11111190,36848027.0000,0.506200,1,-0.600600,-5.798315,4.029255,1.243921,-19.053888,0
2020-06-01,sh.600601,3.3100,3.5800,3.1800,3.4200,3.3100,59549172,196570575.0000,2.713100,1,3.323300,-5.991008,4.163158,1.285260,-19.587552,0
2020-06-02,sh.600601,3.3800,3.4900,3.3100,3.4600,3.4200,43128505,146740757.0000,1.964900,1,1.169600,-6.061078,4.211850,1.300292,-19.816647,0
2020-06-03,sh.600601,3.4500,3.4600,3.3800,3.3800,3.4600,23294090,79623864.0000,1.061300,1,-2.312100,-5.920938,4.114466,1.270227,-19.358458,0
2020-06-04,sh.600601,3.3900,3.4500,3.3700,3.3900,3.3800,16091809,54756568.0000,0.733100,1,0.295900,-5.938455,4.126639,1.273985,-19.415732,0
2020-06-05,sh.600601,3.3800,3.4100,3.3400,3.3700,3.3900,11292033,37963632.0000,0.514500,1,-0.590000,-5.903420,4.102293,1.266469,-19.301185,0
2020-06-08,sh.600601,3.3700,3.4000,3.3500,3.3600,3.3700,12293818,41369534.0000,0.560100,1,-0.296700,-5.885902,4.090120,1.262711,-19.243911,0
2020-06-09,sh.600601,3.3600,3.3700,3.3300,3.3400,3.3600,9986500,33369828.0000,0.455000,1,-0.595200,-5.850867,4.065774,1.255195,-19.129364,0
2020-06-10,sh.600601,3.3500,3.3500,3.3100,3.3400,3.3400,8265778,27473633.0000,0.376600,1,0.000000,-5.850867,4.065774,1.255195,-19.129364,0
2020-06-11,sh.600601,3.3300,3.3400,3.3000,3.3100,3.3400,10043232,33358703.0000,0.457600,1,-0.898200,-5.798315,4.029255,1.243921,-18.957543,0
2020-06-12,sh.600601,3.2700,3.3300,3.2600,3.3000,3.3100,11379804,37470987.0000,0.518500,1,-0.302100,-5.780797,4.017082,1.240163,-18.900270,0
2020-06-15,sh.600601,3.2800,3.3300,3.2700,3.2700,3.3000,10024531,33013923.0000,0.456700,1,-0.909100,-5.728244,3.980564,1.228889,-18.728449,0
2020-06-16,sh.600601,3.2900,3.3200,3.2800,3.3200,3.2700,8538318,28212499.0000,0.389000,1,1.529100,-5.815832,4.041428,1.247679,-19.014817,0
2020-06-17,sh.600601,3.3200,3.3500,3.2800,3.3400,3.3200,14309462,47495002.0000,0.651900,1,0.602400,-5.850867,4.065774,1.255195,-19.129364,0
2020-06-18,sh.600601,3.3400,3.3400,3.3000,3.3100,3.3400,9377882,31076262.0000,0.427300,1,-0.898200,-5.798315,4.029255,1.243921,-18.957543,0
2020-06-19,sh.600601,3.3000,3.3100,3.2800,3.3000,3.3100,10121658,33361798.0000,0.461100,1,-0.302100,-5.780797,4.017082,1.240163,-18.900270,0
2020-06-22,sh.600601,3.3100,3.3200,3.2900,3.3000,3.3000,9243351,30544014.0000,0.421100,1,0.000000,-5.780797,4.017082,1.240163,-18.900270,0
2020-06-23,sh.600601,3.3000,3.3100,3.2800,3.2900,3.3000,8573147,28201239.0000,0.390600,1,-0.303000,-5.763279,4.004910,1.236405,-18.842996,0
2020-06-24,sh.600601,3.2800,3.2900,3.2400,3.2500,3.2900,11661904,37984618.0000,0.531300,1,-1.215800,-5.693209,3.956218,1.221373,-18.613902,0
2020-06-29,sh.600601,3.2500,3.2800,3.2200,3.2300,3.2500,9497787,30836121.0000,0.432700,1,-0.615400,-5.658174,3.931872,1.213856,-18.499355,0
2020-06-30,sh.600601,3.2300,3.3000,3.2300,3.2900,3.2300,11414056,37344795.0000,0.520000,1,1.857600,-5.763279,4.004910,1.236405,-18.842996,0
2020-07-01,sh.600601,3.2700,3.3900,3.2700,3.3500,3.2900,26570487,88780151.0000,1.210600,1,1.823700,-5.868385,4.077947,1.258953,-19.186638,0
2020-07-02,sh.600601,3.3600,3.3600,3.3300,3.3600,3.3500,19156388,64134493.0000,0.872800,1,0.298500,-5.885902,4.090120,1.262711,-19.243911,0
2020-07-03,sh.600601,3.3600,3.4300,3.3600,3.4100,3.3600,26684591,90836826.0000,1.215800,1,1.488100,-5.973490,4.150985,1.281502,-19.530279,0
2020-07-06,sh.600601,3.4200,3.5800,3.4000,3.5500,3.4100,50812837,179114807.0000,2.315100,1,4.105600,-6.218736,4.321407,1.334115,-20.332109,0
2020-07-07,sh.600601,3.5600,3.6400,3.5500,3.5600,3.5500,51601444,185294371.0000,2.351000,1,0.281700,-6.236254,4.333580,1.337873,-20.389382,0
2020-07-08,sh.600601,3.5600,3.6400,3.5500,3.6200,3.5600,35061774,126226783.0000,1.597400,1,1.685400,-6.341359,4.406618,1.360421,-20.733023,0
2020-07-09,sh.600601,3.6300,3.9800,3.6100,3.9200,3.6200,136051189,531162897.0000,6.198500,1,8.287300,-6.866886,4.771807,1.473163,-22.451230,0
2020-07-10,sh.600601,3.8600,3.9700,3.8000,3.8900,3.9200,97078698,378516745.0000,4.422900,1,-0.765300,-6.814333,4.735288,1.461889,-22.279409,0
2020-07-13,sh.600601,3.9000,4.0300,3.9000,3.9600,3.8900,50636812,201300457.0000,2.307000,1,1.799500,-6.936956,4.820499,1.488195,-22.680324,0
2020-07-14,sh.600601,3.9900,4.2400,3.9200,4.0500,3.9600,73351830,298465027.0000,3.341900,1,2.272700,-7.094615,4.930056,1.522018,-23.195786,0
2020-07-15,sh.600601,4.0500,4.0500,3.8800,3.8800,4.0500,53845962,212281977.0000,2.453200,1,-4.197500,-6.796816,4.723115,1.458131,-22.222136,0
2020-07-16,sh.600601,3.9000,3.9900,3.7000,3.7500,3.8800,63930533,247251570.0000,2.912700,1,-3.350500,-6.569088,4.564866,1.409276,-21.477579,0
2020-07-17,sh.600601,3.7400,3.8100,3.6700,3.7600,3.7500,30139890,112925268.0000,1.373200,1,0.266700,-6.586605,4.577039,1.413034,-21.534853,0
2020-07-20,sh.600601,3.9800,4.1300,3.8800,4.0700,3.7600,71276886,285465211.0000,3.247400,1,8.244700,-7.129650,4.954402,1.529534,-23.310333,0
2020-07-21,sh.600601,4.1200,4.4800,4.0800,4.2800,4.0700,135234019,587699223.9800,6.161300,1,5.159700,-7.497519,5.210034,1.608454,-24.513077,0
2020-07-22,sh.600601,4.1300,4.4100,4.1200,4.2100,4.2800,88989967,379602531.5600,4.054400,1,-1.635500,-7.374896,5.124823,1.582147,-24.112163,0
2020-07-23,sh.600601,4.2000,4.2800,4.1000,4.2400,4.2100,56941207,239081948.0400,2.594300,1,0.712600,-7.427448,5.161342,1.593421,-24.283983,0
2020-07-24,sh.600601,4.2300,4.2800,4.1000,4.1000,4.2400,49949327,207402394.3000,2.275700,1,-3.301900,-7.182202,4.990921,1.540808,-23.482154,0
2020-07-27,sh.600601,4.0900,4.2500,4.0000,4.2100,4.1000,44761371,184490242.2600,2.039300,1,2.682900,-7.374896,5.124823,1.582147,-24.112163,0
2020-07-28,sh.600601,4.2200,4.3000,4.1900,4.2100,4.2100,34333335,145288043.6700,1.564200,1,0.000000,-7.374896,5.124823,1.582147,-24.112163,0
2020-07-29,sh.600601,4.1900,4.2800,4.1800,4.2700,4.2100,35065729,148725466.9700,1.597600,1,1.425200,-7.480001,5.197861,1.604696,-24.455804,0
2020-07-30,sh.600601,4.3000,4.6800,4.2800,4.5200,4.2700,94786142,429120508.9400,4.318500,1,5.854800,-7.917940,5.502186,1.698647,-25.887642,0
2020-07-31,sh.600601,4.5000,4.6600,4.4300,4.6000,4.5200,67224683,306961737.7100,3.062800,1,1.769900,-8.058081,5.599570,1.728712,-26.345831,0
2020-08-03,sh.600601,4.7800,4.9200,4.7000,4.8000,4.6000,79977824,384872550.7500,3.643800,1,4.347800,-8.408432,5.843029,1.803873,-27.491302,0
2020-08-04,sh.600601,4.8500,5.1000,4.7500,4.9200,4.8000,79345248,392860618.9200,3.615000,1,2.500000,-8.618643,5.989105,1.848970,-28.178584,0
2020-08-05,sh.600601,5.1000,5.4100,4.9600,5.4100,4.9200,119329651,626153764.9500,5.436700,1,9.959300,-9.477004,6.585581,2.033116,-30.984988,0
2020-08-06,sh.600601,5.6300,5.6600,5.2700,5.3400,5.4100,131790034,715432433.5300,6.004400,1,-1.293900,-9.354381,6.500370,2.006809,-30.584073,0
2020-08-07,sh.600601,5.2800,5.8700,5.2500,5.8400,5.3400,166938747,940550989.3600,7.605800,1,9.363300,-10.230259,7.109019,2.194712,-33.447750,0
2020-08-10,sh.600601,5.8400,5.9500,5.3600,5.3800,5.8400,144911368,808200065.3800,6.602200,1,-7.876700,-9.424451,6.549062,2.021841,-30.813167,0
2020-08-11,sh.600601,5.3000,5.7500,5.2500,5.3400,5.3800,93470274,511738586.4300,4.258500,1,-0.743500,-9.354381,6.500370,2.006809,-30.584073,0
2020-08-12,sh.600601,5.3600,5.4800,5.1000,5.4700,5.3400,73366128,385720436.3100,3.342600,1,2.434500,-9.582109,6.658619,2.055664,-31.328629,0
2020-08-13,sh.600601,5.4600,5.6500,5.3800,5.4000,5.4700,50347819,276567138.9100,2.293900,1,-1.279700,-9.459486,6.573408,2.029357,-30.927714,0
2020-08-14,sh.600601,5.4000,5.4400,5.1600,5.2700,5.4000,51775587,272412937.1200,2.358900,1,-2.407400,-9.231758,6.415159,1.980503,-30.183158,0
2020-08-17,sh.600601,5.2400,5.3200,5.2000,5.2600,5.2700,48962766,257331625.7900,2.230800,1,-0.189800,-9.214240,6.402986,1.976744,-30.125885,0
2020-08-18,sh.600601,5.2500,5.5300,5.2400,5.4100,5.2600,59275453,319447066.6900,2.700600,1,2.851700,-9.477004,6.585581,2.033116,-30.984988,0
2020-08-19,sh.600601,5.3900,5.4400,5.2800,5.2900,5.4100,42460709,226671324.8800,1.934500,1,-2.218100,-9.266793,6.439505,1.988019,-30.297705,0
2020-08-20,sh.600601,5.2800,5.4100,5.2300,5.2600,5.2900,36282425,193359096.8300,1.653000,1,-0.567100,-9.214240,6.402986,1.976744,-30.125885,0
2020-08-21,sh.600601,5.2700,5.3800,5.2300,5.3000,5.2600,28573486,151192465.0900,1.301800,1,0.760500,-9.284310,6.451678,1.991777,-30.354979,0
2020-08-24,sh.600601,5.3200,5.4800,5.3100,5.4000,5.3000,38910314,210541353.2400,1.772800,1,1.886800,-9.459486,6.573408,2.029357,-30.927714,0
2020-08-25,sh.600601,5.3600,5.4300,5.2000,5.2600,5.4000,35323587,187365500.2300,1.609400,1,-2.592600,-9.214240,6.402986,1.976744,-30.125885,0
2020-08-26,sh.600601,5.2700,5.2900,4.7300,4.7300,5.2600,97519036,475223095.8300,4.443000,1,-10.076000,-8.285809,5.757818,1.777567,-27.090387,0
2020-08-27,sh.600601,4.7200,4.8200,4.5000,4.7600,4.7300,52528389,246360985.8700,2.393200,1,0.634200,-8.338362,5.794337,1.788841,-27.262207,0
2020-08-28,sh.600601,4.7400,4.8200,4.6000,4.7100,4.7600,31846089,149263399.9200,1.450900,1,-1.050400,-8.250774,5.733472,1.770051,-26.975840,0
2020-08-31,sh.600601,4.7900,4.8400,4.7200,4.7600,4.7100,29165632,139313773.8300,1.328800,1,1.061600,-8.918587,5.870022,1.760563,-38.379003,0
2020-09-01,sh.600601,4.7500,4.8200,4.6200,4.7900,4.7600,25594116,120569620.8800,1.166100,1,0.630300,-8.974797,5.907018,1.771659,-38.620888,0
2020-09-02,sh.600601,4.8400,5.1200,4.7900,4.8600,4.7900,47781484,235731767.3700,2.176900,1,1.461400,-9.105952,5.993342,1.797550,-39.185285,0
2020-09-03,sh.600601,4.9000,4.9100,4.7100,4.7100,4.8600,24929765,118515883.2000,1.135800,1,-3.086400,-8.824904,5.808362,1.742070,-37.975863,0
2020-09-04,sh.600601,4.6000,4.8000,4.4600,4.7800,4.7100,30252235,140631755.5700,1.378300,1,1.486200,-8.956060,5.894686,1.767961,-38.540260,0
2020-09-07,sh.600601,4.7500,4.8000,4.5700,4.6000,4.7800,33512754,155961155.2200,1.526900,1,-3.765700,-8.618803,5.672710,1.701385,-37.088953,0
2020-09-08,sh.600601,4.6200,4.6500,4.4500,4.5800,4.6000,29233338,132338297.5100,1.331900,1,-0.434800,-8.581330,5.648046,1.693987,-36.927697,0
2020-09-09,sh.600601,4.5000,4.5300,4.4000,4.4100,4.5800,32484983,144465819.4700,1.480000,1,-3.711800,-8.262809,5.438403,1.631110,-35.557018,0
2020-09-10,sh.600601,4.4000,4.4900,4.2000,4.2200,4.4100,38238144,165689433.0400,1.742100,1,-4.308400,-7.906815,5.204095,1.560835,-34.025083,0
2020-09-11,sh.600601,4.2200,4.3500,4.1700,4.3200,4.2200,24752134,105872332.6300,1.127700,1,2.369700,-8.094180,5.327415,1.597822,-34.831364,0
2020-09-14,sh.600601,4.3200,4.4100,4.2300,4.2800,4.3200,20488593,88395461.7600,0.933500,1,-0.925900,-8.019234,5.278087,1.583027,-34.508852,0
2020-09-15,sh.600601,4.2800,4.3200,4.2100,4.2700,4.2800,14368180,61194045.4400,0.654600,1,-0.233600,-8.000497,5.265755,1.579329,-34.428224,0
2020-09-16,sh.600601,4.2700,4.2800,4.1500,4.1900,4.2700,17529281,73485579.4000,0.798600,1,-1.873500,-7.850605,5.167099,1.549740,-33.783198,0
