date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-23,sh.600235,11.8000,11.8600,11.3600,11.4300,11.7800,18750411,215723080.0000,5.337436,1,-2.971100,-28.097769,3.211900,2.771038,-32.167991,0
2016-08-24,sh.600235,11.4300,12.4100,11.4200,12.1200,11.4300,25228788,301573104.0000,7.181551,1,6.036700,-29.793960,3.405795,2.938318,-34.109891,0
2016-08-25,sh.600235,12.0100,12.4900,11.7100,12.4400,12.1200,16230404,197464300.0000,4.620098,1,2.640300,-30.580599,3.495717,3.015898,-35.010482,0
2016-08-26,sh.600235,12.3600,12.4800,12.0100,12.2200,12.4400,11214752,137203975.0000,3.192358,1,-1.768500,-30.487926,3.435031,2.926795,-27.585916,0
2016-08-29,sh.600235,12.2400,12.5500,12.0000,12.3800,12.2200,12760481,157055606.0000,3.632360,1,1.309300,-30.887113,3.480007,2.965116,-27.947107,0
2016-08-30,sh.600235,12.3400,12.6000,12.3100,12.4600,12.3800,10476520,130617082.0000,2.982215,1,0.646200,-31.086707,3.502495,2.984277,-28.127702,0
2016-08-31,sh.600235,12.4400,12.7500,12.3500,12.5900,12.4600,8064275,101073412.0000,2.295552,1,1.043300,-31.411047,3.539037,3.015413,-28.421169,0
2016-09-01,sh.600235,12.5300,12.7800,12.3500,12.3800,12.5900,7345437,92571832.0000,2.090930,1,-1.668000,-30.887113,3.480007,2.965116,-27.947107,0
2016-09-02,sh.600235,12.1500,12.4300,12.1500,12.3300,12.3800,4932456,60655343.0000,1.404058,1,-0.403900,-30.762367,3.465952,2.953140,-27.834235,0
2016-09-05,sh.600235,12.3300,12.5200,12.2400,12.3800,12.3300,4760491,58953583.0000,1.355107,1,0.405517,-30.887113,3.480007,2.965116,-27.947107,0
2016-09-06,sh.600235,12.2300,12.5000,12.1500,12.3400,12.3800,5031108,61805373.0000,1.432140,1,-0.323101,-30.787317,3.468763,2.955536,-27.856809,0
2016-09-07,sh.600235,12.3200,13.0500,12.3200,13.0000,12.3400,14000689,178147130.0000,3.985394,1,5.348459,-32.433964,3.654288,3.113611,-29.346719,0
2016-09-08,sh.600235,12.9000,12.9500,12.6100,12.8600,13.0000,8127123,103859582.0000,2.313442,1,-1.076926,-32.084675,3.614934,3.080080,-29.030678,0
2016-09-09,sh.600235,12.7600,12.9400,12.5700,12.6400,12.8600,5110294,65039293.0000,1.454681,1,-1.710726,-31.535793,3.553092,3.027388,-28.534041,0
2016-09-12,sh.600235,12.2900,12.4700,11.9600,11.9800,12.6400,9398406,115187688.0000,2.675322,1,-5.221525,-29.889145,3.367567,2.869312,-27.044131,0
2016-09-13,sh.600235,12.0200,12.1400,11.8800,12.0000,11.9800,3441253,41241888.0000,0.979577,1,0.166949,-29.939044,3.373189,2.874103,-27.089279,0
2016-09-14,sh.600235,12.0500,12.3000,11.9500,12.2200,12.0000,4112742,49938399.0000,1.170721,1,1.833336,-30.487926,3.435031,2.926795,-27.585916,0
2016-09-19,sh.600235,12.3500,12.3600,12.1500,12.2500,12.2200,2691334,32955997.0000,0.766107,1,0.245497,-30.562774,3.443464,2.933980,-27.653639,0
2016-09-20,sh.600235,12.2100,12.3200,12.0600,12.1300,12.2500,2298237,27983008.0000,0.654209,1,-0.979591,-30.263383,3.409732,2.905239,-27.382747,0
2016-09-21,sh.600235,12.1700,12.2500,12.0900,12.1600,12.1300,2128884,25870949.0000,0.606002,1,0.247318,-30.338231,3.418165,2.912424,-27.450470,0
2016-09-22,sh.600235,12.2200,12.2900,12.1500,12.2100,12.1600,2729647,33332066.0000,0.777013,1,0.411186,-30.462977,3.432220,2.924399,-27.563342,0
2016-09-23,sh.600235,12.2200,12.3500,12.0200,12.0600,12.2100,3880800,47033013.0000,1.104697,1,-1.228498,-30.088739,3.390055,2.888473,-27.224726,0
2016-09-26,sh.600235,12.0600,12.1500,11.6900,11.7300,12.0600,5273146,62792542.0000,1.501038,1,-2.736326,-29.265415,3.297292,2.809435,-26.479771,0
2016-09-27,sh.600235,11.7300,11.9900,11.5200,11.9000,11.7300,3406511,39896795.0000,0.969687,1,1.449276,-29.689552,3.345079,2.850152,-26.863535,0
2016-09-28,sh.600235,11.8800,11.8900,11.6900,11.7200,11.9000,2113600,24855170.0000,0.601651,1,-1.512600,-29.240466,3.294481,2.807040,-26.457196,0
2016-09-29,sh.600235,11.7200,11.8900,11.6500,11.7200,11.7200,3301610,38888475.0000,0.939826,1,0.000000,-29.240466,3.294481,2.807040,-26.457196,0
2016-09-30,sh.600235,11.7200,11.9400,11.6500,11.8700,11.7200,2803006,33092770.0000,0.797895,1,1.279860,-29.614704,3.336646,2.842967,-26.795812,0
2016-10-10,sh.600235,11.9000,12.0900,11.8700,12.0400,11.8700,4492100,54075137.0000,1.278708,1,1.432183,-30.038841,3.384433,2.883683,-27.179577,0
2016-10-11,sh.600235,12.0400,12.2800,12.0200,12.2600,12.0400,4560058,55521117.0000,1.298052,1,1.827245,-30.587723,3.446275,2.936375,-27.676214,0
2016-10-12,sh.600235,12.2500,12.2500,12.0200,12.0900,12.2600,3968865,48024639.0000,1.129765,1,-1.386624,-30.163587,3.398488,2.895658,-27.292449,0
2016-10-13,sh.600235,12.0900,12.1600,11.9700,12.0500,12.0900,4044208,48640860.0000,1.151212,1,-0.330852,-30.063790,3.387244,2.886078,-27.202151,0
2016-10-14,sh.600235,11.9800,12.4100,11.8800,12.3300,12.0500,6649604,81498715.0000,1.892856,1,2.323649,-30.762367,3.465952,2.953140,-27.834235,0
2016-10-17,sh.600235,12.3300,12.3800,12.0100,12.0200,12.3300,5565393,67823883.0000,1.584228,1,-2.514189,-29.988942,3.378811,2.878893,-27.134428,0
2016-10-18,sh.600235,12.0100,12.2300,11.9700,12.2000,12.0200,3166249,38469161.0000,0.901295,1,1.497499,-30.438028,3.429409,2.922004,-27.540767,0
2016-10-19,sh.600235,12.2000,12.3900,12.1100,12.1400,12.2000,2577613,31381253.0000,0.733736,1,-0.491799,-30.288333,3.412543,2.907634,-27.405321,0
2016-10-20,sh.600235,12.1300,12.5300,12.1200,12.3900,12.1400,7789744,96294632.0000,2.217405,1,2.059308,-30.912063,3.482818,2.967511,-27.969681,0
2016-10-21,sh.600235,12.4000,12.4000,12.0200,12.0700,12.3900,6438220,78057040.0000,1.832684,1,-2.582733,-30.113688,3.392866,2.890868,-27.247300,0
2016-10-24,sh.600235,12.1100,12.2300,12.0600,12.1700,12.0700,3661314,44470216.0000,1.042219,1,0.828504,-30.363180,3.420976,2.914819,-27.473044,0
2016-10-25,sh.600235,12.1700,12.3200,12.0900,12.2000,12.1700,3391006,41191447.0000,0.965274,1,0.246506,-30.438028,3.429409,2.922004,-27.540767,0
2016-10-26,sh.600235,12.2200,12.2200,12.0700,12.1200,12.2000,3668896,44557741.0000,1.044377,1,-0.655737,-30.238434,3.406921,2.902844,-27.360172,0
2016-10-27,sh.600235,12.1000,12.2900,12.0600,12.2400,12.1200,5452095,66473885.0000,1.551977,1,0.990098,-30.537825,3.440653,2.931585,-27.631065,0
2016-10-28,sh.600235,12.2000,12.8100,12.1000,12.5700,12.2400,18185296,227414324.0000,5.176572,1,2.696078,-35.642729,3.516531,2.969789,-466.457246,0
2016-10-31,sh.600235,12.3800,12.4100,11.8000,12.2700,12.5700,10166936,123912281.0000,2.894089,1,-2.386629,-34.792067,3.432604,2.898911,-455.324615,0
2016-11-01,sh.600235,12.2600,12.3200,12.1000,12.2600,12.2700,5925753,72315174.0000,1.686807,1,-0.081501,-34.763711,3.429806,2.896548,-454.953527,0
2016-11-02,sh.600235,12.2600,12.2600,12.0100,12.0600,12.2600,5203169,63120636.0000,1.481118,1,-1.631320,-34.196604,3.373855,2.849296,-447.531773,0
2016-11-03,sh.600235,12.0600,12.5600,12.0600,12.4200,12.0600,10253860,126986914.0000,2.918833,1,2.985072,-35.217398,3.474567,2.934350,-460.890930,0
2016-11-04,sh.600235,12.3600,12.7300,12.2700,12.4400,12.4200,8127824,101558585.0000,2.313642,1,0.161027,-35.274108,3.480163,2.939075,-461.633106,0
2016-11-07,sh.600235,12.6400,12.8000,12.4300,12.5900,12.4400,8608794,108483820.0000,2.450553,1,1.205792,-35.699439,3.522126,2.974514,-467.199421,0
2016-11-08,sh.600235,12.6100,12.8500,12.6000,12.7900,12.5900,11015856,140629610.0000,3.135740,1,1.588561,-36.266547,3.578077,3.021766,-474.621176,0
2016-11-09,sh.600235,12.7300,12.8400,12.4300,12.6700,12.7900,9903936,125083220.0000,2.819225,1,-0.938232,-35.926282,3.544506,2.993415,-470.168123,0
2016-11-10,sh.600235,12.7600,12.8400,12.6500,12.7700,12.6700,8191082,104508049.0000,2.331649,1,0.789269,-36.209836,3.572482,3.017041,-473.879000,0
2016-11-11,sh.600235,12.7200,12.7800,12.4900,12.5700,12.7700,7889009,99326211.0000,2.245662,1,-1.566177,-35.642729,3.516531,2.969789,-466.457246,0
2016-11-14,sh.600235,12.5900,12.6700,12.4000,12.5100,12.5700,6847556,85849364.0000,1.949205,1,-0.477323,-35.472596,3.499745,2.955613,-464.230720,0
2016-11-15,sh.600235,12.5200,12.6700,12.4200,12.6100,12.5100,6779144,85363130.0000,1.929731,1,0.799356,-35.756150,3.527721,2.979239,-467.941597,0
2016-11-16,sh.600235,12.6600,12.6900,12.4800,12.5200,12.6100,5849178,73392648.0000,1.665009,1,-0.713713,-35.500952,3.502543,2.957976,-464.601807,0
2016-11-17,sh.600235,12.5200,12.5500,12.2900,12.4800,12.5200,4980331,61791370.0000,1.417686,1,-0.319496,-35.387530,3.491353,2.948525,-463.117457,0
2016-11-18,sh.600235,12.4400,12.5700,12.3200,12.5000,12.4800,3521755,43927225.0000,1.002492,1,0.160260,-35.444241,3.496948,2.953251,-463.859632,0
2016-11-21,sh.600235,12.4600,12.4900,12.3400,12.4500,12.5000,5311332,65865671.0000,1.511908,1,-0.400002,-35.302464,3.482960,2.941438,-462.004194,0
2016-11-22,sh.600235,12.4500,12.4800,12.3200,12.4200,12.4500,5123027,63395686.0000,1.458305,1,-0.240962,-35.217398,3.474567,2.934350,-460.890930,0
2016-11-23,sh.600235,12.4300,12.5300,12.3500,12.3900,12.4200,6883068,85605812.0000,1.959313,1,-0.241544,-35.132332,3.466175,2.927262,-459.777667,0
2016-11-24,sh.600235,12.3900,12.4800,12.3000,12.3600,12.3900,5329722,66021925.0000,1.517143,1,-0.242136,-35.047265,3.457782,2.920174,-458.664404,0
2016-11-25,sh.600235,12.3600,12.4500,11.8900,12.1400,12.3600,7855541,95303047.0000,2.236135,1,-1.779930,-34.423447,3.396236,2.868197,-450.500475,0
2016-11-28,sh.600235,12.2300,12.5200,12.0800,12.3700,12.1400,9690145,119366619.0000,2.758367,1,1.894560,-35.075621,3.460580,2.922537,-459.035492,0
2016-11-29,sh.600235,12.2500,12.3600,12.0900,12.1000,12.3700,5502791,67236479.0000,1.566408,1,-2.182696,-34.310025,3.385046,2.858747,-449.016124,0
2016-11-30,sh.600235,12.0200,12.2100,11.8200,11.9100,12.1000,7686620,92055592.0000,2.188050,1,-1.570252,-33.771273,3.331892,2.813857,-441.965457,0
2016-12-01,sh.600235,11.9500,12.0200,11.8500,11.9500,11.9100,4365674,52082472.0000,1.242720,1,0.335852,-33.884694,3.343082,2.823308,-443.449808,0
2016-12-02,sh.600235,11.9500,11.9500,11.6200,11.6600,11.9500,4606587,54105103.0000,1.311297,1,-2.426778,-33.062388,3.261953,2.754792,-432.688265,0
2016-12-05,sh.600235,11.5000,11.6600,11.4000,11.5800,11.6600,2910351,33712199.0000,0.828452,1,-0.686106,-32.835545,3.239572,2.735891,-429.719563,0
2016-12-06,sh.600235,11.5500,11.7500,11.5500,11.6800,11.5800,2866668,33447716.0000,0.816017,1,0.863561,-33.119099,3.267548,2.759517,-433.430440,0
2016-12-07,sh.600235,11.6600,11.7300,11.5700,11.7300,11.6800,3089319,36029103.0000,0.879396,1,0.428076,-33.260876,3.281536,2.771330,-435.285879,0
2016-12-08,sh.600235,11.7900,11.8000,11.6200,11.6400,11.7300,2465338,28876458.0000,0.701776,1,-0.767257,-33.005677,3.256358,2.750067,-431.946089,0
2016-12-09,sh.600235,11.6300,11.6900,11.4000,11.4600,11.6400,4119693,47341537.0000,1.172699,1,-1.546394,-32.495280,3.206002,2.707540,-425.266511,0
2016-12-12,sh.600235,11.3500,11.5400,10.3100,10.3100,11.4600,13809396,147895264.0000,3.930941,1,-10.034900,-29.234410,2.884283,2.435841,-382.591425,0
2016-12-13,sh.600235,10.3700,10.3700,9.9100,10.1100,10.3100,8359974,84346785.0000,2.379725,1,-1.939872,-28.667302,2.828331,2.388589,-375.169670,0
2016-12-14,sh.600235,10.1100,10.2900,10.0000,10.1100,10.1100,6439492,65382636.0000,1.833046,1,0.000000,-28.667302,2.828331,2.388589,-375.169670,0
2016-12-15,sh.600235,9.9800,10.2600,9.8900,10.1800,10.1100,4759126,48395061.0000,1.354718,1,0.692390,-28.865790,2.847914,2.405127,-377.767284,0
2016-12-16,sh.600235,10.1200,10.4500,10.1200,10.3200,10.1800,5962732,61553099.0000,1.697333,1,1.375239,-29.262765,2.887080,2.438204,-382.962512,0
2016-12-19,sh.600235,10.3200,10.4400,10.2200,10.4300,10.3200,6529865,67441985.0000,1.858772,1,1.065897,-29.574675,2.917853,2.464192,-387.044477,0
2016-12-20,sh.600235,10.4000,11.3000,10.3400,10.9900,10.4300,14318541,154800909.0000,4.075873,1,5.369123,-31.162577,3.074517,2.596498,-407.825389,0
2016-12-21,sh.600235,10.9500,11.1600,10.6900,10.9900,10.9900,9792800,107184090.0000,2.787589,1,0.000000,-31.162577,3.074517,2.596498,-407.825389,0
2016-12-22,sh.600235,10.9100,11.0800,10.8200,10.8600,10.9900,5540526,60491215.0000,1.577149,1,-1.182895,-30.793956,3.038148,2.565784,-403.001248,0
2016-12-23,sh.600235,10.8500,10.9600,10.5100,10.5800,10.8600,4171886,44346756.0000,1.187557,1,-2.578267,-30.000005,2.959817,2.499631,-392.610793,0
2016-12-26,sh.600235,10.5200,10.6600,10.2300,10.6300,10.5800,4386646,45922962.0000,1.248689,1,0.472592,-30.141782,2.973804,2.511444,-394.466231,0
2016-12-27,sh.600235,10.6000,10.6700,10.5000,10.6100,10.6300,3238545,34366758.0000,0.921874,1,-0.188151,-30.085072,2.968209,2.506719,-393.724056,0
2016-12-28,sh.600235,10.6100,10.7500,10.5800,10.6100,10.6100,4147396,44226527.0000,1.180585,1,0.000000,-30.085072,2.968209,2.506719,-393.724056,0
2016-12-29,sh.600235,10.7400,10.9000,10.6300,10.6900,10.6100,5212766,56105223.0000,1.483850,1,0.754005,-30.311915,2.990590,2.525620,-396.692757,0
2016-12-30,sh.600235,10.6900,10.7900,10.5200,10.6100,10.6900,4897070,52201652.0000,1.393985,1,-0.748362,-30.085072,2.968209,2.506719,-393.724056,0
2017-01-03,sh.600235,10.6000,10.7800,10.5200,10.7400,10.6100,5962004,63878140.0000,1.697126,1,1.225260,-30.453692,3.004578,2.537433,-398.548196,0
2017-01-04,sh.600235,10.7400,11.2500,10.7000,10.9400,10.7400,11104647,121753936.0000,3.161015,1,1.862196,-31.020800,3.060529,2.584685,-405.969950,0
2017-01-05,sh.600235,10.9100,11.2000,10.8600,10.9300,10.9400,6719243,73982597.0000,1.912679,1,-0.091401,-30.992444,3.057731,2.582322,-405.598862,0
2017-01-06,sh.600235,11.0200,11.3100,10.9300,11.2200,10.9300,11390937,126901079.0000,3.242510,1,2.653248,-31.814751,3.138860,2.650838,-416.360406,0
2017-01-09,sh.600235,11.2000,11.2800,11.1100,11.2500,11.2200,6284576,70462475.0000,1.788948,1,0.267377,-31.899817,3.147253,2.657926,-417.473669,0
2017-01-10,sh.600235,11.2200,11.5100,11.1600,11.3800,11.2500,7008084,79363844.0000,1.994900,1,1.155557,-32.268437,3.183621,2.688639,-422.297809,0
2017-01-11,sh.600235,11.5700,11.5700,11.0600,11.0800,11.3800,5107805,57335204.0000,1.453972,1,-2.636206,-31.417775,3.099695,2.617761,-411.165178,0
2017-01-12,sh.600235,11.0200,11.1100,10.9000,10.9600,11.0800,3714661,40893405.0000,1.057404,1,-1.083032,-31.077510,3.066124,2.589410,-406.712125,0
2017-01-13,sh.600235,10.9600,10.9800,10.6700,10.7000,10.9600,3306366,35780131.0000,0.941180,1,-2.372265,-30.340270,2.993387,2.527983,-397.063845,0
2017-01-16,sh.600235,10.6800,10.7400,9.6300,10.0300,10.7000,6963557,70893363.0000,1.982225,1,-6.261683,-28.440459,2.805951,2.369688,-372.200969,0
2017-01-17,sh.600235,9.9800,10.2000,9.7900,10.1900,10.0300,3585976,35884879.0000,1.020773,1,1.595213,-28.894145,2.850712,2.407490,-378.138372,0
2017-01-18,sh.600235,10.1800,10.2600,9.9800,10.0300,10.1900,3118755,31590142.0000,0.887775,1,-1.570165,-28.440459,2.805951,2.369688,-372.200969,0
2017-01-19,sh.600235,10.0400,10.1700,9.9200,10.0100,10.0300,2554283,25568536.0000,0.727095,1,-0.199397,-28.383748,2.800356,2.364963,-371.458793,0
2017-01-20,sh.600235,10.0900,10.2500,9.9700,10.2300,10.0100,2641745,26827220.0000,0.751991,1,2.197795,-29.007567,2.861902,2.416940,-379.622723,0
2017-01-23,sh.600235,10.2500,10.4800,10.2100,10.4300,10.2300,2860708,29740972.0000,0.814321,1,1.955042,-29.574675,2.917853,2.464192,-387.044477,0
2017-01-24,sh.600235,10.3900,10.4900,10.3300,10.3400,10.4300,2089899,21759845.0000,0.594904,1,-0.862897,-29.319476,2.892675,2.442929,-383.704688,0
2017-01-25,sh.600235,10.3400,10.6000,10.3000,10.5500,10.3400,3659148,38401159.0000,1.041602,1,2.030948,-29.914939,2.951424,2.492543,-391.497529,0
2017-01-26,sh.600235,10.5000,10.5900,10.4200,10.4900,10.5500,2896231,30375013.0000,0.824432,1,-0.568724,-29.744807,2.934639,2.478368,-389.271003,0
2017-02-03,sh.600235,10.5000,10.6400,10.3400,10.5800,10.4900,2413059,25405564.0000,0.686894,1,0.857962,-30.000005,2.959817,2.499631,-392.610793,0
2017-02-06,sh.600235,10.5100,10.6800,10.4700,10.6500,10.5800,3047783,32273624.0000,0.867573,1,0.661623,-30.198493,2.979400,2.516169,-395.208407,0
2017-02-07,sh.600235,10.6500,10.8400,10.5800,10.6800,10.6500,3137950,33597411.0000,0.893239,1,0.281697,-30.283559,2.987792,2.523257,-396.321670,0
2017-02-08,sh.600235,10.7300,10.7400,10.4500,10.7000,10.6800,3310132,35072671.0000,0.942252,1,0.187261,-30.340270,2.993387,2.527983,-397.063845,0
2017-02-09,sh.600235,10.7100,10.8600,10.6700,10.7900,10.7000,3330875,35797316.0000,0.948157,1,0.841123,-30.595469,3.018565,2.549246,-400.403634,0
2017-02-10,sh.600235,10.8000,10.8600,10.6700,10.7500,10.7900,3972148,42781138.0000,1.130700,1,-0.370713,-30.482047,3.007375,2.539796,-398.919284,0
2017-02-13,sh.600235,10.7500,10.7500,10.5800,10.6600,10.7500,4124619,43965545.0000,1.174102,1,-0.837211,-30.226849,2.982197,2.518532,-395.579494,0
2017-02-14,sh.600235,10.6600,10.7500,10.5500,10.6000,10.6600,2856237,30396416.0000,0.813048,1,-0.562847,-30.056716,2.965412,2.504356,-393.352968,0
2017-02-15,sh.600235,10.6100,10.6800,10.4600,10.5800,10.6000,3651889,38750258.0000,1.039536,1,-0.188684,-30.000005,2.959817,2.499631,-392.610793,0
2017-02-16,sh.600235,10.5900,10.8200,10.5100,10.6600,10.5800,3491333,37308677.0000,0.993832,1,0.756143,-30.226849,2.982197,2.518532,-395.579494,0
2017-02-17,sh.600235,10.6400,10.7000,10.4000,10.4700,10.6600,3551303,37444334.0000,1.010903,1,-1.782360,-29.688096,2.929044,2.473643,-388.528828,0
2017-02-20,sh.600235,10.4500,10.7800,10.4200,10.7500,10.4700,6175248,65664250.0000,1.757827,1,2.674305,-30.482047,3.007375,2.539796,-398.919284,0
2017-02-21,sh.600235,10.8000,10.8200,10.6300,10.7100,10.7500,3863728,41388110.0000,1.099837,1,-0.372093,-30.368626,2.996185,2.530345,-397.434933,0
2017-02-22,sh.600235,10.7200,10.9500,10.6500,10.9100,10.7100,6317554,68312763.0000,1.798336,1,1.867412,-30.935733,3.052136,2.577597,-404.856687,0
2017-02-23,sh.600235,10.8800,11.1200,10.7800,10.8700,10.9100,6085064,66537501.0000,1.732156,1,-0.366636,-30.822312,3.040946,2.568147,-403.372336,0
2017-02-24,sh.600235,10.8100,10.8800,10.6700,10.8000,10.8700,4497797,48433945.0000,1.280329,1,-0.643971,-30.623824,3.021363,2.551609,-400.774722,0
2017-02-27,sh.600235,10.8000,10.9200,10.7300,10.7900,10.8000,3746516,40570459.0000,1.066472,1,-0.092595,-30.595469,3.018565,2.549246,-400.403634,0
2017-02-28,sh.600235,10.6800,10.9500,10.6800,10.8900,10.7900,5706865,61997960.0000,1.624499,1,0.926788,-30.879023,3.046541,2.572872,-404.114511,0
2017-03-01,sh.600235,10.8600,10.9800,10.8200,10.8400,10.8900,3285389,35750258.0000,0.935209,1,-0.459139,-30.737246,3.032553,2.561059,-402.259073,0
2017-03-02,sh.600235,10.8600,10.9100,10.7000,10.7700,10.8400,3684478,39844587.0000,1.048812,1,-0.645754,-30.538758,3.012970,2.544521,-399.661459,0
2017-03-03,sh.600235,10.8100,10.8200,10.5800,10.6900,10.7700,3535023,37828680.0000,1.006269,1,-0.742812,-30.311915,2.990590,2.525620,-396.692757,0
2017-03-06,sh.600235,10.6900,10.8500,10.6000,10.8200,10.6900,5815879,62355442.0000,1.655531,1,1.216091,-30.680535,3.026958,2.556334,-401.516898,0
2017-03-07,sh.600235,10.8000,10.8900,10.7500,10.8700,10.8200,4408182,47738612.0000,1.254820,1,0.462109,-30.822312,3.040946,2.568147,-403.372336,0
2017-03-08,sh.600235,10.9200,10.9400,10.6900,10.7400,10.8700,3423524,36951155.0000,0.974530,1,-1.195953,-30.453692,3.004578,2.537433,-398.548196,0
2017-03-09,sh.600235,10.7000,10.7400,10.5400,10.6200,10.7400,3468046,36836482.0000,0.987204,1,-1.117317,-30.113427,2.971007,2.509082,-394.095143,0
2017-03-10,sh.600235,10.6500,10.7100,10.5000,10.6100,10.6200,2547255,27046411.0000,0.725094,1,-0.094164,-30.085072,2.968209,2.506719,-393.724056,0
2017-03-13,sh.600235,10.6300,10.6700,10.4500,10.6000,10.6100,3069610,32463388.0000,0.873786,1,-0.094244,-30.056716,2.965412,2.504356,-393.352968,0
2017-03-14,sh.600235,10.5400,10.6800,10.5400,10.6000,10.6000,2324686,24671727.0000,0.661738,1,0.000000,-30.056716,2.965412,2.504356,-393.352968,0
2017-03-15,sh.600235,10.6300,10.6400,10.4500,10.4800,10.6000,3490473,36726020.0000,0.993588,1,-1.132083,-29.716452,2.931841,2.476005,-388.899916,0
2017-03-16,sh.600235,10.5000,10.5800,10.5000,10.5400,10.4800,4142140,43641904.0000,1.179089,1,0.572523,-29.886584,2.948626,2.490181,-391.126442,0
2017-03-17,sh.600235,10.5300,10.6000,10.4600,10.4800,10.5400,4904482,51743746.0000,1.396095,1,-0.569264,293.341021,2.921006,2.507526,81.733263,0
2017-03-20,sh.600235,10.4800,10.5400,10.3900,10.5000,10.4800,5274848,55299353.0000,1.501522,1,0.190844,293.900832,2.926580,2.512312,81.889242,0
2017-03-21,sh.600235,10.5000,10.5300,10.3900,10.4900,10.5000,5075988,53096774.0000,1.444915,1,-0.095240,293.620926,2.923793,2.509919,81.811253,0
2017-03-22,sh.600235,10.4800,10.4800,10.0800,10.3100,10.4900,5295574,54535386.0000,1.507422,1,-1.715914,288.582626,2.873623,2.466851,80.407437,0
2017-03-23,sh.600235,10.3200,10.3900,10.1300,10.2500,10.3100,4056185,41617890.0000,1.154621,1,-0.581963,286.903193,2.856900,2.452495,79.939498,0
2017-03-24,sh.600235,10.2200,10.2900,10.1500,10.2500,10.2500,3010897,30724045.0000,0.857073,1,0.000000,286.903193,2.856900,2.452495,79.939498,0
2017-03-27,sh.600235,10.2400,10.3500,10.1800,10.2400,10.2500,4241514,43564512.0000,1.207377,1,-0.097563,286.623288,2.854113,2.450102,79.861509,0
2017-03-28,sh.600235,10.2300,10.2600,10.1100,10.2100,10.2400,3242776,33031540.0000,0.923079,1,-0.292966,285.783571,2.845751,2.442924,79.627539,0
2017-03-29,sh.600235,10.2100,10.2300,10.0600,10.0900,10.2100,2874923,29063686.0000,0.818367,1,-1.175317,282.424704,2.812304,2.414212,78.691662,0
2017-03-30,sh.600235,10.0900,10.0900,9.5000,9.6700,10.0900,8088073,78629311.0000,2.302327,1,-4.162538,270.668671,2.695241,2.313719,75.416093,0
2017-03-31,sh.600235,9.6500,9.7200,9.5800,9.6400,9.6700,4763512,45852110.0000,1.355967,1,-0.310235,269.828954,2.686879,2.306541,75.182123,0
