date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-03,sz.000677,6.3300,6.4800,6.3000,6.4400,6.3100,10374297,66484824.0000,1.200768,1,2.060200,37.984597,20.754684,3.257874,-88.997717
2016-05-04,sz.000677,6.4400,7.0800,6.4000,7.0800,6.4400,22501271,156280418.0000,2.604399,1,9.937900,41.759464,22.817261,3.581638,-97.842211
2016-05-05,sz.000677,7.0700,7.1500,6.8500,6.9300,7.0800,25495874,177697428.0000,2.951007,1,-2.118600,40.874729,22.333845,3.505756,-95.769283
2016-05-06,sz.000677,6.9300,7.0900,6.5900,6.6300,6.9300,21644211,147838348.0000,2.505199,1,-4.329000,39.105261,21.367012,3.353992,-91.623426
2016-05-09,sz.000677,6.7500,6.7500,6.3300,6.3500,6.6300,15396825,100502783.0000,1.782098,1,-4.223200,37.453756,20.464634,3.212345,-87.753960
2016-05-10,sz.000677,6.3200,6.4400,6.2600,6.3500,6.3500,10019209,63683072.0000,1.159668,1,0.000000,37.453756,20.464634,3.212345,-87.753960
2016-05-11,sz.000677,6.3000,6.4000,5.7200,5.7200,6.3500,35878761,211047258.0000,4.152769,1,-9.921300,33.737872,18.434285,2.893640,-79.047662
2016-05-12,sz.000677,5.4000,5.5700,5.1800,5.3900,5.7200,21305106,114777135.0000,2.465949,1,-5.769200,31.791456,17.370768,2.726699,-74.487220
2016-05-13,sz.000677,5.3600,5.7600,5.3000,5.4500,5.3900,15011436,83344421.0000,1.737491,1,1.113200,32.145350,17.564135,2.757052,-75.316391
2016-05-16,sz.000677,5.6900,6.0000,5.6200,6.0000,5.4500,27258894,162373444.0000,3.155067,1,10.091700,35.389376,19.336662,3.035286,-82.917128
2016-05-17,sz.000677,6.0000,6.2400,5.9300,5.9500,6.0000,26933756,163665199.0000,3.117434,1,-0.833300,35.094465,19.175523,3.009992,-82.226152
2016-05-18,sz.000677,5.9600,5.9600,5.4400,5.4600,5.9500,18278444,103651215.0000,2.115629,1,-8.235300,32.204332,17.596363,2.762111,-75.454586
2016-05-19,sz.000677,5.5000,5.7000,5.4600,5.5000,5.4600,14003978,78189365.0000,1.620884,1,0.732600,32.440261,17.725274,2.782346,-76.007367
2016-05-20,sz.000677,5.4000,5.6000,5.3100,5.5300,5.5000,10505401,57842371.0000,1.215942,1,0.545500,32.617208,17.821957,2.797522,-76.421953
2016-05-23,sz.000677,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,32.617208,17.821957,2.797522,-76.421953
2016-05-24,sz.000677,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,32.617208,17.821957,2.797522,-76.421953
2016-05-25,sz.000677,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,32.617208,17.821957,2.797522,-76.421953
2016-05-26,sz.000677,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,32.617208,17.821957,2.797522,-76.421953
2016-05-27,sz.000677,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,32.617208,17.821957,2.797522,-76.421953
2016-05-30,sz.000677,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,32.617208,17.821957,2.797522,-76.421953
2016-05-31,sz.000677,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,32.617208,17.821957,2.797522,-76.421953
2016-06-01,sz.000677,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,32.617208,17.821957,2.797522,-76.421953
2016-06-02,sz.000677,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,32.617208,17.821957,2.797522,-76.421953
2016-06-03,sz.000677,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,32.617208,17.821957,2.797522,-76.421953
2016-06-06,sz.000677,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,32.617208,17.821957,2.797522,-76.421953
2016-06-07,sz.000677,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,32.617208,17.821957,2.797522,-76.421953
2016-06-08,sz.000677,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,32.617208,17.821957,2.797522,-76.421953
2016-06-13,sz.000677,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,32.617208,17.821957,2.797522,-76.421953
2016-06-14,sz.000677,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,32.617208,17.821957,2.797522,-76.421953
2016-06-15,sz.000677,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,32.617208,17.821957,2.797522,-76.421953
2016-06-16,sz.000677,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,32.617208,17.821957,2.797522,-76.421953
2016-06-17,sz.000677,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,32.617208,17.821957,2.797522,-76.421953
2016-06-20,sz.000677,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,32.617208,17.821957,2.797522,-76.421953
2016-06-21,sz.000677,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,32.617208,17.821957,2.797522,-76.421953
2016-06-22,sz.000677,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,32.617208,17.821957,2.797522,-76.421953
2016-06-23,sz.000677,5.0700,5.4500,5.0200,5.2200,5.5300,34380503,177950333.0000,3.979354,1,-5.605800,30.788757,16.822896,2.640699,-72.137901
2016-06-24,sz.000677,5.1100,5.1800,4.8800,4.9900,5.2200,25974813,130960263.0000,3.006442,1,-4.406100,29.432165,16.081657,2.524347,-68.959411
2016-06-27,sz.000677,4.9100,5.0800,4.8800,5.0000,4.9900,15152293,76087996.0000,1.753795,1,0.200400,29.491147,16.113885,2.529405,-69.097607
2016-06-28,sz.000677,5.0100,5.0600,5.0000,5.0400,5.0000,14677240,73863070.0000,1.698810,1,0.800000,29.727076,16.242796,2.549641,-69.650387
2016-06-29,sz.000677,5.0400,5.1600,5.0400,5.1200,5.0400,14958098,76245631.0000,1.731318,1,1.587300,30.198934,16.500618,2.590111,-70.755949
2016-06-30,sz.000677,5.1600,5.2000,5.0900,5.1500,5.1200,16147285,83031434.0000,1.868951,1,0.585900,30.375881,16.597302,2.605288,-71.170535
2016-07-01,sz.000677,5.1900,5.2000,5.1100,5.1400,5.1500,8385318,43156304.0000,0.970550,1,-0.194200,30.316899,16.565074,2.600229,-71.032339
2016-07-04,sz.000677,5.1300,5.6500,5.0900,5.6500,5.1400,33548351,183565918.0000,3.883021,1,9.922200,33.324996,18.208690,2.858228,-78.080295
2016-07-05,sz.000677,5.7100,5.7200,5.5000,5.5300,5.6500,22016431,123351402.0000,2.548270,1,-2.123900,32.617208,17.821957,2.797522,-76.421953
2016-07-06,sz.000677,5.5500,5.5700,5.4100,5.4600,5.5300,16230034,88763125.0000,1.878529,1,-1.265800,32.204332,17.596363,2.762111,-75.454586
2016-07-07,sz.000677,5.4400,5.5200,5.4000,5.4200,5.4600,13003315,70716886.0000,1.505056,1,-0.732600,31.968403,17.467451,2.741875,-74.901805
2016-07-08,sz.000677,5.4500,5.6300,5.4000,5.4800,5.4200,13823701,76438551.0000,1.600011,1,1.107000,32.322297,17.660818,2.772228,-75.730977
2016-07-11,sz.000677,5.5400,5.5400,5.3600,5.3700,5.4800,11690998,63595379.0000,1.353163,1,-2.007300,31.673492,17.306313,2.716581,-74.210829
2016-07-12,sz.000677,5.4100,5.4100,5.2000,5.3700,5.3700,13621805,72441351.0000,1.576642,1,0.000000,31.673492,17.306313,2.716581,-74.210829
2016-07-13,sz.000677,5.4000,5.4300,5.3500,5.3800,5.3700,10720864,57687520.0000,1.240876,1,0.186200,31.732474,17.338540,2.721640,-74.349025
2016-07-14,sz.000677,5.4300,5.5800,5.3800,5.4700,5.3800,14947361,82309520.0000,1.730067,1,1.672900,32.263315,17.628590,2.767170,-75.592782
2016-07-15,sz.000677,5.5300,5.5800,5.4500,5.4600,5.4700,11335530,62194668.0000,1.312020,1,-0.182800,32.204332,17.596363,2.762111,-75.454586
2016-07-18,sz.000677,5.4800,5.5400,5.4100,5.4300,5.4600,7063801,38637823.0000,0.817593,1,-0.549500,32.027385,17.499679,2.746934,-75.040001
2016-07-19,sz.000677,5.4800,5.5300,5.4200,5.4700,5.4300,6633413,36167251.0000,0.767778,1,0.736600,32.263315,17.628590,2.767170,-75.592782
2016-07-20,sz.000677,5.5000,5.5100,5.4300,5.4800,5.4700,8241794,45109100.0000,0.953938,1,0.182800,32.322297,17.660818,2.772228,-75.730977
2016-07-21,sz.000677,5.4900,5.5200,5.4400,5.4400,5.4800,9570956,52582628.0000,1.107781,1,-0.729900,32.086368,17.531907,2.751993,-75.178196
2016-07-22,sz.000677,5.4500,5.8900,5.4200,5.6100,5.4400,23894497,135057467.0000,2.765645,1,3.125000,33.089067,18.079779,2.837993,-77.527515
2016-07-25,sz.000677,5.5800,6.1700,5.4900,6.0600,5.6100,40088707,236250737.0000,4.640028,1,8.021400,35.743270,19.530029,3.065639,-83.746299
2016-07-26,sz.000677,5.9300,6.0200,5.8300,5.9500,6.0600,27555640,163212143.0000,3.189400,1,-1.815200,35.094465,19.175523,3.009992,-82.226152
2016-07-27,sz.000677,5.9200,5.9500,5.5000,5.5900,5.9500,27357402,155935957.0000,3.166455,1,-6.050400,32.971102,18.015324,2.827875,-77.251124
2016-07-28,sz.000677,5.6100,5.7600,5.4700,5.6600,5.5900,17184831,96377525.0000,1.989041,1,1.252200,33.383978,18.240918,2.863287,-78.218491
2016-07-29,sz.000677,5.6400,5.9800,5.6200,5.7600,5.6600,21453952,124994408.0000,2.483166,1,1.766800,33.973801,18.563196,2.913875,-79.600443
2016-08-01,sz.000677,5.7000,5.8400,5.6000,5.7200,5.7600,16882759,96520826.0000,1.954078,1,-0.694500,33.737872,18.434285,2.893640,-79.047662
2016-08-02,sz.000677,5.6900,5.8600,5.6500,5.8500,5.7200,14988494,86415003.0000,1.734828,1,2.272700,34.504642,18.853246,2.959404,-80.844200
2016-08-03,sz.000677,5.8200,6.1500,5.8200,6.1000,5.8500,32587083,197186095.0000,3.771760,1,4.273500,35.979199,19.658940,3.085875,-84.299080
2016-08-04,sz.000677,6.0600,6.2300,6.0200,6.0700,6.1000,23106701,141356454.0000,2.674462,1,-0.491800,35.802252,19.562256,3.070698,-83.884494
2016-08-05,sz.000677,6.0700,6.1400,5.9800,5.9800,6.0700,16617463,100468078.0000,1.923372,1,-1.482700,35.271412,19.272207,3.025169,-82.640737
2016-08-08,sz.000677,5.9000,5.9500,5.7500,5.9000,5.9800,14893890,87291323.0000,1.723878,1,-1.337800,34.799553,19.014384,2.984698,-81.535176
2016-08-09,sz.000677,5.9400,6.1000,5.9000,6.1000,5.9000,17142578,102931700.0000,1.984151,1,3.389800,35.979199,19.658940,3.085875,-84.299080
2016-08-10,sz.000677,6.1000,6.1400,5.9500,5.9900,6.1000,13818855,83171229.0000,1.599450,1,-1.803300,35.330394,19.304434,3.030228,-82.778933
2016-08-11,sz.000677,5.9700,6.0300,5.8600,5.8700,5.9900,12233354,72439191.0000,1.415937,1,-2.003300,34.622606,18.917701,2.969522,-81.120590
2016-08-12,sz.000677,5.8700,5.9100,5.7800,5.8800,5.8700,10677659,62283138.0000,1.235875,1,0.170400,34.681589,18.949929,2.974581,-81.258785
2016-08-15,sz.000677,5.8500,6.0300,5.8400,5.9700,5.8800,13652619,81117516.0000,1.580209,1,1.530600,35.212429,19.239979,3.020110,-82.502542
2016-08-16,sz.000677,5.9500,6.0100,5.9000,5.9100,5.9700,11206111,66662462.0000,1.297040,1,-1.005000,34.858536,19.046612,2.989757,-81.673371
2016-08-17,sz.000677,5.9100,6.0200,5.8900,5.9900,5.9100,13270004,79136511.0000,1.535923,1,1.353600,35.330394,19.304434,3.030228,-82.778933
2016-08-18,sz.000677,5.9600,6.0300,5.9300,5.9400,5.9900,11136476,66484891.0000,1.288980,1,-0.834700,35.035482,19.143295,3.004934,-82.087957
2016-08-19,sz.000677,5.9400,5.9900,5.8500,5.8500,5.9400,10682789,63156367.0000,1.236469,1,-1.515200,34.504642,18.853246,2.959404,-80.844200
2016-08-22,sz.000677,5.8500,5.8500,5.6900,5.7000,5.8500,11613350,67162002.0000,1.344176,1,-2.564100,33.619907,18.369829,2.883522,-78.771271
2016-08-23,sz.000677,5.6700,5.7600,5.6300,5.6800,5.7000,9102411,51804432.0000,1.053550,1,-0.350900,33.501943,18.305373,2.873405,-78.494881
2016-08-24,sz.000677,5.7000,5.8000,5.6800,5.7800,5.6800,6945785,39903375.0000,0.803933,1,1.760600,34.091766,18.627651,2.923993,-79.876833
2016-08-25,sz.000677,5.7900,5.8700,5.6700,5.8400,5.7800,8623414,49959271.0000,0.998108,1,1.038100,34.445659,18.821018,2.954346,-80.706004
2016-08-26,sz.000677,5.8600,5.8800,5.6800,5.6900,5.8400,10589988,61169202.0000,1.225728,1,-2.568500,20.959129,18.420573,3.768019,-71.688941
2016-08-29,sz.000677,5.6900,5.7600,5.6600,5.7000,5.6900,5466608,31235478.0000,0.632727,1,0.175700,20.995964,18.452946,3.774641,-71.814932
2016-08-30,sz.000677,5.7100,5.8000,5.6900,5.7000,5.7000,5299094,30434881.0000,0.613338,1,0.000000,20.995964,18.452946,3.774641,-71.814932
2016-08-31,sz.000677,5.7000,5.8500,5.7000,5.7800,5.7000,6741027,39013338.0000,0.780233,1,1.403500,21.290644,18.711935,3.827619,-72.822861
2016-09-01,sz.000677,5.7900,5.8400,5.7400,5.7600,5.7800,8828795,51177547.0000,1.021880,1,-0.346000,21.216974,18.647188,3.814374,-72.570879
2016-09-02,sz.000677,5.7300,5.7900,5.6700,5.6800,5.7600,7147375,40871609.0000,0.827266,1,-1.388900,20.922294,18.388199,3.761397,-71.562950
2016-09-05,sz.000677,5.6800,5.7500,5.6700,5.6800,5.6800,4528176,25778509.0000,0.524109,1,0.000000,20.922294,18.388199,3.761397,-71.562950
2016-09-06,sz.000677,5.6800,5.7700,5.6300,5.7500,5.6800,5925896,33888698.0000,0.685887,1,1.232397,21.180139,18.614814,3.807752,-72.444888
2016-09-07,sz.000677,5.7900,5.9700,5.7500,5.8900,5.7500,11683991,68692195.0000,1.352352,1,2.434780,21.695829,19.068045,3.900463,-74.208763
2016-09-08,sz.000677,5.8900,6.0400,5.8600,5.8800,5.8900,9566403,56943465.0000,1.107254,1,-0.169775,21.658994,19.035671,3.893840,-74.082772
2016-09-09,sz.000677,5.8900,6.0100,5.8800,5.9600,5.8800,11094667,66208784.0000,1.284141,1,1.360543,21.953675,19.294660,3.946818,-75.090701
2016-09-12,sz.000677,5.8900,5.9600,5.8000,5.8500,5.9600,10071649,59215167.0000,1.165733,1,-1.845640,21.548489,18.938550,3.873974,-73.704799
2016-09-13,sz.000677,5.8500,6.4400,5.8500,6.2600,5.8500,28566710,177195952.0000,3.306425,1,7.008553,23.058725,20.265867,4.145483,-78.870434
2016-09-14,sz.000677,6.1600,6.5000,6.1200,6.1500,6.2600,30920955,195435970.0000,3.578915,1,-1.757191,22.653540,19.909758,4.072639,-77.484532
2016-09-19,sz.000677,6.1600,6.4500,6.1600,6.3000,6.1500,15478817,97751244.0000,1.791580,1,2.439026,23.206065,20.395362,4.171972,-79.374399
2016-09-20,sz.000677,6.2800,6.8800,6.2800,6.6700,6.3000,34149380,223376552.0000,3.952586,1,5.873014,24.568961,21.593185,4.416992,-84.036070
2016-09-21,sz.000677,6.7700,6.8000,6.5400,6.5600,6.6700,20875794,138854793.0000,2.416248,1,-1.649177,24.163776,21.237075,4.344148,-82.650167
2016-09-22,sz.000677,6.5800,6.6600,6.5100,6.6200,6.5600,14698286,97017458.0000,1.701239,1,0.914633,24.384786,21.431317,4.383881,-83.406114
2016-09-23,sz.000677,6.6100,6.6600,6.3600,6.4600,6.6200,18000467,116883320.0000,2.083446,1,-2.416916,23.795426,20.913339,4.277927,-81.390256
2016-09-26,sz.000677,6.4400,6.7900,6.3900,6.5900,6.4600,24037037,159398792.0000,2.782143,1,2.012386,24.274281,21.334196,4.364015,-83.028141
2016-09-27,sz.000677,6.5600,6.7500,6.5200,6.6200,6.5900,14290516,94914610.0000,1.654042,1,0.455231,24.384786,21.431317,4.383881,-83.406114
2016-09-28,sz.000677,6.6300,6.9900,6.6300,6.8400,6.6200,24739275,169643097.0000,2.863423,1,3.323267,25.195157,22.143536,4.529569,-86.177918
2016-09-29,sz.000677,6.7900,6.9700,6.7900,6.8600,6.8400,16361856,112333365.0000,1.893787,1,0.292397,25.268827,22.208283,4.542814,-86.429901
2016-09-30,sz.000677,6.8600,7.0100,6.8100,6.9600,6.8600,16671477,115252965.0000,1.929624,1,1.457725,25.637177,22.532019,4.609036,-87.689812
2016-10-10,sz.000677,7.0600,7.3400,6.8800,6.9700,6.9600,21446922,151399464.0000,2.482353,1,0.143675,25.674012,22.564392,4.615658,-87.815803
2016-10-11,sz.000677,6.9800,7.0000,6.8000,6.9800,6.9700,13961497,96540514.0000,1.615960,1,0.143475,25.710847,22.596766,4.622280,-87.941794
2016-10-12,sz.000677,6.9000,7.1500,6.8500,7.0600,6.9800,12976443,91422845.0000,1.501946,1,1.146131,26.005527,22.855755,4.675257,-88.949723
2016-10-13,sz.000677,7.0700,7.2500,7.0200,7.1400,7.0600,14518545,103784105.0000,1.680435,1,1.133143,26.300208,23.114743,4.728235,-89.957652
2016-10-14,sz.000677,7.1400,7.1900,6.9900,7.0600,7.1400,14084843,99628707.0000,1.630236,1,-1.120447,26.005527,22.855755,4.675257,-88.949723
2016-10-17,sz.000677,7.0100,7.1100,6.7400,6.8400,7.0600,16177707,112110513.0000,1.872473,1,-3.116144,25.195157,22.143536,4.529569,-86.177918
2016-10-18,sz.000677,6.8300,6.8700,6.7100,6.8600,6.8400,14399206,98134738.0000,1.666622,1,0.292397,25.268827,22.208283,4.542814,-86.429901
2016-10-19,sz.000677,6.8600,7.2500,6.8600,7.1900,6.8600,28721024,204111616.0000,3.324286,1,4.810494,26.484383,23.276611,4.761346,-90.587607
2016-10-20,sz.000677,7.2000,7.4200,7.1300,7.2000,7.1900,23043353,168481083.0000,2.667130,1,0.139079,26.521218,23.308985,4.767968,-90.713598
2016-10-21,sz.000677,7.2700,7.3600,7.0800,7.1600,7.2000,15954328,114731568.0000,1.846618,1,-0.555555,26.373878,23.179491,4.741479,-90.209634
2016-10-24,sz.000677,7.1600,7.2500,7.1500,7.1800,7.1600,9929531,71501812.0000,1.149284,1,0.279329,26.447548,23.244238,4.754723,-90.461616
2016-10-25,sz.000677,7.2100,7.2200,7.0200,7.0800,7.1800,13135969,93238751.0000,1.520410,1,-1.392756,26.079197,22.920502,4.688502,-89.201705
2016-10-26,sz.000677,7.0800,7.1400,7.0000,7.1200,7.0800,8898453,63009403.0000,1.029943,1,0.564971,26.226537,23.049996,4.714990,-89.705669
2016-10-27,sz.000677,7.1300,7.2200,7.0700,7.1300,7.1200,9348957,66894591.0000,1.082086,1,0.140453,20.373279,23.052350,7.499646,-141.182811
2016-10-28,sz.000677,7.1000,7.1500,6.7500,6.7500,7.1300,19741679,136994310.0000,2.284981,1,-5.329595,19.287466,21.823753,7.099945,-133.658342
2016-10-31,sz.000677,6.7500,6.9600,6.3000,6.9400,6.7500,19058981,127975066.0000,2.205963,1,2.814816,19.830373,22.438052,7.299796,-137.420577
2016-11-01,sz.000677,6.9500,7.2900,6.9400,7.1500,6.9400,18473809,131931677.0000,2.138233,1,3.025937,20.430427,23.117013,7.520683,-141.578836
2016-11-02,sz.000677,7.1700,7.3000,7.0200,7.0200,7.1500,17513639,124687168.0000,2.027099,1,-1.818183,20.058965,22.696704,7.383943,-139.004675
2016-11-03,sz.000677,7.0500,7.0800,6.9000,6.9500,7.0200,16010035,111629274.0000,1.853066,1,-0.997154,19.858947,22.470383,7.310314,-137.618589
2016-11-04,sz.000677,6.9700,7.0100,6.8400,6.8700,6.9500,12429793,86007923.0000,1.438674,1,-1.151078,19.630354,22.211731,7.226167,-136.034490
2016-11-07,sz.000677,6.8400,6.9700,6.8400,6.8900,6.8700,9888105,68242991.0000,1.144489,1,0.291121,19.687502,22.276394,7.247204,-136.430515
2016-11-08,sz.000677,6.8900,7.0400,6.8800,6.9900,6.8900,14470693,101192111.0000,1.674896,1,1.451378,19.973243,22.599709,7.352388,-138.410638
2016-11-09,sz.000677,6.9900,7.0300,6.6800,6.8200,6.9900,14796418,101511019.0000,1.712597,1,-2.432040,19.487484,22.050074,7.173575,-135.044428
2016-11-10,sz.000677,6.8600,6.9700,6.8500,6.8500,6.8200,10221539,70394335.0000,1.183082,1,0.439879,19.573206,22.147068,7.205130,-135.638465
2016-11-11,sz.000677,6.9900,7.4100,6.9900,7.0800,6.8500,24870501,177828282.0000,2.878611,1,3.357665,20.230409,22.890692,7.447054,-140.192750
2016-11-14,sz.000677,6.9900,7.1000,6.9200,6.9900,7.0800,16822153,117558143.0000,1.947063,1,-1.271189,19.973243,22.599709,7.352388,-138.410638
2016-11-15,sz.000677,6.9900,6.9900,6.8800,6.9400,6.9900,10522865,72793736.0000,1.217959,1,-0.715303,19.830373,22.438052,7.299796,-137.420577
2016-11-16,sz.000677,6.9500,7.0200,6.9100,7.0200,6.9400,9562619,66775537.0000,1.106816,1,1.152737,20.058965,22.696704,7.383943,-139.004675
2016-11-17,sz.000677,7.0300,7.2900,6.9600,7.1900,7.0200,21169495,151421337.0000,2.450242,1,2.421654,20.544723,23.246339,7.562757,-142.370886
2016-11-18,sz.000677,7.1900,7.3400,7.1500,7.1800,7.1900,19508647,141007182.0000,2.258009,1,-0.139085,20.516149,23.214007,7.552238,-142.172873
2016-11-21,sz.000677,7.1700,7.2800,7.1600,7.2200,7.1800,12215901,88120274.0000,1.413917,1,0.557103,20.630445,23.343333,7.594312,-142.964923
2016-11-22,sz.000677,7.2200,7.9400,7.2200,7.8600,7.2200,47320542,360147888.0000,5.477069,1,8.864271,22.459183,25.412548,8.267492,-155.637714
2016-11-23,sz.000677,7.7800,8.1100,7.6500,7.8100,7.8600,30206368,236907845.0000,3.496206,1,-0.636135,22.316313,25.250891,8.214900,-154.647652
2016-11-24,sz.000677,7.7700,8.0300,7.6900,7.8100,7.8100,19542651,152995786.0000,2.261945,1,0.000000,22.316313,25.250891,8.214900,-154.647652
2016-11-25,sz.000677,7.8100,8.0500,7.7400,7.8800,7.8100,22990490,182050652.0000,2.661011,1,0.896289,22.516331,25.477211,8.288529,-156.033738
2016-11-28,sz.000677,7.8100,7.9600,7.6000,7.6600,7.8800,20547829,159413707.0000,2.378288,1,-2.791882,21.887702,24.765919,8.057123,-151.677466
2016-11-29,sz.000677,7.6700,7.7400,7.5000,7.5000,7.6600,13992677,106477271.0000,1.619568,1,-2.088771,21.430518,24.248615,7.888828,-148.509269
2016-11-30,sz.000677,7.5000,7.5900,7.3500,7.3800,7.5000,10911108,81320365.0000,1.262895,1,-1.599998,21.087630,23.860637,7.762607,-146.133120
2016-12-01,sz.000677,7.4300,7.5500,7.3600,7.4500,7.3800,9704508,72242431.0000,1.123239,1,0.948505,21.287648,24.086957,7.836236,-147.519207
2016-12-02,sz.000677,7.4600,7.7100,7.4300,7.5500,7.4500,13742979,104167555.0000,1.590667,1,1.342287,21.573388,24.410272,7.941420,-149.499330
2016-12-05,sz.000677,7.5400,7.6300,7.2200,7.2700,7.5500,15422482,113689928.0000,1.785060,1,-3.708612,20.773315,23.504991,7.646904,-143.954984
2016-12-06,sz.000677,7.2600,7.4500,7.2300,7.3600,7.2700,8624737,63487743.0000,0.998262,1,1.237966,21.030482,23.795974,7.741570,-145.737096
2016-12-07,sz.000677,7.3300,7.6800,7.3300,7.6200,7.3600,14931325,113029533.0000,1.728211,1,3.532605,21.773406,24.636593,8.015050,-150.885417
2016-12-08,sz.000677,7.6200,7.8800,7.5700,7.7000,7.6200,21537425,167500892.0000,2.492828,1,1.049868,22.001998,24.895245,8.099197,-152.469516
2016-12-09,sz.000677,7.7300,7.8300,7.6000,7.6000,7.7000,11306710,87079255.0000,1.308684,1,-1.298700,21.716258,24.571930,7.994013,-150.489392
2016-12-12,sz.000677,7.6300,7.6600,7.0400,7.0800,7.6000,17883607,130296390.0000,2.069920,1,-6.842105,20.230409,22.890692,7.447054,-140.192750
2016-12-13,sz.000677,7.0200,7.1300,6.8700,7.0400,7.0800,12316138,86331258.0000,1.425519,1,-0.564971,20.116113,22.761367,7.404980,-139.400700
2016-12-14,sz.000677,7.0700,7.1600,7.0000,7.0100,7.0400,7542980,53313821.0000,0.873055,1,-0.426133,20.030391,22.664372,7.373425,-138.806663
2016-12-15,sz.000677,7.0000,7.1600,6.9800,7.1500,7.0100,7998851,56858646.0000,0.925819,1,1.997145,20.430427,23.117013,7.520683,-141.578836
2016-12-16,sz.000677,7.1600,7.5900,7.1200,7.4300,7.1500,13368326,98834038.0000,1.547304,1,3.916080,21.230500,24.022295,7.815199,-147.123182
2016-12-19,sz.000677,7.4500,7.5200,7.3800,7.4300,7.4300,8160998,60655883.0000,0.944587,1,0.000000,21.230500,24.022295,7.815199,-147.123182
2016-12-20,sz.000677,7.4400,7.7600,7.3000,7.3100,7.4300,14837903,111553162.0000,1.717398,1,-1.615073,20.887611,23.634317,7.688978,-144.747034
2016-12-21,sz.000677,7.4000,7.5500,7.2200,7.3200,7.3100,12883969,94743232.0000,1.491242,1,0.136802,20.916185,23.666648,7.699496,-144.945046
2016-12-22,sz.000677,7.2200,7.3900,7.1300,7.1900,7.3200,13726806,99007779.0000,1.588796,1,-1.775958,20.544723,23.246339,7.562757,-142.370886
2016-12-23,sz.000677,7.1800,7.2300,6.9700,6.9800,7.1900,12710161,89916443.0000,1.471125,1,-2.920724,19.944669,22.567378,7.341870,-138.212626
2016-12-26,sz.000677,6.7000,7.0900,6.7000,7.0200,6.9800,12360331,85083658.0000,1.430634,1,0.573065,20.058965,22.696704,7.383943,-139.004675
2016-12-27,sz.000677,7.0100,7.2100,6.9600,7.0800,7.0200,10089020,72018802.0000,1.167744,1,0.854700,20.230409,22.890692,7.447054,-140.192750
2016-12-28,sz.000677,7.0800,7.1600,7.0500,7.0700,7.0800,6300916,44642629.0000,0.729293,1,-0.141239,20.201835,22.858361,7.436535,-139.994737
