date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-25,sh.600406,17.9000,18.4200,17.8100,17.9700,17.8700,25069463,453390457.0000,1.136549,1,0.559589,49.027370,8.406354,6.337831,93.868777
2018-01-26,sh.600406,17.8100,18.0700,17.6100,17.6700,17.9700,11016184,195868283.0000,0.499429,1,-1.669445,48.208883,8.266014,6.232024,92.301686
2018-01-29,sh.600406,17.5000,17.8900,17.4600,17.7800,17.6700,13991258,247693475.0000,0.634307,1,0.622528,48.508995,8.317472,6.270820,92.876286
2018-01-30,sh.600406,17.6500,18.1300,17.6500,18.0600,17.7800,15351972,276343486.0000,0.695997,1,1.574796,49.272916,8.448455,6.369573,94.338904
2018-01-31,sh.600406,17.9000,17.9000,16.4800,16.9300,18.0600,51978839,876363923.0000,2.356512,1,-6.256917,46.189948,7.919842,5.971034,88.436193
2018-02-01,sh.600406,16.8500,17.1600,16.6300,17.1400,16.9300,31270681,528479308.0000,1.417687,1,1.240396,46.762889,8.018080,6.045099,89.533157
2018-02-02,sh.600406,17.0900,17.0900,16.6200,16.9700,17.1400,18250801,306981950.0000,0.827418,1,-0.991833,46.299080,7.938554,5.985142,88.645139
2018-02-05,sh.600406,16.5500,16.8400,16.3600,16.3800,16.9700,16866953,279241946.0000,0.764680,1,-3.476725,44.689389,7.662553,5.777055,85.563192
2018-02-06,sh.600406,16.0000,16.3900,15.8600,16.3800,16.3800,27251564,438280162.0000,1.235476,1,0.000000,44.689389,7.662553,5.777055,85.563192
2018-02-07,sh.600406,16.4100,16.5900,15.9700,16.2800,16.3800,19006052,307943357.0000,0.861658,1,-0.610491,44.416560,7.615773,5.741786,85.040829
2018-02-08,sh.600406,16.1200,16.3400,16.0300,16.2600,16.2800,10212092,165595973.0000,0.462975,1,-0.122853,44.361994,7.606417,5.734732,84.936356
2018-02-09,sh.600406,15.9800,16.1500,14.7000,15.4400,16.2600,28730784,442043725.0000,1.302538,1,-5.043055,42.124796,7.222821,5.445527,80.652973
2018-02-12,sh.600406,15.4400,15.6700,15.1200,15.6100,15.4400,17162971,265533635.0000,0.778100,1,1.101037,42.588606,7.302347,5.505484,81.540991
2018-02-13,sh.600406,15.6500,15.9700,15.5200,15.5500,15.6100,13216722,207632165.0000,0.599193,1,-0.384366,42.424908,7.274279,5.484322,81.227573
2018-02-14,sh.600406,15.6000,15.9000,15.5800,15.8000,15.5500,8162783,128833716.0000,0.370068,1,1.607717,43.106981,7.391229,5.572495,82.533482
2018-02-22,sh.600406,15.9900,16.2900,15.8300,16.2000,15.8000,8228380,132853253.0000,0.373042,1,2.531649,44.198297,7.578349,5.713571,84.622938
2018-02-23,sh.600406,16.2500,16.3200,16.0500,16.2100,16.2000,8836820,143003320.0000,0.400626,1,0.061718,44.225580,7.583027,5.717098,84.675174
2018-02-26,sh.600406,16.2700,16.5600,16.2600,16.5000,16.2100,15046423,248049912.0000,0.682144,1,1.789025,45.016784,7.718689,5.819378,86.190029
2018-02-27,sh.600406,16.5800,16.6200,16.2300,16.5000,16.5000,18366485,300479562.0000,0.832663,1,0.000000,45.016784,7.718689,5.819378,86.190029
2018-02-28,sh.600406,16.3000,16.3300,16.1300,16.2300,16.5000,13515229,219294674.0000,0.612726,1,-1.636366,44.280145,7.592383,5.724151,84.779647
2018-03-01,sh.600406,16.1500,16.5200,16.1000,16.4900,16.2300,14226955,232748870.0000,0.644993,1,1.601973,44.989501,7.714011,5.815851,86.137793
2018-03-02,sh.600406,16.4000,16.7800,16.3000,16.3600,16.4900,10455003,172575214.0000,0.473988,1,-0.788351,44.634823,7.653197,5.770001,85.458720
2018-03-05,sh.600406,16.5000,16.5400,16.2300,16.5100,16.3600,7739402,126612386.0000,0.350873,1,0.916868,45.044067,7.723367,5.822904,86.242265
2018-03-06,sh.600406,16.4700,16.5800,16.3700,16.5500,16.5100,9260300,152730769.0000,0.419825,1,0.242271,45.153198,7.742078,5.837012,86.451211
2018-03-07,sh.600406,16.5900,16.8500,16.4500,16.5700,16.5500,12301500,204841989.0000,0.557701,1,0.120849,45.207764,7.751434,5.844066,86.555684
2018-03-08,sh.600406,16.6300,16.6600,16.4700,16.5900,16.5700,7072473,117034147.0000,0.320637,1,0.120703,45.262330,7.760790,5.851120,86.660156
2018-03-09,sh.600406,16.6000,16.9300,16.5600,16.8500,16.5900,12037006,202509444.0000,0.545709,1,1.567210,45.971685,7.882418,5.942819,88.018302
2018-03-12,sh.600406,16.9000,17.3500,16.8500,17.1800,16.8500,15826446,271897901.0000,0.717507,1,1.958456,46.872021,8.036792,6.059206,89.742103
2018-03-13,sh.600406,17.1900,17.2500,16.9800,17.0900,17.1800,9621302,164672021.0000,0.436191,1,-0.523866,46.626475,7.994690,6.027464,89.271975
2018-03-14,sh.600406,17.1300,17.3800,16.9200,16.9400,17.0900,10681401,182991064.0000,0.484252,1,-0.877704,46.217231,7.924520,5.974561,88.488430
2018-03-15,sh.600406,16.9100,16.9200,16.5100,16.6200,16.9400,10679643,178190920.0000,0.484172,1,-1.889018,45.344179,7.774824,5.861700,86.816866
2018-03-16,sh.600406,16.6000,16.9700,16.5400,16.7000,16.6200,9799255,164965164.0000,0.444259,1,0.481347,45.562442,7.812248,5.889915,87.234757
2018-03-19,sh.600406,16.7700,16.7700,16.5000,16.6000,16.7000,8303399,137941240.0000,0.376443,1,-0.598805,45.289613,7.765468,5.854647,86.712393
2018-03-20,sh.600406,16.5900,17.1500,16.4100,16.7500,16.6000,11072663,185612622.0000,0.501990,1,0.903612,45.698856,7.835638,5.907550,87.495938
2018-03-21,sh.600406,16.9100,17.1900,16.8600,16.9200,16.7500,19486631,332101806.0000,0.883446,1,1.014926,46.162665,7.915164,5.967507,88.383957
2018-03-22,sh.600406,16.8000,17.7700,16.3400,16.9300,16.9200,31335961,530809235.0000,1.420646,1,0.059103,46.189948,7.919842,5.971034,88.436193
2018-03-23,sh.600406,16.3100,16.9800,16.1100,16.9300,16.9300,37421926,619608609.0000,1.696560,1,0.000000,46.189948,7.919842,5.971034,88.436193
2018-03-26,sh.600406,16.6100,16.8500,16.4200,16.8000,16.9300,14020202,233490349.0000,0.635620,1,-0.767874,45.835271,7.859028,5.925184,87.757120
2018-03-27,sh.600406,17.0400,17.1500,16.7500,16.8500,16.8000,20109190,340645133.0000,0.911670,1,0.297626,45.971685,7.882418,5.942819,88.018302
2018-03-28,sh.600406,16.8800,17.1200,16.5000,16.6900,16.8500,16232973,272429389.0000,0.735938,1,-0.949554,45.535159,7.807570,5.886389,87.182520
2018-03-29,sh.600406,16.7200,16.7800,16.5400,16.7400,16.6900,10384310,172928463.0000,0.470783,1,0.299576,45.671573,7.830960,5.904023,87.443702
2018-03-30,sh.600406,16.7300,16.8400,16.5700,16.8100,16.7400,12130568,202203181.0000,0.549951,1,0.418158,45.862554,7.863706,5.928711,87.809357
2018-04-02,sh.600406,16.8300,16.9600,16.6600,16.6600,16.8100,11234845,188726472.0000,0.509343,1,-0.892324,45.453310,7.793536,5.875808,87.025811
2018-04-03,sh.600406,16.7000,17.0100,16.6200,16.9600,16.6600,22719096,383069595.0000,1.029992,1,1.800716,46.271797,7.933876,5.981615,88.592902
2018-04-04,sh.600406,16.9500,16.9600,16.7000,16.7900,16.9600,13639675,229814572.0000,0.618368,1,-1.002348,45.807988,7.854350,5.921658,87.704884
2018-04-09,sh.600406,16.7100,16.7500,16.2000,16.5000,16.7900,18347515,301654904.0000,0.831803,1,-1.727224,45.016784,7.718689,5.819378,86.190029
2018-04-10,sh.600406,16.5000,16.6600,16.3100,16.5000,16.5000,12029853,198795693.0000,0.545385,1,0.000000,45.016784,7.718689,5.819378,86.190029
2018-04-11,sh.600406,16.5500,16.8800,16.4200,16.8200,16.5000,11682314,194523456.0000,0.529629,1,1.939392,45.889836,7.868384,5.932238,87.861593
2018-04-12,sh.600406,16.7700,17.1400,16.7200,17.0000,16.8200,17100876,290881182.0000,0.775285,1,1.070156,50.594024,8.674976,6.540355,96.868324
2018-04-13,sh.600406,17.2400,17.5400,17.2400,17.2700,17.0000,27555696,478822066.0000,1.249264,1,1.588238,51.397576,8.812755,6.644231,98.406821
2018-04-16,sh.600406,17.1800,17.2900,16.8000,16.9900,17.2700,17149796,291487676.0000,0.777503,1,-1.621313,50.564263,8.669873,6.536507,96.811342
2018-04-17,sh.600406,17.0000,17.0900,16.5800,16.6100,16.9900,10295680,173203765.0000,0.466765,1,-2.236605,49.433337,8.475962,6.390311,94.646050
2018-04-18,sh.600406,16.7700,16.8100,16.3900,16.7200,16.6100,11504055,190578266.0000,0.521548,1,0.662244,49.760710,8.532094,6.432631,95.272845
2018-04-19,sh.600406,16.8000,17.0600,16.7100,16.9300,16.7200,11732933,198865397.0000,0.531924,1,1.255987,23.947196,4.004265,3.206948,-94.768286
2018-04-20,sh.600406,16.9800,17.0200,16.7300,16.9200,16.9300,15354793,259518369.0000,0.696125,1,-0.059068,23.933051,4.001900,3.205054,-94.712309
2018-04-23,sh.600406,16.9000,16.9900,16.7500,16.9000,16.9200,11885517,200642825.0000,0.538842,1,-0.118206,23.904762,3.997169,3.201265,-94.600356
2018-04-24,sh.600406,16.9000,17.2400,16.9000,17.2000,16.9000,14621402,250594027.0000,0.662876,1,1.775155,24.329107,4.068125,3.258092,-96.279653
2018-04-25,sh.600406,17.2300,17.3500,17.0500,17.2800,17.2000,9241671,159018819.0000,0.418980,1,0.465116,24.442265,4.087047,3.273246,-96.727465
2018-04-26,sh.600406,17.2800,17.3800,17.0200,17.2800,17.2800,10810519,185381622.0000,0.490105,1,0.000000,24.442265,4.087047,3.273246,-96.727465
2018-04-27,sh.600406,17.2500,17.3600,17.0100,17.3000,17.2800,12235907,210808851.0000,0.554727,1,0.115732,24.470555,4.091777,3.277035,-96.839418
2018-05-02,sh.600406,17.2800,17.8000,17.1700,17.6400,17.3000,24152701,424053446.0000,1.094986,1,1.965319,24.750373,4.151798,3.255731,-116.395814
2018-05-03,sh.600406,17.5900,18.1100,17.5700,17.9500,17.6400,23795655,424911001.0000,1.078799,1,1.757377,25.185328,4.224761,3.312947,-118.441319
2018-05-04,sh.600406,17.9400,18.3700,17.8800,18.0400,17.9500,16857847,305771257.0000,0.764267,1,0.501394,25.311605,4.245943,3.329557,-119.035175
2018-05-07,sh.600406,18.0500,18.6000,18.0000,18.4900,18.0400,20680725,380450076.0000,0.937581,1,2.494450,25.942993,4.351857,3.412612,-122.004456
2018-05-08,sh.600406,18.5000,18.5900,18.2400,18.3100,18.4900,16425642,302103725.0000,0.744673,1,-0.973501,25.690438,4.309491,3.379390,-120.816743
2018-05-09,sh.600406,18.3100,18.5900,18.2800,18.4800,18.3100,13283664,245617776.0000,0.602228,1,0.928455,25.928962,4.349503,3.410766,-121.938472
2018-05-10,sh.600406,18.4100,18.9500,18.4100,18.8100,18.4800,14706785,276021594.0000,0.666747,1,1.785714,26.391979,4.427173,3.471673,-124.115945
2018-05-11,sh.600406,18.8500,18.9200,18.3500,18.3800,18.8100,12825880,238008103.0000,0.581474,1,-2.286020,25.788653,4.325967,3.392310,-121.278632
2018-05-14,sh.600406,18.3600,18.5800,18.2000,18.4200,18.3800,11931093,219622134.0000,0.540908,1,0.217633,25.844777,4.335381,3.399692,-121.542568
2018-05-15,sh.600406,18.4700,18.4800,17.9000,18.0800,18.4200,14153138,256122857.0000,0.641646,1,-1.845821,25.367729,4.255358,3.336940,-119.299111
2018-05-16,sh.600406,18.1500,18.5400,18.0900,18.3200,18.0800,14464252,265989641.0000,0.655751,1,1.327432,25.704469,4.311845,3.381236,-120.882727
2018-05-17,sh.600406,18.3200,18.4400,17.8900,18.0300,18.3200,10541276,190801744.0000,0.477899,1,-1.582964,25.297575,4.243590,3.327712,-118.969191
2018-05-18,sh.600406,18.0400,18.2200,17.9500,18.0700,18.0300,7931629,143293387.0000,0.359588,1,0.221847,25.353698,4.253004,3.335094,-119.233127
2018-05-21,sh.600406,18.1500,18.4500,18.1400,18.2100,18.0700,9231305,168931737.0000,0.418510,1,0.774761,25.550129,4.285955,3.360934,-120.156903
2018-05-22,sh.600406,18.3100,18.3100,17.6700,17.7500,18.2100,15305296,272964547.0000,0.693881,1,-2.526080,24.904712,4.177688,3.276033,-117.121638
2018-05-23,sh.600406,17.7500,17.9500,17.6100,17.7500,17.7500,9322694,165420525.0000,0.422653,1,0.000000,24.904712,4.177688,3.276033,-117.121638
2018-05-24,sh.600406,17.8000,17.8300,17.2800,17.3500,17.7500,11739974,205622902.0000,0.532243,1,-2.253519,24.343479,4.083543,3.202207,-114.482277
2018-05-25,sh.600406,17.3800,17.5100,17.1500,17.4100,17.3500,7578221,131257859.0000,0.343566,1,0.345818,24.427664,4.097665,3.213281,-114.878181
2018-05-28,sh.600406,17.3800,17.4500,17.1000,17.1400,17.4100,8125388,139886781.0000,0.368372,1,-1.550835,24.048831,4.034117,3.163449,-113.096613
2018-05-29,sh.600406,17.1500,17.3000,17.0300,17.2300,17.1400,8189216,140706651.0000,0.371266,1,0.525088,24.175109,4.055299,3.180060,-113.690469
2018-05-30,sh.600406,17.0100,17.1000,16.8300,16.8500,17.2300,11040989,187237115.0000,0.500554,1,-2.205451,23.641937,3.965862,3.109925,-111.183076
2018-05-31,sh.600406,16.8500,17.1600,16.8500,17.0700,16.8500,6524060,111233139.0000,0.295775,1,1.305634,23.950616,4.017641,3.150529,-112.634725
2018-06-01,sh.600406,17.0800,17.1000,16.4500,16.5700,17.0700,9940846,165698609.0000,0.450678,1,-2.929116,23.249074,3.899960,3.058246,-109.335524
2018-06-04,sh.600406,16.5500,16.7400,16.1900,16.4400,16.5700,11119346,182700627.0000,0.504106,1,-0.784545,23.066674,3.869363,3.034253,-108.477731
2018-06-05,sh.600406,16.6500,16.9500,16.4800,16.8500,16.4400,9239287,154937170.0000,0.418872,1,2.493916,23.641937,3.965862,3.109925,-111.183076
2018-06-06,sh.600406,16.8500,17.2200,16.8400,17.1100,16.8500,9471480,162212029.0000,0.429399,1,1.543028,24.006739,4.027056,3.157912,-112.898661
2018-06-07,sh.600406,17.1700,17.4000,17.0600,17.2300,17.1100,8255670,142482569.0000,0.374279,1,0.701338,24.175109,4.055299,3.180060,-113.690469
2018-06-08,sh.600406,17.2200,17.2500,16.8700,17.2200,17.2300,8177590,140006667.0000,0.370739,1,-0.058040,24.161078,4.052946,3.178214,-113.624485
2018-06-11,sh.600406,17.1400,17.1800,16.8700,17.0800,17.2200,7916985,134758157.0000,0.358924,1,-0.813005,23.964646,4.019995,3.152375,-112.700709
2018-06-12,sh.600406,17.0800,17.0900,16.7700,17.0600,17.0800,7264870,122897050.0000,0.329360,1,-0.117099,23.936585,4.015288,3.148683,-112.568741
2018-06-13,sh.600406,16.9400,17.2500,16.8200,17.0600,17.0600,7567211,129238265.0000,0.343067,1,0.000000,23.936585,4.015288,3.148683,-112.568741
2018-06-14,sh.600406,16.9700,17.1300,16.9100,17.0600,17.0600,4717255,80307983.0000,0.213861,1,0.000000,23.936585,4.015288,3.148683,-112.568741
2018-06-15,sh.600406,17.0400,17.0700,16.4000,17.0500,17.0600,10704749,180327792.0000,0.485310,1,-0.058618,23.922554,4.012934,3.146838,-112.502757
2018-06-19,sh.600406,16.8700,17.2500,16.7300,17.1500,17.0500,43789194,746949386.0000,1.985226,1,0.586513,24.062862,4.036470,3.165294,-113.162597
2018-06-20,sh.600406,16.9700,17.0000,16.4800,16.7100,17.1500,8685551,145401269.0000,0.393768,1,-2.565601,23.445506,3.932911,3.084086,-110.259300
2018-06-21,sh.600406,16.7200,16.8600,16.4900,16.5100,16.7100,5866501,97939938.0000,0.265964,1,-1.196881,23.164889,3.885838,3.047173,-108.939620
2018-06-22,sh.600406,16.5300,16.6800,16.0700,16.3000,16.5100,9308634,152412883.0000,0.422016,1,-1.271962,22.870242,3.836412,3.008414,-107.553955
2018-06-25,sh.600406,16.4500,16.5400,16.0700,16.0700,16.3000,4134200,67276755.0000,0.187428,1,-1.411040,22.547533,3.782279,2.965964,-106.036323
2018-06-26,sh.600406,16.0100,16.0100,15.6400,15.7600,16.0700,9482494,150113922.0000,0.429898,1,-1.929057,22.112578,3.709316,2.908749,-103.990818
2018-06-27,sh.600406,15.8000,15.8900,15.4800,15.8000,15.7600,6358242,99564957.0000,0.288257,1,0.253807,22.168701,3.718731,2.916131,-104.254754
2018-06-28,sh.600406,15.8000,15.9400,15.6400,15.8100,15.8000,4780675,75627874.0000,0.216737,1,0.063293,22.182732,3.721084,2.917977,-104.320738
2018-06-29,sh.600406,15.6500,15.8600,15.4600,15.8000,15.4500,4787939,75273707.0000,0.217066,1,2.265375,22.168701,3.718731,2.916131,-104.254754
2018-07-02,sh.600406,15.7900,15.9300,15.5000,15.6100,15.8000,6570204,103039608.0000,0.297867,1,-1.202535,21.902115,3.674012,2.881064,-103.001058
2018-07-03,sh.600406,15.5700,15.5800,15.2200,15.4000,15.6100,10252593,158240811.0000,0.464811,1,-1.345292,21.607468,3.624586,2.842305,-101.615393
2018-07-04,sh.600406,15.4800,15.4800,14.6000,14.7100,15.4000,12464622,186311463.0000,0.565096,1,-4.480517,20.639341,3.462185,2.714955,-97.062496
2018-07-05,sh.600406,14.8100,14.9600,14.3000,14.9300,14.7100,13198480,193293094.0000,0.598366,1,1.495583,20.948019,3.513965,2.755559,-98.514144
2018-07-06,sh.600406,14.8500,14.9400,14.4300,14.7800,14.9300,6801538,100217666.0000,0.308354,1,-1.004692,20.737557,3.478661,2.727875,-97.524384
2018-07-09,sh.600406,14.7000,15.0800,14.7000,15.0000,14.7800,6470431,96847484.0000,0.293343,1,1.488500,21.046235,3.530441,2.768479,-98.976032
2018-07-10,sh.600406,15.1800,15.3000,14.9700,15.2200,15.0000,6408167,97241953.0000,0.290521,1,1.466668,21.354913,3.582220,2.809083,-100.427681
2018-07-11,sh.600406,15.0900,15.1800,14.8300,15.1100,15.2200,4074263,61061561.0000,0.184711,1,-0.722737,21.200574,3.556331,2.788781,-99.701857
2018-07-12,sh.600406,15.1300,15.5900,15.0200,15.4100,15.1100,7814337,119889181.0000,0.354271,1,1.985441,21.621499,3.626939,2.844151,-101.681377
2018-07-13,sh.600406,15.5300,15.7700,15.4200,15.6800,15.4100,7693163,120292253.0000,0.348777,1,1.752112,22.000331,3.690487,2.893983,-103.462946
2018-07-16,sh.600406,15.7700,15.7700,15.4700,15.6200,15.6800,3877257,60498169.0000,0.175779,1,-0.382656,21.916146,3.676366,2.882909,-103.067042
2018-07-17,sh.600406,15.5300,15.6600,15.3000,15.5700,15.6200,4841745,74973368.0000,0.219505,1,-0.320104,21.845992,3.664597,2.873681,-102.737122
2018-07-18,sh.600406,15.5500,15.7500,15.3600,15.4100,15.5700,3789197,58766372.0000,0.171787,1,-1.027616,21.621499,3.626939,2.844151,-101.681377
2018-07-19,sh.600406,15.5400,15.5400,15.0800,15.1200,15.4100,4524359,68979754.0000,0.205116,1,-1.881895,21.214605,3.558684,2.790627,-99.767841
2018-07-20,sh.600406,15.1100,15.6500,14.9400,15.4500,15.1200,7321867,112516487.0000,0.331944,1,2.182539,21.677622,3.636354,2.851533,-101.945313
2018-07-23,sh.600406,15.4100,15.7500,15.3700,15.6400,15.4500,6274425,98044256.0000,0.284457,1,1.229777,21.944208,3.681073,2.886601,-103.199010
2018-07-24,sh.600406,15.7600,16.2700,15.6500,16.1600,15.6400,9250736,148105276.0000,0.419391,1,3.324805,22.673811,3.803461,2.982575,-106.630179
2018-07-25,sh.600406,16.1400,16.3100,15.9400,16.0100,16.1600,6354373,102030366.0000,0.288082,1,-0.928215,22.463348,3.768157,2.954890,-105.640418
2018-07-26,sh.600406,16.0000,16.1500,15.8300,15.9400,16.0100,5723934,91407331.0000,0.259500,1,-0.437231,22.365133,3.751682,2.941970,-105.178530
2018-07-27,sh.600406,16.1000,16.1000,15.7500,15.8100,15.9400,3161942,50083924.0000,0.143350,1,-0.815553,22.182732,3.721084,2.917977,-104.320738
2018-07-30,sh.600406,15.8300,16.2600,15.7200,15.8200,15.8100,6488827,103413696.0000,0.294177,1,0.063247,22.196763,3.723438,2.919823,-104.386722
2018-07-31,sh.600406,15.7800,15.9500,15.5600,15.8900,15.8200,5320066,83775350.0000,0.241190,1,0.442482,22.294978,3.739913,2.932742,-104.848610
2018-08-01,sh.600406,15.8200,15.8800,15.5000,15.5300,15.8900,5455939,85234899.0000,0.247350,1,-2.265580,21.789869,3.655183,2.866299,-102.473185
2018-08-02,sh.600406,15.4600,15.5900,14.9600,15.0100,15.5300,12392611,188262111.0000,0.561831,1,-3.348355,21.060266,3.532794,2.770325,-99.042016
2018-08-03,sh.600406,15.1600,15.5800,14.9600,14.9900,15.0100,13753823,209338898.0000,0.623543,1,-0.133248,21.032204,3.528087,2.766633,-98.910048
2018-08-06,sh.600406,15.0800,15.2600,14.9100,15.0300,14.9900,5890901,88595915.0000,0.267070,1,0.266844,21.088328,3.537502,2.774016,-99.173984
2018-08-07,sh.600406,15.1000,15.2000,14.8900,15.1500,15.0300,5836735,87741072.0000,0.264614,1,0.798402,21.256698,3.565745,2.796164,-99.965793
2018-08-08,sh.600406,15.1300,15.5700,15.0700,15.3700,15.1500,9465409,145753666.0000,0.429124,1,1.452147,21.565376,3.617525,2.836768,-101.417441
2018-08-09,sh.600406,15.3000,15.7500,15.2800,15.6900,15.3700,6386576,99614801.0000,0.289542,1,2.081976,22.014362,3.692841,2.895829,-103.528930
2018-08-10,sh.600406,15.6700,15.8100,15.5900,15.6500,15.6900,5038482,79062788.0000,0.228425,1,-0.254939,21.958239,3.683426,2.888446,-103.264994
2018-08-13,sh.600406,15.4600,15.6400,15.2500,15.3400,15.6500,7278944,111854688.0000,0.329998,1,-1.980827,21.523283,3.610464,2.831231,-101.219489
2018-08-14,sh.600406,15.3600,15.5500,15.3200,15.5100,15.3400,8252315,127385316.0000,0.374127,1,1.108214,21.761807,3.650476,2.862607,-102.341217
2018-08-15,sh.600406,15.5600,15.5700,15.2300,15.3300,15.5100,5790840,89307879.0000,0.262533,1,-1.160544,21.509252,3.608110,2.829386,-101.153505
2018-08-16,sh.600406,15.2000,15.5000,15.1200,15.2500,15.3300,4080740,62614934.0000,0.185004,1,-0.521852,21.397006,3.589281,2.814620,-100.625633
2018-08-17,sh.600406,15.4400,15.4600,15.1400,15.1500,15.2500,5242472,80518215.0000,0.237673,1,-0.655740,21.256698,3.565745,2.796164,-99.965793
2018-08-20,sh.600406,15.2900,15.2900,14.9500,15.2300,15.1500,4707231,71183935.0000,0.213407,1,0.528052,21.368944,3.584574,2.810929,-100.493665
2018-08-21,sh.600406,15.2300,15.4100,15.1500,15.2800,15.2300,2837090,43407574.0000,0.128622,1,0.328301,21.439098,3.596342,2.820157,-100.823585
2018-08-22,sh.600406,15.2800,15.3500,15.0300,15.2900,15.2800,4198954,63912020.0000,0.190364,1,0.065447,21.453129,3.598696,2.822003,-100.889569
2018-08-23,sh.600406,15.2900,15.3500,15.0800,15.2600,15.2900,4909344,74714347.0000,0.222570,1,-0.196205,21.411037,3.591635,2.816466,-100.691617
2018-08-24,sh.600406,15.1700,15.2600,14.7200,14.8200,15.2600,11767240,174864737.0000,0.533479,1,-2.883359,20.793680,3.488075,2.735257,-97.788320
2018-08-27,sh.600406,14.8800,15.0500,14.8000,15.0400,14.8200,9651570,143986376.0000,0.437563,1,1.484482,21.102358,3.539855,2.775862,-99.239968
2018-08-28,sh.600406,15.3600,16.0400,15.3100,15.9400,15.0400,18949503,298593361.0000,0.859094,1,5.984040,19.769001,2.912572,2.814015,27.826437
2018-08-29,sh.600406,15.9500,16.2000,15.8300,16.1200,15.9400,12138925,195376561.0000,0.550330,1,1.129243,19.992239,2.945462,2.845792,28.140663
