date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-07,sh.600316,21.6000,21.6700,21.4100,21.6200,21.6700,6578391,141798739.0000,0.917342,1,-0.230730,226.697290,3.010535,4.797516,796.556158,0
2017-03-08,sh.600316,21.5900,22.2300,21.5200,21.7300,21.6200,13099714,286850752.0000,1.826726,1,0.508782,227.850699,3.025852,4.821925,800.608941,0
2017-03-09,sh.600316,21.6000,21.6400,21.3700,21.5600,21.7300,6734523,144797735.0000,0.939114,1,-0.782329,226.068158,3.002180,4.784202,794.345549,0
2017-03-10,sh.600316,21.5400,21.6900,21.0800,21.1100,21.5600,6732734,143628179.0000,0.938865,1,-2.087193,221.349666,2.939518,4.684346,777.765980,0
2017-03-13,sh.600316,21.2500,21.5400,21.1300,21.4300,21.1100,5474158,116737252.0000,0.763359,1,1.515868,224.705038,2.984077,4.755354,789.555896,0
2017-03-14,sh.600316,21.5000,21.6500,21.2900,21.4700,21.4300,6139899,131917867.0000,0.856195,1,0.186650,225.124459,2.989647,4.764231,791.029635,0
2017-03-15,sh.600316,21.3700,21.6200,21.1500,21.2700,21.4700,5528960,118287158.0000,0.771001,1,-0.931527,223.027352,2.961798,4.719850,783.660938,0
2017-03-16,sh.600316,21.4000,21.6900,21.2600,21.6500,21.2700,7259392,155762351.0000,1.012306,1,1.786550,1406.247810,3.065369,4.218683,-89.765948,0
2017-03-17,sh.600316,21.5900,22.0800,21.4400,21.5000,21.6500,12190450,265608624.0000,1.699931,1,-0.692839,1396.504754,3.044131,4.189454,-89.144013,0
2017-03-20,sh.600316,21.4900,21.6100,21.1200,21.5200,21.5000,6750652,144043726.0000,0.941363,1,0.093025,1397.803828,3.046962,4.193351,-89.226937,0
2017-03-21,sh.600316,21.5000,21.5000,21.1200,21.2700,21.5200,4756418,101187972.0000,0.663272,1,-1.161710,1381.565401,3.011566,4.144637,-88.190379,0
2017-03-22,sh.600316,21.2800,21.2800,20.6500,20.7500,21.2700,8587077,179142800.0000,1.197449,1,-2.444760,1347.789472,2.937940,4.043310,-86.034338,0
2017-03-23,sh.600316,20.8900,21.0400,20.3500,20.8300,20.7500,7647344,158701767.0000,1.066405,1,0.385542,1352.985769,2.949267,4.058899,-86.366036,0
2017-03-24,sh.600316,20.8500,20.8700,20.5500,20.7500,20.8300,4517065,93584368.0000,0.629895,1,-0.384061,1347.789472,2.937940,4.043310,-86.034338,0
2017-03-27,sh.600316,20.7600,21.0700,20.7600,20.9000,20.7500,5964828,124837321.0000,0.831782,1,0.722890,1357.532528,2.959178,4.072539,-86.656273,0
2017-03-28,sh.600316,20.8500,21.0500,20.7100,20.7900,20.9000,3280452,68454929.0000,0.457452,1,-0.526309,1350.387620,2.943604,4.051105,-86.200187,0
2017-03-29,sh.600316,20.8000,21.0300,20.7100,20.8200,20.7900,4673643,97703787.0000,0.651729,1,0.144294,1352.336231,2.947851,4.056951,-86.324574,0
2017-03-30,sh.600316,20.9800,21.1800,20.7400,20.8700,20.8200,7484005,156782887.0000,1.043628,1,0.240159,1355.583917,2.954931,4.066693,-86.531886,0
2017-03-31,sh.600316,20.8400,21.4800,20.7000,21.4700,20.8700,14603261,310352480.0000,2.036392,1,2.874933,1394.556143,3.039883,4.183608,-89.019626,0
2017-04-05,sh.600316,21.3500,21.7000,21.2600,21.6300,21.4700,11466125,246589190.0000,1.598925,1,0.745225,1404.948736,3.062537,4.214786,-89.683023,0
2017-04-06,sh.600316,21.5500,21.6800,21.4400,21.5600,21.6300,7509239,161756161.0000,1.047146,1,-0.323623,1400.401976,3.052626,4.201146,-89.392787,0
2017-04-07,sh.600316,21.5500,22.0100,21.5200,21.6300,21.5600,11654792,253937547.0000,1.625234,1,0.324674,1404.948736,3.062537,4.214786,-89.683023,0
2017-04-10,sh.600316,21.8000,21.8200,21.3900,21.7200,21.6300,10204396,220794097.0000,1.422980,1,0.416090,1410.794570,3.075280,4.232323,-90.056184,0
2017-04-11,sh.600316,21.6000,23.4500,21.4000,22.8800,21.7200,28690721,642991424.0000,4.000856,1,5.340699,1486.140873,3.239521,4.458359,-94.865814,0
2017-04-12,sh.600316,22.8000,23.1700,22.5000,22.7800,22.8800,20347610,464329744.0000,2.837428,1,-0.437056,1479.645502,3.225363,4.438873,-94.451191,0
2017-04-13,sh.600316,22.8000,22.9000,22.4600,22.7200,22.7800,11051491,250351175.0000,1.541105,1,-0.263395,1475.748280,3.216867,4.427181,-94.202417,0
2017-04-14,sh.600316,22.7500,23.0800,22.2300,22.3400,22.7200,12276167,277875744.0000,1.711884,1,-1.672531,1451.065870,3.163064,4.353135,-92.626849,0
2017-04-17,sh.600316,22.4300,22.4600,21.6000,21.8900,22.3400,9697697,212896022.0000,1.352322,1,-2.014328,1421.836701,3.099350,4.265449,-90.761044,0
2017-04-18,sh.600316,21.8900,22.0600,21.6000,21.6200,21.8900,7055058,153753340.0000,0.983812,1,-1.233433,1404.299199,3.061121,4.212837,-89.641561,0
2017-04-19,sh.600316,21.6900,21.8300,20.4800,20.7400,21.6200,14927720,315460832.0000,2.081637,1,-4.070310,1347.139935,2.936524,4.041362,-85.992875,0
2017-04-20,sh.600316,20.6900,20.9700,20.0800,20.4700,20.7400,9369917,191604721.0000,1.306614,1,-1.301834,1329.602433,2.898296,3.988750,-84.873393,0
2017-04-21,sh.600316,20.4800,20.5800,20.1300,20.3300,20.4700,4939538,100531446.0000,0.688807,1,-0.683925,1320.508914,2.878473,3.961470,-84.292920,0
2017-04-24,sh.600316,20.4000,20.5900,19.6100,19.6400,20.3300,6857911,137621296.0000,0.956320,1,-3.394002,1275.690854,2.780778,3.827018,-81.432019,0
2017-04-25,sh.600316,19.6400,19.9800,19.2400,19.9200,19.6400,6296182,124266560.0000,0.877988,1,1.425665,1293.877893,2.820422,3.881578,-82.592964,0
2017-04-26,sh.600316,19.9600,20.2800,19.8900,19.9300,19.9200,5791073,116184609.0000,0.807552,1,0.050202,1294.527430,2.821838,3.883527,-82.634427,0
2017-04-27,sh.600316,19.9300,20.2800,19.2000,20.1300,19.9300,8218039,161937951.0000,1.145987,1,1.003507,1307.518172,2.850156,3.922498,-83.463673,0
2017-04-28,sh.600316,19.9000,20.3500,19.8500,20.3300,20.1300,6013975,121129644.0000,0.838635,1,0.993546,1656.599114,2.890222,4.119100,-9.659621,0
2017-05-02,sh.600316,20.3900,20.5500,20.2000,20.4700,20.3300,5031197,102579181.0000,0.701589,1,0.688635,1668.007077,2.910125,4.147466,-9.726140,0
2017-05-03,sh.600316,20.4000,21.2800,20.3000,21.0100,20.4700,13310159,278743696.0000,1.856072,1,2.638011,1712.009218,2.986894,4.256876,-9.982717,0
2017-05-04,sh.600316,21.0000,21.0000,19.8900,19.9900,21.0100,14974314,304372688.0000,2.088134,1,-4.854833,1628.894063,2.841885,4.050212,-9.498073,0
2017-05-05,sh.600316,20.2000,20.8500,18.9000,18.9900,19.9900,21499497,432162400.0000,2.998056,1,-5.002501,1547.408617,2.699720,3.847600,-9.022931,0
2017-05-08,sh.600316,18.7000,18.7000,17.3100,17.3700,18.9900,16392927,292212448.0000,2.285957,1,-8.530800,1415.402195,2.469412,3.519369,-8.253203,0
2017-05-09,sh.600316,17.2000,17.5800,17.0000,17.4700,17.3700,9827294,170155160.0000,1.370394,1,0.575697,1423.550739,2.483629,3.539630,-8.300717,0
2017-05-10,sh.600316,17.4600,17.5600,16.7000,16.7200,17.4700,9230619,158251535.0000,1.287189,1,-4.293074,1362.436655,2.377005,3.387671,-7.944361,0
2017-05-11,sh.600316,16.6700,17.1400,16.0100,16.9000,16.7200,9045394,150701721.0000,1.261360,1,1.076557,1377.104035,2.402594,3.424141,-8.029886,0
2017-05-12,sh.600316,16.8000,16.9200,16.6000,16.7100,16.9000,5095260,85234820.0000,0.710523,1,-1.124264,1361.621800,2.375583,3.385645,-7.939609,0
2017-05-15,sh.600316,16.7700,16.8700,16.5000,16.5400,16.7100,3907669,65034058.0000,0.544916,1,-1.017344,1347.769275,2.351415,3.351201,-7.858835,0
2017-05-16,sh.600316,16.5700,16.9400,16.0600,16.9200,16.5400,6394643,105383903.0000,0.891719,1,2.297456,1378.733744,2.405438,3.428193,-8.039389,0
2017-05-17,sh.600316,16.8000,17.3300,16.7800,17.0400,16.9200,6996709,119804285.0000,0.975675,1,0.709225,1388.511998,2.422498,3.452507,-8.096406,0
2017-05-18,sh.600316,16.8500,17.1000,16.6400,16.6700,17.0400,6139274,103127899.0000,0.856108,1,-2.171366,1358.362383,2.369896,3.377540,-7.920604,0
2017-05-19,sh.600316,16.6100,16.7900,16.3900,16.5700,16.6700,4059702,67192125.0000,0.566116,1,-0.599882,1350.213838,2.355680,3.357279,-7.873090,0
2017-05-22,sh.600316,16.5600,16.6900,15.8800,16.0200,16.5700,5120378,83466077.0000,0.714025,1,-3.319247,1305.396843,2.277489,3.245843,-7.611762,0
2017-05-23,sh.600316,16.0000,16.1000,15.0100,15.0800,16.0200,9342986,144773171.0000,1.302858,1,-5.867669,1228.800524,2.143854,3.055388,-7.165129,0
2017-05-24,sh.600316,15.0900,15.3400,14.6100,15.1200,15.0800,7425386,111536297.0000,1.035453,1,0.265252,1232.059942,2.149540,3.063492,-7.184135,0
2017-05-25,sh.600316,15.3000,15.3400,14.7500,15.2200,15.1200,8587645,129601618.0000,1.197528,1,0.661378,1240.208486,2.163757,3.083753,-7.231649,0
2017-05-26,sh.600316,15.2000,15.4500,15.1100,15.3200,15.2200,6402686,98184558.0000,0.892840,1,0.657026,1248.357031,2.177973,3.104014,-7.279163,0
2017-05-31,sh.600316,15.5000,15.6500,15.0800,15.1100,15.3200,6089840,93345514.0000,0.849214,1,-1.370757,1231.245087,2.148119,3.061466,-7.179383,0
2017-06-01,sh.600316,15.0900,15.1700,14.5000,14.5100,15.1100,7904901,116499430.0000,1.102321,1,-3.970876,1182.353820,2.062819,2.939899,-6.894299,0
2017-06-02,sh.600316,14.5100,15.0600,14.3100,15.0100,14.5100,5973823,88144584.0000,0.833036,1,3.445899,1223.096542,2.133902,3.041205,-7.131869,0
2017-06-05,sh.600316,15.0000,15.2500,14.8900,15.1400,15.0100,3758364,56873211.0000,0.524095,1,0.866090,1233.689650,2.152383,3.067544,-7.193638,0
2017-06-06,sh.600316,15.1900,15.5900,15.1300,15.2900,15.1400,5172375,79543151.0000,0.721276,1,0.990750,1245.912467,2.173708,3.097936,-7.264909,0
2017-06-07,sh.600316,15.2900,15.6400,15.2200,15.5300,15.2900,5992024,92815874.0000,0.835574,1,1.569652,1265.468974,2.207828,3.146563,-7.378943,0
2017-06-08,sh.600316,15.5000,15.7900,15.4200,15.4800,15.5300,6508870,101376046.0000,0.907647,1,-0.321959,1261.394702,2.200720,3.136432,-7.355186,0
2017-06-09,sh.600316,15.4400,15.7000,15.2500,15.4900,15.4800,5817706,89678841.0000,0.811266,1,0.064601,1262.209556,2.202141,3.138458,-7.359937,0
2017-06-12,sh.600316,15.3900,15.3900,14.9800,14.9900,15.4900,4674811,70740928.0000,0.651892,1,-3.227889,1221.466834,2.131059,3.037152,-7.122367,0
2017-06-13,sh.600316,14.9800,15.3300,14.9000,15.2900,14.9900,4678745,71086695.0000,0.652440,1,2.001335,1245.912467,2.173708,3.097936,-7.264909,0
2017-06-14,sh.600316,15.3500,15.6900,15.2000,15.4300,15.2900,10185706,157969540.0000,1.420374,1,0.915633,1257.320430,2.193611,3.126302,-7.331429,0
2017-06-15,sh.600316,15.4000,15.7500,15.3300,15.6100,15.4300,7975713,124449424.0000,1.112195,1,1.166554,1271.987810,2.219201,3.162772,-7.416954,0
2017-06-16,sh.600316,15.6100,15.8600,15.4200,15.7000,15.6100,7211386,112834803.0000,1.005611,1,0.576554,1279.321500,2.231996,3.181007,-7.459717,0
2017-06-19,sh.600316,15.7000,16.1800,15.6600,16.0300,15.7000,8698174,139133031.0000,1.212941,1,2.101917,1306.211697,2.278911,3.247869,-7.616513,0
2017-06-20,sh.600316,16.0700,16.2600,15.8900,16.0000,16.0300,6374341,102334595.0000,0.888887,1,-0.187153,1303.767134,2.274646,3.241790,-7.602259,0
2017-06-21,sh.600316,16.0100,16.3700,15.8800,16.0700,16.0000,7577344,122236613.0000,1.056644,1,0.437498,1309.471115,2.284597,3.255973,-7.635519,0
2017-06-22,sh.600316,16.0100,16.0600,15.6500,15.6900,16.0700,6030359,95746492.0000,0.840920,1,-2.364655,1278.506646,2.230574,3.178981,-7.454965,0
2017-06-23,sh.600316,15.6900,15.9800,15.4600,15.9500,15.6900,6440230,101334701.0000,0.898076,1,1.657108,1299.692862,2.267537,3.231660,-7.578502,0
2017-06-26,sh.600316,15.9000,16.1700,15.7700,16.1500,15.9500,6395323,102442584.0000,0.891813,1,1.253917,1315.989951,2.295970,3.272182,-7.673530,0
2017-06-27,sh.600316,16.1300,16.3900,16.0700,16.2900,16.1500,7966323,129620897.0000,1.110886,1,0.866881,1327.397913,2.315874,3.300548,-7.740050,0
2017-06-28,sh.600316,16.2100,16.2100,15.9300,16.0700,16.2900,5142752,82494313.0000,0.717145,1,-1.350529,1309.471115,2.284597,3.255973,-7.635519,0
2017-06-29,sh.600316,16.0700,16.2600,16.0300,16.1000,16.0700,3944562,63553522.0000,0.550060,1,0.186688,1311.915678,2.288862,3.262052,-7.649773,0
2017-06-30,sh.600316,16.0600,16.1300,15.8200,16.0700,16.1000,3564413,56901496.0000,0.497049,1,-0.186340,1309.471115,2.284597,3.255973,-7.635519,0
2017-07-03,sh.600316,16.1100,16.1300,15.9100,16.1200,16.0700,3308453,53068222.0000,0.461356,1,0.311146,1313.545387,2.291706,3.266104,-7.659276,0
2017-07-04,sh.600316,16.1200,16.2700,15.9500,16.2600,16.1200,5856790,94501070.0000,0.816716,1,0.868483,1324.953350,2.311609,3.294470,-7.725796,0
2017-07-05,sh.600316,16.1700,16.2600,16.0700,16.2500,16.2600,4743614,76690996.0000,0.661486,1,-0.061502,1324.138495,2.310187,3.292443,-7.721044,0
2017-07-06,sh.600316,16.2500,16.3100,15.9800,16.2200,16.2500,6301559,101826155.0000,0.878738,1,-0.184620,1321.693932,2.305922,3.286365,-7.706790,0
2017-07-07,sh.600316,16.1100,16.6000,16.0900,16.4400,16.2200,9025405,147706889.0000,1.258572,1,1.356358,1339.620730,2.337198,3.330940,-7.811321,0
2017-07-10,sh.600316,16.6100,16.8200,16.3700,16.4100,16.4400,8396236,139101397.0000,1.170836,1,-0.182486,1337.176167,2.332933,3.324861,-7.797067,0
2017-07-11,sh.600316,16.2900,16.5200,16.1500,16.1800,16.4100,5821103,95026784.0000,0.811740,1,-1.401582,1318.434514,2.300235,3.278261,-7.687785,0
2017-07-12,sh.600316,16.1400,16.2400,15.8000,15.9900,16.1800,6827960,108867202.0000,0.952144,1,-1.174293,1302.952279,2.273224,3.239764,-7.597508,0
2017-07-13,sh.600316,15.9300,16.3000,15.6600,16.2600,15.9900,6398420,102909993.0000,0.892245,1,1.688558,1324.953350,2.311609,3.294470,-7.725796,0
2017-07-14,sh.600316,16.1900,16.5000,16.0300,16.1600,16.2600,6808890,110763736.0000,0.949484,1,-0.615008,1316.804805,2.297392,3.274208,-7.678282,0
2017-07-17,sh.600316,16.1400,16.1500,14.7000,14.7600,16.1600,10097247,155123437.0000,1.408038,1,-8.663363,1202.725181,2.098361,2.990552,-7.013084,0
2017-07-18,sh.600316,14.7600,15.3600,14.7500,15.2300,14.7600,6400547,96471694.0000,0.892542,1,3.184277,1241.023341,2.165178,3.085779,-7.236400,0
2017-07-19,sh.600316,15.1800,15.5000,15.0900,15.4400,15.2200,4084317,62443879.0000,0.569549,1,1.445462,1258.135284,2.195033,3.128328,-7.336180,0
2017-07-20,sh.600316,15.4300,15.7600,15.3500,15.5600,15.4400,5137593,80093504.0000,0.716426,1,0.777208,1267.913538,2.212093,3.152641,-7.393197,0
2017-07-21,sh.600316,15.5600,16.3300,15.4500,15.9200,15.5600,8155275,130103749.0000,1.137235,1,2.313622,1297.248298,2.263272,3.225582,-7.564248,0
2017-07-24,sh.600316,15.8900,17.5100,15.7100,17.5100,15.9200,20665041,348851312.0000,2.881693,1,9.987438,1426.810157,2.489315,3.547734,-8.319722,0
2017-07-25,sh.600316,18.2500,18.2500,17.4500,17.5000,17.5100,37000857,659265728.0000,5.159686,1,-0.057112,1425.995303,2.487894,3.545708,-8.314971,0
2017-07-26,sh.600316,17.3600,18.7000,17.0100,18.6400,17.5000,38842525,696876800.0000,5.416502,1,6.514283,1518.888711,2.649962,3.776686,-8.856632,0
2017-07-27,sh.600316,18.2000,18.6500,18.0800,18.1300,18.6400,27159448,497109056.0000,3.787324,1,-2.736053,1477.331134,2.577458,3.673354,-8.614310,0
2017-07-28,sh.600316,18.1000,18.6500,17.6000,18.0700,18.1300,22187878,401161872.0000,3.094050,1,-0.330940,1472.442007,2.568928,3.661197,-8.585801,0
2017-07-31,sh.600316,17.9000,17.9000,17.2000,17.6100,18.0700,21720413,379981360.0000,3.028863,1,-2.545651,1434.958702,2.503532,3.567996,-8.367236,0
2017-08-01,sh.600316,17.6200,18.0300,17.2800,17.3000,17.6100,19625703,344983136.0000,2.736760,1,-1.760371,1409.698214,2.459461,3.505186,-8.219943,0
2017-08-02,sh.600316,17.1500,17.1500,16.6300,17.0000,17.3000,21114318,356325376.0000,2.944344,1,-1.734100,1385.252580,2.416811,3.444402,-8.077400,0
2017-08-03,sh.600316,16.8900,17.0900,16.8100,16.9300,17.0000,11260538,190856435.0000,1.570257,1,-0.411763,1379.548599,2.406859,3.430220,-8.044140,0
2017-08-04,sh.600316,17.0600,18.6200,17.0600,18.6200,16.9300,39901397,721564592.0000,5.564160,1,9.982283,1517.259002,2.647119,3.772634,-8.847129,0
2017-08-07,sh.600316,18.7800,18.8600,18.1200,18.8400,18.6200,32875298,610028560.0000,4.584386,1,1.181522,1535.185800,2.678395,3.817208,-8.951660,0
2017-08-08,sh.600316,18.4500,19.9500,18.2400,19.5100,18.8400,40291740,772059232.0000,5.618592,1,3.556264,1589.781049,2.773646,3.952958,-9.270005,0
2017-08-09,sh.600316,19.1500,19.3700,18.9900,19.2300,19.5100,19923397,381246912.0000,2.778273,1,-1.435165,1566.965124,2.733840,3.896227,-9.136965,0
2017-08-10,sh.600316,19.2400,20.0300,19.2400,19.2800,19.2300,27643192,541890448.0000,3.854781,1,0.260016,1571.039396,2.740948,3.906358,-9.160722,0
2017-08-11,sh.600316,19.4100,19.9000,18.3300,18.5900,19.2800,30854339,591841920.0000,4.302568,1,-3.578841,1514.814439,2.642854,3.766555,-8.832875,0
2017-08-14,sh.600316,18.5200,18.9200,17.9500,18.8900,18.5900,19263308,356706144.0000,2.686225,1,1.613767,1539.260072,2.685504,3.827339,-8.975417,0
2017-08-15,sh.600316,18.7100,18.9600,18.5000,18.6200,18.8900,14824724,277152320.0000,2.067274,1,-1.429320,1517.259002,2.647119,3.772634,-8.847129,0
2017-08-16,sh.600316,18.4000,19.1600,18.2600,19.0900,18.6200,19305484,362829856.0000,2.692106,1,2.524164,1555.557162,2.713937,3.867861,-9.070445,0
2017-08-17,sh.600316,18.7600,19.4500,18.6600,18.8500,19.0900,20175599,383919664.0000,2.813442,1,-1.257201,1536.000655,2.679817,3.819234,-8.956412,0
2017-08-18,sh.600316,18.5000,18.8800,18.3500,18.4700,18.8500,13579255,251959500.0000,1.893596,1,-2.015921,1505.036185,2.625794,3.742242,-8.775858,0
2017-08-21,sh.600316,18.4000,18.6100,18.1100,18.3300,18.4700,10810814,197822883.0000,1.507544,1,-0.757983,1493.628223,2.605891,3.713876,-8.709338,0
2017-08-22,sh.600316,18.3000,18.4600,17.9200,18.0100,18.3300,9451266,172300829.0000,1.317958,1,-1.745770,1467.552880,2.560398,3.649040,-8.557293,0
2017-08-23,sh.600316,17.9800,18.5900,17.9200,18.2700,18.0100,11495717,210764055.0000,1.603052,1,1.443644,1488.739096,2.597361,3.701719,-8.680830,0
2017-08-24,sh.600316,18.1800,18.3300,17.7800,17.9100,18.2700,10427056,187647941.0000,1.454029,1,-1.970447,1459.404335,2.546182,3.628779,-8.509779,0
2017-08-25,sh.600316,17.8500,18.1600,17.8000,18.0900,17.9100,7962012,143289509.0000,1.110285,1,1.005027,1474.071716,2.571771,3.665249,-8.595304,0
2017-08-28,sh.600316,18.0900,18.5600,17.9300,18.4100,18.0900,11919970,218304434.0000,1.662213,1,1.768931,1500.147058,2.617264,3.730085,-8.747349,0
2017-08-29,sh.600316,18.1100,18.2400,17.5600,17.6500,18.4100,16462405,293866272.0000,2.295645,1,-4.128192,1438.218120,2.509219,3.576100,-8.386242,0
2017-08-30,sh.600316,17.5800,17.8000,17.4600,17.7700,17.6500,9341136,164380575.0000,1.302600,1,0.679891,1447.996373,2.526278,3.600414,-8.443259,0
2017-08-31,sh.600316,17.5000,17.8800,17.4500,17.6100,17.7700,7929775,139691560.0000,1.105789,1,-0.900393,-255.369745,2.545540,3.756194,-25.687530,0
2017-09-01,sh.600316,17.6500,17.8300,17.5000,17.8200,17.6100,8448050,149229159.0000,1.178062,1,1.192499,-258.415041,2.575896,3.800987,-25.993855,0
2017-09-04,sh.600316,18.0000,18.2000,17.8400,18.0400,17.8200,12082318,217709539.0000,1.684852,1,1.234575,-261.605350,2.607697,3.847913,-26.314767,0
2017-09-05,sh.600316,17.9700,17.9700,17.5700,17.6700,18.0400,8241595,146010611.0000,1.149272,1,-2.051002,-256.239830,2.554213,3.768992,-25.775052,0
2017-09-06,sh.600316,17.5000,17.8800,17.5000,17.8100,17.6700,8503264,150652438.0000,1.185761,1,0.792300,-258.270026,2.574450,3.798854,-25.979268,0
2017-09-07,sh.600316,17.7300,17.8800,17.5500,17.5800,17.8100,6692736,118420548.0000,0.933287,1,-1.291407,-254.934703,2.541203,3.749795,-25.643769,0
2017-09-08,sh.600316,17.5800,17.6600,17.2500,17.3800,17.5800,7888177,137765887.0000,1.099988,1,-1.137661,-252.034422,2.512293,3.707136,-25.352031,0
2017-09-11,sh.600316,17.3800,17.7400,17.2000,17.5900,17.3800,6981605,122579143.0000,0.973569,1,1.208291,-255.079717,2.542649,3.751928,-25.658356,0
2017-09-12,sh.600316,17.5900,17.7400,17.3400,17.6600,17.5900,7836475,137340120.0000,1.092779,1,0.397952,-256.094816,2.552768,3.766859,-25.760465,0
2017-09-13,sh.600316,17.6400,17.8500,17.5400,17.6300,17.6600,6662401,117873771.0000,0.929057,1,-0.169879,-255.659774,2.548431,3.760460,-25.716704,0
2017-09-14,sh.600316,17.6400,17.7600,17.3800,17.6200,17.6300,6542111,114815540.0000,0.912283,1,-0.056712,-255.514759,2.546985,3.758327,-25.702117,0
2017-09-15,sh.600316,17.7300,18.2800,17.6300,18.2100,17.6200,21726616,392852822.0000,3.029728,1,3.348457,-264.070589,2.632270,3.884174,-26.562744,0
2017-09-18,sh.600316,17.9800,18.1700,17.9100,18.1500,18.2100,10528368,189925376.0000,1.468157,1,-0.329486,-263.200504,2.623597,3.871376,-26.475223,0
2017-09-19,sh.600316,18.1700,18.2800,17.6500,17.7900,18.1500,9281454,167149906.0000,1.294278,1,-1.983464,-257.979998,2.571559,3.794588,-25.950094,0
2017-09-20,sh.600316,17.9100,18.3200,17.8500,18.2500,17.7900,13839357,251373365.0000,1.929867,1,2.585717,-264.650645,2.638052,3.892706,-26.621092,0
2017-09-21,sh.600316,18.2500,18.3300,17.8500,17.8700,18.2500,8891700,160288385.0000,1.239927,1,-2.082187,-259.140111,2.583123,3.811652,-26.066790,0
2017-09-22,sh.600316,17.9200,17.9800,17.3700,17.3900,17.8700,9525644,166977799.0000,1.328330,1,-2.686074,-252.179436,2.513739,3.709269,-25.366618,0
2017-09-25,sh.600316,17.4100,17.6500,16.9800,17.0000,17.3900,6674564,115722580.0000,0.930753,1,-2.242665,-246.523888,2.457364,3.626082,-24.797729,0
2017-09-26,sh.600316,16.9400,17.2800,16.8900,17.1300,17.0000,5214411,88978299.0000,0.727138,1,0.764701,-248.409071,2.476156,3.653811,-24.987359,0
2017-09-27,sh.600316,17.0800,17.2400,17.0800,17.1500,17.1300,4272154,73329539.0000,0.595742,1,0.116757,-248.699099,2.479047,3.658077,-25.016533,0
