date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-23,sz.000598,4.9500,4.9500,4.8900,4.9000,4.9500,11061541,54327113.4900,0.370420,1,-1.010095,15.800703,1.475532,3.805686,54.725833
2018-05-24,sz.000598,4.9100,4.9100,4.8500,4.8600,4.9000,9264449,45123126.6500,0.310240,1,-0.816326,15.671717,1.463487,3.774619,54.279092
2018-05-25,sz.000598,4.8700,4.8700,4.7800,4.8000,4.8600,10183968,49110504.5200,0.341032,1,-1.234567,15.478239,1.445419,3.728019,53.608980
2018-05-28,sz.000598,4.8000,4.8200,4.7600,4.7900,4.8000,7433502,35608856.7600,0.248927,1,-0.208338,15.445993,1.442408,3.720252,53.497294
2018-05-29,sz.000598,4.7900,4.8100,4.7600,4.7700,4.7900,8489484,40574249.3300,0.284289,1,-0.417536,15.381500,1.436386,3.704719,53.273924
2018-05-30,sz.000598,4.7500,4.7600,4.6000,4.6200,4.7700,15902769,74375730.1700,0.532539,1,-3.144656,14.897805,1.391216,3.588218,51.598643
2018-05-31,sz.000598,4.6600,4.6800,4.6300,4.6700,4.6200,8444610,39337045.4400,0.282786,1,1.082255,15.059037,1.406273,3.627052,52.157070
2018-06-01,sz.000598,4.6400,4.6700,4.6300,4.6600,4.6700,7652830,35585640.2000,0.256272,1,-0.214138,15.026791,1.403261,3.619285,52.045384
2018-06-04,sz.000598,4.6600,4.7000,4.6600,4.6800,4.6600,5854906,27410702.8600,0.196064,1,0.429184,15.091283,1.409284,3.634819,52.268755
2018-06-05,sz.000598,4.6800,4.7200,4.6800,4.7200,4.6800,4453501,20946789.8800,0.149135,1,0.854700,15.220269,1.421329,3.665885,52.715497
2018-06-06,sz.000598,4.7100,4.7200,4.6700,4.7000,4.7200,5266232,24712028.9600,0.176351,1,-0.423728,15.155776,1.415307,3.650352,52.492126
2018-06-07,sz.000598,4.7000,4.7100,4.6500,4.6700,4.7000,6243626,29186008.4200,0.209081,1,-0.638292,15.059037,1.406273,3.627052,52.157070
2018-06-08,sz.000598,4.6500,4.6600,4.5600,4.5700,4.6700,8605184,39590468.7200,0.288163,1,-2.141325,14.736574,1.376160,3.549385,51.040216
2018-06-11,sz.000598,4.5800,4.5800,4.5400,4.5600,4.5700,5537100,25269593.0000,0.185422,1,-0.218823,14.704327,1.373148,3.541618,50.928531
2018-06-12,sz.000598,4.5700,4.6100,4.5500,4.5900,4.5600,5588361,25585967.7200,0.187138,1,0.657899,14.801066,1.382182,3.564918,51.263587
2018-06-13,sz.000598,4.5700,4.5800,4.5200,4.5200,4.5900,5383091,24533495.9600,0.180264,1,-1.525058,14.575342,1.361103,3.510551,50.481789
2018-06-14,sz.000598,4.5400,4.5900,4.5200,4.5600,4.5200,5852489,26691473.7100,0.195983,1,0.884955,14.704327,1.373148,3.541618,50.928531
2018-06-15,sz.000598,4.5600,4.5800,4.4600,4.4800,4.5600,7221007,32579235.7800,0.241811,1,-1.754384,14.446357,1.349058,3.479485,50.035048
2018-06-19,sz.000598,4.4400,4.4500,4.0300,4.0900,4.4800,22164422,93898844.7700,0.742224,1,-8.705355,13.188750,1.231618,3.176583,45.679318
2018-06-20,sz.000598,4.0900,4.1500,4.0600,4.1200,4.0900,14101925,57872008.9100,0.472234,1,0.733490,13.285489,1.240652,3.199883,46.014374
2018-06-21,sz.000598,4.1100,4.1600,4.0300,4.0400,4.1200,12037337,49416490.3400,0.403096,1,-1.941746,13.027518,1.216561,3.137749,45.120891
2018-06-22,sz.000598,4.0200,4.0900,4.0000,4.0700,4.0400,7883130,31980229.8100,0.263984,1,0.742579,13.124257,1.225595,3.161050,45.455947
2018-06-25,sz.000598,4.1100,4.1400,4.0400,4.0600,4.0700,7956261,32523205.6600,0.266433,1,-0.245706,13.092011,1.222584,3.153283,45.344262
2018-06-26,sz.000598,4.0200,4.1000,3.9900,4.0600,4.0600,7399227,29963383.9600,0.247779,1,0.000000,13.092011,1.222584,3.153283,45.344262
2018-06-27,sz.000598,4.0500,4.0900,4.0200,4.0500,4.0600,6942808,28180384.5600,0.232495,1,-0.246299,13.059764,1.219573,3.145516,45.232577
2018-06-28,sz.000598,4.0300,4.0900,4.0300,4.0400,4.0500,7589998,30805093.1000,0.254168,1,-0.246919,13.027518,1.216561,3.137749,45.120891
2018-06-29,sz.000598,3.9900,4.0700,3.9700,4.0600,3.9600,11147681,44834799.4000,0.373304,1,2.525250,13.092011,1.222584,3.153283,45.344262
2018-07-02,sz.000598,4.0600,4.0800,4.0100,4.0200,4.0600,8513694,34383651.8100,0.285099,1,-0.985221,12.963025,1.210539,3.122216,44.897521
2018-07-03,sz.000598,4.0300,4.0700,3.9900,4.0600,4.0200,9892700,39995662.0400,0.331278,1,0.995024,13.092011,1.222584,3.153283,45.344262
2018-07-04,sz.000598,4.0700,4.0800,4.0200,4.0500,4.0600,9403382,38047777.0900,0.314893,1,-0.246299,13.059764,1.219573,3.145516,45.232577
2018-07-05,sz.000598,4.0500,4.0600,3.9800,3.9900,4.0500,7051409,28287666.8000,0.236132,1,-1.481486,12.866286,1.201505,3.098916,44.562464
2018-07-06,sz.000598,3.9800,4.0200,3.9200,3.9700,3.9900,8071359,32165561.3100,0.270287,1,-0.501253,12.801794,1.195482,3.083382,44.339094
2018-07-09,sz.000598,4.0000,4.0500,3.9900,4.0400,3.9700,7578725,30480099.8100,0.253790,1,1.763223,13.027518,1.216561,3.137749,45.120891
2018-07-10,sz.000598,4.0600,4.0600,4.0200,4.0400,4.0400,7638653,30871758.5400,0.255797,1,0.000000,13.027518,1.216561,3.137749,45.120891
2018-07-11,sz.000598,4.0200,4.0300,3.9400,3.9600,4.0400,9452079,37558248.4000,0.316523,1,-1.980196,12.769547,1.192471,3.075616,44.227408
2018-07-12,sz.000598,3.9700,4.0800,3.9600,4.0700,3.9600,13219727,53421338.9000,0.442691,1,2.777781,13.124257,1.225595,3.161050,45.455947
2018-07-13,sz.000598,4.0600,4.1100,4.0500,4.0700,4.0700,6972891,28428807.4800,0.233502,1,0.000000,13.124257,1.225595,3.161050,45.455947
2018-07-16,sz.000598,4.0600,4.0900,4.0500,4.0800,4.0700,6636460,26993532.8000,0.222236,1,0.245694,13.156503,1.228606,3.168816,45.567633
2018-07-17,sz.000598,4.0800,4.0900,4.0500,4.0900,4.0800,4900105,19933977.7900,0.164091,1,0.245104,13.188750,1.231618,3.176583,45.679318
2018-07-18,sz.000598,4.0800,4.1500,4.0700,4.1300,4.0900,11591807,47791592.4500,0.388177,1,0.977994,13.317735,1.243663,3.207650,46.126060
2018-07-19,sz.000598,4.1100,4.1400,4.0800,4.1000,4.1300,7327100,30092737.6400,0.245364,1,-0.726397,13.220996,1.234629,3.184350,45.791003
2018-07-20,sz.000598,4.1200,4.1900,4.1000,4.1900,4.1000,10465042,43375306.0400,0.350445,1,2.195126,13.511213,1.261731,3.254250,46.796172
2018-07-23,sz.000598,4.1700,4.2900,4.1500,4.2700,4.1900,13656818,57699772.1200,0.457328,1,1.909306,13.769184,1.285821,3.316384,47.689655
2018-07-24,sz.000598,4.2700,4.3400,4.2500,4.2900,4.2700,14180631,61022456.6200,0.474869,1,0.468384,13.833676,1.291844,3.331917,47.913026
2018-07-25,sz.000598,4.3000,4.3000,4.2600,4.2800,4.2900,6928919,29608785.1400,0.232030,1,-0.233095,13.801430,1.288832,3.324150,47.801340
2018-07-26,sz.000598,4.4500,4.5600,4.3600,4.3900,4.2800,32743587,144756908.0200,1.096490,1,2.570085,13.455686,1.321957,3.348796,49.029879
2018-07-27,sz.000598,4.3700,4.4100,4.3300,4.4000,4.3900,17007454,74388157.2700,0.569531,1,0.227796,13.486337,1.324968,3.356424,49.141565
2018-07-30,sz.000598,4.3700,4.5300,4.3600,4.4400,4.4000,24474301,109443934.7600,0.819575,1,0.909090,13.608940,1.337013,3.386937,49.588306
2018-07-31,sz.000598,4.4300,4.5100,4.4200,4.4500,4.4400,7774867,34709291.1500,0.260358,1,0.225220,13.639591,1.340024,3.394565,49.699992
2018-08-01,sz.000598,4.4600,4.4900,4.3900,4.4000,4.4500,16479109,73159531.6000,0.551839,1,-1.123589,13.486337,1.324968,3.356424,49.141565
2018-08-02,sz.000598,4.4000,4.4300,4.2500,4.3700,4.4000,15780110,68424631.1700,0.528431,1,-0.681823,13.394385,1.315934,3.333539,48.806509
2018-08-03,sz.000598,4.3400,4.4900,4.3400,4.4000,4.3700,14012209,62056279.4000,0.469229,1,0.686504,13.486337,1.324968,3.356424,49.141565
2018-08-06,sz.000598,4.4000,4.4500,4.3500,4.4000,4.4000,11991047,52907604.7700,0.401546,1,0.000000,13.486337,1.324968,3.356424,49.141565
2018-08-07,sz.000598,4.3800,4.5100,4.3100,4.4900,4.4000,15058339,66445513.5100,0.504261,1,2.045447,13.762194,1.352069,3.425078,50.146733
2018-08-08,sz.000598,4.5000,4.5400,4.4300,4.4700,4.4900,13633699,61245563.9800,0.456554,1,-0.445434,13.700892,1.346047,3.409822,49.923362
2018-08-09,sz.000598,4.4700,4.5000,4.4300,4.4800,4.4700,11490350,51430526.1100,0.384779,1,0.223719,13.731543,1.349058,3.417450,50.035048
2018-08-10,sz.000598,4.4900,4.5100,4.4000,4.4400,4.4800,11137326,49480856.4200,0.372957,1,-0.892856,13.608940,1.337013,3.386937,49.588306
2018-08-13,sz.000598,4.3800,4.4000,4.2700,4.3600,4.4400,12276100,53251806.0000,0.411092,1,-1.801800,13.363734,1.312923,3.325911,48.694823
2018-08-14,sz.000598,4.3800,4.4000,4.3200,4.3500,4.3600,10723480,46619836.5200,0.359099,1,-0.229363,13.333083,1.309911,3.318283,48.583138
2018-08-15,sz.000598,4.3500,4.3600,4.1900,4.2200,4.3500,9960338,42548617.4100,0.333543,1,-2.988508,12.934623,1.270765,3.219116,47.131228
2018-08-16,sz.000598,4.2300,4.2800,4.1800,4.2300,4.2200,6750244,28597849.5300,0.226047,1,0.236972,12.965274,1.273776,3.226744,47.242913
2018-08-17,sz.000598,4.2300,4.2600,4.1300,4.1400,4.2300,7881001,33042641.3600,0.263912,1,-2.127663,12.689417,1.246674,3.158090,46.237745
2018-08-20,sz.000598,4.1300,4.1700,4.0700,4.1400,4.1400,7014142,28876906.3600,0.234884,1,0.000000,12.689417,1.246674,3.158090,46.237745
2018-08-21,sz.000598,4.1400,4.2200,4.1200,4.2100,4.1400,6278220,26246397.4000,0.210240,1,1.690825,12.903972,1.267753,3.211487,47.019543
2018-08-22,sz.000598,4.1900,4.1900,4.1300,4.1900,4.2100,6803542,28339945.4600,0.227831,1,-0.475059,12.842671,1.261731,3.196231,46.796172
2018-08-23,sz.000598,4.1400,4.2200,4.1400,4.2000,4.1900,5321100,22296577.7900,0.178189,1,0.238658,12.873322,1.264742,3.203859,46.907857
2018-08-24,sz.000598,4.1700,4.2400,4.1500,4.2400,4.2000,6391741,26867941.1600,0.214041,1,0.952380,12.995925,1.276787,3.234372,47.354599
2018-08-27,sz.000598,4.2800,4.3200,4.2400,4.2900,4.2400,8799614,37748049.6100,0.294674,1,1.179250,13.161033,1.282891,3.272503,39.233860
2018-08-28,sz.000598,4.2800,4.3000,4.2600,4.2900,4.2900,6197790,26520902.8000,0.207546,1,0.000000,13.161033,1.282891,3.272503,39.233860
2018-08-29,sz.000598,4.2800,4.2800,4.2300,4.2700,4.2900,5697909,24252504.0000,0.190807,1,-0.466200,13.099676,1.276911,3.257247,39.050951
2018-08-30,sz.000598,4.2700,4.2800,4.2100,4.2300,4.2700,5152513,21808762.7300,0.172543,1,-0.936767,12.976962,1.264949,3.226734,38.685134
2018-08-31,sz.000598,4.2300,4.2500,4.1900,4.2300,4.2300,4090489,17258564.5800,0.136979,1,0.000000,12.976962,1.264949,3.226734,38.685134
2018-09-03,sz.000598,4.2100,4.2300,4.1600,4.2300,4.2300,6433588,26970165.6700,0.215443,1,0.000000,12.976962,1.264949,3.226734,38.685134
2018-09-04,sz.000598,4.2300,4.3000,4.2200,4.2800,4.2300,7879171,33627514.8900,0.263851,1,1.182038,13.130354,1.279901,3.264875,39.142405
2018-09-05,sz.000598,4.2700,4.2800,4.2000,4.2200,4.2800,7034248,29826557.3600,0.235557,1,-1.401879,12.946284,1.261959,3.219106,38.593680
2018-09-06,sz.000598,4.2000,4.2600,4.2000,4.2200,4.2200,4163581,17611981.0100,0.139427,1,0.000000,12.946284,1.261959,3.219106,38.593680
2018-09-07,sz.000598,4.2400,4.2800,4.2200,4.2500,4.2200,6173673,26237272.6500,0.206739,1,0.710905,13.038319,1.270930,3.241990,38.868043
2018-09-10,sz.000598,4.2500,4.2700,4.2100,4.2300,4.2500,4320238,18335202.7800,0.144673,1,-0.470588,12.976962,1.264949,3.226734,38.685134
2018-09-11,sz.000598,4.2100,4.2600,4.2100,4.2300,4.2300,5191420,21996632.5600,0.173846,1,0.000000,12.976962,1.264949,3.226734,38.685134
2018-09-12,sz.000598,4.2300,4.2900,4.2200,4.2500,4.2300,5536304,23569173.0400,0.185395,1,0.472813,13.038319,1.270930,3.241990,38.868043
2018-09-13,sz.000598,4.2700,4.2900,4.2400,4.2900,4.2500,5413500,23145113.9100,0.181283,1,0.941176,13.161033,1.282891,3.272503,39.233860
2018-09-14,sz.000598,4.2800,4.3500,4.2700,4.3300,4.2900,9211263,39836978.4200,0.308459,1,0.932400,13.283746,1.294853,3.303016,39.599676
2018-09-17,sz.000598,4.3100,4.3400,4.2600,4.2900,4.3300,5847344,25109713.0700,0.195811,1,-0.923787,13.161033,1.282891,3.272503,39.233860
2018-09-18,sz.000598,4.2700,4.4300,4.2700,4.4000,4.2900,12610247,55118662.3200,0.422281,1,2.564106,13.498495,1.315786,3.356414,40.239856
2018-09-19,sz.000598,4.4000,4.4300,4.3800,4.4000,4.4000,7342484,32379831.2000,0.245879,1,0.000000,13.498495,1.315786,3.356414,40.239856
2018-09-20,sz.000598,4.4100,4.4400,4.3900,4.4300,4.4000,5930126,26193154.1500,0.198583,1,0.681812,13.590530,1.324757,3.379298,40.514219
2018-09-21,sz.000598,4.4300,4.4500,4.3700,4.4500,4.4300,10543514,46658506.0800,0.353072,1,0.451467,13.651887,1.330738,3.394555,40.697127
2018-09-25,sz.000598,4.4200,4.4300,4.3700,4.4000,4.4500,5763193,25363844.8100,0.192993,1,-1.123589,13.498495,1.315786,3.356414,40.239856
2018-09-26,sz.000598,4.4000,4.4400,4.3900,4.4000,4.4000,6788622,29977141.3300,0.227332,1,0.000000,13.498495,1.315786,3.356414,40.239856
2018-09-27,sz.000598,4.4100,4.4200,4.3700,4.3800,4.4000,5378542,23645614.6500,0.180112,1,-0.454545,13.437138,1.309805,3.341157,40.056947
2018-09-28,sz.000598,4.3800,4.4600,4.3700,4.4500,4.3800,9324349,41210664.0000,0.312246,1,1.598166,13.651887,1.330738,3.394555,40.697127
2018-10-08,sz.000598,4.4000,4.4000,4.3300,4.3400,4.4500,8476153,36960192.0100,0.283842,1,-2.471903,13.314425,1.297844,3.310644,39.691131
2018-10-09,sz.000598,4.3300,4.3600,4.2900,4.3100,4.3400,4822332,20865671.2000,0.161486,1,-0.691249,13.222390,1.288872,3.287760,39.416768
2018-10-10,sz.000598,4.3000,4.3500,4.2900,4.3300,4.3100,3457057,14947363.0800,0.115767,1,0.464037,13.283746,1.294853,3.303016,39.599676
2018-10-11,sz.000598,4.2500,4.2700,4.0100,4.1100,4.3300,19328022,80280603.6400,0.647241,1,-5.080827,12.608822,1.229064,3.135195,37.587684
2018-10-12,sz.000598,4.0700,4.0800,3.9500,4.0500,4.1100,14057945,56530554.0200,0.470761,1,-1.459853,12.424751,1.211121,3.089426,37.038958
2018-10-15,sz.000598,4.0600,4.0900,3.9900,3.9900,4.0500,6075100,24507381.1200,0.203438,1,-1.481486,12.240681,1.193179,3.043657,36.490233
2018-10-16,sz.000598,4.0100,4.0200,3.9400,3.9600,3.9900,6645928,26436707.8800,0.222553,1,-0.751879,12.148646,1.184208,3.020772,36.215870
2018-10-17,sz.000598,4.0000,4.0200,3.9400,3.9800,3.9600,8058521,32012761.3100,0.269857,1,0.505050,12.210003,1.190188,3.036029,36.398779
2018-10-18,sz.000598,3.9600,3.9700,3.8400,3.8700,3.9800,10007799,38880976.3100,0.335133,1,-2.763823,11.872540,1.157294,2.952118,35.392782
2018-10-19,sz.000598,3.8200,4.0300,3.8000,4.0300,3.8700,11453449,45012843.5100,0.383544,1,4.134376,12.363394,1.205140,3.074170,36.856050
2018-10-22,sz.000598,4.0200,4.2200,4.0200,4.1500,4.0300,11210229,46407898.8200,0.375399,1,2.977664,12.731535,1.241026,3.165708,37.953500
2018-10-23,sz.000598,4.1500,4.1800,4.0700,4.0900,4.1500,6980677,28841948.5700,0.233763,1,-1.445782,12.547465,1.223083,3.119939,37.404775
2018-10-24,sz.000598,4.0900,4.1400,4.0400,4.0900,4.0900,5490212,22424052.8700,0.183852,1,0.000000,12.547465,1.223083,3.119939,37.404775
2018-10-25,sz.000598,4.0100,4.0500,3.9600,4.0400,4.0900,12411945,49649821.7600,0.415641,1,-1.222499,12.394073,1.208131,3.081798,36.947504
2018-10-26,sz.000598,4.0500,4.1100,4.0500,4.0800,4.0400,6997114,28553304.3300,0.234314,1,0.990098,12.516786,1.220093,3.112311,37.313321
2018-10-29,sz.000598,4.0800,4.1300,4.0700,4.0800,4.0800,5336013,21836499.6000,0.178688,1,0.000000,12.516786,1.220093,3.112311,37.313321
2018-10-30,sz.000598,4.0800,4.1300,4.0500,4.1200,4.0800,7369080,30232974.8600,0.246770,1,0.980391,12.292175,1.193836,3.065712,-256.367301
2018-10-31,sz.000598,4.1400,4.1700,4.1000,4.1500,4.1200,8937411,37000498.9300,0.299289,1,0.728160,12.381681,1.202529,3.088035,-258.234054
2018-11-01,sz.000598,4.1600,4.2300,4.1500,4.1800,4.1500,10659292,44705738.2500,0.356949,1,0.722885,12.471187,1.211222,3.110358,-260.100806
2018-11-02,sz.000598,4.2500,4.3000,4.2300,4.2900,4.1800,14119453,60156422.5300,0.472820,1,2.631582,12.799377,1.243096,3.192210,-266.945564
2018-11-05,sz.000598,4.3000,4.3000,4.2100,4.2500,4.2900,10935474,46404166.3300,0.366198,1,-0.932400,12.680035,1.231505,3.162446,-264.456561
2018-11-06,sz.000598,4.2400,4.2800,4.2300,4.2700,4.2500,6711562,28576538.5600,0.224751,1,0.470588,12.739706,1.237301,3.177328,-265.701062
2018-11-07,sz.000598,4.2900,4.3200,4.2300,4.2600,4.2700,9793213,41854806.2100,0.327947,1,-0.234186,12.709870,1.234403,3.169887,-265.078812
2018-11-08,sz.000598,4.2600,4.3000,4.1800,4.2000,4.2600,8654444,36647363.5700,0.289813,1,-1.408460,12.530858,1.217017,3.125241,-261.345307
2018-11-09,sz.000598,4.2200,4.2500,4.2000,4.2300,4.2000,8187500,34620115.9800,0.274176,1,0.714291,12.620364,1.225710,3.147564,-263.212060
2018-11-12,sz.000598,4.2300,4.3200,4.2000,4.3100,4.2300,10322064,44232866.1500,0.345657,1,1.891251,12.859047,1.248891,3.207092,-268.190065
2018-11-13,sz.000598,4.2700,4.4200,4.2600,4.4000,4.3100,16157130,70432911.2900,0.541057,1,2.088171,13.127566,1.274970,3.274062,-273.790322
2018-11-14,sz.000598,4.4100,4.4100,4.3600,4.3800,4.4000,11985651,52510937.5400,0.401365,1,-0.454545,13.067895,1.269175,3.259179,-272.545820
2018-11-15,sz.000598,4.3600,4.4300,4.3600,4.4100,4.3800,10579367,46514260.5300,0.354273,1,0.684925,13.157401,1.277868,3.281503,-274.412573
2018-11-16,sz.000598,4.4100,4.4800,4.4000,4.4500,4.4100,10757453,47778012.9500,0.360237,1,0.907029,13.276743,1.289458,3.311267,-276.901576
2018-11-19,sz.000598,4.4400,4.4600,4.4000,4.4500,4.4500,9771204,43286078.6400,0.327210,1,0.000000,13.276743,1.289458,3.311267,-276.901576
2018-11-20,sz.000598,4.4300,4.4400,4.2700,4.2800,4.4500,17442964,75722871.2800,0.584115,1,-3.820216,12.769541,1.240198,3.184769,-266.323313
2018-11-21,sz.000598,4.2800,4.3000,4.2300,4.2900,4.2800,13633663,58150317.5300,0.456553,1,0.233639,12.799377,1.243096,3.192210,-266.945564
2018-11-22,sz.000598,4.3000,4.3500,4.2800,4.3300,4.2900,9510502,41045902.0400,0.318480,1,0.932400,12.918718,1.254687,3.221974,-269.434567
2018-11-23,sz.000598,4.3000,4.3400,4.1900,4.1900,4.3300,12798914,54220947.7000,0.428599,1,-3.233253,12.501023,1.214119,3.117800,-260.723057
2018-11-26,sz.000598,4.1800,4.2600,4.1800,4.2200,4.1900,7828368,33072121.2100,0.262150,1,0.715984,12.590529,1.222812,3.140123,-262.589809
2018-11-27,sz.000598,4.2500,4.2500,4.1900,4.2400,4.2200,5779756,24411239.7500,0.193548,1,0.473933,12.650200,1.228608,3.155005,-263.834310
2018-11-28,sz.000598,4.2200,4.2400,4.1600,4.2300,4.2400,9501901,39915388.2200,0.318192,1,-0.235843,12.620364,1.225710,3.147564,-263.212060
2018-11-29,sz.000598,4.2500,4.2700,4.1600,4.1700,4.2300,9748352,41121789.6800,0.326445,1,-1.418438,12.441352,1.208324,3.102917,-259.478555
2018-11-30,sz.000598,4.1500,4.2000,4.1000,4.2000,4.1700,9131903,37874917.0800,0.305802,1,0.719418,12.530858,1.217017,3.125241,-261.345307
2018-12-03,sz.000598,4.2600,4.3200,4.2400,4.2900,4.2000,14330602,61401511.4300,0.479891,1,2.142861,12.799377,1.243096,3.192210,-266.945564
2018-12-04,sz.000598,4.3000,4.3200,4.2600,4.3100,4.2900,8068984,34639103.3600,0.270207,1,0.466200,12.859047,1.248891,3.207092,-268.190065
2018-12-05,sz.000598,4.2700,4.3200,4.2300,4.2900,4.3100,9693782,41505875.2600,0.324617,1,-0.464037,12.799377,1.243096,3.192210,-266.945564
2018-12-06,sz.000598,4.2500,4.2900,4.1800,4.2000,4.2900,15350910,65018338.9200,0.514058,1,-2.097906,12.530858,1.217017,3.125241,-261.345307
2018-12-07,sz.000598,4.2300,4.2400,4.2000,4.2200,4.2000,5662502,23895688.5800,0.189621,1,0.476190,12.590529,1.222812,3.140123,-262.589809
2018-12-10,sz.000598,4.2100,4.2500,4.1800,4.1800,4.2200,6600182,27751182.4500,0.221021,1,-0.947866,12.471187,1.211222,3.110358,-260.100806
2018-12-11,sz.000598,4.1900,4.2300,4.1700,4.1900,4.1800,5656078,23743389.9800,0.189406,1,0.239240,12.501023,1.214119,3.117800,-260.723057
2018-12-12,sz.000598,4.2000,4.2300,4.1900,4.2300,4.1900,5523089,23271953.6200,0.184953,1,0.954653,12.620364,1.225710,3.147564,-263.212060
2018-12-13,sz.000598,4.2100,4.3100,4.2000,4.2800,4.2300,9834988,41996816.4900,0.329346,1,1.182038,12.769541,1.240198,3.184769,-266.323313
2018-12-14,sz.000598,4.2800,4.3200,4.2100,4.2100,4.2800,9503940,40432732.2000,0.318260,1,-1.635518,12.560694,1.219915,3.132682,-261.967558
2018-12-17,sz.000598,4.1800,4.2200,4.1200,4.1500,4.2100,10245086,42521383.2900,0.343079,1,-1.425177,12.381681,1.202529,3.088035,-258.234054
2018-12-18,sz.000598,4.1200,4.1500,4.1100,4.1300,4.1500,7229731,29868351.6100,0.242103,1,-0.481927,12.322011,1.196733,3.073153,-256.989552
2018-12-19,sz.000598,4.1400,4.1400,4.0900,4.1000,4.1300,5872600,24159593.0000,0.196657,1,-0.726397,12.232504,1.188040,3.050830,-255.122800
2018-12-20,sz.000598,4.1100,4.1100,4.0400,4.0700,4.1000,9432658,38373978.7600,0.315873,1,-0.731701,12.142998,1.179347,3.028507,-253.256048
2018-12-21,sz.000598,4.0500,4.1100,4.0400,4.0700,4.0700,9677253,39473985.0400,0.324064,1,0.000000,12.142998,1.179347,3.028507,-253.256048
2018-12-24,sz.000598,4.0700,4.1200,4.0600,4.1100,4.0700,4568448,18733976.4200,0.152984,1,0.982800,12.262340,1.190938,3.058271,-255.745051
2018-12-25,sz.000598,4.0800,4.0900,4.0000,4.0500,4.1100,8625929,34766583.7300,0.288858,1,-1.459853,12.083328,1.173552,3.013625,-252.011546
2018-12-26,sz.000598,4.0600,4.0700,4.0200,4.0200,4.0500,5931602,23951966.0800,0.198633,1,-0.740746,11.993821,1.164859,2.991302,-250.144794
2018-12-27,sz.000598,4.0800,4.0900,4.0200,4.0200,4.0200,7947090,32324354.6000,0.266126,1,0.000000,11.993821,1.164859,2.991302,-250.144794
2018-12-28,sz.000598,4.0200,4.0600,4.0000,4.0300,4.0200,8093727,32576883.5100,0.271036,1,0.248762,12.023657,1.167757,2.998743,-250.767045
2019-01-02,sz.000598,4.0400,4.0400,3.9900,4.0000,4.0300,5565592,22324994.5300,0.186376,1,-0.744422,11.934151,1.159064,2.976420,-248.900293
2019-01-03,sz.000598,4.0100,4.0500,3.9900,4.0300,4.0000,7225434,29081292.6700,0.241959,1,0.750005,12.023657,1.167757,2.998743,-250.767045
2019-01-04,sz.000598,4.0100,4.1000,4.0000,4.1000,4.0300,9534268,38653255.4100,0.319276,1,1.736965,12.232504,1.188040,3.050830,-255.122800
2019-01-07,sz.000598,4.1200,4.1400,4.1000,4.1400,4.1000,8531434,35180265.2200,0.285694,1,0.975609,12.351846,1.199631,3.080594,-257.611803
2019-01-08,sz.000598,4.1300,4.1600,4.1100,4.1500,4.1400,7298525,30193844.8800,0.244407,1,0.241551,12.381681,1.202529,3.088035,-258.234054
2019-01-09,sz.000598,4.1400,4.1900,4.1100,4.1200,4.1500,10495748,43649357.0200,0.351473,1,-0.722897,12.292175,1.193836,3.065712,-256.367301
2019-01-10,sz.000598,4.1200,4.1400,4.0900,4.1000,4.1200,7475034,30766519.6600,0.250318,1,-0.485436,12.232504,1.188040,3.050830,-255.122800
