date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-01,sh.600576,6.7900,6.8300,6.1200,6.1600,6.8000,11139415,70791704.0000,2.321656,1,-9.411769,34.634886,2.120005,5.297868,34.989945,0
2018-02-02,sh.600576,6.1600,6.4000,5.8000,6.2700,6.1600,7183702,44465985.0000,1.497213,1,1.785716,35.253366,2.157862,5.392472,35.614765,0
2018-02-05,sh.600576,6.2800,6.3300,6.1800,6.2000,6.2700,3322674,20786938.0000,0.692505,1,-1.116430,34.859787,2.133771,5.332269,35.217152,0
2018-02-06,sh.600576,6.0800,6.1500,5.7100,5.7500,6.2000,5086864,30400658.0000,1.060194,1,-7.258061,32.329642,1.978900,4.945250,32.661069,0
2018-02-07,sh.600576,5.8900,5.9400,5.7100,5.8700,5.7500,4411444,25782745.0000,0.919425,1,2.086955,33.004347,2.020199,5.048455,33.342691,0
2018-02-08,sh.600576,5.8500,6.1300,5.8100,6.0700,5.8700,5527269,33201342.0000,1.151983,1,3.407160,34.128856,2.089031,5.220464,34.478728,0
2018-02-09,sh.600576,5.9600,6.1200,5.9000,5.9900,6.0700,5000700,29944663.0000,1.042236,1,-1.317964,33.679053,2.061498,5.151660,34.024313,0
2018-02-12,sh.600576,5.9300,6.1700,5.9300,6.1100,5.9900,2985342,18239247.0000,0.622199,1,2.003345,34.353758,2.102797,5.254865,34.705936,0
2018-02-13,sh.600576,6.1100,6.1900,6.0000,6.0300,6.1100,3232104,19724402.0000,0.673629,1,-1.309328,33.903955,2.075264,5.186062,34.251521,0
2018-02-14,sh.600576,6.0600,6.0600,5.9600,6.0200,6.0300,2034402,12238370.0000,0.424006,1,-0.165841,33.847729,2.071823,5.177461,34.194719,0
2018-02-22,sh.600576,6.0800,6.1400,6.0700,6.1200,6.0200,2324440,14190081.0000,0.484455,1,1.661128,34.409984,2.106238,5.263466,34.762737,0
2018-02-23,sh.600576,6.1500,6.1800,6.0800,6.1400,6.1200,2622820,16085428.0000,0.546643,1,0.326797,34.522435,2.113122,5.280667,34.876341,0
2018-02-26,sh.600576,6.1600,6.3200,6.1300,6.2800,6.1400,3913061,24376446.0000,0.815553,1,2.280136,35.309591,2.161303,5.401073,35.671567,0
2018-02-27,sh.600576,6.3000,6.4300,6.2200,6.3700,6.2800,4768294,30127423.0000,0.993799,1,1.433116,35.815620,2.192278,5.478477,36.182784,0
2018-02-28,sh.600576,6.3600,6.5600,6.2700,6.4300,6.3700,4562920,29075901.0000,0.950995,1,0.941914,36.152973,2.212927,5.530079,36.523595,0
2018-03-01,sh.600576,6.5500,6.6200,6.3800,6.5700,6.4300,5835988,38015077.0000,1.216325,1,2.177299,36.940130,2.261109,5.650485,37.318821,0
2018-03-02,sh.600576,6.5000,6.5900,6.4700,6.4800,6.5700,3079776,20124061.0000,0.641881,1,-1.369865,36.434100,2.230135,5.573081,36.807604,0
2018-03-05,sh.600576,6.5000,6.5100,6.3200,6.4400,6.4800,4785038,30623205.0000,0.997288,1,-0.617283,36.209199,2.216369,5.538680,36.580397,0
2018-03-06,sh.600576,6.4500,6.6600,6.3900,6.5200,6.4400,6045873,39174527.0000,1.260069,1,1.242235,36.659002,2.243901,5.607483,37.034812,0
2018-03-07,sh.600576,6.5000,6.5100,6.3800,6.3900,6.5200,3031182,19543015.0000,0.631753,1,-1.993867,35.928071,2.199161,5.495678,36.296388,0
2018-03-08,sh.600576,6.3700,6.5200,6.3500,6.4400,6.3900,2986803,19223939.0000,0.622504,1,0.782476,36.209199,2.216369,5.538680,36.580397,0
2018-03-09,sh.600576,6.4500,6.7800,6.4200,6.6500,6.4400,8470113,56095308.0000,1.765325,1,3.260870,37.389933,2.288641,5.719289,37.773236,0
2018-03-12,sh.600576,6.6400,6.8300,6.6100,6.7800,6.6500,7283203,48959803.0000,1.517951,1,1.954889,38.120864,2.333382,5.831094,38.511660,0
2018-03-13,sh.600576,6.7500,7.0800,6.7100,6.8300,6.7800,10303461,70945205.0000,2.147428,1,0.737459,38.401992,2.350590,5.874097,38.795669,0
2018-03-14,sh.600576,6.7900,6.8400,6.5900,6.6000,6.8300,7138782,47781678.0000,1.487851,1,-3.367497,37.108806,2.271434,5.676287,37.489227,0
2018-03-15,sh.600576,6.5500,6.6100,6.4000,6.5800,6.6000,5433088,35281394.0000,1.132354,1,-0.303030,36.996355,2.264550,5.659086,37.375623,0
2018-03-16,sh.600576,6.5300,6.6700,6.4900,6.5400,6.5800,3546449,23421283.0000,0.739144,1,-0.607902,36.771453,2.250784,5.624684,37.148415,0
2018-03-19,sh.600576,6.5100,6.6000,6.4800,6.5200,6.5400,3351360,21932288.0000,0.698484,1,-0.305810,36.659002,2.243901,5.607483,37.034812,0
2018-03-20,sh.600576,6.4700,6.5900,6.4000,6.5500,6.5200,3689693,23859560.0000,0.768999,1,0.460126,36.827679,2.254226,5.633284,37.205217,0
2018-03-21,sh.600576,6.5200,6.8600,6.5200,6.5900,6.5500,6703846,44869387.0000,1.397203,1,0.610686,37.052580,2.267992,5.667686,37.432425,0
2018-03-22,sh.600576,6.5600,6.6600,6.5300,6.6000,6.5900,4191265,27635925.0000,0.873535,1,0.151741,37.108806,2.271434,5.676287,37.489227,0
2018-03-23,sh.600576,6.4300,6.4600,5.9600,6.0200,6.6000,8171325,50732372.0000,1.703052,1,-8.787878,33.847729,2.071823,5.177461,34.194719,0
2018-03-26,sh.600576,5.9400,6.0800,5.7600,6.0600,6.0200,4479579,26615881.0000,0.933625,1,0.664451,34.072631,2.085589,5.211863,34.421926,0
2018-03-27,sh.600576,6.1000,6.2700,6.1000,6.2300,6.0600,4957282,30748248.0000,1.033187,1,2.805282,35.028464,2.144096,5.358071,35.387558,0
2018-03-28,sh.600576,6.1400,6.3700,6.1100,6.2500,6.2300,5455260,34210645.0000,1.136975,1,0.321027,35.140915,2.150979,5.375271,35.501162,0
2018-03-29,sh.600576,6.2500,6.3600,6.1500,6.3200,6.2500,3490004,21991568.0000,0.727380,1,1.120003,35.154819,2.151830,5.377398,35.515208,0
2018-03-30,sh.600576,6.3300,6.4300,6.2900,6.3800,6.3200,4050158,25796595.0000,0.844126,1,0.949366,45.245512,2.203003,5.224318,14.498333,0
2018-04-02,sh.600576,6.5000,6.5000,6.3500,6.4100,6.3800,6596362,42338265.0000,1.374801,1,0.470215,45.458266,2.213362,5.248883,14.566507,0
2018-04-03,sh.600576,6.3200,6.3200,6.1600,6.2600,6.4100,3412373,21362410.0000,0.711200,1,-2.340088,44.394500,2.161568,5.126055,14.225637,0
2018-04-04,sh.600576,6.2700,6.3500,6.1800,6.2100,6.2600,3725702,23400632.0000,0.776504,1,-0.798725,44.039911,2.144303,5.085112,14.112014,0
2018-04-09,sh.600576,6.1000,6.3300,6.0500,6.2900,6.2100,4326647,26908078.0000,0.901752,1,1.288244,44.607253,2.171927,5.150620,14.293811,0
2018-04-10,sh.600576,6.3000,6.3200,6.2200,6.2900,6.2900,2986162,18724627.0000,0.622370,1,0.000000,44.607253,2.171927,5.150620,14.293811,0
2018-04-11,sh.600576,6.3000,6.4600,6.3000,6.3600,6.2900,4247654,27089982.0000,0.885288,1,1.112880,45.103677,2.196098,5.207940,14.452884,0
2018-04-12,sh.600576,6.3400,6.4700,6.3100,6.4600,6.3600,4378702,27980485.0000,0.912601,1,1.572325,45.812854,2.230627,5.289826,14.680131,0
2018-04-13,sh.600576,6.4400,6.4800,6.3500,6.4100,6.4600,3712700,23797203.0000,0.773794,1,-0.773997,45.458266,2.213362,5.248883,14.566507,0
2018-04-16,sh.600576,6.3500,6.4600,6.2300,6.3000,6.4100,3521116,22346878.0000,0.733864,1,-1.716063,44.678171,2.175380,5.158809,14.316536,0
2018-04-17,sh.600576,6.3200,6.3500,6.1300,6.1500,6.3000,3186192,19899094.0000,0.664060,1,-2.380954,43.614405,2.123585,5.035980,13.975666,0
2018-04-18,sh.600576,6.1800,6.2400,6.0800,6.2400,6.1500,3281692,20222865.0000,0.683964,1,1.463409,44.252664,2.154662,5.109677,14.180188,0
2018-04-19,sh.600576,6.2500,6.2600,6.1800,6.1900,6.2400,2601700,16178716.0000,0.542241,1,-0.801277,43.898075,2.137397,5.068735,14.066565,0
2018-04-20,sh.600576,6.1500,6.2200,5.9800,6.1300,6.1900,3507780,21358236.0000,0.731085,1,-0.969304,43.472569,2.116679,5.019603,13.930217,0
2018-04-23,sh.600576,6.1100,6.1100,5.9500,5.9800,6.1300,3887300,23413024.0000,0.810184,1,-2.446984,42.408803,2.064884,4.896774,13.589347,0
2018-04-24,sh.600576,6.0200,6.0800,5.9500,6.0500,5.9800,2660244,16038666.0000,0.554443,1,1.170571,42.905227,2.089055,4.954094,13.748420,0
2018-04-25,sh.600576,6.0300,6.3500,5.9900,6.3000,6.0500,7597582,46910994.0000,1.583474,1,4.132231,44.678171,2.175380,5.158809,14.316536,0
2018-04-26,sh.600576,6.2500,6.2500,5.9500,6.0200,6.3000,4883820,29951160.0000,1.017876,1,-4.444448,42.692474,2.078696,4.929529,13.680246,0
2018-04-27,sh.600576,6.0100,6.0900,6.0000,6.0300,6.0200,2217500,13387483.0000,0.462167,1,0.166117,43.718903,2.055765,4.967033,21.030875,0
2018-05-02,sh.600576,6.1900,6.1900,5.9800,6.0000,6.0300,1974302,11930334.0000,0.411480,1,-0.497516,43.501396,2.045537,4.942322,20.926243,0
2018-05-03,sh.600576,6.0000,6.1600,5.9500,6.1200,6.0000,2940025,17840217.0000,0.612754,1,1.999998,44.371424,2.086448,5.041168,21.344768,0
2018-05-04,sh.600576,6.1200,6.1500,6.0900,6.1100,6.1200,1943554,11900593.0000,0.405072,1,-0.163395,44.298922,2.083039,5.032931,21.309891,0
2018-05-07,sh.600576,6.1100,6.2600,6.1000,6.2000,6.1100,2793284,17355808.0000,0.582171,1,1.472990,44.951443,2.113722,5.107066,21.623785,0
2018-05-08,sh.600576,6.1700,6.2700,6.1400,6.2500,6.2000,3417448,21213302.0000,0.712258,1,0.806455,45.313954,2.130768,5.148252,21.798170,0
2018-05-09,sh.600576,6.5500,6.8800,6.5500,6.8800,6.2500,39123349,267031879.0000,8.154014,1,10.080000,49.881601,2.345550,5.667195,23.995426,0
2018-05-10,sh.600576,6.7000,7.3700,6.6100,7.1300,6.8800,47675767,335893471.0000,9.936492,1,3.633721,51.694159,2.430780,5.873126,24.867353,0
2018-05-11,sh.600576,6.9500,6.9900,6.6600,6.6800,7.1300,24297417,165309024.0000,5.064021,1,-6.311365,48.431554,2.277365,5.502451,23.297884,0
2018-05-14,sh.600576,6.6000,6.7600,6.4400,6.5000,6.6800,13814746,90512303.0000,2.879243,1,-2.694608,47.126512,2.215999,5.354182,22.670097,0
2018-05-15,sh.600576,6.5100,6.6600,6.4600,6.6400,6.5000,11213071,73993958.0000,2.337007,1,2.153844,48.141545,2.263728,5.469503,23.158376,0
2018-05-16,sh.600576,6.6000,6.6300,6.4500,6.5000,6.6400,9050700,58970303.0000,1.886330,1,-2.108432,47.126512,2.215999,5.354182,22.670097,0
2018-05-17,sh.600576,6.5100,6.5700,6.4700,6.5300,6.5000,4844223,31576841.0000,1.009624,1,0.461542,47.344019,2.226227,5.378893,22.774728,0
2018-05-18,sh.600576,6.5300,6.5400,6.3800,6.4600,6.5300,6181470,39791098.0000,1.288330,1,-1.071978,46.836503,2.202362,5.321233,22.530589,0
2018-05-21,sh.600576,6.4700,6.5200,6.4300,6.5100,6.4600,6384270,41378914.0000,1.330597,1,0.773997,47.199015,2.219408,5.362419,22.704974,0
2018-05-22,sh.600576,6.4900,6.5800,6.4400,6.5600,6.5100,6551893,42650741.0000,1.365533,1,0.768045,47.561526,2.236454,5.403605,22.879360,0
2018-05-23,sh.600576,6.5100,6.5400,6.4000,6.4100,6.5600,5739043,37155222.0000,1.196120,1,-2.286587,46.473991,2.185316,5.280047,22.356203,0
2018-05-24,sh.600576,6.4100,6.4800,6.3500,6.3900,6.4100,4990300,31946849.0000,1.040069,1,-0.312012,46.328987,2.178497,5.263573,22.286449,0
2018-05-25,sh.600576,6.4200,6.4200,6.2800,6.3000,6.3900,4819762,30490745.0000,1.004526,1,-1.408446,45.676466,2.147814,5.189438,21.972556,0
2018-05-28,sh.600576,6.2900,6.3300,6.2200,6.2300,6.3000,3664482,22957567.0000,0.763744,1,-1.111114,45.168950,2.123950,5.131777,21.728416,0
2018-05-29,sh.600576,6.2300,6.3000,6.1900,6.2000,6.2300,3144022,19623824.0000,0.655271,1,-0.481544,44.951443,2.113722,5.107066,21.623785,0
2018-05-30,sh.600576,6.1600,6.1600,5.8700,5.9300,6.2000,6763100,40719506.0000,1.409552,1,-4.354839,42.993880,2.021673,4.884661,20.682104,0
2018-05-31,sh.600576,5.9300,6.1400,5.9300,6.1200,5.9300,5913642,35730116.0000,1.232510,1,3.204048,44.371424,2.086448,5.041168,21.344768,0
2018-06-01,sh.600576,6.1200,6.2400,6.0700,6.1900,6.1200,3577440,21989681.0000,0.745603,1,1.143794,44.878940,2.110313,5.098829,21.588908,0
2018-06-04,sh.600576,6.1300,6.2300,6.1300,6.1900,6.1900,2635862,16296189.0000,0.549361,1,0.000000,44.878940,2.110313,5.098829,21.588908,0
2018-06-05,sh.600576,6.1900,6.2300,6.1500,6.2200,6.1900,2157920,13351073.0000,0.449750,1,0.484648,45.096447,2.120540,5.123540,21.693539,0
2018-06-06,sh.600576,6.2100,6.2200,6.1200,6.1600,6.2200,2153620,13266648.0000,0.448853,1,-0.964629,44.661433,2.100085,5.074117,21.484277,0
2018-06-07,sh.600576,6.1500,6.1900,6.0700,6.0900,6.1600,2163900,13272647.0000,0.450996,1,-1.136359,44.153917,2.076220,5.016456,21.240137,0
2018-06-08,sh.600576,6.0700,6.1000,5.9400,6.0000,6.0900,2857800,17158277.0000,0.595617,1,-1.477835,43.501396,2.045537,4.942322,20.926243,0
2018-06-11,sh.600576,6.0500,6.1000,5.9700,6.0000,6.0000,1783991,10759355.0000,0.371816,1,0.000000,43.501396,2.045537,4.942322,20.926243,0
2018-06-12,sh.600576,6.0100,6.0400,5.9400,6.0300,6.0000,2116914,12685555.0000,0.441203,1,0.500004,43.718903,2.055765,4.967033,21.030875,0
2018-06-13,sh.600576,6.0300,6.0300,5.9100,5.9200,6.0300,2012849,11968190.0000,0.419514,1,-1.824214,42.921377,2.018264,4.876424,20.647227,0
2018-06-14,sh.600576,5.9100,5.9300,5.8400,5.8500,5.9200,1940721,11409923.0000,0.404481,1,-1.182435,42.413861,1.994399,4.818764,20.403087,0
2018-06-15,sh.600576,5.8600,5.8900,5.7000,5.7300,5.8500,2827938,16353725.0000,0.589393,1,-2.051280,41.543833,1.953488,4.719917,19.984563,0
2018-06-19,sh.600576,5.6700,5.6700,5.1600,5.2000,5.7300,5895960,31707245.0000,1.228825,1,-9.249567,37.701210,1.772799,4.283345,18.136078,0
2018-06-20,sh.600576,5.0200,5.2900,5.0200,5.2600,5.2000,4761285,24579432.0000,0.992338,1,1.153854,38.136224,1.793254,4.332769,18.345340,0
2018-06-21,sh.600576,5.2400,5.3000,5.0200,5.0200,5.2600,3454320,17673112.0000,0.719943,1,-4.562742,36.396168,1.711433,4.135076,17.508290,0
2018-06-22,sh.600576,4.9800,5.1100,4.9800,5.0900,5.0200,2029178,10287310.0000,0.422917,1,1.394426,36.903684,1.735298,4.192736,17.752430,0
2018-06-25,sh.600576,5.1200,5.1800,5.0500,5.0600,5.0900,1691500,8648076.0000,0.352539,1,-0.589395,36.686177,1.725070,4.168025,17.647799,0
2018-06-26,sh.600576,5.0200,5.1600,4.9900,5.1100,5.0600,1945720,9908041.0000,0.405523,1,0.988146,37.048689,1.742116,4.209211,17.822184,0
2018-06-27,sh.600576,5.0800,5.1400,5.0600,5.1200,5.1100,1670027,8536448.0000,0.348064,1,0.195690,37.121191,1.745525,4.217448,17.857061,0
2018-06-28,sh.600576,5.1200,5.1400,5.0200,5.0500,5.1200,1773060,9019208.0000,0.369538,1,-1.367182,36.613675,1.721661,4.159787,17.612922,0
2018-06-29,sh.600576,5.1200,5.1800,5.0400,5.1700,5.0500,2237404,11470799.0000,0.466315,1,2.376235,37.483703,1.762571,4.258634,18.031446,0
2018-07-02,sh.600576,5.2200,5.2200,5.0500,5.0900,5.1700,1875100,9623261.0000,0.390805,1,-1.547387,36.903684,1.735298,4.192736,17.752430,0
2018-07-03,sh.600576,5.1000,5.1700,5.0500,5.1500,5.0900,2071400,10598555.0000,0.431717,1,1.178781,37.338698,1.755753,4.242159,17.961692,0
2018-07-04,sh.600576,5.1200,5.1500,5.0500,5.0600,5.1500,1933662,9829185.0000,0.403010,1,-1.747576,36.686177,1.725070,4.168025,17.647799,0
2018-07-05,sh.600576,5.0600,5.0900,4.9900,5.0000,5.0600,2239400,11305092.0000,0.466731,1,-1.185770,36.251163,1.704615,4.118601,17.438536,0
2018-07-06,sh.600576,4.9900,5.0300,4.7000,4.8700,5.0000,4297370,20922934.0000,0.895650,1,-2.600002,35.308633,1.660295,4.011518,16.985134,0
2018-07-09,sh.600576,4.8800,5.3600,4.8400,5.3600,4.8700,6442371,33242428.0000,1.342707,1,10.061610,38.861247,1.827347,4.415141,18.694111,0
2018-07-10,sh.600576,5.3100,5.5400,5.3100,5.4600,5.3600,10009355,54274960.0000,2.086131,1,1.865670,39.586270,1.861439,4.497513,19.042882,0
2018-07-11,sh.600576,5.3100,5.3800,5.1500,5.3600,5.4600,5818686,30840975.0000,1.212719,1,-1.831500,38.861247,1.827347,4.415141,18.694111,0
2018-07-12,sh.600576,5.3200,5.4700,5.2600,5.3900,5.3600,4850003,26179697.0000,1.010828,1,0.559697,39.078754,1.837574,4.439852,18.798742,0
2018-07-13,sh.600576,5.4600,5.4600,5.3300,5.4200,5.3900,2640800,14240850.0000,0.550390,1,0.556590,39.296261,1.847802,4.464564,18.903373,0
2018-07-16,sh.600576,5.3900,5.4400,5.3600,5.3800,5.4200,1446700,7793856.0000,0.301518,1,-0.738007,39.006252,1.834165,4.431615,18.763865,0
2018-07-17,sh.600576,5.3500,5.3900,5.2800,5.3700,5.3800,1667944,8918081.0000,0.347630,1,-0.185878,38.933749,1.830756,4.423378,18.728988,0
2018-07-18,sh.600576,5.3700,5.3800,5.3100,5.3200,5.3700,1576162,8414402.0000,0.328501,1,-0.931093,38.571238,1.813710,4.382192,18.554603,0
2018-07-19,sh.600576,5.3200,5.4000,5.2100,5.2200,5.3200,2754080,14602779.0000,0.574000,1,-1.879706,37.846215,1.779618,4.299820,18.205832,0
2018-07-20,sh.600576,5.2300,5.2800,5.1600,5.2700,5.2200,1589800,8321914.0000,0.331343,1,0.957858,38.208726,1.796664,4.341006,18.380217,0
2018-07-23,sh.600576,5.2200,5.3000,5.2200,5.3000,5.2700,1897620,9996376.0000,0.395498,1,0.569264,38.426233,1.806891,4.365717,18.484848,0
2018-07-24,sh.600576,5.3000,5.4500,5.2800,5.4000,5.3000,3094160,16624541.0000,0.644879,1,1.886791,39.151256,1.840984,4.448089,18.833619,0
2018-07-25,sh.600576,5.4000,5.4100,5.3400,5.3900,5.4000,2344102,12611508.0000,0.488553,1,-0.185189,39.078754,1.837574,4.439852,18.798742,0
2018-07-26,sh.600576,5.3900,5.5200,5.3400,5.4000,5.3900,4495141,24425628.0000,0.936869,1,0.185533,39.151256,1.840984,4.448089,18.833619,0
2018-07-27,sh.600576,5.4300,5.5000,5.3600,5.4500,5.4000,3126060,16979945.0000,0.651527,1,0.925921,39.513768,1.858030,4.489276,19.008004,0
2018-07-30,sh.600576,5.4600,5.4600,5.2700,5.2900,5.4500,2440285,13053968.0000,0.508600,1,-2.935777,38.353731,1.803482,4.357480,18.449971,0
2018-07-31,sh.600576,5.2700,5.3500,5.2600,5.3000,5.2900,1350922,7149172.0000,0.281557,1,0.189040,38.426233,1.806891,4.365717,18.484848,0
2018-08-01,sh.600576,5.3200,5.4400,5.2000,5.3700,5.3000,3299903,17478587.0000,0.687759,1,1.320749,38.933749,1.830756,4.423378,18.728988,0
2018-08-02,sh.600576,5.3100,5.3500,5.0000,5.1500,5.3700,3134000,16244353.0000,0.653182,1,-4.096830,37.338698,1.755753,4.242159,17.961692,0
2018-08-03,sh.600576,5.1000,5.2000,5.0900,5.1100,5.1500,1071900,5520560.0000,0.223403,1,-0.776698,37.048689,1.742116,4.209211,17.822184,0
2018-08-06,sh.600576,5.1100,5.2200,5.0200,5.0700,5.1100,1471300,7546597.0000,0.306646,1,-0.782778,36.758680,1.728479,4.176262,17.682676,0
2018-08-07,sh.600576,5.0500,5.1500,5.0400,5.1500,5.0700,1801002,9216445.0000,0.375361,1,1.577908,37.338698,1.755753,4.242159,17.961692,0
2018-08-08,sh.600576,5.1600,5.1700,5.0500,5.0700,5.1500,1504322,7689468.0000,0.313528,1,-1.553396,36.758680,1.728479,4.176262,17.682676,0
2018-08-09,sh.600576,5.0500,5.1700,5.0100,5.1500,5.0700,1903600,9783874.0000,0.396745,1,1.577908,37.338698,1.755753,4.242159,17.961692,0
2018-08-10,sh.600576,5.1100,5.1600,5.1000,5.1500,5.1500,1977747,10145700.0000,0.412198,1,0.000000,37.338698,1.755753,4.242159,17.961692,0
2018-08-13,sh.600576,5.1300,5.1500,5.0600,5.1400,5.1500,1490100,7606940.0000,0.310564,1,-0.194179,37.266196,1.752344,4.233922,17.926815,0
2018-08-14,sh.600576,5.1400,5.1700,5.1100,5.1300,5.1400,1133906,5821881.0000,0.236327,1,-0.194548,37.193694,1.748935,4.225685,17.891938,0
2018-08-15,sh.600576,5.1100,5.1400,5.0200,5.0200,5.1300,1600502,8113755.0000,0.333574,1,-2.144252,36.396168,1.711433,4.135076,17.508290,0
2018-08-16,sh.600576,5.0100,5.0300,4.9000,4.9600,5.0200,1523120,7584976.0000,0.317446,1,-1.195218,35.961154,1.690978,4.085653,17.299028,0
2018-08-17,sh.600576,5.0200,5.0300,4.8700,4.8700,4.9600,1557327,7672969.0000,0.324575,1,-1.814519,35.308633,1.660295,4.011518,16.985134,0
2018-08-20,sh.600576,4.8600,4.9200,4.7800,4.8700,4.8700,1431182,6929359.0000,0.298284,1,0.000000,35.308633,1.660295,4.011518,16.985134,0
2018-08-21,sh.600576,4.8400,4.9300,4.8400,4.9100,4.8700,1131827,5550478.0000,0.235893,1,0.821354,34.166028,1.659609,3.873349,17.881197,0
2018-08-22,sh.600576,4.9200,4.9700,4.8800,4.9000,4.9100,874400,4297443.0000,0.182241,1,-0.203661,34.096444,1.656229,3.865460,17.844779,0
2018-08-23,sh.600576,4.9300,4.9300,4.8800,4.8800,4.9000,979913,4799317.0000,0.204232,1,-0.408163,33.957275,1.649469,3.849683,17.771943,0
2018-08-24,sh.600576,4.8800,4.9400,4.8700,4.9300,4.8800,920349,4522006.0000,0.191817,1,1.024584,34.305198,1.666369,3.889126,17.954033,0
2018-08-27,sh.600576,4.9200,5.0000,4.9200,4.9900,4.9300,1488082,7385297.0000,0.310143,1,1.217037,34.722705,1.686650,3.936459,18.172541,0
2018-08-28,sh.600576,4.9900,5.0000,4.9600,4.9600,4.9900,1207000,6002768.0000,0.251561,1,-0.601197,34.513951,1.676509,3.912792,18.063287,0
2018-08-29,sh.600576,4.9900,4.9900,4.9300,4.9400,4.9600,660782,3271411.0000,0.137719,1,-0.403225,34.374782,1.669749,3.897015,17.990451,0
2018-08-30,sh.600576,4.9400,5.1600,4.9300,4.9600,4.9400,2825800,14191265.0000,0.588948,1,0.404858,34.513951,1.676509,3.912792,18.063287,0
2018-08-31,sh.600576,4.9300,5.1600,4.9300,5.0300,4.9600,4032140,20386635.0000,0.840371,1,1.411294,35.001043,1.700170,3.968013,18.318212,0
2018-09-03,sh.600576,4.9900,5.0600,4.8800,4.9700,5.0300,2241500,11161467.0000,0.467169,1,-1.192851,34.583536,1.679890,3.920681,18.099705,0
2018-09-04,sh.600576,4.9600,5.0200,4.8900,4.9800,4.9700,1806540,8972856.0000,0.376516,1,0.201212,34.653121,1.683270,3.928570,18.136123,0
2018-09-05,sh.600576,5.0000,5.1200,4.9600,5.0500,4.9800,3026402,15258904.0000,0.630757,1,1.405626,35.140213,1.706930,3.983791,18.391048,0
2018-09-06,sh.600576,5.0700,5.0900,4.9400,4.9600,5.0500,1788460,8979905.0000,0.372747,1,-1.782181,34.513951,1.676509,3.912792,18.063287,0
2018-09-07,sh.600576,4.9500,5.0300,4.9300,4.9700,4.9600,1837602,9149271.0000,0.382990,1,0.201608,34.583536,1.679890,3.920681,18.099705,0
2018-09-10,sh.600576,4.9400,4.9900,4.9000,4.9100,4.9700,1281000,6325418.0000,0.266984,1,-1.207242,34.166028,1.659609,3.873349,17.881197,0
2018-09-11,sh.600576,4.9000,4.9500,4.8900,4.9100,4.9100,746282,3674114.0000,0.155539,1,0.000000,34.166028,1.659609,3.873349,17.881197,0
2018-09-12,sh.600576,4.9100,4.9500,4.8700,4.9000,4.9100,1033562,5081209.0000,0.215413,1,-0.203661,34.096444,1.656229,3.865460,17.844779,0
2018-09-13,sh.600576,4.9300,4.9500,4.8800,4.9300,4.9000,948700,4662238.0000,0.197726,1,0.612239,34.305198,1.666369,3.889126,17.954033,0
2018-09-14,sh.600576,4.9300,4.9400,4.8800,4.9000,4.9300,1001902,4924426.0000,0.208815,1,-0.608514,34.096444,1.656229,3.865460,17.844779,0
2018-09-17,sh.600576,4.8600,4.9500,4.8300,4.8300,4.9000,836400,4083395.0000,0.174321,1,-1.428575,33.609352,1.632569,3.810239,17.589854,0
2018-09-18,sh.600576,4.8400,4.9200,4.8000,4.9000,4.8300,1272782,6173751.0000,0.265271,1,1.449279,34.096444,1.656229,3.865460,17.844779,0
2018-09-19,sh.600576,4.9100,4.9500,4.8800,4.9300,4.9000,1517400,7471522.0000,0.316254,1,0.612239,34.305198,1.666369,3.889126,17.954033,0
2018-09-20,sh.600576,4.9300,4.9400,4.8700,4.8900,4.9300,1497500,7351499.0000,0.312106,1,-0.811358,34.026859,1.652849,3.857572,17.808361,0
2018-09-21,sh.600576,4.9000,4.9600,4.8900,4.9500,4.8900,1469420,7243883.0000,0.306254,1,1.226993,34.444367,1.673129,3.904904,18.026869,0
