date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-20,sh.603018,10.7800,10.7900,10.5700,10.6400,10.6800,3079450,32789916.0000,0.669500,1,-0.374500,11.083174,1.869579,1.147465,20.399432,0
2020-01-21,sh.603018,10.6400,10.6400,10.4200,10.4400,10.6400,3537052,37138730.0000,0.769000,1,-1.879700,10.874844,1.834436,1.125896,20.015984,0
2020-01-22,sh.603018,10.4100,10.4100,10.2400,10.3700,10.4400,3755315,38774994.0000,0.816400,1,-0.670500,10.801928,1.822137,1.118347,19.881778,0
2020-01-23,sh.603018,10.3300,10.3300,10.0000,10.1100,10.3700,4181534,42482028.0000,0.909100,1,-2.507200,10.531099,1.776451,1.090307,19.383295,0
2020-02-03,sh.603018,9.1000,9.2100,9.1000,9.1000,10.1100,6573900,59837180.0000,1.429200,1,-9.990100,9.479031,1.598982,0.981385,17.446883,0
2020-02-04,sh.603018,8.8000,9.1700,8.8000,9.0300,9.1000,4901243,44275125.0000,1.065500,1,-0.769200,9.406115,1.586682,0.973835,17.312676,0
2020-02-05,sh.603018,9.1400,9.2500,9.0500,9.2000,9.0300,3610425,33081690.0000,0.784900,1,1.882600,9.583196,1.616553,0.992169,17.638607,0
2020-02-06,sh.603018,9.1600,9.3200,9.0800,9.2800,9.2000,5116003,47083984.0000,1.112200,1,0.869600,9.666528,1.630610,1.000797,17.791986,0
2020-02-07,sh.603018,9.3300,9.3400,9.1800,9.2800,9.2800,3528686,32642007.0000,0.767100,1,0.000000,9.666528,1.630610,1.000797,17.791986,0
2020-02-10,sh.603018,9.2500,9.9800,9.2100,9.9500,9.2800,7948876,77261026.0000,1.728100,1,7.219800,10.364435,1.748337,1.073052,19.076537,0
2020-02-11,sh.603018,10.0500,10.0500,9.7800,9.8500,9.9500,4236453,42016140.0000,0.921000,1,-1.005000,10.260269,1.730766,1.062268,18.884813,0
2020-02-12,sh.603018,9.8600,9.9400,9.7700,9.8600,9.8500,2718001,26734436.0000,0.590900,1,0.101500,10.270686,1.732523,1.063346,18.903985,0
2020-02-13,sh.603018,9.8500,9.8900,9.6900,9.7000,9.8600,2705481,26440779.0000,0.588200,1,-1.622700,10.104022,1.704409,1.046091,18.597227,0
2020-02-14,sh.603018,9.6700,9.7500,9.5900,9.6800,9.7000,2997903,28987883.0000,0.651800,1,-0.206200,10.083189,1.700895,1.043934,18.558882,0
2020-02-17,sh.603018,9.7200,9.9200,9.6800,9.8500,9.6800,3789296,37279061.0000,0.823800,1,1.756200,10.260269,1.730766,1.062268,18.884813,0
2020-02-18,sh.603018,9.8500,9.9200,9.8100,9.9100,9.8500,4054582,40007170.0000,0.881500,1,0.609100,10.322768,1.741309,1.068739,18.999847,0
2020-02-19,sh.603018,9.9000,10.0500,9.8200,9.9600,9.9100,4917073,48826678.0000,1.069000,1,0.504500,10.322768,1.741309,1.068739,18.999847,0
2020-02-20,sh.603018,10.0000,10.1200,9.9300,10.0400,9.9600,3424727,34269035.0000,0.744500,1,0.803200,10.458183,1.764151,1.082758,19.249088,0
2020-02-21,sh.603018,10.0600,10.1700,9.9500,10.0000,10.0400,5127614,51573540.0000,1.114800,1,-0.398400,10.416517,1.757123,1.078445,19.172399,0
2020-02-24,sh.603018,9.9900,9.9900,9.8200,9.9000,10.0000,4113631,40608409.0000,0.894300,1,-1.000000,10.312352,1.739552,1.067660,18.980675,0
2020-02-25,sh.603018,9.7200,9.8400,9.5100,9.8000,9.9000,4875206,47162122.0000,1.059900,1,-1.010100,10.208187,1.721981,1.056876,18.788951,0
2020-02-26,sh.603018,9.6500,10.7800,9.5500,10.6300,9.8000,28047977,295645368.0000,6.097700,1,8.469400,11.072758,1.867822,1.146387,20.380260,0
2020-02-27,sh.603018,10.6000,10.9100,10.3000,10.5700,10.6300,19144165,203797908.0000,4.162000,1,-0.564400,11.010259,1.857279,1.139916,20.265226,0
2020-02-28,sh.603018,10.3000,11.2500,10.2800,10.7500,10.5700,23951644,259274979.0000,5.207200,1,1.702900,11.197756,1.888907,1.159328,20.610329,0
2020-03-02,sh.603018,11.0700,11.8300,11.0500,11.8300,10.7500,27137692,317422939.0000,5.899800,1,10.046500,12.322740,2.078676,1.275800,22.680948,0
2020-03-03,sh.603018,12.7900,13.0000,12.0300,12.2300,11.8300,54242621,678840634.0000,11.792500,1,3.381200,12.739400,2.148961,1.318938,23.447844,0
2020-03-04,sh.603018,12.0100,12.6500,11.8000,12.4500,12.2300,21842209,268630993.0000,4.748600,1,1.798900,12.968564,2.187618,1.342663,23.869637,0
2020-03-05,sh.603018,12.4800,12.5900,11.9600,12.0200,12.4500,24148870,293632547.0000,5.250000,1,-3.453800,12.520654,2.112062,1.296290,23.045223,0
2020-03-06,sh.603018,11.8100,11.8400,11.3500,11.4200,12.0200,20226984,232740738.0000,4.397400,1,-4.991700,11.895663,2.006634,1.231584,21.894880,0
2020-03-09,sh.603018,11.2000,11.3100,10.7600,10.7800,11.4200,16502874,181698687.0000,3.587800,1,-5.604200,11.229005,1.894179,1.162563,20.667846,0
2020-03-10,sh.603018,10.7800,11.3200,10.7800,11.2600,10.7800,12985618,144340575.0000,2.823100,1,4.452700,11.728998,1.978520,1.214329,21.588121,0
2020-03-11,sh.603018,11.2000,11.4100,11.0700,11.1900,11.2600,11823459,132902607.0000,2.570500,1,-0.621700,11.656083,1.966221,1.206779,21.453914,0
2020-03-12,sh.603018,11.0800,11.5700,10.9400,11.4000,11.1900,14024369,158560767.0000,3.048900,1,1.876700,11.874830,2.003120,1.229427,21.856535,0
2020-03-13,sh.603018,10.7400,11.7000,10.7400,11.4400,11.4000,13260170,150400136.0000,2.882800,1,0.350900,11.916496,2.010149,1.233741,21.933224,0
2020-03-16,sh.603018,11.4000,11.8100,11.0600,11.1000,11.4400,12706873,145801630.0000,2.762500,1,-2.972000,11.562334,1.950406,1.197073,21.281363,0
2020-03-17,sh.603018,11.2400,11.5700,10.7800,11.4300,11.1000,9894327,111032561.0000,2.151100,1,2.973000,11.906079,2.008392,1.232662,21.914052,0
2020-03-18,sh.603018,11.5100,11.8400,11.0200,11.0200,11.4300,11747394,135708400.0000,2.553900,1,-3.587100,11.479002,1.936350,1.188446,21.127984,0
2020-03-19,sh.603018,11.1500,11.3000,10.8200,11.2300,11.0200,8596560,95594934.0000,1.868900,1,1.905600,11.697749,1.973249,1.211093,21.530604,0
2020-03-20,sh.603018,11.3800,11.4700,11.1600,11.4100,11.2300,7509876,85130213.0000,1.632700,1,1.602900,11.885246,2.004877,1.230505,21.875707,0
2020-03-23,sh.603018,11.0700,11.3300,11.0300,11.1300,11.4100,5640538,63107017.0000,1.226300,1,-2.454000,11.593584,1.955678,1.200309,21.338880,0
2020-03-24,sh.603018,11.3200,11.4000,11.0500,11.3100,11.1300,5473167,61530801.0000,1.189900,1,1.617300,11.781081,1.987306,1.219721,21.683983,0
2020-03-25,sh.603018,11.6300,11.6700,11.1500,11.4300,11.3100,7945911,90501935.0000,1.727500,1,1.061000,11.906079,2.008392,1.232662,21.914052,0
2020-03-26,sh.603018,12.3000,12.4800,11.8100,11.9900,11.4300,23455306,283303235.0000,5.099300,1,4.899400,10.749380,1.941639,1.187572,13.838123,0
2020-03-27,sh.603018,12.0500,12.5600,12.0500,12.0900,11.9900,16440523,202219983.0000,3.574200,1,0.834000,10.839033,1.957833,1.197476,13.953537,0
2020-03-30,sh.603018,12.1000,13.3000,12.0800,13.3000,12.0900,36207170,469581653.0000,7.871500,1,10.008300,11.923833,2.153778,1.317323,15.350045,0
2020-03-31,sh.603018,13.4000,13.9700,12.9000,13.7800,13.3000,31648234,423087442.0000,6.880400,1,3.609000,12.354167,2.231508,1.364866,15.904031,0
2020-04-01,sh.603018,13.6500,14.2500,13.0300,13.4000,13.7800,21350977,290346454.0000,4.641800,1,-2.757600,12.013486,2.169972,1.327228,15.465459,0
2020-04-02,sh.603018,13.0700,13.7700,13.0000,13.7500,13.4000,16250307,218970765.0000,3.532900,1,2.611900,12.327271,2.226650,1.361894,15.869407,0
2020-04-03,sh.603018,13.6400,13.9600,13.3300,13.5800,13.7500,14158635,192450600.0000,3.078100,1,-1.236400,12.174861,2.199121,1.345056,15.673204,0
2020-04-07,sh.603018,13.9700,14.3900,13.8800,14.0600,13.5800,14562894,205270701.0000,3.166000,1,3.534600,12.605195,2.276851,1.392599,16.227190,0
2020-04-08,sh.603018,14.0600,14.2000,13.7500,14.0900,14.0600,10058691,140881769.0000,2.186800,1,0.213400,12.632091,2.281709,1.395570,16.261814,0
2020-04-09,sh.603018,14.2100,14.2100,13.7600,13.7900,14.0900,8918021,124088610.0000,1.938800,1,-2.129200,12.363132,2.233128,1.365856,15.915573,0
2020-04-10,sh.603018,13.8800,13.9500,13.4800,13.5000,13.7900,8359790,114430291.0000,1.817400,1,-2.103000,12.103139,2.186166,1.337132,15.580873,0
2020-04-13,sh.603018,13.4700,13.8000,13.1300,13.6800,13.5000,7097523,96613020.0000,1.543000,1,1.333300,12.264514,2.215315,1.354961,15.788618,0
2020-04-14,sh.603018,13.7000,13.7500,13.2500,13.5800,13.6800,8043249,108483270.0000,1.748600,1,-0.731000,12.174861,2.199121,1.345056,15.673204,0
2020-04-15,sh.603018,13.7800,13.7900,13.1000,13.2000,13.5800,6752387,90228843.0000,1.468000,1,-2.798200,11.834180,2.137584,1.307418,15.234631,0
2020-04-16,sh.603018,13.3100,13.6100,13.0900,13.4700,13.2000,7580756,101315031.0000,1.648100,1,2.045500,12.076243,2.181308,1.334161,15.546248,0
2020-04-17,sh.603018,13.5000,14.3800,13.3200,14.0600,13.4700,15555135,217401409.0000,3.381700,1,4.380100,12.605195,2.276851,1.392599,16.227190,0
2020-04-20,sh.603018,14.2600,15.2500,14.2600,15.0600,14.0600,23139829,342418840.0000,5.030700,1,7.112400,13.501723,2.438789,1.491646,17.381329,0
2020-04-21,sh.603018,14.9700,15.0700,14.6200,15.0300,15.0600,12594396,187104505.0000,2.738100,1,-0.199200,13.474828,2.433931,1.488674,17.346705,0
2020-04-22,sh.603018,14.9800,14.9800,14.5000,14.6500,15.0300,8920393,131061343.0000,1.939300,1,-2.528300,13.134147,2.372395,1.451036,16.908132,0
2020-04-23,sh.603018,14.6500,15.0900,14.5400,14.8800,14.6500,8314432,122699690.0000,1.807600,1,1.570000,13.340348,2.409640,1.473817,17.173584,0
2020-04-24,sh.603018,14.8000,14.8000,14.1100,14.4100,14.8800,8752044,125966556.0000,1.902700,1,-3.158600,12.918980,2.333530,1.427265,16.631139,0
2020-04-27,sh.603018,14.3300,14.4500,14.1300,14.3900,14.4100,5094625,72675546.0000,1.107600,1,-0.138800,12.901049,2.330291,1.425284,16.608056,0
2020-04-28,sh.603018,14.2800,14.5800,13.8100,13.8100,14.3900,8386221,118162079.0000,1.823200,1,-4.030600,12.381063,2.236367,1.367837,15.938656,0
2020-04-29,sh.603018,13.5100,14.1500,13.5000,13.9400,13.8100,8518149,118649285.0000,1.851900,1,0.941300,12.922752,2.211240,1.446037,9.059283,0
2020-04-30,sh.603018,13.9700,14.1200,13.7000,13.7300,13.9400,7785725,107474970.0000,1.692600,1,-1.506500,12.728076,2.177928,1.424253,8.922809,0
2020-05-06,sh.603018,13.7200,14.1500,13.6800,13.9500,13.7300,8881126,123584151.0000,1.930800,1,1.602300,12.932022,2.212826,1.447074,9.065782,0
2020-05-07,sh.603018,14.0500,14.0600,13.7100,13.7400,13.9500,6332260,87349473.0000,1.376700,1,-1.505400,12.737346,2.179515,1.425290,8.929308,0
2020-05-08,sh.603018,13.8400,13.8400,13.5300,13.5500,13.7400,8827373,120327611.0000,1.919100,1,-1.382800,12.561211,2.149376,1.405581,8.805831,0
2020-05-11,sh.603018,13.5000,13.8100,13.4500,13.7400,13.5500,7243174,98857470.0000,1.574700,1,1.402200,12.737346,2.179515,1.425290,8.929308,0
2020-05-12,sh.603018,13.8100,13.8800,13.3700,13.6100,13.7400,6813125,92369085.0000,1.481200,1,-0.946100,12.616833,2.158893,1.411805,8.844824,0
2020-05-13,sh.603018,13.6000,13.8000,13.4600,13.5800,13.6100,5459739,74412026.0000,1.187000,1,-0.220400,12.589022,2.154135,1.408693,8.825327,0
2020-05-14,sh.603018,13.5800,13.6700,13.3500,13.3700,13.5800,4277403,57654421.0000,0.929900,1,-1.546400,12.394347,2.120823,1.386909,8.688853,0
2020-05-15,sh.603018,13.4000,13.5300,12.8900,13.0700,13.3700,13565772,177744371.0000,2.949200,1,-2.243800,12.116239,2.073236,1.355789,8.493890,0
2020-05-18,sh.603018,13.1900,13.5200,12.9500,13.2600,13.0700,8561314,113466273.0000,1.861300,1,1.453700,12.292374,2.103374,1.375499,8.617367,0
2020-05-19,sh.603018,13.2600,13.3600,13.1800,13.2400,13.2600,3886273,51450489.0000,0.844900,1,-0.150800,12.273833,2.100202,1.373424,8.604369,0
2020-05-20,sh.603018,13.2800,13.2800,12.8000,13.0200,13.2400,8341353,108155827.0000,1.813400,1,-1.661600,12.069887,2.065304,1.350603,8.461396,0
2020-05-21,sh.603018,13.1300,13.2200,12.8200,12.8600,13.0200,5418379,70544784.0000,1.178000,1,-1.228900,11.921563,2.039924,1.334005,8.357416,0
2020-05-22,sh.603018,12.8300,12.9300,12.4300,12.4900,12.8600,8508487,107846971.0000,1.849800,1,-2.877100,11.578563,1.981233,1.295624,8.116962,0
2020-05-25,sh.603018,12.4000,12.6600,12.2500,12.4400,12.4900,5852670,72896378.0000,1.272400,1,-0.400300,11.532212,1.973302,1.290438,8.084468,0
2020-05-26,sh.603018,12.4400,12.5600,12.3900,12.5100,12.4400,3872062,48350919.0000,0.841800,1,0.562700,11.597104,1.984405,1.297699,8.129959,0
2020-05-27,sh.603018,12.5100,13.0600,12.4900,12.7600,12.5100,9297266,118679734.0000,2.021300,1,1.998400,11.828860,2.024062,1.323632,8.292428,0
2020-05-28,sh.603018,12.7400,12.7700,12.3100,12.3700,12.7600,6880875,86004544.0000,1.495900,1,-3.056400,11.467320,1.962198,1.283176,8.038976,0
2020-05-29,sh.603018,12.3400,12.5300,12.3100,12.3900,12.3700,3229456,40062790.0000,0.702100,1,0.161700,11.485860,1.965370,1.285251,8.051974,0
2020-06-01,sh.603018,12.4000,12.9400,12.4000,12.8800,12.3900,7058646,90011629.0000,1.534600,1,3.954800,11.940104,2.043097,1.336080,8.370414,0
2020-06-02,sh.603018,10.6800,10.8000,10.4800,10.8000,10.5300,6533541,69780346.0000,1.183700,1,2.564100,12.014266,2.055787,1.344379,8.422404,0
2020-06-03,sh.603018,10.6500,10.9600,10.5700,10.7700,10.8000,6505575,70215291.0000,1.178600,1,-0.277800,11.980893,2.050076,1.340644,8.399008,0
2020-06-04,sh.603018,10.7400,10.7600,10.5200,10.5600,10.7700,4026158,42633202.0000,0.729400,1,-1.949900,11.747282,2.010103,1.314504,8.235239,0
2020-06-05,sh.603018,10.6000,10.6600,10.3400,10.4200,10.5600,4030611,42207033.0000,0.730200,1,-1.325800,11.591541,1.983454,1.297076,8.126060,0
2020-06-08,sh.603018,10.4500,10.5300,10.1300,10.2100,10.4200,8763386,89777037.0000,1.587700,1,-2.015400,11.357931,1.943480,1.270936,7.962291,0
2020-06-09,sh.603018,10.2400,10.2700,9.9600,10.0200,10.2100,8656111,87076667.0000,1.568200,1,-1.860900,11.146569,1.907313,1.247285,7.814119,0
2020-06-10,sh.603018,10.0200,10.2000,10.0200,10.0700,10.0200,3181576,32115092.0000,0.576400,1,0.499000,11.202190,1.916831,1.253509,7.853112,0
2020-06-11,sh.603018,10.0900,10.1900,9.9800,10.0300,10.0700,5331651,53701999.0000,0.965900,1,-0.397200,11.157693,1.909217,1.248529,7.821918,0
2020-06-12,sh.603018,9.8900,10.1900,9.8300,10.0500,10.0300,5742583,57598656.0000,1.040400,1,0.199400,11.179942,1.913024,1.251019,7.837515,0
2020-06-15,sh.603018,10.0300,10.2000,9.9100,9.9600,10.0500,5914455,59340627.0000,1.071500,1,-0.895500,11.079823,1.895892,1.239816,7.767328,0
2020-06-16,sh.603018,10.0100,10.1900,9.9500,10.1600,9.9600,5072713,51209928.0000,0.919000,1,2.008000,11.302309,1.933962,1.264712,7.923298,0
2020-06-17,sh.603018,10.1800,10.1800,10.0700,10.1500,10.1600,4196554,42481953.0000,0.760300,1,-0.098400,11.291185,1.932059,1.263467,7.915500,0
2020-06-18,sh.603018,10.1800,10.4000,10.0800,10.2700,10.1500,6445562,66286985.0000,1.167700,1,1.182300,11.424677,1.954901,1.278405,8.009082,0
2020-06-19,sh.603018,10.2700,10.3800,10.1100,10.1800,10.2700,5589734,57024738.0000,1.012700,1,-0.876300,11.324558,1.937769,1.267201,7.938895,0
2020-06-22,sh.603018,10.1800,10.1800,9.9200,9.9400,10.1800,9583845,96088001.0000,1.736300,1,-2.357600,11.057574,1.892085,1.237326,7.751731,0
2020-06-23,sh.603018,10.0100,10.0100,9.6600,9.7500,9.9400,12589201,123068335.0000,2.280800,1,-1.911500,10.846212,1.855919,1.213675,7.603559,0
2020-06-24,sh.603018,9.8200,9.8800,9.7300,9.7800,9.7500,4655269,45620739.0000,0.843400,1,0.307700,10.879585,1.861629,1.217410,7.626954,0
2020-06-29,sh.603018,9.8500,9.8600,9.5200,9.6400,9.7800,9117968,87624516.0000,1.651900,1,-1.431500,10.723845,1.834980,1.199982,7.517775,0
2020-06-30,sh.603018,9.6600,9.7700,9.6500,9.7300,9.6400,6464374,62767920.0000,1.171100,1,0.933600,10.823963,1.852112,1.211186,7.587962,0
2020-07-01,sh.603018,9.7200,10.1500,9.6300,10.1200,9.7300,11469143,114344530.0000,2.077900,1,4.008200,11.257812,1.926348,1.259733,7.892104,0
2020-07-02,sh.603018,10.2100,10.7300,10.1700,10.5300,10.1200,16733810,175529186.0000,3.031700,1,4.051400,11.713909,2.004392,1.310769,8.211844,0
2020-07-03,sh.603018,10.5900,10.8500,10.4700,10.6000,10.5300,11429546,121879173.0000,2.070700,1,0.664800,11.791779,2.017717,1.319483,8.266433,0
2020-07-06,sh.603018,10.8100,11.1500,10.8000,10.9600,10.6000,18929820,207661737.0000,3.429500,1,3.396200,12.192255,2.086243,1.364295,8.547180,0
2020-07-07,sh.603018,11.1000,11.2300,10.6700,10.8000,10.9600,22543622,245077970.0000,4.084200,1,-1.459900,12.014266,2.055787,1.344379,8.422404,0
2020-07-08,sh.603018,10.8000,11.0100,10.5800,10.9300,10.8000,16578720,179648892.0000,3.003600,1,1.203700,12.158882,2.080532,1.360561,8.523785,0
2020-07-09,sh.603018,10.9200,11.4100,10.9000,11.3200,10.9300,15733528,176897268.0000,2.850400,1,3.568200,12.592730,2.154769,1.409108,8.827927,0
2020-07-10,sh.603018,11.3200,11.4300,11.0500,11.0900,11.3200,12861708,144294425.0000,2.330100,1,-2.031800,12.336871,2.110988,1.380478,8.648561,0
2020-07-13,sh.603018,11.1000,12.0000,11.0700,11.8900,11.0900,26600407,309531640.0000,4.819200,1,7.213700,13.226817,2.263269,1.480061,9.272443,0
2020-07-14,sh.603018,11.8100,12.0100,11.5400,11.9200,11.8900,16312136,192340471.0000,2.955300,1,0.252300,13.260189,2.268979,1.483796,9.295838,0
2020-07-15,sh.603018,12.0100,12.0200,11.6800,11.7500,11.9200,11295847,133729356.0000,2.046500,1,-1.426200,13.071076,2.236620,1.462634,9.163263,0
2020-07-16,sh.603018,11.7600,11.9000,11.1100,11.1800,11.7500,14239440,164350074.0000,2.579700,1,-4.851100,12.436990,2.128120,1.391681,8.718748,0
2020-07-17,sh.603018,11.2000,11.7500,11.1800,11.2700,11.1800,12647756,144475732.0000,2.291400,1,0.805000,12.537109,2.145252,1.402884,8.788934,0
2020-07-20,sh.603018,11.4500,11.9400,11.3900,11.9400,11.2700,14220808,167598403.0000,2.552300,1,5.945000,13.282438,2.272787,1.486285,9.311435,0
2020-07-21,sh.603018,12.0500,12.0600,11.7800,12.0200,11.9400,9924512,118376451.7600,1.781200,1,0.670000,13.371433,2.288015,1.496244,9.373823,0
2020-07-22,sh.603018,11.9800,12.1900,11.8300,12.1000,12.0200,10786290,129620043.2400,1.935900,1,0.665600,13.460427,2.303243,1.506202,9.436212,0
2020-07-23,sh.603018,11.9800,12.0500,11.4800,11.9100,12.1000,13110075,154309245.2700,2.352900,1,-1.570200,13.249065,2.267076,1.482551,9.288040,0
2020-07-24,sh.603018,11.9700,12.2500,11.2900,11.3700,11.9100,15022704,175682444.0300,2.696200,1,-4.534000,12.648352,2.164287,1.415332,8.866919,0
2020-07-27,sh.603018,11.3700,11.5000,11.0500,11.2200,11.3700,8868487,99981308.9700,1.591700,1,-1.319300,12.481487,2.135734,1.396660,8.749942,0
2020-07-28,sh.603018,11.2900,11.4200,11.1100,11.2900,11.2200,9259078,104271818.1600,1.661800,1,0.623900,12.559357,2.149059,1.405374,8.804531,0
2020-07-29,sh.603018,11.1800,11.4700,11.0600,11.4400,11.2900,8588430,97057975.6500,1.541400,1,1.328600,12.726222,2.177611,1.424046,8.921509,0
2020-07-30,sh.603018,11.5000,12.0000,11.4800,11.9000,11.4400,13109552,154861849.6700,2.352800,1,4.021000,13.237941,2.265172,1.481306,9.280241,0
2020-07-31,sh.603018,12.0600,12.0900,11.6600,11.9500,11.9000,14397333,171279299.6700,2.583900,1,0.420200,13.293562,2.274690,1.487530,9.319234,0
2020-08-03,sh.603018,12.0000,12.2600,11.9400,12.2400,11.9500,16564167,201576898.9200,2.972800,1,2.426800,13.616168,2.329892,1.523629,9.545391,0
2020-08-04,sh.603018,12.1300,12.9000,12.1000,12.8200,12.2400,19229217,243280201.3600,3.451100,1,4.738600,14.261378,2.440295,1.595827,9.997705,0
2020-08-05,sh.603018,12.7800,13.7000,12.6600,13.6000,12.8200,28975282,384230976.9600,5.200300,1,6.084200,15.129075,2.588769,1.692921,10.605990,0
2020-08-06,sh.603018,13.4400,14.0500,13.3400,13.6900,13.6000,27435888,374787320.5900,4.924000,1,0.661800,15.229194,2.605900,1.704124,10.676177,0
2020-08-07,sh.603018,13.7300,14.0000,13.4000,13.7200,13.6900,17624465,241402347.4900,3.163100,1,0.219100,15.262567,2.611611,1.707859,10.699572,0
2020-08-10,sh.603018,13.6000,14.3200,13.5600,14.1300,13.7200,21868297,308329088.1400,3.924800,1,2.988300,15.718664,2.689654,1.758895,11.019312,0
2020-08-11,sh.603018,13.9800,14.6400,13.8800,14.0100,14.1300,20678159,295579368.8800,3.711200,1,-0.849300,15.585172,2.666812,1.743958,10.925729,0
2020-08-12,sh.603018,13.9300,14.1800,13.5600,13.9300,14.0100,14191808,196100575.7300,2.547100,1,-0.571000,15.496178,2.651584,1.733999,10.863341,0
2020-08-13,sh.603018,13.9700,14.0600,13.6000,13.8100,13.9300,7181426,99237932.1100,1.288900,1,-0.861500,15.362686,2.628742,1.719062,10.769759,0
2020-08-14,sh.603018,13.9200,13.9200,13.5500,13.8200,13.8100,8084075,111315883.4200,1.450900,1,0.072400,15.373810,2.630646,1.720307,10.777557,0
2020-08-17,sh.603018,13.9000,14.8700,13.7300,14.6000,13.8200,19314623,280370484.8600,3.466500,1,5.644000,16.241507,2.779119,1.817401,11.385842,0
2020-08-18,sh.603018,14.7700,15.3500,14.5000,15.2100,14.6000,18649457,281424275.2100,3.347100,1,4.178100,16.920091,2.895233,1.893333,11.861552,0
2020-08-19,sh.603018,15.3800,15.3800,14.6600,14.7900,15.2100,10935567,164075245.4400,1.962600,1,-2.761300,16.452869,2.815286,1.841052,11.534014,0
2020-08-20,sh.603018,14.6500,15.0100,14.6100,14.8000,14.7900,7197005,106810856.7700,1.291700,1,0.067600,16.463994,2.817189,1.842297,11.541813,0
2020-08-21,sh.603018,14.9700,15.1600,14.7800,14.8800,14.8000,6593763,98516415.3600,1.183400,1,0.540500,16.552988,2.832417,1.852255,11.604201,0
2020-08-24,sh.603018,15.5000,15.7500,15.3000,15.4700,14.8800,21198892,329502357.0700,3.804600,1,3.965100,16.053632,2.882708,1.799847,18.887631,0
2020-08-25,sh.603018,15.4700,15.7800,15.0500,15.2200,15.4700,16691084,257696591.0000,2.995600,1,-1.616000,15.794201,2.836123,1.770761,18.582401,0
2020-08-26,sh.603018,14.9600,15.2000,13.8900,14.0900,15.2200,18117338,260872334.3300,3.251600,1,-7.424400,14.621569,2.625556,1.639292,17.202762,0
2020-08-27,sh.603018,13.8600,14.2000,13.5500,13.7700,14.0900,17316061,238652840.8400,3.107800,1,-2.271100,14.289497,2.565927,1.602062,16.812067,0
2020-08-28,sh.603018,13.9100,14.4300,13.7400,14.1800,13.7700,11724326,165647875.2800,2.104200,1,2.977500,14.714965,2.642327,1.649763,17.312644,0
