date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-20,sh.600166,7.5000,7.5700,7.2900,7.3400,7.4700,92233563,680514640.0000,3.633961,1,-1.740300,45.051435,1.636399,0.722954,-19.502152,0
2015-03-23,sh.600166,7.3800,7.6200,7.3300,7.5800,7.3400,127940956,955127648.0000,5.040816,1,3.269800,46.524507,1.689905,0.746593,-20.139825,0
2015-03-24,sh.600166,7.5900,7.6300,7.2800,7.4200,7.5800,91239460,680460128.0000,3.594793,1,-2.110800,45.542459,1.654234,0.730834,-19.714710,0
2015-03-25,sh.600166,7.4800,7.5500,7.3500,7.4600,7.4200,70303060,523376688.0000,2.769909,1,0.539100,45.787971,1.663152,0.734773,-19.820988,0
2015-03-26,sh.600166,7.4500,7.6500,7.3900,7.6000,7.4600,87466962,658003552.0000,3.446159,1,1.876700,46.647263,1.694364,0.748563,-20.192964,0
2015-03-27,sh.600166,7.6000,7.7400,7.5400,7.5700,7.6000,60893339,464381472.0000,2.399170,1,-0.394700,46.463129,1.687676,0.745608,-20.113255,0
2015-03-30,sh.600166,7.6400,7.7100,7.5200,7.6600,7.5700,89257242,679007904.0000,3.516695,1,1.188900,47.015531,1.707741,0.754472,-20.352382,0
2015-03-31,sh.600166,7.6800,7.7800,7.5300,7.5500,7.6600,72676983,555770768.0000,2.863440,1,-1.436000,46.340373,1.683217,0.743638,-20.060116,0
2015-04-01,sh.600166,7.5300,7.7200,7.5200,7.6800,7.5500,79417130,608943440.0000,3.128999,1,1.721800,47.138287,1.712199,0.756442,-20.405522,0
2015-04-02,sh.600166,7.7300,8.0700,7.6800,7.9400,7.6800,111542870,882627888.0000,4.394739,1,3.385400,48.734114,1.770165,0.782051,-21.096334,0
2015-04-03,sh.600166,7.8900,8.0400,7.8200,7.9700,7.9400,80081787,634860928.0000,3.155186,1,0.377800,48.918248,1.776853,0.785006,-21.176043,0
2015-04-07,sh.600166,8.0600,8.1500,7.9800,8.0400,7.9700,75973218,610938528.0000,2.993310,1,0.878300,49.347894,1.792459,0.791901,-21.362030,0
2015-04-08,sh.600166,8.1500,8.1500,7.8100,8.0800,8.0400,93473082,746862704.0000,3.682797,1,0.497500,49.593406,1.801377,0.795840,-21.468309,0
2015-04-09,sh.600166,8.1000,8.1000,7.7700,7.8600,8.0800,69322776,546092944.0000,2.731286,1,-2.722800,48.243090,1.752329,0.774171,-20.883776,0
2015-04-10,sh.600166,7.9600,8.1500,7.8500,8.1200,7.8600,85727766,687933504.0000,3.377635,1,3.307900,49.838918,1.810294,0.799780,-21.574588,0
2015-04-13,sh.600166,8.2200,8.2400,8.0500,8.1500,8.1200,81024770,658105696.0000,3.192339,1,0.369500,50.023051,1.816983,0.802735,-21.654297,0
2015-04-14,sh.600166,8.1200,8.2600,7.9700,8.2000,8.1500,97064815,790791136.0000,3.824310,1,0.613500,50.329941,1.828130,0.807660,-21.787145,0
2015-04-15,sh.600166,8.2500,8.4600,8.0400,8.0700,8.2000,90354914,743708016.0000,3.559943,1,-1.585400,49.532028,1.799147,0.794855,-21.441740,0
2015-04-16,sh.600166,8.0100,8.2500,7.9100,8.1900,8.0700,63708392,514758032.0000,2.510082,1,1.487000,50.268563,1.825900,0.806675,-21.760576,0
2015-04-17,sh.600166,8.2500,8.3600,8.1800,8.3200,8.1900,116918215,968613008.0000,4.606525,1,1.587300,51.066477,1.854883,0.819479,-22.105982,0
2015-04-20,sh.600166,8.2000,8.4500,8.0500,8.0800,8.3200,122267936,1002357648.0000,4.817301,1,-2.884600,56.481318,1.762788,0.799831,-53.426658,0
2015-04-21,sh.600166,8.1100,8.4300,8.0900,8.4000,8.0800,105472895,873129504.0000,4.155584,1,3.960400,58.718202,1.832602,0.831507,-55.542565,0
2015-04-22,sh.600166,8.4100,8.7500,8.3300,8.5100,8.4000,113828885,974983504.0000,4.484807,1,1.309500,59.487131,1.856600,0.842396,-56.269908,0
2015-04-23,sh.600166,8.5500,8.9500,8.4800,8.9200,8.5100,174045311,1513112128.0000,6.857307,1,4.817900,62.353138,1.946048,0.882982,-58.980915,0
2015-04-24,sh.600166,8.8000,8.9100,8.6000,8.8200,8.9200,114691014,1006321248.0000,4.518774,1,-1.121100,61.654112,1.924232,0.873083,-58.319694,0
2015-04-27,sh.600166,8.8200,9.0900,8.7400,8.8700,8.8200,98370976,873669456.0000,3.875772,1,0.566900,62.003625,1.935140,0.878032,-58.650304,0
2015-04-28,sh.600166,8.9400,8.9400,8.4300,8.5400,8.8700,95955794,834935472.0000,3.780615,1,-3.720400,59.696839,1.863145,0.845366,-56.468275,0
2015-04-29,sh.600166,8.5300,8.7800,8.4900,8.6900,8.5400,80417310,695584208.0000,3.168406,1,1.756400,60.745378,1.895870,0.860214,-57.460106,0
2015-04-30,sh.600166,8.6600,8.7600,8.4300,8.4600,8.6900,78590037,678389632.0000,3.096412,1,-2.646700,73.054231,1.537112,0.871536,12.763576,0
2015-05-04,sh.600166,8.6400,8.7400,8.4600,8.6000,8.4600,65883979,568594032.0000,2.595799,1,1.654900,74.263167,1.562549,0.885958,12.974794,0
2015-05-05,sh.600166,8.6600,8.6800,8.1100,8.2100,8.6000,80221705,671217104.0000,3.160699,1,-4.534900,70.895418,1.491689,0.845781,12.386402,0
2015-05-06,sh.600166,8.2300,8.3100,7.7800,7.9200,8.2100,81905447,663787136.0000,3.227038,1,-3.532300,68.391195,1.438998,0.815906,11.948880,0
2015-05-07,sh.600166,7.8500,7.9500,7.5600,7.5700,7.9200,59902528,461992704.0000,2.360133,1,-4.419200,65.368857,1.375406,0.779849,11.420836,0
2015-05-08,sh.600166,7.6600,7.8000,7.6100,7.7900,7.5700,54729616,420913328.0000,2.156322,1,2.906200,67.268612,1.415378,0.802513,11.752749,0
2015-05-11,sh.600166,7.8500,8.1100,7.7400,8.0900,7.7900,73216641,583158832.0000,2.884703,1,3.851100,69.859188,1.469886,0.833419,12.205358,0
2015-05-12,sh.600166,8.1800,8.1800,7.9800,8.1100,8.0900,77350134,625499408.0000,3.047560,1,0.247200,70.031893,1.473520,0.835479,12.235532,0
2015-05-13,sh.600166,8.0800,8.3000,8.0000,8.1600,8.1100,76689388,626379104.0000,3.021527,1,0.616500,70.463656,1.482604,0.840630,12.310967,0
2015-05-14,sh.600166,8.1200,8.2000,7.9600,8.0100,8.1600,60863387,490117440.0000,2.397990,1,-1.838200,69.168368,1.455350,0.825177,12.084663,0
2015-05-15,sh.600166,8.0500,8.0700,7.7600,7.8500,8.0100,63933100,504211616.0000,2.518935,1,-1.997500,67.786728,1.426280,0.808694,11.843271,0
2015-05-18,sh.600166,7.8500,8.2400,7.7500,8.0900,7.8500,83224174,670280704.0000,3.278995,1,3.057300,69.859188,1.469886,0.833419,12.205358,0
2015-05-19,sh.600166,8.3000,8.5300,8.2900,8.4600,8.0900,116294024,978076880.0000,4.581932,1,4.573500,73.054231,1.537112,0.871536,12.763576,0
2015-05-20,sh.600166,8.5000,8.5900,8.4000,8.4600,8.4600,102435200,869867840.0000,4.035901,1,0.000000,73.054231,1.537112,0.871536,12.763576,0
2015-05-21,sh.600166,8.4500,8.7600,8.4200,8.6000,8.4600,89492878,770559888.0000,3.525979,1,1.654900,74.263167,1.562549,0.885958,12.974794,0
2015-05-22,sh.600166,8.6200,8.7500,8.5100,8.6900,8.6000,102979599,890258224.0000,4.057350,1,1.046500,75.040339,1.578901,0.895230,13.110577,0
2015-05-25,sh.600166,8.6800,9.0700,8.6100,9.0400,8.6900,143762218,1280987136.0000,5.664166,1,4.027600,78.062677,1.642493,0.931286,13.638621,0
2015-05-26,sh.600166,9.2200,9.2800,8.9000,9.1100,9.0400,155651446,1412712176.0000,6.132597,1,0.774300,78.667145,1.655211,0.938497,13.744229,0
2015-05-27,sh.600166,9.1700,9.2200,8.9500,9.0700,9.1100,124027174,1122779696.0000,4.886615,1,-0.439100,78.321735,1.647944,0.934377,13.683881,0
2015-05-28,sh.600166,9.0500,9.7500,8.9900,9.0200,9.0700,200980404,1878978048.0000,7.918537,1,-0.551300,77.889972,1.638859,0.929226,13.608447,0
2015-05-29,sh.600166,9.0100,9.4000,8.7500,9.3800,9.0200,153907937,1407455504.0000,6.063903,1,3.991100,80.998663,1.704268,0.966312,14.151578,0
2015-06-01,sh.600166,9.8000,10.3200,9.6300,10.3200,9.3800,111374679,1124279776.0000,4.388112,1,10.021300,89.115800,1.875058,1.063150,15.569753,0
2015-06-02,sh.600166,10.9800,11.2500,10.5200,10.9200,10.3200,216371436,2356216400.0000,8.524937,1,5.814000,94.296951,1.984073,1.124961,16.474971,0
2015-06-03,sh.600166,11.0200,11.0500,10.4200,10.6000,10.9200,133854431,1426622512.0000,5.273804,1,-2.930400,91.533670,1.925932,1.091995,15.992188,0
2015-06-04,sh.600166,10.7000,11.1900,10.1000,11.1300,10.6000,155256274,1674442064.0000,6.117027,1,5.000000,96.110354,2.022228,1.146595,16.791797,0
2015-06-05,sh.600166,11.3500,11.4800,10.7000,11.0200,11.1300,146446334,1620889472.0000,5.769919,1,-0.988300,95.160476,2.002242,1.135263,16.625841,0
2015-06-08,sh.600166,11.1000,11.1200,10.5200,10.7300,11.0200,119705192,1285067168.0000,4.716330,1,-2.631600,92.656253,1.949552,1.105387,16.188318,0
2015-06-09,sh.600166,10.8000,11.0600,10.6500,10.8100,10.7300,107425713,1164821248.0000,4.232525,1,0.745600,93.347073,1.964087,1.113629,16.309014,0
2015-06-10,sh.600166,10.8000,11.7900,10.6000,11.3500,10.8100,166788234,1883789456.0000,6.571381,1,4.995400,98.010109,2.062201,1.169259,17.123711,0
2015-06-11,sh.600166,11.5200,11.7800,11.2000,11.6400,11.3500,129754413,1495620560.0000,5.112265,1,2.555100,100.514332,2.114891,1.199134,17.561233,0
2015-06-12,sh.600166,11.7100,12.3800,11.7100,11.8000,11.6400,149990564,1802650064.0000,5.909560,1,1.374600,101.895973,2.143962,1.215617,17.802624,0
2015-06-15,sh.600166,11.7700,12.3000,11.3600,11.8500,11.8000,152557552,1795850240.0000,6.010699,1,0.423700,102.327735,2.153046,1.220768,17.878059,0
2015-06-16,sh.600166,11.6100,12.3500,11.4700,11.9900,11.8500,161781744,1934433344.0000,6.374128,1,1.181400,103.536671,2.178483,1.235190,18.089277,0
2015-06-17,sh.600166,12.0000,12.1800,11.2600,11.9300,11.9900,115467791,1356240768.0000,4.549379,1,-0.500400,103.018555,2.167582,1.229009,17.998755,0
2015-06-18,sh.600166,11.9100,12.7500,11.7100,12.0300,11.9300,153014057,1891458448.0000,6.028685,1,0.838200,103.882081,2.185751,1.239311,18.149624,0
2015-06-19,sh.600166,11.5500,11.9500,10.8300,10.8300,12.0300,108220319,1224933584.0000,4.263832,1,-9.975100,93.519778,1.967721,1.115689,16.339188,0
2015-06-23,sh.600166,10.7900,10.8200,9.7500,10.4200,10.8300,119978007,1227228208.0000,4.270179,1,-3.785800,89.979325,1.893227,1.073452,15.720622,0
2015-06-24,sh.600166,10.5500,10.8700,10.4000,10.7400,10.4200,98993424,1054036912.0000,3.523309,1,3.071000,92.742606,1.951369,1.106417,16.203405,0
2015-06-25,sh.600166,10.7200,11.1000,10.2200,10.3900,10.7400,105474320,1131846944.0000,3.753973,1,-3.258800,89.720267,1.887777,1.070361,15.675361,0
2015-06-26,sh.600166,9.8900,9.9000,9.3500,9.3500,10.3900,94476262,903274112.0000,3.362538,1,-10.009600,80.739605,1.698817,0.963222,14.106317,0
2015-06-29,sh.600166,9.4700,9.5900,8.4200,8.4200,9.3500,134896527,1179104048.0000,4.801149,1,-9.946500,72.708821,1.529844,0.867415,12.703228,0
2015-06-30,sh.600166,8.0800,8.9500,7.5800,8.8300,8.4200,161953584,1317664368.0000,5.764146,1,4.869400,76.249274,1.604338,0.909652,13.321794,0
2015-07-01,sh.600166,8.7500,8.9800,7.9500,7.9500,8.8300,116470489,996037648.0000,4.145342,1,-9.966000,68.650253,1.444449,0.818996,11.994141,0
2015-07-02,sh.600166,8.0400,8.0900,7.1600,7.1600,7.9500,132355552,990391472.0000,4.710713,1,-9.937100,61.828404,1.300912,0.737612,10.802270,0
2015-07-03,sh.600166,7.0500,7.3300,6.4400,6.5100,7.1600,150039008,1008530576.0000,5.340091,1,-9.078200,56.215490,1.182813,0.670650,9.821617,0
2015-07-06,sh.600166,7.1600,7.1600,5.9800,6.6400,6.5100,147585923,989398624.0000,5.252782,1,1.996900,57.338073,1.206433,0.684042,10.017748,0
2015-07-07,sh.600166,6.3100,6.5800,5.9800,5.9800,6.6400,165444227,1008399216.0000,5.888383,1,-9.939800,51.638806,1.086516,0.616050,9.022008,0
2015-07-08,sh.600166,5.3800,5.7500,5.3800,5.3800,5.9800,162356128,884844704.0000,5.778473,1,-10.033400,46.457655,0.977501,0.554239,8.116790,0
2015-07-09,sh.600166,5.3800,5.9200,5.3800,5.9200,5.3800,120593090,690668080.0000,4.292071,1,10.037200,51.120691,1.075615,0.609869,8.931486,0
2015-07-10,sh.600166,6.2000,6.5100,6.0500,6.5100,5.9200,88299567,567504048.0000,3.142701,1,9.966200,56.215490,1.182813,0.670650,9.821617,0
2015-07-13,sh.600166,6.9900,7.1600,6.7800,7.1600,6.5100,173848002,1220428896.0000,6.187485,1,9.984600,61.828404,1.300912,0.737612,10.802270,0
2015-07-14,sh.600166,7.1900,7.6600,6.9500,7.1500,7.1600,203134789,1486536560.0000,7.229841,1,-0.139700,61.742051,1.299096,0.736581,10.787183,0
2015-07-15,sh.600166,6.9900,7.0400,6.4500,6.4700,7.1500,135233588,910964272.0000,4.813146,1,-9.510500,55.870080,1.175545,0.666529,9.761269,0
2015-07-16,sh.600166,6.4700,6.9200,6.1100,6.7700,6.4300,97693125,648998976.0000,3.477030,1,5.287700,58.460656,1.230053,0.697434,10.213878,0
2015-07-17,sh.600166,6.8200,7.2900,6.7900,7.2200,6.7700,131218009,925027632.0000,4.670226,1,6.647000,62.346519,1.311814,0.743793,10.892792,0
2015-07-20,sh.600166,7.1500,7.3700,7.0300,7.1900,7.2200,131502182,946478352.0000,4.680340,1,-0.415500,62.087461,1.306363,0.740702,10.847531,0
2015-07-21,sh.600166,7.1300,7.2900,7.0300,7.1800,7.1900,89969431,644801328.0000,3.202133,1,-0.139100,62.001109,1.304546,0.739672,10.832444,0
2015-07-22,sh.600166,7.1800,7.2300,6.9700,7.1900,7.1800,98227221,699732336.0000,3.496039,1,0.139300,62.087461,1.306363,0.740702,10.847531,0
2015-07-23,sh.600166,7.2300,7.5200,7.1300,7.5000,7.1900,157998618,1160339760.0000,5.623384,1,4.311500,64.764389,1.362688,0.772638,11.315227,0
2015-07-24,sh.600166,7.5500,7.6300,7.2000,7.2800,7.5000,160894584,1196445184.0000,5.726455,1,-2.933300,62.864634,1.322715,0.749974,10.983314,0
2015-07-27,sh.600166,7.1100,7.2300,6.5500,6.5500,7.2800,111204328,772152304.0000,3.957912,1,-10.027500,56.560900,1.190081,0.674770,9.881965,0
2015-07-28,sh.600166,6.2400,6.5600,5.9100,6.3400,6.5500,134109826,835025088.0000,4.773150,1,-3.206100,54.747497,1.151925,0.653137,9.565139,0
2015-07-29,sh.600166,6.4800,6.7600,6.3200,6.7400,6.3400,77225897,499500368.0000,2.748574,1,6.309100,58.201598,1.224602,0.694344,10.168618,0
2015-07-30,sh.600166,6.7400,6.9000,6.4400,6.5700,6.7400,76994041,520775152.0000,2.740322,1,-2.522200,56.733605,1.193714,0.676831,9.912139,0
2015-07-31,sh.600166,6.4500,6.6500,6.4400,6.5900,6.5700,66117225,431476832.0000,2.353201,1,0.304400,56.906310,1.197348,0.678891,9.942313,0
2015-08-03,sh.600166,6.5900,7.0300,6.5000,7.0100,6.5900,95185000,636890000.0000,3.387762,1,6.373300,60.533116,1.273659,0.722159,10.575966,0
2015-08-04,sh.600166,6.9100,7.1900,6.8000,7.1800,7.0100,89058064,627567872.0000,3.169697,1,2.425100,62.001109,1.304546,0.739672,10.832444,0
2015-08-05,sh.600166,7.1200,7.3000,7.0000,7.0700,7.1800,73444955,524152688.0000,2.614005,1,-1.532000,61.051231,1.284560,0.728340,10.666488,0
2015-08-06,sh.600166,7.1100,7.6800,7.0300,7.3600,7.0700,144278837,1068674992.0000,5.135078,1,4.101800,63.555454,1.337251,0.758215,11.104010,0
2015-08-07,sh.600166,7.3600,7.4900,7.2000,7.4500,7.3600,132155149,971417616.0000,4.703580,1,1.222800,64.332627,1.353603,0.767487,11.239792,0
2015-08-10,sh.600166,7.4600,7.8400,7.3600,7.7400,7.4500,148913887,1129670448.0000,5.300046,1,3.892600,66.836850,1.406294,0.797362,11.677314,0
2015-08-11,sh.600166,7.6500,7.8800,7.6000,7.6400,7.7400,117263670,906264208.0000,4.173572,1,-1.292000,65.973325,1.388124,0.787060,11.526445,0
2015-08-12,sh.600166,7.5000,7.6000,7.3400,7.3600,7.6400,85091177,635912352.0000,3.028510,1,-3.664900,63.555454,1.337251,0.758215,11.104010,0
2015-08-13,sh.600166,7.3700,7.6000,7.2500,7.5600,7.3600,72721398,540857344.0000,2.588253,1,2.717400,65.282505,1.373589,0.778819,11.405749,0
2015-08-14,sh.600166,7.6900,7.8000,7.5400,7.6500,7.5600,102769396,792006944.0000,3.657701,1,1.190500,66.059677,1.389941,0.788091,11.541532,0
2015-08-17,sh.600166,7.7000,8.0800,7.5300,8.0100,7.6500,146807306,1153237504.0000,5.225070,1,4.705900,69.168368,1.455350,0.825177,12.084663,0
2015-08-18,sh.600166,7.9900,8.2400,7.2900,7.5900,8.0100,203554960,1606021984.0000,7.244795,1,-5.243400,65.541562,1.379040,0.781910,11.451010,0
2015-08-19,sh.600166,7.3500,8.1000,7.0000,7.7400,7.5900,169166478,1267739200.0000,6.020863,1,1.976300,66.836850,1.406294,0.797362,11.677314,0
2015-08-20,sh.600166,7.6000,7.7200,7.3000,7.3100,7.7400,86646032,651791152.0000,3.083849,1,-5.555600,63.123692,1.328166,0.753064,11.028575,0
2015-08-21,sh.600166,7.1200,7.2600,6.6800,6.7100,7.3100,85667853,599487216.0000,3.049034,1,-8.207900,57.942540,1.219151,0.691253,10.123357,0
2015-08-24,sh.600166,6.2700,6.3600,6.0400,6.0400,6.7100,74065767,450517712.0000,2.636100,1,-9.985100,52.156922,1.097418,0.622231,9.112530,0
2015-08-25,sh.600166,5.4800,5.7500,5.4400,5.4400,6.0400,69989263,386440032.0000,2.491012,1,-9.933800,46.975770,0.988403,0.560420,8.207311,0
2015-08-26,sh.600166,5.5000,5.8400,5.1300,5.3100,5.4400,100401064,552438000.0000,3.573409,1,-2.389700,45.853188,0.964783,0.547028,8.011181,0
2015-08-27,sh.600166,5.4600,5.7200,5.3200,5.7000,5.3100,73433048,405496320.0000,2.613581,1,7.344600,49.220936,1.035643,0.587205,8.599573,0
2015-08-28,sh.600166,5.8000,6.1000,5.7000,6.0900,5.7000,87581281,516745456.0000,3.117136,1,6.842100,52.588684,1.106502,0.627382,9.187965,0
2015-08-31,sh.600166,6.0100,6.1200,5.7500,6.0800,6.0900,78496458,464205568.0000,2.793795,1,-0.164200,56.176025,1.111733,0.631558,64.168362,0
2015-09-01,sh.600166,6.0500,6.2300,5.7100,5.9900,6.0800,97609811,586391472.0000,3.474065,1,-1.480300,55.344472,1.095277,0.622209,63.218501,0
2015-09-02,sh.600166,5.7000,6.1700,5.7000,5.9900,5.9900,90779495,545278656.0000,3.230965,1,0.000000,55.344472,1.095277,0.622209,63.218501,0
2015-09-07,sh.600166,6.0800,6.3200,5.9500,5.9700,5.9900,49688755,305056656.0000,1.768490,1,-0.333900,55.159682,1.091620,0.620132,63.007421,0
2015-09-08,sh.600166,5.9200,6.2300,5.8000,6.1900,5.9700,39639809,239483802.0000,1.410834,1,3.685100,57.192368,1.131847,0.642984,65.329302,0
2015-09-09,sh.600166,6.2500,6.4500,6.1900,6.4100,6.1900,63096160,399962048.0000,2.245677,1,3.554100,59.225053,1.172074,0.665837,67.651184,0
2015-09-10,sh.600166,6.2500,6.3600,6.1400,6.1500,6.4100,32987627,206586709.0000,1.174074,1,-4.056200,56.822788,1.124533,0.638829,64.907142,0
2015-09-11,sh.600166,6.1600,6.2800,5.9900,6.1200,6.1500,27197795,166566099.0000,0.968006,1,-0.487800,56.545604,1.119047,0.635713,64.590522,0
2015-09-14,sh.600166,6.1900,6.2700,5.5600,5.6600,6.1200,44205387,262180855.0000,1.573329,1,-7.516300,52.295444,1.034936,0.587931,59.735679,0
2015-09-15,sh.600166,5.5600,5.7700,5.3300,5.4000,5.6600,30325107,168279719.0000,1.079311,1,-4.593600,49.893180,0.987395,0.560923,56.991637,0
2015-09-16,sh.600166,5.4200,5.9400,5.4100,5.8600,5.4000,37688421,212460867.0000,1.341382,1,8.518500,54.143340,1.071506,0.608706,61.846480,0
2015-09-17,sh.600166,5.8000,6.0000,5.6500,5.6800,5.8600,44114613,258350389.0000,1.570099,1,-3.071700,52.480234,1.038593,0.590008,59.946759,0
2015-09-18,sh.600166,5.7200,5.9000,5.6900,5.8100,5.6800,26068889,150985889.0000,0.927827,1,2.288700,53.681366,1.062364,0.603512,61.318780,0
2015-09-21,sh.600166,5.7200,5.9900,5.7100,5.9300,5.8100,24911842,146360078.0000,0.886646,1,2.065400,54.790103,1.084306,0.615977,62.585261,0
2015-09-22,sh.600166,5.9900,6.0400,5.8900,5.9700,5.9300,32024881,191418829.0000,1.139809,1,0.674500,55.159682,1.091620,0.620132,63.007421,0
2015-09-23,sh.600166,5.8600,6.0500,5.8200,5.8500,5.9700,25548247,151228018.0000,0.909297,1,-2.010000,54.050945,1.069678,0.607667,61.740940,0
2015-09-24,sh.600166,5.8700,5.9700,5.7900,5.8600,5.8500,28522078,167257942.0000,1.015139,1,0.170900,54.143340,1.071506,0.608706,61.846480,0
2015-09-25,sh.600166,5.8200,5.8900,5.6200,5.6800,5.8600,22508419,129476496.0000,0.801105,1,-3.071700,52.480234,1.038593,0.590008,59.946759,0
2015-09-28,sh.600166,5.7000,5.9300,5.6800,5.8500,5.6800,26050627,152053386.0000,0.927177,1,2.993000,54.050945,1.069678,0.607667,61.740940,0
2015-09-29,sh.600166,5.7500,5.8000,5.6500,5.7200,5.8500,18811089,107756081.0000,0.669512,1,-2.222200,52.849813,1.045907,0.594163,60.368919,0
2015-09-30,sh.600166,5.8800,5.9200,5.7500,5.7800,5.7200,22356309,130412739.0000,0.795691,1,1.049000,53.404182,1.056878,0.600396,61.002160,0
2015-10-08,sh.600166,6.0000,6.0900,5.9100,6.0300,5.7800,45397121,273552432.0000,1.615745,1,4.325300,55.714051,1.102591,0.626364,63.640661,0
2015-10-09,sh.600166,6.0400,6.2500,6.0000,6.1000,6.0300,44270413,269374528.0000,1.575644,1,1.160900,56.360815,1.115390,0.633636,64.379442,0
2015-10-12,sh.600166,6.1400,6.3800,6.0800,6.2900,6.1000,75193271,469074960.0000,2.676230,1,3.114800,58.116315,1.150132,0.653372,66.384703,0
2015-10-13,sh.600166,6.2500,6.3400,6.1700,6.2900,6.2900,42999091,268861312.0000,1.530396,1,0.000000,58.116315,1.150132,0.653372,66.384703,0
2015-10-14,sh.600166,6.2400,6.2900,6.1200,6.1300,6.2900,32831493,203450083.0000,1.168517,1,-2.543700,56.637999,1.120876,0.636752,64.696062,0
2015-10-15,sh.600166,6.1700,6.3400,6.1500,6.3200,6.1300,44383885,277828304.0000,1.579682,1,3.099500,58.393500,1.155618,0.656488,66.701323,0
2015-10-16,sh.600166,6.3200,6.3800,6.2200,6.3500,6.3200,49723575,313539456.0000,1.769729,1,0.474700,58.670684,1.161103,0.659604,67.017944,0
2015-10-19,sh.600166,6.3300,6.6700,6.3100,6.5400,6.3500,87064906,562024912.0000,3.098757,1,2.992100,60.426185,1.195845,0.679340,69.023205,0
2015-10-20,sh.600166,6.4800,6.6000,6.3500,6.4900,6.5400,45721322,295119552.0000,1.627283,1,-0.764500,59.964211,1.186702,0.674147,68.495505,0
2015-10-21,sh.600166,6.5300,6.5900,6.0000,6.0200,6.4900,72901143,458704672.0000,2.594650,1,-7.241900,55.621656,1.100762,0.625326,63.535121,0
2015-10-22,sh.600166,6.0500,6.1800,5.9200,6.1500,6.0200,38379002,233822875.0000,1.365960,1,2.159500,56.822788,1.124533,0.638829,64.907142,0
2015-10-23,sh.600166,6.2000,6.3600,6.1600,6.3000,6.1500,43644071,273102304.0000,1.553351,1,2.439000,58.208710,1.151961,0.654410,66.490243,0
2015-10-26,sh.600166,6.3800,6.5500,6.2800,6.4400,6.3000,88426319,569171440.0000,3.147212,1,2.222200,59.502237,1.177560,0.668953,67.967804,0
2015-10-27,sh.600166,6.3500,6.4400,6.1500,6.3700,6.4400,59650780,375108816.0000,2.123052,1,-1.087000,58.855474,1.164760,0.661682,67.229024,0
2015-10-28,sh.600166,6.3100,6.4500,6.2400,6.2700,6.3700,50774212,321939184.0000,1.807123,1,-1.569900,57.931526,1.146475,0.651294,66.173623,0
2015-10-29,sh.600166,6.5500,6.9000,6.5100,6.9000,6.2700,108226867,732023488.0000,3.851940,1,10.047800,63.752397,1.261671,0.716735,72.822647,0
2015-10-30,sh.600166,7.0600,7.0800,6.7500,6.8400,6.9000,147942993,1023845616.0000,5.265491,1,-0.869600,63.198028,1.250700,0.710503,72.189407,0
2015-11-02,sh.600166,6.6700,6.8400,6.5800,6.6100,6.8400,54795479,367585872.0000,1.950245,1,-3.362600,60.725795,1.208649,0.655347,41.740562,0
2015-11-03,sh.600166,6.6200,6.6900,6.4800,6.5800,6.6100,40777697,268046366.0000,1.451333,1,-0.453900,60.450187,1.203163,0.652373,41.551119,0
2015-11-04,sh.600166,6.5700,6.8200,6.5500,6.8100,6.5800,76888059,516008304.0000,2.736550,1,3.495400,62.563187,1.245219,0.675176,43.003514,0
