date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-27,sh.600990,71.1000,71.6500,70.7100,71.1400,71.7800,1764276,125774402.0000,1.290600,1,-0.891613,75.122486,8.525740,3.192562,51.658135,0
2017-03-28,sh.600990,71.0000,73.2300,70.9900,71.6600,71.1400,2649305,191733879.0000,1.938014,1,0.730959,75.671596,8.588059,3.215898,52.035732,0
2017-03-29,sh.600990,71.6000,71.9000,70.2500,70.2900,71.6600,1640000,116140339.0000,1.199689,1,-1.911809,74.224902,8.423872,3.154416,51.040910,0
2017-03-30,sh.600990,70.2000,70.2000,68.2000,68.2200,70.2900,1982225,137013880.0000,1.450033,1,-2.944942,72.039022,8.175794,3.061520,49.537784,0
2017-03-31,sh.600990,68.4700,69.5000,67.9100,68.9500,68.2200,2051585,140982959.0000,1.500771,1,1.070061,72.809888,8.263280,3.094281,50.067872,0
2017-04-05,sh.600990,68.5800,70.8600,68.0000,70.6900,68.9500,2303783,161379852.0000,1.685259,1,2.523576,74.647295,8.471810,3.172367,51.331369,0
2017-04-06,sh.600990,70.6100,71.2400,69.9900,70.4100,70.6900,2112196,148717233.0000,1.545109,1,-0.396094,74.351620,8.438254,3.159801,51.128047,0
2017-04-07,sh.600990,70.4000,71.9500,70.0500,71.4600,70.4100,2685370,191977553.0000,1.964396,1,1.491259,75.460400,8.564090,3.206922,51.890502,0
2017-04-10,sh.600990,71.5100,71.7800,70.5800,71.1100,71.4600,1532621,109096045.0000,1.121140,1,-0.489782,75.090807,8.522145,3.191215,51.636351,0
2017-04-11,sh.600990,71.1300,73.5000,69.9000,73.2900,71.1100,4375134,314914000.0000,3.200489,1,3.065673,77.392845,8.783406,3.289048,53.219352,0
2017-04-12,sh.600990,73.9800,74.2900,72.5000,73.0300,73.2900,2724515,199870367.0000,1.993032,1,-0.354758,77.118290,8.752246,3.277380,53.030554,0
2017-04-13,sh.600990,72.8700,73.4600,71.0100,71.3000,73.0300,1981489,142872581.0000,1.449495,1,-2.368884,75.291443,8.544915,3.199742,51.774319,0
2017-04-14,sh.600990,71.3000,72.3800,70.4200,70.5900,71.3000,1476367,105159437.0000,1.079989,1,-0.995802,74.541697,8.459826,3.167879,51.258754,0
2017-04-17,sh.600990,70.3000,70.9700,68.7200,69.1100,70.5900,1506221,104472217.0000,1.101828,1,-2.096608,72.978845,8.282456,3.101461,50.184056,0
2017-04-18,sh.600990,69.1800,69.5000,67.1500,67.2700,69.1100,2309185,157787508.0000,1.689210,1,-2.662428,71.035840,8.061942,3.018887,48.847944,0
2017-04-19,sh.600990,66.8000,66.8000,65.1800,65.9300,67.2700,1940238,127470795.0000,1.419319,1,-1.991967,69.620825,7.901350,2.958752,47.874907,0
2017-04-20,sh.600990,65.9200,66.4500,64.5000,64.8700,65.9300,1411678,92229585.0000,1.032668,1,-1.607762,68.501485,7.774315,2.911182,47.105190,0
2017-04-21,sh.600990,65.1000,65.4500,64.2200,65.1400,64.8700,815296,53059716.0000,0.596404,1,0.416212,68.786600,7.806673,2.923299,47.301250,0
2017-04-24,sh.600990,65.1100,65.6400,63.0000,63.0100,65.1400,1227303,78965530.0000,0.897794,1,-3.269882,66.537361,7.551404,2.827710,45.754556,0
2017-04-25,sh.600990,63.1900,63.8100,61.7100,62.2000,63.0100,1774504,111023221.0000,1.298082,1,-1.285506,65.682016,7.454330,2.791360,45.166376,0
2017-04-26,sh.600990,62.2000,63.1800,62.0800,62.3300,62.2000,1158058,72366164.0000,0.847140,1,0.209005,65.819294,7.469910,2.797194,45.260775,0
2017-04-27,sh.600990,62.2000,62.2100,58.5900,61.0200,62.3300,2400647,145877566.0000,1.756116,1,-2.101719,64.469314,7.307797,2.646890,74.311165,0
2017-04-28,sh.600990,60.6800,62.3000,60.6800,61.8400,61.0200,1270182,78398591.0000,0.929161,1,1.343821,65.335667,7.406001,2.682460,75.309775,0
2017-05-02,sh.600990,61.8400,62.3500,61.1100,61.3600,61.8400,955861,59131825.0000,0.699230,1,-0.776196,64.828534,7.348516,2.661639,74.725223,0
2017-05-03,sh.600990,61.4800,61.8600,61.0000,61.5800,61.3600,933070,57410831.0000,0.682557,1,0.358542,65.060970,7.374863,2.671182,74.993142,0
2017-05-04,sh.600990,60.7400,61.4800,59.0500,59.1000,61.4800,2181210,129935658.0000,1.595594,1,-3.871179,62.440781,7.077856,2.563606,71.972957,0
2017-05-05,sh.600990,59.0800,59.3500,58.8700,59.0000,59.1000,1484536,87646264.0000,1.085965,1,-0.169202,62.335129,7.065880,2.559268,71.851176,0
2017-05-08,sh.600990,58.6000,58.9900,57.8200,58.3700,59.0000,1799515,104899010.0000,1.316378,1,-1.067798,61.669516,6.990431,2.531940,71.083951,0
2017-05-09,sh.600990,58.3100,63.0000,58.0000,61.4100,58.3700,3787285,229475151.0000,2.770467,1,5.208157,64.881360,7.354504,2.663808,74.786113,0
2017-05-10,sh.600990,61.5500,62.2200,60.2000,60.8500,61.4100,1623876,98722943.0000,1.187894,1,-0.911906,64.289705,7.287438,2.639516,74.104136,0
2017-05-11,sh.600990,60.4700,61.6600,59.9100,61.3600,60.8500,1409170,85956334.0000,1.030833,1,0.838130,64.828534,7.348516,2.661639,74.725223,0
2017-05-12,sh.600990,61.0000,61.4900,60.3800,60.6600,61.3600,512034,31185178.0000,0.374562,1,-1.140810,64.088964,7.264683,2.631274,73.872751,0
2017-05-15,sh.600990,60.8000,63.3600,60.7000,62.2800,60.6600,1369526,85756608.0000,1.001833,1,2.670621,65.800539,7.458695,2.701546,75.845614,0
2017-05-16,sh.600990,62.2900,62.8300,61.0200,62.7500,62.2800,814327,50399625.0000,0.595695,1,0.754658,66.297107,7.514983,2.721933,76.417988,0
2017-05-17,sh.600990,62.7000,63.5300,62.0800,62.4600,62.7500,1091851,68542189.0000,0.798709,1,-0.462153,65.990714,7.480252,2.709354,76.064821,0
2017-05-18,sh.600990,61.7900,62.4400,60.1500,60.1600,62.4600,1661500,101382293.0000,1.215417,1,-3.682356,63.560701,7.204803,2.609586,73.263843,0
2017-05-19,sh.600990,60.1000,60.8700,60.0000,60.1800,60.1600,533681,32189077.0000,0.390397,1,0.033245,63.581831,7.207198,2.610453,73.288199,0
2017-05-22,sh.600990,60.2600,61.0800,58.9600,60.1500,60.1800,1199956,72261843.0000,0.877789,1,-0.049848,63.550135,7.203605,2.609152,73.251665,0
2017-05-23,sh.600990,59.8900,60.2000,58.0100,58.0500,60.1500,989448,58390194.0000,0.723799,1,-3.491275,71.415774,8.095200,2.932088,82.318068,0
2017-05-24,sh.600990,58.0000,59.2800,57.6300,59.0800,58.0500,885067,51877181.0000,0.647442,1,1.774337,72.682927,8.238835,2.984113,83.778664,0
2017-05-25,sh.600990,58.7000,60.2500,58.6700,59.6000,59.0800,778198,46170012.0000,0.569266,1,0.880157,73.322655,8.311351,3.010378,84.516052,0
2017-05-26,sh.600990,59.6300,59.8900,59.2000,59.2100,59.6000,996136,59234559.0000,0.728691,1,-0.654361,72.842859,8.256964,2.990680,83.963011,0
2017-05-31,sh.600990,60.2300,60.4700,59.5400,59.5900,59.2100,535670,32167083.0000,0.391852,1,0.641785,73.310353,8.309956,3.009873,84.501872,0
2017-06-01,sh.600990,59.5200,59.8700,57.5500,57.9200,59.5900,702377,41283612.0000,0.513801,1,-2.802487,71.255842,8.077071,2.925522,82.133721,0
2017-06-02,sh.600990,56.8800,58.8500,56.8800,58.7200,57.9200,537361,31184520.0000,0.393089,1,1.381221,72.240039,8.188633,2.965930,83.268164,0
2017-06-05,sh.600990,59.1300,62.0000,59.0100,61.3300,58.7200,1418358,86554407.0000,1.037554,1,4.444824,75.450981,8.552603,3.097760,86.969287,0
2017-06-06,sh.600990,61.2900,61.8000,60.6000,60.9000,61.3300,840943,51400251.0000,0.615165,1,-0.701125,74.921975,8.492638,3.076041,86.359523,0
2017-06-07,sh.600990,60.8800,62.0000,60.6200,61.8800,60.9000,1648527,101294357.0000,1.205927,1,1.609195,76.127616,8.629302,3.125540,87.749217,0
2017-06-08,sh.600990,61.8900,62.4400,61.2000,61.5500,61.8800,988513,61063840.0000,0.723115,1,-0.533293,75.721635,8.583282,3.108872,87.281259,0
2017-06-09,sh.600990,61.5000,62.2900,61.0200,62.0000,61.5500,851871,52730750.0000,0.623159,1,0.731114,76.275245,8.646036,3.131602,87.919383,0
2017-06-12,sh.600990,62.0100,62.1200,59.4800,60.0100,62.0000,1406265,84727369.0000,1.028708,1,-3.209680,73.827056,8.368526,3.031087,85.097455,0
2017-06-13,sh.600990,60.1700,60.4900,59.5700,60.1000,60.0100,903225,54268066.0000,0.660725,1,0.149975,73.937778,8.381077,3.035633,85.225080,0
2017-06-14,sh.600990,60.0200,61.9000,59.7000,61.6700,60.1000,1747851,106616419.0000,1.278584,1,2.612312,75.869264,8.600017,3.114933,87.451425,0
2017-06-15,sh.600990,61.3000,63.6800,61.1100,62.6600,61.6700,2131845,133562868.0000,1.559483,1,1.605321,77.087208,8.738074,3.164938,88.855299,0
2017-06-16,sh.600990,62.6800,63.6800,61.5000,63.3600,62.6600,1523203,95312557.0000,1.114250,1,1.117141,77.948380,8.835691,3.200295,89.847937,0
2017-06-19,sh.600990,63.6000,67.9300,63.6000,65.5100,63.3600,3063765,202283421.0000,2.241199,1,3.393310,80.593409,9.135513,3.308891,92.896755,0
2017-06-20,sh.600990,65.8000,66.2600,64.7000,65.0400,65.5100,1239805,81311099.0000,0.906940,1,-0.717449,80.015193,9.069971,3.285151,92.230269,0
2017-06-21,sh.600990,65.7000,65.9300,64.3000,65.5700,65.0400,1043490,68052327.0000,0.763332,1,0.814881,80.667223,9.143880,3.311921,92.981838,0
2017-06-22,sh.600990,65.6100,65.9500,63.5100,63.7200,65.5700,1418524,91292493.0000,1.037676,1,-2.821410,78.391268,8.885894,3.218478,90.358437,0
2017-06-23,sh.600990,63.5000,64.2900,61.3500,62.7800,63.7200,1734107,108471592.0000,1.268530,1,-1.475208,77.234837,8.754809,3.170999,89.025466,0
2017-06-26,sh.600990,62.8100,62.8100,60.8800,61.6200,62.7800,1943321,120269489.0000,1.421574,1,-1.847722,75.807752,8.593044,3.112408,87.380522,0
2017-06-27,sh.600990,61.6000,63.4700,61.6000,62.5800,61.6200,1454225,91253912.0000,1.063792,1,1.557940,76.988788,8.726918,3.160897,88.741855,0
2017-06-28,sh.600990,61.7400,62.3800,61.3900,61.5300,62.5800,925803,57120525.0000,0.677242,1,-1.677857,75.697030,8.580493,3.107862,87.252898,0
2017-06-29,sh.600990,61.3100,62.5000,61.3100,62.1700,61.5300,968286,60126094.0000,0.708319,1,1.040142,76.484387,8.669743,3.140188,88.160452,0
2017-06-30,sh.600990,62.0100,62.2000,61.4100,61.9900,62.1700,1077627,66653154.0000,0.788304,1,-0.289523,76.262943,8.644641,3.131097,87.905203,0
2017-07-03,sh.600990,62.0100,62.7200,60.6800,61.1800,61.9900,2113829,130124330.0000,1.546304,1,-1.306665,75.266444,8.531685,3.090184,86.756578,0
2017-07-04,sh.600990,61.1800,61.5800,60.4500,61.4000,61.1800,1888350,114997765.0000,1.381362,1,0.359597,75.537098,8.562365,3.101296,87.068550,0
2017-07-05,sh.600990,61.2900,61.8000,60.9100,61.6700,61.4000,1183747,72975934.0000,0.865932,1,0.439734,75.869264,8.600017,3.114933,87.451425,0
2017-07-06,sh.600990,61.6700,61.9600,60.8500,61.6100,61.6700,1403795,86370965.0000,1.026901,1,-0.097288,75.795450,8.591650,3.111903,87.366342,0
2017-07-07,sh.600990,61.0200,62.2300,61.0000,62.1000,61.6100,1336170,82506682.0000,0.977432,1,0.795322,76.398270,8.659981,3.136653,88.061189,0
2017-07-10,sh.600990,64.6500,66.2000,62.6600,62.9800,62.1000,4264847,274317712.0000,3.119812,1,1.417071,77.480886,8.782699,3.181101,89.309077,0
2017-07-11,sh.600990,62.6000,63.4900,62.2100,62.6400,62.9800,2019201,126706341.0000,1.477082,1,-0.539854,77.062603,8.735285,3.163928,88.826938,0
2017-07-12,sh.600990,62.5900,62.5900,59.6700,60.6200,62.6400,2553711,155086283.0000,1.868086,1,-3.224777,74.577506,8.453592,3.061898,85.962468,0
2017-07-13,sh.600990,60.4000,61.5200,59.7000,60.6400,60.6200,1341957,81338143.0000,0.981666,1,0.032993,74.602111,8.456381,3.062908,85.990829,0
2017-07-14,sh.600990,60.2000,60.9000,59.9500,60.4500,60.6400,1015856,61354012.0000,0.743117,1,-0.313322,74.368364,8.429885,3.053312,85.721399,0
2017-07-17,sh.600990,60.4600,60.4600,56.8100,56.8300,60.4500,2619787,152516183.0000,1.916421,1,-5.988418,69.914874,7.925068,2.870466,80.588041,0
2017-07-18,sh.600990,56.1000,57.2700,56.1000,56.9600,56.8300,1062342,60281061.0000,0.777122,1,0.228748,70.074806,7.943197,2.877033,80.772388,0
2017-07-19,sh.600990,56.9600,57.8600,56.2400,57.7300,56.9600,954618,54471130.0000,0.698320,1,1.351827,71.022096,8.050575,2.915925,81.864290,0
2017-07-20,sh.600990,57.7700,58.1700,57.3600,57.6500,57.7300,727188,42012564.0000,0.531951,1,-0.138573,70.923676,8.039419,2.911884,81.750846,0
2017-07-21,sh.600990,57.3800,58.2800,56.9700,57.7300,57.6500,917923,52991295.0000,0.671477,1,0.138765,71.022096,8.050575,2.915925,81.864290,0
2017-07-24,sh.600990,57.6800,59.9500,57.0000,59.9100,57.7300,1761461,103613694.0000,1.288540,1,3.776200,73.704032,8.354581,3.026036,84.955649,0
2017-07-25,sh.600990,59.9000,60.1600,58.6800,58.9200,59.9100,1001968,59250791.0000,0.732958,1,-1.652482,72.486088,8.216523,2.976032,83.551775,0
2017-07-26,sh.600990,58.8000,59.3100,57.8100,59.1700,58.9200,928568,54427551.0000,0.679264,1,0.424304,72.793650,8.251386,2.988659,83.906289,0
2017-07-27,sh.600990,59.3100,60.0900,57.8100,59.8500,59.1700,1236380,73616835.0000,0.904434,1,1.149232,73.630217,8.346214,3.023006,84.870566,0
2017-07-28,sh.600990,59.5200,59.8400,59.0800,59.2000,59.8500,634100,37659457.0000,0.463856,1,-1.086045,72.830557,8.255570,2.990174,83.948830,0
2017-07-31,sh.600990,59.6700,59.6700,58.2100,58.5800,59.2000,961809,56375305.0000,0.703581,1,-1.047296,72.067805,8.169109,2.958858,83.069637,0
2017-08-01,sh.600990,58.5400,58.7800,58.0300,58.2100,58.5800,839054,48908577.0000,0.613783,1,-0.631620,71.612614,8.117512,2.940170,82.544956,0
2017-08-02,sh.600990,58.2500,58.4700,56.9500,57.0000,58.2100,1120005,64423982.0000,0.819304,1,-2.078679,70.124016,7.948775,2.879053,80.829110,0
2017-08-03,sh.600990,56.9300,57.4400,56.8200,57.0100,57.0000,714395,40781128.0000,0.522593,1,0.017541,70.136318,7.950169,2.879558,80.843291,0
2017-08-04,sh.600990,57.1000,60.5000,57.0300,59.7800,57.0100,3441189,204371980.0000,2.517292,1,4.858798,73.544100,8.336452,3.019470,84.771302,0
2017-08-07,sh.600990,59.1500,59.5100,58.2200,58.8100,59.7800,1350645,79252571.0000,0.988021,1,-1.622612,72.350761,8.201183,2.970476,83.395789,0
2017-08-08,sh.600990,58.3300,59.5600,58.1800,59.0300,58.8100,1280058,75318777.0000,0.936385,1,0.374082,72.621415,8.231863,2.981588,83.707761,0
2017-08-09,sh.600990,58.6500,59.2600,58.6500,58.7500,59.0300,741010,43670903.0000,0.542062,1,-0.474333,72.276946,8.192816,2.967445,83.310706,0
2017-08-10,sh.600990,59.0000,59.9100,58.0000,58.8000,58.7500,784360,46210068.0000,0.573773,1,0.085105,72.338459,8.199789,2.969971,83.381609,0
2017-08-11,sh.600990,59.0600,59.4000,57.8500,57.9700,58.8000,1693554,99171213.0000,1.238865,1,-1.411561,71.317355,8.084044,2.928048,82.204623,0
2017-08-14,sh.600990,57.9000,58.5000,57.3100,58.1700,57.9700,1531853,88664690.0000,1.120578,1,0.345001,71.563404,8.111934,2.938149,82.488234,0
2017-08-15,sh.600990,58.1800,58.4100,57.5700,58.1600,58.1700,970301,56344784.0000,0.709793,1,-0.017188,71.551101,8.110539,2.937644,82.474054,0
2017-08-16,sh.600990,58.1000,59.0900,57.7400,59.0100,58.1600,1135169,66407862.0000,0.830397,1,1.461483,72.596810,8.229074,2.980578,83.679400,0
2017-08-17,sh.600990,59.0000,61.5000,58.9000,60.2900,59.0100,2437575,147427948.0000,1.783130,1,2.169128,74.171525,8.407573,3.045230,85.494510,0
2017-08-18,sh.600990,60.0500,60.5000,59.1000,59.4900,60.2900,1269762,75867630.0000,0.928854,1,-1.326919,73.187328,8.296011,3.004822,84.360066,0
2017-08-21,sh.600990,59.8400,59.8700,59.1400,59.5200,59.4900,858000,50920543.0000,0.627642,1,0.050427,73.224236,8.300194,3.006338,84.402608,0
2017-08-22,sh.600990,59.2300,59.5900,58.8000,58.9800,59.5200,719330,42516873.0000,0.526203,1,-0.907260,72.559903,8.224890,2.979062,83.636858,0
2017-08-23,sh.600990,59.1200,59.3300,58.8100,59.2500,58.9800,482530,28514973.0000,0.352979,1,0.457783,72.892069,8.262542,2.992700,84.019733,0
2017-08-24,sh.600990,59.2000,59.3600,58.1800,58.2500,59.2500,1152711,67682244.0000,0.843229,1,-1.687764,71.661823,8.123090,2.942190,82.601679,0
2017-08-25,sh.600990,58.2600,58.7000,57.8500,58.4000,58.2500,898375,52373537.0000,0.657177,1,0.257513,71.846360,8.144008,2.949767,82.814387,0
2017-08-28,sh.600990,57.6000,58.9000,56.8000,58.4000,58.4000,1801425,104182142.0000,1.317775,1,0.000000,72.822188,4.874647,3.052985,42.887344,0
2017-08-29,sh.600990,58.2800,58.2800,57.8400,57.9100,58.4000,762771,44258327.0000,0.557981,1,-0.839044,72.211180,4.833746,3.027370,42.527501,0
2017-08-30,sh.600990,57.9100,57.9100,57.4500,57.8400,57.9100,760017,43820987.0000,0.555966,1,-0.120877,72.123893,4.827903,3.023710,42.476095,0
2017-08-31,sh.600990,57.8600,58.1600,57.7100,58.0200,57.8400,795691,46093487.0000,0.582062,1,0.311204,72.348345,4.842928,3.033120,42.608282,0
2017-09-01,sh.600990,57.8400,58.2000,57.8300,58.1000,58.0200,617389,35817537.0000,0.451631,1,0.137880,72.448101,4.849606,3.037302,42.667032,0
2017-09-04,sh.600990,58.6000,60.0300,58.4100,58.7100,58.1000,1856473,109927638.0000,1.358043,1,1.049915,73.208744,4.900522,3.069191,43.114999,0
2017-09-05,sh.600990,58.7100,58.7100,57.9200,58.1700,58.7100,1070310,62237376.0000,0.782951,1,-0.919777,72.535388,4.855448,3.040962,42.718438,0
2017-09-06,sh.600990,58.1700,58.3500,57.4800,58.1300,58.1700,1009405,58413669.0000,0.738398,1,-0.068759,72.485510,4.852110,3.038870,42.689063,0
2017-09-07,sh.600990,58.1000,58.2900,57.5600,57.7900,58.1300,1011459,58474425.0000,0.739900,1,-0.584896,72.061545,4.823730,3.021096,42.439377,0
2017-09-08,sh.600990,57.6600,57.9200,57.4100,57.8700,57.7900,972548,56097581.0000,0.711436,1,0.138429,72.161301,4.830407,3.025278,42.498127,0
2017-09-11,sh.600990,57.8200,58.3900,57.4500,57.8800,57.8700,1053933,60827654.0000,0.770971,1,0.017284,72.173771,4.831242,3.025801,42.505470,0
2017-09-12,sh.600990,57.7100,57.7100,56.9400,57.1100,57.8800,1866771,106818383.0000,1.365577,1,-1.330339,71.213615,4.766970,2.985548,41.940004,0
2017-09-13,sh.600990,57.1600,57.4600,56.0000,56.8900,57.1100,1236743,70231273.0000,0.904700,1,-0.385224,70.939285,4.748607,2.974047,41.778442,0
2017-09-14,sh.600990,57.0000,57.6300,56.6000,57.1100,56.8900,704238,40263920.0000,0.515163,1,0.386713,71.213615,4.766970,2.985548,41.940004,0
2017-09-15,sh.600990,57.1200,58.0600,56.3500,56.7900,57.1100,1540815,88333626.0000,1.127134,1,-0.560322,70.814590,4.740260,2.968819,41.705004,0
2017-09-18,sh.600990,56.7600,57.0900,56.4000,56.9500,56.7900,648595,36855768.0000,0.474459,1,0.281739,71.014102,4.753615,2.977183,41.822504,0
2017-09-19,sh.600990,57.0900,57.2000,56.7700,57.0400,56.9500,608240,34655674.0000,0.444938,1,0.158034,71.126328,4.761127,2.981888,41.888597,0
2017-09-20,sh.600990,57.0700,57.6000,57.0400,57.4100,57.0400,968228,55470535.0000,0.708276,1,0.648666,71.587702,4.792011,3.001231,42.160315,0
2017-09-21,sh.600990,57.4000,57.6000,56.8100,56.9700,57.4100,938902,53781663.0000,0.686824,1,-0.766415,71.039042,4.755285,2.978229,41.837191,0
2017-09-22,sh.600990,56.9700,57.3000,56.8000,57.0100,56.9700,743735,42410718.0000,0.544056,1,0.070207,71.088920,4.758623,2.980320,41.866566,0
2017-09-25,sh.600990,57.2000,57.7600,57.2000,57.3400,57.0100,1016998,58401796.0000,0.743952,1,0.578849,71.500415,4.786168,2.997572,42.108909,0
2017-09-26,sh.600990,57.5000,57.5900,56.8000,57.1400,57.3400,763860,43671254.0000,0.558777,1,-0.348798,71.251024,4.769474,2.987116,41.962035,0
2017-09-27,sh.600990,57.3900,57.5000,56.8000,57.1400,57.1400,887746,50690396.0000,0.649402,1,0.000000,71.251024,4.769474,2.987116,41.962035,0
2017-09-28,sh.600990,57.1700,57.6800,56.8000,57.3400,57.1400,1280020,73323713.0000,0.936358,1,0.350019,71.500415,4.786168,2.997572,42.108909,0
2017-09-29,sh.600990,57.3400,57.7400,57.1200,57.6700,57.3400,1094543,62945223.0000,0.800678,1,0.575511,71.911910,4.813714,3.014823,42.351252,0
2017-10-09,sh.600990,57.9600,58.1400,57.6100,57.7500,57.6700,1357932,78551741.0000,0.993352,1,0.138723,72.011667,4.820391,3.019005,42.410002,0
2017-10-10,sh.600990,57.7600,58.1000,57.5100,58.0700,57.7500,1525919,88227831.0000,1.116237,1,0.554112,72.410692,4.847101,3.035734,42.645001,0
2017-10-11,sh.600990,58.0900,59.5000,57.8800,58.7600,58.0700,2524413,148678558.0000,1.846653,1,1.188219,73.271092,4.904696,3.071805,43.151718,0
2017-10-12,sh.600990,58.7500,62.7500,58.5800,60.8300,58.7600,4486398,272528535.0000,3.281881,1,3.522811,75.852289,5.077479,3.180019,44.671869,0
2017-10-13,sh.600990,60.3000,61.0000,59.5600,60.8100,60.8300,1745933,105570978.0000,1.277181,1,-0.032879,75.827350,5.075809,3.178973,44.657181,0
2017-10-16,sh.600990,60.7900,63.5200,60.1800,61.6100,60.8100,3374096,209558378.0000,2.468212,1,1.315572,76.824914,5.142585,3.220795,45.244679,0
2017-10-17,sh.600990,61.5900,62.4700,60.2500,61.9800,61.6100,2579437,158217734.0000,1.886905,1,0.600550,77.286287,5.173469,3.240138,45.516397,0
2017-10-18,sh.600990,61.5000,62.1000,60.5300,60.6100,61.9800,1558980,95430660.0000,1.140422,1,-2.210389,75.577959,5.059115,3.168518,44.510307,0
2017-10-19,sh.600990,60.7100,60.7200,58.8700,59.4300,60.6100,1427919,85084616.0000,1.044548,1,-1.946874,74.106552,4.960621,3.106831,43.643747,0
2017-10-20,sh.600990,59.2000,59.9500,58.9400,59.8800,59.4300,1113366,66165865.0000,0.814447,1,0.757195,74.667681,4.998182,3.130355,43.974215,0
2017-10-23,sh.600990,59.8100,60.5400,59.6200,60.1200,59.8800,820731,49460055.0000,0.600379,1,0.400798,74.966951,5.018215,3.142902,44.150464,0
2017-10-24,sh.600990,60.1000,60.1000,58.5100,58.8500,60.1200,1041308,61581547.0000,0.761736,1,-2.112443,73.383318,4.912208,3.076510,43.217811,0
2017-10-25,sh.600990,58.9800,59.5400,58.6600,59.3300,58.8500,633105,37505398.0000,0.463128,1,0.815639,73.981856,4.952274,3.101603,43.570310,0
2017-10-26,sh.600990,59.1100,60.1000,58.6000,59.8700,59.3300,1375655,81864022.0000,1.006316,1,0.910159,74.655212,4.997347,3.129833,43.966871,0
2017-10-27,sh.600990,59.9600,60.0600,59.1100,59.2300,59.8700,870631,51937502.0000,0.636882,1,-1.068982,73.857161,4.943927,3.096375,43.496873,0
2017-10-30,sh.600990,59.7100,60.6800,58.6000,58.7000,59.2300,1368897,81252284.0000,1.001373,1,-0.894815,60.400408,4.623510,2.920475,124.502334,0
