date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-07,sh.600212,9.8100,10.0500,9.4300,9.9800,9.9500,9773018,95919293.0000,1.909922,1,0.301505,122.149133,6.654258,20.026475,-149.690730,0
2017-11-08,sh.600212,9.8800,10.4400,9.8200,10.1600,9.9800,9782000,100019651.0000,1.911677,1,1.803610,124.352224,6.774275,20.387674,-152.390563,0
2017-11-09,sh.600212,10.1700,10.2500,10.0200,10.0700,10.1600,3391471,34215743.0000,0.662789,1,-0.885828,123.250678,6.714267,20.207075,-151.040646,0
2017-11-10,sh.600212,10.0500,10.0500,9.7600,9.7700,10.0700,5455600,53843352.0000,1.066177,1,-2.979138,119.578861,6.514239,19.605076,-146.540925,0
2017-11-13,sh.600212,9.8200,9.9300,9.3900,9.6500,9.7700,7792967,74492398.0000,1.522965,1,-1.228258,118.110134,6.434228,19.364277,-144.741036,0
2017-11-14,sh.600212,9.6200,10.3500,9.5200,10.1200,9.6500,11233380,111946186.0000,2.195318,1,4.870469,123.862648,6.747605,20.307408,-151.790600,0
2017-11-15,sh.600212,10.0700,10.3700,9.9400,10.0600,10.1200,5595718,56578712.0000,1.093560,1,-0.592880,123.128284,6.707599,20.187008,-150.890656,0
2017-11-16,sh.600212,10.0700,10.7100,9.9800,10.5800,10.0600,11259859,116904842.0000,2.200493,1,5.168981,129.492768,7.054314,21.230472,-158.690173,0
2017-11-17,sh.600212,10.5800,10.7500,9.9800,10.1000,10.5800,6813935,70943686.0000,1.331634,1,-4.536858,123.617860,6.734269,20.267274,-151.490618,0
2017-11-20,sh.600212,10.1000,10.2500,9.5200,10.1800,10.1000,7224150,71795660.0000,1.411802,1,0.792078,124.597011,6.787610,20.427807,-152.690544,0
2017-11-21,sh.600212,10.0800,10.2100,9.9100,9.9500,10.1800,3108202,31259423.0000,0.607430,1,-2.259337,121.781951,6.634256,19.966275,-149.240758,0
2017-11-22,sh.600212,9.9600,10.0800,9.8400,10.0300,9.9500,3442752,34318871.0000,0.672810,1,0.804019,122.761103,6.687596,20.126808,-150.440683,0
2017-11-23,sh.600212,10.1200,10.1200,9.5700,9.5900,10.0300,2903810,28652440.0000,0.567486,1,-4.386836,117.375770,6.394222,19.243877,-143.841092,0
2017-11-24,sh.600212,9.6000,9.8300,9.6000,9.7000,9.5900,2553172,24765656.0000,0.498961,1,1.147025,118.722103,6.467566,19.464610,-145.490990,0
2017-11-27,sh.600212,9.6800,9.8400,9.4800,9.5500,9.7000,2886502,27630681.0000,0.564104,1,-1.546388,116.886194,6.367552,19.163611,-143.241129,0
2017-11-28,sh.600212,9.4900,9.6700,9.4900,9.5900,9.5500,1606501,15381819.0000,0.313955,1,0.418848,117.375770,6.394222,19.243877,-143.841092,0
2017-11-29,sh.600212,9.6100,9.6200,9.3700,9.3900,9.5900,3778973,35710313.0000,0.738517,1,-2.085504,114.927892,6.260870,18.842545,-140.841278,0
2017-11-30,sh.600212,9.3800,9.6400,9.3600,9.4800,9.3900,3258401,30986488.0000,0.636783,1,0.958458,116.029437,6.320879,19.023145,-142.191194,0
2017-12-01,sh.600212,9.5500,9.6400,9.4200,9.6000,9.4800,3722301,35498066.0000,0.727442,1,1.265832,117.498164,6.400890,19.263944,-143.991083,0
2017-12-04,sh.600212,9.5600,9.6600,9.4100,9.6100,9.6000,3070806,29304812.0000,0.600122,1,0.104159,117.620558,6.407557,19.284011,-144.141074,0
2017-12-05,sh.600212,9.6200,9.7800,9.4200,9.6400,9.6100,4299201,41307598.0000,0.840185,1,0.312182,117.987740,6.427560,19.344210,-144.591046,0
2017-12-06,sh.600212,9.5700,9.6100,9.1000,9.5400,9.6400,2915701,27527500.0000,0.569810,1,-1.037348,116.763801,6.360884,19.143544,-143.091139,0
2017-12-07,sh.600212,9.8000,9.9700,9.6200,9.6600,9.5400,8019617,78673166.0000,1.567258,1,1.257860,118.232528,6.440895,19.384344,-144.891027,0
2017-12-08,sh.600212,9.5500,9.7500,9.5500,9.6800,9.6600,2766356,26765373.0000,0.540624,1,0.207044,118.477315,6.454231,19.424477,-145.191008,0
2017-12-11,sh.600212,9.7100,9.8700,9.6500,9.7900,9.6800,4565998,44696448.0000,0.892324,1,1.136360,119.823649,6.527574,19.645210,-146.840906,0
2017-12-12,sh.600212,9.7200,9.8800,9.7200,9.7900,9.7900,3378001,33202994.0000,0.660156,1,0.000000,119.823649,6.527574,19.645210,-146.840906,0
2017-12-13,sh.600212,9.7200,9.9100,9.7200,9.8200,9.7900,2237109,22013361.0000,0.437194,1,0.306432,120.190830,6.547577,19.705409,-147.290878,0
2017-12-14,sh.600212,9.7500,9.8600,9.6800,9.7200,9.8200,3066984,29844673.0000,0.599375,1,-1.018324,118.966891,6.480901,19.504743,-145.790971,0
2017-12-15,sh.600212,9.6500,9.8300,9.5000,9.8200,9.7200,3980777,38485850.0000,0.777956,1,1.028801,120.190830,6.547577,19.705409,-147.290878,0
2017-12-18,sh.600212,9.8000,9.8400,9.7100,9.7600,9.8200,1814500,17739223.0000,0.354604,1,-0.610993,119.456467,6.507571,19.585010,-146.390934,0
2017-12-19,sh.600212,9.7000,9.8700,9.6100,9.8300,9.7600,2803601,27524109.0000,0.547902,1,0.717210,120.313224,6.554244,19.725476,-147.440869,0
2017-12-20,sh.600212,9.8400,9.8500,9.4500,9.7100,9.8300,3957903,38255758.0000,0.773485,1,-1.220752,118.844497,6.474233,19.484677,-145.640981,0
2017-12-21,sh.600212,9.7100,9.7700,9.6300,9.6600,9.7100,1541911,14964002.0000,0.301333,1,-0.514935,118.232528,6.440895,19.384344,-144.891027,0
2017-12-22,sh.600212,9.6600,9.7100,9.6000,9.6400,9.6600,1798701,17337394.0000,0.351517,1,-0.207034,117.987740,6.427560,19.344210,-144.591046,0
2017-12-25,sh.600212,9.6200,9.7500,9.3600,9.6500,9.6400,3061525,29457204.0000,0.598308,1,0.103727,118.110134,6.434228,19.364277,-144.741036,0
2017-12-26,sh.600212,9.5800,9.6500,9.4800,9.6000,9.6500,3688875,35198247.0000,0.720910,1,-0.518127,117.498164,6.400890,19.263944,-143.991083,0
2017-12-27,sh.600212,9.6000,9.6300,9.3200,9.5700,9.6000,4619497,43774811.0000,0.902779,1,-0.312507,117.130982,6.380887,19.203744,-143.541111,0
2017-12-28,sh.600212,9.5100,9.5600,9.4100,9.4300,9.5700,2878232,27302537.0000,0.562487,1,-1.462899,115.417467,6.287541,18.922812,-141.441241,0
2017-12-29,sh.600212,9.4200,9.5300,9.3500,9.4000,9.4300,2546373,23997290.0000,0.497633,1,-0.318141,115.050286,6.267538,18.862612,-140.991269,0
2018-01-02,sh.600212,9.4600,9.4600,9.1600,9.2600,9.4000,5264069,48809253.0000,1.028747,1,-1.489355,113.336771,6.174192,18.581679,-138.891399,0
2018-01-03,sh.600212,9.2300,9.8000,9.1800,9.7800,9.2600,9866180,94115498.0000,1.928129,1,5.615545,119.701255,6.520906,19.625143,-146.690916,0
2018-01-04,sh.600212,9.7900,9.8000,9.6300,9.6700,9.7800,3338114,32375413.0000,0.652361,1,-1.124741,118.354922,6.447563,19.404410,-145.041018,0
2018-01-05,sh.600212,9.5900,9.8500,9.5800,9.7200,9.6700,4280700,41563340.0000,0.836569,1,0.517065,118.966891,6.480901,19.504743,-145.790971,0
2018-01-08,sh.600212,9.6500,9.7000,9.5500,9.6200,9.7200,3635307,34960725.0000,0.710441,1,-1.028811,117.742952,6.414225,19.304077,-144.291064,0
2018-01-09,sh.600212,9.6700,9.7200,9.5400,9.6400,9.6200,3389002,32581579.0000,0.662306,1,0.207905,117.987740,6.427560,19.344210,-144.591046,0
2018-01-10,sh.600212,9.6200,9.6800,9.4900,9.5700,9.6400,3106704,29726888.0000,0.607137,1,-0.726148,117.130982,6.380887,19.203744,-143.541111,0
2018-01-11,sh.600212,9.5000,9.5400,9.2400,9.4400,9.5700,4668697,43711826.0000,0.912394,1,-1.358413,115.539861,6.294208,18.942878,-141.591231,0
2018-01-12,sh.600212,9.4500,9.6600,9.1700,9.5500,9.4400,10208400,94885473.0000,1.995008,1,1.165261,116.886194,6.367552,19.163611,-143.241129,0
2018-01-15,sh.600212,9.3500,9.5000,9.3100,9.4800,9.5500,6354919,59713831.0000,1.241930,1,-0.732991,116.029437,6.320879,19.023145,-142.191194,0
2018-01-16,sh.600212,9.3900,9.4500,9.3400,9.3800,9.4800,3738217,35103499.0000,0.730553,1,-1.054846,114.805498,6.254203,18.822479,-140.691287,0
2018-01-17,sh.600212,9.3600,9.3800,9.1700,9.3300,9.3800,4711100,43579178.0000,0.920681,1,-0.533051,114.193528,6.220865,18.722146,-139.941334,0
2018-01-18,sh.600212,9.2700,9.3200,9.1000,9.3000,9.3300,6526676,60206786.0000,1.275496,1,-0.321541,113.826346,6.200862,18.661946,-139.491361,0
2018-01-19,sh.600212,9.2300,9.3300,9.1800,9.2900,9.3000,4694025,43585154.0000,0.917344,1,-0.107529,113.703953,6.194194,18.641879,-139.341371,0
2018-01-22,sh.600212,9.2500,9.3000,9.1200,9.2700,9.2900,7724711,71058631.0000,1.509625,1,-0.215280,113.459165,6.180859,18.601746,-139.041389,0
2018-01-23,sh.600212,9.2100,9.2500,9.1100,9.1700,9.2700,3841777,35152191.0000,0.750791,1,-1.078753,112.235225,6.114183,18.401080,-137.541482,0
2018-01-24,sh.600212,9.1600,9.1600,8.7900,8.9000,9.1700,8256532,73841430.0000,1.613558,1,-2.944389,108.930590,5.934158,17.859281,-133.491733,0
2018-01-25,sh.600212,8.8700,8.9000,8.3600,8.5200,8.9000,10942130,94378088.0000,2.138399,1,-4.269653,104.279621,5.680790,17.096750,-127.792086,0
2018-01-26,sh.600212,8.4600,8.9000,8.3900,8.6200,8.5200,7372901,63192261.0000,1.440872,1,1.173702,105.503560,5.747466,17.297416,-129.291993,0
2018-01-29,sh.600212,8.5800,8.5800,8.3300,8.4300,8.6200,3801228,32077660.0000,0.742867,1,-2.204172,103.178075,5.620781,16.916151,-126.442170,0
2018-01-30,sh.600212,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,103.178075,5.620781,16.916151,-126.442170,0
2018-01-31,sh.600212,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,103.178075,5.620781,16.916151,-126.442170,0
2018-02-01,sh.600212,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,103.178075,5.620781,16.916151,-126.442170,0
2018-02-02,sh.600212,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,103.178075,5.620781,16.916151,-126.442170,0
2018-02-05,sh.600212,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,103.178075,5.620781,16.916151,-126.442170,0
2018-02-06,sh.600212,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,103.178075,5.620781,16.916151,-126.442170,0
2018-02-07,sh.600212,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,103.178075,5.620781,16.916151,-126.442170,0
2018-02-08,sh.600212,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,103.178075,5.620781,16.916151,-126.442170,0
2018-02-09,sh.600212,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,103.178075,5.620781,16.916151,-126.442170,0
2018-02-12,sh.600212,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,103.178075,5.620781,16.916151,-126.442170,0
2018-02-13,sh.600212,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,103.178075,5.620781,16.916151,-126.442170,0
2018-02-14,sh.600212,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,103.178075,5.620781,16.916151,-126.442170,0
2018-02-22,sh.600212,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,103.178075,5.620781,16.916151,-126.442170,0
2018-02-23,sh.600212,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,103.178075,5.620781,16.916151,-126.442170,0
2018-02-26,sh.600212,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,103.178075,5.620781,16.916151,-126.442170,0
2018-02-27,sh.600212,7.5900,8.1700,7.5900,7.9500,8.4300,20292465,158118386.0000,3.965717,1,-5.693956,97.303167,5.300737,15.952954,-119.242615,0
2018-02-28,sh.600212,7.6500,8.1000,7.6500,8.0700,7.9500,7886824,62279558.0000,1.541307,1,1.509433,98.771894,5.380748,16.193753,-121.042504,0
2018-03-01,sh.600212,7.9600,8.0700,7.3000,7.3800,8.0700,25707182,195960893.0000,5.023905,1,-8.550181,90.326714,4.920684,14.809157,-110.693145,0
2018-03-02,sh.600212,7.2700,7.2700,6.8800,7.0700,7.3800,17531905,123349286.0000,3.426226,1,-4.200541,86.532502,4.713989,14.187092,-106.043433,0
2018-03-05,sh.600212,6.9900,7.0900,6.8900,6.9300,7.0700,11057621,77126649.0000,2.160970,1,-1.980203,84.818987,4.620642,13.906160,-103.943563,0
2018-03-06,sh.600212,6.9100,7.0800,6.9000,7.0700,6.9300,8792923,61428820.0000,1.718384,1,2.020207,86.532502,4.713989,14.187092,-106.043433,0
2018-03-07,sh.600212,7.0800,7.1200,6.9800,6.9900,7.0700,6083192,42765487.0000,1.188826,1,-1.131547,85.553351,4.660648,14.026559,-104.843507,0
2018-03-08,sh.600212,6.8700,7.1700,6.8700,7.1500,6.9900,8449036,59700023.0000,1.651179,1,2.288989,87.511653,4.767329,14.347625,-107.243359,0
2018-03-09,sh.600212,7.1900,7.4800,7.1500,7.4200,7.1500,13912225,102280318.0000,2.718839,1,3.776224,90.816289,4.947354,14.889423,-111.293108,0
2018-03-12,sh.600212,7.4000,7.6600,7.3900,7.5300,7.4200,10175649,76580233.0000,1.988607,1,1.482482,92.162622,5.020698,15.110156,-112.943006,0
2018-03-13,sh.600212,7.5300,7.6100,7.4000,7.5100,7.5300,7782691,58402386.0000,1.520956,1,-0.265604,91.917835,5.007363,15.070023,-112.643024,0
2018-03-14,sh.600212,7.4600,7.5800,7.4000,7.4200,7.5100,4789087,35785896.0000,0.935922,1,-1.198404,90.816289,4.947354,14.889423,-111.293108,0
2018-03-15,sh.600212,7.4600,7.4700,7.1200,7.2800,7.4200,6782000,49217851.0000,1.325393,1,-1.886791,89.102774,4.854008,14.608491,-109.193238,0
2018-03-16,sh.600212,7.2600,7.3000,7.1000,7.1300,7.2800,6010299,43382050.0000,1.174581,1,-2.060441,87.266866,4.753994,14.307492,-106.943377,0
2018-03-19,sh.600212,7.1500,7.4800,7.0300,7.3900,7.1300,25138589,183684577.0000,4.912786,1,3.646560,90.449108,4.927352,14.829224,-110.843136,0
2018-03-20,sh.600212,7.3800,7.4800,7.2500,7.4500,7.3900,15432901,114091192.0000,3.016022,1,0.811907,91.183471,4.967357,14.949623,-111.743080,0
2018-03-21,sh.600212,7.4400,7.4500,7.1600,7.1700,7.4500,14036447,102298413.0000,2.743116,1,-3.758386,87.756441,4.780665,14.387758,-107.543340,0
2018-03-22,sh.600212,7.2400,7.2400,6.9400,6.9800,7.1700,11227506,79029787.0000,2.194170,1,-2.649931,85.430957,4.653980,14.006493,-104.693516,0
2018-03-23,sh.600212,6.7000,6.7500,6.3000,6.5300,6.9800,22474902,146806340.0000,4.392227,1,-6.446989,79.923230,4.353939,13.103495,-97.943934,0
2018-03-26,sh.600212,6.3600,6.5500,6.1600,6.5100,6.5300,8971197,56898706.0000,1.753224,1,-0.306278,79.678443,4.340603,13.063362,-97.643953,0
2018-03-27,sh.600212,6.5500,6.6800,6.4700,6.6300,6.5100,7177768,47272960.0000,1.402737,1,1.843316,81.147170,4.420614,13.304161,-99.443842,0
2018-03-28,sh.600212,6.5300,6.5900,6.4600,6.5800,6.6300,6294857,41171284.0000,1.230192,1,-0.754151,80.535200,4.387277,13.203828,-98.693888,0
2018-03-29,sh.600212,6.5800,6.6800,6.5000,6.6200,6.5800,5927000,39229814.0000,1.158302,1,0.607902,81.024776,4.413947,13.284095,-99.293851,0
2018-03-30,sh.600212,6.6200,6.6800,6.5800,6.6000,6.6200,6585700,43614203.0000,1.287031,1,-0.302115,80.779988,4.400612,13.243962,-98.993869,0
2018-04-02,sh.600212,6.5800,6.6500,6.4900,6.5600,6.6000,11263701,74163330.0000,2.201243,1,-0.606060,80.290412,4.373941,13.163695,-98.393907,0
2018-04-03,sh.600212,6.4700,6.4700,6.2100,6.4300,6.5600,10482300,66803298.0000,2.048536,1,-1.981709,78.699291,4.287263,12.902829,-96.444027,0
2018-04-04,sh.600212,6.4100,6.4800,6.3700,6.4400,6.4300,7049716,45370632.0000,1.377712,1,0.155525,78.821685,4.293930,12.922896,-96.594018,0
2018-04-09,sh.600212,6.4200,6.4200,6.2100,6.2500,6.4400,9964550,62708417.0000,1.947353,1,-2.950311,76.496201,4.167246,12.541630,-93.744195,0
2018-04-10,sh.600212,6.2500,6.3700,6.1800,6.2800,6.2500,15419886,96777727.0000,3.013479,1,0.480003,76.863382,4.187249,12.601830,-94.194167,0
2018-04-11,sh.600212,6.3100,6.3700,6.2200,6.3200,6.2800,14033967,88328938.0000,2.742631,1,0.636942,77.352958,4.213919,12.682096,-94.794130,0
2018-04-12,sh.600212,6.3400,6.4100,6.2100,6.2200,6.3200,10454602,66082584.0000,2.043123,1,-1.582284,76.129019,4.147243,12.481430,-93.294222,0
2018-04-13,sh.600212,6.2400,6.3600,6.2000,6.2300,6.2200,8395311,52709784.0000,1.640679,1,0.160775,76.251413,4.153911,12.501497,-93.444213,0
2018-04-16,sh.600212,6.2700,6.2800,5.8700,6.0000,6.2300,19900400,119348744.0000,3.889097,1,-3.691814,73.436353,4.000556,12.039965,-89.994427,0
2018-04-17,sh.600212,6.0000,6.0200,5.8300,5.8500,6.0000,12951301,76543717.0000,2.531048,1,-2.500001,71.600444,3.900542,11.738966,-87.744566,0
2018-04-18,sh.600212,5.8400,5.8400,5.5000,5.5900,5.8500,22264400,125548444.0000,4.351089,1,-4.444440,227.281234,3.788491,11.362809,38.847359,0
2018-04-19,sh.600212,5.5900,5.6600,5.5200,5.5800,5.5900,13982376,78355791.0000,2.732549,1,-0.178895,226.874649,3.781714,11.342482,38.777864,0
2018-04-20,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,226.874649,3.781714,11.342482,38.777864,0
2018-04-23,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,226.874649,3.781714,11.342482,38.777864,0
2018-04-24,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,226.874649,3.781714,11.342482,38.777864,0
2018-04-25,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,226.874649,3.781714,11.342482,38.777864,0
2018-04-26,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,226.874649,3.781714,11.342482,38.777864,0
2018-04-27,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-05-02,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-05-03,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-05-04,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-05-07,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-05-08,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-05-09,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-05-10,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-05-11,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-05-14,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-05-15,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-05-16,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-05-17,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-05-18,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-05-21,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-05-22,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-05-23,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-05-24,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-05-25,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-05-28,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-05-29,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-05-30,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-05-31,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-06-01,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-06-04,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-06-05,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-06-06,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-06-07,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-06-08,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-06-11,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-06-12,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-06-13,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-06-14,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-06-15,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-06-19,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-06-20,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-06-21,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-06-22,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-06-25,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-06-26,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-06-27,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-06-28,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-06-29,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
2018-07-02,sh.600212,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,337.494968,3.777285,12.069878,43.068249,0
