date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-07,sz.000880,15.3000,16.0000,15.2700,15.7100,15.3500,9060262,141535704.0000,6.704601,1,2.345275,220.408149,3.324128,2.486810,-60.229713,0
2017-04-10,sz.000880,15.6500,15.7500,15.4000,15.5300,15.7100,4079786,63419197.0000,3.019045,1,-1.145769,217.882785,3.286041,2.458317,-59.539621,0
2017-04-11,sz.000880,15.6500,15.6800,15.3300,15.6000,15.5300,5141574,79599475.0000,3.804769,1,0.450745,218.864871,3.300853,2.469397,-59.807990,0
2017-04-12,sz.000880,15.4600,15.7900,15.4000,15.5800,15.6000,4568200,71069362.0000,3.380471,1,-0.128208,218.584275,3.296621,2.466231,-59.731313,0
2017-04-13,sz.000880,15.6000,15.6600,15.3600,15.4400,15.5800,4414399,68230032.0000,3.266659,1,-0.898590,216.620103,3.266998,2.444070,-59.194574,0
2017-04-14,sz.000880,15.4400,15.4400,14.6000,14.8800,15.4400,5577400,83909326.0000,4.127280,1,-3.626940,208.763416,3.148506,2.355425,-57.047621,0
2017-04-17,sz.000880,14.9000,14.9000,14.2800,14.3900,14.8800,4285511,62005825.0000,3.171281,1,-3.293009,201.888814,3.044825,2.277861,-55.169037,0
2017-04-18,sz.000880,14.4200,14.4700,14.3000,14.4200,14.3900,1694800,24393024.0000,1.254153,1,0.208476,202.309708,3.051173,2.282610,-55.284052,0
2017-04-19,sz.000880,14.3800,14.5800,14.0900,14.3700,14.4200,4069218,58017711.0000,3.011224,1,-0.346742,201.608218,3.040593,2.274695,-55.092360,0
2017-04-20,sz.000880,14.4300,15.3600,14.3300,15.3600,14.3700,6699494,98456766.0000,4.957631,1,6.889351,215.497720,3.250071,2.431407,-58.887867,0
2017-04-21,sz.000880,15.4000,15.4500,14.8100,14.9000,15.3600,7327791,110322190.0000,5.422571,1,-2.994792,209.044012,3.152738,2.358591,-57.124298,0
2017-04-24,sz.000880,14.9000,14.9000,14.4200,14.5900,14.9000,6836201,99841088.0000,5.058794,1,-2.080534,204.694774,3.087144,2.309520,-55.935806,0
2017-04-25,sz.000880,14.6700,15.0500,14.5500,15.0500,14.5900,5859713,86635332.0000,4.336192,1,3.152845,211.148482,3.184477,2.382335,-57.699375,0
2017-04-26,sz.000880,14.9900,15.1400,14.7900,14.8000,15.0500,6293392,93955222.0000,4.657115,1,-1.661129,207.641032,3.131578,2.342762,-56.740913,0
2017-04-27,sz.000880,14.8100,16.2800,14.7900,16.2800,14.8000,15780835,244957477.0000,11.677830,1,10.000000,228.405135,3.444736,2.577038,-62.415005,0
2017-04-28,sz.000880,16.2800,16.7800,15.5900,16.0500,16.2800,19839657,314546944.0000,14.681361,1,-1.412785,264.070872,3.385542,2.531764,235.106464,0
2017-05-02,sz.000880,15.9800,16.1900,15.7300,15.8300,16.0500,14389266,228469576.0000,10.648067,1,-1.370712,260.451209,3.339135,2.497061,231.883821,0
2017-05-03,sz.000880,15.8700,16.8600,15.8300,15.9000,15.8300,19119108,307883616.0000,14.148154,1,0.442196,261.602919,3.353901,2.508102,232.909208,0
2017-05-04,sz.000880,15.6500,15.8700,15.0900,15.1200,15.9000,13539230,208295249.0000,10.019040,1,-4.905659,248.769569,3.189370,2.385063,221.483473,0
2017-05-05,sz.000880,14.9000,14.9000,14.0900,14.0900,15.1200,11339709,163451103.0000,8.391393,1,-6.812168,231.822964,2.972105,2.222589,206.395644,0
2017-05-08,sz.000880,13.9000,13.9000,12.6800,12.6800,14.0900,7922221,105110257.0000,5.862449,1,-10.007100,208.624215,2.674683,2.000172,185.741431,0
2017-05-09,sz.000880,12.5000,12.6600,12.0100,12.4100,12.6800,5747750,71054015.0000,4.253339,1,-2.129341,204.181901,2.617730,1.957582,181.786369,0
2017-05-10,sz.000880,12.3700,12.8400,12.3000,12.3300,12.4100,5391425,67923136.0000,3.989658,1,-0.644641,202.865660,2.600855,1.944962,180.614499,0
2017-05-11,sz.000880,12.1100,12.2900,11.6700,12.1800,12.3300,4556698,54595016.0000,3.371960,1,-1.216542,200.397708,2.569215,1.921301,178.417242,0
2017-05-12,sz.000880,12.1200,12.2300,11.7600,11.9400,12.1800,3866725,46052645.0000,2.861379,1,-1.970449,196.448985,2.518590,1.883443,174.901631,0
2017-05-15,sz.000880,11.8800,12.1000,11.8100,11.9000,11.9400,3270935,39085918.0000,2.420494,1,-0.335008,195.790864,2.510152,1.877133,174.315696,0
2017-05-16,sz.000880,11.9000,11.9700,11.2400,11.9500,11.9000,5168319,59860444.0000,3.824560,1,0.420170,196.613515,2.520699,1.885020,175.048115,0
2017-05-17,sz.000880,11.8000,12.5200,11.7600,12.3800,11.9500,6111978,74738043.0000,4.522868,1,3.598329,203.688311,2.611402,1.952850,181.346918,0
2017-05-18,sz.000880,12.1800,12.4200,12.1100,12.1800,12.3800,3405606,41904446.0000,2.520151,1,-1.615507,200.397708,2.569215,1.921301,178.417242,0
2017-05-19,sz.000880,12.1900,12.4300,12.1900,12.3600,12.1800,3108500,38274269.0000,2.300292,1,1.477827,203.359251,2.607183,1.949695,181.053950,0
2017-05-22,sz.000880,12.3200,12.6600,12.2000,12.2500,12.3600,3637880,45176488.0000,2.692034,1,-0.889965,201.549419,2.583980,1.932343,179.442629,0
2017-05-23,sz.000880,12.1600,12.2800,11.0300,11.2400,12.2500,4699868,55173767.0000,3.477906,1,-8.244900,184.931875,2.370934,1.773023,164.647767,0
2017-05-24,sz.000880,11.2400,11.4800,10.9200,11.3300,11.2400,2583821,28954282.0000,1.912029,1,0.800713,186.412646,2.389918,1.787220,165.966121,0
2017-05-25,sz.000880,11.2400,11.4800,11.0900,11.4400,11.3300,2733964,30990575.0000,2.023135,1,0.970871,188.222478,2.413121,1.804572,167.577442,0
2017-05-26,sz.000880,11.4400,11.5800,11.2400,11.5000,11.4400,2573113,29312331.0000,1.904106,1,0.524479,189.209659,2.425778,1.814036,168.456345,0
2017-05-31,sz.000880,11.5500,11.7100,11.5000,11.5000,11.5000,1881264,21765780.0000,1.392137,1,0.000000,189.209659,2.425778,1.814036,168.456345,0
2017-06-01,sz.000880,11.5500,11.5700,11.0200,11.1600,11.5000,1720335,19444675.0000,1.273049,1,-2.956523,183.615634,2.354059,1.760404,163.475897,0
2017-06-02,sz.000880,11.1200,11.3600,10.9200,11.3100,11.1600,1859741,20747335.0000,1.376210,1,1.344091,186.083586,2.385699,1.784065,165.673153,0
2017-06-05,sz.000880,11.3300,11.4000,11.2500,11.3400,11.3100,1494400,16915439.0000,1.105857,1,0.265250,186.577177,2.392028,1.788798,166.112605,0
2017-06-06,sz.000880,11.3100,11.5100,11.2000,11.4500,11.3400,1980600,22628462.0000,1.465645,1,0.970015,188.387008,2.415231,1.806149,167.723926,0
2017-06-07,sz.000880,11.5000,12.6000,11.5000,12.6000,11.4500,15335528,189407492.0000,11.348302,1,10.043670,207.307974,2.657808,1.987553,184.569561,0
2017-06-08,sz.000880,12.6000,12.7900,12.4700,12.6000,12.6000,12113932,152642923.0000,8.964319,1,0.000000,207.307974,2.657808,1.987553,184.569561,0
2017-06-09,sz.000880,12.5600,12.8600,12.4200,12.6100,12.6000,10664659,135060381.0000,7.891856,1,0.079359,207.472504,2.659918,1.989130,184.716045,0
2017-06-12,sz.000880,12.6300,12.8000,12.0800,12.2000,12.6100,7654627,95395160.0000,5.664430,1,-3.251387,200.726768,2.573434,1.924456,178.710210,0
2017-06-13,sz.000880,12.0200,12.7400,12.0000,12.4300,12.2000,8658288,107642412.0000,6.407140,1,1.885250,204.510962,2.621949,1.960737,182.079337,0
2017-06-14,sz.000880,12.4000,12.5000,12.2200,12.3800,12.4300,3251402,40131026.0000,2.406040,1,-0.402254,203.688311,2.611402,1.952850,181.346918,0
2017-06-15,sz.000880,12.3800,12.5400,12.2800,12.4800,12.3800,4527842,56349507.0000,3.350606,1,0.807750,205.333612,2.632496,1.968624,182.811755,0
2017-06-16,sz.000880,12.4900,12.5000,12.3200,12.3700,12.4800,2137800,26490701.0000,1.581974,1,-0.881408,203.523781,2.609293,1.951272,181.200434,0
2017-06-19,sz.000880,12.3000,12.9000,12.3000,12.7300,12.3700,7794200,98187562.0000,5.767714,1,2.910264,209.446866,2.685230,2.008059,186.473850,0
2017-06-20,sz.000880,12.6400,12.7100,12.3200,12.4100,12.7300,5941303,74271894.0000,4.396569,1,-2.513745,204.181901,2.617730,1.957582,181.786369,0
2017-06-21,sz.000880,12.4200,12.5300,12.2200,12.3400,12.4100,3131183,38708141.0000,2.317078,1,-0.564059,203.030190,2.602965,1.946540,180.760983,0
2017-06-22,sz.000880,12.3500,12.3600,12.1500,12.1700,12.3400,3808717,46624137.0000,2.818453,1,-1.377634,200.233178,2.567105,1.919724,178.270758,0
2017-06-23,sz.000880,12.1700,12.4100,12.1400,12.3000,12.1700,3199410,39230669.0000,2.367566,1,1.068201,202.372070,2.594527,1.940230,180.175047,0
2017-06-26,sz.000880,12.2300,12.6000,12.2000,12.4700,12.3000,5713150,71108948.0000,4.227735,1,1.382114,205.169082,2.630387,1.967046,182.665272,0
2017-06-27,sz.000880,12.5100,12.5100,12.2600,12.3400,12.4700,3145290,38918984.0000,2.327517,1,-1.042503,203.030190,2.602965,1.946540,180.760983,0
2017-06-28,sz.000880,12.3600,12.4300,12.2100,12.3300,12.3400,3483867,43044217.0000,2.578064,1,-0.081039,202.865660,2.600855,1.944962,180.614499,0
2017-06-29,sz.000880,12.3200,12.3800,12.1800,12.2700,12.3300,2826929,34666083.0000,2.091930,1,-0.486614,201.878479,2.588199,1.935498,179.735596,0
2017-06-30,sz.000880,12.2700,12.3400,12.1400,12.2800,12.2700,1682022,20630284.0000,1.244698,1,0.081494,202.043010,2.590309,1.937075,179.882080,0
2017-07-03,sz.000880,12.2800,12.5000,12.2200,12.4500,12.2800,3678210,45465443.0000,2.721878,1,1.384365,204.840022,2.626168,1.963892,182.372304,0
2017-07-04,sz.000880,12.4700,12.5200,12.3300,12.3600,12.4500,3309400,41097815.0000,2.448958,1,-0.722893,203.359251,2.607183,1.949695,181.053950,0
2017-07-05,sz.000880,12.3700,12.4200,12.2400,12.4000,12.3600,2912329,35941577.0000,2.155126,1,0.323624,204.017371,2.615621,1.956004,181.639885,0
2017-07-06,sz.000880,12.3500,12.4200,12.2400,12.2700,12.4000,3666749,45095207.0000,2.713397,1,-1.048380,201.878479,2.588199,1.935498,179.735596,0
2017-07-07,sz.000880,12.2600,12.3100,12.2000,12.2800,12.2700,2133260,26153933.0000,1.578614,1,0.081494,202.043010,2.590309,1.937075,179.882080,0
2017-07-10,sz.000880,12.3000,12.3000,11.9500,12.0600,12.2800,4326300,52557527.0000,3.201465,1,-1.791525,198.423346,2.543902,1.902372,176.659437,0
2017-07-11,sz.000880,12.0100,12.0400,11.6000,11.6500,12.0600,4762501,56145773.0000,3.524254,1,-3.399675,191.677611,2.457418,1.837698,170.653602,0
2017-07-12,sz.000880,11.6500,11.7400,11.2000,11.4200,11.6500,3255289,37211174.0000,2.408916,1,-1.974245,187.893418,2.408903,1.801417,167.284475,0
2017-07-13,sz.000880,11.4000,11.5000,11.3300,11.4500,11.4200,2217190,25323173.0000,1.640722,1,0.262695,188.387008,2.415231,1.806149,167.723926,0
2017-07-14,sz.000880,11.4100,11.4800,11.3100,11.4500,11.4500,1755576,19963136.0000,1.299128,1,0.000000,188.387008,2.415231,1.806149,167.723926,0
2017-07-17,sz.000880,11.4300,11.4300,10.3100,10.3200,11.4500,4188700,44914687.0000,3.099641,1,-9.868997,169.795102,2.176872,1.627900,151.171259,0
2017-07-18,sz.000880,10.2900,10.4100,10.0200,10.2800,10.3200,4112379,41955584.0000,3.043164,1,-0.387597,169.136982,2.168434,1.621591,150.585324,0
2017-07-19,sz.000880,10.3000,10.5100,10.2300,10.4900,10.2800,2533140,26375209.0000,1.874525,1,2.042802,172.592115,2.212731,1.654717,153.661484,0
2017-07-20,sz.000880,10.5400,10.6800,10.4500,10.4600,10.4900,2912400,30786445.0000,2.155178,1,-0.285984,172.098524,2.206403,1.649984,153.222032,0
2017-07-21,sz.000880,10.5600,10.6800,10.4200,10.6000,10.4600,2953738,31070193.0000,2.185768,1,1.338435,174.401946,2.235934,1.672068,155.272805,0
2017-07-24,sz.000880,10.5700,10.6100,10.3800,10.5300,10.6000,3221228,33714081.0000,2.383711,1,-0.660384,173.250235,2.221168,1.661026,154.247419,0
2017-07-25,sz.000880,10.4900,10.6300,10.4100,10.5800,10.5300,2183689,22950829.0000,1.615931,1,0.474836,174.072886,2.231715,1.668913,154.979838,0
2017-07-26,sz.000880,10.5100,10.6000,10.4200,10.4600,10.5800,1471142,15413390.0000,1.088646,1,-1.134214,172.098524,2.206403,1.649984,153.222032,0
2017-07-27,sz.000880,10.4600,10.7300,10.3800,10.7000,10.4600,3993489,42329788.0000,2.955185,1,2.294453,176.047248,2.257028,1.687843,156.737643,0
2017-07-28,sz.000880,10.7100,10.7100,10.5300,10.5700,10.7000,2281519,24223972.0000,1.688326,1,-1.214954,173.908356,2.229606,1.667336,154.833354,0
2017-07-31,sz.000880,10.5700,10.6700,10.5000,10.6400,10.5700,1614600,17120293.0000,1.194805,1,0.662258,175.060067,2.244372,1.678378,155.858740,0
2017-08-01,sz.000880,10.6100,10.6800,10.5400,10.5800,10.6400,1969988,20869263.0000,1.457793,1,-0.563914,174.072886,2.231715,1.668913,154.979838,0
2017-08-02,sz.000880,10.6000,10.6500,10.5200,10.5400,10.5800,1907988,20170857.0000,1.411913,1,-0.378072,173.414765,2.223278,1.662604,154.393902,0
2017-08-03,sz.000880,10.5400,10.8700,10.4900,10.7800,10.5400,3569413,38191556.0000,2.641368,1,2.277038,177.363489,2.273903,1.700462,157.909513,0
2017-08-04,sz.000880,10.7100,10.8900,10.6600,10.7500,10.7800,2768794,29832685.0000,2.048910,1,-0.278291,176.869898,2.267575,1.695730,157.470062,0
2017-08-07,sz.000880,10.7400,10.8700,10.6900,10.8300,10.7500,1908231,20639423.0000,1.412092,1,0.744185,178.186139,2.284450,1.708349,158.641932,0
2017-08-08,sz.000880,10.9500,10.9500,10.7400,10.8300,10.8300,1395400,15084720.0000,1.032597,1,0.000000,178.186139,2.284450,1.708349,158.641932,0
2017-08-09,sz.000880,10.8300,10.8300,10.6900,10.7000,10.8300,1736400,18666069.0000,1.284937,1,-1.200370,176.047248,2.257028,1.687843,156.737643,0
2017-08-10,sz.000880,10.7300,10.7600,10.4000,10.5100,10.7000,2035900,21496229.0000,1.506568,1,-1.775697,172.921175,2.216950,1.657872,153.954451,0
2017-08-11,sz.000880,10.4500,10.5700,10.3400,10.4000,10.5100,1695408,17741964.0000,1.254603,1,-1.046628,171.111344,2.193747,1.640520,152.343130,0
2017-08-14,sz.000880,10.4100,10.7200,10.4000,10.6500,10.4000,1719900,18257492.0000,1.272727,1,2.403846,175.224597,2.246481,1.679955,156.005224,0
2017-08-15,sz.000880,10.7000,10.8500,10.6100,10.8100,10.6500,2157168,23194729.0000,1.596306,1,1.502355,177.857079,2.280231,1.705194,158.348964,0
2017-08-16,sz.000880,10.8100,10.9300,10.7500,10.9300,10.8100,2281699,24780193.0000,1.688459,1,1.110082,179.831441,2.305543,1.724123,160.106770,0
2017-08-17,sz.000880,10.9600,11.1000,10.8600,11.0100,10.9300,2125860,23394657.0000,1.573138,1,0.731930,181.147682,2.322418,1.736743,161.278640,0
2017-08-18,sz.000880,10.9000,11.0700,10.8200,11.0500,11.0100,2358704,25919082.0000,1.745443,1,0.363306,181.805803,2.330856,1.743052,161.864575,0
2017-08-21,sz.000880,11.1500,11.3800,11.0800,11.3500,11.0500,3554036,40050472.0000,2.629989,1,2.714934,186.741707,2.394137,1.790375,166.259088,0
2017-08-22,sz.000880,11.3500,11.3800,11.2000,11.2500,11.3500,2178613,24592995.0000,1.612175,1,-0.881061,185.096405,2.373043,1.774601,164.794251,0
2017-08-23,sz.000880,11.3300,11.3600,11.2000,11.3100,11.2500,1856608,20965122.0000,1.373891,1,0.533337,186.083586,2.385699,1.784065,165.673153,0
2017-08-24,sz.000880,11.3100,11.4200,11.1000,11.1200,11.3100,1738000,19559297.0000,1.286121,1,-1.679934,182.957513,2.345621,1.754094,162.889962,0
2017-08-25,sz.000880,11.1100,11.2700,11.1100,11.1600,11.1200,1820699,20387739.0000,1.347319,1,0.359712,183.615634,2.354059,1.760404,163.475897,0
2017-08-28,sz.000880,11.1700,11.7500,11.1700,11.7000,11.1600,6072461,69891485.0000,4.493626,1,4.838709,192.500262,2.467965,1.845585,171.386021,0
2017-08-29,sz.000880,11.5900,12.0900,11.5900,11.7500,11.7000,7883857,93409083.0000,5.834060,1,0.427352,193.322912,2.478512,1.853472,172.118440,0
2017-08-30,sz.000880,11.7500,11.7500,11.4700,11.5200,11.7500,4015702,46403734.0000,2.971622,1,-1.957443,189.538719,2.429996,1.817191,168.749313,0
2017-08-31,sz.000880,11.6700,11.8900,11.5100,11.7600,11.5200,3224084,37731874.0000,2.385825,1,2.083331,123.556563,2.446543,1.800609,32.580980,0
2017-09-01,sz.000880,11.7600,11.7900,11.5700,11.6500,11.7600,2465987,28707031.0000,1.824832,1,-0.935379,122.400847,2.423658,1.783767,32.276226,0
2017-09-04,sz.000880,11.5800,11.6400,11.4500,11.5800,11.6500,2394530,27590672.0000,1.771954,1,-0.600856,121.665391,2.409095,1.773049,32.082292,0
2017-09-05,sz.000880,11.5800,11.7700,11.5500,11.6900,11.5800,2763043,32212900.0000,2.044654,1,0.949911,122.821108,2.431980,1.789891,32.387046,0
2017-09-06,sz.000880,11.6400,11.6800,11.3200,11.5000,11.6900,2942373,33784005.0000,2.177358,1,-1.625317,120.824871,2.392452,1.760800,31.860652,0
2017-09-07,sz.000880,11.5000,11.6000,11.4300,11.4600,11.5000,1902475,21850414.0000,1.407833,1,-0.347826,120.404610,2.384131,1.754675,31.749833,0
2017-09-08,sz.000880,11.4200,11.5300,11.3800,11.4000,11.4600,1943181,22212471.0000,1.437955,1,-0.523564,119.774220,2.371648,1.745489,31.583603,0
2017-09-11,sz.000880,11.4000,11.5400,11.3700,11.5100,11.4000,1248833,14337983.0000,0.924137,1,0.964918,120.929936,2.394533,1.762331,31.888357,0
2017-09-12,sz.000880,11.5500,11.5900,11.3500,11.3600,11.5100,2065711,23670454.9600,1.528628,1,-1.303220,119.353959,2.363327,1.739364,31.472784,0
2017-09-13,sz.000880,11.3000,11.4500,11.3000,11.4200,11.3600,1408670,16056251.2800,1.042417,1,0.528173,119.984350,2.375809,1.748551,31.639013,0
2017-09-14,sz.000880,11.4000,11.6000,11.3700,11.4400,11.4200,1566602,18002076.9400,1.159287,1,0.175127,120.194480,2.379970,1.751613,31.694423,0
2017-09-15,sz.000880,11.4300,11.9900,11.3500,11.7600,11.4400,7433403,87413194.1900,5.500724,1,2.797209,123.556563,2.446543,1.800609,32.580980,0
2017-09-18,sz.000880,11.5300,11.7500,11.5300,11.6400,11.7600,2980002,34569020.1400,2.205204,1,-1.020407,122.295782,2.421578,1.782236,32.248521,0
2017-09-19,sz.000880,11.6000,11.6600,11.3300,11.4100,11.6400,2281200,26253626.3000,1.688090,1,-1.975949,119.879285,2.373729,1.747020,31.611308,0
2017-09-20,sz.000880,11.4100,11.4600,11.3200,11.4200,11.4100,1791158,20367641.0200,1.325458,1,0.087644,119.984350,2.375809,1.748551,31.639013,0
2017-09-21,sz.000880,11.4500,11.4700,11.2600,11.2600,11.4200,2354563,26732198.1000,1.742378,1,-1.401049,118.303308,2.342523,1.724053,31.195735,0
2017-09-22,sz.000880,11.2500,11.3600,11.2200,11.2700,11.2600,1284100,14470371.7000,0.950235,1,0.088812,118.408373,2.344603,1.725584,31.223439,0
2017-09-25,sz.000880,11.2900,11.3400,11.0800,11.1200,11.2700,1392344,15556514.9700,1.030336,1,-1.330972,116.832397,2.313397,1.702617,30.807866,0
2017-09-26,sz.000880,11.1200,11.1200,10.9200,10.9900,11.1200,1376243,15133200.5700,1.018421,1,-1.169066,115.466550,2.286352,1.682712,30.447702,0
2017-09-27,sz.000880,10.9900,11.3000,10.9700,11.2400,10.9900,1933330,21478822.9000,1.430666,1,2.274795,118.093178,2.338362,1.720990,31.140325,0
2017-09-28,sz.000880,11.2000,11.2600,11.1000,11.1100,11.2400,1290408,14402110.9300,0.954903,1,-1.156585,116.727332,2.311317,1.701086,30.780161,0
2017-09-29,sz.000880,11.1100,11.2000,11.0200,11.1400,11.1100,1363316,15151051.3900,1.008855,1,0.270033,117.042527,2.317558,1.705679,30.863276,0
2017-10-09,sz.000880,11.2100,11.3200,11.1900,11.3100,11.1400,1783163,20079172.1600,1.319542,1,1.526033,118.828634,2.352925,1.731708,31.334259,0
2017-10-10,sz.000880,11.2700,11.4400,11.2500,11.4200,11.3100,1815595,20640923.8400,1.343542,1,0.972588,119.984350,2.375809,1.748551,31.639013,0
2017-10-11,sz.000880,11.3600,11.5500,11.3600,11.4800,11.4200,1931612,22191160.4000,1.429394,1,0.525389,120.614740,2.388292,1.757738,31.805243,0
2017-10-12,sz.000880,11.5000,11.5500,11.3500,11.4300,11.4800,1556481,17815818.3800,1.151797,1,-0.435533,120.089415,2.377890,1.750082,31.666718,0
2017-10-13,sz.000880,11.3600,11.5600,11.3500,11.5000,11.4300,1713193,19614433.3000,1.267764,1,0.612421,120.824871,2.392452,1.760800,31.860652,0
2017-10-16,sz.000880,11.4800,11.5000,11.0900,11.0900,11.5000,2298406,25815760.4100,1.700822,1,-3.565216,116.517201,2.307156,1.698024,30.724751,0
2017-10-17,sz.000880,11.0900,11.2200,11.0300,11.1700,11.0900,1449900,16158926.2400,1.072927,1,0.721370,117.357722,2.323799,1.710273,30.946390,0
2017-10-18,sz.000880,11.1900,11.2200,10.9700,11.0000,11.1700,1294538,14373662.8800,0.957959,1,-1.521934,115.571615,2.288433,1.684243,30.475407,0
2017-10-19,sz.000880,11.0100,11.0800,10.7200,10.7900,11.0000,1151200,12491451.0000,0.851889,1,-1.909091,113.365248,2.244744,1.652090,29.893603,0
2017-10-20,sz.000880,10.7000,11.0000,10.6800,10.9700,10.7900,984151,10674251.3200,0.728272,1,1.668214,115.256420,2.282191,1.679650,30.392292,0
2017-10-23,sz.000880,10.9700,11.1300,10.8900,11.0500,10.9700,1052100,11566479.0000,0.778555,1,0.729261,116.096941,2.298835,1.691899,30.613931,0
2017-10-24,sz.000880,11.0100,11.1400,10.8300,10.9400,11.0500,1027800,11266020.0000,0.760573,1,-0.995481,114.941225,2.275950,1.675057,30.309177,0
2017-10-25,sz.000880,10.9200,11.1300,10.9200,11.0900,10.9400,1179800,13043988.0000,0.873053,1,1.371120,116.517201,2.307156,1.698024,30.724751,0
2017-10-26,sz.000880,11.0900,11.1400,11.0000,11.1000,11.0900,954301,10594245.0800,0.706183,1,0.090173,116.622266,2.309237,1.699555,30.752456,0
2017-10-27,sz.000880,11.1200,11.1500,10.9300,10.9500,11.1000,1035762,11424456.2800,0.766465,1,-1.351357,115.046290,2.278031,1.676588,30.336882,0
2017-10-30,sz.000880,10.9500,10.9600,10.5000,10.5200,10.9500,1671671,17815824.5800,1.237038,1,-3.926935,110.528490,2.188574,1.610749,29.145571,0
2017-10-31,sz.000880,10.5200,10.6600,10.4800,10.6200,10.5200,1437912,15187575.3800,1.064056,1,0.950565,105.888235,2.198551,1.555378,20.940975,0
2017-11-01,sz.000880,10.6700,10.6800,10.5200,10.5800,10.6200,1303077,13792127.5700,0.964278,1,-0.376648,105.489410,2.190270,1.549520,20.862101,0
2017-11-02,sz.000880,10.5600,10.5900,10.3400,10.3500,10.5800,1557561,16212767.0600,1.152596,1,-2.173909,103.196162,2.142656,1.515834,20.408577,0
2017-11-03,sz.000880,10.4300,10.4500,10.1300,10.1700,10.3500,1441900,14811708.0000,1.067007,1,-1.739133,101.401446,2.105392,1.489472,20.053645,0
2017-11-06,sz.000880,10.1700,10.4100,10.1700,10.3300,10.1700,1084977,11175461.9500,0.802884,1,1.573253,102.996749,2.138515,1.512905,20.369140,0
2017-11-07,sz.000880,10.3000,10.3700,10.2500,10.3300,10.3300,1006627,10362927.7700,0.744905,1,0.000000,102.996749,2.138515,1.512905,20.369140,0
