date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-12,sh.600220,4.6300,4.7700,4.5800,4.7100,4.6200,22235837,104127670.0000,1.246864,1,1.948100,87.955692,4.785534,4.035546,-41.392983,0
2016-01-13,sh.600220,4.7600,4.7900,4.5100,4.5200,4.7100,21725291,101533772.0000,1.218236,1,-4.034000,84.407585,4.592487,3.872754,-39.723203,0
2016-01-14,sh.600220,4.4000,4.6700,4.3600,4.6500,4.5200,22642989,102343259.0000,1.269695,1,2.876100,86.835237,4.724571,3.984138,-40.865684,0
2016-01-15,sh.600220,4.6500,4.7500,4.4300,4.5000,4.6500,22611529,104140176.0000,1.267931,1,-3.225800,84.034101,4.572166,3.855617,-39.547436,0
2016-01-18,sh.600220,4.4300,4.6200,4.3800,4.5500,4.5000,17818565,80542263.0000,0.999168,1,1.111100,84.967813,4.622968,3.898458,-39.986852,0
2016-01-19,sh.600220,4.5400,4.7200,4.5300,4.7000,4.5500,24042343,111458785.0000,1.348163,1,3.296700,87.768950,4.775373,4.026978,-41.305100,0
2016-01-20,sh.600220,4.6700,4.7300,4.5400,4.6000,4.7000,21544511,99945218.0000,1.208099,1,-2.127700,85.901525,4.673770,3.941298,-40.426268,0
2016-01-21,sh.600220,4.5500,4.6400,4.4100,4.4200,4.6000,18624766,84225241.0000,1.044375,1,-3.913000,82.540161,4.490883,3.787073,-38.844371,0
2016-01-22,sh.600220,4.4800,4.5300,4.3600,4.4700,4.4200,16858874,75041998.0000,0.945354,1,1.131200,83.473873,4.541685,3.829913,-39.283787,0
2016-01-25,sh.600220,4.5000,4.5700,4.4700,4.5200,4.4700,12703589,57311371.0000,0.712348,1,1.118600,84.407585,4.592487,3.872754,-39.723203,0
2016-01-26,sh.600220,4.4800,4.5100,4.0700,4.0900,4.5200,23736846,101766425.0000,1.331033,1,-9.513300,76.377660,4.155591,3.504328,-35.944225,0
2016-01-27,sh.600220,4.1300,4.1500,3.7100,3.9900,4.0900,31117282,122220901.0000,1.744887,1,-2.445000,74.510236,4.053987,3.418647,-35.065393,0
2016-01-28,sh.600220,3.9900,4.0200,3.7700,3.7900,3.9900,16526064,64774921.0000,0.926692,1,-5.012500,70.775387,3.850780,3.247287,-33.307730,0
2016-01-29,sh.600220,3.8200,3.9800,3.7800,3.9100,3.7900,19199285,74796095.0000,1.076591,1,3.166200,73.016296,3.972704,3.350103,-34.362328,0
2016-02-01,sh.600220,3.9200,3.9500,3.8200,3.8800,3.9100,13292258,51875093.0000,0.745357,1,-0.767300,72.456069,3.942223,3.324399,-34.098678,0
2016-02-02,sh.600220,3.9000,4.0300,3.9000,3.9800,3.8800,14646026,58239851.0000,0.821269,1,2.577300,74.323493,4.043827,3.410079,-34.977510,0
2016-02-03,sh.600220,3.9100,4.0200,3.8700,4.0200,3.9800,15288902,60133763.0000,0.857318,1,1.005000,75.070463,4.084468,3.444352,-35.329043,0
2016-02-04,sh.600220,4.0200,4.1500,4.0000,4.1000,4.0200,23408380,95602354.0000,1.312614,1,1.990000,76.564403,4.165751,3.512896,-36.032109,0
2016-02-05,sh.600220,4.1200,4.1200,4.0000,4.0100,4.1000,14653528,59533208.0000,0.821690,1,-2.195100,74.883721,4.074308,3.435784,-35.241160,0
2016-02-15,sh.600220,3.8800,4.0200,3.8200,3.9800,4.0100,10427140,41026097.0000,0.584697,1,-0.748100,74.323493,4.043827,3.410079,-34.977510,0
2016-02-16,sh.600220,4.0000,4.1600,4.0000,4.1500,3.9800,18448528,75857802.0000,1.034493,1,4.271400,77.498115,4.216553,3.555736,-36.471525,0
2016-02-17,sh.600220,4.1400,4.2500,4.1100,4.2400,4.1500,25099124,105125311.0000,1.407422,1,2.168700,79.178797,4.307996,3.632848,-37.262473,0
2016-02-18,sh.600220,4.2600,4.3200,4.1800,4.2000,4.2400,25374964,107647963.0000,1.422890,1,-0.943400,78.431827,4.267355,3.598576,-36.910940,0
2016-02-19,sh.600220,4.1800,4.2300,4.1500,4.2000,4.2000,15405803,64490769.0000,0.863873,1,0.000000,78.431827,4.267355,3.598576,-36.910940,0
2016-02-22,sh.600220,4.2400,4.3700,4.2100,4.3400,4.2000,28298314,121416717.0000,1.586815,1,3.333300,81.046221,4.409600,3.718529,-38.141305,0
2016-02-23,sh.600220,4.3200,4.6300,4.2600,4.4400,4.3400,38970082,171899650.0000,2.185230,1,2.304100,82.913646,4.511204,3.804209,-39.020137,0
2016-02-24,sh.600220,4.3800,4.4200,4.2700,4.4100,4.4400,25566491,111520743.0000,1.433629,1,-0.675700,82.353419,4.480723,3.778505,-38.756488,0
2016-02-25,sh.600220,4.4300,4.4500,3.9700,3.9700,4.4100,32534235,134978362.0000,1.824342,1,-9.977300,74.136751,4.033666,3.401511,-34.889627,0
2016-02-26,sh.600220,4.0000,4.0400,3.9100,4.0100,3.9700,20380940,81315218.0000,1.142852,1,1.007600,74.883721,4.074308,3.435784,-35.241160,0
2016-02-29,sh.600220,3.9800,3.9900,3.7200,3.7900,4.0100,22335171,84849465.0000,1.252435,1,-5.486300,70.775387,3.850780,3.247287,-33.307730,0
2016-03-01,sh.600220,3.8200,3.9000,3.7500,3.8700,3.7900,16719519,64083334.0000,0.937539,1,2.110800,72.269327,3.932063,3.315831,-34.010795,0
2016-03-02,sh.600220,3.8700,4.1400,3.8600,4.1000,3.8700,25646763,102856968.0000,1.438131,1,5.943200,76.564403,4.165751,3.512896,-36.032109,0
2016-03-03,sh.600220,4.1000,4.2200,4.0800,4.1100,4.1000,25532640,105621254.0000,1.431731,1,0.243900,76.751145,4.175912,3.521464,-36.119992,0
2016-03-04,sh.600220,4.1000,4.1600,3.9200,4.0100,4.1100,21257827,85952503.0000,1.192023,1,-2.433100,74.883721,4.074308,3.435784,-35.241160,0
2016-03-07,sh.600220,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,74.883721,4.074308,3.435784,-35.241160,0
2016-03-08,sh.600220,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,74.883721,4.074308,3.435784,-35.241160,0
2016-03-09,sh.600220,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,74.883721,4.074308,3.435784,-35.241160,0
2016-03-10,sh.600220,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,74.883721,4.074308,3.435784,-35.241160,0
2016-03-11,sh.600220,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,74.883721,4.074308,3.435784,-35.241160,0
2016-03-14,sh.600220,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,74.883721,4.074308,3.435784,-35.241160,0
2016-03-15,sh.600220,4.1000,4.2700,4.0700,4.1100,4.0100,33580992,139324562.0000,1.883039,1,2.493800,76.751145,4.175912,3.521464,-36.119992,0
2016-03-16,sh.600220,4.0600,4.1200,4.0100,4.0300,4.1100,15395621,62433956.0000,0.863302,1,-1.946500,75.257206,4.094629,3.452920,-35.416926,0
2016-03-17,sh.600220,4.0500,4.1500,4.0200,4.1200,4.0300,20056415,82175826.0000,1.124654,1,2.233200,76.937888,4.186072,3.530032,-36.207875,0
2016-03-18,sh.600220,4.1400,4.2500,4.1100,4.2400,4.1200,30947790,130198473.0000,1.735383,1,2.912600,79.178797,4.307996,3.632848,-37.262473,0
2016-03-21,sh.600220,4.2700,4.4200,4.2700,4.3700,4.2400,33982974,147779567.0000,1.905580,1,3.066000,81.606449,4.440081,3.744233,-38.404955,0
2016-03-22,sh.600220,4.3400,4.3600,4.2600,4.3000,4.3700,24426253,105403897.0000,1.369691,1,-1.601800,80.299252,4.368959,3.684257,-37.789772,0
2016-03-23,sh.600220,4.3000,4.4000,4.2700,4.3600,4.3000,24904636,108197037.0000,1.396516,1,1.395300,81.419706,4.429921,3.735665,-38.317072,0
2016-03-24,sh.600220,4.3100,4.3300,4.2300,4.2500,4.3600,23379329,100086113.0000,1.310985,1,-2.522900,79.365539,4.318157,3.641416,-37.350356,0
2016-03-25,sh.600220,4.2300,4.5300,4.2300,4.3900,4.2500,43107290,188854066.0000,2.417222,1,3.294100,81.979934,4.460402,3.761369,-38.580721,0
2016-03-28,sh.600220,4.3600,4.4000,4.2700,4.3200,4.3900,30837945,133835995.0000,1.729224,1,-1.594500,80.672737,4.389279,3.701393,-37.965539,0
2016-03-29,sh.600220,4.3000,4.4000,4.2100,4.2700,4.3200,25109030,107510429.0000,1.407977,1,-1.157400,79.739024,4.338477,3.658553,-37.526123,0
2016-03-30,sh.600220,4.2700,4.3700,4.2700,4.3700,4.2700,24979969,108188358.0000,1.400740,1,2.341900,81.606449,4.440081,3.744233,-38.404955,0
2016-03-31,sh.600220,4.3800,4.4200,4.3400,4.3600,4.3700,28335638,123910162.0000,1.588908,1,-0.228800,81.419706,4.429921,3.735665,-38.317072,0
2016-04-01,sh.600220,4.3500,4.3600,4.2200,4.3100,4.3600,24795154,106378641.0000,1.390377,1,-1.146800,80.485994,4.379119,3.692825,-37.877656,0
2016-04-05,sh.600220,4.3100,4.4400,4.3000,4.4200,4.3100,29706187,130172872.0000,1.665761,1,2.552200,82.540161,4.490883,3.787073,-38.844371,0
2016-04-06,sh.600220,4.4000,4.5000,4.3700,4.4400,4.4200,29196553,129646024.0000,1.637183,1,0.452500,82.913646,4.511204,3.804209,-39.020137,0
2016-04-07,sh.600220,4.4400,4.7000,4.4300,4.4700,4.4400,60669457,275793232.0000,3.402012,1,0.675700,83.473873,4.541685,3.829913,-39.283787,0
2016-04-08,sh.600220,4.4000,4.4000,4.2700,4.3400,4.4700,31839019,137892828.0000,1.785359,1,-2.908300,81.046221,4.409600,3.718529,-38.141305,0
2016-04-11,sh.600220,4.3500,4.4800,4.3500,4.4300,4.3400,25849375,114507003.0000,1.449492,1,2.073700,82.726903,4.501043,3.795641,-38.932254,0
2016-04-12,sh.600220,4.4000,4.4500,4.3300,4.4000,4.4300,18030120,78937744.0000,1.011031,1,-0.677200,82.166676,4.470562,3.769937,-38.668604,0
2016-04-13,sh.600220,4.4100,4.5300,4.4100,4.4700,4.4000,38311672,171750838.0000,2.148310,1,1.590900,83.473873,4.541685,3.829913,-39.283787,0
2016-04-14,sh.600220,4.5000,4.5700,4.4700,4.5200,4.4700,26849465,121091428.0000,1.505572,1,1.118600,84.407585,4.592487,3.872754,-39.723203,0
2016-04-15,sh.600220,4.5300,4.5300,4.4600,4.5000,4.5200,23102880,103756207.0000,1.295484,1,-0.442500,84.034101,4.572166,3.855617,-39.547436,0
2016-04-18,sh.600220,4.4900,4.4900,4.3800,4.4200,4.5000,20105605,88758965.0000,1.127413,1,-1.777800,82.540161,4.490883,3.787073,-38.844371,0
2016-04-19,sh.600220,4.4400,4.5200,4.4200,4.4700,4.4200,22859222,102134505.0000,1.281821,1,1.131200,71.651535,4.426262,3.889394,-68.698502,0
2016-04-20,sh.600220,4.5000,4.5500,4.1300,4.2900,4.4700,46077052,202268739.0000,2.583750,1,-4.026800,68.766238,4.248023,3.732774,-65.932119,0
2016-04-21,sh.600220,4.2500,4.3400,4.2300,4.2600,4.2900,16711728,71657641.0000,0.937103,1,-0.699300,68.285355,4.218317,3.706670,-65.471055,0
2016-04-22,sh.600220,4.2000,4.2800,4.2000,4.2700,4.2600,10874808,46186329.0000,0.609800,1,0.234700,68.445649,4.228219,3.715371,-65.624743,0
2016-04-25,sh.600220,4.2500,4.2700,4.1500,4.2100,4.2700,11962664,50185165.0000,0.670801,1,-1.405200,67.483884,4.168806,3.663165,-64.702616,0
2016-04-26,sh.600220,4.2000,4.2500,4.1800,4.2400,4.2100,11384461,47997192.0000,0.638378,1,0.712600,67.964767,4.198513,3.689268,-65.163679,0
2016-04-27,sh.600220,4.2500,4.3000,4.2000,4.2100,4.2400,12363611,52605102.0000,0.693284,1,-0.707500,67.483884,4.168806,3.663165,-64.702616,0
2016-04-28,sh.600220,4.2300,4.2700,4.1500,4.2700,4.2100,15718498,66268909.0000,0.881408,1,1.425200,68.445649,4.228219,3.715371,-65.624743,0
2016-04-29,sh.600220,4.2300,4.2800,4.2100,4.2300,4.2700,11005976,46737146.0000,0.617155,1,-0.936800,53.941066,4.111910,3.566688,134.826770,0
2016-05-03,sh.600220,4.2500,4.3500,4.2300,4.3500,4.2300,17393617,74794292.0000,0.975339,1,2.836900,55.471309,4.228560,3.667871,138.651643,0
2016-05-04,sh.600220,4.3700,4.4300,4.3200,4.3800,4.3500,24314774,106470702.0000,1.363440,1,0.689700,55.853869,4.257722,3.693166,139.607861,0
2016-05-05,sh.600220,4.3600,4.4000,4.3300,4.4000,4.3800,14840805,64849904.0000,0.832191,1,0.456600,56.108910,4.277164,3.710030,140.245340,0
2016-05-06,sh.600220,4.4000,4.4200,4.1800,4.1800,4.4000,27522325,117333826.0000,1.543302,1,-5.000000,53.303464,4.063306,3.524529,133.233073,0
2016-05-09,sh.600220,4.1500,4.1600,4.0000,4.0400,4.1800,18961849,77023911.0000,1.063277,1,-3.349300,51.518181,3.927214,3.406482,128.770721,0
2016-05-10,sh.600220,4.0200,4.0700,3.9900,4.0400,4.0400,12938097,52106436.0000,0.725498,1,0.000000,51.518181,3.927214,3.406482,128.770721,0
2016-05-11,sh.600220,4.0500,4.0800,3.9900,3.9900,4.0400,10434083,42088734.0000,0.585086,1,-1.237600,50.880580,3.878610,3.364323,127.177024,0
2016-05-12,sh.600220,3.9500,3.9900,3.8500,3.9600,3.9900,13641290,53518295.0000,0.764929,1,-0.751900,50.498019,3.849448,3.339027,126.220806,0
2016-05-13,sh.600220,3.9600,3.9900,3.8700,3.9100,3.9600,13238092,52054684.0000,0.742320,1,-1.262600,49.860418,3.800843,3.296868,124.627109,0
2016-05-16,sh.600220,3.9100,4.0400,3.8700,4.0000,3.9100,11594733,45940229.0000,0.650169,1,2.301800,51.008100,3.888331,3.372755,127.495764,0
2016-05-17,sh.600220,4.0000,4.0200,3.9500,3.9700,4.0000,10238176,40765168.0000,0.574101,1,-0.750000,50.625539,3.859168,3.347459,126.539545,0
2016-05-18,sh.600220,3.8800,3.9300,3.8200,3.9000,3.9700,12939805,50170282.0000,0.725594,1,-1.763200,49.732897,3.791123,3.288436,124.308370,0
2016-05-19,sh.600220,3.9000,3.9700,3.8800,3.9200,3.9000,8812274,34627232.0000,0.494144,1,0.512800,49.987938,3.810564,3.305300,124.945848,0
2016-05-20,sh.600220,3.9000,3.9700,3.8700,3.9600,3.9200,8608092,33877266.0000,0.482695,1,1.020400,50.498019,3.849448,3.339027,126.220806,0
2016-05-23,sh.600220,3.9700,4.0000,3.9400,3.9800,3.9600,9454135,37608143.0000,0.530136,1,0.505100,50.753059,3.868889,3.355891,126.858285,0
2016-05-24,sh.600220,4.2600,4.3800,4.1000,4.1100,3.9800,41824122,176845501.0000,2.345269,1,3.266300,52.410823,3.995260,3.465505,131.001897,0
2016-05-25,sh.600220,4.0700,4.1300,4.0100,4.0300,4.1100,22958556,93244504.0000,1.287391,1,-1.946500,51.390661,3.917493,3.398050,128.451982,0
2016-05-26,sh.600220,4.0100,4.0600,3.9100,4.0200,4.0300,15568003,61965124.0000,0.872969,1,-0.248100,51.263140,3.907773,3.389618,128.133242,0
2016-05-27,sh.600220,4.0000,4.0300,3.9700,4.0000,4.0200,9947883,39769922.0000,0.557823,1,-0.497500,51.008100,3.888331,3.372755,127.495764,0
2016-05-30,sh.600220,3.9900,4.0400,3.9400,4.0100,4.0000,9053667,36219530.0000,0.507680,1,0.250000,51.135620,3.898052,3.381186,127.814503,0
2016-05-31,sh.600220,4.0100,4.1500,4.0100,4.1400,4.0100,22640896,92761721.0000,1.269578,1,3.241900,52.793383,4.024422,3.490801,131.958115,0
2016-06-01,sh.600220,4.1600,4.2300,4.1300,4.1600,4.1400,21383283,89096031.0000,1.199058,1,0.483100,53.048424,4.043864,3.507665,132.595594,0
2016-06-02,sh.600220,4.1800,4.4400,4.1700,4.3200,4.1600,69731854,300284736.0000,3.910182,1,3.846200,55.088748,4.199397,3.642575,137.695425,0
2016-06-03,sh.600220,4.3300,4.3300,4.2000,4.2900,4.3200,34305670,146588939.0000,1.923675,1,-0.694400,54.706187,4.170235,3.617279,136.739207,0
2016-06-06,sh.600220,4.2700,4.3100,4.2100,4.2400,4.2900,22506009,95690090.0000,1.262014,1,-1.165500,54.068586,4.121631,3.575120,135.145509,0
2016-06-07,sh.600220,4.2500,4.2600,4.1600,4.2300,4.2400,20283008,85370136.0000,1.137360,1,-0.235800,53.941066,4.111910,3.566688,134.826770,0
2016-06-08,sh.600220,4.2100,4.2800,4.1800,4.2500,4.2300,19020935,80533677.0000,1.066590,1,0.472800,54.196106,4.131352,3.583552,135.464249,0
2016-06-13,sh.600220,4.2000,4.2000,4.0000,4.0100,4.2500,24994407,103157729.0000,1.401550,1,-5.647100,51.135620,3.898052,3.381186,127.814503,0
2016-06-14,sh.600220,4.0000,4.0500,3.9900,4.0400,4.0100,12383767,49827011.0000,0.694414,1,0.748100,51.518181,3.927214,3.406482,128.770721,0
2016-06-15,sh.600220,4.0200,4.2000,3.9700,4.1600,4.0400,20471522,84468465.0000,1.147931,1,2.970300,53.048424,4.043864,3.507665,132.595594,0
2016-06-16,sh.600220,4.1600,4.5800,4.1400,4.5800,4.1600,69285034,312543664.0000,3.885127,1,10.096200,58.404274,4.452139,3.861804,145.982649,0
2016-06-17,sh.600220,4.7900,4.9800,4.6000,4.8800,4.5800,171743293,822696624.0000,9.630427,1,6.550200,62.229882,4.743764,4.114761,155.544832,0
2016-06-20,sh.600220,4.8200,4.8300,4.6600,4.7400,4.8800,81042204,383285520.0000,4.544405,1,-2.868900,60.444598,4.607672,3.996714,151.082480,0
2016-06-21,sh.600220,4.7500,4.8200,4.5800,4.6100,4.7400,78500481,369848928.0000,4.401879,1,-2.742600,58.786835,4.481301,3.887100,146.938868,0
2016-06-22,sh.600220,4.5600,4.6800,4.5000,4.6700,4.6100,47696974,219403521.0000,2.674586,1,1.301500,59.551957,4.539626,3.937691,148.851304,0
2016-06-23,sh.600220,4.6600,4.6600,4.5000,4.5800,4.6700,39074283,178539950.0000,2.191073,1,-1.927200,58.404274,4.452139,3.861804,145.982649,0
2016-06-24,sh.600220,4.5800,4.6100,4.2600,4.4600,4.5800,49665183,222508962.0000,2.784953,1,-2.620100,56.874031,4.335489,3.760621,142.157776,0
2016-06-27,sh.600220,4.3800,4.6200,4.3800,4.6000,4.4600,39543155,179566677.0000,2.217364,1,3.139000,58.659315,4.471581,3.878668,146.620128,0
2016-06-28,sh.600220,4.6100,4.7200,4.5600,4.6300,4.6000,42318746,195708619.0000,2.373004,1,0.652200,59.041876,4.500743,3.903963,147.576346,0
2016-06-29,sh.600220,4.6300,4.7000,4.5400,4.5900,4.6300,33818648,154903292.0000,1.896365,1,-0.863900,58.531795,4.461860,3.870236,146.301389,0
2016-06-30,sh.600220,4.5600,4.6000,4.5000,4.5600,4.5900,24766847,112578962.0000,1.388790,1,-0.653600,58.149234,4.432697,3.844940,145.345171,0
2016-07-01,sh.600220,4.5600,4.5800,4.4800,4.5200,4.5600,22032586,99794497.0000,1.235467,1,-0.877200,57.639153,4.393814,3.811213,144.070213,0
2016-07-04,sh.600220,4.4300,4.6000,4.4300,4.5700,4.5200,29042069,132221090.0000,1.628521,1,1.106200,58.276754,4.442418,3.853372,145.663910,0
2016-07-05,sh.600220,4.5600,4.5900,4.5300,4.5800,4.5700,24053739,109716745.0000,1.348803,1,0.218800,58.404274,4.452139,3.861804,145.982649,0
2016-07-06,sh.600220,4.5900,4.7000,4.5800,4.6000,4.5800,38450300,178029418.0000,2.156083,1,0.436700,58.659315,4.471581,3.878668,146.620128,0
2016-07-07,sh.600220,4.5800,4.8000,4.5000,4.7300,4.6000,63111269,294640512.0000,3.538936,1,2.826100,60.317078,4.597951,3.988282,150.763741,0
2016-07-08,sh.600220,4.7000,4.7100,4.6000,4.6000,4.7300,33855918,157147231.0000,1.898455,1,-2.748400,58.659315,4.471581,3.878668,146.620128,0
2016-07-11,sh.600220,4.6300,4.6600,4.5500,4.5600,4.6000,28804751,132945837.0000,1.615213,1,-0.869600,58.149234,4.432697,3.844940,145.345171,0
2016-07-12,sh.600220,4.5300,4.6100,4.4800,4.6000,4.5600,26778501,121896355.0000,1.501592,1,0.877200,58.659315,4.471581,3.878668,146.620128,0
2016-07-13,sh.600220,4.6100,4.6400,4.5800,4.6100,4.6000,28409237,130993410.0000,1.593035,1,0.217400,58.786835,4.481301,3.887100,146.938868,0
2016-07-14,sh.600220,4.6200,4.7700,4.5600,4.6600,4.6100,39560071,184090999.0000,2.218313,1,1.084600,59.424436,4.529905,3.929259,148.532565,0
2016-07-15,sh.600220,4.6400,4.7800,4.6100,4.7200,4.6600,52549127,248805961.0000,2.946668,1,1.287600,60.189558,4.588230,3.979850,150.445001,0
2016-07-18,sh.600220,4.7200,4.7300,4.5800,4.6200,4.7200,27120148,125444709.0000,1.520750,1,-2.118600,58.914355,4.491022,3.895532,147.257607,0
2016-07-19,sh.600220,4.7700,4.8800,4.6600,4.7300,4.6200,43294357,205066222.0000,2.427711,1,2.381000,60.317078,4.597951,3.988282,150.763741,0
2016-07-20,sh.600220,4.6700,4.7200,4.6300,4.6700,4.7300,27821598,129994831.0000,1.560083,1,-1.268500,59.551957,4.539626,3.937691,148.851304,0
2016-07-21,sh.600220,4.6800,4.7000,4.6400,4.6800,4.6700,24390611,113774979.0000,1.367692,1,0.214100,59.679477,4.549347,3.946123,149.170043,0
2016-07-22,sh.600220,4.6600,4.6800,4.5300,4.5700,4.6800,26210512,120822918.0000,1.469743,1,-2.350400,58.276754,4.442418,3.853372,145.663910,0
2016-07-25,sh.600220,4.5200,4.6100,4.5200,4.5700,4.5700,15429125,70380266.0000,0.865181,1,0.000000,58.276754,4.442418,3.853372,145.663910,0
2016-07-26,sh.600220,4.5600,4.6300,4.5400,4.6300,4.5700,18820545,86340413.0000,1.055354,1,1.312900,59.041876,4.500743,3.903963,147.576346,0
2016-07-27,sh.600220,4.6300,4.6400,4.2000,4.3600,4.6300,38123412,169184521.0000,2.137753,1,-5.831500,55.598829,4.238281,3.676303,138.970382,0
2016-07-28,sh.600220,4.3600,4.3800,4.2600,4.3400,4.3600,18583967,80426806.0000,1.042088,1,-0.458700,55.343788,4.218839,3.659439,138.332904,0
2016-07-29,sh.600220,4.3300,4.3700,4.2500,4.2800,4.3400,14069041,60681918.0000,0.788915,1,-1.382500,54.578667,4.160514,3.608847,136.420467,0
2016-08-01,sh.600220,4.2500,4.2700,4.1300,4.1900,4.2800,16228101,67846693.0000,0.909983,1,-2.102800,53.430985,4.073027,3.532960,133.551812,0
2016-08-02,sh.600220,4.2000,4.2400,4.1900,4.2400,4.1900,8833458,37206958.0000,0.495332,1,1.193300,54.068586,4.121631,3.575120,135.145509,0
2016-08-03,sh.600220,4.2300,4.3000,4.2100,4.2700,4.2400,12928791,55002292.0000,0.724976,1,0.707600,54.451147,4.150793,3.600416,136.101728,0
2016-08-04,sh.600220,4.2500,4.3000,4.2300,4.2900,4.2700,9759164,41676156.0000,0.547241,1,0.468400,54.706187,4.170235,3.617279,136.739207,0
2016-08-05,sh.600220,4.2900,4.3000,4.2600,4.2700,4.2900,8877211,37977364.0000,0.497786,1,-0.466200,54.451147,4.150793,3.600416,136.101728,0
2016-08-08,sh.600220,4.2800,4.3700,4.2600,4.3600,4.2700,13978502,60576945.0000,0.783838,1,2.107700,55.598829,4.238281,3.676303,138.970382,0
2016-08-09,sh.600220,4.3500,4.3700,4.3100,4.3700,4.3600,12584317,54748022.0000,0.705660,1,0.229400,55.726349,4.248001,3.684734,139.289122,0
2016-08-10,sh.600220,4.3500,4.4000,4.3400,4.3600,4.3700,14575263,63573935.0000,0.817301,1,-0.228800,55.598829,4.238281,3.676303,138.970382,0
2016-08-11,sh.600220,4.3500,4.3600,4.2500,4.2600,4.3600,15074674,64688343.0000,0.845306,1,-2.293600,54.323626,4.141072,3.591984,135.782988,0
2016-08-12,sh.600220,4.2600,4.3200,4.2400,4.3200,4.2600,9578901,41056614.0000,0.537133,1,1.408400,55.088748,4.199397,3.642575,137.695425,0
2016-08-15,sh.600220,4.3100,4.4200,4.3100,4.4000,4.3200,23478603,102839875.0000,1.316552,1,1.851900,56.108910,4.277164,3.710030,140.245340,0
2016-08-16,sh.600220,4.4100,4.4700,4.3800,4.4400,4.4000,21808331,96462728.0000,1.222892,1,0.909100,56.618991,4.316047,3.743758,141.520298,0
2016-08-17,sh.600220,4.4200,4.5500,4.4000,4.5500,4.4400,27796832,124790274.0000,1.558695,1,2.477500,58.021714,4.422976,3.836508,145.026431,0
2016-08-18,sh.600220,4.5600,4.5800,4.4800,4.5000,4.5500,27428178,123911699.0000,1.538023,1,-1.098900,48.079878,4.257689,3.789151,28.671216,0
2016-08-19,sh.600220,4.4900,4.5200,4.4600,4.4900,4.5000,15322562,68785527.0000,0.859206,1,-0.222200,47.973034,4.248227,3.780731,28.607503,0
2016-08-22,sh.600220,4.4600,4.5600,4.4600,4.4700,4.4900,15945962,71868996.0000,0.894163,1,-0.445400,47.759346,4.229304,3.763890,28.480075,0
2016-08-23,sh.600220,4.4500,4.5300,4.4400,4.5000,4.4700,14246755,63884963.0000,0.798880,1,0.671100,48.079878,4.257689,3.789151,28.671216,0
2016-08-24,sh.600220,4.5000,4.5100,4.4600,4.4800,4.5000,10559375,47288341.0000,0.592112,1,-0.444400,47.866190,4.238765,3.772311,28.543789,0
