date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-28,sh.601919,5.0800,5.0900,4.9500,5.0200,5.0600,13343748,66882719.0000,0.174755,1,-0.790513,35.440539,2.111676,0.459339,3.012941,0
2019-07-01,sh.601919,5.1500,5.2200,5.1000,5.1800,5.0200,20962883,108179729.0000,0.274539,1,3.187248,36.570118,2.178980,0.473979,3.108971,0
2019-07-02,sh.601919,5.2100,5.2600,5.1500,5.1600,5.1800,18914298,98387488.0000,0.247710,1,-0.386100,36.428921,2.170567,0.472149,3.096967,0
2019-07-03,sh.601919,5.2000,5.2000,5.0500,5.0600,5.1600,18154699,92304697.0000,0.237762,1,-1.937983,35.722934,2.128502,0.462999,3.036948,0
2019-07-04,sh.601919,5.1200,5.3700,5.0700,5.1200,5.0600,39767753,207034415.0000,0.520815,1,1.185770,36.146526,2.153741,0.468489,3.072960,0
2019-07-05,sh.601919,5.2400,5.2900,5.1200,5.1600,5.1200,28694485,148829346.0000,0.375795,1,0.781249,36.428921,2.170567,0.472149,3.096967,0
2019-07-08,sh.601919,5.1000,5.1100,4.8400,4.8700,5.1600,30036027,148131016.0000,0.393364,1,-5.620154,34.381559,2.048578,0.445614,2.922913,0
2019-07-09,sh.601919,4.8300,4.8700,4.7700,4.8100,4.8700,15087583,72629990.0000,0.197593,1,-1.232032,33.957967,2.023339,0.440124,2.886902,0
2019-07-10,sh.601919,4.8100,4.8400,4.7300,4.7400,4.8100,14132182,67371630.0000,0.185081,1,-1.455305,33.463776,1.993893,0.433719,2.844888,0
2019-07-11,sh.601919,4.7500,4.8300,4.7100,4.7500,4.7400,11256666,53670125.0000,0.147422,1,0.210975,33.534375,1.998100,0.434634,2.850890,0
2019-07-12,sh.601919,4.7800,4.8200,4.7200,4.8000,4.7500,12486081,59721284.0000,0.163523,1,1.052636,33.887368,2.019132,0.439209,2.880900,0
2019-07-15,sh.601919,4.8100,4.9600,4.7100,4.9500,4.8000,20105125,97506689.0000,0.263305,1,3.124992,34.946349,2.082230,0.452934,2.970928,0
2019-07-16,sh.601919,4.9400,4.9900,4.9100,4.9800,4.9500,15533219,76971935.0000,0.203430,1,0.606065,35.158145,2.094850,0.455679,2.988933,0
2019-07-17,sh.601919,4.9900,5.0500,4.9600,5.0200,4.9800,16728188,83749360.0000,0.219079,1,0.803212,35.440539,2.111676,0.459339,3.012941,0
2019-07-18,sh.601919,4.9800,5.0100,4.8800,4.8800,5.0200,15413114,76013952.0000,0.201857,1,-2.788842,34.452158,2.052784,0.446529,2.928915,0
2019-07-19,sh.601919,4.9200,5.2200,4.9100,5.0900,4.8800,48138477,244994050.0000,0.630442,1,4.303279,35.934730,2.141121,0.465744,3.054954,0
2019-07-22,sh.601919,5.1000,5.1500,4.9700,5.0100,5.0900,28797603,144945073.0000,0.377146,1,-1.571708,35.369941,2.107469,0.458424,3.006939,0
2019-07-23,sh.601919,4.9900,5.0400,4.9400,4.9700,5.0100,19633723,97898355.0000,0.257131,1,-0.798412,35.087546,2.090643,0.454764,2.982932,0
2019-07-24,sh.601919,4.9800,5.0200,4.8900,4.9100,4.9700,29712284,147272080.0000,0.389125,1,-1.207242,34.663954,2.065404,0.449274,2.946920,0
2019-07-25,sh.601919,4.8700,4.8900,4.7500,4.8200,4.9100,32614002,157327769.0000,0.427127,1,-1.832987,34.028566,2.027545,0.441039,2.892903,0
2019-07-26,sh.601919,4.7900,4.8800,4.7600,4.8300,4.8200,20220209,97220018.0000,0.264800,1,0.207500,34.099164,2.031752,0.441954,2.898905,0
2019-07-29,sh.601919,4.8300,4.8300,4.7500,4.7700,4.8300,15291388,73082734.0000,0.200262,1,-1.242235,33.675572,2.006513,0.436464,2.862894,0
2019-07-30,sh.601919,4.7600,4.8200,4.7500,4.7800,4.7700,20769932,99450412.0000,0.272000,1,0.209600,33.746171,2.010719,0.437379,2.868896,0
2019-07-31,sh.601919,4.7600,4.7800,4.6700,4.6900,4.7800,23275354,109362762.0000,0.304800,1,-1.882800,33.110783,1.972860,0.429144,2.814879,0
2019-08-01,sh.601919,4.6400,4.6900,4.6300,4.6500,4.6900,15569816,72418798.0000,0.203900,1,-0.852900,32.828388,1.956034,0.425483,2.790872,0
2019-08-02,sh.601919,4.5400,4.5400,4.3500,4.5100,4.6500,33427130,149150924.0000,0.437800,1,-3.010700,31.840007,1.897143,0.412673,2.706845,0
2019-08-05,sh.601919,4.4700,4.5000,4.4100,4.4300,4.5100,15133020,67290120.0000,0.198200,1,-1.773800,31.275217,1.863491,0.405353,2.658830,0
2019-08-06,sh.601919,4.3100,4.4500,4.3000,4.4100,4.4300,22278485,97175337.0000,0.291800,1,-0.451500,31.134020,1.855078,0.403523,2.646827,0
2019-08-07,sh.601919,4.4400,4.4700,4.4100,4.4400,4.4100,11464665,50908775.0000,0.150100,1,0.680300,31.345816,1.867697,0.406268,2.664832,0
2019-08-08,sh.601919,4.4500,4.4900,4.4100,4.4800,4.4400,12026011,53360399.0000,0.157500,1,0.900900,31.628210,1.884523,0.409928,2.688840,0
2019-08-09,sh.601919,4.4800,4.5000,4.4000,4.4400,4.4800,9901982,43993276.0000,0.129700,1,-0.892900,31.345816,1.867697,0.406268,2.664832,0
2019-08-12,sh.601919,4.4400,4.4600,4.3900,4.4500,4.4400,8717255,38465017.0000,0.114200,1,0.225200,31.416414,1.871904,0.407183,2.670834,0
2019-08-13,sh.601919,4.4000,4.4000,4.3500,4.3600,4.4500,8808350,38465094.0000,0.115400,1,-2.022500,30.781026,1.834045,0.398948,2.616817,0
2019-08-14,sh.601919,4.4200,4.4600,4.3900,4.4100,4.3600,10701883,47389955.0000,0.140200,1,1.146800,31.134020,1.855078,0.403523,2.646827,0
2019-08-15,sh.601919,4.2800,4.4100,4.2600,4.3900,4.4100,10150229,44099787.0000,0.132900,1,-0.453500,30.992822,1.846665,0.401693,2.634823,0
2019-08-16,sh.601919,4.4000,4.4600,4.3700,4.4500,4.3900,11154597,49308396.0000,0.146100,1,1.366700,31.416414,1.871904,0.407183,2.670834,0
2019-08-19,sh.601919,4.4700,4.5500,4.4500,4.5500,4.4500,15851478,71393988.0000,0.207600,1,2.247200,32.122401,1.913969,0.416333,2.730853,0
2019-08-20,sh.601919,4.5100,4.5900,4.5100,4.5400,4.5500,10494980,47706955.0000,0.137400,1,-0.219800,32.051803,1.909762,0.415418,2.724851,0
2019-08-21,sh.601919,4.5300,4.6500,4.5100,4.5800,4.5400,14214403,65344922.0000,0.186200,1,0.881100,32.334197,1.926589,0.419078,2.748858,0
2019-08-22,sh.601919,4.5800,4.6300,4.5200,4.5600,4.5800,9749320,44487146.0000,0.127700,1,-0.436700,32.193000,1.918176,0.417248,2.736855,0
2019-08-23,sh.601919,4.5800,4.5900,4.5300,4.5600,4.5600,7416441,33788787.0000,0.097100,1,0.000000,32.193000,1.918176,0.417248,2.736855,0
2019-08-26,sh.601919,4.4300,4.4800,4.3900,4.4700,4.5600,10634523,47330268.0000,0.139300,1,-1.973700,31.557612,1.880317,0.409013,2.682838,0
2019-08-27,sh.601919,4.5200,4.6000,4.5000,4.5800,4.4700,16954521,77411197.0000,0.222000,1,2.460900,32.334197,1.926589,0.419078,2.748858,0
2019-08-28,sh.601919,4.5800,4.6100,4.5400,4.5500,4.5800,8378851,38291262.0000,0.109700,1,-0.655000,32.122401,1.913969,0.416333,2.730853,0
2019-08-29,sh.601919,4.5800,4.6200,4.5400,4.6100,4.5500,14091590,64618263.0000,0.184500,1,1.318700,32.545993,1.939208,0.421823,2.766864,0
2019-08-30,sh.601919,4.6400,4.6600,4.5500,4.5900,4.6100,14453046,66544212.0000,0.189300,1,-0.433800,32.404796,1.930795,0.419993,2.754860,0
2019-09-02,sh.601919,4.6400,4.7500,4.6000,4.7300,4.5900,25335065,118878083.0000,0.331800,1,3.050100,23.897990,1.971462,0.392191,25.107446,0
2019-09-03,sh.601919,4.7400,4.8800,4.7300,4.8100,4.7300,29000651,139507163.0000,0.379800,1,1.691300,24.302185,2.004806,0.398824,25.532096,0
2019-09-04,sh.601919,4.8400,5.0800,4.8200,5.0200,4.8100,45893857,227841787.0000,0.601000,1,4.365900,25.363195,2.092334,0.416236,26.646803,0
2019-09-05,sh.601919,5.0500,5.0600,4.9300,4.9400,5.0200,31185448,155927122.0000,0.408400,1,-1.593600,24.959001,2.058990,0.409603,26.222153,0
2019-09-06,sh.601919,4.9800,5.0300,4.9400,4.9700,4.9400,19539160,97336376.0000,0.255900,1,0.607300,25.110573,2.071494,0.412091,26.381397,0
2019-09-09,sh.601919,5.0200,5.0300,4.9300,4.9700,4.9700,18699969,92813936.0000,0.244900,1,0.000000,25.110573,2.071494,0.412091,26.381397,0
2019-09-10,sh.601919,4.9800,4.9800,4.8600,4.9100,4.9700,16972837,83069624.0000,0.222300,1,-1.207200,24.807428,2.046486,0.407116,26.062909,0
2019-09-11,sh.601919,4.9200,4.9600,4.8800,4.9100,4.9100,15276795,75125422.0000,0.200100,1,0.000000,24.807428,2.046486,0.407116,26.062909,0
2019-09-12,sh.601919,4.9200,5.0500,4.8800,4.9900,4.9100,28345125,140559474.0000,0.371200,1,1.629300,25.211622,2.079830,0.413749,26.487559,0
2019-09-16,sh.601919,4.9800,5.0000,4.9200,4.9600,4.9900,16317834,80906160.0000,0.213700,1,-0.601200,25.060049,2.067326,0.411261,26.328315,0
2019-09-17,sh.601919,4.9200,5.0800,4.8700,4.9300,4.9600,33068514,164239076.0000,0.433100,1,-0.604800,24.908476,2.054822,0.408774,26.169072,0
2019-09-18,sh.601919,4.9300,4.9400,4.8100,4.8600,4.9300,18097355,88127598.0000,0.237000,1,-1.419900,24.554806,2.025646,0.402970,25.797503,0
2019-09-19,sh.601919,4.8700,4.9000,4.8300,4.8600,4.8600,13661950,66395531.0000,0.178900,1,0.000000,24.554806,2.025646,0.402970,25.797503,0
2019-09-20,sh.601919,4.8900,4.9200,4.8100,4.9000,4.8600,17976035,87283698.0000,0.235400,1,0.823000,24.756903,2.042318,0.406287,26.009828,0
2019-09-23,sh.601919,4.8700,4.9300,4.8200,4.9100,4.9000,17896841,87082135.0000,0.234400,1,0.204100,24.807428,2.046486,0.407116,26.062909,0
2019-09-24,sh.601919,4.8900,4.9600,4.8700,4.9400,4.9100,17767852,87572489.0000,0.232700,1,0.611000,24.959001,2.058990,0.409603,26.222153,0
2019-09-25,sh.601919,4.9500,4.9800,4.8600,4.9800,4.9400,17615553,86693481.0000,0.230700,1,0.809700,25.161098,2.075662,0.412920,26.434478,0
2019-09-26,sh.601919,4.9400,5.2100,4.9100,5.0900,4.9800,59427986,304433215.0000,0.778300,1,2.208800,25.716865,2.121510,0.422041,27.018372,0
2019-09-27,sh.601919,5.0900,5.1300,4.9800,5.0000,5.0900,23697811,119336024.0000,0.310400,1,-1.768200,25.262146,2.083998,0.414578,26.540641,0
2019-09-30,sh.601919,4.9800,4.9900,4.7500,4.7600,5.0000,26791371,129934952.0000,0.350900,1,-4.800000,24.049563,1.983966,0.394678,25.266690,0
2019-10-08,sh.601919,4.7600,4.7900,4.6000,4.6400,4.7600,18777938,87481722.0000,0.245900,1,-2.521000,23.443272,1.933950,0.384728,24.629714,0
2019-10-09,sh.601919,4.6300,4.7200,4.6200,4.7200,4.6400,9042916,42221599.0000,0.118400,1,1.724100,23.847466,1.967294,0.391362,25.054365,0
2019-10-10,sh.601919,4.7300,5.1200,4.7200,5.0900,4.7200,43701797,218757331.0000,0.572300,1,7.839000,25.716865,2.121510,0.422041,27.018372,0
2019-10-11,sh.601919,5.1700,5.3000,5.0900,5.2500,5.0900,50178179,260962416.0000,0.657200,1,3.143400,26.525254,2.188197,0.435307,27.867673,0
2019-10-14,sh.601919,5.3700,5.4800,5.1500,5.1900,5.2500,69353849,367355798.0000,0.908300,1,-1.142900,26.222108,2.163190,0.430332,27.549185,0
2019-10-15,sh.601919,5.1400,5.2000,4.9900,5.0000,5.1900,47151127,239788466.0000,0.617500,1,-3.660900,25.262146,2.083998,0.414578,26.540641,0
2019-10-16,sh.601919,5.0800,5.1000,4.9000,4.9000,5.0000,34218477,170123809.0000,0.448100,1,-2.000000,24.756903,2.042318,0.406287,26.009828,0
2019-10-17,sh.601919,4.9200,4.9400,4.8100,4.8200,4.9000,26225833,127368674.0000,0.343500,1,-1.632700,24.352709,2.008974,0.399653,25.585178,0
2019-10-18,sh.601919,4.8400,4.8700,4.7000,4.7300,4.8200,26309819,125938751.0000,0.344600,1,-1.867200,23.897990,1.971462,0.392191,25.107446,0
2019-10-21,sh.601919,4.7400,4.7800,4.6800,4.7500,4.7300,18213817,86090712.0000,0.238500,1,0.422800,23.999039,1.979798,0.393849,25.213609,0
2019-10-22,sh.601919,4.7400,4.8200,4.7400,4.8000,4.7500,16273175,77869104.0000,0.213100,1,1.052600,24.251660,2.000638,0.397995,25.479015,0
2019-10-23,sh.601919,4.8000,4.8100,4.6800,4.7100,4.8000,16619363,78362457.0000,0.217700,1,-1.875000,23.796942,1.963126,0.390533,25.001283,0
2019-10-24,sh.601919,4.7200,4.7300,4.6400,4.6800,4.7100,15296351,71410623.0000,0.200300,1,-0.636900,23.645369,1.950622,0.388045,24.842040,0
2019-10-25,sh.601919,4.6800,4.6800,4.5500,4.6300,4.6800,23640545,108681658.0000,0.309600,1,-1.068400,23.392747,1.929782,0.383899,24.576633,0
2019-10-28,sh.601919,4.6200,4.6800,4.6100,4.6500,4.6300,23726327,110061188.0000,0.310700,1,0.432000,23.493796,1.938118,0.385558,24.682796,0
2019-10-29,sh.601919,4.6400,4.6400,4.5500,4.5600,4.6500,19032366,87196668.0000,0.249300,1,-1.935500,23.039077,1.900606,0.378095,24.205064,0
2019-10-30,sh.601919,4.5600,4.5900,4.5300,4.5900,4.5600,10032428,45804959.0000,0.131400,1,0.657900,23.190650,1.913110,0.380583,24.364308,0
2019-10-31,sh.601919,4.6100,4.6900,4.5900,4.6100,4.5900,18664655,86311297.0000,0.244400,1,0.435700,22.754803,1.834676,0.375982,22.701919,0
2019-11-01,sh.601919,4.5900,4.6900,4.5300,4.6900,4.6100,17340613,80594723.0000,0.227100,1,1.735400,23.149680,1.866515,0.382507,23.095879,0
2019-11-04,sh.601919,4.6800,4.9200,4.6700,4.8900,4.6900,39269837,190350553.0000,0.514300,1,4.264400,24.136873,1.946110,0.398818,24.080778,0
2019-11-05,sh.601919,4.9100,4.9800,4.8700,4.9500,4.8900,30965260,152970215.0000,0.405500,1,1.227000,24.433031,1.969989,0.403712,24.376247,0
2019-11-06,sh.601919,4.9700,5.0500,4.8800,4.9200,4.9500,32858837,163124879.0000,0.430300,1,-0.606100,24.284952,1.958049,0.401265,24.228513,0
2019-11-07,sh.601919,4.9200,4.9800,4.7200,4.8700,4.9200,37098323,179364528.0000,0.485900,1,-1.016300,24.038154,1.938151,0.397187,23.982288,0
2019-11-08,sh.601919,4.9300,5.0700,4.9300,4.9700,4.8700,36108206,180777447.0000,0.472900,1,2.053400,24.531750,1.977948,0.405343,24.474737,0
2019-11-11,sh.601919,4.9600,5.0300,4.8600,4.9000,4.9700,26996040,133358910.0000,0.353600,1,-1.408400,24.186233,1.950090,0.399634,24.130023,0
2019-11-12,sh.601919,4.9500,5.0300,4.8400,4.8800,4.9000,20298412,99611855.0000,0.265800,1,-0.408200,24.087513,1.942130,0.398003,24.031533,0
2019-11-13,sh.601919,4.9100,4.9300,4.7900,4.8200,4.8800,20371729,98752622.0000,0.266800,1,-1.229500,23.791356,1.918252,0.393109,23.736063,0
2019-11-14,sh.601919,4.8200,4.8400,4.6800,4.7300,4.8200,17062210,80797459.0000,0.223500,1,-1.867200,23.347119,1.882434,0.385769,23.292859,0
2019-11-15,sh.601919,4.7100,4.8200,4.7000,4.7600,4.7300,18404620,87704921.0000,0.241000,1,0.634300,23.495198,1.894373,0.388216,23.440593,0
2019-11-18,sh.601919,4.7500,4.9200,4.7400,4.9200,4.7600,19225048,93417154.0000,0.251800,1,3.361300,24.284952,1.958049,0.401265,24.228513,0
2019-11-19,sh.601919,4.9000,4.9600,4.8700,4.9000,4.9200,13895505,68104858.0000,0.182000,1,-0.406500,24.186233,1.950090,0.399634,24.130023,0
2019-11-20,sh.601919,4.8900,4.9200,4.7500,4.8000,4.9000,14468932,69854260.0000,0.189500,1,-2.040800,23.692636,1.910292,0.391478,23.637573,0
2019-11-21,sh.601919,4.7600,4.7900,4.7100,4.7400,4.8000,14060336,66602990.0000,0.184100,1,-1.250000,23.396478,1.886414,0.386585,23.342104,0
2019-11-22,sh.601919,4.7500,4.8000,4.6800,4.7000,4.7400,13011668,61453651.0000,0.170400,1,-0.843900,23.199040,1.870494,0.383322,23.145124,0
2019-11-25,sh.601919,4.6800,4.8900,4.6700,4.8700,4.7000,20825087,100136736.0000,0.272700,1,3.617000,24.038154,1.938151,0.397187,23.982288,0
2019-11-26,sh.601919,4.8700,4.9100,4.7900,4.8200,4.8700,17567229,84810898.0000,0.230100,1,-1.026700,23.791356,1.918252,0.393109,23.736063,0
2019-11-27,sh.601919,4.8000,4.8300,4.6900,4.7100,4.8200,18617903,88613041.0000,0.243800,1,-2.282200,23.248399,1.874474,0.384138,23.194369,0
2019-11-28,sh.601919,4.7200,4.7600,4.6900,4.7200,4.7100,13214229,62317468.0000,0.173100,1,0.212300,23.297759,1.878454,0.384954,23.243614,0
2019-11-29,sh.601919,4.7300,4.7800,4.7100,4.7300,4.7200,15581452,73851617.0000,0.204100,1,0.211900,23.347119,1.882434,0.385769,23.292859,0
2019-12-02,sh.601919,4.7200,4.8000,4.7000,4.7600,4.7300,17363690,82650533.0000,0.227400,1,0.634300,23.495198,1.894373,0.388216,23.440593,0
2019-12-03,sh.601919,4.7700,4.8000,4.7400,4.8000,4.7600,10897553,52057437.0000,0.142700,1,0.840300,23.692636,1.910292,0.391478,23.637573,0
2019-12-04,sh.601919,4.7600,4.7900,4.7200,4.7500,4.8000,13515378,64203160.0000,0.177000,1,-1.041700,23.445838,1.890393,0.387400,23.391348,0
2019-12-05,sh.601919,4.7700,4.8300,4.7500,4.7900,4.7500,12623127,60370813.0000,0.165300,1,0.842100,23.643277,1.906312,0.390663,23.588328,0
2019-12-06,sh.601919,4.8000,4.9300,4.7700,4.9200,4.7900,22334617,108501994.0000,0.292500,1,2.714000,24.284952,1.958049,0.401265,24.228513,0
2019-12-09,sh.601919,4.9000,4.9300,4.8400,4.8900,4.9200,20108410,98265685.0000,0.263300,1,-0.609800,24.136873,1.946110,0.398818,24.080778,0
2019-12-10,sh.601919,4.9000,4.9700,4.8700,4.9400,4.8900,17861465,88027724.0000,0.233900,1,1.022500,24.383671,1.966009,0.402896,24.327002,0
2019-12-11,sh.601919,4.9400,5.0300,4.9000,4.9600,4.9400,18071935,89631086.0000,0.236700,1,0.404900,24.482391,1.973969,0.404528,24.425492,0
2019-12-12,sh.601919,4.9600,4.9700,4.8800,4.9000,4.9600,16321307,80153010.0000,0.213800,1,-1.209700,24.186233,1.950090,0.399634,24.130023,0
2019-12-13,sh.601919,5.0000,5.1400,4.9900,5.1200,4.9000,47568150,241657791.0000,0.623000,1,4.489800,25.272145,2.037645,0.417577,25.213411,0
2019-12-16,sh.601919,5.1700,5.1900,5.0300,5.1000,5.1200,29492010,149940234.0000,0.386200,1,-0.390600,25.173426,2.029685,0.415946,25.114921,0
2019-12-17,sh.601919,5.1000,5.1800,5.0600,5.1700,5.1000,29881049,153702536.0000,0.391300,1,1.372600,25.518944,2.057544,0.421655,25.459636,0
2019-12-18,sh.601919,5.1400,5.1700,5.1000,5.1100,5.1700,19062094,97818653.0000,0.249600,1,-1.160500,25.222786,2.033665,0.416761,25.164166,0
2019-12-19,sh.601919,5.1100,5.2600,5.0600,5.1500,5.1100,30112426,155555846.0000,0.394400,1,0.782800,25.420224,2.049584,0.420024,25.361146,0
2019-12-20,sh.601919,5.2200,5.2500,5.1000,5.1000,5.1500,20679557,106940000.0000,0.270800,1,-0.970900,25.173426,2.029685,0.415946,25.114921,0
2019-12-23,sh.601919,5.1100,5.1600,5.0600,5.0900,5.1000,22474514,114971475.0000,0.294300,1,-0.196100,25.124066,2.025706,0.415130,25.065677,0
2019-12-24,sh.601919,5.0700,5.1200,5.0600,5.1100,5.0900,11594824,59047809.0000,0.151900,1,0.392900,25.222786,2.033665,0.416761,25.164166,0
2019-12-25,sh.601919,5.0900,5.1300,5.0500,5.0900,5.1100,13687270,69581226.0000,0.179300,1,-0.391400,25.124066,2.025706,0.415130,25.065677,0
2019-12-26,sh.601919,5.1000,5.3400,5.0800,5.3300,5.0900,41195361,215632642.0000,0.539500,1,4.715100,26.308698,2.121220,0.434704,26.247555,0
2019-12-27,sh.601919,5.3200,5.3700,5.2200,5.2300,5.3300,33249921,175725137.0000,0.435500,1,-1.876200,25.815102,2.081423,0.426548,25.755106,0
2019-12-30,sh.601919,5.2500,5.3000,5.1800,5.2500,5.2300,28727851,150501260.0000,0.376200,1,0.382400,25.913821,2.089382,0.428179,25.853596,0
2019-12-31,sh.601919,5.2500,5.2900,5.1900,5.2700,5.2500,38552029,201987399.0000,0.504900,1,0.381000,26.012540,2.097342,0.429811,25.952086,0
2020-01-02,sh.601919,5.2900,5.4500,5.2600,5.3600,5.2700,54019942,289886676.0000,0.707500,1,1.707800,26.456777,2.133160,0.437151,26.395290,0
2020-01-03,sh.601919,5.3600,5.3900,5.2300,5.2600,5.3600,38766735,205496305.0000,0.507700,1,-1.865700,25.963181,2.093362,0.428995,25.902841,0
2020-01-06,sh.601919,5.2400,5.2400,5.0900,5.1300,5.2600,55183106,284906690.0000,0.722700,1,-2.471500,25.321505,2.041625,0.418392,25.262656,0
2020-01-07,sh.601919,5.1300,5.1800,5.0800,5.1400,5.1300,46908964,239953438.0000,0.614300,1,0.194900,25.370865,2.045605,0.419208,25.311901,0
2020-01-08,sh.601919,5.0900,5.0900,4.9700,4.9700,5.1400,45762866,229154821.0000,0.599300,1,-3.307400,24.531750,1.977948,0.405343,24.474737,0
2020-01-09,sh.601919,5.0400,5.0500,4.9700,5.0300,4.9700,29509791,148044934.0000,0.386500,1,1.207300,24.827908,2.001827,0.410237,24.770207,0
2020-01-10,sh.601919,5.0500,5.0600,4.9800,5.0300,5.0300,23926038,120112064.0000,0.313300,1,0.000000,24.827908,2.001827,0.410237,24.770207,0
2020-01-13,sh.601919,5.0100,5.0700,4.9800,5.0700,5.0300,26619337,133919916.0000,0.348600,1,0.795200,25.025347,2.017746,0.413499,24.967187,0
2020-01-14,sh.601919,5.0800,5.1100,5.0600,5.0800,5.0700,21777659,110627990.0000,0.285200,1,0.197200,25.074707,2.021726,0.414314,25.016432,0
2020-01-15,sh.601919,5.0800,5.0800,4.9500,4.9700,5.0800,29038269,144907233.0000,0.380300,1,-2.165400,24.531750,1.977948,0.405343,24.474737,0
2020-01-16,sh.601919,5.0100,5.0300,4.9500,4.9900,4.9700,25940134,129279661.0000,0.339700,1,0.402400,24.630470,1.985908,0.406974,24.573227,0
2020-01-17,sh.601919,5.0000,5.0000,4.8700,4.9000,4.9900,33489877,164647860.0000,0.438600,1,-1.803600,24.186233,1.950090,0.399634,24.130023,0
2020-01-20,sh.601919,4.8900,4.8900,4.8100,4.8400,4.9000,28991000,140304212.0000,0.379700,1,-1.224500,23.890075,1.926211,0.394741,23.834553,0
2020-01-21,sh.601919,4.8200,4.8200,4.7100,4.7300,4.8400,29611033,140559750.0000,0.387800,1,-2.272700,23.347119,1.882434,0.385769,23.292859,0
2020-01-22,sh.601919,4.7100,4.7600,4.6400,4.7300,4.7300,20778929,97912458.0000,0.272100,1,0.000000,23.347119,1.882434,0.385769,23.292859,0
2020-01-23,sh.601919,4.8200,4.8600,4.6700,4.7500,4.7300,43835861,209523967.0000,0.574100,1,0.422800,23.445838,1.890393,0.387400,23.391348,0
2020-02-03,sh.601919,4.2800,4.2800,4.2800,4.2800,4.7500,8904800,38112544.0000,0.102900,1,-9.894700,21.125934,1.703344,0.349068,21.076836,0
2020-02-04,sh.601919,3.8500,4.1100,3.8500,4.0600,4.2800,61098054,244859160.0000,0.705700,1,-5.140200,20.040021,1.615789,0.331125,19.993447,0
2020-02-05,sh.601919,4.0700,4.2200,4.0400,4.1800,4.0600,40011756,165843978.0000,0.462200,1,2.955700,20.632337,1.663546,0.340912,20.584387,0
2020-02-06,sh.601919,4.2000,4.2300,4.1100,4.2000,4.1800,31884711,132885329.0000,0.368300,1,0.478500,20.731057,1.671506,0.342543,20.682877,0
2020-02-07,sh.601919,4.1500,4.1900,4.1100,4.1600,4.2000,24913628,103231742.0000,0.287800,1,-0.952400,20.533618,1.655587,0.339281,20.485897,0
2020-02-10,sh.601919,4.1400,4.2500,4.1000,4.2500,4.1600,26712061,111689823.0000,0.308500,1,2.163500,20.977855,1.691405,0.346621,20.929101,0
2020-02-11,sh.601919,4.2300,4.4300,4.2300,4.3300,4.2500,38598996,168022870.0000,0.445900,1,1.882400,21.372732,1.723243,0.353146,21.323061,0
2020-02-12,sh.601919,4.3300,4.4000,4.3000,4.3500,4.3300,17687011,76693082.0000,0.204300,1,0.461900,21.471452,1.731202,0.354777,21.421551,0
2020-02-13,sh.601919,4.3400,4.3900,4.2700,4.2800,4.3500,18204182,78765327.0000,0.210300,1,-1.609200,21.125934,1.703344,0.349068,21.076836,0
2020-02-14,sh.601919,4.2700,4.3100,4.2500,4.3100,4.2800,14191641,60798491.0000,0.163900,1,0.700900,21.274013,1.715283,0.351515,21.224571,0
2020-02-17,sh.601919,4.3000,4.4400,4.2900,4.4400,4.3100,21899626,96371761.0000,0.253000,1,3.016200,21.915689,1.767020,0.362117,21.864755,0
2020-02-18,sh.601919,4.4400,4.4600,4.4000,4.4300,4.4400,17267027,76409173.0000,0.199500,1,-0.225200,21.866329,1.763040,0.361302,21.815510,0
2020-02-19,sh.601919,4.4400,4.4500,4.3700,4.3900,4.4300,22653049,99880357.0000,0.261700,1,-0.902900,21.668890,1.747121,0.358040,21.618530,0
2020-02-20,sh.601919,4.4000,4.4900,4.3800,4.4800,4.3900,29601512,131238677.0000,0.341900,1,2.050100,22.113127,1.782939,0.365380,22.061735,0
