date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-29,sh.600616,10.1700,10.2600,10.0900,10.1500,10.1900,6648505,67519011.0000,1.362294,1,-0.392500,66.596541,2.586235,4.670623,-26.313057
2016-06-30,sh.600616,10.1500,10.4400,10.1500,10.2200,10.1500,13662609,140961285.0000,2.799499,1,0.689700,67.055828,2.604071,4.702834,-26.494527
2016-07-01,sh.600616,10.2000,10.3200,10.1400,10.1700,10.2200,6238673,63730137.0000,1.278318,1,-0.489200,66.727766,2.591331,4.679826,-26.364906
2016-07-04,sh.600616,10.1000,10.3900,10.0600,10.3400,10.1700,9514163,97985209.0000,1.949473,1,1.671600,67.843176,2.634648,4.758053,-26.805617
2016-07-05,sh.600616,10.3700,10.5600,10.3200,10.5300,10.3400,12751052,133242079.0000,2.612719,1,1.837500,69.089811,2.683060,4.845484,-27.298177
2016-07-06,sh.600616,10.4500,10.9900,10.3800,10.9000,10.5300,20599955,221692022.0000,4.220977,1,3.513800,71.517468,2.777336,5.015743,-28.257372
2016-07-07,sh.600616,10.8400,10.8400,10.6000,10.7600,10.9000,15303064,164011591.0000,3.135632,1,-1.284400,70.598895,2.741664,4.951320,-27.894433
2016-07-08,sh.600616,10.6200,10.7400,10.5000,10.5700,10.7100,8701305,92385776.0000,1.782917,1,-1.307200,69.352260,2.693252,4.863890,-27.401874
2016-07-11,sh.600616,10.5700,11.5700,10.5600,11.0900,10.5700,28824475,319213184.0000,5.906200,1,4.919600,72.764103,2.825749,5.103173,-28.749932
2016-07-12,sh.600616,11.1800,11.5300,11.0400,11.3800,11.0900,29090305,328947936.0000,5.960669,1,2.615000,74.666861,2.899641,5.236620,-29.501733
2016-07-13,sh.600616,11.2600,11.2600,11.0500,11.1500,11.3800,18278377,203234099.0000,3.745281,1,-2.021100,73.157777,2.841037,5.130783,-28.905477
2016-07-14,sh.600616,11.1500,11.2700,11.0600,11.1400,11.1500,11467347,128188570.0000,2.349685,1,-0.089700,73.092165,2.838489,5.126181,-28.879553
2016-07-15,sh.600616,11.1300,11.1900,10.9000,11.0800,11.1400,9171101,101215699.0000,1.879179,1,-0.538600,72.698491,2.823201,5.098572,-28.724007
2016-07-18,sh.600616,11.0300,11.1600,10.8800,11.0400,11.0800,6640471,73263309.0000,1.360647,1,-0.361000,72.436041,2.813009,5.080165,-28.620311
2016-07-19,sh.600616,11.0300,11.0400,10.6400,10.7800,11.0400,13226813,142504998.0000,2.710204,1,-2.355100,70.730120,2.746760,4.960524,-27.946282
2016-07-20,sh.600616,10.7900,10.9500,10.7400,10.8300,10.7800,8140539,88286713.0000,1.668015,1,0.463800,71.058182,2.759500,4.983532,-28.075903
2016-07-21,sh.600616,10.8000,10.9900,10.8000,10.9300,10.8300,7115493,77631455.0000,1.457981,1,0.923400,71.714305,2.784980,5.029548,-28.335145
2016-07-22,sh.600616,10.9500,10.9500,10.7100,10.7500,10.9300,7174332,77531265.0000,1.470037,1,-1.646800,70.533283,2.739116,4.946719,-27.868509
2016-07-25,sh.600616,10.7300,10.9000,10.7300,10.7900,10.7500,5041484,54584852.0000,1.033011,1,0.372100,70.795732,2.749308,4.965125,-27.972206
2016-07-26,sh.600616,10.8200,11.0700,10.7900,11.0600,10.7900,10082224,110292108.0000,2.065870,1,2.502300,72.567266,2.818105,5.089368,-28.672159
2016-07-27,sh.600616,11.0600,11.0900,10.2600,10.5900,11.0600,14220545,153464440.0000,2.913822,1,-4.249500,69.483485,2.698348,4.873093,-27.453722
2016-07-28,sh.600616,10.5700,10.7900,10.4200,10.6900,10.5900,8385443,89421195.0000,1.718196,1,0.944300,70.139609,2.723828,4.919109,-27.712964
2016-07-29,sh.600616,10.6700,11.0300,10.6600,10.7100,10.6900,11702604,127130540.0000,2.397890,1,0.187100,70.270833,2.728924,4.928312,-27.764812
2016-08-01,sh.600616,10.6000,10.6100,10.1100,10.2200,10.7100,10036683,103428803.0000,2.056539,1,-4.575200,67.055828,2.604071,4.702834,-26.494527
2016-08-02,sh.600616,10.2300,10.6400,10.1600,10.6000,10.2200,8209571,85358693.0000,1.682160,1,3.718200,69.549097,2.700896,4.877695,-27.479646
2016-08-03,sh.600616,10.4900,11.0700,10.4500,10.9000,10.6000,20564974,223942291.0000,4.213809,1,2.830200,71.517468,2.777336,5.015743,-28.257372
2016-08-04,sh.600616,10.8100,10.9600,10.7200,10.8300,10.9000,8790042,95300900.0000,1.801099,1,-0.642200,71.058182,2.759500,4.983532,-28.075903
2016-08-05,sh.600616,10.8300,11.1400,10.7300,10.7800,10.8300,12248250,134006601.0000,2.509694,1,-0.461700,70.730120,2.746760,4.960524,-27.946282
2016-08-08,sh.600616,10.7500,11.0700,10.7400,11.0600,10.7800,10893910,118904666.0000,2.232187,1,2.597400,72.567266,2.818105,5.089368,-28.672159
2016-08-09,sh.600616,11.0000,11.1100,10.9300,11.0700,11.0600,11493036,126740476.0000,2.354949,1,0.090400,72.632878,2.820653,5.093970,-28.698083
2016-08-10,sh.600616,11.0600,11.0600,10.8800,10.9600,11.0700,9420033,103260672.0000,1.930186,1,-0.993700,71.911142,2.792625,5.043352,-28.412917
2016-08-11,sh.600616,10.9500,11.0000,10.6800,10.7000,10.9600,8035734,87232931.0000,1.646540,1,-2.372300,70.205221,2.726376,4.923711,-27.738888
2016-08-12,sh.600616,10.7200,10.7800,10.4400,10.7700,10.7000,8771609,93434594.0000,1.797322,1,0.654200,70.664508,2.744212,4.955922,-27.920357
2016-08-15,sh.600616,10.6900,11.0600,10.6800,11.0100,10.7700,13725464,150016309.0000,2.812378,1,2.228400,72.239204,2.805365,5.066360,-28.542538
2016-08-16,sh.600616,11.0300,11.2600,11.0100,11.0400,11.0100,13024846,145153870.0000,2.668820,1,0.272500,72.436041,2.813009,5.080165,-28.620311
2016-08-17,sh.600616,11.0500,11.3800,11.0500,11.2100,11.0400,14463978,162524779.0000,2.963702,1,1.539900,73.551451,2.856325,5.158392,-29.061022
2016-08-18,sh.600616,11.2200,11.4500,11.0500,11.4300,11.2100,17976556,201177958.0000,3.683437,1,1.962500,74.994923,2.912381,5.259628,-29.631354
2016-08-19,sh.600616,11.4200,11.4200,11.1200,11.2400,11.4300,12795532,144160414.0000,2.621833,1,-1.662300,73.748288,2.863969,5.172197,-29.138795
2016-08-22,sh.600616,11.2400,11.2800,11.0000,11.0200,11.2400,9791806,108886453.0000,2.006363,1,-1.957300,72.304816,2.807913,5.070962,-28.568462
2016-08-23,sh.600616,11.0000,11.1300,10.9600,11.0900,11.0200,5870861,64886696.0000,1.202953,1,0.635200,72.764103,2.825749,5.103173,-28.749932
2016-08-24,sh.600616,11.0900,11.1500,10.9800,11.0400,11.0900,5146430,56913074.0000,1.054515,1,-0.450900,72.436041,2.813009,5.080165,-28.620311
2016-08-25,sh.600616,11.0000,11.0000,10.8600,10.9600,11.0400,6179580,67584324.0000,1.266210,1,-0.724600,71.911142,2.792625,5.043352,-28.412917
2016-08-26,sh.600616,10.9700,11.0900,10.9600,10.9800,10.9600,4036216,44529633.0000,0.827030,1,0.182500,72.042367,2.797721,5.052556,-28.464765
2016-08-29,sh.600616,10.8800,10.9500,10.7800,10.8200,10.9800,6057858,65824325.0000,1.241269,1,-1.457200,73.890220,2.831528,5.035867,187.279885
2016-08-30,sh.600616,10.8200,10.9200,10.7800,10.8300,10.8200,3811962,41317765.0000,0.781080,1,0.092400,73.958510,2.834145,5.040521,187.452971
2016-08-31,sh.600616,10.7900,10.9300,10.7900,10.8800,10.8300,3789801,41178451.0000,0.776539,1,0.461700,74.299963,2.847229,5.063792,188.318405
2016-09-01,sh.600616,10.8500,10.9100,10.6900,10.7000,10.8800,4390253,47475549.0000,0.899573,1,-1.654400,73.070735,2.800124,4.980016,185.202843
2016-09-02,sh.600616,10.6800,10.8400,10.6600,10.7400,10.7000,3661770,39345712.0000,0.750305,1,0.373800,73.343897,2.810592,4.998633,185.895190
2016-09-05,sh.600616,10.7500,10.8800,10.7300,10.8300,10.7400,4049700,43879419.0000,0.829793,1,0.837990,73.958510,2.834145,5.040521,187.452971
2016-09-06,sh.600616,10.8100,11.0600,10.8000,11.0300,10.8300,7510415,82165690.0000,1.538901,1,1.846720,75.324319,2.886483,5.133605,190.914707
2016-09-07,sh.600616,11.0500,11.0900,10.8800,11.0000,11.0300,8405870,92236834.0000,1.722382,1,-0.271983,75.119447,2.878633,5.119643,190.395446
2016-09-08,sh.600616,10.9900,11.0600,10.9400,10.9900,11.0000,5041673,55419351.0000,1.033050,1,-0.090911,75.051157,2.876016,5.114988,190.222360
2016-09-09,sh.600616,10.9900,11.0200,10.7500,10.7900,10.9900,6011300,65679903.0000,1.231729,1,-1.819834,73.685349,2.823677,5.021904,186.760624
2016-09-12,sh.600616,10.6200,10.7100,10.3700,10.3900,10.7900,6910275,72827304.0000,1.415931,1,-3.707133,70.953733,2.718999,4.835735,179.837153
2016-09-13,sh.600616,10.4900,10.5100,10.3500,10.4400,10.3900,4839802,50377965.0000,0.991686,1,0.481225,71.295185,2.732084,4.859006,180.702587
2016-09-14,sh.600616,10.3700,10.4500,10.3700,10.3800,10.4400,3849701,40088578.0000,0.788812,1,-0.574708,70.885442,2.716382,4.831081,179.664067
2016-09-19,sh.600616,10.3800,10.5000,10.3800,10.4900,10.3800,3810683,39787494.0000,0.780818,1,1.059727,71.636637,2.745169,4.882277,181.568021
2016-09-20,sh.600616,10.4500,10.4900,10.3900,10.4300,10.4900,3368435,35161046.0000,0.690200,1,-0.571968,71.226894,2.729467,4.854352,180.529501
2016-09-21,sh.600616,10.4400,10.5400,10.4100,10.5000,10.4300,3566204,37434425.0000,0.730723,1,0.671138,71.704927,2.747786,4.886931,181.741108
2016-09-22,sh.600616,10.5200,10.5700,10.4700,10.4800,10.5000,3957601,41700167.0000,0.810921,1,-0.190481,71.568346,2.742552,4.877623,181.394934
2016-09-23,sh.600616,10.4900,10.5400,10.4600,10.4700,10.4800,2687992,28204736.0000,0.550776,1,-0.095413,71.500056,2.739935,4.872969,181.221848
2016-09-26,sh.600616,10.4600,10.4600,10.1000,10.1300,10.4700,6279101,64658238.0000,1.286602,1,-3.247375,69.178182,2.650959,4.714725,175.336897
2016-09-27,sh.600616,10.1200,10.1800,10.0600,10.1500,10.1300,3696300,37384542.0000,0.757380,1,0.197429,69.314763,2.656193,4.724034,175.683071
2016-09-28,sh.600616,10.1900,10.1900,10.1300,10.1600,10.1500,2175600,22107198.0000,0.445785,1,0.098524,69.383053,2.658810,4.728688,175.856158
2016-09-29,sh.600616,10.1300,10.2500,10.1200,10.2300,10.1600,2784203,28426271.0000,0.570489,1,0.688973,69.861086,2.677128,4.761268,177.067765
2016-09-30,sh.600616,10.2300,10.3000,10.2000,10.2600,10.2300,2648660,27191898.0000,0.542716,1,0.293262,70.065957,2.684979,4.775230,177.587025
2016-10-10,sh.600616,10.2700,10.4800,10.2700,10.4600,10.2600,4164144,43402864.0000,0.853242,1,1.949316,71.431765,2.737318,4.868315,181.048761
2016-10-11,sh.600616,10.4600,10.6100,10.4400,10.5700,10.4600,4261902,44931213.0000,0.873273,1,1.051622,72.182960,2.766104,4.919511,182.952715
2016-10-12,sh.600616,10.5700,10.6300,10.4800,10.6000,10.5700,3770654,39831902.0000,0.772615,1,0.283829,72.387831,2.773955,4.933474,183.471976
2016-10-13,sh.600616,10.5600,10.6300,10.5400,10.5900,10.6000,3211618,34029144.0000,0.658068,1,-0.094342,72.319541,2.771338,4.928819,183.298889
2016-10-14,sh.600616,10.5500,10.6700,10.4500,10.6200,10.5900,5446319,57505049.0000,1.115963,1,0.283284,72.524412,2.779189,4.942782,183.818149
2016-10-17,sh.600616,10.6100,10.7200,10.5600,10.6000,10.6200,4102683,43720618.0000,0.840649,1,-0.188319,72.387831,2.773955,4.933474,183.471976
2016-10-18,sh.600616,10.6000,10.7500,10.5500,10.7200,10.6000,4462087,47598449.0000,0.914292,1,1.132074,73.207316,2.805358,4.989324,185.549017
2016-10-19,sh.600616,10.7200,10.8200,10.6700,10.7400,10.7200,3697226,39677773.0000,0.757570,1,0.186562,73.343897,2.810592,4.998633,185.895190
2016-10-20,sh.600616,10.7000,10.7600,10.6200,10.6400,10.7400,2857629,30504518.0000,0.585535,1,-0.931093,72.660993,2.784423,4.952091,184.164323
2016-10-21,sh.600616,10.6400,10.7800,10.5500,10.6800,10.6400,3942055,42076694.0000,0.807736,1,0.375939,72.934154,2.794890,4.970707,184.856670
2016-10-24,sh.600616,10.6600,10.7800,10.6100,10.7200,10.6800,4507117,48309575.0000,0.923518,1,0.374532,73.207316,2.805358,4.989324,185.549017
2016-10-25,sh.600616,10.7300,10.8600,10.7100,10.8300,10.7200,4929066,53215013.0000,1.009977,1,1.026116,73.958510,2.834145,5.040521,187.452971
2016-10-26,sh.600616,10.8300,11.0900,10.8000,10.9000,10.8300,11248927,123168694.0000,2.304930,1,0.646350,74.436543,2.852463,5.073100,188.664579
2016-10-27,sh.600616,10.8900,10.8900,10.7200,10.8000,10.9000,4895529,52739425.0000,1.003105,1,-0.917426,73.753639,2.826294,5.026558,186.933711
2016-10-28,sh.600616,10.7800,10.8300,10.6300,10.6500,10.8000,4199872,44987635.0000,0.860563,1,-1.388894,72.729283,2.787040,4.956745,184.337409
2016-10-31,sh.600616,10.5800,10.7100,10.5500,10.6800,10.6500,3428510,36468359.0000,0.702509,1,0.281697,70.996374,2.766601,4.913473,-183.830927
2016-11-01,sh.600616,10.6900,10.7700,10.6900,10.7500,10.6800,4014832,43094766.0000,0.822648,1,0.655428,71.461706,2.784734,4.945677,-185.035811
2016-11-02,sh.600616,10.7600,10.8800,10.7100,10.7300,10.7500,4892539,52898855.0000,1.002492,1,-0.186051,71.328754,2.779554,4.936476,-184.691558
2016-11-03,sh.600616,10.6500,10.8900,10.6500,10.8300,10.7300,4837675,52317331.0000,0.991250,1,0.931970,71.993514,2.805458,4.982482,-186.412822
2016-11-04,sh.600616,10.8800,10.8900,10.7400,10.7900,10.8300,3415454,36947329.0000,0.699834,1,-0.369344,71.727610,2.795096,4.964080,-185.724316
2016-11-07,sh.600616,10.8000,11.1700,10.7200,11.1200,10.7900,13154937,144966529.0000,2.695476,1,3.058387,73.921318,2.880581,5.115900,-191.404486
2016-11-08,sh.600616,11.0500,11.1900,10.9700,11.0800,11.1200,14531240,160979773.0000,2.977484,1,-0.359712,73.655414,2.870219,5.097498,-190.715980
2016-11-09,sh.600616,11.0100,11.0500,10.8200,10.8900,11.0800,8844040,96635324.0000,1.812164,1,-1.714798,72.392370,2.821001,5.010086,-187.445580
2016-11-10,sh.600616,10.9700,11.0800,10.9000,11.0600,10.8900,8403639,92580856.0000,1.721925,1,1.561066,73.522462,2.865038,5.088297,-190.371728
2016-11-11,sh.600616,11.0700,11.2600,11.0100,11.2000,11.0600,12228518,136567593.0000,2.505651,1,1.265817,74.453126,2.901305,5.152705,-192.781496
2016-11-14,sh.600616,11.3000,11.3900,11.1200,11.2200,11.2000,11106473,124902329.0000,2.275741,1,0.178575,74.586078,2.906486,5.161907,-193.125749
2016-11-15,sh.600616,11.2200,11.2700,11.1100,11.1800,11.2200,7450218,83276530.0000,1.526566,1,-0.356506,74.320174,2.896124,5.143504,-192.437244
2016-11-16,sh.600616,11.1800,11.4400,11.1500,11.3600,11.1800,13218033,149875200.0000,2.708405,1,1.610012,75.516742,2.942752,5.226316,-195.535518
2016-11-17,sh.600616,11.3600,11.3700,11.1500,11.2200,11.3600,6343729,71282345.0000,1.299844,1,-1.232389,74.586078,2.906486,5.161907,-193.125749
2016-11-18,sh.600616,11.2100,11.2600,11.0200,11.0600,11.2200,6063854,67745119.0000,1.242497,1,-1.426023,73.522462,2.865038,5.088297,-190.371728
2016-11-21,sh.600616,11.1000,11.2500,11.0600,11.2300,11.0600,6706873,75012067.0000,1.374253,1,1.537063,74.652554,2.909076,5.166507,-193.297875
2016-11-22,sh.600616,11.2200,11.2900,11.1700,11.2800,11.2300,7012180,78814707.0000,1.436811,1,0.445238,74.984934,2.922028,5.189511,-194.158507
2016-11-23,sh.600616,11.3000,11.4200,11.1400,11.1700,11.2800,8852304,99945432.0000,1.813857,1,-0.975174,74.253698,2.893533,5.138904,-192.265117
2016-11-24,sh.600616,11.1700,11.5700,11.1300,11.5200,11.1700,18490204,210775600.0000,3.788684,1,3.133396,76.580358,2.984199,5.299926,-198.289539
2016-11-25,sh.600616,11.5000,11.7300,11.2800,11.6700,11.5200,14571742,167462969.0000,2.985783,1,1.302080,77.577498,3.023056,5.368935,-200.871434
2016-11-28,sh.600616,11.6000,11.7100,11.4400,11.5300,11.6700,11118173,128484631.0000,2.278139,1,-1.199660,76.646834,2.986790,5.304526,-198.461665
2016-11-29,sh.600616,11.5100,11.7600,11.3500,11.4000,11.5300,12794234,147994569.0000,2.621567,1,-1.127494,75.782646,2.953114,5.244718,-196.224023
2016-11-30,sh.600616,11.5200,11.8000,11.4600,11.6000,11.4000,14170583,164712241.0000,2.903584,1,1.754393,77.112166,3.004923,5.336731,-199.666550
2016-12-01,sh.600616,11.5600,11.6000,11.2700,11.3700,11.6000,11951183,136349893.0000,2.448824,1,-1.982763,75.583218,2.945342,5.230916,-195.707644
2016-12-02,sh.600616,11.3700,11.4200,11.0000,11.0200,11.3700,10178753,113725019.0000,2.085649,1,-3.078271,73.256558,2.854677,5.069894,-189.683222
2016-12-05,sh.600616,11.0000,11.2100,10.9200,11.0900,11.0200,6909432,76802609.0000,1.415758,1,0.635206,73.721890,2.872810,5.102099,-190.888107
2016-12-06,sh.600616,11.1000,11.2500,11.0500,11.0900,11.0900,4859701,54148529.0000,0.995764,1,0.000000,73.721890,2.872810,5.102099,-190.888107
2016-12-07,sh.600616,11.1000,11.3500,11.0600,11.3400,11.0900,7312421,82143771.0000,1.498332,1,2.254283,75.383790,2.937571,5.217114,-195.191265
2016-12-08,sh.600616,11.3500,11.5800,11.2700,11.3500,11.3400,10713861,122657538.0000,2.195294,1,0.088185,75.450266,2.940162,5.221715,-195.363391
2016-12-09,sh.600616,11.3100,11.7300,11.3100,11.5600,11.3500,14645656,169461927.0000,3.000928,1,1.850221,76.846262,2.994561,5.318328,-198.978044
2016-12-12,sh.600616,11.5900,11.6000,10.8500,10.9000,11.5600,14220374,159533979.0000,2.913787,1,-5.709349,72.458846,2.823591,5.014687,-187.617706
2016-12-13,sh.600616,10.8600,11.6700,10.8600,11.5500,10.9000,15454131,174887772.0000,3.166586,1,5.963308,76.779786,2.991971,5.313728,-198.805918
2016-12-14,sh.600616,11.5400,12.2800,11.5400,11.8000,11.5500,30408323,361585472.0000,6.230734,1,2.164502,78.441686,3.056732,5.428743,-203.109076
2016-12-15,sh.600616,11.8500,12.1500,11.8500,12.1200,11.8000,24675298,296255744.0000,5.056024,1,2.711862,80.568919,3.139626,5.575963,-208.617119
2016-12-16,sh.600616,12.1200,12.6500,12.0000,12.1500,12.1200,23020742,284703936.0000,4.717002,1,0.247523,80.768347,3.147398,5.589765,-209.133498
2016-12-19,sh.600616,12.2300,12.5300,12.1400,12.2900,12.1500,14718943,180638286.0000,3.015945,1,1.152266,81.699011,3.183664,5.654174,-211.543267
2016-12-20,sh.600616,12.1900,12.2300,11.9100,11.9800,12.2900,10008042,120188206.0000,2.050670,1,-2.522379,79.638254,3.103360,5.511555,-206.207350
2016-12-21,sh.600616,12.0900,12.3300,12.0000,12.2900,11.9800,11524234,140609530.0000,2.361341,1,2.587650,81.699011,3.183664,5.654174,-211.543267
2016-12-22,sh.600616,12.2300,12.5500,12.0700,12.2700,12.2900,14885984,183334702.0000,3.050172,1,-0.162730,81.566059,3.178483,5.644973,-211.199014
2016-12-23,sh.600616,12.2700,12.3200,12.1300,12.1700,12.2700,7846446,95710603.0000,1.607754,1,-0.814999,80.901299,3.152578,5.598967,-209.477751
2016-12-26,sh.600616,12.2500,12.5800,12.1900,12.5000,12.1700,13668068,169316815.0000,2.800618,1,2.711585,83.095007,3.238063,5.750787,-215.157920
2016-12-27,sh.600616,12.5000,12.6100,12.3800,12.5000,12.5000,10278397,128584368.0000,2.106067,1,0.000000,83.095007,3.238063,5.750787,-215.157920
2016-12-28,sh.600616,12.5100,12.5600,12.1800,12.2500,12.5000,8883341,110117088.0000,1.820217,1,-2.000000,81.433107,3.173302,5.635772,-210.854762
2016-12-29,sh.600616,12.2500,12.4200,12.1000,12.2800,12.2500,9397710,115468909.0000,1.925612,1,0.244896,81.632535,3.181073,5.649573,-211.371141
2016-12-30,sh.600616,12.3500,12.4800,12.2000,12.3000,12.2800,6021847,74410180.0000,1.233890,1,0.162870,81.765487,3.186254,5.658775,-211.715393
2017-01-03,sh.600616,12.3900,13.1900,12.3000,12.9300,12.3000,21219763,272795664.0000,4.347977,1,5.121952,85.953475,3.349453,5.948614,-222.559352
2017-01-04,sh.600616,12.9500,13.0800,12.7900,12.9600,12.9300,11391323,147332165.0000,2.334108,1,0.232016,86.152903,3.357224,5.962416,-223.075731
2017-01-05,sh.600616,12.9800,13.0300,12.8000,12.9800,12.9600,8448606,109195732.0000,1.731138,1,0.154317,86.285855,3.362405,5.971618,-223.419984
2017-01-06,sh.600616,12.9000,13.6000,12.9000,13.1500,12.9800,22777963,302921264.0000,4.667256,1,1.309708,87.415947,3.406443,6.049828,-226.346132
2017-01-09,sh.600616,13.1600,13.3700,13.0400,13.3300,13.1500,12122169,159711474.0000,2.483860,1,1.368824,88.612515,3.453071,6.132640,-229.444406
2017-01-10,sh.600616,13.2900,13.4300,13.0400,13.0700,13.3300,6993005,92216801.0000,1.432882,1,-1.950489,86.884139,3.385719,6.013023,-224.969121
2017-01-11,sh.600616,13.0700,13.1000,12.5900,12.6300,13.0700,10744726,137594606.0000,2.201619,1,-3.366485,83.959195,3.271739,5.810596,-217.395562
2017-01-12,sh.600616,12.6600,12.9400,12.5500,12.7400,12.6300,8698841,110998713.0000,1.782412,1,0.870939,84.690431,3.300234,5.861202,-219.288952
2017-01-13,sh.600616,12.7500,12.8000,12.2100,12.2600,12.7400,9138241,114024885.0000,1.872446,1,-3.767657,81.499583,3.175893,5.640372,-211.026888
2017-01-16,sh.600616,12.2900,12.4300,11.1300,11.8100,12.2600,8888293,106284096.0000,1.821231,1,-3.670471,78.508162,3.059322,5.433344,-203.281203
2017-01-17,sh.600616,11.7900,12.1000,11.7200,12.0700,11.8100,6935893,82988769.0000,1.421180,1,2.201518,80.236539,3.126674,5.552960,-207.756488
2017-01-18,sh.600616,12.0000,12.2800,11.9200,12.1200,12.0700,4001921,48624915.0000,0.820003,1,0.414252,80.568919,3.139626,5.575963,-208.617119
2017-01-19,sh.600616,12.1700,12.2400,12.0100,12.0800,12.1200,4160550,50385587.0000,0.852506,1,-0.330033,80.303015,3.129264,5.557561,-207.928614
2017-01-20,sh.600616,12.0900,12.2300,12.0100,12.1700,12.0800,3434785,41717141.0000,0.703795,1,0.745034,80.901299,3.152578,5.598967,-209.477751
2017-01-23,sh.600616,12.1800,12.5000,12.1500,12.3900,12.1700,5037497,62408387.0000,1.032194,1,1.807726,82.363771,3.209568,5.700180,-213.264530
2017-01-24,sh.600616,12.4000,12.4400,12.2200,12.3300,12.3900,2722376,33471972.0000,0.557821,1,-0.484265,81.964915,3.194026,5.672577,-212.231772
2017-01-25,sh.600616,12.3200,12.5000,12.2400,12.4700,12.3300,3993492,49562837.0000,0.818275,1,1.135445,82.895579,3.230292,5.736985,-214.641541
2017-01-26,sh.600616,12.5200,12.6900,12.4200,12.6600,12.4700,5483978,69217995.0000,1.123679,1,1.523653,84.158623,3.279511,5.824397,-217.911941
2017-02-03,sh.600616,12.6700,12.6800,12.3500,12.3900,12.6600,4304300,53669027.0000,0.881961,1,-2.132698,82.363771,3.209568,5.700180,-213.264530
2017-02-06,sh.600616,12.3800,12.7900,12.3500,12.7500,12.3900,6157915,77877015.0000,1.261771,1,2.905566,84.756907,3.302825,5.865803,-219.461078
2017-02-07,sh.600616,12.7600,12.9100,12.6200,12.7000,12.7500,6224577,79414891.0000,1.275430,1,-0.392158,84.424527,3.289872,5.842800,-218.600447
