date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-12,sh.600819,6.7400,6.7800,6.5200,6.5300,6.7600,6964949,46080915.0000,0.931870,1,-3.402367,26.825277,2.018209,2.057737,44.170966,0
2017-06-13,sh.600819,6.5100,6.6900,6.4700,6.5800,6.5300,4408496,29023658.0000,0.589832,1,0.765692,27.030677,2.033663,2.073493,44.509182,0
2017-06-14,sh.600819,6.5800,6.6000,6.5100,6.5500,6.5800,4015081,26281964.0000,0.537195,1,-0.455923,26.907437,2.024391,2.064039,44.306252,0
2017-06-15,sh.600819,6.5500,6.6700,6.5100,6.6200,6.5500,4323218,28556907.0000,0.578422,1,1.068698,27.194998,2.046025,2.086098,44.779754,0
2017-06-16,sh.600819,6.6200,6.7800,6.6000,6.6900,6.6200,4705544,31601984.0000,0.629575,1,1.057405,27.482558,2.067660,2.108156,45.253256,0
2017-06-19,sh.600819,6.6700,6.8000,6.6700,6.7400,6.6900,2772665,18642806.0000,0.370967,1,0.747380,27.687958,2.083113,2.123912,45.591472,0
2017-06-20,sh.600819,6.7500,6.7800,6.6700,6.6900,6.7400,2926801,19665727.0000,0.391589,1,-0.741835,27.482558,2.067660,2.108156,45.253256,0
2017-06-21,sh.600819,6.7000,6.8700,6.6600,6.7800,6.6900,5129595,34730808.0000,0.686311,1,1.345294,27.852279,2.095476,2.136517,45.862044,0
2017-06-22,sh.600819,6.7400,7.0500,6.6700,6.7100,6.7800,9315989,63963916.0000,1.246426,1,-1.032451,27.564718,2.073841,2.114458,45.388542,0
2017-06-23,sh.600819,6.7900,6.7900,6.4700,6.6200,6.7100,5940550,39245737.0000,0.794812,1,-1.341284,27.194998,2.046025,2.086098,44.779754,0
2017-06-26,sh.600819,6.6100,6.6900,6.5500,6.6700,6.6200,3703682,24547822.0000,0.495531,1,0.755290,27.400398,2.061479,2.101854,45.117970,0
2017-06-27,sh.600819,6.6800,6.7300,6.6400,6.6900,6.6700,2931311,19584968.0000,0.392193,1,0.299850,27.482558,2.067660,2.108156,45.253256,0
2017-06-28,sh.600819,6.6900,6.7300,6.6300,6.6600,6.6900,2414009,16113142.0000,0.322981,1,-0.448434,27.359318,2.058388,2.098702,45.050327,0
2017-06-29,sh.600819,6.6600,6.7100,6.6500,6.7000,6.6600,3226309,21555745.0000,0.431662,1,0.600600,27.523638,2.070751,2.111307,45.320899,0
2017-06-30,sh.600819,6.6900,6.7400,6.6500,6.7300,6.7000,2890597,19356264.0000,0.386745,1,0.447764,27.646878,2.080023,2.120761,45.523829,0
2017-07-03,sh.600819,6.7300,6.8300,6.7000,6.8100,6.7300,4086595,27629415.0000,0.546763,1,1.188706,27.975519,2.104748,2.145971,46.064974,0
2017-07-04,sh.600819,6.8100,6.8100,6.7200,6.7300,6.8100,3988335,26930351.0000,0.533616,1,-1.174742,27.646878,2.080023,2.120761,45.523829,0
2017-07-05,sh.600819,6.7200,6.8800,6.7200,6.8100,6.7300,3739741,25418317.0000,0.500356,1,1.188706,27.975519,2.104748,2.145971,46.064974,0
2017-07-06,sh.600819,6.8300,6.8400,6.6900,6.7800,6.8100,4286957,29002128.0000,0.573570,1,-0.440525,27.852279,2.095476,2.136517,45.862044,0
2017-07-07,sh.600819,6.7400,6.9400,6.7000,6.8900,6.7800,6354783,43546633.0000,0.850234,1,1.622414,28.304159,2.129474,2.171180,46.606119,0
2017-07-10,sh.600819,6.8700,7.1800,6.8500,7.0500,6.8900,12001698,84304330.0000,1.605759,1,2.322211,28.961440,2.178924,2.221599,47.688409,0
2017-07-11,sh.600819,7.0200,7.2300,6.9700,7.0000,7.0500,8297280,58863634.0000,1.110129,1,-0.709223,28.756040,2.163471,2.205843,47.350193,0
2017-07-12,sh.600819,6.9800,7.0500,6.8200,6.9100,7.0000,5492620,37912595.0000,0.734881,1,-1.285716,28.386319,2.135655,2.177483,46.741405,0
2017-07-13,sh.600819,6.9300,7.0300,6.8600,7.0300,6.9100,4869835,33908345.0000,0.651556,1,1.736619,28.879280,2.172743,2.215297,47.553123,0
2017-07-14,sh.600819,7.0400,7.2000,7.0200,7.1700,7.0300,10261082,73312627.0000,1.372874,1,1.991463,29.454401,2.216012,2.259414,48.500127,0
2017-07-17,sh.600819,7.1500,7.1500,6.6100,6.6500,7.1700,9456232,64575023.0000,1.265190,1,-7.252440,27.318238,2.055297,2.095551,44.982684,0
2017-07-18,sh.600819,6.6300,6.7500,6.5500,6.7400,6.6500,4031017,26813817.0000,0.539327,1,1.353379,27.687958,2.083113,2.123912,45.591472,0
2017-07-19,sh.600819,6.7900,7.4100,6.7800,7.4100,6.7400,32719565,240221916.0000,4.377691,1,9.940654,30.440322,2.290189,2.335043,50.123562,0
2017-07-20,sh.600819,7.6200,7.6200,7.2800,7.4800,7.4100,35261920,262326273.0000,4.717843,1,0.944672,30.727883,2.311823,2.357101,50.597064,0
2017-07-21,sh.600819,7.3500,7.4000,7.2300,7.3100,7.4800,14572143,106357120.0000,1.949669,1,-2.272728,30.029522,2.259282,2.303531,49.447130,0
2017-07-24,sh.600819,7.1800,7.3600,7.0800,7.3400,7.2400,14946420,107655254.0000,1.999746,1,1.381221,30.152762,2.268554,2.312984,49.650060,0
2017-07-25,sh.600819,7.3000,7.3500,7.1500,7.2100,7.3400,9194772,66496555.0000,1.230208,1,-1.771119,29.618721,2.228375,2.272019,48.770699,0
2017-07-26,sh.600819,7.1600,7.2600,7.0200,7.1100,7.2100,8581012,60963595.0000,1.148090,1,-1.386961,29.207920,2.197468,2.240507,48.094268,0
2017-07-27,sh.600819,7.1100,7.2100,7.0600,7.2100,7.1100,7688412,54900520.0000,1.028666,1,1.406468,29.618721,2.228375,2.272019,48.770699,0
2017-07-28,sh.600819,7.1500,7.2100,7.0900,7.0900,7.2100,5847093,41664637.0000,0.782308,1,-1.664353,29.125760,2.191287,2.234204,47.958982,0
2017-07-31,sh.600819,7.1200,7.2300,6.9900,7.2200,7.0900,9734518,69488442.0000,1.302423,1,1.833563,29.659801,2.231466,2.275170,48.838342,0
2017-08-01,sh.600819,7.2000,7.3000,7.1100,7.1400,7.2200,8065152,58027039.0000,1.079071,1,-1.108032,29.331161,2.206740,2.249960,48.297197,0
2017-08-02,sh.600819,7.1200,7.2500,7.0000,7.2100,7.1400,10034888,71524220.0000,1.342611,1,0.980395,29.618721,2.228375,2.272019,48.770699,0
2017-08-03,sh.600819,7.2000,7.2100,7.0600,7.1200,7.2100,6137400,43693159.0000,0.821149,1,-1.248268,29.249000,2.200559,2.243658,48.161911,0
2017-08-04,sh.600819,7.2300,7.3400,7.1700,7.2800,7.1200,12967736,94242977.0000,1.735009,1,2.247196,29.906281,2.250010,2.294077,49.244201,0
2017-08-07,sh.600819,7.3400,7.3900,7.2100,7.3000,7.2800,9479700,69009821.0000,1.268330,1,0.274725,29.988442,2.256191,2.300380,49.379487,0
2017-08-08,sh.600819,7.2500,7.2800,7.1800,7.2400,7.3000,7113400,51352295.0000,0.951732,1,-0.821924,29.741961,2.237647,2.281472,48.973629,0
2017-08-09,sh.600819,7.2600,7.4500,7.2600,7.3300,7.2400,11918244,87611321.0000,1.594593,1,1.243096,30.111682,2.265463,2.309833,49.582417,0
2017-08-10,sh.600819,7.2700,7.2900,7.0200,7.2600,7.3300,8962210,64483036.0000,1.199092,1,-0.954975,29.824121,2.243828,2.287775,49.108915,0
2017-08-11,sh.600819,7.1600,7.1600,6.8400,6.8900,7.2600,8809401,61952379.0000,1.178648,1,-5.096424,28.304159,2.129474,2.171180,46.606119,0
2017-08-14,sh.600819,6.9000,7.0300,6.9000,7.0100,6.8900,4425199,30813628.0000,0.592066,1,1.741660,28.797120,2.166562,2.208995,47.417836,0
2017-08-15,sh.600819,6.9800,7.0100,6.8500,6.9500,7.0100,4242009,29403715.0000,0.567557,1,-0.855926,28.550640,2.148018,2.190087,47.011978,0
2017-08-16,sh.600819,6.9500,6.9700,6.8800,6.9300,6.9500,3043203,21076287.0000,0.407163,1,-0.287770,28.468479,2.141836,2.183785,46.876691,0
2017-08-17,sh.600819,6.9400,7.0800,6.9400,7.0800,6.9300,5682532,39941434.0000,0.760290,1,2.164504,29.084680,2.188196,2.231053,47.891338,0
2017-08-18,sh.600819,7.0500,7.2200,6.9900,7.1500,7.0800,7021554,50035002.0000,0.939444,1,0.988703,29.372241,2.209831,2.253111,48.364840,0
2017-08-21,sh.600819,7.2000,7.2700,7.1300,7.1700,7.1500,5526501,39720748.0000,0.739414,1,0.279720,29.454401,2.216012,2.259414,48.500127,0
2017-08-22,sh.600819,7.1500,7.1700,7.0100,7.0700,7.1700,5371990,38029673.0000,0.718742,1,-1.394699,29.043600,2.185106,2.227902,47.823695,0
2017-08-23,sh.600819,7.0700,7.1700,6.9000,7.0900,7.0700,6493810,45626490.0000,0.868835,1,0.282885,29.125760,2.191287,2.234204,47.958982,0
2017-08-24,sh.600819,7.0500,7.1200,6.9800,7.0400,7.0900,3052901,21481234.0000,0.408461,1,-0.705221,28.920360,2.175834,2.218448,47.620766,0
2017-08-25,sh.600819,7.0300,7.0800,6.9800,7.0500,7.0400,4251206,29888407.0000,0.568787,1,0.142049,28.259220,2.173418,2.157300,57.954956,0
2017-08-28,sh.600819,7.0300,7.1200,7.0000,7.0700,7.0500,5689321,40169826.0000,0.761199,1,0.283688,28.339388,2.179584,2.163420,58.119367,0
2017-08-29,sh.600819,7.0800,7.0900,7.0000,7.0200,7.0700,3349984,23572771.0000,0.448209,1,-0.707216,28.138968,2.164169,2.148120,57.708339,0
2017-08-30,sh.600819,7.0700,7.1600,7.0600,7.1200,7.0200,6408311,45615582.0000,0.857395,1,1.424500,28.539808,2.194998,2.178720,58.530395,0
2017-08-31,sh.600819,7.0900,7.1200,7.0000,7.0600,7.1200,4730094,33339822.0000,0.632860,1,-0.842696,28.299304,2.176501,2.160360,58.037162,0
2017-09-01,sh.600819,7.0400,7.0900,7.0000,7.0800,7.0600,3657305,25775608.0000,0.489327,1,0.283286,28.379472,2.182667,2.166480,58.201573,0
2017-09-04,sh.600819,7.0600,7.1500,7.0400,7.0700,7.0800,4578900,32445825.0000,0.612631,1,-0.141239,28.339388,2.179584,2.163420,58.119367,0
2017-09-05,sh.600819,7.0800,7.0900,7.0200,7.0700,7.0700,3089170,21780927.0000,0.413313,1,0.000000,28.339388,2.179584,2.163420,58.119367,0
2017-09-06,sh.600819,7.0500,7.0500,6.9800,7.0300,7.0700,3618224,25383109.0000,0.484098,1,-0.565770,28.179052,2.167252,2.151180,57.790545,0
2017-09-07,sh.600819,7.0400,7.0900,6.9900,7.0000,7.0300,4143933,29144025.0000,0.554435,1,-0.426745,28.058800,2.158004,2.142000,57.543928,0
2017-09-08,sh.600819,7.0000,7.0000,6.8500,6.9000,7.0000,7632300,52754335.0000,1.021158,1,-1.428570,27.657960,2.127175,2.111400,56.721872,0
2017-09-11,sh.600819,6.8800,6.9200,6.8500,6.9100,6.9000,3763500,25922133.0000,0.503535,1,0.144924,27.698044,2.130258,2.114460,56.804078,0
2017-09-12,sh.600819,6.9100,6.9200,6.8300,6.8400,6.9100,4833602,33245378.0000,0.646708,1,-1.013020,27.417456,2.108678,2.093040,56.228638,0
2017-09-13,sh.600819,6.8400,6.8800,6.7700,6.8100,6.8400,5361213,36528806.0000,0.717300,1,-0.438600,27.297204,2.099429,2.083860,55.982021,0
2017-09-14,sh.600819,6.8100,6.9200,6.7800,6.8900,6.8100,5413379,37175760.0000,0.724279,1,1.174742,27.617876,2.124092,2.108340,56.639666,0
2017-09-15,sh.600819,6.8800,6.9000,6.8000,6.8300,6.8900,3586201,24586308.0000,0.479813,1,-0.870826,27.377372,2.105595,2.089980,56.146433,0
2017-09-18,sh.600819,6.8300,6.8700,6.8200,6.8400,6.8300,2832324,19384213.0000,0.378949,1,0.146416,27.417456,2.108678,2.093040,56.228638,0
2017-09-19,sh.600819,6.8200,6.8800,6.8100,6.8200,6.8400,2595700,17763152.0000,0.347290,1,-0.292397,27.337288,2.102512,2.086920,56.064227,0
2017-09-20,sh.600819,6.7900,6.8500,6.7900,6.8500,6.8200,2339823,15979300.0000,0.313055,1,0.439879,27.457540,2.111761,2.096100,56.310844,0
2017-09-21,sh.600819,6.8600,7.0100,6.8600,6.9500,6.8500,7735876,53767155.0000,1.035016,1,1.459853,27.858380,2.142589,2.126700,57.132900,0
2017-09-22,sh.600819,7.0200,7.0400,6.9000,6.9100,6.9500,4229572,29383515.0000,0.565893,1,-0.575539,27.698044,2.130258,2.114460,56.804078,0
2017-09-25,sh.600819,6.9300,7.0000,6.8100,6.8400,6.9100,3631925,25166020.0000,0.485931,1,-1.013020,27.417456,2.108678,2.093040,56.228638,0
2017-09-26,sh.600819,6.8100,6.8100,6.6500,6.7300,6.8400,4260625,28609779.0000,0.570047,1,-1.608189,26.976532,2.074766,2.059380,55.324377,0
2017-09-27,sh.600819,6.7000,6.7800,6.6900,6.7500,6.7300,1633237,11008399.0000,0.218518,1,0.297177,27.056700,2.080932,2.065500,55.488788,0
2017-09-28,sh.600819,6.7500,6.7900,6.6600,6.7000,6.7500,2171078,14646511.0000,0.290478,1,-0.740744,26.856280,2.065518,2.050200,55.077760,0
2017-09-29,sh.600819,6.7400,6.7800,6.7000,6.7700,6.7000,2028900,13692438.0000,0.271455,1,1.044779,27.136868,2.087098,2.071620,55.653199,0
2017-10-09,sh.600819,6.7800,6.8900,6.7800,6.8500,6.7700,2657401,18193812.0000,0.355545,1,1.181683,27.457540,2.111761,2.096100,56.310844,0
2017-10-10,sh.600819,6.8600,6.9600,6.8300,6.9600,6.8500,4279490,29533938.0000,0.572571,1,1.605841,27.898464,2.145672,2.129760,57.215106,0
2017-10-11,sh.600819,6.9400,7.1400,6.9200,7.0300,6.9600,8291068,58431843.0000,1.109298,1,1.005750,28.179052,2.167252,2.151180,57.790545,0
2017-10-12,sh.600819,7.0100,7.0100,6.8600,6.9100,7.0300,4100846,28484488.0000,0.548670,1,-1.706975,27.698044,2.130258,2.114460,56.804078,0
2017-10-13,sh.600819,6.9200,6.9800,6.9000,6.9500,6.9100,2293502,15956335.0000,0.306857,1,0.578871,27.858380,2.142589,2.126700,57.132900,0
2017-10-16,sh.600819,6.9300,6.9900,6.8300,6.8400,6.9500,2890902,19963265.0000,0.386786,1,-1.582729,27.417456,2.108678,2.093040,56.228638,0
2017-10-17,sh.600819,6.8400,6.9100,6.8000,6.8500,6.8400,1509309,10340768.0000,0.201937,1,0.146195,27.457540,2.111761,2.096100,56.310844,0
2017-10-18,sh.600819,6.8700,6.9400,6.8100,6.8200,6.8500,2135050,14676458.0000,0.285657,1,-0.437952,27.337288,2.102512,2.086920,56.064227,0
2017-10-19,sh.600819,6.8000,6.8200,6.6600,6.6800,6.8200,2810862,18888508.0000,0.376077,1,-2.052791,26.776112,2.059352,2.044080,54.913348,0
2017-10-20,sh.600819,6.7300,6.9200,6.7300,6.8900,6.6800,4409072,30210859.0000,0.589909,1,3.143713,27.617876,2.124092,2.108340,56.639666,0
2017-10-23,sh.600819,6.9200,7.1500,6.8500,7.1200,6.8900,9945294,69876072.0000,1.330624,1,3.338171,28.539808,2.194998,2.178720,58.530395,0
2017-10-24,sh.600819,7.0900,7.0900,6.9300,6.9800,7.1200,3826900,26816138.0000,0.512017,1,-1.966290,27.978632,2.151838,2.135880,57.379517,0
2017-10-25,sh.600819,7.0000,7.0500,6.9200,7.0100,6.9800,3215700,22466547.0000,0.430242,1,0.429802,28.098884,2.161086,2.145060,57.626134,0
2017-10-26,sh.600819,7.0100,7.0600,6.9300,7.0100,7.0100,5209403,36465283.0000,0.696988,1,0.000000,28.098884,2.161086,2.145060,57.626134,0
2017-10-27,sh.600819,6.9900,7.0000,6.8800,6.8800,7.0100,3763522,26105103.0000,0.503538,1,-1.854495,30.272895,2.156730,2.031009,-38.509746,0
2017-10-30,sh.600819,6.8700,6.8700,6.6200,6.6600,6.8800,4672800,31314736.0000,0.625194,1,-3.197678,29.304866,2.087764,1.966064,-37.278330,0
2017-10-31,sh.600819,6.6800,6.7800,6.6600,6.7700,6.6600,2745800,18477479.0000,0.367372,1,1.651654,29.788880,2.122247,1.998536,-37.894038,0
2017-11-01,sh.600819,6.7300,6.8200,6.7100,6.7400,6.7700,1754500,11830822.0000,0.234742,1,-0.443134,29.656876,2.112843,1.989680,-37.726117,0
2017-11-02,sh.600819,6.7100,6.7900,6.6700,6.7200,6.7400,2296769,15436698.0000,0.307295,1,-0.296736,29.568874,2.106573,1.983776,-37.614170,0
2017-11-03,sh.600819,6.7200,6.7200,6.4500,6.5200,6.7200,3522422,23145560.0000,0.471280,1,-2.976188,28.688848,2.043877,1.924735,-36.494701,0
2017-11-06,sh.600819,6.5300,6.5600,6.3700,6.5200,6.5200,2001229,12945604.0000,0.267753,1,0.000000,28.688848,2.043877,1.924735,-36.494701,0
2017-11-07,sh.600819,6.5300,6.5400,6.4600,6.5200,6.5200,1486489,9653282.0000,0.198884,1,0.000000,28.688848,2.043877,1.924735,-36.494701,0
2017-11-08,sh.600819,6.5300,6.5900,6.5000,6.5600,6.5200,1541668,10112624.0000,0.206266,1,0.613496,28.864853,2.056417,1.936543,-36.718595,0
2017-11-09,sh.600819,6.5700,6.6600,6.5300,6.5800,6.5600,2006600,13236541.0000,0.268472,1,0.304878,28.952856,2.062686,1.942448,-36.830542,0
2017-11-10,sh.600819,6.5800,6.6100,6.4900,6.5100,6.5800,2367600,15465431.0000,0.316771,1,-1.063825,28.644847,2.040743,1.921783,-36.438728,0
2017-11-13,sh.600819,6.5000,6.7200,6.4700,6.5900,6.5100,4453700,29472567.0000,0.595880,1,1.228877,28.996857,2.065821,1.945400,-36.886515,0
2017-11-14,sh.600819,6.5600,6.7400,6.5100,6.7200,6.5900,6013898,39882081.0000,0.804625,1,1.972680,29.568874,2.106573,1.983776,-37.614170,0
2017-11-15,sh.600819,6.7000,6.7800,6.6700,6.7300,6.7200,3173260,21361485.0000,0.424564,1,0.148813,29.612875,2.109708,1.986728,-37.670144,0
2017-11-16,sh.600819,6.6800,6.7500,6.6200,6.6300,6.7300,1869600,12518882.0000,0.250142,1,-1.485883,29.172862,2.078360,1.957208,-37.110409,0
2017-11-17,sh.600819,6.6300,6.7200,6.3800,6.4200,6.6300,2598000,16942902.0000,0.347598,1,-3.167421,28.248835,2.012530,1.895215,-35.934966,0
2017-11-20,sh.600819,6.3900,6.3900,6.1500,6.2900,6.4200,3860112,24038115.0000,0.516461,1,-2.024924,27.676818,1.971777,1.856838,-35.207311,0
2017-11-21,sh.600819,6.2900,6.3000,6.1800,6.2400,6.2900,2580100,16093770.0000,0.345203,1,-0.794916,27.456811,1.956104,1.842078,-34.927444,0
2017-11-22,sh.600819,6.2200,6.2800,6.1300,6.1900,6.2400,1909700,11855042.0000,0.255507,1,-0.801277,27.236805,1.940430,1.827318,-34.647577,0
2017-11-23,sh.600819,6.1900,6.2400,6.0100,6.0400,6.1900,2471332,15147882.0000,0.330650,1,-2.423265,26.576785,1.893408,1.783037,-33.807975,0
2017-11-24,sh.600819,6.0400,6.0600,5.9200,5.9800,6.0400,2516925,15031667.0000,0.336750,1,-0.993376,26.312778,1.874599,1.765325,-33.472134,0
2017-11-27,sh.600819,5.9800,5.9900,5.9200,5.9600,5.9800,1396513,8327813.0000,0.186845,1,-0.334448,26.224775,1.868330,1.759421,-33.360187,0
2017-11-28,sh.600819,5.9700,6.0500,5.9200,6.0100,5.9600,3699700,22069173.0000,0.494999,1,0.838929,26.444782,1.884004,1.774181,-33.640054,0
2017-11-29,sh.600819,5.9800,6.1100,5.9600,6.1100,6.0100,3522722,21265887.0000,0.471320,1,1.663892,26.884795,1.915351,1.803701,-34.199789,0
2017-11-30,sh.600819,6.0500,6.1400,6.0000,6.0300,6.1100,2507000,15160504.0000,0.335422,1,-1.309328,26.532784,1.890273,1.780085,-33.752001,0
2017-12-01,sh.600819,6.0500,6.0800,6.0200,6.0500,6.0300,1215900,7356630.0000,0.162680,1,0.331675,26.620787,1.896543,1.785989,-33.863948,0
2017-12-04,sh.600819,6.1000,6.1000,5.9500,5.9900,6.0500,1759500,10604901.0000,0.235411,1,-0.991742,26.356779,1.877734,1.768277,-33.528107,0
2017-12-05,sh.600819,5.9700,6.0100,5.6000,5.6800,5.9900,3984700,23016766.0000,0.533130,1,-5.175292,24.992739,1.780556,1.676763,-31.792930,0
2017-12-06,sh.600819,5.6300,5.7200,5.5800,5.7100,5.6800,2243600,12617426.0000,0.300181,1,0.528173,25.124743,1.789960,1.685619,-31.960850,0
2017-12-07,sh.600819,5.7100,5.7400,5.6700,5.7000,5.7100,1118400,6376398.0000,0.149636,1,-0.175135,25.080741,1.786825,1.682667,-31.904877,0
2017-12-08,sh.600819,5.7000,5.7600,5.6600,5.7300,5.7000,1037600,5947556.0000,0.138825,1,0.526320,25.212745,1.796230,1.691523,-32.072797,0
2017-12-11,sh.600819,5.7400,5.7800,5.7000,5.7700,5.7300,1058500,6091599.0000,0.141621,1,0.698080,25.388750,1.808769,1.703332,-32.296691,0
2017-12-12,sh.600819,5.7700,5.7900,5.6400,5.6700,5.7700,1220800,6974418.0000,0.163336,1,-1.733101,24.948737,1.777421,1.673811,-31.736956,0
2017-12-13,sh.600819,5.6900,5.7900,5.6800,5.7800,5.6700,1385925,7964440.0000,0.185429,1,1.940038,25.432752,1.811904,1.706284,-32.352664,0
2017-12-14,sh.600819,5.7700,5.7800,5.7100,5.7400,5.7800,1044723,5991385.0000,0.139778,1,-0.692049,25.256746,1.799364,1.694475,-32.128771,0
2017-12-15,sh.600819,5.7300,5.8000,5.7200,5.7700,5.7400,1772702,10210927.0000,0.237177,1,0.522652,25.388750,1.808769,1.703332,-32.296691,0
2017-12-18,sh.600819,5.7700,5.8400,5.7400,5.7700,5.7700,2017500,11690887.0000,0.269930,1,0.000000,25.388750,1.808769,1.703332,-32.296691,0
2017-12-19,sh.600819,5.7800,5.8100,5.7500,5.7900,5.7700,1434800,8302328.0000,0.191968,1,0.346620,25.476753,1.815038,1.709236,-32.408638,0
2017-12-20,sh.600819,5.7900,5.8100,5.6400,5.6700,5.7900,1453900,8290395.0000,0.194524,1,-2.072537,24.948737,1.777421,1.673811,-31.736956,0
2017-12-21,sh.600819,5.6500,5.7200,5.5500,5.6800,5.6700,1630310,9214774.0000,0.218126,1,0.176363,24.992739,1.780556,1.676763,-31.792930,0
2017-12-22,sh.600819,5.6700,5.6800,5.6300,5.6400,5.6800,958514,5418536.0000,0.128244,1,-0.704225,24.816733,1.768017,1.664955,-31.569036,0
2017-12-25,sh.600819,5.6400,5.6600,5.4800,5.5000,5.6400,1781336,9863664.0000,0.238333,1,-2.482267,24.200715,1.724130,1.623626,-30.785407,0
2017-12-26,sh.600819,5.5100,5.5700,5.4900,5.5600,5.5000,1315956,7273486.0000,0.176067,1,1.090908,24.464723,1.742938,1.641339,-31.121248,0
2017-12-27,sh.600819,5.5600,5.5700,5.4100,5.4500,5.5600,1642912,9047850.0000,0.219812,1,-1.978420,23.980709,1.708456,1.608866,-30.505540,0
2017-12-28,sh.600819,5.4600,5.5000,5.4200,5.4600,5.4500,2008711,10992560.0000,0.268754,1,0.183490,24.024710,1.711591,1.611818,-30.561513,0
2017-12-29,sh.600819,5.4600,5.5400,5.4300,5.5300,5.4600,1455811,8007372.0000,0.194779,1,1.282054,24.332719,1.733534,1.632482,-30.953328,0
2018-01-02,sh.600819,5.5300,5.6800,5.5000,5.6000,5.5300,2652400,14822014.0000,0.354876,1,1.265817,24.640728,1.755478,1.653147,-31.345142,0
2018-01-03,sh.600819,5.5800,5.7100,5.5500,5.6900,5.6000,3102540,17512046.0000,0.415102,1,1.607146,25.036740,1.783691,1.679715,-31.848903,0
2018-01-04,sh.600819,5.6600,5.7400,5.6400,5.7200,5.6900,2450600,13905664.0000,0.327876,1,0.527236,25.168744,1.793095,1.688571,-32.016824,0
2018-01-05,sh.600819,5.7400,5.7500,5.6600,5.7100,5.7200,2412715,13770348.0000,0.322807,1,-0.174821,25.124743,1.789960,1.685619,-31.960850,0
2018-01-08,sh.600819,5.7100,5.7500,5.6500,5.7500,5.7100,2895400,16498761.0000,0.387388,1,0.700525,25.300748,1.802499,1.697428,-32.184744,0
2018-01-09,sh.600819,5.7500,5.8400,5.6900,5.7100,5.7500,2780700,16001044.0000,0.372042,1,-0.695651,25.124743,1.789960,1.685619,-31.960850,0
2018-01-10,sh.600819,5.7000,5.7700,5.6300,5.6500,5.7100,2346548,13341130.0000,0.313955,1,-1.050787,24.860735,1.771151,1.667907,-31.625009,0
2018-01-11,sh.600819,5.6400,5.6500,5.5600,5.6200,5.6500,1938367,10849834.0000,0.259342,1,-0.530977,24.728731,1.761747,1.659051,-31.457089,0
2018-01-12,sh.600819,5.6200,5.6400,5.5900,5.6300,5.6200,1599581,8986902.0000,0.214015,1,0.177940,24.772732,1.764882,1.662003,-31.513062,0
2018-01-15,sh.600819,5.6000,5.6200,5.3900,5.4200,5.6300,2747600,15078718.0000,0.367613,1,-3.730018,23.848705,1.699051,1.600010,-30.337620,0
2018-01-16,sh.600819,5.4100,5.4800,5.4000,5.4500,5.4200,1514569,8250632.0000,0.202641,1,0.553501,23.980709,1.708456,1.608866,-30.505540,0
2018-01-17,sh.600819,5.4400,5.5700,5.4000,5.5600,5.4500,2799239,15442572.0000,0.374522,1,2.018351,24.464723,1.742938,1.641339,-31.121248,0
2018-01-18,sh.600819,5.5800,5.6100,5.5200,5.6000,5.5600,2035969,11311433.0000,0.272401,1,0.719424,24.640728,1.755478,1.653147,-31.345142,0
2018-01-19,sh.600819,5.6000,5.7400,5.6000,5.6300,5.6000,2779400,15758906.0000,0.371868,1,0.535718,24.772732,1.764882,1.662003,-31.513062,0
2018-01-22,sh.600819,5.6400,5.9100,5.6000,5.8500,5.6300,7515381,43542490.0000,1.005515,1,3.907634,25.740761,1.833847,1.726948,-32.744479,0
2018-01-23,sh.600819,5.8300,5.8500,5.7300,5.8000,5.8500,3695379,21392176.0000,0.494421,1,-0.854696,25.520754,1.818173,1.712188,-32.464611,0
2018-01-24,sh.600819,5.7600,5.8000,5.6500,5.7300,5.8000,2585535,14795199.0000,0.345930,1,-1.206899,25.212745,1.796230,1.691523,-32.072797,0
2018-01-25,sh.600819,5.7300,5.7600,5.7000,5.7400,5.7300,2124887,12176722.0000,0.284298,1,0.174516,25.256746,1.799364,1.694475,-32.128771,0
