date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-19,sh.600017,3.9100,3.9300,3.9000,3.9200,3.9200,5401404,21175993.0000,0.175618,1,0.000000,42.802500,1.137107,2.628973,18.536255,0
2017-12-20,sh.600017,3.9200,3.9300,3.8700,3.8800,3.9200,7136220,27809383.0000,0.232023,1,-1.020407,42.365739,1.125504,2.602147,18.347110,0
2017-12-21,sh.600017,3.8900,3.9000,3.8600,3.8800,3.8800,5205099,20201976.0000,0.169236,1,0.000000,42.365739,1.125504,2.602147,18.347110,0
2017-12-22,sh.600017,3.8800,3.9000,3.8700,3.8900,3.8800,4315375,16750176.0000,0.140308,1,0.257732,42.474929,1.128405,2.608853,18.394396,0
2017-12-25,sh.600017,3.9000,3.9000,3.8600,3.8800,3.8900,7440400,28846205.0000,0.241913,1,-0.257069,42.365739,1.125504,2.602147,18.347110,0
2017-12-26,sh.600017,3.8800,3.9000,3.8700,3.8900,3.8800,6746520,26227056.0000,0.219352,1,0.257732,42.474929,1.128405,2.608853,18.394396,0
2017-12-27,sh.600017,3.8900,3.8900,3.8600,3.8700,3.8900,6666428,25849362.0000,0.216748,1,-0.514144,42.256549,1.122603,2.595440,18.299824,0
2017-12-28,sh.600017,3.8700,3.8800,3.8500,3.8600,3.8700,6649649,25713021.0000,0.216203,1,-0.258398,42.147359,1.119702,2.588734,18.252537,0
2017-12-29,sh.600017,3.8600,3.8900,3.8600,3.8800,3.8600,5969896,23158841.0000,0.194102,1,0.518140,42.365739,1.125504,2.602147,18.347110,0
2018-01-02,sh.600017,3.8800,3.9100,3.8800,3.9100,3.8800,7868022,30663587.0000,0.255816,1,0.773195,42.693310,1.134206,2.622266,18.488969,0
2018-01-03,sh.600017,3.9100,3.9700,3.9000,3.9500,3.9100,18445338,72646935.0000,0.599721,1,1.023017,43.130070,1.145809,2.649093,18.678115,0
2018-01-04,sh.600017,3.9500,3.9600,3.9300,3.9600,3.9500,9512927,37528440.0000,0.309298,1,0.253164,43.239260,1.148710,2.655799,18.725401,0
2018-01-05,sh.600017,3.9500,3.9800,3.9500,3.9600,3.9600,11949364,47414411.0000,0.388515,1,0.000000,43.239260,1.148710,2.655799,18.725401,0
2018-01-08,sh.600017,3.9700,4.0000,3.9500,3.9800,3.9600,13181538,52447315.0000,0.428577,1,0.505050,43.457640,1.154512,2.669212,18.819974,0
2018-01-09,sh.600017,3.9800,4.0000,3.9600,3.9700,3.9800,10107979,40203064.0000,0.328645,1,-0.251256,43.348450,1.151611,2.662506,18.772687,0
2018-01-10,sh.600017,3.9700,3.9900,3.9400,3.9800,3.9700,11366055,45060614.0000,0.369549,1,0.251889,43.457640,1.154512,2.669212,18.819974,0
2018-01-11,sh.600017,3.9700,3.9800,3.9400,3.9700,3.9800,7874510,31152797.0000,0.256027,1,-0.251256,43.348450,1.151611,2.662506,18.772687,0
2018-01-12,sh.600017,3.9600,3.9600,3.9400,3.9500,3.9700,6310481,24911447.0000,0.205175,1,-0.503778,43.130070,1.145809,2.649093,18.678115,0
2018-01-15,sh.600017,3.9500,3.9600,3.8800,3.8900,3.9500,10677989,41876424.0000,0.347178,1,-1.518986,42.474929,1.128405,2.608853,18.394396,0
2018-01-16,sh.600017,3.8900,3.9200,3.8700,3.9000,3.8900,6816396,26619810.0000,0.221624,1,0.257069,42.584120,1.131305,2.615560,18.441683,0
2018-01-17,sh.600017,3.9100,3.9900,3.9000,3.9600,3.9000,14591124,57713628.0000,0.474407,1,1.538460,43.239260,1.148710,2.655799,18.725401,0
2018-01-18,sh.600017,3.9500,3.9900,3.9500,3.9800,3.9600,10640414,42277865.0000,0.345956,1,0.505050,43.457640,1.154512,2.669212,18.819974,0
2018-01-19,sh.600017,3.9900,4.0100,3.9600,4.0100,3.9800,12970552,51679086.0000,0.421717,1,0.753774,43.785210,1.163214,2.689332,18.961833,0
2018-01-22,sh.600017,4.0100,4.0600,4.0000,4.0100,4.0100,15122373,60842074.0000,0.491680,1,0.000000,43.785210,1.163214,2.689332,18.961833,0
2018-01-23,sh.600017,4.0200,4.0300,3.9900,4.0200,4.0100,10394367,41652323.0000,0.337956,1,0.249370,43.894400,1.166115,2.696039,19.009119,0
2018-01-24,sh.600017,4.0100,4.0200,3.9800,4.0100,4.0200,12669538,50721313.0000,0.411930,1,-0.248750,43.785210,1.163214,2.689332,18.961833,0
2018-01-25,sh.600017,4.0100,4.0800,4.0000,4.0300,4.0100,22446734,90801095.0000,0.729820,1,0.498753,44.003590,1.169016,2.702745,19.056405,0
2018-01-26,sh.600017,4.0100,4.0600,4.0000,4.0400,4.0300,11339710,45800592.0000,0.368693,1,0.248133,44.112780,1.171916,2.709452,19.103692,0
2018-01-29,sh.600017,4.0300,4.0700,4.0100,4.0300,4.0400,11778078,47643871.0000,0.382945,1,-0.247519,44.003590,1.169016,2.702745,19.056405,0
2018-01-30,sh.600017,4.0400,4.0500,4.0200,4.0300,4.0300,7241400,29200969.0000,0.235443,1,0.000000,44.003590,1.169016,2.702745,19.056405,0
2018-01-31,sh.600017,4.0200,4.0400,3.9300,3.9400,4.0300,13840900,54949677.0000,0.450015,1,-2.233254,43.020880,1.142909,2.642386,18.630828,0
2018-02-01,sh.600017,3.9400,3.9600,3.8500,3.8800,3.9400,15768822,61397925.0000,0.512698,1,-1.522841,42.365739,1.125504,2.602147,18.347110,0
2018-02-02,sh.600017,3.8800,3.9100,3.8200,3.9000,3.8800,11394717,44027117.0000,0.370481,1,0.515463,42.584120,1.131305,2.615560,18.441683,0
2018-02-05,sh.600017,3.8700,3.9000,3.8400,3.8900,3.9000,8324557,32212171.0000,0.270660,1,-0.256410,42.474929,1.128405,2.608853,18.394396,0
2018-02-06,sh.600017,3.8500,3.8600,3.7300,3.7400,3.8900,18459200,70239644.0000,0.600172,1,-3.856044,40.837079,1.084893,2.508255,17.685101,0
2018-02-07,sh.600017,3.7700,3.8000,3.6900,3.7400,3.7400,12803547,48059032.0000,0.416287,1,0.000000,40.837079,1.084893,2.508255,17.685101,0
2018-02-08,sh.600017,3.7400,3.7900,3.7400,3.7700,3.7400,10037927,37778505.0000,0.326367,1,0.802138,41.164649,1.093595,2.528374,17.826960,0
2018-02-09,sh.600017,3.7300,3.7600,3.6100,3.6800,3.7700,16883902,62502489.0000,0.548953,1,-2.387266,40.181938,1.067488,2.468015,17.401383,0
2018-02-12,sh.600017,3.7000,3.7300,3.6800,3.7100,3.6800,6496477,24119025.0000,0.211223,1,0.815217,40.509509,1.076191,2.488135,17.543242,0
2018-02-13,sh.600017,3.7200,3.7500,3.7100,3.7200,3.7100,5651983,21094203.0000,0.183765,1,0.269541,40.618699,1.079091,2.494842,17.590528,0
2018-02-14,sh.600017,3.7300,3.7400,3.7000,3.7200,3.7200,3654372,13575778.0000,0.118816,1,0.000000,40.618699,1.079091,2.494842,17.590528,0
2018-02-22,sh.600017,3.7300,3.7600,3.7300,3.7500,3.7200,6342883,23784871.0000,0.206229,1,0.806451,40.946269,1.087794,2.514961,17.732387,0
2018-02-23,sh.600017,3.7600,3.8500,3.7600,3.8000,3.7500,11414450,43523693.0000,0.371123,1,1.333332,41.492219,1.102298,2.548494,17.968819,0
2018-02-26,sh.600017,3.8100,3.8400,3.7600,3.8200,3.8000,13665465,51923067.0000,0.444311,1,0.526315,41.710599,1.108099,2.561907,18.063392,0
2018-02-27,sh.600017,3.8200,3.8200,3.7600,3.7900,3.8200,8367563,31652790.0000,0.272058,1,-0.785340,41.383029,1.099397,2.541788,17.921533,0
2018-02-28,sh.600017,3.7700,3.8000,3.7600,3.8000,3.7900,7246750,27397733.0000,0.235617,1,0.263852,41.492219,1.102298,2.548494,17.968819,0
2018-03-01,sh.600017,3.7700,3.8000,3.7700,3.7900,3.8000,12828352,48524239.0000,0.417093,1,-0.263158,41.383029,1.099397,2.541788,17.921533,0
2018-03-02,sh.600017,3.7700,3.7800,3.7500,3.7700,3.7900,9394469,35369278.0000,0.305446,1,-0.527704,41.164649,1.093595,2.528374,17.826960,0
2018-03-05,sh.600017,3.7700,3.7900,3.7500,3.7600,3.7700,7919805,29835345.0000,0.257500,1,-0.265252,41.055459,1.090695,2.521668,17.779674,0
2018-03-06,sh.600017,3.7600,3.7900,3.7600,3.7900,3.7600,7055238,26626009.0000,0.229390,1,0.797872,41.383029,1.099397,2.541788,17.921533,0
2018-03-07,sh.600017,3.7900,3.8100,3.7700,3.8000,3.7900,12360732,46840248.0000,0.401890,1,0.263852,41.492219,1.102298,2.548494,17.968819,0
2018-03-08,sh.600017,3.7900,3.8000,3.7800,3.8000,3.8000,7758552,29403900.0000,0.252257,1,0.000000,41.492219,1.102298,2.548494,17.968819,0
2018-03-09,sh.600017,3.8800,3.9400,3.8300,3.8500,3.8000,29649686,115031290.0000,0.964012,1,1.315788,42.038169,1.116802,2.582027,18.205251,0
2018-03-12,sh.600017,3.8200,3.8500,3.8100,3.8300,3.8500,17885518,68454825.0000,0.581519,1,-0.519480,41.819789,1.111000,2.568614,18.110678,0
2018-03-13,sh.600017,3.8300,3.8800,3.8200,3.8400,3.8300,14336249,55069415.0000,0.466120,1,0.261096,41.928979,1.113901,2.575320,18.157965,0
2018-03-14,sh.600017,3.8300,3.8300,3.7900,3.8000,3.8400,12063700,45874214.0000,0.392232,1,-1.041666,41.492219,1.102298,2.548494,17.968819,0
2018-03-15,sh.600017,3.7800,3.8200,3.7600,3.7900,3.8000,9595403,36300644.0000,0.311979,1,-0.263158,41.383029,1.099397,2.541788,17.921533,0
2018-03-16,sh.600017,3.7900,3.7900,3.7600,3.7600,3.7900,6610500,24962641.0000,0.214930,1,-0.791556,41.055459,1.090695,2.521668,17.779674,0
2018-03-19,sh.600017,3.7600,3.7900,3.7500,3.7800,3.7600,5278182,19900421.0000,0.171612,1,0.531914,41.273839,1.096496,2.535081,17.874246,0
2018-03-20,sh.600017,3.7700,3.7700,3.7200,3.7400,3.7800,9712357,36328482.0000,0.315782,1,-1.058200,31.183811,1.081678,2.394294,-78.857970,0
2018-03-21,sh.600017,3.7500,3.7800,3.7400,3.7400,3.7400,7143231,26816214.0000,0.232251,1,0.000000,31.183811,1.081678,2.394294,-78.857970,0
2018-03-22,sh.600017,3.7500,3.7800,3.7300,3.7600,3.7400,9658841,36279298.0000,0.314042,1,0.534759,31.350569,1.087462,2.407098,-79.279670,0
2018-03-23,sh.600017,3.7300,3.7300,3.5300,3.5600,3.7600,18474112,67199011.0000,0.600656,1,-5.319150,29.682986,1.029618,2.279061,-75.062666,0
2018-03-26,sh.600017,3.5200,3.6400,3.4400,3.6300,3.5600,14100133,49965421.0000,0.458443,1,1.966297,30.266640,1.049864,2.323874,-76.538618,0
2018-03-27,sh.600017,3.6200,3.7600,3.6200,3.7000,3.6300,15827089,58659165.0000,0.514593,1,1.928373,30.850294,1.070109,2.368687,-78.014569,0
2018-03-28,sh.600017,3.6700,3.7300,3.6400,3.6800,3.7000,18126500,66664700.0000,0.589354,1,-0.540540,30.683536,1.064325,2.355883,-77.592869,0
2018-03-29,sh.600017,3.7200,3.7400,3.6400,3.6800,3.6800,15245100,56069982.0000,0.495670,1,0.000000,30.683536,1.064325,2.355883,-77.592869,0
2018-03-30,sh.600017,3.7000,3.7000,3.6600,3.6800,3.6800,10251010,37752708.0000,0.333295,1,0.000000,30.683536,1.064325,2.355883,-77.592869,0
2018-04-02,sh.600017,3.6700,3.7200,3.6300,3.6500,3.6800,16013862,59024383.0000,0.520665,1,-0.815217,30.433398,1.055648,2.336677,-76.960318,0
2018-04-03,sh.600017,3.6200,3.7200,3.6100,3.7100,3.6500,15457458,56894670.0000,0.502575,1,1.643834,30.933673,1.073001,2.375088,-78.225419,0
2018-04-04,sh.600017,3.7000,3.7400,3.6900,3.7000,3.7100,8459400,31429189.0000,0.275044,1,-0.269541,30.850294,1.070109,2.368687,-78.014569,0
2018-04-09,sh.600017,3.6500,3.7300,3.6500,3.7200,3.7000,9734553,36050484.0000,0.316504,1,0.540540,31.017052,1.075893,2.381490,-78.436269,0
2018-04-10,sh.600017,3.7000,3.7500,3.6900,3.7500,3.7200,10627450,39507676.0000,0.345535,1,0.806451,31.267190,1.084570,2.400696,-79.068820,0
2018-04-11,sh.600017,3.7500,3.7700,3.7200,3.7500,3.7500,10457774,39227622.0000,0.340018,1,0.000000,31.267190,1.084570,2.400696,-79.068820,0
2018-04-12,sh.600017,3.7500,3.8300,3.7300,3.8000,3.7500,21922916,83232176.0000,0.712789,1,1.333332,31.684086,1.099031,2.432705,-80.123071,0
2018-04-13,sh.600017,3.8100,3.8600,3.7900,3.8300,3.8000,15806001,60449572.0000,0.513907,1,0.789473,31.934223,1.107708,2.451911,-80.755621,0
2018-04-16,sh.600017,3.8300,3.8600,3.7700,3.8100,3.8300,13889922,52930420.0000,0.451609,1,-0.522193,31.767465,1.101923,2.439107,-80.333921,0
2018-04-17,sh.600017,3.8000,3.8300,3.7600,3.7700,3.8100,10692309,40568993.0000,0.347643,1,-1.049868,31.433948,1.090354,2.413500,-79.490520,0
2018-04-18,sh.600017,3.7900,3.8300,3.7600,3.8100,3.7700,10152992,38612271.0000,0.330108,1,1.061007,31.767465,1.101923,2.439107,-80.333921,0
2018-04-19,sh.600017,3.8100,3.8500,3.7900,3.8400,3.8100,14290280,54757478.0000,0.464626,1,0.787401,32.017602,1.110600,2.458313,-80.966472,0
2018-04-20,sh.600017,3.8300,3.8500,3.7900,3.7900,3.8400,10065857,38493566.0000,0.327275,1,-1.302082,31.600707,1.096139,2.426303,-79.912221,0
2018-04-23,sh.600017,3.8000,3.8600,3.7700,3.8100,3.7900,9365379,35738321.0000,0.304500,1,0.527704,31.767465,1.101923,2.439107,-80.333921,0
2018-04-24,sh.600017,3.8100,3.8400,3.7900,3.8300,3.8100,8337636,31862311.0000,0.271085,1,0.524934,31.934223,1.107708,2.451911,-80.755621,0
2018-04-25,sh.600017,3.8200,3.8800,3.7900,3.8700,3.8300,11493815,44091926.0000,0.373703,1,1.044385,27.534273,1.100497,2.436231,116.020831,0
2018-04-26,sh.600017,3.8600,3.8600,3.7200,3.7600,3.8700,12181745,46282898.0000,0.396070,1,-2.842375,26.751645,1.069217,2.366984,112.723081,0
2018-04-27,sh.600017,3.7400,3.8300,3.7400,3.8300,3.7600,8056647,30646469.0000,0.261949,1,1.861700,27.249681,1.089123,2.411050,114.821649,0
2018-05-02,sh.600017,3.8200,3.8800,3.7800,3.8300,3.8300,13143372,50302214.0000,0.427336,1,0.000000,27.249681,1.089123,2.411050,114.821649,0
2018-05-03,sh.600017,3.8000,3.9300,3.7900,3.9000,3.8300,33406227,129700667.0000,1.086150,1,1.827681,27.747717,1.109028,2.455116,116.920217,0
2018-05-04,sh.600017,3.8700,3.9600,3.8700,3.9400,3.9000,26180064,102677746.0000,0.851203,1,1.025640,28.032309,1.120403,2.480297,118.119399,0
2018-05-07,sh.600017,3.9800,3.9800,3.8800,3.9300,3.9400,24121561,94374573.0000,0.784274,1,-0.253807,27.961161,1.117559,2.474002,117.819603,0
2018-05-08,sh.600017,3.9300,4.0000,3.9000,3.9800,3.9300,29716420,117466778.0000,0.966182,1,1.272263,28.316901,1.131777,2.505478,119.318580,0
2018-05-09,sh.600017,3.9600,4.2500,3.9200,4.0300,3.9800,54576750,221125526.0000,1.774476,1,1.256286,28.672641,1.145996,2.536953,120.817557,0
2018-05-10,sh.600017,4.0100,4.1200,3.9700,4.0300,4.0300,54399171,219784314.0000,1.768703,1,0.000000,28.672641,1.145996,2.536953,120.817557,0
2018-05-11,sh.600017,3.9900,4.0100,3.9300,3.9400,4.0300,27678417,109817971.0000,0.899920,1,-2.233254,28.032309,1.120403,2.480297,118.119399,0
2018-05-14,sh.600017,3.9400,3.9800,3.8900,3.9200,3.9400,16194600,63641521.0000,0.526542,1,-0.507614,27.890013,1.114715,2.467707,117.519808,0
2018-05-15,sh.600017,3.9100,3.9100,3.8300,3.8900,3.9200,21183131,81937853.0000,0.688736,1,-0.765305,27.676569,1.106185,2.448821,116.620421,0
2018-05-16,sh.600017,3.8900,3.9000,3.8300,3.8500,3.8900,15226386,58755061.0000,0.495062,1,-1.028283,27.391977,1.094810,2.423640,115.421240,0
2018-05-17,sh.600017,3.8500,3.8800,3.8300,3.8600,3.8500,11217562,43267070.0000,0.364721,1,0.259740,27.463125,1.097654,2.429935,115.721035,0
2018-05-18,sh.600017,3.8500,3.8800,3.8300,3.8700,3.8600,9500375,36594585.0000,0.308890,1,0.259067,27.534273,1.100497,2.436231,116.020831,0
2018-05-21,sh.600017,3.9100,4.0400,3.9000,4.0200,3.8700,32088673,127199661.0000,1.043312,1,3.875972,28.601493,1.143152,2.530658,120.517762,0
2018-05-22,sh.600017,4.0200,4.0300,3.9400,3.9800,4.0200,23574003,93656476.0000,0.766471,1,-0.995024,28.316901,1.131777,2.505478,119.318580,0
2018-05-23,sh.600017,3.9700,3.9700,3.8600,3.8900,3.9800,18177410,71303210.0000,0.591010,1,-2.261304,27.676569,1.106185,2.448821,116.620421,0
2018-05-24,sh.600017,3.9000,3.9300,3.8700,3.8800,3.8900,14063758,54840757.0000,0.457261,1,-0.257069,27.605421,1.103341,2.442526,116.320626,0
2018-05-25,sh.600017,3.8600,3.9000,3.8100,3.8400,3.8800,11211780,43214690.0000,0.364533,1,-1.030933,27.320829,1.091966,2.417345,115.121444,0
2018-05-28,sh.600017,3.8600,3.8800,3.8300,3.8500,3.8400,8812909,33930839.0000,0.286538,1,0.260416,27.391977,1.094810,2.423640,115.421240,0
2018-05-29,sh.600017,3.8500,3.9300,3.8400,3.8900,3.8500,15371647,59885351.0000,0.499785,1,1.038966,27.676569,1.106185,2.448821,116.620421,0
2018-05-30,sh.600017,3.8400,3.8400,3.6200,3.6600,3.8900,28829300,106979833.0000,0.937339,1,-5.912597,26.040166,1.040780,2.304032,109.725127,0
2018-05-31,sh.600017,3.7000,3.7300,3.6700,3.7200,3.6600,10451352,38681838.0000,0.339809,1,1.639343,26.467054,1.057842,2.341803,111.523899,0
2018-06-01,sh.600017,3.7000,3.7100,3.6400,3.6700,3.7200,12633197,46421643.0000,0.410748,1,-1.344085,26.111314,1.043624,2.310327,110.024922,0
2018-06-04,sh.600017,3.6900,3.8000,3.6900,3.7500,3.6700,19151467,71844716.0000,0.622680,1,2.179834,26.680498,1.066373,2.360689,112.423285,0
2018-06-05,sh.600017,3.7500,3.7900,3.6600,3.7500,3.7500,18206583,67870500.0000,0.591958,1,0.000000,26.680498,1.066373,2.360689,112.423285,0
2018-06-06,sh.600017,3.7400,3.7400,3.6900,3.7100,3.7500,12026742,44561734.0000,0.391030,1,-1.066666,26.395906,1.054999,2.335508,111.224104,0
2018-06-07,sh.600017,3.7200,3.7400,3.6300,3.6600,3.7100,13610500,49941801.0000,0.442524,1,-1.347708,26.040166,1.040780,2.304032,109.725127,0
2018-06-08,sh.600017,3.6400,3.6400,3.5600,3.5900,3.6400,9459624,33925948.0000,0.307565,1,-1.373632,25.542130,1.020875,2.259966,107.626559,0
2018-06-11,sh.600017,3.5700,3.5800,3.5000,3.5100,3.5900,13793982,48749509.0000,0.448489,1,-2.228410,24.972946,0.998125,2.209605,105.228195,0
2018-06-12,sh.600017,3.5200,3.5600,3.5100,3.5500,3.5100,11644881,41153275.0000,0.378615,1,1.139600,25.257538,1.009500,2.234785,106.427377,0
2018-06-13,sh.600017,3.5600,3.5600,3.4500,3.4500,3.5500,9864288,34500765.0000,0.320722,1,-2.816899,24.546058,0.981063,2.171834,103.429423,0
2018-06-14,sh.600017,3.4500,3.4800,3.4100,3.4600,3.4500,8970619,30993337.0000,0.291665,1,0.289855,24.617206,0.983907,2.178129,103.729218,0
2018-06-15,sh.600017,3.4600,3.4700,3.4100,3.4500,3.4600,7463750,25658878.0000,0.242672,1,-0.289017,24.546058,0.981063,2.171834,103.429423,0
2018-06-19,sh.600017,3.4000,3.4000,3.1100,3.1100,3.4500,23490516,75739543.0000,0.763757,1,-9.855077,22.127026,0.884379,1.957798,93.236378,0
2018-06-20,sh.600017,3.1000,3.1800,3.0800,3.1600,3.1100,11535854,36254390.0000,0.375070,1,1.607723,22.482766,0.898597,1.989274,94.735355,0
2018-06-21,sh.600017,3.1500,3.2000,3.1000,3.1100,3.1600,9786339,30745167.0000,0.318187,1,-1.582284,22.127026,0.884379,1.957798,93.236378,0
2018-06-22,sh.600017,3.1000,3.1500,3.0500,3.1400,3.1100,6861966,21395730.0000,0.223106,1,0.964637,22.340470,0.892910,1.976683,94.135764,0
2018-06-25,sh.600017,3.1800,3.1900,3.1300,3.1500,3.1400,7174241,22610816.0000,0.233259,1,0.318471,22.411618,0.895754,1.982978,94.435560,0
2018-06-26,sh.600017,3.0900,3.1700,3.0700,3.1500,3.1500,9111011,28552604.0000,0.296230,1,0.000000,22.411618,0.895754,1.982978,94.435560,0
2018-06-27,sh.600017,3.1600,3.2000,3.1500,3.1600,3.1500,8677594,27523187.0000,0.282138,1,0.317460,22.482766,0.898597,1.989274,94.735355,0
2018-06-28,sh.600017,3.1500,3.1900,3.1400,3.1500,3.1600,5567227,17622418.0000,0.181010,1,-0.316455,22.411618,0.895754,1.982978,94.435560,0
2018-06-29,sh.600017,3.1500,3.2200,3.1500,3.2100,3.1500,8512310,27187094.0000,0.276764,1,1.904760,22.838506,0.912815,2.020749,96.234332,0
2018-07-02,sh.600017,3.2100,3.2700,3.1800,3.2000,3.2100,13786805,44527625.0000,0.448256,1,-0.311526,22.767358,0.909972,2.014454,95.934537,0
2018-07-03,sh.600017,3.2300,3.2700,3.2000,3.2700,3.2000,11651444,37697094.0000,0.378828,1,2.187498,23.265394,0.929877,2.058520,98.033105,0
2018-07-04,sh.600017,3.2500,3.2500,3.2000,3.2200,3.2700,8924969,28771096.0000,0.290181,1,-1.529050,22.909654,0.915659,2.027045,96.534128,0
2018-07-05,sh.600017,3.2000,3.2300,3.1100,3.1200,3.2200,7555914,23974222.0000,0.245669,1,-3.105594,22.198174,0.887223,1.964093,93.536173,0
2018-07-06,sh.600017,3.1200,3.1900,3.1100,3.1400,3.1200,6959560,21908318.0000,0.226279,1,0.641033,22.340470,0.892910,1.976683,94.135764,0
2018-07-09,sh.600017,3.1600,3.1900,3.1500,3.1900,3.1400,5205333,16497956.0000,0.169243,1,1.592355,22.696210,0.907128,2.008159,95.634741,0
2018-07-10,sh.600017,3.2000,3.2300,3.1900,3.2000,3.1900,7478927,23986804.0000,0.243165,1,0.313479,22.767358,0.909972,2.014454,95.934537,0
2018-07-11,sh.600017,3.1800,3.2200,3.1300,3.2100,3.2000,8410118,26617724.0000,0.273442,1,0.312500,22.838506,0.912815,2.020749,96.234332,0
2018-07-12,sh.600017,3.1800,3.2600,3.1700,3.2400,3.2100,12589722,40669845.0000,0.409335,1,0.934579,23.051950,0.921346,2.039635,97.133719,0
2018-07-13,sh.600017,3.2400,3.2500,3.2100,3.2400,3.2400,4918925,15883059.0000,0.159931,1,0.000000,23.051950,0.921346,2.039635,97.133719,0
2018-07-16,sh.600017,3.2300,3.2400,3.2100,3.2200,3.2400,5620470,18123407.0000,0.182741,1,-0.617283,22.909654,0.915659,2.027045,96.534128,0
2018-07-17,sh.600017,3.2300,3.2400,3.1200,3.1700,3.2200,12930191,40835645.0000,0.420405,1,-1.552794,22.553914,0.901441,1.995569,95.035151,0
2018-07-18,sh.600017,3.1600,3.1800,3.1500,3.1700,3.1700,7863970,24913989.0000,0.255684,1,0.000000,22.553914,0.901441,1.995569,95.035151,0
2018-07-19,sh.600017,3.1700,3.1900,3.1500,3.1800,3.1700,6636235,21032712.0000,0.215767,1,0.315457,22.625062,0.904285,2.001864,95.334946,0
2018-07-20,sh.600017,3.1800,3.2200,3.1600,3.2200,3.1800,8562846,27424157.0000,0.278407,1,1.257860,22.909654,0.915659,2.027045,96.534128,0
2018-07-23,sh.600017,3.2200,3.2900,3.2100,3.2800,3.2200,11014836,35843010.0000,0.358130,1,1.863352,23.336542,0.932721,2.064816,98.332900,0
2018-07-24,sh.600017,3.2700,3.3500,3.2600,3.3300,3.2800,14324950,47548346.0000,0.465753,1,1.524389,23.692282,0.946939,2.096291,99.831877,0
2018-07-25,sh.600017,3.3300,3.3300,3.2800,3.3000,3.3300,10329867,34084218.0000,0.335859,1,-0.900900,23.478838,0.938408,2.077406,98.932491,0
2018-07-26,sh.600017,3.3000,3.3600,3.2700,3.3400,3.3000,13937303,46388024.0000,0.453149,1,1.212120,23.763430,0.949783,2.102587,100.131673,0
2018-07-27,sh.600017,3.3300,3.3500,3.2900,3.3400,3.3400,10744123,35640911.0000,0.349328,1,0.000000,23.763430,0.949783,2.102587,100.131673,0
2018-07-30,sh.600017,3.3200,3.3400,3.3000,3.3100,3.3400,10531951,35014196.0000,0.342430,1,-0.898203,23.549986,0.941252,2.083701,99.232287,0
2018-07-31,sh.600017,3.3100,3.3300,3.2900,3.3300,3.3100,6088559,20208346.0000,0.197960,1,0.604229,23.692282,0.946939,2.096291,99.831877,0
2018-08-01,sh.600017,3.3000,3.3600,3.2900,3.3000,3.3300,12350695,41088286.0000,0.401563,1,-0.900900,23.478838,0.938408,2.077406,98.932491,0
2018-08-02,sh.600017,3.2900,3.2900,3.1300,3.1800,3.3000,12848275,41035271.0000,0.417741,1,-3.636360,22.625062,0.904285,2.001864,95.334946,0
2018-08-03,sh.600017,3.1800,3.2400,3.1500,3.1900,3.1800,8644913,27680223.0000,0.281076,1,0.314465,22.696210,0.907128,2.008159,95.634741,0
2018-08-06,sh.600017,3.2000,3.2300,3.1800,3.2100,3.1900,8750787,28101968.0000,0.284518,1,0.626959,22.838506,0.912815,2.020749,96.234332,0
2018-08-07,sh.600017,3.2100,3.3400,3.1800,3.3100,3.2100,15270692,49908177.0000,0.496502,1,3.115262,23.549986,0.941252,2.083701,99.232287,0
2018-08-08,sh.600017,3.2900,3.3000,3.2400,3.2600,3.3100,7805230,25502847.0000,0.253775,1,-1.510573,23.194246,0.927034,2.052225,97.733309,0
2018-08-09,sh.600017,3.2400,3.3300,3.2400,3.3100,3.2600,12287785,40596700.0000,0.399518,1,1.533741,23.549986,0.941252,2.083701,99.232287,0
