date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-23,sz.000925,6.7700,6.8900,6.7100,6.7200,6.8000,3679724,25033644.9200,0.811900,1,-1.176500,52.777550,1.553919,1.425622,-247.512846,0
2019-12-24,sz.000925,6.7600,6.8000,6.6600,6.7900,6.7200,2885885,19422933.3500,0.636700,1,1.041700,53.327316,1.570106,1.440473,-250.091105,0
2019-12-25,sz.000925,6.7900,6.8800,6.7000,6.7600,6.7900,3345120,22689377.8000,0.738100,1,-0.441800,53.091702,1.563169,1.434108,-248.986137,0
2019-12-26,sz.000925,6.8000,6.8200,6.7100,6.7600,6.7600,3391608,22876919.7500,0.748300,1,0.000000,53.091702,1.563169,1.434108,-248.986137,0
2019-12-27,sz.000925,6.8500,7.0600,6.7300,6.7500,6.7600,8345112,57493553.6400,1.841300,1,-0.147900,53.013164,1.560856,1.431987,-248.617814,0
2019-12-30,sz.000925,6.6300,6.7300,6.5000,6.6800,6.7500,5055650,33578148.1200,1.115500,1,-1.037000,52.463398,1.544670,1.417137,-246.039555,0
2019-12-31,sz.000925,6.6400,6.7800,6.6300,6.7000,6.6800,4019200,26918649.9500,0.886800,1,0.299400,52.620474,1.549295,1.421380,-246.776201,0
2020-01-02,sz.000925,6.7700,6.8700,6.7200,6.8400,6.7000,5215601,35542842.0200,1.150800,1,2.089600,53.720006,1.581668,1.451080,-251.932718,0
2020-01-03,sz.000925,6.8800,6.8900,6.8000,6.8800,6.8400,4757640,32583054.6200,1.049700,1,0.584800,54.034158,1.590917,1.459566,-253.406009,0
2020-01-06,sz.000925,6.8500,6.9900,6.8100,6.9400,6.8800,6256020,43292174.2900,1.380300,1,0.872100,54.505386,1.604792,1.472295,-255.615945,0
2020-01-07,sz.000925,6.9400,7.0700,6.9000,7.0500,6.9400,7879300,55017011.4000,1.738500,1,1.585000,55.369305,1.630228,1.495631,-259.667495,0
2020-01-08,sz.000925,7.0600,7.2500,6.9600,7.0100,7.0500,15212827,108154895.3200,3.356600,1,-0.567400,55.055152,1.620978,1.487145,-258.194204,0
2020-01-09,sz.000925,7.0500,7.1200,6.9800,7.0500,7.0100,8079755,56945079.2000,1.782700,1,0.570600,55.369305,1.630228,1.495631,-259.667495,0
2020-01-10,sz.000925,7.0700,7.1000,6.8800,6.9500,7.0500,6968511,48453880.6600,1.537500,1,-1.418400,54.583924,1.607104,1.474416,-255.984268,0
2020-01-13,sz.000925,6.9100,7.0800,6.8700,7.0700,6.9500,8510937,59384813.5100,1.877900,1,1.726600,55.526381,1.634853,1.499874,-260.404140,0
2020-01-14,sz.000925,7.0700,7.1700,6.9600,7.0000,7.0700,5387724,37943071.2400,1.188700,1,-0.990100,54.976614,1.618666,1.485023,-257.825881,0
2020-01-15,sz.000925,7.0000,7.0500,6.9000,7.0200,7.0000,4179446,29135688.4100,0.922200,1,0.285700,55.133690,1.623291,1.489266,-258.562527,0
2020-01-16,sz.000925,7.0000,7.2100,6.9600,7.0900,7.0200,8797127,62526714.1100,1.941000,1,0.997200,55.683457,1.639477,1.504117,-261.140785,0
2020-01-17,sz.000925,7.1000,7.1400,6.9900,7.0100,7.0900,5407983,38133509.8500,1.193200,1,-1.128300,55.055152,1.620978,1.487145,-258.194204,0
2020-01-20,sz.000925,7.0000,7.1500,6.9100,7.1500,7.0100,6580989,46300719.4800,1.452000,1,1.997100,56.154685,1.653352,1.516845,-263.350722,0
2020-01-21,sz.000925,7.1500,7.2300,7.0500,7.1500,7.1500,8075372,57474800.5400,1.781700,1,0.000000,56.154685,1.653352,1.516845,-263.350722,0
2020-01-22,sz.000925,7.0600,7.2300,6.9000,7.2000,7.1500,10089690,71121347.2000,2.226200,1,0.699300,56.547375,1.664914,1.527453,-265.192335,0
2020-01-23,sz.000925,7.1200,7.4500,7.0800,7.2500,7.2000,18295838,132946619.5300,4.036800,1,0.694400,56.940065,1.676475,1.538060,-267.033948,0
2020-02-03,sz.000925,6.5500,6.7500,6.5300,6.5300,7.2500,16088902,105771738.1000,3.549900,1,-9.931000,51.285327,1.509984,1.385315,-240.514715,0
2020-02-04,sz.000925,6.4000,7.1800,6.4000,7.1800,6.5300,22147979,153991325.5000,4.886700,1,9.954100,56.390299,1.660289,1.523210,-264.455690,0
2020-02-05,sz.000925,7.2600,7.7400,7.1900,7.5600,7.1800,29768789,223885482.5500,6.568200,1,5.292500,59.374744,1.748159,1.603825,-278.451952,0
2020-02-06,sz.000925,7.5200,7.8400,7.4100,7.6800,7.5600,30029379,230602609.1300,6.625700,1,1.587300,60.317200,1.775908,1.629283,-282.871824,0
2020-02-07,sz.000925,7.6400,8.3800,7.4900,8.2100,7.6800,34102382,272342328.8800,7.524300,1,6.901000,64.479715,1.898464,1.741720,-302.392926,0
2020-02-10,sz.000925,8.1000,8.3300,7.8500,8.0500,8.2100,25744242,206562132.2800,5.680200,1,-1.948800,63.223107,1.861466,1.707777,-296.499763,0
2020-02-11,sz.000925,7.9200,8.1400,7.6300,7.7500,8.0500,21900934,171435755.2500,4.832200,1,-3.726700,60.866966,1.792094,1.644133,-285.450083,0
2020-02-12,sz.000925,7.7600,8.0500,7.7100,7.8300,7.7500,21344897,167770625.8100,4.709500,1,1.032300,61.495270,1.810593,1.661105,-288.396664,0
2020-02-13,sz.000925,7.8000,8.2900,7.7100,8.2300,7.8300,33661605,271869496.0300,7.427100,1,5.108600,64.636791,1.903089,1.745963,-303.129572,0
2020-02-14,sz.000925,8.1000,8.2400,7.8700,8.0200,8.2300,25122276,202962169.0600,5.543000,1,-2.551600,62.987493,1.854529,1.701413,-295.394795,0
2020-02-17,sz.000925,8.0400,8.5800,7.9100,8.5000,8.0200,30779803,256408567.9400,6.791200,1,5.985000,66.757318,1.965523,1.803243,-313.074284,0
2020-02-18,sz.000925,8.4000,8.5100,8.3000,8.4900,8.5000,23921017,201075129.8400,5.277900,1,-0.117600,66.678780,1.963211,1.801121,-312.705962,0
2020-02-19,sz.000925,8.4100,8.4800,8.1700,8.3400,8.4900,22907695,190204463.8000,5.054300,1,-1.766800,66.678780,1.963211,1.801121,-312.705962,0
2020-02-20,sz.000925,8.3300,8.3500,8.0400,8.3300,8.3400,21857272,179389513.0200,4.822600,1,-0.119900,65.422171,1.926212,1.767178,-306.812799,0
2020-02-21,sz.000925,8.2300,8.6400,8.2100,8.4000,8.3300,27906365,236685874.7100,6.157300,1,0.840300,65.971937,1.942399,1.782028,-309.391057,0
2020-02-24,sz.000925,8.3000,8.5600,8.2300,8.4100,8.4000,22833236,191370614.1700,5.037900,1,0.119100,66.050475,1.944711,1.784150,-309.759380,0
2020-02-25,sz.000925,8.0500,8.2000,7.8500,8.1500,8.4100,22526667,182340162.9300,4.970300,1,-3.091600,64.008487,1.884590,1.728992,-300.182990,0
2020-02-26,sz.000925,8.0200,8.8000,7.9200,8.4700,8.1500,37789857,319995466.0400,8.337900,1,3.926400,66.521703,1.958586,1.796878,-311.969316,0
2020-02-27,sz.000925,8.5600,8.6800,8.1000,8.2400,8.4700,23263882,192956517.4100,5.132900,1,-2.715500,64.715329,1.905401,1.748085,-303.497894,0
2020-02-28,sz.000925,7.6600,8.0500,7.5500,7.6200,8.2400,19912747,155883578.3000,4.393500,1,-7.524300,59.845972,1.762033,1.616554,-280.661888,0
2020-03-02,sz.000925,7.7600,8.1300,7.7100,8.0500,7.6200,15160890,120682461.5000,3.345100,1,5.643000,63.223107,1.861466,1.707777,-296.499763,0
2020-03-03,sz.000925,8.2800,8.3800,8.0200,8.1000,8.0500,17950470,147529770.8600,3.960600,1,0.621100,63.615797,1.873028,1.718384,-298.341377,0
2020-03-04,sz.000925,8.0000,8.2600,7.9500,8.1500,8.1000,11736985,95134903.9900,2.589600,1,0.617300,64.008487,1.884590,1.728992,-300.182990,0
2020-03-05,sz.000925,8.4000,8.5400,8.2900,8.3800,8.1500,22763940,190847600.5900,5.022600,1,2.822100,65.814861,1.937774,1.777785,-308.654412,0
2020-03-06,sz.000925,8.3000,8.8500,8.2100,8.6200,8.3800,33625149,290704901.3900,7.419000,1,2.864000,67.699774,1.993271,1.828700,-317.494157,0
2020-03-09,sz.000925,8.4800,9.1400,8.4800,8.8400,8.6200,46855241,415977335.7100,10.338100,1,2.552200,69.427610,2.044144,1.875372,-325.597256,0
2020-03-10,sz.000925,8.6800,9.7200,8.3800,9.5000,8.8400,48437946,438306942.3400,10.687300,1,7.466100,74.611120,2.196761,2.015389,-349.906553,0
2020-03-11,sz.000925,9.4500,9.5800,9.1300,9.2100,9.5000,34082240,317873621.1500,7.519900,1,-3.052600,72.333517,2.129702,1.953867,-339.225195,0
2020-03-12,sz.000925,9.1000,9.3300,9.0100,9.2400,9.2100,25779485,236809891.0800,5.688000,1,0.325700,72.569131,2.136639,1.960231,-340.330163,0
2020-03-13,sz.000925,8.6900,9.1500,8.6900,8.9400,9.2400,26308884,235295467.9400,5.804800,1,-3.246800,70.212990,2.067268,1.896587,-329.280483,0
2020-03-16,sz.000925,9.0400,9.1000,8.0500,8.1100,8.9400,29709095,254719180.1500,6.555000,1,-9.284100,63.694335,1.875340,1.720506,-298.709700,0
2020-03-17,sz.000925,8.2000,8.3100,7.7000,8.1200,8.1100,18879761,152685038.6500,4.165600,1,0.123300,63.772873,1.877652,1.722627,-299.078022,0
2020-03-18,sz.000925,8.2500,8.3400,7.6000,7.6600,8.1200,26063772,208662859.0400,5.750700,1,-5.665000,60.160124,1.771283,1.625040,-282.135179,0
2020-03-19,sz.000925,7.7000,7.9000,7.4600,7.7600,7.6600,18207445,139403350.5400,4.017300,1,1.305500,60.945504,1.794407,1.646255,-285.818405,0
2020-03-20,sz.000925,7.8500,7.9100,7.7300,7.9000,7.7600,12562377,98317415.4300,2.771800,1,1.804100,62.045036,1.826780,1.675955,-290.974923,0
2020-03-23,sz.000925,7.6500,7.7900,7.2700,7.3800,7.9000,14096931,106852413.2400,3.110300,1,-6.582300,57.961059,1.706536,1.565639,-271.822143,0
2020-03-24,sz.000925,7.5200,7.6300,7.2800,7.5600,7.3800,11599344,86912046.5900,2.559300,1,2.439000,59.374744,1.748159,1.603825,-278.451952,0
2020-03-25,sz.000925,7.7500,7.8800,7.6700,7.8600,7.5600,14906846,116018525.9400,3.289000,1,3.968300,61.730884,1.817531,1.667469,-289.501632,0
2020-03-26,sz.000925,7.7800,7.8100,7.5500,7.6000,7.8600,10679581,82097113.4500,2.356300,1,-3.307900,59.688896,1.757409,1.612311,-279.925242,0
2020-03-27,sz.000925,7.7700,8.2900,7.7700,7.9700,7.6000,21519899,173104502.2500,4.748100,1,4.868400,62.594802,1.842967,1.690805,-293.553182,0
2020-03-30,sz.000925,7.9300,8.2400,7.8600,8.1700,7.9700,20087198,162162194.9800,4.432000,1,2.509400,64.165563,1.889214,1.733234,-300.919636,0
2020-03-31,sz.000925,8.1400,8.5000,8.1100,8.2000,8.1700,17615371,145865118.9600,3.886700,1,0.367200,64.401177,1.896151,1.739599,-302.024604,0
2020-04-01,sz.000925,8.1700,8.3500,8.0600,8.0600,8.2000,13419098,109705336.3100,2.960800,1,-1.707300,63.301645,1.863778,1.709898,-296.868086,0
2020-04-02,sz.000925,8.0300,8.2800,7.9700,8.2800,8.0600,11155203,90877503.3300,2.461300,1,2.729500,65.029481,1.914651,1.756571,-304.971185,0
2020-04-03,sz.000925,8.3500,8.5600,8.2300,8.3000,8.2800,16155555,135318483.1200,3.564600,1,0.241600,65.186557,1.919275,1.760814,-305.707831,0
2020-04-07,sz.000925,8.4100,8.6400,8.3400,8.6100,8.3000,16412831,139843552.4800,3.621300,1,3.734900,67.621236,1.990959,1.826579,-317.125834,0
2020-04-08,sz.000925,8.5300,8.7000,8.4900,8.5500,8.6100,13545651,116376601.9000,2.988700,1,-0.696900,67.150008,1.977085,1.813850,-314.915898,0
2020-04-09,sz.000925,8.5600,8.6900,8.3900,8.4000,8.5500,12934017,109918493.2800,2.853800,1,-1.754400,65.971937,1.942399,1.782028,-309.391057,0
2020-04-10,sz.000925,8.4800,8.6100,8.2000,8.3000,8.4000,14726415,123692696.2800,3.249200,1,-1.190500,65.186557,1.919275,1.760814,-305.707831,0
2020-04-13,sz.000925,8.2400,8.3300,8.1000,8.2600,8.3000,8915923,73237591.9900,1.967200,1,-0.481900,64.872405,1.910026,1.752328,-304.234540,0
2020-04-14,sz.000925,8.2800,8.3400,8.1500,8.2700,8.2600,8430025,69269903.2800,1.860000,1,0.121100,64.950943,1.912338,1.754449,-304.602863,0
2020-04-15,sz.000925,7.8800,8.0600,7.6100,7.8500,8.2700,28855577,225581404.8500,6.366700,1,-5.078600,30.516158,1.815218,1.545749,-289.133310,0
2020-04-16,sz.000925,7.7600,7.8500,7.5300,7.6300,7.8500,16473667,126364420.6900,3.634700,1,-2.802500,29.660928,1.764346,1.502429,-281.030211,0
2020-04-17,sz.000925,7.7100,8.0000,7.6100,7.9300,7.6300,21493839,168357128.9000,4.742400,1,3.931800,30.827151,1.833717,1.561502,-292.079891,0
2020-04-20,sz.000925,7.8200,8.0900,7.8000,7.8500,7.9300,11819920,93397588.4100,2.607900,1,-1.008800,30.516158,1.815218,1.545749,-289.133310,0
2020-04-21,sz.000925,7.8400,7.8800,7.6600,7.8500,7.8500,8774894,68105764.4200,1.936100,1,0.000000,30.516158,1.815218,1.545749,-289.133310,0
2020-04-22,sz.000925,7.8200,8.6000,7.7700,8.5000,7.8500,30498425,253048348.8800,6.729200,1,8.280300,33.042973,1.965523,1.673741,-313.074284,0
2020-04-23,sz.000925,8.5500,8.8300,8.4600,8.6100,8.5000,25246221,217581672.7600,5.570300,1,1.294100,33.470588,1.990959,1.695401,-317.125834,0
2020-04-24,sz.000925,8.8100,8.8400,8.3000,8.3500,8.6100,13711020,115974352.2900,3.025200,1,-3.019700,32.459862,1.930837,1.644204,-307.549444,0
2020-04-27,sz.000925,8.5000,8.5000,8.1800,8.2000,8.3500,11102032,92619084.0700,2.449600,1,-1.796400,31.876751,1.896151,1.614668,-302.024604,0
2020-04-28,sz.000925,8.2800,8.3300,7.5600,8.0000,8.2000,14359073,115099306.0400,3.168200,1,-2.439000,31.099269,1.849904,1.575286,-294.658150,0
2020-04-29,sz.000925,8.0300,8.0600,7.7400,7.7500,8.0000,9969792,78269329.8400,2.199700,1,-3.125000,30.127417,1.792094,1.526058,-285.450083,0
2020-04-30,sz.000925,7.7000,7.9300,7.6500,7.8200,7.7500,10269885,80203894.0800,2.265900,1,0.903200,-148.008292,1.878892,1.650250,10.630067,0
2020-05-06,sz.000925,7.7500,7.9800,7.7000,7.9800,7.8200,10225953,80135250.1500,2.256300,1,2.046000,-151.036595,1.917335,1.684015,10.847562,0
2020-05-07,sz.000925,7.9400,8.0400,7.7500,7.8000,7.9800,8467060,66569052.6300,1.868200,1,-2.255600,-147.629754,1.874086,1.646029,10.602880,0
2020-05-08,sz.000925,7.8100,7.9300,7.7900,7.8500,7.8000,6801920,53413038.0000,1.500800,1,0.641000,-148.576099,1.886100,1.656581,10.670847,0
2020-05-11,sz.000925,7.8400,7.9100,7.7200,7.7500,7.8500,5717051,44452487.6900,1.261400,1,-1.273900,-146.683410,1.862073,1.635478,10.534913,0
2020-05-12,sz.000925,7.7300,7.8500,7.6500,7.8200,7.7500,5417208,42090104.0500,1.195300,1,0.903200,-148.008292,1.878892,1.650250,10.630067,0
2020-05-13,sz.000925,7.7900,7.8000,7.6800,7.7300,7.8200,4582740,35343833.6000,1.011100,1,-1.150900,-146.304872,1.857268,1.631257,10.507726,0
2020-05-14,sz.000925,7.7300,7.7500,7.4400,7.4500,7.7300,8796896,66422283.5000,1.940900,1,-3.622300,-141.005342,1.789993,1.572169,10.127109,0
2020-05-15,sz.000925,7.4300,7.5300,7.3000,7.3000,7.4500,11337962,83924281.7000,2.501600,1,-2.013400,-138.166308,1.753953,1.540515,9.923208,0
2020-05-18,sz.000925,7.2900,7.5100,7.0500,7.4000,7.3000,10729263,78228537.3400,2.367300,1,1.369900,-140.058998,1.777979,1.561617,10.059142,0
2020-05-19,sz.000925,7.4000,7.4600,7.3200,7.3500,7.4000,4929463,36333530.6000,1.087600,1,-0.675700,-139.112653,1.765966,1.551066,9.991175,0
2020-05-20,sz.000925,7.4700,7.4700,7.3000,7.3000,7.3500,4633700,34046166.3700,1.022400,1,-0.680300,-138.166308,1.753953,1.540515,9.923208,0
2020-05-21,sz.000925,7.3100,7.3700,7.0500,7.0700,7.3000,7257870,51827699.8200,1.601400,1,-3.150700,-133.813123,1.698691,1.491978,9.610559,0
2020-05-22,sz.000925,7.0700,7.0700,6.8000,6.8400,7.0700,7788996,53786152.0600,1.718600,1,-3.253200,-129.459938,1.643430,1.443441,9.297910,0
2020-05-25,sz.000925,6.8100,6.8700,6.7000,6.7500,6.8400,4930360,33383140.0600,1.087800,1,-1.315800,-127.756518,1.621806,1.424448,9.175569,0
2020-05-26,sz.000925,6.7500,6.9500,6.7500,6.8500,6.7500,3821462,26170887.6600,0.843200,1,1.481500,-129.649207,1.645832,1.445551,9.311503,0
2020-05-27,sz.000925,6.8200,6.9000,6.8100,6.8300,6.8500,3193538,21886946.4800,0.704600,1,-0.292000,-129.270669,1.641027,1.441331,9.284316,0
2020-05-28,sz.000925,6.8400,6.8800,6.7400,6.7800,6.8300,4464080,30341068.0000,0.985000,1,-0.732100,-128.324325,1.629014,1.430779,9.216349,0
2020-05-29,sz.000925,6.7800,6.8700,6.7300,6.7600,6.7800,3767510,25536627.3800,0.831300,1,-0.295000,-127.945787,1.624208,1.426559,9.189162,0
2020-06-01,sz.000925,6.7900,6.9600,6.7800,6.9600,6.7600,6584232,45354740.4800,1.452700,1,2.958600,-131.731165,1.672262,1.468765,9.461031,0
2020-06-02,sz.000925,6.9600,7.1100,6.9300,7.1000,6.9600,6746134,47483101.0200,1.488500,1,2.011500,-134.380930,1.705899,1.498309,9.651339,0
2020-06-03,sz.000925,7.1000,7.2000,6.9800,7.0000,7.1000,6346941,44653004.3800,1.400400,1,-1.408400,-132.488241,1.681872,1.477206,9.515405,0
2020-06-04,sz.000925,6.9900,7.0000,6.8500,6.9300,7.0000,4732627,32652555.8300,1.044200,1,-1.000000,-131.163358,1.665054,1.462434,9.420251,0
2020-06-05,sz.000925,6.9100,6.9600,6.8600,6.9000,6.9300,2942602,20325513.6400,0.649300,1,-0.432900,-130.595552,1.657846,1.456103,9.379471,0
2020-06-08,sz.000925,6.9800,7.0300,6.7800,6.8200,6.9000,4186227,28832456.2400,0.923600,1,-1.159400,-129.081400,1.638624,1.439220,9.270723,0
2020-06-09,sz.000925,6.8800,6.8800,6.7800,6.8400,6.8200,4485442,30621554.5000,0.989700,1,0.293300,-129.459938,1.643430,1.443441,9.297910,0
2020-06-10,sz.000925,6.8600,6.8600,6.7300,6.7900,6.8400,5752280,38960497.2000,1.269200,1,-0.731000,-128.513594,1.631416,1.432890,9.229943,0
2020-06-11,sz.000925,6.7900,6.8300,6.6800,6.7100,6.7900,4911259,33186672.5300,1.083600,1,-1.178200,-126.999442,1.612195,1.416007,9.121195,0
2020-06-12,sz.000925,6.5900,6.6700,6.5300,6.6200,6.7100,7627233,50218698.0900,1.682900,1,-1.341300,-125.296022,1.590571,1.397015,8.998854,0
2020-06-15,sz.000925,6.6100,6.9000,6.5500,6.7000,6.6200,5608060,37839157.0000,1.237400,1,1.208500,-126.810173,1.609792,1.413897,9.107602,0
2020-06-16,sz.000925,6.7200,6.8000,6.7000,6.7600,6.7000,3159250,21305719.2000,0.697100,1,0.895500,-127.945787,1.624208,1.426559,9.189162,0
2020-06-17,sz.000925,6.7600,6.9800,6.7500,6.9200,6.7600,6006054,41211428.6400,1.325200,1,2.366900,-130.974090,1.662651,1.460323,9.406657,0
2020-06-18,sz.000925,6.9200,7.1000,6.8600,7.0500,6.9200,7441949,52167645.8600,1.642000,1,1.878600,-133.434585,1.693886,1.487757,9.583372,0
2020-06-19,sz.000925,7.0400,7.0900,6.9400,6.9500,7.0500,6063582,42448932.0700,1.337900,1,-1.418400,-131.541896,1.669859,1.466654,9.447438,0
2020-06-22,sz.000925,7.0200,7.0900,6.9800,7.0300,6.9500,6290514,44228745.4300,1.387900,1,1.151100,-133.056048,1.689080,1.483537,9.556185,0
2020-06-23,sz.000925,7.0300,7.0500,6.9900,7.0300,7.0300,5861100,41182892.0000,1.293200,1,0.000000,-133.056048,1.689080,1.483537,9.556185,0
2020-06-24,sz.000925,7.0400,7.3800,7.0200,7.3600,7.0300,13547796,98220139.1400,2.989200,1,4.694200,-139.301922,1.768369,1.553176,10.004769,0
2020-06-29,sz.000925,7.3200,7.4900,7.2000,7.3700,7.3600,6672378,49135928.5800,1.472200,1,0.135900,-139.491191,1.770771,1.555287,10.018362,0
2020-06-30,sz.000925,7.3600,7.4000,7.2200,7.2900,7.3700,6159641,44991806.1900,1.359100,1,-1.085500,-137.977039,1.751550,1.538404,9.909615,0
2020-07-01,sz.000925,7.3700,7.3700,7.0000,7.1800,7.2900,8289123,59285931.1000,1.828900,1,-1.508900,-135.895081,1.725121,1.515191,9.760087,0
2020-07-02,sz.000925,7.1800,7.2900,7.1100,7.2500,7.1800,5930149,42895697.9200,1.308400,1,0.974900,-137.219964,1.741939,1.529963,9.855241,0
2020-07-03,sz.000925,7.2500,7.3400,7.2000,7.2600,7.2500,7165006,52122744.0400,1.580900,1,0.137900,-137.409233,1.744342,1.532073,9.868834,0
2020-07-06,sz.000925,7.2700,7.5800,7.2700,7.5700,7.2600,11559605,86140565.4900,2.550500,1,4.270000,-143.276569,1.818825,1.597492,10.290231,0
2020-07-07,sz.000925,7.7200,7.7300,7.4800,7.5400,7.5700,11835028,89631309.4700,2.611300,1,-0.396300,-142.708762,1.811617,1.591162,10.249450,0
2020-07-08,sz.000925,7.5700,7.8300,7.4800,7.7500,7.5400,12170012,93811173.7300,2.685200,1,2.785100,-146.683410,1.862073,1.635478,10.534913,0
2020-07-09,sz.000925,7.7600,8.1200,7.6800,8.0300,7.7500,13926841,110941707.9700,3.072800,1,3.612900,-151.982939,1.929348,1.694566,10.915529,0
2020-07-10,sz.000925,8.0300,8.5900,7.9700,8.3800,8.0300,20967726,174887480.6800,4.626300,1,4.358700,-158.607351,2.013442,1.768426,11.391299,0
2020-07-13,sz.000925,8.4300,8.5400,8.2500,8.4400,8.3800,12694219,106236580.4000,2.793100,1,0.716000,-159.742965,2.027858,1.781088,11.472860,0
2020-07-14,sz.000925,8.4000,8.4000,7.9700,8.0800,8.4400,16636591,135431496.4400,3.627300,1,-4.265400,-152.929284,1.941361,1.705117,10.983496,0
2020-07-15,sz.000925,8.0600,8.3000,7.8000,8.0000,8.0800,14391670,115776819.0500,3.140900,1,-0.990100,-151.415132,1.922140,1.688235,10.874748,0
2020-07-16,sz.000925,7.9000,8.0000,7.6500,7.6600,8.0000,9040243,70693984.4500,1.759600,1,-4.250000,-144.979989,1.840449,1.616485,10.412572,0
2020-07-17,sz.000925,7.6800,7.7300,7.4200,7.4500,7.6600,8232523,62297852.9800,1.602400,1,-2.741500,-141.005342,1.789993,1.572169,10.127109,0
2020-07-20,sz.000925,7.5300,7.7900,7.5200,7.7900,7.4500,6299711,48367160.8200,1.226200,1,4.563800,-147.440485,1.871684,1.643919,10.589286,0
2020-07-21,sz.000925,7.8100,7.9600,7.6300,7.7300,7.7900,5835220,45200655.0000,1.135800,1,-0.770200,-146.304872,1.857268,1.631257,10.507726,0
2020-07-22,sz.000925,7.7600,8.4800,7.7000,8.2600,7.7300,16834380,138173084.5200,3.276700,1,6.856400,-154.607805,1.962669,1.723832,11.104049,0
2020-07-23,sz.000925,8.2500,8.4300,8.0500,8.1900,8.2600,12688981,104381904.9300,2.469800,1,-0.847500,-153.297569,1.946036,1.709224,11.009946,0
2020-07-24,sz.000925,8.1800,8.2600,7.3700,7.6900,8.1900,14003260,111401983.0000,2.725700,1,-6.105000,-143.938743,1.827231,1.604876,10.337789,0
2020-07-27,sz.000925,7.8000,7.9100,7.6200,7.7700,7.6900,7806260,60665916.3400,1.519400,1,1.040300,-145.436156,1.846240,1.621571,10.445334,0
2020-07-28,sz.000925,7.8100,7.9800,7.6800,7.7600,7.7700,5533714,43329377.7800,1.077100,1,-0.128700,-145.248979,1.843864,1.619484,10.431891,0
2020-07-29,sz.000925,7.7000,7.8800,7.6200,7.8600,7.7600,6282457,48760435.3000,1.222800,1,1.288700,-147.120744,1.867625,1.640354,10.566322,0
2020-07-30,sz.000925,7.8600,7.8800,7.7000,7.7400,7.8600,4855142,37656241.6700,0.945000,1,-1.526700,-144.874626,1.839111,1.615310,10.405004,0
2020-07-31,sz.000925,7.7400,7.8000,7.6300,7.7800,7.7400,5914399,45596100.8900,1.114500,1,0.516800,-145.623332,1.848616,1.623658,10.458777,0
2020-08-03,sz.000925,7.8000,8.0500,7.7900,8.0500,7.7800,7056454,55910089.8600,1.329700,1,3.470400,-150.677098,1.912771,1.680006,10.821742,0
2020-08-04,sz.000925,8.1200,8.2300,8.0300,8.0400,8.0500,10091091,81703855.0900,1.901500,1,-0.124200,-150.489922,1.910395,1.677919,10.808299,0
2020-08-05,sz.000925,8.0700,8.1700,8.0000,8.0700,8.0400,5651717,45649730.3700,1.065000,1,0.373100,-151.051451,1.917523,1.684180,10.848629,0
2020-08-06,sz.000925,8.1000,8.1100,7.8700,7.9400,8.0700,4983640,39621736.0000,0.939100,1,-1.610900,-148.618156,1.886634,1.657050,10.673868,0
2020-08-07,sz.000925,7.8900,7.8900,7.4900,7.6000,7.9400,8376448,64045676.6000,1.578400,1,-4.282100,-142.254155,1.805846,1.586093,10.216800,0
2020-08-10,sz.000925,7.6100,7.8900,7.5700,7.7800,7.6000,5852931,45466825.2000,1.102900,1,2.368400,-145.623332,1.848616,1.623658,10.458777,0
2020-08-11,sz.000925,7.7800,7.8500,7.6900,7.7100,7.7800,4525046,35016485.9200,0.852700,1,-0.899700,-144.313097,1.831983,1.609049,10.364675,0
2020-08-12,sz.000925,7.6800,7.7200,7.4000,7.6800,7.7100,7449447,56343224.6400,1.403800,1,-0.389100,-143.751567,1.824855,1.602789,10.324345,0
