date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-19,sz.000538,100.4400,102.0000,99.5200,102.0000,100.4100,2351812,238738619.1700,0.225833,1,1.583504,33.561085,6.070713,4.401964,-263.951570,0
2018-03-20,sz.000538,101.6200,104.4100,101.0800,103.5000,102.0000,3406384,350487082.7700,0.327099,1,1.470588,34.054630,6.159988,4.466699,-267.833211,0
2018-03-21,sz.000538,103.2900,103.9500,101.8500,101.8800,103.5000,2248468,231237958.5800,0.215910,1,-1.565220,33.521601,6.063571,4.396785,-263.641039,0
2018-03-22,sz.000538,101.1100,102.5000,99.7800,101.2000,101.8800,2752667,277663033.0100,0.264326,1,-0.667452,33.297860,6.023100,4.367439,-261.881362,0
2018-03-23,sz.000538,99.0200,100.8400,98.0500,100.7500,101.2000,3178042,316037786.1600,0.305172,1,-0.444661,33.149797,5.996317,4.348019,-260.716869,0
2018-03-26,sz.000538,99.1000,102.5000,99.0000,102.4200,100.7500,3529286,356654619.2400,0.338901,1,1.657566,33.699277,6.095710,4.420090,-265.038429,0
2018-03-27,sz.000538,102.2000,103.3000,101.5100,102.6500,102.4200,3031128,310463169.2800,0.291065,1,0.224569,33.774954,6.109399,4.430016,-265.633614,0
2018-03-28,sz.000538,102.6600,103.0000,99.7000,101.4000,102.6500,3440500,347523155.7500,0.330375,1,-1.217730,33.363666,6.035003,4.376070,-262.398914,0
2018-03-29,sz.000538,100.9100,100.9100,98.1500,99.6500,101.4000,2656756,264635253.8700,0.255116,1,-1.725838,32.787863,5.930849,4.300546,-257.870333,0
2018-03-30,sz.000538,99.6000,100.4800,98.7100,99.0000,99.6500,3092886,307011761.1300,0.296995,1,-0.652285,32.573994,5.892163,4.272495,-256.188289,0
2018-04-02,sz.000538,99.0000,99.4300,95.6000,95.7500,99.0000,5832531,564533305.7000,0.560070,1,-3.282828,31.504646,5.698733,4.132236,-247.778067,0
2018-04-03,sz.000538,95.6000,96.9800,95.0000,96.7700,95.7500,2606798,250256514.2300,0.250319,1,1.065271,31.840256,5.759440,4.176256,-250.417583,0
2018-04-04,sz.000538,96.7600,97.5600,95.8100,95.8800,96.7700,2849614,275837265.8300,0.273635,1,-0.919706,31.547419,5.706470,4.137846,-248.114476,0
2018-04-09,sz.000538,95.8800,96.7000,95.2100,96.1800,95.8800,1826974,175632462.3100,0.175436,1,0.312894,31.646129,5.724325,4.150793,-248.890804,0
2018-04-10,sz.000538,96.2200,98.5000,96.1500,98.1600,96.1800,2460376,240023284.6500,0.236258,1,2.058644,32.297608,5.842169,4.236243,-254.014570,0
2018-04-11,sz.000538,98.2000,99.9900,98.0000,98.7000,98.1600,2344793,232079223.1600,0.225159,1,0.550115,32.475285,5.874308,4.259548,-255.411960,0
2018-04-12,sz.000538,98.2000,98.5900,96.7800,97.4800,98.7000,3313616,322840347.1100,0.318191,1,-1.236062,32.278615,5.628027,4.175088,-896.093227,0
2018-04-13,sz.000538,97.7800,98.3900,95.8700,96.2200,97.4800,2659235,256850763.7400,0.255354,1,-1.292575,31.861390,5.555280,4.121122,-884.510569,0
2018-04-16,sz.000538,96.1800,96.4900,94.5000,94.8500,96.2200,2520320,239933600.9600,0.242014,1,-1.423823,31.407741,5.476183,4.062444,-871.916727,0
2018-04-17,sz.000538,94.9000,95.7500,94.5300,94.9000,94.8500,2087224,198604787.8200,0.200426,1,0.052718,31.424298,5.479070,4.064586,-872.376357,0
2018-04-18,sz.000538,94.9100,95.4600,91.8000,93.3700,94.9000,4301771,399795988.2900,0.413079,1,-1.612222,30.917668,5.390735,3.999056,-858.311701,0
2018-04-19,sz.000538,93.4900,94.2800,92.6500,94.0700,93.3700,2255070,211716620.5100,0.216544,1,0.749702,31.149459,5.431150,4.029037,-864.746511,0
2018-04-20,sz.000538,94.0700,96.1700,93.9000,94.4000,94.0700,2291597,217704668.0400,0.220051,1,0.350805,31.258733,5.450202,4.043171,-867.780064,0
2018-04-23,sz.000538,94.4000,96.1300,94.0100,94.3500,94.4000,3507874,333164518.5800,0.336845,1,-0.052969,31.242176,5.447315,4.041029,-867.320435,0
2018-04-24,sz.000538,94.4500,95.9000,94.4500,94.8300,94.3500,2857109,271941415.7300,0.274355,1,0.508748,31.401119,5.475028,4.061588,-871.732876,0
2018-04-25,sz.000538,94.7100,95.3900,94.3300,94.8900,94.8300,2106750,199867911.5900,0.202301,1,0.063269,31.420987,5.478492,4.064157,-872.284431,0
2018-04-26,sz.000538,94.8500,95.5700,94.4200,94.8900,94.8900,2540460,241015289.9800,0.243948,1,0.000000,31.420987,5.478492,4.064157,-872.284431,0
2018-04-27,sz.000538,95.0000,96.0400,93.0100,94.7500,94.8900,4545658,430315567.2100,0.436498,1,-0.147539,31.374628,5.470410,4.058161,-870.997469,0
2018-05-02,sz.000538,94.2300,99.0000,93.6800,98.1100,94.7500,8374356,815373020.0600,0.804150,1,3.546175,31.670503,5.422044,4.129261,106.600166,0
2018-05-03,sz.000538,98.0100,100.1000,97.1000,99.4900,98.1100,7235875,717284288.4300,0.694827,1,1.406582,32.115975,5.498310,4.187343,108.099587,0
2018-05-04,sz.000538,99.6000,100.7000,98.7900,99.0900,99.4900,4666406,465334760.9400,0.448093,1,-0.402052,31.986853,5.476204,4.170508,107.664972,0
2018-05-07,sz.000538,99.2500,109.0000,99.2500,109.0000,99.0900,13726072,1439091027.2000,1.318050,1,10.001010,35.185861,6.023879,4.587600,118.432556,0
2018-05-08,sz.000538,110.0000,111.0100,107.5100,109.2100,109.0000,8230326,895996586.7600,0.790319,1,0.192660,35.253650,6.035485,4.596439,118.660729,0
2018-05-09,sz.000538,109.1000,109.1900,106.4000,107.3100,109.2100,5397941,579279906.7300,0.518339,1,-1.739769,34.640319,5.930482,4.516472,116.596308,0
2018-05-10,sz.000538,107.2900,108.5000,105.9700,108.0800,107.3100,5173943,555730592.2100,0.496829,1,0.717551,34.888879,5.973036,4.548879,117.432942,0
2018-05-11,sz.000538,108.0100,108.7900,104.5500,104.9900,108.0800,7643463,812415964.7600,0.733966,1,-2.858997,33.891409,5.802267,4.418827,114.075542,0
2018-05-14,sz.000538,105.3700,106.9900,104.6800,106.3400,104.9900,4960961,525780875.6500,0.476378,1,1.285835,34.327197,5.876875,4.475646,115.542367,0
2018-05-15,sz.000538,106.7900,109.6900,105.0000,109.0500,106.3400,5283262,571805784.3600,0.507327,1,2.548436,35.202001,6.026643,4.589705,118.486883,0
2018-05-16,sz.000538,109.2500,113.9400,108.3500,111.2500,109.0500,9053726,1009758798.8100,0.869387,1,2.017420,35.912175,6.148225,4.682299,120.877265,0
2018-05-17,sz.000538,111.1000,112.4500,110.0000,111.1100,111.2500,5575755,620949654.7300,0.535413,1,-0.125842,35.866982,6.140488,4.676406,120.725149,0
2018-05-18,sz.000538,110.0600,112.6800,109.5600,111.1000,111.1100,3492842,386714727.4300,0.335401,1,-0.009002,35.863754,6.139936,4.675985,120.714284,0
2018-05-21,sz.000538,112.0000,112.6600,109.1000,110.8500,111.1000,3917726,431982710.7600,0.376201,1,-0.225022,35.783052,6.126119,4.665463,120.442650,0
2018-05-22,sz.000538,110.7200,113.8000,110.0000,113.3100,110.8500,4211413,475164780.9400,0.404402,1,2.219214,36.577155,6.262071,4.769000,123.115531,0
2018-05-23,sz.000538,112.9100,118.6200,112.8100,116.0500,113.3100,7834559,910550413.7700,0.752316,1,2.418150,37.461644,6.413497,4.884321,126.092643,0
2018-05-24,sz.000538,116.3300,117.1600,115.1800,116.1100,116.0500,3022766,351487733.1100,0.290262,1,0.051700,37.481012,6.416813,4.886847,126.157835,0
2018-05-25,sz.000538,116.1000,118.5000,114.8200,116.9600,116.1100,3907425,456950164.6900,0.375212,1,0.732063,37.755397,6.463788,4.922622,127.081392,0
2018-05-28,sz.000538,116.9200,120.0500,113.2000,118.4500,116.9600,7646451,890118503.8100,0.734253,1,1.273938,38.236378,6.546133,4.985333,128.700333,0
2018-05-29,sz.000538,117.3000,119.0000,109.0000,110.0300,118.4500,8415185,965400432.9600,0.808070,1,-7.108483,35.518351,6.080802,4.630951,119.551689,0
2018-05-30,sz.000538,108.0000,111.8000,105.0600,108.2700,110.0300,6088839,664440403.7200,0.584682,1,-1.599566,34.950213,5.983536,4.556876,117.639384,0
2018-05-31,sz.000538,109.7500,114.2400,108.7200,114.1000,108.2700,6589883,737214119.7500,0.632795,1,5.384688,36.832172,6.305731,4.802250,123.973896,0
2018-06-01,sz.000538,113.1000,113.9000,109.6200,110.1100,114.1000,5215247,579276875.0800,0.500796,1,-3.496931,35.544176,6.085223,4.634318,119.638612,0
2018-06-04,sz.000538,110.1000,111.5000,106.7300,110.8500,110.1100,2700042,295236147.7500,0.259272,1,0.672053,35.783052,6.126119,4.665463,120.442650,0
2018-06-05,sz.000538,110.8500,113.8500,110.3600,112.0800,110.8500,3880025,436623357.9000,0.372580,1,1.109611,36.180104,6.194095,4.717232,121.779091,0
2018-06-06,sz.000538,112.0800,113.1100,110.8200,111.4800,112.0800,2424234,271358509.3600,0.232788,1,-0.535331,35.986420,6.160936,4.691979,121.127168,0
2018-06-07,sz.000538,111.5000,112.1500,108.3800,108.5100,111.4800,3159647,346070533.5100,0.303406,1,-2.664156,35.027686,5.996799,4.566977,117.900153,0
2018-06-08,sz.000538,108.7100,110.6600,107.3100,108.4100,108.5100,3168629,344565842.7000,0.304268,1,-0.092156,34.995405,5.991273,4.562769,117.791499,0
2018-06-11,sz.000538,108.0000,108.7300,106.5200,107.4000,108.4100,2506359,269709719.0900,0.240674,1,-0.931650,34.669371,5.935455,4.520260,116.694096,0
2018-06-12,sz.000538,107.7800,110.0700,105.1600,109.1500,107.4000,4070672,437041773.9800,0.390887,1,1.629423,35.234282,6.032169,4.593914,118.595536,0
2018-06-13,sz.000538,108.5000,108.5000,106.2700,106.7700,109.1500,2841990,304958145.2700,0.272903,1,-2.180490,34.466003,5.900638,4.493744,116.009578,0
2018-06-14,sz.000538,106.0500,107.6900,105.2000,106.2400,106.7700,2555966,271794805.7400,0.245437,1,-0.496393,34.294916,5.871348,4.471437,115.433713,0
2018-06-15,sz.000538,106.2400,106.2400,103.8300,105.5000,106.2400,2730300,286008965.9200,0.262178,1,-0.696534,34.056040,5.830452,4.440292,114.629676,0
2018-06-19,sz.000538,104.3000,106.0000,102.1000,103.2700,105.5000,4092446,424929764.5000,0.392978,1,-2.113747,33.336182,5.707211,4.346436,112.206698,0
2018-06-20,sz.000538,103.0900,106.6600,103.0400,105.8900,103.2700,3047134,320376058.3200,0.292602,1,2.537041,34.181934,5.852005,4.456707,115.053425,0
2018-06-21,sz.000538,105.9800,107.9500,105.0000,105.1700,105.8900,2183388,232400551.5700,0.209660,1,-0.679952,33.949514,5.812215,4.426403,114.271118,0
2018-06-22,sz.000538,104.9900,106.4500,103.3600,105.7600,105.1700,1514264,159471220.0800,0.145408,1,0.561000,34.139969,5.844821,4.451235,114.912175,0
2018-06-25,sz.000538,106.4500,107.8100,105.8800,107.1000,105.7600,2289441,244932599.3000,0.219844,1,1.267016,34.572529,5.918876,4.507633,116.368135,0
2018-06-26,sz.000538,106.5800,107.8000,105.2500,106.3000,107.1000,2137907,227224849.4600,0.205293,1,-0.746961,34.314285,5.874664,4.473963,115.498905,0
2018-06-27,sz.000538,106.3400,107.2200,102.9800,104.0300,106.3000,2931029,307301104.3200,0.281453,1,-2.135470,33.581515,5.749213,4.378423,113.032466,0
2018-06-28,sz.000538,102.0900,105.3500,102.0400,103.5900,104.0300,2632814,273481366.4300,0.252817,1,-0.422957,33.439480,5.724896,4.359904,112.554390,0
2018-06-29,sz.000538,104.0000,107.2800,103.4400,106.9600,103.5900,3061391,324205993.0000,0.293971,1,3.253212,34.527337,5.911139,4.501741,116.216020,0
2018-07-02,sz.000538,106.9600,109.1900,104.9500,105.7000,106.9600,3263289,350905090.3300,0.313358,1,-1.178012,34.120601,5.841505,4.448710,114.846983,0
2018-07-03,sz.000538,105.8900,106.6300,102.5000,105.1300,105.7000,2807423,293226067.0700,0.269584,1,-0.539262,33.936601,5.810004,4.424720,114.227657,0
2018-07-04,sz.000538,105.2100,105.2900,102.0900,102.7600,105.1300,1823745,187938522.5600,0.175126,1,-2.254347,33.171551,5.679026,4.324971,111.652564,0
2018-07-05,sz.000538,102.9500,103.0800,99.8700,101.1100,102.7600,2783982,281300122.9800,0.267333,1,-1.605685,32.638921,5.587839,4.255526,109.859777,0
2018-07-06,sz.000538,99.7000,102.8000,99.2800,100.6800,99.6100,2068358,208565013.8100,0.198615,1,1.074189,32.500114,5.564075,4.237428,109.392566,0
2018-07-09,sz.000538,100.7000,103.0000,100.5700,102.8100,100.6800,2707105,277257716.1400,0.259951,1,2.115611,33.187691,5.681789,4.327075,111.706891,0
2018-07-10,sz.000538,101.1400,102.3900,98.0300,102.3000,102.8100,4850631,487185692.8600,0.465783,1,-0.496055,33.023060,5.653604,4.305610,111.152757,0
2018-07-11,sz.000538,100.4900,102.0000,99.3300,100.9200,102.3000,2192600,220893291.7000,0.210545,1,-1.348978,32.577588,5.577339,4.247529,109.653335,0
2018-07-12,sz.000538,100.9200,104.6800,100.5600,102.4900,100.9200,4635782,476250240.5900,0.445152,1,1.555687,33.084393,5.664104,4.313607,111.359199,0
2018-07-13,sz.000538,102.8500,106.3000,102.0100,105.9000,102.4900,3994000,419076959.9500,0.383525,1,3.327157,34.185162,5.852558,4.457127,115.064291,0
2018-07-16,sz.000538,106.0000,107.3800,105.0000,106.6700,105.9000,3753386,398883014.6900,0.360420,1,0.727098,34.433723,5.895112,4.489535,115.900924,0
2018-07-17,sz.000538,106.9900,107.1400,104.8000,105.8300,106.6700,2248662,237542373.0500,0.215928,1,-0.787472,34.162566,5.848689,4.454181,114.988233,0
2018-07-18,sz.000538,105.8300,106.7900,105.4000,106.0000,105.8300,2082637,221103085.8700,0.199986,1,0.160633,34.217443,5.858084,4.461336,115.172944,0
2018-07-19,sz.000538,105.2800,105.8200,103.0000,103.8000,106.0000,1905500,198738228.1000,0.182976,1,-2.075469,33.507269,5.736502,4.368742,112.782562,0
2018-07-20,sz.000538,104.0100,104.3000,102.0100,104.2200,103.8000,1925128,198865020.6900,0.184861,1,0.404622,33.642848,5.759713,4.386419,113.238908,0
2018-07-23,sz.000538,102.0100,102.6000,99.6400,100.5000,104.2200,5544260,558586882.0600,0.532389,1,-3.569374,32.442009,5.554127,4.229852,109.196990,0
2018-07-24,sz.000538,100.0000,102.3000,99.4000,101.4000,100.5000,4692733,475146530.3000,0.450621,1,0.895524,32.732535,5.603866,4.267731,110.174873,0
2018-07-25,sz.000538,101.3100,102.0000,100.5100,102.0000,101.4000,2252093,228531318.1400,0.216258,1,0.591714,32.926219,5.637025,4.292984,110.826795,0
2018-07-26,sz.000538,101.7200,102.4900,101.0100,101.3200,102.0000,1417389,143756131.7200,0.136105,1,-0.666667,32.706710,5.599445,4.264364,110.087950,0
2018-07-27,sz.000538,101.2000,101.7200,100.5500,101.0200,101.3200,1518978,153453719.3800,0.145860,1,-0.296095,32.609869,5.582865,4.251738,109.761989,0
2018-07-30,sz.000538,100.4500,100.9800,98.7800,99.0000,101.0200,2984332,296423366.0300,0.286571,1,-1.999601,31.957800,5.471230,4.166720,107.567184,0
2018-07-31,sz.000538,98.9000,100.2500,98.8000,99.6100,99.0000,1292697,128576901.4600,0.124132,1,0.616162,32.154712,5.504941,4.192393,108.229971,0
2018-08-01,sz.000538,99.9600,100.2900,97.6500,98.5000,99.6100,2511256,248177514.5100,0.241144,1,-1.114347,31.796397,5.443597,4.145676,107.023915,0
2018-08-02,sz.000538,98.7600,98.7600,95.8100,97.8600,98.5000,2636341,255702147.9400,0.253155,1,-0.649746,31.589801,5.408228,4.118739,106.328531,0
2018-08-03,sz.000538,97.3000,98.4000,95.0800,95.5000,97.8600,2895088,280094073.0000,0.278002,1,-2.411609,30.827979,5.277803,4.019411,103.764304,0
2018-08-06,sz.000538,95.0000,96.2000,93.4800,94.6000,95.5000,2828497,267858306.8200,0.271607,1,-0.942410,30.537454,5.228064,3.981532,102.786420,0
2018-08-07,sz.000538,94.5900,95.4900,91.9000,95.0700,94.6000,3513805,329396050.3200,0.337414,1,0.496830,30.689172,5.254039,4.001314,103.297093,0
2018-08-08,sz.000538,94.9700,94.9700,92.5000,92.6600,95.0700,2083837,194195898.2000,0.200101,1,-2.534970,29.911210,5.120850,3.899881,100.678538,0
2018-08-09,sz.000538,92.5000,94.3200,91.2000,93.6200,92.6600,3121889,291816877.6500,0.299780,1,1.036045,30.221104,5.173904,3.940286,101.721614,0
2018-08-10,sz.000538,93.4300,95.6000,93.0200,95.4900,93.6200,2958060,280704086.5000,0.284049,1,1.997431,30.824751,5.277250,4.018991,103.753438,0
2018-08-13,sz.000538,95.0000,95.0000,92.5000,93.7400,95.4900,3634716,339236375.7200,0.349025,1,-1.832653,30.259840,5.180536,3.945336,101.851998,0
2018-08-14,sz.000538,93.3900,93.4400,91.1400,91.9400,93.7400,3213487,296218762.8300,0.308576,1,-1.920200,29.678790,5.081059,3.869578,99.896231,0
2018-08-15,sz.000538,92.0000,92.3400,89.4000,89.7400,91.9400,3962998,357891659.4800,0.380548,1,-2.392870,28.968616,4.959476,3.776984,97.505849,0
2018-08-16,sz.000538,88.5000,89.2200,87.0800,88.5100,89.7400,3672958,325060497.4000,0.352697,1,-1.370622,28.571565,4.891501,3.725216,96.169408,0
2018-08-17,sz.000538,89.4000,89.4000,85.0000,85.3000,88.5100,4211177,364128390.9600,0.404379,1,-3.626708,27.535357,4.714100,3.590113,92.681624,0
2018-08-20,sz.000538,82.0000,83.5000,76.9900,80.0000,85.3000,12833984,1014344827.0000,1.232387,1,-6.213368,25.929689,4.235359,3.289339,-3092.746630,0
2018-08-21,sz.000538,80.2500,82.0000,79.1900,81.6000,80.0000,6934744,562052010.5600,0.665911,1,1.999998,26.448283,4.320066,3.355125,-3154.601563,0
2018-08-22,sz.000538,81.5900,81.5900,79.4900,80.1100,81.6000,4401844,353896090.8400,0.422688,1,-1.825978,25.965342,4.241182,3.293861,-3096.999157,0
2018-08-23,sz.000538,80.2000,80.9700,79.5000,80.0500,80.1100,2763149,221319713.6600,0.265332,1,-0.074894,25.945895,4.238006,3.291394,-3094.679597,0
2018-08-24,sz.000538,79.9700,80.1900,77.7100,78.3700,80.0500,4003155,314330162.4400,0.384404,1,-2.098689,25.401371,4.149063,3.222318,-3029.731918,0
2018-08-27,sz.000538,78.8000,82.6300,78.8000,81.7900,78.3700,6977659,566868008.6200,0.670032,1,4.363913,26.509866,4.330125,3.362937,-3161.946836,0
2018-08-28,sz.000538,82.0000,82.2500,79.4000,80.1000,81.7900,6768411,543403472.9200,0.649939,1,-2.066270,25.962101,4.240653,3.293450,-3096.612563,0
2018-08-29,sz.000538,80.0100,80.4800,79.0000,80.0700,80.1000,3485980,277715476.9900,0.334742,1,-0.037452,25.952377,4.239065,3.292217,-3095.452783,0
2018-08-30,sz.000538,79.7800,81.6600,79.5600,80.1200,80.0700,3679417,296057465.1300,0.353317,1,0.062449,25.968583,4.241712,3.294273,-3097.385750,0
2018-08-31,sz.000538,80.0000,80.0900,77.1000,79.6000,80.1200,3703292,292086285.5700,0.355610,1,-0.649032,25.800040,4.214182,3.272892,-3077.282897,0
2018-09-03,sz.000538,78.8000,78.9600,77.6800,78.0000,79.6000,3033693,236415080.6900,0.291311,1,-2.010048,25.281447,4.129475,3.207105,-3015.427964,0
2018-09-04,sz.000538,77.7000,78.6500,77.1500,78.4000,78.0000,3195384,248930745.2700,0.306838,1,0.512822,25.411095,4.150651,3.223552,-3030.891698,0
2018-09-05,sz.000538,78.3900,78.3900,76.8600,77.0700,78.4000,3503212,271034177.9800,0.336397,1,-1.696431,24.980014,4.080239,3.168866,-2979.474785,0
2018-09-06,sz.000538,76.3300,77.4100,74.6000,75.3200,77.0700,4061026,307033784.5500,0.389961,1,-2.270663,24.412802,3.987590,3.096912,-2911.820952,0
2018-09-07,sz.000538,75.4000,76.4000,74.2800,75.0200,75.3200,4626094,348105063.3200,0.444222,1,-0.398305,24.315566,3.971708,3.084577,-2900.223152,0
2018-09-10,sz.000538,75.1000,75.9000,72.8000,73.3000,75.0200,4242519,312783287.2000,0.407389,1,-2.292714,23.758077,3.880647,3.013856,-2833.729100,0
2018-09-11,sz.000538,74.4000,74.4000,72.8000,73.3500,73.3000,3033894,222764185.5800,0.291331,1,0.068207,23.774283,3.883294,3.015912,-2835.662067,0
2018-09-12,sz.000538,73.3400,73.3500,72.2600,72.6000,73.3500,3779188,274612092.4200,0.362898,1,-1.022495,23.531193,3.843588,2.985075,-2806.667567,0
2018-09-13,sz.000538,73.4800,73.6000,71.1700,72.9600,72.6000,3362756,243100410.3100,0.322910,1,0.495869,23.647876,3.862647,2.999877,-2820.584927,0
2018-09-14,sz.000538,72.9600,73.8500,72.0200,73.2900,72.9600,3108948,226727542.0500,0.298538,1,0.452305,23.754836,3.880118,3.013445,-2833.342507,0
2018-09-17,sz.000538,72.5000,72.5000,69.0000,70.3000,73.2900,5742628,404108710.1200,0.551437,1,-4.079680,22.785714,3.721821,2.890506,-2717.751101,0
2018-09-18,sz.000538,70.2600,70.8500,68.8500,70.2300,70.3000,6987652,486589124.9500,0.670991,1,-0.099573,22.763026,3.718115,2.887628,-2715.044948,0
2018-09-19,sz.000538,70.2300,70.2300,70.2300,70.2300,70.2300,0,0.0000,,0,0.000000,22.763026,3.718115,2.887628,-2715.044948,0
2018-09-20,sz.000538,70.2300,70.2300,70.2300,70.2300,70.2300,0,0.0000,,0,0.000000,22.763026,3.718115,2.887628,-2715.044948,0
2018-09-21,sz.000538,70.2300,70.2300,70.2300,70.2300,70.2300,0,0.0000,,0,0.000000,22.763026,3.718115,2.887628,-2715.044948,0
2018-09-25,sz.000538,70.2300,70.2300,70.2300,70.2300,70.2300,0,0.0000,,0,0.000000,22.763026,3.718115,2.887628,-2715.044948,0
2018-09-26,sz.000538,70.2300,70.2300,70.2300,70.2300,70.2300,0,0.0000,,0,0.000000,22.763026,3.718115,2.887628,-2715.044948,0
2018-09-27,sz.000538,70.2300,70.2300,70.2300,70.2300,70.2300,0,0.0000,,0,0.000000,22.763026,3.718115,2.887628,-2715.044948,0
2018-09-28,sz.000538,70.2300,70.2300,70.2300,70.2300,70.2300,0,0.0000,,0,0.000000,22.763026,3.718115,2.887628,-2715.044948,0
2018-10-08,sz.000538,70.2300,70.2300,70.2300,70.2300,70.2300,0,0.0000,,0,0.000000,22.763026,3.718115,2.887628,-2715.044948,0
2018-10-09,sz.000538,70.2300,70.2300,70.2300,70.2300,70.2300,0,0.0000,,0,0.000000,22.763026,3.718115,2.887628,-2715.044948,0
2018-10-10,sz.000538,70.2300,70.2300,70.2300,70.2300,70.2300,0,0.0000,,0,0.000000,22.763026,3.718115,2.887628,-2715.044948,0
2018-10-11,sz.000538,70.2300,70.2300,70.2300,70.2300,70.2300,0,0.0000,,0,0.000000,22.763026,3.718115,2.887628,-2715.044948,0
2018-10-12,sz.000538,70.2300,70.2300,70.2300,70.2300,70.2300,0,0.0000,,0,0.000000,22.763026,3.718115,2.887628,-2715.044948,0
2018-10-15,sz.000538,70.2300,70.2300,70.2300,70.2300,70.2300,0,0.0000,,0,0.000000,22.763026,3.718115,2.887628,-2715.044948,0
2018-10-16,sz.000538,70.2300,70.2300,70.2300,70.2300,70.2300,0,0.0000,,0,0.000000,22.763026,3.718115,2.887628,-2715.044948,0
