date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-25,sz.000037,5.5300,5.5300,5.4200,5.4500,5.6100,2009346,10983300.1300,0.592913,1,-2.852056,47.925205,1.651919,1.458363,7.409823
2018-09-26,sz.000037,5.4200,5.4900,5.3500,5.4200,5.4500,1257785,6837230.0000,0.371144,1,-0.550454,47.661397,1.642826,1.450335,7.369035
2018-09-27,sz.000037,5.4100,5.4600,5.3600,5.3700,5.4200,1119693,6054114.2300,0.330396,1,-0.922513,47.221716,1.627671,1.436956,7.301055
2018-09-28,sz.000037,5.3400,5.4600,5.3400,5.4100,5.3700,674205,3647368.0500,0.198943,1,0.744878,47.573461,1.639795,1.447659,7.355439
2018-10-08,sz.000037,5.3700,5.3700,5.1800,5.2100,5.4100,1398457,7323935.0900,0.412653,1,-3.696854,45.814737,1.579174,1.394141,7.083519
2018-10-09,sz.000037,5.2100,5.3000,5.1900,5.2200,5.2100,1067501,5590923.2100,0.314996,1,0.191934,45.902674,1.582205,1.396817,7.097115
2018-10-10,sz.000037,5.2200,5.5500,5.2100,5.4100,5.2200,4565286,24612834.1700,1.347113,1,3.639848,47.573461,1.639795,1.447659,7.355439
2018-10-11,sz.000037,5.2100,5.2300,4.9500,4.9800,5.4100,2849805,14505946.6400,0.840913,1,-7.948241,43.792206,1.509460,1.332596,6.770811
2018-10-12,sz.000037,4.9800,5.0600,4.7500,4.9200,4.9800,1441400,7098727.0000,0.425325,1,-1.204818,43.264589,1.491274,1.316540,6.689235
2018-10-15,sz.000037,4.9800,5.0500,4.8500,4.9200,4.9200,815801,4065922.0200,0.240725,1,0.000000,43.264589,1.491274,1.316540,6.689235
2018-10-16,sz.000037,4.9200,4.9800,4.4300,4.6500,4.9200,2434880,11178425.4000,0.718478,1,-5.487804,40.890313,1.409436,1.244291,6.322143
2018-10-17,sz.000037,4.5700,4.6200,4.4900,4.6000,4.6500,1879900,8579996.0000,0.554716,1,-1.075273,40.450632,1.394280,1.230912,6.254163
2018-10-18,sz.000037,4.6000,4.6000,4.4100,4.4900,4.6000,1137419,5090151.7400,0.335627,1,-2.391307,39.483334,1.360939,1.201477,6.104606
2018-10-19,sz.000037,4.4000,4.5600,4.2300,4.5300,4.4900,1141810,5114123.4000,0.336922,1,0.890878,39.835079,1.373063,1.212180,6.158990
2018-10-22,sz.000037,4.6400,4.7700,4.5800,4.7300,4.5300,1929055,9067589.0200,0.569221,1,4.415007,41.593802,1.433684,1.265698,6.430911
2018-10-23,sz.000037,4.7900,4.7900,4.5900,4.6800,4.7300,1424734,6680413.2800,0.420407,1,-1.057086,41.154121,1.418529,1.252319,6.362931
2018-10-24,sz.000037,4.6900,4.7600,4.6000,4.7300,4.6800,1370932,6445329.6200,0.404531,1,1.068380,41.593802,1.433684,1.265698,6.430911
2018-10-25,sz.000037,4.6300,4.6600,4.4800,4.6400,4.7300,1123163,5163989.3300,0.331420,1,-1.902752,40.802377,1.406405,1.241615,6.308547
2018-10-26,sz.000037,4.6400,4.7300,4.6000,4.6300,4.6400,1534000,7129190.0000,0.452649,1,-0.215512,50.526829,1.398336,1.332277,6.435293
2018-10-29,sz.000037,4.6200,4.6400,4.4600,4.5100,4.6300,1280501,5801766.5700,0.377847,1,-2.591790,49.217279,1.362094,1.297747,6.268504
2018-10-30,sz.000037,4.5300,4.5700,4.4500,4.5200,4.5100,1931462,8702530.7600,0.569931,1,0.221724,49.326408,1.365115,1.300624,6.282403
2018-10-31,sz.000037,4.5100,4.6200,4.4500,4.6000,4.5200,2028762,9255559.0800,0.598642,1,1.769910,50.199441,1.389276,1.323644,6.393596
2018-11-01,sz.000037,4.6000,4.6600,4.5900,4.6200,4.6000,2780900,12847087.0000,0.820581,1,0.434782,50.417700,1.395316,1.329399,6.421394
2018-11-02,sz.000037,4.6400,4.8000,4.6400,4.7600,4.6200,4254590,20119729.3000,1.255434,1,3.030311,51.945509,1.437599,1.369684,6.615982
2018-11-05,sz.000037,4.7300,4.8100,4.7000,4.7800,4.7600,2130600,10117599.0000,0.628692,1,0.420168,52.163767,1.443639,1.375439,6.643780
2018-11-06,sz.000037,4.7800,4.8600,4.7500,4.8400,4.7800,2739400,13162793.0000,0.808335,1,1.255229,52.818543,1.461760,1.392704,6.727175
2018-11-07,sz.000037,4.8400,4.8700,4.7600,4.7900,4.8400,2313901,11142384.8200,0.682780,1,-1.033062,52.272897,1.446659,1.378317,6.657679
2018-11-08,sz.000037,4.8100,4.8700,4.7900,4.8700,4.7900,2682810,12971701.5000,0.791637,1,1.670145,53.145930,1.470820,1.401336,6.768872
2018-11-09,sz.000037,4.8400,4.8900,4.7400,4.7800,4.8700,2035910,9789539.2000,0.600751,1,-1.848043,52.163767,1.443639,1.375439,6.643780
2018-11-12,sz.000037,4.7700,5.1300,4.7600,4.9700,4.7800,4634187,22707577.3300,1.367444,1,3.974887,54.237223,1.501022,1.430111,6.907863
2018-11-13,sz.000037,4.8900,5.1300,4.8500,5.0800,4.9700,4221572,21198378.9200,1.245691,1,2.213283,55.437644,1.534244,1.461764,7.060753
2018-11-14,sz.000037,5.0900,5.3200,4.9800,5.1400,5.0800,5024804,25714613.4900,1.482707,1,1.181101,56.092419,1.552365,1.479029,7.144148
2018-11-15,sz.000037,5.1200,5.1800,5.0700,5.1500,5.1400,2971600,15234794.0000,0.876852,1,0.194557,56.201549,1.555385,1.481906,7.158047
2018-11-16,sz.000037,5.1600,5.2400,5.1000,5.2000,5.1500,2882088,14928017.7300,0.850439,1,0.970868,56.747195,1.570486,1.496294,7.227543
2018-11-19,sz.000037,5.2100,5.4600,5.1900,5.3700,5.2000,6046870,32353479.4700,1.784295,1,3.269233,58.602391,1.621829,1.545211,7.463828
2018-11-20,sz.000037,5.3500,5.3800,5.2100,5.2200,5.3700,3283771,17286866.9100,0.968967,1,-2.793298,56.965453,1.576526,1.502049,7.255341
2018-11-21,sz.000037,5.1000,5.2100,5.0200,5.1800,5.2200,2072588,10679323.6800,0.611574,1,-0.766283,56.528936,1.564446,1.490539,7.199745
2018-11-22,sz.000037,5.1800,5.2400,5.1100,5.2000,5.1800,1733100,8991362.0000,0.511399,1,0.386100,56.747195,1.570486,1.496294,7.227543
2018-11-23,sz.000037,5.1700,5.2100,4.9000,4.9300,5.2000,1986594,9983196.4800,0.586199,1,-5.192307,53.800706,1.488941,1.418601,6.852267
2018-11-26,sz.000037,4.9200,5.0500,4.9000,4.9600,4.9300,1119940,5568813.0000,0.330469,1,0.608523,54.128093,1.498002,1.427234,6.893964
2018-11-27,sz.000037,4.9900,5.0400,4.9300,4.9700,4.9600,1021700,5100074.0000,0.301481,1,0.201608,54.237223,1.501022,1.430111,6.907863
2018-11-28,sz.000037,5.0000,5.0500,4.9400,5.0200,4.9700,1537464,7687970.1800,0.453671,1,1.006040,54.782869,1.516123,1.444499,6.977359
2018-11-29,sz.000037,5.0500,5.0700,4.8800,4.8800,5.0200,1749242,8713218.9600,0.516162,1,-2.788842,53.255060,1.473841,1.404214,6.782771
2018-11-30,sz.000037,4.8900,4.9800,4.8200,4.9200,4.8800,1632300,8026239.1600,0.481655,1,0.819671,53.691577,1.485921,1.415724,6.838368
2018-12-03,sz.000037,5.0100,5.1500,5.0000,5.0500,4.9200,2606501,13179064.8500,0.769120,1,2.642279,55.110256,1.525183,1.453131,7.019056
2018-12-04,sz.000037,5.0600,5.0900,5.0200,5.0900,5.0500,1530500,7745484.9700,0.451616,1,0.792078,55.546773,1.537264,1.464641,7.074653
2018-12-05,sz.000037,4.9900,5.1000,4.9800,5.0700,5.0900,2132868,10769298.2200,0.629361,1,-0.392927,55.328515,1.531224,1.458886,7.046854
2018-12-06,sz.000037,5.0200,5.0900,4.9800,5.0300,5.0700,1886730,9496215.0000,0.556732,1,-0.788954,54.891998,1.519143,1.447376,6.991258
2018-12-07,sz.000037,5.0800,5.2000,4.9600,5.1500,5.0300,3603424,18378223.7600,1.063289,1,2.385684,56.201549,1.555385,1.481906,7.158047
2018-12-10,sz.000037,5.0700,5.1900,5.0300,5.0400,5.1500,2841654,14480243.1300,0.838508,1,-2.135925,55.001127,1.522163,1.450254,7.005157
2018-12-11,sz.000037,5.0300,5.3200,5.0300,5.1900,5.0400,4133611,21285234.7800,1.219736,1,2.976192,56.638066,1.567466,1.493416,7.213644
2018-12-12,sz.000037,5.1500,5.2700,5.1200,5.2200,5.1900,3741292,19420028.4900,1.103971,1,0.578030,56.965453,1.576526,1.502049,7.255341
2018-12-13,sz.000037,5.1900,5.2400,5.1400,5.1700,5.2200,2886178,14958572.3700,0.851646,1,-0.957849,56.419807,1.561425,1.487661,7.185846
2018-12-14,sz.000037,5.2000,5.2000,4.9500,4.9700,5.1700,2706855,13762732.2700,0.798732,1,-3.868477,54.237223,1.501022,1.430111,6.907863
2018-12-17,sz.000037,4.9800,4.9900,4.8500,4.9600,4.9700,1339274,6628801.2900,0.395190,1,-0.201202,54.128093,1.498002,1.427234,6.893964
2018-12-18,sz.000037,4.9800,5.0000,4.8600,4.9200,4.9600,1416647,6950119.8000,0.418021,1,-0.806451,53.691577,1.485921,1.415724,6.838368
2018-12-19,sz.000037,4.9600,4.9600,4.8700,4.9100,4.9200,986000,4833717.0000,0.290946,1,-0.203257,53.582447,1.482901,1.412846,6.824468
2018-12-20,sz.000037,4.8900,4.9200,4.8400,4.8800,4.9100,1669347,8151825.8900,0.492587,1,-0.610993,53.255060,1.473841,1.404214,6.782771
2018-12-21,sz.000037,4.8900,4.8900,4.8200,4.8400,4.8800,743047,3601372.5400,0.219256,1,-0.819671,52.818543,1.461760,1.392704,6.727175
2018-12-24,sz.000037,4.8700,4.8900,4.8000,4.8300,4.8400,1092640,5281423.0000,0.322413,1,-0.206616,52.709414,1.458740,1.389826,6.713275
2018-12-25,sz.000037,4.8300,4.8300,4.6000,4.7300,4.8300,1315844,6190053.0400,0.388276,1,-2.070391,51.618121,1.428538,1.361052,6.574284
2018-12-26,sz.000037,4.7900,4.9600,4.6700,4.8500,4.7300,1681530,8125873.4000,0.496182,1,2.536995,52.927672,1.464780,1.395581,6.741074
2018-12-27,sz.000037,4.8700,4.9200,4.7400,4.7400,4.8500,920701,4449763.8900,0.271678,1,-2.268044,51.727251,1.431558,1.363929,6.588183
2018-12-28,sz.000037,4.7200,4.8100,4.7100,4.7600,4.7400,553630,2641767.5000,0.163364,1,0.421951,51.945509,1.437599,1.369684,6.615982
2019-01-02,sz.000037,4.7600,4.8600,4.7400,4.7900,4.7600,679600,3253059.0000,0.200535,1,0.630247,52.272897,1.446659,1.378317,6.657679
2019-01-03,sz.000037,4.7800,4.8100,4.7100,4.7300,4.7900,741700,3526949.0000,0.218859,1,-1.252608,51.618121,1.428538,1.361052,6.574284
2019-01-04,sz.000037,4.5500,4.8200,4.5500,4.8000,4.7300,1544240,7332477.8000,0.455670,1,1.479919,52.382026,1.449679,1.381194,6.671578
2019-01-07,sz.000037,4.8300,4.9300,4.8000,4.8700,4.8000,1772500,8644462.1200,0.523025,1,1.458327,53.145930,1.470820,1.401336,6.768872
2019-01-08,sz.000037,5.0400,5.3600,5.0400,5.3600,4.8700,14478746,76902912.0100,4.272352,1,10.061610,58.493262,1.618809,1.542333,7.449929
2019-01-09,sz.000037,5.4600,5.4700,5.1300,5.2600,5.3600,14407714,76101347.3900,4.251392,1,-1.865670,57.401970,1.588607,1.513558,7.310938
2019-01-10,sz.000037,5.1200,5.2600,5.0800,5.1100,5.2600,6554849,33731198.1200,1.934188,1,-2.851713,55.765032,1.543304,1.470396,7.102451
2019-01-11,sz.000037,5.1200,5.2400,5.0500,5.1300,5.1100,4007943,20598090.1100,1.182654,1,0.391389,55.983290,1.549345,1.476151,7.130249
2019-01-14,sz.000037,5.1200,5.1300,5.0300,5.0600,5.1300,2767856,14039236.4900,0.816732,1,-1.364526,55.219386,1.528204,1.456009,7.032955
2019-01-15,sz.000037,5.0600,5.1200,5.0300,5.1200,5.0600,2818864,14338491.3400,0.831783,1,1.185770,55.874161,1.546325,1.473274,7.116350
2019-01-16,sz.000037,5.1300,5.1300,5.0600,5.1000,5.1200,2050900,10428589.0000,0.605174,1,-0.390625,55.655903,1.540284,1.467519,7.088552
2019-01-17,sz.000037,5.0600,5.2200,5.0600,5.1500,5.1000,2374199,12122239.9200,0.700573,1,0.980396,56.201549,1.555385,1.481906,7.158047
2019-01-18,sz.000037,5.1500,5.1600,5.0600,5.0900,5.1500,2438200,12456119.0000,0.719458,1,-1.165047,55.546773,1.537264,1.464641,7.074653
2019-01-21,sz.000037,5.0900,5.1300,5.0200,5.0500,5.0900,2372427,12026502.6200,0.700050,1,-0.785854,55.110256,1.525183,1.453131,7.019056
2019-01-22,sz.000037,5.0600,5.0800,5.0300,5.0700,5.0500,1478901,7470869.0400,0.436390,1,0.396039,55.328515,1.531224,1.458886,7.046854
2019-01-23,sz.000037,5.0700,5.0900,5.0200,5.0800,5.0700,1171900,5944212.7300,0.345801,1,0.197234,55.437644,1.534244,1.461764,7.060753
2019-01-24,sz.000037,5.0800,5.3000,5.0700,5.1200,5.0800,2725211,14096912.8000,0.804148,1,0.787401,55.874161,1.546325,1.473274,7.116350
2019-01-25,sz.000037,5.1900,5.2000,5.1100,5.1700,5.1200,2070635,10688152.2500,0.610998,1,0.976566,56.419807,1.561425,1.487661,7.185846
2019-01-28,sz.000037,5.1700,5.2000,5.0300,5.0400,5.1700,1845200,9402283.0000,0.544477,1,-2.514509,55.001127,1.522163,1.450254,7.005157
2019-01-29,sz.000037,5.0500,5.0800,4.9500,5.0000,5.0400,1566835,7837442.3500,0.462338,1,-0.793650,54.564610,1.510083,1.438744,6.949560
2019-01-30,sz.000037,4.9600,5.0300,4.9600,4.9700,5.0000,899700,4488542.0000,0.265481,1,-0.600004,54.237223,1.501022,1.430111,6.907863
2019-01-31,sz.000037,5.0000,5.0000,4.8700,4.8800,4.9700,2366411,11687276.5700,0.698275,1,-1.810859,53.255060,1.473841,1.404214,6.782771
2019-02-01,sz.000037,4.9100,5.0400,4.8800,5.0400,4.8800,1472734,7301485.7000,0.434571,1,3.278685,55.001127,1.522163,1.450254,7.005157
2019-02-11,sz.000037,5.0400,5.1500,5.0400,5.1200,5.0400,1740346,8891701.5200,0.513537,1,1.587300,55.874161,1.546325,1.473274,7.116350
2019-02-12,sz.000037,5.1200,5.2500,5.0800,5.2000,5.1200,2565400,13263483.0000,0.756992,1,1.562499,56.747195,1.570486,1.496294,7.227543
2019-02-13,sz.000037,5.2000,5.2500,5.1800,5.2300,5.2000,2891916,15096450.2000,0.853339,1,0.576927,57.074582,1.579546,1.504926,7.269240
2019-02-14,sz.000037,5.2200,5.3100,5.1600,5.3000,5.2300,2939768,15425797.7200,0.867459,1,1.338435,57.838487,1.600688,1.525068,7.366534
2019-02-15,sz.000037,5.2800,5.6600,5.2500,5.3100,5.3000,4329444,23457131.4800,1.277522,1,0.188675,57.947616,1.603708,1.527946,7.380433
2019-02-18,sz.000037,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,57.947616,1.603708,1.527946,7.380433
2019-02-19,sz.000037,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,57.947616,1.603708,1.527946,7.380433
2019-02-20,sz.000037,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,57.947616,1.603708,1.527946,7.380433
2019-02-21,sz.000037,5.8400,5.8400,5.8400,5.8400,5.3100,780246,4556636.6400,0.230233,1,9.981172,63.731465,1.763776,1.680453,8.117087
2019-02-22,sz.000037,6.4200,6.4200,6.3200,6.4200,5.8400,5373679,34496910.6500,1.585652,1,9.931505,70.060960,1.938946,1.847347,8.923236
2019-02-25,sz.000037,7.0000,7.0000,6.4300,6.8700,6.4200,24349423,166379184.8000,7.184967,1,7.009343,74.971775,2.074853,1.976834,9.548696
2019-02-26,sz.000037,6.7700,7.5600,6.6500,7.2900,6.8700,15466962,111222237.8900,4.563953,1,6.113538,79.555202,2.201700,2.097688,10.132459
2019-02-27,sz.000037,7.1800,8.0200,7.1800,8.0200,7.2900,11676702,90809990.2300,3.445532,1,10.013720,87.521635,2.422172,2.307745,11.147095
2019-02-28,sz.000037,8.5300,8.8200,8.1200,8.8200,8.0200,19315999,167608202.4200,5.699717,1,9.975053,96.251973,2.663786,2.537944,12.259025
2019-03-01,sz.000037,8.8000,9.6000,8.3000,8.9100,8.8200,19462632,175269500.1800,5.742985,1,1.020410,97.234136,2.690967,2.563841,12.384117
2019-03-04,sz.000037,8.9000,9.8000,8.6300,9.8000,8.9100,24037964,226687151.3900,7.093062,1,9.988780,106.946636,2.959762,2.819938,13.621139
2019-03-05,sz.000037,9.8000,10.4400,9.5000,10.1600,9.8000,21566463,218629402.0500,6.363778,1,3.673466,110.875288,3.068488,2.923527,14.121507
2019-03-06,sz.000037,10.3000,10.3000,9.4300,9.9300,10.1600,18527790,182356098.9700,5.467134,1,-2.263775,310.870196,2.999024,3.175402,13.801827
2019-03-07,sz.000037,9.7300,9.9800,9.5600,9.8500,9.9300,13068499,127458989.9400,3.856220,1,-0.805639,308.365703,2.974863,3.149819,13.690634
2019-03-08,sz.000037,9.5900,9.6800,9.0500,9.0900,9.8500,12033441,112968515.5600,3.550798,1,-7.715738,284.573019,2.745330,2.906788,12.634301
2019-03-11,sz.000037,9.1800,10.0000,9.1800,9.9300,9.0900,12766018,121841670.8300,3.766965,1,9.240925,310.870196,2.999024,3.175402,13.801827
2019-03-12,sz.000037,9.8500,10.5400,9.8100,9.9900,9.9300,13990163,143003136.8300,4.128182,1,0.604224,312.748566,3.017145,3.194588,13.885222
2019-03-13,sz.000037,10.2300,10.9800,10.1900,10.7300,9.9900,21773893,230749221.7200,6.424986,1,7.407405,335.915126,3.240637,3.431225,14.913757
2019-03-14,sz.000037,10.5000,10.6500,9.8000,10.2200,10.7300,11707833,118708063.2500,3.454718,1,-4.753022,319.948983,3.086609,3.268138,14.204902
2019-03-15,sz.000037,10.5000,10.8000,10.2700,10.4300,10.2200,7760718,81408913.8300,2.290013,1,2.054795,326.523277,3.150032,3.335291,14.496783
2019-03-18,sz.000037,10.1500,10.5900,10.0600,10.4600,10.4300,6175861,64086651.7800,1.822358,1,0.287629,327.462462,3.159093,3.344884,14.538481
2019-03-19,sz.000037,10.3300,11.2900,10.3300,11.0000,10.4600,11102628,122469043.5000,3.276136,1,5.162524,344.367790,3.322182,3.517565,15.289033
2019-03-20,sz.000037,10.9000,11.2900,10.6800,11.0900,11.0000,7855750,86451682.1500,2.318055,1,0.818183,347.185345,3.349363,3.546345,15.414125
2019-03-21,sz.000037,11.0800,12.2000,11.0800,12.2000,11.0900,18378068,219493329.5800,5.422954,1,10.009010,381.935185,3.684602,3.901299,16.956928
2019-03-22,sz.000037,12.4000,13.4200,12.0600,13.4200,12.2000,17136777,220035062.0500,5.056677,1,10.000000,420.128704,4.053062,4.291429,18.652620
2019-03-25,sz.000037,14.0000,14.7600,13.9000,14.7600,13.4200,25245758,369118167.3900,7.449455,1,9.985098,462.078962,4.457764,4.719933,20.515103
2019-03-26,sz.000037,15.2000,15.2900,13.2800,13.2800,14.7600,24525464,337102849.5900,7.236913,1,-10.027100,415.745841,4.010779,4.246660,18.458033
2019-03-27,sz.000037,12.6100,14.3800,12.1300,13.8500,13.2800,21465863,284673324.1900,6.334093,1,4.292174,433.590354,4.182929,4.428934,19.250283
2019-03-28,sz.000037,13.5100,14.9600,13.3700,13.9300,13.8500,14592622,207196376.7400,4.305955,1,0.577617,436.095614,4.245211,4.454516,16.681426
2019-03-29,sz.000037,13.7700,14.1500,12.5800,13.7200,13.9300,14457282,194143643.2000,4.266019,1,-1.507538,429.521308,4.181213,4.387363,16.429947
2019-04-01,sz.000037,13.8700,14.3900,13.5000,14.3500,13.7200,13516180,191263456.9600,3.988321,1,4.591837,449.244226,4.373207,4.588823,17.184384
2019-04-02,sz.000037,14.5000,15.6800,14.3000,15.0000,14.3500,17503725,265924210.2500,5.164956,1,4.529614,469.593267,4.571297,4.796679,17.962770
2019-04-03,sz.000037,14.7200,15.4300,14.2000,14.7900,15.0000,11841590,174631350.9700,3.494187,1,-1.400000,463.018962,4.507298,4.729526,17.711292
2019-04-04,sz.000037,14.7500,14.7800,14.2500,14.4500,14.7900,7039339,101649309.3600,2.077151,1,-2.298852,452.374847,4.403682,4.620801,17.304135
2019-04-08,sz.000037,14.5000,15.0000,13.8000,14.2000,14.4500,8104636,116499077.5500,2.391496,1,-1.730104,444.548293,4.327494,4.540856,17.004756
2019-04-09,sz.000037,14.4700,14.4700,13.7000,13.9200,14.2000,6261245,87080488.9600,1.847553,1,-1.971829,435.782552,4.242163,4.451318,16.669451
2019-04-10,sz.000037,13.9900,14.3800,13.5900,14.0000,13.9200,8459836,118836770.9400,2.496307,1,0.574712,438.287049,4.266544,4.476901,16.765252
2019-04-11,sz.000037,13.8300,13.9800,13.6000,13.6500,14.0000,4804386,66261134.6000,1.417666,1,-2.500003,427.329873,4.159880,4.364978,16.346121
2019-04-12,sz.000037,13.9000,13.9900,13.5500,13.7500,13.6500,4476720,61592470.0000,1.320979,1,0.732603,430.460495,4.190355,4.396956,16.465873
2019-04-15,sz.000037,13.8500,13.9800,12.5700,13.0300,13.7500,7056061,94194256.0300,2.082085,1,-5.236366,407.920018,3.970933,4.166715,15.603660
2019-04-16,sz.000037,13.2300,13.3500,12.8500,13.1800,13.0300,7099867,93401415.4700,2.095011,1,1.151194,412.615951,4.016646,4.214682,15.783288
2019-04-17,sz.000037,13.2700,13.5200,13.0000,13.0500,13.1800,6849578,90278838.2700,2.021156,1,-0.986344,408.546143,3.977028,4.173111,15.627610
2019-04-18,sz.000037,13.2000,13.2000,12.8700,12.9100,13.0500,4733521,61494521.9900,1.396756,1,-1.072800,404.163272,3.934363,4.128342,15.459958
2019-04-19,sz.000037,12.9500,12.9500,12.3600,12.5000,12.9100,7420557,93116302.0500,2.189639,1,-3.175832,391.327723,3.809414,3.997233,14.968975
2019-04-22,sz.000037,12.7800,13.2300,12.3600,12.3700,12.5000,9991104,128237508.9600,2.948150,1,-1.040001,387.257914,3.769796,3.955662,14.813298
2019-04-23,sz.000037,12.4700,13.5700,12.4700,12.8900,12.3700,17996784,234328134.2500,5.310446,1,4.203722,4296.494925,3.985440,4.753839,76.000443
2019-04-24,sz.000037,12.7300,12.8400,11.8000,12.0100,12.8900,12352307,150456145.0500,3.644888,1,-6.826998,4003.173316,3.713354,4.429295,70.811895
2019-04-25,sz.000037,12.1200,12.4300,11.1000,11.3100,12.0100,11761623,139441764.2700,3.470590,1,-5.828475,3769.849309,3.496922,4.171134,66.684640
2019-04-26,sz.000037,11.4200,11.5000,11.1300,11.2200,11.3100,8011956,91041335.8500,2.364148,1,-0.795757,3739.850508,3.469095,4.137942,66.153993
2019-04-29,sz.000037,11.3500,11.4700,10.1000,10.1000,11.2200,14365021,150430186.4200,4.238795,1,-9.982173,3366.532098,3.122804,3.724886,59.550386
2019-04-30,sz.000037,9.6500,10.7700,9.6500,10.4100,10.1000,12718066,131897115.7100,3.752815,1,3.069302,3469.861301,3.218652,3.839214,61.378170
2019-05-06,sz.000037,10.1000,10.6400,9.7100,10.0000,10.4100,13050374,133030443.4400,3.850872,1,-3.938519,3333.200097,3.091885,3.688005,58.960778
2019-05-07,sz.000037,10.5600,10.5600,9.8400,10.1800,10.0000,9874039,100911566.6000,2.913607,1,1.800003,3393.197698,3.147539,3.754390,60.022072
2019-05-08,sz.000037,10.1300,10.7500,9.9500,10.1700,10.1800,10108018,104160497.2600,2.982649,1,-0.098234,3389.864498,3.144447,3.750702,59.963111
2019-05-09,sz.000037,10.1500,10.4300,9.9200,9.9500,10.1700,7529033,76470695.0500,2.221648,1,-2.163228,3316.534096,3.076426,3.669565,58.665974
2019-05-10,sz.000037,10.2000,10.2900,9.7100,10.2700,9.9500,8282736,83884020.0000,2.444049,1,3.216087,3423.196499,3.175366,3.787582,60.552719
2019-05-13,sz.000037,10.2600,10.3300,10.0000,10.0700,10.2700,7490600,76240270.0000,2.210308,1,-1.947427,3356.532497,3.113528,3.713822,59.373504
2019-05-14,sz.000037,10.1000,10.2500,10.0600,10.0900,10.0700,7430200,75524134.0000,2.192485,1,0.198614,3363.198897,3.119712,3.721198,59.491425
2019-05-15,sz.000037,10.1900,10.3500,10.1200,10.3000,10.0900,5038500,51601566.0000,1.486748,1,2.081269,3433.196099,3.184642,3.798646,60.729602
2019-05-16,sz.000037,10.3800,10.4900,10.0700,10.1600,10.3000,5536041,56652390.5600,1.633561,1,-1.359227,3386.531298,3.141355,3.747014,59.904151
2019-05-17,sz.000037,10.2300,10.2400,9.4000,9.6800,10.1600,6519789,64446525.2800,1.923843,1,-4.724405,3226.537694,2.992945,3.569989,57.074033
2019-05-20,sz.000037,9.8700,9.8800,9.1200,9.1900,9.6800,5692091,52810147.9700,1.679608,1,-5.061991,3063.210889,2.841442,3.389277,54.184955
2019-05-21,sz.000037,9.2900,9.7800,9.1900,9.6800,9.1900,7640124,72666526.5600,2.254429,1,5.331891,3226.537694,2.992945,3.569989,57.074033
2019-05-22,sz.000037,9.7100,9.8600,9.3700,9.4500,9.6800,4768558,45524438.0100,1.407094,1,-2.376038,3149.874091,2.921831,3.485165,55.717935
2019-05-23,sz.000037,9.6000,9.6100,9.0900,9.1700,9.4500,5117689,47493163.5700,1.510115,1,-2.962960,3056.544489,2.835259,3.381901,54.067034
2019-05-24,sz.000037,9.1900,9.4500,9.0300,9.2200,9.1700,3829904,35391997.0100,1.130119,1,0.545258,3073.210489,2.850718,3.400341,54.361838
2019-05-27,sz.000037,9.2700,10.0300,9.2000,10.0000,9.2200,7431619,71689086.1400,2.192904,1,8.459867,3333.200097,3.091885,3.688005,58.960778
2019-05-28,sz.000037,10.0700,10.5400,9.9100,10.0500,10.0000,11635896,118916178.0700,3.433491,1,0.500002,3349.866097,3.107345,3.706445,59.255582
