date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-31,sh.600419,48.6100,50.5800,48.5200,49.6100,48.5000,1529681,75853803.0000,1.907075,1,2.288700,78.842378,7.567367,7.424692,58.644381,0
2016-06-01,sh.600419,49.6000,51.1800,48.9800,50.9800,49.6100,1626977,81924226.0000,2.028376,1,2.761500,81.019641,7.776343,7.629728,60.263869,0
2016-06-02,sh.600419,51.7000,55.8800,51.1000,55.2000,50.9800,2581988,137234450.0000,3.219001,1,8.277800,87.726250,8.420050,8.261298,65.252365,0
2016-06-03,sh.600419,55.1900,58.8100,53.6500,55.2800,55.2000,2406607,135381773.0000,3.000351,1,0.144900,87.853389,8.432253,8.273271,65.346933,0
2016-06-06,sh.600419,55.3000,59.2600,54.5000,59.0500,55.2800,1859113,105591697.0000,2.317783,1,6.819800,93.844838,9.007318,8.837494,69.803481,0
2016-06-07,sh.600419,59.0000,60.0000,57.1000,57.7000,59.0500,2072655,121067603.0000,2.584009,1,-2.286200,91.699359,8.801393,8.635451,68.207635,0
2016-06-08,sh.600419,57.0000,58.3800,56.6500,57.3700,57.7000,1133451,65206396.0000,1.413090,1,-0.571900,91.174908,8.751055,8.586063,67.817539,0
2016-06-13,sh.600419,57.0000,57.4000,53.0200,53.3700,57.3700,1321394,73583687.0000,1.647401,1,-6.972300,84.817934,8.140907,7.987418,63.089107,0
2016-06-14,sh.600419,53.5000,55.6000,53.0000,55.5800,53.3700,1032893,56039572.0000,1.287723,1,4.140900,88.330162,8.478014,8.318169,65.701566,0
2016-06-15,sh.600419,54.9600,58.2000,54.7800,57.2200,55.5800,1181715,67499168.0000,1.473261,1,2.950700,90.936522,8.728175,8.563614,67.640223,0
2016-06-16,sh.600419,57.7900,59.1600,57.1100,58.0000,57.2200,1060222,61843176.0000,1.321794,1,1.363200,92.176132,8.847154,8.680349,68.562267,0
2016-06-17,sh.600419,57.9900,58.4600,56.5000,56.6600,58.0000,1014779,58058635.0000,1.265140,1,-2.310300,90.046545,8.642754,8.479803,66.978243,0
2016-06-20,sh.600419,55.6800,59.1000,55.6800,59.0000,56.6600,1412025,81370613.0000,1.760392,1,4.129900,93.765375,8.999691,8.830011,69.744375,0
2016-06-21,sh.600419,58.7600,59.0000,56.7600,57.7200,59.0000,856869,49614116.0000,1.068271,1,-2.169500,91.731144,8.804443,8.638444,68.231277,0
2016-06-22,sh.600419,57.6000,57.7900,55.0000,57.1600,57.7200,1584171,89562582.0000,1.975009,1,-0.970200,90.841167,8.719023,8.554634,67.569297,0
2016-06-23,sh.600419,57.7900,57.7900,53.6800,55.1800,57.1600,1824099,100372715.0000,2.274130,1,-3.464000,87.694465,8.416999,8.258305,65.228723,0
2016-06-24,sh.600419,55.0500,56.4600,52.0200,54.5700,55.1800,1524826,82995794.0000,1.901022,1,-1.105500,86.725026,8.323951,8.167012,64.507637,0
2016-06-27,sh.600419,54.5500,56.0000,53.5300,54.9400,54.5700,1603570,87694609.0000,1.999194,1,0.678000,87.313046,8.380390,8.222386,64.945017,0
2016-06-28,sh.600419,54.9000,55.3800,53.3600,54.8600,54.9400,1611280,87323778.0000,2.008806,1,-0.145600,87.185907,8.368187,8.210413,64.850448,0
2016-06-29,sh.600419,54.9000,55.7600,54.0800,54.9800,54.8600,992256,54333705.0000,1.237060,1,0.218700,87.376616,8.386492,8.228373,64.992301,0
2016-06-30,sh.600419,55.2900,55.2900,53.8000,53.8900,54.9800,947094,51354224.0000,1.180756,1,-1.982500,85.644340,8.220226,8.065242,63.703803,0
2016-07-01,sh.600419,53.9000,56.0000,53.5000,55.8300,53.8900,1396310,76542839.0000,1.740800,1,3.599900,88.727473,8.516148,8.355585,65.997093,0
2016-07-04,sh.600419,55.3200,55.3200,54.2800,55.2100,55.8300,1197498,65670697.0000,1.492938,1,-1.110500,87.742142,8.421575,8.262795,65.264186,0
2016-07-05,sh.600419,55.2100,55.2100,53.3800,54.0900,55.2100,1374356,74188200.0000,1.713429,1,-2.028600,85.962189,8.250734,8.095174,63.940225,0
2016-07-06,sh.600419,54.2700,57.6600,53.7400,56.4700,54.0900,1964842,110182181.0000,2.449597,1,4.400100,89.744589,8.613772,8.451368,66.753642,0
2016-07-07,sh.600419,56.5000,57.9500,55.1000,55.4700,56.4700,1411265,79510227.0000,1.759444,1,-1.770900,88.155345,8.461235,8.301707,65.571534,0
2016-07-08,sh.600419,55.0800,56.1000,54.0100,54.0400,55.4700,1198229,65330384.0000,1.493849,1,-2.578000,85.882727,8.243107,8.087691,63.881119,0
2016-07-11,sh.600419,53.3600,54.6900,53.3500,54.5500,54.0400,1104057,59576019.0000,1.376444,1,0.943700,86.693241,8.320901,8.164018,64.483995,0
2016-07-12,sh.600419,54.3900,54.7800,53.2500,54.5300,54.5500,970376,52651023.0000,1.209782,1,-0.036700,86.661456,8.317850,8.161025,64.460352,0
2016-07-13,sh.600419,55.0000,55.3700,54.0600,54.5600,54.5300,708423,38776431.0000,0.883201,1,0.055000,86.709134,8.322426,8.165515,64.495816,0
2016-07-14,sh.600419,57.2800,60.0200,57.0000,57.1000,54.5600,3437992,200431400.0000,4.286194,1,4.655400,90.745813,8.709870,8.545654,67.498370,0
2016-07-15,sh.600419,57.1000,62.8100,56.5800,62.8100,57.1000,3629661,220969859.0000,4.525150,1,10.000000,99.820394,9.580857,9.400220,74.248207,0
2016-07-18,sh.600419,63.2400,65.2500,63.1000,65.0100,62.8100,3287320,211744978.0000,4.098349,1,3.502600,103.316730,9.916439,9.729474,76.848845,0
2016-07-19,sh.600419,65.2900,65.4800,62.0200,62.6100,65.0100,1712929,107887306.0000,2.135533,1,-3.691700,99.502545,9.550350,9.370288,74.011785,0
2016-07-20,sh.600419,62.6000,63.0000,60.9500,61.5600,62.6100,1829510,112912218.0000,2.280876,1,-1.677000,97.833839,9.390186,9.213143,72.770572,0
2016-07-21,sh.600419,61.1800,63.3800,61.1600,61.2800,61.5600,1913617,119624602.0000,2.385734,1,-0.454800,97.388851,9.347476,9.171238,72.439582,0
2016-07-22,sh.600419,61.4200,62.0000,60.1800,61.5200,61.2800,1153869,70575193.0000,1.438545,1,0.391600,97.770269,9.384084,9.207157,72.723288,0
2016-07-25,sh.600419,61.6000,62.5000,60.4500,62.4400,61.5200,821825,50538720.0000,1.024581,1,1.495400,99.232374,9.524419,9.344845,73.810827,0
2016-07-26,sh.600419,62.4300,63.2300,61.8800,62.9000,62.4400,917594,57617601.0000,1.143978,1,0.736700,99.963426,9.594586,9.413689,74.354597,0
2016-07-27,sh.600419,63.0100,63.4400,58.0000,60.0000,62.9000,2235597,134913380.0000,2.787151,1,-4.610500,95.354619,9.152228,8.979672,70.926483,0
2016-07-28,sh.600419,59.8900,60.9700,58.8000,59.6500,60.0000,1321704,79068089.0000,1.647787,1,-0.583300,94.798384,9.098840,8.927290,70.512746,0
2016-07-29,sh.600419,59.6500,59.6600,57.0100,57.7400,59.6500,1781054,103202605.0000,2.220466,1,-3.202000,91.762928,8.807494,8.641438,68.254919,0
2016-08-01,sh.600419,56.9900,57.9000,55.0000,57.6900,57.7400,1182656,66952783.0000,1.474434,1,-0.086600,91.683466,8.799867,8.633955,68.195814,0
2016-08-02,sh.600419,57.0800,57.7000,56.3400,57.3200,57.6900,475121,27102899.0000,0.592340,1,-0.641400,91.095446,8.743428,8.578580,67.758434,0
2016-08-03,sh.600419,57.5700,58.9600,57.3000,57.6800,57.3200,1107110,64231756.0000,1.380250,1,0.628100,91.667574,8.798342,8.632458,68.183993,0
2016-08-04,sh.600419,57.5600,58.5000,57.0700,57.9800,57.6800,673842,38947726.0000,0.840088,1,0.520100,92.144347,8.844103,8.677356,68.538625,0
2016-08-05,sh.600419,57.7100,58.2800,57.1100,57.8200,57.9800,526716,30479245.0000,0.656664,1,-0.276000,91.890068,8.819697,8.653410,68.349488,0
2016-08-08,sh.600419,57.7900,57.7900,56.0600,57.5300,57.8200,660672,37504921.0000,0.823669,1,-0.501600,91.429187,8.775461,8.610009,68.006677,0
2016-08-09,sh.600419,57.2000,59.9900,56.5000,58.2100,57.5300,854638,49507050.0000,1.065489,1,1.182000,92.509873,8.879187,8.711778,68.810510,0
2016-08-10,sh.600419,57.9400,58.3100,57.7500,57.7900,58.2100,475610,27614775.0000,0.592950,1,-0.721500,91.842391,8.815121,8.648921,68.314025,0
2016-08-11,sh.600419,57.7200,59.1300,57.6100,57.7400,57.7900,920634,53595911.0000,1.147768,1,-0.086500,91.762928,8.807494,8.641438,68.254919,0
2016-08-12,sh.600419,57.3900,57.9200,56.3100,56.8700,57.7400,1331642,75793015.0000,1.660177,1,-1.506800,90.380286,8.674787,8.511232,67.226485,0
2016-08-15,sh.600419,56.9900,57.3900,55.8000,57.2000,56.8700,1954316,110366860.0000,2.436474,1,0.580300,90.904737,8.725124,8.560621,67.616581,0
2016-08-16,sh.600419,57.0900,57.1600,56.5100,56.8100,57.2000,1255637,71319646.0000,1.565421,1,-0.681800,90.284932,8.665635,8.502253,67.155559,0
2016-08-17,sh.600419,56.8100,62.1100,56.8000,60.2500,56.8100,2289378,135751465.0000,2.854200,1,6.055300,95.751930,9.190362,9.017087,71.222010,0
2016-08-18,sh.600419,60.0000,62.8800,59.7000,61.4400,60.2500,1923492,118589946.0000,2.398045,1,1.975100,97.643130,9.371881,9.195184,72.628719,0
2016-08-19,sh.600419,61.1500,61.6000,59.5000,61.0400,61.4400,870995,52886797.0000,1.085882,1,-0.651000,97.007433,9.310867,9.135320,72.155876,0
2016-08-22,sh.600419,61.4500,62.5800,60.0000,61.6600,61.0400,990414,60885133.0000,1.234763,1,1.015700,97.992764,9.405440,9.228109,72.888783,0
2016-08-23,sh.600419,61.6200,61.6200,58.8500,59.7700,61.6600,1742038,103658294.0000,2.171824,1,-3.065200,94.989093,9.117144,8.945250,70.654599,0
2016-08-24,sh.600419,59.1200,59.7000,57.8900,58.4200,59.7700,1083877,63304646.0000,1.351285,1,-2.258700,73.700874,8.512347,7.877001,126.256901,0
2016-08-25,sh.600419,57.8800,58.3000,57.1800,58.2500,58.4200,817610,47150816.0000,1.019326,1,-0.291000,73.486407,8.487577,7.854079,125.889498,0
2016-08-26,sh.600419,58.6400,60.5000,58.0200,59.3200,58.2500,1440941,85867627.0000,1.796442,1,1.836900,74.836286,8.643486,7.998352,128.201975,0
2016-08-29,sh.600419,59.9200,59.9200,57.8100,58.5000,59.3200,901392,52523781.0000,1.123778,1,-1.382300,73.801799,8.524004,7.887788,126.429797,0
2016-08-30,sh.600419,58.5000,58.8400,57.9000,58.6600,58.5000,443105,25893046.0000,0.552425,1,0.273500,74.003651,8.547318,7.909361,126.775588,0
2016-08-31,sh.600419,58.7700,58.7700,57.5100,57.8400,58.6600,683436,39572008.0000,0.852049,1,-1.397900,72.969164,8.427836,7.798797,125.003409,0
2016-09-01,sh.600419,58.2000,58.4500,57.2800,58.1600,57.8400,891093,51596240.0000,1.069478,1,0.553200,73.372866,8.474463,7.841944,125.694991,0
2016-09-02,sh.600419,58.0300,58.5000,57.4500,58.1400,58.1600,746817,43411749.0000,0.896320,1,-0.034400,73.347635,8.471549,7.839248,125.651767,0
2016-09-05,sh.600419,58.2100,58.7900,57.8000,58.2700,58.1400,727300,42261019.0000,0.872896,1,0.223600,73.511639,8.490491,7.856776,125.932722,0
2016-09-06,sh.600419,58.2500,59.4600,58.0000,59.2800,58.2700,821681,48435077.0000,0.986171,1,1.733308,74.785823,8.637657,7.992958,128.115527,0
2016-09-07,sh.600419,59.2800,61.2500,59.0200,60.0700,59.2800,927768,55844922.0000,1.113495,1,1.332660,75.782463,8.752768,8.099477,129.822870,0
2016-09-08,sh.600419,59.9000,64.8000,59.9000,64.0600,60.0700,2070112,129604202.0000,2.484521,1,6.642247,80.816124,9.334149,8.637465,138.446030,0
2016-09-09,sh.600419,63.8800,64.5600,62.3000,63.4400,64.0600,1635582,103810369.0000,1.963004,1,-0.967841,80.033951,9.243809,8.553868,137.106091,0
2016-09-12,sh.600419,62.3000,65.9900,61.0000,65.4800,63.4400,1874124,120479328.0000,2.249299,1,3.215645,82.607553,9.541056,8.828929,141.514925,0
2016-09-13,sh.600419,65.5000,65.7100,62.1900,63.6600,65.4800,1528815,97567441.0000,1.834863,1,-2.779480,80.311497,9.275865,8.583531,137.581553,0
2016-09-14,sh.600419,63.5500,63.5800,61.6600,61.9100,63.6600,781850,48847989.0000,0.938366,1,-2.748979,78.103750,9.020873,8.347572,133.799465,0
2016-09-19,sh.600419,61.7700,63.3900,61.4000,62.3000,61.9100,717684,44980310.0000,0.861355,1,0.629946,78.595762,9.077700,8.400157,134.642331,0
2016-09-20,sh.600419,62.2800,64.6600,62.2000,64.6100,62.3000,819521,52090931.0000,0.983578,1,3.707867,81.509987,9.414289,8.711623,139.634687,0
2016-09-21,sh.600419,64.3000,66.2500,63.8000,65.1300,64.6100,1271903,82927439.0000,1.526521,1,0.804824,82.166003,9.490058,8.781737,140.758507,0
2016-09-22,sh.600419,64.9000,65.7800,64.5000,64.8200,65.1300,882912,57414819.0000,1.059659,1,-0.475967,81.774917,9.444888,8.739939,140.088537,0
2016-09-23,sh.600419,65.0000,65.4000,63.0000,63.1400,64.8200,956365,60664182.0000,1.147816,1,-2.591793,79.655481,9.200096,8.513417,136.457733,0
2016-09-26,sh.600419,63.1900,63.5500,62.0000,63.0800,63.1400,647690,40856782.0000,0.777349,1,-0.095023,79.579786,9.191353,8.505327,136.328061,0
2016-09-27,sh.600419,62.4800,64.3600,62.2500,63.7900,63.0800,755321,47852033.0000,0.906526,1,1.125553,80.475501,9.294807,8.601060,137.862508,0
2016-09-28,sh.600419,63.4000,65.8800,63.4000,65.2000,63.7900,1231974,80065212.0000,1.478599,1,2.210371,82.254313,9.500258,8.791175,140.909791,0
2016-09-29,sh.600419,64.6900,71.7200,64.0000,71.7200,65.2000,2542655,175299676.0000,3.051660,1,10.000010,90.479745,10.450283,9.670293,155.000770,0
2016-09-30,sh.600419,71.6600,73.8700,69.8800,70.1900,71.7200,2325432,168000927.0000,2.790952,1,-2.133294,88.549544,10.227348,9.463997,151.694144,0
2016-10-10,sh.600419,72.0000,73.0500,70.0100,70.2900,70.1900,1787570,127140599.0000,2.145418,1,0.142468,88.675701,10.241919,9.477480,151.910264,0
2016-10-11,sh.600419,70.4200,71.2400,67.7700,68.5500,70.2900,2538538,174745208.0000,3.046719,1,-2.475456,86.480570,9.988384,9.242869,148.149788,0
2016-10-12,sh.600419,67.9900,69.4500,67.4100,68.2400,68.5500,1540352,105304438.0000,1.848710,1,-0.452232,86.089484,9.943214,9.201071,147.479818,0
2016-10-13,sh.600419,68.3000,68.7800,66.8900,67.2300,68.2400,1633300,110061439.0000,1.960265,1,-1.480062,84.815299,9.796048,9.064888,145.297013,0
2016-10-14,sh.600419,67.2000,68.0000,66.7000,67.9800,67.2300,1076205,72734058.0000,1.291647,1,1.115573,85.761476,9.905330,9.166014,146.917907,0
2016-10-17,sh.600419,68.2100,68.6800,66.0100,66.1100,67.9800,1159043,77624136.0000,1.391068,1,-2.750813,83.402341,9.632853,8.913874,142.876476,0
2016-10-18,sh.600419,66.0000,67.3000,65.5800,66.9800,66.1100,1099078,72984399.0000,1.319099,1,1.315993,84.499906,9.759620,9.031180,144.756714,0
2016-10-19,sh.600419,66.9800,69.9100,66.3800,69.5100,66.9800,2300927,157696968.0000,2.761542,1,3.777245,87.691677,10.128265,9.372310,150.224533,0
2016-10-20,sh.600419,69.1900,69.3000,67.0000,67.7000,69.5100,1283913,87119457.0000,1.540935,1,-2.603949,85.408236,9.864531,9.128260,146.312773,0
2016-10-21,sh.600419,67.7700,67.7700,65.0000,65.0200,67.7000,2057565,135901623.0000,2.469462,1,-3.958642,82.027231,9.474030,8.766905,140.520776,0
2016-10-24,sh.600419,64.9000,65.8800,64.0100,64.9900,65.0200,1532403,99297690.0000,1.839170,1,-0.046138,81.989384,9.469659,8.762860,140.455940,0
2016-10-25,sh.600419,65.0100,66.2800,64.8000,65.3400,64.9900,1000593,65673141.0000,1.200898,1,0.538542,82.430933,9.520657,8.810052,141.212358,0
2016-10-26,sh.600419,65.0000,66.2700,64.8000,65.8300,65.3400,813579,53323654.0000,0.976447,1,0.749932,83.049102,9.592055,8.876121,142.271342,0
2016-10-27,sh.600419,65.8200,66.3000,64.5000,64.7000,65.8300,927389,60653426.0000,1.113040,1,-1.716550,81.623529,9.427403,8.723758,139.829194,0
2016-10-28,sh.600419,61.8100,61.9000,58.2300,58.2300,64.7000,6255810,369014256.0000,7.508139,1,-9.999996,67.227788,8.212067,7.394353,-237.965158,0
2016-10-31,sh.600419,56.0000,58.3000,56.0000,57.7200,58.2300,2735569,155441297.0000,3.283193,1,-0.875834,66.638982,8.140142,7.329591,-235.880971,0
2016-11-01,sh.600419,57.7000,58.3300,57.1100,57.9500,57.7200,1743579,100892426.0000,2.092620,1,0.398475,66.904522,8.172579,7.358797,-236.820898,0
2016-11-02,sh.600419,57.8000,58.3300,57.5000,58.0100,57.9500,1267779,73557378.0000,1.521571,1,0.103533,66.973793,8.181040,7.366416,-237.066097,0
2016-11-03,sh.600419,58.0100,61.2500,58.0100,58.8900,58.0100,2425149,145074948.0000,2.910631,1,1.516982,67.989772,8.305145,7.478163,-240.662342,0
2016-11-04,sh.600419,58.8600,58.9000,58.1000,58.4500,58.8900,1201641,70144117.0000,1.442193,1,-0.747153,67.481783,8.243093,7.422290,-238.864219,0
2016-11-07,sh.600419,58.4500,59.1000,58.0100,58.9100,58.4500,1181902,69276667.0000,1.418503,1,0.786996,68.012862,8.307966,7.480703,-240.744075,0
2016-11-08,sh.600419,59.0000,59.7000,58.8100,58.8500,58.9100,653713,38633757.0000,0.784578,1,-0.101853,67.943591,8.299504,7.473084,-240.498876,0
2016-11-09,sh.600419,58.7800,59.2400,58.0100,58.1300,58.8500,1085356,63157005.0000,1.302630,1,-1.223445,67.112336,8.197964,7.381655,-237.556494,0
2016-11-10,sh.600419,58.4000,58.7900,58.0000,58.2900,58.1300,710462,41401998.0000,0.852687,1,0.275245,67.297059,8.220528,7.401972,-238.210357,0
2016-11-11,sh.600419,57.8700,58.5000,57.8500,58.2700,58.2900,859093,49932897.0000,1.031072,1,-0.034312,67.273969,8.217708,7.399432,-238.128624,0
2016-11-14,sh.600419,58.1500,58.6000,57.9200,58.1200,58.2700,1177542,68473901.0000,1.413270,1,-0.257425,67.100790,8.196553,7.380385,-237.515628,0
2016-11-15,sh.600419,58.4300,58.4300,57.6100,58.2700,58.1200,1409790,81635884.0000,1.692011,1,0.258089,67.273969,8.217708,7.399432,-238.128624,0
2016-11-16,sh.600419,58.2500,58.2500,57.7200,58.0000,58.2700,1078635,62475695.0000,1.294563,1,-0.463361,66.962248,8.179630,7.365146,-237.025231,0
2016-11-17,sh.600419,58.1600,58.1600,57.8600,57.8800,58.0000,649009,37626385.0000,0.778932,1,-0.206895,66.823705,8.162707,7.349908,-236.534834,0
2016-11-18,sh.600419,58.0000,58.1100,57.5400,57.9900,57.8800,722235,41831209.0000,0.866817,1,0.190049,66.950703,8.178220,7.363877,-236.984364,0
2016-11-21,sh.600419,57.8000,61.7800,57.7100,60.3400,57.9900,2250748,134809079.0000,2.701318,1,4.052420,69.663828,8.509636,7.662292,-246.587973,0
2016-11-22,sh.600419,60.6000,60.6000,59.4000,59.9700,60.3400,1318096,78926088.0000,1.581961,1,-0.613190,69.236655,8.457455,7.615307,-245.075915,0
2016-11-23,sh.600419,59.4000,59.9600,57.8500,59.4200,59.9700,1760625,103726606.0000,1.967202,1,-0.917130,68.601668,8.379890,7.545466,-242.828262,0
2016-11-24,sh.600419,59.5000,59.5000,57.9500,58.2500,59.4200,859510,50276544.0000,0.960358,1,-1.969031,67.250878,8.214887,7.396893,-238.046891,0
2016-11-25,sh.600419,58.2500,58.8000,57.8800,58.5200,58.2500,838186,48952553.0000,0.936532,1,0.463520,67.562599,8.252965,7.431179,-239.150284,0
2016-11-28,sh.600419,58.4100,58.8000,58.0300,58.0800,58.5200,724354,42170148.0000,0.809344,1,-0.751877,67.054610,8.190912,7.375305,-237.352162,0
2016-11-29,sh.600419,58.1200,58.3100,58.0000,58.2400,58.0800,912651,53090056.0000,1.019734,1,0.275482,67.239333,8.213477,7.395623,-238.006025,0
2016-11-30,sh.600419,58.1000,58.9800,57.9000,58.8100,58.2400,1205791,70340119.0000,1.347268,1,0.978708,67.897410,8.293863,7.468005,-240.335410,0
2016-12-01,sh.600419,58.6900,58.9600,57.9400,58.0600,58.8100,761896,44251046.0000,0.851290,1,-1.275293,67.031519,8.188092,7.372766,-237.270429,0
2016-12-02,sh.600419,58.4000,58.4000,57.8000,57.9200,58.0600,761748,44128396.0000,0.851125,1,-0.241135,66.869886,8.168348,7.354988,-236.698299,0
2016-12-05,sh.600419,57.7900,58.0900,57.4500,57.9900,57.9200,642296,37124162.0000,0.717658,1,0.120862,66.950703,8.178220,7.363877,-236.984364,0
2016-12-06,sh.600419,58.1400,58.2900,57.5400,57.9800,57.9900,667489,38635461.0000,0.745806,1,-0.017248,66.939157,8.176810,7.362607,-236.943498,0
2016-12-07,sh.600419,58.0600,58.4500,57.6100,58.4000,57.9800,607809,35245963.0000,0.679124,1,0.724391,67.424057,8.236041,7.415941,-238.659887,0
2016-12-08,sh.600419,58.3900,58.4400,57.8000,58.0900,58.4000,590396,34232157.0000,0.659668,1,-0.530824,67.066155,8.192323,7.376575,-237.393028,0
2016-12-09,sh.600419,58.1000,58.3900,57.7100,58.1900,58.0900,1091531,63331368.0000,1.219602,1,0.172144,67.181607,8.206425,7.389274,-237.801692,0
2016-12-12,sh.600419,58.0800,58.1800,55.0000,57.8300,58.1900,1357824,77427147.0000,1.517140,1,-0.618657,66.765979,8.155655,7.343559,-236.330501,0
2016-12-13,sh.600419,57.0000,57.1900,53.8400,56.3700,57.8300,1453733,81101721.0000,1.624302,1,-2.524646,65.080378,7.949754,7.158160,-230.364004,0
2016-12-14,sh.600419,56.0300,56.0300,53.0000,53.2800,56.3700,761101,41484969.0000,0.850402,1,-5.481639,61.512906,7.513977,6.765776,-217.736281,0
2016-12-15,sh.600419,53.2000,53.3800,50.3000,52.1400,53.2800,1511910,78193024.0000,1.689305,1,-2.139639,60.196752,7.353205,6.621013,-213.077509,0
2016-12-16,sh.600419,51.8000,52.7900,51.3000,52.3500,52.1400,872147,45678382.0000,0.974477,1,0.402760,60.439201,7.382821,6.647680,-213.935704,0
2016-12-19,sh.600419,52.3400,52.7000,51.5300,51.7200,52.3500,495654,25735109.0000,0.553810,1,-1.203433,59.711853,7.293974,6.567679,-211.361119,0
2016-12-20,sh.600419,51.9000,51.9300,51.2400,51.8100,51.7200,357907,18486568.0000,0.399901,1,0.174014,59.815760,7.306666,6.579108,-211.728917,0
2016-12-21,sh.600419,51.8600,54.4100,51.8100,53.8300,51.8100,801590,42600247.0000,0.895642,1,3.898862,62.147893,7.591543,6.835618,-219.983934,0
2016-12-22,sh.600419,53.4200,54.1500,53.0200,53.7500,53.8300,433354,23269026.0000,0.484200,1,-0.148619,62.055531,7.580261,6.825459,-219.657002,0
2016-12-23,sh.600419,53.7500,54.0800,52.8000,53.9600,53.7500,367622,19680183.0000,0.410756,1,0.390696,62.297981,7.609877,6.852126,-220.515197,0
2016-12-26,sh.600419,53.6000,54.4500,52.8200,54.2900,53.9600,548547,29450733.0000,0.612909,1,0.611568,62.678973,7.656416,6.894031,-221.863789,0
2016-12-27,sh.600419,54.2900,56.1300,53.9300,56.0200,54.2900,1080121,59896481.0000,1.206853,1,3.186589,64.676295,7.900394,7.113716,-228.933680,0
2016-12-28,sh.600419,56.0200,56.1100,55.0100,56.0800,56.0200,746699,41636414.0000,0.834310,1,0.107107,64.745567,7.908856,7.121335,-229.178878,0
2016-12-29,sh.600419,55.7000,57.1600,55.1000,56.5200,56.0800,876202,49594899.0000,0.979008,1,0.784591,65.253556,7.970909,7.177208,-230.977001,0
2016-12-30,sh.600419,56.5700,57.0600,56.0000,57.0100,56.5200,1241968,70333082.0000,1.387690,1,0.866946,65.819272,8.040012,7.239431,-232.979455,0
