date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-12,sh.603555,4.6100,4.6700,4.5400,4.6300,4.6200,4955805,22820223.0000,0.788400,1,0.216500,-3.737700,1.820000,1.395133,-8.034569,0
2019-09-16,sh.603555,4.6600,4.7100,4.6000,4.7000,4.6300,4765923,22228454.0000,0.758200,1,1.511900,-3.794209,1.847517,1.416225,-8.156042,0
2019-09-17,sh.603555,4.6500,4.6900,4.4900,4.5100,4.7000,4963348,22666796.0000,0.789600,1,-4.042500,-3.640826,1.772830,1.358974,-7.826329,0
2019-09-18,sh.603555,4.5400,4.5900,4.4700,4.4700,4.5100,4242700,19184393.0000,0.674900,1,-0.886900,-3.608535,1.757106,1.346921,-7.756916,0
2019-09-19,sh.603555,4.3900,4.5400,4.3800,4.5200,4.4700,4964800,22147631.0000,0.789800,1,1.118600,-3.648899,1.776761,1.361987,-7.843683,0
2019-09-20,sh.603555,4.5200,4.6800,4.4900,4.5200,4.5200,5886900,26992227.0000,0.936500,1,0.000000,-3.648899,1.776761,1.361987,-7.843683,0
2019-09-23,sh.603555,4.4700,4.5100,4.3900,4.4300,4.5200,4152262,18448095.0000,0.660600,1,-1.991200,-3.576244,1.741383,1.334868,-7.687503,0
2019-09-24,sh.603555,4.4400,4.5000,4.4200,4.4400,4.4300,3215500,14326136.0000,0.511500,1,0.225700,-3.584317,1.745314,1.337881,-7.704856,0
2019-09-25,sh.603555,4.4100,4.4500,4.2500,4.2600,4.4400,4242700,18250874.0000,0.674900,1,-4.054000,-3.439007,1.674558,1.283643,-7.392497,0
2019-09-26,sh.603555,4.2700,4.3000,4.0600,4.1000,4.2600,5360512,22314842.0000,0.852800,1,-3.755900,-3.309842,1.611663,1.235431,-7.114845,0
2019-09-27,sh.603555,4.1100,4.1800,4.0800,4.1400,4.1000,3310778,13711169.0000,0.526700,1,0.975600,-3.342133,1.627387,1.247484,-7.184258,0
2019-09-30,sh.603555,4.1200,4.1700,4.0400,4.0500,4.1400,2814500,11552130.0000,0.447700,1,-2.173900,-3.269478,1.592009,1.220364,-7.028078,0
2019-10-08,sh.603555,4.0700,4.1000,4.0000,4.0200,4.0500,3049700,12373669.0000,0.485200,1,-0.740700,-3.245260,1.580216,1.211325,-6.976019,0
2019-10-09,sh.603555,4.0900,4.1500,4.0300,4.1000,4.0200,4006611,16358941.0000,0.637400,1,1.990000,-3.309842,1.611663,1.235431,-7.114845,0
2019-10-10,sh.603555,4.0900,4.1300,4.0600,4.1100,4.1000,2994702,12265632.0000,0.476400,1,0.243900,-3.317915,1.615594,1.238444,-7.132198,0
2019-10-11,sh.603555,4.1100,4.1200,4.0400,4.0800,4.1100,3099978,12633178.0000,0.493200,1,-0.729900,-3.293696,1.603802,1.229404,-7.080138,0
2019-10-14,sh.603555,4.0900,4.1700,4.0900,4.1600,4.0800,4421672,18299883.0000,0.703400,1,1.960800,-3.358279,1.635249,1.253510,-7.218964,0
2019-10-15,sh.603555,4.1600,4.1600,4.0500,4.0600,4.1600,3576114,14627973.0000,0.568900,1,-2.403800,-3.277551,1.595940,1.223378,-7.045432,0
2019-10-16,sh.603555,4.0500,4.0800,3.9600,3.9900,4.0600,3910700,15713093.0000,0.622100,1,-1.724100,-3.221041,1.568424,1.202285,-6.923959,0
2019-10-17,sh.603555,3.9900,4.0200,3.9300,3.9400,3.9900,4141650,16427858.0000,0.658900,1,-1.253100,-3.180677,1.548769,1.187219,-6.837192,0
2019-10-18,sh.603555,3.9500,3.9700,3.8000,3.8300,3.9400,5741600,22325178.0000,0.913400,1,-2.791900,-3.091877,1.505530,1.154073,-6.646306,0
2019-10-21,sh.603555,3.7900,3.8300,3.7000,3.7600,3.8300,4836225,18132942.0000,0.769400,1,-1.827700,-3.035367,1.478013,1.132980,-6.524833,0
2019-10-22,sh.603555,3.7600,3.9100,3.7200,3.9000,3.7600,6640000,25419749.0000,1.056300,1,3.723400,-3.148386,1.533046,1.175166,-6.767779,0
2019-10-23,sh.603555,3.8500,3.9300,3.8000,3.8300,3.9000,3937989,15218952.0000,0.626500,1,-1.794900,-3.091877,1.505530,1.154073,-6.646306,0
2019-10-24,sh.603555,3.8600,3.9000,3.8200,3.8600,3.8300,3402325,13141379.0000,0.541300,1,0.783300,-3.116095,1.517322,1.163113,-6.698366,0
2019-10-25,sh.603555,3.8300,3.9200,3.8200,3.9000,3.8600,3204100,12429744.0000,0.509700,1,1.036300,-3.148386,1.533046,1.175166,-6.767779,0
2019-10-28,sh.603555,3.8600,4.0500,3.8500,4.0200,3.9000,4642896,18425363.0000,0.738600,1,3.076900,-3.245260,1.580216,1.211325,-6.976019,0
2019-10-29,sh.603555,3.9900,4.0100,3.9100,3.9200,4.0200,3610800,14331251.0000,0.574400,1,-2.487600,-3.164532,1.540907,1.181192,-6.802486,0
2019-10-30,sh.603555,3.9500,3.9500,3.8200,3.8900,3.9200,3168996,12351083.0000,0.504100,1,-0.765300,-2.817064,1.595281,1.455675,-15.822350,0
2019-10-31,sh.603555,3.8800,3.8800,3.6600,3.7000,3.8900,5639996,21155705.0000,0.897200,1,-4.884300,-2.679470,1.517362,1.384575,-15.049536,0
2019-11-01,sh.603555,3.7200,3.8300,3.6100,3.8000,3.7000,5466910,20372520.0000,0.869700,1,2.702700,-2.751888,1.558372,1.421996,-15.456280,0
2019-11-04,sh.603555,3.7700,3.8900,3.7300,3.8200,3.8000,3742268,14359183.0000,0.595300,1,0.526300,-2.766371,1.566574,1.429481,-15.537629,0
2019-11-05,sh.603555,3.8400,3.8500,3.7000,3.7500,3.8200,3454634,13009145.0000,0.549600,1,-1.832500,-2.715679,1.537867,1.403286,-15.252908,0
2019-11-06,sh.603555,3.7500,3.7600,3.6000,3.6400,3.7500,4189710,15354394.0000,0.666500,1,-2.933300,-2.636019,1.492756,1.362123,-14.805490,0
2019-11-07,sh.603555,3.6300,3.6900,3.5900,3.6500,3.6400,2614700,9533645.0000,0.416000,1,0.274700,-2.643261,1.496857,1.365865,-14.846164,0
2019-11-08,sh.603555,3.6600,3.6900,3.5400,3.5700,3.6500,4876410,17540309.0000,0.775800,1,-2.191800,-2.585326,1.464049,1.335928,-14.520769,0
2019-11-11,sh.603555,3.5500,3.5500,3.3900,3.4200,3.5700,5577200,19224062.0000,0.887200,1,-4.201700,-2.476699,1.402535,1.279797,-13.910652,0
2019-11-12,sh.603555,3.4000,3.5500,3.3800,3.5200,3.4200,4891311,16979881.0000,0.778100,1,2.924000,-2.549117,1.443544,1.317218,-14.317397,0
2019-11-13,sh.603555,3.5200,3.6000,3.4500,3.5600,3.5200,5123501,18028430.0000,0.815100,1,1.136400,-2.578084,1.459948,1.332186,-14.480094,0
2019-11-14,sh.603555,3.5200,3.5500,3.4000,3.4500,3.5600,5840318,20253669.0000,0.929100,1,-3.089900,-2.498424,1.414838,1.291023,-14.032676,0
2019-11-15,sh.603555,3.4400,3.4400,3.3500,3.3700,3.4500,4583400,15549153.0000,0.729100,1,-2.318800,-2.440490,1.382030,1.261086,-13.707280,0
2019-11-18,sh.603555,3.3900,3.4200,3.3000,3.3700,3.3700,3686035,12354286.0000,0.586400,1,0.000000,-2.440490,1.382030,1.261086,-13.707280,0
2019-11-19,sh.603555,3.3700,3.4600,3.3600,3.4400,3.3700,3704700,12677894.0000,0.589400,1,2.077200,-2.491183,1.410737,1.287281,-13.992001,0
2019-11-20,sh.603555,3.4400,3.7800,3.4400,3.5100,3.4400,10311039,36917987.0000,1.640300,1,2.034900,-2.541875,1.439443,1.313476,-14.276722,0
2019-11-21,sh.603555,3.6800,3.8600,3.6500,3.8600,3.5100,5100839,19320099.0000,0.811500,1,9.971500,-2.795339,1.582978,1.444449,-15.700327,0
2019-11-22,sh.603555,4.1200,4.2500,4.0700,4.2500,3.8600,13948566,58192626.0000,2.219000,1,10.103600,-3.077769,1.742916,1.590391,-17.286629,0
2019-11-25,sh.603555,4.6800,4.6800,4.5000,4.6800,4.2500,19782036,92096045.0000,3.147000,1,10.117600,-3.389167,1.919258,1.751301,-19.035630,0
2019-11-26,sh.603555,4.6800,5.1500,4.5300,5.1500,4.6800,45879150,226832484.0000,7.298600,1,10.042700,-3.729532,2.112004,1.927179,-20.947327,0
2019-11-27,sh.603555,4.8900,5.1200,4.6400,4.6400,5.1500,39199502,190211538.0000,6.236000,1,-9.902900,-3.360200,1.902854,1.736332,-18.872932,0
2019-11-28,sh.603555,4.2000,4.3500,4.1800,4.1800,4.6400,30728021,129844799.0000,4.888300,1,-9.913800,-3.027077,1.714209,1.564196,-17.001908,0
2019-11-29,sh.603555,4.0100,4.2400,3.9200,4.0900,4.1800,27771197,112950577.0000,4.417900,1,-2.153100,-2.961900,1.677300,1.530517,-16.635839,0
2019-12-02,sh.603555,4.0800,4.2000,3.9300,4.1900,4.0900,26060764,106164343.0000,4.145800,1,2.445000,-3.034318,1.718310,1.567938,-17.042583,0
2019-12-03,sh.603555,4.1000,4.1800,3.9900,3.9900,4.1900,18224459,74049589.0000,2.899200,1,-4.773300,-2.889482,1.636290,1.493096,-16.229094,0
2019-12-04,sh.603555,3.9500,4.0400,3.8300,3.9700,3.9900,18360782,72156278.0000,2.920900,1,-0.501300,-2.874999,1.628088,1.485612,-16.147746,0
2019-12-05,sh.603555,3.9500,4.1900,3.9300,4.1000,3.9700,23488566,96231165.0000,3.736600,1,3.274600,-2.969142,1.681401,1.534259,-16.676513,0
2019-12-06,sh.603555,4.1100,4.2600,4.0200,4.1500,4.1000,20008801,83130217.0000,3.183100,1,1.219500,-3.005351,1.701906,1.552970,-16.879885,0
2019-12-09,sh.603555,4.1800,4.2300,4.0500,4.1900,4.1500,17338719,71254167.0000,2.758300,1,0.963900,-3.034318,1.718310,1.567938,-17.042583,0
2019-12-10,sh.603555,4.3000,4.6100,4.3000,4.6100,4.1900,17322080,77653947.0000,2.755700,1,10.023900,-3.338474,1.890551,1.725106,-18.750909,0
2019-12-11,sh.603555,4.7300,5.0000,4.6600,4.7400,4.6100,40142680,193890843.0000,6.386000,1,2.819900,-3.432618,1.943864,1.773753,-19.279676,0
2019-12-12,sh.603555,4.6300,4.7400,4.4500,4.4700,4.7400,21520779,97721804.0000,3.423600,1,-5.696200,-3.237089,1.833137,1.672717,-18.181467,0
2019-12-13,sh.603555,4.5100,4.5400,4.3100,4.3900,4.4700,16251901,71028348.0000,2.585400,1,-1.789700,-3.179155,1.800330,1.642780,-17.856071,0
2019-12-16,sh.603555,4.4000,4.5100,4.3200,4.4900,4.3900,15239479,67558594.0000,2.424300,1,2.277900,-3.251573,1.841339,1.680201,-18.262816,0
2019-12-17,sh.603555,4.4600,4.5100,4.3800,4.4500,4.4900,14445300,64087128.0000,2.298000,1,-0.890900,-3.222605,1.824935,1.665233,-18.100118,0
2019-12-18,sh.603555,4.4400,4.8400,4.4300,4.6400,4.4500,27343579,126854036.0000,4.349900,1,4.269700,-3.360200,1.902854,1.736332,-18.872932,0
2019-12-19,sh.603555,4.5600,5.1000,4.5100,5.1000,4.6400,28245901,137469672.0000,4.493400,1,9.913800,-3.693323,2.091499,1.908469,-20.743955,0
2019-12-20,sh.603555,5.2800,5.5000,4.7800,4.8000,5.1000,33630814,172568692.0000,5.350100,1,-5.882300,-3.476069,1.968470,1.796206,-19.523723,0
2019-12-23,sh.603555,4.8200,5.2800,4.8200,5.2800,4.8000,38881696,202663443.0000,6.185400,1,10.000000,-3.823676,2.165317,1.975827,-21.476095,0
2019-12-24,sh.603555,5.1300,5.8100,5.0700,5.8100,5.2800,41185700,224490703.0000,6.552000,1,10.037900,-4.207492,2.382668,2.174158,-23.631839,0
2019-12-25,sh.603555,5.7400,6.3900,5.7100,6.3900,5.8100,44400852,269254306.0000,7.063400,1,9.982800,-4.627516,2.620525,2.391199,-25.990956,0
2019-12-26,sh.603555,6.1900,7.0000,6.0100,6.5300,6.3900,50127724,323444388.0000,7.974500,1,2.190900,-4.728902,2.677939,2.443589,-26.560398,0
2019-12-27,sh.603555,6.2400,6.7900,5.8800,5.8800,6.5300,42117774,268211821.0000,6.700200,1,-9.954100,-4.258184,2.411375,2.200352,-23.916560,0
2019-12-30,sh.603555,5.5000,6.0900,5.2900,5.8200,5.8800,33210724,188220628.0000,5.283300,1,-1.020400,-4.214733,2.386769,2.177900,-23.672514,0
2019-12-31,sh.603555,5.7200,6.1400,5.6600,5.9000,5.8200,25694800,151325033.0000,4.087600,1,1.374600,-4.272668,2.419577,2.207837,-23.997909,0
2020-01-02,sh.603555,5.9000,6.0800,5.8200,5.9800,5.9000,22795400,136417702.0000,3.626400,1,1.355900,-4.330602,2.452385,2.237773,-24.323304,0
2020-01-03,sh.603555,6.0100,6.0200,5.7600,5.8800,5.9800,18961800,111820459.0000,3.016500,1,-1.672200,-4.258184,2.411375,2.200352,-23.916560,0
2020-01-06,sh.603555,5.8800,5.9500,5.5000,5.7800,5.8800,15887579,90975864.0000,2.527400,1,-1.700700,-4.185766,2.370366,2.162931,-23.509816,0
2020-01-07,sh.603555,5.8000,5.8700,5.6600,5.7600,5.7800,12351100,70852522.0000,1.964900,1,-0.346000,-4.171282,2.362164,2.155447,-23.428467,0
2020-01-08,sh.603555,5.7700,5.8900,5.4600,5.6100,5.7600,17329900,98335299.0000,2.756900,1,-2.604200,-4.062655,2.300649,2.099316,-22.818351,0
2020-01-09,sh.603555,5.6600,5.6600,5.5100,5.6000,5.6100,12913200,71844438.0000,2.054300,1,-0.178300,-4.055414,2.296548,2.095574,-22.777676,0
2020-01-10,sh.603555,5.6300,5.6300,5.4000,5.4600,5.6000,11658600,63811384.0000,1.854700,1,-2.500000,-3.954028,2.239134,2.043184,-22.208235,0
2020-01-13,sh.603555,5.4500,5.5300,5.4000,5.4800,5.4600,8680700,47519389.0000,1.381000,1,0.366300,-3.968512,2.247336,2.050669,-22.289583,0
2020-01-14,sh.603555,5.4800,5.4900,5.3000,5.4200,5.4800,12283300,65977912.0000,1.954100,1,-1.094900,-3.925061,2.222730,2.028216,-22.045537,0
2020-01-15,sh.603555,5.3400,5.3800,5.1700,5.1900,5.4200,10013900,52442490.0000,1.593000,1,-4.243500,-3.758499,2.128408,1.942148,-21.110025,0
2020-01-16,sh.603555,5.2600,5.3800,5.1900,5.2300,5.1900,11066200,58456125.0000,1.760400,1,0.770700,-3.787467,2.144812,1.957116,-21.272723,0
2020-01-17,sh.603555,5.1200,5.2200,4.8700,5.0200,5.2300,15858917,79753160.0000,2.522900,1,-4.015300,-3.635389,2.058691,1.878532,-20.418560,0
2020-01-20,sh.603555,4.9300,5.0800,4.9100,4.9500,5.0200,7840601,38823979.0000,1.247300,1,-1.394400,-3.584696,2.029984,1.852337,-20.133839,0
2020-01-21,sh.603555,4.9900,5.0000,4.7000,4.8100,4.9500,9489915,45626712.0000,1.509700,1,-2.828300,-3.483311,1.972571,1.799948,-19.564397,0
2020-01-22,sh.603555,4.3300,4.3300,4.3300,4.3300,4.8100,2339800,10131334.0000,0.372200,1,-9.979200,-3.135704,1.775724,1.620327,-17.612025,0
2020-01-23,sh.603555,3.9000,3.9000,3.9000,3.9000,4.3300,2037900,7947810.0000,0.324200,1,-9.930700,-2.824306,1.599382,1.459417,-15.863025,0
2020-02-03,sh.603555,3.5100,3.5100,3.5100,3.5100,3.9000,244900,859599.0000,0.039000,1,-10.000000,-2.541875,1.439443,1.313476,-14.276722,0
2020-02-04,sh.603555,3.1600,3.3600,3.1600,3.3100,3.5100,23430866,75177565.0000,3.727500,1,-5.698000,-2.397039,1.357424,1.238634,-13.463234,0
2020-02-05,sh.603555,3.2900,3.4900,3.2100,3.4400,3.3100,16383623,55551791.0000,2.606400,1,3.927500,-2.491183,1.410737,1.287281,-13.992001,0
2020-02-06,sh.603555,3.4900,3.5400,3.3800,3.5300,3.4400,13325750,46119480.0000,2.119900,1,2.616300,-2.556359,1.447645,1.320960,-14.358071,0
2020-02-07,sh.603555,3.4800,3.6000,3.4400,3.5400,3.5300,10277400,36102427.0000,1.635000,1,0.283300,-2.563601,1.451746,1.324702,-14.398745,0
2020-02-10,sh.603555,3.5600,3.7200,3.5000,3.7000,3.5400,9048913,32938465.0000,1.439500,1,4.519800,-2.679470,1.517362,1.384575,-15.049536,0
2020-02-11,sh.603555,3.6600,3.8000,3.6500,3.7400,3.7000,7922191,29445955.0000,1.260300,1,1.081100,-2.708437,1.533766,1.399544,-15.212234,0
2020-02-12,sh.603555,3.7000,3.8300,3.6700,3.7900,3.7400,8412005,31538762.0000,1.338200,1,1.336900,-2.744646,1.554271,1.418254,-15.415606,0
2020-02-13,sh.603555,3.8000,3.8400,3.6100,3.6800,3.7900,8673791,32254984.0000,1.379900,1,-2.902400,-2.664986,1.509160,1.377091,-14.968187,0
2020-02-14,sh.603555,3.6800,3.7800,3.5900,3.6400,3.6800,8529301,31254248.0000,1.356900,1,-1.087000,-2.636019,1.492756,1.362123,-14.805490,0
2020-02-17,sh.603555,3.6900,4.0000,3.6500,4.0000,3.6400,10350800,40145904.0000,1.646600,1,9.890100,-2.896724,1.640391,1.496838,-16.269769,0
2020-02-18,sh.603555,4.1100,4.3900,4.0600,4.1000,4.0000,21215691,88523183.0000,3.375100,1,2.500000,-2.969142,1.681401,1.534259,-16.676513,0
2020-02-19,sh.603555,4.0700,4.1200,3.9200,3.9500,4.1000,12718201,51076996.0000,2.023300,1,-3.658500,-2.969142,1.681401,1.534259,-16.676513,0
2020-02-20,sh.603555,4.0000,4.0300,3.8400,3.9200,3.9500,9845622,38721078.0000,1.566300,1,-0.759500,-2.838789,1.607584,1.466902,-15.944373,0
2020-02-21,sh.603555,3.9500,4.1000,3.9200,4.0300,3.9200,9912521,39923528.0000,1.576900,1,2.806100,-2.918449,1.652694,1.508065,-16.391792,0
2020-02-24,sh.603555,3.8300,4.1100,3.8200,4.1000,4.0300,13782316,54790566.0000,2.192500,1,1.737000,-2.969142,1.681401,1.534259,-16.676513,0
2020-02-25,sh.603555,4.0300,4.0400,3.8400,3.9600,4.1000,8825000,34906348.0000,1.403900,1,-3.414600,-2.867757,1.623987,1.481870,-16.107071,0
2020-02-26,sh.603555,3.8800,4.0000,3.8500,3.9000,3.9600,7070723,27898926.0000,1.124800,1,-1.515200,-2.824306,1.599382,1.459417,-15.863025,0
2020-02-27,sh.603555,3.8800,4.0000,3.8800,3.9000,3.9000,6819324,26787120.0000,1.084800,1,0.000000,-2.824306,1.599382,1.459417,-15.863025,0
2020-02-28,sh.603555,3.8400,3.8700,3.5900,3.6000,3.9000,9035914,33224331.0000,1.437500,1,-7.692300,-2.607052,1.476352,1.347154,-14.642792,0
2020-03-02,sh.603555,3.6800,3.7700,3.6400,3.7100,3.6000,5235814,19436067.0000,0.832900,1,3.055600,-2.686711,1.521463,1.388318,-15.090211,0
2020-03-03,sh.603555,3.7600,3.8600,3.7100,3.7500,3.7100,7066300,26660954.0000,1.124100,1,1.078200,-2.715679,1.537867,1.403286,-15.252908,0
2020-03-04,sh.603555,3.7300,3.8500,3.6600,3.8300,3.7500,5823200,22051433.0000,0.926400,1,2.133300,-2.773613,1.570675,1.433223,-15.578304,0
2020-03-05,sh.603555,3.8300,4.1100,3.8000,4.1100,3.8300,10452636,41497999.0000,1.662800,1,7.310700,-2.976384,1.685502,1.538001,-16.717188,0
2020-03-06,sh.603555,4.0200,4.1800,3.9700,4.0800,4.1100,10393414,42234252.0000,1.653400,1,-0.729900,-2.954658,1.673199,1.526775,-16.595164,0
2020-03-09,sh.603555,4.0100,4.0300,3.8300,3.8600,4.0800,8376590,32724227.0000,1.332600,1,-5.392200,-2.795339,1.582978,1.444449,-15.700327,0
2020-03-10,sh.603555,3.7000,3.9300,3.6600,3.9300,3.8600,7304754,27674998.0000,1.162100,1,1.813500,-2.846031,1.611685,1.470644,-15.985048,0
2020-03-11,sh.603555,3.8900,3.9600,3.8400,3.8600,3.9300,6316131,24673784.0000,1.004800,1,-1.781200,-2.795339,1.582978,1.444449,-15.700327,0
2020-03-12,sh.603555,3.8000,3.8000,3.6800,3.7000,3.8600,5022500,18697485.0000,0.799000,1,-4.145100,-2.679470,1.517362,1.384575,-15.049536,0
2020-03-13,sh.603555,3.6300,3.7000,3.3700,3.6500,3.7000,6725788,24018919.0000,1.070000,1,-1.351400,-2.643261,1.496857,1.365865,-14.846164,0
2020-03-16,sh.603555,3.7000,3.7600,3.4900,3.5200,3.6500,6166900,22574339.0000,0.981000,1,-3.561600,-2.549117,1.443544,1.317218,-14.317397,0
2020-03-17,sh.603555,3.5100,3.5700,3.3000,3.4300,3.5200,5257637,17953353.0000,0.836400,1,-2.556800,-2.483941,1.406636,1.283539,-13.951327,0
2020-03-18,sh.603555,3.4800,3.5200,3.3400,3.3600,3.4300,6083337,20927399.0000,0.967800,1,-2.040800,-2.433248,1.377929,1.257344,-13.666606,0
2020-03-19,sh.603555,3.3200,3.3800,3.2100,3.3200,3.3600,5139400,16943967.0000,0.817600,1,-1.190500,-2.404281,1.361525,1.242376,-13.503908,0
2020-03-20,sh.603555,3.3200,3.4300,3.3000,3.4000,3.3200,5303800,17946367.0000,0.843700,1,2.409600,-2.462215,1.394333,1.272313,-13.829304,0
2020-03-23,sh.603555,3.3800,3.3900,3.2100,3.2500,3.4000,5111200,16822723.0000,0.813100,1,-4.411800,-2.353588,1.332818,1.216181,-13.219187,0
2020-03-24,sh.603555,3.3000,3.3700,3.2300,3.3200,3.2500,4611037,15257448.0000,0.733500,1,2.153800,-2.404281,1.361525,1.242376,-13.503908,0
2020-03-25,sh.603555,3.2500,3.4400,3.2500,3.4400,3.3200,5999091,20280580.0000,0.954400,1,3.614500,-2.491183,1.410737,1.287281,-13.992001,0
2020-03-26,sh.603555,3.4000,3.5200,3.3500,3.3700,3.4400,6536519,22384240.0000,1.039800,1,-2.034900,-2.440490,1.382030,1.261086,-13.707280,0
2020-03-27,sh.603555,3.3600,3.7100,3.3600,3.7100,3.3700,5416096,19518661.0000,0.861600,1,10.089000,-2.686711,1.521463,1.388318,-15.090211,0
2020-03-30,sh.603555,3.8600,4.0800,3.8600,4.0800,3.7100,31373276,125491974.0000,4.991000,1,9.973000,-2.954658,1.673199,1.526775,-16.595164,0
2020-03-31,sh.603555,3.8300,4.0700,3.8300,4.0700,4.0800,28708635,112692168.0000,4.567100,1,-0.245100,-2.947417,1.669098,1.523033,-16.554490,0
2020-04-01,sh.603555,3.8900,3.9300,3.6600,3.6800,4.0700,21957142,82525942.0000,3.493000,1,-9.582300,-2.664986,1.509160,1.377091,-14.968187,0
2020-04-02,sh.603555,3.5100,3.6800,3.3100,3.5600,3.6800,19292455,66584769.0000,3.069100,1,-3.260900,-2.578084,1.459948,1.332186,-14.480094,0
2020-04-03,sh.603555,3.4400,3.6400,3.4200,3.4900,3.5600,16333733,57390337.0000,2.598400,1,-1.966300,-2.527392,1.431241,1.305991,-14.195373,0
2020-04-07,sh.603555,3.5400,3.5700,3.4200,3.5300,3.4900,13007529,45619162.0000,2.069300,1,1.146100,-2.556359,1.447645,1.320960,-14.358071,0
2020-04-08,sh.603555,3.5800,3.8800,3.5300,3.8800,3.5300,20885827,77687571.0000,3.322600,1,9.915000,-2.809822,1.591180,1.451933,-15.781676,0
2020-04-09,sh.603555,3.9800,3.9900,3.7400,3.7700,3.8800,21840527,83890709.0000,3.474500,1,-2.835100,-2.730162,1.546069,1.410770,-15.334257,0
2020-04-10,sh.603555,3.7400,3.8100,3.5300,3.5300,3.7700,14817778,54307422.0000,2.357300,1,-6.366000,-2.556359,1.447645,1.320960,-14.358071,0
2020-04-13,sh.603555,3.4800,3.4800,3.3800,3.3900,3.5300,9395080,32034708.0000,1.494600,1,-3.966000,-2.454974,1.390232,1.268570,-13.788629,0
2020-04-14,sh.603555,3.4200,3.5100,3.3500,3.4700,3.3900,7748600,26698164.0000,1.232700,1,2.359900,-2.512908,1.423040,1.298507,-14.114025,0
2020-04-15,sh.603555,3.4200,3.4700,3.3700,3.4000,3.4700,7778300,26543688.0000,1.237400,1,-2.017300,-2.462215,1.394333,1.272313,-13.829304,0
2020-04-16,sh.603555,3.3800,3.4000,3.3100,3.3400,3.4000,5818820,19486443.0000,0.925700,1,-1.764700,-2.418764,1.369727,1.249860,-13.585257,0
2020-04-17,sh.603555,3.3800,3.3900,3.3000,3.3100,3.3400,7220600,24023648.0000,1.148700,1,-0.898200,-2.397039,1.357424,1.238634,-13.463234,0
2020-04-20,sh.603555,3.3200,3.3300,3.2100,3.2500,3.3100,7188633,23350895.0000,1.143600,1,-1.812700,-2.353588,1.332818,1.216181,-13.219187,0
2020-04-21,sh.603555,3.2200,3.2300,3.1600,3.2000,3.2500,6436295,20483620.0000,1.023900,1,-1.538500,-2.317379,1.312313,1.197471,-13.015815,0
2020-04-22,sh.603555,3.1800,3.2700,3.1200,3.2400,3.2000,6115842,19559477.0000,0.972900,1,1.250000,-2.346346,1.328717,1.212439,-13.178513,0
2020-04-23,sh.603555,3.2600,3.2600,3.1700,3.1800,3.2400,5274112,16822872.0000,0.839000,1,-1.851800,-2.302896,1.304111,1.189986,-12.934466,0
2020-04-24,sh.603555,3.1400,3.1800,3.0200,3.0400,3.1800,7432209,22877345.0000,1.182300,1,-4.402500,-2.201510,1.246697,1.137597,-12.365024,0
2020-04-27,sh.603555,3.0100,3.0200,2.7400,2.8800,3.0400,10064612,28580454.0000,1.601100,1,-5.263200,-2.085641,1.181082,1.077724,-11.714234,0
2020-04-28,sh.603555,2.7600,2.8200,2.5900,2.6500,2.8800,9016210,24134482.0000,1.434300,1,-7.986100,-1.919080,1.086759,0.991655,-10.778722,0
2020-04-29,sh.603555,2.7000,2.9200,2.6500,2.9200,2.6500,9969361,28554941.0000,1.586000,1,10.188700,-2.114608,1.197486,1.092692,-11.876931,0
2020-04-30,sh.603555,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,-1.488731,6.347139,1.489464,-2074.613454,0
2020-05-06,sh.603555,2.7700,2.7700,2.7700,2.7700,2.9200,96100,266197.0000,0.015300,1,-5.137000,-1.412255,6.021087,1.412951,-1968.040845,1
2020-05-07,sh.603555,2.6300,2.6300,2.6300,2.6300,2.7700,104100,273783.0000,0.016600,1,-5.054100,-1.340878,5.716773,1.341538,-1868.573077,1
2020-05-08,sh.603555,2.5000,2.5000,2.5000,2.5000,2.6300,260800,652000.0000,0.041500,1,-4.943000,-1.274599,5.434194,1.275226,-1776.210149,1
2020-05-11,sh.603555,2.3800,2.3800,2.3800,2.3800,2.5000,646600,1538908.0000,0.102900,1,-4.800000,-1.213418,5.173353,1.214015,-1690.952062,1
2020-05-12,sh.603555,2.2600,2.2600,2.2600,2.2600,2.3800,389500,880270.0000,0.062000,1,-5.042000,-1.152237,4.912512,1.152804,-1605.693975,1
2020-05-13,sh.603555,2.1500,2.1500,2.1500,2.1500,2.2600,314700,676605.0000,0.050100,1,-4.867300,-1.096155,4.673407,1.096694,-1527.540728,1
2020-05-14,sh.603555,2.0400,2.0400,2.0400,2.0400,2.1500,799300,1630572.0000,0.127200,1,-5.116300,-1.040073,4.434303,1.040584,-1449.387482,1
2020-05-15,sh.603555,1.9800,2.0300,1.9400,1.9400,2.0400,24636459,48209755.0000,3.919200,1,-4.902000,-0.989089,4.216935,0.989575,-1378.339076,1
