date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-09,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-05-10,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-05-11,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-05-14,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-05-15,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-05-16,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-05-17,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-05-18,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-05-21,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-05-22,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-05-23,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-05-24,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-05-25,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-05-28,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-05-29,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-05-30,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-05-31,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-06-01,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-06-04,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-06-05,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-06-06,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-06-07,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-06-08,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-06-11,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-06-12,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-06-13,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-06-14,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-06-15,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-06-19,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-06-20,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-06-21,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-06-22,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-06-25,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-06-26,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-06-27,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-06-28,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-06-29,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-07-02,sz.000048,20.8100,20.8100,20.8100,20.8100,21.9000,86100,1791741.0000,0.022341,1,-4.977170,28.388558,11.865276,2.762875,27.781759,1
2018-07-03,sz.000048,19.7700,19.7700,19.7700,19.7700,20.8100,10800,213516.0000,0.002802,1,-4.997593,26.969812,11.272297,2.624797,26.393339,1
2018-07-04,sz.000048,18.7800,18.7800,18.7800,18.7800,19.7700,13400,251652.0000,0.003477,1,-5.007586,25.619275,10.707827,2.493358,25.071669,1
2018-07-05,sz.000048,17.8400,17.8400,17.8400,17.8400,18.7800,57100,1018664.0000,0.014816,1,-5.005328,24.336947,10.171865,2.368557,23.816751,1
2018-07-06,sz.000048,16.9500,16.9500,16.9500,16.9500,17.8400,157100,2662845.0000,0.040764,1,-4.988786,23.122828,9.664412,2.250395,22.628583,1
2018-07-09,sz.000048,16.1000,16.8500,16.1000,16.3200,16.9500,4861078,78730690.6500,1.261333,1,-3.716820,22.263395,9.305204,2.166752,21.787521,1
2018-07-10,sz.000048,16.0200,17.1400,16.0200,17.1400,16.3200,778257,13150628.2600,0.201939,1,5.024508,23.382022,9.772745,2.275621,22.882237,1
2018-07-11,sz.000048,17.3800,18.0000,17.2000,18.0000,17.1400,1891684,33950644.8600,0.490846,1,5.017507,24.555216,10.263093,2.389800,24.030354,1
2018-07-12,sz.000048,17.6900,18.8100,17.2700,18.0100,18.0000,1118715,20380235.7200,0.290280,1,0.055557,24.568857,10.268795,2.391128,24.043704,1
2018-07-13,sz.000048,17.9500,18.3400,17.7100,18.1500,18.0100,855700,15417781.0000,0.222034,1,0.777343,24.759842,10.348619,2.409715,24.230607,1
2018-07-16,sz.000048,18.0800,18.2000,17.8300,18.0000,18.1500,366370,6598411.7700,0.095064,1,-0.826444,24.555216,10.263093,2.389800,24.030354,1
2018-07-17,sz.000048,17.8500,18.0000,17.6100,17.9000,18.0000,161523,2884160.6700,0.041911,1,-0.555558,24.418798,10.206076,2.376523,23.896852,1
2018-07-18,sz.000048,17.8800,18.0400,17.8300,17.9000,17.9000,126796,2274103.4800,0.032901,1,0.000000,24.418798,10.206076,2.376523,23.896852,1
2018-07-19,sz.000048,17.8900,18.1100,17.6900,17.7000,17.9000,241101,4297396.5000,0.062560,1,-1.117312,24.145962,10.092041,2.349970,23.629848,1
2018-07-20,sz.000048,17.8800,17.8800,17.4000,17.6000,17.7000,223400,3940456.3400,0.057967,1,-0.564974,24.009544,10.035024,2.336693,23.496346,1
2018-07-23,sz.000048,17.6000,17.9800,17.6000,17.9100,17.6000,412768,7380593.4600,0.107103,1,1.761361,24.432439,10.211777,2.377851,23.910202,1
2018-07-24,sz.000048,17.9900,18.4500,17.9900,18.1700,17.9100,257695,4705350.3600,0.066866,1,1.451704,24.787126,10.360022,2.412370,24.257307,1
2018-07-25,sz.000048,18.4700,19.0800,18.4500,19.0800,18.1700,188397,3584002.7600,0.048884,1,5.008255,26.028528,10.878878,2.533188,25.472175,1
2018-07-26,sz.000048,18.7000,20.0300,18.7000,20.0300,19.0800,768353,15296756.2900,0.199369,1,4.979040,27.324498,11.420542,2.659317,26.740444,1
2018-07-27,sz.000048,20.2600,21.0300,20.2600,20.8600,20.0300,583676,12148327.1100,0.151450,1,4.143784,28.456766,11.893784,2.769513,27.848510,1
2018-07-30,sz.000048,20.8600,21.7600,19.8200,20.6100,20.8600,506696,10469233.4100,0.131475,1,-1.198466,28.115722,11.751241,2.736321,27.514755,1
2018-07-31,sz.000048,20.6100,20.8500,19.5800,20.8000,20.6100,574025,11726539.5100,0.148946,1,0.921876,28.374916,11.859574,2.761547,27.768409,1
2018-08-01,sz.000048,20.8000,21.0400,20.3800,20.6000,20.8000,205200,4231378.0000,0.053244,1,-0.961533,28.102080,11.745540,2.734994,27.501405,1
2018-08-02,sz.000048,20.4100,20.6700,19.9000,20.0600,20.6000,253100,5117727.0000,0.065673,1,-2.621364,27.365424,11.437647,2.663300,26.780494,1
2018-08-03,sz.000048,20.0700,20.4500,19.9000,20.0200,20.0600,183185,3677642.9100,0.047532,1,-0.199397,27.310856,11.414840,2.657989,26.727093,1
2018-08-06,sz.000048,21.0200,21.0200,21.0200,21.0200,20.0200,44300,931186.0000,0.011495,1,4.995005,28.675035,11.985012,2.790756,28.062113,1
2018-08-07,sz.000048,22.0700,22.0700,21.6700,22.0200,21.0200,1006001,22160133.2100,0.261033,1,4.757374,30.039214,12.555184,2.923522,29.397133,1
2018-08-08,sz.000048,21.5600,22.0800,21.4100,21.4100,22.0200,314417,6805903.4900,0.081584,1,-2.770211,29.207065,12.207379,2.842535,28.582771,1
2018-08-09,sz.000048,21.3600,21.8600,21.2100,21.5500,21.4100,274218,5905361.8200,0.071153,1,0.653897,29.398050,12.287203,2.861122,28.769673,1
2018-08-10,sz.000048,21.5500,22.6300,20.9800,22.5500,21.5500,891686,19898923.1500,0.231371,1,4.640371,30.762228,12.857375,2.993889,30.104693,1
2018-08-13,sz.000048,22.5500,22.8600,22.0000,22.7500,22.5500,668634,15074716.0000,0.173494,1,0.886921,31.035064,12.971409,3.020442,30.371697,1
2018-08-14,sz.000048,23.6800,23.8900,23.2000,23.3500,22.7500,1447886,34277473.5300,0.375692,1,2.637364,31.853571,13.313512,3.100102,31.172709,1
2018-08-15,sz.000048,23.0200,23.6000,23.0200,23.2600,23.3500,397790,9259743.6300,0.103217,1,-0.385440,31.730795,13.262197,3.088153,31.052557,1
2018-08-16,sz.000048,23.0200,23.2800,23.0000,23.0300,23.2600,329209,7603243.8400,0.085422,1,-0.988820,31.417034,13.131057,3.057617,30.745503,1
2018-08-17,sz.000048,23.4800,23.4800,22.4600,22.8900,23.0300,175500,4041047.0000,0.045538,1,-0.607908,31.226049,13.051233,3.039029,30.558600,1
2018-08-20,sz.000048,23.1800,24.0200,22.8500,23.9900,22.8900,891067,21028817.2600,0.231210,1,4.805594,32.726646,13.678422,3.185073,32.027121,1
2018-08-21,sz.000048,23.8800,24.4600,23.6800,23.9100,23.9900,529001,12681299.1900,0.137263,1,-0.333472,32.617511,13.632808,3.174451,31.920320,1
2018-08-22,sz.000048,23.8000,23.9600,23.7200,23.8500,23.9100,319000,7607190.0000,0.082773,1,-0.250939,32.535661,13.598598,3.166485,31.840219,1
2018-08-23,sz.000048,23.7600,23.8700,23.2000,23.2000,23.8500,556500,13112305.0000,0.144398,1,-2.725365,31.648944,13.227986,3.080187,30.972456,1
2018-08-24,sz.000048,23.2000,23.5500,23.0000,23.1900,23.2000,357633,8276495.3100,0.092797,1,-0.043104,31.635303,13.222285,3.078859,30.959106,1
2018-08-27,sz.000048,23.3800,23.3800,22.4100,22.4900,23.1900,440393,9974430.2000,0.114271,1,-3.018546,30.680378,12.823164,2.985923,30.024592,1
2018-08-28,sz.000048,22.4800,22.9500,22.4800,22.8600,22.4900,395963,8993060.6500,0.102743,1,1.645180,31.185124,13.034128,3.035046,30.518549,1
2018-08-29,sz.000048,22.6000,22.8200,22.6000,22.7700,22.8600,200500,4550111.0000,0.052025,1,-0.393701,31.062348,12.982812,3.023097,30.398397,1
2018-08-30,sz.000048,22.9700,23.8500,22.7100,23.4000,22.7700,455366,10612228.8400,0.118156,1,2.766795,31.921780,13.342021,3.106740,31.239460,1
2018-08-31,sz.000048,23.4000,23.4000,23.4000,23.4000,23.4000,0,0.0000,,0,0.000000,24.148600,8.371599,2.738748,10.339303,1
2018-09-03,sz.000048,23.3800,23.3800,22.5100,23.2500,23.4000,489115,11240591.6500,0.126914,1,-0.641024,23.993802,8.317934,2.721192,10.273025,1
2018-09-04,sz.000048,23.2300,23.3300,22.8600,22.9900,23.2500,452900,10457873.0000,0.117517,1,-1.118281,23.725484,8.224917,2.690762,10.158144,1
2018-09-05,sz.000048,22.9900,23.1000,22.5300,22.7800,22.9900,274128,6239896.7000,0.071130,1,-0.913437,23.508766,8.149787,2.666183,10.065356,1
2018-09-06,sz.000048,22.5200,22.9200,22.5200,22.5500,22.7800,114401,2593626.6100,0.029684,1,-1.009664,23.271408,8.067502,2.639264,9.963730,1
2018-09-07,sz.000048,22.5000,23.2100,22.3200,22.7000,22.5500,152400,3458124.0000,0.039544,1,0.665195,23.426206,8.121166,2.656820,10.030008,1
2018-09-10,sz.000048,22.4100,22.7700,21.8400,22.1100,22.7000,247000,5487838.0000,0.064091,1,-2.599120,22.817331,7.910087,2.587766,9.769316,1
2018-09-11,sz.000048,22.2500,22.2500,21.6800,21.7900,22.1100,110433,2404625.4100,0.028655,1,-1.447307,22.487094,7.795604,2.550313,9.627924,1
2018-09-12,sz.000048,21.5600,22.0900,21.5600,21.8800,21.7900,69801,1528320.6400,0.018112,1,0.413025,22.579973,7.827802,2.560847,9.667690,1
2018-09-13,sz.000048,21.8800,22.3500,21.8000,22.0400,21.8800,116465,2556472.6000,0.030220,1,0.731270,22.745092,7.885044,2.579573,9.738386,1
2018-09-14,sz.000048,22.0800,22.2500,21.8600,21.9900,22.0400,111900,2462985.9800,0.029035,1,-0.226865,22.693492,7.867156,2.573721,9.716294,1
2018-09-17,sz.000048,21.9900,22.0000,21.4600,21.6900,21.9900,101700,2201065.0000,0.026389,1,-1.364253,22.383895,7.759828,2.538609,9.583738,1
2018-09-18,sz.000048,21.3100,21.6600,21.2100,21.4800,21.6900,101700,2175822.0000,0.026389,1,-0.968193,22.167177,7.684698,2.514031,9.490950,1
2018-09-19,sz.000048,21.4600,21.5500,21.2800,21.4900,21.4800,193603,4149239.4100,0.050235,1,0.046556,22.177497,7.688276,2.515201,9.495368,1
2018-09-20,sz.000048,21.2800,21.5000,21.0400,21.3800,21.4900,105169,2254151.5600,0.027289,1,-0.511869,22.063978,7.648922,2.502327,9.446765,1
2018-09-21,sz.000048,21.5200,21.5900,21.2100,21.5000,21.3800,154700,3318385.0400,0.040141,1,0.561276,22.187817,7.691853,2.516371,9.499787,1
2018-09-25,sz.000048,21.8500,21.8500,21.1300,21.5700,21.5000,114810,2475729.5400,0.029790,1,0.325580,22.260056,7.716897,2.524564,9.530716,1
2018-09-26,sz.000048,21.6700,21.7700,21.3400,21.6600,21.5700,179368,3875471.7000,0.046542,1,0.417247,22.352935,7.749095,2.535098,9.570483,1
2018-09-27,sz.000048,21.5800,22.6000,21.5800,22.2300,21.6600,240440,5368247.7200,0.062388,1,2.631577,22.941170,7.953019,2.601811,9.822338,1
2018-09-28,sz.000048,22.1000,22.2700,22.0000,22.1000,22.2300,83989,1856124.1200,0.021793,1,-0.584792,22.807012,7.906510,2.586596,9.764897,1
2018-10-08,sz.000048,21.8100,22.0700,21.2000,21.5000,22.1000,131035,2833670.5000,0.034000,1,-2.714934,22.187817,7.691853,2.516371,9.499787,1
2018-10-09,sz.000048,21.4500,21.9400,21.2500,21.6300,21.5000,101400,2199594.0000,0.026311,1,0.604647,22.321976,7.738362,2.531587,9.557227,1
2018-10-10,sz.000048,21.7400,21.7800,21.4800,21.5900,21.6300,44400,959449.0000,0.011521,1,-0.184924,22.280696,7.724052,2.526905,9.539553,1
2018-10-11,sz.000048,21.5900,21.6300,20.5100,20.5600,21.5900,206600,4311734.0000,0.053608,1,-4.770730,21.217745,7.355558,2.406353,9.084447,1
2018-10-12,sz.000048,20.5500,20.9000,20.0000,20.7000,20.5600,189033,3888057.0200,0.049050,1,0.680940,21.362223,7.405645,2.422739,9.146306,1
2018-10-15,sz.000048,20.8500,20.9000,19.6800,20.5000,20.7000,222798,4502321.0000,0.057811,1,-0.966187,21.155825,7.334093,2.399331,9.057936,1
2018-10-16,sz.000048,20.4400,20.4600,20.0300,20.4000,20.5000,94511,1915706.9300,0.024523,1,-0.487807,21.052626,7.298317,2.387627,9.013751,1
2018-10-17,sz.000048,20.0100,20.9300,20.0100,20.4000,20.4000,140200,2881958.0000,0.036379,1,0.000000,21.052626,7.298317,2.387627,9.013751,1
2018-10-18,sz.000048,20.5000,20.5000,20.0300,20.4600,20.4000,239659,4864070.4300,0.062186,1,0.294115,21.114546,7.319782,2.394649,9.040262,1
2018-10-19,sz.000048,21.4700,21.4800,21.0100,21.3600,20.4600,550265,11807398.1400,0.142780,1,4.398835,22.043338,7.641767,2.499986,9.437928,1
2018-10-22,sz.000048,21.3600,22.0900,21.3600,21.8800,21.3600,389989,8477853.0900,0.101193,1,2.434450,22.579973,7.827802,2.560847,9.667690,1
2018-10-23,sz.000048,21.7800,21.8500,21.1600,21.2800,21.8800,294900,6335706.0000,0.076519,1,-2.742224,21.960779,7.613146,2.490622,9.402580,1
2018-10-24,sz.000048,21.4300,21.4300,20.8800,20.9900,21.2800,233900,4912068.0000,0.060691,1,-1.362786,21.661501,7.509395,2.456681,9.274443,1
2018-10-25,sz.000048,20.8100,21.2900,20.0200,21.0400,20.9900,156655,3275919.9700,0.040648,1,0.238214,21.713101,7.527283,2.462533,9.296536,1
2018-10-26,sz.000048,21.0800,21.1700,20.9000,21.0900,21.0400,100660,2115207.2000,0.026119,1,0.237639,21.764700,7.545171,2.468385,9.318628,1
2018-10-29,sz.000048,21.0900,21.0900,20.8500,20.9800,21.0900,158399,3315413.1000,0.041101,1,-0.521577,21.651181,7.505818,2.455510,9.270025,1
2018-10-30,sz.000048,21.1100,21.3700,20.8800,21.3500,20.9800,229456,4858067.2800,0.059538,1,1.763588,22.033018,7.638189,2.498815,9.433509,1
2018-10-31,sz.000048,21.4900,21.5700,21.2200,21.3900,21.3500,200166,4280960.8400,0.051938,1,0.187349,20.246658,7.602438,2.419682,5.202866,1
2018-11-01,sz.000048,21.3900,21.4700,21.3000,21.3500,21.3900,216563,4626029.7900,0.056193,1,-0.186999,20.208796,7.588222,2.415157,5.193136,1
2018-11-02,sz.000048,21.4100,21.6900,21.3900,21.6100,21.3500,238165,5129489.8600,0.061798,1,1.217800,20.454898,7.680631,2.444569,5.256378,1
2018-11-05,sz.000048,21.5700,21.7800,21.3700,21.5200,21.6100,262800,5649884.3600,0.068190,1,-0.416475,20.369709,7.648643,2.434388,5.234487,1
2018-11-06,sz.000048,21.5300,21.9300,21.4200,21.9000,21.5200,292888,6345866.9000,0.075997,1,1.765795,20.729397,7.783703,2.477374,5.326917,1
2018-11-07,sz.000048,21.9000,22.3900,21.8600,22.1900,21.9000,298401,6622823.3000,0.077428,1,1.324205,21.003896,7.886775,2.510180,5.397456,1
2018-11-08,sz.000048,22.2100,22.6300,22.2100,22.5000,22.1900,268063,6032593.0500,0.069556,1,1.397023,21.297326,7.996955,2.545248,5.472860,1
2018-11-09,sz.000048,22.5000,22.9500,22.4000,22.6200,22.5000,503831,11430814.0200,0.130732,1,0.533337,21.410912,8.039605,2.558822,5.502049,1
2018-11-12,sz.000048,22.6200,23.0000,22.4000,22.9600,22.6200,482718,11028118.2600,0.125254,1,1.503087,21.732738,8.160448,2.597284,5.584750,1
2018-11-13,sz.000048,22.8000,23.0900,22.7200,22.9700,22.9600,457265,10496813.1400,0.118649,1,0.043555,21.742203,8.164002,2.598415,5.587182,1
2018-11-14,sz.000048,22.9000,23.0400,22.8200,22.9200,22.9700,298519,6832965.8400,0.077458,1,-0.217672,21.694876,8.146231,2.592759,5.575020,1
2018-11-15,sz.000048,22.9500,23.1500,22.8200,23.1200,22.9200,362398,8329354.4300,0.094034,1,0.872604,21.884186,8.217315,2.615383,5.623668,1
2018-11-16,sz.000048,23.2000,23.5800,23.1300,23.5100,23.1200,540067,12648293.6300,0.140134,1,1.686849,22.253339,8.355929,2.659501,5.718531,1
2018-11-19,sz.000048,23.7000,23.8000,23.6600,23.7500,23.5100,900509,21360590.5800,0.233660,1,1.020841,22.480511,8.441230,2.686650,5.776908,1
2018-11-20,sz.000048,23.8100,23.9000,23.7800,23.8400,23.7500,1646542,39256258.2900,0.427238,1,0.378948,22.565700,8.473218,2.696831,5.798799,1
2018-11-21,sz.000048,23.8400,23.8400,23.8400,23.8400,23.8400,0,0.0000,,0,0.000000,22.565700,8.473218,2.696831,5.798799,1
2018-11-22,sz.000048,23.8400,23.8400,23.8400,23.8400,23.8400,0,0.0000,,0,0.000000,22.565700,8.473218,2.696831,5.798799,1
2018-11-23,sz.000048,23.8400,23.8400,23.8400,23.8400,23.8400,0,0.0000,,0,0.000000,22.565700,8.473218,2.696831,5.798799,1
2018-11-26,sz.000048,22.6500,23.6600,22.6500,22.6500,23.8400,3156064,71685868.1000,0.818923,1,-4.991613,21.439308,8.050268,2.562216,5.509346,1
2018-11-27,sz.000048,22.2000,22.2000,21.5500,21.5900,22.6500,1164974,25553741.3200,0.302283,1,-4.679909,20.435967,7.673523,2.442306,5.251513,1
2018-11-28,sz.000048,21.2600,21.9100,21.2600,21.6400,21.5900,776850,16860046.1600,0.201574,1,0.231585,20.483295,7.691294,2.447963,5.263675,1
2018-11-29,sz.000048,21.4700,21.9700,21.4100,21.5400,21.6400,846537,18316700.7400,0.219656,1,-0.462100,20.388640,7.655752,2.436650,5.239351,1
2018-11-30,sz.000048,21.5400,21.7700,20.4600,20.5000,21.5400,1163859,24185309.0500,0.301993,1,-4.828231,19.404230,7.286114,2.319003,4.986384,1
2018-12-03,sz.000048,20.5300,21.0000,20.2000,20.4000,20.5000,1120525,23002064.4100,0.290749,1,-0.487807,19.309576,7.250572,2.307691,4.962060,1
2018-12-04,sz.000048,20.4000,20.6300,20.3600,20.6000,20.4000,885554,18115339.9700,0.229780,1,0.980396,19.498885,7.321656,2.330316,5.010707,1
2018-12-05,sz.000048,20.6000,20.6000,19.9900,20.2300,20.6000,648771,13049773.4000,0.168340,1,-1.796121,19.148662,7.190151,2.288460,4.920709,1
2018-12-06,sz.000048,20.2500,20.4000,19.5500,19.5800,20.2300,1088620,21469238.7700,0.282471,1,-3.213048,18.533406,6.959128,2.214931,4.762604,1
2018-12-07,sz.000048,19.5800,20.0000,18.6100,19.6600,19.5800,912288,17658293.2200,0.236717,1,0.408580,18.609130,6.987561,2.223981,4.782063,1
2018-12-10,sz.000048,19.0900,19.4800,19.0900,19.4100,19.6600,305500,5900435.0000,0.079270,1,-1.271618,18.372493,6.898706,2.195700,4.721254,1
2018-12-11,sz.000048,19.6800,19.6800,19.4300,19.5800,19.4100,135623,2648964.7300,0.035191,1,0.875838,18.533406,6.959128,2.214931,4.762604,1
2018-12-12,sz.000048,19.5800,19.7500,19.1100,19.5700,19.5800,150011,2934971.4900,0.038924,1,-0.051074,18.523941,6.955574,2.213800,4.760172,1
2018-12-13,sz.000048,19.5700,19.6400,19.4100,19.5600,19.5700,103324,2022124.7500,0.026810,1,-0.051100,18.514475,6.952019,2.212669,4.757740,1
2018-12-14,sz.000048,19.5800,19.5900,19.2800,19.5500,19.5600,81600,1589572.0000,0.021173,1,-0.051126,18.505010,6.948465,2.211537,4.755307,1
2018-12-17,sz.000048,19.3200,20.0000,19.3200,19.5500,19.5500,283365,5608799.6300,0.073526,1,0.000000,18.505010,6.948465,2.211537,4.755307,1
2018-12-18,sz.000048,19.4500,19.7600,19.3700,19.5700,19.5500,151600,2967341.0000,0.039337,1,0.102304,18.523941,6.955574,2.213800,4.760172,1
