date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-11,sh.600369,7.8000,7.8200,7.5600,7.6400,7.7300,23616468,181137904.0000,0.508416,1,-1.164300,14.703372,2.386710,5.985975,6.235931
2016-05-12,sh.600369,7.6000,7.7500,7.5200,7.7000,7.6400,23832698,182646247.0000,0.513071,1,0.785300,14.818844,2.405454,6.032986,6.284904
2016-05-13,sh.600369,7.6800,7.7700,7.6500,7.7200,7.7000,26938116,207816553.0000,0.579924,1,0.259700,14.857334,2.411702,6.048656,6.301228
2016-05-16,sh.600369,7.6800,7.7400,7.6000,7.7300,7.7200,16304511,125300435.0000,0.351004,1,0.129500,14.876580,2.414826,6.056491,6.309391
2016-05-17,sh.600369,7.7400,7.8400,7.6500,7.7400,7.7300,19499356,150867494.0000,0.419783,1,0.129400,14.895825,2.417950,6.064326,6.317553
2016-05-18,sh.600369,7.7000,7.7700,7.5900,7.7600,7.7400,31488627,242600456.0000,0.677888,1,0.258400,14.934315,2.424197,6.079996,6.333877
2016-05-19,sh.600369,7.7400,7.8300,7.7100,7.7500,7.7600,20606086,160059639.0000,0.443608,1,-0.128900,14.915070,2.421074,6.072161,6.325715
2016-05-20,sh.600369,7.7200,7.8600,7.6200,7.8400,7.7500,24034856,186720010.0000,0.517423,1,1.161300,15.088277,2.449189,6.142676,6.399175
2016-05-23,sh.600369,7.8400,7.8600,7.7800,7.8300,7.8400,22840383,178676106.0000,0.491708,1,-0.127600,15.069032,2.446065,6.134841,6.391013
2016-05-24,sh.600369,7.8000,7.8300,7.6400,7.7100,7.8300,18942897,146300477.0000,0.407803,1,-1.532600,14.838089,2.408578,6.040821,6.293066
2016-05-25,sh.600369,7.6500,7.6800,7.5000,7.5100,7.5800,18352229,139452683.0000,0.395087,1,-0.923500,14.453184,2.346098,5.884120,6.129822
2016-05-26,sh.600369,7.5100,7.5800,7.3600,7.5600,7.5100,20469809,152899349.0000,0.440674,1,0.665800,14.549410,2.361718,5.923295,6.170633
2016-05-27,sh.600369,7.5400,7.6300,7.5000,7.5800,7.5600,17300320,130904407.0000,0.372442,1,0.264600,14.587901,2.367966,5.938965,6.186957
2016-05-30,sh.600369,7.5500,7.6100,7.5000,7.5500,7.5800,10571953,79985392.0000,0.227593,1,-0.395800,14.530165,2.358594,5.915460,6.162471
2016-05-31,sh.600369,7.5800,8.1300,7.5600,8.1100,7.5500,87504985,699672720.0000,1.883809,1,7.417200,15.607899,2.533536,6.354223,6.619555
2016-06-01,sh.600369,8.0900,8.1900,7.9600,7.9700,8.1100,52769206,424496352.0000,1.136016,1,-1.726300,15.338466,2.489801,6.244532,6.505284
2016-06-02,sh.600369,7.9500,8.0400,7.9000,8.0000,7.9700,32027268,255291410.0000,0.689484,1,0.376400,15.396201,2.499173,6.268037,6.529770
2016-06-03,sh.600369,8.0100,8.0800,7.8900,7.9600,8.0000,39196412,312593968.0000,0.843821,1,-0.500000,15.319220,2.486677,6.236697,6.497121
2016-06-06,sh.600369,7.9600,7.9900,7.8400,7.8800,7.9600,22766599,179856426.0000,0.490120,1,-1.005000,15.165258,2.461685,6.174016,6.431824
2016-06-07,sh.600369,7.8700,7.9900,7.8700,7.9200,7.8800,23326011,184982414.0000,0.502163,1,0.507600,15.242239,2.474181,6.205357,6.464473
2016-06-08,sh.600369,7.9100,7.9200,7.8100,7.8600,7.9200,19917790,156621819.0000,0.428791,1,-0.757600,15.126768,2.455437,6.158346,6.415499
2016-06-13,sh.600369,7.7700,7.8300,7.5000,7.5200,7.8600,28235026,217264985.0000,0.607844,1,-4.325700,14.472429,2.349222,5.891955,6.137984
2016-06-14,sh.600369,7.5000,7.5900,7.4500,7.5500,7.5200,21190203,159454534.0000,0.456183,1,0.398900,14.530165,2.358594,5.915460,6.162471
2016-06-15,sh.600369,7.4400,7.8000,7.4000,7.6700,7.5500,31235711,238746072.0000,0.672443,1,1.589400,14.761108,2.396082,6.009480,6.260417
2016-06-16,sh.600369,7.6500,7.6700,7.5400,7.5500,7.6700,20733869,157318088.0000,0.446359,1,-1.564500,14.530165,2.358594,5.915460,6.162471
2016-06-17,sh.600369,7.5600,7.7200,7.5300,7.5800,7.5500,25596591,195175769.0000,0.551044,1,0.397300,14.587901,2.367966,5.938965,6.186957
2016-06-20,sh.600369,7.5500,7.6300,7.4900,7.5600,7.5800,13968805,105396329.0000,0.300721,1,-0.263900,14.549410,2.361718,5.923295,6.170633
2016-06-21,sh.600369,7.6000,7.9300,7.5600,7.5800,7.5600,46364943,359340192.0000,0.998145,1,0.264600,14.587901,2.367966,5.938965,6.186957
2016-06-22,sh.600369,7.5800,7.5800,7.5800,7.5800,7.5800,0,0.0000,,0,0.000000,14.587901,2.367966,5.938965,6.186957
2016-06-23,sh.600369,7.5800,7.5800,7.5800,7.5800,7.5800,0,0.0000,,0,0.000000,14.587901,2.367966,5.938965,6.186957
2016-06-24,sh.600369,7.1500,7.3300,7.0100,7.2000,7.5800,98975135,714946688.0000,2.130739,1,-5.013200,13.856581,2.249255,5.641233,5.876793
2016-06-27,sh.600369,7.1000,7.2500,7.0900,7.1900,7.2000,50045472,359840304.0000,1.077380,1,-0.138900,13.837336,2.246131,5.633398,5.868631
2016-06-28,sh.600369,7.1800,7.3200,7.1400,7.2600,7.1900,42530211,307065376.0000,0.915591,1,0.973600,13.972053,2.267999,5.688244,5.925767
2016-06-29,sh.600369,7.2700,7.2900,7.2300,7.2400,7.2600,35683164,258963286.0000,0.768188,1,-0.275500,13.933562,2.261751,5.672573,5.909442
2016-06-30,sh.600369,7.2600,7.3100,7.2400,7.2600,7.2400,31541817,229409595.0000,0.679033,1,0.276200,13.972053,2.267999,5.688244,5.925767
2016-07-01,sh.600369,7.2800,7.3400,7.2500,7.3000,7.2600,33686203,245631487.0000,0.725197,1,0.551000,14.049034,2.280495,5.719584,5.958415
2016-07-04,sh.600369,7.2600,7.6000,7.2300,7.4400,7.3000,72795440,542395984.0000,1.567142,1,1.917800,14.318467,2.324231,5.829274,6.072686
2016-07-05,sh.600369,7.4300,7.4800,7.3900,7.4700,7.4400,32610735,242935431.0000,0.702045,1,0.403200,14.376203,2.333602,5.852780,6.097173
2016-07-06,sh.600369,7.4500,7.5000,7.4200,7.5000,7.4700,26583011,198611935.0000,0.572280,1,0.401600,14.433939,2.342974,5.876285,6.121660
2016-07-07,sh.600369,7.5000,7.5700,7.4200,7.5300,7.5000,30930660,231621142.0000,0.665876,1,0.400000,14.491675,2.352346,5.899790,6.146146
2016-07-08,sh.600369,7.5000,7.5800,7.4800,7.5100,7.5300,28330786,213235386.0000,0.609906,1,-0.265600,14.453184,2.346098,5.884120,6.129822
2016-07-11,sh.600369,7.5100,7.6200,7.4800,7.5000,7.5100,44199344,333557392.0000,0.951524,1,-0.133200,14.433939,2.342974,5.876285,6.121660
2016-07-12,sh.600369,7.5000,7.6400,7.4500,7.5900,7.5000,54941026,415568896.0000,1.182771,1,1.200000,14.607146,2.371090,5.946800,6.195120
2016-07-13,sh.600369,7.6200,7.8900,7.6000,7.7100,7.5900,75712917,587483488.0000,1.629949,1,1.581000,14.838089,2.408578,6.040821,6.293066
2016-07-14,sh.600369,7.6700,7.7200,7.6300,7.6700,7.7100,37715488,289356368.0000,0.811940,1,-0.518800,14.761108,2.396082,6.009480,6.260417
2016-07-15,sh.600369,7.6900,7.7000,7.5800,7.5900,7.6700,33834563,258167003.0000,0.728391,1,-1.043000,14.607146,2.371090,5.946800,6.195120
2016-07-18,sh.600369,7.5900,7.5900,7.4100,7.4300,7.5900,41640062,311574896.0000,0.896428,1,-2.108000,14.299222,2.321107,5.821439,6.064524
2016-07-19,sh.600369,7.4300,7.4800,7.3600,7.4700,7.4300,29454095,218756645.0000,0.634088,1,0.538400,14.376203,2.333602,5.852780,6.097173
2016-07-20,sh.600369,7.4800,7.5500,7.4500,7.5100,7.4700,27219041,204534981.0000,0.585972,1,0.535500,14.453184,2.346098,5.884120,6.129822
2016-07-21,sh.600369,7.5000,7.6000,7.4900,7.5400,7.5100,27552811,208280856.0000,0.593157,1,0.399500,14.510920,2.355470,5.907625,6.154309
2016-07-22,sh.600369,7.5500,7.5600,7.4700,7.4800,7.5400,20721866,155473517.0000,0.446101,1,-0.795800,14.395448,2.336726,5.860615,6.105335
2016-07-25,sh.600369,7.4600,7.5200,7.4400,7.4700,7.4800,18236555,136491298.0000,0.392597,1,-0.133700,14.376203,2.333602,5.852780,6.097173
2016-07-26,sh.600369,7.4700,7.5700,7.4600,7.5700,7.4700,18190075,137157699.0000,0.391596,1,1.338700,14.568656,2.364842,5.931130,6.178795
2016-07-27,sh.600369,7.5800,7.6000,7.2400,7.4400,7.5700,46463722,342831248.0000,1.000272,1,-1.717300,14.318467,2.324231,5.829274,6.072686
2016-07-28,sh.600369,7.3800,7.3900,7.2300,7.3300,7.4400,22040225,161375912.0000,0.474482,1,-1.478500,14.106770,2.289867,5.743089,5.982902
2016-07-29,sh.600369,7.3400,7.3500,7.2500,7.2500,7.3300,13792185,100417819.0000,0.296918,1,-1.091400,13.952808,2.264875,5.680409,5.917604
2016-08-01,sh.600369,7.2500,7.3000,7.1900,7.2600,7.2500,17129286,124187160.0000,0.368760,1,0.137900,13.972053,2.267999,5.688244,5.925767
2016-08-02,sh.600369,7.2800,7.3100,7.2600,7.3100,7.2600,14693263,107141185.0000,0.316317,1,0.688700,14.068279,2.283619,5.727419,5.966578
2016-08-03,sh.600369,7.2900,7.3300,7.2700,7.3100,7.3100,9833521,71800739.0000,0.211696,1,0.000000,14.068279,2.283619,5.727419,5.966578
2016-08-04,sh.600369,7.2800,7.3100,7.2400,7.3000,7.3100,10634935,77437744.0000,0.228949,1,-0.136800,14.049034,2.280495,5.719584,5.958415
2016-08-05,sh.600369,7.2700,7.3500,7.2500,7.2900,7.3000,16267663,118671929.0000,0.350211,1,-0.137000,14.029789,2.277371,5.711749,5.950253
2016-08-08,sh.600369,7.2800,7.3200,7.2300,7.3100,7.2900,18703776,136232096.0000,0.402655,1,0.274300,14.068279,2.283619,5.727419,5.966578
2016-08-09,sh.600369,7.3000,7.3400,7.2800,7.3300,7.3100,17518217,128171242.0000,0.377133,1,0.273600,14.106770,2.289867,5.743089,5.982902
2016-08-10,sh.600369,7.3100,7.3500,7.2900,7.3000,7.3300,18260566,133597931.0000,0.393114,1,-0.409300,14.049034,2.280495,5.719584,5.958415
2016-08-11,sh.600369,7.3000,7.4000,7.2900,7.3300,7.3000,43968256,322506320.0000,0.946549,1,0.411000,14.106770,2.289867,5.743089,5.982902
2016-08-12,sh.600369,7.3000,7.4800,7.2400,7.4400,7.3300,55381102,405984880.0000,1.192245,1,1.500700,14.318467,2.324231,5.829274,6.072686
2016-08-15,sh.600369,7.4200,8.0000,7.4200,7.8000,7.4400,153640791,1183952064.0000,3.307582,1,4.838700,15.011296,2.436693,6.111336,6.366526
2016-08-16,sh.600369,7.7300,7.7900,7.6100,7.6300,7.8000,67111749,515608160.0000,1.444783,1,-2.179500,14.684127,2.383586,5.978140,6.227768
2016-08-17,sh.600369,7.6700,7.7500,7.5400,7.5900,7.6300,47866252,365424272.0000,1.030466,1,-0.524200,14.607146,2.371090,5.946800,6.195120
2016-08-18,sh.600369,7.6000,7.6500,7.5500,7.6000,7.5900,29344131,222961779.0000,0.631721,1,0.131700,14.626391,2.374214,5.954635,6.203282
2016-08-19,sh.600369,7.6300,7.6400,7.5500,7.5900,7.6000,24931118,189268508.0000,0.536718,1,-0.131600,14.607146,2.371090,5.946800,6.195120
2016-08-22,sh.600369,7.6000,7.6300,7.4700,7.4800,7.5900,23489595,176943760.0000,0.505684,1,-1.449300,14.395448,2.336726,5.860615,6.105335
2016-08-23,sh.600369,7.4900,7.5500,7.4600,7.5200,7.4800,17760068,133316380.0000,0.382339,1,0.534800,14.472429,2.349222,5.891955,6.137984
2016-08-24,sh.600369,7.5300,7.5400,7.4300,7.4600,7.5200,17170905,128477051.0000,0.369656,1,-0.797900,14.356958,2.330479,5.844945,6.089011
2016-08-25,sh.600369,7.4600,7.5400,7.4300,7.5100,7.4600,25485560,190839723.0000,0.548654,1,0.670200,14.453184,2.346098,5.884120,6.129822
2016-08-26,sh.600369,7.4800,7.5600,7.4700,7.5100,7.5100,21591270,162308006.0000,0.464817,1,0.000000,14.453184,2.346098,5.884120,6.129822
2016-08-29,sh.600369,7.5000,7.5200,7.4600,7.5000,7.5100,12132653,90876392.0000,0.261192,1,-0.133200,14.433939,2.342974,5.876285,6.121660
2016-08-30,sh.600369,7.4900,7.5700,7.4600,7.5300,7.5000,19968171,150208165.0000,0.429875,1,0.400000,27.031571,2.284820,9.529693,-1.892386
2016-08-31,sh.600369,7.5300,7.5900,7.4700,7.5500,7.5300,23654842,178171654.0000,0.509242,1,0.265600,27.103368,2.290889,9.555004,-1.897413
2016-09-01,sh.600369,7.5400,7.5600,7.4700,7.4900,7.5500,19697872,147864780.0000,0.424056,1,-0.794700,26.887977,2.272683,9.479070,-1.882334
2016-09-02,sh.600369,7.4700,7.6000,7.4500,7.5400,7.4900,32980508,248165886.0000,0.710005,1,0.667600,27.067470,2.287855,9.542348,-1.894899
2016-09-05,sh.600369,7.5400,7.6200,7.4900,7.5500,7.5400,27899571,210895435.0000,0.600623,1,0.132629,27.103368,2.290889,9.555004,-1.897413
2016-09-06,sh.600369,7.5200,7.5700,7.4500,7.5700,7.5500,24798107,186303739.0000,0.533854,1,0.264900,27.175165,2.296958,9.580315,-1.902439
2016-09-07,sh.600369,7.5700,7.5900,7.5000,7.5100,7.5700,21914092,165431414.0000,0.471767,1,-0.792602,26.959774,2.278752,9.504382,-1.887360
2016-09-08,sh.600369,7.5100,7.5300,7.4900,7.5100,7.5100,14532053,109135361.0000,0.312846,1,0.000000,26.959774,2.278752,9.504382,-1.887360
2016-09-09,sh.600369,7.5000,7.5300,7.4700,7.4700,7.5100,15414584,115626062.0000,0.331845,1,-0.532629,26.816180,2.266615,9.453759,-1.877308
2016-09-12,sh.600369,7.3800,7.4100,7.2200,7.3800,7.4700,46929693,342772640.0000,1.010303,1,-1.204815,26.493094,2.239306,9.339858,-1.854689
2016-09-13,sh.600369,7.3400,7.3500,7.2700,7.3400,7.3800,16570273,121115306.0000,0.356725,1,-0.542005,26.349500,2.227169,9.289236,-1.844637
2016-09-14,sh.600369,7.2700,7.3000,7.2500,7.2700,7.3400,12528940,91081971.0000,0.269723,1,-0.953681,26.098210,2.205929,9.200646,-1.827045
2016-09-19,sh.600369,7.2700,7.3100,7.2500,7.2900,7.2700,10897699,79349892.0000,0.234606,1,0.275103,26.170007,2.211997,9.225958,-1.832071
2016-09-20,sh.600369,7.2900,7.2900,7.2500,7.2600,7.2900,7591749,55171750.0000,0.163435,1,-0.411519,26.062312,2.202895,9.187991,-1.824532
2016-09-21,sh.600369,7.2700,7.3500,7.2600,7.3100,7.2600,14959714,109332203.0000,0.322053,1,0.688701,26.241804,2.218066,9.251269,-1.837098
2016-09-22,sh.600369,7.3500,7.3700,7.3000,7.3100,7.3100,11588536,84945525.0000,0.249478,1,0.000000,26.241804,2.218066,9.251269,-1.837098
2016-09-23,sh.600369,7.3100,7.3300,7.2800,7.2900,7.3100,10570458,77161990.0000,0.227561,1,-0.273597,26.170007,2.211997,9.225958,-1.832071
2016-09-26,sh.600369,7.2900,7.2900,7.1100,7.1300,7.2900,16848202,121633644.0000,0.362708,1,-2.194785,25.595631,2.163449,9.023467,-1.791861
2016-09-27,sh.600369,7.1600,7.2000,7.1300,7.1900,7.1300,11186844,80121818.0000,0.240831,1,0.841514,25.811022,2.181655,9.099401,-1.806940
2016-09-28,sh.600369,7.2100,7.2100,7.1300,7.1400,7.1900,14166150,101283626.0000,0.304969,1,-0.695413,25.631530,2.166483,9.036123,-1.794374
2016-09-29,sh.600369,7.1600,7.2800,7.1400,7.2100,7.1400,17018554,122804869.0000,0.366376,1,0.980395,25.882819,2.187723,9.124713,-1.811966
2016-09-30,sh.600369,7.1800,7.2400,7.1800,7.2100,7.2100,12749171,91949168.0000,0.274464,1,0.000000,25.882819,2.187723,9.124713,-1.811966
2016-10-10,sh.600369,7.2400,7.3300,7.2400,7.3100,7.2100,15598818,113705460.0000,0.335812,1,1.386961,26.241804,2.218066,9.251269,-1.837098
2016-10-11,sh.600369,7.3200,7.3400,7.2700,7.3200,7.3100,14023552,102494042.0000,0.301899,1,0.136802,26.277703,2.221100,9.263925,-1.839611
2016-10-12,sh.600369,7.3000,7.3400,7.2800,7.3100,7.3200,10478505,76593911.0000,0.225581,1,-0.136615,26.241804,2.218066,9.251269,-1.837098
2016-10-13,sh.600369,7.3000,7.3500,7.2800,7.3300,7.3100,14119357,103313018.0000,0.303962,1,0.273597,26.313601,2.224135,9.276580,-1.842124
2016-10-14,sh.600369,7.3000,7.3300,7.2700,7.3100,7.3300,13610966,99382715.0000,0.293017,1,-0.272851,26.241804,2.218066,9.251269,-1.837098
2016-10-17,sh.600369,7.3100,7.3300,7.2200,7.2500,7.3100,13910305,101276272.0000,0.299461,1,-0.820793,26.026413,2.199860,9.175335,-1.822019
2016-10-18,sh.600369,7.2600,7.3800,7.2200,7.3800,7.2500,27944024,204779193.0000,0.601579,1,1.793105,26.493094,2.239306,9.339858,-1.854689
2016-10-19,sh.600369,7.3700,7.3800,7.3200,7.3300,7.3800,18779439,137971465.0000,0.404284,1,-0.677509,26.313601,2.224135,9.276580,-1.842124
2016-10-20,sh.600369,7.3500,7.3600,7.3200,7.3400,7.3300,11777942,86461411.0000,0.253556,1,0.136429,26.349500,2.227169,9.289236,-1.844637
2016-10-21,sh.600369,7.3400,7.4300,7.3100,7.3600,7.3400,23203501,170748930.0000,0.499525,1,0.272479,26.421297,2.233237,9.314547,-1.849663
2016-10-24,sh.600369,7.3500,7.6000,7.3400,7.4900,7.3600,57290244,428702224.0000,1.233345,1,1.766299,26.887977,2.272683,9.479070,-1.882334
2016-10-25,sh.600369,7.4500,7.4800,7.4000,7.4400,7.4900,22160820,164726339.0000,0.477079,1,-0.667553,26.708485,2.257512,9.415792,-1.869768
2016-10-26,sh.600369,7.4600,7.5100,7.4000,7.4200,7.4400,18878654,140553513.0000,0.406420,1,-0.268817,26.636688,2.251443,9.390481,-1.864742
2016-10-27,sh.600369,7.4100,7.4200,7.3300,7.3800,7.4200,21408400,157777877.0000,0.460880,1,-0.539083,26.493094,2.239306,9.339858,-1.854689
2016-10-28,sh.600369,7.4000,7.5600,7.3700,7.3900,7.3800,50813126,379313984.0000,1.093906,1,0.135498,26.528992,2.242340,9.352514,-1.857203
2016-10-31,sh.600369,7.3400,7.3500,7.2100,7.3000,7.3900,36915391,268724896.0000,0.794715,1,-1.217858,27.449619,2.171248,8.689497,-2.847894
2016-11-01,sh.600369,7.3000,7.4000,7.2700,7.3300,7.3000,33843201,247923590.0000,0.728577,1,0.410955,27.562426,2.180171,8.725207,-2.859598
2016-11-02,sh.600369,7.3100,7.3800,7.2500,7.2700,7.3300,41609522,304267840.0000,0.895771,1,-0.818553,27.336813,2.162325,8.653787,-2.836190
2016-11-03,sh.600369,7.2500,7.5100,7.2400,7.3900,7.2700,92319600,683884896.0000,1.987458,1,1.650617,27.788039,2.198017,8.796628,-2.883005
2016-11-04,sh.600369,7.3600,7.4500,7.3200,7.3400,7.3900,48666350,358691824.0000,1.047690,1,-0.676586,27.600028,2.183145,8.737111,-2.863499
2016-11-07,sh.600369,7.3500,7.3700,7.3000,7.3300,7.3400,39749238,291439312.0000,0.855722,1,-0.136243,27.562426,2.180171,8.725207,-2.859598
2016-11-08,sh.600369,7.3700,7.4300,7.3300,7.3600,7.3300,43285371,318697664.0000,0.931848,1,0.409280,27.675233,2.189094,8.760917,-2.871301
2016-11-09,sh.600369,7.3600,7.3700,7.2300,7.2900,7.3600,45792267,333651904.0000,0.985817,1,-0.951089,27.412017,2.168274,8.677593,-2.843993
2016-11-10,sh.600369,7.3500,7.4600,7.3400,7.3800,7.2900,52541266,388483744.0000,1.131109,1,1.234570,27.750437,2.195042,8.784724,-2.879104
2016-11-11,sh.600369,7.4100,7.7500,7.3800,7.6400,7.3800,135114347,1024319312.0000,2.908744,1,3.523032,28.728095,2.272374,9.094213,-2.980535
2016-11-14,sh.600369,7.6000,8.0000,7.5700,7.8400,7.6400,149243655,1169925920.0000,3.212920,1,2.617805,29.480139,2.331861,9.332282,-3.058560
2016-11-15,sh.600369,7.8000,7.9500,7.7200,7.8200,7.8400,72033889,564000304.0000,1.550747,1,-0.255102,29.404935,2.325912,9.308475,-3.050758
2016-11-16,sh.600369,7.8200,7.8600,7.7200,7.7900,7.8200,48386901,376591904.0000,1.041674,1,-0.383634,29.292128,2.316989,9.272764,-3.039054
2016-11-17,sh.600369,7.7700,7.8400,7.6800,7.8300,7.7900,65605600,510270544.0000,1.412359,1,0.513478,29.442537,2.328886,9.320378,-3.054659
2016-11-18,sh.600369,7.8000,7.8000,7.6300,7.6600,7.8300,54434875,419791056.0000,1.171875,1,-2.171138,28.803299,2.278323,9.118020,-2.988338
2016-11-21,sh.600369,7.6200,7.7600,7.6200,7.6900,7.6600,39781568,306279904.0000,0.856418,1,0.391648,28.916106,2.287246,9.153730,-3.000042
2016-11-22,sh.600369,7.6700,7.8400,7.6500,7.8000,7.6900,55435335,430909184.0000,1.193413,1,1.430431,29.329730,2.319963,9.284668,-3.042955
2016-11-23,sh.600369,7.8200,7.8400,7.6500,7.6900,7.8000,55404878,429264400.0000,1.192757,1,-1.410258,28.916106,2.287246,9.153730,-3.000042
2016-11-24,sh.600369,7.6700,7.9500,7.6600,7.8100,7.6900,75055029,586120640.0000,1.615786,1,1.560467,29.367332,2.322938,9.296571,-3.046856
2016-11-25,sh.600369,7.7900,7.9200,7.6200,7.9100,7.8100,67306653,524172400.0000,1.448979,1,1.280409,29.743355,2.352681,9.415606,-3.085869
2016-11-28,sh.600369,7.9600,8.0200,7.8200,7.8400,7.9100,72440194,572524512.0000,1.559494,1,-0.884952,29.480139,2.331861,9.332282,-3.058560
2016-11-29,sh.600369,7.8000,7.9500,7.7300,7.9100,7.8400,66440221,520913312.0000,1.430326,1,0.892853,29.743355,2.352681,9.415606,-3.085869
2016-11-30,sh.600369,7.8900,7.9600,7.7400,7.8000,7.9100,70583993,554061168.0000,1.519534,1,-1.390640,29.329730,2.319963,9.284668,-3.042955
2016-12-01,sh.600369,7.7900,7.8800,7.7300,7.8700,7.8000,47632310,372150208.0000,1.025429,1,0.897432,29.592946,2.340784,9.367992,-3.070264
2016-12-02,sh.600369,7.8500,7.8900,7.6700,7.7700,7.8700,53834451,418190976.0000,1.158949,1,-1.270647,29.216924,2.311041,9.248958,-3.031251
2016-12-05,sh.600369,7.6600,7.7200,7.4700,7.5400,7.7700,52532141,397769248.0000,1.130913,1,-2.960103,28.352073,2.242631,8.975179,-2.941523
2016-12-06,sh.600369,7.5400,7.5700,7.4800,7.4900,7.5400,25858690,194529055.0000,0.556686,1,-0.663133,28.164061,2.227760,8.915662,-2.922017
2016-12-07,sh.600369,7.4900,7.5600,7.4600,7.5500,7.4900,27708822,208223982.0000,0.596516,1,0.801074,28.389675,2.245606,8.987082,-2.945424
2016-12-08,sh.600369,7.5500,7.5800,7.4500,7.4700,7.5500,23594100,177195424.0000,0.507934,1,-1.059608,28.088857,2.221811,8.891855,-2.914215
2016-12-09,sh.600369,7.4500,7.5300,7.4300,7.4400,7.4700,35834678,267876574.0000,0.771450,1,-0.401603,27.976050,2.212888,8.856145,-2.902511
2016-12-12,sh.600369,7.4400,7.4600,7.1800,7.2700,7.4400,62425285,454042912.0000,1.343893,1,-2.284947,27.336813,2.162325,8.653787,-2.836190
2016-12-13,sh.600369,7.2300,7.2800,7.2000,7.2400,7.2700,24244286,175525025.0000,0.521931,1,-0.412658,27.224006,2.153402,8.618076,-2.824486
2016-12-14,sh.600369,7.2400,7.2500,7.1300,7.1400,7.2400,24062514,172918985.0000,0.518018,1,-1.381214,26.847984,2.123659,8.499042,-2.785474
2016-12-15,sh.600369,7.1200,7.2100,7.1000,7.1400,7.1400,29258332,209189460.0000,0.629874,1,0.000000,26.847984,2.123659,8.499042,-2.785474
2016-12-16,sh.600369,7.1400,7.1700,7.1100,7.1500,7.1400,20764751,148399292.0000,0.447024,1,0.140059,26.885586,2.126633,8.510946,-2.789375
2016-12-19,sh.600369,7.1500,7.1700,7.1000,7.1200,7.1500,23853553,170176316.0000,0.513520,1,-0.419583,26.772779,2.117710,8.475235,-2.777672
2016-12-20,sh.600369,7.1300,7.1600,7.1100,7.1400,7.1200,18835447,134311562.0000,0.405490,1,0.280899,26.847984,2.123659,8.499042,-2.785474
2016-12-21,sh.600369,7.1400,7.2000,7.1400,7.1800,7.1400,25137241,180428211.0000,0.541155,1,0.560223,26.998393,2.135556,8.546656,-2.801079
2016-12-22,sh.600369,7.1800,7.1800,7.1200,7.1500,7.1800,15824087,112981216.0000,0.340661,1,-0.417824,26.885586,2.126633,8.510946,-2.789375
2016-12-23,sh.600369,7.1500,7.1500,7.0300,7.0600,7.1500,23508255,166605703.0000,0.506086,1,-1.258743,26.547166,2.099864,8.403815,-2.754264
2016-12-26,sh.600369,7.0300,7.1200,6.9600,7.0900,7.0600,20704276,146050972.0000,0.445722,1,0.424932,26.659973,2.108787,8.439525,-2.765968
