date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-11-06,sz.000061,15.3200,15.6100,15.1400,15.5000,15.2900,36402575,562841696.0000,2.264291,1,1.373400,371.212151,5.417650,15.670919,-1023.374185,0
2015-11-09,sz.000061,15.5000,16.0000,15.3300,15.7700,15.5000,50980058,801504544.0000,3.171031,1,1.741900,377.678427,5.512022,15.943896,-1041.200703,0
2015-11-10,sz.000061,16.1000,16.5500,15.2400,15.2400,15.7700,69443266,1107443216.0000,4.319468,1,-3.360800,364.985367,5.326773,15.408052,-1006.207908,0
2015-11-11,sz.000061,15.5000,15.8800,15.2900,15.8200,15.2400,47368229,739735440.0000,2.946370,1,3.805800,378.875886,5.529498,15.994447,-1044.501910,0
2015-11-12,sz.000061,15.8400,16.3300,15.7100,15.9700,15.8200,45178185,724868640.0000,2.810146,1,0.948200,382.468262,5.581927,16.146101,-1054.405531,0
2015-11-13,sz.000061,15.7700,15.7900,15.3700,15.3900,15.9700,27577312,429368592.0000,1.715347,1,-3.631800,368.577742,5.379202,15.559706,-1016.111529,0
2015-11-16,sz.000061,14.9500,15.4500,14.9500,15.4400,15.3900,19069291,290919984.0000,1.186137,1,0.324900,369.775201,5.396678,15.610257,-1019.412736,0
2015-11-17,sz.000061,15.5200,16.2400,15.4800,15.9000,15.4400,37767596,597549376.0000,2.349197,1,2.979300,380.791820,5.557460,16.075330,-1049.783841,0
2015-11-18,sz.000061,15.8700,16.3200,15.4300,15.4600,15.9000,30042227,477196576.0000,1.868669,1,-2.767300,370.254184,5.403669,15.630478,-1020.733219,0
2015-11-19,sz.000061,15.5200,15.8500,15.4700,15.7900,15.4600,18240306,285569664.0000,1.134573,1,2.134500,378.157411,5.519012,15.964117,-1042.521185,0
2015-11-20,sz.000061,15.7900,16.1500,15.7200,16.0000,15.7900,32240460,512400560.0000,2.005402,1,1.330000,383.186737,5.592413,16.176432,-1056.386255,0
2015-11-23,sz.000061,16.0000,16.1400,15.6800,15.7800,16.0000,28006059,445839200.0000,1.742016,1,-1.375000,377.917919,5.515517,15.954006,-1041.860944,0
2015-11-24,sz.000061,15.8000,15.8400,15.4400,15.6000,15.7800,19524167,303822288.0000,1.214431,1,-1.140700,373.607068,5.452602,15.772021,-1029.976599,0
2015-11-25,sz.000061,15.6500,15.9600,15.4800,15.9500,15.6000,29601572,465666400.0000,1.841259,1,2.243600,381.989278,5.574936,16.125881,-1053.085048,0
2015-11-26,sz.000061,16.0100,16.3400,15.8600,16.1200,15.9500,56241835,904860928.0000,3.498321,1,1.065800,386.060637,5.634356,16.297755,-1064.309152,0
2015-11-27,sz.000061,16.1300,16.1400,14.6400,14.9000,16.1200,38343293,595620976.0000,2.385006,1,-7.568200,356.842648,5.207934,15.064303,-983.759700,0
2015-11-30,sz.000061,14.9500,15.1400,14.2000,14.7700,14.9000,25337615,373080416.0000,1.576035,1,-0.872500,353.729256,5.162496,14.932869,-975.176562,0
2015-12-01,sz.000061,14.8400,15.1900,14.7000,15.1900,14.7700,18599848,278509664.0000,1.156937,1,2.843600,363.787908,5.309297,15.357500,-1002.906701,0
2015-12-02,sz.000061,15.1800,15.5800,15.0000,15.4900,15.1900,21885494,334788976.0000,1.361308,1,1.975000,370.972659,5.414154,15.660808,-1022.713943,0
2015-12-03,sz.000061,15.4900,16.2600,15.3400,15.9200,15.4900,35574413,565670784.0000,2.212778,1,2.776000,381.270803,5.564450,16.095550,-1051.104324,0
2015-12-04,sz.000061,15.9000,16.2500,15.6300,16.2000,15.9200,48012803,766346752.0000,2.986464,1,1.758800,387.976571,5.662318,16.378638,-1069.591083,0
2015-12-07,sz.000061,16.3300,17.4000,15.9000,17.3900,16.2000,113078270,1898976352.0000,7.033627,1,7.345700,416.476084,6.078253,17.581760,-1148.159811,0
2015-12-08,sz.000061,17.3600,17.3700,16.5000,16.9900,17.3900,68744249,1164026032.0000,4.275988,1,-2.300200,406.896416,5.938443,17.177349,-1121.750155,0
2015-12-09,sz.000061,16.9700,17.5900,16.6900,17.1300,16.9900,72251495,1241659520.0000,4.494144,1,0.824000,410.249300,5.987377,17.318893,-1130.993534,0
2015-12-10,sz.000061,17.1300,17.1800,16.2500,16.3000,17.1300,50028786,839250416.0000,3.111860,1,-4.845300,390.371488,5.697270,16.479740,-1076.193497,0
2015-12-11,sz.000061,16.3000,17.9300,16.1900,17.9300,16.3000,90813411,1575534784.0000,5.648721,1,10.000000,429.408637,6.266997,18.127714,-1183.812847,0
2015-12-14,sz.000061,17.8400,18.2700,17.2800,17.9300,17.9300,75241495,1331530656.0000,4.680126,1,0.000000,429.408637,6.266997,18.127714,-1183.812847,0
2015-12-15,sz.000061,17.9400,18.8000,17.6000,18.4700,17.9300,86367414,1567163712.0000,5.372174,1,3.011700,442.341189,6.455741,18.673669,-1219.465883,0
2015-12-16,sz.000061,18.3400,18.6600,18.0500,18.1700,18.4700,51332155,939301152.0000,3.192932,1,-1.624300,435.156438,6.350883,18.370361,-1199.658641,0
2015-12-17,sz.000061,18.1900,18.9400,18.0600,18.3200,18.1700,72023536,1322792368.0000,4.479965,1,0.825500,438.748813,6.403312,18.522015,-1209.562262,0
2015-12-18,sz.000061,18.1500,19.2100,17.7800,18.9200,18.3200,72657039,1344775120.0000,4.519369,1,3.275100,453.118316,6.613028,19.128631,-1249.176747,0
2015-12-21,sz.000061,19.0000,20.8000,18.7800,19.9200,18.9200,81559464,1632993360.0000,5.073113,1,5.285400,477.067487,6.962554,20.139658,-1315.200888,0
2015-12-22,sz.000061,20.0000,20.7500,19.5000,20.3000,19.9200,57956128,1163227776.0000,3.604952,1,1.907600,486.168172,7.095373,20.523848,-1340.290061,0
2015-12-23,sz.000061,20.2900,21.2900,19.7000,19.8800,20.3000,69796620,1437104064.0000,4.341447,1,-2.069000,476.109520,6.948573,20.099217,-1312.559922,0
2015-12-24,sz.000061,19.8500,20.1500,19.0800,19.7000,19.8800,49047961,957490576.0000,3.050852,1,-0.905400,471.798669,6.885658,19.917232,-1300.675577,0
2015-12-25,sz.000061,19.5900,19.7700,18.9600,19.2200,19.7000,46404032,892826464.0000,2.886396,1,-2.436600,460.303067,6.717886,19.431939,-1268.983989,0
2015-12-28,sz.000061,19.2500,19.4500,18.4800,18.4800,19.2200,51571714,972670080.0000,3.207833,1,-3.850200,442.580681,6.459236,18.683779,-1220.126125,0
2015-12-29,sz.000061,18.4100,18.5800,18.0500,18.1800,18.4800,39597483,721113552.0000,2.463019,1,-1.623400,435.395930,6.354379,18.380471,-1200.318882,0
2015-12-30,sz.000061,18.2900,18.6600,18.1700,18.5100,18.1800,34366950,633818064.0000,2.137672,1,1.815200,443.299156,6.469722,18.714110,-1222.106849,0
2015-12-31,sz.000061,18.4000,18.7800,17.5200,17.6900,18.5100,32985309,599045728.0000,2.051950,1,-4.430000,423.660836,6.183111,17.885068,-1167.967053,0
2016-01-04,sz.000061,17.7000,17.9200,15.9200,15.9200,17.6900,32633830,543228144.0000,2.030085,1,-10.005700,381.270803,5.564450,16.095550,-1051.104324,0
2016-01-05,sz.000061,15.0000,15.7600,14.8100,15.3800,15.9200,44252098,675242384.0000,2.752835,1,-3.392000,368.338251,5.375707,15.549595,-1015.451288,0
2016-01-06,sz.000061,15.4800,16.0000,15.2000,15.7500,15.3800,34716256,542862272.0000,2.159629,1,2.405700,377.199444,5.505031,15.923675,-1039.880220,0
2016-01-07,sz.000061,15.4000,15.4200,14.1800,14.1800,15.7500,11849365,173397398.0000,0.737125,1,-9.968300,339.599245,4.956276,14.336363,-936.222319,0
2016-01-08,sz.000061,14.5400,14.6200,13.1000,14.0400,14.1800,43638601,615682112.0000,2.714670,1,-0.987300,336.246361,4.907342,14.194819,-926.978939,0
2016-01-11,sz.000061,13.7700,14.3000,13.1800,13.4500,14.0400,38282338,527623280.0000,2.381468,1,-4.202300,322.116350,4.701122,13.598313,-888.024696,0
2016-01-12,sz.000061,13.3500,14.1300,13.3500,13.9700,13.4500,30566108,420849296.0000,1.901457,1,3.866200,334.569919,4.882875,14.124047,-922.357249,0
2016-01-13,sz.000061,14.1600,14.3000,13.7600,13.7700,13.9700,29527302,414495552.0000,1.836835,1,-1.431600,329.780085,4.812970,13.921842,-909.152421,0
2016-01-14,sz.000061,13.3000,14.7700,13.2200,14.6200,13.7700,32319406,456425360.0000,2.010526,1,6.172800,350.136881,5.110067,14.781215,-965.272941,0
2016-01-15,sz.000061,14.4900,14.7900,13.8100,13.9300,14.6200,24796289,352654352.0000,1.542528,1,-4.719600,333.611953,4.868894,14.083606,-919.716283,0
2016-01-18,sz.000061,13.6900,14.2600,13.5000,14.1100,13.9300,32547035,458151536.0000,2.024686,1,1.292200,337.922803,4.931809,14.265591,-931.600629,0
2016-01-19,sz.000061,14.0100,14.5700,13.9500,14.5100,14.1100,42821114,610412544.0000,2.663816,1,2.834900,347.502472,5.071619,14.670002,-958.010285,0
2016-01-20,sz.000061,14.4300,14.6800,13.8100,14.0400,14.5100,31263856,445113680.0000,1.944862,1,-3.239100,336.246361,4.907342,14.194819,-926.978939,0
2016-01-21,sz.000061,13.7600,14.1300,13.5000,13.5000,14.0400,20638117,284678048.0000,1.283737,1,-3.846200,323.313809,4.718598,13.648865,-891.325903,0
2016-01-22,sz.000061,13.5300,13.8100,13.2900,13.6000,13.5000,20931979,284642672.0000,1.302016,1,0.740700,325.708726,4.753551,13.749967,-897.928317,0
2016-01-25,sz.000061,13.7900,14.0000,13.6200,13.9100,13.6000,20507062,284556656.0000,1.212338,1,2.279400,333.132969,4.861904,14.063386,-918.395800,0
2016-01-26,sz.000061,13.7000,13.9200,12.8200,13.1200,13.9100,24544700,331521344.0000,1.451036,1,-5.679400,314.213124,4.585778,13.264674,-866.236729,0
2016-01-27,sz.000061,13.2000,13.8400,12.6900,13.8400,13.1200,24486773,323214640.0000,1.447611,1,5.487800,331.456527,4.837437,13.992614,-913.774111,0
2016-01-28,sz.000061,13.8400,14.1100,13.6900,13.8000,13.8400,21800942,303294368.0000,1.288830,1,-0.289000,330.498560,4.823456,13.952173,-911.133145,0
2016-01-29,sz.000061,13.9000,14.5200,13.6800,14.2900,13.8000,19395091,273777808.0000,1.146601,1,3.550700,342.233654,4.994723,14.447576,-943.484974,0
2016-02-01,sz.000061,14.1000,14.6500,14.0400,14.5600,14.2900,19134187,276810224.0000,1.131177,1,1.889400,348.699930,5.089095,14.720553,-961.311492,0
2016-02-02,sz.000061,14.5000,15.0300,14.3600,14.9100,14.5600,18519090,274196320.0000,1.094813,1,2.403800,357.082140,5.211429,15.074413,-984.419941,0
2016-02-03,sz.000061,14.7500,15.2000,14.6000,15.1500,14.9100,15869298,237466569.0000,0.938163,1,1.609700,362.829941,5.295316,15.317059,-1000.265735,0
2016-02-04,sz.000061,15.1600,15.3600,14.9200,15.1500,15.1500,18089772,274641920.0000,1.069433,1,0.000000,362.829941,5.295316,15.317059,-1000.265735,0
2016-02-05,sz.000061,15.1800,15.3300,14.8000,14.8000,15.1500,10216163,153467265.0000,0.603960,1,-2.310200,354.447731,5.172982,14.963200,-977.157286,0
2016-02-15,sz.000061,13.6700,14.4800,13.6700,14.2000,14.8000,8578780,121139854.0000,0.507161,1,-4.054100,340.078229,4.963266,14.356584,-937.542801,0
2016-02-16,sz.000061,14.3000,14.7100,14.2500,14.6400,14.2000,11734552,170751271.0000,0.693724,1,3.098600,350.615864,5.117057,14.801436,-966.593423,0
2016-02-17,sz.000061,14.6500,14.7400,14.3800,14.6400,14.6400,12104217,176649838.0000,0.715578,1,0.000000,350.615864,5.117057,14.801436,-966.593423,0
2016-02-18,sz.000061,14.7100,14.8700,14.5400,14.5600,14.6400,14657081,216037816.0000,0.866499,1,-0.546400,348.699930,5.089095,14.720553,-961.311492,0
2016-02-19,sz.000061,14.5300,14.6800,14.2500,14.3800,14.5600,12273292,176390063.0000,0.725574,1,-1.236300,344.389080,5.026181,14.538568,-949.427147,0
2016-02-22,sz.000061,14.6500,14.8800,14.4000,14.8800,14.3800,19117909,279928448.0000,1.130214,1,3.477100,356.363665,5.200944,15.044082,-982.439217,0
2016-02-23,sz.000061,14.8900,14.9000,14.0600,14.4300,14.8800,21342052,308958448.0000,1.261701,1,-3.024200,345.586538,5.043657,14.589120,-952.728354,0
2016-02-24,sz.000061,14.3400,14.4400,14.0300,14.2900,14.4300,13773743,196033762.0000,0.814277,1,-0.970200,342.233654,4.994723,14.447576,-943.484974,0
2016-02-25,sz.000061,14.2300,14.2600,12.8600,12.9000,14.2900,19286633,259654205.0000,1.140189,1,-9.727100,308.944306,4.508883,13.042248,-851.711418,0
2016-02-26,sz.000061,12.9600,13.0900,12.7600,13.0000,12.9000,10967560,142101160.0000,0.648381,1,0.775200,311.339224,4.543835,13.143351,-858.313832,0
2016-02-29,sz.000061,13.0000,13.1000,11.7100,12.2900,13.0000,12390935,151282202.0000,0.732528,1,-5.461500,294.335312,4.295672,12.425522,-811.436692,0
2016-03-01,sz.000061,12.3000,12.4900,11.9600,12.4000,12.2900,8359858,102825141.0000,0.494219,1,0.895000,296.969721,4.334120,12.536735,-818.699348,0
2016-03-02,sz.000061,12.4100,12.9900,12.2000,12.9900,12.4000,12109191,153075437.0000,0.715872,1,4.758100,311.099732,4.540340,13.133241,-857.653591,0
2016-03-03,sz.000061,12.9500,13.4400,12.8500,13.1200,12.9900,14498748,190745533.0000,0.857138,1,1.000800,314.213124,4.585778,13.264674,-866.236729,0
2016-03-04,sz.000061,13.1100,13.2400,12.4800,12.5300,13.1200,16419769,211163717.0000,0.970705,1,-4.497000,300.083113,4.379558,12.668169,-827.282486,0
2016-03-07,sz.000061,12.6000,12.8400,12.5500,12.7000,12.5300,10531406,133849693.0000,0.622597,1,1.356700,304.154472,4.438977,12.840043,-838.506590,0
2016-03-08,sz.000061,12.7100,12.7500,12.0400,12.4700,12.7000,9800293,120493184.0000,0.579375,1,-1.811000,298.646163,4.358587,12.607507,-823.321038,0
2016-03-09,sz.000061,12.1000,12.4200,12.0600,12.2100,12.4700,5956098,72729210.0000,0.352113,1,-2.085000,292.419378,4.267710,12.344640,-806.154761,0
2016-03-10,sz.000061,12.1600,12.3500,12.0200,12.0800,12.2100,6677537,81423727.0000,0.394763,1,-1.064700,289.305986,4.222271,12.213206,-797.571623,0
2016-03-11,sz.000061,11.9500,12.1300,11.8800,11.9200,12.0800,5672007,67872791.0000,0.335318,1,-1.324500,285.474119,4.166347,12.051442,-787.007760,0
2016-03-14,sz.000061,12.0600,12.4500,12.0100,12.2100,11.9200,14452104,177032138.0000,0.854381,1,2.432900,292.419378,4.267710,12.344640,-806.154761,0
2016-03-15,sz.000061,12.2100,12.2500,11.9900,12.0500,12.2100,9379221,113442850.0000,0.554482,1,-1.310400,288.587511,4.211786,12.182876,-795.590898,0
2016-03-16,sz.000061,12.0700,12.1800,11.8600,11.9500,12.0500,6698660,80552427.0000,0.396012,1,-0.829900,286.192594,4.176833,12.081773,-788.988484,0
2016-03-17,sz.000061,12.0000,12.3800,11.9300,12.2500,11.9500,13230612,161239782.0000,0.782169,1,2.510500,293.377345,4.281691,12.385081,-808.795727,0
2016-03-18,sz.000061,12.4900,12.7400,12.3200,12.6700,12.2500,18251837,229306595.0000,1.079014,1,3.428600,303.435997,4.428492,12.809712,-836.525866,0
2016-03-21,sz.000061,12.8000,13.0500,12.7700,13.0000,12.6700,17176137,221961664.0000,1.015420,1,2.604600,311.339224,4.543835,13.143351,-858.313832,0
2016-03-22,sz.000061,12.9200,13.1700,12.8100,12.9200,13.0000,14750722,191373025.0000,0.872035,1,-0.615400,309.423290,4.515873,13.062469,-853.031901,0
2016-03-23,sz.000061,12.9400,13.0900,12.9000,13.0000,12.9200,10966443,142367073.0000,0.648315,1,0.619200,311.339224,4.543835,13.143351,-858.313832,0
2016-03-24,sz.000061,12.9300,12.9600,12.6800,12.6800,13.0000,13423310,171842926.0000,0.793560,1,-2.461500,303.675489,4.431987,12.819823,-837.186107,0
2016-03-25,sz.000061,12.6900,12.8400,12.6800,12.8000,12.6800,8283203,105579782.0000,0.489687,1,0.946400,306.549389,4.473930,12.941146,-845.109004,0
2016-03-28,sz.000061,12.8300,13.2500,12.8200,13.0700,12.8000,21680574,283925424.0000,1.281714,1,2.109400,313.015665,4.568302,13.214123,-862.935522,0
2016-03-29,sz.000061,13.1200,13.1200,12.6400,12.7000,13.0700,11098030,142550626.0000,0.656094,1,-2.830900,304.154472,4.438977,12.840043,-838.506590,0
2016-03-30,sz.000061,12.8500,13.0300,12.7800,13.0100,12.7000,8886837,114771147.0000,0.525373,1,2.440900,311.578715,4.547330,13.153461,-858.974074,0
2016-03-31,sz.000061,13.0100,13.3200,13.0100,13.0600,13.0100,13238652,174145760.0000,0.782644,1,0.384300,312.776174,4.564807,13.204013,-862.275281,0
2016-04-01,sz.000061,13.0700,13.1000,12.8400,13.0000,13.0600,7503668,97250384.0000,0.443603,1,-0.459400,311.339224,4.543835,13.143351,-858.313832,0
2016-04-05,sz.000061,13.0700,13.3100,12.9300,13.2800,13.0000,14744893,194178430.0000,0.871690,1,2.153800,318.044991,4.641702,13.426439,-876.800592,0
2016-04-06,sz.000061,13.2800,13.5800,13.1600,13.5100,13.2800,18112417,242478231.0000,1.070772,1,1.731900,323.553301,4.722093,13.658975,-891.986144,0
2016-04-07,sz.000061,13.4200,13.5200,13.0300,13.0500,13.5100,14120536,186495737.0000,0.834779,1,-3.404900,312.536682,4.561311,13.193903,-861.615039,0
2016-04-08,sz.000061,13.0200,13.1200,12.8300,13.0000,13.0500,8791139,113867883.0000,0.519715,1,-0.383100,311.339224,4.543835,13.143351,-858.313832,0
2016-04-11,sz.000061,13.1000,13.2900,13.1000,13.2300,13.0000,10886159,143842492.0000,0.643569,1,1.769200,316.847533,4.624226,13.375887,-873.499385,0
2016-04-12,sz.000061,13.2000,13.2200,12.9200,13.0200,13.2300,6711824,87322555.0000,0.396790,1,-1.587300,311.818207,4.550826,13.163572,-859.634315,0
2016-04-13,sz.000061,13.0900,13.4300,13.0700,13.3200,13.0200,15247972,202780820.0000,0.901431,1,2.304100,319.002958,4.655683,13.466880,-879.441557,0
2016-04-14,sz.000061,13.2900,13.4800,13.2300,13.3800,13.3200,8597598,114725295.0000,0.508274,1,0.450500,320.439909,4.676655,13.527541,-883.403006,0
2016-04-15,sz.000061,13.3500,13.3700,13.1400,13.2300,13.3800,8233781,108978041.0000,0.486765,1,-1.121100,1092.227012,4.624226,12.927663,-873.499385,0
2016-04-18,sz.000061,13.1500,13.1500,12.9300,13.0000,13.2300,7799909,101533802.0000,0.461116,1,-1.738500,1073.238938,4.543835,12.702919,-858.313832,0
2016-04-19,sz.000061,13.0800,13.1400,12.9000,12.9900,13.0000,6298485,81823566.0000,0.372354,1,-0.076900,1072.413370,4.540340,12.693148,-857.653591,0
2016-04-20,sz.000061,13.0000,13.0600,11.9600,12.1200,12.9900,17697693,219194877.0000,1.046254,1,-6.697500,1000.588918,4.236252,11.843029,-800.212588,0
2016-04-21,sz.000061,12.1300,12.3300,12.1300,12.1800,12.1200,10042431,122912030.0000,0.593689,1,0.495100,1005.542328,4.257224,11.901658,-804.174037,0
2016-04-22,sz.000061,12.1300,12.4200,12.1300,12.3400,12.1800,6189037,76085904.0000,0.365884,1,1.313600,1018.751423,4.313148,12.058002,-814.737899,0
2016-04-25,sz.000061,12.3400,12.4300,11.9500,12.1400,12.3400,5191320,62959842.0000,0.306901,1,-1.620700,1002.240055,4.243243,11.862572,-801.533071,0
2016-04-26,sz.000061,12.1600,12.3000,12.1000,12.2400,12.1400,5153902,62876032.0000,0.304689,1,0.823700,1010.495739,4.278196,11.960287,-808.135485,0
2016-04-27,sz.000061,12.3300,12.5700,12.3000,12.3600,12.2400,8745589,108887776.0000,0.517023,1,0.980400,1020.402560,4.320139,12.077545,-816.058382,0
2016-04-28,sz.000061,12.3600,12.4300,12.0500,12.3000,12.3600,6034528,73628658.0000,0.356750,1,-0.485400,1015.449149,4.299167,12.018916,-812.096934,0
2016-04-29,sz.000061,12.2900,12.3700,12.1800,12.2700,12.3000,4194438,51536612.0000,0.247967,1,-0.243900,1012.972444,4.288681,11.989602,-810.116209,0
2016-05-03,sz.000061,12.2500,12.6300,12.2300,12.6100,12.2700,10399729,130135770.0000,0.614812,1,2.771000,709.562765,4.416126,11.638609,189.346211,0
2016-05-04,sz.000061,12.5900,12.8200,12.4600,12.6200,12.6100,8752291,111037573.0000,0.517419,1,0.079300,710.125463,4.419628,11.647839,189.496367,0
2016-05-05,sz.000061,12.6200,13.3700,12.6100,13.2900,12.6200,26772798,349768464.0000,1.582757,1,5.309000,747.826260,4.654267,12.266226,199.556792,0
2016-05-06,sz.000061,13.3100,13.7000,12.9000,13.1500,13.2900,25857712,346165776.0000,1.528659,1,-1.053400,739.948482,4.605238,12.137011,197.454614,0
2016-05-09,sz.000061,13.1000,13.3000,12.7900,13.1400,13.1500,19174456,250913676.0000,1.133557,1,-0.076000,739.385783,4.601736,12.127781,197.304458,0
2016-05-10,sz.000061,13.0000,13.7500,12.9100,13.6300,13.1400,23736789,318790944.0000,1.403274,1,3.729100,766.958008,4.773338,12.580035,204.662083,0
2016-05-11,sz.000061,13.5700,14.1700,13.5500,14.0300,13.6300,32078149,447709248.0000,1.896399,1,2.934700,789.465947,4.913421,12.949221,210.668307,0
2016-05-12,sz.000061,13.9100,14.1100,13.2500,13.2500,14.0300,37737792,517859488.0000,2.230986,1,-5.559500,745.575466,4.640259,12.229307,198.956170,0
2016-05-13,sz.000061,13.0500,13.4300,12.8700,13.4200,13.2500,19536633,257174292.0000,1.154968,1,1.283000,755.141340,4.699794,12.386212,201.508815,0
2016-05-16,sz.000061,13.2900,13.5100,13.2600,13.5000,13.4200,13315663,178544442.0000,0.787197,1,0.596100,759.642928,4.727811,12.460049,202.710060,0
2016-05-17,sz.000061,13.5400,13.5700,13.1000,13.1000,13.5000,12621524,166822679.0000,0.746160,1,-2.963000,737.134989,4.587728,12.090862,196.703836,0
2016-05-18,sz.000061,12.9900,13.0500,12.4000,12.5000,13.1000,11651794,148612051.0000,0.688832,1,-4.580200,703.373081,4.377603,11.537083,187.694500,0
2016-05-19,sz.000061,12.5500,12.6900,12.3000,12.3900,12.5000,10172692,127031879.0000,0.601390,1,-0.880000,697.183398,4.339080,11.435556,186.042788,0
2016-05-20,sz.000061,12.3900,12.5200,12.1200,12.5100,12.3900,12376236,152492669.0000,0.731659,1,0.968500,703.935780,4.381105,11.546312,187.844655,0
2016-05-23,sz.000061,12.4500,12.6700,12.4500,12.6000,12.5100,10723171,134911182.0000,0.633933,1,0.719400,709.000066,4.412624,11.629379,189.196056,0
2016-05-24,sz.000061,12.5600,12.6600,12.2700,12.4800,12.6000,8788703,109685442.0000,0.519571,1,-0.952400,702.247685,4.370599,11.518623,187.394189,0
2016-05-25,sz.000061,12.5500,12.6300,12.3000,12.4100,12.4800,7794404,97436377.0000,0.460790,1,-0.560900,698.308795,4.346084,11.454016,186.343099,0
2016-05-26,sz.000061,12.4800,12.4800,12.1000,12.2800,12.4100,6703440,81913120.0000,0.396295,1,-1.047500,690.993715,4.300557,11.334030,184.391077,0
2016-05-27,sz.000061,12.3000,12.5000,12.2200,12.3500,12.2800,7781424,96223026.0000,0.460023,1,0.570000,694.932604,4.325072,11.398638,185.442166,0
