date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-09,sh.600480,6.2300,6.3200,6.2200,6.2200,6.2300,3201570,20020842.0000,0.587100,1,-0.160500,-90.313656,0.742550,0.295982,8.386158,0
2019-12-10,sh.600480,6.2000,6.2700,6.1900,6.2500,6.2200,2307890,14396209.0000,0.423200,1,0.482300,-90.749252,0.746132,0.297410,8.426606,0
2019-12-11,sh.600480,6.2500,6.2600,6.1900,6.2100,6.2500,2301940,14329456.0000,0.422100,1,-0.640000,-90.168457,0.741356,0.295506,8.372676,0
2019-12-12,sh.600480,6.2300,6.2500,6.1700,6.1900,6.2100,2121888,13176834.0000,0.389100,1,-0.322100,-89.878059,0.738969,0.294555,8.345711,0
2019-12-13,sh.600480,6.2000,6.3100,6.2000,6.2900,6.1900,4162552,26080522.0000,0.763300,1,1.615500,-91.330047,0.750907,0.299313,8.480536,0
2019-12-16,sh.600480,6.3500,6.4400,6.3000,6.3600,6.2900,4016902,25451128.0000,0.736600,1,1.112900,-92.346439,0.759263,0.302644,8.574914,0
2019-12-17,sh.600480,6.3700,6.5300,6.3500,6.4900,6.3600,5503902,35573798.0000,1.009300,1,2.044000,-94.234023,0.774783,0.308830,8.750188,0
2019-12-18,sh.600480,6.5500,6.8000,6.5300,6.7200,6.4900,13204631,88497278.0000,2.421400,1,3.543900,-97.573596,0.802241,0.319775,9.060287,0
2019-12-19,sh.600480,6.7300,6.9700,6.6600,6.8500,6.7200,11731528,80245219.0000,2.151300,1,1.934500,-99.461180,0.817760,0.325961,9.235560,0
2019-12-20,sh.600480,6.8400,6.9400,6.7200,6.7500,6.8500,7172790,48980149.0000,1.315300,1,-1.459900,-98.009192,0.805822,0.321202,9.100735,0
2019-12-23,sh.600480,6.8700,7.4300,6.8700,7.4300,6.7500,27809384,205194066.0000,5.099600,1,10.074100,-107.882711,0.887001,0.353561,10.017549,0
2019-12-24,sh.600480,7.6600,8.1700,7.6600,8.1700,7.4300,19993873,159820309.0000,3.666400,1,9.959600,-118.627422,0.975343,0.388774,11.015260,0
2019-12-25,sh.600480,8.6000,8.8600,7.8500,8.3600,8.1700,70994414,596737408.0000,13.018600,1,2.325600,-121.386199,0.998026,0.397815,11.271428,0
2019-12-26,sh.600480,8.0100,8.3700,7.7900,8.1900,8.3600,46741777,377954879.0000,8.571300,1,-2.033500,-118.917820,0.977731,0.389726,11.042225,0
2019-12-27,sh.600480,8.4000,8.5500,8.0900,8.1100,8.1900,38377725,319488198.0000,7.037500,1,-0.976800,-117.756229,0.968180,0.385919,10.934364,0
2019-12-30,sh.600480,7.7100,7.8800,7.3000,7.5000,8.1100,32374701,245171146.0000,5.936700,1,-7.521600,-108.899102,0.895358,0.356892,10.111927,0
2019-12-31,sh.600480,7.6400,7.7800,7.3700,7.6800,7.5000,21673292,163888206.0000,3.974300,1,2.400000,-111.512681,0.916846,0.365457,10.354614,0
2020-01-02,sh.600480,7.6100,7.9100,7.5400,7.7400,7.6800,19372700,150305636.0000,3.552500,1,0.781200,-112.383874,0.924009,0.368312,10.435509,0
2020-01-03,sh.600480,7.7500,7.9700,7.6600,7.8400,7.7400,14970902,116886647.0000,2.745300,1,1.292000,-113.835862,0.935947,0.373071,10.570335,0
2020-01-06,sh.600480,8.6200,8.6200,8.6200,8.6200,7.8400,4978258,42912584.0000,0.912900,1,9.949000,-125.161368,1.029065,0.410187,11.621975,0
2020-01-07,sh.600480,9.4800,9.4800,9.0300,9.4800,8.6200,65865403,615230105.0000,12.078100,1,9.976800,-137.648465,1.131732,0.451111,12.781476,0
2020-01-08,sh.600480,9.8800,10.1300,8.6000,9.1000,9.4800,68100521,654238568.0000,12.488000,1,-4.008400,-132.130911,1.086368,0.433028,12.269139,0
2020-01-09,sh.600480,9.1900,9.3700,8.6500,8.6900,9.1000,43426387,383454298.0000,7.963300,1,-4.505500,-126.177760,1.037421,0.413518,11.716353,0
2020-01-10,sh.600480,8.5500,8.7800,8.4800,8.5400,8.6900,20922374,180719739.0000,3.836600,1,-1.726100,-123.999778,1.019514,0.406381,11.514115,0
2020-01-13,sh.600480,8.6200,8.9200,8.4200,8.8700,8.5400,24649924,215748703.0000,4.520200,1,3.864200,-128.791338,1.058910,0.422084,11.959040,0
2020-01-14,sh.600480,9.0800,9.3100,8.8000,8.8300,8.8700,20819805,188430586.0000,3.817800,1,-0.451000,-128.210543,1.054135,0.420180,11.905109,0
2020-01-15,sh.600480,8.8000,8.9200,8.4000,8.6200,8.8300,15931104,136782033.0000,2.921400,1,-2.378300,-125.161368,1.029065,0.410187,11.621975,0
2020-01-16,sh.600480,8.5400,8.5700,8.2700,8.3100,8.6200,15466328,129339498.0000,2.836100,1,-3.596300,-120.660205,0.992057,0.395436,11.204016,0
2020-01-17,sh.600480,8.3500,8.3800,8.1400,8.1400,8.3100,9228811,75837804.0000,1.692300,1,-2.045700,-118.191826,0.971762,0.387346,10.974812,0
2020-01-20,sh.600480,8.1800,8.3200,7.9900,8.1600,8.1400,10176957,83380264.0000,1.866200,1,0.245700,-118.482223,0.974149,0.388298,11.001777,0
2020-01-21,sh.600480,8.1500,8.1700,8.0400,8.1000,8.1600,6115334,49468815.0000,1.121400,1,-0.735300,-117.611031,0.966987,0.385443,10.920882,0
2020-01-22,sh.600480,8.1000,8.1300,7.8400,8.0200,8.1000,10543050,83870541.0000,1.933300,1,-0.987700,-116.449440,0.957436,0.381636,10.813021,0
2020-01-23,sh.600480,7.9900,8.3100,7.7500,7.9100,8.0200,12222639,98033434.0000,2.241300,1,-1.371600,-114.852253,0.944304,0.376402,10.664713,0
2020-02-03,sh.600480,7.1200,7.1200,7.1200,7.1200,7.9100,1216200,8659344.0000,0.223000,1,-9.987400,-103.381548,0.849993,0.338809,9.599590,0
2020-02-04,sh.600480,6.4500,7.5600,6.4500,7.4800,7.1200,21143003,151000552.0000,3.877100,1,5.056200,-108.608705,0.892970,0.355940,10.084962,0
2020-02-05,sh.600480,7.5800,8.1200,7.5500,8.0300,7.4800,19439549,154317440.0000,3.564700,1,7.352900,-116.594639,0.958630,0.382112,10.826504,0
2020-02-06,sh.600480,8.2500,8.8300,8.0100,8.8300,8.0300,27968950,240932078.0000,5.128800,1,9.962600,-128.210543,1.054135,0.420180,11.905109,0
2020-02-07,sh.600480,9.5000,9.7100,9.1900,9.7100,8.8300,48713955,463627720.0000,8.932900,1,9.966000,-140.988038,1.159190,0.462056,13.091575,0
2020-02-10,sh.600480,9.6800,10.3900,9.3000,9.8500,9.7100,37918805,374288694.0000,6.953400,1,1.441800,-143.020821,1.175903,0.468718,13.280331,0
2020-02-11,sh.600480,9.8900,9.8900,9.3500,9.5500,9.8500,18744756,180342361.0000,3.437300,1,-3.045700,-138.664857,1.140089,0.454442,12.875854,0
2020-02-12,sh.600480,9.6300,9.9800,9.4100,9.6900,9.5500,18054739,174627872.0000,3.310800,1,1.466000,-140.697640,1.156802,0.461104,13.064610,0
2020-02-13,sh.600480,10.0000,10.1100,9.3800,9.6500,9.6900,19305299,188502824.0000,3.540100,1,-0.412800,-140.116845,1.152027,0.459201,13.010680,0
2020-02-14,sh.600480,9.6000,9.7200,9.1000,9.1000,9.6500,27834628,261647222.0000,5.104200,1,-5.699500,-132.130911,1.086368,0.433028,12.269139,0
2020-02-17,sh.600480,9.1500,9.6000,9.1500,9.4600,9.1000,15595750,147587104.0000,2.859900,1,3.956000,-137.358068,1.129345,0.450159,12.754511,0
2020-02-18,sh.600480,9.5100,9.7800,9.3500,9.6100,9.4600,15761395,151064948.0000,2.890300,1,1.585600,-139.536050,1.147252,0.457297,12.956750,0
2020-02-19,sh.600480,9.8100,10.1500,9.2100,9.2500,9.6100,23496992,226318959.0000,4.308800,1,-3.746100,-139.536050,1.147252,0.457297,12.956750,0
2020-02-20,sh.600480,9.2000,9.5100,9.0900,9.3900,9.2500,16292499,151451382.0000,2.987600,1,1.513500,-136.341676,1.120988,0.446828,12.660133,0
2020-02-21,sh.600480,9.3100,10.0000,9.1900,9.9900,9.3900,28064185,267214648.0000,5.146300,1,6.389800,-145.053604,1.192617,0.475380,13.469087,0
2020-02-24,sh.600480,10.2600,10.9900,10.0800,10.6700,9.9900,41151126,433458173.0000,7.546100,1,6.806800,-154.927123,1.273796,0.507738,14.385902,0
2020-02-25,sh.600480,10.0600,11.7400,9.7000,11.7400,10.6700,45868999,489940433.0000,8.411200,1,10.028100,-170.463395,1.401534,0.558654,15.828537,0
2020-02-26,sh.600480,12.0300,12.5700,10.8200,11.1800,11.7400,52060992,622660758.0000,9.546700,1,-4.770000,-162.332262,1.334680,0.532006,15.073513,0
2020-02-27,sh.600480,10.9500,11.5600,10.6300,11.0000,11.1800,28035623,309916992.0000,5.141000,1,-1.610000,-159.718684,1.313192,0.523441,14.830827,0
2020-02-28,sh.600480,10.3100,10.5200,9.9000,9.9300,11.0000,28968565,294002063.0000,5.312100,1,-9.727300,-144.182412,1.185454,0.472524,13.388192,0
2020-03-02,sh.600480,10.2000,10.9200,10.0100,10.8400,9.9300,21074046,222106780.0000,3.864500,1,9.164100,-157.395503,1.294091,0.515827,14.615106,0
2020-03-03,sh.600480,11.2500,11.6300,10.5500,10.7000,10.8400,23714009,264487469.0000,4.348600,1,-1.291500,-155.362719,1.277377,0.509165,14.426350,0
2020-03-04,sh.600480,10.7100,10.9400,10.3000,10.5100,10.7000,12186496,129158880.0000,2.234700,1,-1.775700,-152.603942,1.254695,0.500124,14.170181,0
2020-03-05,sh.600480,10.8400,10.8600,10.4400,10.7500,10.5100,12389270,131645288.0000,2.271900,1,2.283500,-156.088713,1.283346,0.511545,14.493763,0
2020-03-06,sh.600480,10.4500,10.6900,10.3000,10.4800,10.7500,11406659,119631573.0000,2.091700,1,-2.511600,-152.168346,1.251113,0.498697,14.129733,0
2020-03-09,sh.600480,10.2000,10.4000,9.9300,9.9500,10.4800,13267978,134627792.0000,2.433000,1,-5.057200,-144.472809,1.187841,0.473476,13.415157,0
2020-03-10,sh.600480,9.5900,10.8700,9.2700,10.5900,9.9500,21877001,218306489.0000,4.011700,1,6.432200,-153.765533,1.264245,0.503931,14.278042,0
2020-03-11,sh.600480,10.9200,11.2800,10.4200,10.6100,10.5900,21641751,236241290.0000,3.968600,1,0.188900,-154.055930,1.266633,0.504883,14.305007,0
2020-03-12,sh.600480,10.5000,11.0000,9.9100,10.1300,10.6100,17160194,177694331.0000,3.146800,1,-4.524000,-147.086388,1.209330,0.482042,13.657843,0
2020-03-13,sh.600480,9.5000,10.2100,9.4400,10.2100,10.1300,12283166,120693655.0000,2.252400,1,0.789700,-148.247978,1.218881,0.485848,13.765704,0
2020-03-16,sh.600480,10.2100,10.2300,9.4700,9.5000,10.2100,12590264,122955932.0000,2.308700,1,-6.954000,-137.938863,1.134120,0.452063,12.808441,0
2020-03-17,sh.600480,9.2000,9.6500,8.7500,9.2400,9.5000,18280828,166704360.0000,3.352300,1,-2.736800,-134.163694,1.103081,0.439690,12.457895,0
2020-03-18,sh.600480,9.2100,9.7000,9.1300,9.2500,9.2400,12136019,113258367.0000,2.225400,1,0.108200,-134.308893,1.104275,0.440166,12.471377,0
2020-03-19,sh.600480,9.1700,9.3200,8.8900,9.2300,9.2500,9833498,89224114.0000,1.803200,1,-0.216200,-134.018495,1.101887,0.439215,12.444412,0
2020-03-20,sh.600480,9.5000,9.5800,9.0600,9.4000,9.2300,7702770,71626866.0000,1.412500,1,1.841800,-136.486875,1.122182,0.447304,12.673616,0
2020-03-23,sh.600480,9.0300,9.1600,8.5800,8.6900,9.4000,8752183,77839389.0000,1.604900,1,-7.553200,-126.177760,1.037421,0.413518,11.716353,0
2020-03-24,sh.600480,8.8600,9.0500,8.5800,9.0500,8.6900,10444058,92264478.0000,1.915200,1,4.142700,-131.404917,1.080399,0.430649,12.201726,0
2020-03-25,sh.600480,9.3000,9.5500,9.2000,9.3100,9.0500,7886780,73868623.0000,1.446200,1,2.872900,-135.180086,1.111438,0.443021,12.552273,0
2020-03-26,sh.600480,9.3100,9.3200,9.0900,9.0900,9.3100,5058467,46314553.0000,0.927600,1,-2.363100,-131.985712,1.085174,0.432553,12.255656,0
2020-03-27,sh.600480,9.2300,9.2300,8.8100,8.8600,9.0900,4966889,44589091.0000,0.910800,1,-2.530300,-128.646140,1.057716,0.421608,11.945557,0
2020-03-30,sh.600480,8.5900,8.7000,8.2700,8.5000,8.8600,7435231,62882700.0000,1.363400,1,-4.063200,-123.418983,1.014739,0.404477,11.460184,0
2020-03-31,sh.600480,8.5800,8.6500,8.3100,8.5400,8.5000,6530580,55163684.0000,1.197500,1,0.470600,-123.999778,1.019514,0.406381,11.514115,0
2020-04-01,sh.600480,8.5300,8.7500,8.2800,8.3100,8.5400,7248517,61450828.0000,1.329200,1,-2.693200,-120.660205,0.992057,0.395436,11.204016,0
2020-04-02,sh.600480,8.2600,8.9000,8.1300,8.7700,8.3100,8329610,71092754.0000,1.527400,1,5.535500,-127.339350,1.046972,0.417325,11.824214,0
2020-04-03,sh.600480,8.6500,8.9700,8.6500,8.8300,8.7700,7238720,63677236.0000,1.327400,1,0.684100,-128.210543,1.054135,0.420180,11.905109,0
2020-04-07,sh.600480,8.9800,9.1200,8.8500,8.9800,8.8300,8767227,78454718.0000,1.607700,1,1.698700,-130.388525,1.072042,0.427318,12.107348,0
2020-04-08,sh.600480,8.8900,8.9700,8.8100,8.8200,8.9800,5037459,44662890.0000,0.923700,1,-1.781700,-128.065344,1.052941,0.419705,11.891627,0
2020-04-09,sh.600480,8.9000,8.9200,8.7200,8.7600,8.8200,5070889,44644987.0000,0.929900,1,-0.680300,-127.194152,1.045778,0.416849,11.810731,0
2020-04-10,sh.600480,8.7700,8.9900,8.4600,8.9300,8.7600,9065573,78693839.0000,1.662400,1,1.940600,-129.662531,1.066073,0.424939,12.039935,0
2020-04-13,sh.600480,8.7700,8.8400,8.5200,8.7600,8.9300,6911605,59731152.0000,1.267400,1,-1.903700,-127.194152,1.045778,0.416849,11.810731,0
2020-04-14,sh.600480,8.7900,9.4500,8.7200,9.3100,8.7600,13999978,128109324.0000,2.567300,1,6.278500,-135.180086,1.111438,0.443021,12.552273,0
2020-04-15,sh.600480,9.4200,9.7500,9.2600,9.4900,9.3100,13479109,129113172.0000,2.471700,1,1.933400,-137.793664,1.132926,0.451587,12.794959,0
2020-04-16,sh.600480,9.4700,9.8500,9.4500,9.8000,9.4900,9008607,87626852.0000,1.652000,1,3.266600,-142.294827,1.169934,0.466338,13.212919,0
2020-04-17,sh.600480,9.8500,9.8600,9.5100,9.8000,9.8000,12362985,119337597.0000,2.267100,1,0.000000,-142.294827,1.169934,0.466338,13.212919,0
2020-04-20,sh.600480,9.7300,10.1600,9.6600,10.0900,9.8000,10020038,99614727.0000,1.837400,1,2.959200,-146.505592,1.204555,0.480138,13.603913,0
2020-04-21,sh.600480,10.0500,10.1600,9.8100,9.8200,10.0900,7787938,77297007.0000,1.428100,1,-2.675900,-142.585225,1.172322,0.467290,13.239884,0
2020-04-22,sh.600480,9.8000,10.0200,9.6600,9.8300,9.8200,10320506,101425682.0000,1.892500,1,0.101800,-142.730424,1.173516,0.467766,13.253366,0
2020-04-23,sh.600480,9.9600,10.4300,9.8300,10.3800,9.8300,14877310,151851971.0000,2.728100,1,5.595100,-150.716358,1.239175,0.493938,13.994908,0
2020-04-24,sh.600480,10.3900,10.4800,10.0700,10.2000,10.3800,9855936,101469071.0000,1.807300,1,-1.734100,-148.102779,1.217687,0.485373,13.752221,0
2020-04-27,sh.600480,10.2000,10.3700,10.0400,10.1900,10.2000,7205210,73762055.0000,1.321300,1,-0.098000,-147.957580,1.216493,0.484897,13.738739,0
2020-04-28,sh.600480,10.2100,10.7700,9.8100,9.9600,10.1900,18105024,186274480.0000,3.320000,1,-2.257100,-24.526347,1.206978,0.488538,27.427182,0
2020-04-29,sh.600480,9.6500,9.9900,9.6100,9.6500,9.9600,9235834,90091353.0000,1.693600,1,-3.112500,-23.762976,1.169412,0.473333,26.573525,0
2020-04-30,sh.600480,9.7500,10.5400,9.7500,10.3200,9.6500,16232966,168047655.0000,2.976700,1,6.943000,-25.412841,1.250604,0.506196,28.418526,0
2020-05-06,sh.600480,10.2000,10.3200,9.7900,10.2100,10.3200,18439446,184865911.0000,3.381300,1,-1.065900,-25.141968,1.237274,0.500801,28.115615,0
2020-05-07,sh.600480,10.0700,10.1800,9.9600,10.0400,10.2100,6095469,61057847.0000,1.117800,1,-1.665000,-24.723345,1.216673,0.492462,27.647481,0
2020-05-08,sh.600480,10.1000,10.6000,10.0000,10.5500,10.0400,12753626,131935705.0000,2.338700,1,5.079700,-25.979213,1.278476,0.517478,29.051885,0
2020-05-11,sh.600480,10.5000,10.7500,10.4200,10.7100,10.5500,9274560,98340844.0000,1.700700,1,1.516600,-26.373210,1.297865,0.525326,29.492482,0
2020-05-12,sh.600480,10.7100,10.7900,10.4600,10.7200,10.7100,6584786,69828810.0000,1.207500,1,0.093400,-26.397835,1.299077,0.525816,29.520019,0
2020-05-13,sh.600480,10.6600,10.9500,10.5500,10.8100,10.7200,5102482,54861747.0000,0.935700,1,0.839600,-26.619459,1.309983,0.530231,29.767855,0
2020-05-14,sh.600480,10.7300,10.7600,10.4300,10.5300,10.8100,7160364,75575369.0000,1.313000,1,-2.590200,-25.929963,1.276052,0.516497,28.996810,0
2020-05-15,sh.600480,10.5600,10.6500,10.4500,10.6400,10.5300,5652472,59678090.0000,1.036500,1,1.044600,-26.200836,1.289382,0.521892,29.299720,0
2020-05-18,sh.600480,10.5200,10.6100,10.2800,10.2800,10.6400,3881450,40393473.0000,0.711800,1,-3.383500,-25.314342,1.245757,0.504234,28.308377,0
2020-05-19,sh.600480,10.4000,10.5000,10.0500,10.0900,10.2800,5495853,55811991.0000,1.007800,1,-1.848200,-24.846470,1.222732,0.494915,27.785167,0
2020-05-20,sh.600480,10.0900,10.8000,10.0800,10.4800,10.0900,13117322,138750091.0000,2.405400,1,3.865200,-25.806839,1.269993,0.514044,28.859123,0
2020-05-21,sh.600480,10.4500,10.4900,10.2300,10.3400,10.4800,6122624,63325375.0000,1.122700,1,-1.335900,-25.462091,1.253028,0.507177,28.473601,0
2020-05-22,sh.600480,10.2100,10.3000,10.0300,10.3000,10.3400,5967133,60607114.0000,1.094200,1,-0.386800,-25.363591,1.248180,0.505215,28.363451,0
2020-05-25,sh.600480,10.2300,10.3700,9.9800,10.3600,10.3000,4885563,49712773.0000,0.895900,1,0.582500,-25.511340,1.255451,0.508158,28.528675,0
2020-05-26,sh.600480,10.4600,10.7700,10.3100,10.4300,10.3600,8386621,88308620.0000,1.537900,1,0.675700,-25.683714,1.263934,0.511592,28.721437,0
2020-05-27,sh.600480,10.3700,10.4600,10.1800,10.2600,10.4300,5979935,61519677.0000,1.096600,1,-1.629900,-25.265092,1.243333,0.503253,28.253302,0
2020-05-28,sh.600480,10.2100,10.3200,9.9000,9.9800,10.2600,5936358,59579797.0000,1.088600,1,-2.729100,-24.575596,1.209402,0.489519,27.482257,0
2020-05-29,sh.600480,9.9900,10.9800,9.9600,10.9700,9.9800,18874568,201970304.0000,3.461100,1,9.919800,-27.013456,1.329373,0.538079,30.208452,0
2020-06-01,sh.600480,11.0300,11.5000,10.8100,11.3300,10.9700,18017784,201994809.0000,3.304000,1,3.281700,-27.899951,1.372998,0.555737,31.199796,0
2020-06-02,sh.600480,11.4900,11.7900,11.1000,11.2000,11.3300,12385985,140847064.0000,2.271300,1,-1.147400,-27.579828,1.357245,0.549360,30.841811,0
2020-06-03,sh.600480,11.3500,11.3800,10.7000,10.8200,11.2000,13522797,148594583.0000,2.479700,1,-3.392900,-26.644083,1.311195,0.530721,29.795392,0
2020-06-04,sh.600480,10.8500,11.0000,10.6500,10.8000,10.8200,12040910,130291405.0000,2.208000,1,-0.184800,-26.594834,1.308772,0.529740,29.740318,0
2020-06-05,sh.600480,10.8600,10.9400,10.6000,10.6400,10.8000,5805225,62209340.0000,1.064500,1,-1.481500,-26.200836,1.289382,0.521892,29.299720,0
2020-06-08,sh.600480,10.6800,11.0300,10.6500,10.9100,10.6400,9281750,100425727.0000,1.702000,1,2.537600,-26.865707,1.322102,0.535136,30.043228,0
2020-06-09,sh.600480,10.9900,11.2200,10.6900,10.7900,10.9100,8453796,92720248.0000,1.550200,1,-1.099900,-26.570209,1.307560,0.529250,29.712780,0
2020-06-10,sh.600480,10.7000,10.7800,10.5000,10.6500,10.7900,6419417,68156451.0000,1.177200,1,-1.297500,-26.225461,1.290594,0.522383,29.327258,0
2020-06-11,sh.600480,10.7400,11.2500,10.5200,10.6000,10.6500,16051210,174567817.0000,2.943400,1,-0.469500,-26.102337,1.284535,0.519930,29.189571,0
2020-06-12,sh.600480,10.3200,10.5700,10.2100,10.5700,10.6000,7106834,74217542.0000,1.303200,1,-0.283000,-26.028462,1.280900,0.518459,29.106959,0
2020-06-15,sh.600480,10.5100,10.6100,10.2000,10.2000,10.5700,6872420,71463496.0000,1.260200,1,-3.500500,-25.117343,1.236062,0.500310,28.088078,0
2020-06-16,sh.600480,10.3400,10.5400,10.2000,10.4100,10.2000,6843327,70711231.0000,1.254900,1,2.058800,-25.634465,1.261510,0.510611,28.666362,0
2020-06-17,sh.600480,10.5000,10.5300,10.3000,10.3900,10.4100,4281455,44553745.0000,0.785100,1,-0.192100,-25.585215,1.259087,0.509630,28.611287,0
2020-06-18,sh.600480,10.4300,10.4800,10.2400,10.3400,10.3900,3909364,40406151.0000,0.716900,1,-0.481200,-25.462091,1.253028,0.507177,28.473601,0
2020-06-19,sh.600480,10.3700,11.0700,10.2500,10.8100,10.3400,12078426,129464054.0000,2.214900,1,4.545500,-26.619459,1.309983,0.530231,29.767855,0
2020-06-22,sh.600480,11.1000,11.4300,10.9000,11.1500,10.8100,13957330,155985280.0000,2.559400,1,3.145200,-27.456703,1.351185,0.546908,30.704124,0
2020-06-23,sh.600480,11.2400,11.2400,10.7000,10.8800,11.1500,9848074,106723137.0000,1.805900,1,-2.421500,-26.791832,1.318466,0.533664,29.960616,0
2020-06-24,sh.600480,10.8600,10.9400,10.7100,10.7800,10.8800,4259949,46000982.0000,0.781200,1,-0.919100,-26.545584,1.306348,0.528759,29.685243,0
2020-06-29,sh.600480,10.7800,11.4600,10.7400,10.9500,10.7800,18323311,203322930.0000,3.360000,1,1.577000,-26.964206,1.326949,0.537098,30.153378,0
2020-06-30,sh.600480,10.9300,11.2200,10.8500,11.2000,10.9500,11053123,122416414.0000,2.026900,1,2.283100,-27.579828,1.357245,0.549360,30.841811,0
2020-07-01,sh.600480,11.2500,11.6500,11.1700,11.4500,11.2000,13143195,150107622.0000,2.410100,1,2.232100,-28.195449,1.387540,0.561623,31.530244,0
2020-07-02,sh.600480,11.5600,11.5600,11.2000,11.3500,11.4500,8944030,101499839.0000,1.640100,1,-0.873400,-27.857017,1.370886,0.554882,31.151785,0
2020-07-03,sh.600480,11.4000,11.6900,11.3400,11.5900,11.3500,13051383,150910072.0000,2.393300,1,2.114500,-28.446064,1.399873,0.566615,31.810501,0
2020-07-06,sh.600480,11.6000,11.7800,11.4000,11.5600,11.5900,21208477,245359053.0000,3.889100,1,-0.258800,-28.372433,1.396250,0.565148,31.728161,0
2020-07-07,sh.600480,11.8000,12.5500,11.7000,12.1000,11.5600,20086294,241651254.0000,3.683300,1,4.671300,-29.697789,1.461473,0.591548,33.210273,0
2020-07-08,sh.600480,12.1100,13.3100,12.0000,13.0700,12.1000,23476550,299528402.0000,4.305000,1,8.016500,-32.078521,1.578632,0.638969,35.872584,0
2020-07-09,sh.600480,12.9400,13.4800,12.6400,12.9600,13.0700,27777293,359560729.0000,5.093700,1,-0.841600,-31.808541,1.565346,0.633592,35.570672,0
2020-07-10,sh.600480,12.9600,13.8400,12.7500,13.5700,12.9600,21437882,287955738.0000,3.931200,1,4.706800,-33.305702,1.639023,0.663413,37.244909,0
2020-07-13,sh.600480,14.1500,14.3200,13.6600,13.7700,13.5700,24409238,341821100.0000,4.476100,1,1.473800,-33.796575,1.663180,0.673191,37.793839,0
2020-07-14,sh.600480,13.8000,14.2200,13.3700,13.8300,13.7700,19245409,265314130.0000,3.529100,1,0.435700,-33.943836,1.670427,0.676124,37.958518,0
2020-07-15,sh.600480,13.7000,13.8600,12.8700,13.1400,13.8300,15934948,211776944.0000,2.922100,1,-4.989200,-32.250326,1.587087,0.642391,36.064709,0
2020-07-16,sh.600480,9.5700,9.6100,8.6700,8.8000,9.3900,12590617,115414075.0000,1.649100,1,-6.283300,-30.237749,1.488045,0.602303,33.814096,0
2020-07-17,sh.600480,8.6800,9.2100,8.6700,8.9200,8.8000,15914903,142207978.0000,2.084600,1,1.363600,-30.650082,1.508336,0.610516,34.275197,0
2020-07-20,sh.600480,9.1000,9.2800,8.9000,9.2400,8.9200,12220311,112088388.0000,1.600600,1,3.587400,-31.749636,1.562447,0.632418,35.504801,0
2020-07-21,sh.600480,9.3000,9.4500,8.9000,9.0100,9.2400,13229616,120512166.0700,1.732800,1,-2.489200,-30.959331,1.523555,0.616676,34.621023,0
2020-07-22,sh.600480,8.9100,9.4000,8.8000,9.1700,9.0100,17789283,161874374.0900,2.330100,1,1.775800,-31.509108,1.550610,0.627627,35.235825,0
2020-07-23,sh.600480,9.1300,9.3000,8.8500,8.9500,9.1700,19087053,172398032.7800,2.500100,1,-2.399100,-30.753165,1.513409,0.612570,34.390472,0
2020-07-24,sh.600480,9.0500,9.0700,8.1700,8.1900,8.9500,19528385,167158756.6500,2.557900,1,-8.491600,-28.141723,1.384896,0.560553,31.470164,0
2020-07-27,sh.600480,8.3000,8.3000,7.7100,7.8600,8.1900,17174246,136629614.6500,2.249500,1,-4.029300,-27.007807,1.329095,0.537966,30.202135,0
