date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-04,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-01-05,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-01-06,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-01-09,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-01-10,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-01-11,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-01-12,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-01-13,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-01-16,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-01-17,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-01-18,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-01-19,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-01-20,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-01-23,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-01-24,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-01-25,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-01-26,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-02-03,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-02-06,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-02-07,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-02-08,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-02-09,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-02-10,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-02-13,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-02-14,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-02-15,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-02-16,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-02-17,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-02-20,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-02-21,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-02-22,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-02-23,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-02-24,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-02-27,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-02-28,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-03-01,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-03-02,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-03-03,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-03-06,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-03-07,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-03-08,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-03-09,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-03-10,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,503.226608,9.766134,3.335926,-230.655859,0
2017-03-13,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,503.226608,9.766134,3.335926,-230.655859,0
2017-03-14,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,503.226608,9.766134,3.335926,-230.655859,0
2017-03-15,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,503.226608,9.766134,3.335926,-230.655859,0
2017-03-16,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,503.226608,9.766134,3.335926,-230.655859,0
2017-03-17,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,503.226608,9.766134,3.335926,-230.655859,0
2017-03-20,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,503.226608,9.766134,3.335926,-230.655859,0
2017-03-21,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,503.226608,9.766134,3.335926,-230.655859,0
2017-03-22,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,503.226608,9.766134,3.335926,-230.655859,0
2017-03-23,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,503.226608,9.766134,3.335926,-230.655859,0
2017-03-24,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,503.226608,9.766134,3.335926,-230.655859,0
2017-03-27,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,503.226608,9.766134,3.335926,-230.655859,0
2017-03-28,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,503.226608,9.766134,3.335926,-230.655859,0
2017-03-29,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,503.226608,9.766134,3.335926,-230.655859,0
2017-03-30,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,503.226608,9.766134,3.335926,-230.655859,0
2017-03-31,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,503.226608,9.766134,3.335926,-230.655859,0
2017-04-05,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,503.226608,9.766134,3.335926,-230.655859,0
2017-04-06,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,503.226608,9.766134,3.335926,-230.655859,0
2017-04-07,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,503.226608,9.766134,3.335926,-230.655859,0
2017-04-10,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,503.226608,9.766134,3.335926,-230.655859,0
2017-04-11,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,503.226608,9.766134,3.335926,-230.655859,0
2017-04-12,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,503.226608,9.766134,3.335926,-230.655859,0
2017-04-13,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,503.226608,9.766134,3.335926,-230.655859,0
2017-04-14,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,503.226608,9.766134,3.335926,-230.655859,0
2017-04-17,sz.000558,13.2800,13.2800,13.2800,13.2800,14.7500,3486500,46300720.0000,0.456078,1,-9.966104,453.074532,8.792831,3.003464,-207.668461,0
2017-04-18,sz.000558,11.9500,12.5500,11.9500,11.9500,13.2800,33835285,408498640.0000,4.426084,1,-10.015060,407.698845,7.912224,2.702665,-186.870340,0
2017-04-19,sz.000558,11.6900,11.9500,11.2400,11.5900,11.9500,17509733,202380719.0000,2.290495,1,-3.012549,395.416704,7.673864,2.621246,-181.240773,0
2017-04-20,sz.000558,11.4600,11.9400,11.4600,11.5900,11.5900,9574296,112008606.0000,1.252439,1,0.000000,395.416704,7.673864,2.621246,-181.240773,0
2017-04-21,sz.000558,11.6000,11.6000,10.8900,10.9600,11.5900,11964919,134141806.0000,1.565163,1,-5.435721,373.922957,7.256734,2.478762,-171.389031,0
2017-04-24,sz.000558,10.8500,10.9800,10.0300,10.1300,10.9600,13334491,137843101.0000,1.744320,1,-7.572992,345.605799,6.707182,2.291046,-158.409753,0
2017-04-25,sz.000558,10.2000,10.2900,9.9600,10.0000,10.1300,9321670,94215913.0000,1.219392,1,-1.283318,341.170582,6.621108,2.261645,-156.376853,0
2017-04-26,sz.000558,9.9800,10.3600,9.9300,10.1900,10.0000,8651117,87972050.0000,1.131676,1,1.899996,347.652823,6.746909,2.304616,-159.348014,0
2017-04-27,sz.000558,10.1000,10.2700,9.8700,10.1700,10.1900,8676145,87382772.0000,1.134950,1,-0.196266,346.970482,6.733666,2.300093,-159.035260,0
2017-04-28,sz.000558,10.1000,10.5200,10.0200,10.4500,10.1700,8121021,83541363.0000,1.062332,1,2.753193,506.478533,6.872102,2.311136,122.551190,0
2017-05-02,sz.000558,10.3000,10.4000,10.1800,10.2200,10.4500,5916216,60928276.0000,0.773916,1,-2.200953,495.331158,6.720850,2.260269,119.853891,0
2017-05-03,sz.000558,10.1800,10.3300,10.0600,10.2100,10.2200,6002263,61074155.0000,0.785172,1,-0.097850,494.846490,6.714274,2.258057,119.736617,0
2017-05-04,sz.000558,10.1900,10.2900,10.0000,10.1100,10.2100,5640512,57400106.0000,0.737850,1,-0.979436,489.999805,6.648512,2.235941,118.563879,0
2017-05-05,sz.000558,10.0800,10.1000,9.9500,9.9500,10.1100,5167694,51812591.0000,0.676000,1,-1.582590,482.245110,6.543293,2.200555,116.687497,0
2017-05-08,sz.000558,9.9100,10.9500,9.6700,10.9500,9.9500,11168847,118775498.0000,1.461027,1,10.050250,530.711955,7.200911,2.421717,128.414883,0
2017-05-09,sz.000558,10.5800,11.2000,10.3600,10.9700,10.9500,21466842,230190489.0000,2.808135,1,0.182653,531.681292,7.214063,2.426140,128.649431,0
2017-05-10,sz.000558,10.8000,10.8700,10.1000,10.1500,10.9700,13528079,143240046.0000,1.769644,1,-7.474937,491.938479,6.674817,2.244788,119.032974,0
2017-05-11,sz.000558,10.1400,10.3200,9.9000,10.1800,10.1500,9841265,99249802.0000,1.287362,1,0.295573,493.392485,6.694545,2.251423,119.384796,0
2017-05-12,sz.000558,10.2200,10.2900,9.9800,10.1000,10.1800,7398353,74946772.0000,0.967798,1,-0.785854,489.515137,6.641936,2.233730,118.446605,0
2017-05-15,sz.000558,10.0800,10.1400,9.9400,9.9600,10.1000,5978576,59939477.0000,0.782073,1,-1.386142,482.729779,6.549869,2.202767,116.804771,0
2017-05-16,sz.000558,9.9700,10.0800,9.7300,10.0700,9.9600,8451688,83471459.0000,1.105588,1,1.104414,488.061132,6.622207,2.227095,118.094783,0
2017-05-17,sz.000558,10.0600,10.3500,9.9900,10.2200,10.0700,9149193,92976477.0000,1.196830,1,1.489579,495.331158,6.720850,2.260269,119.853891,0
2017-05-18,sz.000558,10.0900,10.3100,10.0500,10.1300,10.2200,6954538,70579367.0000,0.909742,1,-0.880628,490.969142,6.661664,2.240364,118.798426,0
2017-05-19,sz.000558,10.0500,10.4800,10.0500,10.3100,10.1300,10614670,109438123.0000,1.388533,1,1.776903,499.693174,6.780035,2.280174,120.909356,0
2017-05-22,sz.000558,10.2900,10.3400,10.0000,10.0400,10.3100,6505174,65988881.0000,0.850959,1,-2.618821,486.607126,6.602479,2.220460,117.742962,0
2017-05-23,sz.000558,10.0600,10.1200,9.6000,9.6100,10.0400,7274165,71715399.0000,0.951553,1,-4.282872,465.766383,6.319703,2.125361,112.700185,0
2017-05-24,sz.000558,9.6000,9.6000,9.2100,9.4100,9.6100,7031118,66157971.0000,0.919759,1,-2.081164,456.073014,6.188180,2.081128,110.354708,0
2017-05-25,sz.000558,9.4400,9.5700,9.2600,9.4900,9.4100,6432179,60673220.0000,0.841410,1,0.850159,459.950361,6.240789,2.098821,111.292899,0
2017-05-26,sz.000558,9.4700,9.5600,9.4000,9.5000,9.4900,4145173,39360794.0000,0.542241,1,0.105376,460.435030,6.247365,2.101033,111.410173,0
2017-05-31,sz.000558,9.6200,10.0800,9.6200,9.9600,9.5000,9691324,95969563.0000,1.267748,1,4.842105,482.729779,6.549869,2.202767,116.804771,0
2017-06-01,sz.000558,9.9400,10.7000,9.7400,10.1600,9.9600,16726779,171133160.0000,2.188074,1,2.008030,492.423148,6.681393,2.246999,119.150248,0
2017-06-02,sz.000558,10.2300,11.1800,10.0900,11.1800,10.1600,34437043,373880096.0000,4.504801,1,10.039380,541.859330,7.352163,2.472584,131.112182,0
2017-06-05,sz.000558,7.8000,8.2000,7.6100,7.9200,7.4500,90395519,724207888.0000,7.882721,1,6.308728,575.786121,7.812495,2.627397,139.321353,0
2017-06-06,sz.000558,7.8000,7.8600,7.4800,7.6500,7.9200,58491616,447363600.0000,5.100619,1,-3.409091,556.157049,7.546160,2.537826,134.571761,0
2017-06-07,sz.000558,7.7000,8.4200,7.6100,8.4200,7.6500,84279793,690693712.0000,7.349414,1,10.065360,612.136255,8.305708,2.793268,148.116893,0
2017-06-08,sz.000558,8.6200,8.8000,8.2500,8.4300,8.4200,125594335,1071492352.0000,10.952148,1,0.118768,612.863258,8.315572,2.796585,148.292804,0
2017-06-09,sz.000558,8.1100,8.3400,8.1100,8.2500,8.4300,54826947,449546336.0000,4.781050,1,-2.135235,599.777210,8.138015,2.736872,145.126409,0
2017-06-12,sz.000558,8.1000,8.1800,7.7400,7.7700,8.2500,46762641,370110544.0000,4.077822,1,-5.818182,564.881081,7.664531,2.577636,136.682691,0
2017-06-13,sz.000558,7.8300,8.4000,7.8000,8.1500,7.7700,54208116,440758688.0000,4.727087,1,4.890600,592.507183,8.039373,2.703698,143.367301,0
2017-06-14,sz.000558,8.0200,8.1900,7.8900,8.0600,8.1500,37208904,298829728.0000,3.244712,1,-1.104285,585.964159,7.950594,2.673841,141.784104,0
2017-06-15,sz.000558,8.1700,8.4400,8.1100,8.1500,8.0600,50110932,413011312.0000,4.369802,1,1.116615,592.507183,8.039373,2.703698,143.367301,0
2017-06-16,sz.000558,8.1900,8.1900,7.9400,8.0500,8.1500,29151827,234759445.0000,2.542114,1,-1.226987,585.237156,7.940730,2.670523,141.608193,0
2017-06-19,sz.000558,8.0500,8.1400,7.8500,8.0300,8.0500,26943791,215337648.0000,2.349568,1,-0.248453,583.783151,7.921002,2.663888,141.256372,0
2017-06-20,sz.000558,8.0000,8.0800,7.9200,7.9800,8.0300,22618576,180639349.0000,1.972398,1,-0.622661,580.148137,7.871680,2.647301,140.376818,0
2017-06-21,sz.000558,8.0000,8.4000,7.9100,8.1900,7.9800,41892478,343019520.0000,3.653132,1,2.631573,595.415194,8.078830,2.716967,144.070945,0
2017-06-22,sz.000558,8.1000,8.1800,7.8500,7.9100,8.1900,29704589,237969894.0000,2.590316,1,-3.418800,575.059119,7.802630,2.624079,139.145442,0
2017-06-23,sz.000558,7.8300,7.9600,7.6300,7.8200,7.9100,21846562,170273487.0000,1.905076,1,-1.137796,568.516095,7.713852,2.594223,137.562245,0
2017-06-26,sz.000558,7.7800,7.8300,7.6900,7.8100,7.8200,16396549,127291976.0000,1.429821,1,-0.127880,567.789092,7.703988,2.590905,137.386334,0
2017-06-27,sz.000558,7.8000,7.8100,7.6200,7.7100,7.8100,17021197,131740495.0000,1.484292,1,-1.280409,560.519065,7.605345,2.557731,135.627226,0
2017-06-28,sz.000558,7.6200,7.6800,7.5300,7.6500,7.7100,15339769,116398765.0000,1.337667,1,-0.778209,556.157049,7.546160,2.537826,134.571761,0
2017-06-29,sz.000558,7.6300,7.6900,7.5700,7.6800,7.6500,14556740,110961421.0000,1.269385,1,0.392153,558.338057,7.575752,2.547779,135.099494,0
2017-06-30,sz.000558,7.6200,7.6600,7.5500,7.6000,7.6800,10303451,78316278.0000,0.898499,1,-1.041666,552.522036,7.496838,2.521239,133.692207,0
2017-07-03,sz.000558,7.5800,7.6500,7.5500,7.6400,7.6000,9308853,70864629.0000,0.811767,1,0.526315,555.430046,7.536295,2.534509,134.395851,0
2017-07-04,sz.000558,7.6300,7.8500,7.6000,7.7300,7.6400,16653453,128774906.0000,1.452243,1,1.178012,561.973070,7.625074,2.564366,135.979048,0
2017-07-05,sz.000558,7.7200,7.7300,7.5100,7.6500,7.7300,16036199,121985320.0000,1.398416,1,-1.034928,556.157049,7.546160,2.537826,134.571761,0
2017-07-06,sz.000558,7.6300,7.6300,7.5100,7.5300,7.6500,14719033,111210832.0000,1.283554,1,-1.568626,547.433017,7.427789,2.498017,132.460832,0
2017-07-07,sz.000558,7.5500,7.5800,7.5000,7.5200,7.5300,11417493,85979520.0000,0.995648,1,-0.132805,546.706014,7.417924,2.494700,132.284921,0
2017-07-10,sz.000558,7.5100,7.5100,7.2800,7.3100,7.5200,17216982,127225308.0000,1.501385,1,-2.792554,531.438958,7.210775,2.425034,128.590794,0
2017-07-11,sz.000558,7.3300,7.4200,7.2100,7.2300,7.3100,10610172,77785917.0000,0.925247,1,-1.094390,525.622936,7.131861,2.398495,127.183508,0
2017-07-12,sz.000558,7.2100,7.3100,7.0100,7.1800,7.2300,13411234,95758296.0000,1.169510,1,-0.691566,521.987923,7.082539,2.381908,126.303954,0
2017-07-13,sz.000558,7.1700,7.4000,7.0700,7.2400,7.1800,13621950,98367764.0000,1.187885,1,0.835654,526.349939,7.141725,2.401812,127.359419,0
2017-07-14,sz.000558,7.2300,7.2300,7.0900,7.0900,7.2400,8139041,58095360.0000,0.709755,1,-2.071818,515.444899,6.993761,2.352051,124.720757,0
2017-07-17,sz.000558,7.0500,7.0900,6.3800,6.4000,7.0900,18938201,125541099.0000,1.651482,1,-9.732018,465.281714,6.313127,2.123149,112.582911,0
2017-07-18,sz.000558,6.4300,6.5100,6.3100,6.4700,6.4000,9625477,61845971.0000,0.839377,1,1.093745,470.370733,6.382177,2.146371,113.814287,0
2017-07-19,sz.000558,6.4500,6.5500,6.4000,6.5500,6.4700,9119014,59171163.0000,0.795212,1,1.236482,476.186754,6.461091,2.172910,115.221573,0
2017-07-20,sz.000558,6.5500,6.7800,6.5100,6.6100,6.5500,11079001,73801460.0000,0.966130,1,0.916030,480.548770,6.520277,2.192815,116.277038,0
2017-07-21,sz.000558,6.6100,6.8300,6.5900,6.7100,6.6100,12923710,86637804.0000,1.126996,1,1.512858,487.818797,6.618919,2.225989,118.036146,0
2017-07-24,sz.000558,6.6600,6.6800,6.5800,6.6300,6.7100,8655650,57276139.0000,0.754805,1,-1.192249,482.002776,6.540005,2.199450,116.628860,0
2017-07-25,sz.000558,6.6300,6.6900,6.6000,6.6100,6.6300,7163300,47528878.0000,0.624666,1,-0.301659,480.548770,6.520277,2.192815,116.277038,0
2017-07-26,sz.000558,6.6200,6.6400,6.5000,6.5200,6.6100,7625817,49894229.0000,0.665000,1,-1.361576,474.005746,6.431498,2.162958,114.693841,0
2017-07-27,sz.000558,6.5300,6.6700,6.4200,6.6700,6.5200,12869539,84703678.0000,1.122272,1,2.300615,484.910787,6.579462,2.212719,117.332503,0
2017-07-28,sz.000558,6.6400,6.7200,6.6000,6.6200,6.6700,6742662,44719171.0000,0.587985,1,-0.749628,481.275773,6.530141,2.196132,116.452949,0
2017-07-31,sz.000558,6.6200,6.6200,6.5200,6.5700,6.6200,8208604,53805838.0000,0.715821,1,-0.755283,477.640760,6.480819,2.179545,115.573395,0
2017-08-01,sz.000558,6.5400,6.6500,6.5300,6.6500,6.5700,10376692,68645105.0000,0.904886,1,1.217655,483.456781,6.559734,2.206084,116.980681,0
2017-08-02,sz.000558,6.6800,6.9700,6.5400,6.8100,6.6500,22502026,152111902.0000,1.962260,1,2.406013,495.088824,6.717562,2.259163,119.795254,0
2017-08-03,sz.000558,6.7800,7.0600,6.7100,6.9200,6.8100,24051163,166842405.0000,2.097351,1,1.615274,503.085853,6.826069,2.295655,121.730273,0
2017-08-04,sz.000558,6.9300,6.9900,6.7800,6.8200,6.9200,15332813,105214486.0000,1.337078,1,-1.445085,495.815827,6.727426,2.262481,119.971165,0
2017-08-07,sz.000558,6.7700,6.8200,6.7000,6.7800,6.8200,7538688,50950234.0000,0.657402,1,-0.586510,492.907816,6.687969,2.249211,119.267522,0
2017-08-08,sz.000558,6.7600,6.9300,6.7600,6.8500,6.7800,8646474,59263989.0000,0.754005,1,1.032444,497.996835,6.757019,2.272433,120.498897,0
2017-08-09,sz.000558,6.9200,6.9400,6.7700,6.8100,6.8500,8789293,59981559.0000,0.766459,1,-0.583941,495.088824,6.717562,2.259163,119.795254,0
2017-08-10,sz.000558,6.7800,6.8300,6.6000,6.6500,6.8100,11567950,77507527.0000,1.008768,1,-2.349484,483.456781,6.559734,2.206084,116.980681,0
2017-08-11,sz.000558,6.5900,7.0600,6.5300,6.8700,6.6500,23865771,162926321.0000,2.081184,1,3.308268,499.450840,6.776747,2.279068,120.850719,0
2017-08-14,sz.000558,6.8800,7.1400,6.8100,7.0900,6.8700,29357362,206165739.0000,2.560071,1,3.202333,515.444899,6.993761,2.352051,124.720757,0
2017-08-15,sz.000558,7.1000,7.2000,6.9600,7.0300,7.0900,20933041,147594871.0000,1.825439,1,-0.846261,511.082883,6.934575,2.332146,123.665292,0
2017-08-16,sz.000558,6.9900,7.2800,6.9300,7.1600,7.0300,24473963,173597918.0000,2.134221,1,1.849213,520.533918,7.062811,2.375273,125.952132,0
2017-08-17,sz.000558,7.1100,7.2200,7.0500,7.1300,7.1600,18132832,129064065.0000,1.581250,1,-0.418991,518.352910,7.033218,2.365321,125.424400,0
2017-08-18,sz.000558,7.0700,7.1200,6.9900,7.0000,7.1300,13265388,93313455.0000,1.156791,1,-1.823284,508.901875,6.904983,2.322194,123.137559,0
2017-08-21,sz.000558,6.9300,7.0500,6.9300,7.0100,7.0000,9698925,67784847.0000,0.845782,1,0.142860,509.628878,6.914847,2.325512,123.313470,0
2017-08-22,sz.000558,7.0100,7.0300,6.8800,6.9000,7.0100,9602018,66673673.0000,0.837332,1,-1.569189,501.631848,6.806340,2.289020,121.378451,0
2017-08-23,sz.000558,6.9100,6.9500,6.8600,6.8700,6.9000,5776300,39816741.0000,0.503715,1,-0.434786,499.450840,6.776747,2.279068,120.850719,0
2017-08-24,sz.000558,6.8300,6.8900,6.7400,6.7400,6.8700,9609805,65324240.0000,0.838011,1,-1.892287,489.999805,6.648512,2.235941,118.563879,0
2017-08-25,sz.000558,6.7600,6.8100,6.7000,6.7900,6.7400,7700090,52122581.0000,0.671477,1,0.741843,493.634819,6.697833,2.252528,119.443433,0
