date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-31,sz.000793,2.5000,2.7100,2.5000,2.6500,2.7800,64579256,167591544.3200,3.330581,1,-4.676254,-39.946477,0.542188,1.466256,-13.212588,0
2019-02-01,sz.000793,2.6300,2.7900,2.6100,2.7800,2.6500,28354318,77363068.9700,1.462332,1,4.905655,-41.906115,0.568786,1.538185,-13.860752,0
2019-02-11,sz.000793,2.8200,2.9500,2.8200,2.9000,2.7800,27938470,80799268.5300,1.440886,1,4.316551,-43.715012,0.593338,1.604582,-14.459058,0
2019-02-12,sz.000793,2.9000,2.9900,2.8900,2.9500,2.9000,24733080,72735285.1400,1.275572,1,1.724136,-44.468719,0.603568,1.632247,-14.708352,0
2019-02-13,sz.000793,2.9300,3.0300,2.9200,2.9800,2.9500,29585070,87880321.0800,1.525807,1,1.016948,-44.920944,0.609706,1.648846,-14.857929,0
2019-02-14,sz.000793,2.9700,3.0700,2.9600,3.0000,2.9800,31786801,95565366.4500,1.639358,1,0.671140,-45.222426,0.613798,1.659912,-14.957646,0
2019-02-15,sz.000793,2.9800,3.0600,2.9700,2.9800,3.0000,25044806,75372264.1600,1.291649,1,-0.666666,-44.920944,0.609706,1.648846,-14.857929,0
2019-02-18,sz.000793,3.0100,3.1200,3.0000,3.1100,2.9800,34845335,106869509.3700,1.797097,1,4.362412,-46.880582,0.636303,1.720775,-15.506093,0
2019-02-19,sz.000793,3.1200,3.3100,3.1000,3.1900,3.1100,58578127,187715573.7100,3.021081,1,2.572353,-48.086513,0.652671,1.765040,-15.904964,0
2019-02-20,sz.000793,3.1600,3.2200,3.1200,3.2100,3.1900,40439041,128177608.5400,2.085584,1,0.626959,-48.387996,0.656763,1.776106,-16.004681,0
2019-02-21,sz.000793,3.2200,3.2500,3.1300,3.1500,3.2100,43786688,139567565.2200,2.258234,1,-1.869157,-47.483548,0.644487,1.742908,-15.705529,0
2019-02-22,sz.000793,3.1500,3.3300,3.1300,3.3000,3.1500,62389777,203052293.7300,3.217662,1,4.761900,-49.744669,0.675177,1.825903,-16.453411,0
2019-02-25,sz.000793,3.3900,3.6200,3.3000,3.5700,3.3000,121317521,419517087.0800,6.256774,1,8.181818,-53.814687,0.730419,1.975295,-17.799599,0
2019-02-26,sz.000793,3.5100,3.9300,3.4600,3.7200,3.5700,184065746,689528717.6000,9.492922,1,4.201684,-56.075809,0.761109,2.058291,-18.547481,0
2019-02-27,sz.000793,3.6000,4.0900,3.5800,4.0900,3.7200,269892032,1074505306.8500,13.919287,1,9.946239,-61.653241,0.836811,2.263013,-20.392258,0
2019-02-28,sz.000793,4.2000,4.2900,3.7600,3.8500,4.0900,221844683,883536438.8500,11.441315,1,-5.867976,-58.035447,0.787707,2.130220,-19.195646,0
2019-03-01,sz.000793,3.8200,3.8800,3.5600,3.8200,3.8500,119828957,448118203.4000,6.180003,1,-0.779220,-57.583223,0.781569,2.113621,-19.046070,0
2019-03-04,sz.000793,3.8600,4.0600,3.8500,3.9300,3.8200,152931146,602117182.9900,7.887200,1,2.879585,-59.241379,0.804075,2.174485,-19.594517,0
2019-03-05,sz.000793,3.8700,4.2700,3.8100,4.0900,3.9300,167511866,676749974.6300,8.639180,1,4.071249,-61.653241,0.836811,2.263013,-20.392258,0
2019-03-06,sz.000793,4.1400,4.3900,3.9600,4.3100,4.0900,205810535,859719566.7800,10.614377,1,5.378968,-64.969553,0.881822,2.384740,-21.489152,0
2019-03-07,sz.000793,4.3700,4.7300,4.3000,4.6500,4.3100,205445922,939924197.2300,10.595573,1,7.888635,-70.094761,0.951386,2.572864,-23.184352,0
2019-03-08,sz.000793,4.3900,4.6000,4.1900,4.1900,4.6500,170300209,747706744.2000,8.782984,1,-9.892473,-63.160656,0.857271,2.318344,-20.890846,0
2019-03-11,sz.000793,4.1900,4.4400,4.0900,4.4000,4.1900,119916778,513237054.1200,6.184533,1,5.011934,-66.326225,0.900236,2.434538,-21.937881,0
2019-03-12,sz.000793,4.3800,4.8000,4.3500,4.6100,4.4000,187353930,856505826.5400,9.662505,1,4.772728,-69.491795,0.943202,2.550731,-22.984916,0
2019-03-13,sz.000793,4.6500,4.9800,4.5200,4.6500,4.6100,226628927,1075192469.7100,11.688056,1,0.867678,-70.094761,0.951386,2.572864,-23.184352,0
2019-03-14,sz.000793,4.5500,4.6000,4.1900,4.1900,4.6500,150819541,650425031.1100,7.778297,1,-9.892473,-63.160656,0.857271,2.318344,-20.890846,0
2019-03-15,sz.000793,4.2400,4.3800,4.1900,4.2900,4.1900,97955298,420500344.1600,5.051901,1,2.386632,-64.668070,0.877730,2.373674,-21.389434,0
2019-03-18,sz.000793,4.4500,4.5400,4.2900,4.4000,4.2900,102383641,450981681.7100,5.280287,1,2.564106,-66.326225,0.900236,2.434538,-21.937881,0
2019-03-19,sz.000793,4.4100,4.7500,4.3600,4.6300,4.4000,134923194,614889872.5600,6.958466,1,5.227273,-69.793278,0.947294,2.561798,-23.084634,0
2019-03-20,sz.000793,4.6000,5.0200,4.5800,5.0200,4.6300,210520501,1007769220.2900,10.857287,1,8.423324,-75.672194,1.027088,2.777586,-25.029128,0
2019-03-21,sz.000793,5.1900,5.5200,5.0600,5.1700,5.0200,247053604,1303065582.5100,12.741428,1,2.988050,-77.933315,1.057778,2.860582,-25.777010,0
2019-03-22,sz.000793,5.1000,5.4000,5.0400,5.3500,5.1700,169405095,890857767.0200,8.736820,1,3.481621,-80.646661,1.094606,2.960176,-26.674469,0
2019-03-25,sz.000793,5.4900,5.8400,5.3200,5.4700,5.3500,212171868,1184742154.0700,10.942454,1,2.242989,-82.455558,1.119158,3.026573,-27.272775,0
2019-03-26,sz.000793,5.4000,5.5000,4.9200,5.0300,5.4700,165462935,845968351.9500,8.533509,1,-8.043868,-75.822935,1.029134,2.783119,-25.078987,0
2019-03-27,sz.000793,5.0000,5.0400,4.6100,4.7600,5.0300,123931290,592220804.2100,6.391575,1,-5.367793,-71.752917,0.973892,2.633727,-23.732799,0
2019-03-28,sz.000793,4.6800,4.8300,4.4000,4.4600,4.7600,101379191,468535418.6100,5.228484,1,-6.302525,-67.230674,0.912512,2.467736,-22.237034,0
2019-03-29,sz.000793,4.5200,4.7200,4.4200,4.7000,4.4600,80536702,369489477.1300,4.153563,1,5.381161,-70.848468,0.961616,2.600529,-23.433646,0
2019-04-01,sz.000793,4.7300,4.8800,4.6900,4.8000,4.7000,96214039,460911801.9900,4.962098,1,2.127668,-72.355882,0.982076,2.655859,-23.932234,0
2019-04-02,sz.000793,4.8300,4.9500,4.7300,4.7900,4.8000,104578998,505160274.9600,5.393509,1,-0.208338,-72.205141,0.980030,2.650326,-23.882375,0
2019-04-03,sz.000793,4.7500,4.7900,4.6500,4.7600,4.7900,82938597,392273311.8200,4.277437,1,-0.626299,-71.752917,0.973892,2.633727,-23.732799,0
2019-04-04,sz.000793,4.7700,4.7800,4.5100,4.6400,4.7600,94406938,439684138.6000,4.868900,1,-2.521016,-69.944020,0.949340,2.567331,-23.134493,0
2019-04-08,sz.000793,4.6600,4.7000,4.4000,4.5000,4.6400,78313655,355680578.3700,4.038912,1,-3.017239,-67.833640,0.920696,2.489868,-22.436469,0
2019-04-09,sz.000793,4.5200,4.7300,4.4600,4.6600,4.5000,87266301,404470266.3900,4.500632,1,3.555552,-70.245502,0.953432,2.578397,-23.234211,0
2019-04-10,sz.000793,4.6200,4.7000,4.5300,4.6100,4.6600,57920155,267053411.7600,2.987147,1,-1.072955,-69.491795,0.943202,2.550731,-22.984916,0
2019-04-11,sz.000793,4.6300,4.6500,4.4100,4.4100,4.6100,60749971,273151478.2500,3.133091,1,-4.338401,-66.476967,0.902282,2.440071,-21.987740,0
2019-04-12,sz.000793,4.3300,4.4800,4.2900,4.4400,4.4100,41305061,182830266.1900,2.130248,1,0.680277,-66.929191,0.908420,2.456670,-22.137316,0
2019-04-15,sz.000793,4.5300,4.5400,4.2800,4.3000,4.4400,51318824,227046694.6500,2.646693,1,-3.153150,-64.818811,0.879776,2.379207,-21.439293,0
2019-04-16,sz.000793,4.3000,4.5000,4.2200,4.4900,4.3000,55500192,243589530.6400,2.862341,1,4.418595,-67.682898,0.918650,2.484335,-22.386611,0
2019-04-17,sz.000793,4.4700,4.5500,4.4400,4.4700,4.4900,47412624,212707112.1300,2.445237,1,-0.445434,-67.381415,0.914558,2.473269,-22.286893,0
2019-04-18,sz.000793,4.4700,4.4900,4.3500,4.3600,4.4700,43338559,190871545.4000,2.235123,1,-2.460843,-65.723260,0.892052,2.412405,-21.738446,0
2019-04-19,sz.000793,4.3800,4.5300,4.2900,4.4700,4.3600,53919443,237703247.6700,2.780816,1,2.522928,-67.381415,0.914558,2.473269,-22.286893,0
2019-04-22,sz.000793,4.4700,4.5900,4.4100,4.4400,4.4700,58906143,264665909.6200,3.037998,1,-0.671135,-66.929191,0.908420,2.456670,-22.137316,0
2019-04-23,sz.000793,4.4400,4.4400,4.2300,4.2600,4.4400,51917032,224283129.4000,2.677545,1,-4.054050,-64.215846,0.871593,2.357075,-21.239858,0
2019-04-24,sz.000793,4.3000,4.3100,4.1600,4.2800,4.2600,35284125,150216699.5900,1.819727,1,0.469483,-64.517328,0.875684,2.368141,-21.339575,0
2019-04-25,sz.000793,4.2700,4.3100,4.0200,4.0300,4.2800,50012172,207421540.8800,2.579305,1,-5.841121,-60.748793,0.824535,2.229815,-20.093105,0
2019-04-26,sz.000793,4.0400,4.0700,3.9500,3.9500,4.0300,41159363,164405390.0900,2.122734,1,-1.985116,-59.542862,0.808167,2.185551,-19.694234,0
2019-04-29,sz.000793,3.9100,3.9700,3.7400,3.8200,3.9500,54452631,209773555.1300,2.808315,1,-3.291142,-1.531661,1.592437,1.937626,-5.918718,0
2019-04-30,sz.000793,3.8400,4.1400,3.8300,4.0400,3.8200,53229382,213340547.4500,2.745228,1,5.759163,-1.619871,1.684148,2.049217,-6.259587,0
2019-05-06,sz.000793,3.9000,4.0800,3.7300,3.8700,4.0400,49861527,195117275.9000,2.571535,1,-4.207923,-1.551709,1.613281,1.962988,-5.996189,0
2019-05-07,sz.000793,3.9400,3.9700,3.7600,3.8500,3.8700,33683959,129674430.5200,1.737201,1,-0.516795,-1.543689,1.604943,1.952843,-5.965201,0
2019-05-08,sz.000793,3.7700,3.8600,3.7100,3.7400,3.8500,29749300,112683665.9400,1.534277,1,-2.857140,-1.499584,1.559088,1.897048,-5.794766,0
2019-05-09,sz.000793,3.7100,3.7600,3.5400,3.5500,3.7400,37864855,137757965.0500,1.952825,1,-5.080215,-1.423402,1.479883,1.800674,-5.500380,0
2019-05-10,sz.000793,3.6100,3.8300,3.5300,3.8200,3.5500,60249541,223221035.0100,3.107282,1,7.605633,-1.531661,1.592437,1.937626,-5.918718,0
2019-05-13,sz.000793,3.8200,3.9300,3.7400,3.7800,3.8200,37106914,141560400.9500,1.913735,1,-1.047119,-1.515622,1.575763,1.917337,-5.856742,0
2019-05-14,sz.000793,3.7300,3.8800,3.7200,3.7800,3.7800,34329778,130916093.7000,1.770508,1,0.000000,-1.515622,1.575763,1.917337,-5.856742,0
2019-05-15,sz.000793,3.8200,3.8800,3.7900,3.8700,3.7800,28025601,107508651.6600,1.445379,1,2.380950,-1.551709,1.613281,1.962988,-5.996189,0
2019-05-16,sz.000793,3.9100,3.9300,3.8300,3.8500,3.8700,33551551,129839767.5300,1.730372,1,-0.516795,-1.543689,1.604943,1.952843,-5.965201,0
2019-05-17,sz.000793,3.8600,3.8600,3.6000,3.6100,3.8500,36228886,134606425.0800,1.868452,1,-6.233767,-1.447459,1.504895,1.831108,-5.593344,0
2019-05-20,sz.000793,3.6100,3.6300,3.3600,3.5400,3.6100,26920297,93913755.3500,1.388375,1,-1.939056,-1.419392,1.475714,1.795601,-5.484886,0
2019-05-21,sz.000793,3.5300,3.6300,3.5100,3.6200,3.5400,18916481,67869795.3600,0.975590,1,2.259885,-1.451469,1.509064,1.836180,-5.608838,0
2019-05-22,sz.000793,3.6100,3.7600,3.5100,3.6900,3.6200,42521499,155315599.3000,2.192984,1,1.933707,-1.479536,1.538244,1.871686,-5.717296,0
2019-05-23,sz.000793,3.6700,3.6700,3.4900,3.4900,3.6900,29175273,103689002.3800,1.504672,1,-5.420055,-1.399344,1.454871,1.770240,-5.407416,0
2019-05-24,sz.000793,3.4900,3.5500,3.4300,3.4300,3.4900,15240825,53167707.2200,0.786023,1,-1.719196,-1.375287,1.429859,1.739806,-5.314451,0
2019-05-27,sz.000793,3.4300,3.5500,3.4000,3.5500,3.4300,17751437,62118460.8800,0.915504,1,3.498539,-1.423402,1.479883,1.800674,-5.500380,0
2019-05-28,sz.000793,3.5500,3.6300,3.5100,3.5300,3.5500,21249889,75997644.7100,1.095932,1,-0.563380,-1.415383,1.471546,1.790529,-5.469392,0
2019-05-29,sz.000793,3.5000,3.5800,3.5000,3.5300,3.5300,14241300,50535392.0000,0.734474,1,0.000000,-1.415383,1.471546,1.790529,-5.469392,0
2019-05-30,sz.000793,3.4900,3.5400,3.4600,3.4900,3.5300,16513605,57817665.9700,0.851665,1,-1.133143,-1.399344,1.454871,1.770240,-5.407416,0
2019-05-31,sz.000793,3.5000,3.5400,3.4800,3.5200,3.4900,13059501,45876025.5000,0.673525,1,0.859598,-1.411373,1.467377,1.785457,-5.453898,0
2019-06-03,sz.000793,3.5500,3.5900,3.3200,3.3800,3.5200,28318103,96815511.3300,1.460465,1,-3.977269,-1.355239,1.409015,1.714444,-5.236981,0
2019-06-04,sz.000793,3.3600,3.3800,3.2700,3.2900,3.3800,17933901,59517543.6700,0.924915,1,-2.662726,-1.319153,1.371497,1.668793,-5.097535,0
2019-06-05,sz.000793,3.3400,3.4000,3.2700,3.3500,3.2900,19919310,66694561.3000,1.027309,1,1.823707,-1.343210,1.396509,1.699227,-5.190499,0
2019-06-06,sz.000793,3.4000,3.6900,3.3400,3.5700,3.3500,67769513,239614382.7600,3.495114,1,6.567165,-1.431421,1.488220,1.810818,-5.531368,0
2019-06-10,sz.000793,3.5000,3.5900,3.4200,3.5600,3.5700,38022981,133166487.7600,1.960980,1,-0.280112,-1.427411,1.484052,1.805746,-5.515874,0
2019-06-11,sz.000793,3.5900,3.8700,3.5200,3.7600,3.5600,62776644,231453597.6900,3.237614,1,5.617979,-1.507603,1.567425,1.907192,-5.825754,0
2019-06-12,sz.000793,3.7100,3.8100,3.6300,3.6600,3.7600,47626754,176437963.8100,2.456280,1,-2.659572,-1.467507,1.525738,1.856469,-5.670814,0
2019-06-13,sz.000793,3.6700,3.7100,3.6200,3.6500,3.6600,24016503,87868751.4900,1.238616,1,-0.273224,-1.463498,1.521570,1.851397,-5.655320,0
2019-06-14,sz.000793,3.6000,3.6500,3.5200,3.5400,3.6500,32912829,117838131.5900,1.697431,1,-3.013702,-1.419392,1.475714,1.795601,-5.484886,0
2019-06-17,sz.000793,3.5100,3.5600,3.4200,3.4400,3.5400,24589349,85453153.2800,1.268160,1,-2.824856,-1.379296,1.434027,1.744878,-5.329945,0
2019-06-18,sz.000793,3.4700,3.5000,3.4100,3.4400,3.4400,19043195,65811774.9200,0.982125,1,0.000000,-1.379296,1.434027,1.744878,-5.329945,0
2019-06-19,sz.000793,3.5200,3.6100,3.4800,3.5000,3.4400,31080221,109780057.0300,1.602917,1,1.744184,-1.403354,1.459039,1.775312,-5.422910,0
2019-06-20,sz.000793,3.4800,3.5900,3.4200,3.5600,3.5000,32617309,114729893.0300,1.682190,1,1.714284,-1.427411,1.484052,1.805746,-5.515874,0
2019-06-21,sz.000793,3.6100,3.6900,3.5500,3.6300,3.5600,37610227,136324066.2900,1.939692,1,1.966297,-1.455479,1.513232,1.841252,-5.624332,0
2019-06-24,sz.000793,3.6000,3.6800,3.5700,3.5900,3.6300,21811791,78786988.4800,1.124911,1,-1.101934,-1.439440,1.496558,1.820963,-5.562356,0
2019-06-25,sz.000793,3.5600,3.5700,3.4700,3.5000,3.5900,22145530,77588701.9000,1.142123,1,-2.506962,-1.403354,1.459039,1.775312,-5.422910,0
2019-06-26,sz.000793,3.4700,3.5200,3.4600,3.4700,3.5000,13846472,48329953.8700,0.714112,1,-0.857142,-1.391325,1.446533,1.760095,-5.376427,0
2019-06-27,sz.000793,3.4700,3.5200,3.4500,3.4600,3.4700,16678301,58136011.4500,0.860159,1,-0.288184,-1.387316,1.442365,1.755023,-5.360933,0
2019-06-28,sz.000793,3.4600,3.4700,3.3100,3.3600,3.4600,23894825,80416464.0000,1.232341,1,-2.890177,-1.347220,1.400678,1.704300,-5.205993,0
2019-07-01,sz.000793,3.4200,3.4800,3.4000,3.4600,3.3600,18374519,63388716.2000,0.947639,1,2.976195,-1.387316,1.442365,1.755023,-5.360933,0
2019-07-02,sz.000793,3.4900,3.4900,3.4200,3.4400,3.4600,17302598,59721505.0800,0.892356,1,-0.578034,-1.379296,1.434027,1.744878,-5.329945,0
2019-07-03,sz.000793,3.4700,3.4800,3.3700,3.3900,3.4400,14435455,49156742.9000,0.744487,1,-1.453487,-1.359249,1.413184,1.719517,-5.252475,0
2019-07-04,sz.000793,3.3900,3.4200,3.3500,3.3700,3.3900,12431440,42007749.6000,0.641133,1,-0.589977,-1.351229,1.404847,1.709372,-5.221487,0
2019-07-05,sz.000793,3.3700,3.3800,3.3400,3.3700,3.3700,9511582,31973277.7000,0.490546,1,0.000000,-1.351229,1.404847,1.709372,-5.221487,0
2019-07-08,sz.000793,3.3600,3.3700,3.2400,3.2400,3.3700,17433450,57208535.2300,0.899105,1,-3.857563,-1.299105,1.350654,1.643432,-5.020065,0
2019-07-09,sz.000793,3.2400,3.2800,3.2000,3.2500,3.2400,10042136,32467850.9000,0.517908,1,0.308642,-1.303114,1.354822,1.648504,-5.035559,0
2019-07-10,sz.000793,3.2700,3.2900,3.2300,3.2300,3.2500,7561610,24672933.5000,0.389979,1,-0.615384,-1.295095,1.346485,1.638359,-5.004571,0
2019-07-11,sz.000793,3.2700,3.2900,3.2200,3.2400,3.2300,7438877,24173532.7100,0.383649,1,0.309597,-1.299105,1.350654,1.643432,-5.020065,0
2019-07-12,sz.000793,3.2200,3.2600,3.2200,3.2400,3.2400,8117330,26305181.9000,0.418639,1,0.000000,-1.299105,1.350654,1.643432,-5.020065,0
2019-07-15,sz.000793,3.2300,3.2800,3.1500,3.2700,3.2400,10864200,35058341.0000,0.560305,1,0.925925,-1.311134,1.363160,1.658649,-5.066547,0
2019-07-16,sz.000793,3.2700,3.2900,3.2500,3.2800,3.2700,10041156,32886203.1200,0.517858,1,0.305810,-1.315143,1.367328,1.663721,-5.082041,0
2019-07-17,sz.000793,3.2700,3.3400,3.2600,3.3200,3.2800,9856929,32658948.7300,0.508357,1,1.219511,-1.331181,1.384003,1.684010,-5.144017,0
2019-07-18,sz.000793,3.3000,3.3300,3.2500,3.2900,3.3200,13340092,43825251.9900,0.687996,1,-0.903614,-1.319153,1.371497,1.668793,-5.097535,0
2019-07-19,sz.000793,3.2800,3.3300,3.2600,3.2700,3.2900,9615946,31652724.3400,0.495928,1,-0.607902,-1.311134,1.363160,1.658649,-5.066547,0
2019-07-22,sz.000793,3.2700,3.3000,3.0700,3.0900,3.2700,17738500,56002637.0000,0.914837,1,-5.504589,-1.238961,1.288123,1.567347,-4.787654,0
2019-07-23,sz.000793,3.1000,3.1600,3.1000,3.1400,3.0900,9053811,28316735.4400,0.466937,1,1.618129,-1.259009,1.308967,1.592709,-4.865125,0
2019-07-24,sz.000793,3.1400,3.2100,3.1300,3.1900,3.1400,11265277,35887435.1800,0.580990,1,1.592355,-1.279057,1.329810,1.618070,-4.942595,0
2019-07-25,sz.000793,3.2000,3.2000,3.1500,3.1600,3.1900,9107584,28848705.4600,0.469710,1,-0.940438,-1.267028,1.317304,1.602853,-4.896113,0
2019-07-26,sz.000793,3.1600,3.3800,3.1500,3.2300,3.1600,24954008,81789798.5100,1.287000,1,2.215200,-1.295095,1.346485,1.638359,-5.004571,0
2019-07-29,sz.000793,3.2200,3.2300,3.1500,3.1700,3.2300,12616826,40199198.2600,0.650694,1,-1.857583,-1.271038,1.321473,1.607926,-4.911607,0
2019-07-30,sz.000793,3.1700,3.2200,3.1700,3.1700,3.1700,8971419,28668020.5100,0.462700,1,0.000000,-1.271038,1.321473,1.607926,-4.911607,0
2019-07-31,sz.000793,3.1700,3.1800,3.1200,3.1300,3.1700,8495621,26695780.7300,0.438100,1,-1.261800,-1.254999,1.304798,1.587636,-4.849631,0
2019-08-01,sz.000793,3.1200,3.2000,3.1000,3.1800,3.1300,13492516,42402301.3700,0.695900,1,1.597400,-1.275047,1.325642,1.612998,-4.927101,0
2019-08-02,sz.000793,3.1100,3.1400,3.0700,3.1200,3.1800,13675860,42459229.1900,0.705300,1,-1.886800,-1.250990,1.300629,1.582564,-4.834137,0
2019-08-05,sz.000793,3.1000,3.1300,3.0600,3.0600,3.1200,8223611,25462000.3200,0.424100,1,-1.923100,-1.226932,1.275617,1.552130,-4.741172,0
2019-08-06,sz.000793,3.0000,3.0100,2.8200,2.9000,3.0600,24355678,70688972.3200,1.256100,1,-5.228800,-1.162779,1.208918,1.470973,-4.493268,0
2019-08-07,sz.000793,2.9000,2.9400,2.8800,2.8800,2.9000,11169400,32523055.0000,0.576000,1,-0.689700,-1.154760,1.200581,1.460828,-4.462280,0
2019-08-08,sz.000793,2.9000,3.0600,2.8900,3.0000,2.8800,22495522,67111567.4600,1.160200,1,4.166700,-1.202875,1.250605,1.521696,-4.648208,0
2019-08-09,sz.000793,3.0000,3.0300,2.9200,2.9300,3.0000,13634181,40443915.0000,0.703200,1,-2.333300,-1.165208,1.197557,1.365354,-4.933998,0
2019-08-12,sz.000793,2.9300,2.9700,2.9300,2.9600,2.9300,7494582,22084244.2800,0.386500,1,1.023900,-1.177138,1.209818,1.379334,-4.984516,0
2019-08-13,sz.000793,2.9400,2.9500,2.9100,2.9300,2.9600,7063909,20699714.3000,0.364300,1,-1.013500,-1.165208,1.197557,1.365354,-4.933998,0
2019-08-14,sz.000793,2.9800,2.9900,2.9300,2.9400,2.9300,7341248,21695575.6400,0.378600,1,0.341300,-1.169184,1.201644,1.370014,-4.950837,0
2019-08-15,sz.000793,2.8600,2.9400,2.8300,2.9400,2.9400,11500934,33251792.5800,0.593100,1,0.000000,-1.169184,1.201644,1.370014,-4.950837,0
2019-08-16,sz.000793,2.9200,3.0000,2.9200,2.9500,2.9400,11475675,34022535.0600,0.591800,1,0.340100,-1.173161,1.205731,1.374674,-4.967677,0
2019-08-19,sz.000793,2.9600,3.0500,2.9600,3.0500,2.9500,17872423,53878700.8700,0.921700,1,3.389800,-1.212929,1.246603,1.421273,-5.136073,0
2019-08-20,sz.000793,3.0500,3.1800,3.0400,3.1100,3.0500,28928139,90260226.9400,1.491900,1,1.967200,-1.236790,1.271127,1.449232,-5.237110,0
2019-08-21,sz.000793,3.1000,3.1500,3.0800,3.1000,3.1100,15963090,49726693.2800,0.823300,1,-0.321500,-1.232814,1.267039,1.444572,-5.220271,0
2019-08-22,sz.000793,3.1400,3.1800,3.1100,3.1300,3.1000,15969582,50162337.8400,0.823600,1,0.967700,-1.244744,1.279301,1.458552,-5.270789,0
2019-08-23,sz.000793,3.1300,3.1600,3.1000,3.1100,3.1300,13836223,43277568.2200,0.713600,1,-0.639000,-1.236790,1.271127,1.449232,-5.237110,0
2019-08-26,sz.000793,3.0200,3.0800,3.0100,3.0600,3.1100,12106625,36963448.5000,0.624400,1,-1.607700,-1.216906,1.250691,1.425933,-5.152912,0
2019-08-27,sz.000793,3.0800,3.1700,3.0700,3.1400,3.0600,15036921,47039438.3300,0.775500,1,2.614400,-1.248721,1.283388,1.463212,-5.287629,0
2019-08-28,sz.000793,3.1400,3.2100,3.1200,3.1800,3.1400,21780882,69091205.8000,1.123300,1,1.273900,-1.264628,1.299737,1.481852,-5.354987,0
2019-08-29,sz.000793,3.2000,3.2600,3.1600,3.2200,3.1800,25253956,81433223.5100,1.302400,1,1.257900,-1.280535,1.316086,1.500491,-5.422346,0
2019-08-30,sz.000793,3.2300,3.2700,3.1100,3.1400,3.2200,21629960,69151413.0400,1.115500,1,-2.484500,-1.248721,1.283388,1.463212,-5.287629,0
2019-09-02,sz.000793,3.1300,3.2300,3.1200,3.2200,3.1400,12602142,40315982.5300,0.649900,1,2.547800,-1.280535,1.316086,1.500491,-5.422346,0
2019-09-03,sz.000793,3.2200,3.2200,3.1600,3.1800,3.2200,14507759,46207406.5400,0.748200,1,-1.242200,-1.264628,1.299737,1.481852,-5.354987,0
2019-09-04,sz.000793,3.1700,3.2400,3.1500,3.1900,3.1800,14419210,45983276.7000,0.743600,1,0.314500,-1.268605,1.303824,1.486512,-5.371827,0
2019-09-05,sz.000793,3.2200,3.2700,3.1900,3.2300,3.1900,24897762,80592473.8800,1.284100,1,1.253900,-1.284512,1.320173,1.505151,-5.439185,0
2019-09-06,sz.000793,3.2300,3.2400,3.1700,3.2100,3.2300,15201569,48743725.1800,0.784000,1,-0.619200,-1.276559,1.311999,1.495831,-5.405506,0
2019-09-09,sz.000793,3.2300,3.3200,3.2200,3.2900,3.2100,25144328,82045940.6400,1.296800,1,2.492200,-1.308373,1.344697,1.533111,-5.540223,0
2019-09-10,sz.000793,3.3000,3.3300,3.2300,3.2800,3.2900,25493507,83563768.9100,1.314800,1,-0.304000,-1.304396,1.340609,1.528451,-5.523383,0
2019-09-11,sz.000793,3.2900,3.3200,3.2500,3.2900,3.2800,22879321,75233900.6500,1.180000,1,0.304900,-1.308373,1.344697,1.533111,-5.540223,0
2019-09-12,sz.000793,3.3100,3.3400,3.2600,3.2800,3.2900,24379421,80318388.5100,1.257300,1,-0.304000,-1.304396,1.340609,1.528451,-5.523383,0
2019-09-16,sz.000793,3.3000,3.3300,3.2700,3.3000,3.2800,20708942,68351041.3600,1.068000,1,0.609800,-1.312350,1.348784,1.537771,-5.557062,0
2019-09-17,sz.000793,3.3000,3.3000,3.1400,3.1600,3.3000,25515291,81585184.0200,1.315900,1,-4.242400,-1.256674,1.291563,1.472532,-5.321308,0
2019-09-18,sz.000793,3.1700,3.1900,3.1000,3.1100,3.1600,18563332,58196198.3700,0.957400,1,-1.582300,-1.236790,1.271127,1.449232,-5.237110,0
2019-09-19,sz.000793,3.1200,3.1300,3.0700,3.1100,3.1100,15760186,48753557.9900,0.812800,1,0.000000,-1.236790,1.271127,1.449232,-5.237110,0
2019-09-20,sz.000793,3.1100,3.1300,3.0800,3.1100,3.1100,13715814,42590173.6800,0.707400,1,0.000000,-1.236790,1.271127,1.449232,-5.237110,0
2019-09-23,sz.000793,3.1000,3.1000,3.0100,3.0400,3.1100,15629290,47464409.7000,0.806100,1,-2.250800,-1.208953,1.242516,1.416613,-5.119233,0
