date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-28,sz.000980,8.7800,8.8500,8.4900,8.4900,8.8800,12788859,110673436.5100,2.421490,1,-4.391896,13.884642,1.021256,0.672777,7.194876
2018-05-29,sz.000980,8.4800,8.7100,8.4000,8.4500,8.4900,9520343,81097579.9300,1.802617,1,-0.471142,13.819225,1.016445,0.669607,7.160978
2018-05-30,sz.000980,8.3100,8.3100,8.0800,8.2200,8.4500,11966839,97953318.7500,2.265846,1,-2.721888,13.443080,0.988778,0.651381,6.966063
2018-05-31,sz.000980,8.2000,8.2800,8.1300,8.2100,8.2200,10780119,88304648.2000,2.041148,1,-0.121657,13.426726,0.987575,0.650589,6.957589
2018-06-01,sz.000980,8.1700,8.1700,8.0200,8.1000,8.2100,8595540,69370647.4000,1.627512,1,-1.339825,13.246831,0.974344,0.641872,6.864369
2018-06-04,sz.000980,8.1000,8.1900,8.0200,8.0500,8.1000,6752046,54595146.1100,1.278458,1,-0.617286,13.165061,0.968329,0.637910,6.821996
2018-06-05,sz.000980,8.0000,8.0300,7.7300,8.0000,8.0500,13652511,107124989.9300,1.252315,1,-0.621120,13.083290,0.962315,0.633948,6.779624
2018-06-06,sz.000980,7.9900,8.4500,7.9100,8.4000,8.0000,15737494,129512982.5700,1.443566,1,4.999995,13.737455,1.010430,0.665645,7.118605
2018-06-07,sz.000980,8.3600,8.3600,8.1500,8.1600,8.4000,11505082,94595188.1700,1.055336,1,-2.857140,13.344956,0.981561,0.646627,6.915216
2018-06-08,sz.000980,8.1300,8.3000,8.0400,8.1400,8.1600,9356173,76326717.1800,0.858222,1,-0.245092,13.312248,0.979155,0.645042,6.898267
2018-06-11,sz.000980,8.1500,8.1500,7.7900,7.8600,8.1400,12866296,102006829.1800,1.180198,1,-3.439806,12.854332,0.945474,0.622854,6.660980
2018-06-12,sz.000980,7.8600,8.0600,7.7800,7.9800,7.8600,8206272,64921114.9100,0.752744,1,1.526716,13.050582,0.959909,0.632363,6.762675
2018-06-13,sz.000980,7.9200,8.1100,7.8500,7.9600,7.9800,8500115,67792704.2200,0.779697,1,-0.250626,13.017874,0.957503,0.630778,6.745726
2018-06-14,sz.000980,7.9700,8.0200,7.8500,7.8900,7.9600,5900064,46708716.5600,0.541200,1,-0.879399,12.903395,0.949083,0.625231,6.686404
2018-06-15,sz.000980,7.9200,7.9200,7.6200,7.7100,7.8900,5885196,45649341.1500,0.539836,1,-2.281367,12.609021,0.927431,0.610967,6.533862
2018-06-19,sz.000980,7.5500,7.6900,6.9400,6.9600,7.7100,12141002,87905427.1000,1.113668,1,-9.727626,11.382462,0.837214,0.551534,5.898273
2018-06-20,sz.000980,7.1000,7.1000,6.9300,7.0000,6.9600,7143300,50170408.0000,0.655240,1,0.574712,11.447879,0.842025,0.554704,5.932171
2018-06-21,sz.000980,7.0100,7.0800,6.8100,6.8200,7.0000,6552256,45601885.5700,0.601024,1,-2.571426,11.153505,0.820373,0.540440,5.779629
2018-06-22,sz.000980,6.7700,7.0100,6.6700,7.0100,6.8200,5943945,40977624.2600,0.545225,1,2.785924,11.464233,0.843228,0.555497,5.940645
2018-06-25,sz.000980,7.1000,7.1300,6.8800,6.9400,7.0100,4392565,30680291.2700,0.402921,1,-0.998576,11.349754,0.834808,0.549950,5.881324
2018-06-26,sz.000980,6.8200,7.3500,6.7300,7.0600,6.9400,6368644,45053589.0000,0.584182,1,1.729105,11.546003,0.849243,0.559459,5.983018
2018-06-27,sz.000980,7.0100,7.2300,6.9600,7.0900,7.0600,6803160,48349775.5000,0.624039,1,0.424932,11.595066,0.852851,0.561836,6.008441
2018-06-28,sz.000980,7.0500,7.1100,6.9000,6.9000,7.0900,4610924,32302088.1800,0.422950,1,-2.679832,11.284338,0.829996,0.546780,5.847425
2018-06-29,sz.000980,6.9200,7.1200,6.9100,7.1100,6.9000,7022018,49652352.9200,0.644115,1,3.043479,11.627774,0.855257,0.563421,6.025391
2018-07-02,sz.000980,7.1400,7.3400,7.0000,7.0500,7.1100,9076838,65021302.9900,0.832599,1,-0.843881,11.529649,0.848040,0.558666,5.974543
2018-07-03,sz.000980,7.0600,7.1500,7.0100,7.1300,7.0500,5456178,38651319.9000,0.500483,1,1.134751,11.660482,0.857663,0.565006,6.042340
2018-07-04,sz.000980,7.1400,7.1500,7.0000,7.0400,7.1300,4900214,34548492.4500,0.449486,1,-1.262274,11.513295,0.846837,0.557874,5.966069
2018-07-05,sz.000980,7.0200,7.1100,6.9000,6.9400,7.0400,5422067,38019376.9400,0.497355,1,-1.420453,11.349754,0.834808,0.549950,5.881324
2018-07-06,sz.000980,6.9400,7.0400,6.7700,6.9600,6.9400,5091942,35296404.7000,0.467073,1,0.288184,11.382462,0.837214,0.551534,5.898273
2018-07-09,sz.000980,6.9300,7.0400,6.8600,7.0100,6.9600,4649550,32560678.5900,0.426493,1,0.718394,11.464233,0.843228,0.555497,5.940645
2018-07-10,sz.000980,7.0300,7.0500,6.9300,6.9800,7.0100,4885660,34111524.6000,0.448151,1,-0.427963,11.415171,0.839619,0.553119,5.915222
2018-07-11,sz.000980,6.8900,6.8900,6.6900,6.8900,6.9800,6003095,40841127.3800,0.550651,1,-1.289400,11.267984,0.828793,0.545987,5.838951
2018-07-12,sz.000980,7.0500,7.1400,6.9400,7.0700,6.8900,8696138,61235945.7300,0.797678,1,2.612486,11.562358,0.850446,0.560251,5.991492
2018-07-13,sz.000980,7.0900,7.1100,7.0100,7.1000,7.0700,6514740,45984218.3900,0.597583,1,0.424324,11.611420,0.854054,0.562629,6.016916
2018-07-16,sz.000980,7.1700,7.2000,7.0300,7.1200,7.1000,4984812,35400465.2400,0.457246,1,0.281690,11.644128,0.856460,0.564213,6.033865
2018-07-17,sz.000980,7.1000,7.1200,7.0400,7.0700,7.1200,4180108,29550636.7200,0.383432,1,-0.702243,11.562358,0.850446,0.560251,5.991492
2018-07-18,sz.000980,7.0600,7.1600,7.0000,7.0400,7.0700,6905402,48811848.5600,0.633418,1,-0.424331,11.513295,0.846837,0.557874,5.966069
2018-07-19,sz.000980,7.0000,7.0300,6.8900,6.9400,7.0400,5708300,39784430.4300,0.523610,1,-1.420453,11.349754,0.834808,0.549950,5.881324
2018-07-20,sz.000980,6.9500,7.0400,6.8600,7.0000,6.9400,4801789,33350852.5900,0.440458,1,0.864552,11.447879,0.842025,0.554704,5.932171
2018-07-23,sz.000980,7.0100,7.0300,6.9300,7.0300,7.0000,4493719,31386705.6300,0.412199,1,0.428574,11.496941,0.845634,0.557081,5.957594
2018-07-24,sz.000980,7.0300,7.1600,7.0000,7.1500,7.0300,8800756,62619070.8800,0.807274,1,1.706968,11.693190,0.860069,0.566591,6.059289
2018-07-25,sz.000980,7.2000,7.7300,7.1600,7.5400,7.1500,21934051,163334371.8600,2.011963,1,5.454544,12.331001,0.906982,0.597496,6.389795
2018-07-26,sz.000980,7.5200,7.5300,7.3600,7.3700,7.5400,10881067,80556588.4100,0.998097,1,-2.254643,12.052981,0.886532,0.584024,6.245728
2018-07-27,sz.000980,7.3600,7.4600,7.2800,7.3000,7.3700,6411934,47231167.2700,0.588153,1,-0.949792,11.938502,0.878112,0.578477,6.186407
2018-07-30,sz.000980,7.3100,7.3500,7.1100,7.1500,7.3000,5531908,39797749.4400,0.507430,1,-2.054796,11.693190,0.860069,0.566591,6.059289
2018-07-31,sz.000980,7.1600,7.2300,7.1000,7.1800,7.1500,4799900,34410261.6800,0.440284,1,0.419577,11.742253,0.863677,0.568968,6.084712
2018-08-01,sz.000980,7.2800,7.4400,7.0300,7.1100,7.1800,6884028,49949231.2800,0.631457,1,-0.974926,11.627774,0.855257,0.563421,6.025391
2018-08-02,sz.000980,7.0500,7.1000,6.5200,6.8600,7.1100,14491487,97966201.0600,1.329273,1,-3.516175,11.218921,0.825185,0.543610,5.813527
2018-08-03,sz.000980,6.8000,6.9600,6.5800,6.8300,6.8600,9124297,61787492.6000,0.836952,1,-0.437321,11.169859,0.821576,0.541233,5.788104
2018-08-06,sz.000980,6.7500,6.7800,6.5400,6.5700,6.8300,6273110,41764771.5500,0.575419,1,-3.806731,10.744652,0.790301,0.520629,5.567766
2018-08-07,sz.000980,6.5500,6.7400,6.5500,6.7000,6.5700,5313945,35366340.2500,0.487437,1,1.978685,10.957255,0.805938,0.530931,5.677935
2018-08-08,sz.000980,6.6600,6.7200,6.5700,6.5900,6.7000,5089900,33792324.0000,0.466886,1,-1.641786,10.777360,0.792707,0.522214,5.584715
2018-08-09,sz.000980,6.4900,6.6600,6.2800,6.5700,6.5900,9731003,63499196.4500,0.892604,1,-0.303490,10.744652,0.790301,0.520629,5.567766
2018-08-10,sz.000980,6.5000,6.6100,6.4400,6.5300,6.5700,5537911,36125090.1900,0.507981,1,-0.608827,10.626508,0.781611,0.514905,5.506545
2018-08-13,sz.000980,6.3900,6.5200,6.3000,6.4600,6.5300,6173628,39579003.6000,0.566294,1,-1.071978,10.512595,0.773232,0.509385,5.447516
2018-08-14,sz.000980,6.4300,6.5300,6.3700,6.4600,6.4600,4166666,26891620.3600,0.382199,1,0.000000,10.512595,0.773232,0.509385,5.447516
2018-08-15,sz.000980,6.5000,6.5000,6.2300,6.2400,6.4600,6696860,42380256.6700,0.614289,1,-3.405577,10.154581,0.746899,0.492038,5.261997
2018-08-16,sz.000980,6.2100,6.2100,6.0000,6.0200,6.2400,8644549,52415366.2500,0.792946,1,-3.525638,9.796567,0.720566,0.474690,5.076478
2018-08-17,sz.000980,6.0300,6.1100,5.8100,5.8600,6.0200,6038600,36010525.8900,0.553908,1,-2.657805,9.536193,0.701415,0.462074,4.941555
2018-08-20,sz.000980,5.8600,5.9400,5.6800,5.8300,5.8600,7387971,42888012.2500,0.677683,1,-0.511949,9.487373,0.697824,0.459708,4.916257
2018-08-21,sz.000980,5.8900,6.2500,5.8100,6.0700,5.8300,9832641,58987880.1300,0.901927,1,4.116642,10.100757,0.720892,0.487089,13.245697
2018-08-22,sz.000980,6.0900,6.1400,5.9200,5.9600,6.0700,6779010,40699463.7600,0.621824,1,-1.812193,9.917712,0.707828,0.478262,13.005660
2018-08-23,sz.000980,6.0300,6.0700,5.8600,5.9200,5.9600,5245267,31151304.7200,0.481137,1,-0.671140,9.851150,0.703078,0.475052,12.918373
2018-08-24,sz.000980,5.8800,5.9000,5.7900,5.8400,5.9200,5162785,30199490.2000,0.473571,1,-1.351350,9.718027,0.693576,0.468632,12.743801
2018-08-27,sz.000980,5.8400,5.9500,5.8400,5.9100,5.8400,5553411,32796484.1200,0.509402,1,1.198625,9.834510,0.701890,0.474250,12.896552
2018-08-28,sz.000980,5.9400,5.9700,5.8500,5.9200,5.9100,4553764,26874866.9600,0.417707,1,0.169209,9.851150,0.703078,0.475052,12.918373
2018-08-29,sz.000980,5.8800,5.9000,5.7700,5.7800,5.9200,5181800,30139213.0000,0.475315,1,-2.364862,9.618184,0.686451,0.463818,12.612871
2018-08-30,sz.000980,5.7600,5.8600,5.7300,5.7500,5.7800,4060853,23507929.7800,0.372493,1,-0.519035,9.568263,0.682888,0.461410,12.547407
2018-08-31,sz.000980,5.7300,5.7600,5.6300,5.6400,5.7500,4229900,24032703.0000,0.388000,1,-1.913046,9.385218,0.669824,0.452583,12.307369
2018-09-03,sz.000980,5.6400,5.6400,5.4100,5.4700,5.6400,7025629,38527640.1200,0.644446,1,-3.014186,9.102330,0.649634,0.438942,11.936402
2018-09-04,sz.000980,5.4800,5.6000,5.4500,5.6000,5.4700,6146478,34102468.9400,0.563803,1,2.376602,9.318656,0.665073,0.449374,12.220083
2018-09-05,sz.000980,5.6100,5.6100,5.2000,5.2400,5.6000,24026361,129184886.4200,1.928365,1,-6.428574,8.719599,0.622319,0.420485,11.434506
2018-09-06,sz.000980,5.2000,5.2800,5.1600,5.2100,5.2400,14807608,77174507.3000,1.188464,1,-0.572514,8.669678,0.618756,0.418078,11.369041
2018-09-07,sz.000980,5.2000,5.4400,5.1900,5.2900,5.2100,19728165,104321629.4300,1.583390,1,1.535507,8.802802,0.628257,0.424498,11.543614
2018-09-10,sz.000980,5.2400,5.2600,5.0700,5.0900,5.2900,14955812,76845292.3100,1.200359,1,-3.780715,8.469992,0.604504,0.408448,11.107183
2018-09-11,sz.000980,5.1400,5.2200,5.0800,5.1500,5.0900,10651575,54813395.3600,0.854899,1,1.178781,8.569835,0.611630,0.413263,11.238112
2018-09-12,sz.000980,5.2000,5.3500,5.1400,5.2700,5.1500,12979760,68240879.2300,1.041761,1,2.330095,8.769521,0.625882,0.422893,11.499971
2018-09-13,sz.000980,5.3400,5.3800,5.2100,5.3000,5.2700,10231153,53973580.0400,0.821156,1,0.569264,8.819442,0.629444,0.425300,11.565436
2018-09-14,sz.000980,5.4500,5.6300,5.3000,5.3100,5.3000,24252424,132319211.3400,1.946509,1,0.188675,8.836082,0.630632,0.426102,11.587257
2018-09-17,sz.000980,5.2200,5.2400,5.0200,5.0600,5.3100,14721233,74994714.8300,1.181532,1,-4.708098,8.420071,0.600941,0.406041,11.041718
2018-09-18,sz.000980,5.0000,5.1400,4.9300,5.1200,5.0600,9893223,50241353.4200,0.794034,1,1.185770,8.519914,0.608067,0.410856,11.172647
2018-09-19,sz.000980,5.1300,5.2500,5.0600,5.2100,5.1200,11044072,57231304.7400,0.886401,1,1.757815,8.669678,0.618756,0.418078,11.369041
2018-09-20,sz.000980,5.2500,5.2700,5.1900,5.2400,5.2100,8692506,45440816.2800,0.697664,1,0.575811,8.719599,0.622319,0.420485,11.434506
2018-09-21,sz.000980,5.2600,5.5000,5.2300,5.4300,5.2400,21912457,118168999.1300,1.758702,1,3.625955,9.035768,0.644884,0.435732,11.849116
2018-09-25,sz.000980,5.3500,5.4300,5.3300,5.3600,5.4300,11692364,62859279.4100,0.938434,1,-1.289129,8.919285,0.636570,0.430115,11.696365
2018-09-26,sz.000980,5.3700,5.4500,5.3500,5.3700,5.3600,12109604,65274877.8000,0.971921,1,0.186562,8.935925,0.637758,0.430917,11.718187
2018-09-27,sz.000980,5.3700,5.3700,5.2100,5.2100,5.3700,10352160,54739014.6600,0.830868,1,-2.979513,8.669678,0.618756,0.418078,11.369041
2018-09-28,sz.000980,5.2800,5.4500,5.2700,5.3400,5.2100,12651231,67551150.1600,1.015393,1,2.495204,8.886004,0.634195,0.428510,11.652722
2018-10-08,sz.000980,5.3000,5.3000,5.1000,5.1300,5.3400,9295975,48135850.4900,0.746099,1,-3.932585,8.536554,0.609255,0.411658,11.194469
2018-10-09,sz.000980,5.1200,5.1700,5.0700,5.0900,5.1300,5451973,27883489.5200,0.437577,1,-0.779726,8.469992,0.604504,0.408448,11.107183
2018-10-10,sz.000980,5.1200,5.1500,5.0500,5.1200,5.0900,4944032,25233264.3200,0.396810,1,0.589386,8.519914,0.608067,0.410856,11.172647
2018-10-11,sz.000980,4.9300,4.9600,4.6100,4.6100,5.1200,18595851,87951904.9800,1.492510,1,-9.960933,7.671251,0.547498,0.369931,10.059747
2018-10-12,sz.000980,4.5300,4.5300,4.2500,4.4200,4.6100,14223204,62727199.7800,1.141560,1,-4.121476,7.355082,0.524933,0.354684,9.645137
2018-10-15,sz.000980,4.4500,4.4500,4.2200,4.2800,4.4200,10146385,44233793.3700,0.814353,1,-3.167418,7.122115,0.508306,0.343450,9.339635
2018-10-16,sz.000980,4.3000,4.3400,4.1600,4.2000,4.2800,8208600,34892113.1600,0.658825,1,-1.869168,6.988992,0.498805,0.337030,9.165062
2018-10-17,sz.000980,4.3000,4.3000,4.1700,4.2300,4.2000,6330928,26803135.7800,0.508123,1,0.714291,7.038913,0.502368,0.339438,9.230527
2018-10-18,sz.000980,4.2200,4.2200,4.0400,4.0600,4.2300,8470182,34978201.9600,0.679820,1,-4.018914,6.756025,0.482178,0.325796,8.859560
2018-10-19,sz.000980,3.9500,4.1500,3.9500,4.1400,4.0600,9135220,37245960.3200,0.733196,1,1.970441,6.889149,0.491679,0.332215,9.034133
2018-10-22,sz.000980,4.2000,4.4600,4.2000,4.4200,4.1400,15353755,66762911.2000,1.232298,1,6.763290,7.355082,0.524933,0.354684,9.645137
2018-10-23,sz.000980,4.4300,4.5300,4.3100,4.3700,4.4200,13839918,61252030.2500,1.110797,1,-1.131226,7.271880,0.518995,0.350672,9.536029
2018-10-24,sz.000980,4.3900,4.4800,4.3500,4.3800,4.3700,8161804,35923811.0500,0.655070,1,0.228838,7.288520,0.520182,0.351474,9.557851
2018-10-25,sz.000980,4.2000,4.5600,4.1800,4.4400,4.3800,16901892,74375875.3500,1.356552,1,1.369862,7.388363,0.527308,0.356289,9.688780
2018-10-26,sz.000980,4.4400,4.5600,4.4400,4.5200,4.4400,14989109,67554159.2000,1.203032,1,1.801800,8.555678,0.533350,0.405996,-6.332649
2018-10-29,sz.000980,4.4900,4.5100,4.3300,4.3400,4.5200,10426376,45855705.0100,0.836825,1,-3.982297,8.214965,0.512110,0.389828,-6.080464
2018-10-30,sz.000980,4.3700,4.5700,4.3300,4.5700,4.3400,17989573,80400329.0000,1.443850,1,5.299540,8.650320,0.539250,0.410487,-6.402701
2018-10-31,sz.000980,4.4800,4.5500,4.4300,4.5100,4.5700,17210570,77556781.9700,1.381327,1,-1.312909,8.536749,0.532170,0.405098,-6.318639
2018-11-01,sz.000980,4.5100,4.5800,4.4600,4.4800,4.5100,14427367,65220684.5600,1.157946,1,-0.665193,8.479964,0.528630,0.402403,-6.276608
2018-11-02,sz.000980,4.5300,4.7100,4.5100,4.6500,4.4800,21844422,100021754.2400,1.753242,1,3.794644,8.801748,0.548690,0.417673,-6.514783
2018-11-05,sz.000980,4.6500,4.7500,4.6000,4.7300,4.6500,15780649,73644685.1700,1.266561,1,1.720428,8.953176,0.558129,0.424859,-6.626865
2018-11-06,sz.000980,4.6800,4.7300,4.6200,4.6700,4.7300,12083111,56415977.8600,0.969795,1,-1.268498,8.839605,0.551050,0.419470,-6.542803
2018-11-07,sz.000980,4.6800,4.8500,4.6500,4.7100,4.6700,16342117,77533695.1600,1.311625,1,0.856530,8.915319,0.555769,0.423063,-6.598845
2018-11-08,sz.000980,4.7400,4.7500,4.6500,4.6600,4.7100,8632176,40553038.1600,0.692822,1,-1.061575,8.820677,0.549870,0.418571,-6.528793
2018-11-09,sz.000980,4.6200,4.6700,4.5900,4.6200,4.6600,7850061,36301506.1900,0.630049,1,-0.858368,8.744963,0.545150,0.414979,-6.472752
2018-11-12,sz.000980,5.0600,5.0800,4.8200,4.9000,4.6200,33107874,163737562.6400,2.657251,1,6.060611,9.274961,0.578189,0.440129,-6.865040
2018-11-13,sz.000980,4.8200,5.2900,4.8200,5.1700,4.9000,35293096,177350392.7000,2.832637,1,5.510203,9.786030,0.610048,0.464381,-7.243318
2018-11-14,sz.000980,5.1200,5.2200,5.0600,5.1300,5.1700,21756510,111421565.9500,1.746186,1,-0.773694,9.710316,0.605329,0.460788,-7.187277
2018-11-15,sz.000980,5.1100,5.1800,5.0700,5.1700,5.1300,12607461,64734219.6000,1.011880,1,0.779726,9.786030,0.610048,0.464381,-7.243318
2018-11-16,sz.000980,5.2000,5.2900,5.1000,5.1400,5.1700,13063906,67536468.2900,1.048514,1,-0.580275,9.729244,0.606508,0.461686,-7.201287
2018-11-19,sz.000980,5.1200,5.1500,5.0300,5.1400,5.1400,11011446,56080385.9400,0.883783,1,0.000000,9.729244,0.606508,0.461686,-7.201287
2018-11-20,sz.000980,5.1100,5.1200,4.9100,4.9400,5.1400,12615063,63254808.3700,1.012490,1,-3.891047,9.350674,0.582909,0.443722,-6.921081
2018-11-21,sz.000980,4.8600,4.9700,4.8300,4.9500,4.9400,8289944,40748941.3000,0.665354,1,0.202424,9.369603,0.584089,0.444620,-6.935091
2018-11-22,sz.000980,4.9600,5.1900,4.9500,5.1400,4.9500,13925835,70741254.9800,1.117693,1,3.838385,9.729244,0.606508,0.461686,-7.201287
2018-11-23,sz.000980,5.1000,5.1100,4.8100,4.8100,5.1400,12413645,61325140.8000,0.996324,1,-6.420232,9.104604,0.567569,0.432045,-6.738947
2018-11-26,sz.000980,4.8100,4.8900,4.7600,4.8000,4.8100,6854047,33122138.6000,0.550108,1,-0.207895,9.085676,0.566389,0.431147,-6.724937
2018-11-27,sz.000980,4.8600,4.9500,4.8300,4.8600,4.8000,6890997,33705871.7700,0.553074,1,1.249999,9.199247,0.573469,0.436536,-6.808999
2018-11-28,sz.000980,4.8500,4.9400,4.7200,4.9200,4.8600,8156686,39376553.5600,0.654659,1,1.234567,9.312817,0.580549,0.441925,-6.893061
2018-11-29,sz.000980,4.9400,5.0000,4.7400,4.7900,4.9200,7010300,34254933.0000,0.562649,1,-2.642279,9.066747,0.565209,0.430248,-6.710927
2018-11-30,sz.000980,4.8000,4.8600,4.7200,4.8400,4.7900,5418216,26032604.1200,0.434868,1,1.043845,9.161390,0.571109,0.434739,-6.780978
2018-12-03,sz.000980,4.9200,5.0800,4.8600,5.0400,4.8400,12697616,63503183.5200,1.019116,1,4.132227,9.539959,0.594709,0.452704,-7.061184
2018-12-04,sz.000980,5.0100,5.1900,5.0000,5.1100,5.0400,12711145,64893523.4600,1.020201,1,1.388892,9.672459,0.602969,0.458991,-7.159256
2018-12-05,sz.000980,4.9900,5.1300,4.9500,5.0500,5.1100,9196516,46380776.4800,0.738116,1,-1.174167,9.558888,0.595889,0.453602,-7.075194
2018-12-06,sz.000980,5.0500,5.0500,4.9000,4.9100,5.0500,8015727,39916066.1400,0.643345,1,-2.772284,9.293889,0.579369,0.441027,-6.879050
2018-12-07,sz.000980,4.9500,5.0200,4.9300,4.9700,4.9100,4866816,24191618.0400,0.390613,1,1.221995,9.407460,0.586449,0.446416,-6.963112
2018-12-10,sz.000980,4.9300,4.9300,4.8200,4.8400,4.9700,6589650,32002902.5000,0.528888,1,-2.615687,9.161390,0.571109,0.434739,-6.780978
2018-12-11,sz.000980,4.8600,4.8800,4.8200,4.8400,4.8400,3707103,17943127.5200,0.297534,1,0.000000,9.161390,0.571109,0.434739,-6.780978
2018-12-12,sz.000980,4.8700,4.9700,4.8700,4.9300,4.8400,5793337,28468463.4000,0.464975,1,1.859497,9.331746,0.581729,0.442823,-6.907071
2018-12-13,sz.000980,4.9600,5.0000,4.8900,4.9700,4.9300,8373974,41521571.5600,0.672098,1,0.811358,9.407460,0.586449,0.446416,-6.963112
2018-12-14,sz.000980,4.9600,4.9700,4.8200,4.8300,4.9700,8485213,41692380.0900,0.681026,1,-2.816899,9.142461,0.569929,0.433841,-6.766968
2018-12-17,sz.000980,4.8300,4.8900,4.6600,4.7000,4.8300,9455613,44914116.8400,0.758911,1,-2.691514,8.896391,0.554589,0.422164,-6.584834
2018-12-18,sz.000980,4.6900,4.7300,4.4900,4.6000,4.7000,9189734,42273034.7500,0.737572,1,-2.127658,8.707106,0.542790,0.413182,-6.444731
2018-12-19,sz.000980,4.6300,4.6400,4.5000,4.5300,4.6000,6799655,30990749.5000,0.545743,1,-1.521733,8.574606,0.534530,0.406895,-6.346659
2018-12-20,sz.000980,4.5000,4.5200,4.4400,4.5000,4.5300,6531925,29248088.7500,0.524255,1,-0.662256,8.517821,0.530990,0.404200,-6.304629
2018-12-21,sz.000980,4.4600,4.4800,4.4100,4.4600,4.5000,5237073,23252318.1800,0.420329,1,-0.888888,8.442107,0.526270,0.400607,-6.248587
2018-12-24,sz.000980,4.4500,4.5400,4.4300,4.5400,4.4600,4871555,21885478.9500,0.390993,1,1.793720,8.593535,0.535710,0.407793,-6.360670
2018-12-25,sz.000980,4.4600,4.4600,4.3100,4.4300,4.5400,6680001,29232409.4800,0.536139,1,-2.422910,8.385321,0.522730,0.397912,-6.206557
2018-12-26,sz.000980,4.4000,4.4500,4.3700,4.3800,4.4300,3525413,15527643.1700,0.282951,1,-1.128662,8.290679,0.516830,0.393421,-6.136505
2018-12-27,sz.000980,4.4500,4.4800,4.2600,4.3300,4.3800,5627917,24632330.3000,0.451699,1,-1.141557,8.196037,0.510930,0.388930,-6.066454
2018-12-28,sz.000980,4.3300,4.4000,4.2900,4.3300,4.3300,4577400,19880993.2200,0.367384,1,0.000000,8.196037,0.510930,0.388930,-6.066454
2019-01-02,sz.000980,4.3500,4.3600,4.2500,4.2800,4.3300,5112200,21952774.0000,0.410307,1,-1.154728,8.101394,0.505030,0.384439,-5.996402
2019-01-03,sz.000980,4.2500,4.3300,4.2300,4.2400,4.2800,4856000,20747591.0000,0.389744,1,-0.934590,8.025680,0.500311,0.380846,-5.940361
2019-01-04,sz.000980,4.1900,4.3700,4.1700,4.3400,4.2400,8021596,34594215.6400,0.643816,1,2.358500,8.214965,0.512110,0.389828,-6.080464
2019-01-07,sz.000980,4.3700,4.4900,4.3700,4.4700,4.3400,8483382,37722605.5000,0.680879,1,2.995383,8.461035,0.527450,0.401505,-6.262598
2019-01-08,sz.000980,4.4800,4.5300,4.4400,4.4800,4.4700,6440300,28886975.0400,0.516901,1,0.223719,8.479964,0.528630,0.402403,-6.276608
2019-01-09,sz.000980,4.9300,4.9300,4.9300,4.9300,4.4800,13399742,66060728.0600,1.075468,1,10.044640,9.331746,0.581729,0.442823,-6.907071
2019-01-10,sz.000980,5.1000,5.1400,4.7800,4.8400,4.9300,41348030,204829880.4400,3.318609,1,-1.825551,9.161390,0.571109,0.434739,-6.780978
