date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-12,sh.603318,9.0900,9.1800,9.0100,9.1700,9.0500,10815434,98411919.0000,2.689300,1,1.326000,-50.832150,3.849056,10.552212,-55.742112,0
2020-02-13,sh.603318,9.1900,9.2900,8.9300,8.9500,9.1700,13253855,120548649.0000,3.295600,1,-2.399100,-49.612622,3.756713,10.299051,-54.404788,0
2020-02-14,sh.603318,8.9700,9.0600,8.8100,8.8600,8.9500,10703774,95619007.0000,2.661600,1,-1.005600,-49.113724,3.718936,10.195485,-53.857701,0
2020-02-17,sh.603318,9.1100,9.7500,9.1100,9.3800,8.8600,20144950,190397211.0000,5.009200,1,5.869100,-51.996245,3.937203,10.793865,-57.018649,0
2020-02-18,sh.603318,9.4300,9.6500,9.3200,9.5700,9.3800,16167015,153181084.0000,4.020000,1,2.025600,-53.049474,4.016954,11.012504,-58.173611,0
2020-02-19,sh.603318,9.5700,9.6500,9.3400,9.3500,9.5700,13298045,125736847.0000,3.306600,1,-2.298800,-53.049474,4.016954,11.012504,-58.173611,0
2020-02-20,sh.603318,9.5000,9.5500,9.3300,9.5200,9.3500,11668466,110202505.0000,2.901400,1,1.818200,-52.772309,3.995967,10.954968,-57.869674,0
2020-02-21,sh.603318,9.5500,9.7300,9.4800,9.6600,9.5200,13839016,132891650.0000,3.441200,1,1.470600,-53.548372,4.054731,11.116070,-58.720698,0
2020-02-24,sh.603318,9.6100,9.9100,9.5300,9.7900,9.6600,16072729,156667239.0000,3.996600,1,1.345800,-54.269002,4.109298,11.265665,-59.510936,0
2020-02-25,sh.603318,9.5400,9.6400,9.2100,9.5400,9.7900,15676002,148561571.0000,3.897900,1,-2.553600,-52.883175,4.004362,10.977982,-57.991249,0
2020-02-26,sh.603318,9.5400,9.6500,9.3600,9.3900,9.5400,14499846,137628052.0000,3.605500,1,-1.572300,-52.051678,3.941400,10.805373,-57.079437,0
2020-02-27,sh.603318,9.3900,9.4700,9.1400,9.1700,9.3900,12659837,117608598.0000,3.147900,1,-2.342900,-50.832150,3.849056,10.552212,-55.742112,0
2020-02-28,sh.603318,9.0300,9.0300,8.3400,8.3600,9.1700,18136657,157707941.0000,4.509800,1,-8.833200,-46.342069,3.509063,9.620119,-50.818327,0
2020-03-02,sh.603318,8.3500,9.2000,8.3500,9.2000,8.3600,15058688,134895716.0000,3.744400,1,10.047800,-50.998450,3.861649,10.586734,-55.924475,0
2020-03-03,sh.603318,9.4900,9.7800,8.9100,8.9900,9.2000,29406928,274347829.0000,7.312200,1,-2.282600,-49.834355,3.773502,10.345080,-54.647938,0
2020-03-04,sh.603318,8.8200,9.2300,8.8100,9.1300,8.9900,15433800,139969594.0000,3.837700,1,1.557300,-50.610418,3.832266,10.506182,-55.498962,0
2020-03-05,sh.603318,9.2200,9.5700,9.1000,9.3500,9.1300,19134658,177472890.0000,4.757900,1,2.409600,-51.829946,3.924610,10.759343,-56.836287,0
2020-03-06,sh.603318,9.3200,9.4400,9.1900,9.3000,9.3500,13410323,124915249.0000,3.334600,1,-0.534800,-51.552781,3.903623,10.701807,-56.532349,0
2020-03-09,sh.603318,9.2300,9.2400,8.8600,8.9100,9.3000,13462276,121928027.0000,3.347500,1,-4.193600,-49.390890,3.739923,10.253021,-54.161638,0
2020-03-10,sh.603318,8.7700,9.2000,8.6000,9.1200,8.9100,14922879,132620293.0000,3.710700,1,2.356900,-50.554985,3.828069,10.494675,-55.438175,0
2020-03-11,sh.603318,9.2500,9.3900,9.0500,9.0700,9.1200,14065971,129855472.0000,3.497600,1,-0.548200,-50.277819,3.807082,10.437138,-55.134238,0
2020-03-12,sh.603318,8.9300,8.9900,8.7100,8.8000,9.0700,10779370,95297316.0000,2.680400,1,-2.976800,-48.781126,3.693751,10.126441,-53.492976,0
2020-03-13,sh.603318,8.3000,8.5300,8.1100,8.4500,8.8000,15355284,127492690.0000,3.818200,1,-3.977300,-46.840967,3.546840,9.723685,-51.365414,0
2020-03-16,sh.603318,8.5800,8.6200,7.9500,7.9900,8.4500,12618950,104370570.0000,3.137800,1,-5.443800,-44.291045,3.353758,9.194348,-48.569191,0
2020-03-17,sh.603318,8.0000,8.1500,7.5600,7.7800,7.9900,12750427,99151743.0000,3.170500,1,-2.628300,-43.126950,3.265612,8.952694,-47.292654,0
2020-03-18,sh.603318,7.8800,8.2600,7.7100,7.7100,7.7800,13447700,107163525.0000,3.343800,1,-0.899700,-42.738918,3.236229,8.872143,-46.867141,0
2020-03-19,sh.603318,7.7300,7.8500,7.5500,7.7900,7.7100,10279118,79192413.0000,2.556000,1,1.037600,-43.182383,3.269809,8.964202,-47.353441,0
2020-03-20,sh.603318,7.8700,7.9200,7.6500,7.8500,7.7900,9227650,71936432.0000,2.294500,1,0.770200,-43.514981,3.294994,9.033246,-47.718166,0
2020-03-23,sh.603318,7.6100,7.6800,7.3300,7.3700,7.8500,9471687,71451862.0000,2.355200,1,-6.114700,-40.854193,3.093516,8.480894,-44.800367,0
2020-03-24,sh.603318,7.5000,7.5900,7.1800,7.4600,7.3700,10695368,79247765.0000,2.659500,1,1.221200,-41.353091,3.131293,8.584460,-45.347454,0
2020-03-25,sh.603318,7.6100,7.6700,7.4800,7.6400,7.4600,9844873,74823686.0000,2.448000,1,2.412900,-42.350886,3.206847,8.791592,-46.441629,0
2020-03-26,sh.603318,7.6800,7.7900,7.4000,7.4600,7.6400,10589528,80153406.0000,2.633100,1,-2.356000,-24.978784,3.316601,9.270844,-20.232485,0
2020-03-27,sh.603318,7.5900,7.6300,7.3200,7.3500,7.4600,7849500,58523648.0000,1.951800,1,-1.474500,-24.610464,3.267697,9.134143,-19.934151,0
2020-03-30,sh.603318,7.2000,7.2300,6.9500,7.1200,7.3500,9651557,68166094.0000,2.399900,1,-3.129300,-23.840341,3.165442,8.848312,-19.310361,0
2020-03-31,sh.603318,7.2100,7.2300,6.8700,6.9000,7.1200,8887356,62383158.0000,2.209900,1,-3.089900,-23.103701,3.067634,8.574909,-18.713693,0
2020-04-01,sh.603318,6.9200,7.1000,6.8500,6.8500,6.9000,9195970,64069491.0000,2.286600,1,-0.724600,-22.936283,3.045405,8.512772,-18.578086,0
2020-04-02,sh.603318,6.7400,7.4800,6.7300,7.1600,6.8500,13941789,98514966.0000,3.466700,1,4.525500,-23.974275,3.183226,8.898022,-19.418846,0
2020-04-03,sh.603318,7.1200,7.4600,7.0800,7.3800,7.1600,15740849,114590781.0000,3.914100,1,3.072600,-24.710915,3.281034,9.171425,-20.015515,0
2020-04-07,sh.603318,7.4700,7.5000,7.3300,7.4600,7.3800,11478530,85218336.0000,2.854200,1,1.084000,-24.978784,3.316601,9.270844,-20.232485,0
2020-04-08,sh.603318,7.4000,8.2100,7.3800,8.2100,7.4600,18277426,143102322.0000,4.544800,1,10.053600,-27.490056,3.650040,10.202900,-22.266582,0
2020-04-09,sh.603318,8.4100,8.4100,7.8900,7.9100,8.2100,18529214,149949705.0000,4.607400,1,-3.654100,-26.485547,3.516664,9.830077,-21.452943,0
2020-04-10,sh.603318,7.9800,8.1400,7.7000,7.7800,7.9100,11623900,91866597.0000,2.890400,1,-1.643500,-26.050260,3.458868,9.668521,-21.100366,0
2020-04-13,sh.603318,7.7900,7.8500,7.5600,7.6800,7.7800,7147397,54666383.0000,1.777200,1,-1.285400,-25.715424,3.414410,9.544247,-20.829153,0
2020-04-14,sh.603318,7.7500,7.8800,7.6700,7.7500,7.6800,8409156,65211521.0000,2.091000,1,0.911500,-25.949809,3.445531,9.631239,-21.019003,0
2020-04-15,sh.603318,7.7400,7.8200,7.5600,7.5800,7.7500,8176621,62612449.0000,2.033200,1,-2.193500,-25.380588,3.369951,9.419973,-20.557941,0
2020-04-16,sh.603318,7.6000,7.6200,7.3700,7.5300,7.5800,9344800,70223744.0000,2.323600,1,-0.659600,-25.213169,3.347722,9.357836,-20.422334,0
2020-04-17,sh.603318,7.5800,7.6300,7.3100,7.3100,7.5300,10799232,80440560.0000,2.685300,1,-2.921700,-24.476530,3.249914,9.084433,-19.825666,0
2020-04-20,sh.603318,7.2900,7.5700,7.2000,7.4600,7.3100,8840824,65440043.0000,2.198300,1,2.052000,-24.978784,3.316601,9.270844,-20.232485,0
2020-04-21,sh.603318,7.4000,7.4000,7.1000,7.1900,7.4600,9512699,68807343.0000,2.365400,1,-3.619300,-24.074726,3.196563,8.935304,-19.500210,0
2020-04-22,sh.603318,7.2000,7.2900,7.1100,7.2200,7.1900,6478100,46677614.0000,1.610800,1,0.417200,-24.175177,3.209901,8.972586,-19.581574,0
2020-04-23,sh.603318,7.2700,7.2700,7.0500,7.0800,7.2200,7940965,56539301.0000,1.974600,1,-1.939100,-23.706406,3.147659,8.798603,-19.201876,0
2020-04-24,sh.603318,7.0500,7.0700,6.7800,6.8100,7.0800,9832742,67854951.0000,2.445000,1,-3.813600,-22.802348,3.027621,8.463063,-18.469601,0
2020-04-27,sh.603318,6.8500,6.9000,6.7000,6.7300,6.8100,6588292,44661118.0000,1.638200,1,-1.174700,-22.534479,2.992054,8.363644,-18.252631,0
2020-04-28,sh.603318,6.6700,6.7200,6.1700,6.3600,6.7300,10680045,68558944.0000,2.655700,1,-5.497800,-21.295585,2.827558,7.903830,-17.249143,0
2020-04-29,sh.603318,6.4200,6.8700,6.3400,6.5700,6.3600,13930316,93020694.0000,3.463900,1,3.301900,-21.998741,2.920921,8.164805,-17.818690,0
2020-04-30,sh.603318,6.6500,6.8100,6.4300,6.7400,6.5700,8164942,54603614.0000,2.030300,1,2.587500,-26.031686,3.027703,6.688270,-42.833325,0
2020-05-06,sh.603318,6.6600,6.9700,6.6400,6.9200,6.7400,6464461,44272107.0000,1.607400,1,2.670600,-26.726894,3.108562,6.866889,-43.977242,0
2020-05-07,sh.603318,6.9200,7.0300,6.7500,6.7600,6.9200,6375700,43591835.0000,1.585400,1,-2.312100,-26.108932,3.036687,6.708117,-42.960427,0
2020-05-08,sh.603318,7.1000,7.4400,7.0300,7.4400,6.7600,12165530,88614401.0000,3.025000,1,10.059200,-28.735274,3.342153,7.382898,-47.281890,0
2020-05-11,sh.603318,7.7100,7.7100,7.2700,7.3500,7.4400,24429336,182826402.0000,6.074500,1,-1.209700,-28.387670,3.301724,7.293588,-46.709932,0
2020-05-12,sh.603318,7.4200,7.7100,7.3500,7.4500,7.3500,15809849,118999196.0000,3.931200,1,1.360500,-28.773896,3.346645,7.392821,-47.345441,0
2020-05-13,sh.603318,7.4500,7.5800,7.3100,7.3400,7.4500,12701256,94092358.0000,3.158200,1,-1.476500,-28.349047,3.297232,7.283665,-46.646381,0
2020-05-14,sh.603318,7.2700,7.3200,7.1700,7.2000,7.3400,8501408,61508666.0000,2.113900,1,-1.907400,-27.808329,3.234342,7.144740,-45.756668,0
2020-05-15,sh.603318,7.2800,7.3600,7.0900,7.1000,7.2000,8128300,58511266.0000,2.021100,1,-1.388900,-27.422103,3.189420,7.045507,-45.121159,0
2020-05-18,sh.603318,7.1800,7.2100,6.7400,6.8000,7.1000,12777351,88484481.0000,3.177200,1,-4.225300,-26.263422,3.054656,6.747810,-43.214631,0
2020-05-19,sh.603318,6.8500,6.9500,6.7800,6.8400,6.8000,7382730,50575572.0000,1.835800,1,0.588200,-26.417913,3.072625,6.787503,-43.468834,0
2020-05-20,sh.603318,6.8600,6.8700,6.6600,6.7100,6.8400,6864574,46209913.0000,1.706900,1,-1.900600,-25.915818,3.014227,6.658500,-42.642672,0
2020-05-21,sh.603318,6.7300,6.7700,6.5800,6.6000,6.7100,6995812,46529760.0000,1.739500,1,-1.639300,-25.490969,2.964813,6.549345,-41.943612,0
2020-05-22,sh.603318,6.6200,6.8800,6.4700,6.7600,6.6000,9138666,60652647.0000,2.272400,1,2.424200,-26.108932,3.036687,6.708117,-42.960427,0
2020-05-25,sh.603318,6.7500,6.7500,6.5200,6.5700,6.7600,6417239,42378489.0000,1.595700,1,-2.810700,-25.375101,2.951337,6.519575,-41.752959,0
2020-05-26,sh.603318,6.5800,6.7200,6.5600,6.7100,6.5700,5485265,36569765.0000,1.363900,1,2.130900,-25.915818,3.014227,6.658500,-42.642672,0
2020-05-27,sh.603318,6.7600,6.8200,6.6000,6.6300,6.7100,6001034,40147621.0000,1.492200,1,-1.192200,-25.606837,2.978290,6.579114,-42.134265,0
2020-05-28,sh.603318,6.6500,6.6600,6.4200,6.5200,6.6300,5981534,39039006.0000,1.487300,1,-1.659100,-25.181987,2.928876,6.469959,-41.435205,0
2020-05-29,sh.603318,6.5000,6.6300,6.4700,6.6000,6.5200,4254600,27995390.0000,1.057900,1,1.227000,-25.490969,2.964813,6.549345,-41.943612,0
2020-06-01,sh.603318,6.6100,6.9400,6.6000,6.9000,6.6000,10715101,73113511.0000,2.664400,1,4.545500,-26.649649,3.099577,6.847042,-43.850140,0
2020-06-02,sh.603318,7.0000,7.1400,6.8600,7.1100,6.9000,10790580,75653663.0000,2.683100,1,3.043500,-27.460725,3.193912,7.055430,-45.184709,0
2020-06-03,sh.603318,7.1300,7.2200,7.0200,7.0400,7.1100,9040613,64253106.0000,2.248000,1,-0.984500,-27.190367,3.162467,6.985968,-44.739853,0
2020-06-04,sh.603318,7.0500,7.1300,6.9000,6.9100,7.0400,6276800,43747896.0000,1.560800,1,-1.846600,-26.688272,3.104070,6.856965,-43.913691,0
2020-06-05,sh.603318,6.9300,7.0200,6.8500,6.9800,6.9100,5910393,40984035.0000,1.469700,1,1.013000,-26.958631,3.135515,6.926428,-44.358547,0
2020-06-08,sh.603318,7.0200,7.1300,6.8500,6.8500,6.9800,7586276,52858485.0000,1.886400,1,-1.862500,-26.456536,3.077117,6.797426,-43.532385,0
2020-06-09,sh.603318,6.8200,6.9300,6.7100,6.8200,6.8500,6787943,46264157.0000,1.687900,1,-0.438000,-26.340668,3.063640,6.767656,-43.341733,0
2020-06-10,sh.603318,6.7800,6.7900,6.6700,6.6700,6.8200,6365400,42752858.0000,1.582800,1,-2.199400,-25.761327,2.996258,6.618807,-42.388469,0
2020-06-11,sh.603318,6.8000,7.3400,6.8000,7.3400,6.6700,7222529,51881258.0000,1.795900,1,10.045000,-28.349047,3.297232,7.283665,-46.646381,0
2020-06-12,sh.603318,7.3800,7.9500,7.3000,7.7200,7.3400,44460112,342955766.0000,11.055300,1,5.177100,-29.816709,3.467933,7.660749,-49.061316,0
2020-06-15,sh.603318,7.5400,7.8100,7.4200,7.5700,7.7200,24456491,185779640.0000,6.081200,1,-1.943000,-29.237369,3.400551,7.511900,-48.108052,0
2020-06-16,sh.603318,7.4900,7.6200,7.3600,7.4300,7.5700,16732900,124363085.0000,4.160700,1,-1.849400,-28.696651,3.337661,7.372974,-47.218339,0
2020-06-17,sh.603318,7.4000,7.4300,7.1900,7.2300,7.4300,16832104,122406460.0000,4.185400,1,-2.691800,-27.924198,3.247818,7.174509,-45.947321,0
2020-06-18,sh.603318,7.2000,7.4400,7.1100,7.2500,7.2300,13375916,97326095.0000,3.326000,1,0.276600,-28.001443,3.256802,7.194356,-46.074422,0
2020-06-19,sh.603318,7.2000,7.3300,7.1700,7.2600,7.2500,8138455,58923808.0000,2.023700,1,0.137900,-28.040066,3.261294,7.204279,-46.137973,0
2020-06-22,sh.603318,7.1800,7.2700,7.1500,7.1700,7.2600,7704108,55333537.0000,1.915700,1,-1.239700,-27.692461,3.220865,7.114970,-45.566015,0
2020-06-23,sh.603318,7.1800,7.4400,7.1800,7.3000,7.1700,11542327,84709319.0000,2.870100,1,1.813100,-28.194556,3.279263,7.243972,-46.392177,0
2020-06-24,sh.603318,7.2500,7.3000,7.1200,7.1400,7.3000,8525876,61131413.0000,2.120000,1,-2.191800,-27.576593,3.207389,7.085200,-45.375362,0
2020-06-29,sh.603318,7.2500,7.6500,7.1400,7.5900,7.1400,15715840,116842671.0000,3.907800,1,6.302500,-29.314614,3.409535,7.531746,-48.235154,0
2020-06-30,sh.603318,7.5500,7.6500,7.4500,7.6000,7.5900,13115034,99254676.0000,3.261100,1,0.131700,-29.353237,3.414027,7.541670,-48.298705,0
2020-07-01,sh.603318,7.6000,8.3600,7.5300,8.3600,7.6000,33633502,274056446.0000,8.363200,1,10.000000,-32.288560,3.755430,8.295837,-53.128575,0
2020-07-02,sh.603318,8.4500,9.1500,8.4500,8.9100,8.3600,37153517,328588757.0000,9.238400,1,6.579000,-34.412808,4.002498,8.841615,-56.623876,0
2020-07-03,sh.603318,8.7600,8.8000,8.5000,8.5500,8.9100,27400171,236373725.0000,6.813200,1,-4.040400,-33.022391,3.840781,8.484378,-54.336043,0
2020-07-06,sh.603318,8.5500,9.4100,8.5400,9.4100,8.5500,30141025,278281643.0000,7.494700,1,10.058500,-36.343942,4.227105,9.337778,-59.801423,0
2020-07-07,sh.603318,9.8800,10.0800,9.2000,9.4000,9.4100,37569405,360876782.0000,9.341900,1,-0.106300,-36.305319,4.222613,9.327855,-59.737872,0
2020-07-08,sh.603318,9.4500,9.8800,9.2000,9.7000,9.4000,24784851,236831556.0000,6.162900,1,3.191500,-37.463999,4.357377,9.625552,-61.644400,0
2020-07-09,sh.603318,9.6000,9.7700,9.4000,9.6600,9.7000,23505000,225546622.0000,5.844700,1,-0.412400,-37.309509,4.339408,9.585859,-61.390196,0
2020-07-10,sh.603318,9.7000,9.7000,9.2000,9.2300,9.6600,18578293,174132580.0000,4.619600,1,-4.451300,-35.648733,4.146246,9.159159,-58.657506,0
2020-07-13,sh.603318,9.2500,10.1500,9.2500,10.1500,9.2300,21976202,211733512.0000,5.464500,1,9.967500,-39.202020,4.559523,10.072098,-64.504191,0
2020-07-14,sh.603318,10.4000,10.4800,9.7700,9.8400,10.1500,27517480,274991929.0000,6.842400,1,-3.054200,-38.004717,4.420267,9.764478,-62.534113,0
2020-07-15,sh.603318,9.8400,9.9800,9.4800,9.5600,9.8400,13624326,131761229.0000,3.387800,1,-2.845500,-36.923282,4.294487,9.486627,-60.754687,0
2020-07-16,sh.603318,9.5500,9.6000,8.6500,8.7900,9.5600,16301089,148956217.0000,4.053400,1,-8.054400,-33.949336,3.948592,8.722536,-55.861265,0
2020-07-17,sh.603318,8.7900,9.2700,8.7400,9.0000,8.7900,11527118,104083093.0000,2.866300,1,2.389100,-34.760412,4.042927,8.930925,-57.195835,0
2020-07-20,sh.603318,8.9900,9.2000,8.8500,9.1800,9.0000,10118461,92092284.0000,2.516000,1,2.000000,-35.455620,4.123786,9.109543,-58.339751,0
2020-07-21,sh.603318,9.1000,9.1700,8.8500,8.9300,9.1800,10530385,94651391.7900,2.618400,1,-2.723300,-34.490053,4.011482,8.861462,-56.750978,0
2020-07-22,sh.603318,8.8600,9.2300,8.8000,9.0900,8.9300,9772358,88784199.6200,2.430000,1,1.791700,-35.108016,4.083356,9.020234,-57.767793,0
2020-07-23,sh.603318,9.0000,9.0400,8.6400,8.8900,9.0900,10636374,93968085.0300,2.644800,1,-2.200200,-34.335562,3.993513,8.821769,-56.496775,0
2020-07-24,sh.603318,9.0000,9.6000,8.9000,9.0100,8.8900,18095538,166473035.3900,4.499600,1,1.349800,-34.799035,4.047419,8.940848,-57.259386,0
2020-07-27,sh.603318,9.1500,9.9000,9.0700,9.7400,9.0100,25250935,240666143.4700,6.278800,1,8.102100,-37.618490,4.375345,9.665245,-61.898603,0
2020-07-28,sh.603318,9.5900,10.7000,9.4400,10.4000,9.7400,31863672,318332669.1300,7.923100,1,6.776200,-40.167587,4.671827,10.320180,-66.092965,0
2020-07-29,sh.603318,10.2100,10.8000,10.0800,10.3000,10.4000,26608359,278067519.9700,6.616300,1,-0.961500,-39.781360,4.626905,10.220947,-65.457455,0
2020-07-30,sh.603318,10.3000,11.1800,10.1600,10.9900,10.3000,29549635,316799069.9300,7.347700,1,6.699000,-42.446325,4.936863,10.905651,-69.842469,0
2020-07-31,sh.603318,10.7000,11.4900,10.4600,11.0900,10.9900,30681970,333976060.1100,7.629300,1,0.909900,-42.832552,4.794167,11.004884,-70.477979,0
2020-08-03,sh.603318,11.0800,11.2700,10.8500,10.9100,11.0900,23685341,261139948.3400,5.889500,1,-1.623100,-42.137344,4.716353,10.826265,-69.334062,0
2020-08-04,sh.603318,10.9600,10.9800,10.1500,10.2200,10.9100,24120330,250998986.4600,5.997700,1,-6.324500,-39.472379,4.418069,10.141561,-64.949048,0
2020-08-05,sh.603318,10.2400,10.5800,9.9100,10.3500,10.2200,15398465,158323869.4500,3.828900,1,1.272000,-39.974474,4.474267,10.270563,-65.775210,0
2020-08-06,sh.603318,10.1900,10.4600,9.9800,10.0800,10.3500,12809770,129758559.1500,3.185200,1,-2.608700,-38.931661,4.357547,10.002636,-64.059335,0
2020-08-07,sh.603318,10.0800,10.2300,9.9300,10.0000,10.0800,11302964,113911025.3900,2.810500,1,-0.793700,-38.622680,4.322964,9.923250,-63.550927,0
2020-08-10,sh.603318,10.0000,10.5400,9.9000,10.5000,10.0000,16834378,174558617.2700,4.186000,1,5.000000,-40.553814,4.539112,10.419412,-66.728474,0
2020-08-11,sh.603318,10.5800,10.9700,10.4400,10.7600,10.5000,22062347,237642958.2300,5.485900,1,2.476200,-41.558004,4.651509,10.677417,-68.380798,0
2020-08-12,sh.603318,10.7400,11.4900,10.2800,10.3000,10.7600,29168548,319281883.1600,7.252900,1,-4.275100,-39.781360,4.452652,10.220947,-65.457455,0
2020-08-13,sh.603318,10.4900,10.7800,10.0000,10.1000,10.3000,20504362,210850686.3900,5.098500,1,-1.941700,-39.008907,4.366193,10.022482,-64.186437,0
2020-08-14,sh.603318,9.8800,9.9900,9.3300,9.5700,10.1000,18664293,177950456.0800,4.641000,1,-5.247500,-36.961905,4.137076,9.496550,-60.818238,0
2020-08-17,sh.603318,9.5200,10.5300,9.5000,10.5300,9.5700,14807512,149702734.2400,3.682000,1,10.031300,-40.669682,4.552081,10.449182,-66.919127,0
2020-08-18,sh.603318,11.3600,11.3600,10.5400,11.1600,10.5300,40676532,449526183.5000,10.114500,1,5.982900,-43.102911,4.824427,11.074347,-70.922835,0
2020-08-19,sh.603318,11.1500,11.7800,10.7000,10.7600,11.1600,29787477,330850737.7000,7.406800,1,-3.584200,-41.558004,4.651509,10.677417,-68.380798,0
2020-08-20,sh.603318,10.8200,11.3600,10.7500,10.8400,10.7600,25171491,276830377.7200,6.259000,1,0.743500,-41.866985,4.686092,10.756803,-68.889205,0
2020-08-21,sh.603318,10.6600,10.9900,10.2300,10.5100,10.8400,19754126,208118315.1600,4.912000,1,-3.044300,-40.592437,4.543435,10.429335,-66.792025,0
2020-08-24,sh.603318,10.4600,10.5300,10.1200,10.2100,10.5100,12038443,123323337.9000,2.993400,1,-2.854400,-39.433756,4.413746,10.131638,-64.885497,0
2020-08-25,sh.603318,10.2500,10.3400,9.9500,9.9800,10.2100,11810784,118753086.9500,2.936800,1,-2.252700,-38.545434,4.314318,9.903403,-63.423826,0
2020-08-26,sh.603318,10.0200,10.3000,9.8000,10.2000,9.9800,13306744,134292045.6800,3.308800,1,2.204400,-39.395133,4.409423,10.121715,-64.821946,0
2020-08-27,sh.603318,10.2100,10.2500,9.8700,9.9600,10.2000,8560607,85285758.9800,2.128600,1,-2.352900,-38.468189,4.305672,9.883557,-63.296724,0
2020-08-28,sh.603318,10.0000,10.0500,9.8300,9.9800,9.9600,6055929,60235425.3700,1.505800,1,0.200800,-38.545434,4.314318,9.903403,-63.423826,0
2020-08-31,sh.603318,10.0900,10.6500,9.9300,10.4300,9.9800,15519883,160158379.4700,3.859100,1,4.509000,-40.283455,4.508851,10.349949,-66.283617,0
2020-09-01,sh.603318,10.3000,10.4000,10.0800,10.1500,10.4300,9151262,93482409.0200,2.275500,1,-2.684600,-39.202020,4.387808,10.072098,-64.504191,0
2020-09-02,sh.603318,10.1000,10.1000,9.6200,9.7700,10.1500,13234344,129501524.6700,3.290800,1,-3.743800,-37.734358,4.223535,9.695015,-62.089256,0
2020-09-03,sh.603318,9.8000,9.8700,9.6100,9.6800,9.7700,5629956,54789553.2700,1.399900,1,-0.921200,-37.386754,4.184629,9.605706,-61.517298,0
2020-09-04,sh.603318,9.5700,9.8300,9.4300,9.7800,9.6800,5736420,55259658.0000,1.426400,1,1.033100,-37.772981,4.227858,9.704938,-62.152807,0
2020-09-07,sh.603318,9.6500,9.8700,9.3300,9.3600,9.7800,8649249,82851460.4300,2.150700,1,-4.294500,-36.150828,4.046294,9.288162,-59.483668,0
2020-09-08,sh.603318,9.3900,9.4100,8.7400,9.0600,9.3600,11205685,101074016.6000,2.786400,1,-3.205100,-34.992148,3.916605,8.990464,-57.577140,0
2020-09-09,sh.603318,8.9500,9.0500,8.6300,8.6500,9.0600,8852980,77730069.4000,2.201300,1,-4.525400,-33.408618,3.739363,8.583611,-54.971552,0
2020-09-10,sh.603318,8.6900,8.8200,8.5100,8.7100,8.6500,5893387,51155499.2200,1.465400,1,0.693600,-33.640354,3.765301,8.643150,-55.352858,0
2020-09-11,sh.603318,8.6800,8.8300,8.5500,8.7600,8.7100,5020051,43709801.7500,1.248300,1,0.574100,-33.833468,3.786916,8.692767,-55.670612,0
