date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-27,sz.000623,17.5700,17.6300,17.4900,17.5300,17.6000,2415257,42414734.6400,0.220510,1,-0.397726,11.517151,0.993374,6.402975,9.049643,0
2018-07-30,sz.000623,17.4500,17.6100,17.2800,17.3300,17.5300,3093236,53887681.2500,0.282409,1,-1.140906,11.385751,0.982041,6.329924,8.946395,0
2018-07-31,sz.000623,17.3100,17.4600,17.3100,17.3800,17.3300,1841196,32017945.4700,0.168099,1,0.288513,11.418601,0.984874,6.348187,8.972207,0
2018-08-01,sz.000623,17.4500,17.5100,17.0700,17.0700,17.3800,3983681,68894061.5200,0.363706,1,-1.783656,11.214932,0.967308,6.234957,8.812173,0
2018-08-02,sz.000623,17.0800,17.1200,16.5000,16.7300,17.0700,5644765,94560006.4900,0.515361,1,-1.991799,10.991553,0.948041,6.110769,8.636653,0
2018-08-03,sz.000623,16.7900,16.8200,16.5900,16.7000,16.7300,2331232,38897932.4200,0.212839,1,-0.179311,10.971843,0.946341,6.099811,8.621166,0
2018-08-06,sz.000623,16.7100,16.7900,16.5000,16.5200,16.7000,3282833,54542148.0500,0.299719,1,-1.077846,10.853584,0.936141,6.034065,8.528243,0
2018-08-07,sz.000623,16.6000,16.9200,16.4800,16.8700,16.5200,3220951,53806464.2500,0.294069,1,2.118646,11.083533,0.955974,6.161905,8.708926,0
2018-08-08,sz.000623,16.8600,16.8900,16.6600,16.6700,16.8700,2414626,40465726.3000,0.220453,1,-1.185541,10.952133,0.944641,6.088853,8.605678,0
2018-08-09,sz.000623,16.7400,17.0100,16.6800,16.9300,16.6700,2902626,49112892.7300,0.265007,1,1.559689,11.122953,0.959374,6.183821,8.739900,0
2018-08-10,sz.000623,16.9100,17.0200,16.8500,16.9700,16.9300,2090383,35403153.0300,0.190850,1,0.236261,11.149232,0.961641,6.198431,8.760550,0
2018-08-13,sz.000623,16.8200,16.9400,16.7300,16.9100,16.9700,2386362,40112127.4400,0.217872,1,-0.353562,11.109813,0.958241,6.176515,8.729575,0
2018-08-14,sz.000623,16.9000,16.9900,16.8000,16.9400,16.9100,2139037,36192081.1900,0.195292,1,0.177414,11.129523,0.959941,6.187473,8.745063,0
2018-08-15,sz.000623,16.9300,16.9800,16.6800,16.7200,16.9400,2279697,38284511.9000,0.208134,1,-1.298708,10.984983,0.947474,6.107116,8.631490,0
2018-08-16,sz.000623,16.5500,16.8400,16.5000,16.6600,16.7200,2347858,39183526.9400,0.214357,1,-0.358849,10.945563,0.944074,6.085201,8.600516,0
2018-08-17,sz.000623,16.7500,16.8100,16.4900,16.5000,16.6600,1969840,32742484.5200,0.179844,1,-0.960383,10.840444,0.935007,6.026760,8.517918,0
2018-08-20,sz.000623,16.5100,16.6500,16.4200,16.6000,16.5000,1752725,28996697.9000,0.160022,1,0.606063,10.906144,0.940674,6.063285,8.569542,0
2018-08-21,sz.000623,16.6400,16.8800,16.6200,16.7700,16.6000,2142165,35897216.9400,0.195577,1,1.024097,11.017833,0.950307,6.125379,8.657302,0
2018-08-22,sz.000623,16.7800,16.7800,16.6500,16.7000,16.7700,1635638,27303856.5000,0.149277,1,-0.417410,10.971843,0.946341,6.099811,8.621166,0
2018-08-23,sz.000623,16.7100,16.8200,16.6200,16.7500,16.7000,1935812,32403279.1200,0.173001,1,0.299397,11.004693,0.949174,6.118074,8.646977,0
2018-08-24,sz.000623,16.7000,16.8700,16.6400,16.7400,16.7500,1847814,30942474.6000,0.165137,1,-0.059703,10.998123,0.948607,6.114422,8.641815,0
2018-08-27,sz.000623,16.7500,16.9800,16.7500,16.9500,16.7400,3297010,55758354.8900,0.294650,1,1.254486,11.136092,0.960508,6.191126,8.750225,0
2018-08-28,sz.000623,16.9700,16.9800,16.8400,16.8900,16.9500,2478702,41918358.1000,0.221519,1,-0.353990,11.096673,0.957108,6.169210,8.719251,0
2018-08-29,sz.000623,16.9500,16.9600,16.8000,16.8500,16.8900,1849142,31166255.9300,0.165256,1,-0.236821,11.070393,0.954841,6.154600,8.698601,0
2018-08-30,sz.000623,16.7400,16.8300,16.4800,16.5300,16.8500,4029515,66873296.7400,0.360113,1,-1.899108,12.317090,0.947418,5.769104,70.841154,0
2018-08-31,sz.000623,16.5400,16.5600,16.4000,16.4000,16.5300,2397285,39467542.8900,0.214242,1,-0.786455,12.220222,0.939967,5.723733,70.284025,0
2018-09-03,sz.000623,16.3700,16.5200,16.2900,16.3700,16.4000,2701440,44212555.9600,0.241424,1,-0.182919,12.197868,0.938247,5.713263,70.155456,0
2018-09-04,sz.000623,16.3800,16.5200,16.3400,16.4800,16.3700,2795481,45958091.5500,0.249829,1,0.671953,12.279833,0.944552,5.751654,70.626874,0
2018-09-05,sz.000623,16.4500,16.4700,16.2300,16.2600,16.4800,2754785,44991684.6600,0.246192,1,-1.334947,12.115903,0.931943,5.674872,69.684039,0
2018-09-06,sz.000623,16.2600,16.3500,16.1100,16.1400,16.2600,2357258,38242174.0400,0.210665,1,-0.738012,12.026487,0.925065,5.632991,69.169766,0
2018-09-07,sz.000623,16.1300,16.3200,16.1200,16.1200,16.1400,1799148,29165184.7500,0.160788,1,-0.123907,12.011584,0.923919,5.626011,69.084054,0
2018-09-10,sz.000623,16.1200,16.1700,15.8600,15.8700,16.1200,2811238,44941978.6500,0.251237,1,-1.550874,11.825300,0.909590,5.538759,68.012651,0
2018-09-11,sz.000623,15.9000,16.0400,15.8400,15.8600,15.8700,1919509,30516969.3500,0.171544,1,-0.063013,11.817849,0.909017,5.535269,67.969795,0
2018-09-12,sz.000623,15.8600,15.9800,15.8000,15.8900,15.8600,1762373,28030241.3400,0.157501,1,0.189159,11.840203,0.910736,5.545739,68.098363,0
2018-09-13,sz.000623,16.0100,16.0700,15.9100,16.0100,15.8900,1985674,31743781.2200,0.177457,1,0.755191,11.929619,0.917614,5.587620,68.612636,0
2018-09-14,sz.000623,16.0200,16.0700,15.9700,16.0000,16.0100,1424434,22808614.3900,0.127300,1,-0.062462,11.922168,0.917041,5.584130,68.569780,0
2018-09-17,sz.000623,15.9700,16.0000,15.7700,15.8300,16.0000,1910743,30332945.7600,0.170761,1,-1.062500,11.795495,0.907297,5.524799,67.841226,0
2018-09-18,sz.000623,15.8000,16.0700,15.7900,16.0400,15.8300,2759685,44003006.7400,0.246630,1,1.326601,11.951973,0.919333,5.598090,68.741205,0
2018-09-19,sz.000623,16.0400,16.2800,16.0000,16.2200,16.0400,3036143,49089331.8700,0.271336,1,1.122185,12.086098,0.929650,5.660912,69.512615,0
2018-09-20,sz.000623,16.2500,16.2500,16.1200,16.1500,16.2200,2016666,32607717.9500,0.180226,1,-0.431564,12.033970,0.925640,5.636496,69.212805,0
2018-09-21,sz.000623,16.1900,16.4400,16.1200,16.4000,16.1500,3304377,53885359.4900,0.295307,1,1.547988,12.220257,0.939970,5.723750,70.284227,0
2018-09-25,sz.000623,16.2900,16.3400,16.1900,16.3000,16.4000,2461906,40064531.1900,0.220017,1,-0.609758,12.145743,0.934238,5.688849,69.855665,0
2018-09-26,sz.000623,16.2900,16.5400,16.2800,16.4100,16.3000,3729483,61325143.9700,0.333298,1,0.674850,12.227709,0.940543,5.727240,70.327083,0
2018-09-27,sz.000623,16.3800,16.4700,16.2900,16.3100,16.4100,2178381,35652743.9400,0.194678,1,-0.609387,12.153205,0.934812,5.692344,69.898580,0
2018-09-28,sz.000623,16.3000,16.4800,16.3000,16.4200,16.3100,2394100,39322303.3200,0.213957,1,0.674437,12.235171,0.941117,5.730735,70.370005,0
2018-10-08,sz.000623,16.1900,16.2000,15.8000,15.8400,16.4200,4171085,66677246.1800,0.372763,1,-3.532277,11.802992,0.907874,5.528310,67.884344,0
2018-10-09,sz.000623,15.8500,16.0000,15.8300,15.8700,15.8400,2166424,34411551.7100,0.193610,1,0.189392,11.825346,0.909593,5.538780,68.012915,0
2018-10-10,sz.000623,15.8700,15.9800,15.8200,15.9000,15.8700,2038024,32411425.3200,0.182135,1,0.189034,11.847702,0.911313,5.549251,68.141492,0
2018-10-11,sz.000623,15.5300,15.6600,14.5700,14.6700,15.9000,7643791,115676176.7800,0.683113,1,-7.735846,10.931181,0.840815,5.119970,62.870169,0
2018-10-12,sz.000623,14.6700,14.7300,14.2500,14.5800,14.6700,4486681,65328677.4200,0.400968,1,-0.613498,10.864120,0.835657,5.088559,62.484468,0
2018-10-15,sz.000623,14.5700,15.0100,14.4000,14.4200,14.5800,3958467,58402041.5200,0.353762,1,-1.097393,10.744898,0.826486,5.032718,61.798767,0
2018-10-16,sz.000623,14.4200,14.6900,13.9200,14.0400,14.4200,5011971,71322941.7900,0.447912,1,-2.635230,10.461745,0.804707,4.900094,60.170229,0
2018-10-17,sz.000623,14.1500,14.3200,13.8500,14.1300,14.0400,4011577,56596144.1600,0.358508,1,0.641027,10.528808,0.809865,4.931505,60.555936,0
2018-10-18,sz.000623,14.0500,14.0900,13.7900,13.7900,14.1300,3147524,43871989.4300,0.281289,1,-2.406229,10.275461,0.790378,4.812842,59.098822,0
2018-10-19,sz.000623,13.6000,14.1800,13.5300,14.0900,13.7900,3788592,52725847.1400,0.338580,1,2.175491,10.499002,0.807572,4.917545,60.384510,0
2018-10-22,sz.000623,14.2300,15.5000,14.2300,15.4200,14.0900,15336525,233104263.5300,1.370601,1,9.439318,11.490036,0.883802,5.381727,66.084397,0
2018-10-23,sz.000623,15.3500,15.3900,14.7400,14.8800,15.4200,11006679,165733558.3100,0.983649,1,-3.501945,11.087663,0.852852,5.193263,63.770168,0
2018-10-24,sz.000623,14.8100,15.3200,14.6600,15.0200,14.8800,7777398,116754034.5700,0.695053,1,0.940863,11.191983,0.860876,5.242124,64.370156,0
2018-10-25,sz.000623,14.5600,15.1800,14.5100,15.1600,15.0200,5877141,87580538.8600,0.525231,1,0.932087,11.296302,0.868900,5.290986,64.970144,0
2018-10-26,sz.000623,15.2000,15.2800,14.9100,14.9600,15.1600,4451320,67094645.8400,0.397807,1,-1.319260,11.147275,0.857437,5.221184,64.113018,0
2018-10-29,sz.000623,14.8500,15.0900,14.7700,14.8400,14.9600,3639380,54231638.2600,0.325246,1,-0.802138,12.416110,0.835940,5.095879,28.105533,0
2018-10-30,sz.000623,14.8300,15.5700,14.7100,15.3200,14.8400,7819113,119118348.4700,0.698781,1,3.234498,12.817709,0.862978,5.260705,29.014607,0
2018-10-31,sz.000623,15.3100,15.5400,15.1000,15.3600,15.3200,6067847,93178941.1800,0.542274,1,0.261096,12.851176,0.865232,5.274441,29.090363,0
2018-11-01,sz.000623,15.4400,15.9800,15.3500,15.3800,15.3600,9910117,155334747.5700,0.885651,1,0.130211,12.867909,0.866358,5.281308,29.128241,0
2018-11-02,sz.000623,15.6600,15.7700,15.5000,15.7400,15.3800,7945560,124358144.1800,0.710082,1,2.340700,13.169109,0.886637,5.404928,29.810047,0
2018-11-05,sz.000623,15.6400,15.7900,15.3800,15.6100,15.7400,6250336,97431257.0500,0.558582,1,-0.825922,13.060342,0.879314,5.360288,29.563839,0
2018-11-06,sz.000623,15.6200,15.8300,15.5300,15.6700,15.6100,4912252,76993513.4600,0.439000,1,0.384372,13.110542,0.882694,5.380891,29.677473,0
2018-11-07,sz.000623,15.6700,15.8100,15.5200,15.5300,15.6700,5503871,86188660.7500,0.491872,1,-0.893429,12.993409,0.874808,5.332817,29.412327,0
2018-11-08,sz.000623,15.6600,15.7200,15.4100,15.4200,15.5300,3418935,53189260.8300,0.305545,1,-0.708304,12.901376,0.868611,5.295044,29.203997,0
2018-11-09,sz.000623,15.3100,15.4400,15.2300,15.2600,15.4200,2725967,41807152.8400,0.243615,1,-1.037612,12.767509,0.859599,5.240102,28.900973,0
2018-11-12,sz.000623,15.2500,15.6300,15.2300,15.6100,15.2600,3810881,59056647.4100,0.340572,1,2.293574,13.060342,0.879314,5.360288,29.563839,0
2018-11-13,sz.000623,15.4900,16.0400,15.4100,15.8800,15.6100,8279878,130892303.0100,0.739959,1,1.729663,13.286242,0.894523,5.453003,30.075193,0
2018-11-14,sz.000623,15.8600,15.9800,15.7200,15.7600,15.8800,5088876,80689621.2900,0.454785,1,-0.755667,13.185842,0.887764,5.411796,29.847925,0
2018-11-15,sz.000623,15.7500,16.1000,15.7200,16.0700,15.7600,6658064,106259743.1500,0.595020,1,1.967002,13.445208,0.905226,5.518246,30.435035,0
2018-11-16,sz.000623,16.0400,16.7000,15.9500,16.5000,16.0700,12631197,207190823.0800,1.128830,1,2.675795,13.804974,0.929448,5.665903,31.249414,0
2018-11-19,sz.000623,16.4600,16.9000,16.4200,16.7400,16.5000,9787284,163298011.1800,0.874674,1,1.454544,14.005774,0.942967,5.748316,31.703951,0
2018-11-20,sz.000623,16.6000,16.6800,15.9900,16.0900,16.7400,10293270,168102637.6700,0.919893,1,-3.882913,13.461941,0.906353,5.525114,30.472913,0
2018-11-21,sz.000623,15.9600,16.2100,15.9200,16.1800,16.0900,5350405,86059239.7900,0.478157,1,0.559354,13.537241,0.911422,5.556019,30.643364,0
2018-11-22,sz.000623,16.1800,16.3300,15.9900,16.0500,16.1800,4002979,64531937.4300,0.357740,1,-0.803468,13.428475,0.904099,5.511378,30.397157,0
2018-11-23,sz.000623,16.0600,16.1100,15.5200,15.5500,16.0500,5581544,88072371.4200,0.498814,1,-3.115259,13.010142,0.875934,5.339684,29.450205,0
2018-11-26,sz.000623,15.5800,15.7400,15.4000,15.5100,15.5500,3555282,55310721.7600,0.317730,1,-0.257234,12.976676,0.873681,5.325949,29.374449,0
2018-11-27,sz.000623,15.6500,15.6900,15.4700,15.5400,15.5100,2499510,38970857.8400,0.223377,1,0.193422,13.001776,0.875371,5.336251,29.431266,0
2018-11-28,sz.000623,15.5200,15.7800,15.4000,15.7400,15.5400,3816773,59705126.6300,0.341099,1,1.287000,13.169109,0.886637,5.404928,29.810047,0
2018-11-29,sz.000623,15.8000,15.9000,15.4100,15.4200,15.7400,3611135,56544654.8700,0.322721,1,-2.033035,12.901376,0.868611,5.295044,29.203997,0
2018-11-30,sz.000623,15.3700,15.5800,15.3300,15.5200,15.4200,2581317,39855397.1400,0.230688,1,0.648511,12.985042,0.874244,5.329383,29.393388,0
2018-12-03,sz.000623,16.0300,16.1000,15.8500,15.9200,15.5200,5728622,91643750.5000,0.511958,1,2.577317,13.319708,0.896777,5.466738,30.150949,0
2018-12-04,sz.000623,15.8200,16.0200,15.8100,15.9600,15.9200,4100415,65308592.4400,0.366447,1,0.251256,13.353175,0.899030,5.480474,30.226706,0
2018-12-05,sz.000623,15.7500,15.9400,15.4600,15.5000,15.9600,8718253,136492540.6700,0.779136,1,-2.882206,12.968309,0.873118,5.322515,29.355510,0
2018-12-06,sz.000623,15.4900,15.5100,14.9500,15.0800,15.5000,10943936,166012416.4400,0.978042,1,-2.709678,12.616910,0.849459,5.178292,28.560070,0
2018-12-07,sz.000623,15.0900,15.1800,15.0800,15.1100,15.0800,3126634,47295645.1700,0.279422,1,0.198937,12.642010,0.851149,5.188594,28.616887,0
2018-12-10,sz.000623,14.9100,15.1200,14.8900,14.9500,15.1100,4943052,74062624.4600,0.441753,1,-1.058900,12.508143,0.842136,5.133652,28.313863,0
2018-12-11,sz.000623,14.9600,15.1000,14.9300,15.0600,14.9500,4244527,63726612.9100,0.379327,1,0.735790,12.600176,0.848333,5.171424,28.522192,0
2018-12-12,sz.000623,15.1000,15.2100,15.0600,15.1200,15.0600,4088334,61844213.9000,0.365368,1,0.398403,12.650376,0.851712,5.192028,28.635826,0
2018-12-13,sz.000623,15.1900,15.3200,15.0500,15.2300,15.1200,7574731,115325688.9300,0.676941,1,0.727511,12.742409,0.857909,5.229800,28.844156,0
2018-12-14,sz.000623,15.2300,15.2300,14.8900,14.8900,15.2300,10879625,163196175.1200,0.972294,1,-2.232431,12.457943,0.838756,5.113048,28.200228,0
2018-12-17,sz.000623,14.8500,14.9500,14.7800,14.9200,14.8900,4748785,70640891.6400,0.424391,1,0.201476,12.483043,0.840446,5.123350,28.257046,0
2018-12-18,sz.000623,14.7900,14.9500,14.6900,14.7700,14.9200,3227071,47773795.7500,0.288398,1,-1.005359,12.357543,0.831997,5.071842,27.972960,0
2018-12-19,sz.000623,14.8100,14.8500,14.6500,14.6500,14.7700,2750068,40607507.7000,0.245769,1,-0.812463,12.257144,0.825237,5.030635,27.745691,0
2018-12-20,sz.000623,14.6400,14.7500,14.5000,14.6300,14.6500,3441138,50350021.5600,0.307529,1,-0.136515,12.240410,0.824111,5.023767,27.707813,0
2018-12-21,sz.000623,14.5500,14.6000,14.4500,14.5000,14.6300,2988614,43370908.8100,0.267088,1,-0.888586,12.131644,0.816788,4.979127,27.461606,0
2018-12-24,sz.000623,14.5300,14.6500,14.4800,14.6200,14.5000,2172620,31724824.5400,0.194164,1,0.827585,12.232044,0.823547,5.020334,27.688874,0
2018-12-25,sz.000623,14.5500,14.5900,14.2500,14.5500,14.6200,3592375,51700064.9900,0.321045,1,-0.478794,12.173477,0.819604,4.996296,27.556301,0
2018-12-26,sz.000623,14.5400,14.6300,14.4500,14.5200,14.5500,2213823,32168285.0700,0.197846,1,-0.206184,12.148377,0.817914,4.985995,27.499484,0
2018-12-27,sz.000623,14.7600,14.8300,14.3700,14.4100,14.5200,3395971,49754467.9300,0.303492,1,-0.757580,12.056344,0.811718,4.948222,27.291155,0
2018-12-28,sz.000623,14.4200,14.7100,14.3000,14.4300,14.4100,3199601,46426064.0400,0.285943,1,0.138796,12.073077,0.812845,4.955090,27.329033,0
2019-01-02,sz.000623,14.5200,14.6400,14.2000,14.3700,14.4300,3292026,47465926.1400,0.294203,1,-0.415803,12.022877,0.809465,4.934487,27.215398,0
2019-01-03,sz.000623,14.3800,14.7400,14.3000,14.4200,14.3700,3362405,48892841.8700,0.300556,1,0.347948,12.064744,0.812284,4.951670,27.310170,0
2019-01-04,sz.000623,14.3500,15.3200,14.3100,15.0600,14.4200,9904243,147456650.7500,0.885312,1,4.438282,12.600212,0.848335,5.171439,28.522272,0
2019-01-07,sz.000623,15.0800,15.1400,14.8600,15.0000,15.0600,8469256,126832778.0500,0.757043,1,-0.398409,12.550012,0.844955,5.150835,28.408637,0
2019-01-08,sz.000623,14.9600,14.9700,14.7300,14.8600,15.0000,5763068,85656589.3900,0.515144,1,-0.933336,12.432878,0.837069,5.102761,28.143490,0
2019-01-09,sz.000623,14.8600,15.1900,14.8600,14.9300,14.8600,7232002,108728063.2300,0.646448,1,0.471068,12.491445,0.841012,5.126798,28.276064,0
2019-01-10,sz.000623,14.8800,14.9500,14.8000,14.8000,14.9300,4432815,65900287.7600,0.396237,1,-0.870731,12.382678,0.833689,5.082158,28.029856,0
2019-01-11,sz.000623,14.8400,14.9300,14.7800,14.9100,14.8000,2936612,43673390.2000,0.262495,1,0.743241,12.474711,0.839885,5.119930,28.238186,0
2019-01-14,sz.000623,14.9600,14.9900,14.7500,14.8000,14.9100,3154522,46833335.3400,0.281974,1,-0.737758,12.382678,0.833689,5.082158,28.029856,0
2019-01-15,sz.000623,14.7700,15.1500,14.7700,15.0400,14.8000,6333242,94905901.9800,0.566111,1,1.621620,12.583478,0.847208,5.164571,28.484394,0
2019-01-16,sz.000623,14.9900,15.2400,14.9700,15.0600,15.0400,5060841,76322432.4400,0.452374,1,0.132982,12.600212,0.848335,5.171439,28.522272,0
2019-01-17,sz.000623,15.0300,15.1600,14.9400,14.9500,15.0600,3796443,57087346.3800,0.339353,1,-0.730416,12.508178,0.842139,5.133666,28.313942,0
2019-01-18,sz.000623,14.9100,15.1200,14.9100,15.0800,14.9500,5010771,75302337.7500,0.447899,1,0.869566,12.616945,0.849462,5.178307,28.560150,0
2019-01-21,sz.000623,15.1400,15.3800,15.0800,15.1700,15.0800,7077927,107854169.6700,0.632676,1,0.596818,12.692245,0.854531,5.209212,28.730602,0
2019-01-22,sz.000623,15.1700,15.2800,15.0100,15.0200,15.1700,4528969,68510806.1600,0.404832,1,-0.988791,12.566745,0.846082,5.157703,28.446516,0
2019-01-23,sz.000623,15.0400,15.1100,14.9700,15.0200,15.0200,2035414,30602405.1100,0.181940,1,0.000000,12.566745,0.846082,5.157703,28.446516,0
2019-01-24,sz.000623,15.1000,15.2400,14.9200,15.1000,15.0200,4404862,66607816.3200,0.393738,1,0.532623,12.633678,0.850588,5.185174,28.598028,0
2019-01-25,sz.000623,15.1200,15.2200,15.1000,15.1300,15.1000,3418591,51871258.6200,0.305578,1,0.198674,12.658778,0.852278,5.195476,28.654846,0
2019-01-28,sz.000623,15.1800,15.3500,15.0100,15.0400,15.1300,5315740,80573947.7900,0.475159,1,-0.594846,12.583478,0.847208,5.164571,28.484394,0
2019-01-29,sz.000623,15.1000,15.1000,14.6100,14.8700,15.0400,4612013,68726343.6700,0.412255,1,-1.130320,12.441245,0.837632,5.106195,28.162429,0
2019-01-30,sz.000623,14.8000,14.8600,14.6900,14.6900,14.8700,4273426,63123106.0900,0.381989,1,-1.210493,12.290645,0.827493,5.044385,27.821526,0
2019-01-31,sz.000623,14.7200,14.9500,14.6900,14.7400,14.6900,3902464,57699937.6600,0.348830,1,0.340369,12.332478,0.830309,5.061554,27.916221,0
2019-02-01,sz.000623,14.7600,15.1500,14.7600,15.1400,14.7400,5602447,84297414.4100,0.500787,1,2.713708,12.667145,0.852841,5.198910,28.673785,0
2019-02-11,sz.000623,15.1700,15.3800,15.0900,15.3500,15.1400,7651878,116770669.6500,0.683980,1,1.387054,12.842845,0.864671,5.271022,29.071506,0
2019-02-12,sz.000623,15.4000,15.6700,15.3500,15.5200,15.3500,9170141,142467556.4300,0.819693,1,1.107492,12.985079,0.874247,5.329398,29.393470,0
2019-02-13,sz.000623,15.5500,15.9400,15.5100,15.8400,15.5200,11637044,183593485.6400,1.040202,1,2.061854,13.252812,0.892273,5.439282,29.999521,0
2019-02-14,sz.000623,15.8200,16.0100,15.7600,15.8500,15.8400,9694265,153956766.7100,0.866543,1,0.063133,13.261179,0.892836,5.442716,30.018460,0
2019-02-15,sz.000623,15.8500,15.9200,15.6500,15.6600,15.8500,7615855,120113016.1000,0.680760,1,-1.198742,13.102212,0.882133,5.377472,29.658618,0
2019-02-18,sz.000623,15.7500,16.3900,15.7500,16.3200,15.6600,13077195,210996172.2200,1.168934,1,4.214559,13.654413,0.919311,5.604109,30.908598,0
2019-02-19,sz.000623,16.3900,16.7600,16.1800,16.4200,16.3200,16857888,277935503.4300,1.506879,1,0.612747,13.738079,0.924944,5.638448,31.097988,0
2019-02-20,sz.000623,16.4100,16.6100,16.2400,16.3400,16.4200,8694745,142539230.8800,0.777199,1,-0.487210,13.671146,0.920438,5.610977,30.946476,0
2019-02-21,sz.000623,16.3600,16.8800,16.1800,16.3900,16.3400,15618244,258253507.6100,1.396071,1,0.305993,13.712979,0.923254,5.628146,31.041171,0
2019-02-22,sz.000623,16.4000,17.6700,16.2700,17.6400,16.3900,31574538,537777733.3500,2.822359,1,7.626602,14.758814,0.993667,6.057382,33.408558,0
2019-02-25,sz.000623,18.2600,19.4000,17.9300,19.4000,17.6400,61408570,1146237421.6900,5.489139,1,9.977325,16.231348,1.092809,6.661747,36.741838,0
2019-02-26,sz.000623,19.3000,19.4100,18.5600,18.6000,19.4000,49343741,935392030.2900,4.410698,1,-4.123707,15.562014,1.047744,6.387036,35.226710,0
2019-02-27,sz.000623,18.4100,18.8500,17.9400,18.2400,18.6000,32421240,597564824.4300,2.898043,1,-1.935487,15.260814,1.027465,6.263416,34.544903,0
2019-02-28,sz.000623,18.2300,18.4100,17.8400,17.9700,18.2400,19773940,357355480.9800,1.767537,1,-1.480266,15.034914,1.012256,6.170701,34.033548,0
2019-03-01,sz.000623,18.1300,18.5000,17.8800,18.2900,17.9700,22566030,410107112.0000,2.017114,1,1.780755,15.302647,1.030282,6.280585,34.639599,0
2019-03-04,sz.000623,18.5400,19.1900,18.2300,18.4100,18.2900,36156158,672739160.6100,3.231897,1,0.656090,15.403047,1.037042,6.321792,34.866868,0
2019-03-05,sz.000623,18.2000,18.4900,18.1600,18.4700,18.4100,17979657,329274094.6000,1.607151,1,0.325907,15.453248,1.040421,6.342395,34.980502,0
2019-03-06,sz.000623,18.6800,19.1200,18.4000,19.0000,18.4700,34199217,640814168.1600,3.056971,1,2.869522,15.896681,1.070276,6.524392,35.984274,0
2019-03-07,sz.000623,18.8800,19.4200,18.6800,18.9800,19.0000,36472581,692389655.8500,3.260181,1,-0.105266,15.879948,1.069150,6.517524,35.946396,0
