date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-31,sh.600777,2.2600,2.2900,2.2300,2.2500,2.2400,32729022,73971696.0000,1.377131,1,0.446428,35.441502,1.156904,6.295447,43.446336,0
2018-08-01,sh.600777,2.2300,2.2800,2.1600,2.1700,2.2500,36289155,80548878.0000,1.526930,1,-3.555552,34.181360,1.115769,6.071609,41.901577,0
2018-08-02,sh.600777,2.2000,2.2200,2.0300,2.1900,2.1700,44336943,95365263.0000,1.865555,1,0.921658,34.496396,1.126053,6.127568,42.287767,0
2018-08-03,sh.600777,2.1700,2.2100,2.1500,2.1800,2.1900,29339803,64140345.0000,1.234524,1,-0.456621,34.338878,1.120911,6.099589,42.094672,0
2018-08-06,sh.600777,2.1700,2.2000,2.1300,2.1600,2.1800,25297593,54742895.0000,1.064441,1,-0.917430,34.023842,1.110627,6.043629,41.708482,0
2018-08-07,sh.600777,2.1800,2.3200,2.1700,2.2900,2.1600,65014038,147342540.0000,2.735581,1,6.018513,36.071573,1.177471,6.407366,44.218715,0
2018-08-08,sh.600777,2.2700,2.5100,2.2600,2.4300,2.2900,108034661,261449941.0000,4.545749,1,6.113542,38.276822,1.249456,6.799083,46.922042,0
2018-08-09,sh.600777,2.3600,2.5400,2.3200,2.4800,2.4300,96364422,233966988.0000,4.054703,1,2.057611,39.064411,1.275165,6.938982,47.887516,0
2018-08-10,sh.600777,2.5100,2.5100,2.4000,2.4100,2.4800,75424410,184438637.0000,3.173615,1,-2.822578,28.906078,1.172323,4.611415,-24.221914,0
2018-08-13,sh.600777,2.3800,2.4700,2.3300,2.4200,2.4100,58965228,142245385.0000,2.481066,1,0.414937,29.026020,1.177188,4.630550,-24.322420,0
2018-08-14,sh.600777,2.3700,2.4100,2.3400,2.3600,2.4200,50299281,119418948.0000,2.116431,1,-2.479346,28.306367,1.148001,4.515743,-23.719385,0
2018-08-15,sh.600777,2.3600,2.3700,2.2600,2.2800,2.3600,57652286,132342394.0000,2.425822,1,-3.389827,27.346829,1.109086,4.362667,-22.915338,0
2018-08-16,sh.600777,2.2400,2.3000,2.2200,2.2400,2.2800,36285800,81974914.0000,1.526789,1,-1.754384,26.867060,1.089628,4.286129,-22.513314,0
2018-08-17,sh.600777,2.2600,2.3400,2.2600,2.2800,2.2400,51485539,118212459.0000,2.166345,1,1.785712,27.346829,1.109086,4.362667,-22.915338,0
2018-08-20,sh.600777,2.2900,2.3200,2.2100,2.2800,2.2800,43763584,99158622.0000,1.841430,1,0.000000,27.346829,1.109086,4.362667,-22.915338,0
2018-08-21,sh.600777,2.2800,2.3100,2.2600,2.3000,2.2800,35606980,81646052.0000,1.498227,1,0.877192,27.586713,1.118815,4.400936,-23.116349,0
2018-08-22,sh.600777,2.2900,2.3000,2.2300,2.2600,2.3000,28756535,64895100.0000,1.209982,1,-1.739129,27.106944,1.099357,4.324398,-22.714326,0
2018-08-23,sh.600777,2.2900,2.3000,2.2500,2.2700,2.2600,28027996,63709100.0000,1.179327,1,0.442478,27.226887,1.104222,4.343532,-22.814832,0
2018-08-24,sh.600777,2.2600,2.2600,2.2300,2.2300,2.2700,27682712,61966196.0000,1.164799,1,-1.762113,26.747118,1.084764,4.266994,-22.412808,0
2018-08-27,sh.600777,2.2300,2.2800,2.2300,2.2700,2.2300,33952388,76645052.0000,1.428607,1,1.793720,27.226887,1.104222,4.343532,-22.814832,0
2018-08-28,sh.600777,2.2700,2.2800,2.2600,2.2700,2.2700,22181311,50333103.0000,0.933318,1,0.000000,27.226887,1.104222,4.343532,-22.814832,0
2018-08-29,sh.600777,2.2700,2.3800,2.2600,2.3500,2.2700,57905849,135069764.0000,2.436491,1,3.524225,28.186424,1.143137,4.496608,-23.618879,0
2018-08-30,sh.600777,2.3800,2.3900,2.2700,2.2700,2.3500,42779410,98864351.0000,1.800019,1,-3.404252,27.226887,1.104222,4.343532,-22.814832,0
2018-08-31,sh.600777,2.2700,2.2900,2.2300,2.2300,2.2700,29556427,66500889.0000,1.243639,1,-1.762113,26.747118,1.084764,4.266994,-22.412808,0
2018-09-03,sh.600777,2.2400,2.2500,2.1800,2.2400,2.2300,24346139,53612506.0000,1.024407,1,0.448430,26.867060,1.089628,4.286129,-22.513314,0
2018-09-04,sh.600777,2.2400,2.2700,2.2100,2.2500,2.2400,35585627,79920044.0000,1.497328,1,0.446428,26.987002,1.094493,4.305263,-22.613820,0
2018-09-05,sh.600777,2.2400,2.2900,2.2200,2.2600,2.2500,30017164,67426749.0000,1.263025,1,0.444444,27.106944,1.099357,4.324398,-22.714326,0
2018-09-06,sh.600777,2.2400,2.2700,2.2100,2.2200,2.2600,23998449,53677383.0000,1.009777,1,-1.769910,26.627175,1.079900,4.247860,-22.312302,0
2018-09-07,sh.600777,2.2100,2.2400,2.2100,2.2200,2.2200,25073257,55708230.0000,1.055002,1,0.000000,26.627175,1.079900,4.247860,-22.312302,0
2018-09-10,sh.600777,2.2000,2.2200,2.1800,2.1800,2.2200,20531540,45052086.0000,0.863901,1,-1.801800,26.147407,1.060442,4.171322,-21.910279,0
2018-09-11,sh.600777,2.1600,2.2300,2.1600,2.2000,2.1800,28180374,61795768.0000,1.185739,1,0.917430,26.387291,1.070171,4.209591,-22.111291,0
2018-09-12,sh.600777,2.2300,2.2800,2.2100,2.2700,2.2000,46284562,104443091.0000,1.947505,1,3.181815,27.226887,1.104222,4.343532,-22.814832,0
2018-09-13,sh.600777,2.2900,2.3100,2.2600,2.3000,2.2700,48336075,110547843.0000,2.033826,1,1.321585,27.586713,1.118815,4.400936,-23.116349,0
2018-09-14,sh.600777,2.2900,2.2900,2.2400,2.2400,2.3000,35945347,81511005.0000,1.512464,1,-2.608693,26.867060,1.089628,4.286129,-22.513314,0
2018-09-17,sh.600777,2.2200,2.2600,2.2100,2.2500,2.2400,24564518,54812395.0000,1.033595,1,0.446428,26.987002,1.094493,4.305263,-22.613820,0
2018-09-18,sh.600777,2.2300,2.2800,2.2300,2.2800,2.2500,30984612,70145313.0000,1.303732,1,1.333332,27.346829,1.109086,4.362667,-22.915338,0
2018-09-19,sh.600777,2.2800,2.3900,2.2600,2.3500,2.2800,70933553,166273720.0000,2.984655,1,3.070173,28.186424,1.143137,4.496608,-23.618879,0
2018-09-20,sh.600777,2.3600,2.4600,2.3500,2.3600,2.3500,64994474,155407672.0000,2.734757,1,0.425532,28.306367,1.148001,4.515743,-23.719385,0
2018-09-21,sh.600777,2.3600,2.4000,2.3300,2.3900,2.3600,53022791,125500262.0000,2.231028,1,1.271195,28.666193,1.162595,4.573146,-24.020902,0
2018-09-25,sh.600777,2.4000,2.4900,2.3900,2.4300,2.3900,62377436,151861444.0000,2.624641,1,1.673638,29.145962,1.182052,4.649684,-24.422926,0
2018-09-26,sh.600777,2.4300,2.4500,2.3900,2.4300,2.4300,44145513,107164897.0000,1.857500,1,0.000000,29.145962,1.182052,4.649684,-24.422926,0
2018-09-27,sh.600777,2.4200,2.4300,2.3500,2.3900,2.4300,45976260,109760265.0000,1.934532,1,-1.646089,28.666193,1.162595,4.573146,-24.020902,0
2018-09-28,sh.600777,2.3900,2.4600,2.3900,2.4200,2.3900,46133234,112055592.0000,1.941137,1,1.255229,29.026020,1.177188,4.630550,-24.322420,0
2018-10-08,sh.600777,2.3900,2.5500,2.3600,2.4800,2.4200,125846445,313340843.0000,5.295212,1,2.479337,29.745673,1.206374,4.745357,-24.925455,0
2018-10-09,sh.600777,2.4700,2.6800,2.4700,2.6500,2.4800,141860106,369330317.0000,5.969015,1,6.854842,31.784691,1.289069,5.070643,-26.634055,0
2018-10-10,sh.600777,2.6800,2.6900,2.5700,2.6000,2.6500,107433899,280375829.0000,4.520471,1,-1.886800,31.184980,1.264747,4.974971,-26.131525,0
2018-10-11,sh.600777,2.5000,2.5600,2.3900,2.4100,2.6000,108258099,267526508.0000,4.555151,1,-7.307686,28.906078,1.172323,4.611415,-24.221914,0
2018-10-12,sh.600777,2.3800,2.5200,2.3500,2.5100,2.4100,85560887,208322187.0000,3.600125,1,4.149374,30.105500,1.220967,4.802760,-25.226973,0
2018-10-15,sh.600777,2.5000,2.5600,2.4500,2.4600,2.5100,61018453,152989725.0000,2.567459,1,-1.992030,29.505789,1.196645,4.707088,-24.724443,0
2018-10-16,sh.600777,2.4500,2.5200,2.4200,2.4400,2.4600,51233594,126160892.0000,2.155744,1,-0.813007,29.265905,1.186917,4.668819,-24.523432,0
2018-10-17,sh.600777,2.4700,2.5000,2.3100,2.4200,2.4400,58458812,140586273.0000,2.459758,1,-0.819671,29.026020,1.177188,4.630550,-24.322420,0
2018-10-18,sh.600777,2.3500,2.3800,2.3000,2.3300,2.4200,41368371,97142243.0000,1.740647,1,-3.719014,27.946540,1.133408,4.458339,-23.417867,0
2018-10-19,sh.600777,2.2700,2.3700,2.2500,2.3400,2.3300,40828676,94431169.0000,1.717939,1,0.429184,28.066482,1.138272,4.477474,-23.518373,0
2018-10-22,sh.600777,2.3600,2.4600,2.3400,2.4300,2.3400,67479098,162389907.0000,2.839302,1,3.846160,29.145962,1.182052,4.649684,-24.422926,0
2018-10-23,sh.600777,2.4200,2.4500,2.3500,2.3900,2.4300,46653137,111717041.0000,1.963013,1,-1.646089,28.666193,1.162595,4.573146,-24.020902,0
2018-10-24,sh.600777,2.3400,2.3600,2.2600,2.3500,2.3900,58409873,134700679.0000,2.457699,1,-1.673648,28.186424,1.143137,4.496608,-23.618879,0
2018-10-25,sh.600777,2.2800,2.3500,2.2500,2.3500,2.3500,32305796,74355745.0000,1.359323,1,0.000000,28.186424,1.143137,4.496608,-23.618879,0
2018-10-26,sh.600777,2.3700,2.4200,2.3300,2.3500,2.3500,47744833,113270650.0000,2.008948,1,0.000000,17.755429,1.074086,3.554475,-10.692373,0
2018-10-29,sh.600777,2.3600,2.3600,2.3100,2.3200,2.3500,19617240,45716788.0000,0.825430,1,-1.276595,17.528764,1.060374,3.509099,-10.555874,0
2018-10-30,sh.600777,2.3100,2.3400,2.2600,2.3100,2.3200,28580384,65857340.0000,1.202570,1,-0.431034,17.453209,1.055804,3.493973,-10.510375,0
2018-10-31,sh.600777,2.3100,2.3500,2.2900,2.3400,2.3100,29230748,67891191.0000,1.229935,1,1.298700,17.679874,1.069516,3.539349,-10.646873,0
2018-11-01,sh.600777,2.3300,2.3700,2.3100,2.3300,2.3400,30946639,72495725.0000,1.302135,1,-0.427350,17.604319,1.064945,3.524224,-10.601374,0
2018-11-02,sh.600777,2.3300,2.3800,2.3200,2.3700,2.3300,44065257,103956846.0000,1.854124,1,1.716737,17.906539,1.083227,3.584726,-10.783372,0
2018-11-05,sh.600777,2.3600,2.4600,2.3400,2.4600,2.3700,53981237,129269011.0000,2.271356,1,3.797475,18.586535,1.124363,3.720855,-11.192867,0
2018-11-06,sh.600777,2.4500,2.5100,2.4200,2.5000,2.4600,62867828,155457486.0000,2.645275,1,1.626015,18.888755,1.142645,3.781356,-11.374865,0
2018-11-07,sh.600777,2.4800,2.4900,2.4400,2.4500,2.5000,43378932,106870895.0000,1.825245,1,-1.999998,18.510980,1.119792,3.705729,-11.147367,0
2018-11-08,sh.600777,2.4700,2.4700,2.4000,2.4000,2.4500,35598162,86512276.0000,1.497856,1,-2.040814,18.133204,1.096939,3.630102,-10.919870,0
2018-11-09,sh.600777,2.3800,2.3900,2.3400,2.3400,2.4000,33953359,80255876.0000,1.428648,1,-2.500007,17.679874,1.069516,3.539349,-10.646873,0
2018-11-12,sh.600777,2.3400,2.4100,2.3300,2.4100,2.3400,34901591,83001932.0000,1.468546,1,2.991461,18.208759,1.101510,3.645227,-10.965369,0
2018-11-13,sh.600777,2.3700,2.4900,2.3600,2.4800,2.4100,70771150,172209932.0000,2.977821,1,2.904562,18.737645,1.133504,3.751105,-11.283866,0
2018-11-14,sh.600777,2.4300,2.5000,2.4200,2.4800,2.4800,79084716,194058383.0000,3.327629,1,0.000000,18.737645,1.133504,3.751105,-11.283866,0
2018-11-15,sh.600777,2.4800,2.5300,2.4600,2.4800,2.4800,58956424,146838181.0000,2.480696,1,0.000000,18.737645,1.133504,3.751105,-11.283866,0
2018-11-16,sh.600777,2.4900,2.4900,2.4000,2.4400,2.4800,67186933,163929657.0000,2.827009,1,-1.612902,18.435424,1.115221,3.690604,-11.101868,0
2018-11-19,sh.600777,2.4400,2.4500,2.3900,2.4300,2.4400,46459008,112231577.0000,1.421584,1,-0.409836,18.359869,1.110651,3.675478,-11.056368,0
2018-11-20,sh.600777,2.4100,2.4200,2.3500,2.3600,2.4300,37912021,90344400.0000,1.160057,1,-2.880666,17.830984,1.078657,3.569600,-10.737872,0
2018-11-21,sh.600777,2.3100,2.3700,2.2900,2.3700,2.3600,34786336,81180924.0000,1.064416,1,0.423728,17.906539,1.083227,3.584726,-10.783372,0
2018-11-22,sh.600777,2.3700,2.4200,2.3500,2.3900,2.3700,31325828,74672059.0000,0.958529,1,0.843891,18.057649,1.092368,3.614977,-10.874370,0
2018-11-23,sh.600777,2.3700,2.3900,2.2900,2.3000,2.3900,34330972,79797964.0000,1.050482,1,-3.765697,17.377654,1.051233,3.478848,-10.464875,0
2018-11-26,sh.600777,2.2800,2.2900,2.2100,2.2300,2.3000,35048847,78867384.0000,1.072448,1,-3.043475,16.848769,1.019239,3.372970,-10.146379,0
2018-11-27,sh.600777,2.2500,2.2800,2.2300,2.2800,2.2300,25243644,56870880.0000,0.772422,1,2.242150,17.226544,1.042092,3.448597,-10.373876,0
2018-11-28,sh.600777,2.2800,2.3000,2.2400,2.3000,2.2800,21183141,48247253.0000,0.648176,1,0.877192,17.377654,1.051233,3.478848,-10.464875,0
2018-11-29,sh.600777,2.2800,2.3200,2.2300,2.2400,2.3000,23677823,54077370.0000,0.724510,1,-2.608693,16.924324,1.023810,3.388095,-10.191879,0
2018-11-30,sh.600777,2.2500,2.2700,2.2200,2.2700,2.2400,23684210,53209597.0000,0.724705,1,1.339284,17.150989,1.037522,3.433471,-10.328377,0
2018-12-03,sh.600777,2.3300,2.3500,2.3000,2.3300,2.2700,39513714,91911528.0000,1.209067,1,2.643169,17.604319,1.064945,3.524224,-10.601374,0
2018-12-04,sh.600777,2.3200,2.3700,2.3100,2.3700,2.3300,37197887,87140835.0000,1.138206,1,1.716737,17.906539,1.083227,3.584726,-10.783372,0
2018-12-05,sh.600777,2.3300,2.3500,2.3100,2.3200,2.3700,31879941,74245469.0000,0.975484,1,-2.109703,17.528764,1.060374,3.509099,-10.555874,0
2018-12-06,sh.600777,2.3100,2.3200,2.2800,2.2900,2.3200,19569120,44956223.0000,0.598789,1,-1.293102,17.302099,1.046663,3.463722,-10.419376,0
2018-12-07,sh.600777,2.2900,2.3200,2.2800,2.3000,2.2900,22280364,51312602.0000,0.681750,1,0.436681,17.377654,1.051233,3.478848,-10.464875,0
2018-12-10,sh.600777,2.3100,2.3300,2.3000,2.3200,2.3000,19799016,45825995.0000,0.605824,1,0.869564,17.528764,1.060374,3.509099,-10.555874,0
2018-12-11,sh.600777,2.3000,2.3100,2.2600,2.2800,2.3200,24932328,56763993.0000,0.762896,1,-1.724136,17.226544,1.042092,3.448597,-10.373876,0
2018-12-12,sh.600777,2.2900,2.2900,2.2700,2.2800,2.2800,12541687,28592690.0000,0.383759,1,0.000000,17.226544,1.042092,3.448597,-10.373876,0
2018-12-13,sh.600777,2.2700,2.3000,2.2600,2.2800,2.2800,24551606,56042759.0000,0.751246,1,0.000000,17.226544,1.042092,3.448597,-10.373876,0
2018-12-14,sh.600777,2.2900,2.2900,2.2400,2.2500,2.2800,19519000,44223704.0000,0.597255,1,-1.315788,16.999879,1.028380,3.403221,-10.237378,0
2018-12-17,sh.600777,2.2300,2.2600,2.2200,2.2400,2.2500,17694140,39547905.0000,0.541417,1,-0.444444,16.924324,1.023810,3.388095,-10.191879,0
2018-12-18,sh.600777,2.2100,2.2300,2.1900,2.2100,2.2400,24709544,54627090.0000,0.756079,1,-1.339284,16.697659,1.010098,3.342719,-10.055380,0
2018-12-19,sh.600777,2.0800,2.0800,1.9900,1.9900,2.2100,95063550,190349025.0000,2.908818,1,-9.954752,15.035449,0.909545,3.009960,-9.054392,0
2018-12-20,sh.600777,1.9200,2.0000,1.8900,2.0000,1.9900,48620883,95901167.0000,1.487734,1,0.502512,15.111004,0.914116,3.025085,-9.099892,0
2018-12-21,sh.600777,1.9600,2.0000,1.9200,1.9900,2.0000,44636308,88009979.0000,1.365812,1,-0.499999,15.035449,0.909545,3.009960,-9.054392,0
2018-12-24,sh.600777,1.9900,1.9900,1.9300,1.9400,1.9900,28928999,56795872.0000,0.885189,1,-2.512560,14.657674,0.886692,2.934332,-8.826895,0
2018-12-25,sh.600777,1.9100,1.9400,1.8600,1.9400,1.9400,41180382,78552642.0000,1.260065,1,0.000000,14.657674,0.886692,2.934332,-8.826895,0
2018-12-26,sh.600777,1.9400,1.9800,1.9300,1.9500,1.9400,22568545,44108558.0000,0.690567,1,0.515463,14.733229,0.891263,2.949458,-8.872394,0
2018-12-27,sh.600777,2.0000,2.0200,1.9600,1.9600,1.9500,38655596,76772948.0000,1.182810,1,0.512820,14.808784,0.895834,2.964583,-8.917894,0
2018-12-28,sh.600777,1.9600,1.9600,1.9000,1.9100,1.9600,28562289,54702693.0000,0.873968,1,-2.551024,14.431009,0.872981,2.888956,-8.690396,0
2019-01-02,sh.600777,1.9100,1.9200,1.8600,1.8700,1.9100,27626683,52043002.0000,0.845340,1,-2.094239,14.128788,0.854698,2.828454,-8.508399,0
2019-01-03,sh.600777,1.8800,1.9100,1.8600,1.8900,1.8700,23451405,44212843.0000,0.717582,1,1.069518,14.279898,0.863839,2.858705,-8.599398,0
2019-01-04,sh.600777,1.8800,1.9200,1.8600,1.9100,1.8900,45194715,85827539.0000,1.382898,1,1.058200,14.431009,0.872981,2.888956,-8.690396,0
2019-01-07,sh.600777,1.9300,2.1000,1.9000,2.1000,1.9100,105174891,212559834.0000,3.218212,1,9.947641,15.866554,0.959822,3.176339,-9.554886,0
2019-01-08,sh.600777,2.0800,2.0800,2.0200,2.0300,2.1000,72115085,147850004.0000,2.206626,1,-3.333330,15.337669,0.927828,3.070461,-9.236390,0
2019-01-09,sh.600777,2.0400,2.1500,2.0300,2.0800,2.0300,71467400,149035649.0000,2.186807,1,2.463052,15.715444,0.950681,3.146088,-9.463887,0
2019-01-10,sh.600777,2.1100,2.1400,2.0600,2.0700,2.0800,42169188,88183659.0000,1.290321,1,-0.480769,15.639889,0.946110,3.130963,-9.418388,0
2019-01-11,sh.600777,2.0800,2.1100,2.0600,2.0900,2.0700,42710641,89281047.0000,1.306889,1,0.966183,15.790999,0.955251,3.161214,-9.509387,0
2019-01-14,sh.600777,2.0600,2.1700,2.0600,2.1000,2.0900,55963159,118286104.0000,1.712398,1,0.478469,15.866554,0.959822,3.176339,-9.554886,0
2019-01-15,sh.600777,2.1000,2.1000,2.0500,2.0900,2.1000,37098805,77255203.0000,1.135174,1,-0.476190,15.790999,0.955251,3.161214,-9.509387,0
2019-01-16,sh.600777,2.0900,2.1200,2.0700,2.1000,2.0900,33045793,69388147.0000,1.011157,1,0.478469,15.866554,0.959822,3.176339,-9.554886,0
2019-01-17,sh.600777,2.0900,2.3000,2.0800,2.1800,2.1000,118253057,257824481.0000,3.618386,1,3.809532,16.470994,0.996386,3.297343,-9.918882,0
2019-01-18,sh.600777,2.1600,2.2400,2.1400,2.1500,2.1800,74535921,162003426.0000,2.280700,1,-1.376145,16.244329,0.982675,3.251966,-9.782383,0
2019-01-21,sh.600777,2.1600,2.1900,2.1300,2.1600,2.1500,45125760,97372628.0000,1.380788,1,0.465116,16.319884,0.987245,3.267092,-9.827883,0
2019-01-22,sh.600777,2.1600,2.1600,2.0700,2.1000,2.1600,43954053,92847456.0000,1.344936,1,-2.777786,15.866554,0.959822,3.176339,-9.554886,0
2019-01-23,sh.600777,2.0700,2.1000,2.0500,2.0700,2.1000,30126837,62521859.0000,0.921841,1,-1.428570,15.639889,0.946110,3.130963,-9.418388,0
2019-01-24,sh.600777,2.0700,2.0900,2.0600,2.0900,2.0700,26752806,55534610.0000,0.818600,1,0.966183,15.790999,0.955251,3.161214,-9.509387,0
2019-01-25,sh.600777,2.0800,2.1100,2.0700,2.0900,2.0900,26678757,55780918.0000,0.816334,1,0.000000,15.790999,0.955251,3.161214,-9.509387,0
2019-01-28,sh.600777,2.0900,2.1000,2.0400,2.0500,2.0900,24819490,51424028.0000,0.759443,1,-1.913874,15.488779,0.936969,3.100712,-9.327389,0
2019-01-29,sh.600777,2.0400,2.2500,2.0300,2.1800,2.0500,81452595,173897319.0000,2.492341,1,6.341469,16.470994,0.996386,3.297343,-9.918882,0
2019-01-30,sh.600777,2.1600,2.2100,2.1200,2.1400,2.1800,42064314,90790233.0000,1.287112,1,-1.834861,16.168774,0.978104,3.236841,-9.736884,0
2019-01-31,sh.600777,2.1600,2.1600,2.0400,2.0400,2.1400,53858761,112860971.0000,1.648006,1,-4.672904,15.413224,0.932398,3.085587,-9.281889,0
2019-02-01,sh.600777,2.0500,2.1200,2.0500,2.1100,2.0400,34646558,72351774.0000,1.060139,1,3.431369,15.942109,0.964392,3.191465,-9.600386,0
2019-02-11,sh.600777,2.1000,2.1800,2.0900,2.1700,2.1100,47366462,101758811.0000,1.449351,1,2.843611,16.395439,0.991816,3.282217,-9.873382,0
2019-02-12,sh.600777,2.1600,2.2000,2.1400,2.1900,2.1700,69263461,150652548.0000,2.119370,1,0.921658,16.546549,1.000957,3.312468,-9.964381,0
2019-02-13,sh.600777,2.1900,2.2200,2.1600,2.2200,2.1900,71929297,158211423.0000,2.200941,1,1.369862,16.773214,1.014669,3.357844,-10.100880,0
2019-02-14,sh.600777,2.2200,2.2600,2.2000,2.2400,2.2200,53190394,118673578.0000,1.627555,1,0.900900,16.924324,1.023810,3.388095,-10.191879,0
2019-02-15,sh.600777,2.2400,2.2400,2.1800,2.2000,2.2400,48720051,108037448.0000,1.490769,1,-1.785712,16.622104,1.005527,3.327594,-10.009881,0
2019-02-18,sh.600777,2.2200,2.2700,2.2100,2.2700,2.2000,75211647,168893158.0000,2.301376,1,3.181815,17.150989,1.037522,3.433471,-10.328377,0
2019-02-19,sh.600777,2.2700,2.3300,2.2300,2.2700,2.2700,81396514,185284789.0000,2.490625,1,0.000000,17.150989,1.037522,3.433471,-10.328377,0
2019-02-20,sh.600777,2.2700,2.3400,2.2400,2.3000,2.2700,88447939,202403219.0000,2.706389,1,1.321585,17.377654,1.051233,3.478848,-10.464875,0
2019-02-21,sh.600777,2.2800,2.3200,2.2300,2.2500,2.3000,85669726,195919810.0000,2.621380,1,-2.173911,16.999879,1.028380,3.403221,-10.237378,0
2019-02-22,sh.600777,2.2500,2.2800,2.2100,2.2800,2.2500,75804253,171041857.0000,2.319509,1,1.333332,17.226544,1.042092,3.448597,-10.373876,0
2019-02-25,sh.600777,2.3000,2.4300,2.2900,2.3900,2.2800,155067584,364620190.0000,4.744862,1,4.824567,18.057649,1.092368,3.614977,-10.874370,0
2019-02-26,sh.600777,2.3900,2.5500,2.3400,2.4300,2.3900,231535315,562821031.0000,7.084673,1,1.673638,18.359869,1.110651,3.675478,-11.056368,0
2019-02-27,sh.600777,2.4100,2.5000,2.4000,2.4500,2.4300,144310452,352676096.0000,4.415708,1,0.823044,18.510980,1.119792,3.705729,-11.147367,0
2019-02-28,sh.600777,2.4500,2.6500,2.4300,2.5200,2.4500,186647216,474409652.0000,5.711157,1,2.857140,19.039865,1.151786,3.811607,-11.465863,0
2019-03-01,sh.600777,2.5200,2.5300,2.4600,2.5200,2.5200,99007126,246930731.0000,3.029486,1,0.000000,19.039865,1.151786,3.811607,-11.465863,0
2019-03-04,sh.600777,2.5200,2.5800,2.4900,2.5200,2.5200,136908228,346905250.0000,4.189210,1,0.000000,19.039865,1.151786,3.811607,-11.465863,0
2019-03-05,sh.600777,2.5100,2.5600,2.4700,2.5500,2.5200,104114224,262084673.0000,3.185757,1,1.190475,19.266530,1.165498,3.856983,-11.602362,0
2019-03-06,sh.600777,2.5600,2.7200,2.5400,2.7100,2.5500,201301303,527589777.0000,6.159552,1,6.274513,20.475410,1.238627,4.098990,-12.330353,0
2019-03-07,sh.600777,2.7000,2.9400,2.6400,2.8700,2.7100,226024209,625014605.0000,6.916040,1,5.904053,21.684290,1.311756,4.340997,-13.058344,0
2019-03-08,sh.600777,2.7900,3.0100,2.7100,2.7300,2.8700,227862386,643788872.0000,6.972286,1,-4.878045,20.626520,1.247768,4.129241,-12.421352,0
2019-03-11,sh.600777,2.7600,2.8700,2.7300,2.8300,2.7300,132792446,371287922.0000,4.063272,1,3.663000,21.382070,1.293474,4.280495,-12.876347,0
2019-03-12,sh.600777,2.8000,2.8300,2.7400,2.8000,2.8300,195330049,543515675.0000,5.976840,1,-1.060070,21.155405,1.279762,4.235119,-12.739848,0
2019-03-13,sh.600777,2.7700,2.7700,2.6100,2.6500,2.8000,154281673,416445973.0000,4.720814,1,-5.357138,20.022080,1.211204,4.008238,-12.057356,0
2019-03-14,sh.600777,2.6200,2.6600,2.5100,2.5200,2.6500,128339401,328487039.0000,3.927015,1,-4.905664,19.039865,1.151786,3.811607,-11.465863,0
2019-03-15,sh.600777,2.5300,2.5900,2.5200,2.5600,2.5200,80745141,206314500.0000,2.470694,1,1.587300,19.342085,1.170068,3.872109,-11.647861,0
2019-03-18,sh.600777,2.5700,2.6300,2.5400,2.6200,2.5600,87472010,227110688.0000,2.676527,1,2.343748,19.795415,1.197492,3.962861,-11.920858,0
2019-03-19,sh.600777,2.6300,2.7200,2.6200,2.7100,2.6200,125472355,334473010.0000,3.839287,1,3.435120,20.475410,1.238627,4.098990,-12.330353,0
2019-03-20,sh.600777,2.6900,2.7000,2.5900,2.6500,2.7100,89063735,235782714.0000,2.725232,1,-2.214020,20.022080,1.211204,4.008238,-12.057356,0
2019-03-21,sh.600777,2.6500,2.7000,2.6300,2.6600,2.6500,97720669,260820315.0000,2.990123,1,0.377358,20.097635,1.215774,4.023363,-12.102856,0
2019-03-22,sh.600777,2.6500,2.6500,2.5800,2.6400,2.6600,64706485,169606082.0000,1.979932,1,-0.751879,19.946525,1.206633,3.993112,-12.011857,0
