date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-01-16,sz.000690,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,29.060324,2.477476,6.472111,-97.518572
2017-01-17,sz.000690,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,29.060324,2.477476,6.472111,-97.518572
2017-01-18,sz.000690,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,29.060324,2.477476,6.472111,-97.518572
2017-01-19,sz.000690,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,29.060324,2.477476,6.472111,-97.518572
2017-01-20,sz.000690,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,29.060324,2.477476,6.472111,-97.518572
2017-01-23,sz.000690,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,29.060324,2.477476,6.472111,-97.518572
2017-01-24,sz.000690,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,29.060324,2.477476,6.472111,-97.518572
2017-01-25,sz.000690,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,29.060324,2.477476,6.472111,-97.518572
2017-01-26,sz.000690,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,29.060324,2.477476,6.472111,-97.518572
2017-02-03,sz.000690,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,29.060324,2.477476,6.472111,-97.518572
2017-02-06,sz.000690,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,29.060324,2.477476,6.472111,-97.518572
2017-02-07,sz.000690,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,29.060324,2.477476,6.472111,-97.518572
2017-02-08,sz.000690,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,29.060324,2.477476,6.472111,-97.518572
2017-02-09,sz.000690,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,29.060324,2.477476,6.472111,-97.518572
2017-02-10,sz.000690,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,29.060324,2.477476,6.472111,-97.518572
2017-02-13,sz.000690,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,29.060324,2.477476,6.472111,-97.518572
2017-02-14,sz.000690,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,29.060324,2.477476,6.472111,-97.518572
2017-02-15,sz.000690,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,29.060324,2.477476,6.472111,-97.518572
2017-02-16,sz.000690,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,29.060324,2.477476,6.472111,-97.518572
2017-02-17,sz.000690,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,29.060324,2.477476,6.472111,-97.518572
2017-02-20,sz.000690,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,29.060324,2.477476,6.472111,-97.518572
2017-02-21,sz.000690,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,29.060324,2.477476,6.472111,-97.518572
2017-02-22,sz.000690,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,29.060324,2.477476,6.472111,-97.518572
2017-02-23,sz.000690,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,29.060324,2.477476,6.472111,-97.518572
2017-02-24,sz.000690,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,29.060324,2.477476,6.472111,-97.518572
2017-02-27,sz.000690,10.2000,10.2000,9.4100,9.6400,9.2700,71586670,699648752.0000,4.166282,1,3.991368,30.220229,2.576361,6.730437,-101.410899
2017-02-28,sz.000690,9.6500,9.6900,9.2600,9.3900,9.6400,29686855,280024640.0000,1.727749,1,-2.593361,29.436510,2.509547,6.555893,-98.780948
2017-03-01,sz.000690,9.4000,9.5500,9.1400,9.5300,9.3900,25181813,235315591.0000,1.465560,1,1.490941,29.875393,2.546963,6.653638,-100.253721
2017-03-02,sz.000690,9.5000,9.6400,9.4200,9.5300,9.5300,19526561,186133295.0000,1.136429,1,0.000000,29.875393,2.546963,6.653638,-100.253721
2017-03-03,sz.000690,9.4500,9.5500,9.3800,9.5500,9.5300,10828829,102491339.0000,0.630228,1,0.209868,29.938090,2.552308,6.667601,-100.464117
2017-03-06,sz.000690,9.5300,9.5500,9.3700,9.4200,9.5500,10512599,99377854.0000,0.611824,1,-1.361258,29.530556,2.517565,6.576838,-99.096542
2017-03-07,sz.000690,9.4000,9.4800,9.3500,9.3800,9.4200,9991067,93940809.0000,0.581471,1,-0.424628,29.405161,2.506874,6.548911,-98.675750
2017-03-08,sz.000690,9.3800,9.4500,9.2700,9.3400,9.3800,7196665,67228853.0000,0.418840,1,-0.426439,29.279766,2.496184,6.520984,-98.254958
2017-03-09,sz.000690,9.3400,9.3400,8.9900,9.2000,9.3400,18058185,164609347.0000,1.050971,1,-1.498933,28.840883,2.458768,6.423239,-96.782186
2017-03-10,sz.000690,9.1800,9.1900,8.9900,9.0600,9.2000,9288241,84016540.0000,0.540568,1,-1.521733,28.402000,2.421352,6.325494,-95.309413
2017-03-13,sz.000690,9.0500,9.3000,9.0000,9.2600,9.0600,13770236,126222740.0000,0.801416,1,2.207503,29.028975,2.474803,6.465129,-97.413374
2017-03-14,sz.000690,9.2600,9.2900,9.1800,9.1900,9.2600,7901929,72764713.0000,0.459885,1,-0.755946,28.809534,2.456095,6.416257,-96.676988
2017-03-15,sz.000690,9.1600,9.2600,9.1000,9.1800,9.1900,4817710,44220383.0000,0.280387,1,-0.108806,28.778185,2.453423,6.409275,-96.571790
2017-03-16,sz.000690,9.1900,9.2500,9.1300,9.1500,9.1800,6387515,58540807.0000,0.371748,1,-0.326805,28.684139,2.445405,6.388330,-96.256196
2017-03-17,sz.000690,9.2000,9.2000,9.0100,9.0500,9.1500,11377656,102981914.0000,0.662170,1,-1.092890,28.370651,2.418679,6.318512,-95.204215
2017-03-20,sz.000690,9.0200,9.0900,8.9800,9.0300,9.0500,7058682,63716353.0000,0.410809,1,-0.220999,28.307953,2.413334,6.304549,-94.993819
2017-03-21,sz.000690,9.0300,9.1600,9.0100,9.1400,9.0300,10119661,91943208.0000,0.588955,1,1.218168,28.652790,2.442732,6.381348,-96.150997
2017-03-22,sz.000690,9.1100,9.1900,9.0500,9.1700,9.1400,8260147,75452216.0000,0.480733,1,0.328225,28.746836,2.450750,6.402293,-96.466592
2017-03-23,sz.000690,9.1300,9.2100,9.1200,9.1800,9.1700,6295985,57707988.0000,0.366421,1,0.109054,28.778185,2.453423,6.409275,-96.571790
2017-03-24,sz.000690,9.1800,9.2100,9.1300,9.1900,9.1800,5963797,54714781.0000,0.347088,1,0.108925,28.809534,2.456095,6.416257,-96.676988
2017-03-27,sz.000690,9.1900,9.2100,9.1500,9.1500,9.1900,4415310,40508586.0000,0.256967,1,-0.435255,28.684139,2.445405,6.388330,-96.256196
2017-03-28,sz.000690,9.1500,9.1500,8.9900,9.0000,9.1500,7859400,71206085.0000,0.457410,1,-1.639340,28.213907,2.405316,6.283603,-94.678225
2017-03-29,sz.000690,9.0000,9.0400,8.8900,8.8900,9.0000,6161902,55462775.0000,0.358617,1,-1.222218,27.869070,2.375918,6.206804,-93.521047
2017-03-30,sz.000690,8.9000,9.0600,8.7600,8.9800,8.8900,13651291,122042865.0000,0.794493,1,1.012364,28.151209,2.399971,6.269640,-94.467829
2017-03-31,sz.000690,8.9400,9.0500,8.9200,9.0000,8.9800,5169683,46447709.0000,0.300871,1,0.222722,28.213907,2.405316,6.283603,-94.678225
2017-04-05,sz.000690,8.9900,9.0200,8.9000,8.9200,9.0000,9290601,83113085.0000,0.540705,1,-0.888888,27.963117,2.383936,6.227749,-93.836641
2017-04-06,sz.000690,8.9100,8.9300,8.6700,8.6900,8.9200,17716451,155013886.0000,1.031082,1,-2.578481,27.242095,2.322467,6.067168,-91.417086
2017-04-07,sz.000690,8.6900,8.7800,8.6500,8.7300,8.6900,8854589,77204353.0000,0.515329,1,0.460299,27.367490,2.333157,6.095095,-91.837878
2017-04-10,sz.000690,8.7300,8.8500,8.6000,8.8200,8.7300,9273165,80837018.0000,0.539690,1,1.030930,27.649629,2.357210,6.157931,-92.784661
2017-04-11,sz.000690,8.8200,8.8400,8.6900,8.7700,8.8200,7018486,61509945.0000,0.408470,1,-0.566885,27.492885,2.343847,6.123022,-92.258670
2017-04-12,sz.000690,8.7800,9.4800,8.7400,8.9800,8.7700,22744196,206068382.0000,1.323692,1,2.394516,28.151209,2.399971,6.269640,-94.467829
2017-04-13,sz.000690,8.9200,9.1400,8.8200,9.0900,8.9800,14561535,131669881.0000,0.847469,1,1.224951,28.496046,2.429370,6.346439,-95.625007
2017-04-14,sz.000690,9.0500,9.1900,8.9300,8.9800,9.0900,8974095,81114132.0000,0.522285,1,-1.210128,28.151209,2.399971,6.269640,-94.467829
2017-04-17,sz.000690,8.2000,9.0300,8.2000,8.5600,8.9800,16696590,142186935.0000,0.971727,1,-4.677051,27.611329,2.287723,5.261690,-90.049512
2017-04-18,sz.000690,8.5100,8.5900,8.1500,8.1700,8.5600,19458881,162985043.0000,1.132490,1,-4.556078,26.353336,2.183493,5.021964,-85.946789
2017-04-19,sz.000690,8.0400,8.1600,7.7000,7.7900,8.1700,13846087,109175390.0000,0.805830,1,-4.651164,25.127599,2.081935,4.788384,-81.949264
2017-04-20,sz.000690,7.8500,7.8500,7.5000,7.5200,7.7900,12368370,94486355.0000,0.719828,1,-3.465982,24.256681,2.009776,4.622419,-79.108917
2017-04-21,sz.000690,7.5100,7.7000,7.5000,7.5400,7.5200,9183100,69573488.0000,0.534448,1,0.265957,24.321194,2.015121,4.634713,-79.319313
2017-04-24,sz.000690,7.5600,7.5900,7.3000,7.3400,7.5400,8578651,63382147.0000,0.499270,1,-2.652517,29.553403,1.930953,4.675824,6.970208
2017-04-25,sz.000690,7.3600,7.3700,7.0000,7.1700,7.3400,13573280,97257419.0000,0.830247,1,-2.316077,28.868923,1.886230,4.567528,6.808772
2017-04-26,sz.000690,7.1600,7.2000,6.8000,6.8600,7.1700,27730899,193630190.0000,1.359894,1,-4.323570,27.620755,1.804678,4.370048,6.514390
2017-04-27,sz.000690,6.6700,6.6700,6.1700,6.2700,6.8600,98244171,615088336.0000,4.817791,1,-8.600585,25.245209,1.649465,3.994198,5.954115
2017-04-28,sz.000690,6.1900,6.2800,6.1200,6.2300,6.2700,32900836,204574378.0000,1.613423,1,-0.637958,25.084155,1.638942,3.968717,5.916130
2017-05-02,sz.000690,6.2400,6.3400,6.2300,6.2500,6.2300,27353757,171805169.0000,1.341400,1,0.321027,25.164682,1.644204,3.981458,5.935122
2017-05-03,sz.000690,6.2700,6.2900,6.2100,6.2300,6.2500,14828548,92590333.0000,0.727176,1,-0.320000,25.084155,1.638942,3.968717,5.916130
2017-05-04,sz.000690,6.2300,6.3200,6.2000,6.2700,6.2300,15981404,100438776.0000,0.783711,1,0.642054,25.245209,1.649465,3.994198,5.954115
2017-05-05,sz.000690,6.2600,6.2600,6.1700,6.1900,6.2700,14344786,89123925.0000,0.703453,1,-1.275916,24.923101,1.628419,3.943236,5.878145
2017-05-08,sz.000690,6.2800,6.2800,6.1200,6.1200,6.1900,11428962,70437569.0000,0.560464,1,-1.130859,24.641257,1.610004,3.898643,5.811672
2017-05-09,sz.000690,6.1200,6.1600,6.0100,6.1500,6.1200,13300431,81255835.0000,0.652239,1,0.490200,24.762047,1.617896,3.917754,5.840160
2017-05-10,sz.000690,6.1600,6.1600,5.9600,5.9900,6.1500,13660915,82789261.0000,0.669917,1,-2.601631,24.117831,1.575805,3.815829,5.688221
2017-05-11,sz.000690,5.9500,5.9800,5.5100,5.7800,5.9900,19973863,114865268.0000,0.979497,1,-3.505836,23.272298,1.520559,3.682052,5.488801
2017-05-12,sz.000690,5.7700,5.8200,5.6900,5.7800,5.7800,11556181,66540875.0000,0.566703,1,0.000000,23.272298,1.520559,3.682052,5.488801
2017-05-15,sz.000690,5.7900,6.0100,5.7500,5.9900,5.7800,14977206,89064407.0000,0.734466,1,3.633210,24.117831,1.575805,3.815829,5.688221
2017-05-16,sz.000690,5.9800,6.0700,5.9100,6.0500,5.9900,9485856,56800092.0000,0.465176,1,1.001676,24.359412,1.591589,3.854051,5.745198
2017-05-17,sz.000690,6.0600,6.1600,6.0200,6.0800,6.0500,9751137,59509516.0000,0.478186,1,0.495863,24.480203,1.599481,3.873162,5.773687
2017-05-18,sz.000690,6.0400,6.0900,5.9800,6.0100,6.0800,7280693,43938080.0000,0.357038,1,-1.151311,24.198358,1.581066,3.828570,5.707214
2017-05-19,sz.000690,6.0000,6.1500,5.9800,6.1500,6.0100,9582005,58322811.0000,0.469891,1,2.329449,24.762047,1.617896,3.917754,5.840160
2017-05-22,sz.000690,6.1000,6.1800,5.9000,5.9200,6.1500,10295238,62099229.0000,0.504868,1,-3.739838,23.835987,1.557390,3.771237,5.621748
2017-05-23,sz.000690,5.8800,5.9500,5.7300,5.7800,5.9200,9788730,57344439.0000,0.480029,1,-2.364862,23.272298,1.520559,3.682052,5.488801
2017-05-24,sz.000690,5.8100,5.8500,5.2000,5.7900,5.7800,11304641,64981227.0000,0.554368,1,0.173006,23.312562,1.523190,3.688422,5.498297
2017-05-25,sz.000690,5.7900,5.9100,5.7200,5.8800,5.7900,9395049,54543182.0000,0.460723,1,1.554407,23.674933,1.546867,3.745755,5.583763
2017-05-26,sz.000690,5.8800,5.9400,5.8300,5.8600,5.8800,7328397,43012491.0000,0.359377,1,-0.340136,23.594406,1.541605,3.733015,5.564771
2017-05-31,sz.000690,5.8900,5.9700,5.6400,5.6900,5.8600,12940282,75118042.0000,0.634578,1,-2.901025,22.909927,1.496883,3.624719,5.403335
2017-06-01,sz.000690,5.6900,5.7600,5.6200,5.6800,5.6900,10376263,58935202.0000,0.508841,1,-0.175751,22.869663,1.494252,3.618349,5.393839
2017-06-02,sz.000690,5.6700,5.7000,5.5600,5.6700,5.6800,8465460,47696542.0000,0.415137,1,-0.176052,22.829400,1.491621,3.611978,5.384343
2017-06-05,sz.000690,5.6900,5.7800,5.6800,5.7300,5.6700,6805277,39108577.0000,0.333724,1,1.058200,23.070981,1.507406,3.650200,5.441320
2017-06-06,sz.000690,5.7300,5.7500,5.6700,5.6800,5.7300,7552894,43025859.0000,0.370386,1,-0.872604,22.869663,1.494252,3.618349,5.393839
2017-06-07,sz.000690,5.7100,5.8500,5.6800,5.8500,5.6800,12628670,72953848.0000,0.619297,1,2.992959,23.554143,1.538975,3.726644,5.555274
2017-06-08,sz.000690,5.8200,5.8800,5.7800,5.8100,5.8500,10472061,60978370.0000,0.513539,1,-0.683760,23.393089,1.528452,3.701163,5.517290
2017-06-09,sz.000690,5.8100,5.8600,5.7800,5.8300,5.8100,7796692,45398096.0000,0.382342,1,0.344234,23.473616,1.533713,3.713904,5.536282
2017-06-12,sz.000690,5.8100,5.9400,5.8000,5.8800,5.8300,11432553,67148995.0000,0.560640,1,0.857636,23.674933,1.546867,3.745755,5.583763
2017-06-13,sz.000690,5.8800,5.9800,5.8600,5.9800,5.8800,13298116,78811647.0000,0.652126,1,1.700679,24.077568,1.573174,3.809459,5.678725
2017-06-14,sz.000690,5.9800,6.0200,5.9100,5.9300,5.9800,10910328,65088986.0000,0.535031,1,-0.836124,23.876250,1.560020,3.777607,5.631244
2017-06-15,sz.000690,5.9100,5.9700,5.9000,5.9400,5.9300,11900220,70656790.0000,0.583574,1,0.168638,23.916514,1.562651,3.783977,5.640740
2017-06-16,sz.000690,5.9500,5.9600,5.9000,5.9000,5.9400,8051989,47649575.0000,0.394861,1,-0.673400,23.755460,1.552128,3.758496,5.602755
2017-06-19,sz.000690,5.9000,5.9700,5.8700,5.9700,5.9000,12353498,73041485.0000,0.605803,1,1.186435,24.037304,1.570543,3.803088,5.669229
2017-06-20,sz.000690,5.9600,6.4800,5.9600,6.2900,5.9700,37963666,233799377.0000,1.861698,1,5.360137,25.325736,1.654726,4.006939,5.973107
2017-06-21,sz.000690,6.2800,6.3200,6.1100,6.1600,6.2900,23092148,142937707.0000,1.132415,1,-2.066774,24.802311,1.620527,3.924125,5.849656
2017-06-22,sz.000690,6.1900,6.2200,6.0100,6.0500,6.1600,19422369,118843580.0000,0.952453,1,-1.785709,24.359412,1.591589,3.854051,5.745198
2017-06-23,sz.000690,6.0200,6.1100,5.9600,6.0800,6.0500,12495871,75317997.0000,0.612784,1,0.495863,24.480203,1.599481,3.873162,5.773687
2017-06-26,sz.000690,6.1500,6.1500,6.0400,6.1300,6.0800,12488805,75988771.0000,0.612438,1,0.822372,24.681520,1.612635,3.905014,5.821168
2017-06-27,sz.000690,6.1200,6.1800,6.0600,6.1500,6.1300,10685607,65448908.0000,0.524011,1,0.326264,24.762047,1.617896,3.917754,5.840160
2017-06-28,sz.000690,6.1400,6.1400,6.0300,6.0900,6.1500,9242134,56137901.0000,0.453225,1,-0.975609,24.520466,1.602112,3.879532,5.783183
2017-06-29,sz.000690,6.0900,6.0900,5.9700,6.0400,6.0900,15727666,94559767.0000,0.771268,1,-0.821021,24.319149,1.588958,3.847681,5.735702
2017-06-30,sz.000690,6.0100,6.0100,5.9600,5.9800,6.0400,9043139,54144584.0000,0.443466,1,-0.993376,24.077568,1.573174,3.809459,5.678725
2017-07-03,sz.000690,6.0000,6.0000,5.9500,5.9800,5.9800,10016717,59775635.0000,0.491209,1,0.000000,24.077568,1.573174,3.809459,5.678725
2017-07-04,sz.000690,5.9800,5.9900,5.8700,5.9000,5.9800,13551940,80183485.0000,0.664573,1,-1.337791,23.755460,1.552128,3.758496,5.602755
2017-07-05,sz.000690,5.9000,5.9200,5.8700,5.9100,5.9000,10247313,60445574.0000,0.502517,1,0.169487,23.795723,1.554759,3.764866,5.612252
2017-07-06,sz.000690,5.9100,5.9200,5.8000,5.8400,5.9100,12801352,74911645.0000,0.627765,1,-1.184428,23.513879,1.536344,3.720274,5.545778
2017-07-07,sz.000690,5.8300,5.8400,5.7600,5.8200,5.8400,12127266,70232896.0000,0.594708,1,-0.342465,23.433352,1.531082,3.707533,5.526786
2017-07-10,sz.000690,5.8100,5.8900,5.7700,5.8700,5.8200,16108151,94136762.0000,0.789927,1,0.859102,23.634670,1.544236,3.739385,5.574267
2017-07-11,sz.000690,5.8500,5.8800,5.7800,5.7900,5.8700,10259200,59709554.0000,0.503100,1,-1.362861,23.312562,1.523190,3.688422,5.498297
2017-07-12,sz.000690,5.7700,5.7800,5.5600,5.6300,5.7600,15599835,87861604.0000,0.765000,1,-2.256946,22.668346,1.481099,3.586497,5.346358
2017-07-13,sz.000690,5.6400,5.6800,5.6000,5.6500,5.6300,7365800,41477081.0000,0.361211,1,0.355239,22.748873,1.486360,3.599238,5.365351
2017-07-14,sz.000690,5.6800,5.8300,5.6200,5.8000,5.6500,17166867,98987472.0000,0.841845,1,2.654869,23.352825,1.525821,3.694793,5.507793
2017-07-17,sz.000690,5.8000,5.8100,5.5300,5.6200,5.8000,15415300,87308390.0000,0.755950,1,-3.103453,22.628082,1.478468,3.580127,5.336862
2017-07-18,sz.000690,5.6000,5.7200,5.5900,5.7000,5.6200,13792681,77970863.0000,0.676379,1,1.423486,22.950190,1.499514,3.631089,5.412831
2017-07-19,sz.000690,5.7200,5.8700,5.6900,5.8500,5.7000,15040879,87265662.0000,0.737589,1,2.631581,23.554143,1.538975,3.726644,5.555274
2017-07-20,sz.000690,5.8600,6.0600,5.8100,6.0000,5.8500,29304446,175492969.0000,1.437059,1,2.564104,24.158095,1.578435,3.822199,5.697717
2017-07-21,sz.000690,6.0100,6.2000,6.0000,6.0500,6.0000,34285116,208798997.0000,1.681306,1,0.833337,24.359412,1.591589,3.854051,5.745198
2017-07-24,sz.000690,6.0300,6.1000,5.9600,6.0500,6.0500,20879673,126200992.0000,1.023917,1,0.000000,24.359412,1.591589,3.854051,5.745198
2017-07-25,sz.000690,6.0600,6.0900,5.9800,6.0800,6.0500,13854608,83511181.0000,0.679415,1,0.495863,24.480203,1.599481,3.873162,5.773687
2017-07-26,sz.000690,6.0700,6.5500,6.0500,6.5000,6.0800,61644669,390473040.0000,3.022990,1,6.907896,26.171269,1.709972,4.140716,6.172527
2017-07-27,sz.000690,6.4900,6.6800,6.3600,6.3800,6.5000,43574983,283036512.0000,2.136871,1,-1.846152,25.688108,1.678403,4.064272,6.058573
2017-07-28,sz.000690,6.3800,6.4900,6.3100,6.3400,6.3800,22312803,142431105.0000,1.094196,1,-0.626959,25.527054,1.667880,4.038791,6.020588
2017-07-31,sz.000690,6.3300,6.5500,6.3300,6.4800,6.3400,31915639,206364159.0000,1.565109,1,2.208200,26.090742,1.704710,4.127975,6.153535
2017-08-01,sz.000690,6.4700,6.4800,6.3300,6.4000,6.4800,20335398,130186785.0000,0.997227,1,-1.234567,25.768635,1.683664,4.077013,6.077565
2017-08-02,sz.000690,6.4200,6.5600,6.3500,6.5000,6.4000,25059328,161990481.0000,1.228883,1,1.562499,26.171269,1.709972,4.140716,6.172527
2017-08-03,sz.000690,6.5000,6.7300,6.4900,6.5500,6.5000,23961472,158432801.0000,1.175045,1,0.769234,26.372587,1.723125,4.172568,6.220008
2017-08-04,sz.000690,6.5400,6.7400,6.5100,6.6800,6.5500,22200168,147813863.0000,1.088673,1,1.984727,26.896012,1.757325,4.255382,6.343459
2017-08-07,sz.000690,6.6800,7.0400,6.6300,7.0000,6.6800,53653473,371095760.0000,2.631110,1,4.790422,28.184444,1.841508,4.459232,6.647337
2017-08-08,sz.000690,7.0000,7.0900,6.9200,7.0000,7.0000,34317716,239873825.0000,1.682905,1,0.000000,28.184444,1.841508,4.459232,6.647337
2017-08-09,sz.000690,7.0000,7.3500,6.9000,7.3000,7.0000,45260175,324467936.0000,2.219512,1,4.285717,29.392349,1.920430,4.650342,6.932223
2017-08-10,sz.000690,7.3100,7.4400,7.1400,7.1900,7.3000,36611868,265798246.0000,1.795408,1,-1.506851,28.949450,1.891492,4.580269,6.827765
2017-08-11,sz.000690,7.1800,7.2100,6.8500,6.9400,7.1900,39384005,277478224.0000,1.931350,1,-3.477051,27.942863,1.825724,4.421010,6.590360
2017-08-14,sz.000690,6.9200,7.0600,6.9000,6.9900,6.9400,16890698,118173114.0000,0.828302,1,0.720457,28.144181,1.838877,4.452862,6.637841
2017-08-15,sz.000690,7.0000,7.3500,6.9800,7.2400,6.9900,24702373,178752813.0000,1.211378,1,3.576538,29.150768,1.904645,4.612120,6.875246
2017-08-16,sz.000690,7.2900,7.4800,7.2400,7.2900,7.2400,23307349,171367469.0000,1.142968,1,0.690610,29.352085,1.917799,4.643972,6.922727
2017-08-17,sz.000690,7.3000,7.3600,7.1700,7.2700,7.2900,17664138,128455142.0000,0.866231,1,-0.274348,29.271558,1.912538,4.631231,6.903734
2017-08-18,sz.000690,7.2200,7.2400,7.1300,7.1700,7.2700,17294775,124124851.0000,0.848118,1,-1.375515,28.868923,1.886230,4.567528,6.808772
2017-08-21,sz.000690,7.1800,7.2400,6.9700,7.0700,7.1700,23068115,162609531.0000,1.131236,1,-1.394699,28.466288,1.859923,4.503825,6.713810
2017-08-22,sz.000690,7.0500,7.1300,6.9700,7.0600,7.0700,14541064,102843166.0000,0.713079,1,-0.141446,28.426025,1.857292,4.497454,6.704314
2017-08-23,sz.000690,7.1000,7.1100,6.9700,7.0600,7.0600,9971112,70043656.0000,0.488973,1,0.000000,28.426025,1.857292,4.497454,6.704314
2017-08-24,sz.000690,7.0500,7.2300,7.0200,7.0700,7.0600,16512425,117636662.0000,0.809752,1,0.141646,28.466288,1.859923,4.503825,6.713810
2017-08-25,sz.000690,7.0500,7.1700,7.0400,7.1100,7.0700,16272029,115383318.0000,0.797963,1,0.565770,28.627342,1.870446,4.529306,6.751795
2017-08-28,sz.000690,7.1200,7.3900,7.0800,7.3700,7.1100,30889689,223445983.0000,1.514798,1,3.656818,29.262803,1.892661,4.941288,12.750171
2017-08-29,sz.000690,7.3700,7.9800,7.3500,7.6700,7.3700,53063130,410429328.0000,2.602160,1,4.070559,30.453962,1.969703,5.142426,13.269174
2017-08-30,sz.000690,7.7500,7.9400,7.5800,7.8400,7.6700,36726222,285025920.0000,1.801015,1,2.216429,31.128952,2.013360,5.256404,13.563275
2017-08-31,sz.000690,7.8500,8.0400,7.8000,7.8900,7.8400,34063641,269853824.0000,1.670445,1,0.637752,31.327478,2.026200,5.289927,13.649776
2017-09-01,sz.000690,7.9000,8.0900,7.8100,8.0400,7.8900,31642621,251143429.0000,1.551721,1,1.901142,31.923058,2.064721,5.390496,13.909277
2017-09-04,sz.000690,8.0900,8.1400,7.9900,8.0000,8.0400,17256100,138864244.0000,0.846221,1,-0.497512,31.764236,2.054449,5.363678,13.840077
2017-09-05,sz.000690,8.0000,8.0300,7.8900,7.9500,8.0000,17682575,140239220.0000,0.867135,1,-0.625002,31.565710,2.041609,5.330155,13.753576
2017-09-06,sz.000690,7.9700,8.0100,7.8900,7.9800,7.9500,14046301,111603126.0000,0.688816,1,0.377361,31.684826,2.049313,5.350269,13.805477
2017-09-07,sz.000690,7.9700,8.1200,7.9300,7.9900,7.9800,14195428,114168961.0000,0.696129,1,0.125310,31.724531,2.051881,5.356973,13.822777
2017-09-08,sz.000690,7.9600,8.0900,7.9500,8.0300,7.9900,13339889,106805870.0000,0.654174,1,0.500625,31.883352,2.062153,5.383792,13.891977
2017-09-11,sz.000690,8.0900,8.1000,8.0000,8.0000,8.0300,10379900,83379650.0000,0.509019,1,-0.373596,31.764236,2.054449,5.363678,13.840077
2017-09-12,sz.000690,7.9900,8.4800,7.9700,8.3400,8.0000,34602404,286080938.2200,1.696866,1,4.250002,33.114216,2.141763,5.591634,14.428280
