date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-23,sz.000607,4.1200,4.1700,4.1200,4.1500,4.1500,1074500,4452034.0000,0.121432,1,0.000000,27.922601,2.363340,2.317339,-63.563621
2018-07-24,sz.000607,4.1600,4.2200,4.1300,4.2200,4.1500,2054700,8629938.0000,0.232206,1,1.686740,28.393584,2.403204,2.356427,-64.635778
2018-07-25,sz.000607,4.2200,4.3900,4.2200,4.2600,4.2200,3002119,12887802.4000,0.339276,1,0.947878,28.662718,2.425983,2.378763,-65.248439
2018-07-26,sz.000607,4.2800,4.3500,4.2300,4.3500,4.2600,2973901,12826837.3000,0.336087,1,2.112668,29.268268,2.477236,2.429018,-66.626928
2018-07-27,sz.000607,4.3100,4.3800,4.2900,4.3000,4.3500,2510700,10889295.0000,0.283740,1,-1.149419,28.931852,2.448762,2.401099,-65.861101
2018-07-30,sz.000607,4.3000,4.4500,4.2600,4.4000,4.3000,3702000,16153585.0000,0.418371,1,2.325579,29.604685,2.505710,2.456938,-67.392754
2018-07-31,sz.000607,4.4100,4.4500,4.2700,4.2800,4.4000,2824659,12181453.5000,0.319221,1,-2.727270,28.797285,2.437373,2.389931,-65.554770
2018-08-01,sz.000607,4.2800,4.3100,4.2400,4.2600,4.2800,1966200,8406382.0000,0.222205,1,-0.467289,28.662718,2.425983,2.378763,-65.248439
2018-08-02,sz.000607,4.2400,4.2800,4.0500,4.1700,4.2600,2140978,8918987.8600,0.241957,1,-2.112679,28.057168,2.374730,2.328507,-63.869951
2018-08-03,sz.000607,4.2800,4.4700,4.2500,4.2500,4.1700,3714900,16165340.0000,0.419829,1,1.918463,28.595435,2.420288,2.373179,-65.095274
2018-08-06,sz.000607,4.1700,4.2300,4.0800,4.1000,4.2500,2052500,8512378.0000,0.231958,1,-3.529414,27.586184,2.334866,2.289420,-62.797794
2018-08-07,sz.000607,4.1000,4.1800,4.0800,4.1600,4.1000,1744700,7221816.0000,0.197172,1,1.463413,27.989884,2.369035,2.322923,-63.716786
2018-08-08,sz.000607,4.1800,4.2100,4.1400,4.1800,4.1600,1206500,5035020.0000,0.136349,1,0.480769,28.124451,2.380425,2.334091,-64.023117
2018-08-09,sz.000607,4.2100,4.5400,4.1800,4.5000,4.1800,6886453,30209376.9700,0.778253,1,7.655507,30.277519,2.562658,2.512778,-68.924408
2018-08-10,sz.000607,4.4700,4.6500,4.4100,4.5800,4.5000,7858200,35653642.9200,0.888073,1,1.777776,30.815786,2.608217,2.557449,-70.149731
2018-08-13,sz.000607,4.5700,4.7000,4.4700,4.6400,4.5800,7178600,33016864.0000,0.811270,1,1.310043,31.219486,2.642385,2.590953,-71.068723
2018-08-14,sz.000607,4.6300,4.8000,4.4900,4.5000,4.6400,9416401,43566443.5000,1.064168,1,-3.017239,30.277519,2.562658,2.512778,-68.924408
2018-08-15,sz.000607,4.5400,4.6000,4.3800,4.4100,4.5000,4603701,20557517.4000,0.520275,1,-2.000003,29.671969,2.511405,2.462522,-67.545920
2018-08-16,sz.000607,4.3000,4.4400,4.2800,4.3600,4.4100,2439200,10679919.0000,0.275659,1,-1.133780,29.335552,2.482931,2.434602,-66.780093
2018-08-17,sz.000607,4.4400,4.4400,4.3200,4.3200,4.3600,1418400,6215937.0000,0.160297,1,-0.917430,29.066418,2.460152,2.412267,-66.167431
2018-08-20,sz.000607,4.2600,4.5100,4.2600,4.4400,4.3200,2447500,10735911.7900,0.276597,1,2.777775,29.873819,2.528490,2.479274,-68.005416
2018-08-21,sz.000607,4.4700,4.5800,4.4100,4.4800,4.4400,3242901,14600428.4900,0.366487,1,0.900900,30.142952,2.551269,2.501610,-68.618077
2018-08-22,sz.000607,4.5200,4.5200,4.3700,4.4300,4.4800,1582001,6992983.6300,0.178785,1,-1.116076,29.806535,2.522795,2.473690,-67.852250
2018-08-23,sz.000607,4.4300,4.4500,4.3400,4.4400,4.4300,1831000,8070682.0000,0.206925,1,0.225739,29.873819,2.528490,2.479274,-68.005416
2018-08-24,sz.000607,4.4100,4.4400,4.3700,4.4000,4.4400,1203640,5297969.0000,0.136026,1,-0.900900,29.604685,2.505710,2.456938,-67.392754
2018-08-27,sz.000607,4.4000,4.5500,4.3800,4.5000,4.4000,5291800,23667804.7900,0.598038,1,2.272725,30.277519,2.562658,2.512778,-68.924408
2018-08-28,sz.000607,4.4900,4.5700,4.4100,4.4600,4.5000,4909400,21994055.7400,0.554822,1,-0.888888,30.008386,2.539879,2.490442,-68.311746
2018-08-29,sz.000607,4.4300,4.4900,4.3800,4.4300,4.4600,2858400,12653297.0000,0.323034,1,-0.672651,30.089319,2.478453,2.480614,64.698391
2018-08-30,sz.000607,4.4200,4.4800,4.3400,4.3400,4.4300,2625700,11572152.0000,0.296736,1,-2.031595,29.478023,2.428101,2.430218,63.383977
2018-08-31,sz.000607,4.3200,4.3700,4.3000,4.3400,4.3400,1510600,6548069.8800,0.170716,1,0.000000,29.478023,2.428101,2.430218,63.383977
2018-09-03,sz.000607,4.3400,4.3400,4.2600,4.2900,4.3400,1126956,4832128.6800,0.127360,1,-1.152078,29.138415,2.400128,2.402220,62.653747
2018-09-04,sz.000607,4.2800,4.3400,4.2700,4.3000,4.2900,947400,4077844.0000,0.107068,1,0.233106,29.206337,2.405722,2.407820,62.799793
2018-09-05,sz.000607,4.3000,4.3200,4.2300,4.2400,4.3000,1380151,5919723.2400,0.155974,1,-1.395359,28.798806,2.372154,2.374222,61.923517
2018-09-06,sz.000607,4.2400,4.2700,4.1000,4.1100,4.2400,2386499,9940810.7500,0.269704,1,-3.066029,27.915824,2.299423,2.301428,60.024918
2018-09-07,sz.000607,4.1200,4.1700,4.1000,4.1500,4.1100,2008300,8324334.0000,0.226962,1,0.973235,28.187511,2.321802,2.323826,60.609102
2018-09-10,sz.000607,4.1200,4.1900,4.1100,4.1200,4.1500,715000,2956416.0000,0.080804,1,-0.722897,27.983746,2.305018,2.307027,60.170964
2018-09-11,sz.000607,4.1100,4.1500,4.0700,4.1000,4.1200,1316400,5400387.0000,0.148769,1,-0.485436,27.847902,2.293828,2.295828,59.878872
2018-09-12,sz.000607,4.0900,4.1600,4.0800,4.1100,4.1000,1149100,4733668.0000,0.129862,1,0.243908,27.915824,2.299423,2.301428,60.024918
2018-09-13,sz.000607,4.1200,4.2500,4.1200,4.1500,4.1100,1241499,5163147.8700,0.140305,1,0.973235,28.187511,2.321802,2.323826,60.609102
2018-09-14,sz.000607,4.1500,4.1900,4.0900,4.0900,4.1500,1137499,4688699.8600,0.128551,1,-1.445782,27.779981,2.288234,2.290229,59.732826
2018-09-17,sz.000607,4.0900,4.1200,4.0300,4.0300,4.0900,1109900,4499132.0000,0.125432,1,-1.466991,27.372450,2.254665,2.256631,58.856550
2018-09-18,sz.000607,4.0300,4.0900,4.0200,4.0800,4.0300,1098000,4461999.0000,0.124087,1,1.240688,27.712059,2.282639,2.284629,59.586780
2018-09-19,sz.000607,4.0700,4.1300,4.0600,4.1000,4.0800,1035400,4246235.0000,0.117013,1,0.490196,27.847902,2.293828,2.295828,59.878872
2018-09-20,sz.000607,4.1300,4.1300,4.0600,4.0800,4.1000,1248801,5111512.0500,0.141130,1,-0.487804,27.712059,2.282639,2.284629,59.586780
2018-09-21,sz.000607,4.1000,4.1200,4.0600,4.1100,4.0800,1499600,6140345.0000,0.169473,1,0.735299,27.915824,2.299423,2.301428,60.024918
2018-09-25,sz.000607,4.0800,4.1400,4.0800,4.0900,4.1100,1176600,4838563.0000,0.132970,1,-0.486617,27.779981,2.288234,2.290229,59.732826
2018-09-26,sz.000607,4.0900,4.1300,4.0900,4.1100,4.0900,1095600,4505634.0000,0.123816,1,0.488997,27.915824,2.299423,2.301428,60.024918
2018-09-27,sz.000607,4.1300,4.1300,4.0500,4.0500,4.1100,1131600,4625165.0000,0.127885,1,-1.459853,27.508294,2.265855,2.267830,59.148642
2018-09-28,sz.000607,4.0500,4.0800,4.0400,4.0500,4.0500,2018626,8181183.0400,0.228129,1,0.000000,27.508294,2.265855,2.267830,59.148642
2018-10-08,sz.000607,4.0000,4.0400,3.9500,3.9600,4.0500,1657500,6601775.0000,0.187318,1,-2.222226,26.896998,2.215502,2.217434,57.834228
2018-10-09,sz.000607,3.9600,4.0000,3.9600,3.9900,3.9600,820302,3261852.9400,0.092704,1,0.757575,27.100763,2.232287,2.234233,58.272366
2018-10-10,sz.000607,3.9700,4.0000,3.9300,3.9600,3.9900,885900,3516219.0000,0.100118,1,-0.751879,26.896998,2.215502,2.217434,57.834228
2018-10-11,sz.000607,3.9000,3.9000,3.5600,3.5600,3.9600,3315600,12322975.0000,0.374703,1,-10.101010,24.180130,1.991714,1.993451,51.992387
2018-10-12,sz.000607,3.5400,3.6000,3.3000,3.4200,3.5600,4165601,14282361.4200,0.470764,1,-3.932581,23.229226,1.913388,1.915057,49.947742
2018-10-15,sz.000607,3.4400,3.4800,3.3200,3.3800,3.4200,2057100,7039101.5000,0.232477,1,-1.169590,22.957539,1.891010,1.892658,49.363558
2018-10-16,sz.000607,3.3800,3.4300,3.3300,3.3800,3.3800,1347035,4558147.6000,0.152231,1,0.000000,22.957539,1.891010,1.892658,49.363558
2018-10-17,sz.000607,3.4000,3.4400,3.3100,3.3800,3.3800,1114800,3766016.0000,0.125986,1,0.000000,22.957539,1.891010,1.892658,49.363558
2018-10-18,sz.000607,3.3400,3.4200,3.3000,3.3400,3.3800,1627276,5425577.5600,0.183902,1,-1.183438,22.685852,1.868631,1.870260,48.779374
2018-10-19,sz.000607,3.3200,3.3900,3.2700,3.3700,3.3400,1739100,5788602.0000,0.196540,1,0.898203,22.889617,1.885415,1.887059,49.217512
2018-10-22,sz.000607,3.3900,3.5500,3.3900,3.5200,3.3700,2320823,8088790.5400,0.262281,1,4.451042,23.908443,1.969335,1.971053,51.408202
2018-10-23,sz.000607,3.5200,3.5500,3.4300,3.4600,3.5200,1133000,3946216.0000,0.128043,1,-1.704544,23.500913,1.935767,1.937455,50.531926
2018-10-24,sz.000607,3.4700,3.5100,3.4300,3.4800,3.4600,994500,3458739.9900,0.112391,1,0.578034,23.636756,1.946957,1.948654,50.824018
2018-10-25,sz.000607,3.4000,3.4800,3.3600,3.4600,3.4800,953575,3264300.2300,0.107766,1,-0.574712,23.500913,1.935767,1.937455,50.531926
2018-10-26,sz.000607,3.4700,3.5400,3.4700,3.5000,3.4600,1188500,4163942.0000,0.134315,1,1.156068,23.772599,1.958146,1.959853,51.116110
2018-10-29,sz.000607,3.4900,3.5200,3.4400,3.4600,3.5000,945418,3292400.7000,0.106844,1,-1.142856,23.500913,1.935767,1.937455,50.531926
2018-10-30,sz.000607,3.4600,3.5300,3.4500,3.5100,3.4600,1042700,3650549.0000,0.117838,1,1.445085,23.840521,1.963741,1.965453,51.262156
2018-10-31,sz.000607,3.5300,3.5600,3.5100,3.5200,3.5100,1206606,4265099.0600,0.136361,1,0.284900,30.552299,1.940599,1.993714,28.329346
2018-11-01,sz.000607,3.5300,3.6100,3.5300,3.5400,3.5200,1940342,6940989.7800,0.219282,1,0.568181,30.725891,1.951625,2.005042,28.490308
2018-11-02,sz.000607,3.5800,3.6300,3.5700,3.6100,3.5400,1679042,6043641.6800,0.189752,1,1.977399,31.333465,1.990216,2.044689,29.053676
2018-11-05,sz.000607,3.6100,3.7000,3.6000,3.6700,3.6100,2319658,8467924.9600,0.262150,1,1.662055,31.854243,2.023295,2.078673,29.536562
2018-11-06,sz.000607,3.6800,3.8500,3.6200,3.8100,3.6700,5076905,19077089.7400,0.573752,1,3.814710,33.069391,2.100478,2.157969,30.663298
2018-11-07,sz.000607,3.7900,3.9800,3.7200,3.9000,3.8100,7039264,27024563.4600,0.795523,1,2.362209,33.850558,2.150095,2.208944,31.387628
2018-11-08,sz.000607,3.8500,3.9000,3.8100,3.8300,3.9000,4776121,18430477.0100,0.539760,1,-1.794876,33.242984,2.111504,2.169297,30.824260
2018-11-09,sz.000607,3.7900,3.8900,3.7700,3.8100,3.8300,3684500,14153631.0000,0.416394,1,-0.522193,33.069391,2.100478,2.157969,30.663298
2018-11-12,sz.000607,3.8100,4.0800,3.7800,3.9900,3.8100,6027220,23744016.4100,0.681150,1,4.724411,34.631725,2.199713,2.259920,32.111957
2018-11-13,sz.000607,4.2900,4.3900,4.0700,4.3900,3.9900,14314741,60762446.3700,1.617741,1,10.025060,38.103577,2.420235,2.486478,35.331201
2018-11-14,sz.000607,4.6000,4.7000,4.3300,4.3900,4.3900,21180241,95328433.6400,2.393626,1,0.000000,38.103577,2.420235,2.486478,35.331201
2018-11-15,sz.000607,4.2400,4.4100,4.2400,4.3400,4.3900,8619225,37153371.4700,0.974078,1,-1.138946,37.669595,2.392670,2.458159,34.928796
2018-11-16,sz.000607,4.2500,4.5100,4.2500,4.4700,4.3400,12548875,55327940.5800,1.418176,1,2.995383,38.797947,2.464340,2.531790,35.975050
2018-11-19,sz.000607,4.4200,4.4500,4.2700,4.3600,4.4700,7301580,31691095.5900,0.825168,1,-2.460843,37.843188,2.403696,2.469486,35.089758
2018-11-20,sz.000607,4.3200,4.3200,4.1500,4.1500,4.3600,6445520,27267103.2000,0.728423,1,-4.816514,36.020466,2.287922,2.350543,33.399655
2018-11-21,sz.000607,4.1000,4.3100,4.0500,4.2500,4.1500,6827095,28604197.4500,0.771545,1,2.409636,36.888429,2.343052,2.407183,34.204466
2018-11-22,sz.000607,4.2400,4.6800,4.1800,4.6800,4.2500,12955385,58819954.8000,1.464117,1,10.117640,40.620670,2.580114,2.650733,37.665153
2018-11-23,sz.000607,4.6800,4.6800,4.3300,4.4700,4.6800,19936020,89317240.2600,2.253014,1,-4.487180,38.797947,2.464340,2.531790,35.975050
2018-11-26,sz.000607,4.3900,4.4700,4.2500,4.3500,4.4700,8752926,38075907.5500,0.989188,1,-2.684561,37.756392,2.398183,2.463822,35.009277
2018-11-27,sz.000607,4.4700,4.6900,4.3300,4.5300,4.3500,13760325,61710405.1700,1.555085,1,4.137938,39.318725,2.497418,2.565774,36.457937
2018-11-28,sz.000607,4.4600,4.4600,4.2300,4.3600,4.5300,9114601,39642141.6900,1.030061,1,-3.752761,37.843188,2.403696,2.469486,35.089758
2018-11-29,sz.000607,4.3300,4.4000,4.1600,4.1700,4.3600,6738500,28653983.0000,0.761533,1,-4.357800,36.194058,2.298948,2.361871,33.560617
2018-11-30,sz.000607,4.2000,4.2500,3.9800,4.1000,4.1700,5317301,21710699.0900,0.600920,1,-1.678661,35.586484,2.260356,2.322223,32.997250
2018-12-03,sz.000607,4.3300,4.5100,4.2100,4.5100,4.1000,11094801,49518554.2100,1.253848,1,10.000010,39.145133,2.486392,2.554446,36.296974
2018-12-04,sz.000607,4.5300,4.8900,4.4800,4.6600,4.5100,28033906,131608434.5400,3.168174,1,3.325934,40.447077,2.569088,2.639405,37.504191
2018-12-05,sz.000607,4.4700,5.1300,4.4700,5.1300,4.6600,24221668,118729972.4200,2.737345,1,10.085840,44.526503,2.828202,2.905611,41.286802
2018-12-06,sz.000607,5.5500,5.5500,4.9900,5.0000,5.1300,49861876,262731194.9800,5.635002,1,-2.534115,43.398151,2.756532,2.831980,40.240548
2018-12-07,sz.000607,4.8400,4.9800,4.6800,4.7000,5.0000,27514072,132028613.0300,3.109427,1,-6.000004,40.794262,2.591140,2.662061,37.826115
2018-12-10,sz.000607,4.7000,4.8000,4.5200,4.5200,4.7000,15207318,70437742.6100,1.718613,1,-3.829784,39.231929,2.491905,2.560110,36.377456
2018-12-11,sz.000607,4.6000,4.7400,4.5600,4.6100,4.5200,16582828,77261871.0300,1.874062,1,1.991154,40.013096,2.541523,2.611085,37.101785
2018-12-12,sz.000607,4.6800,4.6800,4.4500,4.4800,4.6100,12620950,57062633.0000,1.426322,1,-2.819959,38.884744,2.469853,2.537454,36.055531
2018-12-13,sz.000607,4.5100,4.5600,4.4600,4.4700,4.4800,8829671,39684817.3700,0.997861,1,-0.223219,38.797947,2.464340,2.531790,35.975050
2018-12-14,sz.000607,4.5000,4.5300,4.2700,4.2700,4.4700,9115293,39895243.1100,1.030140,1,-4.474269,37.062021,2.354079,2.418511,34.365428
2018-12-17,sz.000607,4.3100,4.3200,4.2100,4.3000,4.2700,4906500,20997103.0000,0.554495,1,0.702581,37.322410,2.370618,2.435503,34.606871
2018-12-18,sz.000607,4.2500,4.3400,4.2200,4.2700,4.3000,4325644,18458539.5600,0.488851,1,-0.697679,37.062021,2.354079,2.418511,34.365428
2018-12-19,sz.000607,4.3100,4.3100,4.2000,4.2000,4.2700,3989224,16893913.2800,0.450831,1,-1.639348,36.454447,2.315487,2.378863,33.802061
2018-12-20,sz.000607,4.2000,4.2700,4.1500,4.2500,4.2000,4965700,20997132.0000,0.561185,1,1.190481,36.888429,2.343052,2.407183,34.204466
2018-12-21,sz.000607,4.2300,4.2500,4.1300,4.1900,4.2500,5709815,23845902.8100,0.645279,1,-1.411763,36.367651,2.309974,2.373199,33.721579
2018-12-24,sz.000607,4.1800,4.2300,4.1300,4.1900,4.1900,2834515,11863859.4800,0.320335,1,0.000000,36.367651,2.309974,2.373199,33.721579
2018-12-25,sz.000607,4.1000,4.1600,3.9300,4.0700,4.1900,6823600,27592635.0000,0.771150,1,-2.863959,35.326095,2.243817,2.305232,32.755806
2018-12-26,sz.000607,4.1100,4.2700,4.0800,4.2000,4.0700,7117040,29822489.2000,0.804313,1,3.194094,36.454447,2.315487,2.378863,33.802061
2018-12-27,sz.000607,4.2100,4.2600,4.0600,4.1000,4.2000,6098241,25430227.3100,0.689176,1,-2.380950,35.586484,2.260356,2.322223,32.997250
2018-12-28,sz.000607,4.0900,4.1200,4.0000,4.0500,4.1000,3246265,13183716.2000,0.366868,1,-1.219505,35.152503,2.232791,2.293904,32.594844
2019-01-02,sz.000607,4.0800,4.1000,4.0400,4.0600,4.0500,1967400,7992727.0000,0.222340,1,0.246907,35.239299,2.238304,2.299568,32.675325
2019-01-03,sz.000607,4.0300,4.1000,4.0000,4.0500,4.0600,2165440,8802717.4000,0.244721,1,-0.246299,35.152503,2.232791,2.293904,32.594844
2019-01-04,sz.000607,4.0400,4.2600,3.9900,4.2500,4.0500,8198514,34297880.7700,0.926532,1,4.938267,36.888429,2.343052,2.407183,34.204466
2019-01-07,sz.000607,4.3000,4.3000,4.2200,4.2700,4.2500,5843187,24932301.7500,0.660352,1,0.470588,37.062021,2.354079,2.418511,34.365428
2019-01-08,sz.000607,4.2800,4.3000,4.2000,4.2700,4.2700,5025879,21385599.9500,0.567986,1,0.000000,37.062021,2.354079,2.418511,34.365428
2019-01-09,sz.000607,4.3000,4.4000,4.2800,4.2900,4.2700,6859255,29699761.7400,0.775180,1,0.468384,37.235614,2.365105,2.429839,34.526390
2019-01-10,sz.000607,4.2500,4.3600,4.2500,4.2700,4.2900,4175300,17984218.0000,0.471860,1,-0.466200,37.062021,2.354079,2.418511,34.365428
2019-01-11,sz.000607,4.2600,4.3000,4.2000,4.2500,4.2700,4287536,18210991.4800,0.484544,1,-0.468384,36.888429,2.343052,2.407183,34.204466
2019-01-14,sz.000607,4.2100,4.3000,4.2100,4.2900,4.2500,3017200,12874869.0000,0.340981,1,0.941176,37.235614,2.365105,2.429839,34.526390
2019-01-15,sz.000607,4.3000,4.3000,4.2500,4.2900,4.2900,2918100,12474426.0000,0.329781,1,0.000000,37.235614,2.365105,2.429839,34.526390
2019-01-16,sz.000607,4.2900,4.4500,4.2800,4.4200,4.2900,7656201,33526345.2900,0.865244,1,3.030306,38.363966,2.436775,2.503470,35.572645
2019-01-17,sz.000607,4.4600,4.5400,4.3400,4.3900,4.4200,7089058,31392744.1400,0.801150,1,-0.678738,38.103577,2.420235,2.486478,35.331201
2019-01-18,sz.000607,4.3600,4.3800,4.2500,4.2600,4.3900,4402210,18959339.7000,0.497504,1,-2.961267,36.975225,2.348565,2.412847,34.284947
2019-01-21,sz.000607,4.3100,4.3200,4.2500,4.2800,4.2600,1744171,7456110.4600,0.197113,1,0.469483,37.148818,2.359592,2.424175,34.445909
2019-01-22,sz.000607,4.2600,4.3200,4.1900,4.2300,4.2800,2452302,10457335.5800,0.277140,1,-1.168229,36.714836,2.332026,2.395855,34.043504
2019-01-23,sz.000607,4.2000,4.2500,4.1900,4.2100,4.2300,1686751,7114090.2200,0.190623,1,-0.472813,36.541243,2.321000,2.384527,33.882542
2019-01-24,sz.000607,4.2500,4.2600,4.2100,4.2300,4.2100,1816975,7697774.5000,0.205340,1,0.475059,36.714836,2.332026,2.395855,34.043504
2019-01-25,sz.000607,4.2100,4.2700,4.1800,4.1800,4.2300,2327351,9830175.6900,0.263019,1,-1.182038,36.280855,2.304461,2.367535,33.641098
2019-01-28,sz.000607,4.1800,4.2400,4.1500,4.1600,4.1800,1820000,7628123.2500,0.205682,1,-0.478469,36.107262,2.293435,2.356207,33.480136
2019-01-29,sz.000607,4.1300,4.1700,4.0100,4.0700,4.1600,2414500,9830616.0000,0.272868,1,-2.163454,35.326095,2.243817,2.305232,32.755806
2019-01-30,sz.000607,4.0300,4.0800,4.0100,4.0100,4.0700,1579400,6376692.0000,0.178492,1,-1.474200,34.805317,2.210739,2.271248,32.272920
2019-01-31,sz.000607,4.0100,4.0200,3.7600,3.8100,4.0100,5794418,22354809.3800,0.654840,1,-4.987538,33.069391,2.100478,2.157969,30.663298
2019-02-01,sz.000607,3.8100,3.9900,3.8100,3.9700,3.8100,2416001,9503042.3500,0.273038,1,4.199477,34.458132,2.188687,2.248592,31.950995
2019-02-11,sz.000607,3.9900,4.0800,3.9900,4.0600,3.9700,2503000,10135468.0000,0.282870,1,2.267000,35.239299,2.238304,2.299568,32.675325
2019-02-12,sz.000607,4.0900,4.1300,4.0700,4.1100,4.0600,2499606,10253112.6300,0.282486,1,1.231532,35.673280,2.265870,2.327887,33.077731
2019-02-13,sz.000607,4.1400,4.1700,4.0900,4.1500,4.1100,3231406,13377121.7800,0.365188,1,0.973235,36.020466,2.287922,2.350543,33.399655
2019-02-14,sz.000607,4.1600,4.5300,4.1600,4.4600,4.1500,12101790,53031224.0400,1.367650,1,7.469878,38.711151,2.458827,2.526126,35.894569
2019-02-15,sz.000607,4.3800,4.7900,4.3300,4.6100,4.4600,17295645,79055974.0900,1.954619,1,3.363231,40.013096,2.541523,2.611085,37.101785
2019-02-18,sz.000607,4.5700,4.6800,4.5500,4.6300,4.6100,11363376,52337915.9400,1.284200,1,0.433839,40.186688,2.552549,2.622413,37.262748
2019-02-19,sz.000607,4.5800,4.6700,4.5200,4.5900,4.6300,8703924,39992809.5800,0.983650,1,-0.863930,39.839503,2.530497,2.599758,36.940823
2019-02-20,sz.000607,4.5700,4.5800,4.4800,4.5400,4.5900,5677847,25701155.4400,0.641666,1,-1.089329,39.405521,2.502931,2.571438,36.538418
2019-02-21,sz.000607,4.5500,4.6800,4.5100,4.5400,4.5400,8880980,40871624.2800,1.003659,1,0.000000,39.405521,2.502931,2.571438,36.538418
2019-02-22,sz.000607,4.5400,4.7300,4.5000,4.6700,4.5400,8826490,40973811.1000,0.997501,1,2.863439,40.533873,2.574601,2.645069,37.584672
2019-02-25,sz.000607,4.8000,4.9000,4.7300,4.8800,4.6700,12177518,58739761.8500,1.376208,1,4.496789,42.356596,2.690375,2.764012,39.274775
2019-02-26,sz.000607,4.8700,5.2500,4.7300,4.8800,4.8800,17611167,87296994.1900,1.990277,1,0.000000,42.356596,2.690375,2.764012,39.274775
2019-02-27,sz.000607,4.8400,4.9800,4.7800,4.8700,4.8800,9285814,45342505.0900,1.049411,1,-0.204923,42.269799,2.684862,2.758348,39.194294
2019-02-28,sz.000607,4.8400,4.9400,4.8000,4.8300,4.8700,5430700,26421589.0000,0.613736,1,-0.821354,41.922614,2.662810,2.735693,38.872370
2019-03-01,sz.000607,4.8300,4.8800,4.7600,4.8200,4.8300,4878569,23439363.4800,0.551338,1,-0.207034,41.835818,2.657297,2.730029,38.791888
2019-03-04,sz.000607,4.8600,5.1400,4.8500,4.9800,4.8200,13305409,66524316.9000,1.503674,1,3.319499,43.224559,2.745506,2.820652,40.079586
2019-03-05,sz.000607,5.0500,5.4200,5.0200,5.2100,4.9800,16935431,87569104.4300,1.913911,1,4.618474,45.220874,2.872307,2.950923,41.930651
2019-03-06,sz.000607,5.1900,5.3800,5.0900,5.2700,5.2100,14294392,74691339.0700,1.615441,1,1.151630,45.741652,2.905385,2.984907,42.413538
2019-03-07,sz.000607,5.2800,5.8000,5.2100,5.8000,5.2700,25799104,144228626.1300,2.915614,1,10.056930,50.341856,3.197577,3.285097,46.679036
2019-03-08,sz.000607,5.8100,5.8200,5.2500,5.2600,5.8000,30335790,167610956.0100,3.428315,1,-9.310344,45.654855,2.899872,2.979243,42.333057
2019-03-11,sz.000607,5.2800,5.4300,5.1100,5.4300,5.2600,21096518,111148069.7200,2.384165,1,3.231931,47.130392,2.993594,3.075530,43.701235
2019-03-12,sz.000607,5.4000,5.9700,5.3000,5.9700,5.4300,36851078,216863957.4300,4.164623,1,9.944751,51.817393,3.291300,3.381384,48.047215
2019-03-13,sz.000607,6.2100,6.5700,5.9100,6.0100,5.9700,76354163,480730169.9400,8.628954,1,0.670024,52.164578,3.313352,3.404040,48.369139
2019-03-14,sz.000607,5.5600,5.6900,5.4100,5.4300,6.0100,39497993,216722856.8800,4.463756,1,-9.650589,47.130392,2.993594,3.075530,43.701235
2019-03-15,sz.000607,5.4000,5.5300,5.3100,5.4200,5.4300,19284000,104798808.8300,2.179328,1,-0.184158,47.043596,2.988081,3.069866,43.620754
2019-03-18,sz.000607,5.4900,5.5600,5.3600,5.4800,5.4200,12325368,67128987.3900,1.392917,1,1.107010,47.564374,3.021159,3.103850,44.103641
2019-03-19,sz.000607,5.4800,5.5300,5.3800,5.4600,5.4800,12472233,67883057.6600,1.409515,1,-0.364963,47.390781,3.010133,3.092522,43.942679
2019-03-20,sz.000607,5.4500,5.4700,5.2100,5.3800,5.4600,15084727,80397766.7900,1.704759,1,-1.465200,46.696411,2.966029,3.047210,43.298830
2019-03-21,sz.000607,5.3700,5.8600,5.3300,5.6300,5.3800,27955326,156397091.3000,3.159294,1,4.646840,48.866318,3.103855,3.188809,45.310857
