date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-27,sh.600116,9.9100,9.9400,9.8800,9.9200,9.9100,4258247,42208565.0000,0.479529,1,0.100911,39.354424,3.909758,7.884917,-69.813321
2017-09-28,sh.600116,9.9300,9.9300,9.8700,9.8800,9.9200,6193065,61211751.0000,0.697413,1,-0.403225,39.195737,3.893993,7.853123,-69.531816
2017-09-29,sh.600116,9.8800,9.9200,9.8300,9.8400,9.8800,6821398,67233477.0000,0.768171,1,-0.404858,39.037050,3.878228,7.821329,-69.250311
2017-10-09,sh.600116,9.8900,10.0200,9.8900,9.9400,9.8400,6392406,63573788.0000,0.719861,1,1.016254,39.433768,3.917641,7.900814,-69.954074
2017-10-10,sh.600116,9.9400,10.0300,9.9300,10.0200,9.9400,7908160,78818427.0000,0.890553,1,0.804838,39.751142,3.949171,7.964402,-70.517085
2017-10-11,sh.600116,10.0300,10.0700,9.9700,10.0200,10.0200,7356856,73719301.0000,0.828470,1,0.000000,39.751142,3.949171,7.964402,-70.517085
2017-10-12,sh.600116,10.0000,10.0100,9.8800,9.9400,10.0200,6360952,63301809.0000,0.716319,1,-0.798412,39.433768,3.917641,7.900814,-69.954074
2017-10-13,sh.600116,9.9500,9.9900,9.8900,9.9500,9.9400,6025320,59842235.0000,0.678523,1,0.100606,39.473440,3.921582,7.908762,-70.024450
2017-10-16,sh.600116,9.9500,9.9900,9.8700,9.8700,9.9500,6772589,67186856.0000,0.762674,1,-0.804019,39.156065,3.890052,7.845174,-69.461440
2017-10-17,sh.600116,9.8700,9.8700,9.7400,9.7500,9.8700,7749300,75900215.0000,0.872664,1,-1.215804,38.680004,3.842756,7.749792,-68.616924
2017-10-18,sh.600116,9.7600,9.8300,9.7400,9.8000,9.7500,5578800,54576893.0000,0.628239,1,0.512822,38.878363,3.862463,7.789535,-68.968805
2017-10-19,sh.600116,9.8000,9.8400,9.5100,9.5200,9.8000,10303000,99322023.0000,1.160241,1,-2.857140,37.767552,3.752107,7.566977,-66.998268
2017-10-20,sh.600116,9.5100,9.6500,9.3600,9.6200,9.5200,5739838,54853066.0000,0.646374,1,1.050414,38.164270,3.791520,7.646462,-67.702031
2017-10-23,sh.600116,9.6200,9.7100,9.5100,9.7000,9.6200,4802297,46142632.0000,0.540796,1,0.831600,38.481645,3.823050,7.710050,-68.265042
2017-10-24,sh.600116,9.7000,9.7200,9.5600,9.5800,9.7000,7156530,68793809.0000,0.805911,1,-1.237112,38.005583,3.775754,7.614668,-67.420526
2017-10-25,sh.600116,9.6000,9.6200,9.5200,9.5700,9.5800,5931656,56728862.0000,0.667975,1,-0.104386,37.965911,3.771813,7.606719,-67.350150
2017-10-26,sh.600116,9.5700,9.6300,9.5200,9.6100,9.5700,8120903,77733288.0000,0.914510,1,0.417972,38.124599,3.787578,7.638513,-67.631655
2017-10-27,sh.600116,9.5800,9.6000,9.5000,9.5100,9.6100,6341300,60499376.0000,0.714106,1,-1.040577,37.727881,3.748165,7.559028,-66.927892
2017-10-30,sh.600116,9.4500,9.4900,9.0000,9.1800,9.5100,12088597,111180002.0000,1.361320,1,-3.470031,39.102647,3.519321,7.286442,-99.770649
2017-10-31,sh.600116,9.1600,9.2200,9.0400,9.1900,9.1800,9137728,83313133.0000,1.029017,1,0.108925,39.145243,3.523154,7.294379,-99.879331
2017-11-01,sh.600116,9.1800,9.1800,9.0400,9.0700,9.1900,8910147,80875160.0000,1.003389,1,-1.305766,38.634097,3.477150,7.199131,-98.575140
2017-11-02,sh.600116,9.0300,9.0800,8.8500,8.9100,9.0700,13880419,123861816.0000,1.563101,1,-1.764056,37.952570,3.415811,7.072134,-96.836218
2017-11-03,sh.600116,8.8900,9.0400,8.8500,9.0300,8.9100,7177727,64125159.0000,0.808298,1,1.346800,38.463715,3.461816,7.167382,-98.140409
2017-11-06,sh.600116,9.0100,9.0200,8.8900,9.0100,9.0300,4969668,44508957.0000,0.559644,1,-0.221478,38.378524,3.454148,7.151507,-97.923044
2017-11-07,sh.600116,9.0100,9.1400,9.0100,9.1300,9.0100,8039615,73053328.0000,0.905356,1,1.331852,38.889670,3.500152,7.246755,-99.227235
2017-11-08,sh.600116,9.1400,9.5400,9.0600,9.3900,9.1300,14433970,134439058.0000,1.625437,1,2.847757,39.997152,3.599828,7.453125,-102.052984
2017-11-09,sh.600116,9.3000,9.4400,9.3000,9.3600,9.3900,5758958,53960485.0000,0.648527,1,-0.319496,39.869366,3.588327,7.429313,-101.726936
2017-11-10,sh.600116,9.3700,9.3800,9.1500,9.1700,9.3600,8236881,76046707.0000,0.927571,1,-2.029910,39.060052,3.515487,7.278504,-99.661966
2017-11-13,sh.600116,9.1700,9.2500,9.1400,9.1800,9.1700,4546303,41749851.0000,0.511968,1,0.109054,39.102647,3.519321,7.286442,-99.770649
2017-11-14,sh.600116,9.2000,9.2000,9.1000,9.1100,9.1800,4827155,44084879.0000,0.543595,1,-0.762534,38.804479,3.492485,7.230880,-99.009870
2017-11-15,sh.600116,9.1100,9.1500,9.0000,9.1000,9.1100,5685889,51464224.0000,0.640299,1,-0.109761,38.761884,3.488651,7.222943,-98.901188
2017-11-16,sh.600116,9.0800,9.1300,9.0100,9.0400,9.1000,4112740,37348338.0000,0.463144,1,-0.659345,38.506311,3.465649,7.175319,-98.249092
2017-11-17,sh.600116,9.0200,9.1000,8.7400,8.7900,9.0400,8824443,78356082.0000,0.993737,1,-2.765487,37.441424,3.369807,6.976887,-95.532026
2017-11-20,sh.600116,8.7700,8.8800,8.4800,8.7000,8.7900,6325056,54534424.0000,0.712277,1,-1.023893,37.058065,3.335304,6.905451,-94.553883
2017-11-21,sh.600116,8.7200,8.7200,8.4700,8.5400,8.7000,10596867,90788129.0000,1.193333,1,-1.839079,36.376537,3.273965,6.778454,-92.814961
2017-11-22,sh.600116,8.5400,8.5900,8.2500,8.3300,8.5400,17501402,145564876.0000,1.970866,1,-2.459017,35.482032,3.193458,6.611771,-90.532626
2017-11-23,sh.600116,8.3200,8.3200,8.0200,8.1100,8.3300,13138531,106628386.0000,1.479555,1,-2.641060,34.544931,3.109117,6.437150,-88.141608
2017-11-24,sh.600116,8.0100,8.1500,8.0100,8.1200,8.1100,4671668,37861801.0000,0.526085,1,0.123307,34.587527,3.112950,6.445088,-88.250290
2017-11-27,sh.600116,8.1200,8.1600,8.0500,8.0700,8.1200,3732122,30130471.0000,0.420281,1,-0.615766,34.374550,3.093782,6.405401,-87.706877
2017-11-28,sh.600116,8.1000,8.1600,8.0500,8.1200,8.0700,3994426,32366328.0000,0.449820,1,0.619581,34.587527,3.112950,6.445088,-88.250290
2017-11-29,sh.600116,8.1200,8.1400,8.0600,8.1100,8.1200,4303097,34823808.0000,0.484580,1,-0.123156,34.544931,3.109117,6.437150,-88.141608
2017-11-30,sh.600116,8.1100,8.2400,8.0800,8.1200,8.1100,6565033,53439218.0000,0.739301,1,0.123307,34.587527,3.112950,6.445088,-88.250290
2017-12-01,sh.600116,8.1000,8.1800,8.1000,8.1800,8.1200,4838385,39441653.0000,0.544860,1,0.738922,34.843100,3.135953,6.492712,-88.902386
2017-12-04,sh.600116,8.1700,8.1800,8.0900,8.1200,8.1800,6298990,51123901.0000,0.709341,1,-0.733501,34.587527,3.112950,6.445088,-88.250290
2017-12-05,sh.600116,8.0800,8.1200,8.0100,8.0500,8.1200,6194131,49849857.0000,0.697533,1,-0.862065,34.289359,3.086115,6.389527,-87.489512
2017-12-06,sh.600116,8.0500,8.2100,8.0000,8.2000,8.0500,6676244,53959356.0000,0.751825,1,1.863349,34.928291,3.143620,6.508586,-89.119751
2017-12-07,sh.600116,8.2100,8.6000,8.2000,8.5300,8.2000,18784073,159043558.0000,2.115310,1,4.024389,36.333941,3.270131,6.770517,-92.706278
2017-12-08,sh.600116,8.4800,9.3800,8.4500,9.0100,8.5300,31804187,286309772.0000,3.581530,1,5.627204,38.378524,3.454148,7.151507,-97.923044
2017-12-11,sh.600116,9.1200,9.2000,8.9000,9.0400,9.0100,15145054,136573935.0000,1.705514,1,0.332960,38.506311,3.465649,7.175319,-98.249092
2017-12-12,sh.600116,9.0400,9.0400,8.8300,8.8800,9.0400,8277225,73703538.0000,0.932114,1,-1.769910,37.824783,3.404310,7.048323,-96.510170
2017-12-13,sh.600116,8.8200,9.1500,8.8200,9.0400,8.8800,8356065,75214372.0000,0.940992,1,1.801800,38.506311,3.465649,7.175319,-98.249092
2017-12-14,sh.600116,9.0400,9.1000,8.9000,8.9700,9.0400,4597158,41119721.0000,0.517695,1,-0.774333,38.208142,3.438813,7.119758,-97.488313
2017-12-15,sh.600116,9.0000,9.0800,8.9100,9.0600,8.9700,5863140,52707162.0000,0.660259,1,1.003346,38.591502,3.473317,7.191194,-98.466457
2017-12-18,sh.600116,9.0000,9.2800,9.0000,9.2100,9.0600,9904600,90996183.0000,1.115376,1,1.655625,39.230434,3.530822,7.310253,-100.096696
2017-12-19,sh.600116,9.2000,9.2900,9.0900,9.2700,9.2100,5520084,50847380.0000,0.621627,1,0.651470,39.486007,3.553824,7.357877,-100.748792
2017-12-20,sh.600116,9.3000,9.4400,9.1700,9.4100,9.2700,11419156,106252820.0000,1.285933,1,1.510241,40.082343,3.607495,7.468999,-102.270349
2017-12-21,sh.600116,9.4100,9.4600,9.2400,9.4200,9.4100,11152215,104339220.0000,1.255872,1,0.106272,40.124939,3.611329,7.476937,-102.379031
2017-12-22,sh.600116,9.3600,9.4100,9.1400,9.1500,9.4200,11845600,109462039.0000,1.333956,1,-2.866247,38.974861,3.507820,7.262630,-99.444601
2017-12-25,sh.600116,9.1500,9.1600,8.8800,8.9200,9.1500,11036418,98952447.0000,1.242832,1,-2.513656,37.995165,3.419645,7.080072,-96.944900
2017-12-26,sh.600116,8.8700,9.0200,8.8300,8.8500,8.9200,8610059,76494107.0000,0.969595,1,-0.784750,37.696997,3.392809,7.024511,-96.184122
2017-12-27,sh.600116,8.8600,8.9600,8.7700,8.9100,8.8500,7969569,70505077.0000,0.897468,1,0.677960,37.952570,3.415811,7.072134,-96.836218
2017-12-28,sh.600116,8.8800,8.9800,8.8000,8.8300,8.9100,7085125,62709870.0000,0.797869,1,-0.897867,37.611806,3.385142,7.008636,-95.966757
2017-12-29,sh.600116,8.8300,8.9100,8.8000,8.9000,8.8300,3121401,27643338.0000,0.351507,1,0.792749,37.909974,3.411978,7.064197,-96.727535
2018-01-02,sh.600116,8.9100,9.1900,8.8500,9.1500,8.9000,7711250,69569600.0000,0.868379,1,2.808989,38.974861,3.507820,7.262630,-99.444601
2018-01-03,sh.600116,9.2000,9.4000,9.1900,9.1900,9.1500,8440136,78150718.0000,0.950460,1,0.437158,39.145243,3.523154,7.294379,-99.879331
2018-01-04,sh.600116,9.1600,9.1700,9.0100,9.1000,9.1900,5694993,51685448.0000,0.641324,1,-0.979317,38.761884,3.488651,7.222943,-98.901188
2018-01-05,sh.600116,9.1000,9.1200,8.9400,8.9500,9.1000,8135650,73353780.0000,0.916171,1,-1.648358,38.122951,3.431146,7.103884,-97.270948
2018-01-08,sh.600116,8.9500,9.0500,8.8500,9.0200,8.9500,8789054,78689568.0000,0.989752,1,0.782130,38.421120,3.457982,7.159445,-98.031727
2018-01-09,sh.600116,9.0100,9.0700,8.9200,9.0500,9.0200,7120933,64284201.0000,0.801902,1,0.332591,38.548906,3.469483,7.183257,-98.357774
2018-01-10,sh.600116,9.0400,9.0400,8.9100,8.9400,9.0500,3975838,35605905.0000,0.447727,1,-1.215476,38.080356,3.427312,7.095946,-97.162266
2018-01-11,sh.600116,8.9300,8.9700,8.9100,8.9500,8.9400,2812756,25150322.0000,0.316750,1,0.111859,38.122951,3.431146,7.103884,-97.270948
2018-01-12,sh.600116,8.9700,9.2700,8.9000,9.1200,8.9500,13700368,125142896.0000,1.542825,1,1.899442,38.847075,3.496319,7.238818,-99.118553
2018-01-15,sh.600116,9.1000,9.1300,8.8100,9.0500,9.1200,7926784,71188497.0000,0.892650,1,-0.767540,38.548906,3.469483,7.183257,-98.357774
2018-01-16,sh.600116,9.0200,9.0900,8.9100,9.0600,9.0500,3915300,35409769.0000,0.440909,1,0.110500,38.591502,3.473317,7.191194,-98.466457
2018-01-17,sh.600116,9.0800,9.2000,8.9900,9.0400,9.0600,7435297,67490219.0000,0.837303,1,-0.220756,38.506311,3.465649,7.175319,-98.249092
2018-01-18,sh.600116,9.0400,9.0900,8.8500,8.8800,9.0400,8754450,78304047.0000,0.985855,1,-1.769910,37.824783,3.404310,7.048323,-96.510170
2018-01-19,sh.600116,8.8900,8.9200,8.8300,8.8400,8.8800,5735474,50853713.0000,0.645883,1,-0.450450,37.654401,3.388976,7.016573,-96.075439
2018-01-22,sh.600116,8.8400,8.9300,8.7500,8.7800,8.8400,7735266,68184063.0000,0.871083,1,-0.678738,37.398828,3.365973,6.968950,-95.423344
2018-01-23,sh.600116,8.7800,8.8600,8.7100,8.8400,8.7800,8432224,74036329.0000,0.949569,1,0.683376,37.654401,3.388976,7.016573,-96.075439
2018-01-24,sh.600116,8.8300,8.8300,8.5700,8.6100,8.8400,11939416,103209343.0000,1.344520,1,-2.601815,36.674705,3.300801,6.834015,-93.575739
2018-01-25,sh.600116,8.6300,8.6300,8.5200,8.5400,8.6100,8452130,72235665.0000,0.951811,1,-0.813005,36.376537,3.273965,6.778454,-92.814961
2018-01-26,sh.600116,8.5100,8.5500,8.4700,8.5200,8.5400,7292239,61928327.0000,0.821193,1,-0.234186,36.291346,3.266298,6.762580,-92.597595
2018-01-29,sh.600116,8.5400,8.5700,8.3100,8.3400,8.5200,7704700,65057868.0000,0.867641,1,-2.112679,35.524627,3.197291,6.619708,-90.641308
2018-01-30,sh.600116,8.2400,8.3800,8.2300,8.3800,8.3400,5824268,48447882.0000,0.655882,1,0.479616,35.695009,3.212626,6.651458,-91.076039
2018-01-31,sh.600116,8.3500,8.3500,8.2600,8.2900,8.3800,3758431,31160015.0000,0.423244,1,-1.073987,35.311650,3.178123,6.580022,-90.097895
2018-02-01,sh.600116,8.2900,8.2900,7.9800,8.0400,8.2900,8273010,66973291.0000,0.931639,1,-3.015682,34.246763,3.082281,6.381589,-87.380829
2018-02-02,sh.600116,8.0300,8.0300,7.7800,7.9100,8.0400,6968334,55002004.0000,0.784717,1,-1.616917,33.693022,3.032443,6.278404,-85.967955
2018-02-05,sh.600116,7.7300,7.8600,7.7300,7.7900,7.9100,6444225,50167552.0000,0.648962,1,-1.517066,33.181876,2.986439,6.183157,-84.663764
2018-02-06,sh.600116,7.7300,7.7600,7.3000,7.3200,7.7900,8572510,64890372.0000,0.863289,1,-6.033374,31.179889,2.806256,5.810104,-79.555681
2018-02-07,sh.600116,7.3200,7.5500,7.2900,7.3500,7.3200,6755096,50071662.0000,0.680268,1,0.409832,31.307675,2.817757,5.833916,-79.881728
2018-02-08,sh.600116,7.3200,7.5000,7.3000,7.4900,7.3500,3920646,29221949.0000,0.394826,1,1.904760,31.904012,2.871428,5.945038,-81.403285
2018-02-09,sh.600116,7.4300,7.4300,7.1200,7.3300,7.4900,6692988,48732411.0000,0.674013,1,-2.136180,31.222484,2.810089,5.818041,-79.664363
2018-02-12,sh.600116,7.3500,7.5500,7.3300,7.4800,7.3300,5405603,40328414.0000,0.544368,1,2.046386,31.861416,2.867595,5.937101,-81.294602
2018-02-13,sh.600116,7.4900,7.6500,7.4500,7.5500,7.4800,7882475,59500817.0000,0.793800,1,0.935831,32.159585,2.894430,5.992662,-82.055381
2018-02-14,sh.600116,7.5600,7.5600,7.4200,7.4800,7.5500,4140586,30917448.0000,0.416975,1,-0.927154,31.861416,2.867595,5.937101,-81.294602
2018-02-22,sh.600116,7.5100,7.6800,7.5100,7.6000,7.4800,5274697,40031341.0000,0.531185,1,1.604277,32.372562,2.913599,6.032348,-82.598794
2018-02-23,sh.600116,7.6100,7.6700,7.5700,7.6500,7.6000,5611424,42777324.0000,0.565095,1,0.657897,32.585540,2.932767,6.072035,-83.142207
2018-02-26,sh.600116,7.6800,7.8400,7.6800,7.7900,7.6500,8881676,68856142.0000,0.894424,1,1.830064,33.181876,2.986439,6.183157,-84.663764
2018-02-27,sh.600116,7.8100,7.8400,7.7700,7.8000,7.7900,6224251,48567766.0000,0.626809,1,0.128373,33.224472,2.990273,6.191094,-84.772446
2018-02-28,sh.600116,7.7700,8.0800,7.7200,8.0100,7.8000,8953272,70944762.0000,0.901634,1,2.692308,34.118977,3.070780,6.357777,-87.054782
2018-03-01,sh.600116,7.9600,8.1400,7.9500,8.0900,8.0100,5854927,47283983.0000,0.589617,1,0.998751,34.459740,3.101449,6.421276,-87.924243
2018-03-02,sh.600116,8.0700,8.1300,8.0100,8.0900,8.0900,4545922,36676749.0000,0.457794,1,0.000000,34.459740,3.101449,6.421276,-87.924243
2018-03-05,sh.600116,8.0900,8.1500,8.0000,8.0400,8.0900,5607503,45232991.0000,0.564700,1,-0.618049,34.246763,3.082281,6.381589,-87.380829
2018-03-06,sh.600116,8.0500,8.1600,8.0500,8.1200,8.0400,5195704,42107656.0000,0.523230,1,0.995024,34.587527,3.112950,6.445088,-88.250290
2018-03-07,sh.600116,8.1200,8.3400,8.1000,8.1800,8.1200,8397957,68985509.0000,0.845711,1,0.738922,34.843100,3.135953,6.492712,-88.902386
2018-03-08,sh.600116,8.1800,8.2900,8.1800,8.2200,8.1800,5028775,41459402.0000,0.506420,1,0.488997,35.013482,3.151287,6.524461,-89.337117
2018-03-09,sh.600116,8.2800,8.2800,8.1800,8.2500,8.2200,4354026,35843695.0000,0.438469,1,0.364960,35.141268,3.162788,6.548273,-89.663165
2018-03-12,sh.600116,8.2700,8.2800,8.1900,8.2500,8.2500,5980405,49162200.0000,0.602253,1,0.000000,35.141268,3.162788,6.548273,-89.663165
2018-03-13,sh.600116,8.2500,8.2600,8.1000,8.1200,8.2500,6463303,52814348.0000,0.650883,1,-1.575759,34.587527,3.112950,6.445088,-88.250290
2018-03-14,sh.600116,8.1100,8.2900,8.0800,8.2600,8.1200,7557706,62303289.0000,0.761094,1,1.724142,35.183864,3.166622,6.556210,-89.771847
2018-03-15,sh.600116,8.2600,8.2600,8.1100,8.1700,8.2600,4623287,37811584.0000,0.465585,1,-1.089590,34.800504,3.132119,6.484774,-88.793704
2018-03-16,sh.600116,8.1700,8.2100,8.1000,8.1900,8.1700,3948644,32201965.0000,0.397646,1,0.244792,34.885695,3.139786,6.500649,-89.011069
2018-03-19,sh.600116,8.1900,8.2500,8.1200,8.1700,8.1900,4027733,32944139.0000,0.405610,1,-0.244194,34.800504,3.132119,6.484774,-88.793704
2018-03-20,sh.600116,8.1500,8.2300,8.0800,8.1900,8.1700,4552442,37053623.0000,0.458451,1,0.244792,34.885695,3.139786,6.500649,-89.011069
2018-03-21,sh.600116,8.2100,8.2100,8.0900,8.1300,8.1900,4624958,37712799.0000,0.465754,1,-0.732594,34.630122,3.116784,6.453025,-88.358973
2018-03-22,sh.600116,8.1100,8.3500,8.0800,8.2100,8.1300,6300908,51702599.0000,0.634529,1,0.984009,34.970886,3.147454,6.516523,-89.228434
2018-03-23,sh.600116,8.1100,8.1100,7.6900,7.7800,8.2100,9233412,72940230.0000,0.929845,1,-5.237513,33.139281,2.982605,6.175220,-84.555081
2018-03-26,sh.600116,7.7000,8.0400,7.4200,8.0100,7.7800,9095942,70448996.0000,0.916001,1,2.956298,34.118977,3.070780,6.357777,-87.054782
2018-03-27,sh.600116,8.1000,8.3400,8.0500,8.2300,8.0100,8848946,72362475.0000,0.891128,1,2.746558,35.056077,3.155121,6.532398,-89.445799
2018-03-28,sh.600116,8.1500,8.4500,8.0800,8.4300,8.2300,13848831,115387177.0000,1.394638,1,2.430143,35.907987,3.231795,6.691144,-91.619452
2018-03-29,sh.600116,8.3600,8.5900,8.3600,8.3600,8.4300,10793100,91278843.0000,1.086912,1,-0.830375,24.175429,3.024095,6.817816,-80.172875
2018-03-30,sh.600116,8.3800,8.4400,8.2700,8.4000,8.3600,8420864,70363106.0000,0.848018,1,0.478469,24.291101,3.038564,6.850437,-80.556478
2018-04-02,sh.600116,8.4300,8.8900,8.4300,8.8300,8.4000,23790573,208169580.0000,2.395815,1,5.119051,25.534574,3.194110,7.201114,-84.680202
2018-04-03,sh.600116,8.7200,9.0000,8.6000,8.8300,8.8300,13724991,121201419.0000,1.382167,1,0.000000,25.534574,3.194110,7.201114,-84.680202
2018-04-04,sh.600116,8.8200,8.8900,8.7500,8.7700,8.8300,7947004,69913234.0000,0.800298,1,-0.679496,25.361066,3.172406,7.152182,-84.104799
2018-04-09,sh.600116,8.7600,8.8900,8.6000,8.7300,8.7700,10567981,92545219.0000,1.064242,1,-0.456111,25.245394,3.157936,7.119561,-83.721196
2018-04-10,sh.600116,8.7300,8.7500,8.5400,8.6900,8.7300,6592838,56931884.0000,0.663928,1,-0.458190,25.129723,3.143467,7.086940,-83.337594
2018-04-11,sh.600116,8.7600,9.2000,8.7000,9.1800,8.6900,26655610,240186274.0000,2.684337,1,5.638674,26.546703,3.320717,7.486549,-88.036722
2018-04-12,sh.600116,9.1500,9.5000,9.0600,9.4600,9.1800,33014331,306441337.0000,3.324688,1,3.050106,27.356407,3.422002,7.714897,-90.721938
2018-04-13,sh.600116,9.3700,9.7000,9.1600,9.2000,9.4600,29474037,279234725.0000,2.968165,1,-2.748417,26.604539,3.327951,7.502859,-88.228523
2018-04-16,sh.600116,9.1800,9.2000,8.4500,8.6000,9.2000,29934336,259796938.0000,3.014519,1,-6.521733,24.869461,3.110911,7.013543,-82.474489
2018-04-17,sh.600116,8.5900,8.7100,8.4200,8.5800,8.6000,11979248,102329622.0000,1.206363,1,-0.232564,24.811625,3.103676,6.997232,-82.282688
2018-04-18,sh.600116,8.6000,8.6900,8.4900,8.6400,8.5800,6659361,57303026.0000,0.670627,1,0.699306,24.985133,3.125380,7.046164,-82.858091
2018-04-19,sh.600116,8.6400,8.6400,8.5100,8.5300,8.6400,7335878,62777508.0000,0.738755,1,-1.273155,24.667035,3.085590,6.956456,-81.803185
2018-04-20,sh.600116,8.5000,8.5100,8.0400,8.0500,8.5300,15615089,128482102.0000,1.572508,1,-5.627193,23.278972,2.911957,6.565002,-77.199958
2018-04-23,sh.600116,8.0900,8.2300,7.9400,8.0900,8.0500,7186583,58049856.0000,0.723720,1,0.496894,23.394644,2.926427,6.597623,-77.583560
2018-04-24,sh.600116,8.0100,8.3800,8.0000,8.2900,8.0900,10341487,85046265.0000,1.041433,1,2.472186,23.973003,2.998773,6.760729,-79.501571
2018-04-25,sh.600116,8.2900,8.5000,8.2600,8.3200,8.2900,8045809,67263793.0000,0.810248,1,0.361879,24.059757,3.009626,6.785195,-79.789273
2018-04-26,sh.600116,8.3100,8.3100,8.0000,8.0300,8.3200,8628393,69805289.0000,0.868917,1,-3.485576,23.221136,2.904723,6.548691,-77.008157
2018-04-27,sh.600116,8.1200,8.2000,8.0100,8.0600,8.0300,5444980,43950545.0000,0.548333,1,0.373608,23.307890,2.915575,6.573157,-77.295858
2018-05-02,sh.600116,8.0600,8.0600,7.8900,7.9400,8.0600,5976836,47391998.0000,0.601894,1,-1.488838,24.516985,2.842809,6.399056,-138.541824
2018-05-03,sh.600116,7.9400,7.9600,7.7300,7.8800,7.9400,6581167,51446536.0000,0.662752,1,-0.755667,24.331718,2.821327,6.350700,-137.494909
2018-05-04,sh.600116,7.8400,7.9700,7.8100,7.9100,7.8800,3295564,26069120.0000,0.331878,1,0.380707,24.424352,2.832068,6.374878,-138.018366
2018-05-07,sh.600116,7.9100,8.1600,7.9100,8.0900,7.9100,7138546,57660825.0000,0.718883,1,2.275604,24.980152,2.896515,6.519945,-141.159113
2018-05-08,sh.600116,8.1100,8.1600,8.0300,8.0600,8.0900,6128900,49542708.0000,0.617207,1,-0.370825,24.887519,2.885774,6.495767,-140.635655
2018-05-09,sh.600116,8.0800,8.1100,8.0100,8.0800,8.0600,4886961,39410689.0000,0.492138,1,0.248133,24.949274,2.892934,6.511885,-140.984627
2018-05-10,sh.600116,8.1000,8.2200,8.0700,8.1600,8.0800,4872913,39652683.0000,0.490724,1,0.990098,25.196297,2.921577,6.576359,-142.380514
2018-05-11,sh.600116,8.1600,8.2000,8.0800,8.1100,8.1600,3056482,24833963.0000,0.307801,1,-0.612747,25.041908,2.903676,6.536063,-141.508085
2018-05-14,sh.600116,8.1400,8.1500,8.0400,8.0700,8.1100,3010340,24337938.0000,0.303154,1,-0.493218,24.918397,2.889354,6.503826,-140.810141
2018-05-15,sh.600116,8.0800,8.0800,7.9300,8.0400,8.0700,4557403,36448935.0000,0.458950,1,-0.371744,24.825763,2.878613,6.479648,-140.286683
2018-05-16,sh.600116,8.0200,8.0700,7.9600,8.0100,8.0400,3350424,26837228.0000,0.337402,1,-0.373131,24.733130,2.867872,6.455471,-139.763226
2018-05-17,sh.600116,8.0000,8.0300,7.9400,7.9900,8.0100,2889390,23057500.0000,0.290974,1,-0.249694,24.671374,2.860711,6.439352,-139.414254
