date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-06,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-01-07,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-01-08,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-01-11,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-01-12,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-01-13,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-01-14,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-01-15,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-01-18,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-01-19,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-01-20,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-01-21,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-01-22,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-01-25,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-01-26,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-01-27,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-01-28,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-01-29,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-02-01,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-02-02,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-02-03,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-02-04,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-02-05,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-02-15,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-02-16,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-02-17,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-02-18,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-02-19,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-02-22,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-02-23,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-02-24,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-02-25,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-02-26,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-02-29,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-03-01,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-03-02,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-03-03,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-03-04,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-03-07,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-03-08,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-03-09,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-03-10,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-03-11,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-03-14,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-03-15,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-03-16,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-03-17,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-03-18,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-03-21,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-03-22,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-03-23,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-03-24,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-03-25,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-03-28,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-03-29,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-03-30,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-03-31,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-04-01,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-04-05,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-04-06,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-04-07,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-04-08,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-04-11,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-04-12,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-04-13,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-04-14,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-04-15,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-04-18,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-04-19,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-04-20,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-04-21,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-04-22,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-04-25,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-04-26,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-04-27,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-04-28,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,107.146224,13.398148,4.468615,19.700202,0
2016-04-29,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,103.948114,13.301825,4.098407,24.040300,0
2016-05-03,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,103.948114,13.301825,4.098407,24.040300,0
2016-05-04,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,103.948114,13.301825,4.098407,24.040300,0
2016-05-05,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,103.948114,13.301825,4.098407,24.040300,0
2016-05-06,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,103.948114,13.301825,4.098407,24.040300,0
2016-05-09,sz.000796,24.7100,24.7100,24.7100,24.7100,27.4600,242200,5984762.0000,0.098376,1,-10.014600,93.538161,11.969705,3.687970,21.632768,0
2016-05-10,sz.000796,22.2400,22.2400,22.2400,22.2400,24.7100,212100,4717104.0000,0.086150,1,-9.996000,84.188130,10.773219,3.319322,19.470367,0
2016-05-11,sz.000796,20.0200,20.0200,20.0200,20.0200,22.2400,752400,15063048.0000,0.305606,1,-9.982000,75.784459,9.697834,2.987987,17.526832,0
2016-05-12,sz.000796,18.0200,18.4000,18.0200,18.0200,20.0200,28184774,508198736.0000,11.447942,1,-9.990000,68.213584,8.729020,2.689487,15.775900,0
2016-05-13,sz.000796,17.3000,18.5300,17.0200,18.4000,18.0200,21972968,392552240.0000,8.924863,1,2.108800,69.652050,8.913095,2.746202,16.108577,0
2016-05-16,sz.000796,18.0800,18.0900,17.2700,17.8700,18.4000,15460351,273733696.0000,6.279603,1,-2.880400,67.645768,8.656359,2.667099,15.644580,0
2016-05-17,sz.000796,17.9000,17.9300,17.2800,17.3000,17.8700,12860345,225403842.0000,5.223547,1,-3.189700,65.488069,8.380247,2.582026,15.145564,0
2016-05-18,sz.000796,17.3300,17.7800,16.5800,17.0000,17.3000,13338742,230797496.0000,5.417859,1,-1.734100,64.352438,8.234924,2.537251,14.882924,0
2016-05-19,sz.000796,16.9600,17.4000,16.7200,16.9300,17.0000,10165364,173192427.0000,4.128914,1,-0.411800,64.087457,8.201016,2.526804,14.821642,0
2016-05-20,sz.000796,16.8500,16.8500,16.3700,16.7500,16.9300,9603504,159281814.0000,3.900700,1,-1.063200,63.406078,8.113823,2.499939,14.664058,0
2016-05-23,sz.000796,16.8800,17.9300,16.7700,17.5900,16.7500,15135872,263626672.0000,6.147808,1,5.014900,66.585846,8.520725,2.625309,15.399449,0
2016-05-24,sz.000796,17.3500,17.4800,16.8200,16.9700,17.5900,9455452,161437698.0000,3.840565,1,-3.524700,64.238875,8.220392,2.532774,14.856660,0
2016-05-25,sz.000796,17.1200,17.3900,16.8300,16.9600,16.9700,8120375,138924230.0000,3.298291,1,-0.058900,64.201020,8.215548,2.531281,14.847906,0
2016-05-26,sz.000796,17.0800,17.1400,16.1000,16.6800,16.9600,8959383,147651765.0000,3.639075,1,-1.650900,63.141098,8.079914,2.489491,14.602775,0
2016-05-27,sz.000796,16.6000,16.8000,16.3200,16.3900,16.6800,7668533,126405924.0000,3.114764,1,-1.738600,62.043321,7.939436,2.446209,14.348890,0
2016-05-30,sz.000796,16.1200,16.2900,15.9300,15.9500,16.3900,7714601,124213461.0000,3.133476,1,-2.684600,60.377728,7.726297,2.380539,13.963685,0
2016-05-31,sz.000796,16.1500,16.8800,16.0100,16.7800,15.9500,14721941,243569299.0000,5.979680,1,5.203800,63.519642,8.128355,2.504416,14.690322,0
2016-06-01,sz.000796,17.1300,18.4000,17.0400,17.6200,16.7800,19441838,342740864.0000,7.896782,1,5.006000,66.699409,8.535257,2.629787,15.425713,0
2016-06-02,sz.000796,17.6400,17.9300,17.4000,17.7000,17.6200,12577576,221505797.0000,5.108693,1,0.454000,67.002244,8.574010,2.641727,15.495750,0
2016-06-03,sz.000796,17.7000,17.8000,17.4200,17.5600,17.7000,9262748,162779812.0000,3.762294,1,-0.791000,66.472283,8.506192,2.620832,15.373185,0
2016-06-06,sz.000796,17.6400,18.2000,17.5300,18.0200,17.5600,12076711,215476520.0000,4.905254,1,2.619600,68.213584,8.729020,2.689487,15.775900,0
2016-06-07,sz.000796,18.0000,18.0400,17.6300,17.7700,18.0200,8674508,154249155.0000,3.523366,1,-1.387300,67.267225,8.607918,2.652174,15.557033,0
2016-06-08,sz.000796,17.7800,17.7900,17.2400,17.4800,17.7700,7139292,124456532.0000,2.899800,1,-1.632000,66.169448,8.467440,2.608891,15.303148,0
2016-06-13,sz.000796,17.1000,17.1000,15.8500,15.8900,17.4800,13797978,228424505.0000,5.604389,1,-9.096100,60.150602,7.697232,2.371584,13.911157,0
2016-06-14,sz.000796,15.8500,15.9800,15.5300,15.9200,15.8900,7288011,115044414.0000,2.960206,1,0.188800,60.264165,7.711764,2.376061,13.937421,0
2016-06-15,sz.000796,15.7400,16.5800,15.5600,16.4700,15.9200,9440391,153862152.0000,3.834448,1,3.454800,62.346156,7.978189,2.458149,14.418927,0
2016-06-16,sz.000796,16.7500,16.8900,16.2000,16.3500,16.4700,6703663,110678150.0000,2.722858,1,-0.728600,61.891903,7.920060,2.440239,14.313871,0
2016-06-17,sz.000796,16.4500,16.9200,16.2800,16.4900,16.3500,7004737,116421224.0000,2.845147,1,0.856300,62.421865,7.987877,2.461134,14.436436,0
2016-06-20,sz.000796,16.5000,16.5000,15.9100,16.1700,16.4900,5389781,86972082.0000,2.189193,1,-1.940600,61.210525,7.832866,2.413374,14.156287,0
2016-06-21,sz.000796,16.3300,16.4600,15.9400,16.0300,16.1700,5809224,94408042.0000,2.359560,1,-0.865800,60.680563,7.765049,2.392479,14.033722,0
2016-06-22,sz.000796,16.1000,16.2000,15.9000,16.2000,16.0300,4129073,66372590.0000,1.677125,1,1.060500,61.324088,7.847399,2.417851,14.182551,0
2016-06-23,sz.000796,16.2100,16.3500,15.9800,16.0600,16.2000,4931345,79512143.0000,2.002987,1,-0.864200,60.794127,7.779582,2.396956,14.059986,0
2016-06-24,sz.000796,16.0000,17.3000,15.0000,16.6500,16.0600,14536386,237215795.0000,5.904312,1,3.673700,63.027535,8.065382,2.485014,14.576511,0
2016-06-27,sz.000796,16.5800,17.1600,16.5500,17.0000,16.6500,11504664,194409881.0000,4.672903,1,2.102100,64.352438,8.234924,2.537251,14.882924,0
2016-06-28,sz.000796,17.0100,18.3400,16.7000,17.9800,17.0000,15764480,275590352.0000,6.403133,1,5.764700,68.062167,8.709644,2.683517,15.740881,0
2016-06-29,sz.000796,17.8700,17.9500,17.5300,17.5900,17.9800,9997258,176723552.0000,4.060633,1,-2.169100,66.585846,8.520725,2.625309,15.399449,0
2016-06-30,sz.000796,17.5300,17.8900,17.4000,17.4800,17.5900,7644671,134569223.0000,3.107421,1,-0.625400,66.169448,8.467440,2.608891,15.303148,0
2016-07-01,sz.000796,17.8000,19.2200,17.8000,18.7400,17.4800,20123115,373656384.0000,8.179684,1,7.208200,70.939099,9.077793,2.796947,16.406235,0
2016-07-04,sz.000796,18.4000,19.7900,18.3300,19.2100,18.7400,19502394,375647696.0000,7.927373,1,2.508000,72.718255,9.305465,2.867094,16.817704,0
2016-07-05,sz.000796,19.2100,19.6900,18.8800,19.1200,19.2100,12831276,245937728.0000,5.215683,1,-0.468500,72.377565,9.261868,2.853662,16.738912,0
2016-07-06,sz.000796,18.8800,19.5000,18.8800,19.0800,19.1200,11698478,223912088.0000,4.755221,1,-0.209200,72.226148,9.242492,2.847692,16.703894,0
2016-07-07,sz.000796,19.0800,19.1500,18.4100,18.5800,19.0800,9624568,179756871.0000,3.912214,1,-2.620500,70.333429,9.000288,2.773067,16.266161,0
2016-07-08,sz.000796,18.8000,18.8000,18.3100,18.6900,18.5800,7218851,133495798.0000,2.934333,1,0.592000,70.749827,9.053573,2.789484,16.362462,0
2016-07-11,sz.000796,18.7100,18.7800,18.3000,18.3900,18.6900,6649998,123057578.0000,2.703105,1,-1.605100,69.614196,8.908251,2.744709,16.099822,0
2016-07-12,sz.000796,18.3300,18.5300,18.0200,18.5100,18.3900,8135185,148713175.0000,3.306806,1,0.652500,70.068448,8.966379,2.762619,16.204878,0
2016-07-13,sz.000796,18.6900,19.5500,18.5300,19.1700,18.5100,12662114,240723117.0000,5.146922,1,3.565600,72.566837,9.286088,2.861124,16.782686,0
2016-07-14,sz.000796,19.0300,19.2500,18.9100,19.0200,19.1700,7193907,136915296.0000,2.924194,1,-0.782500,71.999022,9.213427,2.838737,16.651366,0
2016-07-15,sz.000796,19.0700,19.1900,18.9100,19.0400,19.0200,5954126,113362101.0000,2.420245,1,0.105200,72.074730,9.223115,2.841722,16.668875,0
2016-07-18,sz.000796,19.0000,19.0000,18.3600,18.6600,19.0400,6698162,125039496.0000,2.722682,1,-1.995800,70.636264,9.039041,2.785007,16.336198,0
2016-07-19,sz.000796,18.6500,19.5300,18.5700,19.5000,18.6600,12704581,243931343.0000,5.164184,1,4.501600,73.816032,9.445943,2.910377,17.071589,0
2016-07-20,sz.000796,19.6700,20.3200,19.3800,19.4300,19.5000,13462128,267504971.0000,5.472113,1,-0.359000,73.551051,9.412034,2.899929,17.010307,0
2016-07-21,sz.000796,19.3400,19.9700,19.2200,19.5000,19.4300,9936134,195299859.0000,4.038860,1,0.360300,73.816032,9.445943,2.910377,17.071589,0
2016-07-22,sz.000796,19.5200,19.7200,19.1000,19.2700,19.5000,7935347,153366851.0000,3.225576,1,-1.179500,72.945381,9.334529,2.876049,16.870232,0
2016-07-25,sz.000796,19.1000,20.2000,19.1000,20.1700,19.2700,11100624,219619228.0000,4.512204,1,4.670500,76.352275,9.770496,3.010374,17.658152,0
2016-07-26,sz.000796,20.1700,21.2000,20.1700,20.5400,20.1700,16260801,335513200.0000,6.609723,1,1.834400,77.752887,9.949726,3.065597,17.982074,0
2016-07-27,sz.000796,20.5000,20.9800,19.1400,20.8800,20.5400,22263913,453550960.0000,9.049880,1,1.655300,79.039935,10.114425,3.116342,18.279733,0
2016-07-28,sz.000796,20.6000,20.8900,20.0800,20.5800,20.8800,11763949,241292311.0000,4.781834,1,-1.436800,77.904304,9.969103,3.071567,18.017093,0
2016-07-29,sz.000796,20.8200,21.5700,19.8700,20.2300,20.5800,14506772,299674768.0000,5.896742,1,-1.700700,76.579401,9.799560,3.019329,17.710680,0
2016-08-01,sz.000796,19.7000,19.7000,18.3600,18.8000,20.2300,11524853,219240331.0000,4.684646,1,-7.068700,71.166225,9.106858,2.805902,16.458763,0
2016-08-02,sz.000796,18.7500,19.1500,18.3800,18.6100,18.8000,9042128,168324116.0000,3.675462,1,-1.010600,70.446992,9.014820,2.777544,16.292425,0
2016-08-03,sz.000796,18.5000,18.7800,18.4000,18.5600,18.6100,5769494,107067585.0000,2.345196,1,-0.268700,70.257720,8.990600,2.770082,16.248651,0
2016-08-04,sz.000796,18.7300,18.7500,18.2000,18.7100,18.5600,6060180,111806948.0000,2.463354,1,0.808200,70.825536,9.063261,2.792469,16.379971,0
2016-08-05,sz.000796,18.6100,18.6900,18.2500,18.2500,18.7100,5618784,103591490.0000,2.283935,1,-2.458600,69.084235,8.840434,2.723814,15.977257,0
2016-08-08,sz.000796,18.0000,18.4200,17.5000,18.3300,18.2500,7428618,133332664.0000,3.019600,1,0.438400,69.387070,8.879186,2.735754,16.047294,0
2016-08-09,sz.000796,18.2400,18.4200,18.1500,18.3400,18.3300,5184473,94868631.0000,2.107395,1,0.054600,69.424924,8.884030,2.737247,16.056049,0
2016-08-10,sz.000796,18.3000,18.5000,18.1500,18.4100,18.3400,5143435,94270263.0000,2.090714,1,0.381700,69.689905,8.917939,2.747694,16.117331,0
2016-08-11,sz.000796,18.4000,18.4900,17.9600,18.1200,18.4100,4627795,84394793.0000,1.881115,1,-1.575200,68.592128,8.777461,2.704412,15.863446,0
2016-08-12,sz.000796,18.2000,18.5400,18.1000,18.4700,18.1200,5765398,105777859.0000,2.343531,1,1.931600,69.917031,8.947003,2.756649,16.169859,0
2016-08-15,sz.000796,18.6200,18.9000,18.2400,18.8300,18.4700,8792517,163523329.0000,3.574000,1,1.949100,66.550421,8.784889,2.621358,747.734613,0
2016-08-16,sz.000796,18.8300,18.9800,18.6800,18.7600,18.8300,6010939,112879378.0000,2.443339,1,-0.371700,66.303022,8.752232,2.611613,744.954930,0
2016-08-17,sz.000796,18.7900,18.7900,18.4000,18.4700,18.7600,6526155,121133393.0000,2.652765,1,-1.545800,65.278082,8.616936,2.571242,733.439103,0
2016-08-18,sz.000796,18.5100,18.5600,18.2100,18.2400,18.4700,5633888,103329934.0000,2.290074,1,-1.245300,64.465198,8.509633,2.539223,724.305860,0
2016-08-19,sz.000796,18.3200,18.4600,18.1900,18.3700,18.2400,4618264,84469551.0000,1.877241,1,0.712700,64.924654,8.570282,2.557321,729.468127,0
