date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-20,sh.600826,14.6200,14.7500,14.1200,14.5400,14.7700,3206413,45982028.0000,0.762266,1,-1.557214,59.807683,1.713989,2.108367,-10.316976,0
2017-11-21,sh.600826,14.5000,14.5900,14.3600,14.3800,14.5400,1902144,27512629.0000,0.452200,1,-1.100412,59.149551,1.695129,2.085167,-10.203447,0
2017-11-22,sh.600826,14.4100,14.4800,14.2700,14.3900,14.3800,1561166,22446982.0000,0.371139,1,0.069543,59.190685,1.696307,2.086617,-10.210543,0
2017-11-23,sh.600826,14.4500,14.9600,14.2800,14.3700,14.3900,2299416,33639181.0000,0.546644,1,-0.138989,59.108418,1.693950,2.083716,-10.196351,0
2017-11-24,sh.600826,14.3800,14.5800,14.1700,14.5000,14.3700,1167254,16826475.0000,0.277493,1,0.904663,59.643150,1.709274,2.102567,-10.288594,0
2017-11-27,sh.600826,14.3200,14.4900,14.3100,14.3500,14.5000,911130,13101139.0000,0.216604,1,-1.034480,59.026152,1.691592,2.080816,-10.182160,0
2017-11-28,sh.600826,14.3500,14.5300,14.3300,14.4600,14.3500,924375,13329955.0000,0.219753,1,0.766548,59.478617,1.704559,2.096767,-10.260212,0
2017-11-29,sh.600826,14.4600,14.6500,14.4000,14.5100,14.4600,992675,14387607.0000,0.235990,1,0.345783,59.684283,1.710453,2.104017,-10.295690,0
2017-11-30,sh.600826,14.4700,14.7700,14.4600,14.5400,14.5100,1191521,17389788.0000,0.283262,1,0.206752,59.807683,1.713989,2.108367,-10.316976,0
2017-12-01,sh.600826,14.4900,14.5800,14.3300,14.5100,14.5400,830149,12023115.0000,0.197353,1,-0.206325,59.684283,1.710453,2.104017,-10.295690,0
2017-12-04,sh.600826,14.5800,14.8800,14.5400,14.6400,14.5100,2154576,31662447.0000,0.512211,1,0.895935,60.219015,1.725778,2.122868,-10.387932,0
2017-12-05,sh.600826,14.6800,14.7700,13.9800,14.0700,14.6400,1657038,23838757.0000,0.393930,1,-3.893447,57.874422,1.658585,2.040215,-9.983484,0
2017-12-06,sh.600826,14.0700,14.1700,13.5800,13.8800,14.0700,3105258,42815864.0000,0.738218,1,-1.350388,57.092891,1.636188,2.012664,-9.848668,0
2017-12-07,sh.600826,13.8200,13.9200,13.6900,13.7000,13.8800,1306945,18027938.0000,0.310702,1,-1.296832,56.352493,1.614969,1.986563,-9.720947,0
2017-12-08,sh.600826,13.7800,13.9400,13.6400,13.9100,13.7000,1331649,18461561.0000,0.316575,1,1.532847,57.216291,1.639724,2.017014,-9.869955,0
2017-12-11,sh.600826,13.9800,14.1000,13.8000,14.0700,13.9100,1519245,21308778.0000,0.361173,1,1.150251,57.874422,1.658585,2.040215,-9.983484,0
2017-12-12,sh.600826,14.0500,14.1100,13.7800,13.7900,14.0700,1950769,27278307.0000,0.463760,1,-1.990048,56.722692,1.625579,1.999614,-9.784808,0
2017-12-13,sh.600826,13.7800,13.9900,13.7800,13.9700,13.7900,1289402,17969173.0000,0.306532,1,1.305296,57.463090,1.646797,2.025715,-9.912528,0
2017-12-14,sh.600826,13.9900,14.0700,13.7600,13.8200,13.9700,1239247,17173562.0000,0.294608,1,-1.073734,56.846092,1.629115,2.003964,-9.806094,0
2017-12-15,sh.600826,13.8200,13.8700,13.7100,13.8300,13.8200,902200,12452766.0000,0.214482,1,0.072361,56.887225,1.630294,2.005414,-9.813190,0
2017-12-18,sh.600826,13.8200,13.9800,13.6300,13.7600,13.8300,1234347,17009636.0000,0.293443,1,-0.506144,56.599293,1.622042,1.995264,-9.763521,0
2017-12-19,sh.600826,13.8100,13.8800,13.6500,13.7900,13.7600,1341614,18444038.0000,0.318944,1,0.218021,56.722692,1.625579,1.999614,-9.784808,0
2017-12-20,sh.600826,13.7700,13.8200,13.3900,13.5300,13.7900,1596339,21608288.0000,0.379500,1,-1.885426,55.653229,1.594930,1.961913,-9.600323,0
2017-12-21,sh.600826,13.3100,13.5000,13.2200,13.3400,13.5300,1297813,17309697.0000,0.308531,1,-1.404284,54.871698,1.572532,1.934362,-9.465507,0
2017-12-22,sh.600826,13.3900,13.4500,13.2600,13.3700,13.3400,1322900,17663627.0000,0.314495,1,0.224886,54.995097,1.576069,1.938712,-9.486793,0
2017-12-25,sh.600826,13.3800,13.3800,12.9800,13.1000,13.3700,2000901,26311548.0000,0.475678,1,-2.019443,53.884501,1.544241,1.899561,-9.295213,0
2017-12-26,sh.600826,13.1000,13.2800,13.0700,13.2300,13.1000,1101000,14522749.0000,0.261743,1,0.992360,54.419233,1.559565,1.918411,-9.387455,0
2017-12-27,sh.600826,13.2100,13.2100,12.9600,12.9700,13.2300,1395510,18206679.0000,0.331757,1,-1.965225,53.349769,1.528916,1.880710,-9.202970,0
2017-12-28,sh.600826,13.0100,13.6000,13.0100,13.2700,12.9700,4014427,53746817.0000,0.954356,1,2.313031,54.583765,1.564281,1.924211,-9.415837,0
2017-12-29,sh.600826,13.1600,13.3200,13.0300,13.1700,13.2700,2990081,39187656.0000,0.710837,1,-0.753582,54.172433,1.552493,1.909711,-9.344882,0
2018-01-02,sh.600826,13.2400,13.3500,13.1300,13.2900,13.1700,1847150,24446041.0000,0.439126,1,0.911161,54.666032,1.566638,1.927111,-9.430029,0
2018-01-03,sh.600826,13.2400,13.4700,13.2000,13.4100,13.2900,1941760,25957250.0000,0.461618,1,0.902934,55.159630,1.580784,1.944512,-9.515176,0
2018-01-04,sh.600826,13.3600,13.6200,13.3000,13.5900,13.4100,1993769,26745512.0000,0.473982,1,1.342284,55.900028,1.602003,1.970613,-9.642896,0
2018-01-05,sh.600826,13.5000,13.5500,13.3800,13.4700,13.5900,2403055,32336344.0000,0.571282,1,-0.883001,55.406430,1.587857,1.953212,-9.557749,0
2018-01-08,sh.600826,13.4000,13.4600,13.2700,13.4200,13.4700,1540800,20586990.0000,0.366297,1,-0.371197,55.200764,1.581963,1.945962,-9.522271,0
2018-01-09,sh.600826,13.3500,13.8700,13.3200,13.5800,13.4200,4230075,57607430.0000,1.005623,1,1.192249,55.858895,1.600824,1.969163,-9.635801,0
2018-01-10,sh.600826,13.5200,13.6100,13.3100,13.4300,13.5800,1577578,21207847.0000,0.375040,1,-1.104563,55.241897,1.583142,1.947412,-9.529367,0
2018-01-11,sh.600826,13.4000,13.7000,13.3800,13.5800,13.4300,2044392,27724078.0000,0.486017,1,1.116900,55.858895,1.600824,1.969163,-9.635801,0
2018-01-12,sh.600826,13.5100,13.6600,13.4500,13.5000,13.5800,1240700,16776654.0000,0.294954,1,-0.589101,55.529829,1.591393,1.957562,-9.579036,0
2018-01-15,sh.600826,13.5000,13.5100,13.0200,13.0400,13.5000,1720223,22710817.0000,0.408952,1,-3.407408,53.637702,1.537168,1.890860,-9.252639,0
2018-01-16,sh.600826,13.1200,13.1600,13.0000,13.0900,13.0400,1780707,23268998.0000,0.423330,1,0.383437,53.843368,1.543062,1.898111,-9.288117,0
2018-01-17,sh.600826,13.1300,13.2800,13.0300,13.1800,13.0900,1654834,21760655.0000,0.393406,1,0.687549,54.213567,1.553671,1.911161,-9.351977,0
2018-01-18,sh.600826,13.2300,13.2300,13.1000,13.1400,13.1800,1264798,16641095.0000,0.300683,1,-0.303490,54.049034,1.548956,1.905361,-9.323595,0
2018-01-19,sh.600826,13.1300,13.4400,13.0600,13.4100,13.1400,2347207,31135258.0000,0.558005,1,2.054791,55.159630,1.580784,1.944512,-9.515176,0
2018-01-22,sh.600826,13.3200,13.4400,13.2700,13.3600,13.4100,2130994,28445711.0000,0.506605,1,-0.372858,54.953964,1.574890,1.937262,-9.479698,0
2018-01-23,sh.600826,13.3700,13.4600,13.3100,13.4500,13.3600,1791247,23985503.0000,0.425836,1,0.673654,55.324163,1.585499,1.950312,-9.543558,0
2018-01-24,sh.600826,13.4200,13.5700,13.3300,13.5400,13.4500,2186300,29436672.0000,0.519753,1,0.669146,55.694362,1.596108,1.963363,-9.607418,0
2018-01-25,sh.600826,13.9500,14.4700,13.8700,13.8800,13.5400,7894867,111368090.0000,1.876860,1,2.511079,57.092891,1.636188,2.012664,-9.848668,0
2018-01-26,sh.600826,13.6000,13.8500,13.5600,13.7200,13.8800,2971211,40655552.0000,0.706351,1,-1.152737,56.434760,1.617327,1.989463,-9.735139,0
2018-01-29,sh.600826,13.6300,13.6800,13.3100,13.3300,13.7200,2410526,32395492.0000,0.573058,1,-2.842568,54.830565,1.571353,1.932912,-9.458411,0
2018-01-30,sh.600826,13.2900,13.6500,13.2900,13.4200,13.3300,1856588,25064646.0000,0.441370,1,0.675170,55.200764,1.581963,1.945962,-9.522271,0
2018-01-31,sh.600826,13.4100,13.4100,12.9600,13.0600,13.4200,2373843,31222993.0000,0.564338,1,-2.682561,53.719968,1.539526,1.893760,-9.266830,0
2018-02-01,sh.600826,13.1400,13.1400,12.4400,12.4600,13.0600,2941016,37338244.0000,0.699173,1,-4.594183,51.251976,1.468797,1.806758,-8.841095,0
2018-02-02,sh.600826,12.4000,12.5000,12.0000,12.2200,12.4600,1815397,22241100.0000,0.431577,1,-1.926162,50.264779,1.440506,1.771957,-8.670801,0
2018-02-05,sh.600826,12.0500,12.3000,11.9600,12.1300,12.2200,1430125,17328185.0000,0.339986,1,-0.736499,49.894580,1.429896,1.758906,-8.606941,0
2018-02-06,sh.600826,11.9700,12.0400,11.5600,11.5800,12.1300,2379364,28107192.0000,0.565650,1,-4.534214,47.632253,1.365062,1.679154,-8.216684,0
2018-02-07,sh.600826,11.6800,11.8800,11.3100,11.4700,11.5800,1649951,19105447.0000,0.392246,1,-0.949911,47.179788,1.352095,1.663203,-8.138633,0
2018-02-08,sh.600826,11.4700,11.7600,11.4700,11.6800,11.4700,1056409,12325022.0000,0.251142,1,1.830863,48.043586,1.376850,1.693654,-8.287640,0
2018-02-09,sh.600826,11.5500,11.5900,11.0200,11.1600,11.6800,2077219,23315293.0000,0.493821,1,-4.452059,45.904659,1.315552,1.618252,-7.918670,0
2018-02-12,sh.600826,11.1600,11.4000,11.1600,11.3100,11.1600,1318739,14930222.0000,0.313506,1,1.344091,46.521657,1.333234,1.640002,-8.025103,0
2018-02-13,sh.600826,11.4000,11.4500,11.2900,11.3600,11.3100,939266,10687619.0000,0.223293,1,0.442080,46.727323,1.339128,1.647253,-8.060581,0
2018-02-14,sh.600826,11.3500,11.3800,11.3000,11.3300,11.3600,696300,7883554.0000,0.165533,1,-0.264082,46.603923,1.335592,1.642902,-8.039295,0
2018-02-22,sh.600826,11.3300,11.5600,11.3300,11.5200,11.3300,818739,9405043.0000,0.194640,1,1.676968,47.385454,1.357989,1.670453,-8.174111,0
2018-02-23,sh.600826,11.6400,11.8800,11.5900,11.7400,11.5200,1852233,21743894.0000,0.440334,1,1.909716,48.290385,1.383923,1.702354,-8.330213,0
2018-02-26,sh.600826,11.7200,11.9800,11.6800,11.9300,11.7400,1815800,21462976.0000,0.431673,1,1.618403,49.071916,1.406320,1.729905,-8.465029,0
2018-02-27,sh.600826,11.9000,11.9700,11.8300,11.9200,11.9300,1535530,18256121.0000,0.365044,1,-0.083824,49.030782,1.405141,1.728455,-8.457934,0
2018-02-28,sh.600826,11.9100,12.0000,11.8000,11.9200,11.9200,1141508,13595565.0000,0.271373,1,0.000000,49.030782,1.405141,1.728455,-8.457934,0
2018-03-01,sh.600826,11.8400,12.1400,11.8000,12.1100,11.9200,1685701,20222191.0000,0.400745,1,1.593956,49.812313,1.427539,1.756006,-8.592750,0
2018-03-02,sh.600826,12.0100,12.3000,11.9600,12.2400,12.1100,1720986,20943832.0000,0.409133,1,1.073494,50.347045,1.442863,1.774857,-8.684993,0
2018-03-05,sh.600826,12.2000,12.3000,12.0600,12.2100,12.2400,1227572,14967999.0000,0.291833,1,-0.245096,50.223645,1.439327,1.770506,-8.663706,0
2018-03-06,sh.600826,12.1800,12.4900,12.1700,12.4200,12.2100,1865418,23054054.0000,0.443469,1,1.719902,51.087443,1.464082,1.800957,-8.812713,0
2018-03-07,sh.600826,12.3900,12.7400,12.3200,12.4200,12.4200,2207000,27621377.0000,0.524674,1,0.000000,51.087443,1.464082,1.800957,-8.812713,0
2018-03-08,sh.600826,12.3400,12.4600,12.3400,12.4200,12.4200,1217559,15094210.0000,0.289452,1,0.000000,51.087443,1.464082,1.800957,-8.812713,0
2018-03-09,sh.600826,12.4500,13.0300,12.3500,12.8200,12.4200,3190570,40503745.0000,0.758500,1,3.220609,52.732771,1.511234,1.858959,-9.096536,0
2018-03-12,sh.600826,12.8200,12.9800,12.7700,12.8400,12.8200,2057951,26423736.0000,0.489240,1,0.156010,52.815038,1.513592,1.861859,-9.110727,0
2018-03-13,sh.600826,12.8500,12.8500,12.7200,12.7700,12.8400,1569945,20078801.0000,0.373226,1,-0.545169,52.527105,1.505340,1.851709,-9.061058,0
2018-03-14,sh.600826,12.7400,12.7600,12.4300,12.5900,12.7700,1684618,21180631.0000,0.400487,1,-1.409556,51.786707,1.484122,1.825608,-8.933338,0
2018-03-15,sh.600826,12.5400,12.6200,12.3500,12.4300,12.5900,1367926,17010606.0000,0.325199,1,-1.270849,51.128576,1.465261,1.802408,-8.819809,0
2018-03-16,sh.600826,12.4300,12.6000,12.4100,12.4500,12.4300,1257515,15739028.0000,0.298951,1,0.160897,51.210842,1.467618,1.805308,-8.834000,0
2018-03-19,sh.600826,12.4500,12.6500,12.3500,12.5700,12.4500,1353085,16999815.0000,0.321671,1,0.963854,51.704441,1.481764,1.822708,-8.919147,0
2018-03-20,sh.600826,12.5000,13.4400,12.4100,12.8700,12.5700,4216129,54763626.0000,1.002307,1,2.386636,52.938437,1.517128,1.866210,-9.132014,0
2018-03-21,sh.600826,12.7300,13.4300,12.7100,13.1000,12.8700,5907911,77874467.0000,1.404498,1,1.787106,53.884501,1.544241,1.899561,-9.295213,0
2018-03-22,sh.600826,13.0500,13.4600,13.0200,13.3900,13.1000,4437906,58816024.0000,1.055031,1,2.213740,55.077364,1.578426,1.941612,-9.500984,0
2018-03-23,sh.600826,12.9000,12.9800,12.1300,12.2600,13.3900,4998242,63261726.0000,1.188240,1,-8.439134,50.429312,1.445221,1.777757,-8.699184,0
2018-03-26,sh.600826,12.0300,13.0900,11.9400,13.0700,12.2600,5213421,64554465.0000,1.239395,1,6.606847,19.076816,1.596852,1.648447,-7.722835,0
2018-03-27,sh.600826,13.6000,13.8800,13.3500,13.4800,13.0700,6316764,85435651.0000,1.501695,1,3.136954,19.675248,1.646945,1.700159,-7.965097,0
2018-03-28,sh.600826,13.0900,13.5900,13.0800,13.2500,13.4800,2948572,39280482.0000,0.700969,1,-1.706228,19.339542,1.618844,1.671150,-7.829194,0
2018-03-29,sh.600826,13.2100,13.5100,13.2100,13.4700,13.2500,2756398,36908272.0000,0.655283,1,1.660379,19.660652,1.645723,1.698897,-7.959188,0
2018-03-30,sh.600826,13.4500,13.5700,13.3600,13.4300,13.4700,2191454,29410789.0000,0.520978,1,-0.296956,19.602268,1.640836,1.693852,-7.935553,0
2018-04-02,sh.600826,13.4300,13.4300,12.6600,13.2200,13.4300,3272310,43326779.0000,0.777932,1,-1.563664,19.295755,1.615179,1.667366,-7.811468,0
2018-04-03,sh.600826,13.0100,13.1400,12.9200,13.0100,13.2200,1997122,26018356.0000,0.474779,1,-1.588503,18.989241,1.589522,1.640880,-7.687382,0
2018-04-04,sh.600826,12.9400,13.2500,12.9400,13.0800,13.0100,1753375,22986061.0000,0.416833,1,0.538045,19.091412,1.598074,1.649709,-7.728744,0
2018-04-09,sh.600826,12.8800,13.3500,12.8600,13.2800,13.0800,2099903,27697481.0000,0.499213,1,1.529050,19.383330,1.622509,1.674934,-7.846921,0
2018-04-10,sh.600826,13.2800,13.9300,13.0800,13.8700,13.2800,6469276,87929797.0000,1.537952,1,4.442772,20.244487,1.694594,1.749347,-8.195541,0
2018-04-11,sh.600826,13.9000,14.6400,13.8900,14.0500,13.8700,10650682,151614810.0000,2.532005,1,1.297767,20.507213,1.716586,1.772049,-8.301900,0
2018-04-12,sh.600826,13.8800,14.0800,13.6500,13.6800,14.0500,4277713,59155425.0000,1.016948,1,-2.633451,19.967165,1.671380,1.725383,-8.083274,0
2018-04-13,sh.600826,13.8800,14.6100,13.7000,13.9300,13.6800,5473635,77747671.0000,1.301256,1,1.827485,20.332062,1.701924,1.756915,-8.230994,0
2018-04-16,sh.600826,13.7100,13.9400,13.5700,13.6000,13.9300,3499091,47989178.0000,0.831845,1,-2.368987,19.850398,1.661606,1.715293,-8.036003,0
2018-04-17,sh.600826,13.5900,14.4500,13.5800,14.1800,13.6000,8755645,124065404.0000,2.081494,1,4.264705,20.696959,1.732469,1.788446,-8.378715,0
2018-04-18,sh.600826,14.2000,14.4800,13.9100,14.4500,14.1800,7278897,103438743.0000,1.730424,1,1.904087,21.091048,1.765456,1.822499,-8.538253,0
2018-04-19,sh.600826,14.3100,14.5500,14.1400,14.5400,14.4500,5332548,76406155.0000,1.267716,1,0.622838,21.222411,1.776452,1.833850,-8.591433,0
2018-04-20,sh.600826,14.5000,14.5000,13.9800,14.0400,14.5400,4358737,62086453.0000,1.036210,1,-3.438789,20.492617,1.715364,1.770788,-8.295991,0
2018-04-23,sh.600826,14.0000,14.2400,13.4800,13.7600,14.0400,3461131,47899239.0000,0.822821,1,-1.994300,20.083932,1.681154,1.735473,-8.130544,0
2018-04-24,sh.600826,13.8400,14.3400,13.6900,14.2900,13.7600,3744480,52691278.0000,0.890182,1,3.851742,20.857514,1.745908,1.802319,-8.443712,0
2018-04-25,sh.600826,14.1900,14.3000,14.0100,14.1000,14.2900,2639921,37375813.0000,0.627593,1,-1.329598,20.580192,1.722694,1.778356,-8.331444,0
2018-04-26,sh.600826,14.0500,14.2700,13.7900,13.8700,14.1000,2749117,38485270.0000,0.653552,1,-1.631209,20.244487,1.694594,1.749347,-8.195541,0
2018-04-27,sh.600826,13.8500,14.0100,13.7000,13.8900,13.8700,1906315,26437880.0000,0.453191,1,0.144199,20.273679,1.697037,1.751870,-8.207359,0
2018-05-02,sh.600826,13.7700,14.0000,13.6300,13.8200,13.8900,2632537,36266643.0000,0.625837,1,-0.503964,20.040515,1.770500,1.658076,-6.437143,0
2018-05-03,sh.600826,13.8200,13.9200,13.6200,13.8800,13.8200,2456307,33853029.0000,0.583942,1,0.434156,20.127522,1.778186,1.665275,-6.465090,0
2018-05-04,sh.600826,13.8500,13.9900,13.7400,13.7600,13.8800,2067325,28597674.0000,0.491469,1,-0.864552,19.953509,1.762813,1.650878,-6.409196,0
2018-05-07,sh.600826,13.7700,14.2300,13.7600,14.1500,13.7600,3324846,46840231.0000,0.790421,1,2.834298,20.519052,1.812776,1.697668,-6.590852,0
2018-05-08,sh.600826,14.0900,14.3300,14.0900,14.2000,14.1500,2883991,40941729.0000,0.685616,1,0.353358,20.591557,1.819182,1.703667,-6.614141,0
2018-05-09,sh.600826,14.1800,14.2500,14.0900,14.1800,14.2000,1858534,26324560.0000,0.441832,1,-0.140842,20.562555,1.816620,1.701268,-6.604825,0
2018-05-10,sh.600826,14.1500,14.3000,14.1500,14.2700,14.1800,2264146,32219401.0000,0.538259,1,0.634698,20.693065,1.828150,1.712066,-6.646746,0
2018-05-11,sh.600826,14.2700,14.3600,14.1600,14.2000,14.2700,2466214,35162762.0000,0.586297,1,-0.490544,20.591557,1.819182,1.703667,-6.614141,0
2018-05-14,sh.600826,14.2300,14.3400,13.9300,13.9700,14.2000,2127725,29968070.0000,0.505828,1,-1.619715,20.258032,1.789716,1.676073,-6.507011,0
2018-05-15,sh.600826,13.9200,14.1900,13.9200,14.1700,13.9700,1917791,26975473.0000,0.455920,1,1.431638,20.548054,1.815339,1.700068,-6.600167,0
2018-05-16,sh.600826,14.1600,14.2100,14.0300,14.0800,14.1700,1466145,20686308.0000,0.348549,1,-0.635146,20.417544,1.803809,1.689270,-6.558247,0
2018-05-17,sh.600826,14.0200,14.1100,13.6800,13.7500,14.0800,2941207,40682897.0000,0.699218,1,-2.343750,19.939008,1.761532,1.649678,-6.404538,0
2018-05-18,sh.600826,13.7200,14.0700,13.7200,14.0300,13.7500,2278500,31797477.0000,0.541672,1,2.036362,20.345038,1.797403,1.683271,-6.534958,0
2018-05-21,sh.600826,14.3000,15.4300,14.1900,15.1500,14.0300,11419062,169188267.0000,2.714673,1,7.982893,21.969161,1.940888,1.817645,-7.056636,0
2018-05-22,sh.600826,15.0000,15.6300,14.9500,15.3500,15.1500,10357205,158261442.0000,2.462236,1,1.320137,22.259183,1.966510,1.841640,-7.149793,0
2018-05-23,sh.600826,15.3600,15.7700,15.3500,15.4300,15.3500,8659455,134594912.0000,2.058627,1,0.521172,22.375192,1.976759,1.851238,-7.187056,0
2018-05-24,sh.600826,15.6100,15.7700,15.2400,15.4900,15.4300,5392457,83704462.0000,1.281958,1,0.388849,22.462199,1.984446,1.858437,-7.215003,0
2018-05-25,sh.600826,15.4400,15.6500,15.0900,15.4200,15.4900,6629544,101692979.0000,1.576053,1,-0.451902,22.360691,1.975478,1.850039,-7.182398,0
2018-05-28,sh.600826,15.3900,15.3900,14.9600,15.2000,15.4200,4850890,73544370.0000,1.153210,1,-1.426720,22.041667,1.947293,1.823644,-7.079926,0
2018-05-29,sh.600826,15.0600,15.4900,15.0500,15.4700,15.2000,4261119,65274996.0000,1.013003,1,1.776319,22.433196,1.981884,1.856038,-7.205687,0
2018-05-30,sh.600826,15.1800,15.3700,14.7000,14.8300,15.4700,5938378,88949844.0000,1.411741,1,-4.137042,21.505126,1.899892,1.779253,-6.907585,0
2018-05-31,sh.600826,15.0000,15.2400,14.8200,15.1000,14.8300,4191854,63164431.0000,0.996537,1,1.820637,21.896656,1.934482,1.811646,-7.033347,0
2018-06-01,sh.600826,14.9400,15.4700,14.9400,15.0600,15.1000,4477301,68149558.0000,1.064396,1,-0.264900,21.838651,1.929358,1.806847,-7.014716,0
2018-06-04,sh.600826,15.0600,16.0800,14.9800,16.0300,15.0600,11204881,175559770.0000,2.663755,1,6.440905,23.245258,2.053626,1.923224,-7.466527,0
2018-06-05,sh.600826,15.8900,16.0000,15.5600,15.8000,16.0300,8221129,129509843.0000,1.954423,1,-1.434813,22.911733,2.024160,1.895630,-7.359396,0
2018-06-06,sh.600826,15.7000,16.2200,15.7000,15.8500,15.8000,8147800,129578801.0000,1.936990,1,0.316457,22.984238,2.030566,1.901629,-7.382686,0
2018-06-07,sh.600826,15.9300,15.9300,15.6800,15.8300,15.8500,4414814,69607681.0000,1.049541,1,-0.126186,22.955236,2.028004,1.899229,-7.373370,0
2018-06-08,sh.600826,15.8000,16.1700,15.7000,15.8800,15.8300,5126024,81406034.0000,1.218618,1,0.315857,23.027741,2.034409,1.905228,-7.396659,0
2018-06-11,sh.600826,16.0000,16.0900,15.4000,15.5200,15.8800,5136661,80833604.0000,1.221147,1,-2.267000,22.505702,1.988289,1.862036,-7.228977,0
2018-06-12,sh.600826,15.4500,15.7900,15.4300,15.5800,15.5200,3479000,54285707.0000,0.827069,1,0.386595,22.592708,1.995976,1.869235,-7.256924,0
2018-06-13,sh.600826,15.5100,16.1400,15.4700,15.8600,15.5800,5806265,92089689.0000,1.380333,1,1.797174,22.998739,2.031847,1.902828,-7.387343,0
2018-06-14,sh.600826,15.8100,16.3400,15.5600,15.6500,15.8600,7600102,121235096.0000,1.806785,1,-1.324086,22.694216,2.004944,1.877633,-7.289529,0
2018-06-15,sh.600826,15.4400,15.4900,14.7200,14.8400,15.6500,8336187,125534002.0000,1.981776,1,-5.175715,21.519627,1.901173,1.780452,-6.912243,0
2018-06-19,sh.600826,14.4000,14.8300,13.3600,13.6100,14.8400,8216494,114354164.0000,1.953321,1,-8.288413,19.735992,1.743596,1.632881,-6.339328,0
2018-06-20,sh.600826,13.4600,13.7400,13.1300,13.5600,13.6100,4064087,54997225.0000,0.966162,1,-0.367371,19.663487,1.737191,1.626882,-6.316039,0
2018-06-21,sh.600826,13.5900,13.6400,12.5100,12.6100,13.5600,4481594,58382945.0000,1.065417,1,-7.005905,18.285883,1.615485,1.512905,-5.873543,0
2018-06-22,sh.600826,12.5400,13.0400,12.4200,12.9100,12.6100,2624329,33594914.0000,0.623886,1,2.379066,18.720916,1.653918,1.548898,-6.013279,0
2018-06-25,sh.600826,13.0900,13.5800,12.9100,13.2300,12.9100,3454228,45826712.0000,0.821179,1,2.478696,19.184951,1.694914,1.587290,-6.162330,0
2018-06-26,sh.600826,13.0600,13.4500,12.9300,13.4100,13.2300,2177656,28957455.0000,0.517698,1,1.360547,19.445970,1.717974,1.608886,-6.246171,0
2018-06-27,sh.600826,13.4000,13.6300,13.1800,13.3000,13.4100,2453224,32893603.0000,0.583209,1,-0.820281,19.286458,1.703882,1.595688,-6.194935,0
2018-06-28,sh.600826,13.2500,13.4200,13.0400,13.1300,13.3000,1409601,18711937.0000,0.335107,1,-1.278196,19.039940,1.682103,1.575292,-6.115751,0
