date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-20,sh.600466,6.6300,6.7300,6.5900,6.6600,6.6400,22594481,150982260.0000,0.750700,1,0.301200,5.663929,1.498043,0.451240,4.104584,0
2019-11-21,sh.600466,6.6600,6.7900,6.6000,6.7200,6.6600,20596301,138358223.0000,0.684300,1,0.900900,5.714955,1.511539,0.455305,4.141563,0
2019-11-22,sh.600466,6.7200,6.8600,6.5900,6.6200,6.7200,22259944,149340040.0000,0.739600,1,-1.488100,5.629911,1.489046,0.448530,4.079932,0
2019-11-25,sh.600466,6.6700,6.9400,6.6200,6.8300,6.6200,30667025,208872957.0000,1.018900,1,3.172200,5.808503,1.536282,0.462758,4.209356,0
2019-11-26,sh.600466,6.7800,6.8500,6.5200,6.5200,6.8300,32712759,216669574.0000,1.086900,1,-4.538800,5.544867,1.466553,0.441754,4.018302,0
2019-11-27,sh.600466,6.6100,6.9800,6.5700,6.8000,6.5200,46789136,318718401.0000,1.554500,1,4.294500,5.782990,1.529534,0.460725,4.190867,0
2019-11-28,sh.600466,6.8000,6.8500,6.6600,6.6800,6.8000,19615858,131887185.0000,0.651700,1,-1.764700,5.680937,1.502542,0.452595,4.116910,0
2019-11-29,sh.600466,6.6800,6.7700,6.5900,6.6200,6.6800,13165957,87758985.0000,0.437400,1,-0.898200,5.629911,1.489046,0.448530,4.079932,0
2019-12-02,sh.600466,6.6400,6.8700,6.6400,6.8200,6.6200,21209856,143891492.0000,0.704700,1,3.021200,5.799999,1.534032,0.462080,4.203193,0
2019-12-03,sh.600466,6.8000,6.9300,6.7400,6.9300,6.8200,22687064,155112617.0000,0.753800,1,1.612900,5.893547,1.558775,0.469533,4.270986,0
2019-12-04,sh.600466,6.8500,6.8600,6.6900,6.7900,6.9300,18993145,128653541.0000,0.631000,1,-2.020200,5.774486,1.527284,0.460048,4.184704,0
2019-12-05,sh.600466,6.7800,6.8000,6.6400,6.7100,6.7900,18065142,121025965.0000,0.600200,1,-1.178200,5.706451,1.509290,0.454628,4.135400,0
2019-12-06,sh.600466,6.6900,6.7200,6.6200,6.7000,6.7100,15644172,104217549.0000,0.519800,1,-0.149000,5.697946,1.507040,0.453950,4.129237,0
2019-12-09,sh.600466,6.7100,6.9500,6.7100,6.9100,6.7000,34430659,236074904.0000,1.143900,1,3.134300,5.876539,1.554276,0.468178,4.258660,0
2019-12-10,sh.600466,6.8900,6.9200,6.8000,6.8800,6.9100,17429433,119396283.0000,0.579100,1,-0.434100,5.851025,1.547528,0.466146,4.240171,0
2019-12-11,sh.600466,6.8900,6.9900,6.8300,6.9700,6.8800,24455643,169447588.0000,0.812500,1,1.308100,5.927565,1.567772,0.472243,4.295639,0
2019-12-12,sh.600466,6.9400,7.0800,6.8800,6.8900,6.9700,22105780,153555000.0000,0.734400,1,-1.147800,5.859530,1.549777,0.466823,4.246334,0
2019-12-13,sh.600466,6.9800,6.9900,6.8600,6.9700,6.8900,24463011,169440708.0000,0.812800,1,1.161100,5.927565,1.567772,0.472243,4.295639,0
2019-12-16,sh.600466,7.0200,7.0200,6.9000,6.9900,6.9700,23480595,163216663.0000,0.780100,1,0.286900,5.944574,1.572271,0.473599,4.307965,0
2019-12-17,sh.600466,6.9800,7.1700,6.9300,7.0900,6.9900,30602900,215983950.0000,1.016800,1,1.430600,6.029618,1.594764,0.480374,4.369595,0
2019-12-18,sh.600466,7.0800,7.1600,7.0300,7.1600,7.0900,25353379,179857744.0000,0.842300,1,0.987300,6.089149,1.610509,0.485117,4.412736,0
2019-12-19,sh.600466,7.1400,7.2700,7.0700,7.0800,7.1600,23725836,169521126.0000,0.788300,1,-1.117300,6.021113,1.592514,0.479696,4.363432,0
2019-12-20,sh.600466,7.1000,7.4000,7.0400,7.1700,7.0800,40815504,295452832.0000,1.356100,1,1.271200,6.097653,1.612758,0.485794,4.418899,0
2019-12-23,sh.600466,7.2100,7.3100,7.0300,7.0600,7.1700,26370931,188965516.0000,0.876100,1,-1.534200,6.004105,1.588016,0.478341,4.351106,0
2019-12-24,sh.600466,7.0700,7.1200,6.9000,6.9800,7.0600,25666960,179128603.0000,0.852800,1,-1.133100,5.936069,1.570021,0.472921,4.301802,0
2019-12-25,sh.600466,6.9800,7.0200,6.9000,6.9600,6.9800,14596670,101695003.0000,0.485000,1,-0.286500,5.919061,1.565523,0.471566,4.289476,0
2019-12-26,sh.600466,7.0300,7.1700,7.0200,7.0900,6.9600,27827448,197859167.0000,0.924500,1,1.867800,6.029618,1.594764,0.480374,4.369595,0
2019-12-27,sh.600466,7.0800,7.1500,7.0500,7.0700,7.0900,21695511,153870432.0000,0.720800,1,-0.282100,6.012609,1.590265,0.479019,4.357269,0
2019-12-30,sh.600466,7.1000,7.2100,7.0900,7.1500,7.0700,20469450,146029866.0000,0.680100,1,1.131500,6.080644,1.608260,0.484439,4.406573,0
2019-12-31,sh.600466,7.1600,7.4200,7.1400,7.3700,7.1500,35028863,255521473.0000,1.162800,1,3.076900,6.273255,1.659203,0.499784,4.546156,0
2020-01-02,sh.600466,7.4800,7.7500,7.4800,7.6800,7.3700,53424585,408970886.0000,1.775000,1,4.206200,6.531377,1.727473,0.520349,4.733214,0
2020-01-03,sh.600466,7.6400,7.6700,7.4900,7.5100,7.6800,35708421,270448509.0000,1.186400,1,-2.213500,6.386802,1.689235,0.508831,4.628443,0
2020-01-06,sh.600466,7.5000,7.5200,7.3200,7.3900,7.5100,27716589,205954023.0000,0.920000,1,-1.597900,6.290279,1.663706,0.501141,4.558493,0
2020-01-07,sh.600466,7.3900,7.4600,7.3400,7.4400,7.3900,18462573,136598597.0000,0.612900,1,0.676600,6.332838,1.674962,0.504531,4.589336,0
2020-01-08,sh.600466,7.3900,7.4200,7.2400,7.3500,7.4400,28482573,208681132.0000,0.945500,1,-1.209700,6.256231,1.654700,0.498428,4.533819,0
2020-01-09,sh.600466,7.4700,7.6200,7.4700,7.6100,7.3500,28364103,214539980.0000,0.941500,1,3.537400,6.477540,1.713234,0.516059,4.694199,0
2020-01-10,sh.600466,7.6600,7.6800,7.5300,7.6200,7.6100,17101122,130058990.0000,0.567700,1,0.131400,6.486052,1.715485,0.516738,4.700368,0
2020-01-13,sh.600466,7.6300,7.6700,7.5000,7.6500,7.6200,16999693,129059032.0000,0.564300,1,0.393700,6.511588,1.722239,0.518772,4.718873,0
2020-01-14,sh.600466,7.6500,7.7500,7.5100,7.5400,7.6500,16265338,123600605.0000,0.539900,1,-1.437900,6.417957,1.697475,0.511313,4.651020,0
2020-01-15,sh.600466,7.4800,7.5400,7.3500,7.4200,7.5400,18899653,140370519.0000,0.627400,1,-1.591500,6.315814,1.670459,0.503175,4.576999,0
2020-01-16,sh.600466,7.4700,7.4800,7.3500,7.4300,7.4200,10950397,81239396.0000,0.363500,1,0.134800,6.324326,1.672711,0.503853,4.583167,0
2020-01-17,sh.600466,7.4400,7.4700,7.3300,7.3500,7.4300,11083774,81859907.0000,0.367900,1,-1.076700,6.256231,1.654700,0.498428,4.533819,0
2020-01-20,sh.600466,7.3300,7.3500,7.1300,7.2500,7.3500,22943483,165305596.0000,0.761600,1,-1.360500,6.171112,1.632187,0.491647,4.472135,0
2020-01-21,sh.600466,7.2400,7.2400,6.9700,7.0000,7.2500,29776983,209355434.0000,0.988400,1,-3.448300,5.958316,1.575905,0.474693,4.317923,0
2020-01-22,sh.600466,7.0300,7.2000,6.9600,7.1600,7.0000,20393392,144709824.0000,0.677000,1,2.285700,6.094506,1.611926,0.485543,4.416619,0
2020-01-23,sh.600466,7.0800,7.1400,6.8100,6.8700,7.1600,21481763,149681278.0000,0.713100,1,-4.050300,5.847661,1.546638,0.465878,4.237733,0
2020-02-03,sh.600466,6.1800,6.1800,6.1800,6.1800,6.8700,3101600,19167888.0000,0.103000,1,-10.043700,5.260341,1.391299,0.419086,3.812109,0
2020-02-04,sh.600466,5.7700,6.2300,5.7700,6.1500,6.1800,38311976,232656491.0000,1.271800,1,-0.485400,5.234806,1.384545,0.417052,3.793604,0
2020-02-05,sh.600466,6.1800,6.3500,6.0800,6.2500,6.1500,24629443,153039353.0000,0.817600,1,1.626000,5.319925,1.407058,0.423833,3.855289,0
2020-02-06,sh.600466,6.2000,6.3700,6.1300,6.3200,6.2500,24347199,152007916.0000,0.808200,1,1.120000,5.379508,1.422817,0.428580,3.898468,0
2020-02-07,sh.600466,6.2500,6.2700,6.1500,6.2300,6.3200,23729555,147134195.0000,0.787700,1,-1.424100,5.302901,1.402556,0.422477,3.842952,0
2020-02-10,sh.600466,6.2300,6.4300,6.1300,6.3900,6.2300,23137538,146112077.0000,0.768000,1,2.568200,5.439091,1.438576,0.433327,3.941647,0
2020-02-11,sh.600466,6.3700,6.8000,6.3700,6.7200,6.3900,42577465,283344272.0000,1.413400,1,5.164300,5.719983,1.512869,0.455706,4.145206,0
2020-02-12,sh.600466,6.6500,6.7700,6.5700,6.6200,6.7200,28477028,189423531.0000,0.945300,1,-1.488100,5.634864,1.490356,0.448924,4.083522,0
2020-02-13,sh.600466,6.6400,7.0000,6.6400,6.8400,6.6200,48348210,333303611.0000,1.604900,1,3.323300,5.822125,1.539884,0.463843,4.219228,0
2020-02-14,sh.600466,6.8900,7.0600,6.8200,7.0500,6.8400,27569829,192513436.0000,0.915200,1,3.070200,6.000875,1.587162,0.478084,4.348766,0
2020-02-17,sh.600466,7.0700,7.1500,6.9700,7.0500,7.0500,27602906,193998961.0000,0.916300,1,0.000000,6.000875,1.587162,0.478084,4.348766,0
2020-02-18,sh.600466,7.0300,7.0300,6.7500,6.8400,7.0500,36010574,245979325.0000,1.195400,1,-2.978700,5.822125,1.539884,0.463843,4.219228,0
2020-02-19,sh.600466,6.8300,6.9200,6.7800,6.8700,6.8400,19751131,135546413.0000,0.655600,1,0.438600,5.822125,1.539884,0.463843,4.219228,0
2020-02-20,sh.600466,6.8500,6.9200,6.7200,6.8600,6.8700,22376455,152279906.0000,0.742800,1,-0.145600,5.839149,1.544387,0.465199,4.231565,0
2020-02-21,sh.600466,6.8300,6.8500,6.7500,6.7700,6.8600,20466421,138880305.0000,0.679400,1,-1.312000,5.762542,1.524125,0.459096,4.176049,0
2020-02-24,sh.600466,6.7600,6.7600,6.3900,6.6100,6.7700,48348175,316917860.0000,1.604900,1,-2.363400,5.626352,1.488105,0.448246,4.077353,0
2020-02-25,sh.600466,6.4800,6.6900,6.4400,6.5900,6.6100,30749208,202908351.0000,1.020700,1,-0.302600,5.609328,1.483602,0.446890,4.065016,0
2020-02-26,sh.600466,6.5300,6.8800,6.4600,6.6400,6.5900,36248476,243783908.0000,1.203300,1,0.758700,5.651888,1.494859,0.450281,4.095859,0
2020-02-27,sh.600466,6.6900,6.7700,6.5600,6.6400,6.6400,30447650,202503259.0000,1.010700,1,0.000000,5.651888,1.494859,0.450281,4.095859,0
2020-02-28,sh.600466,6.4900,6.7700,6.4300,6.4900,6.6400,28644667,188416794.0000,0.950900,1,-2.259000,5.524210,1.461089,0.440109,4.003332,0
2020-03-02,sh.600466,6.5600,7.0300,6.5300,6.9400,6.4900,52723195,362338464.0000,1.750100,1,6.933700,5.907244,1.562397,0.470625,4.280912,0
2020-03-03,sh.600466,7.0500,7.1000,6.7300,6.8200,6.9400,35795999,244435656.0000,1.188200,1,-1.729100,5.805102,1.535382,0.462487,4.206891,0
2020-03-04,sh.600466,6.8100,7.1400,6.7600,7.1200,6.8200,43815787,306845358.0000,1.454500,1,4.398800,6.060458,1.602921,0.482831,4.391945,0
2020-03-05,sh.600466,7.0600,7.1400,6.9500,7.1400,7.1200,27962933,197443373.0000,0.928200,1,0.280900,6.077482,1.607423,0.484187,4.404282,0
2020-03-06,sh.600466,7.0200,7.0800,6.8100,6.8500,7.1400,29781795,205207397.0000,0.988600,1,-4.061600,5.830637,1.542136,0.464521,4.225396,0
2020-03-09,sh.600466,6.6800,6.7300,6.4700,6.4900,6.8500,39254432,257586522.0000,1.303000,1,-5.255500,5.524210,1.461089,0.440109,4.003332,0
2020-03-10,sh.600466,6.4300,6.6800,6.4200,6.6200,6.4900,25176699,165797611.0000,0.835700,1,2.003100,5.634864,1.490356,0.448924,4.083522,0
2020-03-11,sh.600466,6.7000,6.7800,6.5900,6.7300,6.6200,26745783,179508278.0000,0.887800,1,1.661600,5.728495,1.515120,0.456384,4.151375,0
2020-03-12,sh.600466,6.6600,6.7100,6.4600,6.5300,6.7300,16744997,109555423.0000,0.555800,1,-2.971800,5.558257,1.470094,0.442821,4.028006,0
2020-03-13,sh.600466,6.2300,6.5100,6.1200,6.3900,6.5300,20829417,131014417.0000,0.691400,1,-2.144000,5.439091,1.438576,0.433327,3.941647,0
2020-03-16,sh.600466,6.4100,6.4200,6.1800,6.2500,6.3900,22123298,139014814.0000,0.734400,1,-2.190900,5.319925,1.407058,0.423833,3.855289,0
2020-03-17,sh.600466,6.2200,6.3600,6.1200,6.2200,6.2500,16774417,104411631.0000,0.556800,1,-0.480000,5.294389,1.400304,0.421799,3.836783,0
2020-03-18,sh.600466,6.2500,6.2800,6.0000,6.0000,6.2200,25350121,155284405.0000,0.841500,1,-3.537000,5.107128,1.350776,0.406880,3.701077,0
2020-03-19,sh.600466,5.9800,6.0000,5.7000,5.9100,6.0000,23086207,135380156.0000,0.766300,1,-1.500000,5.030521,1.330514,0.400777,3.645561,0
2020-03-20,sh.600466,5.9400,6.0100,5.8600,5.9800,5.9100,14486208,86013171.0000,0.480900,1,1.184400,5.090104,1.346273,0.405524,3.688740,0
2020-03-23,sh.600466,5.7200,5.9000,5.7000,5.7100,5.9800,15006355,86697538.0000,0.498100,1,-4.515000,4.860283,1.285488,0.387214,3.522192,0
2020-03-24,sh.600466,5.8100,5.9500,5.7800,5.9400,5.7100,17498394,102874309.0000,0.580900,1,4.028000,5.056056,1.337268,0.402811,3.664066,0
2020-03-25,sh.600466,6.0600,6.2300,5.9700,6.2000,5.9400,21989423,134049756.0000,0.729900,1,4.377100,5.277365,1.395802,0.420443,3.824446,0
2020-03-26,sh.600466,6.1300,6.1800,6.0800,6.1400,6.2000,11405680,69927483.0000,0.378600,1,-0.967700,5.226294,1.382294,0.416374,3.787435,0
2020-03-27,sh.600466,6.2500,6.3600,6.1800,6.2800,6.1400,15564460,97734045.0000,0.516700,1,2.280100,5.345460,1.413812,0.425868,3.873794,0
2020-03-30,sh.600466,6.1500,6.2600,6.1400,6.1800,6.2800,11445958,70979905.0000,0.379900,1,-1.592400,5.260341,1.391299,0.419086,3.812109,0
2020-03-31,sh.600466,6.2500,6.2900,6.0000,6.0300,6.1800,19686232,120886023.0000,0.653500,1,-2.427200,5.132663,1.357530,0.408914,3.719582,0
2020-04-01,sh.600466,6.0600,6.1600,5.9600,5.9900,6.0300,17367163,105200898.0000,0.576500,1,-0.663400,5.098616,1.348525,0.406202,3.694909,0
2020-04-02,sh.600466,6.0000,6.0600,5.9600,6.0600,5.9900,15236948,91568386.0000,0.505200,1,1.168600,5.164449,1.365937,0.411447,3.742617,0
2020-04-03,sh.600466,6.0700,6.0900,5.9700,6.0200,6.0600,11758379,70791693.0000,0.389800,1,-0.660100,5.130360,1.356920,0.408731,3.717913,0
2020-04-07,sh.600466,6.1100,6.2400,6.0900,6.1400,6.0200,20850985,127962543.0000,0.691300,1,1.993400,5.232626,1.383969,0.416878,3.792024,0
2020-04-08,sh.600466,6.1100,6.2200,6.0500,6.2000,6.1400,18911939,116310047.0000,0.627000,1,0.977200,5.283759,1.397493,0.420952,3.829080,0
2020-04-09,sh.600466,6.2200,6.2500,6.1300,6.1600,6.2000,12642777,77970784.0000,0.419200,1,-0.645200,5.249671,1.388477,0.418236,3.804376,0
2020-04-10,sh.600466,6.1900,6.2400,6.1300,6.1400,6.1600,13055103,80662590.0000,0.432800,1,-0.324700,5.232626,1.383969,0.416878,3.792024,0
2020-04-13,sh.600466,6.1400,6.2000,6.1100,6.1500,6.1400,9834774,60688064.0000,0.326100,1,0.162900,5.241148,1.386223,0.417557,3.798200,0
2020-04-14,sh.600466,6.1500,6.2900,6.1500,6.2400,6.1500,12809425,79658523.0000,0.424700,1,1.463400,5.317848,1.406509,0.423668,3.853784,0
2020-04-15,sh.600466,6.2500,6.2700,6.1300,6.1700,6.2400,12765558,79334509.0000,0.423200,1,-1.121800,5.258193,1.390731,0.418915,3.810552,0
2020-04-16,sh.600466,6.1500,6.2000,6.0400,6.1600,6.1700,13739846,84228776.0000,0.455500,1,-0.162100,5.249671,1.388477,0.418236,3.804376,0
2020-04-17,sh.600466,6.2100,6.2500,6.1200,6.1600,6.1600,19209477,118897120.0000,0.636900,1,0.000000,5.371273,1.218693,0.474045,16.126423,0
2020-04-20,sh.600466,6.1600,6.1900,5.8800,5.9500,6.1600,46037407,273828251.0000,1.526400,1,-3.409100,5.188161,1.177146,0.457885,15.576659,0
2020-04-21,sh.600466,5.9000,5.9000,5.7200,5.7700,5.9500,36936124,213722660.0000,1.224600,1,-3.025200,5.031209,1.141535,0.444033,15.105432,0
2020-04-22,sh.600466,5.7100,5.8000,5.6700,5.7800,5.7700,27307421,156436277.0000,0.905400,1,0.173300,5.039928,1.143514,0.444802,15.131611,0
2020-04-23,sh.600466,5.7700,5.7800,5.7000,5.7200,5.7800,23674845,135723629.0000,0.784900,1,-1.038100,4.987611,1.131643,0.440185,14.974536,0
2020-04-24,sh.600466,5.7400,5.7500,5.5800,5.6100,5.7200,19359469,109409619.0000,0.641900,1,-1.923100,4.891695,1.109881,0.431720,14.686564,0
2020-04-27,sh.600466,5.6200,5.7200,5.6100,5.6700,5.6100,15069651,85436111.0000,0.499600,1,1.069500,4.944013,1.121751,0.436337,14.843640,0
2020-04-28,sh.600466,5.6700,5.6700,5.4800,5.5100,5.6700,29301781,162457758.0000,0.971500,1,-2.821900,4.778256,1.046527,0.429011,3.715843,0
2020-04-29,sh.600466,5.5100,5.6200,5.5000,5.6100,5.5100,19398082,107740411.0000,0.643100,1,1.814900,4.864976,1.065520,0.436797,3.783281,0
2020-04-30,sh.600466,5.6100,5.8200,5.6000,5.8200,5.6100,41801541,238820598.0000,1.385900,1,3.743300,5.047087,1.105406,0.453148,3.924901,0
2020-05-06,sh.600466,5.7000,5.7400,5.5400,5.6300,5.8200,58150978,326214252.0000,1.928000,1,-3.264600,4.882320,1.069319,0.438355,3.796769,0
2020-05-07,sh.600466,5.5900,5.6000,5.5000,5.5300,5.6300,39124479,216756111.0000,1.297200,1,-1.776200,4.795600,1.050325,0.430569,3.729331,0
2020-05-08,sh.600466,5.5500,5.6300,5.5300,5.6000,5.5300,27440060,153292961.0000,0.909800,1,1.265800,4.856304,1.063621,0.436019,3.776537,0
2020-05-11,sh.600466,5.6600,5.6800,5.5900,5.6000,5.6000,27493270,154715471.0000,0.911500,1,0.000000,4.856304,1.063621,0.436019,3.776537,0
2020-05-12,sh.600466,5.6000,5.6000,5.4700,5.5000,5.6000,30269780,166737255.0000,1.003600,1,-1.785700,4.769584,1.044627,0.428233,3.709099,0
2020-05-13,sh.600466,5.4800,5.4800,5.4200,5.4500,5.5000,19312429,105161761.0000,0.640300,1,-0.909100,4.726224,1.035131,0.424340,3.675380,0
2020-05-14,sh.600466,5.4500,5.4600,5.3700,5.4000,5.4500,15776093,85387265.0000,0.523100,1,-0.917400,4.682865,1.025634,0.420447,3.641661,0
2020-05-15,sh.600466,5.4000,5.4400,5.3700,5.3900,5.4000,12125130,65554647.0000,0.402000,1,-0.185200,4.674193,1.023735,0.419668,3.634917,0
2020-05-18,sh.600466,5.4300,5.4300,5.3700,5.3800,5.3900,16960010,91653296.0000,0.562300,1,-0.185500,4.665521,1.021836,0.418889,3.628173,0
2020-05-19,sh.600466,5.4100,5.4100,5.2700,5.2800,5.3800,28188194,150167500.0000,0.934600,1,-1.858700,4.578801,1.002842,0.411103,3.560735,0
2020-05-20,sh.600466,5.2500,5.2500,5.1200,5.2200,5.2800,30537666,157995836.0000,1.012500,1,-1.136400,4.526769,0.991446,0.406432,3.520272,0
2020-05-21,sh.600466,5.2400,5.2500,5.1000,5.1200,5.2200,21946764,113099556.0000,0.727600,1,-1.915700,4.440049,0.972453,0.398646,3.452834,0
2020-05-22,sh.600466,5.1200,5.1200,5.0300,5.0400,5.1200,17392574,88076458.0000,0.576600,1,-1.562500,4.370674,0.957259,0.392417,3.398884,0
2020-05-25,sh.600466,5.0500,5.1300,5.0400,5.1300,5.0400,15750603,80334130.0000,0.522200,1,1.785700,4.448721,0.974353,0.399424,3.459578,0
2020-05-26,sh.600466,5.1400,5.1500,5.0900,5.1300,5.1300,12229289,62552459.0000,0.405500,1,0.000000,4.448721,0.974353,0.399424,3.459578,0
2020-05-27,sh.600466,5.1200,5.2200,5.0900,5.1700,5.1300,17369898,89542365.0000,0.575900,1,0.779700,4.483409,0.981950,0.402539,3.486553,0
2020-05-28,sh.600466,5.1600,5.2300,5.1000,5.1800,5.1700,14985548,77621770.0000,0.496800,1,0.193400,4.492081,0.983849,0.403317,3.493297,0
2020-05-29,sh.600466,5.1700,5.1900,5.0900,5.1200,5.1800,15548771,79728543.0000,0.515500,1,-1.158300,4.440049,0.972453,0.398646,3.452834,0
2020-06-01,sh.600466,5.1100,5.1900,5.0700,5.1900,5.1200,32445631,166685996.0000,1.075700,1,1.367200,4.500753,0.985748,0.404096,3.500041,0
2020-06-02,sh.600466,5.1800,5.3600,5.1600,5.3300,5.1900,48194958,254249323.0000,1.597900,1,2.697500,4.622161,1.012339,0.414996,3.594454,0
2020-06-03,sh.600466,5.3400,5.4400,5.2400,5.2500,5.3300,40697538,217028998.0000,1.349300,1,-1.500900,4.552785,0.997144,0.408768,3.540504,0
2020-06-04,sh.600466,5.2700,5.2900,5.2100,5.2200,5.2500,22771209,119251541.0000,0.755000,1,-0.571400,4.526769,0.991446,0.406432,3.520272,0
2020-06-05,sh.600466,5.2400,5.2500,5.1400,5.1900,5.2200,18007219,93408271.0000,0.597000,1,-0.574700,4.500753,0.985748,0.404096,3.500041,0
2020-06-08,sh.600466,5.2200,5.3200,5.2000,5.2800,5.1900,27375455,144174942.0000,0.907600,1,1.734100,4.578801,1.002842,0.411103,3.560735,0
2020-06-09,sh.600466,5.2700,5.2800,5.1800,5.2100,5.2800,22847615,119375095.0000,0.757500,1,-1.325800,4.518097,0.989547,0.405653,3.513528,0
2020-06-10,sh.600466,5.2300,5.2300,5.1300,5.1700,5.2100,18868267,97382341.0000,0.625600,1,-0.767800,4.483409,0.981950,0.402539,3.486553,0
2020-06-11,sh.600466,5.1700,5.1900,5.0800,5.1000,5.1700,21894469,112312499.0000,0.725900,1,-1.354000,4.422705,0.968655,0.397088,3.439346,0
2020-06-12,sh.600466,5.0200,5.1500,5.0000,5.0900,5.1000,17363198,88324246.0000,0.575700,1,-0.196100,4.414033,0.966755,0.396310,3.432603,0
2020-06-15,sh.600466,5.0800,5.1200,5.0500,5.0600,5.0900,15435722,78376032.0000,0.511800,1,-0.589400,4.388018,0.961057,0.393974,3.412371,0
2020-06-16,sh.600466,5.1000,5.1600,5.0700,5.1400,5.0600,17750538,90895298.0000,0.588500,1,1.581000,4.457393,0.976252,0.400203,3.466322,0
2020-06-17,sh.600466,5.1300,5.1500,5.0700,5.1100,5.1400,17095946,87225132.0000,0.566800,1,-0.583700,4.431377,0.970554,0.397867,3.446090,0
2020-06-18,sh.600466,5.1100,5.4900,5.0900,5.4200,5.1100,79368632,423266852.0000,2.631400,1,6.066500,4.700208,1.029433,0.422004,3.655149,0
2020-06-19,sh.600466,5.4100,5.4500,5.3100,5.3900,5.4200,38586256,207999732.0000,1.279300,1,-0.553500,4.674193,1.023735,0.419668,3.634917,0
2020-06-22,sh.600466,5.3900,5.4400,5.3400,5.3500,5.3900,25045987,134711121.0000,0.830400,1,-0.742100,4.639505,1.016138,0.416554,3.607942,0
2020-06-23,sh.600466,5.4500,5.4500,5.2100,5.2300,5.3500,61015488,322533462.0000,2.022900,1,-2.243000,4.535441,0.993346,0.407210,3.527016,0
2020-06-24,sh.600466,5.2600,5.5400,5.2200,5.4400,5.2300,56327040,304906381.0000,1.867500,1,4.015300,4.717552,1.033232,0.423561,3.668636,0
2020-06-29,sh.600466,5.4800,5.4900,5.2900,5.3600,5.4400,36469317,195130041.0000,1.209100,1,-1.470600,4.648177,1.018037,0.417332,3.614686,0
2020-06-30,sh.600466,5.3800,5.4400,5.3500,5.3900,5.3600,28482518,153602030.0000,0.944300,1,0.559700,4.674193,1.023735,0.419668,3.634917,0
2020-07-01,sh.600466,5.4300,5.8500,5.4000,5.7200,5.3900,80462704,454821222.0000,2.667700,1,6.122400,4.960368,1.086413,0.445362,3.857463,0
2020-07-02,sh.600466,5.7200,6.0100,5.7200,5.9600,5.7200,85775911,503681459.0000,2.826300,1,4.195800,5.200650,1.139039,0.466935,4.044320,0
2020-07-03,sh.600466,6.0200,6.1200,5.9200,6.0100,5.9600,72302488,435288388.0000,2.382300,1,0.838900,5.244279,1.148594,0.470853,4.078249,0
2020-07-06,sh.600466,5.8200,6.0800,5.7200,6.0800,5.7200,81187504,484238493.0000,2.675100,1,6.293700,5.305361,1.161972,0.476337,4.125749,0
2020-07-07,sh.600466,6.1500,6.2900,5.8900,5.9500,6.0800,79057663,475500359.0000,2.604900,1,-2.138200,5.191924,1.137128,0.466152,4.037534,0
2020-07-08,sh.600466,5.9000,6.0000,5.8000,5.9500,5.9500,56512448,333477298.0000,1.862100,1,0.000000,5.191924,1.137128,0.466152,4.037534,0
2020-07-09,sh.600466,5.9600,6.1400,5.8200,6.0500,5.9500,74016255,440523298.0000,2.438800,1,1.680700,5.279183,1.156239,0.473987,4.105392,0
2020-07-10,sh.600466,5.9700,5.9800,5.7400,5.8100,6.0500,48872360,286873195.0000,1.610300,1,-3.966900,5.069761,1.110372,0.455184,3.942533,0
2020-07-13,sh.600466,5.8300,5.9500,5.7200,5.9000,5.8100,46412698,271339872.0000,1.529300,1,1.549100,5.148294,1.127572,0.462235,4.003605,0
2020-07-14,sh.600466,5.9100,5.9500,5.7100,5.8200,5.9000,47137332,274681262.0000,1.553200,1,-1.355900,5.078487,1.112283,0.455967,3.949319,0
2020-07-15,sh.600466,5.8800,6.0000,5.7300,5.7600,5.8200,48911869,286796642.0000,1.611600,1,-1.030900,5.026131,1.100816,0.451267,3.908605,0
2020-07-16,sh.600466,5.7400,5.8200,5.5300,5.5700,5.7600,37359867,212689638.0000,1.231000,1,-3.298600,4.860339,1.064504,0.436381,3.779675,0
2020-07-17,sh.600466,5.5700,5.6300,5.4000,5.4700,5.5700,30949020,169988410.0000,1.019800,1,-1.795300,4.773079,1.045393,0.428546,3.711817,0
