date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-29,sh.600329,13.3600,13.3700,13.0000,13.1200,13.3600,2572653,33776879.0000,0.454638,1,-1.796406,19.699731,2.183060,1.735041,41.669106,0
2018-10-30,sh.600329,13.1500,13.5300,13.0000,13.5000,13.1200,2747486,36631629.0000,0.485535,1,2.896343,20.270302,2.246289,1.785293,42.875985,0
2018-10-31,sh.600329,13.3100,13.4500,12.7600,13.4300,13.5000,7196460,94470152.0000,1.271756,1,-0.518516,19.954275,2.194178,1.697100,21.707278,0
2018-11-01,sh.600329,13.5600,13.7800,13.3800,13.5000,13.4300,6959268,94455076.0000,1.229839,1,0.521219,20.058281,2.205615,1.705945,21.820421,0
2018-11-02,sh.600329,13.6500,13.9800,13.6500,13.9600,13.5000,6925991,95609604.0000,1.223959,1,3.407408,20.741748,2.280769,1.764074,22.563931,0
2018-11-05,sh.600329,13.8600,14.1400,13.5500,13.7400,13.9600,7604653,104749792.0000,1.343892,1,-1.575933,20.414873,2.244826,1.736273,22.208339,0
2018-11-06,sh.600329,13.7500,14.2500,13.5400,14.2300,13.7400,8194001,114265473.0000,1.448041,1,3.566228,21.142914,2.324881,1.798193,23.000340,0
2018-11-07,sh.600329,14.1500,14.3700,13.8800,14.2300,14.2300,6038087,85311692.0000,1.067049,1,0.000000,21.142914,2.324881,1.798193,23.000340,0
2018-11-08,sh.600329,14.3200,14.3900,13.9000,13.9300,14.2300,3212380,45258499.0000,0.567691,1,-2.108217,20.697174,2.275868,1.760283,22.515442,0
2018-11-09,sh.600329,13.8800,14.0900,13.7800,13.9500,13.9300,2267260,31645634.0000,0.400669,1,0.143571,20.726890,2.279135,1.762810,22.547768,0
2018-11-12,sh.600329,13.8500,14.2900,13.8500,14.2800,13.9500,3518425,49807780.0000,0.621775,1,2.365591,21.217204,2.333050,1.804511,23.081156,0
2018-11-13,sh.600329,14.1300,14.5300,14.1000,14.3600,14.2800,5067944,72517662.0000,0.895605,1,0.560223,21.336068,2.346121,1.814620,23.210462,0
2018-11-14,sh.600329,14.3600,14.8000,14.2800,14.4900,14.3600,4754476,69350900.0000,0.840209,1,0.905293,21.529222,2.367360,1.831048,23.420585,0
2018-11-15,sh.600329,14.3900,14.7000,14.3900,14.5600,14.4900,4163588,60428309.0000,0.735788,1,0.483096,21.633227,2.378796,1.839894,23.533728,0
2018-11-16,sh.600329,14.5600,14.7600,14.3500,14.6600,14.5600,4275681,62242614.0000,0.755597,1,0.686809,21.781807,2.395134,1.852530,23.695361,0
2018-11-19,sh.600329,14.6600,14.6600,14.3600,14.5100,14.6600,2833113,40977760.0000,0.500667,1,-1.023190,21.558938,2.370627,1.833575,23.452912,0
2018-11-20,sh.600329,14.4300,14.4500,14.0600,14.0600,14.5100,3795269,54077598.0000,0.670699,1,-3.101308,20.890328,2.297107,1.776710,22.725564,0
2018-11-21,sh.600329,14.0400,14.2500,13.9600,14.1800,14.0600,2220162,31332632.0000,0.392346,1,0.853484,21.068624,2.316712,1.791874,22.919524,0
2018-11-22,sh.600329,14.1700,14.3800,14.0800,14.2600,14.1800,2336551,33216241.0000,0.412914,1,0.564174,21.187488,2.329783,1.801984,23.048830,0
2018-11-23,sh.600329,14.2700,14.3200,13.5800,13.6400,14.2600,4039107,56180398.0000,0.713790,1,-4.347825,20.266293,2.228488,1.723637,22.046707,0
2018-11-26,sh.600329,13.6000,13.7600,13.4300,13.4600,13.6400,2189060,29643603.0000,0.386850,1,-1.319650,19.998849,2.199080,1.700891,21.755768,0
2018-11-27,sh.600329,13.5200,13.6400,13.4800,13.5200,13.4600,1690800,22904502.0000,0.298798,1,0.445768,20.087997,2.208882,1.708473,21.852747,0
2018-11-28,sh.600329,13.5800,13.7400,13.3800,13.7300,13.5200,1880654,25594895.0000,0.332348,1,1.553248,20.400015,2.243192,1.735009,22.192176,0
2018-11-29,sh.600329,13.8200,13.9400,13.4500,13.5300,13.7300,1840851,25247019.0000,0.325315,1,-1.456663,20.102855,2.210516,1.709736,21.868911,0
2018-11-30,sh.600329,13.4900,13.7800,13.3700,13.7100,13.5300,1598055,21723185.0000,0.282408,1,1.330379,20.370299,2.239924,1.732482,22.159850,0
2018-12-03,sh.600329,14.0800,14.2500,13.8500,14.2400,13.7100,5427752,76489773.0000,0.959190,1,3.865789,21.157772,2.326515,1.799456,23.016503,0
2018-12-04,sh.600329,14.1700,14.4600,14.1100,14.4500,14.2400,4363428,62244063.0000,0.771103,1,1.474719,21.469790,2.360825,1.825993,23.355932,0
2018-12-05,sh.600329,14.2700,14.7500,14.2500,14.6700,14.4500,5151057,74733940.0000,0.910293,1,1.522493,21.796665,2.396768,1.853794,23.711524,0
2018-12-06,sh.600329,14.6000,14.6700,14.0400,14.1900,14.6700,5003919,71614949.0000,0.884291,1,-3.271987,21.083482,2.318346,1.793138,22.935687,0
2018-12-07,sh.600329,14.2300,14.3000,13.6800,13.9500,14.1900,6079831,84279248.0000,1.074426,1,-1.691330,20.726890,2.279135,1.762810,22.547768,0
2018-12-10,sh.600329,13.7100,13.9400,13.5800,13.7800,13.9500,3365519,46326626.0000,0.594753,1,-1.218639,20.474305,2.251361,1.741328,22.272993,0
2018-12-11,sh.600329,13.7700,13.8300,13.1200,13.3600,13.7800,7003100,94228205.0000,1.237585,1,-3.047896,19.850269,2.182742,1.688254,21.594135,0
2018-12-12,sh.600329,13.4400,13.4900,13.3000,13.4300,13.3600,2882740,38581587.0000,0.509437,1,0.523957,19.954275,2.194178,1.697100,21.707278,0
2018-12-13,sh.600329,13.3800,13.5400,13.0000,13.5200,13.4300,5108959,68105540.0000,0.902853,1,0.670143,20.087997,2.208882,1.708473,21.852747,0
2018-12-14,sh.600329,13.3700,13.5400,13.0200,13.0600,13.5200,4309299,57053736.0000,0.761538,1,-3.402367,19.404530,2.133728,1.650344,21.109237,0
2018-12-17,sh.600329,13.0000,13.2000,12.7800,13.1000,13.0600,4618820,59617838.0000,0.816236,1,0.306278,19.463962,2.140263,1.655399,21.173890,0
2018-12-18,sh.600329,12.9800,13.2500,12.9200,13.2300,13.1000,3306592,43260891.0000,0.584340,1,0.992360,19.657115,2.161503,1.671826,21.384012,0
2018-12-19,sh.600329,13.1900,13.2100,13.0100,13.1000,13.2300,2407413,31507997.0000,0.425437,1,-0.982609,19.463962,2.140263,1.655399,21.173890,0
2018-12-20,sh.600329,13.1400,13.2600,12.9000,13.0500,13.1000,2612425,34171699.0000,0.461667,1,-0.381681,19.389672,2.132094,1.649080,21.093073,0
2018-12-21,sh.600329,12.9400,13.0900,12.8500,13.0600,13.0500,2331919,30199965.0000,0.412096,1,0.076630,19.404530,2.133728,1.650344,21.109237,0
2018-12-24,sh.600329,13.0000,13.2300,12.9600,13.1800,13.0600,2344677,30760718.0000,0.414350,1,0.918835,19.582825,2.153334,1.665508,21.303196,0
2018-12-25,sh.600329,13.0300,13.1800,12.7700,13.1400,13.1800,2800805,36282171.0000,0.494957,1,-0.303490,19.523393,2.146798,1.660453,21.238543,0
2018-12-26,sh.600329,13.1200,13.1800,12.9400,12.9900,13.1400,1878147,24501165.0000,0.331905,1,-1.141557,19.300524,2.122292,1.641498,20.996094,0
2018-12-27,sh.600329,13.1700,13.2100,12.7700,12.7900,12.9900,2624505,33914915.0000,0.463802,1,-1.539644,19.003364,2.089616,1.616225,20.672828,0
2018-12-28,sh.600329,12.8500,12.9000,12.3500,12.4400,12.7900,3636385,45657754.0000,0.642621,1,-2.736516,18.483334,2.032433,1.571997,20.107114,0
2019-01-02,sh.600329,12.4000,12.5000,11.8300,11.8800,12.4400,4237442,51270788.0000,0.748839,1,-4.501604,17.651287,1.940941,1.501232,19.201970,0
2019-01-03,sh.600329,11.9500,12.1400,11.8600,11.8900,11.8800,2605812,31176227.0000,0.460498,1,0.084177,17.666145,1.942575,1.502495,19.218134,0
2019-01-04,sh.600329,11.8100,12.4400,11.8000,12.4000,11.8900,4273107,52204516.0000,0.755142,1,4.289313,18.423903,2.025898,1.566942,20.042461,0
2019-01-07,sh.600329,12.4800,12.7300,12.4500,12.6200,12.4000,3729817,46986405.0000,0.659132,1,1.774196,18.750778,2.061841,1.594743,20.398053,0
2019-01-08,sh.600329,12.6800,12.7500,12.5600,12.6300,12.6200,1658069,20961112.0000,0.293013,1,0.079241,18.765636,2.063475,1.596007,20.414216,0
2019-01-09,sh.600329,12.6600,12.9700,12.5400,12.5400,12.6300,4658259,59281056.0000,0.823206,1,-0.712590,18.631914,2.048771,1.584634,20.268746,0
2019-01-10,sh.600329,12.6200,12.6700,12.5100,12.5500,12.5400,1594400,20073177.0000,0.281762,1,0.079747,18.646772,2.050405,1.585897,20.284910,0
2019-01-11,sh.600329,12.5300,12.7300,12.4400,12.6000,12.5500,1662513,20860884.0000,0.293799,1,0.398408,18.721062,2.058574,1.592216,20.365726,0
2019-01-14,sh.600329,12.6000,12.6000,12.3600,12.3900,12.6000,1472676,18318133.0000,0.260251,1,-1.666667,18.409045,2.024264,1.565679,20.026297,0
2019-01-15,sh.600329,12.3900,12.9900,12.2900,12.9000,12.3900,3853945,48390820.0000,0.681068,1,4.116217,19.166802,2.107587,1.630125,20.850624,0
2019-01-16,sh.600329,12.7200,12.7600,12.4600,12.5600,12.9000,4347598,54753950.0000,0.768306,1,-2.635653,18.661630,2.052039,1.587161,20.301073,0
2019-01-17,sh.600329,12.5600,12.6100,12.4000,12.4200,12.5600,2829387,35285916.0000,0.500008,1,-1.114652,18.453618,2.029166,1.569470,20.074787,0
2019-01-18,sh.600329,12.4600,12.7700,12.4200,12.7100,12.4200,3791825,47866582.0000,0.670090,1,2.334943,18.884500,2.076546,1.606116,20.543522,0
2019-01-21,sh.600329,12.7100,13.0300,12.7100,12.8600,12.7100,4369373,56381403.0000,0.772154,1,1.180170,19.107370,2.101052,1.625071,20.785971,0
2019-01-22,sh.600329,12.8700,12.8800,12.6300,12.7300,12.8600,2199902,28069670.0000,0.388766,1,-1.010887,18.914216,2.079813,1.608643,20.575849,0
2019-01-23,sh.600329,12.7500,12.8400,12.4700,12.5500,12.7300,2435649,30701692.0000,0.430427,1,-1.413978,18.646772,2.050405,1.585897,20.284910,0
2019-01-24,sh.600329,12.5400,12.6700,12.3600,12.5600,12.5500,2828165,35434540.0000,0.499792,1,0.079683,18.661630,2.052039,1.587161,20.301073,0
2019-01-25,sh.600329,12.5000,12.7400,12.4800,12.6200,12.5600,2459792,31075311.0000,0.434694,1,0.477703,18.750778,2.061841,1.594743,20.398053,0
2019-01-28,sh.600329,12.7900,12.8400,12.4000,12.4300,12.6200,2725354,34256433.0000,0.481624,1,-1.505543,18.468476,2.030799,1.570733,20.090950,0
2019-01-29,sh.600329,12.4500,12.5100,12.0700,12.3600,12.4300,2171981,26730593.0000,0.383832,1,-0.563159,18.364471,2.019363,1.561888,19.977808,0
2019-01-30,sh.600329,12.3100,12.4500,12.1900,12.3600,12.3600,1281702,15823076.0000,0.226502,1,0.000000,18.364471,2.019363,1.561888,19.977808,0
2019-01-31,sh.600329,12.3900,12.8500,12.2600,12.8400,12.3600,3960768,49913887.0000,0.699945,1,3.883499,19.077654,2.097785,1.622543,20.753645,0
2019-02-01,sh.600329,12.8500,13.5000,12.7600,13.4100,12.8400,7353080,97191727.0000,1.299434,1,4.439250,19.924559,2.190911,1.694572,21.674951,0
2019-02-11,sh.600329,13.4100,13.6500,13.1000,13.5900,13.4100,4078868,54936692.0000,0.720816,1,1.342284,20.192003,2.220319,1.717318,21.965890,0
2019-02-12,sh.600329,13.5000,13.9400,13.4600,13.8400,13.5900,4952060,68395871.0000,0.875126,1,1.839588,20.563452,2.261164,1.748910,22.369972,0
2019-02-13,sh.600329,13.8000,13.9800,13.6600,13.8700,13.8400,4279997,59186233.0000,0.756360,1,0.216761,20.608026,2.266065,1.752701,22.418462,0
2019-02-14,sh.600329,13.9000,14.2300,13.7800,14.0700,13.8700,4271717,60111957.0000,0.754896,1,1.441960,20.905186,2.298741,1.777974,22.741727,0
2019-02-15,sh.600329,14.0400,14.1500,13.9000,13.9400,14.0700,3377260,47314887.0000,0.596828,1,-0.923952,20.712032,2.277502,1.761546,22.531605,0
2019-02-18,sh.600329,14.0100,14.2700,14.0100,14.2200,13.9400,3774732,53486575.0000,0.667069,1,2.008613,21.128056,2.323248,1.796929,22.984177,0
2019-02-19,sh.600329,14.2200,14.3500,13.8800,14.0500,14.2200,4727864,66726269.0000,0.835506,1,-1.195500,20.875470,2.295473,1.775447,22.709401,0
2019-02-20,sh.600329,13.9800,14.1100,13.7000,13.9100,14.0500,4444856,61599305.0000,0.785493,1,-0.996444,20.667458,2.272600,1.757755,22.483115,0
2019-02-21,sh.600329,13.8400,14.0500,13.7100,13.7800,13.9100,3641343,50667107.0000,0.643497,1,-0.934580,20.474305,2.251361,1.741328,22.272993,0
2019-02-22,sh.600329,13.7700,13.9800,13.7000,13.9500,13.7800,3071168,42518495.0000,0.542736,1,1.233672,20.726890,2.279135,1.762810,22.547768,0
2019-02-25,sh.600329,13.9900,14.5600,13.9500,14.4900,13.9500,8904571,127223183.0000,1.573613,1,3.870967,21.529222,2.367360,1.831048,23.420585,0
2019-02-26,sh.600329,14.4900,15.2000,14.3600,14.6500,14.4900,9007256,133307229.0000,1.591759,1,1.104209,21.766949,2.393501,1.851266,23.679197,0
2019-02-27,sh.600329,14.5900,14.8100,14.2700,14.4100,14.6500,6414542,93456067.0000,1.133576,1,-1.638224,21.410358,2.354290,1.820939,23.291279,0
2019-02-28,sh.600329,14.4400,15.1000,14.4400,14.8100,14.4100,6627621,98301514.0000,1.171231,1,2.775854,22.004677,2.419641,1.871485,23.937810,0
2019-03-01,sh.600329,14.9500,14.9900,14.5500,14.7800,14.8100,5772543,84946685.0000,1.020122,1,-0.202570,21.960103,2.414740,1.867694,23.889320,0
2019-03-04,sh.600329,14.8100,15.1600,14.6600,14.8400,14.7800,9938314,147920256.0000,1.756295,1,0.405957,22.049251,2.424543,1.875276,23.986300,0
2019-03-05,sh.600329,14.7400,14.8800,14.6100,14.8700,14.8400,7262182,107002105.0000,1.283370,1,0.202154,22.093825,2.429444,1.879067,24.034789,0
2019-03-06,sh.600329,14.8500,15.0900,14.7100,15.0700,14.8700,8761079,130802932.0000,1.548255,1,1.344989,22.390985,2.462120,1.904340,24.358055,0
2019-03-07,sh.600329,15.0300,15.5000,15.0000,15.2900,15.0700,11113582,169364581.0000,1.963988,1,1.459856,22.717860,2.498063,1.932141,24.713647,0
2019-03-08,sh.600329,15.0600,15.1800,14.5800,14.6000,15.2900,11242630,167667692.0000,1.986793,1,-4.512751,21.692659,2.385332,1.844948,23.598381,0
2019-03-11,sh.600329,14.5100,15.0000,14.5100,14.9900,14.6000,6076291,89999169.0000,1.073800,1,2.671229,22.272121,2.449049,1.894231,24.228749,0
2019-03-12,sh.600329,15.0700,15.2900,14.8600,15.1800,14.9900,8117974,122533170.0000,1.434605,1,1.267515,22.554423,2.480091,1.918241,24.535851,0
2019-03-13,sh.600329,15.1500,15.2000,14.7400,14.8500,15.1800,6968106,104216096.0000,1.231401,1,-2.173913,22.064109,2.426176,1.876540,24.002463,0
2019-03-14,sh.600329,14.8000,15.0000,14.2000,14.4100,14.8500,5964910,87076529.0000,1.054117,1,-2.962966,21.410358,2.354290,1.820939,23.291279,0
2019-03-15,sh.600329,14.4700,14.8500,14.4700,14.8100,14.4100,5444196,79986182.0000,0.962096,1,2.775854,22.004677,2.419641,1.871485,23.937810,0
2019-03-18,sh.600329,14.8100,15.5500,14.7600,15.5300,14.8100,10057327,153036713.0000,1.777327,1,4.861575,23.074452,2.537274,1.962469,25.101566,0
2019-03-19,sh.600329,15.4700,15.7500,15.2600,15.3500,15.5300,6919374,106918651.0000,1.222789,1,-1.159043,22.807008,2.507866,1.939723,24.810627,0
2019-03-20,sh.600329,15.4000,15.9500,15.1000,15.8200,15.3500,10936263,169790204.0000,1.932652,1,3.061885,23.505334,2.584654,1.999115,25.570301,0
2019-03-21,sh.600329,15.9800,16.7600,15.7100,16.5500,15.8200,17633117,285213501.0000,3.116118,1,4.614409,24.589967,2.703920,2.091362,26.750220,0
2019-03-22,sh.600329,16.3000,16.3000,15.8400,16.1000,16.5500,11201674,180020749.0000,1.979556,1,-2.719026,23.921357,2.630400,2.034498,26.022872,0
2019-03-25,sh.600329,15.6700,16.0900,15.5900,15.6300,16.1000,7990810,126461897.0000,1.412133,1,-2.919256,23.223032,2.553612,1.975105,25.263198,0
2019-03-26,sh.600329,15.7500,15.8200,15.0000,15.0900,15.6300,8203296,126054392.0000,1.449683,1,-3.454894,22.420701,2.465387,1.906868,24.390382,0
2019-03-27,sh.600329,15.2200,15.7900,15.0700,15.7900,15.0900,8643066,133702478.0000,1.527399,1,4.638833,23.460760,2.579752,1.995324,25.521811,0
2019-03-28,sh.600329,15.8000,15.8000,15.3100,15.4600,15.7900,6508921,100938486.0000,1.150254,1,-2.089930,22.970446,2.525837,1.953623,24.988423,0
2019-03-29,sh.600329,15.4600,16.0000,15.3300,15.9800,15.4600,7774710,122799537.0000,1.373944,1,3.363515,23.743061,2.610794,2.019334,25.828913,0
2019-04-01,sh.600329,16.0100,16.4900,16.0100,16.3800,15.9800,10939792,178369419.0000,1.933276,1,2.503127,22.422282,2.556153,1.980640,26.240405,0
2019-04-02,sh.600329,16.4500,16.6500,16.2900,16.6000,16.3800,9799676,161414346.0000,1.731795,1,1.343109,22.723436,2.590485,2.007242,26.592840,0
2019-04-03,sh.600329,16.5500,16.6500,16.3400,16.5600,16.6000,7697238,126747030.0000,1.360253,1,-0.240969,22.668681,2.584242,2.002405,26.528761,0
2019-04-04,sh.600329,16.6200,16.9800,16.4800,16.7600,16.5600,8233933,137946742.0000,1.455098,1,1.207734,22.942457,2.615453,2.026589,26.849156,0
2019-04-08,sh.600329,17.0100,17.1800,16.3600,16.5700,16.7600,7176515,119926318.0000,1.268231,1,-1.133655,22.682370,2.585803,2.003614,26.544780,0
2019-04-09,sh.600329,16.6300,17.6500,16.5000,17.4100,16.5700,11188254,193128439.0000,1.977184,1,5.069404,23.832231,2.716888,2.105186,27.890442,0
2019-04-10,sh.600329,17.2500,18.1600,17.0300,17.5000,17.4100,12320137,218478018.0000,2.177210,1,0.516945,23.955430,2.730933,2.116068,28.034620,0
2019-04-11,sh.600329,17.5100,18.1000,17.0900,17.1500,17.5000,10775378,189670394.0000,1.904221,1,-2.000002,23.476321,2.676314,2.073747,27.473928,0
2019-04-12,sh.600329,17.2700,17.5000,16.8000,17.0400,17.1500,5594890,95263869.0000,0.988727,1,-0.641392,23.325744,2.659148,2.060446,27.297710,0
2019-04-15,sh.600329,17.1800,17.4600,16.7300,16.8200,17.0400,5820976,99715192.0000,1.028681,1,-1.291087,23.024590,2.624816,2.033844,26.945275,0
2019-04-16,sh.600329,16.7100,17.1500,16.5900,17.1500,16.8200,4057353,68745676.0000,0.717014,1,1.961950,23.476321,2.676314,2.073747,27.473928,0
2019-04-17,sh.600329,17.2600,17.5000,17.0500,17.2800,17.1500,5065854,87306130.0000,0.895236,1,0.758024,23.654276,2.696601,2.089466,27.682185,0
2019-04-18,sh.600329,17.5200,17.5200,17.1700,17.1900,17.2800,2968064,51375614.0000,0.524515,1,-0.520834,23.531077,2.682556,2.078584,27.538007,0
2019-04-19,sh.600329,17.0700,17.2700,16.7000,17.1500,17.1900,4543981,77211650.0000,0.803011,1,-0.232699,23.476321,2.676314,2.073747,27.473928,0
2019-04-22,sh.600329,17.1500,17.2100,16.6500,16.7200,17.1500,4572313,76989965.0000,0.808017,1,-2.507290,22.887702,2.609211,2.021752,26.785077,0
2019-04-23,sh.600329,16.8000,16.9900,16.4000,16.4900,16.7200,5106302,85037897.0000,0.902384,1,-1.375595,22.572859,2.573319,1.993941,26.416622,0
2019-04-24,sh.600329,16.5000,16.7800,16.3200,16.6300,16.4900,3625476,59944411.0000,0.640693,1,0.848996,22.764503,2.595166,2.010869,26.640899,0
2019-04-25,sh.600329,16.5500,16.9300,16.1400,16.1500,16.6300,4923191,81424424.0000,0.870025,1,-2.886347,22.107440,2.520261,1.952829,25.871950,0
2019-04-26,sh.600329,16.2000,16.3600,16.0700,16.2500,16.1500,4220225,68447855.0000,0.745797,1,0.619197,22.244328,2.535866,1.964921,26.032147,0
2019-04-29,sh.600329,16.0000,16.7100,16.0000,16.4300,16.2500,5344855,87737033.0000,0.944541,1,1.107694,22.490726,2.563956,1.986686,26.320503,0
2019-04-30,sh.600329,16.0000,16.4700,15.5800,15.8700,16.4300,8990568,142547583.0000,1.588810,1,-3.408402,21.099110,2.381022,1.878133,41.374723,0
2019-05-06,sh.600329,15.1200,15.4800,14.5000,14.6800,15.8700,7442502,111712364.0000,1.315236,1,-7.498422,19.517009,2.202483,1.737303,38.272271,0
2019-05-07,sh.600329,14.8100,15.1400,14.7200,15.1300,14.6800,4976058,74449912.0000,0.879367,1,3.065394,20.115283,2.269998,1.790558,39.445467,0
2019-05-08,sh.600329,14.9100,15.1900,14.7800,14.9000,15.1300,4084422,61310289.0000,0.721798,1,-1.520162,19.809499,2.235490,1.763339,38.845834,0
2019-05-09,sh.600329,14.8900,14.9900,14.5500,14.6100,14.9000,3991804,58706522.0000,0.705430,1,-1.946308,19.423945,2.191981,1.729019,38.089774,0
2019-05-10,sh.600329,14.6600,15.1000,14.6000,15.0700,14.6100,3919557,58499468.0000,0.692663,1,3.148529,20.035513,2.260996,1.783458,39.289041,0
2019-05-13,sh.600329,14.9400,15.0000,14.7400,14.8200,15.0700,2529933,37589385.0000,0.447089,1,-1.658925,19.703139,2.223488,1.753871,38.637265,0
2019-05-14,sh.600329,14.5300,14.9500,14.5100,14.7100,14.8200,2258076,33407662.0000,0.399046,1,-0.742238,19.556894,2.206984,1.740853,38.350484,0
2019-05-15,sh.600329,14.8900,15.1600,14.8200,15.0000,14.7100,3377350,50727266.0000,0.596844,1,1.971448,19.942448,2.250493,1.775173,39.106544,0
2019-05-16,sh.600329,15.0500,15.3000,15.0400,15.1700,15.0000,3116078,47245697.0000,0.550672,1,1.133334,20.168463,2.275999,1.795292,39.549751,0
2019-05-17,sh.600329,15.2000,15.2800,14.7400,14.8000,15.1700,3014507,45284987.0000,0.532723,1,-2.439023,19.676549,2.220487,1.751504,38.585123,0
2019-05-20,sh.600329,14.7400,14.8900,14.5000,14.6500,14.8000,3032362,44470507.0000,0.535878,1,-1.013517,19.477125,2.197982,1.733753,38.194058,0
2019-05-21,sh.600329,14.7500,15.1400,14.6600,14.9200,14.6500,3132985,46780018.0000,0.553660,1,1.843006,19.836089,2.238491,1.765706,38.897976,0
2019-05-22,sh.600329,15.1900,15.2000,14.7500,14.7800,14.9200,1985200,29503088.0000,0.350824,1,-0.938340,19.649959,2.217486,1.749138,38.532981,0
2019-05-23,sh.600329,14.7800,14.9000,14.6100,14.7100,14.7800,1745945,25674117.0000,0.308543,1,-0.473611,19.556894,2.206984,1.740853,38.350484,0
2019-05-24,sh.600329,14.6700,14.7900,14.6100,14.7000,14.7100,1444213,21213385.0000,0.255221,1,-0.067983,19.543599,2.205484,1.739670,38.324413,0
2019-05-27,sh.600329,14.7000,15.0900,14.6800,15.0100,14.7000,2869416,42802290.0000,0.507082,1,2.108846,19.955743,2.251994,1.776357,39.132615,0
2019-05-28,sh.600329,14.9900,15.0800,14.8100,14.8600,15.0100,2387345,35618176.0000,0.421891,1,-0.999338,19.756319,2.229489,1.758605,38.741550,0
2019-05-29,sh.600329,14.7600,14.9200,14.6800,14.7200,14.8600,2335758,34479333.0000,0.412774,1,-0.942122,19.570189,2.208484,1.742037,38.376555,0
2019-05-30,sh.600329,14.7000,14.7000,14.5000,14.6500,14.7200,2097958,30581896.0000,0.370750,1,-0.475548,19.477125,2.197982,1.733753,38.194058,0
2019-05-31,sh.600329,14.6100,14.7600,14.5500,14.6100,14.6500,1528429,22419343.0000,0.270103,1,-0.273037,19.423945,2.191981,1.729019,38.089774,0
2019-06-03,sh.600329,14.6600,14.8400,14.4500,14.5500,14.6100,2489926,36374303.0000,0.440019,1,-0.410674,19.344175,2.182979,1.721918,37.933348,0
2019-06-04,sh.600329,14.4500,14.5800,13.9500,14.1400,14.5500,3157020,44797199.0000,0.557907,1,-2.817868,18.799081,2.121465,1.673397,36.864435,0
2019-06-05,sh.600329,14.3100,14.3100,13.7900,13.8000,14.1400,3272108,45652631.0000,0.578246,1,-2.404527,18.347053,2.070454,1.633160,35.978020,0
