date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-22,sh.600031,5.2700,5.3300,5.2400,5.2700,5.2700,26117086,138050519.0000,0.343931,1,0.000000,192.801585,1.694543,1.799738,16.379044
2016-07-25,sh.600031,5.2500,5.3500,5.2300,5.3400,5.2700,31536595,167279138.0000,0.415299,1,1.328300,195.362516,1.717051,1.823644,16.596602
2016-07-26,sh.600031,5.3300,5.3800,5.3200,5.3500,5.3400,25461354,136332367.0000,0.335295,1,0.187300,195.728364,1.720267,1.827059,16.627682
2016-07-27,sh.600031,5.3800,5.4500,5.1300,5.2200,5.3500,47856957,254283630.0000,0.630219,1,-2.429900,190.972347,1.678466,1.782663,16.223645
2016-07-28,sh.600031,5.2000,5.2900,5.1600,5.2500,5.2200,26751305,139898964.0000,0.352283,1,0.574700,192.069890,1.688112,1.792908,16.316884
2016-07-29,sh.600031,5.2400,5.2600,5.2000,5.2100,5.2500,7881306,41171956.0000,0.103787,1,-0.761900,190.606500,1.675251,1.779248,16.192565
2016-08-01,sh.600031,5.2700,5.4100,5.2400,5.2600,5.2100,40170082,213259550.0000,0.528992,1,0.959700,192.435737,1.691328,1.796323,16.347964
2016-08-02,sh.600031,5.2900,5.3400,5.2500,5.3100,5.2600,22788042,120593291.0000,0.300091,1,0.950600,194.264974,1.707405,1.813399,16.503363
2016-08-03,sh.600031,5.2900,5.3100,5.2600,5.2800,5.3100,16542137,87365357.0000,0.217840,1,-0.565000,193.167432,1.697759,1.803153,16.410124
2016-08-04,sh.600031,5.2800,5.3000,5.2600,5.2800,5.2800,15304639,80760823.0000,0.201544,1,0.000000,193.167432,1.697759,1.803153,16.410124
2016-08-05,sh.600031,5.2800,5.3200,5.2600,5.3000,5.2800,18371773,97159252.0000,0.241934,1,0.378800,193.899127,1.704190,1.809983,16.472283
2016-08-08,sh.600031,5.2800,5.3600,5.2400,5.3600,5.3000,25259601,134286535.0000,0.332639,1,1.132100,196.094211,1.723482,1.830474,16.658762
2016-08-09,sh.600031,5.3400,5.4100,5.3100,5.3800,5.3600,30360609,162988520.0000,0.399813,1,0.373100,196.825906,1.729913,1.837304,16.720921
2016-08-10,sh.600031,5.3800,5.4000,5.3600,5.3700,5.3800,17381686,93524770.0000,0.228896,1,-0.185900,196.460059,1.726698,1.833889,16.689842
2016-08-11,sh.600031,5.3600,5.3900,5.3000,5.3000,5.3700,18087017,96625710.0000,0.238184,1,-1.303500,193.899127,1.704190,1.809983,16.472283
2016-08-12,sh.600031,5.3000,5.3700,5.2800,5.3700,5.3000,17752426,94515981.0000,0.233778,1,1.320700,196.460059,1.726698,1.833889,16.689842
2016-08-15,sh.600031,5.3700,5.5100,5.3500,5.4700,5.3700,50225108,273736848.0000,0.661404,1,1.862200,200.118533,1.758852,1.868040,17.000639
2016-08-16,sh.600031,5.5000,5.6100,5.4700,5.5400,5.4700,57565607,319529104.0000,0.758069,1,1.279700,202.679745,1.781363,1.891948,17.218222
2016-08-17,sh.600031,5.5200,5.5500,5.4800,5.5000,5.5400,26385817,145307716.0000,0.347469,1,-0.722000,201.216353,1.768501,1.878287,17.093902
2016-08-18,sh.600031,5.5000,5.5400,5.4600,5.5200,5.5000,23629322,129967971.0000,0.311169,1,0.363600,201.948049,1.774932,1.885117,17.156062
2016-08-19,sh.600031,5.5100,5.5900,5.4700,5.5800,5.5200,32869775,181673548.0000,0.432855,1,1.087000,203.991507,1.792892,1.904192,17.329660
2016-08-22,sh.600031,5.5900,5.6300,5.4700,5.4900,5.5800,27337932,150848248.0000,0.360007,1,-1.612900,200.701321,1.763974,1.873480,17.050149
2016-08-23,sh.600031,5.4800,5.5500,5.4500,5.4800,5.4900,18713495,102733895.0000,0.246434,1,-0.182100,200.335745,1.760761,1.870067,17.019092
2016-08-24,sh.600031,5.4500,5.4700,5.3800,5.4000,5.4700,20924318,113308365.0000,0.275548,1,-1.279700,197.411135,1.735057,1.842767,16.770638
2016-08-25,sh.600031,5.3800,5.3900,5.2600,5.3200,5.4000,21178853,112578285.0000,0.278900,1,-1.481500,194.486526,1.709352,1.815467,16.522184
2016-08-26,sh.600031,5.3100,5.3700,5.3100,5.3400,5.3200,12772781,68188993.0000,0.168202,1,0.375900,195.217678,1.715778,1.822292,16.584298
2016-08-29,sh.600031,5.3400,5.3900,5.3000,5.3500,5.3400,13045639,69643363.0000,0.171795,1,0.187300,195.583255,1.718991,1.825704,16.615355
2016-08-30,sh.600031,5.3500,5.3600,5.2900,5.3200,5.3500,12829633,68215233.0000,0.168951,1,-0.560700,4965.631701,1.799143,1.944107,12.851832
2016-08-31,sh.600031,5.3200,5.3200,5.2600,5.2900,5.3200,16808596,88821481.0000,0.221349,1,-0.563900,4937.630018,1.788997,1.933144,12.779359
2016-09-01,sh.600031,5.3000,5.3000,5.2200,5.2300,5.2900,24404342,128233878.0000,0.321375,1,-1.134200,4881.626653,1.768706,1.911218,12.634414
2016-09-02,sh.600031,5.2300,5.2800,5.2200,5.2700,5.2300,16072151,84448414.0000,0.211651,1,0.764800,4918.962230,1.782234,1.925835,12.731044
2016-09-05,sh.600031,5.2700,5.3400,5.2700,5.3100,5.2700,21890470,116311014.0000,0.288271,1,0.759013,4956.297807,1.795761,1.940453,12.827674
2016-09-06,sh.600031,5.3000,5.4700,5.3000,5.4500,5.3100,47849620,259585724.0000,0.630121,1,2.636532,5086.972325,1.843107,1.991613,13.165880
2016-09-07,sh.600031,5.4500,5.7200,5.4100,5.5900,5.4500,94904206,532906048.0000,1.249773,1,2.568814,5217.646844,1.890453,2.042774,13.504087
2016-09-08,sh.600031,5.5900,5.5900,5.5100,5.5600,5.5900,31754809,176197153.0000,0.418172,1,-0.536676,5189.645161,1.880307,2.031811,13.431614
2016-09-09,sh.600031,5.5800,5.6900,5.5400,5.5500,5.5600,36609638,206185775.0000,0.482104,1,-0.179852,5180.311267,1.876925,2.028157,13.407456
2016-09-12,sh.600031,5.4900,5.5400,5.4200,5.5300,5.5500,40270294,220282284.0000,0.530311,1,-0.360360,5161.643479,1.870162,2.020848,13.359141
2016-09-13,sh.600031,5.5400,5.5700,5.4600,5.5000,5.5300,22468754,123522681.0000,0.295886,1,-0.542499,5133.641796,1.860016,2.009885,13.286668
2016-09-14,sh.600031,5.4800,5.5300,5.4500,5.5100,5.5000,15422088,84873492.0000,0.203090,1,0.181822,5142.975690,1.863398,2.013539,13.310826
2016-09-19,sh.600031,5.5100,5.6600,5.5000,5.6300,5.5100,37028549,207856871.0000,0.487621,1,2.177856,5254.982420,1.903980,2.057391,13.600717
2016-09-20,sh.600031,5.6400,5.6500,5.5700,5.6400,5.6300,21216487,119188687.0000,0.279395,1,0.177616,5264.316314,1.907362,2.061046,13.624874
2016-09-21,sh.600031,5.6300,5.6800,5.6000,5.6000,5.6400,19919782,112537803.0000,0.262319,1,-0.709219,5226.980738,1.893835,2.046428,13.528244
2016-09-22,sh.600031,5.6100,5.6500,5.5800,5.6000,5.6000,18282409,102684520.0000,0.240757,1,0.000000,5226.980738,1.893835,2.046428,13.528244
2016-09-23,sh.600031,5.6000,5.6500,5.5900,5.6000,5.6000,16313477,91695326.0000,0.214829,1,0.000000,5226.980738,1.893835,2.046428,13.528244
2016-09-26,sh.600031,5.5800,5.6500,5.4400,5.4500,5.6000,28966290,161109031.0000,0.381451,1,-2.678573,5086.972325,1.843107,1.991613,13.165880
2016-09-27,sh.600031,5.4500,5.4800,5.3700,5.4500,5.4500,20849073,113176970.0000,0.274557,1,0.000000,5086.972325,1.843107,1.991613,13.165880
2016-09-28,sh.600031,5.4700,5.4800,5.4000,5.4100,5.4500,9750028,52868722.0000,0.128396,1,-0.733944,5049.636748,1.829580,1.976996,13.069250
2016-09-29,sh.600031,5.4100,5.4700,5.4000,5.4300,5.4100,11809892,64330611.0000,0.155522,1,0.369685,5068.304537,1.836343,1.984305,13.117565
2016-09-30,sh.600031,5.4100,5.4800,5.4100,5.4700,5.4300,11260066,61448070.0000,0.148281,1,0.736648,5105.642620,1.849872,1.998923,13.214202
2016-10-10,sh.600031,5.4800,5.5700,5.4500,5.5200,5.4700,22107219,121677589.0000,0.291125,1,0.914080,5152.312114,1.866781,2.017195,13.334990
2016-10-11,sh.600031,5.5200,5.6500,5.5200,5.5900,5.5200,22040774,123394817.0000,0.290250,1,1.268119,5217.649406,1.890454,2.042775,13.504093
2016-10-12,sh.600031,5.6000,5.6000,5.5300,5.5500,5.5900,11796285,65458234.0000,0.155343,1,-0.715563,5180.313811,1.876926,2.028158,13.407463
2016-10-13,sh.600031,5.5400,5.7500,5.5300,5.7000,5.5500,70957015,403502736.0000,0.934417,1,2.702696,5320.322292,1.927654,2.082973,13.769827
2016-10-14,sh.600031,5.6900,5.7000,5.6200,5.6700,5.7000,23662060,133871735.0000,0.311600,1,-0.526311,5292.320596,1.917508,2.072010,13.697354
2016-10-17,sh.600031,5.6500,5.6800,5.5500,5.5600,5.6700,23102400,129790569.0000,0.304230,1,-1.940038,5189.647709,1.880308,2.031812,13.431620
2016-10-18,sh.600031,5.5600,5.7000,5.5500,5.6800,5.5600,22444812,126516750.0000,0.295571,1,2.158271,5301.654494,1.920890,2.075664,13.721512
2016-10-19,sh.600031,5.6900,5.7300,5.6400,5.6700,5.6800,22490786,127767037.0000,0.296176,1,-0.176052,5292.320596,1.917508,2.072010,13.697354
2016-10-20,sh.600031,5.6600,5.7100,5.6100,5.6600,5.6700,17131587,96947882.0000,0.225602,1,-0.176371,5282.986697,1.914127,2.068355,13.673196
2016-10-21,sh.600031,5.6600,6.1000,5.6400,5.8700,5.6600,105711973,622789440.0000,1.392097,1,3.710248,5478.998571,1.985145,2.145097,14.180506
2016-10-24,sh.600031,5.8700,6.0100,5.8200,5.9200,5.8700,78300257,465175488.0000,1.031119,1,0.851792,5525.668065,2.002055,2.163368,14.301294
2016-10-25,sh.600031,5.9200,5.9900,5.7800,5.8500,5.9200,44260251,258849589.0000,0.582853,1,-1.182435,5460.330773,1.978382,2.137788,14.132191
2016-10-26,sh.600031,5.8400,5.9100,5.7900,5.8500,5.8500,27245273,159352824.0000,0.358787,1,0.000000,5460.330773,1.978382,2.137788,14.132191
2016-10-27,sh.600031,5.8500,5.9200,5.8100,5.9000,5.8500,31986225,188256680.0000,0.421219,1,0.854704,5507.000267,1.995291,2.156060,14.252979
2016-10-28,sh.600031,5.8800,6.0500,5.8700,5.9900,5.9000,55142615,329744448.0000,0.726161,1,1.525418,5591.005356,2.025728,2.188949,14.470397
2016-10-31,sh.600031,5.9800,5.9800,5.8500,5.8800,5.9900,30362923,179117989.0000,0.399843,1,-1.836388,114.871780,1.990345,2.098919,27.766904
2016-11-01,sh.600031,5.8900,5.9500,5.8500,5.9000,5.8800,19651653,115718552.0000,0.258788,1,0.340136,115.262500,1.997115,2.106058,27.861349
2016-11-02,sh.600031,5.8900,5.9900,5.8700,5.8800,5.9000,31822856,188866005.0000,0.419068,1,-0.338983,114.871780,1.990345,2.098919,27.766904
2016-11-03,sh.600031,5.8400,5.9500,5.8100,5.8800,5.8800,27991961,164411074.0000,0.368620,1,0.000000,114.871780,1.990345,2.098919,27.766904
2016-11-04,sh.600031,5.8600,6.0500,5.8600,5.9500,5.8800,49287836,294629248.0000,0.649060,1,1.190471,116.239301,2.014040,2.123906,28.097462
2016-11-07,sh.600031,5.9500,5.9600,5.8800,5.9000,5.9500,22920489,135420708.0000,0.301835,1,-0.840331,115.262500,1.997115,2.106058,27.861349
2016-11-08,sh.600031,5.9500,6.1000,5.8800,6.0900,5.9000,61500095,369098768.0000,0.809881,1,3.220340,118.974344,2.061429,2.173880,28.758579
2016-11-09,sh.600031,6.0600,6.2100,6.0200,6.1000,6.0900,79938892,491333328.0000,1.052697,1,0.164199,119.169704,2.064814,2.177450,28.805801
2016-11-10,sh.600031,6.4000,6.4900,6.2600,6.2900,6.1000,97026437,616096960.0000,1.277719,1,3.114755,122.881547,2.129128,2.245272,29.703031
2016-11-11,sh.600031,6.3600,6.6500,6.3000,6.5200,6.2900,121983320,792554528.0000,1.606371,1,3.656598,127.374831,2.206981,2.327372,30.789152
2016-11-14,sh.600031,6.4900,6.9800,6.4400,6.8900,6.5200,145988378,985327200.0000,1.922488,1,5.674845,134.603157,2.332224,2.459447,32.536389
2016-11-15,sh.600031,6.8500,7.0000,6.6800,6.7500,6.8900,89955595,613771696.0000,1.184605,1,-2.031929,131.868115,2.284835,2.409473,31.875272
2016-11-16,sh.600031,6.7400,6.7900,6.6200,6.7200,6.7500,54211910,361571296.0000,0.713904,1,-0.444448,131.282034,2.274680,2.398764,31.733604
2016-11-17,sh.600031,6.7000,6.9400,6.6000,6.8500,6.7200,59747949,402811104.0000,0.786807,1,1.934526,133.821717,2.318684,2.445169,32.347498
2016-11-18,sh.600031,6.8200,6.8600,6.6800,6.7200,6.8500,49220566,333199888.0000,0.648175,1,-1.897812,131.282034,2.274680,2.398764,31.733604
2016-11-21,sh.600031,6.7200,6.8500,6.6500,6.6900,6.7200,39067525,263342304.0000,0.514471,1,-0.446425,130.695954,2.264525,2.388055,31.591936
2016-11-22,sh.600031,6.6900,6.7700,6.6200,6.7400,6.6900,40468820,271357072.0000,0.532925,1,0.747380,131.672755,2.281450,2.405903,31.828049
2016-11-23,sh.600031,6.7000,6.7600,6.5600,6.6200,6.7400,40502318,270638976.0000,0.533366,1,-1.780414,129.328433,2.240831,2.363068,31.261378
2016-11-24,sh.600031,6.6000,6.6600,6.5200,6.5500,6.6200,36790098,241587136.0000,0.484481,1,-1.057397,127.960911,2.217136,2.338081,30.930819
2016-11-25,sh.600031,6.5700,6.6600,6.5400,6.6100,6.5500,41841141,275699136.0000,0.550997,1,0.916030,129.133073,2.237446,2.359499,31.214155
2016-11-28,sh.600031,6.6200,6.8100,6.6200,6.7600,6.6100,58831909,396538016.0000,0.774744,1,2.269290,132.063475,2.288220,2.413042,31.922495
2016-11-29,sh.600031,6.7800,6.8500,6.6100,6.7800,6.7600,62044746,416595584.0000,0.817053,1,0.295858,132.454195,2.294990,2.420182,32.016940
2016-11-30,sh.600031,6.7300,6.7300,6.4900,6.5000,6.7800,62719810,411098960.0000,0.825943,1,-4.129797,126.984111,2.200211,2.320233,30.694706
2016-12-01,sh.600031,6.5000,6.5900,6.3800,6.4600,6.5000,49227365,319132640.0000,0.648264,1,-0.615384,126.202670,2.186672,2.305955,30.505816
2016-12-02,sh.600031,6.4500,6.4900,6.3700,6.4000,6.4600,37798620,242881764.0000,0.497762,1,-0.928792,125.030509,2.166362,2.284537,30.222480
2016-12-05,sh.600031,6.3500,6.3700,6.2000,6.2300,6.4000,41790884,262610876.0000,0.550335,1,-2.656251,121.709386,2.108818,2.223854,29.419695
2016-12-06,sh.600031,6.2100,6.3300,6.2000,6.2600,6.2300,36896726,230546127.0000,0.485885,1,0.481544,122.295467,2.118973,2.234563,29.561363
2016-12-07,sh.600031,6.2600,6.4300,6.1600,6.4200,6.2600,39665896,250346631.0000,0.522351,1,2.555908,125.421229,2.173132,2.291676,30.316925
2016-12-08,sh.600031,6.5000,6.7300,6.4800,6.6600,6.4200,87684314,581685440.0000,1.154695,1,3.738314,130.109873,2.254370,2.377347,31.450268
2016-12-09,sh.600031,6.6600,6.7500,6.5700,6.6200,6.6600,35798393,237436061.0000,0.471421,1,-0.600600,129.328433,2.240831,2.363068,31.261378
2016-12-12,sh.600031,6.6500,6.6800,6.2100,6.3800,6.6200,47020879,304235648.0000,0.619207,1,-3.625374,124.639789,2.159592,2.277398,30.128035
2016-12-13,sh.600031,6.3000,6.4800,6.2800,6.4400,6.3800,24477192,156800350.0000,0.322335,1,0.940438,125.811950,2.179902,2.298816,30.411371
2016-12-14,sh.600031,6.4400,6.5600,6.4000,6.4700,6.4400,25702707,166487210.0000,0.338473,1,0.465834,126.398030,2.190057,2.309524,30.553038
2016-12-15,sh.600031,6.4500,6.6000,6.4300,6.4900,6.4700,37248918,243304796.0000,0.490523,1,0.309119,126.788750,2.196826,2.316663,30.647484
2016-12-16,sh.600031,6.4600,6.4700,6.3200,6.3800,6.4900,31122033,198479611.0000,0.409839,1,-1.694910,124.639789,2.159592,2.277398,30.128035
2016-12-19,sh.600031,6.3700,6.3700,6.2100,6.2300,6.3800,26286322,164299121.0000,0.346159,1,-2.351099,121.709386,2.108818,2.223854,29.419695
2016-12-20,sh.600031,6.2200,6.2700,6.1500,6.2200,6.2300,15926676,98550382.0000,0.209735,1,-0.160517,121.514026,2.105433,2.220285,29.372473
2016-12-21,sh.600031,6.2000,6.3100,6.1900,6.3000,6.2200,20878506,130705351.0000,0.274944,1,1.286180,123.076907,2.132513,2.248841,29.750254
2016-12-22,sh.600031,6.2500,6.3200,6.2300,6.2500,6.3000,14095656,88392571.0000,0.185623,1,-0.793654,122.100106,2.115588,2.230993,29.514141
2016-12-23,sh.600031,6.2500,6.2900,6.1100,6.1200,6.2500,19205620,118497472.0000,0.252915,1,-2.080002,119.560424,2.071584,2.184589,28.900247
2016-12-26,sh.600031,6.1000,6.2200,5.9800,6.2100,6.1200,23049179,139913661.0000,0.303529,1,1.470591,121.318666,2.102048,2.216715,29.325250
2016-12-27,sh.600031,6.2200,6.2400,6.1100,6.1800,6.2100,17341824,106882082.0000,0.228371,1,-0.483095,120.732585,2.091893,2.206006,29.183582
2016-12-28,sh.600031,6.1700,6.1800,6.0500,6.0800,6.1800,22723002,139295506.0000,0.299234,1,-1.618122,118.778983,2.058044,2.170310,28.711356
2016-12-29,sh.600031,6.0200,6.2000,6.0200,6.0800,6.0800,16335884,99625300.0000,0.215124,1,0.000000,118.778983,2.058044,2.170310,28.711356
2016-12-30,sh.600031,6.0800,6.1600,6.0600,6.1000,6.0800,19134443,116988999.0000,0.251977,1,0.328947,119.169704,2.064814,2.177450,28.805801
2017-01-03,sh.600031,6.1000,6.2500,6.0900,6.2400,6.1000,18369538,113993086.0000,0.241904,1,2.295080,122.658921,2.125270,2.241204,29.649218
2017-01-04,sh.600031,6.2300,6.3000,6.2100,6.3000,6.2400,19571754,122670200.0000,0.257736,1,0.961545,123.838334,2.145706,2.262754,29.934306
2017-01-05,sh.600031,6.3000,6.7300,6.2900,6.5900,6.3000,75646437,496207552.0000,0.996170,1,4.603174,129.538829,2.244476,2.366912,31.312235
2017-01-06,sh.600031,6.5700,6.6600,6.4900,6.5200,6.5900,24438279,159993854.0000,0.321822,1,-1.062218,128.162847,2.220635,2.341771,30.979631
2017-01-09,sh.600031,6.5100,6.8200,6.4900,6.7400,6.5200,54897031,369076720.0000,0.722926,1,3.374230,132.487360,2.295564,2.420788,32.024956
2017-01-10,sh.600031,6.7000,6.7500,6.6100,6.6500,6.7400,21715520,144689660.0000,0.285967,1,-1.335307,130.718241,2.264911,2.388463,31.597324
2017-01-11,sh.600031,6.6100,6.6500,6.4800,6.4800,6.6500,23298443,152314308.0000,0.306812,1,-2.556392,127.376572,2.207011,2.327404,30.789572
2017-01-12,sh.600031,6.4700,6.5600,6.4100,6.4300,6.4800,13840313,89730329.0000,0.182260,1,-0.771608,126.393728,2.189982,2.309446,30.551999
2017-01-13,sh.600031,6.4300,6.5500,6.3500,6.5000,6.4300,21685514,140428383.0000,0.285571,1,1.088650,127.769709,2.213823,2.334587,30.884602
2017-01-16,sh.600031,6.4800,6.6400,6.3000,6.5000,6.5000,69054421,449077552.0000,0.909361,1,0.000000,127.769709,2.213823,2.334587,30.884602
2017-01-17,sh.600031,6.5300,6.6900,6.4900,6.6700,6.5000,38024932,251628091.0000,0.500741,1,2.615386,131.111379,2.271723,2.395646,31.692353
2017-01-18,sh.600031,6.6600,6.7300,6.6000,6.6600,6.6700,22177521,147780106.0000,0.292051,1,-0.149928,130.914810,2.268317,2.392054,31.644838
2017-01-19,sh.600031,6.6300,6.7000,6.5600,6.5900,6.6600,15833846,104756871.0000,0.208512,1,-1.051046,129.538829,2.244476,2.366912,31.312235
2017-01-20,sh.600031,6.5800,6.6400,6.4800,6.6400,6.5900,16307083,107278972.0000,0.214744,1,0.758721,130.521672,2.261506,2.384871,31.549809
2017-01-23,sh.600031,6.6500,6.9000,6.6500,6.7500,6.6400,44430034,301658000.0000,0.585089,1,1.656629,132.683929,2.298970,2.424379,32.072471
2017-01-24,sh.600031,6.7500,6.8400,6.7100,6.8000,6.7500,34598574,235109265.0000,0.455620,1,0.740744,133.666773,2.316000,2.442338,32.310045
2017-01-25,sh.600031,6.7800,6.9400,6.7400,6.7700,6.8000,30750021,210491801.0000,0.404940,1,-0.441180,133.077067,2.305782,2.431563,32.167501
2017-01-26,sh.600031,6.7800,6.8900,6.7300,6.8800,6.7700,26097709,177813418.0000,0.343675,1,1.624817,135.239323,2.343247,2.471071,32.690163
2017-02-03,sh.600031,6.8800,6.9500,6.7900,6.8800,6.8800,26995226,185337753.0000,0.355494,1,0.000000,135.239323,2.343247,2.471071,32.690163
2017-02-06,sh.600031,6.8700,7.0000,6.8300,6.9600,6.8800,30681758,212958721.0000,0.404041,1,1.162790,136.811874,2.370494,2.499804,33.070281
2017-02-07,sh.600031,6.9500,7.1800,6.9400,7.1700,6.9600,75322055,536179424.0000,0.991898,1,3.017242,140.939818,2.442017,2.575230,34.068092
2017-02-08,sh.600031,7.1900,7.2000,7.0000,7.1400,7.1700,58463984,413725072.0000,0.769898,1,-0.418413,140.350112,2.431800,2.564454,33.925547
2017-02-09,sh.600031,7.1100,7.2700,7.0800,7.2400,7.1400,70687349,507460784.0000,0.930865,1,1.400559,142.315799,2.465859,2.600371,34.400695
2017-02-10,sh.600031,7.2500,7.6000,7.1900,7.3600,7.2400,109200863,806085440.0000,1.438040,1,1.657464,144.674625,2.506729,2.643471,34.970872
2017-02-13,sh.600031,7.3400,7.4200,7.2600,7.3900,7.3600,69926319,513116336.0000,0.920843,1,0.407605,145.264331,2.516947,2.654246,35.113417
2017-02-14,sh.600031,7.4200,7.5200,7.3500,7.4700,7.3900,56633055,420657600.0000,0.745787,1,1.082543,146.836881,2.544194,2.682980,35.493535
2017-02-15,sh.600031,7.4500,7.4500,7.1800,7.2400,7.4700,80870521,588962240.0000,1.064965,1,-3.078983,142.315799,2.465859,2.600371,34.400695
2017-02-16,sh.600031,7.2500,7.4500,7.2500,7.3000,7.2400,51658909,379098416.0000,0.680284,1,0.828735,143.495212,2.486294,2.621921,34.685784
2017-02-17,sh.600031,7.2900,7.4100,7.2600,7.2900,7.3000,49770444,364418976.0000,0.655415,1,-0.136989,143.298643,2.482888,2.618330,34.638269
2017-02-20,sh.600031,7.2600,7.4400,7.2500,7.3000,7.2900,75546323,555539552.0000,0.994852,1,0.137177,143.495212,2.486294,2.621921,34.685784
2017-02-21,sh.600031,7.3300,7.4200,7.2100,7.3200,7.3000,70613212,515915584.0000,0.929889,1,0.273972,143.888350,2.493106,2.629105,34.780813
2017-02-22,sh.600031,7.3500,7.5200,7.2500,7.4400,7.3200,90768941,673774464.0000,1.195315,1,1.639343,146.247175,2.533976,2.672205,35.350991
2017-02-23,sh.600031,7.4700,7.5400,7.4000,7.4900,7.4400,66718386,497916976.0000,0.878599,1,0.672039,147.230019,2.551006,2.690163,35.588564
2017-02-24,sh.600031,7.4700,7.5000,7.3300,7.4100,7.4900,45403559,334973984.0000,0.597909,1,-1.068090,145.657469,2.523758,2.661430,35.208446
2017-02-27,sh.600031,7.4100,7.4400,7.2600,7.2700,7.4100,49537546,363721936.0000,0.652348,1,-1.889337,142.905506,2.476076,2.611146,34.543239
2017-02-28,sh.600031,7.3100,7.3300,7.2500,7.3000,7.2700,27358500,199341837.0000,0.360278,1,0.412658,143.495212,2.486294,2.621921,34.685784
2017-03-01,sh.600031,7.3000,7.3300,7.2200,7.3200,7.3000,48791227,354697920.0000,0.642520,1,0.273972,143.888350,2.493106,2.629105,34.780813
2017-03-02,sh.600031,7.3000,7.3800,7.1500,7.2700,7.3200,57580764,418459168.0000,0.758267,1,-0.683063,142.905506,2.476076,2.611146,34.543239
2017-03-03,sh.600031,7.2100,7.2200,7.0800,7.1100,7.2700,44759230,319009440.0000,0.589424,1,-2.200823,139.760405,2.421582,2.553679,33.783003
2017-03-06,sh.600031,7.1400,7.2900,7.1400,7.2900,7.1100,61401481,443215776.0000,0.808582,1,2.531643,143.298643,2.482888,2.618330,34.638269
2017-03-07,sh.600031,7.3000,7.4000,7.2500,7.3800,7.2900,48905879,358819872.0000,0.644030,1,1.234570,145.067762,2.513541,2.650655,35.065902
2017-03-08,sh.600031,7.4200,7.5500,7.3800,7.4000,7.3800,68304121,510297056.0000,0.899481,1,0.271002,145.460900,2.520353,2.657838,35.160931
2017-03-09,sh.600031,7.4000,7.4800,7.3000,7.3700,7.4000,31682477,233541101.0000,0.417219,1,-0.405408,144.871194,2.510135,2.647063,35.018387
2017-03-10,sh.600031,7.4000,7.6100,7.4000,7.5000,7.3700,64564209,485370464.0000,0.850231,1,1.763909,147.426588,2.554411,2.693755,35.636079
2017-03-13,sh.600031,7.5800,7.7500,7.5300,7.6600,7.5000,87744932,671845712.0000,1.155492,1,2.133331,150.571688,2.608906,2.751221,36.396316
2017-03-14,sh.600031,7.6300,7.8400,7.6100,7.6700,7.6600,67787010,523642224.0000,0.892671,1,0.130551,150.768257,2.612311,2.754813,36.443830
