date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-09-05,sh.600028,5.1000,5.1700,5.0900,5.1100,5.0900,96272196,494516272.0000,0.100700,1,0.392900,11.711320,0.853938,0.200223,-9.983119
2019-09-06,sh.600028,5.1200,5.1600,5.1200,5.1500,5.1100,71782161,369067504.0000,0.075100,1,0.782800,11.802993,0.860623,0.201790,-10.061265
2019-09-09,sh.600028,5.1800,5.2100,5.1500,5.1900,5.1500,91202230,472847827.0000,0.095400,1,0.776700,11.894667,0.867307,0.203358,-10.139411
2019-09-10,sh.600028,5.2100,5.2200,5.1900,5.2200,5.1900,67956639,353658052.0000,0.071100,1,0.578000,11.963422,0.872320,0.204533,-10.198020
2019-09-11,sh.600028,5.2300,5.2700,5.2200,5.2600,5.2200,90923543,476981256.0000,0.095200,1,0.766300,12.055096,0.879005,0.206100,-10.276166
2019-09-12,sh.600028,5.2500,5.2600,5.2000,5.2100,5.2600,80767985,421748779.0000,0.084500,1,-0.950600,11.940504,0.870649,0.204141,-10.178484
2019-09-16,sh.600028,5.3900,5.4100,5.3100,5.3500,5.2100,270501360,1450600319.0000,0.283100,1,2.687100,12.261362,0.894045,0.209627,-10.451994
2019-09-17,sh.600028,5.2500,5.2500,5.1400,5.1600,5.2300,109435052,567833883.0000,0.114500,1,-1.338400,11.825912,0.862294,0.202182,-10.080802
2019-09-18,sh.600028,5.1200,5.1200,5.0700,5.0700,5.1600,80480353,409661032.0000,0.084200,1,-1.744200,11.619646,0.847254,0.198656,-9.904974
2019-09-19,sh.600028,5.0800,5.1000,5.0500,5.0900,5.0700,45062106,228583590.0000,0.047200,1,0.394500,11.665483,0.850596,0.199439,-9.944047
2019-09-20,sh.600028,5.1000,5.1100,5.0600,5.0700,5.0900,69847706,354518168.0000,0.073100,1,-0.392900,11.619646,0.847254,0.198656,-9.904974
2019-09-23,sh.600028,5.0700,5.0700,5.0200,5.0500,5.0700,56054953,282696240.0000,0.058700,1,-0.394500,11.573809,0.843911,0.197872,-9.865901
2019-09-24,sh.600028,5.0600,5.0700,5.0300,5.0400,5.0500,48830150,246793929.0000,0.051100,1,-0.198000,11.550891,0.842240,0.197480,-9.846364
2019-09-25,sh.600028,5.0200,5.0300,5.0100,5.0100,5.0400,47390897,237841818.0000,0.049600,1,-0.595200,11.482135,0.837227,0.196305,-9.787755
2019-09-26,sh.600028,5.0300,5.0300,4.9800,5.0000,5.0100,60079711,300465354.0000,0.062900,1,-0.199600,11.459217,0.835556,0.195913,-9.768219
2019-09-27,sh.600028,5.0000,5.0000,4.9700,4.9900,5.0000,45369538,226249561.0000,0.047500,1,-0.200000,11.436298,0.833885,0.195521,-9.748682
2019-09-30,sh.600028,5.0000,5.0400,4.9900,5.0200,4.9900,49198706,246877989.0000,0.051500,1,0.601200,11.505054,0.838898,0.196697,-9.807292
2019-10-08,sh.600028,4.9900,5.0200,4.9900,5.0000,5.0200,43671233,218564393.0000,0.045700,1,-0.398400,11.459217,0.835556,0.195913,-9.768219
2019-10-09,sh.600028,4.9800,5.0200,4.9600,5.0100,5.0000,41436473,206688642.0000,0.043400,1,0.200000,11.482135,0.837227,0.196305,-9.787755
2019-10-10,sh.600028,5.0100,5.0100,4.9800,5.0000,5.0100,37811018,188832142.0000,0.039600,1,-0.199600,11.459217,0.835556,0.195913,-9.768219
2019-10-11,sh.600028,5.0200,5.0900,5.0000,5.0800,5.0000,74755404,376925317.0000,0.078200,1,1.600000,11.642564,0.848925,0.199048,-9.924510
2019-10-14,sh.600028,5.0700,5.1100,5.0500,5.0800,5.0800,66509926,337820103.0000,0.069600,1,0.000000,11.642564,0.848925,0.199048,-9.924510
2019-10-15,sh.600028,5.0800,5.0800,5.0400,5.0400,5.0800,36033293,182157990.0000,0.037700,1,-0.787400,11.550891,0.842240,0.197480,-9.846364
2019-10-16,sh.600028,5.0500,5.0700,5.0300,5.0500,5.0400,42721794,215819937.0000,0.044700,1,0.198400,11.573809,0.843911,0.197872,-9.865901
2019-10-17,sh.600028,5.0500,5.0600,5.0300,5.0400,5.0500,25466618,128434576.0000,0.026700,1,-0.198000,11.550891,0.842240,0.197480,-9.846364
2019-10-18,sh.600028,5.0500,5.0500,4.9900,4.9900,5.0400,42657040,213957128.0000,0.044600,1,-0.992100,11.436298,0.833885,0.195521,-9.748682
2019-10-21,sh.600028,4.9900,5.0000,4.9700,4.9800,4.9900,50875598,253285132.0000,0.053200,1,-0.200400,11.413380,0.832214,0.195129,-9.729146
2019-10-22,sh.600028,4.9900,4.9900,4.9500,4.9800,4.9800,50452935,250630341.0000,0.052800,1,0.000000,11.413380,0.832214,0.195129,-9.729146
2019-10-23,sh.600028,4.9800,4.9900,4.9600,4.9700,4.9800,36096613,179367718.0000,0.037800,1,-0.200800,11.390462,0.830543,0.194738,-9.709609
2019-10-24,sh.600028,4.9900,5.0000,4.9700,4.9900,4.9700,41060092,204878220.0000,0.043000,1,0.402400,11.436298,0.833885,0.195521,-9.748682
2019-10-25,sh.600028,5.0000,5.0000,4.9700,5.0000,4.9900,48654519,242447436.0000,0.050900,1,0.200400,11.459217,0.835556,0.195913,-9.768219
2019-10-28,sh.600028,4.9900,5.0200,4.9800,5.0100,5.0000,57032525,285597151.0000,0.059700,1,0.200000,11.482135,0.837227,0.196305,-9.787755
2019-10-29,sh.600028,5.0000,5.0200,4.9900,4.9900,5.0100,40298109,201629102.0000,0.042200,1,-0.399200,11.436298,0.833885,0.195521,-9.748682
2019-10-30,sh.600028,4.9900,5.0000,4.9600,4.9600,4.9900,37717034,187616372.0000,0.039500,1,-0.601200,11.367543,0.828871,0.194346,-9.690073
2019-10-31,sh.600028,4.9500,4.9500,4.8900,4.9000,4.9600,75681848,371577038.0000,0.079200,1,-1.209700,12.788293,0.817268,0.194411,-7.110398
2019-11-01,sh.600028,4.8800,4.9000,4.8600,4.8900,4.9000,83310319,406772475.0000,0.087200,1,-0.204100,12.762195,0.815600,0.194015,-7.095887
2019-11-04,sh.600028,4.9100,4.9200,4.8900,4.9000,4.8900,63305955,310359329.0000,0.066200,1,0.204500,12.788293,0.817268,0.194411,-7.110398
2019-11-05,sh.600028,4.9200,4.9500,4.8900,4.9300,4.9000,53281679,262301136.0000,0.055800,1,0.612200,12.866589,0.822271,0.195602,-7.153931
2019-11-06,sh.600028,4.9400,4.9400,4.9200,4.9300,4.9300,42746400,210696272.0000,0.044700,1,0.000000,12.866589,0.822271,0.195602,-7.153931
2019-11-07,sh.600028,4.9200,4.9400,4.9100,4.9400,4.9300,40415418,199215720.0000,0.042300,1,0.202800,12.892688,0.823939,0.195998,-7.168442
2019-11-08,sh.600028,4.9500,4.9600,4.9000,4.9300,4.9400,58359294,287345334.0000,0.061100,1,-0.202400,12.866589,0.822271,0.195602,-7.153931
2019-11-11,sh.600028,4.9200,4.9200,4.8600,4.8600,4.9300,65526404,319489653.0000,0.068600,1,-1.419900,12.683899,0.810596,0.192824,-7.052354
2019-11-12,sh.600028,4.8700,4.8900,4.8500,4.8700,4.8600,46891810,228214523.0000,0.049100,1,0.205800,12.709998,0.812264,0.193221,-7.066865
2019-11-13,sh.600028,4.8800,4.8800,4.8500,4.8700,4.8700,50733934,246632087.0000,0.053100,1,0.000000,12.709998,0.812264,0.193221,-7.066865
2019-11-14,sh.600028,4.8700,4.8700,4.8500,4.8500,4.8700,46395112,225441388.0000,0.048600,1,-0.410700,12.657801,0.808928,0.192428,-7.037843
2019-11-15,sh.600028,4.8600,4.8800,4.8400,4.8500,4.8500,57004044,277170686.0000,0.059700,1,0.000000,12.657801,0.808928,0.192428,-7.037843
2019-11-18,sh.600028,4.8600,4.9100,4.8500,4.9100,4.8500,59947684,293084495.0000,0.062700,1,1.237100,12.814392,0.818936,0.194808,-7.124909
2019-11-19,sh.600028,4.8900,4.9200,4.8800,4.9000,4.9100,48248486,236500113.0000,0.050500,1,-0.203700,12.788293,0.817268,0.194411,-7.110398
2019-11-20,sh.600028,4.8900,4.9400,4.8800,4.9200,4.9000,51662351,254173601.0000,0.054100,1,0.408200,12.840490,0.820604,0.195205,-7.139420
2019-11-21,sh.600028,4.9200,4.9600,4.9000,4.9400,4.9200,55789494,275591543.0000,0.058400,1,0.406500,12.892688,0.823939,0.195998,-7.168442
2019-11-22,sh.600028,4.9500,4.9700,4.9300,4.9400,4.9400,67022030,331700025.0000,0.070100,1,0.000000,12.892688,0.823939,0.195998,-7.168442
2019-11-25,sh.600028,4.9300,5.0300,4.9200,5.0200,4.9400,92560881,462973310.0000,0.096900,1,1.619400,13.101476,0.837282,0.199172,-7.284530
2019-11-26,sh.600028,5.0300,5.0400,4.9900,5.0300,5.0200,70645173,354401692.0000,0.073900,1,0.199200,13.127575,0.838950,0.199569,-7.299041
2019-11-27,sh.600028,5.0200,5.0400,4.9900,5.0200,5.0300,46092880,231371419.0000,0.048200,1,-0.198800,13.101476,0.837282,0.199172,-7.284530
2019-11-28,sh.600028,5.0200,5.0300,4.9900,5.0100,5.0200,29690653,148724923.0000,0.031100,1,-0.199200,13.075377,0.835615,0.198776,-7.270019
2019-11-29,sh.600028,5.0000,5.0100,4.9600,4.9900,5.0100,45805196,228683939.0000,0.047900,1,-0.399200,13.023180,0.832279,0.197982,-7.240997
2019-12-02,sh.600028,4.9600,4.9700,4.9300,4.9500,4.9900,49339106,244102584.0000,0.051600,1,-0.801600,12.918786,0.825607,0.196395,-7.182953
2019-12-03,sh.600028,4.9500,4.9600,4.9100,4.9300,4.9500,40949871,201673965.0000,0.042900,1,-0.404000,12.866589,0.822271,0.195602,-7.153931
2019-12-04,sh.600028,4.9300,4.9300,4.9000,4.9100,4.9300,30934732,151985971.0000,0.032400,1,-0.405700,12.814392,0.818936,0.194808,-7.124909
2019-12-05,sh.600028,4.9400,4.9400,4.9100,4.9300,4.9100,38321215,188803602.0000,0.040100,1,0.407300,12.866589,0.822271,0.195602,-7.153931
2019-12-06,sh.600028,4.9300,4.9400,4.9000,4.9200,4.9300,51304224,252221701.0000,0.053700,1,-0.202800,12.840490,0.820604,0.195205,-7.139420
2019-12-09,sh.600028,4.9200,4.9500,4.9100,4.9500,4.9200,52813386,260726916.0000,0.055300,1,0.609800,12.918786,0.825607,0.196395,-7.182953
2019-12-10,sh.600028,4.9500,4.9600,4.9300,4.9400,4.9500,30540815,151023293.0000,0.032000,1,-0.202000,12.892688,0.823939,0.195998,-7.168442
2019-12-11,sh.600028,4.9600,4.9700,4.9500,4.9600,4.9400,48908272,242501984.0000,0.051200,1,0.404900,12.944885,0.827275,0.196792,-7.197464
2019-12-12,sh.600028,4.9700,4.9700,4.9500,4.9500,4.9600,36400343,180471767.0000,0.038100,1,-0.201600,12.918786,0.825607,0.196395,-7.182953
2019-12-13,sh.600028,4.9700,4.9900,4.9600,4.9900,4.9500,64920657,323362070.0000,0.067900,1,0.808100,13.023180,0.832279,0.197982,-7.240997
2019-12-16,sh.600028,5.0000,5.0300,4.9800,5.0100,4.9900,59201767,296176360.0000,0.062000,1,0.400800,13.075377,0.835615,0.198776,-7.270019
2019-12-17,sh.600028,5.0200,5.1000,4.9900,5.0800,5.0100,121077924,612715764.0000,0.126700,1,1.397200,13.258067,0.847290,0.201553,-7.371596
2019-12-18,sh.600028,5.0800,5.1100,5.0500,5.0700,5.0800,64768435,328917778.0000,0.067800,1,-0.196800,13.231969,0.845622,0.201156,-7.357085
2019-12-19,sh.600028,5.0700,5.0800,5.0400,5.0600,5.0700,32548167,164680638.0000,0.034100,1,-0.197200,13.205870,0.843954,0.200759,-7.342574
2019-12-20,sh.600028,5.0500,5.0800,5.0500,5.0500,5.0600,43926373,222395880.0000,0.046000,1,-0.197600,13.179772,0.842286,0.200363,-7.328063
2019-12-23,sh.600028,5.0600,5.0600,4.9900,4.9900,5.0500,53818171,270121085.0000,0.056300,1,-1.188100,13.023180,0.832279,0.197982,-7.240997
2019-12-24,sh.600028,4.9900,5.0300,4.9900,5.0200,4.9900,23536800,118110995.0000,0.024600,1,0.601200,13.101476,0.837282,0.199172,-7.284530
2019-12-25,sh.600028,5.0200,5.0300,5.0000,5.0100,5.0200,24112182,120757039.0000,0.025200,1,-0.199200,13.075377,0.835615,0.198776,-7.270019
2019-12-26,sh.600028,5.0000,5.0300,5.0000,5.0200,5.0100,25791930,129470869.0000,0.027000,1,0.199600,13.101476,0.837282,0.199172,-7.284530
2019-12-27,sh.600028,5.0200,5.0900,5.0200,5.0500,5.0200,69098843,349684549.0000,0.072300,1,0.597600,13.179772,0.842286,0.200363,-7.328063
2019-12-30,sh.600028,5.0500,5.0900,5.0400,5.0800,5.0500,76168475,385965388.0000,0.079700,1,0.594100,13.258067,0.847290,0.201553,-7.371596
2019-12-31,sh.600028,5.0700,5.1200,5.0600,5.1100,5.0800,89177726,453508152.0000,0.093300,1,0.590600,13.336363,0.852293,0.202743,-7.415129
2020-01-02,sh.600028,5.1300,5.1900,5.1100,5.1700,5.1100,125043592,645810229.0000,0.130900,1,1.174200,13.492954,0.862301,0.205124,-7.502195
2020-01-03,sh.600028,5.1900,5.2900,5.1800,5.2700,5.1700,164887316,865816133.0000,0.172600,1,1.934200,13.753940,0.878980,0.209091,-7.647305
2020-01-06,sh.600028,5.3100,5.4100,5.2900,5.3600,5.2700,211251253,1130438202.0000,0.221100,1,1.707800,13.988827,0.893991,0.212662,-7.777904
2020-01-07,sh.600028,5.3000,5.3000,5.2000,5.2500,5.3600,126348161,663231742.0000,0.132200,1,-2.052200,13.701743,0.875644,0.208298,-7.618283
2020-01-08,sh.600028,5.3200,5.3500,5.2700,5.2800,5.2500,127040971,673468331.0000,0.132900,1,0.571400,13.780039,0.880648,0.209488,-7.661816
2020-01-09,sh.600028,5.1900,5.2200,5.1700,5.1900,5.2800,103355538,536633064.0000,0.108200,1,-1.704500,13.545151,0.865637,0.205917,-7.531217
2020-01-10,sh.600028,5.1800,5.1900,5.1400,5.1600,5.1900,46913955,242030402.0000,0.049100,1,-0.578000,13.466856,0.860633,0.204727,-7.487684
2020-01-13,sh.600028,5.1600,5.1700,5.1000,5.1400,5.1600,83754435,429490351.0000,0.087600,1,-0.387600,13.414659,0.857297,0.203934,-7.458662
2020-01-14,sh.600028,5.1300,5.1700,5.1100,5.1400,5.1400,84445453,433902024.0000,0.088400,1,0.000000,13.414659,0.857297,0.203934,-7.458662
2020-01-15,sh.600028,5.1400,5.1400,5.0900,5.0900,5.1400,50513896,257933378.0000,0.052900,1,-0.972800,13.284166,0.848958,0.201950,-7.386107
2020-01-16,sh.600028,5.1000,5.1100,5.0600,5.0700,5.0900,52747510,267974874.0000,0.055200,1,-0.392900,13.231969,0.845622,0.201156,-7.357085
2020-01-17,sh.600028,5.0800,5.1000,5.0500,5.0700,5.0700,60190660,305189769.0000,0.063000,1,0.000000,13.231969,0.845622,0.201156,-7.357085
2020-01-20,sh.600028,5.0700,5.0800,5.0400,5.0500,5.0700,61508558,310734180.0000,0.064400,1,-0.394500,13.179772,0.842286,0.200363,-7.328063
2020-01-21,sh.600028,5.0400,5.0500,5.0000,5.0100,5.0500,74500553,373758159.0000,0.078000,1,-0.792100,13.075377,0.835615,0.198776,-7.270019
2020-01-22,sh.600028,5.0000,5.0100,4.9500,4.9800,5.0100,81200220,403885956.0000,0.085000,1,-0.598800,12.997082,0.830611,0.197585,-7.226486
2020-01-23,sh.600028,4.9600,4.9700,4.9000,4.9400,4.9800,110492183,544813097.0000,0.115600,1,-0.803200,12.892688,0.823939,0.195998,-7.168442
2020-02-03,sh.600028,4.5000,4.7400,4.4900,4.6200,4.9400,216185335,991905309.0000,0.226200,1,-6.477700,12.057534,0.770567,0.183302,-6.704089
2020-02-04,sh.600028,4.5800,4.6500,4.5400,4.6400,4.6200,120059382,554077527.0000,0.125600,1,0.432900,12.109731,0.773903,0.184096,-6.733111
2020-02-05,sh.600028,4.6300,4.7000,4.5900,4.6400,4.6400,120889413,561950455.0000,0.126500,1,0.000000,12.109731,0.773903,0.184096,-6.733111
2020-02-06,sh.600028,4.6900,4.7300,4.6300,4.7000,4.6400,102451696,479321194.0000,0.107200,1,1.293100,12.266322,0.783910,0.186476,-6.820177
2020-02-07,sh.600028,4.7000,4.7400,4.6600,4.7300,4.7000,95184826,445413849.0000,0.099600,1,0.638300,12.344618,0.788914,0.187666,-6.863710
2020-02-10,sh.600028,4.7400,4.7400,4.6800,4.7100,4.7300,114663643,539133678.0000,0.120000,1,-0.422800,12.292421,0.785578,0.186873,-6.834688
2020-02-11,sh.600028,4.7100,4.7500,4.6900,4.7200,4.7100,116920868,552477733.0000,0.122400,1,0.212300,12.318519,0.787246,0.187270,-6.849199
2020-02-12,sh.600028,4.7200,4.7300,4.6800,4.7300,4.7200,84461678,397138736.0000,0.088400,1,0.211900,12.344618,0.788914,0.187666,-6.863710
2020-02-13,sh.600028,4.7300,4.7400,4.7000,4.7000,4.7300,91856677,433180942.0000,0.096100,1,-0.634300,12.266322,0.783910,0.186476,-6.820177
2020-02-14,sh.600028,4.6900,4.7200,4.6800,4.7100,4.7000,66680105,313344096.0000,0.069800,1,0.212800,12.292421,0.785578,0.186873,-6.834688
2020-02-17,sh.600028,4.7100,4.7900,4.7000,4.7800,4.7100,105985899,503581759.0000,0.110900,1,1.486200,12.475111,0.797253,0.189650,-6.936266
2020-02-18,sh.600028,4.7800,4.7900,4.7400,4.7500,4.7800,118694864,564835741.0000,0.124200,1,-0.627600,12.396815,0.792249,0.188460,-6.892733
2020-02-19,sh.600028,4.7600,4.7700,4.7300,4.7400,4.7500,93438092,443757156.0000,0.097800,1,-0.210500,12.396815,0.792249,0.188460,-6.892733
2020-02-20,sh.600028,4.7600,4.7900,4.7500,4.7900,4.7400,120382688,573857842.0000,0.126000,1,1.054900,12.501209,0.798921,0.190047,-6.950777
2020-02-21,sh.600028,4.7700,4.7900,4.7700,4.7900,4.7900,98260316,469530547.0000,0.102800,1,0.000000,12.501209,0.798921,0.190047,-6.950777
2020-02-24,sh.600028,4.7600,4.7700,4.7100,4.7200,4.7900,129218143,611208615.0000,0.135200,1,-1.461400,12.318519,0.787246,0.187270,-6.849199
2020-02-25,sh.600028,4.6700,4.6900,4.6400,4.6600,4.7200,145495444,677782019.0000,0.152300,1,-1.271200,12.161928,0.777238,0.184889,-6.762133
2020-02-26,sh.600028,4.6300,4.7000,4.6100,4.6800,4.6600,143614067,670659317.0000,0.150300,1,0.429200,12.214125,0.780574,0.185683,-6.791155
2020-02-27,sh.600028,4.6800,4.6900,4.6500,4.6600,4.6800,103337553,482600220.0000,0.108100,1,-0.427400,12.161928,0.777238,0.184889,-6.762133
2020-02-28,sh.600028,4.6100,4.6500,4.5600,4.6000,4.6600,166939152,768702892.0000,0.174700,1,-1.287600,12.005337,0.767231,0.182509,-6.675067
2020-03-02,sh.600028,4.6200,4.7300,4.6200,4.7000,4.6000,155087910,727039066.0000,0.162300,1,2.173900,12.266322,0.783910,0.186476,-6.820177
2020-03-03,sh.600028,4.7400,4.7600,4.6800,4.7100,4.7000,132749282,626321046.0000,0.138900,1,0.212800,12.292421,0.785578,0.186873,-6.834688
2020-03-04,sh.600028,4.7100,4.7300,4.6900,4.7100,4.7100,79927735,376537941.0000,0.083600,1,0.000000,12.292421,0.785578,0.186873,-6.834688
2020-03-05,sh.600028,4.7400,4.8000,4.7200,4.7900,4.7100,160771353,765594371.0000,0.168200,1,1.698500,12.501209,0.798921,0.190047,-6.950777
2020-03-06,sh.600028,4.7600,4.8200,4.7300,4.7900,4.7900,161577424,771463253.0000,0.169100,1,0.000000,12.501209,0.798921,0.190047,-6.950777
2020-03-09,sh.600028,4.7300,5.0000,4.6000,4.9100,4.7900,518234304,2493082770.0000,0.542300,1,2.505200,12.814392,0.818936,0.194808,-7.124909
2020-03-10,sh.600028,4.8500,4.9100,4.7200,4.8200,4.9100,263397874,1268384885.0000,0.275600,1,-1.833000,12.579505,0.803925,0.191237,-6.994310
2020-03-11,sh.600028,4.8100,4.8100,4.7500,4.7500,4.8200,150508927,717878100.0000,0.157500,1,-1.452300,12.396815,0.792249,0.188460,-6.892733
2020-03-12,sh.600028,4.7000,4.7400,4.6200,4.6400,4.7500,175036426,817379908.0000,0.183200,1,-2.315800,12.109731,0.773903,0.184096,-6.733111
2020-03-13,sh.600028,4.5200,4.5900,4.5100,4.5500,4.6400,206569738,937360236.0000,0.216200,1,-1.939600,11.874844,0.758891,0.180525,-6.602512
2020-03-16,sh.600028,4.5800,4.7700,4.5800,4.6300,4.5500,266571412,1245998212.0000,0.279000,1,1.758200,12.083632,0.772235,0.183699,-6.718600
2020-03-17,sh.600028,4.6200,4.6700,4.5100,4.5900,4.6300,154084983,705101389.0000,0.161200,1,-0.863900,11.979238,0.765563,0.182112,-6.660556
2020-03-18,sh.600028,4.5900,4.6200,4.5200,4.5300,4.5900,141096749,645194693.0000,0.147700,1,-1.307200,11.822647,0.755556,0.179731,-6.573490
2020-03-19,sh.600028,4.5100,4.5400,4.4100,4.4500,4.5300,145717278,651070815.0000,0.152500,1,-1.766000,11.613858,0.742213,0.176557,-6.457402
2020-03-20,sh.600028,4.5000,4.5300,4.4500,4.5100,4.4500,98918673,444460991.0000,0.103500,1,1.348300,11.770450,0.752220,0.178938,-6.544468
2020-03-23,sh.600028,4.4500,4.4700,4.4100,4.4300,4.5100,86949901,385302251.0000,0.091000,1,-1.773800,11.561661,0.738877,0.175764,-6.428380
2020-03-24,sh.600028,4.4600,4.4900,4.4500,4.4800,4.4300,81316393,363914266.0000,0.085100,1,1.128700,11.692154,0.747216,0.177748,-6.500935
2020-03-25,sh.600028,4.5500,4.5500,4.5000,4.5200,4.4800,86446885,390778378.0000,0.090500,1,0.892900,11.796548,0.753888,0.179335,-6.558979
2020-03-26,sh.600028,4.5200,4.5300,4.4800,4.4900,4.5200,69709901,313916360.0000,0.073000,1,-0.663700,11.718252,0.748884,0.178144,-6.515446
2020-03-27,sh.600028,4.5200,4.5300,4.4700,4.4900,4.4900,75602602,339896966.0000,0.079100,1,0.000000,11.718252,0.748884,0.178144,-6.515446
2020-03-30,sh.600028,4.4900,4.4900,4.4400,4.4700,4.4900,102476953,457443587.0000,0.107200,1,-0.445400,9.397099,0.732158,0.182452,-10.486316
2020-03-31,sh.600028,4.4900,4.4900,4.4000,4.4300,4.4700,161012374,714559121.0000,0.168500,1,-0.894900,9.313008,0.725606,0.180819,-10.392479
2020-04-01,sh.600028,4.4200,4.4300,4.3800,4.3900,4.4300,116153343,511129865.0000,0.121600,1,-0.902900,9.228918,0.719054,0.179187,-10.298642
2020-04-02,sh.600028,4.3600,4.5600,4.3600,4.5500,4.3900,264055918,1182207728.0000,0.276300,1,3.644700,9.565279,0.745261,0.185718,-10.673991
2020-04-03,sh.600028,4.5400,4.5400,4.4500,4.4600,4.5500,167679712,752072316.0000,0.175500,1,-1.978000,9.376076,0.730520,0.182044,-10.462857
2020-04-07,sh.600028,4.5100,4.5400,4.4800,4.5100,4.4600,159965022,720932042.0000,0.167400,1,1.121100,9.481189,0.738709,0.184085,-10.580154
2020-04-08,sh.600028,4.4900,4.5000,4.4500,4.5000,4.5100,116631215,522229416.0000,0.122100,1,-0.221700,9.460166,0.737072,0.183677,-10.556694
2020-04-09,sh.600028,4.5200,4.5300,4.5000,4.5100,4.5000,79263855,357665720.0000,0.082900,1,0.222200,9.481189,0.738709,0.184085,-10.580154
2020-04-10,sh.600028,4.5000,4.5400,4.4700,4.4900,4.5100,99702301,448397450.0000,0.104300,1,-0.443500,9.439144,0.735434,0.183269,-10.533235
2020-04-13,sh.600028,4.5000,4.5200,4.4900,4.5000,4.4900,84317692,379381377.0000,0.088200,1,0.222700,9.460166,0.737072,0.183677,-10.556694
2020-04-14,sh.600028,4.5000,4.5100,4.4700,4.5000,4.5000,99621388,447319245.0000,0.104300,1,0.000000,9.460166,0.737072,0.183677,-10.556694
2020-04-15,sh.600028,4.4900,4.5000,4.4700,4.4900,4.5000,75520692,339167026.0000,0.079000,1,-0.222200,9.439144,0.735434,0.183269,-10.533235
2020-04-16,sh.600028,4.4700,4.4900,4.4700,4.4700,4.4900,80859007,361805294.0000,0.084600,1,-0.445400,9.397099,0.732158,0.182452,-10.486316
2020-04-17,sh.600028,4.5000,4.5800,4.4800,4.5600,4.4700,211818903,961434873.0000,0.221700,1,2.013400,9.586302,0.746899,0.186126,-10.697450
2020-04-20,sh.600028,4.5200,4.6500,4.5200,4.6100,4.5600,137589299,633340431.0000,0.144000,1,1.096500,9.691415,0.755089,0.188167,-10.814747
2020-04-21,sh.600028,4.5700,4.5900,4.5300,4.5400,4.6100,119490683,543708529.0000,0.125000,1,-1.518400,9.544257,0.743623,0.185309,-10.650532
2020-04-22,sh.600028,4.5200,4.5300,4.4800,4.5100,4.5400,77973682,351513728.0000,0.081600,1,-0.660800,9.481189,0.738709,0.184085,-10.580154
2020-04-23,sh.600028,4.5200,4.6100,4.5200,4.5500,4.5100,121501782,554307255.0000,0.127200,1,0.886900,9.565279,0.745261,0.185718,-10.673991
2020-04-24,sh.600028,4.5500,4.5600,4.4900,4.4900,4.5500,81335790,367040774.0000,0.085100,1,-1.318700,9.439144,0.735434,0.183269,-10.533235
2020-04-27,sh.600028,4.5000,4.5200,4.4800,4.5100,4.4900,65727847,296060658.0000,0.068800,1,0.445400,9.481189,0.738709,0.184085,-10.580154
