date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-08,sh.601555,9.6800,9.8400,9.2300,9.2300,10.2600,116822709,1117728388.0000,4.040910,1,-10.038990,160.202848,1.355719,7.999896,-8.416664,0
2019-03-11,sh.601555,9.2300,9.5100,8.9800,9.3700,9.2300,57930381,535980218.0000,2.003818,1,1.516797,162.632794,1.376282,8.121238,-8.544327,0
2019-03-12,sh.601555,9.4400,9.8600,9.3900,9.5500,9.3700,75759178,728302940.0000,2.620518,1,1.921028,165.757009,1.402721,8.277249,-8.708466,0
2019-03-13,sh.601555,9.5800,9.8700,9.3100,9.7100,9.5500,84404474,810197561.0000,2.919560,1,1.675391,168.534090,1.426222,8.415926,-8.854367,0
2019-03-14,sh.601555,9.5000,9.7500,9.1700,9.3400,9.7100,57067138,535818790.0000,1.973958,1,-3.810503,162.112091,1.371876,8.095237,-8.516971,0
2019-03-15,sh.601555,9.4100,9.5900,9.2500,9.4100,9.3400,42580972,401898595.0000,1.472880,1,0.749461,163.327064,1.382158,8.155907,-8.580802,0
2019-03-18,sh.601555,9.3600,9.5400,9.1300,9.5000,9.4100,42756567,399997728.0000,1.478954,1,0.956431,164.889172,1.395377,8.233913,-8.662872,0
2019-03-19,sh.601555,9.5000,9.5700,9.4300,9.5700,9.5000,44964560,427466448.0000,1.555329,1,0.736839,166.104145,1.405659,8.294584,-8.726703,0
2019-03-20,sh.601555,9.5800,9.9900,9.5200,9.7500,9.5700,82473205,806270770.0000,2.852757,1,1.880881,169.228360,1.432097,8.450595,-8.890842,0
2019-03-21,sh.601555,9.8900,10.2500,9.6800,10.0000,9.7500,102801144,1028000861.0000,3.555903,1,2.564103,173.567549,1.468818,8.667277,-9.118812,0
2019-03-22,sh.601555,9.8400,10.1400,9.7200,10.0600,10.0000,60404274,600011394.0000,2.089390,1,0.600004,174.608954,1.477631,8.719280,-9.173525,0
2019-03-25,sh.601555,9.8800,10.5300,9.8100,9.9900,10.0600,99137804,1012221962.0000,3.429187,1,-0.695832,173.393982,1.467349,8.658610,-9.109693,0
2019-03-26,sh.601555,10.1100,10.1700,9.2500,9.3200,9.9900,80628244,774172810.0000,2.788940,1,-6.706708,161.764956,1.368938,8.077902,-8.498733,0
2019-03-27,sh.601555,9.4300,9.4800,9.1600,9.3000,9.3200,46273698,431364049.0000,1.600612,1,-0.214587,161.417821,1.366001,8.060567,-8.480495,0
2019-03-28,sh.601555,9.1900,9.4800,9.1100,9.2000,9.3000,33232081,308802749.0000,1.149501,1,-1.075273,159.682145,1.351312,7.973895,-8.389307,0
2019-03-29,sh.601555,9.2700,10.1200,9.2500,10.1200,9.2000,132132452,1310750066.0000,4.570476,1,10.000000,175.650360,1.486444,8.771284,-9.228238,0
2019-04-01,sh.601555,10.2000,10.9800,10.0100,10.6600,10.1200,155929063,1638009371.0000,5.393603,1,5.335968,185.023007,1.565760,9.239317,-9.720654,0
2019-04-02,sh.601555,10.8500,11.5800,10.7000,10.9900,10.6600,149277653,1665143824.0000,5.163530,1,3.095684,190.750737,1.614231,9.525337,-10.021575,0
2019-04-03,sh.601555,10.9000,12.0900,10.8200,12.0900,10.9900,161812422,1887823534.0000,5.597109,1,10.009100,209.843167,1.775801,10.478738,-11.024644,0
2019-04-04,sh.601555,12.9000,13.0900,12.0300,12.0700,12.0900,185975246,2334542487.0000,6.432904,1,-0.165430,209.496032,1.772863,10.461403,-11.006406,0
2019-04-08,sh.601555,12.2500,12.5700,11.9700,12.2900,12.0700,120164388,1469477098.0000,4.156499,1,1.822703,213.314518,1.805177,10.652083,-11.207020,0
2019-04-09,sh.601555,12.1100,12.2900,11.4100,11.8700,12.2900,101785379,1203428411.0000,3.520767,1,-3.417413,206.024681,1.743487,10.288058,-10.824030,0
2019-04-10,sh.601555,11.5500,11.6500,11.0300,11.2900,11.8700,134469186,1514824336.0000,4.651304,1,-4.886267,195.957763,1.658295,9.785356,-10.295139,0
2019-04-11,sh.601555,11.1300,11.3700,11.0200,11.2000,11.2900,72251355,806819735.0000,2.499182,1,-0.797167,194.395655,1.645076,9.707350,-10.213070,0
2019-04-12,sh.601555,11.1800,11.3600,10.7700,10.9700,11.2000,85829597,948326665.0000,2.968855,1,-2.053567,190.403601,1.611293,9.508003,-10.003337,0
2019-04-15,sh.601555,11.2000,11.3200,10.7500,10.8500,10.9700,70169281,777885034.0000,2.427163,1,-1.093891,188.320791,1.593667,9.403995,-9.893911,0
2019-04-16,sh.601555,10.8000,11.3800,10.6200,11.3800,10.8500,90140279,998338133.0000,3.117962,1,4.884790,197.519871,1.671515,9.863361,-10.377208,0
2019-04-17,sh.601555,11.2900,11.3500,11.0500,11.1600,11.3800,61431561,687740501.0000,2.124924,1,-1.933218,193.701385,1.639201,9.672681,-10.176594,0
2019-04-18,sh.601555,11.1200,11.2400,10.9300,11.0400,11.1600,40942852,453444901.0000,1.416218,1,-1.075268,191.618574,1.621575,9.568674,-10.067169,0
2019-04-19,sh.601555,11.0400,11.2600,11.0000,11.2200,11.0400,47209160,525010049.0000,1.632970,1,1.630438,194.742790,1.648014,9.724685,-10.231307,0
2019-04-22,sh.601555,11.4700,11.5400,11.0900,11.1800,11.2200,82906586,934469297.0000,2.867748,1,-0.356506,36.735775,1.601992,6.941794,5.886646,0
2019-04-23,sh.601555,11.0900,12.3000,11.0400,11.8800,11.1800,147163910,1719408842.0000,5.090415,1,6.261179,39.035868,1.702296,7.376432,6.255219,0
2019-04-24,sh.601555,11.8000,12.2000,11.5800,11.9300,11.8800,92008279,1095343727.0000,3.182576,1,0.420877,39.200161,1.709460,7.407478,6.281546,0
2019-04-25,sh.601555,11.8000,12.2200,11.5000,11.5000,11.9300,96035658,1138426901.0000,3.321884,1,-3.604361,37.787246,1.647845,7.140486,6.055136,0
2019-04-26,sh.601555,11.3900,12.3500,11.3300,12.1800,11.5000,142369348,1703573622.0000,4.924571,1,5.913046,40.021623,1.745283,7.562706,6.413179,0
2019-04-29,sh.601555,12.0300,12.0900,10.9600,11.1100,12.1800,124591115,1417982422.0000,4.309620,1,-8.784899,36.505766,1.591962,6.898330,5.849788,0
2019-04-30,sh.601555,11.0000,11.4000,10.9600,11.2400,11.1100,61491932,687602576.0000,2.127013,1,1.170118,36.932926,1.610589,6.979049,5.918238,0
2019-05-06,sh.601555,10.5000,10.9800,10.1200,10.1200,11.2400,89285976,934556510.0000,3.088411,1,-9.964412,33.252777,1.450104,6.283628,5.328520,0
2019-05-07,sh.601555,10.2800,10.5400,9.9400,10.5000,10.1200,80542144,826743894.0000,2.785961,1,3.754942,34.501399,1.504554,6.519574,5.528603,0
2019-05-08,sh.601555,10.1900,10.6500,10.1000,10.2900,10.5000,57524891,598490070.0000,1.989792,1,-2.000000,33.811371,1.474463,6.389183,5.418031,0
2019-05-09,sh.601555,10.0800,10.4600,10.0100,10.1200,10.2900,48289685,494548111.0000,1.670345,1,-1.652090,33.252777,1.450104,6.283628,5.328520,0
2019-05-10,sh.601555,10.3800,11.1100,10.2400,10.8600,10.1200,90262674,969421173.0000,3.122196,1,7.312251,35.684304,1.556139,6.743102,5.718155,0
2019-05-13,sh.601555,10.6500,11.2800,10.5800,10.9200,10.8600,70962845,778036356.0000,2.454612,1,0.552490,35.881455,1.564736,6.780357,5.749747,0
2019-05-14,sh.601555,10.7100,11.0500,10.2700,10.3700,10.9200,93756276,1002012181.0000,3.243040,1,-5.036632,34.074239,1.485926,6.438856,5.460153,0
2019-05-15,sh.601555,10.5500,10.9300,10.4600,10.7200,10.3700,78697240,844839171.0000,2.722146,1,3.375124,35.224285,1.536078,6.656175,5.644440,0
2019-05-16,sh.601555,10.6700,11.0200,10.6700,10.8700,10.7200,67957375,738263290.0000,2.350653,1,1.399250,35.717162,1.557572,6.749311,5.723420,0
2019-05-17,sh.601555,10.8200,10.8600,10.2200,10.3600,10.8700,62821716,662329835.0000,2.173010,1,-4.691814,34.041380,1.484493,6.432646,5.454888,0
2019-05-20,sh.601555,10.0900,10.5900,9.9900,10.2600,10.3600,63269059,647015371.0000,2.188484,1,-0.965245,33.712796,1.470164,6.370555,5.402235,0
2019-05-21,sh.601555,10.1600,10.5100,10.1600,10.2700,10.2600,49868528,515424871.0000,1.724958,1,0.097468,33.745654,1.471597,6.376764,5.407500,0
2019-05-22,sh.601555,10.3700,10.3900,10.0100,10.0800,10.2700,43486817,441018503.0000,1.504214,1,-1.850054,33.121343,1.444372,6.258791,5.307459,0
2019-05-23,sh.601555,10.0100,10.2300,9.9000,9.9100,10.0800,40451289,406073086.0000,1.399214,1,-1.686509,32.562749,1.420013,6.153236,5.217948,0
2019-05-24,sh.601555,9.8800,10.0200,9.6000,9.6100,9.9100,42536645,416147622.0000,1.471347,1,-3.027247,31.576995,1.377025,5.966963,5.059988,0
2019-05-27,sh.601555,9.6300,10.0200,9.3800,9.9400,9.6100,60523656,588460833.0000,2.093520,1,3.433922,32.661324,1.424311,6.171863,5.233744,0
2019-05-28,sh.601555,10.1500,10.3900,10.1100,10.2300,9.9400,80323421,821612807.0000,2.778396,1,2.917505,33.614220,1.465866,6.351928,5.386439,0
2019-05-29,sh.601555,10.0800,10.3000,10.0500,10.0900,10.2300,51063003,518740169.0000,1.766275,1,-1.368518,33.154201,1.445805,6.265000,5.312724,0
2019-05-30,sh.601555,10.0300,10.1200,9.8600,9.9400,10.0900,35337373,351414098.0000,1.222324,1,-1.486626,32.661324,1.424311,6.171863,5.233744,0
2019-05-31,sh.601555,10.0000,10.0400,9.8000,9.8500,9.9400,29087560,288432866.0000,1.006142,1,-0.905424,32.365598,1.411415,6.115981,5.186356,0
2019-06-03,sh.601555,9.9800,10.1600,9.9200,9.9600,9.8500,42961055,431294481.0000,1.486027,1,1.116748,32.727041,1.427177,6.184282,5.244275,0
2019-06-04,sh.601555,9.9400,10.0100,9.7100,9.9200,9.9600,29499958,291418371.0000,1.020407,1,-0.401606,32.595607,1.421445,6.159445,5.223213,0
2019-06-05,sh.601555,10.0900,10.1500,9.9400,10.0300,9.9200,41975832,422040176.0000,1.451949,1,1.108868,32.957051,1.437207,6.227745,5.281132,0
2019-06-06,sh.601555,9.9700,10.2200,9.9600,10.0500,10.0300,47378961,478980911.0000,1.638843,1,0.199406,33.022768,1.440073,6.240164,5.291663,0
2019-06-10,sh.601555,10.0700,10.0800,9.3500,9.7700,10.0500,45088400,437412613.0000,1.559613,1,-2.786067,32.102730,1.399952,6.066308,5.144233,0
2019-06-11,sh.601555,9.7600,10.2900,9.7600,10.2400,9.7700,89699045,906324166.0000,3.102700,1,4.810637,33.647079,1.467299,6.358137,5.391704,0
2019-06-12,sh.601555,10.1700,10.2400,9.9900,10.0200,10.2400,47600152,480339913.0000,1.646494,1,-2.148431,32.924192,1.435775,6.221536,5.275867,0
2019-06-13,sh.601555,10.0200,10.1500,9.9500,10.0400,10.0200,34820535,350302348.0000,1.204446,1,0.199596,32.989909,1.438640,6.233955,5.286397,0
2019-06-14,sh.601555,10.0600,10.1300,9.7200,9.7300,10.0400,39200878,387463006.0000,1.355963,1,-3.087654,31.971296,1.394220,6.041472,5.123172,0
2019-06-17,sh.601555,9.6900,9.8200,9.5500,9.6200,9.7300,30919717,298743899.0000,1.069516,1,-1.130521,31.609853,1.378458,5.973172,5.065253,0
2019-06-18,sh.601555,9.6100,9.6900,9.5100,9.5700,9.6200,19247815,184458300.0000,0.665784,1,-0.519752,31.445561,1.371294,5.942126,5.038927,0
2019-06-19,sh.601555,10.0900,10.1900,9.7600,9.7800,9.5700,55290134,551302251.0000,1.912492,1,2.194358,32.135589,1.401385,6.072518,5.149499,0
2019-06-20,sh.601555,9.7500,10.7500,9.7200,10.5200,9.7800,117933129,1216779510.0000,4.079320,1,7.566470,34.567116,1.507420,6.531992,5.539133,0
2019-06-21,sh.601555,10.6000,10.8900,10.4700,10.7300,10.5200,90052070,962467666.0000,3.114911,1,1.996189,35.257144,1.537511,6.662384,5.649706,0
2019-06-24,sh.601555,10.8800,10.9000,10.6300,10.6800,10.7300,50408310,540842826.0000,1.743629,1,-0.465976,35.092851,1.530347,6.631338,5.623379,0
2019-06-25,sh.601555,10.6600,10.8200,10.4000,10.6900,10.6800,63735496,675732071.0000,2.204618,1,0.093626,35.125710,1.531779,6.637547,5.628644,0
2019-06-26,sh.601555,10.3800,10.3800,10.0200,10.1600,10.6900,70558073,720494748.0000,2.440611,1,-4.957902,33.384211,1.455835,6.308464,5.349581,0
2019-06-27,sh.601555,10.2300,10.4700,10.1300,10.2600,10.1600,49789084,513864571.0000,1.722210,1,0.984256,33.712796,1.470164,6.370555,5.402235,0
2019-06-28,sh.601555,10.2700,10.2900,10.1100,10.2500,10.2600,27482136,280358326.0000,0.950610,1,-0.097468,33.679937,1.468731,6.364346,5.396969,0
2019-07-01,sh.601555,10.5700,10.6300,10.4100,10.4800,10.2500,58594591,616637341.0000,2.026793,1,2.243898,34.435682,1.501688,6.507156,5.518072,0
2019-07-02,sh.601555,10.4400,10.5300,10.3300,10.4200,10.4800,35864479,373269127.0000,1.240556,1,-0.572514,34.238531,1.493091,6.469901,5.486480,0
2019-07-03,sh.601555,10.3800,10.3800,10.2200,10.2500,10.4200,28268962,290142766.0000,0.977826,1,-1.631479,33.679937,1.468731,6.364346,5.396969,0
2019-07-04,sh.601555,10.3000,10.4300,10.1800,10.3600,10.2500,33177983,341225752.0000,1.147630,1,1.073167,34.041380,1.484493,6.432646,5.454888,0
2019-07-05,sh.601555,10.2400,10.2900,10.1400,10.1700,10.2700,23558592,240293370.0000,0.814894,1,-0.973714,33.417069,1.457268,6.314673,5.354847,0
2019-07-08,sh.601555,10.0500,10.2100,9.7900,9.8500,10.1700,35292685,352755369.0000,1.220778,1,-3.146507,32.365598,1.411415,6.115981,5.186356,0
2019-07-09,sh.601555,9.8500,10.0900,9.8000,10.0200,9.8500,26938503,267776897.0000,0.931806,1,1.725889,32.924192,1.435775,6.221536,5.275867,0
2019-07-10,sh.601555,10.0400,10.2000,9.9200,10.0900,10.0200,28348361,285528836.0000,0.980573,1,0.698600,33.154201,1.445805,6.265000,5.312724,0
2019-07-11,sh.601555,10.1500,10.3300,10.0500,10.1800,10.0900,34110269,347591949.0000,1.179878,1,0.891974,33.449928,1.458701,6.320882,5.360112,0
2019-07-12,sh.601555,10.1200,10.2500,10.0400,10.1700,10.1800,23202654,236196503.0000,0.802582,1,-0.098234,33.417069,1.457268,6.314673,5.354847,0
2019-07-15,sh.601555,10.1900,10.5400,10.0600,10.4000,10.1700,45887355,474090303.0000,1.587249,1,2.261549,34.172814,1.490225,6.457483,5.475949,0
2019-07-16,sh.601555,10.3500,10.4100,10.2600,10.3300,10.4000,24187062,249916228.0000,0.836633,1,-0.673074,33.942805,1.480195,6.414019,5.439092,0
2019-07-17,sh.601555,10.3100,10.4600,10.2800,10.3700,10.3300,25911083,268722502.0000,0.896267,1,0.387221,34.074239,1.485926,6.438856,5.460153,0
2019-07-18,sh.601555,10.2000,10.3400,10.1300,10.1300,10.3700,23564504,240669156.0000,0.815099,1,-2.314366,33.285635,1.451537,6.289837,5.333785,0
2019-07-19,sh.601555,10.2000,10.5500,10.1900,10.5500,10.1300,53381396,555180480.0000,1.846468,1,4.146101,34.665691,1.511719,6.550620,5.554929,0
2019-07-22,sh.601555,10.6200,10.6400,10.1600,10.2600,10.5500,42280529,436597143.0000,1.462488,1,-2.748815,33.712796,1.470164,6.370555,5.402235,0
2019-07-23,sh.601555,10.2400,10.3700,10.1800,10.2400,10.2600,24592248,252484937.0000,0.850648,1,-0.194936,33.647079,1.467299,6.358137,5.391704,0
2019-07-24,sh.601555,10.2900,10.4300,10.2200,10.2600,10.2400,29310069,302561006.0000,1.013838,1,0.195317,33.712796,1.470164,6.370555,5.402235,0
2019-07-25,sh.601555,10.2700,10.2700,10.1400,10.2000,10.2600,23182994,236126000.0000,0.801902,1,-0.584799,33.515645,1.461567,6.333300,5.370643,0
2019-07-26,sh.601555,10.1600,10.1600,10.0200,10.0800,10.2000,22775327,229561638.0000,0.787800,1,-1.176500,33.121343,1.444372,6.258791,5.307459,0
2019-07-29,sh.601555,10.0900,10.1100,9.9700,10.0300,10.0800,19372259,194184877.0000,0.670089,1,-0.496034,32.957051,1.437207,6.227745,5.281132,0
2019-07-30,sh.601555,10.0700,10.1900,10.0500,10.0800,10.0300,24393069,247040789.0000,0.843800,1,0.498500,33.121343,1.444372,6.258791,5.307459,0
2019-07-31,sh.601555,10.0100,10.0200,9.8800,9.8800,10.0800,24488209,242925005.0000,0.847000,1,-1.984100,32.464173,1.415714,6.134609,5.202152,0
2019-08-01,sh.601555,9.8000,9.9200,9.6800,9.7100,9.8800,25692576,251175459.0000,0.888700,1,-1.720600,31.905579,1.391354,6.029054,5.112641,0
2019-08-02,sh.601555,9.4800,9.4800,9.2000,9.3600,9.7100,40471393,377992187.0000,1.399900,1,-3.604500,30.755533,1.341203,5.811735,4.928354,0
2019-08-05,sh.601555,9.2700,9.3900,9.1800,9.2200,9.3600,24676125,228590996.0000,0.822500,1,-1.495700,30.295514,1.321142,5.724807,4.854640,0
2019-08-06,sh.601555,9.0000,9.2700,8.7500,9.0600,9.2200,35557922,320186293.0000,1.185300,1,-1.735400,29.769778,1.298215,5.625461,4.770394,0
2019-08-07,sh.601555,9.1100,9.1700,8.9400,8.9400,9.0600,16272338,146749763.0000,0.542400,1,-1.324500,29.375477,1.281020,5.550952,4.707210,0
2019-08-08,sh.601555,9.2000,9.2600,9.0100,9.0300,8.9400,23186934,211357598.0000,0.772900,1,1.006700,29.671203,1.293917,5.606834,4.754598,0
2019-08-09,sh.601555,9.1000,9.1300,8.7800,8.8400,9.0300,18759642,167617987.0000,0.625300,1,-2.104100,29.046892,1.266691,5.488860,4.654557,0
2019-08-12,sh.601555,8.9600,9.0000,8.8600,8.9800,8.8400,26674715,238555353.0000,0.889200,1,1.583700,29.506911,1.286752,5.575788,4.728272,0
2019-08-13,sh.601555,8.8800,8.8800,8.7600,8.8000,8.9800,18370700,161888205.0000,0.612400,1,-2.004400,28.915458,1.260960,5.464024,4.633496,0
2019-08-14,sh.601555,8.9200,9.0200,8.8300,8.8600,8.8000,26388420,235696094.0000,0.879600,1,0.681800,29.112609,1.269557,5.501279,4.665088,0
2019-08-15,sh.601555,8.6000,8.9300,8.5000,8.8900,8.8600,23033125,200551998.0000,0.767800,1,0.338600,29.211184,1.273856,5.519906,4.680884,0
2019-08-16,sh.601555,9.0200,9.2800,9.0200,9.0900,8.8900,60535478,554351335.0000,2.017800,1,2.249700,25.189913,1.322677,5.144421,3.613919,0
2019-08-19,sh.601555,9.1500,9.6800,9.0800,9.6300,9.0900,75016694,706955779.0000,2.500600,1,5.940600,26.686343,1.401252,5.450030,3.828607,0
2019-08-20,sh.601555,9.5700,9.6900,9.4000,9.4100,9.6300,51976231,494647873.0000,1.732500,1,-2.284500,26.076686,1.369240,5.325522,3.741142,0
2019-08-21,sh.601555,9.4000,9.4800,9.3300,9.3400,9.4100,27416523,257725678.0000,0.913900,1,-0.743900,25.882704,1.359055,5.285906,3.713312,0
2019-08-22,sh.601555,9.4100,9.4200,9.2500,9.3300,9.3400,20878535,194609149.0000,0.696000,1,-0.107100,25.854993,1.357599,5.280247,3.709336,0
2019-08-23,sh.601555,9.3100,9.4400,9.2000,9.2600,9.3300,24319546,226513387.0000,0.810700,1,-0.750300,25.661011,1.347414,5.240631,3.681506,0
2019-08-26,sh.601555,9.0800,9.1800,9.0100,9.1300,9.2600,24147723,220305961.0000,0.804900,1,-1.403900,25.300759,1.328498,5.167058,3.629822,0
2019-08-27,sh.601555,9.2000,9.4600,9.1200,9.2300,9.1300,35637837,331361209.0000,1.187900,1,1.095300,25.577876,1.343049,5.223653,3.669579,0
2019-08-28,sh.601555,9.2500,9.2700,9.1000,9.1100,9.2300,20204938,184959448.0000,0.673500,1,-1.300100,25.245336,1.325587,5.155740,3.621870,0
2019-08-29,sh.601555,9.1100,9.1800,9.0800,9.0900,9.1100,15989122,145813384.0000,0.533000,1,-0.219500,25.189913,1.322677,5.144421,3.613919,0
2019-08-30,sh.601555,9.1500,9.2400,8.9200,8.9700,9.0900,24898065,226021983.0000,0.829900,1,-1.320100,24.857372,1.305216,5.076508,3.566211,0
2019-09-02,sh.601555,9.0000,9.2900,9.0000,9.2200,8.9700,39037679,357680284.0000,1.301300,1,2.787100,25.550164,1.341593,5.217993,3.665603,0
2019-09-03,sh.601555,9.2100,9.2900,9.1600,9.2700,9.2200,27723097,255843435.0000,0.924100,1,0.542300,25.688723,1.348869,5.246290,3.685482,0
2019-09-04,sh.601555,9.2200,9.4700,9.1900,9.4000,9.2700,42350487,396545964.0000,1.411700,1,1.402400,26.048974,1.367785,5.319863,3.737166,0
2019-09-05,sh.601555,9.6300,10.1500,9.6200,9.7700,9.4000,91019995,897133067.0000,3.034000,1,3.936200,27.074306,1.421623,5.529262,3.884267,0
2019-09-06,sh.601555,9.8800,9.9500,9.7400,9.8800,9.7700,48602633,478125711.0000,1.620100,1,1.125900,27.379135,1.437629,5.591516,3.928000,0
2019-09-09,sh.601555,10.1400,10.2500,9.9800,10.1000,9.8800,58218544,589420582.0000,1.940600,1,2.226700,27.988792,1.469641,5.716023,4.015466,0
2019-09-10,sh.601555,10.0500,10.4300,10.0100,10.2900,10.1000,60337214,616187304.0000,2.011200,1,1.881200,28.515314,1.497288,5.823552,4.091004,0
2019-09-11,sh.601555,10.5000,10.7400,10.3200,10.5100,10.2900,78897019,830618051.0000,2.629900,1,2.138000,29.124970,1.529300,5.948060,4.178470,0
2019-09-12,sh.601555,10.4900,10.6600,10.3900,10.5900,10.5100,48823384,514182887.0000,1.627400,1,0.761200,29.346664,1.540941,5.993335,4.210275,0
2019-09-16,sh.601555,10.7500,10.7500,10.1600,10.2500,10.5900,73016619,758049193.0000,2.433900,1,-3.210600,28.404467,1.491468,5.800914,4.075101,0
2019-09-17,sh.601555,10.1700,10.3400,10.0200,10.0500,10.2500,53014370,537857837.0000,1.767100,1,-1.951200,27.850233,1.462366,5.687726,3.995587,0
2019-09-18,sh.601555,10.1100,10.1500,9.8200,9.9200,10.0500,37811263,375740887.0000,1.260400,1,-1.293500,27.489982,1.443450,5.614153,3.943903,0
2019-09-19,sh.601555,9.9700,10.0100,9.8300,9.9800,9.9200,29185155,289444048.0000,0.972800,1,0.604800,27.656252,1.452180,5.648110,3.967757,0
2019-09-20,sh.601555,9.9400,9.9700,9.7500,9.8900,9.9800,42672236,420028767.0000,1.422400,1,-0.901800,27.406847,1.439085,5.597175,3.931976,0
2019-09-23,sh.601555,9.8000,9.8400,9.6100,9.7000,9.8900,28567828,276824522.0000,0.952300,1,-1.921100,26.880325,1.411438,5.489646,3.856437,0
2019-09-24,sh.601555,9.7500,9.8600,9.6600,9.7000,9.7000,26951472,262963232.0000,0.898400,1,0.000000,26.880325,1.411438,5.489646,3.856437,0
2019-09-25,sh.601555,9.6100,9.7800,9.5700,9.6200,9.7000,25418728,245516208.0000,0.847300,1,-0.824700,26.658631,1.399797,5.444370,3.824632,0
2019-09-26,sh.601555,9.6700,9.7300,9.4000,9.4000,9.6200,31288547,299295215.0000,1.043000,1,-2.286900,26.048974,1.367785,5.319863,3.737166,0
2019-09-27,sh.601555,9.4000,9.5200,9.4000,9.4900,9.4000,14468107,136866318.0000,0.482300,1,0.957400,26.298380,1.380881,5.370798,3.772947,0
2019-09-30,sh.601555,9.4800,9.5100,9.2400,9.2500,9.4900,17015219,159749519.0000,0.567200,1,-2.529000,25.633299,1.345959,5.234972,3.677530,0
2019-10-08,sh.601555,9.2400,9.3600,9.2000,9.2100,9.2500,13952480,129153147.0000,0.465100,1,-0.432400,25.522453,1.340138,5.212334,3.661628,0
2019-10-09,sh.601555,9.1600,9.2600,9.1100,9.2600,9.2100,13794742,126816803.0000,0.459800,1,0.542900,25.661011,1.347414,5.240631,3.681506,0
2019-10-10,sh.601555,9.2800,9.4300,9.2600,9.3700,9.2600,17544953,164049562.0000,0.584800,1,1.187900,25.965839,1.363420,5.302885,3.725239,0
2019-10-11,sh.601555,9.3900,9.7200,9.2800,9.6300,9.3700,37383004,356648039.0000,1.246100,1,2.774800,26.686343,1.401252,5.450030,3.828607,0
2019-10-14,sh.601555,9.8300,9.9000,9.7100,9.7300,9.6300,37494181,367687315.0000,1.249800,1,1.038400,26.963460,1.415803,5.506624,3.868364,0
2019-10-15,sh.601555,9.7400,9.7400,9.5100,9.5100,9.7300,20463822,196123682.0000,0.682100,1,-2.261000,26.353803,1.383791,5.382117,3.780899,0
2019-10-16,sh.601555,9.5800,9.7000,9.4800,9.5400,9.5100,20273567,193879494.0000,0.675800,1,0.315500,26.436938,1.388156,5.399095,3.792826,0
2019-10-17,sh.601555,9.5300,9.5800,9.3100,9.3800,9.5400,17820458,168208035.0000,0.594000,1,-1.677100,25.993551,1.364875,5.308544,3.729215,0
2019-10-18,sh.601555,9.4100,9.4400,9.1500,9.1800,9.3800,18615085,172667610.0000,0.620500,1,-2.132200,25.439318,1.335773,5.195356,3.649700,0
2019-10-21,sh.601555,9.1500,9.1600,8.9600,9.0600,9.1800,19564936,177137990.0000,0.652200,1,-1.307200,25.106778,1.318312,5.127442,3.601992,0
2019-10-22,sh.601555,9.0800,9.1700,9.0600,9.1500,9.0600,12191498,111154533.0000,0.406400,1,0.993400,25.356183,1.331408,5.178377,3.637773,0
2019-10-23,sh.601555,9.1500,9.1800,9.0600,9.0800,9.1500,11764892,107107274.0000,0.392200,1,-0.765000,25.162201,1.321222,5.138761,3.609943,0
2019-10-24,sh.601555,9.0900,9.2000,9.0400,9.1100,9.0800,12052914,109936987.0000,0.401800,1,0.330400,25.245336,1.325587,5.155740,3.621870,0
2019-10-25,sh.601555,9.1200,9.2400,9.0400,9.2300,9.1100,18331341,167858986.0000,0.611000,1,1.317200,25.577876,1.343049,5.223653,3.669579,0
