date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-14,sz.000757,5.3900,5.5000,5.2600,5.3000,5.3100,13861102,75044408.5400,3.069199,1,-0.188319,24.736530,3.430770,3.622183,79.492339,0
2018-12-17,sz.000757,5.1300,5.2000,5.0800,5.1800,5.3000,7416968,38083685.2800,1.642304,1,-2.264158,24.176458,3.353092,3.540171,77.692512,0
2018-12-18,sz.000757,5.1200,5.1800,5.0800,5.1300,5.1800,3336490,17101611.5000,0.738783,1,-0.965245,23.943095,3.320726,3.506000,76.942584,0
2018-12-19,sz.000757,5.1100,5.1300,5.0000,5.0000,5.1300,3632800,18389882.0000,0.804394,1,-2.534115,23.336350,3.236575,3.417154,74.992772,0
2018-12-20,sz.000757,5.0600,5.1000,5.0400,5.0600,5.0000,3169700,16054722.4000,0.701852,1,1.199999,23.616386,3.275414,3.458160,75.892686,0
2018-12-21,sz.000757,5.0300,5.0900,4.9800,5.0500,5.0600,2760900,13895099.0000,0.611333,1,-0.197624,23.569713,3.268941,3.451325,75.742700,0
2018-12-24,sz.000757,5.0600,5.1400,5.0400,5.1000,5.0500,2806680,14318229.8000,0.621470,1,0.990093,23.803076,3.301307,3.485497,76.492628,0
2018-12-25,sz.000757,5.0500,5.1100,5.0200,5.1100,5.1000,4105273,20760653.7300,0.909011,1,0.196083,23.849749,3.307780,3.492331,76.642613,0
2018-12-26,sz.000757,5.0800,5.1500,5.0600,5.1500,5.1100,3968580,20294668.6000,0.878744,1,0.782778,24.036440,3.333672,3.519669,77.242556,0
2018-12-27,sz.000757,5.1500,5.1500,5.1500,5.1500,5.1500,0,0.0000,,0,0.000000,24.036440,3.333672,3.519669,77.242556,0
2018-12-28,sz.000757,5.1800,5.4600,5.1500,5.2600,5.1500,10427404,55220555.4600,2.308891,1,2.135925,24.549840,3.404877,3.594846,78.892397,0
2019-01-02,sz.000757,5.0400,5.1900,5.0400,5.0800,5.2600,5230805,26599426.3500,1.158233,1,-3.422059,23.709731,3.288360,3.471828,76.192657,0
2019-01-03,sz.000757,5.0800,5.1100,4.9900,4.9900,5.0800,4154535,20960584.1000,0.919919,1,-1.771657,23.289677,3.230102,3.410320,74.842787,0
2019-01-04,sz.000757,4.9800,5.0600,4.8900,5.0500,4.9900,3930125,19594155.8000,0.870229,1,1.202413,23.569713,3.268941,3.451325,75.742700,0
2019-01-07,sz.000757,5.0500,5.1500,5.0300,5.1400,5.0500,3975010,20290862.9500,0.880168,1,1.782172,23.989767,3.327199,3.512834,77.092570,0
2019-01-08,sz.000757,5.1300,5.1300,5.0800,5.1200,5.1400,2608339,13314104.1500,0.577552,1,-0.389105,23.896422,3.314253,3.499166,76.792599,0
2019-01-09,sz.000757,5.1500,5.2900,5.1500,5.1600,5.1200,7379075,38593254.2500,1.633914,1,0.781249,24.083113,3.340146,3.526503,77.392541,0
2019-01-10,sz.000757,5.1100,5.2300,5.1000,5.1600,5.1600,3961320,20453913.8000,0.877136,1,0.000000,24.083113,3.340146,3.526503,77.392541,0
2019-01-11,sz.000757,5.1900,5.3800,5.1300,5.2600,5.1600,6510270,34183613.6000,1.441538,1,1.937992,24.549840,3.404877,3.594846,78.892397,0
2019-01-14,sz.000757,5.2500,5.3300,5.2000,5.2800,5.2600,5038983,26516421.5700,1.115758,1,0.380228,24.643185,3.417823,3.608515,79.192368,0
2019-01-15,sz.000757,5.2400,5.3000,5.2100,5.3000,5.2800,4189497,22028377.4900,0.927661,1,0.378787,24.736530,3.430770,3.622183,79.492339,0
2019-01-16,sz.000757,5.2900,5.3000,5.2100,5.2200,5.3000,3779329,19806590.3800,0.836839,1,-1.509441,24.363149,3.378984,3.567509,78.292454,0
2019-01-17,sz.000757,5.2000,5.2800,5.1600,5.1800,5.2200,3646365,19024567.1000,0.807397,1,-0.766283,24.176458,3.353092,3.540171,77.692512,0
2019-01-18,sz.000757,5.1600,5.2200,5.1400,5.2000,5.1800,3268278,16937328.5800,0.723679,1,0.386100,24.269803,3.366038,3.553840,77.992483,0
2019-01-21,sz.000757,5.2000,5.2600,5.1700,5.1800,5.2000,3540200,18455431.0000,0.783890,1,-0.384615,24.176458,3.353092,3.540171,77.692512,0
2019-01-22,sz.000757,5.1800,5.2000,5.0300,5.0400,5.1800,5121352,26057487.0800,1.133997,1,-2.702700,23.523040,3.262468,3.444491,75.592715,0
2019-01-23,sz.000757,5.0100,5.0700,5.0000,5.0600,5.0400,1499300,7556177.0000,0.331983,1,0.396825,23.616386,3.275414,3.458160,75.892686,0
2019-01-24,sz.000757,5.0500,5.1000,5.0200,5.1000,5.0600,2150320,10912737.6000,0.476135,1,0.790513,23.803076,3.301307,3.485497,76.492628,0
2019-01-25,sz.000757,5.1000,5.1200,5.0500,5.0500,5.1000,2143300,10879664.0000,0.474581,1,-0.980387,23.569713,3.268941,3.451325,75.742700,0
2019-01-28,sz.000757,5.0600,5.1000,4.9900,5.0200,5.0500,1927469,9705219.4500,0.426790,1,-0.594063,23.429695,3.249521,3.430823,75.292743,0
2019-01-29,sz.000757,5.0400,5.0400,4.8000,4.9100,5.0200,2836900,13974217.0000,0.628161,1,-2.191238,22.916295,3.178317,3.355645,73.642902,0
2019-01-30,sz.000757,4.8900,4.9800,4.8600,4.8600,4.9100,1924700,9462687.0000,0.426177,1,-1.018324,22.682932,3.145951,3.321474,72.892975,0
2019-01-31,sz.000757,4.8700,4.9600,4.8700,4.9100,4.8600,2243020,11028864.1900,0.496661,1,1.028801,22.916295,3.178317,3.355645,73.642902,0
2019-02-01,sz.000757,4.9500,5.0100,4.9300,4.9900,4.9100,1610770,8019149.6000,0.356665,1,1.629326,23.289677,3.230102,3.410320,74.842787,0
2019-02-11,sz.000757,5.0200,5.0700,5.0100,5.0700,4.9900,1705664,8605931.8000,0.377677,1,1.603215,23.663058,3.281887,3.464994,76.042671,0
2019-02-12,sz.000757,5.0800,5.1300,5.0400,5.0600,5.0700,3411000,17332580.0000,0.755282,1,-0.197243,23.616386,3.275414,3.458160,75.892686,0
2019-02-13,sz.000757,5.0700,5.1400,5.0300,5.1300,5.0600,3909338,19948032.3200,0.865626,1,1.383403,23.943095,3.320726,3.506000,76.942584,0
2019-02-14,sz.000757,5.1400,5.2900,5.1300,5.1600,5.1300,4489800,23308668.2000,0.994155,1,0.584790,24.083113,3.340146,3.526503,77.392541,0
2019-02-15,sz.000757,5.1400,5.1700,5.1200,5.1200,5.1600,2323825,11948012.2500,0.514554,1,-0.775193,23.896422,3.314253,3.499166,76.792599,0
2019-02-18,sz.000757,5.1400,5.2400,5.1400,5.2400,5.1200,5321065,27685102.5300,1.178218,1,2.343748,24.456494,3.391931,3.581177,78.592425,0
2019-02-19,sz.000757,5.2300,5.2700,5.1900,5.2400,5.2400,4823555,25238620.5500,1.068057,1,0.000000,24.456494,3.391931,3.581177,78.592425,0
2019-02-20,sz.000757,5.2600,5.3000,5.2200,5.2900,5.2400,6147623,32328100.3100,1.361239,1,0.954202,24.689858,3.424297,3.615349,79.342353,0
2019-02-21,sz.000757,5.2900,5.3300,5.1000,5.1900,5.2900,8937898,46812054.4200,1.979077,1,-1.890357,24.223131,3.359565,3.547006,77.842498,0
2019-02-22,sz.000757,5.1900,5.4200,5.1700,5.3500,5.1900,9710900,51390837.9800,2.150239,1,3.082849,24.969894,3.463135,3.656355,80.242266,0
2019-02-25,sz.000757,5.3500,5.5700,5.3200,5.5400,5.3500,13607479,74233871.8700,3.013040,1,3.551403,25.856675,3.586125,3.786207,83.091992,0
2019-02-26,sz.000757,5.5200,5.6700,5.4200,5.5400,5.5400,14377880,79587922.6000,3.183626,1,0.000000,25.856675,3.586125,3.786207,83.091992,0
2019-02-27,sz.000757,5.4800,5.6400,5.3000,5.6000,5.5400,13310512,73450080.2900,2.947284,1,1.083032,26.136711,3.624964,3.827212,83.991905,0
2019-02-28,sz.000757,5.5700,5.5900,5.4100,5.5100,5.6000,8492273,46836104.7700,1.880404,1,-1.607137,25.716657,3.566706,3.765704,82.642035,0
2019-03-01,sz.000757,5.5400,5.5600,5.4900,5.5300,5.5100,5601980,30958520.9000,1.240420,1,0.362976,25.810003,3.579652,3.779372,82.942006,0
2019-03-04,sz.000757,5.5400,5.6500,5.5200,5.5400,5.5300,9430836,52614800.1000,2.088226,1,0.180827,25.856675,3.586125,3.786207,83.091992,0
2019-03-05,sz.000757,5.5500,5.7000,5.5200,5.6900,5.5400,9468623,53176285.0800,2.096593,1,2.707583,26.556766,3.683223,3.888721,85.341775,0
2019-03-06,sz.000757,5.6900,5.7800,5.6200,5.7600,5.6900,11443309,65290047.0000,2.533838,1,1.230232,26.883475,3.728535,3.936561,86.391674,0
2019-03-07,sz.000757,5.7500,5.9200,5.6800,5.8600,5.7600,14618530,84749559.1100,3.236912,1,1.736109,27.350202,3.793266,4.004904,87.891529,0
2019-03-08,sz.000757,5.7300,5.8000,5.4700,5.4800,5.8600,13133571,74353454.3900,2.908105,1,-6.484643,25.576639,3.547286,3.745201,82.192078,0
2019-03-11,sz.000757,5.5400,5.6900,5.4800,5.6800,5.4800,8076418,45113408.9900,1.788323,1,3.649632,26.510093,3.676749,3.881887,85.191789,0
2019-03-12,sz.000757,5.7200,5.8300,5.6900,5.7500,5.6800,12001063,69124955.3500,2.657339,1,1.232397,26.836802,3.722061,3.929727,86.241688,0
2019-03-13,sz.000757,5.7500,5.8300,5.6000,5.6600,5.7500,10511550,60461266.8700,2.327523,1,-1.565220,26.416748,3.663803,3.868218,84.891818,0
2019-03-14,sz.000757,5.6600,5.7400,5.5000,5.6900,5.6600,11830800,66604174.9900,2.619638,1,0.530039,26.556766,3.683223,3.888721,85.341775,0
2019-03-15,sz.000757,5.7000,5.7800,5.6500,5.7200,5.6900,10033721,57237814.5500,2.221720,1,0.527236,26.696784,3.702642,3.909224,85.791732,0
2019-03-18,sz.000757,5.7000,5.8000,5.6500,5.8000,5.7200,9409220,53868288.8200,2.083439,1,1.398608,27.070165,3.754427,3.963899,86.991616,0
2019-03-19,sz.000757,5.8100,5.8500,5.7300,5.8400,5.8000,9678953,56060089.1500,2.143165,1,0.689654,27.256856,3.780320,3.991236,87.591558,0
2019-03-20,sz.000757,5.8500,6.0900,5.7700,5.9100,5.8400,16510583,97538403.9700,3.655861,1,1.198625,27.583565,3.825632,4.039076,88.641457,0
2019-03-21,sz.000757,5.9200,5.9500,5.8100,5.8800,5.9100,11194645,65776151.1100,2.478777,1,-0.507610,27.443547,3.806212,4.018573,88.191500,0
2019-03-22,sz.000757,5.8900,5.9000,5.7500,5.8800,5.8800,8471976,49395854.4800,1.875910,1,0.000000,27.443547,3.806212,4.018573,88.191500,0
2019-03-25,sz.000757,5.8200,5.8500,5.7500,5.8000,5.8800,6681096,38841341.8100,1.479364,1,-1.360543,27.070165,3.754427,3.963899,86.991616,0
2019-03-26,sz.000757,5.8200,5.9100,5.6000,5.6200,5.8000,8886418,51271522.8600,1.967678,1,-3.103453,26.230057,3.637911,3.840881,84.291876,0
2019-03-27,sz.000757,5.6800,5.6900,5.4600,5.5500,5.6200,7833393,43505782.1300,1.734511,1,-1.245546,31.660558,3.585158,3.977315,208.307398,0
2019-03-28,sz.000757,5.5300,5.6000,5.4800,5.5000,5.5500,5194292,28743399.1000,1.150148,1,-0.900904,31.375327,3.552859,3.941484,206.430755,0
2019-03-29,sz.000757,5.5300,5.6700,5.4800,5.6700,5.5000,5989600,33430509.0000,1.326249,1,3.090910,32.345110,3.662675,4.063311,212.811342,0
2019-04-01,sz.000757,5.6700,5.9900,5.6700,5.8600,5.6700,10971069,63898409.1300,2.429272,1,3.350971,33.428985,3.785410,4.199472,219.942586,0
2019-04-02,sz.000757,5.8600,5.9200,5.8300,5.8900,5.8600,10732905,63149500.7000,2.376537,1,0.511941,33.600123,3.804789,4.220971,221.068572,0
2019-04-03,sz.000757,5.9400,6.0800,5.9100,5.9900,5.8900,12569676,75493493.5600,2.783244,1,1.697791,34.170584,3.869386,4.292634,224.821858,0
2019-04-04,sz.000757,5.9900,6.1100,5.9200,6.0000,5.9900,9622933,57931696.2100,2.130761,1,0.166949,34.227630,3.875846,4.299800,225.197187,0
2019-04-08,sz.000757,6.1000,6.1800,5.9500,6.1200,6.0000,12670216,77157172.7400,2.805506,1,1.999998,34.912183,3.953363,4.385796,229.701131,0
2019-04-09,sz.000757,6.1000,6.1200,5.9200,6.0300,6.1200,8789548,52851115.7400,1.946228,1,-1.470583,34.398768,3.895225,4.321299,226.323173,0
2019-04-10,sz.000757,6.0000,6.1100,5.9600,6.0200,6.0300,8103847,49017465.0700,1.794397,1,-0.165841,34.341722,3.888766,4.314133,225.947844,0
2019-04-11,sz.000757,6.0000,6.6200,5.9900,6.6200,6.0200,14895862,97979762.8400,3.298321,1,9.966776,37.764485,4.276350,4.744113,248.467563,0
2019-04-12,sz.000757,6.6700,6.8900,6.1000,6.2800,6.6200,46463383,301689812.1100,10.288168,1,-5.135947,35.824919,4.056719,4.500458,235.706389,0
2019-04-15,sz.000757,6.0100,6.1900,5.8600,5.9500,6.2800,27419415,165076315.1200,6.071352,1,-5.254783,33.942400,3.843547,4.263969,223.320544,0
2019-04-16,sz.000757,5.8800,5.9800,5.7000,5.9600,5.9500,16731170,97529587.5900,3.704704,1,0.168071,33.999446,3.850007,4.271135,223.695872,0
2019-04-17,sz.000757,5.8900,6.0800,5.8400,6.0300,5.9600,14008701,83789523.9500,3.101881,1,1.174500,34.398768,3.895225,4.321299,226.323173,0
2019-04-18,sz.000757,6.0100,6.1400,5.8700,5.9000,6.0300,13594915,81765539.4500,3.010258,1,-2.155889,33.657169,3.811249,4.228137,221.443901,0
2019-04-19,sz.000757,5.8700,6.0000,5.8700,6.0000,5.9000,8823615,52436373.2400,1.953771,1,1.694914,34.227630,3.875846,4.299800,225.197187,0
2019-04-22,sz.000757,5.9600,6.0000,5.8000,5.8000,6.0000,9053010,53309666.0000,2.004565,1,-3.333330,33.086709,3.746651,4.156474,217.690614,0
2019-04-23,sz.000757,5.8300,5.8300,5.6200,5.7000,5.8000,8836837,50402807.7400,1.956699,1,-1.724144,32.516248,3.682054,4.084810,213.937328,0
2019-04-24,sz.000757,5.7000,5.9000,5.6500,5.8200,5.7000,9351209,54037515.1300,2.070594,1,2.105270,33.200801,3.759571,4.170806,218.441271,0
2019-04-25,sz.000757,5.8100,5.9500,5.6500,5.6500,5.8200,10680870,62016967.2500,2.365015,1,-2.920964,32.231018,3.649755,4.048979,212.060684,0
2019-04-26,sz.000757,5.6600,5.7900,5.5200,5.6500,5.6500,7748836,43809716.2000,1.715788,1,0.000000,35.752891,3.621264,4.406157,22.172167,0
2019-04-29,sz.000757,5.6100,5.7700,5.4700,5.5200,5.6500,9867058,55460574.1000,2.184816,1,-2.300887,34.930258,3.537943,4.304777,21.662011,0
2019-04-30,sz.000757,5.5100,5.6900,5.5100,5.5800,5.5200,4553204,25583433.2800,1.008195,1,1.086956,35.309934,3.576399,4.351568,21.897467,0
2019-05-06,sz.000757,5.4000,5.5900,5.2000,5.2600,5.5800,7486358,40247585.9900,1.657669,1,-5.734762,33.284992,3.371301,4.102015,20.641699,0
2019-05-07,sz.000757,5.3500,5.3500,5.2400,5.3000,5.2600,3267160,17303999.8100,0.723432,1,0.760455,33.538110,3.396938,4.133209,20.798670,0
2019-05-08,sz.000757,5.1900,5.3200,5.1600,5.2400,5.3000,3451415,18110469.6300,0.764231,1,-1.132083,33.158433,3.358482,4.086418,20.563213,0
2019-05-09,sz.000757,5.2000,5.2900,5.0800,5.1400,5.2400,5018620,25981328.5900,1.111249,1,-1.908395,32.525638,3.294389,4.008433,20.170785,0
2019-05-10,sz.000757,5.1900,5.2500,5.0400,5.2500,5.1400,4601556,23943853.8200,1.018901,1,2.140080,33.221712,3.364892,4.094217,20.602456,0
2019-05-13,sz.000757,5.2100,5.2700,5.1800,5.2400,5.2500,2093808,10944777.7600,0.463622,1,-0.190481,33.158433,3.358482,4.086418,20.563213,0
2019-05-14,sz.000757,5.2100,5.2400,5.1400,5.1600,5.2400,2305901,11969234.1700,0.510585,1,-1.526716,32.652197,3.307208,4.024030,20.249271,0
2019-05-15,sz.000757,5.2400,5.2700,5.1900,5.2300,5.1600,2538010,13270972.1500,0.561980,1,1.356593,33.095154,3.352073,4.078620,20.523970,0
2019-05-16,sz.000757,5.2500,5.4300,5.2400,5.3000,5.2300,3425802,18226628.5800,0.758559,1,1.338435,33.538110,3.396938,4.133209,20.798670,0
2019-05-17,sz.000757,5.3100,5.3200,5.0000,5.0400,5.3000,4870101,25184621.2900,1.078364,1,-4.905664,31.892844,3.230296,3.930448,19.778358,0
2019-05-20,sz.000757,5.0700,5.1900,4.9400,5.1100,5.0400,4362310,22161427.6200,0.965926,1,1.388892,32.335800,3.275161,3.985038,20.053057,0
2019-05-21,sz.000757,5.1000,5.1800,5.0600,5.1700,5.1100,2463959,12675377.4900,0.545583,1,1.174167,32.715477,3.313617,4.031829,20.288514,0
2019-05-22,sz.000757,5.1800,5.1800,5.0700,5.0800,5.1700,1778180,9091797.4000,0.393734,1,-1.740815,32.145962,3.255933,3.961642,19.935329,0
2019-05-23,sz.000757,5.1000,5.1000,4.9700,4.9900,5.0800,2314604,11647762.0200,0.512512,1,-1.771657,31.576447,3.198250,3.891456,19.582144,0
2019-05-24,sz.000757,4.9600,5.0400,4.9600,4.9800,4.9900,1602500,8006131.0000,0.354834,1,-0.200396,31.513167,3.191840,3.883657,19.542901,0
2019-05-27,sz.000757,4.9800,5.0700,4.9700,5.0600,4.9800,1562199,7854210.0500,0.345910,1,1.606424,32.019403,3.243115,3.946045,19.856843,0
2019-05-28,sz.000757,5.0900,5.1500,5.0400,5.1000,5.0600,3819345,19391747.5000,0.845700,1,0.790513,32.272521,3.268752,3.977239,20.013814,0
2019-05-29,sz.000757,5.0500,5.1100,5.0500,5.0600,5.1000,1893554,9606744.2400,0.419281,1,-0.784313,32.019403,3.243115,3.946045,19.856843,0
2019-05-30,sz.000757,5.0200,5.0400,4.9700,5.0100,5.0600,2570500,12841669.0000,0.569174,1,-0.988137,31.703006,3.211068,3.907053,19.660629,0
2019-05-31,sz.000757,5.0400,5.0400,4.9800,4.9900,5.0100,1522300,7620868.0000,0.337076,1,-0.399211,31.576447,3.198250,3.891456,19.582144,0
2019-06-03,sz.000757,4.9700,4.9900,4.8000,4.8200,4.9900,3127964,15282244.0500,0.692610,1,-3.406806,30.500696,3.089291,3.758881,18.915017,0
2019-06-04,sz.000757,4.8200,4.8700,4.7000,4.7200,4.8200,2324375,11113181.5000,0.514675,1,-2.074697,29.867901,3.025198,3.680896,18.522589,0
2019-06-05,sz.000757,4.7800,4.8900,4.7000,4.7400,4.7200,1862946,8839724.2800,0.412503,1,0.423728,29.994460,3.038017,3.696493,18.601074,0
2019-06-06,sz.000757,4.7400,4.7600,4.6100,4.6400,4.7400,2013176,9356527.1600,0.445768,1,-2.109703,29.361666,2.973923,3.618508,18.208647,0
2019-06-10,sz.000757,4.6800,4.6900,4.6300,4.6600,4.6400,1536177,7167479.3600,0.340148,1,0.431034,29.488225,2.986742,3.634105,18.287132,0
2019-06-11,sz.000757,4.6600,4.8500,4.6600,4.8500,4.6600,2553284,12187931.0200,0.565362,1,4.077255,30.690534,3.108519,3.782277,19.032745,0
2019-06-12,sz.000757,4.8400,4.8400,4.7800,4.8100,4.8500,2040990,9823613.2000,0.451927,1,-0.824742,30.437417,3.082882,3.751083,18.875774,0
2019-06-13,sz.000757,4.7900,4.8300,4.7600,4.8200,4.8100,1760807,8447591.6400,0.389887,1,0.207905,30.500696,3.089291,3.758881,18.915017,0
2019-06-14,sz.000757,4.8400,4.8400,4.6300,4.6700,4.8200,2573000,12156166.0000,0.569727,1,-3.112035,29.551504,2.993151,3.641903,18.326375,0
2019-06-17,sz.000757,4.6700,4.7300,4.6300,4.6800,4.6700,1115982,5231374.5600,0.247107,1,0.214127,29.614784,2.999561,3.649702,18.365618,0
2019-06-18,sz.000757,4.7100,4.7300,4.6400,4.6700,4.6800,1337700,6263507.0000,0.296201,1,-0.213670,29.551504,2.993151,3.641903,18.326375,0
2019-06-19,sz.000757,4.7900,4.8100,4.7300,4.7600,4.6700,2763470,13204392.3000,0.611902,1,1.927198,30.121019,3.050835,3.712090,18.679560,0
2019-06-20,sz.000757,4.7600,4.9300,4.7500,4.8600,4.7600,3900860,18925635.7800,0.863749,1,2.100838,30.753814,3.114928,3.790075,19.071988,0
2019-06-21,sz.000757,4.9200,4.9400,4.8700,4.9100,4.8600,2925847,14368219.5700,0.647857,1,1.028801,31.070211,3.146975,3.829068,19.268202,0
2019-06-24,sz.000757,4.9100,4.9400,4.8500,4.9300,4.9100,2254600,11034262.0000,0.499225,1,0.407332,31.196770,3.159794,3.844665,19.346687,0
2019-06-25,sz.000757,4.8900,4.9500,4.8300,4.8500,4.9300,2347792,11431089.2800,0.519861,1,-1.622717,30.690534,3.108519,3.782277,19.032745,0
2019-06-26,sz.000757,4.8500,4.9100,4.8100,4.9000,4.8500,1866086,9088259.9600,0.413199,1,1.030932,31.006932,3.140566,3.821269,19.228959,0
2019-06-27,sz.000757,4.8700,4.9400,4.8700,4.8800,4.9000,2050800,10058942.1000,0.454099,1,-0.408163,30.880373,3.127747,3.805672,19.150473,0
2019-06-28,sz.000757,4.9100,4.9200,4.8000,4.8100,4.8800,1871100,9070115.7600,0.414309,1,-1.434430,30.437417,3.082882,3.751083,18.875774,0
2019-07-01,sz.000757,4.8900,4.9200,4.8500,4.8800,4.8100,3027332,14763871.0800,0.670328,1,1.455305,30.880373,3.127747,3.805672,19.150473,0
2019-07-02,sz.000757,4.8700,4.9300,4.8700,4.9000,4.8800,2480207,12142613.7200,0.549181,1,0.409836,31.006932,3.140566,3.821269,19.228959,0
2019-07-03,sz.000757,4.8300,4.8800,4.8300,4.8600,4.9000,1473690,7149481.5000,0.326312,1,-0.816326,30.753814,3.114928,3.790075,19.071988,0
2019-07-04,sz.000757,4.8300,4.8700,4.8200,4.8300,4.8600,1741400,8428972.0000,0.385590,1,-0.617288,30.563975,3.095700,3.766680,18.954259,0
2019-07-05,sz.000757,4.8500,4.8500,4.8000,4.8200,4.8300,1484000,7149568.0000,0.328595,1,-0.207034,30.500696,3.089291,3.758881,18.915017,0
2019-07-08,sz.000757,4.8500,4.8500,4.6200,4.6200,4.8200,2753700,12907609.7100,0.609739,1,-4.149384,29.235107,2.961105,3.602911,18.130161,0
2019-07-09,sz.000757,4.6200,4.6400,4.5600,4.5900,4.6200,2014203,9261993.7100,0.445995,1,-0.649345,29.045269,2.941877,3.579515,18.012433,0
2019-07-10,sz.000757,4.6300,4.6300,4.5200,4.5600,4.5900,1725700,7891712.0000,0.382114,1,-0.653599,28.855430,2.922649,3.556120,17.894704,0
2019-07-11,sz.000757,4.5800,4.6500,4.5500,4.5500,4.5600,1729844,7938599.6300,0.383031,1,-0.219293,28.792151,2.916240,3.548321,17.855462,0
2019-07-12,sz.000757,4.5100,4.5800,4.5100,4.5500,4.5500,1195001,5451607.5600,0.264603,1,0.000000,28.792151,2.916240,3.548321,17.855462,0
2019-07-15,sz.000757,4.5800,4.6000,4.4600,4.5900,4.5500,1635300,7444105.0000,0.362097,1,0.879120,29.045269,2.941877,3.579515,18.012433,0
2019-07-16,sz.000757,4.5900,4.6400,4.5900,4.6200,4.5900,1359281,6278507.4200,0.300979,1,0.653589,29.235107,2.961105,3.602911,18.130161,0
2019-07-17,sz.000757,4.6400,4.6500,4.6100,4.6200,4.6200,1508000,6979994.0000,0.333909,1,0.000000,29.235107,2.961105,3.602911,18.130161,0
2019-07-18,sz.000757,4.6100,4.6100,4.5100,4.5100,4.6200,1523100,6923309.7600,0.337253,1,-2.380945,28.539033,2.890602,3.517127,17.698491,0
2019-07-19,sz.000757,4.5200,4.5900,4.5100,4.5100,4.5100,1387552,6309008.1800,0.307239,1,0.000000,28.539033,2.890602,3.517127,17.698491,0
2019-07-22,sz.000757,4.5300,4.5300,4.3200,4.3300,4.5100,2635800,11594395.4000,0.583633,1,-3.991138,27.400003,2.775235,3.376754,16.992121,0
2019-07-23,sz.000757,4.3400,4.4400,4.3300,4.4200,4.3300,1712406,7540910.1800,0.379170,1,2.078526,37.478809,3.796076,4.618858,23.242495,0
2019-07-24,sz.000757,4.4100,4.6600,4.4100,4.5400,4.4200,5354628,24356933.1800,1.185650,1,2.714930,38.496333,3.899137,4.744257,23.873513,0
2019-07-25,sz.000757,4.4900,4.6400,4.4800,4.5500,4.5400,4942866,22477332.0400,1.094476,1,0.220269,38.581127,3.907725,4.754707,23.926098,0
2019-07-26,sz.000757,4.5400,4.5500,4.5000,4.5100,4.5500,1638990,7407991.0000,0.362900,1,-0.879100,38.241952,3.873371,4.712907,23.715759,0
2019-07-29,sz.000757,4.5100,4.5500,4.4700,4.4900,4.5100,1310331,5899514.0900,0.290140,1,-0.443469,38.072364,3.856195,4.692007,23.610589,0
2019-07-30,sz.000757,4.4900,4.5400,4.4600,4.4800,4.4900,2048590,9204575.2800,0.453600,1,-0.222700,37.987571,3.847606,4.681557,23.558004,0
2019-07-31,sz.000757,4.4700,4.7600,4.4400,4.5600,4.4800,8360101,38377103.4000,1.851100,1,1.785700,38.665920,3.916313,4.765157,23.978683,0
2019-08-01,sz.000757,4.4500,4.6100,4.4500,4.5700,4.5600,3981500,18042336.1000,0.881600,1,0.219300,38.750714,3.924902,4.775607,24.031268,0
2019-08-02,sz.000757,4.5100,4.6200,4.4800,4.5600,4.5700,4004965,18189301.5000,0.886800,1,-0.218800,38.665920,3.916313,4.765157,23.978683,0
2019-08-05,sz.000757,4.5600,4.6900,4.5300,4.5800,4.5600,7261774,33456986.9200,1.607900,1,0.438600,38.835508,3.933490,4.786056,24.083853,0
2019-08-06,sz.000757,4.5000,4.5800,4.3500,4.5400,4.5800,4799403,21527006.7600,1.062700,1,-0.873400,38.496333,3.899137,4.744257,23.873513,0
2019-08-07,sz.000757,4.5300,4.5600,4.4200,4.5200,4.5400,3541920,15964820.5200,0.784300,1,-0.440500,38.326746,3.881960,4.723357,23.768344,0
2019-08-08,sz.000757,4.5000,4.5400,4.2500,4.3100,4.5200,6598964,28761572.9200,1.461200,1,-4.646000,36.546078,3.701603,4.503909,22.664062,0
2019-08-09,sz.000757,4.3000,4.4500,4.2600,4.3600,4.3100,7533993,32816865.6500,1.668200,1,1.160100,36.970047,3.744545,4.556159,22.926986,0
2019-08-12,sz.000757,4.3600,4.4900,4.3500,4.4000,4.3600,2977447,13175877.9000,0.659300,1,0.917400,37.309221,3.778899,4.597958,23.137326,0
2019-08-13,sz.000757,4.3400,4.4700,4.3400,4.3600,4.4000,2310496,10129637.6000,0.511600,1,-0.909100,36.970047,3.744545,4.556159,22.926986,0
