date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-25,sh.600691,3.4300,3.4500,3.3800,3.3900,3.4400,21018795,71847428.0000,1.196704,1,-1.453487,44.201123,1.539046,0.289368,-53.724447,0
2018-05-28,sh.600691,3.3500,3.4500,3.3400,3.4200,3.3900,19315504,65583607.0000,1.099727,1,0.884955,44.592283,1.552665,0.291929,-54.199884,0
2018-05-29,sh.600691,3.4000,3.4200,3.3200,3.3500,3.4200,16195507,54536018.0000,0.922090,1,-2.046789,43.679576,1.520886,0.285954,-53.090530,0
2018-05-30,sh.600691,3.3000,3.3100,3.1800,3.2100,3.3500,28714895,92994575.0000,1.634881,1,-4.179101,41.854161,1.457326,0.274003,-50.871821,0
2018-05-31,sh.600691,3.2300,3.2600,3.1900,3.2500,3.2100,14118217,45570822.0000,0.803820,1,1.246105,42.375708,1.475486,0.277418,-51.505738,0
2018-06-01,sh.600691,3.2300,3.2500,3.2000,3.2300,3.2500,9750443,31389107.0000,0.555141,1,-0.615384,42.114934,1.466406,0.275711,-51.188780,0
2018-06-04,sh.600691,3.2100,3.2500,3.2000,3.2100,3.2300,9569198,30779879.0000,0.544822,1,-0.619194,41.854161,1.457326,0.274003,-50.871821,0
2018-06-05,sh.600691,3.2200,3.2700,3.2000,3.2700,3.2100,8769595,28386981.0000,0.499296,1,1.869157,42.636481,1.484566,0.279125,-51.822696,0
2018-06-06,sh.600691,3.2600,3.2900,3.2400,3.2500,3.2700,6917496,22541584.0000,0.393847,1,-0.611620,42.375708,1.475486,0.277418,-51.505738,0
2018-06-07,sh.600691,3.2500,3.3200,3.2300,3.2800,3.2500,12862792,42130527.0000,0.732342,1,0.923076,42.766868,1.489106,0.279978,-51.981176,0
2018-06-08,sh.600691,3.2800,3.3100,3.2500,3.2800,3.2800,12135353,39786476.0000,0.690926,1,0.000000,42.766868,1.489106,0.279978,-51.981176,0
2018-06-11,sh.600691,3.2800,3.2800,3.2100,3.2300,3.2800,11365533,36803033.0000,0.647096,1,-1.524389,42.114934,1.466406,0.275711,-51.188780,0
2018-06-12,sh.600691,3.2300,3.2600,3.2100,3.2500,3.2300,8780140,28499024.0000,0.499897,1,0.619194,42.375708,1.475486,0.277418,-51.505738,0
2018-06-13,sh.600691,3.2500,3.3100,3.2200,3.2800,3.2500,15219904,49873094.0000,0.866544,1,0.923076,42.766868,1.489106,0.279978,-51.981176,0
2018-06-14,sh.600691,3.2600,3.3100,3.2400,3.3000,3.2800,10446288,34219817.0000,0.594759,1,0.609756,43.027642,1.498186,0.281686,-52.298134,0
2018-06-15,sh.600691,3.2900,3.3000,3.2200,3.2300,3.3000,12427985,40312414.0000,0.707587,1,-2.121210,42.114934,1.466406,0.275711,-51.188780,0
2018-06-19,sh.600691,3.1900,3.2100,2.9300,3.0100,3.2300,26732035,82239497.0000,1.521987,1,-6.811146,39.246425,1.366527,0.256931,-47.702237,0
2018-06-20,sh.600691,3.0000,3.0700,2.9900,3.0600,3.0100,9124161,27639707.0000,0.519484,1,1.661128,39.898359,1.389227,0.261199,-48.494633,0
2018-06-21,sh.600691,3.0600,3.1100,2.9700,2.9800,3.0600,12251764,37214059.0000,0.697553,1,-2.614377,38.855264,1.352907,0.254371,-47.226800,0
2018-06-22,sh.600691,3.0200,3.0500,2.9800,3.0400,2.9800,8809381,26553745.0000,0.501562,1,2.013421,39.637585,1.380147,0.259492,-48.177675,0
2018-06-25,sh.600691,3.0600,3.0800,3.0100,3.0200,3.0400,7075012,21482778.0000,0.402815,1,-0.657894,39.376812,1.371067,0.257785,-47.860716,0
2018-06-26,sh.600691,3.0000,3.0400,2.9800,3.0200,3.0200,7364732,22165185.0000,0.419311,1,0.000000,39.376812,1.371067,0.257785,-47.860716,0
2018-06-27,sh.600691,3.0300,3.0900,3.0100,3.0400,3.0200,9704332,29631046.0000,0.552516,1,0.662251,39.637585,1.380147,0.259492,-48.177675,0
2018-06-28,sh.600691,3.0300,3.0600,3.0000,3.0200,3.0400,4074115,12352008.0000,0.231959,1,-0.657894,39.376812,1.371067,0.257785,-47.860716,0
2018-06-29,sh.600691,3.0200,3.0700,3.0200,3.0600,3.0200,11436162,34868667.0000,0.651117,1,1.324502,39.898359,1.389227,0.261199,-48.494633,0
2018-07-02,sh.600691,3.0500,3.0600,3.0000,3.0000,3.0600,10596600,32040579.0000,0.603317,1,-1.960783,39.116038,1.361987,0.256078,-47.543758,0
2018-07-03,sh.600691,3.0000,3.0200,2.9800,3.0200,3.0000,12233693,36660716.0000,0.696525,1,0.666666,39.376812,1.371067,0.257785,-47.860716,0
2018-07-04,sh.600691,3.0100,3.0100,2.9400,2.9700,3.0200,11939926,35541171.0000,0.679799,1,-1.655628,38.724878,1.348367,0.253517,-47.068321,0
2018-07-05,sh.600691,2.9700,2.9800,2.7600,2.8300,2.9700,19022378,54719279.0000,1.083038,1,-4.713809,36.899463,1.284808,0.241567,-44.849612,0
2018-07-06,sh.600691,2.8400,2.8500,2.6500,2.7900,2.8300,22002345,60872621.0000,1.252702,1,-1.413426,36.377915,1.266648,0.238152,-44.215695,0
2018-07-09,sh.600691,2.7800,2.8600,2.7800,2.8400,2.7900,14445105,40906203.0000,0.822431,1,1.792113,37.029849,1.289348,0.242420,-45.008091,0
2018-07-10,sh.600691,2.8500,2.8600,2.8100,2.8500,2.8400,7682120,21758855.0000,0.437381,1,0.352112,37.160236,1.293888,0.243274,-45.166570,0
2018-07-11,sh.600691,2.8100,2.8100,2.7200,2.7700,2.8500,10791805,29836975.0000,0.614431,1,-2.807015,36.117142,1.257568,0.236445,-43.898737,0
2018-07-12,sh.600691,2.7700,2.8200,2.7600,2.8000,2.7700,17500039,48959578.0000,0.996364,1,1.083032,36.508302,1.271188,0.239006,-44.374174,0
2018-07-13,sh.600691,2.8000,2.8100,2.7600,2.7900,2.8000,9392832,26119643.0000,0.534780,1,-0.357142,36.377915,1.266648,0.238152,-44.215695,0
2018-07-16,sh.600691,2.7900,2.7900,2.7600,2.7800,2.7900,5372300,14878643.0000,0.305872,1,-0.358423,36.247529,1.262108,0.237299,-44.057216,0
2018-07-17,sh.600691,2.7700,2.7700,2.7100,2.7600,2.7800,8423794,23044724.0000,0.479608,1,-0.719424,35.986755,1.253028,0.235592,-43.740257,0
2018-07-18,sh.600691,2.7600,2.7900,2.7500,2.7700,2.7600,7479223,20768083.0000,0.425829,1,0.362318,36.117142,1.257568,0.236445,-43.898737,0
2018-07-19,sh.600691,2.7800,2.7800,2.7000,2.7100,2.7700,9573954,26205748.0000,0.545092,1,-2.166063,35.334821,1.230328,0.231324,-42.947861,0
2018-07-20,sh.600691,2.7100,2.7500,2.6800,2.7400,2.7100,7315070,19881766.0000,0.416483,1,1.107010,35.725981,1.243948,0.233884,-43.423299,0
2018-07-23,sh.600691,2.7400,2.7900,2.7200,2.7800,2.7400,9233721,25513963.0000,0.525721,1,1.459853,36.247529,1.262108,0.237299,-44.057216,0
2018-07-24,sh.600691,2.7600,2.8700,2.7600,2.8600,2.7800,16906004,48037392.0000,0.962542,1,2.877695,37.290623,1.298428,0.244128,-45.325049,0
2018-07-25,sh.600691,2.8600,2.8600,2.8300,2.8600,2.8600,7273724,20699397.0000,0.414129,1,0.000000,37.290623,1.298428,0.244128,-45.325049,0
2018-07-26,sh.600691,2.8700,2.9200,2.8400,2.9000,2.8600,22883952,65970428.0000,1.302896,1,1.398608,37.812170,1.316588,0.247542,-45.958966,0
2018-07-27,sh.600691,2.9000,2.9100,2.8500,2.8800,2.9000,10370493,29843905.0000,0.590443,1,-0.689654,37.551396,1.307508,0.245835,-45.642008,0
2018-07-30,sh.600691,2.8800,2.9000,2.8300,2.8400,2.8800,8873852,25312139.0000,0.505232,1,-1.388896,37.029849,1.289348,0.242420,-45.008091,0
2018-07-31,sh.600691,2.8100,2.8700,2.8100,2.8500,2.8400,7292579,20729109.0000,0.415203,1,0.352112,37.160236,1.293888,0.243274,-45.166570,0
2018-08-01,sh.600691,2.8600,2.8700,2.7700,2.7900,2.8500,9261291,26064830.0000,0.527291,1,-2.105261,36.377915,1.266648,0.238152,-44.215695,0
2018-08-02,sh.600691,2.7900,2.8000,2.6700,2.7200,2.7900,12051274,32662691.0000,0.686138,1,-2.508958,35.465208,1.234868,0.232177,-43.106341,0
2018-08-03,sh.600691,2.7100,2.8100,2.7100,2.7600,2.7200,14449918,39793485.0000,0.822705,1,1.470587,35.986755,1.253028,0.235592,-43.740257,0
2018-08-06,sh.600691,2.8000,2.8300,2.6500,2.6900,2.7600,23499292,63908223.0000,1.337931,1,-2.536229,35.074047,1.221249,0.229617,-42.630903,0
2018-08-07,sh.600691,2.6700,2.7900,2.6500,2.7900,2.6900,23099080,63305862.0000,1.315145,1,3.717469,36.377915,1.266648,0.238152,-44.215695,0
2018-08-08,sh.600691,2.7600,2.7900,2.7200,2.7300,2.7900,15035096,41470753.0000,0.856022,1,-2.150536,35.595595,1.239408,0.233031,-43.264820,0
2018-08-09,sh.600691,2.7400,2.8000,2.7000,2.7900,2.7300,15882408,44101601.0000,0.904264,1,2.197800,36.377915,1.266648,0.238152,-44.215695,0
2018-08-10,sh.600691,2.7800,2.8200,2.7600,2.7900,2.7900,10918943,30425110.0000,0.621669,1,0.000000,36.377915,1.266648,0.238152,-44.215695,0
2018-08-13,sh.600691,2.7500,2.7800,2.7200,2.7700,2.7900,10586459,29132914.0000,0.602739,1,-0.716845,36.117142,1.257568,0.236445,-43.898737,0
2018-08-14,sh.600691,2.7700,2.8500,2.7700,2.8500,2.7700,17605419,49764764.0000,1.002363,1,2.888084,37.160236,1.293888,0.243274,-45.166570,0
2018-08-15,sh.600691,2.8300,2.8400,2.7400,2.7500,2.8500,16153164,45000456.0000,0.919679,1,-3.508769,35.856368,1.248488,0.234738,-43.581778,0
2018-08-16,sh.600691,2.7100,2.7700,2.7100,2.7300,2.7500,9633032,26348935.0000,0.548456,1,-0.727272,35.595595,1.239408,0.233031,-43.264820,0
2018-08-17,sh.600691,2.7500,2.7600,2.6800,2.7000,2.7300,9398360,25531993.0000,0.535095,1,-1.098900,35.204434,1.225788,0.230470,-42.789382,0
2018-08-20,sh.600691,2.7000,2.7200,2.6700,2.7200,2.7000,8907088,23941721.0000,0.507124,1,0.740740,35.465208,1.234868,0.232177,-43.106341,0
2018-08-21,sh.600691,2.7300,2.7500,2.7000,2.7400,2.7200,7568292,20640363.0000,0.430900,1,0.735293,35.725981,1.243948,0.233884,-43.423299,0
2018-08-22,sh.600691,2.7300,2.7300,2.7000,2.7100,2.7400,6729800,18254924.0000,0.383161,1,-1.094889,35.334821,1.230328,0.231324,-42.947861,0
2018-08-23,sh.600691,2.7100,2.7900,2.7100,2.7600,2.7100,12825235,35376610.0000,0.730204,1,1.845017,35.986755,1.253028,0.235592,-43.740257,0
2018-08-24,sh.600691,2.7700,2.7800,2.6800,2.7100,2.7600,17818613,48258508.0000,1.014502,1,-1.811592,30.064531,1.210593,0.253154,-8.900808,0
2018-08-27,sh.600691,2.7100,2.7400,2.7000,2.7300,2.7100,11236675,30605886.0000,0.639759,1,0.738007,30.286409,1.219528,0.255022,-8.966496,0
2018-08-28,sh.600691,2.7300,2.7600,2.7300,2.7400,2.7300,8076700,22135756.0000,0.459846,1,0.366300,30.397349,1.223995,0.255956,-8.999341,0
2018-08-29,sh.600691,2.7400,2.7400,2.6900,2.7200,2.7400,6864100,18616485.0000,0.390807,1,-0.729926,30.175470,1.215060,0.254088,-8.933652,0
2018-08-30,sh.600691,2.7200,2.7200,2.6900,2.7000,2.7200,5333446,14405623.0000,0.303659,1,-0.735293,29.953592,1.206126,0.252220,-8.867963,0
2018-08-31,sh.600691,2.6900,2.6900,2.6600,2.6700,2.7000,8237568,22010381.0000,0.469005,1,-1.111110,29.620774,1.192725,0.249417,-8.769431,0
2018-09-03,sh.600691,2.6700,2.6700,2.6000,2.6300,2.6700,9512337,24943984.0000,0.541584,1,-1.498126,29.177017,1.174856,0.245681,-8.638053,0
2018-09-04,sh.600691,2.6100,2.6600,2.6000,2.6500,2.6300,8674052,22888570.0000,0.493857,1,0.760455,29.398896,1.183790,0.247549,-8.703742,0
2018-09-05,sh.600691,2.6500,2.6600,2.5900,2.6000,2.6500,8579772,22519963.0000,0.488489,1,-1.886800,28.844199,1.161455,0.242878,-8.539520,0
2018-09-06,sh.600691,2.6000,2.6200,2.5700,2.6000,2.6000,7460591,19389042.0000,0.424768,1,0.000000,28.844199,1.161455,0.242878,-8.539520,0
2018-09-07,sh.600691,2.5900,2.6400,2.5900,2.6200,2.6000,5972400,15662002.0000,0.340038,1,0.769230,29.066078,1.170389,0.244747,-8.605209,0
2018-09-10,sh.600691,2.6100,2.6200,2.5800,2.5900,2.6200,4435000,11540791.0000,0.252506,1,-1.145037,28.733260,1.156988,0.241944,-8.506676,0
2018-09-11,sh.600691,2.5900,2.6000,2.5400,2.5600,2.5900,10013900,25718263.0000,0.570141,1,-1.158300,28.400442,1.143586,0.239142,-8.408143,0
2018-09-12,sh.600691,2.5600,2.5700,2.5300,2.5500,2.5600,5354728,13646618.0000,0.304871,1,-0.390625,28.289503,1.139119,0.238208,-8.375299,0
2018-09-13,sh.600691,2.5600,2.6100,2.5400,2.6000,2.5500,12595032,32375872.0000,0.717097,1,1.960783,28.844199,1.161455,0.242878,-8.539520,0
2018-09-14,sh.600691,2.5900,2.6100,2.5700,2.5900,2.6000,5840900,15127976.0000,0.332551,1,-0.384615,28.733260,1.156988,0.241944,-8.506676,0
2018-09-17,sh.600691,2.5800,2.5900,2.5200,2.5300,2.5900,6290603,15985955.0000,0.358155,1,-2.316600,28.067625,1.130185,0.236339,-8.309610,0
2018-09-18,sh.600691,2.5200,2.5800,2.5100,2.5700,2.5300,4802448,12258406.0000,0.273427,1,1.581026,28.511382,1.148053,0.240076,-8.440987,0
2018-09-19,sh.600691,2.5800,2.6400,2.5700,2.6000,2.5700,11057228,28857828.0000,0.629543,1,1.167314,28.844199,1.161455,0.242878,-8.539520,0
2018-09-20,sh.600691,2.6200,2.6200,2.5800,2.5900,2.6000,10009571,26033127.0000,0.569894,1,-0.384615,28.733260,1.156988,0.241944,-8.506676,0
2018-09-21,sh.600691,2.5900,2.6300,2.5600,2.6100,2.5900,8613836,22377289.0000,0.490428,1,0.772200,28.955139,1.165922,0.243812,-8.572365,0
2018-09-25,sh.600691,2.6000,2.6200,2.5700,2.6200,2.6100,6221656,16201727.0000,0.354230,1,0.383141,29.066078,1.170389,0.244747,-8.605209,0
2018-09-26,sh.600691,2.6000,2.6400,2.5900,2.6200,2.6200,9485388,24807441.0000,0.540050,1,0.000000,29.066078,1.170389,0.244747,-8.605209,0
2018-09-27,sh.600691,2.6100,2.6300,2.5900,2.6000,2.6200,10356540,27039609.0000,0.589649,1,-0.763358,28.844199,1.161455,0.242878,-8.539520,0
2018-09-28,sh.600691,2.6000,2.6300,2.5900,2.6300,2.6000,8045207,21033884.0000,0.458053,1,1.153854,29.177017,1.174856,0.245681,-8.638053,0
2018-10-08,sh.600691,2.6100,2.8800,2.6000,2.7200,2.6300,43860524,120368041.0000,2.497196,1,3.422050,30.175470,1.215060,0.254088,-8.933652,0
2018-10-09,sh.600691,2.7800,2.9800,2.7700,2.9700,2.7200,54547518,158054849.0000,3.105659,1,9.191176,32.948951,1.326739,0.277442,-9.754760,0
2018-10-10,sh.600691,2.9500,2.9600,2.8500,2.9000,2.9700,47108816,136370022.0000,2.682137,1,-2.356900,32.172376,1.295469,0.270903,-9.524850,0
2018-10-11,sh.600691,2.8100,2.8700,2.7400,2.8600,2.9000,41145016,115582843.0000,2.342589,1,-1.379317,31.728619,1.277600,0.267166,-9.393472,0
2018-10-12,sh.600691,2.8200,2.9300,2.7800,2.8900,2.8600,35678240,101752136.0000,2.031338,1,1.048958,32.061437,1.291002,0.269969,-9.492005,0
2018-10-15,sh.600691,2.9100,2.9600,2.8000,2.8100,2.8900,25504472,73632559.0000,1.452095,1,-2.768172,31.173923,1.255265,0.262495,-9.229251,0
2018-10-16,sh.600691,2.8100,2.8600,2.7000,2.7600,2.8100,17486000,48655411.0000,0.995564,1,-1.779358,30.619227,1.232929,0.257825,-9.065029,0
2018-10-17,sh.600691,2.8400,2.8400,2.7100,2.7600,2.7600,15247140,42286505.0000,0.868095,1,0.000000,30.619227,1.232929,0.257825,-9.065029,0
2018-10-18,sh.600691,2.7500,2.7500,2.4800,2.4800,2.7600,38427340,97892244.0000,2.187858,1,-10.144930,27.512929,1.107849,0.231669,-8.145389,0
2018-10-19,sh.600691,2.3700,2.5200,2.2800,2.4700,2.4800,25369722,61093609.0000,1.444423,1,-0.403225,27.401989,1.103382,0.230734,-8.112544,0
2018-10-22,sh.600691,2.5100,2.6200,2.4800,2.5700,2.4700,20375728,52199111.0000,1.160091,1,4.048579,28.511382,1.148053,0.240076,-8.440987,0
2018-10-23,sh.600691,2.6000,2.6100,2.5200,2.5500,2.5700,17034656,43749048.0000,0.969867,1,-0.778209,28.289503,1.139119,0.238208,-8.375299,0
2018-10-24,sh.600691,2.5400,2.5900,2.5200,2.5600,2.5500,11523656,29511427.0000,0.656099,1,0.392157,28.400442,1.143586,0.239142,-8.408143,0
2018-10-25,sh.600691,2.4700,2.5600,2.4400,2.5400,2.5600,11726475,29384361.0000,0.667646,1,-0.781249,28.178564,1.134652,0.237273,-8.342454,0
2018-10-26,sh.600691,2.5600,2.6300,2.5400,2.5700,2.5400,12316533,31739595.0000,0.701241,1,1.181101,28.511382,1.148053,0.240076,-8.440987,0
2018-10-29,sh.600691,2.5800,2.6000,2.5500,2.5800,2.5700,16948923,43649219.0000,0.964986,1,0.389105,28.622321,1.152521,0.241010,-8.473832,0
2018-10-30,sh.600691,2.4900,2.5700,2.4700,2.5600,2.5800,12191738,30749221.0000,0.694136,1,-0.775193,32.765917,1.142245,0.229044,-4.681067,0
2018-10-31,sh.600691,2.5900,2.6200,2.5500,2.5900,2.5600,11167584,28930183.0000,0.635826,1,1.171874,33.149892,1.155631,0.231728,-4.735923,0
2018-11-01,sh.600691,2.6200,2.6500,2.5500,2.5900,2.5900,15179444,39636414.0000,0.864241,1,0.000000,33.149892,1.155631,0.231728,-4.735923,0
2018-11-02,sh.600691,2.6300,2.6500,2.5900,2.6400,2.5900,13533313,35496655.0000,0.770518,1,1.930509,33.789851,1.177941,0.236202,-4.827350,0
2018-11-05,sh.600691,2.6300,2.6600,2.6100,2.6400,2.6400,10416083,27443269.0000,0.593039,1,0.000000,33.789851,1.177941,0.236202,-4.827350,0
2018-11-06,sh.600691,2.6500,2.6900,2.6100,2.6900,2.6400,10405428,27505778.0000,0.592432,1,1.893938,34.429811,1.200250,0.240675,-4.918777,0
2018-11-07,sh.600691,2.6900,2.7700,2.6800,2.6900,2.6900,12749052,34790359.0000,0.725866,1,0.000000,34.429811,1.200250,0.240675,-4.918777,0
2018-11-08,sh.600691,2.6900,2.7100,2.6600,2.6600,2.6900,7111350,19067384.0000,0.404884,1,-1.115241,34.045835,1.186864,0.237991,-4.863921,0
2018-11-09,sh.600691,2.6600,2.7300,2.6600,2.7000,2.6600,9698864,26188476.0000,0.552204,1,1.503758,34.557803,1.204712,0.241570,-4.937063,0
2018-11-12,sh.600691,2.7100,2.7500,2.6800,2.7500,2.7000,10223994,27810357.0000,0.582102,1,1.851850,35.197762,1.227021,0.246044,-5.028490,0
2018-11-13,sh.600691,2.7300,2.8400,2.7100,2.8100,2.7500,17813986,49592351.0000,1.014238,1,2.181816,35.965713,1.253793,0.251412,-5.138202,0
2018-11-14,sh.600691,2.8100,2.8200,2.7600,2.7900,2.8100,15307987,42658546.0000,0.871559,1,-0.711743,35.709729,1.244869,0.249623,-5.101631,0
2018-11-15,sh.600691,2.7900,2.8000,2.7600,2.7900,2.7900,10315819,28696831.0000,0.587330,1,0.000000,35.709729,1.244869,0.249623,-5.101631,0
2018-11-16,sh.600691,2.8000,2.8100,2.7700,2.7900,2.7900,13060014,36394855.0000,0.743571,1,0.000000,35.709729,1.244869,0.249623,-5.101631,0
2018-11-19,sh.600691,2.7800,2.7800,2.7100,2.7300,2.7900,14440114,39492572.0000,0.822147,1,-2.150536,34.941778,1.218098,0.244254,-4.991919,0
2018-11-20,sh.600691,2.7400,2.7400,2.6900,2.6900,2.7300,8262840,22450068.0000,0.470444,1,-1.465200,34.429811,1.200250,0.240675,-4.918777,0
2018-11-21,sh.600691,2.6400,2.6800,2.6400,2.6700,2.6900,8900467,23642648.0000,0.506747,1,-0.743494,34.173827,1.191326,0.238886,-4.882206,0
2018-11-22,sh.600691,2.6800,2.6900,2.6500,2.6700,2.6700,4156400,11090506.0000,0.236644,1,0.000000,34.173827,1.191326,0.238886,-4.882206,0
2018-11-23,sh.600691,2.6700,2.6700,2.5400,2.5500,2.6700,12605747,32592664.0000,0.717707,1,-4.494387,32.637925,1.137784,0.228150,-4.662781,0
2018-11-26,sh.600691,2.5500,2.5900,2.5300,2.5500,2.5500,5970688,15263911.0000,0.339941,1,0.000000,32.637925,1.137784,0.228150,-4.662781,0
2018-11-27,sh.600691,2.5900,2.5900,2.5400,2.5500,2.5500,5157596,13207858.0000,0.293647,1,0.000000,32.637925,1.137784,0.228150,-4.662781,0
2018-11-28,sh.600691,2.5600,2.5800,2.5200,2.5700,2.5500,4828306,12348938.0000,0.274899,1,0.784313,32.893908,1.146707,0.229939,-4.699352,0
2018-11-29,sh.600691,2.5800,2.5900,2.5400,2.5400,2.5700,6075806,15580678.0000,0.345926,1,-1.167314,32.509933,1.133322,0.227255,-4.644496,0
2018-11-30,sh.600691,2.5300,2.6200,2.4800,2.5900,2.5400,14791186,37609870.0000,0.842135,1,1.968502,33.149892,1.155631,0.231728,-4.735923,0
2018-12-03,sh.600691,2.6400,2.6500,2.6100,2.6500,2.5900,10095104,26614552.0000,0.574764,1,2.316609,33.917843,1.182403,0.237097,-4.845635,0
2018-12-04,sh.600691,2.6400,2.6600,2.6200,2.6500,2.6500,6206419,16389047.0000,0.353362,1,0.000000,33.917843,1.182403,0.237097,-4.845635,0
2018-12-05,sh.600691,2.6300,2.6400,2.6000,2.6400,2.6500,4539682,11907233.0000,0.258466,1,-0.377358,33.789851,1.177941,0.236202,-4.827350,0
2018-12-06,sh.600691,2.6300,2.6300,2.5900,2.6000,2.6400,4540592,11836927.0000,0.258518,1,-1.515159,33.277884,1.160093,0.232623,-4.754208,0
2018-12-07,sh.600691,2.6000,2.6100,2.5800,2.6000,2.6000,3908600,10129284.0000,0.222536,1,0.000000,33.277884,1.160093,0.232623,-4.754208,0
2018-12-10,sh.600691,2.5900,2.5900,2.5500,2.5600,2.6000,4057000,10412791.0000,0.230985,1,-1.538460,32.765917,1.142245,0.229044,-4.681067,0
2018-12-11,sh.600691,2.5700,2.5800,2.5500,2.5700,2.5600,3331508,8541051.0000,0.189679,1,0.390625,32.893908,1.146707,0.229939,-4.699352,0
2018-12-12,sh.600691,2.5800,2.5900,2.5500,2.5600,2.5700,2351200,6041532.0000,0.133865,1,-0.389105,32.765917,1.142245,0.229044,-4.681067,0
2018-12-13,sh.600691,2.5700,2.6000,2.5500,2.5900,2.5600,4954046,12804836.0000,0.282058,1,1.171874,33.149892,1.155631,0.231728,-4.735923,0
2018-12-14,sh.600691,2.6000,2.6000,2.5400,2.5500,2.5900,3566652,9133049.0000,0.203067,1,-1.544400,32.637925,1.137784,0.228150,-4.662781,0
2018-12-17,sh.600691,2.5800,2.5800,2.5300,2.5600,2.5500,2683536,6845214.0000,0.152787,1,0.392157,32.765917,1.142245,0.229044,-4.681067,0
2018-12-18,sh.600691,2.5300,2.5500,2.5100,2.5400,2.5600,3449732,8722889.0000,0.196410,1,-0.781249,32.509933,1.133322,0.227255,-4.644496,0
2018-12-19,sh.600691,2.5500,2.5500,2.4800,2.5100,2.5400,3906600,9802072.0000,0.222422,1,-1.181101,32.125957,1.119936,0.224571,-4.589640,0
2018-12-20,sh.600691,2.5000,2.5100,2.4800,2.5000,2.5100,3876128,9688181.0000,0.220687,1,-0.398406,31.997965,1.115474,0.223676,-4.571354,0
2018-12-21,sh.600691,2.4900,2.5100,2.4800,2.5000,2.5000,3816252,9522755.0000,0.217278,1,0.000000,31.997965,1.115474,0.223676,-4.571354,0
2018-12-24,sh.600691,2.4900,2.5200,2.4800,2.5000,2.5000,3406796,8530383.0000,0.193966,1,0.000000,31.997965,1.115474,0.223676,-4.571354,0
2018-12-25,sh.600691,2.4800,2.4800,2.4200,2.4700,2.5000,6227760,15249245.0000,0.354577,1,-1.199999,31.613990,1.102088,0.220992,-4.516498,0
2018-12-26,sh.600691,2.4400,2.4700,2.4400,2.4600,2.4700,2918456,7183808.0000,0.166162,1,-0.404858,31.485998,1.097626,0.220097,-4.498213,0
2018-12-27,sh.600691,2.4800,2.5000,2.4200,2.4300,2.4600,3877100,9551302.0000,0.220742,1,-1.219511,31.102022,1.084241,0.217413,-4.443356,0
2018-12-28,sh.600691,2.4500,2.4600,2.4300,2.4400,2.4300,3565218,8712677.0000,0.202985,1,0.411522,31.230014,1.088703,0.218308,-4.461642,0
2019-01-02,sh.600691,2.4400,2.4500,2.4100,2.4100,2.4400,2824300,6856053.0000,0.160801,1,-1.229507,30.846039,1.075317,0.215624,-4.406785,0
2019-01-03,sh.600691,2.4200,2.4500,2.3900,2.4400,2.4100,3806623,9270624.0000,0.216730,1,1.244812,42.237308,1.472426,0.295252,-6.034187,0
2019-01-04,sh.600691,2.4300,2.5100,2.4000,2.5000,2.4400,7920333,19588785.0000,0.450944,1,2.459014,43.275931,1.508633,0.302513,-6.182568,0
2019-01-07,sh.600691,2.5300,2.5400,2.5000,2.5200,2.5000,5107695,12868167.0000,0.290806,1,0.799999,43.622138,1.520702,0.304933,-6.232029,0
2019-01-08,sh.600691,2.5200,2.5300,2.4900,2.5100,2.5200,3419010,8587862.0000,0.194661,1,-0.396825,43.449034,1.514667,0.303723,-6.207299,0
2019-01-09,sh.600691,2.5100,2.5400,2.5000,2.5100,2.5100,8090908,20411541.0000,0.460655,1,0.000000,43.449034,1.514667,0.303723,-6.207299,0
2019-01-10,sh.600691,2.5100,2.5200,2.4900,2.4900,2.5100,4324672,10814166.0000,0.246225,1,-0.796812,43.102827,1.502598,0.301303,-6.157838,0
2019-01-11,sh.600691,2.4900,2.5200,2.4800,2.5100,2.4900,4245550,10622626.0000,0.241720,1,0.803212,43.449034,1.514667,0.303723,-6.207299,0
2019-01-14,sh.600691,2.5100,2.5600,2.4900,2.5500,2.5100,10223754,25899771.0000,0.582089,1,1.593624,44.141449,1.538805,0.308563,-6.306220,0
