date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-12,sh.600894,5.5400,5.6600,5.4900,5.6300,5.5400,6128421,34359000.0000,0.712651,1,1.624551,16.599329,0.699596,0.904163,24.275919,0
2019-02-13,sh.600894,5.6100,5.8600,5.5900,5.8500,5.6300,11023568,63178597.0000,1.281889,1,3.907634,17.247971,0.726933,0.939495,25.224534,0
2019-02-14,sh.600894,6.0100,6.0200,5.8000,5.8000,5.8500,13952872,82567341.0000,1.622527,1,-0.854696,17.100552,0.720720,0.931465,25.008940,0
2019-02-15,sh.600894,5.7600,6.1000,5.7600,5.9700,5.8000,13408887,79696746.0000,1.559269,1,2.931027,17.601775,0.741845,0.958766,25.741960,0
2019-02-18,sh.600894,5.9800,6.1500,5.9600,6.1500,5.9700,14649268,88742486.0000,1.703508,1,3.015081,18.132482,0.764212,0.987674,26.518100,0
2019-02-19,sh.600894,6.3600,6.6600,6.2300,6.5200,6.1500,33205459,214043114.0000,3.861338,1,6.016258,19.223379,0.810189,1.047095,28.113498,0
2019-02-20,sh.600894,6.3900,7.1600,6.3400,6.8300,6.5200,30070398,202299985.0000,3.496774,1,4.754601,20.137374,0.848710,1.096880,29.450183,0
2019-02-21,sh.600894,6.7100,6.8600,6.5900,6.8500,6.8300,18717000,125605383.0000,2.176530,1,0.292826,20.196342,0.851196,1.100092,29.536420,0
2019-02-22,sh.600894,6.7300,7.0700,6.7000,6.9500,6.8500,16017461,110633106.0000,1.862610,1,1.459853,20.491179,0.863622,1.116152,29.967609,0
2019-02-25,sh.600894,6.9900,7.1800,6.8700,7.0700,6.9500,21149979,148936704.0000,2.459452,1,1.726624,20.844983,0.878533,1.135423,30.485035,0
2019-02-26,sh.600894,7.0700,7.1700,6.8500,6.8700,7.0700,17876249,125710784.0000,2.078762,1,-2.828858,20.255309,0.853681,1.103304,29.622658,0
2019-02-27,sh.600894,6.8200,7.2900,6.8200,7.0100,6.8700,21861253,153718548.0000,2.542163,1,2.037851,20.668081,0.871077,1.125787,30.226322,0
2019-02-28,sh.600894,7.0100,7.0600,6.8900,7.0000,7.0100,8575807,59913994.0000,0.997248,1,-0.142657,20.638597,0.869835,1.124182,30.183203,0
2019-03-01,sh.600894,6.9700,7.0600,6.9200,7.0400,7.0000,7831386,54720988.0000,0.910683,1,0.571428,20.756532,0.874805,1.130605,30.355679,0
2019-03-04,sh.600894,7.0800,7.2300,7.0000,7.0400,7.0400,13967815,99549252.0000,1.624265,1,0.000000,20.756532,0.874805,1.130605,30.355679,0
2019-03-05,sh.600894,7.0400,7.3600,7.0200,7.3100,7.0400,16463280,119050220.0000,1.914453,1,3.835227,21.552592,0.908356,1.173967,31.519888,0
2019-03-06,sh.600894,7.3200,7.7300,7.3200,7.5900,7.3100,17152072,129868125.0000,1.994550,1,3.830372,22.378136,0.943150,1.218934,32.727216,0
2019-03-07,sh.600894,7.5800,7.7100,7.4400,7.5000,7.5900,12122545,91693458.0000,1.409685,1,-1.185773,22.112783,0.931966,1.204480,32.339146,0
2019-03-08,sh.600894,7.4500,7.4800,7.1000,7.1300,7.5000,13651163,99629800.0000,1.587443,1,-4.933332,21.021886,0.885989,1.145059,30.743748,0
2019-03-11,sh.600894,7.1400,7.4600,7.1300,7.4100,7.1300,11306461,82788128.0000,1.314786,1,3.927065,21.847429,0.920782,1.190026,31.951077,0
2019-03-12,sh.600894,7.3600,7.6100,7.2200,7.3700,7.4100,13353520,98881491.0000,1.552831,1,-0.539811,21.729495,0.915812,1.183603,31.778601,0
2019-03-13,sh.600894,7.3300,7.5400,7.2500,7.3300,7.3700,11094593,82107686.0000,1.290149,1,-0.542740,21.611560,0.910841,1.177179,31.606126,0
2019-03-14,sh.600894,7.2800,7.3600,7.0300,7.0900,7.3300,11350356,81076209.0000,1.319890,1,-3.274212,20.903951,0.881018,1.138635,30.571273,0
2019-03-15,sh.600894,7.1600,7.2600,7.1100,7.2500,7.0900,6434305,46345048.0000,0.748221,1,2.256697,21.375690,0.900900,1.164331,31.261175,0
2019-03-18,sh.600894,7.2800,7.4100,7.1900,7.4000,7.2500,6721700,49125850.0000,0.781641,1,2.068967,21.817946,0.919540,1.188420,31.907958,0
2019-03-19,sh.600894,7.4200,7.4800,7.3400,7.4100,7.4000,4504700,33368488.0000,0.523835,1,0.135132,21.847429,0.920782,1.190026,31.951077,0
2019-03-20,sh.600894,7.3500,7.4200,7.2400,7.3700,7.4100,4849314,35492869.0000,0.563909,1,-0.539811,21.729495,0.915812,1.183603,31.778601,0
2019-03-21,sh.600894,7.4000,7.5100,7.3000,7.4700,7.3700,7396395,54810587.0000,0.860099,1,1.356851,22.024332,0.928238,1.199662,32.209790,0
2019-03-22,sh.600894,7.4700,7.5000,7.3100,7.4400,7.4700,5319672,39390045.0000,0.618605,1,-0.401603,21.935881,0.924510,1.194844,32.080433,0
2019-03-25,sh.600894,7.2600,7.8300,7.2400,7.6700,7.4400,11871665,90293477.0000,1.380511,1,3.091398,22.614006,0.953090,1.231782,33.072167,0
2019-03-26,sh.600894,7.6800,7.7100,7.1300,7.1500,7.6700,10020217,73905529.0000,1.165213,1,-6.779661,21.080853,0.888474,1.148271,30.829986,0
2019-03-27,sh.600894,7.1800,7.2500,7.0200,7.1200,7.1500,5579877,39636193.0000,0.648863,1,-0.419583,20.992402,0.884746,1.143453,30.700630,0
2019-03-28,sh.600894,7.2300,7.2600,7.0500,7.0700,7.1200,4262575,30546906.0000,0.495679,1,-0.702243,20.844983,0.878533,1.135423,30.485035,0
2019-03-29,sh.600894,7.0400,7.2000,7.0200,7.1500,7.0700,6056024,43059131.0000,0.704232,1,1.131541,21.080853,0.888474,1.148271,30.829986,0
2019-04-01,sh.600894,7.2000,7.3900,7.1900,7.3500,7.1500,7453319,54600469.0000,0.866719,1,2.797200,21.670527,0.913327,1.180391,31.692363,0
2019-04-02,sh.600894,7.4000,7.4400,7.2800,7.3400,7.3500,6662039,49019550.0000,0.774704,1,-0.136051,21.641044,0.912084,1.178785,31.649245,0
2019-04-03,sh.600894,7.3300,7.5000,7.3100,7.4500,7.3400,5931725,43910413.0000,0.689778,1,1.498633,21.965364,0.925753,1.196450,32.123552,0
2019-04-04,sh.600894,7.4600,7.6100,7.3800,7.4600,7.4500,6857385,51260496.0000,0.797420,1,0.134231,21.994848,0.926995,1.198056,32.166671,0
2019-04-08,sh.600894,7.4800,7.8600,7.4600,7.7400,7.4600,15872631,121943790.0000,1.845769,1,3.753348,22.820392,0.961789,1.243024,33.373999,0
2019-04-09,sh.600894,7.7700,7.7800,7.5400,7.6500,7.7400,7276572,55492978.0000,0.846165,1,-1.162786,22.555039,0.950605,1.228570,32.985929,0
2019-04-10,sh.600894,7.6000,7.6100,7.4000,7.5200,7.6500,5485370,41174481.0000,0.637873,1,-1.699348,22.171750,0.934451,1.207692,32.425384,0
2019-04-11,sh.600894,7.5600,7.6800,7.4200,7.4400,7.5200,5356647,40379861.0000,0.622904,1,-1.063829,21.935881,0.924510,1.194844,32.080433,0
2019-04-12,sh.600894,7.3900,7.4700,7.3300,7.3900,7.4400,3383925,24994256.0000,0.393504,1,-0.672046,21.788462,0.918297,1.186814,31.864839,0
2019-04-15,sh.600894,7.4400,7.5400,7.3900,7.4200,7.3900,5057407,37888045.0000,0.588107,1,0.405957,21.876913,0.922025,1.191632,31.994195,0
2019-04-16,sh.600894,7.4300,7.5300,7.3000,7.5200,7.4200,4498130,33394103.0000,0.523071,1,1.347708,22.171750,0.934451,1.207692,32.425384,0
2019-04-17,sh.600894,7.5000,7.7500,7.4800,7.6900,7.5200,7420303,56904289.0000,0.862879,1,2.260639,22.672973,0.955576,1.234994,33.158405,0
2019-04-18,sh.600894,7.6400,7.6800,7.5400,7.5900,7.6900,5255382,39897299.0000,0.611129,1,-1.300389,22.378136,0.943150,1.218934,32.727216,0
2019-04-19,sh.600894,7.6200,7.6500,7.3500,7.5200,7.5900,8126250,60521909.0000,0.944971,1,-0.922268,22.171750,0.934451,1.207692,32.425384,0
2019-04-22,sh.600894,7.5000,7.5300,7.3700,7.3700,7.5200,4252989,31610969.0000,0.494564,1,-1.994682,21.729495,0.915812,1.183603,31.778601,0
2019-04-23,sh.600894,7.3800,7.4000,7.2400,7.3100,7.3700,3621677,26496019.0000,0.421151,1,-0.814110,21.552592,0.908356,1.173967,31.519888,0
2019-04-24,sh.600894,7.3300,7.3600,7.2500,7.3400,7.3100,2585751,18921393.0000,0.300687,1,0.410400,21.641044,0.912084,1.178785,31.649245,0
2019-04-25,sh.600894,7.3300,7.3300,7.0600,7.0700,7.3400,3524251,25360328.0000,0.409822,1,-3.678474,20.844983,0.878533,1.135423,30.485035,0
2019-04-26,sh.600894,7.1500,7.4600,7.1500,7.3300,7.0700,9454532,69688554.0000,1.099432,1,3.677507,26.056498,0.847450,1.129821,-29.816233,0
2019-04-29,sh.600894,7.3400,7.5400,7.2400,7.3300,7.3300,8789116,65249271.0000,1.022053,1,0.000000,26.056498,0.847450,1.129821,-29.816233,0
2019-04-30,sh.600894,7.2700,7.6600,7.2000,7.6500,7.3300,9558710,72111417.0000,1.111547,1,4.365623,27.194026,0.884447,1.179145,-31.117897,0
2019-05-06,sh.600894,7.4400,7.4500,6.9800,7.0500,7.6500,10187509,73453757.0000,1.184667,1,-7.843136,25.061161,0.815078,1.086663,-28.677277,0
2019-05-07,sh.600894,7.0600,7.2900,7.0600,7.2600,7.0500,6018878,43307530.0000,0.699913,1,2.978724,25.807664,0.839357,1.119032,-29.531494,0
2019-05-08,sh.600894,7.1100,7.2500,7.0100,7.0600,7.2600,5065001,36093324.0000,0.588990,1,-2.754825,25.096709,0.816234,1.088205,-28.717954,0
2019-05-09,sh.600894,7.0300,7.1600,6.8800,6.8900,7.0600,4806060,33678027.0000,0.558879,1,-2.407933,24.492397,0.796580,1.062001,-28.026445,0
2019-05-10,sh.600894,6.9100,7.1500,6.8600,7.1500,6.8900,5682003,40124799.0000,0.660739,1,3.773588,25.416639,0.826640,1.102077,-29.084047,0
2019-05-13,sh.600894,7.1100,7.2300,7.0900,7.1900,7.1500,3822380,27410288.0000,0.444490,1,0.559440,25.558830,0.831264,1.108242,-29.246755,0
2019-05-14,sh.600894,7.0800,7.2000,7.0600,7.1100,7.1900,3377868,24109537.0000,0.392800,1,-1.112655,25.274448,0.822015,1.095911,-28.921339,0
2019-05-15,sh.600894,7.1500,7.8200,7.1100,7.8200,7.1100,15918002,121035943.0000,1.851045,1,9.985935,27.798338,0.904101,1.205348,-31.809405,0
2019-05-16,sh.600894,7.9200,8.5600,7.9200,8.1800,7.8200,29186748,239154588.0000,3.394017,1,4.603582,29.078057,0.945722,1.260838,-33.273777,0
2019-05-17,sh.600894,8.0400,8.4300,8.0100,8.1200,8.1800,20714041,169949214.0000,2.408758,1,-0.733501,28.864770,0.938785,1.251589,-33.029715,0
2019-05-20,sh.600894,8.1300,8.3000,7.7800,8.0000,8.1200,14696601,117660741.0000,1.709013,1,-1.477831,28.438197,0.924911,1.233093,-32.541591,0
2019-05-21,sh.600894,8.0700,8.7200,8.0300,8.4800,8.0000,21684494,181933400.0000,2.521609,1,5.999994,30.144489,0.980406,1.307079,-34.494087,0
2019-05-22,sh.600894,8.4300,8.4300,8.0600,8.1300,8.4800,13357983,109574300.0000,1.553350,1,-4.127352,28.900318,0.939941,1.253131,-33.070392,0
2019-05-23,sh.600894,8.0500,8.0800,7.8700,8.0100,8.1300,12054127,95833071.0000,1.401729,1,-1.476013,28.473745,0.926068,1.234634,-32.582268,0
2019-05-24,sh.600894,7.9800,8.2200,7.5400,7.7800,8.0100,17390621,136015434.0000,2.022290,1,-2.871411,27.656147,0.899476,1.199183,-31.646697,0
2019-05-27,sh.600894,7.6600,7.8600,7.4500,7.8400,7.7800,11094313,85235263.0000,1.290116,1,0.771208,27.869433,0.906413,1.208431,-31.890759,0
2019-05-28,sh.600894,7.7700,7.9200,7.6500,7.6800,7.8400,7882565,61331774.0000,0.916634,1,-2.040820,27.300669,0.887915,1.183769,-31.239927,0
2019-05-29,sh.600894,7.6600,7.7800,7.5100,7.7000,7.6800,4962400,38084209.0000,0.577059,1,0.260416,27.371765,0.890227,1.186852,-31.321281,0
2019-05-30,sh.600894,7.6300,7.6900,7.2400,7.3500,7.7000,10189445,75565207.0000,1.184892,1,-4.545454,26.127594,0.849762,1.132904,-29.897587,0
2019-05-31,sh.600894,7.3400,7.3500,7.1800,7.2400,7.3500,6811473,49467284.0000,0.792081,1,-1.496601,25.736569,0.837045,1.115949,-29.450140,0
2019-06-03,sh.600894,7.2100,7.3000,7.0600,7.1000,7.2400,5162543,36986339.0000,0.600333,1,-1.933700,25.238900,0.820859,1.094370,-28.880662,0
2019-06-04,sh.600894,7.1200,7.1300,6.8600,6.8700,7.1000,5735701,39750781.0000,0.666983,1,-3.239437,24.421302,0.794268,1.058919,-27.945091,0
2019-06-05,sh.600894,6.9100,6.9900,6.8300,6.8600,6.8700,3820510,26357701.0000,0.444273,1,-0.145557,24.385754,0.793112,1.057377,-27.904414,0
2019-06-06,sh.600894,6.8500,6.9300,6.8200,6.9000,6.8600,4208600,28973106.0000,0.489402,1,0.583090,24.527945,0.797736,1.063543,-28.067122,0
2019-06-10,sh.600894,6.8800,7.0800,6.8100,7.0500,6.8500,4002444,27930388.0000,0.465429,1,2.919712,25.061161,0.815078,1.086663,-28.677277,0
2019-06-11,sh.600894,7.0000,7.1900,6.9800,7.1900,7.0500,4278395,30506608.0000,0.497519,1,1.985814,25.558830,0.831264,1.108242,-29.246755,0
2019-06-12,sh.600894,7.1900,7.1900,7.0200,7.0500,7.1900,4179640,29592435.0000,0.486035,1,-1.947147,25.061161,0.815078,1.086663,-28.677277,0
2019-06-13,sh.600894,7.0500,7.1000,7.0000,7.0900,7.0500,2262211,15960269.0000,0.263064,1,0.567375,25.203352,0.819703,1.092829,-28.839985,0
2019-06-14,sh.600894,7.0900,7.1600,6.8800,6.9100,7.0900,2598800,18266985.0000,0.302205,1,-2.538791,24.563493,0.798892,1.065084,-28.107799,0
2019-06-17,sh.600894,6.8900,7.0400,6.8700,7.0100,6.9100,3092195,21535094.0000,0.359580,1,1.447183,24.918970,0.810454,1.080498,-28.514569,0
2019-06-18,sh.600894,7.0100,7.1000,6.9900,7.1000,7.0100,2350239,16589437.0000,0.273300,1,1.283875,25.238900,0.820859,1.094370,-28.880662,0
2019-06-19,sh.600894,7.2300,7.2700,7.1100,7.1300,7.1000,2923496,20921465.0000,0.339962,1,0.422538,25.345543,0.824327,1.098994,-29.002693,0
2019-06-20,sh.600894,7.2200,7.3400,7.1000,7.2700,7.1300,4315387,31238421.0000,0.501820,1,1.963533,25.843212,0.840513,1.120573,-29.572171,0
2019-06-21,sh.600894,7.1700,7.6600,7.1700,7.6500,7.2700,10040005,75602156.0000,1.167515,1,5.226962,27.194026,0.884447,1.179145,-31.117897,0
2019-06-24,sh.600894,7.5500,7.8600,7.5500,7.6400,7.6500,7498088,57820348.0000,0.871925,1,-0.130722,27.158478,0.883290,1.177604,-31.077220,0
2019-06-25,sh.600894,7.7400,7.9900,7.6600,7.7100,7.6400,8746300,68229231.0000,1.017074,1,0.916233,27.407313,0.891383,1.188393,-31.361958,0
2019-06-26,sh.600894,7.8300,7.9500,7.7200,7.8800,7.7100,7019378,55077200.0000,0.816257,1,2.204930,28.011624,0.911038,1.214597,-32.053467,0
2019-06-27,sh.600894,7.8300,7.9800,7.7700,7.8800,7.8800,7997712,62932126.0000,0.930024,1,0.000000,28.011624,0.911038,1.214597,-32.053467,0
2019-06-28,sh.600894,7.9000,7.9600,7.8100,7.8300,7.8800,4575204,36007833.0000,0.532033,1,-0.634520,27.833886,0.905257,1.206890,-31.850082,0
2019-07-01,sh.600894,7.9900,8.4500,7.9000,8.3400,7.8300,11942437,97094067.0000,1.388741,1,6.513413,29.646821,0.964220,1.285499,-33.924609,0
2019-07-02,sh.600894,8.3500,8.5000,8.0400,8.1700,8.3400,11331424,93405983.0000,1.317689,1,-2.038370,29.042509,0.944566,1.259296,-33.233100,0
2019-07-03,sh.600894,8.1500,8.1900,7.9800,8.0300,8.1700,6887874,55458378.0000,0.800965,1,-1.713591,28.544841,0.928380,1.237717,-32.663622,0
2019-07-04,sh.600894,8.0400,8.3200,8.0100,8.0500,8.0300,8178950,66575526.0000,0.951099,1,0.249072,28.615936,0.930692,1.240800,-32.744976,0
2019-07-05,sh.600894,8.0900,8.2500,7.9600,8.0200,8.0500,6306975,50998962.0000,0.733414,1,-0.372667,28.509293,0.927224,1.236176,-32.622945,0
2019-07-08,sh.600894,7.9700,8.0800,7.6200,7.8300,8.0200,8878449,69528128.0000,1.032442,1,-2.369084,27.833886,0.905257,1.206890,-31.850082,0
2019-07-09,sh.600894,7.9400,8.0100,7.7300,7.8400,7.8300,6159400,48288698.0000,0.716254,1,0.127717,27.869433,0.906413,1.208431,-31.890759,0
2019-07-10,sh.600894,7.8400,8.2000,7.7100,7.7700,7.8400,8056813,63726549.0000,0.936897,1,-0.892859,27.620599,0.898320,1.197642,-31.606020,0
2019-07-11,sh.600894,7.8000,7.9100,7.7100,7.7500,7.7700,5637643,44002575.0000,0.655580,1,-0.257400,27.549504,0.896008,1.194559,-31.524666,0
2019-07-12,sh.600894,7.7500,7.8800,7.5900,7.8800,7.7500,6274830,48466783.0000,0.729676,1,1.677421,28.011624,0.911038,1.214597,-32.053467,0
2019-07-15,sh.600894,7.8500,7.9400,7.5500,7.9100,7.8800,7688778,59730106.0000,0.894099,1,0.380707,28.118268,0.914506,1.219221,-32.175498,0
2019-07-16,sh.600894,7.8500,7.9100,7.7600,7.8200,7.9100,5048112,39534422.0000,0.587026,1,-1.137796,27.798338,0.904101,1.205348,-31.809405,0
2019-07-17,sh.600894,7.7500,7.8300,7.6500,7.6700,7.8200,3613254,27859861.0000,0.420172,1,-1.918160,27.265122,0.886759,1.182228,-31.199251,0
2019-07-18,sh.600894,7.6100,7.6700,7.3700,7.4000,7.6700,5122800,38378480.0000,0.595711,1,-3.520208,26.305333,0.855543,1.140611,-30.100972,0
2019-07-19,sh.600894,7.4200,7.4900,7.4000,7.4200,7.4000,2541949,18923657.0000,0.295594,1,0.270270,26.376428,0.857855,1.143694,-30.182326,0
2019-07-22,sh.600894,7.4200,7.4200,7.2300,7.2600,7.4200,2967810,21647704.0000,0.345115,1,-2.156332,25.807664,0.839357,1.119032,-29.531494,0
2019-07-23,sh.600894,7.2800,7.4500,7.2700,7.4200,7.2600,2594976,19095669.0000,0.301760,1,2.203855,26.376428,0.857855,1.143694,-30.182326,0
2019-07-24,sh.600894,7.4200,7.5900,7.4200,7.5900,7.4200,2713045,20462742.0000,0.315490,1,2.291106,26.980740,0.877510,1.169897,-30.873835,0
2019-07-25,sh.600894,7.6200,7.6600,7.5300,7.6200,7.5900,2394949,18225959.0000,0.278500,1,0.395253,27.087383,0.880978,1.174521,-30.995866,0
2019-07-26,sh.600894,7.6000,7.6700,7.5500,7.6700,7.6200,2416600,18468614.0000,0.281000,1,0.656200,27.265122,0.886759,1.182228,-31.199251,0
2019-07-29,sh.600894,7.6100,7.7000,7.5900,7.6300,7.6700,2462048,18786299.0000,0.286302,1,-0.521512,27.122931,0.882134,1.176062,-31.036543,0
2019-07-30,sh.600894,7.6000,7.8600,7.5600,7.8600,7.6300,4217390,32780810.0000,0.490400,1,3.014400,27.940529,0.908725,1.211514,-31.972113,0
2019-07-31,sh.600894,8.0400,8.1700,7.8500,7.9200,7.8600,7536857,60186244.0000,0.876400,1,0.763400,28.153815,0.915662,1.220762,-32.216175,0
2019-08-01,sh.600894,7.8100,7.8700,7.7100,7.7800,7.9200,4190159,32588976.0000,0.487300,1,-1.767700,27.656147,0.899476,1.199183,-31.646697,0
2019-08-02,sh.600894,7.4200,7.7800,7.4200,7.6000,7.7800,4352934,32908330.0000,0.506200,1,-2.313600,27.016287,0.878666,1.171438,-30.914512,0
2019-08-05,sh.600894,7.6000,7.6300,7.4500,7.4600,7.6000,3357001,25234975.0000,0.390400,1,-1.842100,26.518619,0.862480,1.149859,-30.345034,0
2019-08-06,sh.600894,7.2900,7.3700,7.0300,7.2300,7.4600,5525290,39776374.0000,0.642500,1,-3.083100,25.701021,0.835889,1.114408,-29.409463,0
2019-08-07,sh.600894,7.2300,7.3500,7.2000,7.2500,7.2300,2447874,17835357.0000,0.284700,1,0.276600,25.772116,0.838201,1.117490,-29.490817,0
2019-08-08,sh.600894,7.2500,7.3200,7.2200,7.2900,7.2500,2271600,16545303.0000,0.264200,1,0.551700,25.914307,0.842826,1.123656,-29.653525,0
2019-08-09,sh.600894,7.3200,7.4700,7.1100,7.1600,7.2900,4090814,29813200.0000,0.475700,1,-1.783300,25.452187,0.827796,1.103618,-29.124724,0
2019-08-12,sh.600894,7.2900,7.6100,7.2100,7.5800,7.1600,6478569,48163704.0000,0.753400,1,5.865900,26.945192,0.876354,1.168356,-30.833158,0
2019-08-13,sh.600894,7.4700,7.6500,7.4600,7.6300,7.5800,4919817,37136251.0000,0.572100,1,0.659600,27.122931,0.882134,1.176062,-31.036543,0
2019-08-14,sh.600894,7.7400,7.8200,7.6500,7.6800,7.6300,5379840,41488772.0000,0.625600,1,0.655300,27.300669,0.887915,1.183769,-31.239927,0
2019-08-15,sh.600894,7.5100,7.9200,7.4700,7.8500,7.6800,8532166,66005613.0000,0.992200,1,2.213500,27.904981,0.907569,1.209972,-31.931436,0
2019-08-16,sh.600894,7.9000,7.9000,7.7700,7.8400,7.8500,5087612,39812773.0000,0.591600,1,-0.127400,27.869433,0.906413,1.208431,-31.890759,0
2019-08-19,sh.600894,7.8600,8.0300,7.8100,8.0000,7.8400,6152195,48926236.0000,0.715400,1,2.040800,28.438197,0.924911,1.233093,-32.541591,0
2019-08-20,sh.600894,7.9800,8.0700,7.9000,7.9300,8.0000,4051076,32373339.0000,0.471100,1,-0.875000,28.189363,0.916818,1.222303,-32.256852,0
2019-08-21,sh.600894,7.9400,8.0600,7.9200,7.9400,7.9300,3620410,28895887.0000,0.421000,1,0.126100,28.224911,0.917975,1.223845,-32.297529,0
2019-08-22,sh.600894,7.9600,8.2300,7.9100,8.1900,7.9400,8412598,68139560.0000,0.978300,1,3.148600,29.113605,0.946878,1.262379,-33.314454,0
2019-08-23,sh.600894,8.2500,8.7200,8.2000,8.5700,8.1900,15444791,131445065.0000,1.796000,1,4.639800,30.464419,0.990811,1.320951,-34.860180,0
2019-08-26,sh.600894,8.8800,8.8800,8.3000,8.4200,8.5700,14105856,120011448.0000,1.640300,1,-1.750300,26.199814,0.958576,1.253743,49.079450,0
2019-08-27,sh.600894,8.4500,8.6200,8.4000,8.4000,8.4200,8746761,74399559.0000,1.017100,1,-0.237500,26.137582,0.956299,1.250765,48.962872,0
2019-08-28,sh.600894,8.3300,8.6400,8.3300,8.4800,8.4000,7578101,64618084.0000,0.881200,1,0.952400,26.386511,0.965407,1.262677,49.429185,0
2019-08-29,sh.600894,8.5400,8.5900,8.3300,8.4500,8.4800,6607788,55776011.0000,0.768400,1,-0.353800,26.293163,0.961992,1.258210,49.254317,0
2019-08-30,sh.600894,8.4900,8.5300,8.0900,8.1900,8.4500,11653370,96311208.0000,1.355100,1,-3.076900,25.484142,0.932392,1.219496,47.738800,0
2019-09-02,sh.600894,8.2300,8.6900,8.1600,8.5200,8.1900,12389817,105241727.0000,1.440800,1,4.029300,26.510976,0.969961,1.268633,49.662341,0
2019-09-03,sh.600894,8.5700,8.5700,8.3500,8.4300,8.5200,7443057,62613250.0000,0.865500,1,-1.056300,26.230930,0.959715,1.255232,49.137739,0
2019-09-04,sh.600894,8.4300,8.4600,8.2900,8.4600,8.4300,6865831,57640631.0000,0.798400,1,0.355900,26.324279,0.963130,1.259699,49.312606,0
2019-09-05,sh.600894,8.4900,8.6800,8.4300,8.4500,8.4600,10305263,88348039.0000,1.198400,1,-0.118200,26.293163,0.961992,1.258210,49.254317,0
2019-09-06,sh.600894,8.4500,8.5500,8.4100,8.4900,8.4500,6215307,52643883.0000,0.722800,1,0.473400,26.417627,0.966546,1.264166,49.487474,0
2019-09-09,sh.600894,8.5600,8.6000,8.4500,8.5300,8.4900,8189330,69799083.0000,0.952300,1,0.471100,26.542092,0.971099,1.270122,49.720630,0
2019-09-10,sh.600894,8.5300,8.5500,8.3500,8.4500,8.5300,7080072,59678910.0000,0.823300,1,-0.937900,26.293163,0.961992,1.258210,49.254317,0
2019-09-11,sh.600894,8.4800,8.4900,8.3500,8.3500,8.4500,4755196,39936158.0000,0.553000,1,-1.183400,25.982001,0.950607,1.243320,48.671426,0
2019-09-12,sh.600894,8.3700,8.4100,8.3100,8.3900,8.3500,4164312,34845116.0000,0.484300,1,0.479000,26.106466,0.955161,1.249276,48.904583,0
2019-09-16,sh.600894,8.4200,8.4300,8.3400,8.4000,8.3900,4042800,33908010.0000,0.470100,1,0.119200,26.137582,0.956299,1.250765,48.962872,0
2019-09-17,sh.600894,8.4300,8.8300,8.4000,8.4800,8.4000,19666914,169697781.0000,2.287000,1,0.952400,26.386511,0.965407,1.262677,49.429185,0
2019-09-18,sh.600894,8.5300,8.5500,8.2100,8.2700,8.4800,10499389,87539450.0000,1.220900,1,-2.476400,25.733072,0.941500,1.231408,48.205113,0
2019-09-19,sh.600894,8.2700,8.3800,8.2600,8.3400,8.2700,3870280,32197284.0000,0.450100,1,0.846400,25.950885,0.949469,1.241831,48.613137,0
2019-09-20,sh.600894,8.3400,9.0900,8.3400,8.9700,8.3400,17566109,153928612.0000,2.042700,1,7.554000,27.911203,1.021191,1.335639,52.285352,0
2019-09-23,sh.600894,9.0000,9.4700,8.7500,9.3200,8.9700,23813166,217955238.0000,2.769100,1,3.901900,29.000269,1.061037,1.387754,54.325472,0
2019-09-24,sh.600894,9.2000,9.3200,8.8900,9.0400,9.3200,18375663,166990887.0000,2.136800,1,-3.004300,28.129017,1.029160,1.346062,52.693376,0
2019-09-25,sh.600894,9.0000,9.0000,8.7400,8.8000,9.0400,8803200,77886060.0000,1.023700,1,-2.654900,27.382229,1.001838,1.310326,51.294437,0
2019-09-26,sh.600894,8.8000,8.9800,8.6900,8.9700,8.8000,10210207,90453766.0000,1.187300,1,1.931800,27.911203,1.021191,1.335639,52.285352,0
2019-09-27,sh.600894,8.9300,9.2500,8.7500,8.9200,8.9700,15535172,139413235.0000,1.806500,1,-0.557400,27.755623,1.015499,1.328194,51.993907,0
