date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-11,sz.000936,10.0300,10.1100,9.8300,9.8300,10.0500,24024658,239606153.1500,2.713502,1,-2.189057,27.134293,1.895784,2.970304,112.674357
2019-04-12,sz.000936,9.7900,9.9200,9.6300,9.7300,9.8300,21080293,205704383.9600,2.380946,1,-1.017298,26.858257,1.876499,2.940087,111.528128
2019-04-15,sz.000936,9.8800,10.1700,9.8100,9.8900,9.7300,30977161,308848196.8100,3.498763,1,1.644407,27.299914,1.907356,2.988434,113.362095
2019-04-16,sz.000936,9.7800,10.0500,9.6300,10.0200,9.8900,24277810,239380867.0500,2.742095,1,1.314460,27.658760,1.932427,3.027716,114.852193
2019-04-17,sz.000936,10.0200,10.2300,9.9600,10.0900,10.0200,29876228,302492693.0900,3.374417,1,0.698600,27.851985,1.945927,3.048867,115.654554
2019-04-18,sz.000936,10.0100,10.0200,9.7800,9.8000,10.0900,25340735,249826466.0400,2.862148,1,-2.874132,27.051482,1.889999,2.961239,112.330488
2019-04-19,sz.000936,9.8300,9.8300,9.5400,9.6700,9.8000,22535237,217320577.9100,2.545277,1,-1.326532,26.692636,1.864927,2.921957,110.840390
2019-04-22,sz.000936,9.6500,10.0600,9.6500,9.7800,9.6700,26469300,261513107.0000,2.989616,1,1.137535,26.996275,1.886141,2.955195,112.101243
2019-04-23,sz.000936,9.8300,10.1400,9.7200,10.0300,9.7800,37003413,370346918.5700,4.179407,1,2.556237,27.686364,1.934356,3.030737,114.966816
2019-04-24,sz.000936,10.0200,10.0500,9.6100,9.8200,10.0300,24951000,243275977.0000,2.818129,1,-2.093719,27.106689,1.893856,2.967282,112.559734
2019-04-25,sz.000936,9.7600,9.8200,9.2000,9.2600,9.8200,23558600,224862380.1400,2.660862,1,-5.702642,25.560890,1.785856,2.798068,106.140849
2019-04-26,sz.000936,9.1800,9.2400,8.9600,9.0900,9.2600,18608950,168996207.9800,2.101816,1,-1.835854,25.091630,1.753070,2.746700,104.192259
2019-04-29,sz.000936,9.0900,9.2000,8.6900,8.8300,9.0900,19103200,170514893.6000,2.157640,1,-2.860289,24.373937,1.702927,2.668137,101.212063
2019-04-30,sz.000936,8.9900,9.5200,8.8900,9.4400,8.8300,35092386,326376658.7400,3.963563,1,6.908263,12.661542,1.685231,2.713645,1574.086350
2019-05-06,sz.000936,8.9300,9.4400,8.5100,8.6300,9.4400,34401552,309494979.5700,3.885536,1,-8.580503,11.575117,1.540630,2.480801,1439.021737
2019-05-07,sz.000936,8.7200,8.9400,8.6200,8.9000,8.6300,24897178,219356697.9700,2.812050,1,3.128615,11.937259,1.588830,2.558416,1484.043275
2019-05-08,sz.000936,8.5900,8.9000,8.5200,8.6800,8.9000,21723354,190025499.3500,2.453578,1,-2.471903,11.642181,1.549556,2.495174,1447.359059
2019-05-09,sz.000936,8.6500,8.7800,8.5800,8.5800,8.6800,15518450,134639430.0000,1.752755,1,-1.152078,11.508054,1.531704,2.466428,1430.684415
2019-05-10,sz.000936,8.7000,8.9900,8.2800,8.9600,8.5800,34128942,300438728.1200,3.854746,1,4.428905,12.017735,1.599541,2.575663,1494.048061
2019-05-13,sz.000936,8.7900,8.9400,8.7400,8.8200,8.9600,18735187,165804942.8700,2.116075,1,-1.562504,11.829958,1.574549,2.535419,1470.703560
2019-05-14,sz.000936,8.6700,9.1800,8.6200,8.8700,8.8200,24197409,216090990.7400,2.733014,1,0.566896,11.897021,1.583475,2.549792,1479.040882
2019-05-15,sz.000936,8.9700,9.0600,8.9100,9.0100,8.8700,20500501,184191950.9600,2.315461,1,1.578358,12.084798,1.608467,2.590036,1502.385383
2019-05-16,sz.000936,8.9600,9.0900,8.8000,9.0300,9.0100,19573692,175693874.4200,2.210781,1,0.221970,12.111623,1.612038,2.595786,1505.720311
2019-05-17,sz.000936,9.0000,9.0100,8.3300,8.4400,9.0300,24179800,210609258.0000,2.731025,1,-6.533779,11.320277,1.506711,2.426183,1407.339914
2019-05-20,sz.000936,8.4000,8.4800,8.0200,8.3300,8.4400,15457813,127503775.6200,1.745906,1,-1.303313,11.172738,1.487074,2.394562,1388.997807
2019-05-21,sz.000936,8.3000,8.7000,8.3000,8.6100,8.3300,20494362,175651259.4500,2.314767,1,3.361341,11.548292,1.537059,2.475051,1435.686808
2019-05-22,sz.000936,8.6500,8.8500,8.5800,8.6400,8.6100,17136411,148910093.0400,1.935498,1,0.348440,11.588530,1.542415,2.483675,1440.689201
2019-05-23,sz.000936,8.5600,9.1500,8.4000,8.9300,8.6400,37976320,336477568.8000,4.289294,1,3.356481,11.977497,1.594186,2.567039,1489.045668
2019-05-24,sz.000936,8.8500,8.8900,8.6200,8.7400,8.9300,18546111,162175938.1500,2.094719,1,-2.127666,11.722656,1.560267,2.512422,1457.363845
2019-05-27,sz.000936,8.6600,9.1500,8.6500,9.1000,8.7400,27091455,243481293.0300,3.059886,1,4.119000,12.205512,1.624534,2.615908,1517.392562
2019-05-28,sz.000936,9.2400,10.0000,9.1300,9.4900,9.1000,52391772,500648568.8900,5.917469,1,4.285707,12.728605,1.694157,2.728018,1582.423672
2019-05-29,sz.000936,9.3800,9.6900,9.3000,9.4300,9.4900,28185301,267312028.7900,3.183432,1,-0.632239,12.648129,1.683446,2.710771,1572.418885
2019-05-30,sz.000936,9.3500,9.7800,9.2000,9.7500,9.4300,42225957,402973098.6800,4.769276,1,3.393422,13.077334,1.740572,2.802759,1625.777745
2019-05-31,sz.000936,9.6800,9.8500,9.5600,9.6500,9.7500,30150448,292192261.9700,3.405389,1,-1.025645,12.943208,1.722720,2.774012,1609.103101
2019-06-03,sz.000936,9.6200,9.7600,9.3100,9.4700,9.6500,24191209,231492496.9500,2.732313,1,-1.865278,12.701780,1.690587,2.722269,1579.088743
2019-06-04,sz.000936,9.6800,9.7300,8.9400,9.0500,9.4700,33441340,309519235.2000,3.777084,1,-4.435059,12.138449,1.615608,2.601535,1509.055240
2019-06-05,sz.000936,9.1800,9.2000,9.0000,9.1200,9.0500,19355549,176376535.3900,2.186142,1,0.773477,12.232337,1.628105,2.621657,1520.727490
2019-06-06,sz.000936,9.0600,9.2200,8.6900,8.7600,9.1200,23924370,214682748.3700,2.702175,1,-3.947365,11.749482,1.563837,2.518171,1460.698774
2019-06-10,sz.000936,8.8700,9.1600,8.7300,9.0700,8.7600,20144572,180942202.9400,2.275260,1,3.538807,12.165274,1.619179,2.607284,1512.390169
2019-06-11,sz.000936,9.1100,9.4700,9.0200,9.4400,9.0700,23469821,217925614.0900,2.650835,1,4.079381,12.661542,1.685231,2.713645,1574.086350
2019-06-12,sz.000936,9.3600,9.5000,9.2000,9.3500,9.4400,20637723,192635300.6200,2.330959,1,-0.953381,12.540828,1.669164,2.687774,1559.079171
2019-06-13,sz.000936,9.2700,9.4500,9.2300,9.3600,9.3500,17714824,165490929.2500,2.000828,1,0.106944,12.554241,1.670949,2.690648,1560.746635
2019-06-14,sz.000936,9.3500,9.4000,8.8100,8.8300,9.3600,24131957,218849527.8200,2.725621,1,-5.662391,11.843370,1.576334,2.538293,1472.371024
2019-06-17,sz.000936,8.8500,8.9800,8.7900,8.8200,8.8300,9550582,84719478.9500,1.078705,1,-0.113253,11.829958,1.574549,2.535419,1470.703560
2019-06-18,sz.000936,8.8000,8.8700,8.5900,8.6800,8.8200,11402918,98878304.6400,1.287920,1,-1.587295,11.642181,1.549556,2.495174,1447.359059
2019-06-19,sz.000936,8.9100,9.0200,8.7700,8.7800,8.6800,16957908,151119016.3100,1.915337,1,1.152067,11.776307,1.567408,2.523920,1464.033702
2019-06-20,sz.000936,8.7300,9.1000,8.7200,8.9600,8.7800,17861646,159455095.4400,2.017411,1,2.050117,12.017735,1.599541,2.575663,1494.048061
2019-06-21,sz.000936,8.9900,9.1400,8.9500,9.0900,8.9600,17640204,159908899.6000,1.992400,1,1.450894,12.192099,1.622749,2.613033,1515.725097
2019-06-24,sz.000936,9.0600,9.0600,8.9000,8.9600,9.0900,12349374,110677805.7200,1.394819,1,-1.430144,12.017735,1.599541,2.575663,1494.048061
2019-06-25,sz.000936,8.9400,8.9400,8.5900,8.7600,8.9600,16203057,141382493.9500,1.830079,1,-2.232141,11.749482,1.563837,2.518171,1460.698774
2019-06-26,sz.000936,8.7700,8.8100,8.6300,8.6900,8.7600,9245118,80633275.6800,1.044204,1,-0.799094,11.655593,1.551341,2.498048,1449.026523
2019-06-27,sz.000936,8.6900,8.8300,8.6900,8.7700,8.6900,12161701,106545186.7100,1.373622,1,0.920609,11.762894,1.565623,2.521045,1462.366238
2019-06-28,sz.000936,8.9000,9.1700,8.8400,8.9300,8.7700,27282543,244919674.1700,3.081469,1,1.824399,11.977497,1.594186,2.567039,1489.045668
2019-07-01,sz.000936,9.1800,9.2100,9.0100,9.1400,8.9300,23436273,213507888.6100,2.647046,1,2.351624,12.259162,1.631675,2.627407,1524.062419
2019-07-02,sz.000936,9.1400,9.1400,8.9700,9.0200,9.1400,15654270,141500977.7000,1.768096,1,-1.312909,12.098211,1.610253,2.592911,1504.052847
2019-07-03,sz.000936,9.0200,9.6000,8.9300,9.3700,9.0200,40350981,374655135.8900,4.557504,1,3.880260,12.567653,1.672735,2.693523,1562.414099
2019-07-04,sz.000936,9.3600,9.3800,9.1800,9.2800,9.3700,19002900,176240928.0000,2.146312,1,-0.960514,12.446940,1.656668,2.667651,1547.406920
2019-07-05,sz.000936,9.3000,9.4000,9.2200,9.3500,9.2800,15672300,145980077.0700,1.770132,1,0.754317,12.540828,1.669164,2.687774,1559.079171
2019-07-08,sz.000936,9.3000,9.5700,9.0200,9.1200,9.3500,37096966,346733795.9100,4.189974,1,-2.459898,12.232337,1.628105,2.621657,1520.727490
2019-07-09,sz.000936,9.1300,9.1900,8.7500,8.9600,9.1200,24639248,219800334.7600,2.782918,1,-1.754384,12.017735,1.599541,2.575663,1494.048061
2019-07-10,sz.000936,8.8200,8.9100,8.6900,8.7100,8.9100,15145149,133002427.2400,1.710592,1,-2.244667,11.682418,1.554911,2.503798,1452.361452
2019-07-11,sz.000936,8.7400,8.8500,8.5200,8.5500,8.7100,13415001,116515165.8200,1.515178,1,-1.836967,11.467816,1.526348,2.457804,1425.682022
2019-07-12,sz.000936,8.5800,8.8200,8.5000,8.7800,8.5500,13731381,119065822.8700,1.550912,1,2.690053,11.776307,1.567408,2.523920,1464.033702
2019-07-15,sz.000936,8.7700,9.0100,8.6800,8.9300,8.7800,16507548,146636536.9400,1.864470,1,1.708435,11.977497,1.594186,2.567039,1489.045668
2019-07-16,sz.000936,8.9500,9.1800,8.8500,9.1800,8.9300,14950000,134363383.0000,1.688551,1,2.799552,12.312813,1.638816,2.638905,1530.732277
2019-07-17,sz.000936,9.1500,9.3100,9.0600,9.2000,9.1800,21518106,198089801.5900,2.430396,1,0.217860,12.339638,1.642386,2.644654,1534.067205
2019-07-18,sz.000936,9.1000,9.3500,9.0700,9.2000,9.2000,23116200,212779940.0000,2.610895,1,0.000000,12.339638,1.642386,2.644654,1534.067205
2019-07-19,sz.000936,9.3300,9.5800,9.2300,9.5700,9.2000,42044420,396063172.0900,4.748772,1,4.021738,12.835906,1.708439,2.751015,1595.763386
2019-07-22,sz.000936,9.8600,9.9000,8.6300,8.7200,9.5700,49407684,451493949.9500,5.580427,1,-8.881917,11.695831,1.556697,2.506672,1454.028916
2019-07-23,sz.000936,8.4900,8.7800,8.4600,8.6400,8.7200,25021653,214789300.6900,2.826109,1,-0.917430,11.588530,1.542415,2.483675,1440.689201
2019-07-24,sz.000936,8.6500,8.7500,8.6000,8.6400,8.6400,19260973,166935620.5300,2.175460,1,0.000000,11.588530,1.542415,2.483675,1440.689201
2019-07-25,sz.000936,8.6000,8.6700,8.5100,8.5400,8.6400,17829712,152945819.7400,2.013804,1,-1.157412,11.454403,1.524563,2.454929,1424.014558
2019-07-26,sz.000936,8.4800,8.4900,8.2400,8.3100,8.5400,20667321,172160272.3500,2.334300,1,-2.693200,11.145912,1.483503,2.388813,1385.662878
2019-07-29,sz.000936,8.3600,8.3700,8.1300,8.2200,8.3100,14102792,116094676.2400,1.592862,1,-1.083034,11.025199,1.467436,2.362941,1370.655699
2019-07-30,sz.000936,8.2300,8.3600,8.2300,8.2900,8.2200,12211513,101470557.1400,1.379200,1,0.851600,11.119087,1.479933,2.383063,1382.327949
2019-07-31,sz.000936,8.2900,8.2900,8.1300,8.1400,8.2900,10455754,85371823.0600,1.180900,1,-1.809400,10.917897,1.453155,2.339944,1357.315984
2019-08-01,sz.000936,8.1000,8.1100,7.9200,7.9400,8.1400,20133310,161076730.2000,2.274000,1,-2.457000,10.649644,1.417451,2.282452,1323.966697
2019-08-02,sz.000936,7.7000,7.7000,7.1800,7.5800,7.9400,35774910,267046188.1800,4.040700,1,-4.534000,10.166789,1.353183,2.178965,1263.937980
2019-08-05,sz.000936,7.4500,7.5400,7.3100,7.3200,7.5800,14574210,108088417.0000,1.646100,1,-3.430100,9.818060,1.306768,2.104225,1220.583907
2019-08-06,sz.000936,7.1000,7.1000,6.7500,6.9300,7.3200,22952202,159062786.3200,2.592400,1,-5.327900,9.294967,1.237145,1.992115,1155.552797
2019-08-07,sz.000936,7.0000,7.2000,7.0000,7.0600,6.9300,17232195,122383031.5200,1.946300,1,1.875900,9.469331,1.260353,2.029485,1177.229834
2019-08-08,sz.000936,7.0900,7.1400,7.0100,7.0300,7.0600,10710170,75576952.7000,1.209700,1,-0.424900,9.429093,1.254997,2.020861,1172.227441
2019-08-09,sz.000936,7.0900,7.1200,6.8500,6.8500,7.0300,11145950,77507641.5000,1.258900,1,-2.560500,9.187665,1.222864,1.969118,1142.213082
2019-08-12,sz.000936,6.8700,6.9700,6.7800,6.9700,6.8500,9554581,65828057.3200,1.079200,1,1.751800,9.348617,1.244286,2.003613,1162.222654
2019-08-13,sz.000936,6.9000,6.9000,6.7800,6.8300,6.9700,8217328,56185193.0800,0.928100,1,-2.008600,9.160840,1.219293,1.963368,1138.878153
2019-08-14,sz.000936,7.0100,7.1200,6.9600,6.9700,6.8300,15675643,110257464.9200,1.770500,1,2.049800,9.348617,1.244286,2.003613,1162.222654
2019-08-15,sz.000936,6.8100,6.9700,6.7000,6.9600,6.9700,12721812,86788927.5000,1.436900,1,-0.143500,9.335205,1.242501,2.000738,1160.555190
2019-08-16,sz.000936,6.9200,7.0600,6.9200,6.9300,6.9600,12130788,84680400.9000,1.370100,1,-0.431000,9.294967,1.237145,1.992115,1155.552797
2019-08-19,sz.000936,6.9900,7.2600,6.9700,7.2400,6.9300,20396969,145912702.1100,2.303800,1,4.473300,9.710759,1.292487,2.081228,1207.244192
2019-08-20,sz.000936,7.3100,7.3400,7.1600,7.2100,7.2400,14943789,108420175.8000,1.687800,1,-0.414400,9.670521,1.287131,2.072604,1202.241799
2019-08-21,sz.000936,7.1800,7.5100,7.1300,7.3500,7.2100,22319602,164147434.5200,2.520900,1,1.941700,9.858298,1.312124,2.112849,1225.586300
2019-08-22,sz.000936,7.3500,7.3800,7.1800,7.2700,7.3500,15199630,110231461.9800,1.716700,1,-1.088400,9.750997,1.297842,2.089852,1212.246585
2019-08-23,sz.000936,7.2800,7.2800,7.0800,7.1100,7.2700,15932489,113891318.9000,1.799500,1,-2.200800,9.536394,1.269279,2.043858,1185.567155
2019-08-26,sz.000936,6.9500,7.0400,6.8600,7.0000,7.1100,15470351,107650289.9400,1.747300,1,-1.547100,9.388855,1.249642,2.012237,1167.225048
2019-08-27,sz.000936,7.0500,7.2500,7.0400,7.2300,7.0000,21214070,151771446.5300,2.396200,1,3.285700,9.697346,1.290701,2.078353,1205.576728
2019-08-28,sz.000936,7.2800,7.2800,7.0800,7.0800,7.2300,21081571,150238997.2300,2.381200,1,-2.074700,11.240529,1.278384,1.844352,83.307612
2019-08-29,sz.000936,7.1200,7.1300,7.0000,7.0100,7.0800,13095252,92466339.5200,1.479100,1,-0.988700,11.129394,1.265744,1.826117,82.483949
2019-08-30,sz.000936,7.0800,7.0800,6.8800,6.9000,7.0100,14241121,99162713.7000,1.608600,1,-1.569200,10.954753,1.245882,1.797462,81.189622
2019-09-02,sz.000936,6.9000,7.1300,6.8600,7.1200,6.9000,18375922,128901943.4200,2.075600,1,3.188400,11.304035,1.285606,1.854772,83.778276
2019-09-03,sz.000936,7.1200,7.1200,7.0400,7.1000,7.1200,13324600,94313461.0000,1.505000,1,-0.280900,11.272282,1.281995,1.849562,83.542944
2019-09-04,sz.000936,7.0800,7.1700,7.0500,7.1400,7.1000,15106188,107425139.5000,1.706300,1,0.563400,11.335788,1.289217,1.859983,84.013609
2019-09-05,sz.000936,7.2100,7.5000,7.2000,7.3500,7.1400,39282960,289463098.4300,4.437100,1,2.941200,11.669193,1.327136,1.914688,86.484597
2019-09-06,sz.000936,7.3600,7.4500,7.2500,7.3500,7.3500,24313560,178746375.7100,2.746200,1,0.000000,11.669193,1.327136,1.914688,86.484597
2019-09-09,sz.000936,7.4500,7.6500,7.3800,7.6500,7.3500,29526724,221240704.6600,3.335100,1,4.081600,12.145487,1.381304,1.992838,90.014581
2019-09-10,sz.000936,7.6500,7.6500,7.5000,7.5900,7.6500,22004532,166338424.7900,2.485400,1,-0.784300,12.050228,1.370471,1.977208,89.308584
2019-09-11,sz.000936,7.6200,7.8100,7.6100,7.6900,7.5900,27913777,214949862.8400,3.152900,1,1.317500,12.208992,1.388527,2.003258,90.485245
2019-09-12,sz.000936,7.7000,7.7700,7.5800,7.6700,7.6900,17633020,134863045.6000,1.991700,1,-0.260100,12.177240,1.384916,1.998048,90.249913
2019-09-16,sz.000936,7.6700,7.7100,7.5200,7.5400,7.6700,19838501,150849008.5300,2.240800,1,-1.694900,11.970846,1.361442,1.964183,88.720253
2019-09-17,sz.000936,7.5300,7.5300,7.2400,7.2800,7.5400,20244487,148770834.8800,2.286600,1,-3.448300,11.558058,1.314496,1.896453,85.660934
2019-09-18,sz.000936,7.2700,7.4000,7.2700,7.3000,7.2800,10732321,78632224.9100,1.212200,1,0.274700,11.589811,1.318107,1.901663,85.896267
2019-09-19,sz.000936,7.3000,7.3800,7.2200,7.3800,7.3000,10702228,78168882.4900,1.208800,1,1.095900,11.716822,1.332552,1.922503,86.837596
2019-09-20,sz.000936,7.3400,7.4400,7.3100,7.3900,7.3800,13313600,97978012.7900,1.503800,1,0.135500,11.732699,1.334358,1.925108,86.955262
2019-09-23,sz.000936,7.3500,7.3500,7.1500,7.2200,7.3900,13648010,98297460.6000,1.541600,1,-2.300400,11.462799,1.303662,1.880823,84.954938
2019-09-24,sz.000936,7.2500,7.2800,7.1900,7.2200,7.2200,9730878,70413676.7200,1.099100,1,0.000000,11.462799,1.303662,1.880823,84.954938
2019-09-25,sz.000936,7.1500,7.1500,6.9800,7.0000,7.2200,15187141,107428290.7300,1.715400,1,-3.047100,11.113517,1.263939,1.823512,82.366283
2019-09-26,sz.000936,7.0500,7.0800,6.8100,6.8200,7.0000,12492421,86151717.2600,1.411000,1,-2.571400,10.827741,1.231437,1.776622,80.248293
2019-09-27,sz.000936,6.8300,6.9300,6.8100,6.9200,6.8200,6818216,46837158.9900,0.770100,1,1.466300,10.986506,1.249494,1.802672,81.424954
2019-09-30,sz.000936,6.9200,6.9500,6.8200,6.8200,6.9200,5209900,35778181.0000,0.588500,1,-1.445100,10.827741,1.231437,1.776622,80.248293
2019-10-08,sz.000936,6.8400,6.9100,6.8000,6.8200,6.8200,4744100,32513683.0900,0.535900,1,0.000000,10.827741,1.231437,1.776622,80.248293
2019-10-09,sz.000936,6.8200,7.0000,6.7500,6.9900,6.8200,7239688,49680477.8300,0.817700,1,2.492700,11.097641,1.262133,1.820907,82.248617
2019-10-10,sz.000936,6.9500,7.1400,6.9300,7.1100,6.9900,11300670,80074129.2900,1.276400,1,1.716700,11.288158,1.283801,1.852167,83.660610
2019-10-11,sz.000936,7.1100,7.1600,7.0500,7.1100,7.1100,8246500,58630800.0000,0.931500,1,0.000000,11.288158,1.283801,1.852167,83.660610
2019-10-14,sz.000936,7.1600,7.2700,7.1400,7.2000,7.1100,15868900,114216037.0000,1.792400,1,1.265800,11.431046,1.300051,1.875613,84.719605
2019-10-15,sz.000936,7.1800,7.1800,7.0400,7.0500,7.2000,9509800,67429895.8000,1.074100,1,-2.083300,11.192899,1.272967,1.836537,82.954614
2019-10-16,sz.000936,7.1400,7.1800,7.0500,7.0600,7.0500,7235936,51369878.3200,0.817300,1,0.141800,11.208776,1.274772,1.839142,83.072280
2019-10-17,sz.000936,7.0600,7.0900,7.0000,7.0500,7.0600,5461800,38426277.0000,0.616900,1,-0.141600,11.192899,1.272967,1.836537,82.954614
2019-10-18,sz.000936,7.0700,7.0700,6.8300,6.8700,7.0500,9527000,65928180.0000,1.076100,1,-2.553200,10.907123,1.240465,1.789647,80.836624
2019-10-21,sz.000936,6.8600,6.8600,6.7200,6.8200,6.8700,7373764,49963747.2800,0.832900,1,-0.727800,10.827741,1.231437,1.776622,80.248293
2019-10-22,sz.000936,6.8200,6.8600,6.7800,6.8500,6.8200,6208385,42332979.7000,0.701200,1,0.439900,10.875370,1.236854,1.784437,80.601291
2019-10-23,sz.000936,6.8800,6.8800,6.7600,6.7900,6.8500,5601400,38042437.0000,0.632700,1,-0.875900,10.780112,1.226020,1.768807,79.895295
2019-10-24,sz.000936,6.7900,6.8800,6.7400,6.7900,6.7900,5962000,40542825.0300,0.673400,1,0.000000,10.780112,1.226020,1.768807,79.895295
2019-10-25,sz.000936,6.7900,6.8800,6.7400,6.8600,6.7900,7571402,51595103.6200,0.855200,1,1.030900,10.891247,1.238660,1.787042,80.718957
2019-10-28,sz.000936,6.8800,7.0700,6.7800,7.0700,6.8600,14879316,103978294.0700,1.680600,1,3.061200,11.224652,1.276578,1.841747,83.189946
2019-10-29,sz.000936,7.0800,7.0800,6.9500,6.9500,7.0700,10301015,72279756.6000,1.163500,1,-1.697300,11.034135,1.254910,1.810487,81.777952
2019-10-30,sz.000936,6.9100,6.9500,6.7500,6.8000,6.9500,9020043,61456540.3700,1.018800,1,-2.158300,10.795988,1.227826,1.771412,80.012961
2019-10-31,sz.000936,6.8800,6.8900,6.7500,6.7700,6.8000,5770583,39204041.1100,0.651800,1,-0.441200,11.901621,1.188249,1.802861,74.880095
2019-11-01,sz.000936,6.7400,6.8100,6.6500,6.8000,6.7700,6388600,43068472.0000,0.721600,1,0.443100,11.954361,1.193514,1.810850,75.211913
2019-11-04,sz.000936,6.8100,6.8300,6.7400,6.7500,6.8000,6340765,43029926.0000,0.716200,1,-0.735300,11.866461,1.184738,1.797535,74.658884
2019-11-05,sz.000936,6.7300,6.7800,6.7000,6.7200,6.7500,6864649,46225502.1400,0.775400,1,-0.444400,11.813722,1.179473,1.789546,74.327067
2019-11-06,sz.000936,6.7200,6.7600,6.6900,6.6900,6.7200,5047007,33941722.9800,0.570100,1,-0.446400,11.760982,1.174207,1.781557,73.995249
2019-11-07,sz.000936,6.6900,6.7300,6.6700,6.7100,6.6900,4151705,27814913.6600,0.468900,1,0.299000,11.796142,1.177718,1.786883,74.216461
2019-11-08,sz.000936,6.7400,6.7600,6.6800,6.6800,6.7100,4634367,31116756.5600,0.523500,1,-0.447100,11.743402,1.172452,1.778894,73.884644
2019-11-11,sz.000936,6.6400,6.6400,6.2500,6.2800,6.6800,14701982,94006607.0000,1.660600,1,-5.988000,11.040204,1.102245,1.672373,69.460414
2019-11-12,sz.000936,6.2800,6.3200,6.1300,6.2400,6.2800,6564306,40731810.7100,0.741400,1,-0.636900,10.969884,1.095225,1.661721,69.017991
2019-11-13,sz.000936,6.2500,6.2500,6.1900,6.2100,6.2400,3897300,24222802.0000,0.440200,1,-0.480800,10.917145,1.089959,1.653732,68.686173
2019-11-14,sz.000936,6.1900,6.2500,6.1700,6.2300,6.2100,4321400,26852339.0000,0.488100,1,0.322100,10.952304,1.093470,1.659058,68.907385
2019-11-15,sz.000936,6.2200,6.2200,6.0700,6.0800,6.2300,7647300,46837781.0000,0.863800,1,-2.407700,10.688605,1.067142,1.619113,67.248298
2019-11-18,sz.000936,6.0800,6.0800,5.9800,6.0400,6.0800,6195228,37332623.7000,0.699800,1,-0.657900,10.618285,1.060121,1.608461,66.805875
2019-11-19,sz.000936,6.0300,6.2300,6.0000,6.2300,6.0400,7737875,47538647.6100,0.874000,1,3.145700,10.952304,1.093470,1.659058,68.907385
2019-11-20,sz.000936,6.2100,6.2600,6.1100,6.1200,6.2300,5634173,34748351.7800,0.636400,1,-1.765700,10.758925,1.074163,1.629765,67.690721
2019-11-21,sz.000936,6.1100,6.2300,6.0600,6.1400,6.1200,6267775,38576974.3600,0.708000,1,0.326800,10.794085,1.077673,1.635091,67.911933
2019-11-22,sz.000936,6.1700,6.2400,6.0800,6.1200,6.1400,6201833,38196234.2700,0.700500,1,-0.325700,10.758925,1.074163,1.629765,67.690721
2019-11-25,sz.000936,6.1600,6.2500,6.0800,6.2300,6.1200,7905597,48806759.2000,0.892900,1,1.797400,10.952304,1.093470,1.659058,68.907385
2019-11-26,sz.000936,6.2200,6.2200,6.1200,6.1600,6.2300,5831900,35949614.0000,0.658700,1,-1.123600,10.829245,1.081183,1.640417,68.133144
2019-11-27,sz.000936,6.1500,6.1800,6.0900,6.1300,6.1600,4780403,29325706.8900,0.540000,1,-0.487000,10.776505,1.075918,1.632428,67.801327
