date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-04,sh.601808,14.7900,16.2400,14.7900,16.1400,14.8100,25037279,393440738.0000,0.845700,1,8.980400,31.226145,2.114906,2.605128,46.996443,0
2020-02-05,sh.601808,16.2500,16.7600,15.6200,15.7500,16.1400,19581958,314265474.0000,0.661400,1,-2.416400,30.471610,2.063803,2.542179,45.860841,0
2020-02-06,sh.601808,16.0800,16.7700,15.6600,16.5500,15.7500,16537582,270231331.0000,0.558600,1,5.079400,32.019374,2.168631,2.671305,48.190281,0
2020-02-07,sh.601808,16.2400,16.8000,16.1800,16.3900,16.5500,12899478,212693433.0000,0.435700,1,-0.966800,31.709821,2.147665,2.645480,47.724393,0
2020-02-10,sh.601808,16.3600,17.8600,16.3000,17.5900,16.3900,17782254,308340317.0000,0.600700,1,7.321500,34.031468,2.304907,2.839170,51.218552,0
2020-02-11,sh.601808,17.7100,17.7200,17.0700,17.2500,17.5900,15156732,262409369.0000,0.512000,1,-1.932900,33.373668,2.260355,2.784291,50.228540,0
2020-02-12,sh.601808,17.3400,17.5500,17.1500,17.5000,17.2500,9830323,170655926.0000,0.332100,1,1.449300,33.857344,2.293114,2.824643,50.956490,0
2020-02-13,sh.601808,17.6500,18.4200,17.6500,18.2900,17.5000,14950937,272161740.0000,0.505000,1,4.514300,35.385762,2.396632,2.952155,53.256812,0
2020-02-14,sh.601808,18.2200,18.2500,17.8300,18.1800,18.2900,10957895,197588192.0000,0.370100,1,-0.601400,35.172944,2.382218,2.934400,52.936514,0
2020-02-17,sh.601808,18.1500,18.6200,17.8700,18.4000,18.1800,11580620,211222315.0000,0.391200,1,1.210100,35.598579,2.411046,2.969910,53.577110,0
2020-02-18,sh.601808,18.5100,18.5300,17.9600,18.1000,18.4000,9279535,168394053.0000,0.313400,1,-1.630400,35.018168,2.371735,2.921488,52.703570,0
2020-02-19,sh.601808,17.9500,18.3000,17.7500,17.7900,18.1000,7842072,140897255.0000,0.264900,1,-1.712700,34.418409,2.331114,2.871451,51.800912,0
2020-02-20,sh.601808,17.9700,18.1500,17.8500,18.0400,17.7900,6156419,110842573.0000,0.208000,1,1.405300,34.902085,2.363873,2.911803,52.528862,0
2020-02-21,sh.601808,17.9800,18.2600,17.7400,18.0500,18.0400,7757737,139281858.0000,0.262000,1,0.055400,34.921432,2.365183,2.913417,52.557980,0
2020-02-24,sh.601808,17.5800,17.8500,17.2200,17.2500,18.0500,15741563,273564474.0000,0.531700,1,-4.432100,33.373668,2.260355,2.784291,50.228540,0
2020-02-25,sh.601808,16.3500,17.1500,16.3300,16.7900,17.2500,11587276,194315193.0000,0.391400,1,-2.666700,32.483704,2.200079,2.710043,48.889113,0
2020-02-26,sh.601808,16.4900,16.7900,16.3600,16.4300,16.7900,10343362,170997221.0000,0.349400,1,-2.144100,31.787210,2.152906,2.651936,47.840865,0
2020-02-27,sh.601808,16.3000,16.4700,15.9700,16.1100,16.4300,10711846,173099813.0000,0.361800,1,-1.947700,31.168104,2.110975,2.600286,46.909089,0
2020-02-28,sh.601808,16.0600,16.0600,14.9800,15.1000,16.1100,27162280,413168130.0000,0.917500,1,-6.269400,29.214051,1.978630,2.437263,43.968172,0
2020-03-02,sh.601808,15.1500,15.8500,15.1500,15.5800,15.1000,14512525,226591056.0000,0.490200,1,3.178800,30.142710,2.041527,2.514739,45.365835,0
2020-03-03,sh.601808,15.9800,16.7600,15.9100,16.0300,15.5800,14809892,241392781.0000,0.500300,1,2.888300,31.013327,2.100492,2.587373,46.676145,0
2020-03-04,sh.601808,16.1100,16.1500,15.6500,15.9600,16.0300,10158196,161598208.0000,0.343100,1,-0.436700,30.877898,2.091320,2.576074,46.472319,0
2020-03-05,sh.601808,16.1000,16.5000,15.8300,16.3600,15.9600,11875909,192176055.0000,0.401100,1,2.506300,31.651780,2.143734,2.640638,47.637039,0
2020-03-06,sh.601808,16.0000,16.1700,15.8300,16.1200,16.3600,7622398,121919770.0000,0.257500,1,-1.467000,31.187451,2.112286,2.601900,46.938207,0
2020-03-09,sh.601808,14.5200,14.8700,14.5100,14.7500,16.1200,34657424,506262883.0000,1.170700,1,-8.498800,28.536905,1.932767,2.380770,42.949042,0
2020-03-10,sh.601808,14.7000,14.7800,13.9600,14.6300,14.7500,24264166,350375461.0000,0.819600,1,-0.813600,28.304740,1.917043,2.361401,42.599626,0
2020-03-11,sh.601808,14.6700,15.5100,14.6700,14.6900,14.6300,27293781,410962602.0000,0.921900,1,0.410100,28.420822,1.924905,2.371086,42.774334,0
2020-03-12,sh.601808,14.3300,14.3300,13.7300,13.9400,14.6900,17534368,244890299.0000,0.592300,1,-5.105500,26.969793,1.826629,2.250030,40.590484,0
2020-03-13,sh.601808,13.0900,13.8500,12.8000,13.7100,13.9400,19498669,258207823.0000,0.658600,1,-1.649900,26.524811,1.796491,2.212906,39.920770,0
2020-03-16,sh.601808,13.4500,13.5900,12.7000,12.7800,13.7100,17929839,235577526.0000,0.605600,1,-6.783400,24.725535,1.674628,2.062796,37.212797,0
2020-03-17,sh.601808,12.7000,13.0500,12.5400,12.6700,12.7800,16364777,209359550.0000,0.552800,1,-0.860700,24.512717,1.660214,2.045041,36.892499,0
2020-03-18,sh.601808,12.6000,12.7400,12.0700,12.1500,12.6700,20498613,255351850.0000,0.692400,1,-4.104200,23.506671,1.592076,1.961109,35.378363,0
2020-03-19,sh.601808,12.1400,12.3300,11.6000,11.8100,12.1500,18205446,216072230.0000,0.615000,1,-2.798300,22.848871,1.547524,1.906230,34.388351,0
2020-03-20,sh.601808,12.3500,12.5800,12.1200,12.3700,11.8100,17806702,219920573.0000,0.601500,1,4.741700,23.932306,1.620904,1.996619,36.018959,0
2020-03-23,sh.601808,12.1000,12.1000,11.5600,11.7200,12.3700,19142238,226939808.0000,0.646600,1,-5.254600,22.674747,1.535731,1.891704,34.126290,0
2020-03-24,sh.601808,12.0300,12.4600,11.9100,12.3500,11.7200,21462979,262497264.0000,0.725000,1,5.375400,23.893612,1.618283,1.993391,35.960723,0
2020-03-25,sh.601808,12.6800,12.7300,12.3200,12.5800,12.3500,16270894,203796984.0000,0.549600,1,1.862300,24.338594,1.648421,2.030515,36.630437,0
2020-03-26,sh.601808,12.7300,12.7300,11.9300,12.0000,12.5800,21861114,266069843.0000,0.738400,1,-4.610500,22.883156,1.558741,1.839050,295.181362,0
2020-03-27,sh.601808,12.1100,12.1700,11.7100,11.8800,12.0000,19727307,234252908.0000,0.666400,1,-1.000000,22.654325,1.543154,1.820660,292.229548,0
2020-03-30,sh.601808,11.5500,11.5500,10.8400,11.2500,11.8800,29385483,326431473.0000,0.992600,1,-5.303000,21.452959,1.461320,1.724110,276.732526,0
2020-03-31,sh.601808,11.2400,11.8800,11.2400,11.6800,11.2500,23686187,274576601.0000,0.800100,1,3.822200,22.272939,1.517175,1.790009,287.309859,0
2020-04-01,sh.601808,11.5600,11.7800,11.2300,11.2900,11.6800,21678879,248078026.0000,0.732300,1,-3.339000,21.529236,1.466516,1.730240,277.716464,0
2020-04-02,sh.601808,11.3600,12.4200,11.1700,12.4200,11.2900,37168837,441137041.0000,1.255500,1,10.008900,23.684067,1.613297,1.903417,305.512709,0
2020-04-03,sh.601808,12.6000,12.9900,12.2500,12.8300,12.4200,57255588,723671825.0000,1.934000,1,3.301100,24.465908,1.666554,1.966251,315.598072,0
2020-04-07,sh.601808,12.8300,13.4400,12.8000,13.1000,12.8300,52542942,684377776.0000,1.774800,1,2.104400,24.980779,1.701626,2.007630,322.239653,0
2020-04-08,sh.601808,12.7700,12.9100,12.5000,12.8100,13.1000,32009209,407432488.0000,1.081200,1,-2.213700,24.427769,1.663956,1.963186,315.106103,0
2020-04-09,sh.601808,13.0100,13.0800,12.7000,12.9400,12.8100,30057122,387101830.0000,1.015300,1,1.014800,24.675670,1.680843,1.983109,318.303902,0
2020-04-10,sh.601808,12.4600,12.7400,12.4000,12.5000,12.9400,23149350,289998108.0000,0.781900,1,-3.400300,23.836621,1.623689,1.915677,307.480585,0
2020-04-13,sh.601808,12.6000,12.7800,12.1000,12.1800,12.5000,22210876,275507221.0000,0.750200,1,-2.560000,23.226404,1.582123,1.866636,299.609082,0
2020-04-14,sh.601808,12.1000,12.4500,11.8900,12.4000,12.1800,21388548,261172897.0000,0.722500,1,1.806200,23.645928,1.610699,1.900352,305.020740,0
2020-04-15,sh.601808,12.2000,12.5100,12.0500,12.3400,12.4000,17927476,220581625.0000,0.605600,1,-0.483900,23.531512,1.602906,1.891157,303.544833,0
2020-04-16,sh.601808,12.0100,12.3200,12.0100,12.2600,12.3400,13004278,158976337.0000,0.439300,1,-0.648300,23.378958,1.592514,1.878896,301.576958,0
2020-04-17,sh.601808,12.4500,12.7500,12.3500,12.4100,12.2600,25648616,321315715.0000,0.866400,1,1.223500,23.664998,1.611998,1.901884,305.266725,0
2020-04-20,sh.601808,12.2100,12.3600,12.1000,12.3300,12.4100,13418271,164343754.0000,0.453200,1,-0.644600,23.512443,1.601607,1.889624,303.298849,0
2020-04-21,sh.601808,12.0600,12.6100,12.0600,12.2700,12.3300,20055369,247817672.0000,0.677400,1,-0.486600,23.398027,1.593813,1.880429,301.822942,0
2020-04-22,sh.601808,12.1300,12.2600,11.7100,11.9700,12.2700,21678430,258105333.0000,0.732300,1,-2.445000,22.825948,1.554845,1.834453,294.443408,0
2020-04-23,sh.601808,12.1500,13.0500,12.0800,12.9000,11.9700,43774420,554768820.0000,1.478600,1,7.769400,24.599393,1.675647,1.976979,317.319964,0
2020-04-24,sh.601808,13.0000,13.0000,11.9100,11.9800,12.9000,34881874,429812005.0000,1.178300,1,-7.131800,22.845018,1.556143,1.835985,294.689393,0
2020-04-27,sh.601808,11.8400,11.9000,11.3300,11.3900,11.9800,24361892,281274714.0000,0.822900,1,-4.924900,21.719929,1.479505,1.745565,280.176309,0
2020-04-28,sh.601808,11.2700,11.2700,10.6700,11.0100,11.3900,19375810,212076385.0000,0.654500,1,-3.336300,20.995296,1.430145,1.687329,270.828899,0
2020-04-29,sh.601808,11.1100,11.4400,11.1100,11.3900,11.0100,15048781,169712047.0000,0.508300,1,3.451400,21.719929,1.479505,1.745565,280.176309,0
2020-04-30,sh.601808,12.0200,12.4800,11.8000,12.4000,11.3900,33428600,406691839.0000,1.129200,1,8.867400,16.386541,1.559709,1.771713,52.492837,0
2020-05-06,sh.601808,12.7600,12.8800,12.4900,12.7400,12.4000,32097058,407273678.0000,1.084200,1,2.741900,16.835849,1.602475,1.820292,53.932157,0
2020-05-07,sh.601808,12.7200,12.9600,12.6300,12.8100,12.7400,21642831,277340640.0000,0.731100,1,0.549500,16.928354,1.611280,1.830294,54.228487,0
2020-05-08,sh.601808,12.9700,13.2200,12.6900,13.0200,12.8100,22737324,295012946.0000,0.768000,1,1.639300,17.205868,1.637695,1.860299,55.117479,0
2020-05-11,sh.601808,13.0200,13.6500,12.9200,13.4900,13.0200,24248418,324423446.0000,0.819100,1,3.609800,17.826971,1.696813,1.927452,57.107127,0
2020-05-12,sh.601808,13.4200,13.4200,12.8900,13.1700,13.4900,17569359,229821455.0000,0.593500,1,-2.372100,17.404092,1.656562,1.881731,55.752473,0
2020-05-13,sh.601808,13.1000,13.2400,12.8400,13.1300,13.1700,11520516,150724478.0000,0.389100,1,-0.303700,17.351233,1.651531,1.876015,55.583141,0
2020-05-14,sh.601808,13.0900,13.3000,12.9100,13.1100,13.1300,11963130,156406006.0000,0.404100,1,-0.152300,17.324803,1.649015,1.873158,55.498475,0
2020-05-15,sh.601808,13.2500,13.5600,13.1300,13.2300,13.1100,14136874,188332989.0000,0.477500,1,0.915300,17.483382,1.664109,1.890303,56.006470,0
2020-05-18,sh.601808,13.4100,13.4900,13.1100,13.2800,13.2300,13263818,175615460.0000,0.448000,1,0.377900,17.549457,1.670398,1.897447,56.218135,0
2020-05-19,sh.601808,13.6800,14.0500,13.4000,13.5000,13.2800,23965073,327529674.0000,0.809500,1,1.656600,17.840186,1.698070,1.928881,57.149459,0
2020-05-20,sh.601808,13.2000,13.5000,13.1700,13.2000,13.5000,12893815,171425908.0000,0.435500,1,-2.222200,17.443737,1.660336,1.886017,55.879472,0
2020-05-21,sh.601808,13.3700,13.4100,13.0600,13.2800,13.2000,12312631,163194903.0000,0.415900,1,0.606100,17.549457,1.670398,1.897447,56.218135,0
2020-05-22,sh.601808,13.1500,13.1900,12.7100,12.7700,13.2800,15879424,205083646.0000,0.536400,1,-3.840400,16.875494,1.606249,1.824579,54.059155,0
2020-05-25,sh.601808,12.6800,12.7600,12.4000,12.4400,12.7700,11157046,139642984.0000,0.376900,1,-2.584200,16.439401,1.564740,1.777428,52.662169,0
2020-05-26,sh.601808,12.5800,12.8900,12.5000,12.8900,12.4400,9485892,120548573.0000,0.320400,1,3.617400,17.034074,1.621343,1.841724,54.567151,0
2020-05-27,sh.601808,12.9400,12.9400,12.4900,12.5600,12.8900,8418249,106343325.0000,0.284400,1,-2.560100,16.597980,1.579834,1.794574,53.170164,0
2020-05-28,sh.601808,12.5700,12.6800,12.2900,12.6700,12.5600,8275409,103429164.0000,0.279500,1,0.875800,16.743345,1.593671,1.810291,53.635826,0
2020-05-29,sh.601808,12.6500,12.7100,12.4800,12.5400,12.6700,7026771,88483346.0000,0.237400,1,-1.026000,16.571550,1.577319,1.791716,53.085498,0
2020-06-01,sh.601808,12.6800,13.2500,12.6800,13.1900,12.5400,17659716,230479736.0000,0.596500,1,5.183400,17.430522,1.659078,1.884588,55.837139,0
2020-06-02,sh.601808,13.1600,13.5500,13.1100,13.4700,13.1900,13608785,182502197.0000,0.459700,1,2.122800,17.800541,1.694297,1.924595,57.022461,0
2020-06-03,sh.601808,14.0000,14.4200,13.5100,13.5800,13.4700,31513399,439564495.0000,1.064500,1,0.816600,17.945905,1.708133,1.940311,57.488123,0
2020-06-04,sh.601808,13.6400,13.7000,13.1300,13.1300,13.5800,19051830,253237660.0000,0.643500,1,-3.313700,17.351233,1.651531,1.876015,55.583141,0
2020-06-05,sh.601808,13.2600,13.4100,13.0100,13.3700,13.1300,11099492,146668860.0000,0.374900,1,1.827900,17.668391,1.681719,1.910307,56.599131,0
2020-06-08,sh.601808,13.7700,14.4000,13.6300,14.3400,13.3700,30663756,430937703.0000,1.035800,1,7.255100,18.950242,1.803728,2.048900,60.705426,0
2020-06-09,sh.601808,14.1400,14.2200,13.8400,14.0800,14.3400,21302742,298652942.0000,0.719600,1,-1.813100,18.606653,1.771025,2.011752,59.604770,0
2020-06-10,sh.601808,13.9000,14.0200,13.6100,13.8500,14.0800,13241397,182578156.0000,0.447300,1,-1.633500,18.302709,1.742094,1.978889,58.631112,0
2020-06-11,sh.601808,13.7500,13.8200,13.4700,13.6000,13.8500,12667005,172955762.0000,0.427900,1,-1.805100,17.972335,1.710649,1.943169,57.572789,0
2020-06-12,sh.601808,12.9700,13.6600,12.8000,13.4700,13.4400,20299607,267411970.0000,0.685700,1,0.223200,17.800541,1.694297,1.924595,57.022461,0
2020-06-15,sh.601808,13.2400,13.4300,13.1200,13.1300,13.4700,11025203,146031277.0000,0.372400,1,-2.524100,17.351233,1.651531,1.876015,55.583141,0
2020-06-16,sh.601808,13.4000,13.6400,13.2800,13.5100,13.1300,11033184,148355719.0000,0.372700,1,2.894100,17.853401,1.699328,1.930310,57.191792,0
2020-06-17,sh.601808,13.7000,13.7000,13.3900,13.4800,13.5100,8878160,119900458.0000,0.299900,1,-0.222100,17.813756,1.695555,1.926023,57.064794,0
2020-06-18,sh.601808,13.3000,13.5900,13.2400,13.4500,13.4800,7560729,101460164.0000,0.255400,1,-0.222500,17.774111,1.691781,1.921737,56.937795,0
2020-06-19,sh.601808,13.4700,13.6400,13.3700,13.5300,13.4500,11152490,150272827.0000,0.376700,1,0.594800,17.879831,1.701844,1.933167,57.276458,0
2020-06-22,sh.601808,13.5100,13.6500,13.4300,13.4700,13.5300,9672533,130948960.0000,0.326700,1,-0.443500,17.800541,1.694297,1.924595,57.022461,0
2020-06-23,sh.601808,13.4700,13.5300,13.2400,13.2900,13.4700,10656681,141971830.0000,0.360000,1,-1.336300,17.562672,1.671656,1.898876,56.260468,0
2020-06-24,sh.601808,13.2800,13.4200,13.2200,13.3300,13.2900,7236347,96334547.0000,0.244400,1,0.301000,17.615532,1.676687,1.904591,56.429800,0
2020-06-29,sh.601808,13.1000,13.1900,12.8300,12.8700,13.3300,13040782,168913010.0000,0.440500,1,-3.450900,17.007644,1.618827,1.838867,54.482485,0
2020-06-30,sh.601808,12.9600,13.2600,12.9600,13.1400,12.8700,10489552,138011933.0000,0.354300,1,2.097900,17.364448,1.652789,1.877444,55.625474,0
2020-07-01,sh.601808,13.2100,13.2900,12.9600,13.2000,13.1400,12132019,158844369.0000,0.409800,1,0.456600,17.443737,1.660336,1.886017,55.879472,0
2020-07-02,sh.601808,13.2200,13.7000,13.1300,13.6800,13.2000,20651879,278922808.0000,0.697600,1,3.636400,18.078055,1.720711,1.954600,57.911452,0
2020-07-03,sh.601808,13.7000,14.1900,13.6900,13.8300,13.6800,21897864,303931584.0000,0.739700,1,1.096500,18.276279,1.739579,1.976032,58.546446,0
2020-07-06,sh.601808,14.1900,14.8100,13.9100,14.6800,13.8300,26874921,385800685.0000,0.907800,1,6.146100,19.399550,1.846494,2.097480,62.144746,0
2020-07-07,sh.601808,14.7900,15.3500,14.4000,14.4000,14.6800,32338957,479344838.0000,1.092400,1,-1.907400,19.029532,1.811275,2.057473,60.959423,0
2020-07-08,sh.601808,14.4000,14.8700,14.2100,14.8100,14.4000,25506005,371388725.0000,0.861600,1,2.847200,19.571345,1.862846,2.116054,62.695074,0
2020-07-09,sh.601808,14.7900,15.5800,14.6000,15.5200,14.8100,29701782,451006466.0000,1.003300,1,4.794100,20.509606,1.952152,2.217499,65.700712,0
2020-07-10,sh.601808,15.3500,15.3500,14.8000,14.9000,15.5200,24396224,365799403.0000,0.824100,1,-3.994900,19.690279,1.874167,2.128913,63.076070,0
2020-07-13,sh.601808,14.9800,15.0900,14.7300,15.0200,14.9000,23256891,347659145.0000,0.785600,1,0.805400,19.848859,1.889261,2.146059,63.584065,0
2020-07-14,sh.601808,14.9600,14.9600,14.4700,14.6900,15.0200,21517246,316618765.0000,0.726800,1,-2.197100,19.412765,1.847752,2.098908,62.187079,0
2020-07-15,sh.601808,15.0200,15.0900,14.5800,14.6900,14.6900,16425612,242881847.0000,0.554800,1,0.000000,19.412765,1.847752,2.098908,62.187079,0
2020-07-16,sh.601808,14.6900,14.9400,14.0500,14.1200,14.6900,17289214,250293277.0000,0.584000,1,-3.880200,18.659513,1.776056,2.017467,59.774101,0
2020-07-17,sh.601808,14.0900,14.2500,13.7200,13.9800,14.1200,14465422,202267331.0000,0.488600,1,-0.991500,18.474504,1.758446,1.997464,59.181440,0
2020-07-20,sh.601808,13.9900,14.4400,13.9200,14.3700,13.9800,14064105,199807440.0000,0.475100,1,2.789700,18.989887,1.807502,2.053187,60.832425,0
2020-07-21,sh.601808,14.3300,14.5400,14.2500,14.4100,14.3700,11053694,158998504.5400,0.373400,1,0.278400,19.042746,1.812533,2.058902,61.001756,0
2020-07-22,sh.601808,14.5900,15.4100,14.5200,15.1400,14.4100,33237773,499857118.6000,1.122700,1,5.065900,20.007438,1.904355,2.163204,64.092060,0
2020-07-23,sh.601808,14.8700,14.8700,14.2700,14.6100,15.1400,26440804,384222484.7200,0.893100,1,-3.500700,19.307046,1.837690,2.087478,61.848415,0
2020-07-24,sh.601808,14.3500,14.5900,13.8400,13.9400,14.6100,17779135,252548526.2800,0.600600,1,-4.585900,18.421644,1.753415,1.991748,59.012109,0
2020-07-27,sh.601808,13.9400,14.0100,13.5400,13.6900,13.9400,13664493,187239475.6600,0.461600,1,-1.793400,18.091270,1.721969,1.956028,57.953785,0
2020-07-28,sh.601808,13.8500,14.0500,13.6200,13.7900,13.6900,12345094,170692316.5500,0.417000,1,0.730500,18.223419,1.734548,1.970316,58.377115,0
2020-07-29,sh.601808,13.8000,14.0600,13.6100,14.0400,13.7900,12047428,167157065.0800,0.406900,1,1.812900,18.553793,1.765993,2.006036,59.435438,0
2020-07-30,sh.601808,14.0200,14.1500,13.7000,13.8500,14.0400,14431261,200654009.2400,0.487500,1,-1.353300,18.302709,1.742094,1.978889,58.631112,0
2020-07-31,sh.601808,13.7600,13.9100,13.5900,13.8400,13.8500,13265137,182304974.9200,0.448100,1,-0.072200,18.289494,1.740837,1.977460,58.588779,0
2020-08-03,sh.601808,13.8300,14.0500,13.7900,14.0200,13.8400,16402786,227958787.9900,0.554100,1,1.300600,18.527363,1.763478,2.003179,59.350772,0
2020-08-04,sh.601808,13.9500,14.2300,13.7400,14.1100,14.0200,17752139,247857335.9500,0.599600,1,0.641900,18.646298,1.774798,2.016038,59.731768,0
2020-08-05,sh.601808,14.0800,14.3100,13.7900,14.0900,14.1100,20773849,291748702.8700,0.701700,1,-0.141700,18.619868,1.772282,2.013180,59.647103,0
2020-08-06,sh.601808,14.1800,14.2600,13.8500,13.9700,14.0900,16773548,235375571.1300,0.566600,1,-0.851700,18.461289,1.757188,1.996035,59.139107,0
2020-08-07,sh.601808,13.8800,13.9000,13.3200,13.4200,13.9700,19531530,264617186.0100,0.659700,1,-3.937000,17.734466,1.688008,1.917451,56.810796,0
2020-08-10,sh.601808,13.3700,13.6700,13.3100,13.5600,13.4200,14595461,196959892.0500,0.493000,1,1.043200,17.919476,1.705617,1.937454,57.403457,0
2020-08-11,sh.601808,13.5600,13.9400,13.5600,13.6400,13.5600,18276185,251787541.9800,0.617300,1,0.590000,18.025195,1.715680,1.948884,57.742121,0
2020-08-12,sh.601808,13.5600,13.8100,13.4100,13.7900,13.6400,12240856,166731758.0900,0.413500,1,1.099700,18.223419,1.734548,1.970316,58.377115,0
2020-08-13,sh.601808,13.8600,13.8900,13.6800,13.7200,13.7900,7759281,106752637.3100,0.262100,1,-0.507600,18.130915,1.725743,1.960315,58.080784,0
2020-08-14,sh.601808,13.6800,13.8100,13.4900,13.7100,13.7200,8788908,119514515.6600,0.296900,1,-0.072900,18.117700,1.724485,1.958886,58.038451,0
2020-08-17,sh.601808,13.7000,13.9500,13.6200,13.9100,13.7100,14165815,196022528.7100,0.478500,1,1.458800,18.381999,1.749641,1.987462,58.885110,0
2020-08-18,sh.601808,13.9200,14.0300,13.7400,13.7900,13.9100,12591744,174219109.5900,0.425300,1,-0.862700,18.223419,1.734548,1.970316,58.377115,0
2020-08-19,sh.601808,13.8000,13.8400,13.5600,13.6100,13.7900,12048823,164411544.8000,0.407000,1,-1.305300,17.985550,1.711907,1.944598,57.615122,0
2020-08-20,sh.601808,13.4900,13.5200,13.3600,13.3800,13.6100,11112102,149149902.8000,0.375300,1,-1.689900,17.681606,1.682976,1.911735,56.641464,0
2020-08-21,sh.601808,13.4800,13.6700,13.4000,13.5700,13.3800,9732398,131763208.7400,0.328700,1,1.420000,17.932690,1.706875,1.938883,57.445790,0
2020-08-24,sh.601808,13.6000,13.7400,13.5200,13.6800,13.5700,8494274,115542001.4500,0.286900,1,0.810600,18.078055,1.720711,1.954600,57.911452,0
2020-08-25,sh.601808,13.6300,13.7800,13.5000,13.5100,13.6800,6584090,89560197.2500,0.222400,1,-1.242700,17.853401,1.699328,1.930310,57.191792,0
2020-08-26,sh.601808,13.6300,13.7200,13.3700,13.7000,13.5100,10477108,142024110.9500,0.353900,1,1.406400,18.104485,1.723227,1.957457,57.996118,0
2020-08-27,sh.601808,13.7400,13.8800,13.4700,13.5000,13.7000,13909387,189153279.7600,0.469800,1,-1.459900,19.860836,1.708009,2.007763,10.823434,0
2020-08-28,sh.601808,13.5300,13.5600,13.1100,13.2800,13.5000,16749853,221490513.8500,0.565800,1,-1.629600,19.537178,1.680175,1.975044,10.647052,0
2020-08-31,sh.601808,13.2200,13.3800,13.1800,13.2100,13.2800,9759506,129470208.5100,0.329700,1,-0.527100,19.434195,1.671318,1.964634,10.590931,0
2020-09-01,sh.601808,13.1600,13.1600,13.0000,13.1200,13.2100,10834902,141310963.5600,0.366000,1,-0.681300,19.301790,1.659932,1.951249,10.518774,0
2020-09-02,sh.601808,13.1000,13.1000,12.8800,12.9700,13.1200,11551581,149603534.8900,0.390200,1,-1.143300,19.081114,1.640954,1.928940,10.398514,0
